Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3107,1770515801,2026-02-07T17:56:41,48,52,yes,10
3108,1770515801,2026-02-07T17:56:41,47,53,no,29
3109,1770515801,2026-02-07T17:56:41,47,53,no,6
3110,1770515801,2026-02-07T17:56:41,48,52,yes,40
3111,1770515801,2026-02-07T17:56:41,48,52,yes,10
3112,1770515801,2026-02-07T17:56:41,48,52,yes,6
3113,1770515801,2026-02-07T17:56:41,48,52,yes,20
3114,1770515802,2026-02-07T17:56:42,48,52,yes,140
3115,1770515802,2026-02-07T17:56:42,48,52,yes,40
3116,1770515802,2026-02-07T17:56:42,48,52,yes,20
3117,1770515802,2026-02-07T17:56:42,48,52,yes,21
3118,1770515802,2026-02-07T17:56:42,47,53,no,17
3119,1770515802,2026-02-07T17:56:42,48,52,yes,4
3120,1770515803,2026-02-07T17:56:43,48,52,yes,20
3121,1770515803,2026-02-07T17:56:43,48,52,yes,8
3122,1770515803,2026-02-07T17:56:43,47,53,no,18
3123,1770515804,2026-02-07T17:56:44,48,52,yes,30
3124,1770515804,2026-02-07T17:56:44,48,52,yes,20
3125,1770515805,2026-02-07T17:56:45,48,52,yes,944
3126,1770515805,2026-02-07T17:56:45,48,52,yes,24
3127,1770515805,2026-02-07T17:56:45,48,52,yes,112
3128,1770515805,2026-02-07T17:56:45,48,52,yes,100
3129,1770515806,2026-02-07T17:56:46,48,52,yes,30
3130,1770515806,2026-02-07T17:56:46,48,52,yes,4
3131,1770515807,2026-02-07T17:56:47,48,52,yes,200
3132,1770515807,2026-02-07T17:56:47,48,52,yes,24
3133,1770515808,2026-02-07T17:56:48,48,52,yes,4
3134,1770515809,2026-02-07T17:56:49,49,51,yes,49
3135,1770515810,2026-02-07T17:56:50,48,52,yes,1
3136,1770515811,2026-02-07T17:56:51,49,51,yes,9
3137,1770515812,2026-02-07T17:56:52,49,51,yes,31
3138,1770515812,2026-02-07T17:56:52,49,51,yes,5
3139,1770515813,2026-02-07T17:56:53,48,52,no,26
3140,1770515813,2026-02-07T17:56:53,48,52,no,23
3141,1770515815,2026-02-07T17:56:55,50,50,yes,23
3142,1770515815,2026-02-07T17:56:55,50,50,yes,23
3143,1770515815,2026-02-07T17:56:55,49,51,yes,74
3144,1770515815,2026-02-07T17:56:55,49,51,yes,584
3145,1770515815,2026-02-07T17:56:55,49,51,yes,9
3146,1770515816,2026-02-07T17:56:56,49,51,yes,21
3147,1770515816,2026-02-07T17:56:56,49,51,yes,133
3148,1770515816,2026-02-07T17:56:56,50,50,yes,150
3149,1770515816,2026-02-07T17:56:56,50,50,yes,35
3150,1770515817,2026-02-07T17:56:57,50,50,yes,40
3151,1770515817,2026-02-07T17:56:57,50,50,yes,19
3152,1770515819,2026-02-07T17:56:59,50,50,yes,4
3153,1770515819,2026-02-07T17:56:59,50,50,yes,18
3154,1770515819,2026-02-07T17:56:59,50,50,yes,16
3155,1770515819,2026-02-07T17:56:59,51,49,no,8
3156,1770515819,2026-02-07T17:56:59,50,50,yes,15
3157,1770515821,2026-02-07T17:57:01,50,50,no,12
3158,1770515821,2026-02-07T17:57:01,50,50,no,13
3159,1770515821,2026-02-07T17:57:01,49,51,no,4
3160,1770515821,2026-02-07T17:57:01,49,51,no,3
3161,1770515821,2026-02-07T17:57:01,49,51,no,5
3162,1770515821,2026-02-07T17:57:01,50,50,yes,18
3163,1770515822,2026-02-07T17:57:02,50,50,yes,5
3164,1770515822,2026-02-07T17:57:02,50,50,yes,89
3165,1770515822,2026-02-07T17:57:02,50,50,yes,500
3166,1770515822,2026-02-07T17:57:02,49,51,no,32
3167,1770515822,2026-02-07T17:57:02,50,50,yes,94
3168,1770515823,2026-02-07T17:57:03,50,50,yes,1
3169,1770515823,2026-02-07T17:57:03,50,50,yes,316
3170,1770515823,2026-02-07T17:57:03,50,50,yes,2
3171,1770515823,2026-02-07T17:57:03,51,49,yes,1000
3172,1770515823,2026-02-07T17:57:03,51,49,yes,4
3173,1770515823,2026-02-07T17:57:03,51,49,yes,2
3174,1770515825,2026-02-07T17:57:05,52,48,yes,92
3175,1770515826,2026-02-07T17:57:06,52,48,yes,2
3176,1770515826,2026-02-07T17:57:06,52,48,yes,7
3177,1770515828,2026-02-07T17:57:08,52,48,yes,100
3178,1770515828,2026-02-07T17:57:08,52,48,yes,201
3179,1770515829,2026-02-07T17:57:09,52,48,yes,109
3180,1770515829,2026-02-07T17:57:09,52,48,yes,92
3181,1770515829,2026-02-07T17:57:09,52,48,yes,27
3182,1770515830,2026-02-07T17:57:10,52,48,yes,18
3183,1770515830,2026-02-07T17:57:10,52,48,yes,132
3184,1770515830,2026-02-07T17:57:10,52,48,yes,100
3185,1770515830,2026-02-07T17:57:10,52,48,yes,100
3186,1770515832,2026-02-07T17:57:12,52,48,yes,1038
3187,1770515832,2026-02-07T17:57:12,52,48,yes,36
3188,1770515833,2026-02-07T17:57:13,52,48,yes,27
3189,1770515833,2026-02-07T17:57:13,52,48,yes,182
3190,1770515834,2026-02-07T17:57:14,52,48,yes,363
3191,1770515834,2026-02-07T17:57:14,52,48,yes,2192
3192,1770515834,2026-02-07T17:57:14,52,48,yes,54
3193,1770515834,2026-02-07T17:57:14,52,48,yes,185
3194,1770515835,2026-02-07T17:57:15,52,48,yes,58
3195,1770515835,2026-02-07T17:57:15,52,48,yes,930
3196,1770515835,2026-02-07T17:57:15,52,48,yes,20
3197,1770515836,2026-02-07T17:57:16,52,48,yes,12
3198,1770515836,2026-02-07T17:57:16,52,48,yes,5209
3199,1770515836,2026-02-07T17:57:16,52,48,yes,130
3200,1770515837,2026-02-07T17:57:17,52,48,yes,199
3201,1770515837,2026-02-07T17:57:17,52,48,yes,460
3202,1770515837,2026-02-07T17:57:17,52,48,yes,555
3203,1770515838,2026-02-07T17:57:18,52,48,yes,14
3204,1770515839,2026-02-07T17:57:19,52,48,yes,9
3205,1770515839,2026-02-07T17:57:19,52,48,yes,925
3206,1770515839,2026-02-07T17:57:19,52,48,yes,93
3207,1770515840,2026-02-07T17:57:20,52,48,yes,18
3208,1770515840,2026-02-07T17:57:20,52,48,yes,18
3209,1770515840,2026-02-07T17:57:20,52,48,yes,20
3210,1770515840,2026-02-07T17:57:20,52,48,yes,6
3211,1770515840,2026-02-07T17:57:20,52,48,yes,163
3212,1770515841,2026-02-07T17:57:21,52,48,yes,186
3213,1770515841,2026-02-07T17:57:21,52,48,yes,500
3214,1770515843,2026-02-07T17:57:23,52,48,yes,9
3215,1770515844,2026-02-07T17:57:24,52,48,yes,1
3216,1770515846,2026-02-07T17:57:26,52,48,yes,93
3217,1770515846,2026-02-07T17:57:26,52,48,yes,37
3218,1770515847,2026-02-07T17:57:27,52,48,yes,93
3219,1770515847,2026-02-07T17:57:27,51,49,no,17
3220,1770515847,2026-02-07T17:57:27,52,48,yes,927
3221,1770515847,2026-02-07T17:57:27,52,48,yes,25
3222,1770515848,2026-02-07T17:57:28,52,48,yes,186
3223,1770515849,2026-02-07T17:57:29,52,48,yes,3
3224,1770515849,2026-02-07T17:57:29,52,48,yes,3
3225,1770515850,2026-02-07T17:57:30,52,48,yes,18
3226,1770515850,2026-02-07T17:57:30,52,48,yes,50
3227,1770515851,2026-02-07T17:57:31,52,48,yes,9
3228,1770515851,2026-02-07T17:57:31,52,48,yes,13
3229,1770515852,2026-02-07T17:57:32,52,48,yes,164
3230,1770515852,2026-02-07T17:57:32,52,48,yes,50
3231,1770515852,2026-02-07T17:57:32,52,48,yes,10
3232,1770515852,2026-02-07T17:57:32,52,48,yes,124
3233,1770515852,2026-02-07T17:57:32,51,49,no,5
3234,1770515853,2026-02-07T17:57:33,52,48,yes,548
3235,1770515853,2026-02-07T17:57:33,52,48,yes,300
3236,1770515854,2026-02-07T17:57:34,51,49,no,29
3237,1770515854,2026-02-07T17:57:34,51,49,no,17
3238,1770515855,2026-02-07T17:57:35,52,48,yes,18
3239,1770515855,2026-02-07T17:57:35,52,48,yes,36
3240,1770515856,2026-02-07T17:57:36,52,48,yes,36
3241,1770515856,2026-02-07T17:57:36,52,48,yes,2
3242,1770515856,2026-02-07T17:57:36,52,48,yes,18
3243,1770515856,2026-02-07T17:57:36,52,48,yes,925
3244,1770515857,2026-02-07T17:57:37,52,48,yes,181
3245,1770515857,2026-02-07T17:57:37,52,48,yes,55
3246,1770515857,2026-02-07T17:57:37,52,48,yes,185
3247,1770515858,2026-02-07T17:57:38,52,48,yes,100
3248,1770515858,2026-02-07T17:57:38,52,48,yes,18
3249,1770515858,2026-02-07T17:57:38,52,48,yes,18
3250,1770515858,2026-02-07T17:57:38,52,48,yes,46
3251,1770515859,2026-02-07T17:57:39,52,48,yes,20
3252,1770515859,2026-02-07T17:57:39,52,48,yes,63
3253,1770515859,2026-02-07T17:57:39,52,48,yes,35
3254,1770515859,2026-02-07T17:57:39,52,48,yes,50
3255,1770515859,2026-02-07T17:57:39,52,48,yes,26
3256,1770515859,2026-02-07T17:57:39,52,48,yes,165
3257,1770515860,2026-02-07T17:57:40,52,48,yes,20
3258,1770515860,2026-02-07T17:57:40,52,48,yes,93
3259,1770515860,2026-02-07T17:57:40,52,48,yes,9
3260,1770515861,2026-02-07T17:57:41,52,48,yes,9
3261,1770515863,2026-02-07T17:57:43,52,48,yes,27
3262,1770515864,2026-02-07T17:57:44,52,48,yes,18
3263,1770515864,2026-02-07T17:57:44,52,48,yes,38
3264,1770515865,2026-02-07T17:57:45,52,48,yes,509
3265,1770515865,2026-02-07T17:57:45,52,48,yes,46
3266,1770515866,2026-02-07T17:57:46,52,48,yes,5000
3267,1770515868,2026-02-07T17:57:48,52,48,yes,2
3268,1770515868,2026-02-07T17:57:48,52,48,yes,185
3269,1770515869,2026-02-07T17:57:49,52,48,yes,18
3270,1770515869,2026-02-07T17:57:49,52,48,yes,27908
3271,1770515869,2026-02-07T17:57:49,52,48,yes,37
3272,1770515869,2026-02-07T17:57:49,52,48,yes,46
3273,1770515870,2026-02-07T17:57:50,52,48,yes,9
3274,1770515870,2026-02-07T17:57:50,52,48,yes,17
3275,1770515871,2026-02-07T17:57:51,52,48,yes,18
3276,1770515872,2026-02-07T17:57:52,52,48,yes,37
3277,1770515872,2026-02-07T17:57:52,52,48,yes,500
3278,1770515872,2026-02-07T17:57:52,51,49,no,283
3279,1770515872,2026-02-07T17:57:52,51,49,no,26
3280,1770515873,2026-02-07T17:57:53,51,49,yes,46
3281,1770515873,2026-02-07T17:57:53,51,49,yes,92
3282,1770515874,2026-02-07T17:57:54,51,49,yes,47
3283,1770515874,2026-02-07T17:57:54,51,49,yes,9
3284,1770515875,2026-02-07T17:57:55,51,49,yes,473
3285,1770515875,2026-02-07T17:57:55,51,49,yes,37
3286,1770515875,2026-02-07T17:57:55,51,49,yes,379
3287,1770515875,2026-02-07T17:57:55,51,49,yes,200
3288,1770515876,2026-02-07T17:57:56,51,49,yes,28
3289,1770515876,2026-02-07T17:57:56,51,49,yes,21
3290,1770515878,2026-02-07T17:57:58,51,49,yes,4
3291,1770515878,2026-02-07T17:57:58,52,48,yes,275
3292,1770515879,2026-02-07T17:57:59,51,49,yes,1
3293,1770515880,2026-02-07T17:58:00,52,48,yes,78
3294,1770515881,2026-02-07T17:58:01,51,49,yes,10
3295,1770515881,2026-02-07T17:58:01,52,48,yes,5000
3296,1770515882,2026-02-07T17:58:02,52,48,yes,18
3297,1770515882,2026-02-07T17:58:02,52,48,yes,181
3298,1770515883,2026-02-07T17:58:03,52,48,yes,9
3299,1770515883,2026-02-07T17:58:03,52,48,yes,24
3300,1770515883,2026-02-07T17:58:03,52,48,yes,185
3301,1770515884,2026-02-07T17:58:04,52,48,yes,46
3302,1770515884,2026-02-07T17:58:04,52,48,yes,398
3303,1770515885,2026-02-07T17:58:05,52,48,yes,40
3304,1770515885,2026-02-07T17:58:05,52,48,yes,125
3305,1770515885,2026-02-07T17:58:05,52,48,yes,37
3306,1770515885,2026-02-07T17:58:05,52,48,yes,45
3307,1770515886,2026-02-07T17:58:06,52,48,yes,185
3308,1770515886,2026-02-07T17:58:06,52,48,yes,105
3309,1770515886,2026-02-07T17:58:06,52,48,yes,46
3310,1770515887,2026-02-07T17:58:07,52,48,yes,46
3311,1770515887,2026-02-07T17:58:07,52,48,yes,655
3312,1770515887,2026-02-07T17:58:07,52,48,yes,275
3313,1770515888,2026-02-07T17:58:08,52,48,yes,120
3314,1770515888,2026-02-07T17:58:08,52,48,yes,45
3315,1770515888,2026-02-07T17:58:08,52,48,yes,52
3316,1770515889,2026-02-07T17:58:09,52,48,yes,3
3317,1770515889,2026-02-07T17:58:09,52,48,yes,925
3318,1770515889,2026-02-07T17:58:09,52,48,yes,27
3319,1770515889,2026-02-07T17:58:09,52,48,yes,37
3320,1770515889,2026-02-07T17:58:09,52,48,yes,370
3321,1770515890,2026-02-07T17:58:10,52,48,yes,9
3322,1770515890,2026-02-07T17:58:10,52,48,yes,10
3323,1770515890,2026-02-07T17:58:10,52,48,yes,370
3324,1770515890,2026-02-07T17:58:10,52,48,yes,91
3325,1770515891,2026-02-07T17:58:11,52,48,yes,4000
3326,1770515891,2026-02-07T17:58:11,52,48,yes,18
3327,1770515891,2026-02-07T17:58:11,52,48,yes,558
3328,1770515892,2026-02-07T17:58:12,52,48,yes,186
3329,1770515892,2026-02-07T17:58:12,52,48,yes,930
3330,1770515892,2026-02-07T17:58:12,52,48,yes,15
3331,1770515893,2026-02-07T17:58:13,52,48,yes,37
3332,1770515893,2026-02-07T17:58:13,52,48,yes,9
3333,1770515894,2026-02-07T17:58:14,52,48,yes,46
3334,1770515894,2026-02-07T17:58:14,52,48,yes,36
3335,1770515895,2026-02-07T17:58:15,52,48,yes,186
3336,1770515895,2026-02-07T17:58:15,52,48,yes,18
3337,1770515896,2026-02-07T17:58:16,52,48,yes,91
3338,1770515896,2026-02-07T17:58:16,52,48,yes,454
3339,1770515897,2026-02-07T17:58:17,52,48,yes,200
3340,1770515897,2026-02-07T17:58:17,52,48,yes,46
3341,1770515897,2026-02-07T17:58:17,52,48,yes,444
3342,1770515899,2026-02-07T17:58:19,52,48,yes,9
3343,1770515899,2026-02-07T17:58:19,52,48,yes,55
3344,1770515899,2026-02-07T17:58:19,52,48,yes,370
3345,1770515900,2026-02-07T17:58:20,52,48,yes,1694
3346,1770515900,2026-02-07T17:58:20,52,48,yes,465
3347,1770515900,2026-02-07T17:58:20,52,48,yes,1
3348,1770515901,2026-02-07T17:58:21,52,48,yes,925
3349,1770515901,2026-02-07T17:58:21,52,48,yes,1
3350,1770515902,2026-02-07T17:58:22,52,48,yes,46
3351,1770515902,2026-02-07T17:58:22,52,48,yes,80
3352,1770515902,2026-02-07T17:58:22,52,48,yes,105
3353,1770515902,2026-02-07T17:58:22,52,48,yes,63
3354,1770515903,2026-02-07T17:58:23,52,48,yes,96
3355,1770515903,2026-02-07T17:58:23,52,48,yes,9
3356,1770515903,2026-02-07T17:58:23,52,48,yes,72
3357,1770515903,2026-02-07T17:58:23,52,48,yes,181
3358,1770515904,2026-02-07T17:58:24,52,48,yes,54
3359,1770515906,2026-02-07T17:58:26,52,48,yes,37
3360,1770515907,2026-02-07T17:58:27,52,48,yes,2
3361,1770515907,2026-02-07T17:58:27,52,48,yes,2777
3362,1770515907,2026-02-07T17:58:27,52,48,yes,987
3363,1770515907,2026-02-07T17:58:27,52,48,yes,6
3364,1770515907,2026-02-07T17:58:27,52,48,yes,925
3365,1770515908,2026-02-07T17:58:28,52,48,yes,90
3366,1770515908,2026-02-07T17:58:28,52,48,yes,500
3367,1770515908,2026-02-07T17:58:28,52,48,yes,45
3368,1770515909,2026-02-07T17:58:29,52,48,yes,18
3369,1770515909,2026-02-07T17:58:29,52,48,yes,1416
3370,1770515909,2026-02-07T17:58:29,52,48,yes,30
3371,1770515909,2026-02-07T17:58:29,52,48,yes,37
3372,1770515909,2026-02-07T17:58:29,52,48,yes,92
3373,1770515909,2026-02-07T17:58:29,52,48,yes,9
3374,1770515910,2026-02-07T17:58:30,52,48,yes,558
3375,1770515910,2026-02-07T17:58:30,52,48,yes,92
3376,1770515911,2026-02-07T17:58:31,52,48,yes,46
3377,1770515911,2026-02-07T17:58:31,52,48,yes,51
3378,1770515911,2026-02-07T17:58:31,52,48,yes,19
3379,1770515912,2026-02-07T17:58:32,52,48,yes,200
3380,1770515912,2026-02-07T17:58:32,52,48,yes,548
3381,1770515912,2026-02-07T17:58:32,52,48,yes,18
3382,1770515913,2026-02-07T17:58:33,52,48,yes,6
3383,1770515914,2026-02-07T17:58:34,52,48,yes,45
3384,1770515914,2026-02-07T17:58:34,52,48,yes,92
3385,1770515914,2026-02-07T17:58:34,52,48,yes,92
3386,1770515914,2026-02-07T17:58:34,52,48,yes,46
3387,1770515915,2026-02-07T17:58:35,52,48,yes,27
3388,1770515915,2026-02-07T17:58:35,52,48,yes,90
3389,1770515916,2026-02-07T17:58:36,52,48,yes,9
3390,1770515916,2026-02-07T17:58:36,52,48,yes,18
3391,1770515918,2026-02-07T17:58:38,52,48,yes,93
3392,1770515919,2026-02-07T17:58:39,52,48,yes,55
3393,1770515920,2026-02-07T17:58:40,52,48,yes,75
3394,1770515920,2026-02-07T17:58:40,52,48,yes,100
3395,1770515920,2026-02-07T17:58:40,52,48,yes,104
3396,1770515921,2026-02-07T17:58:41,52,48,yes,1
3397,1770515921,2026-02-07T17:58:41,52,48,yes,925
3398,1770515922,2026-02-07T17:58:42,52,48,yes,186
3399,1770515922,2026-02-07T17:58:42,52,48,yes,35
3400,1770515922,2026-02-07T17:58:42,52,48,yes,27
3401,1770515922,2026-02-07T17:58:42,52,48,yes,92
3402,1770515922,2026-02-07T17:58:42,52,48,yes,100
3403,1770515923,2026-02-07T17:58:43,52,48,yes,92
3404,1770515923,2026-02-07T17:58:43,52,48,yes,35
3405,1770515923,2026-02-07T17:58:43,52,48,yes,213
3406,1770515924,2026-02-07T17:58:44,52,48,yes,409
3407,1770515925,2026-02-07T17:58:45,52,48,yes,1860
3408,1770515925,2026-02-07T17:58:45,52,48,yes,18
3409,1770515926,2026-02-07T17:58:46,52,48,yes,130
3410,1770515927,2026-02-07T17:58:47,52,48,yes,1481
3411,1770515928,2026-02-07T17:58:48,52,48,yes,9
3412,1770515928,2026-02-07T17:58:48,52,48,yes,55
3413,1770515929,2026-02-07T17:58:49,52,48,yes,59
3414,1770515929,2026-02-07T17:58:49,52,48,yes,18
3415,1770515929,2026-02-07T17:58:49,52,48,yes,1388
3416,1770515929,2026-02-07T17:58:49,52,48,yes,91
3417,1770515930,2026-02-07T17:58:50,52,48,yes,54
3418,1770515930,2026-02-07T17:58:50,52,48,yes,370
3419,1770515931,2026-02-07T17:58:51,52,48,yes,5
3420,1770515932,2026-02-07T17:58:52,52,48,yes,37
3421,1770515934,2026-02-07T17:58:54,52,48,yes,9
3422,1770515934,2026-02-07T17:58:54,52,48,yes,107
3423,1770515934,2026-02-07T17:58:54,52,48,yes,10
3424,1770515934,2026-02-07T17:58:54,52,48,yes,558
3425,1770515935,2026-02-07T17:58:55,52,48,yes,9
3426,1770515935,2026-02-07T17:58:55,52,48,yes,500
3427,1770515935,2026-02-07T17:58:55,52,48,yes,50
3428,1770515935,2026-02-07T17:58:55,52,48,yes,46
3429,1770515936,2026-02-07T17:58:56,52,48,yes,13
3430,1770515936,2026-02-07T17:58:56,52,48,yes,185
3431,1770515936,2026-02-07T17:58:56,52,48,yes,3
3432,1770515938,2026-02-07T17:58:58,52,48,yes,46
3433,1770515938,2026-02-07T17:58:58,52,48,yes,9
3434,1770515938,2026-02-07T17:58:58,52,48,yes,186
3435,1770515940,2026-02-07T17:59:00,52,48,yes,103
3436,1770515941,2026-02-07T17:59:01,52,48,yes,37
3437,1770515941,2026-02-07T17:59:01,52,48,yes,18
3438,1770515944,2026-02-07T17:59:04,52,48,yes,193
3439,1770515945,2026-02-07T17:59:05,52,48,yes,3
3440,1770515946,2026-02-07T17:59:06,52,48,yes,44
3441,1770515947,2026-02-07T17:59:07,52,48,yes,10
3442,1770515948,2026-02-07T17:59:08,52,48,yes,370
3443,1770515949,2026-02-07T17:59:09,52,48,yes,372
3444,1770515951,2026-02-07T17:59:11,52,48,yes,186
3445,1770515952,2026-02-07T17:59:12,51,49,no,17
3446,1770515952,2026-02-07T17:59:12,52,48,yes,74
3447,1770515952,2026-02-07T17:59:12,52,48,yes,10
3448,1770515952,2026-02-07T17:59:12,52,48,yes,101
3449,1770515953,2026-02-07T17:59:13,52,48,yes,167
3450,1770515954,2026-02-07T17:59:14,52,48,yes,5000
3451,1770515955,2026-02-07T17:59:15,52,48,yes,1342
3452,1770515955,2026-02-07T17:59:15,52,48,yes,5
3453,1770515957,2026-02-07T17:59:17,52,48,yes,7
3454,1770515958,2026-02-07T17:59:18,52,48,yes,22
3455,1770515958,2026-02-07T17:59:18,52,48,yes,185
3456,1770515959,2026-02-07T17:59:19,52,48,yes,9
3457,1770515959,2026-02-07T17:59:19,52,48,yes,65
3458,1770515960,2026-02-07T17:59:20,52,48,yes,400
3459,1770515961,2026-02-07T17:59:21,52,48,yes,462
3460,1770515961,2026-02-07T17:59:21,52,48,yes,79
3461,1770515963,2026-02-07T17:59:23,52,48,yes,55
3462,1770515963,2026-02-07T17:59:23,52,48,yes,1
3463,1770515964,2026-02-07T17:59:24,52,48,yes,93
3464,1770515964,2026-02-07T17:59:24,52,48,yes,93
3465,1770515965,2026-02-07T17:59:25,52,48,yes,18
3466,1770515965,2026-02-07T17:59:25,52,48,yes,8
3467,1770515965,2026-02-07T17:59:25,52,48,yes,1313
3468,1770515966,2026-02-07T17:59:26,52,48,yes,129
3469,1770515967,2026-02-07T17:59:27,52,48,yes,2
3470,1770515967,2026-02-07T17:59:27,52,48,yes,50
3471,1770515968,2026-02-07T17:59:28,52,48,yes,93
3472,1770515968,2026-02-07T17:59:28,52,48,yes,18
3473,1770515968,2026-02-07T17:59:28,52,48,yes,100
3474,1770515968,2026-02-07T17:59:28,52,48,yes,10
3475,1770515969,2026-02-07T17:59:29,52,48,yes,60
3476,1770515969,2026-02-07T17:59:29,52,48,yes,1321
3477,1770515970,2026-02-07T17:59:30,52,48,yes,370
3478,1770515970,2026-02-07T17:59:30,52,48,yes,93
3479,1770515970,2026-02-07T17:59:30,51,49,no,10
3480,1770515970,2026-02-07T17:59:30,52,48,yes,20
3481,1770515971,2026-02-07T17:59:31,52,48,yes,37
3482,1770515972,2026-02-07T17:59:32,52,48,yes,277
3483,1770515973,2026-02-07T17:59:33,52,48,yes,3
3484,1770515973,2026-02-07T17:59:33,52,48,yes,1227
3485,1770515974,2026-02-07T17:59:34,52,48,yes,37
3486,1770515974,2026-02-07T17:59:34,52,48,yes,800
3487,1770515975,2026-02-07T17:59:35,52,48,yes,148
3488,1770515979,2026-02-07T17:59:39,52,48,yes,101
3489,1770515979,2026-02-07T17:59:39,52,48,yes,190
3490,1770515979,2026-02-07T17:59:39,52,48,yes,18
3491,1770515980,2026-02-07T17:59:40,52,48,yes,92
3492,1770515980,2026-02-07T17:59:40,52,48,yes,370
3493,1770515981,2026-02-07T17:59:41,52,48,yes,178
3494,1770515981,2026-02-07T17:59:41,52,48,yes,18
3495,1770515983,2026-02-07T17:59:43,52,48,yes,46
3496,1770515983,2026-02-07T17:59:43,52,48,yes,370
3497,1770515984,2026-02-07T17:59:44,52,48,yes,15
3498,1770515987,2026-02-07T17:59:47,52,48,yes,153
3499,1770515989,2026-02-07T17:59:49,52,48,yes,18
3500,1770515989,2026-02-07T17:59:49,52,48,yes,28
3501,1770515989,2026-02-07T17:59:49,52,48,yes,20
3502,1770515992,2026-02-07T17:59:52,52,48,yes,27
3503,1770515992,2026-02-07T17:59:52,52,48,yes,106
3504,1770515992,2026-02-07T17:59:52,52,48,yes,452
3505,1770515993,2026-02-07T17:59:53,52,48,yes,192
3506,1770515993,2026-02-07T17:59:53,52,48,yes,18
3507,1770515993,2026-02-07T17:59:53,52,48,yes,3
3508,1770515994,2026-02-07T17:59:54,52,48,yes,93
3509,1770515996,2026-02-07T17:59:56,52,48,yes,500
3510,1770515996,2026-02-07T17:59:56,52,48,yes,15
3511,1770515996,2026-02-07T17:59:56,52,48,yes,4629
3512,1770515997,2026-02-07T17:59:57,52,48,yes,186
3513,1770515997,2026-02-07T17:59:57,52,48,yes,1
3514,1770515998,2026-02-07T17:59:58,52,48,yes,111
3515,1770515998,2026-02-07T17:59:58,52,48,yes,27
3516,1770515998,2026-02-07T17:59:58,52,48,yes,555
3517,1770515998,2026-02-07T17:59:58,52,48,yes,37
3518,1770515999,2026-02-07T17:59:59,52,48,yes,200
3519,1770516000,2026-02-07T18:00:00,52,48,yes,2719
3520,1770516000,2026-02-07T18:00:00,52,48,yes,3792
3521,1770516000,2026-02-07T18:00:00,52,48,yes,135
3522,1770516001,2026-02-07T18:00:01,52,48,yes,2
3523,1770516003,2026-02-07T18:00:03,52,48,yes,46
3524,1770516004,2026-02-07T18:00:04,52,48,yes,22
3525,1770516005,2026-02-07T18:00:05,52,48,yes,428
3526,1770516006,2026-02-07T18:00:06,52,48,yes,2
3527,1770516009,2026-02-07T18:00:09,52,48,yes,45
3528,1770516009,2026-02-07T18:00:09,52,48,yes,181
3529,1770516010,2026-02-07T18:00:10,52,48,yes,10
3530,1770516010,2026-02-07T18:00:10,52,48,yes,33
3531,1770516010,2026-02-07T18:00:10,52,48,yes,21
3532,1770516011,2026-02-07T18:00:11,52,48,yes,925
3533,1770516012,2026-02-07T18:00:12,52,48,yes,25
3534,1770516012,2026-02-07T18:00:12,52,48,yes,240
3535,1770516014,2026-02-07T18:00:14,52,48,yes,186
3536,1770516014,2026-02-07T18:00:14,52,48,yes,93
3537,1770516014,2026-02-07T18:00:14,52,48,yes,2
