Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11968,1770868289,2026-02-11T19:51:29,57,43,yes,17
11969,1770868289,2026-02-11T19:51:29,56,44,no,26
11970,1770868289,2026-02-11T19:51:29,56,44,yes,363
11971,1770868290,2026-02-11T19:51:30,56,44,yes,85
11972,1770868290,2026-02-11T19:51:30,56,44,yes,70
11973,1770868290,2026-02-11T19:51:30,56,44,yes,34
11974,1770868291,2026-02-11T19:51:31,56,44,yes,200
11975,1770868291,2026-02-11T19:51:31,56,44,yes,57
11976,1770868292,2026-02-11T19:51:32,56,44,yes,8
11977,1770868292,2026-02-11T19:51:32,56,44,yes,129
11978,1770868292,2026-02-11T19:51:32,56,44,yes,25
11979,1770868292,2026-02-11T19:51:32,56,44,yes,44
11980,1770868292,2026-02-11T19:51:32,56,44,yes,180
11981,1770868293,2026-02-11T19:51:33,56,44,yes,866
11982,1770868293,2026-02-11T19:51:33,56,44,yes,2678
11983,1770868293,2026-02-11T19:51:33,56,44,yes,29
11984,1770868293,2026-02-11T19:51:33,56,44,yes,154
11985,1770868293,2026-02-11T19:51:33,56,44,yes,64
11986,1770868293,2026-02-11T19:51:33,56,44,yes,4004
11987,1770868293,2026-02-11T19:51:33,55,45,no,50
11988,1770868293,2026-02-11T19:51:33,55,45,no,400
11989,1770868293,2026-02-11T19:51:33,55,45,no,900
11990,1770868294,2026-02-11T19:51:34,55,45,yes,3415
11991,1770868294,2026-02-11T19:51:34,55,45,yes,4765
11992,1770868294,2026-02-11T19:51:34,55,45,yes,3888
11993,1770868294,2026-02-11T19:51:34,55,45,yes,26
11994,1770868294,2026-02-11T19:51:34,55,45,yes,49
11995,1770868294,2026-02-11T19:51:34,55,45,yes,25
11996,1770868294,2026-02-11T19:51:34,55,45,yes,24
11997,1770868295,2026-02-11T19:51:35,55,45,yes,29
11998,1770868295,2026-02-11T19:51:35,55,45,yes,5
11999,1770868295,2026-02-11T19:51:35,55,45,yes,75
12000,1770868297,2026-02-11T19:51:37,55,45,yes,75
12001,1770868297,2026-02-11T19:51:37,55,45,yes,17
12002,1770868297,2026-02-11T19:51:37,55,45,yes,88
12003,1770868298,2026-02-11T19:51:38,55,45,yes,35
12004,1770868298,2026-02-11T19:51:38,55,45,yes,75
12005,1770868298,2026-02-11T19:51:38,55,45,yes,86
12006,1770868299,2026-02-11T19:51:39,55,45,yes,141
12007,1770868299,2026-02-11T19:51:39,54,46,no,15
12008,1770868299,2026-02-11T19:51:39,54,46,no,24
12009,1770868299,2026-02-11T19:51:39,53,47,no,10
12010,1770868299,2026-02-11T19:51:39,53,47,no,27
12011,1770868299,2026-02-11T19:51:39,55,45,yes,82
12012,1770868299,2026-02-11T19:51:39,55,45,yes,7
12013,1770868300,2026-02-11T19:51:40,55,45,yes,828
12014,1770868300,2026-02-11T19:51:40,54,46,no,75
12015,1770868300,2026-02-11T19:51:40,54,46,no,25
12016,1770868300,2026-02-11T19:51:40,55,45,yes,172
12017,1770868301,2026-02-11T19:51:41,55,45,yes,75
12018,1770868302,2026-02-11T19:51:42,55,45,yes,698
12019,1770868302,2026-02-11T19:51:42,55,45,yes,103
12020,1770868302,2026-02-11T19:51:42,55,45,yes,75
12021,1770868302,2026-02-11T19:51:42,55,45,yes,402
12022,1770868302,2026-02-11T19:51:42,55,45,yes,50
12023,1770868303,2026-02-11T19:51:43,55,45,yes,1549
12024,1770868303,2026-02-11T19:51:43,55,45,yes,4765
12025,1770868303,2026-02-11T19:51:43,55,45,yes,4199
12026,1770868304,2026-02-11T19:51:44,55,45,yes,35
12027,1770868304,2026-02-11T19:51:44,55,45,yes,75
12028,1770868304,2026-02-11T19:51:44,55,45,yes,88
12029,1770868305,2026-02-11T19:51:45,55,45,yes,88
12030,1770868305,2026-02-11T19:51:45,55,45,yes,75
12031,1770868306,2026-02-11T19:51:46,55,45,yes,258
12032,1770868306,2026-02-11T19:51:46,55,45,yes,52
12033,1770868306,2026-02-11T19:51:46,54,46,no,1
12034,1770868306,2026-02-11T19:51:46,55,45,yes,877
12035,1770868306,2026-02-11T19:51:46,55,45,yes,141
12036,1770868306,2026-02-11T19:51:46,55,45,yes,75
12037,1770868307,2026-02-11T19:51:47,55,45,yes,673
12038,1770868307,2026-02-11T19:51:47,54,46,no,10
12039,1770868308,2026-02-11T19:51:48,55,45,yes,75
12040,1770868308,2026-02-11T19:51:48,55,45,yes,19
12041,1770868308,2026-02-11T19:51:48,55,45,yes,35
12042,1770868308,2026-02-11T19:51:48,55,45,yes,14
12043,1770868308,2026-02-11T19:51:48,55,45,yes,1
12044,1770868309,2026-02-11T19:51:49,55,45,yes,176
12045,1770868309,2026-02-11T19:51:49,55,45,yes,52
12046,1770868309,2026-02-11T19:51:49,55,45,yes,50
12047,1770868309,2026-02-11T19:51:49,55,45,yes,75
12048,1770868309,2026-02-11T19:51:49,55,45,yes,710
12049,1770868309,2026-02-11T19:51:49,54,46,no,14
12050,1770868309,2026-02-11T19:51:49,54,46,no,27
12051,1770868309,2026-02-11T19:51:49,54,46,no,1
12052,1770868309,2026-02-11T19:51:49,54,46,no,100
12053,1770868311,2026-02-11T19:51:51,54,46,yes,75
12054,1770868311,2026-02-11T19:51:51,53,47,no,13
12055,1770868311,2026-02-11T19:51:51,53,47,no,2
12056,1770868311,2026-02-11T19:51:51,53,47,no,100
12057,1770868311,2026-02-11T19:51:51,53,47,no,1
12058,1770868311,2026-02-11T19:51:51,53,47,no,100
12059,1770868311,2026-02-11T19:51:51,53,47,no,69
12060,1770868312,2026-02-11T19:51:52,54,46,yes,75
12061,1770868313,2026-02-11T19:51:53,54,46,yes,27
12062,1770868313,2026-02-11T19:51:53,54,46,yes,40
12063,1770868313,2026-02-11T19:51:53,54,46,yes,8
12064,1770868313,2026-02-11T19:51:53,53,47,no,31
12065,1770868313,2026-02-11T19:51:53,53,47,no,5
12066,1770868313,2026-02-11T19:51:53,53,47,no,10
12067,1770868313,2026-02-11T19:51:53,53,47,no,11
12068,1770868314,2026-02-11T19:51:54,54,46,yes,26
12069,1770868315,2026-02-11T19:51:55,54,46,yes,75
12070,1770868315,2026-02-11T19:51:55,54,46,yes,28
12071,1770868315,2026-02-11T19:51:55,54,46,yes,165
12072,1770868315,2026-02-11T19:51:55,54,46,yes,521
12073,1770868316,2026-02-11T19:51:56,54,46,yes,75
12074,1770868316,2026-02-11T19:51:56,54,46,yes,26
12075,1770868316,2026-02-11T19:51:56,54,46,yes,62
12076,1770868316,2026-02-11T19:51:56,54,46,yes,16
12077,1770868316,2026-02-11T19:51:56,54,46,yes,37
12078,1770868316,2026-02-11T19:51:56,54,46,yes,8
12079,1770868317,2026-02-11T19:51:57,54,46,yes,35
12080,1770868317,2026-02-11T19:51:57,54,46,yes,14
12081,1770868317,2026-02-11T19:51:57,54,46,yes,75
12082,1770868318,2026-02-11T19:51:58,54,46,yes,17
12083,1770868318,2026-02-11T19:51:58,53,47,no,18
12084,1770868318,2026-02-11T19:51:58,52,48,no,91
12085,1770868318,2026-02-11T19:51:58,54,46,yes,7
12086,1770868318,2026-02-11T19:51:58,54,46,yes,8
12087,1770868319,2026-02-11T19:51:59,53,47,yes,56
12088,1770868319,2026-02-11T19:51:59,53,47,yes,11
12089,1770868319,2026-02-11T19:51:59,53,47,yes,17
12090,1770868319,2026-02-11T19:51:59,53,47,yes,5
12091,1770868320,2026-02-11T19:52:00,54,46,yes,26
12092,1770868320,2026-02-11T19:52:00,54,46,yes,49
12093,1770868321,2026-02-11T19:52:01,54,46,yes,26
12094,1770868321,2026-02-11T19:52:01,54,46,yes,52
12095,1770868321,2026-02-11T19:52:01,54,46,yes,66
12096,1770868321,2026-02-11T19:52:01,54,46,yes,48
12097,1770868321,2026-02-11T19:52:01,54,46,yes,212
12098,1770868321,2026-02-11T19:52:01,54,46,yes,105
12099,1770868321,2026-02-11T19:52:01,54,46,yes,44
12100,1770868321,2026-02-11T19:52:01,54,46,yes,8
12101,1770868322,2026-02-11T19:52:02,54,46,yes,75
12102,1770868322,2026-02-11T19:52:02,53,47,no,53
12103,1770868322,2026-02-11T19:52:02,53,47,no,28
12104,1770868322,2026-02-11T19:52:02,53,47,no,1
12105,1770868322,2026-02-11T19:52:02,52,48,no,196
12106,1770868322,2026-02-11T19:52:02,54,46,yes,35
12107,1770868322,2026-02-11T19:52:02,54,46,yes,7
12108,1770868322,2026-02-11T19:52:02,54,46,yes,89
12109,1770868322,2026-02-11T19:52:02,54,46,yes,89
12110,1770868323,2026-02-11T19:52:03,54,46,yes,179
12111,1770868323,2026-02-11T19:52:03,54,46,yes,35
12112,1770868323,2026-02-11T19:52:03,54,46,yes,152
12113,1770868324,2026-02-11T19:52:04,54,46,yes,1
12114,1770868324,2026-02-11T19:52:04,54,46,yes,1785
12115,1770868324,2026-02-11T19:52:04,54,46,yes,55
12116,1770868324,2026-02-11T19:52:04,54,46,yes,75
12117,1770868325,2026-02-11T19:52:05,54,46,yes,35
12118,1770868325,2026-02-11T19:52:05,53,47,no,21
12119,1770868326,2026-02-11T19:52:06,54,46,yes,75
12120,1770868326,2026-02-11T19:52:06,54,46,yes,89
12121,1770868326,2026-02-11T19:52:06,54,46,yes,5
12122,1770868327,2026-02-11T19:52:07,54,46,yes,90
12123,1770868327,2026-02-11T19:52:07,54,46,yes,5
12124,1770868327,2026-02-11T19:52:07,54,46,yes,75
12125,1770868327,2026-02-11T19:52:07,54,46,yes,21
12126,1770868327,2026-02-11T19:52:07,53,47,no,31
12127,1770868327,2026-02-11T19:52:07,54,46,yes,500
12128,1770868327,2026-02-11T19:52:07,54,46,yes,587
12129,1770868328,2026-02-11T19:52:08,53,47,no,23
12130,1770868328,2026-02-11T19:52:08,53,47,no,11
12131,1770868328,2026-02-11T19:52:08,53,47,no,18
12132,1770868328,2026-02-11T19:52:08,53,47,no,1
12133,1770868328,2026-02-11T19:52:08,52,48,no,111
12134,1770868328,2026-02-11T19:52:08,52,48,no,1
12135,1770868328,2026-02-11T19:52:08,52,48,no,1
12136,1770868328,2026-02-11T19:52:08,52,48,no,68
12137,1770868328,2026-02-11T19:52:08,54,46,yes,19
12138,1770868328,2026-02-11T19:52:08,52,48,no,58
12139,1770868328,2026-02-11T19:52:08,54,46,yes,17
12140,1770868328,2026-02-11T19:52:08,54,46,yes,179
12141,1770868328,2026-02-11T19:52:08,54,46,yes,50
12142,1770868328,2026-02-11T19:52:08,54,46,yes,5
12143,1770868329,2026-02-11T19:52:09,53,47,no,33
12144,1770868329,2026-02-11T19:52:09,53,47,no,32
12145,1770868329,2026-02-11T19:52:09,54,46,yes,96
12146,1770868330,2026-02-11T19:52:10,54,46,yes,102
12147,1770868330,2026-02-11T19:52:10,54,46,yes,75
12148,1770868330,2026-02-11T19:52:10,54,46,yes,2
12149,1770868330,2026-02-11T19:52:10,54,46,yes,143
12150,1770868330,2026-02-11T19:52:10,53,47,no,10
12151,1770868330,2026-02-11T19:52:10,53,47,no,29
12152,1770868330,2026-02-11T19:52:10,53,47,yes,202
12153,1770868330,2026-02-11T19:52:10,52,48,no,174
12154,1770868330,2026-02-11T19:52:10,52,48,no,25
12155,1770868331,2026-02-11T19:52:11,51,49,no,86
12156,1770868331,2026-02-11T19:52:11,52,48,yes,27
12157,1770868331,2026-02-11T19:52:11,52,48,yes,48
12158,1770868332,2026-02-11T19:52:12,51,49,no,114
12159,1770868332,2026-02-11T19:52:12,51,49,no,28
12160,1770868332,2026-02-11T19:52:12,51,49,yes,3
12161,1770868333,2026-02-11T19:52:13,51,49,yes,11
12162,1770868333,2026-02-11T19:52:13,51,49,yes,9
12163,1770868333,2026-02-11T19:52:13,50,50,no,11
12164,1770868333,2026-02-11T19:52:13,50,50,no,5
12165,1770868333,2026-02-11T19:52:13,50,50,no,95
12166,1770868333,2026-02-11T19:52:13,50,50,no,5
12167,1770868333,2026-02-11T19:52:13,50,50,no,10
12168,1770868333,2026-02-11T19:52:13,50,50,no,87
12169,1770868334,2026-02-11T19:52:14,51,49,yes,5
12170,1770868334,2026-02-11T19:52:14,51,49,yes,26
12171,1770868334,2026-02-11T19:52:14,51,49,yes,61
12172,1770868335,2026-02-11T19:52:15,51,49,yes,50
12173,1770868335,2026-02-11T19:52:15,51,49,yes,27
12174,1770868335,2026-02-11T19:52:15,51,49,yes,117
12175,1770868335,2026-02-11T19:52:15,52,48,yes,150
12176,1770868335,2026-02-11T19:52:15,52,48,yes,150
12177,1770868335,2026-02-11T19:52:15,52,48,yes,424
12178,1770868335,2026-02-11T19:52:15,52,48,yes,14
12179,1770868336,2026-02-11T19:52:16,50,50,no,13
12180,1770868336,2026-02-11T19:52:16,50,50,no,89
12181,1770868336,2026-02-11T19:52:16,51,49,yes,1
12182,1770868336,2026-02-11T19:52:16,51,49,yes,26
12183,1770868336,2026-02-11T19:52:16,51,49,yes,20
12184,1770868338,2026-02-11T19:52:18,52,48,yes,29
12185,1770868338,2026-02-11T19:52:18,52,48,yes,20
12186,1770868339,2026-02-11T19:52:19,52,48,yes,83
12187,1770868339,2026-02-11T19:52:19,52,48,yes,25
12188,1770868339,2026-02-11T19:52:19,53,47,yes,37
12189,1770868340,2026-02-11T19:52:20,53,47,yes,3
12190,1770868341,2026-02-11T19:52:21,51,49,no,25
12191,1770868341,2026-02-11T19:52:21,50,50,no,2
12192,1770868341,2026-02-11T19:52:21,52,48,yes,3
12193,1770868341,2026-02-11T19:52:21,52,48,yes,152
12194,1770868341,2026-02-11T19:52:21,53,47,yes,8
12195,1770868341,2026-02-11T19:52:21,53,47,yes,34
12196,1770868341,2026-02-11T19:52:21,53,47,yes,165
12197,1770868341,2026-02-11T19:52:21,53,47,yes,4
12198,1770868341,2026-02-11T19:52:21,51,49,no,11
12199,1770868341,2026-02-11T19:52:21,51,49,no,13
12200,1770868341,2026-02-11T19:52:21,50,50,no,9
12201,1770868341,2026-02-11T19:52:21,50,50,no,3
12202,1770868341,2026-02-11T19:52:21,50,50,no,13
12203,1770868342,2026-02-11T19:52:22,52,48,yes,3
12204,1770868342,2026-02-11T19:52:22,52,48,yes,8
12205,1770868342,2026-02-11T19:52:22,52,48,yes,9
12206,1770868343,2026-02-11T19:52:23,51,49,no,27
12207,1770868343,2026-02-11T19:52:23,50,50,no,42
12208,1770868343,2026-02-11T19:52:23,50,50,no,4
12209,1770868343,2026-02-11T19:52:23,50,50,no,8
12210,1770868343,2026-02-11T19:52:23,52,48,yes,49
12211,1770868343,2026-02-11T19:52:23,52,48,yes,44
12212,1770868344,2026-02-11T19:52:24,50,50,no,35
12213,1770868345,2026-02-11T19:52:25,51,49,yes,125
12214,1770868345,2026-02-11T19:52:25,51,49,yes,27
12215,1770868345,2026-02-11T19:52:25,51,49,yes,58
12216,1770868345,2026-02-11T19:52:25,51,49,yes,58
12217,1770868345,2026-02-11T19:52:25,52,48,yes,115
12218,1770868345,2026-02-11T19:52:25,52,48,yes,65
12219,1770868345,2026-02-11T19:52:25,52,48,yes,22
12220,1770868345,2026-02-11T19:52:25,50,50,no,57
12221,1770868345,2026-02-11T19:52:25,50,50,no,21
12222,1770868345,2026-02-11T19:52:25,51,49,yes,152
12223,1770868345,2026-02-11T19:52:25,51,49,yes,28
12224,1770868345,2026-02-11T19:52:25,52,48,yes,153
12225,1770868346,2026-02-11T19:52:26,50,50,no,19
12226,1770868346,2026-02-11T19:52:26,50,50,no,40
12227,1770868346,2026-02-11T19:52:26,50,50,no,10
12228,1770868346,2026-02-11T19:52:26,50,50,no,30
12229,1770868346,2026-02-11T19:52:26,50,50,no,5
12230,1770868346,2026-02-11T19:52:26,50,50,no,600
12231,1770868346,2026-02-11T19:52:26,50,50,no,5
12232,1770868346,2026-02-11T19:52:26,50,50,no,25
12233,1770868346,2026-02-11T19:52:26,50,50,no,100
12234,1770868346,2026-02-11T19:52:26,50,50,no,100
12235,1770868346,2026-02-11T19:52:26,50,50,no,1
12236,1770868346,2026-02-11T19:52:26,50,50,yes,11
12237,1770868346,2026-02-11T19:52:26,50,50,yes,93
12238,1770868346,2026-02-11T19:52:26,50,50,yes,186
12239,1770868346,2026-02-11T19:52:26,50,50,yes,9
12240,1770868346,2026-02-11T19:52:26,50,50,yes,18
12241,1770868346,2026-02-11T19:52:26,49,51,no,10
12242,1770868346,2026-02-11T19:52:26,49,51,no,7
12243,1770868346,2026-02-11T19:52:26,50,50,yes,9
12244,1770868347,2026-02-11T19:52:27,50,50,yes,798
12245,1770868347,2026-02-11T19:52:27,50,50,yes,56
12246,1770868347,2026-02-11T19:52:27,50,50,yes,4734
12247,1770868347,2026-02-11T19:52:27,51,49,yes,9
12248,1770868347,2026-02-11T19:52:27,50,50,no,210
12249,1770868347,2026-02-11T19:52:27,50,50,no,25
12250,1770868347,2026-02-11T19:52:27,49,51,no,14
12251,1770868347,2026-02-11T19:52:27,49,51,no,3
12252,1770868347,2026-02-11T19:52:27,50,50,yes,19
12253,1770868348,2026-02-11T19:52:28,50,50,yes,135
12254,1770868348,2026-02-11T19:52:28,49,51,no,178
12255,1770868348,2026-02-11T19:52:28,49,51,no,105
12256,1770868348,2026-02-11T19:52:28,49,51,no,1
12257,1770868348,2026-02-11T19:52:28,49,51,no,2500
12258,1770868348,2026-02-11T19:52:28,49,51,no,150
12259,1770868348,2026-02-11T19:52:28,49,51,no,50
12260,1770868348,2026-02-11T19:52:28,49,51,no,250
12261,1770868348,2026-02-11T19:52:28,49,51,no,250
12262,1770868348,2026-02-11T19:52:28,48,52,no,2000
12263,1770868348,2026-02-11T19:52:28,48,52,no,20
12264,1770868348,2026-02-11T19:52:28,48,52,no,100
12265,1770868348,2026-02-11T19:52:28,48,52,no,80
12266,1770868348,2026-02-11T19:52:28,48,52,no,100
12267,1770868348,2026-02-11T19:52:28,48,52,no,70
12268,1770868348,2026-02-11T19:52:28,48,52,no,1000
12269,1770868348,2026-02-11T19:52:28,48,52,no,2080
12270,1770868348,2026-02-11T19:52:28,50,50,yes,95
12271,1770868348,2026-02-11T19:52:28,50,50,yes,72
12272,1770868349,2026-02-11T19:52:29,50,50,yes,47
12273,1770868350,2026-02-11T19:52:30,50,50,yes,9
12274,1770868350,2026-02-11T19:52:30,50,50,yes,21
12275,1770868350,2026-02-11T19:52:30,50,50,yes,7
12276,1770868350,2026-02-11T19:52:30,50,50,yes,21
12277,1770868350,2026-02-11T19:52:30,50,50,yes,10
12278,1770868351,2026-02-11T19:52:31,50,50,yes,39
12279,1770868351,2026-02-11T19:52:31,50,50,yes,61
12280,1770868351,2026-02-11T19:52:31,50,50,yes,47
12281,1770868351,2026-02-11T19:52:31,49,51,no,25
12282,1770868351,2026-02-11T19:52:31,49,51,no,150
12283,1770868351,2026-02-11T19:52:31,49,51,no,250
12284,1770868351,2026-02-11T19:52:31,49,51,no,250
12285,1770868351,2026-02-11T19:52:31,50,50,yes,3
12286,1770868351,2026-02-11T19:52:31,50,50,yes,39
12287,1770868352,2026-02-11T19:52:32,50,50,yes,50
12288,1770868352,2026-02-11T19:52:32,50,50,yes,19
12289,1770868352,2026-02-11T19:52:32,50,50,yes,1
12290,1770868352,2026-02-11T19:52:32,50,50,yes,150
12291,1770868352,2026-02-11T19:52:32,50,50,yes,111
12292,1770868353,2026-02-11T19:52:33,49,51,no,5
12293,1770868353,2026-02-11T19:52:33,49,51,no,23
12294,1770868353,2026-02-11T19:52:33,49,51,no,1
12295,1770868353,2026-02-11T19:52:33,49,51,no,217
12296,1770868353,2026-02-11T19:52:33,50,50,yes,39
12297,1770868353,2026-02-11T19:52:33,50,50,yes,151
12298,1770868353,2026-02-11T19:52:33,50,50,yes,40
12299,1770868354,2026-02-11T19:52:34,49,51,no,3
12300,1770868354,2026-02-11T19:52:34,49,51,no,50
12301,1770868354,2026-02-11T19:52:34,49,51,no,26
12302,1770868354,2026-02-11T19:52:34,48,52,no,1085
12303,1770868354,2026-02-11T19:52:34,50,50,yes,189
12304,1770868355,2026-02-11T19:52:35,50,50,yes,24
12305,1770868355,2026-02-11T19:52:35,50,50,yes,13
12306,1770868355,2026-02-11T19:52:35,50,50,yes,72
12307,1770868355,2026-02-11T19:52:35,50,50,yes,19
12308,1770868355,2026-02-11T19:52:35,50,50,yes,37
12309,1770868356,2026-02-11T19:52:36,48,52,no,510
12310,1770868356,2026-02-11T19:52:36,48,52,no,1969
12311,1770868356,2026-02-11T19:52:36,50,50,yes,9
12312,1770868356,2026-02-11T19:52:36,50,50,yes,10
12313,1770868356,2026-02-11T19:52:36,50,50,yes,11
12314,1770868356,2026-02-11T19:52:36,50,50,yes,10
12315,1770868357,2026-02-11T19:52:37,50,50,yes,47
12316,1770868357,2026-02-11T19:52:37,50,50,yes,678
12317,1770868357,2026-02-11T19:52:37,50,50,yes,19
12318,1770868357,2026-02-11T19:52:37,50,50,yes,96
12319,1770868358,2026-02-11T19:52:38,50,50,yes,9
12320,1770868358,2026-02-11T19:52:38,50,50,yes,193
12321,1770868358,2026-02-11T19:52:38,50,50,yes,2898
12322,1770868358,2026-02-11T19:52:38,50,50,yes,940
12323,1770868359,2026-02-11T19:52:39,50,50,yes,48
12324,1770868359,2026-02-11T19:52:39,50,50,yes,57
12325,1770868359,2026-02-11T19:52:39,49,51,no,50
12326,1770868359,2026-02-11T19:52:39,50,50,yes,28
12327,1770868359,2026-02-11T19:52:39,49,51,no,7
12328,1770868359,2026-02-11T19:52:39,49,51,no,17
12329,1770868359,2026-02-11T19:52:39,48,52,no,15
12330,1770868359,2026-02-11T19:52:39,48,52,no,5
12331,1770868359,2026-02-11T19:52:39,48,52,no,58
12332,1770868360,2026-02-11T19:52:40,48,52,no,164
12333,1770868360,2026-02-11T19:52:40,50,50,yes,48
12334,1770868360,2026-02-11T19:52:40,49,51,yes,4
12335,1770868361,2026-02-11T19:52:41,49,51,yes,13
12336,1770868361,2026-02-11T19:52:41,49,51,yes,19
12337,1770868361,2026-02-11T19:52:41,49,51,yes,15
12338,1770868361,2026-02-11T19:52:41,49,51,yes,1
12339,1770868361,2026-02-11T19:52:41,49,51,yes,10
12340,1770868363,2026-02-11T19:52:43,49,51,yes,85
12341,1770868363,2026-02-11T19:52:43,49,51,yes,39
12342,1770868363,2026-02-11T19:52:43,49,51,yes,1170
12343,1770868363,2026-02-11T19:52:43,49,51,yes,1958
12344,1770868363,2026-02-11T19:52:43,48,52,no,225
12345,1770868364,2026-02-11T19:52:44,48,52,no,32
12346,1770868364,2026-02-11T19:52:44,49,51,yes,19
12347,1770868364,2026-02-11T19:52:44,49,51,yes,21
12348,1770868364,2026-02-11T19:52:44,49,51,yes,9
12349,1770868364,2026-02-11T19:52:44,48,52,no,195
12350,1770868364,2026-02-11T19:52:44,49,51,yes,19
12351,1770868364,2026-02-11T19:52:44,49,51,yes,98
12352,1770868365,2026-02-11T19:52:45,49,51,yes,154
12353,1770868365,2026-02-11T19:52:45,49,51,yes,2167
12354,1770868365,2026-02-11T19:52:45,49,51,yes,5
12355,1770868365,2026-02-11T19:52:45,48,52,no,76
12356,1770868365,2026-02-11T19:52:45,48,52,no,27
12357,1770868365,2026-02-11T19:52:45,47,53,no,5000
12358,1770868365,2026-02-11T19:52:45,47,53,no,3958
12359,1770868365,2026-02-11T19:52:45,49,51,yes,9
12360,1770868365,2026-02-11T19:52:45,49,51,yes,49
12361,1770868365,2026-02-11T19:52:45,49,51,yes,27
12362,1770868365,2026-02-11T19:52:45,49,51,yes,98
12363,1770868366,2026-02-11T19:52:46,49,51,yes,4778
12364,1770868366,2026-02-11T19:52:46,49,51,yes,14
12365,1770868366,2026-02-11T19:52:46,49,51,yes,295
12366,1770868367,2026-02-11T19:52:47,49,51,yes,49
12367,1770868367,2026-02-11T19:52:47,49,51,yes,492
12368,1770868367,2026-02-11T19:52:47,49,51,yes,196
12369,1770868368,2026-02-11T19:52:48,49,51,yes,394
12370,1770868368,2026-02-11T19:52:48,48,52,yes,49
12371,1770868368,2026-02-11T19:52:48,48,52,yes,12
12372,1770868368,2026-02-11T19:52:48,48,52,yes,26
12373,1770868368,2026-02-11T19:52:48,48,52,yes,105
12374,1770868368,2026-02-11T19:52:48,48,52,yes,152
12375,1770868368,2026-02-11T19:52:48,48,52,yes,10
12376,1770868368,2026-02-11T19:52:48,47,53,no,7
12377,1770868368,2026-02-11T19:52:48,48,52,yes,4
12378,1770868368,2026-02-11T19:52:48,48,52,yes,10
12379,1770868369,2026-02-11T19:52:49,48,52,yes,10
12380,1770868369,2026-02-11T19:52:49,48,52,yes,192
12381,1770868369,2026-02-11T19:52:49,48,52,yes,10
12382,1770868369,2026-02-11T19:52:49,48,52,yes,19
12383,1770868369,2026-02-11T19:52:49,48,52,yes,10
12384,1770868369,2026-02-11T19:52:49,48,52,yes,10
12385,1770868369,2026-02-11T19:52:49,48,52,yes,2
