Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5761,1773011132,2026-03-08T16:05:32,91,9,yes,11
5762,1773011132,2026-03-08T16:05:32,91,9,yes,5
5763,1773011133,2026-03-08T16:05:33,90,10,no,169
5764,1773011134,2026-03-08T16:05:34,91,9,yes,873
5765,1773011134,2026-03-08T16:05:34,91,9,yes,12
5766,1773011134,2026-03-08T16:05:34,91,9,yes,135
5767,1773011134,2026-03-08T16:05:34,90,10,no,49
5768,1773011134,2026-03-08T16:05:34,91,9,yes,215
5769,1773011135,2026-03-08T16:05:35,91,9,yes,5
5770,1773011137,2026-03-08T16:05:37,91,9,yes,920
5771,1773011137,2026-03-08T16:05:37,91,9,yes,1092
5772,1773011138,2026-03-08T16:05:38,91,9,yes,40
5773,1773011138,2026-03-08T16:05:38,91,9,yes,5
5774,1773011139,2026-03-08T16:05:39,91,9,yes,500
5775,1773011141,2026-03-08T16:05:41,90,10,no,300
5776,1773011141,2026-03-08T16:05:41,90,10,no,593
5777,1773011141,2026-03-08T16:05:41,91,9,yes,5
5778,1773011141,2026-03-08T16:05:41,91,9,yes,1426
5779,1773011141,2026-03-08T16:05:41,91,9,yes,1
5780,1773011143,2026-03-08T16:05:43,90,10,no,76
5781,1773011145,2026-03-08T16:05:45,91,9,yes,215
5782,1773011145,2026-03-08T16:05:45,91,9,yes,5
5783,1773011146,2026-03-08T16:05:46,91,9,yes,32
5784,1773011147,2026-03-08T16:05:47,91,9,yes,376
5785,1773011148,2026-03-08T16:05:48,91,9,yes,109
5786,1773011149,2026-03-08T16:05:49,91,9,yes,10
5787,1773011150,2026-03-08T16:05:50,91,9,yes,349
5788,1773011151,2026-03-08T16:05:51,91,9,yes,4
5789,1773011151,2026-03-08T16:05:51,91,9,yes,14
5790,1773011151,2026-03-08T16:05:51,91,9,yes,139
5791,1773011151,2026-03-08T16:05:51,91,9,yes,1
5792,1773011153,2026-03-08T16:05:53,91,9,yes,54
5793,1773011153,2026-03-08T16:05:53,91,9,yes,196
5794,1773011154,2026-03-08T16:05:54,90,10,no,509
5795,1773011156,2026-03-08T16:05:56,90,10,no,41
5796,1773011158,2026-03-08T16:05:58,91,9,yes,54
5797,1773011159,2026-03-08T16:05:59,91,9,yes,1000
5798,1773011159,2026-03-08T16:05:59,91,9,yes,9
5799,1773011159,2026-03-08T16:05:59,91,9,yes,289
5800,1773011159,2026-03-08T16:05:59,91,9,yes,1054
5801,1773011160,2026-03-08T16:06:00,91,9,yes,5
5802,1773011161,2026-03-08T16:06:01,91,9,yes,10
5803,1773011163,2026-03-08T16:06:03,91,9,yes,64
5804,1773011164,2026-03-08T16:06:04,91,9,yes,76
5805,1773011165,2026-03-08T16:06:05,91,9,yes,1075
5806,1773011166,2026-03-08T16:06:06,91,9,yes,14
5807,1773011166,2026-03-08T16:06:06,90,10,no,2151
5808,1773011166,2026-03-08T16:06:06,91,9,yes,5
5809,1773011167,2026-03-08T16:06:07,90,10,no,400
5810,1773011169,2026-03-08T16:06:09,91,9,yes,49
5811,1773011170,2026-03-08T16:06:10,91,9,yes,5
5812,1773011174,2026-03-08T16:06:14,90,10,no,6
5813,1773011174,2026-03-08T16:06:14,91,9,yes,5
5814,1773011177,2026-03-08T16:06:17,90,10,no,1
5815,1773011178,2026-03-08T16:06:18,91,9,yes,13
5816,1773011178,2026-03-08T16:06:18,91,9,yes,4000
5817,1773011178,2026-03-08T16:06:18,91,9,yes,10
5818,1773011178,2026-03-08T16:06:18,91,9,yes,1
5819,1773011178,2026-03-08T16:06:18,91,9,yes,100
5820,1773011178,2026-03-08T16:06:18,91,9,yes,2
5821,1773011178,2026-03-08T16:06:18,91,9,yes,242
5822,1773011178,2026-03-08T16:06:18,91,9,yes,6
5823,1773011179,2026-03-08T16:06:19,91,9,yes,5
5824,1773011180,2026-03-08T16:06:20,90,10,no,1
5825,1773011186,2026-03-08T16:06:26,91,9,no,123
5826,1773011186,2026-03-08T16:06:26,92,8,yes,5
5827,1773011187,2026-03-08T16:06:27,91,9,no,61
5828,1773011188,2026-03-08T16:06:28,92,8,yes,5
5829,1773011188,2026-03-08T16:06:28,92,8,yes,3
5830,1773011188,2026-03-08T16:06:28,92,8,yes,94
5831,1773011189,2026-03-08T16:06:29,92,8,yes,5
5832,1773011190,2026-03-08T16:06:30,92,8,yes,1
5833,1773011191,2026-03-08T16:06:31,91,9,no,2336
5834,1773011191,2026-03-08T16:06:31,91,9,no,5
5835,1773011191,2026-03-08T16:06:31,91,9,no,50
5836,1773011191,2026-03-08T16:06:31,91,9,no,50
5837,1773011191,2026-03-08T16:06:31,91,9,no,1
5838,1773011191,2026-03-08T16:06:31,91,9,no,91
5839,1773011191,2026-03-08T16:06:31,92,8,yes,25
5840,1773011192,2026-03-08T16:06:32,92,8,yes,75
5841,1773011192,2026-03-08T16:06:32,92,8,yes,12
5842,1773011192,2026-03-08T16:06:32,92,8,yes,21
5843,1773011192,2026-03-08T16:06:32,92,8,yes,5
5844,1773011192,2026-03-08T16:06:32,91,9,no,100
5845,1773011193,2026-03-08T16:06:33,91,9,no,10
5846,1773011195,2026-03-08T16:06:35,92,8,yes,616
5847,1773011195,2026-03-08T16:06:35,92,8,yes,5
5848,1773011195,2026-03-08T16:06:35,91,9,no,33
5849,1773011196,2026-03-08T16:06:36,91,9,no,6
5850,1773011197,2026-03-08T16:06:37,92,8,yes,106
5851,1773011198,2026-03-08T16:06:38,92,8,yes,5
5852,1773011199,2026-03-08T16:06:39,91,9,no,94
5853,1773011199,2026-03-08T16:06:39,91,9,no,10
5854,1773011199,2026-03-08T16:06:39,91,9,no,4542
5855,1773011199,2026-03-08T16:06:39,92,8,yes,284
5856,1773011200,2026-03-08T16:06:40,92,8,yes,716
5857,1773011200,2026-03-08T16:06:40,92,8,yes,25
5858,1773011203,2026-03-08T16:06:43,93,7,yes,7
5859,1773011204,2026-03-08T16:06:44,93,7,yes,5
5860,1773011204,2026-03-08T16:06:44,92,8,no,27
5861,1773011205,2026-03-08T16:06:45,92,8,no,100
5862,1773011205,2026-03-08T16:06:45,92,8,no,6
5863,1773011206,2026-03-08T16:06:46,93,7,yes,94
5864,1773011206,2026-03-08T16:06:46,93,7,yes,5
5865,1773011206,2026-03-08T16:06:46,93,7,yes,25
5866,1773011207,2026-03-08T16:06:47,92,8,no,29
5867,1773011208,2026-03-08T16:06:48,93,7,yes,105
5868,1773011209,2026-03-08T16:06:49,93,7,yes,1
5869,1773011209,2026-03-08T16:06:49,93,7,yes,54
5870,1773011209,2026-03-08T16:06:49,93,7,yes,1
5871,1773011209,2026-03-08T16:06:49,93,7,yes,195
5872,1773011209,2026-03-08T16:06:49,93,7,yes,5
5873,1773011210,2026-03-08T16:06:50,92,8,no,31
5874,1773011211,2026-03-08T16:06:51,93,7,yes,1
5875,1773011212,2026-03-08T16:06:52,93,7,yes,5
5876,1773011213,2026-03-08T16:06:53,92,8,no,11
5877,1773011213,2026-03-08T16:06:53,92,8,no,5149
5878,1773011213,2026-03-08T16:06:53,92,8,no,5
5879,1773011213,2026-03-08T16:06:53,91,9,no,458
5880,1773011213,2026-03-08T16:06:53,91,9,no,6092
5881,1773011213,2026-03-08T16:06:53,91,9,no,12
5882,1773011213,2026-03-08T16:06:53,91,9,no,2500
5883,1773011213,2026-03-08T16:06:53,91,9,no,50
5884,1773011213,2026-03-08T16:06:53,91,9,no,6094
5885,1773011213,2026-03-08T16:06:53,91,9,no,930
5886,1773011213,2026-03-08T16:06:53,91,9,no,700
5887,1773011213,2026-03-08T16:06:53,91,9,no,8
5888,1773011214,2026-03-08T16:06:54,92,8,yes,74
5889,1773011215,2026-03-08T16:06:55,92,8,yes,107
5890,1773011215,2026-03-08T16:06:55,92,8,yes,536
5891,1773011216,2026-03-08T16:06:56,92,8,no,5
5892,1773011216,2026-03-08T16:06:56,91,9,no,44
5893,1773011218,2026-03-08T16:06:58,93,7,yes,175
5894,1773011218,2026-03-08T16:06:58,93,7,yes,214
5895,1773011218,2026-03-08T16:06:58,93,7,yes,5
5896,1773011220,2026-03-08T16:07:00,91,9,no,13
5897,1773011220,2026-03-08T16:07:00,91,9,no,286
5898,1773011221,2026-03-08T16:07:01,93,7,yes,5
5899,1773011222,2026-03-08T16:07:02,93,7,yes,329
5900,1773011222,2026-03-08T16:07:02,92,8,yes,71
5901,1773011223,2026-03-08T16:07:03,92,8,yes,335
5902,1773011224,2026-03-08T16:07:04,92,8,yes,16
5903,1773011224,2026-03-08T16:07:04,92,8,yes,1
5904,1773011225,2026-03-08T16:07:05,92,8,yes,5
5905,1773011225,2026-03-08T16:07:05,92,8,yes,350
5906,1773011225,2026-03-08T16:07:05,92,8,yes,20
5907,1773011228,2026-03-08T16:07:08,92,8,yes,5
5908,1773011228,2026-03-08T16:07:08,92,8,yes,362
5909,1773011229,2026-03-08T16:07:09,91,9,no,1099
5910,1773011229,2026-03-08T16:07:09,92,8,yes,106
5911,1773011230,2026-03-08T16:07:10,92,8,yes,1080
5912,1773011230,2026-03-08T16:07:10,91,9,no,9
5913,1773011231,2026-03-08T16:07:11,92,8,yes,5
5914,1773011232,2026-03-08T16:07:12,92,8,yes,255
5915,1773011232,2026-03-08T16:07:12,91,9,no,126
5916,1773011233,2026-03-08T16:07:13,92,8,yes,46
5917,1773011235,2026-03-08T16:07:15,92,8,yes,540
5918,1773011235,2026-03-08T16:07:15,92,8,yes,5
5919,1773011236,2026-03-08T16:07:16,92,8,yes,4
5920,1773011236,2026-03-08T16:07:16,92,8,yes,25
5921,1773011237,2026-03-08T16:07:17,92,8,yes,135
5922,1773011239,2026-03-08T16:07:19,92,8,yes,5405
5923,1773011239,2026-03-08T16:07:19,92,8,yes,13
5924,1773011239,2026-03-08T16:07:19,92,8,yes,500
5925,1773011240,2026-03-08T16:07:20,93,7,yes,5
5926,1773011244,2026-03-08T16:07:24,93,7,yes,107
5927,1773011247,2026-03-08T16:07:27,93,7,yes,1
5928,1773011248,2026-03-08T16:07:28,93,7,yes,750
5929,1773011252,2026-03-08T16:07:32,93,7,yes,25
5930,1773011252,2026-03-08T16:07:32,92,8,no,95
5931,1773011253,2026-03-08T16:07:33,92,8,yes,2
5932,1773011253,2026-03-08T16:07:33,92,8,yes,1
5933,1773011254,2026-03-08T16:07:34,92,8,yes,13
5934,1773011254,2026-03-08T16:07:34,92,8,yes,258
5935,1773011254,2026-03-08T16:07:34,92,8,yes,799
5936,1773011256,2026-03-08T16:07:36,92,8,yes,250
5937,1773011258,2026-03-08T16:07:38,92,8,yes,5
5938,1773011258,2026-03-08T16:07:38,91,9,no,500
5939,1773011260,2026-03-08T16:07:40,92,8,yes,392
5940,1773011260,2026-03-08T16:07:40,92,8,yes,170
5941,1773011261,2026-03-08T16:07:41,92,8,yes,5
5942,1773011262,2026-03-08T16:07:42,92,8,yes,3943
5943,1773011265,2026-03-08T16:07:45,92,8,yes,5
5944,1773011267,2026-03-08T16:07:47,92,8,yes,25
5945,1773011268,2026-03-08T16:07:48,92,8,yes,16
5946,1773011269,2026-03-08T16:07:49,92,8,yes,5
5947,1773011270,2026-03-08T16:07:50,91,9,no,10
5948,1773011270,2026-03-08T16:07:50,91,9,no,13
5949,1773011270,2026-03-08T16:07:50,91,9,no,338
5950,1773011271,2026-03-08T16:07:51,91,9,no,6
5951,1773011272,2026-03-08T16:07:52,92,8,yes,58
5952,1773011272,2026-03-08T16:07:52,92,8,yes,5
5953,1773011273,2026-03-08T16:07:53,92,8,yes,500
5954,1773011276,2026-03-08T16:07:56,92,8,yes,5
5955,1773011279,2026-03-08T16:07:59,91,9,no,5698
5956,1773011279,2026-03-08T16:07:59,91,9,no,2500
5957,1773011279,2026-03-08T16:07:59,91,9,no,50
5958,1773011279,2026-03-08T16:07:59,91,9,no,13
5959,1773011279,2026-03-08T16:07:59,90,10,no,17261
5960,1773011279,2026-03-08T16:07:59,90,10,no,13
5961,1773011279,2026-03-08T16:07:59,90,10,no,50
5962,1773011279,2026-03-08T16:07:59,90,10,no,500
5963,1773011279,2026-03-08T16:07:59,90,10,no,50
5964,1773011279,2026-03-08T16:07:59,90,10,no,2
5965,1773011279,2026-03-08T16:07:59,90,10,no,10
5966,1773011279,2026-03-08T16:07:59,90,10,no,824
5967,1773011279,2026-03-08T16:07:59,90,10,no,16777
5968,1773011280,2026-03-08T16:08:00,92,8,yes,5
5969,1773011280,2026-03-08T16:08:00,92,8,yes,45
5970,1773011283,2026-03-08T16:08:03,91,9,yes,200
5971,1773011283,2026-03-08T16:08:03,92,8,yes,66
5972,1773011283,2026-03-08T16:08:03,92,8,yes,13
5973,1773011283,2026-03-08T16:08:03,92,8,yes,1666
5974,1773011284,2026-03-08T16:08:04,92,8,yes,1
5975,1773011285,2026-03-08T16:08:05,91,9,no,136
5976,1773011288,2026-03-08T16:08:08,92,8,yes,5
5977,1773011288,2026-03-08T16:08:08,91,9,no,5906
5978,1773011288,2026-03-08T16:08:08,91,9,no,50
5979,1773011288,2026-03-08T16:08:08,91,9,no,2500
5980,1773011288,2026-03-08T16:08:08,92,8,yes,75
5981,1773011289,2026-03-08T16:08:09,92,8,yes,18
5982,1773011290,2026-03-08T16:08:10,90,10,no,16
5983,1773011290,2026-03-08T16:08:10,90,10,no,23
5984,1773011292,2026-03-08T16:08:12,91,9,yes,5
5985,1773011292,2026-03-08T16:08:12,91,9,yes,5
5986,1773011293,2026-03-08T16:08:13,91,9,yes,50
5987,1773011294,2026-03-08T16:08:14,91,9,yes,1000
5988,1773011295,2026-03-08T16:08:15,91,9,yes,5
5989,1773011297,2026-03-08T16:08:17,91,9,yes,2
5990,1773011298,2026-03-08T16:08:18,91,9,yes,68
5991,1773011302,2026-03-08T16:08:22,92,8,yes,16
5992,1773011303,2026-03-08T16:08:23,92,8,yes,5
5993,1773011304,2026-03-08T16:08:24,92,8,yes,14
5994,1773011305,2026-03-08T16:08:25,91,9,no,15
5995,1773011306,2026-03-08T16:08:26,92,8,yes,5
5996,1773011307,2026-03-08T16:08:27,92,8,yes,69
5997,1773011308,2026-03-08T16:08:28,92,8,yes,21
5998,1773011309,2026-03-08T16:08:29,92,8,yes,5
5999,1773011309,2026-03-08T16:08:29,92,8,yes,65
6000,1773011312,2026-03-08T16:08:32,93,7,yes,5
6001,1773011313,2026-03-08T16:08:33,91,9,no,8
6002,1773011315,2026-03-08T16:08:35,91,9,no,5
6003,1773011315,2026-03-08T16:08:35,91,9,no,5
6004,1773011315,2026-03-08T16:08:35,91,9,no,1070
6005,1773011316,2026-03-08T16:08:36,93,7,yes,5
6006,1773011316,2026-03-08T16:08:36,93,7,yes,2
6007,1773011316,2026-03-08T16:08:36,93,7,yes,796
6008,1773011317,2026-03-08T16:08:37,93,7,yes,374
6009,1773011319,2026-03-08T16:08:39,93,7,yes,5
6010,1773011319,2026-03-08T16:08:39,92,8,no,2
6011,1773011320,2026-03-08T16:08:40,93,7,yes,235
6012,1773011321,2026-03-08T16:08:41,92,8,yes,85
6013,1773011321,2026-03-08T16:08:41,92,8,yes,500
6014,1773011322,2026-03-08T16:08:42,92,8,yes,5
6015,1773011323,2026-03-08T16:08:43,91,9,no,3930
6016,1773011324,2026-03-08T16:08:44,90,10,no,2
6017,1773011325,2026-03-08T16:08:45,91,9,yes,2000
6018,1773011325,2026-03-08T16:08:45,91,9,yes,1
6019,1773011325,2026-03-08T16:08:45,91,9,yes,5
6020,1773011326,2026-03-08T16:08:46,90,10,no,48
6021,1773011326,2026-03-08T16:08:46,90,10,no,100
6022,1773011326,2026-03-08T16:08:46,90,10,no,2
6023,1773011326,2026-03-08T16:08:46,90,10,no,250
6024,1773011326,2026-03-08T16:08:46,90,10,yes,2372
6025,1773011326,2026-03-08T16:08:46,90,10,yes,8461
6026,1773011329,2026-03-08T16:08:49,90,10,yes,5
6027,1773011329,2026-03-08T16:08:49,90,10,yes,8
6028,1773011329,2026-03-08T16:08:49,90,10,yes,538
6029,1773011329,2026-03-08T16:08:49,90,10,yes,55
6030,1773011330,2026-03-08T16:08:50,90,10,yes,972
6031,1773011330,2026-03-08T16:08:50,90,10,yes,25
6032,1773011331,2026-03-08T16:08:51,90,10,yes,1
6033,1773011331,2026-03-08T16:08:51,90,10,yes,441
6034,1773011331,2026-03-08T16:08:51,90,10,yes,28
6035,1773011332,2026-03-08T16:08:52,90,10,yes,5
6036,1773011332,2026-03-08T16:08:52,90,10,yes,5435
6037,1773011333,2026-03-08T16:08:53,90,10,yes,19
6038,1773011334,2026-03-08T16:08:54,91,9,yes,5370
6039,1773011336,2026-03-08T16:08:56,91,9,yes,156
6040,1773011338,2026-03-08T16:08:58,91,9,yes,5
6041,1773011339,2026-03-08T16:08:59,91,9,yes,5
6042,1773011342,2026-03-08T16:09:02,91,9,yes,5
6043,1773011343,2026-03-08T16:09:03,91,9,yes,13
6044,1773011343,2026-03-08T16:09:03,91,9,yes,8
6045,1773011343,2026-03-08T16:09:03,92,8,yes,33
6046,1773011343,2026-03-08T16:09:03,91,9,yes,12
6047,1773011343,2026-03-08T16:09:03,91,9,yes,31
6048,1773011344,2026-03-08T16:09:04,90,10,no,5
6049,1773011344,2026-03-08T16:09:04,90,10,no,73
6050,1773011344,2026-03-08T16:09:04,91,9,yes,886
6051,1773011345,2026-03-08T16:09:05,91,9,yes,5
6052,1773011345,2026-03-08T16:09:05,90,10,no,177
6053,1773011345,2026-03-08T16:09:05,90,10,no,200
6054,1773011346,2026-03-08T16:09:06,89,11,no,1500
6055,1773011346,2026-03-08T16:09:06,89,11,no,3
6056,1773011346,2026-03-08T16:09:06,89,11,no,10
6057,1773011346,2026-03-08T16:09:06,89,11,no,723
6058,1773011346,2026-03-08T16:09:06,89,11,no,150
6059,1773011346,2026-03-08T16:09:06,88,12,no,1
6060,1773011346,2026-03-08T16:09:06,88,12,no,100
6061,1773011346,2026-03-08T16:09:06,88,12,no,10
6062,1773011346,2026-03-08T16:09:06,88,12,no,100
6063,1773011346,2026-03-08T16:09:06,88,12,no,50
6064,1773011346,2026-03-08T16:09:06,88,12,no,5
6065,1773011346,2026-03-08T16:09:06,88,12,no,50
6066,1773011346,2026-03-08T16:09:06,88,12,no,291
6067,1773011346,2026-03-08T16:09:06,89,11,yes,13
6068,1773011347,2026-03-08T16:09:07,88,12,no,150
6069,1773011347,2026-03-08T16:09:07,88,12,no,50
6070,1773011347,2026-03-08T16:09:07,88,12,no,2152
6071,1773011348,2026-03-08T16:09:08,88,12,yes,141
6072,1773011348,2026-03-08T16:09:08,88,12,yes,97
6073,1773011349,2026-03-08T16:09:09,87,13,no,8
6074,1773011349,2026-03-08T16:09:09,87,13,no,2
6075,1773011349,2026-03-08T16:09:09,87,13,no,6
6076,1773011349,2026-03-08T16:09:09,87,13,no,8
6077,1773011349,2026-03-08T16:09:09,87,13,no,117
6078,1773011349,2026-03-08T16:09:09,87,13,yes,5
6079,1773011350,2026-03-08T16:09:10,88,12,yes,100
6080,1773011351,2026-03-08T16:09:11,87,13,no,8
6081,1773011351,2026-03-08T16:09:11,88,12,yes,218
6082,1773011351,2026-03-08T16:09:11,87,13,no,8
6083,1773011351,2026-03-08T16:09:11,87,13,no,8
6084,1773011351,2026-03-08T16:09:11,87,13,no,8
6085,1773011351,2026-03-08T16:09:11,87,13,no,8
6086,1773011351,2026-03-08T16:09:11,87,13,no,8
6087,1773011351,2026-03-08T16:09:11,87,13,no,8
6088,1773011352,2026-03-08T16:09:12,87,13,no,8
6089,1773011352,2026-03-08T16:09:12,87,13,no,8
6090,1773011353,2026-03-08T16:09:13,88,12,yes,5
6091,1773011353,2026-03-08T16:09:13,88,12,yes,12
6092,1773011354,2026-03-08T16:09:14,88,12,yes,160
6093,1773011354,2026-03-08T16:09:14,88,12,yes,74
6094,1773011354,2026-03-08T16:09:14,87,13,no,111
6095,1773011355,2026-03-08T16:09:15,88,12,yes,563
6096,1773011355,2026-03-08T16:09:15,88,12,yes,2
6097,1773011355,2026-03-08T16:09:15,88,12,yes,2
6098,1773011356,2026-03-08T16:09:16,88,12,yes,5
6099,1773011356,2026-03-08T16:09:16,88,12,yes,435
6100,1773011356,2026-03-08T16:09:16,88,12,yes,1710
6101,1773011356,2026-03-08T16:09:16,87,13,no,54
6102,1773011357,2026-03-08T16:09:17,88,12,yes,11
6103,1773011358,2026-03-08T16:09:18,87,13,yes,1
6104,1773011358,2026-03-08T16:09:18,87,13,yes,45
6105,1773011359,2026-03-08T16:09:19,88,12,yes,5
6106,1773011359,2026-03-08T16:09:19,87,13,yes,112
6107,1773011359,2026-03-08T16:09:19,87,13,yes,117
6108,1773011360,2026-03-08T16:09:20,88,12,yes,208
6109,1773011360,2026-03-08T16:09:20,88,12,yes,2
6110,1773011360,2026-03-08T16:09:20,88,12,yes,1
6111,1773011361,2026-03-08T16:09:21,88,12,yes,11
6112,1773011361,2026-03-08T16:09:21,88,12,yes,50
6113,1773011361,2026-03-08T16:09:21,88,12,yes,13
6114,1773011361,2026-03-08T16:09:21,88,12,yes,16
6115,1773011362,2026-03-08T16:09:22,88,12,yes,563
6116,1773011362,2026-03-08T16:09:22,88,12,yes,5
6117,1773011362,2026-03-08T16:09:22,88,12,yes,166
6118,1773011362,2026-03-08T16:09:22,88,12,yes,3
6119,1773011362,2026-03-08T16:09:22,88,12,yes,557
6120,1773011363,2026-03-08T16:09:23,88,12,yes,56
6121,1773011364,2026-03-08T16:09:24,88,12,yes,990
6122,1773011365,2026-03-08T16:09:25,88,12,yes,5
6123,1773011365,2026-03-08T16:09:25,88,12,yes,11
6124,1773011366,2026-03-08T16:09:26,87,13,no,3
6125,1773011366,2026-03-08T16:09:26,88,12,yes,90
6126,1773011368,2026-03-08T16:09:28,88,12,yes,928
6127,1773011369,2026-03-08T16:09:29,88,12,yes,5
6128,1773011369,2026-03-08T16:09:29,88,12,yes,42
6129,1773011369,2026-03-08T16:09:29,88,12,yes,3402
6130,1773011369,2026-03-08T16:09:29,87,13,no,297
6131,1773011369,2026-03-08T16:09:29,87,13,no,30
6132,1773011369,2026-03-08T16:09:29,88,12,yes,7
6133,1773011370,2026-03-08T16:09:30,88,12,yes,5
6134,1773011371,2026-03-08T16:09:31,88,12,yes,1000
6135,1773011373,2026-03-08T16:09:33,90,10,yes,1085
6136,1773011375,2026-03-08T16:09:35,90,10,yes,5
6137,1773011377,2026-03-08T16:09:37,90,10,yes,1
6138,1773011378,2026-03-08T16:09:38,90,10,yes,5
6139,1773011379,2026-03-08T16:09:39,88,12,no,4
6140,1773011379,2026-03-08T16:09:39,90,10,yes,27
6141,1773011381,2026-03-08T16:09:41,90,10,yes,22
6142,1773011381,2026-03-08T16:09:41,90,10,yes,41
6143,1773011383,2026-03-08T16:09:43,90,10,yes,5
6144,1773011383,2026-03-08T16:09:43,90,10,yes,198
6145,1773011383,2026-03-08T16:09:43,90,10,yes,109
6146,1773011383,2026-03-08T16:09:43,90,10,yes,5
6147,1773011383,2026-03-08T16:09:43,90,10,yes,11
6148,1773011383,2026-03-08T16:09:43,90,10,yes,27
6149,1773011384,2026-03-08T16:09:44,90,10,yes,27
6150,1773011384,2026-03-08T16:09:44,90,10,yes,11
6151,1773011384,2026-03-08T16:09:44,90,10,yes,2
6152,1773011384,2026-03-08T16:09:44,90,10,yes,271
6153,1773011384,2026-03-08T16:09:44,90,10,yes,29
6154,1773011385,2026-03-08T16:09:45,90,10,yes,500
6155,1773011386,2026-03-08T16:09:46,89,11,no,1
6156,1773011387,2026-03-08T16:09:47,90,10,yes,5
6157,1773011387,2026-03-08T16:09:47,91,9,yes,5
6158,1773011388,2026-03-08T16:09:48,90,10,yes,22
6159,1773011388,2026-03-08T16:09:48,90,10,yes,2
6160,1773011388,2026-03-08T16:09:48,90,10,yes,55
6161,1773011388,2026-03-08T16:09:48,89,11,no,77
6162,1773011388,2026-03-08T16:09:48,89,11,no,67
6163,1773011389,2026-03-08T16:09:49,89,11,yes,55
6164,1773011389,2026-03-08T16:09:49,89,11,yes,54
6165,1773011390,2026-03-08T16:09:50,88,12,no,5
6166,1773011390,2026-03-08T16:09:50,88,12,no,67
6167,1773011390,2026-03-08T16:09:50,88,12,no,62
6168,1773011391,2026-03-08T16:09:51,88,12,yes,5
6169,1773011391,2026-03-08T16:09:51,87,13,no,33
6170,1773011391,2026-03-08T16:09:51,88,12,yes,66
6171,1773011391,2026-03-08T16:09:51,88,12,yes,11
6172,1773011392,2026-03-08T16:09:52,88,12,yes,400
6173,1773011392,2026-03-08T16:09:52,88,12,yes,16
6174,1773011393,2026-03-08T16:09:53,88,12,yes,231
6175,1773011393,2026-03-08T16:09:53,88,12,yes,2
6176,1773011394,2026-03-08T16:09:54,88,12,yes,5
6177,1773011395,2026-03-08T16:09:55,87,13,no,62
6178,1773011395,2026-03-08T16:09:55,88,12,yes,1000
6179,1773011397,2026-03-08T16:09:57,88,12,yes,70
6180,1773011398,2026-03-08T16:09:58,88,12,yes,5
6181,1773011398,2026-03-08T16:09:58,87,13,no,352
6182,1773011398,2026-03-08T16:09:58,88,12,yes,1
6183,1773011399,2026-03-08T16:09:59,88,12,no,13
6184,1773011399,2026-03-08T16:09:59,88,12,no,50
6185,1773011399,2026-03-08T16:09:59,88,12,no,43
6186,1773011401,2026-03-08T16:10:01,89,11,yes,10
6187,1773011401,2026-03-08T16:10:01,89,11,yes,5
6188,1773011402,2026-03-08T16:10:02,89,11,yes,55
6189,1773011402,2026-03-08T16:10:02,89,11,yes,5
6190,1773011404,2026-03-08T16:10:04,89,11,yes,5
6191,1773011404,2026-03-08T16:10:04,89,11,yes,185
6192,1773011405,2026-03-08T16:10:05,88,12,no,24
6193,1773011405,2026-03-08T16:10:05,87,13,no,208
6194,1773011405,2026-03-08T16:10:05,89,11,yes,54
6195,1773011405,2026-03-08T16:10:05,89,11,yes,27
6196,1773011406,2026-03-08T16:10:06,89,11,yes,27
6197,1773011407,2026-03-08T16:10:07,89,11,yes,11
6198,1773011407,2026-03-08T16:10:07,89,11,yes,5
6199,1773011408,2026-03-08T16:10:08,89,11,yes,167
6200,1773011410,2026-03-08T16:10:10,89,11,yes,100
6201,1773011411,2026-03-08T16:10:11,89,11,yes,5
6202,1773011412,2026-03-08T16:10:12,89,11,yes,1
6203,1773011414,2026-03-08T16:10:14,89,11,yes,5
6204,1773011414,2026-03-08T16:10:14,89,11,yes,200
6205,1773011415,2026-03-08T16:10:15,89,11,yes,1000
