Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
13151,1771798019,2026-02-22T14:06:59,52,48,yes,37
13152,1771798019,2026-02-22T14:06:59,52,48,yes,124
13153,1771798019,2026-02-22T14:06:59,52,48,yes,1
13154,1771798020,2026-02-22T14:07:00,52,48,yes,316
13155,1771798021,2026-02-22T14:07:01,52,48,yes,18
13156,1771798021,2026-02-22T14:07:01,52,48,yes,6
13157,1771798023,2026-02-22T14:07:03,51,49,no,9
13158,1771798023,2026-02-22T14:07:03,52,48,yes,54
13159,1771798024,2026-02-22T14:07:04,52,48,yes,93
13160,1771798024,2026-02-22T14:07:04,52,48,yes,9
13161,1771798024,2026-02-22T14:07:04,52,48,yes,9259
13162,1771798025,2026-02-22T14:07:05,52,48,yes,18
13163,1771798026,2026-02-22T14:07:06,51,49,no,74
13164,1771798026,2026-02-22T14:07:06,51,49,no,185
13165,1771798026,2026-02-22T14:07:06,51,49,no,2000
13166,1771798027,2026-02-22T14:07:07,52,48,yes,24
13167,1771798027,2026-02-22T14:07:07,51,49,no,18
13168,1771798028,2026-02-22T14:07:08,52,48,yes,27
13169,1771798028,2026-02-22T14:07:08,52,48,yes,18605
13170,1771798029,2026-02-22T14:07:09,52,48,yes,560
13171,1771798030,2026-02-22T14:07:10,52,48,yes,46
13172,1771798032,2026-02-22T14:07:12,52,48,yes,4
13173,1771798034,2026-02-22T14:07:14,52,48,yes,9
13174,1771798036,2026-02-22T14:07:16,52,48,yes,10
13175,1771798036,2026-02-22T14:07:16,52,48,yes,1
13176,1771798036,2026-02-22T14:07:16,52,48,yes,176
13177,1771798036,2026-02-22T14:07:16,52,48,yes,9
13178,1771798036,2026-02-22T14:07:16,51,49,no,125
13179,1771798036,2026-02-22T14:07:16,51,49,no,2
13180,1771798036,2026-02-22T14:07:16,51,49,no,50
13181,1771798037,2026-02-22T14:07:17,51,49,yes,8
13182,1771798037,2026-02-22T14:07:17,51,49,yes,9
13183,1771798037,2026-02-22T14:07:17,51,49,yes,227
13184,1771798037,2026-02-22T14:07:17,51,49,yes,186
13185,1771798039,2026-02-22T14:07:19,51,49,yes,26
13186,1771798040,2026-02-22T14:07:20,51,49,yes,16
13187,1771798042,2026-02-22T14:07:22,51,49,yes,94
13188,1771798043,2026-02-22T14:07:23,51,49,yes,155
13189,1771798044,2026-02-22T14:07:24,51,49,yes,15
13190,1771798044,2026-02-22T14:07:24,51,49,yes,572
13191,1771798044,2026-02-22T14:07:24,51,49,yes,1485
13192,1771798044,2026-02-22T14:07:24,51,49,yes,1485
13193,1771798044,2026-02-22T14:07:24,51,49,yes,249
13194,1771798045,2026-02-22T14:07:25,51,49,yes,200
13195,1771798045,2026-02-22T14:07:25,51,49,yes,18
13196,1771798046,2026-02-22T14:07:26,51,49,yes,94
13197,1771798046,2026-02-22T14:07:26,51,49,yes,37
13198,1771798047,2026-02-22T14:07:27,51,49,yes,94
13199,1771798047,2026-02-22T14:07:27,51,49,yes,9
13200,1771798048,2026-02-22T14:07:28,51,49,yes,188
13201,1771798048,2026-02-22T14:07:28,51,49,yes,2
13202,1771798050,2026-02-22T14:07:30,51,49,yes,47
13203,1771798050,2026-02-22T14:07:30,51,49,yes,151
13204,1771798051,2026-02-22T14:07:31,51,49,yes,37
13205,1771798052,2026-02-22T14:07:32,51,49,yes,47
13206,1771798053,2026-02-22T14:07:33,51,49,yes,9
13207,1771798055,2026-02-22T14:07:35,51,49,yes,3
13208,1771798056,2026-02-22T14:07:36,51,49,yes,15
13209,1771798056,2026-02-22T14:07:36,51,49,yes,5
13210,1771798056,2026-02-22T14:07:36,50,50,no,1
13211,1771798056,2026-02-22T14:07:36,50,50,no,14
13212,1771798056,2026-02-22T14:07:36,51,49,yes,47
13213,1771798057,2026-02-22T14:07:37,51,49,yes,233
13214,1771798057,2026-02-22T14:07:37,51,49,yes,51
13215,1771798057,2026-02-22T14:07:37,51,49,yes,28
13216,1771798057,2026-02-22T14:07:37,50,50,no,5
13217,1771798057,2026-02-22T14:07:37,50,50,no,5
13218,1771798057,2026-02-22T14:07:37,50,50,no,1
13219,1771798057,2026-02-22T14:07:37,50,50,no,76
13220,1771798057,2026-02-22T14:07:37,51,49,yes,9
13221,1771798057,2026-02-22T14:07:37,51,49,yes,1147
13222,1771798058,2026-02-22T14:07:38,51,49,yes,18
13223,1771798059,2026-02-22T14:07:39,51,49,yes,18
13224,1771798060,2026-02-22T14:07:40,51,49,yes,49
13225,1771798060,2026-02-22T14:07:40,51,49,yes,2
13226,1771798060,2026-02-22T14:07:40,51,49,yes,28
13227,1771798061,2026-02-22T14:07:41,51,49,yes,135
13228,1771798061,2026-02-22T14:07:41,51,49,yes,808
13229,1771798062,2026-02-22T14:07:42,51,49,yes,283
13230,1771798062,2026-02-22T14:07:42,51,49,yes,47
13231,1771798062,2026-02-22T14:07:42,51,49,yes,200
13232,1771798062,2026-02-22T14:07:42,51,49,yes,94
13233,1771798064,2026-02-22T14:07:44,51,49,yes,1000
13234,1771798065,2026-02-22T14:07:45,51,49,yes,9
13235,1771798066,2026-02-22T14:07:46,51,49,yes,94
13236,1771798067,2026-02-22T14:07:47,51,49,yes,9
13237,1771798067,2026-02-22T14:07:47,51,49,yes,18
13238,1771798067,2026-02-22T14:07:47,51,49,yes,200
13239,1771798068,2026-02-22T14:07:48,51,49,yes,45
13240,1771798068,2026-02-22T14:07:48,51,49,yes,150
13241,1771798070,2026-02-22T14:07:50,51,49,yes,1
13242,1771798071,2026-02-22T14:07:51,51,49,yes,17
13243,1771798071,2026-02-22T14:07:51,51,49,yes,85
13244,1771798073,2026-02-22T14:07:53,51,49,yes,47
13245,1771798073,2026-02-22T14:07:53,51,49,yes,132
13246,1771798074,2026-02-22T14:07:54,51,49,yes,24
13247,1771798074,2026-02-22T14:07:54,51,49,yes,3
13248,1771798078,2026-02-22T14:07:58,50,50,no,14
13249,1771798078,2026-02-22T14:07:58,50,50,no,12
13250,1771798078,2026-02-22T14:07:58,52,48,yes,1
13251,1771798078,2026-02-22T14:07:58,52,48,yes,1
13252,1771798078,2026-02-22T14:07:58,52,48,yes,38
13253,1771798079,2026-02-22T14:07:59,52,48,yes,148
13254,1771798080,2026-02-22T14:08:00,52,48,yes,18
13255,1771798080,2026-02-22T14:08:00,52,48,yes,45
13256,1771798080,2026-02-22T14:08:00,52,48,yes,1417
13257,1771798080,2026-02-22T14:08:00,52,48,yes,14
13258,1771798080,2026-02-22T14:08:00,52,48,yes,421
13259,1771798081,2026-02-22T14:08:01,53,47,yes,18
13260,1771798082,2026-02-22T14:08:02,53,47,yes,12
13261,1771798082,2026-02-22T14:08:02,53,47,yes,6
13262,1771798084,2026-02-22T14:08:04,53,47,yes,141
13263,1771798084,2026-02-22T14:08:04,53,47,yes,106
13264,1771798084,2026-02-22T14:08:04,53,47,yes,34
13265,1771798084,2026-02-22T14:08:04,53,47,yes,9
13266,1771798084,2026-02-22T14:08:04,53,47,yes,14
13267,1771798084,2026-02-22T14:08:04,53,47,yes,23
13268,1771798084,2026-02-22T14:08:04,53,47,yes,7
13269,1771798084,2026-02-22T14:08:04,53,47,yes,4
13270,1771798084,2026-02-22T14:08:04,53,47,yes,2
13271,1771798084,2026-02-22T14:08:04,53,47,yes,7
13272,1771798084,2026-02-22T14:08:04,53,47,yes,135
13273,1771798085,2026-02-22T14:08:05,53,47,yes,93
13274,1771798085,2026-02-22T14:08:05,53,47,yes,9
13275,1771798086,2026-02-22T14:08:06,53,47,yes,1
13276,1771798086,2026-02-22T14:08:06,53,47,yes,54
13277,1771798087,2026-02-22T14:08:07,53,47,yes,9
13278,1771798087,2026-02-22T14:08:07,53,47,yes,5
13279,1771798088,2026-02-22T14:08:08,53,47,yes,60
13280,1771798088,2026-02-22T14:08:08,53,47,yes,36
13281,1771798088,2026-02-22T14:08:08,53,47,yes,91
13282,1771798088,2026-02-22T14:08:08,53,47,yes,9
13283,1771798088,2026-02-22T14:08:08,53,47,yes,96
13284,1771798089,2026-02-22T14:08:09,53,47,yes,36
13285,1771798089,2026-02-22T14:08:09,53,47,yes,842
13286,1771798089,2026-02-22T14:08:09,53,47,yes,1158
13287,1771798089,2026-02-22T14:08:09,53,47,yes,318
13288,1771798089,2026-02-22T14:08:09,53,47,yes,34
13289,1771798089,2026-02-22T14:08:09,53,47,yes,946
13290,1771798089,2026-02-22T14:08:09,53,47,yes,3
13291,1771798090,2026-02-22T14:08:10,53,47,yes,4
13292,1771798090,2026-02-22T14:08:10,53,47,yes,13
13293,1771798090,2026-02-22T14:08:10,53,47,yes,456
13294,1771798090,2026-02-22T14:08:10,53,47,yes,91
13295,1771798090,2026-02-22T14:08:10,53,47,yes,62
13296,1771798091,2026-02-22T14:08:11,53,47,yes,45
13297,1771798092,2026-02-22T14:08:12,53,47,yes,18
13298,1771798092,2026-02-22T14:08:12,53,47,yes,27
13299,1771798092,2026-02-22T14:08:12,53,47,yes,18
13300,1771798094,2026-02-22T14:08:14,53,47,yes,5
13301,1771798094,2026-02-22T14:08:14,53,47,yes,178
13302,1771798094,2026-02-22T14:08:14,53,47,yes,182
13303,1771798095,2026-02-22T14:08:15,53,47,yes,142
13304,1771798095,2026-02-22T14:08:15,53,47,yes,43
13305,1771798095,2026-02-22T14:08:15,53,47,yes,91
13306,1771798096,2026-02-22T14:08:16,53,47,yes,54
13307,1771798096,2026-02-22T14:08:16,52,48,no,59
13308,1771798097,2026-02-22T14:08:17,53,47,yes,58
13309,1771798097,2026-02-22T14:08:17,53,47,yes,21
13310,1771798097,2026-02-22T14:08:17,53,47,yes,7
13311,1771798097,2026-02-22T14:08:17,53,47,yes,214
13312,1771798097,2026-02-22T14:08:17,53,47,yes,18
13313,1771798097,2026-02-22T14:08:17,53,47,yes,91
13314,1771798097,2026-02-22T14:08:17,52,48,no,141
13315,1771798097,2026-02-22T14:08:17,52,48,no,12
13316,1771798097,2026-02-22T14:08:17,53,47,yes,25
13317,1771798097,2026-02-22T14:08:17,52,48,no,188
13318,1771798097,2026-02-22T14:08:17,51,49,no,50
13319,1771798097,2026-02-22T14:08:17,51,49,no,26
13320,1771798097,2026-02-22T14:08:17,51,49,no,2500
13321,1771798097,2026-02-22T14:08:17,51,49,no,796
13322,1771798098,2026-02-22T14:08:18,52,48,yes,913
13323,1771798099,2026-02-22T14:08:19,51,49,yes,55
13324,1771798099,2026-02-22T14:08:19,51,49,yes,1
13325,1771798101,2026-02-22T14:08:21,50,50,no,53
13326,1771798101,2026-02-22T14:08:21,50,50,no,110
13327,1771798101,2026-02-22T14:08:21,50,50,no,8
13328,1771798101,2026-02-22T14:08:21,50,50,no,30
13329,1771798101,2026-02-22T14:08:21,50,50,no,50
13330,1771798101,2026-02-22T14:08:21,50,50,yes,189
13331,1771798102,2026-02-22T14:08:22,49,51,no,4
13332,1771798102,2026-02-22T14:08:22,49,51,no,79
13333,1771798102,2026-02-22T14:08:22,50,50,yes,47
13334,1771798102,2026-02-22T14:08:22,50,50,yes,104
13335,1771798102,2026-02-22T14:08:22,50,50,yes,150
13336,1771798103,2026-02-22T14:08:23,50,50,yes,9
13337,1771798103,2026-02-22T14:08:23,50,50,yes,38
13338,1771798104,2026-02-22T14:08:24,50,50,yes,599
13339,1771798104,2026-02-22T14:08:24,50,50,yes,1387
13340,1771798104,2026-02-22T14:08:24,50,50,yes,17
13341,1771798104,2026-02-22T14:08:24,50,50,yes,9
13342,1771798104,2026-02-22T14:08:24,50,50,yes,483
13343,1771798104,2026-02-22T14:08:24,50,50,yes,77
13344,1771798104,2026-02-22T14:08:24,50,50,yes,96
13345,1771798105,2026-02-22T14:08:25,50,50,yes,38
13346,1771798105,2026-02-22T14:08:25,50,50,yes,19
13347,1771798106,2026-02-22T14:08:26,50,50,yes,46
13348,1771798106,2026-02-22T14:08:26,50,50,yes,10
13349,1771798107,2026-02-22T14:08:27,50,50,yes,11
13350,1771798108,2026-02-22T14:08:28,50,50,yes,425
13351,1771798108,2026-02-22T14:08:28,50,50,yes,13
13352,1771798109,2026-02-22T14:08:29,50,50,yes,37
13353,1771798109,2026-02-22T14:08:29,50,50,yes,22
13354,1771798109,2026-02-22T14:08:29,50,50,yes,5
13355,1771798109,2026-02-22T14:08:29,50,50,yes,12
13356,1771798111,2026-02-22T14:08:31,50,50,yes,38
13357,1771798112,2026-02-22T14:08:32,50,50,yes,32
13358,1771798112,2026-02-22T14:08:32,50,50,yes,13
13359,1771798112,2026-02-22T14:08:32,50,50,yes,30
13360,1771798113,2026-02-22T14:08:33,50,50,yes,19
13361,1771798113,2026-02-22T14:08:33,50,50,yes,56
13362,1771798114,2026-02-22T14:08:34,50,50,yes,48
13363,1771798114,2026-02-22T14:08:34,50,50,yes,200
13364,1771798114,2026-02-22T14:08:34,50,50,yes,13
13365,1771798115,2026-02-22T14:08:35,50,50,yes,19
13366,1771798115,2026-02-22T14:08:35,50,50,yes,500
13367,1771798115,2026-02-22T14:08:35,50,50,yes,27
13368,1771798115,2026-02-22T14:08:35,50,50,yes,1923
13369,1771798115,2026-02-22T14:08:35,50,50,yes,38
13370,1771798115,2026-02-22T14:08:35,50,50,yes,96
13371,1771798116,2026-02-22T14:08:36,50,50,yes,381
13372,1771798116,2026-02-22T14:08:36,50,50,yes,48
13373,1771798116,2026-02-22T14:08:36,50,50,yes,38
13374,1771798116,2026-02-22T14:08:36,50,50,yes,286
13375,1771798119,2026-02-22T14:08:39,50,50,yes,192
13376,1771798119,2026-02-22T14:08:39,50,50,yes,192
13377,1771798119,2026-02-22T14:08:39,50,50,yes,38
13378,1771798119,2026-02-22T14:08:39,50,50,yes,47
13379,1771798119,2026-02-22T14:08:39,50,50,yes,188
13380,1771798120,2026-02-22T14:08:40,50,50,yes,57
13381,1771798120,2026-02-22T14:08:40,50,50,yes,20
13382,1771798120,2026-02-22T14:08:40,50,50,yes,384
13383,1771798120,2026-02-22T14:08:40,50,50,yes,20
13384,1771798121,2026-02-22T14:08:41,50,50,yes,96
13385,1771798121,2026-02-22T14:08:41,50,50,yes,40
13386,1771798121,2026-02-22T14:08:41,50,50,yes,5
13387,1771798122,2026-02-22T14:08:42,50,50,yes,19
13388,1771798122,2026-02-22T14:08:42,50,50,yes,9
13389,1771798122,2026-02-22T14:08:42,50,50,yes,5
13390,1771798124,2026-02-22T14:08:44,50,50,yes,48
13391,1771798125,2026-02-22T14:08:45,50,50,yes,21
13392,1771798125,2026-02-22T14:08:45,50,50,yes,966
13393,1771798126,2026-02-22T14:08:46,50,50,yes,94
13394,1771798126,2026-02-22T14:08:46,50,50,yes,193
13395,1771798127,2026-02-22T14:08:47,50,50,yes,384
13396,1771798127,2026-02-22T14:08:47,50,50,yes,44
13397,1771798128,2026-02-22T14:08:48,50,50,yes,192
13398,1771798128,2026-02-22T14:08:48,50,50,yes,10
13399,1771798129,2026-02-22T14:08:49,50,50,yes,155
13400,1771798129,2026-02-22T14:08:49,50,50,yes,9
13401,1771798129,2026-02-22T14:08:49,50,50,yes,28
13402,1771798129,2026-02-22T14:08:49,50,50,yes,483
13403,1771798130,2026-02-22T14:08:50,50,50,yes,233
13404,1771798130,2026-02-22T14:08:50,50,50,yes,9
13405,1771798130,2026-02-22T14:08:50,50,50,yes,9
13406,1771798130,2026-02-22T14:08:50,49,51,no,21
13407,1771798130,2026-02-22T14:08:50,49,51,no,5
13408,1771798130,2026-02-22T14:08:50,50,50,yes,10
13409,1771798131,2026-02-22T14:08:51,50,50,yes,19
13410,1771798131,2026-02-22T14:08:51,50,50,yes,76
13411,1771798131,2026-02-22T14:08:51,50,50,yes,2
13412,1771798132,2026-02-22T14:08:52,49,51,no,120
13413,1771798132,2026-02-22T14:08:52,48,52,yes,7
13414,1771798132,2026-02-22T14:08:52,48,52,yes,9
13415,1771798133,2026-02-22T14:08:53,48,52,yes,79
13416,1771798133,2026-02-22T14:08:53,48,52,yes,10
13417,1771798133,2026-02-22T14:08:53,48,52,yes,9
13418,1771798133,2026-02-22T14:08:53,48,52,yes,96
13419,1771798134,2026-02-22T14:08:54,48,52,yes,98
13420,1771798134,2026-02-22T14:08:54,49,51,yes,98
13421,1771798134,2026-02-22T14:08:54,49,51,yes,21
13422,1771798134,2026-02-22T14:08:54,49,51,yes,78
13423,1771798137,2026-02-22T14:08:57,49,51,yes,3
13424,1771798138,2026-02-22T14:08:58,49,51,yes,118
13425,1771798138,2026-02-22T14:08:58,49,51,yes,29
13426,1771798139,2026-02-22T14:08:59,48,52,no,12
13427,1771798139,2026-02-22T14:08:59,49,51,yes,17
13428,1771798139,2026-02-22T14:08:59,49,51,yes,47
13429,1771798140,2026-02-22T14:09:00,49,51,yes,9
13430,1771798140,2026-02-22T14:09:00,49,51,yes,13
13431,1771798140,2026-02-22T14:09:00,49,51,yes,45
13432,1771798140,2026-02-22T14:09:00,49,51,yes,850
13433,1771798140,2026-02-22T14:09:00,49,51,yes,1110
13434,1771798141,2026-02-22T14:09:01,49,51,yes,49
13435,1771798141,2026-02-22T14:09:01,49,51,yes,29
13436,1771798141,2026-02-22T14:09:01,49,51,yes,25
13437,1771798141,2026-02-22T14:09:01,49,51,yes,9
13438,1771798142,2026-02-22T14:09:02,48,52,yes,17
13439,1771798142,2026-02-22T14:09:02,49,51,yes,49
13440,1771798142,2026-02-22T14:09:02,48,52,yes,7
13441,1771798142,2026-02-22T14:09:02,48,52,yes,190
13442,1771798142,2026-02-22T14:09:02,48,52,yes,13
13443,1771798142,2026-02-22T14:09:02,48,52,yes,13
13444,1771798142,2026-02-22T14:09:02,48,52,yes,98
13445,1771798142,2026-02-22T14:09:02,48,52,yes,39
13446,1771798143,2026-02-22T14:09:03,48,52,yes,3
13447,1771798143,2026-02-22T14:09:03,48,52,yes,35
13448,1771798143,2026-02-22T14:09:03,48,52,yes,162
13449,1771798144,2026-02-22T14:09:04,48,52,yes,10
13450,1771798144,2026-02-22T14:09:04,48,52,yes,8
13451,1771798144,2026-02-22T14:09:04,48,52,yes,10
13452,1771798145,2026-02-22T14:09:05,48,52,yes,20
13453,1771798145,2026-02-22T14:09:05,48,52,yes,24
13454,1771798145,2026-02-22T14:09:05,48,52,yes,100
13455,1771798145,2026-02-22T14:09:05,48,52,yes,20
13456,1771798146,2026-02-22T14:09:06,48,52,yes,201
13457,1771798146,2026-02-22T14:09:06,47,53,no,18
13458,1771798146,2026-02-22T14:09:06,48,52,yes,20
13459,1771798146,2026-02-22T14:09:06,48,52,yes,50
13460,1771798147,2026-02-22T14:09:07,48,52,yes,20
13461,1771798147,2026-02-22T14:09:07,48,52,yes,10
13462,1771798147,2026-02-22T14:09:07,48,52,yes,9
13463,1771798147,2026-02-22T14:09:07,48,52,yes,300
13464,1771798147,2026-02-22T14:09:07,48,52,yes,22
13465,1771798148,2026-02-22T14:09:08,48,52,yes,80
13466,1771798148,2026-02-22T14:09:08,48,52,yes,4
13467,1771798149,2026-02-22T14:09:09,47,53,no,982
13468,1771798149,2026-02-22T14:09:09,47,53,yes,60
13469,1771798150,2026-02-22T14:09:10,47,53,yes,201
13470,1771798150,2026-02-22T14:09:10,47,53,yes,10
13471,1771798150,2026-02-22T14:09:10,47,53,yes,1
13472,1771798150,2026-02-22T14:09:10,47,53,yes,10050
13473,1771798150,2026-02-22T14:09:10,47,53,yes,20
13474,1771798150,2026-02-22T14:09:10,47,53,yes,2
13475,1771798151,2026-02-22T14:09:11,47,53,yes,4
13476,1771798152,2026-02-22T14:09:12,47,53,yes,90
13477,1771798152,2026-02-22T14:09:12,47,53,yes,9
13478,1771798152,2026-02-22T14:09:12,47,53,yes,30
13479,1771798154,2026-02-22T14:09:14,47,53,yes,82
13480,1771798154,2026-02-22T14:09:14,47,53,yes,250
13481,1771798154,2026-02-22T14:09:14,46,54,no,1
13482,1771798154,2026-02-22T14:09:14,46,54,no,100
13483,1771798155,2026-02-22T14:09:15,46,54,yes,16
13484,1771798156,2026-02-22T14:09:16,46,54,yes,20
13485,1771798156,2026-02-22T14:09:16,46,54,yes,10
13486,1771798156,2026-02-22T14:09:16,46,54,yes,410
13487,1771798156,2026-02-22T14:09:16,46,54,yes,2
13488,1771798157,2026-02-22T14:09:17,47,53,yes,10
13489,1771798157,2026-02-22T14:09:17,47,53,yes,1
13490,1771798157,2026-02-22T14:09:17,47,53,yes,19
13491,1771798158,2026-02-22T14:09:18,46,54,yes,41
13492,1771798158,2026-02-22T14:09:18,46,54,yes,9
13493,1771798158,2026-02-22T14:09:18,45,55,no,1
13494,1771798158,2026-02-22T14:09:18,45,55,no,300
13495,1771798158,2026-02-22T14:09:18,44,56,no,100
13496,1771798158,2026-02-22T14:09:18,44,56,no,1
13497,1771798158,2026-02-22T14:09:18,44,56,no,150
13498,1771798159,2026-02-22T14:09:19,44,56,yes,41
13499,1771798160,2026-02-22T14:09:20,44,56,yes,16
13500,1771798160,2026-02-22T14:09:20,44,56,yes,10
13501,1771798161,2026-02-22T14:09:21,44,56,yes,11
13502,1771798161,2026-02-22T14:09:21,43,57,no,1
13503,1771798161,2026-02-22T14:09:21,43,57,no,10
13504,1771798162,2026-02-22T14:09:22,43,57,yes,21
13505,1771798162,2026-02-22T14:09:22,43,57,yes,765
13506,1771798162,2026-02-22T14:09:22,43,57,yes,1437
13507,1771798162,2026-02-22T14:09:22,43,57,yes,563
13508,1771798163,2026-02-22T14:09:23,43,57,yes,11
13509,1771798164,2026-02-22T14:09:24,43,57,yes,200
13510,1771798165,2026-02-22T14:09:25,43,57,yes,55
13511,1771798165,2026-02-22T14:09:25,43,57,yes,223
13512,1771798165,2026-02-22T14:09:25,42,58,no,1
13513,1771798165,2026-02-22T14:09:25,41,59,no,1
13514,1771798165,2026-02-22T14:09:25,40,60,no,1
13515,1771798165,2026-02-22T14:09:25,40,60,no,100
13516,1771798165,2026-02-22T14:09:25,40,60,no,354
13517,1771798165,2026-02-22T14:09:25,42,58,yes,44
13518,1771798165,2026-02-22T14:09:25,42,58,yes,11
13519,1771798165,2026-02-22T14:09:25,41,59,yes,50
13520,1771798165,2026-02-22T14:09:25,41,59,yes,55
13521,1771798165,2026-02-22T14:09:25,41,59,yes,34
13522,1771798165,2026-02-22T14:09:25,40,60,yes,408
13523,1771798166,2026-02-22T14:09:26,40,60,yes,10
13524,1771798166,2026-02-22T14:09:26,40,60,yes,22
13525,1771798166,2026-02-22T14:09:26,40,60,yes,23
13526,1771798166,2026-02-22T14:09:26,41,59,yes,58
13527,1771798167,2026-02-22T14:09:27,41,59,yes,15
13528,1771798167,2026-02-22T14:09:27,41,59,yes,232
13529,1771798167,2026-02-22T14:09:27,41,59,yes,6
13530,1771798167,2026-02-22T14:09:27,40,60,yes,50
13531,1771798167,2026-02-22T14:09:27,41,59,yes,33
13532,1771798169,2026-02-22T14:09:29,39,61,no,1
13533,1771798169,2026-02-22T14:09:29,39,61,no,50
13534,1771798169,2026-02-22T14:09:29,39,61,no,504
13535,1771798169,2026-02-22T14:09:29,40,60,yes,28
13536,1771798169,2026-02-22T14:09:29,41,59,yes,30
13537,1771798169,2026-02-22T14:09:29,41,59,yes,44
13538,1771798170,2026-02-22T14:09:30,39,61,no,10
13539,1771798170,2026-02-22T14:09:30,40,60,yes,5
13540,1771798170,2026-02-22T14:09:30,41,59,yes,41
13541,1771798171,2026-02-22T14:09:31,41,59,yes,100
13542,1771798172,2026-02-22T14:09:32,41,59,yes,23
13543,1771798172,2026-02-22T14:09:32,41,59,yes,17
13544,1771798172,2026-02-22T14:09:32,41,59,yes,265
13545,1771798172,2026-02-22T14:09:32,40,60,no,155
13546,1771798172,2026-02-22T14:09:32,40,60,no,27
13547,1771798173,2026-02-22T14:09:33,41,59,yes,9
13548,1771798173,2026-02-22T14:09:33,41,59,yes,1
13549,1771798174,2026-02-22T14:09:34,41,59,yes,10
13550,1771798174,2026-02-22T14:09:34,41,59,yes,1
13551,1771798174,2026-02-22T14:09:34,41,59,yes,9
13552,1771798174,2026-02-22T14:09:34,41,59,yes,6
13553,1771798174,2026-02-22T14:09:34,41,59,yes,8
13554,1771798174,2026-02-22T14:09:34,40,60,no,1
13555,1771798174,2026-02-22T14:09:34,41,59,yes,114
13556,1771798175,2026-02-22T14:09:35,41,59,yes,69
13557,1771798175,2026-02-22T14:09:35,41,59,yes,46
13558,1771798175,2026-02-22T14:09:35,41,59,yes,46
13559,1771798175,2026-02-22T14:09:35,41,59,yes,4
13560,1771798175,2026-02-22T14:09:35,41,59,yes,5
13561,1771798175,2026-02-22T14:09:35,41,59,yes,23
13562,1771798175,2026-02-22T14:09:35,41,59,yes,11
13563,1771798175,2026-02-22T14:09:35,41,59,yes,46
13564,1771798176,2026-02-22T14:09:36,41,59,yes,1
13565,1771798176,2026-02-22T14:09:36,41,59,yes,46
13566,1771798176,2026-02-22T14:09:36,41,59,yes,58
13567,1771798176,2026-02-22T14:09:36,41,59,yes,4
13568,1771798176,2026-02-22T14:09:36,41,59,yes,232
