Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2094,1771557620,2026-02-19T19:20:20,63,37,yes,505
2095,1771557620,2026-02-19T19:20:20,63,37,yes,839
2096,1771557620,2026-02-19T19:20:20,63,37,yes,4071
2097,1771557621,2026-02-19T19:20:21,63,37,yes,30
2098,1771557621,2026-02-19T19:20:21,63,37,yes,15
2099,1771557621,2026-02-19T19:20:21,62,38,no,22
2100,1771557621,2026-02-19T19:20:21,63,37,yes,14
2101,1771557622,2026-02-19T19:20:22,63,37,yes,115
2102,1771557622,2026-02-19T19:20:22,63,37,yes,90
2103,1771557624,2026-02-19T19:20:24,63,37,yes,3165
2104,1771557624,2026-02-19T19:20:24,63,37,yes,75
2105,1771557624,2026-02-19T19:20:24,63,37,yes,15
2106,1771557624,2026-02-19T19:20:24,63,37,yes,839
2107,1771557624,2026-02-19T19:20:24,64,36,yes,7
2108,1771557624,2026-02-19T19:20:24,62,38,no,40
2109,1771557624,2026-02-19T19:20:24,63,37,yes,7
2110,1771557624,2026-02-19T19:20:24,63,37,yes,15
2111,1771557624,2026-02-19T19:20:24,63,37,yes,817
2112,1771557624,2026-02-19T19:20:24,63,37,yes,714
2113,1771557624,2026-02-19T19:20:24,62,38,no,28
2114,1771557624,2026-02-19T19:20:24,62,38,no,10
2115,1771557624,2026-02-19T19:20:24,61,39,no,10
2116,1771557624,2026-02-19T19:20:24,61,39,no,24
2117,1771557625,2026-02-19T19:20:25,62,38,yes,75
2118,1771557625,2026-02-19T19:20:25,63,37,yes,150
2119,1771557625,2026-02-19T19:20:25,63,37,yes,1322
2120,1771557625,2026-02-19T19:20:25,63,37,yes,26
2121,1771557625,2026-02-19T19:20:25,62,38,yes,75
2122,1771557625,2026-02-19T19:20:25,63,37,yes,10
2123,1771557625,2026-02-19T19:20:25,63,37,yes,154
2124,1771557626,2026-02-19T19:20:26,63,37,yes,4
2125,1771557626,2026-02-19T19:20:26,63,37,yes,146
2126,1771557626,2026-02-19T19:20:26,63,37,yes,75
2127,1771557626,2026-02-19T19:20:26,63,37,no,479
2128,1771557626,2026-02-19T19:20:26,63,37,yes,277
2129,1771557627,2026-02-19T19:20:27,63,37,yes,75
2130,1771557627,2026-02-19T19:20:27,63,37,yes,8
2131,1771557627,2026-02-19T19:20:27,63,37,yes,146
2132,1771557627,2026-02-19T19:20:27,63,37,yes,15
2133,1771557627,2026-02-19T19:20:27,63,37,yes,73
2134,1771557627,2026-02-19T19:20:27,63,37,yes,30
2135,1771557628,2026-02-19T19:20:28,63,37,yes,239
2136,1771557628,2026-02-19T19:20:28,63,37,yes,154
2137,1771557628,2026-02-19T19:20:28,63,37,yes,75
2138,1771557629,2026-02-19T19:20:29,63,37,no,25
2139,1771557629,2026-02-19T19:20:29,63,37,yes,21
2140,1771557629,2026-02-19T19:20:29,63,37,yes,19
2141,1771557630,2026-02-19T19:20:30,62,38,no,1
2142,1771557630,2026-02-19T19:20:30,62,38,no,1
2143,1771557630,2026-02-19T19:20:30,62,38,no,149
2144,1771557630,2026-02-19T19:20:30,62,38,no,67
2145,1771557630,2026-02-19T19:20:30,63,37,yes,30
2146,1771557631,2026-02-19T19:20:31,62,38,yes,75
2147,1771557631,2026-02-19T19:20:31,62,38,yes,125
2148,1771557631,2026-02-19T19:20:31,62,38,yes,38
2149,1771557633,2026-02-19T19:20:33,62,38,yes,75
2150,1771557633,2026-02-19T19:20:33,62,38,yes,3
2151,1771557633,2026-02-19T19:20:33,62,38,yes,74
2152,1771557633,2026-02-19T19:20:33,62,38,yes,1
2153,1771557633,2026-02-19T19:20:33,62,38,yes,99
2154,1771557633,2026-02-19T19:20:33,64,36,yes,3
2155,1771557633,2026-02-19T19:20:33,64,36,yes,1
2156,1771557633,2026-02-19T19:20:33,63,37,yes,1
2157,1771557633,2026-02-19T19:20:33,63,37,yes,1
2158,1771557634,2026-02-19T19:20:34,64,36,yes,3
2159,1771557637,2026-02-19T19:20:37,64,36,yes,381
2160,1771557637,2026-02-19T19:20:37,64,36,yes,1
2161,1771557637,2026-02-19T19:20:37,64,36,yes,525
2162,1771557637,2026-02-19T19:20:37,64,36,yes,60
2163,1771557638,2026-02-19T19:20:38,65,35,yes,10
2164,1771557641,2026-02-19T19:20:41,64,36,yes,4
2165,1771557642,2026-02-19T19:20:42,64,36,yes,33
2166,1771557642,2026-02-19T19:20:42,64,36,yes,13
2167,1771557642,2026-02-19T19:20:42,64,36,yes,131
2168,1771557643,2026-02-19T19:20:43,64,36,yes,15
2169,1771557643,2026-02-19T19:20:43,64,36,yes,12
2170,1771557643,2026-02-19T19:20:43,64,36,yes,39
2171,1771557644,2026-02-19T19:20:44,64,36,yes,16
2172,1771557644,2026-02-19T19:20:44,65,35,yes,14
2173,1771557644,2026-02-19T19:20:44,65,35,yes,60
2174,1771557644,2026-02-19T19:20:44,65,35,yes,28
2175,1771557645,2026-02-19T19:20:45,64,36,yes,30
2176,1771557645,2026-02-19T19:20:45,64,36,yes,7
2177,1771557646,2026-02-19T19:20:46,65,35,yes,9
2178,1771557647,2026-02-19T19:20:47,65,35,yes,30
2179,1771557648,2026-02-19T19:20:48,63,37,no,9
2180,1771557648,2026-02-19T19:20:48,65,35,yes,1
2181,1771557648,2026-02-19T19:20:48,65,35,yes,102
2182,1771557650,2026-02-19T19:20:50,65,35,yes,75
2183,1771557651,2026-02-19T19:20:51,65,35,yes,51
2184,1771557651,2026-02-19T19:20:51,65,35,yes,30
2185,1771557653,2026-02-19T19:20:53,65,35,yes,13
2186,1771557653,2026-02-19T19:20:53,65,35,yes,158
2187,1771557654,2026-02-19T19:20:54,65,35,yes,46
2188,1771557654,2026-02-19T19:20:54,65,35,yes,30
2189,1771557654,2026-02-19T19:20:54,65,35,yes,75
2190,1771557654,2026-02-19T19:20:54,64,36,yes,50
2191,1771557654,2026-02-19T19:20:54,65,35,yes,523
2192,1771557654,2026-02-19T19:20:54,65,35,yes,596
2193,1771557655,2026-02-19T19:20:55,64,36,yes,45
2194,1771557655,2026-02-19T19:20:55,65,35,yes,162
2195,1771557655,2026-02-19T19:20:55,63,37,no,1
2196,1771557656,2026-02-19T19:20:56,65,35,yes,74
2197,1771557656,2026-02-19T19:20:56,65,35,yes,196
2198,1771557656,2026-02-19T19:20:56,65,35,yes,1
2199,1771557656,2026-02-19T19:20:56,65,35,yes,15
2200,1771557657,2026-02-19T19:20:57,65,35,yes,150
2201,1771557658,2026-02-19T19:20:58,65,35,yes,150
2202,1771557658,2026-02-19T19:20:58,65,35,yes,144
2203,1771557658,2026-02-19T19:20:58,65,35,yes,167
2204,1771557659,2026-02-19T19:20:59,65,35,yes,20
2205,1771557659,2026-02-19T19:20:59,65,35,yes,22
2206,1771557659,2026-02-19T19:20:59,65,35,yes,18
2207,1771557659,2026-02-19T19:20:59,65,35,yes,60
2208,1771557660,2026-02-19T19:21:00,65,35,yes,2
2209,1771557661,2026-02-19T19:21:01,65,35,yes,15
2210,1771557661,2026-02-19T19:21:01,65,35,yes,75
2211,1771557661,2026-02-19T19:21:01,65,35,yes,50
2212,1771557661,2026-02-19T19:21:01,65,35,yes,15
2213,1771557661,2026-02-19T19:21:01,66,34,yes,441
2214,1771557662,2026-02-19T19:21:02,64,36,yes,22
2215,1771557663,2026-02-19T19:21:03,64,36,yes,15
2216,1771557663,2026-02-19T19:21:03,64,36,yes,13
2217,1771557663,2026-02-19T19:21:03,64,36,yes,4973
2218,1771557663,2026-02-19T19:21:03,64,36,yes,300
2219,1771557663,2026-02-19T19:21:03,65,35,yes,22
2220,1771557664,2026-02-19T19:21:04,65,35,yes,7
2221,1771557664,2026-02-19T19:21:04,65,35,yes,15
2222,1771557665,2026-02-19T19:21:05,65,35,yes,57
2223,1771557665,2026-02-19T19:21:05,65,35,yes,3
2224,1771557666,2026-02-19T19:21:06,66,34,yes,15
2225,1771557666,2026-02-19T19:21:06,66,34,yes,19
2226,1771557667,2026-02-19T19:21:07,66,34,yes,9
2227,1771557669,2026-02-19T19:21:09,66,34,yes,22
2228,1771557669,2026-02-19T19:21:09,66,34,yes,51
2229,1771557670,2026-02-19T19:21:10,66,34,yes,628
2230,1771557671,2026-02-19T19:21:11,65,35,no,4
2231,1771557671,2026-02-19T19:21:11,67,33,yes,144
2232,1771557672,2026-02-19T19:21:12,67,33,yes,100
2233,1771557674,2026-02-19T19:21:14,67,33,yes,50
2234,1771557674,2026-02-19T19:21:14,67,33,yes,11
2235,1771557674,2026-02-19T19:21:14,67,33,yes,31
2236,1771557675,2026-02-19T19:21:15,67,33,yes,8
2237,1771557675,2026-02-19T19:21:15,67,33,yes,31
2238,1771557676,2026-02-19T19:21:16,67,33,yes,50
2239,1771557676,2026-02-19T19:21:16,67,33,yes,2
2240,1771557676,2026-02-19T19:21:16,67,33,yes,7
2241,1771557676,2026-02-19T19:21:16,67,33,yes,50
2242,1771557677,2026-02-19T19:21:17,67,33,yes,364
2243,1771557678,2026-02-19T19:21:18,67,33,yes,50
2244,1771557678,2026-02-19T19:21:18,67,33,yes,15
2245,1771557679,2026-02-19T19:21:19,67,33,yes,145
2246,1771557679,2026-02-19T19:21:19,67,33,yes,24
2247,1771557679,2026-02-19T19:21:19,67,33,yes,1
2248,1771557680,2026-02-19T19:21:20,67,33,yes,100
2249,1771557681,2026-02-19T19:21:21,67,33,yes,20
2250,1771557681,2026-02-19T19:21:21,67,33,yes,100
2251,1771557682,2026-02-19T19:21:22,67,33,yes,77
2252,1771557682,2026-02-19T19:21:22,67,33,yes,355
2253,1771557682,2026-02-19T19:21:22,67,33,yes,72
2254,1771557682,2026-02-19T19:21:22,67,33,yes,155
2255,1771557684,2026-02-19T19:21:24,67,33,yes,144
2256,1771557685,2026-02-19T19:21:25,67,33,yes,89
2257,1771557685,2026-02-19T19:21:25,67,33,yes,13
2258,1771557685,2026-02-19T19:21:25,67,33,yes,37
2259,1771557685,2026-02-19T19:21:25,67,33,yes,50
2260,1771557686,2026-02-19T19:21:26,68,32,yes,6
2261,1771557686,2026-02-19T19:21:26,68,32,yes,188
2262,1771557687,2026-02-19T19:21:27,68,32,yes,55
2263,1771557688,2026-02-19T19:21:28,68,32,yes,7
2264,1771557688,2026-02-19T19:21:28,68,32,yes,719
2265,1771557688,2026-02-19T19:21:28,68,32,yes,14
2266,1771557690,2026-02-19T19:21:30,68,32,yes,143
2267,1771557690,2026-02-19T19:21:30,68,32,yes,25
2268,1771557690,2026-02-19T19:21:30,68,32,yes,11
2269,1771557691,2026-02-19T19:21:31,68,32,yes,7
2270,1771557692,2026-02-19T19:21:32,68,32,yes,41
2271,1771557693,2026-02-19T19:21:33,68,32,yes,1
2272,1771557693,2026-02-19T19:21:33,68,32,yes,1006
2273,1771557693,2026-02-19T19:21:33,68,32,yes,5
2274,1771557693,2026-02-19T19:21:33,68,32,yes,1582
2275,1771557694,2026-02-19T19:21:34,68,32,yes,8
2276,1771557694,2026-02-19T19:21:34,68,32,yes,142
2277,1771557694,2026-02-19T19:21:34,68,32,yes,989
2278,1771557694,2026-02-19T19:21:34,68,32,yes,4943
2279,1771557694,2026-02-19T19:21:34,68,32,yes,1210
2280,1771557695,2026-02-19T19:21:35,68,32,yes,28
2281,1771557696,2026-02-19T19:21:36,68,32,yes,25
2282,1771557696,2026-02-19T19:21:36,68,32,yes,11
2283,1771557698,2026-02-19T19:21:38,68,32,yes,71
2284,1771557699,2026-02-19T19:21:39,68,32,yes,1
2285,1771557700,2026-02-19T19:21:40,68,32,yes,57
2286,1771557700,2026-02-19T19:21:40,68,32,yes,48
2287,1771557701,2026-02-19T19:21:41,67,33,no,13
2288,1771557701,2026-02-19T19:21:41,67,33,yes,17
2289,1771557702,2026-02-19T19:21:42,67,33,yes,14
2290,1771557702,2026-02-19T19:21:42,67,33,yes,150
2291,1771557702,2026-02-19T19:21:42,67,33,yes,1
2292,1771557702,2026-02-19T19:21:42,67,33,yes,2
2293,1771557703,2026-02-19T19:21:43,67,33,yes,14
2294,1771557703,2026-02-19T19:21:43,67,33,yes,36
2295,1771557703,2026-02-19T19:21:43,67,33,yes,102
2296,1771557704,2026-02-19T19:21:44,67,33,yes,20
2297,1771557704,2026-02-19T19:21:44,67,33,yes,547
2298,1771557705,2026-02-19T19:21:45,67,33,yes,9
2299,1771557705,2026-02-19T19:21:45,67,33,yes,2173
2300,1771557705,2026-02-19T19:21:45,67,33,yes,25
2301,1771557706,2026-02-19T19:21:46,67,33,yes,36
2302,1771557706,2026-02-19T19:21:46,67,33,yes,35
2303,1771557708,2026-02-19T19:21:48,67,33,yes,3
2304,1771557708,2026-02-19T19:21:48,67,33,yes,29
2305,1771557709,2026-02-19T19:21:49,67,33,yes,56
2306,1771557709,2026-02-19T19:21:49,67,33,yes,500
2307,1771557709,2026-02-19T19:21:49,67,33,yes,14
2308,1771557711,2026-02-19T19:21:51,67,33,yes,50
2309,1771557711,2026-02-19T19:21:51,67,33,yes,100
2310,1771557711,2026-02-19T19:21:51,67,33,yes,11
2311,1771557711,2026-02-19T19:21:51,67,33,yes,1010
2312,1771557712,2026-02-19T19:21:52,67,33,yes,50
2313,1771557712,2026-02-19T19:21:52,67,33,yes,46
2314,1771557712,2026-02-19T19:21:52,67,33,yes,14
2315,1771557713,2026-02-19T19:21:53,67,33,yes,43
2316,1771557713,2026-02-19T19:21:53,67,33,yes,4
2317,1771557716,2026-02-19T19:21:56,68,32,yes,20
2318,1771557717,2026-02-19T19:21:57,68,32,yes,12
2319,1771557717,2026-02-19T19:21:57,68,32,yes,141
2320,1771557718,2026-02-19T19:21:58,68,32,yes,285
2321,1771557718,2026-02-19T19:21:58,67,33,no,5
2322,1771557719,2026-02-19T19:21:59,68,32,yes,43
2323,1771557719,2026-02-19T19:21:59,68,32,yes,7
2324,1771557719,2026-02-19T19:21:59,68,32,yes,50
2325,1771557719,2026-02-19T19:21:59,67,33,no,28
2326,1771557720,2026-02-19T19:22:00,68,32,yes,28
2327,1771557720,2026-02-19T19:22:00,68,32,yes,4
2328,1771557720,2026-02-19T19:22:00,67,33,yes,15
2329,1771557721,2026-02-19T19:22:01,66,34,no,25
2330,1771557721,2026-02-19T19:22:01,66,34,no,100
2331,1771557721,2026-02-19T19:22:01,66,34,no,100
2332,1771557721,2026-02-19T19:22:01,66,34,no,4917
2333,1771557721,2026-02-19T19:22:01,66,34,no,500
2334,1771557721,2026-02-19T19:22:01,66,34,yes,27
2335,1771557722,2026-02-19T19:22:02,66,34,yes,19
2336,1771557722,2026-02-19T19:22:02,66,34,yes,38
2337,1771557723,2026-02-19T19:22:03,66,34,yes,73
2338,1771557723,2026-02-19T19:22:03,66,34,yes,38
2339,1771557723,2026-02-19T19:22:03,66,34,yes,35
2340,1771557723,2026-02-19T19:22:03,66,34,yes,10
2341,1771557724,2026-02-19T19:22:04,66,34,yes,29
2342,1771557724,2026-02-19T19:22:04,66,34,yes,29
2343,1771557728,2026-02-19T19:22:08,64,36,no,100
2344,1771557728,2026-02-19T19:22:08,64,36,no,100
2345,1771557728,2026-02-19T19:22:08,64,36,no,1
2346,1771557728,2026-02-19T19:22:08,64,36,no,4
2347,1771557729,2026-02-19T19:22:09,64,36,yes,44
2348,1771557729,2026-02-19T19:22:09,64,36,yes,1906
2349,1771557729,2026-02-19T19:22:09,64,36,yes,100
2350,1771557729,2026-02-19T19:22:09,64,36,yes,149
2351,1771557730,2026-02-19T19:22:10,64,36,yes,16
2352,1771557730,2026-02-19T19:22:10,64,36,yes,149
2353,1771557730,2026-02-19T19:22:10,64,36,yes,15
2354,1771557730,2026-02-19T19:22:10,64,36,yes,152
2355,1771557731,2026-02-19T19:22:11,64,36,yes,727
2356,1771557731,2026-02-19T19:22:11,64,36,yes,2032
2357,1771557731,2026-02-19T19:22:11,64,36,yes,27
2358,1771557731,2026-02-19T19:22:11,64,36,yes,431
2359,1771557731,2026-02-19T19:22:11,65,35,yes,335
2360,1771557732,2026-02-19T19:22:12,65,35,yes,5
2361,1771557733,2026-02-19T19:22:13,64,36,yes,50
2362,1771557733,2026-02-19T19:22:13,65,35,yes,447
2363,1771557734,2026-02-19T19:22:14,65,35,yes,22
2364,1771557734,2026-02-19T19:22:14,65,35,yes,101
2365,1771557735,2026-02-19T19:22:15,65,35,yes,3258
2366,1771557735,2026-02-19T19:22:15,65,35,yes,3258
2367,1771557735,2026-02-19T19:22:15,65,35,yes,946
2368,1771557735,2026-02-19T19:22:15,65,35,yes,150
2369,1771557735,2026-02-19T19:22:15,65,35,yes,500
2370,1771557735,2026-02-19T19:22:15,65,35,yes,149
2371,1771557736,2026-02-19T19:22:16,65,35,yes,13
2372,1771557736,2026-02-19T19:22:16,66,34,yes,51
2373,1771557736,2026-02-19T19:22:16,65,35,yes,16
2374,1771557737,2026-02-19T19:22:17,65,35,yes,59
2375,1771557737,2026-02-19T19:22:17,65,35,yes,10
2376,1771557737,2026-02-19T19:22:17,65,35,yes,140
2377,1771557737,2026-02-19T19:22:17,66,34,yes,7
2378,1771557740,2026-02-19T19:22:20,65,35,yes,15
2379,1771557740,2026-02-19T19:22:20,65,35,yes,17
2380,1771557740,2026-02-19T19:22:20,65,35,yes,5
2381,1771557741,2026-02-19T19:22:21,65,35,yes,15
2382,1771557741,2026-02-19T19:22:21,66,34,yes,132
2383,1771557742,2026-02-19T19:22:22,66,34,yes,110
2384,1771557742,2026-02-19T19:22:22,66,34,yes,1000
2385,1771557742,2026-02-19T19:22:22,66,34,yes,369
2386,1771557744,2026-02-19T19:22:24,66,34,yes,14
2387,1771557744,2026-02-19T19:22:24,66,34,yes,22
2388,1771557745,2026-02-19T19:22:25,66,34,yes,20
2389,1771557746,2026-02-19T19:22:26,66,34,yes,73
2390,1771557747,2026-02-19T19:22:27,65,35,yes,50
2391,1771557747,2026-02-19T19:22:27,66,34,yes,393
2392,1771557747,2026-02-19T19:22:27,66,34,yes,14
2393,1771557747,2026-02-19T19:22:27,66,34,yes,73
2394,1771557749,2026-02-19T19:22:29,66,34,yes,63
2395,1771557749,2026-02-19T19:22:29,66,34,yes,50
2396,1771557749,2026-02-19T19:22:29,67,33,yes,97
2397,1771557749,2026-02-19T19:22:29,67,33,yes,38
2398,1771557749,2026-02-19T19:22:29,67,33,yes,29
2399,1771557752,2026-02-19T19:22:32,67,33,yes,29
2400,1771557752,2026-02-19T19:22:32,67,33,yes,11
2401,1771557755,2026-02-19T19:22:35,66,34,no,12
2402,1771557756,2026-02-19T19:22:36,67,33,yes,51
2403,1771557756,2026-02-19T19:22:36,67,33,yes,14
2404,1771557757,2026-02-19T19:22:37,67,33,yes,88
2405,1771557757,2026-02-19T19:22:37,67,33,yes,500
2406,1771557757,2026-02-19T19:22:37,67,33,yes,537
2407,1771557757,2026-02-19T19:22:37,67,33,yes,1458
2408,1771557757,2026-02-19T19:22:37,67,33,yes,145
2409,1771557758,2026-02-19T19:22:38,67,33,yes,22
2410,1771557758,2026-02-19T19:22:38,67,33,yes,36
2411,1771557758,2026-02-19T19:22:38,67,33,yes,1
2412,1771557760,2026-02-19T19:22:40,67,33,yes,144
2413,1771557760,2026-02-19T19:22:40,67,33,yes,7
2414,1771557761,2026-02-19T19:22:41,67,33,yes,255
2415,1771557761,2026-02-19T19:22:41,67,33,yes,116
2416,1771557761,2026-02-19T19:22:41,67,33,yes,10
2417,1771557761,2026-02-19T19:22:41,67,33,yes,11
2418,1771557761,2026-02-19T19:22:41,67,33,yes,281
2419,1771557761,2026-02-19T19:22:41,67,33,yes,19
2420,1771557761,2026-02-19T19:22:41,67,33,yes,1058
2421,1771557761,2026-02-19T19:22:41,67,33,yes,2184
2422,1771557761,2026-02-19T19:22:41,67,33,yes,3242
2423,1771557761,2026-02-19T19:22:41,67,33,yes,3242
2424,1771557761,2026-02-19T19:22:41,67,33,yes,3242
2425,1771557761,2026-02-19T19:22:41,67,33,no,15
2426,1771557764,2026-02-19T19:22:44,68,32,yes,50
2427,1771557764,2026-02-19T19:22:44,69,31,yes,6
2428,1771557764,2026-02-19T19:22:44,69,31,yes,6
2429,1771557764,2026-02-19T19:22:44,69,31,yes,35
2430,1771557764,2026-02-19T19:22:44,69,31,yes,28
2431,1771557766,2026-02-19T19:22:46,68,32,yes,50
2432,1771557766,2026-02-19T19:22:46,68,32,yes,89
2433,1771557767,2026-02-19T19:22:47,68,32,yes,140
2434,1771557767,2026-02-19T19:22:47,67,33,no,57
2435,1771557767,2026-02-19T19:22:47,67,33,no,24018
2436,1771557767,2026-02-19T19:22:47,67,33,no,3
2437,1771557767,2026-02-19T19:22:47,67,33,no,979
2438,1771557769,2026-02-19T19:22:49,66,34,yes,50
2439,1771557769,2026-02-19T19:22:49,67,33,yes,12
2440,1771557769,2026-02-19T19:22:49,68,32,yes,422
2441,1771557770,2026-02-19T19:22:50,67,33,no,150
2442,1771557771,2026-02-19T19:22:51,67,33,yes,224
2443,1771557772,2026-02-19T19:22:52,67,33,yes,857
2444,1771557772,2026-02-19T19:22:52,67,33,yes,7
2445,1771557773,2026-02-19T19:22:53,67,33,yes,43
2446,1771557773,2026-02-19T19:22:53,67,33,yes,69
2447,1771557774,2026-02-19T19:22:54,67,33,yes,100
2448,1771557775,2026-02-19T19:22:55,67,33,yes,488
2449,1771557775,2026-02-19T19:22:55,67,33,yes,10
2450,1771557775,2026-02-19T19:22:55,67,33,yes,90
2451,1771557775,2026-02-19T19:22:55,67,33,yes,26
2452,1771557775,2026-02-19T19:22:55,67,33,yes,36
2453,1771557775,2026-02-19T19:22:55,67,33,yes,2
2454,1771557776,2026-02-19T19:22:56,67,33,yes,72
2455,1771557777,2026-02-19T19:22:57,67,33,yes,14
2456,1771557777,2026-02-19T19:22:57,67,33,yes,993
2457,1771557777,2026-02-19T19:22:57,67,33,yes,7
2458,1771557779,2026-02-19T19:22:59,67,33,yes,7
2459,1771557779,2026-02-19T19:22:59,67,33,yes,10
2460,1771557780,2026-02-19T19:23:00,67,33,yes,7
2461,1771557780,2026-02-19T19:23:00,67,33,yes,52
2462,1771557780,2026-02-19T19:23:00,67,33,yes,4
2463,1771557782,2026-02-19T19:23:02,67,33,yes,359
2464,1771557782,2026-02-19T19:23:02,67,33,yes,82
2465,1771557782,2026-02-19T19:23:02,67,33,yes,4385
2466,1771557782,2026-02-19T19:23:02,67,33,yes,50
2467,1771557784,2026-02-19T19:23:04,68,32,yes,35
2468,1771557786,2026-02-19T19:23:06,68,32,yes,6
2469,1771557787,2026-02-19T19:23:07,68,32,yes,44
2470,1771557787,2026-02-19T19:23:07,69,31,yes,61
2471,1771557788,2026-02-19T19:23:08,68,32,yes,21
2472,1771557788,2026-02-19T19:23:08,68,32,yes,29
2473,1771557788,2026-02-19T19:23:08,68,32,yes,21
2474,1771557788,2026-02-19T19:23:08,68,32,yes,29
2475,1771557788,2026-02-19T19:23:08,69,31,yes,91
2476,1771557789,2026-02-19T19:23:09,68,32,yes,11
2477,1771557790,2026-02-19T19:23:10,68,32,yes,195
2478,1771557790,2026-02-19T19:23:10,68,32,yes,1
2479,1771557791,2026-02-19T19:23:11,67,33,no,303
2480,1771557791,2026-02-19T19:23:11,68,32,yes,71
2481,1771557791,2026-02-19T19:23:11,68,32,yes,35
2482,1771557791,2026-02-19T19:23:11,68,32,yes,7
2483,1771557793,2026-02-19T19:23:13,68,32,yes,1
2484,1771557793,2026-02-19T19:23:13,68,32,yes,143
2485,1771557794,2026-02-19T19:23:14,68,32,yes,143
2486,1771557794,2026-02-19T19:23:14,67,33,no,31
2487,1771557795,2026-02-19T19:23:15,68,32,yes,100
2488,1771557795,2026-02-19T19:23:15,68,32,yes,1430
2489,1771557796,2026-02-19T19:23:16,68,32,yes,20
2490,1771557796,2026-02-19T19:23:16,68,32,yes,142
2491,1771557796,2026-02-19T19:23:16,68,32,yes,431
2492,1771557796,2026-02-19T19:23:16,68,32,yes,347
2493,1771557797,2026-02-19T19:23:17,68,32,yes,42
2494,1771557798,2026-02-19T19:23:18,68,32,yes,10
2495,1771557798,2026-02-19T19:23:18,68,32,yes,4691
2496,1771557798,2026-02-19T19:23:18,68,32,yes,50
2497,1771557798,2026-02-19T19:23:18,69,31,yes,28
2498,1771557800,2026-02-19T19:23:20,69,31,yes,7
2499,1771557800,2026-02-19T19:23:20,69,31,yes,2
2500,1771557801,2026-02-19T19:23:21,69,31,yes,35
2501,1771557803,2026-02-19T19:23:23,69,31,yes,350
2502,1771557803,2026-02-19T19:23:23,69,31,yes,563
2503,1771557804,2026-02-19T19:23:24,69,31,yes,1
2504,1771557804,2026-02-19T19:23:24,69,31,yes,28
2505,1771557804,2026-02-19T19:23:24,69,31,yes,332
2506,1771557805,2026-02-19T19:23:25,69,31,yes,106
2507,1771557806,2026-02-19T19:23:26,69,31,yes,24
2508,1771557806,2026-02-19T19:23:26,69,31,yes,113
2509,1771557806,2026-02-19T19:23:26,69,31,yes,43
2510,1771557806,2026-02-19T19:23:26,69,31,yes,35
2511,1771557806,2026-02-19T19:23:26,69,31,yes,7
2512,1771557806,2026-02-19T19:23:26,69,31,yes,141
2513,1771557806,2026-02-19T19:23:26,69,31,yes,42
2514,1771557807,2026-02-19T19:23:27,69,31,yes,1
2515,1771557807,2026-02-19T19:23:27,68,32,yes,35
2516,1771557808,2026-02-19T19:23:28,69,31,yes,70
2517,1771557809,2026-02-19T19:23:29,69,31,yes,33
2518,1771557809,2026-02-19T19:23:29,69,31,yes,387
2519,1771557809,2026-02-19T19:23:29,69,31,yes,35
2520,1771557809,2026-02-19T19:23:29,69,31,yes,7
2521,1771557811,2026-02-19T19:23:31,69,31,yes,2500
2522,1771557811,2026-02-19T19:23:31,69,31,yes,140
2523,1771557811,2026-02-19T19:23:31,69,31,yes,19
2524,1771557811,2026-02-19T19:23:31,69,31,yes,1
2525,1771557811,2026-02-19T19:23:31,69,31,yes,140
