Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2926,1773100247,2026-03-09T16:50:47,44,56,yes,218
2927,1773100247,2026-03-09T16:50:47,44,56,yes,10
2928,1773100247,2026-03-09T16:50:47,44,56,yes,10
2929,1773100247,2026-03-09T16:50:47,44,56,yes,10
2930,1773100248,2026-03-09T16:50:48,44,56,yes,10
2931,1773100248,2026-03-09T16:50:48,44,56,yes,1063
2932,1773100248,2026-03-09T16:50:48,43,57,no,5
2933,1773100248,2026-03-09T16:50:48,44,56,yes,217
2934,1773100248,2026-03-09T16:50:48,44,56,yes,54
2935,1773100248,2026-03-09T16:50:48,44,56,yes,100
2936,1773100249,2026-03-09T16:50:49,44,56,yes,8
2937,1773100249,2026-03-09T16:50:49,44,56,yes,5
2938,1773100250,2026-03-09T16:50:50,44,56,yes,54
2939,1773100250,2026-03-09T16:50:50,44,56,yes,10
2940,1773100250,2026-03-09T16:50:50,44,56,yes,108
2941,1773100250,2026-03-09T16:50:50,44,56,yes,21
2942,1773100251,2026-03-09T16:50:51,44,56,yes,66
2943,1773100251,2026-03-09T16:50:51,44,56,yes,43
2944,1773100252,2026-03-09T16:50:52,44,56,yes,13
2945,1773100252,2026-03-09T16:50:52,44,56,yes,21
2946,1773100252,2026-03-09T16:50:52,44,56,yes,32
2947,1773100252,2026-03-09T16:50:52,44,56,yes,19
2948,1773100253,2026-03-09T16:50:53,44,56,yes,21
2949,1773100253,2026-03-09T16:50:53,44,56,yes,13
2950,1773100253,2026-03-09T16:50:53,44,56,yes,23
2951,1773100254,2026-03-09T16:50:54,44,56,yes,100
2952,1773100254,2026-03-09T16:50:54,44,56,yes,1086
2953,1773100254,2026-03-09T16:50:54,44,56,yes,31
2954,1773100254,2026-03-09T16:50:54,44,56,yes,1093
2955,1773100255,2026-03-09T16:50:55,44,56,yes,108
2956,1773100255,2026-03-09T16:50:55,44,56,yes,2
2957,1773100255,2026-03-09T16:50:55,44,56,yes,131
2958,1773100256,2026-03-09T16:50:56,44,56,yes,108
2959,1773100256,2026-03-09T16:50:56,44,56,yes,15
2960,1773100256,2026-03-09T16:50:56,44,56,yes,218
2961,1773100256,2026-03-09T16:50:56,44,56,yes,4
2962,1773100256,2026-03-09T16:50:56,44,56,yes,2111
2963,1773100257,2026-03-09T16:50:57,44,56,yes,108
2964,1773100258,2026-03-09T16:50:58,43,57,no,154
2965,1773100258,2026-03-09T16:50:58,44,56,yes,4
2966,1773100258,2026-03-09T16:50:58,44,56,yes,326
2967,1773100258,2026-03-09T16:50:58,44,56,yes,50
2968,1773100258,2026-03-09T16:50:58,44,56,yes,10
2969,1773100259,2026-03-09T16:50:59,44,56,yes,6
2970,1773100259,2026-03-09T16:50:59,44,56,yes,2
2971,1773100259,2026-03-09T16:50:59,44,56,yes,21
2972,1773100260,2026-03-09T16:51:00,44,56,yes,4
2973,1773100260,2026-03-09T16:51:00,44,56,yes,7
2974,1773100260,2026-03-09T16:51:00,44,56,yes,6
2975,1773100260,2026-03-09T16:51:00,44,56,yes,1150
2976,1773100260,2026-03-09T16:51:00,44,56,yes,327
2977,1773100261,2026-03-09T16:51:01,44,56,yes,21
2978,1773100261,2026-03-09T16:51:01,44,56,yes,175
2979,1773100261,2026-03-09T16:51:01,44,56,yes,4
2980,1773100263,2026-03-09T16:51:03,43,57,no,677
2981,1773100263,2026-03-09T16:51:03,44,56,yes,43
2982,1773100263,2026-03-09T16:51:03,44,56,yes,218
2983,1773100264,2026-03-09T16:51:04,44,56,yes,100
2984,1773100264,2026-03-09T16:51:04,44,56,yes,54
2985,1773100264,2026-03-09T16:51:04,44,56,yes,10
2986,1773100264,2026-03-09T16:51:04,44,56,yes,368
2987,1773100264,2026-03-09T16:51:04,44,56,yes,110
2988,1773100264,2026-03-09T16:51:04,43,57,no,15
2989,1773100264,2026-03-09T16:51:04,44,56,yes,32
2990,1773100264,2026-03-09T16:51:04,44,56,yes,17
2991,1773100264,2026-03-09T16:51:04,44,56,yes,10
2992,1773100265,2026-03-09T16:51:05,44,56,yes,109
2993,1773100265,2026-03-09T16:51:05,44,56,yes,130
2994,1773100265,2026-03-09T16:51:05,44,56,yes,67
2995,1773100266,2026-03-09T16:51:06,44,56,yes,1
2996,1773100266,2026-03-09T16:51:06,44,56,yes,434
2997,1773100267,2026-03-09T16:51:07,44,56,yes,65
2998,1773100267,2026-03-09T16:51:07,44,56,yes,111
2999,1773100268,2026-03-09T16:51:08,44,56,yes,10
3000,1773100269,2026-03-09T16:51:09,44,56,yes,25
3001,1773100269,2026-03-09T16:51:09,44,56,yes,1
3002,1773100270,2026-03-09T16:51:10,44,56,yes,7
3003,1773100270,2026-03-09T16:51:10,44,56,yes,300
3004,1773100270,2026-03-09T16:51:10,44,56,yes,217
3005,1773100271,2026-03-09T16:51:11,44,56,yes,26
3006,1773100271,2026-03-09T16:51:11,44,56,yes,437
3007,1773100272,2026-03-09T16:51:12,43,57,no,1704
3008,1773100272,2026-03-09T16:51:12,43,57,no,30
3009,1773100272,2026-03-09T16:51:12,43,57,no,2420
3010,1773100272,2026-03-09T16:51:12,43,57,no,13
3011,1773100272,2026-03-09T16:51:12,43,57,no,367
3012,1773100273,2026-03-09T16:51:13,44,56,yes,100
3013,1773100273,2026-03-09T16:51:13,44,56,yes,10
3014,1773100273,2026-03-09T16:51:13,44,56,yes,21
3015,1773100273,2026-03-09T16:51:13,44,56,yes,50
3016,1773100273,2026-03-09T16:51:13,44,56,yes,50
3017,1773100274,2026-03-09T16:51:14,44,56,yes,10
3018,1773100275,2026-03-09T16:51:15,44,56,yes,30
3019,1773100275,2026-03-09T16:51:15,44,56,yes,43
3020,1773100275,2026-03-09T16:51:15,44,56,yes,20
3021,1773100275,2026-03-09T16:51:15,44,56,yes,2
3022,1773100275,2026-03-09T16:51:15,44,56,yes,108
3023,1773100275,2026-03-09T16:51:15,44,56,yes,85
3024,1773100276,2026-03-09T16:51:16,44,56,yes,1000
3025,1773100276,2026-03-09T16:51:16,44,56,yes,15
3026,1773100277,2026-03-09T16:51:17,44,56,yes,326
3027,1773100277,2026-03-09T16:51:17,43,57,no,16
3028,1773100277,2026-03-09T16:51:17,44,56,yes,217
3029,1773100278,2026-03-09T16:51:18,44,56,yes,4
3030,1773100278,2026-03-09T16:51:18,44,56,yes,43
3031,1773100279,2026-03-09T16:51:19,43,57,no,8
3032,1773100279,2026-03-09T16:51:19,44,56,yes,43
3033,1773100279,2026-03-09T16:51:19,44,56,yes,15
3034,1773100279,2026-03-09T16:51:19,44,56,yes,10
3035,1773100280,2026-03-09T16:51:20,44,56,yes,50
3036,1773100280,2026-03-09T16:51:20,44,56,yes,43
3037,1773100280,2026-03-09T16:51:20,44,56,yes,21
3038,1773100281,2026-03-09T16:51:21,44,56,yes,43
3039,1773100281,2026-03-09T16:51:21,44,56,yes,485
3040,1773100282,2026-03-09T16:51:22,44,56,yes,162
3041,1773100282,2026-03-09T16:51:22,43,57,no,329
3042,1773100282,2026-03-09T16:51:22,44,56,yes,5
3043,1773100283,2026-03-09T16:51:23,44,56,yes,105
3044,1773100283,2026-03-09T16:51:23,44,56,yes,10
3045,1773100284,2026-03-09T16:51:24,44,56,yes,54
3046,1773100284,2026-03-09T16:51:24,44,56,yes,218
3047,1773100284,2026-03-09T16:51:24,44,56,yes,43
3048,1773100284,2026-03-09T16:51:24,44,56,yes,36
3049,1773100285,2026-03-09T16:51:25,44,56,yes,75
3050,1773100285,2026-03-09T16:51:25,44,56,yes,1
3051,1773100285,2026-03-09T16:51:25,44,56,yes,32
3052,1773100286,2026-03-09T16:51:26,44,56,yes,543
3053,1773100286,2026-03-09T16:51:26,44,56,yes,14
3054,1773100287,2026-03-09T16:51:27,44,56,yes,4
3055,1773100287,2026-03-09T16:51:27,44,56,yes,34
3056,1773100287,2026-03-09T16:51:27,44,56,yes,43
3057,1773100287,2026-03-09T16:51:27,44,56,yes,7
3058,1773100287,2026-03-09T16:51:27,44,56,yes,21
3059,1773100288,2026-03-09T16:51:28,43,57,no,10
3060,1773100288,2026-03-09T16:51:28,44,56,yes,119
3061,1773100288,2026-03-09T16:51:28,44,56,yes,54
3062,1773100289,2026-03-09T16:51:29,44,56,yes,6
3063,1773100289,2026-03-09T16:51:29,44,56,yes,100
3064,1773100289,2026-03-09T16:51:29,44,56,yes,30
3065,1773100289,2026-03-09T16:51:29,44,56,yes,43
3066,1773100290,2026-03-09T16:51:30,44,56,yes,25
3067,1773100290,2026-03-09T16:51:30,44,56,yes,20
3068,1773100290,2026-03-09T16:51:30,44,56,yes,1
3069,1773100290,2026-03-09T16:51:30,44,56,yes,328
3070,1773100291,2026-03-09T16:51:31,43,57,no,24
3071,1773100291,2026-03-09T16:51:31,43,57,no,24
3072,1773100291,2026-03-09T16:51:31,44,56,yes,100
3073,1773100291,2026-03-09T16:51:31,44,56,yes,50
3074,1773100291,2026-03-09T16:51:31,43,57,no,804
3075,1773100291,2026-03-09T16:51:31,44,56,yes,69
3076,1773100291,2026-03-09T16:51:31,44,56,yes,15
3077,1773100291,2026-03-09T16:51:31,44,56,yes,153
3078,1773100291,2026-03-09T16:51:31,44,56,yes,4
3079,1773100291,2026-03-09T16:51:31,44,56,yes,85
3080,1773100292,2026-03-09T16:51:32,44,56,yes,30
3081,1773100292,2026-03-09T16:51:32,44,56,yes,32
3082,1773100292,2026-03-09T16:51:32,44,56,yes,131
3083,1773100292,2026-03-09T16:51:32,44,56,yes,32
3084,1773100294,2026-03-09T16:51:34,44,56,yes,119
3085,1773100294,2026-03-09T16:51:34,44,56,yes,1106
3086,1773100294,2026-03-09T16:51:34,44,56,yes,434
3087,1773100295,2026-03-09T16:51:35,44,56,yes,10934
3088,1773100296,2026-03-09T16:51:36,43,57,no,16
3089,1773100296,2026-03-09T16:51:36,44,56,yes,1086
3090,1773100298,2026-03-09T16:51:38,44,56,yes,185
3091,1773100298,2026-03-09T16:51:38,44,56,yes,43
3092,1773100299,2026-03-09T16:51:39,44,56,yes,13
3093,1773100299,2026-03-09T16:51:39,44,56,yes,65
3094,1773100300,2026-03-09T16:51:40,44,56,yes,54
3095,1773100300,2026-03-09T16:51:40,44,56,yes,10
3096,1773100301,2026-03-09T16:51:41,44,56,yes,1552
3097,1773100302,2026-03-09T16:51:42,44,56,yes,449
3098,1773100302,2026-03-09T16:51:42,44,56,yes,106
3099,1773100302,2026-03-09T16:51:42,44,56,yes,10
3100,1773100302,2026-03-09T16:51:42,44,56,yes,120
3101,1773100304,2026-03-09T16:51:44,44,56,yes,370
3102,1773100304,2026-03-09T16:51:44,44,56,yes,10
3103,1773100304,2026-03-09T16:51:44,44,56,yes,10
3104,1773100304,2026-03-09T16:51:44,44,56,yes,43
3105,1773100304,2026-03-09T16:51:44,44,56,yes,100
3106,1773100305,2026-03-09T16:51:45,43,57,no,15
3107,1773100306,2026-03-09T16:51:46,44,56,yes,25
3108,1773100306,2026-03-09T16:51:46,44,56,yes,109
3109,1773100306,2026-03-09T16:51:46,44,56,yes,100
3110,1773100306,2026-03-09T16:51:46,44,56,yes,10
3111,1773100306,2026-03-09T16:51:46,44,56,yes,1
3112,1773100307,2026-03-09T16:51:47,44,56,yes,30
3113,1773100307,2026-03-09T16:51:47,44,56,yes,43
3114,1773100308,2026-03-09T16:51:48,44,56,yes,1
3115,1773100308,2026-03-09T16:51:48,44,56,yes,10
3116,1773100309,2026-03-09T16:51:49,44,56,yes,1521
3117,1773100310,2026-03-09T16:51:50,43,57,no,27
3118,1773100310,2026-03-09T16:51:50,44,56,yes,25
3119,1773100310,2026-03-09T16:51:50,44,56,yes,38
3120,1773100311,2026-03-09T16:51:51,44,56,yes,54
3121,1773100311,2026-03-09T16:51:51,44,56,yes,537
3122,1773100312,2026-03-09T16:51:52,43,57,no,5
3123,1773100312,2026-03-09T16:51:52,44,56,yes,2
3124,1773100312,2026-03-09T16:51:52,43,57,no,3
3125,1773100312,2026-03-09T16:51:52,44,56,yes,500
3126,1773100312,2026-03-09T16:51:52,44,56,yes,42
3127,1773100312,2026-03-09T16:51:52,44,56,yes,43
3128,1773100312,2026-03-09T16:51:52,44,56,yes,131
3129,1773100313,2026-03-09T16:51:53,44,56,yes,131
3130,1773100313,2026-03-09T16:51:53,44,56,yes,10
3131,1773100314,2026-03-09T16:51:54,44,56,yes,168
3132,1773100316,2026-03-09T16:51:56,44,56,yes,3
3133,1773100316,2026-03-09T16:51:56,43,57,no,3
3134,1773100316,2026-03-09T16:51:56,44,56,yes,5
3135,1773100317,2026-03-09T16:51:57,44,56,yes,109
3136,1773100317,2026-03-09T16:51:57,44,56,yes,10
3137,1773100318,2026-03-09T16:51:58,44,56,yes,10
3138,1773100318,2026-03-09T16:51:58,44,56,yes,4
3139,1773100318,2026-03-09T16:51:58,44,56,yes,67
3140,1773100318,2026-03-09T16:51:58,44,56,yes,55
3141,1773100318,2026-03-09T16:51:58,44,56,yes,109
3142,1773100319,2026-03-09T16:51:59,44,56,yes,13
3143,1773100319,2026-03-09T16:51:59,44,56,yes,21
3144,1773100319,2026-03-09T16:51:59,44,56,yes,16
3145,1773100319,2026-03-09T16:51:59,44,56,yes,130
3146,1773100320,2026-03-09T16:52:00,44,56,yes,212
3147,1773100320,2026-03-09T16:52:00,44,56,yes,750
3148,1773100320,2026-03-09T16:52:00,43,57,no,70
3149,1773100322,2026-03-09T16:52:02,44,56,yes,10
3150,1773100323,2026-03-09T16:52:03,44,56,yes,1
3151,1773100324,2026-03-09T16:52:04,44,56,yes,13
3152,1773100324,2026-03-09T16:52:04,44,56,yes,326
3153,1773100324,2026-03-09T16:52:04,44,56,yes,13
3154,1773100325,2026-03-09T16:52:05,44,56,yes,10
3155,1773100325,2026-03-09T16:52:05,44,56,yes,32
3156,1773100325,2026-03-09T16:52:05,44,56,yes,45
3157,1773100326,2026-03-09T16:52:06,44,56,yes,1086
3158,1773100326,2026-03-09T16:52:06,44,56,yes,109
3159,1773100326,2026-03-09T16:52:06,44,56,yes,87
3160,1773100326,2026-03-09T16:52:06,44,56,yes,108
3161,1773100328,2026-03-09T16:52:08,44,56,yes,72
3162,1773100329,2026-03-09T16:52:09,44,56,yes,218
3163,1773100329,2026-03-09T16:52:09,44,56,yes,2
3164,1773100329,2026-03-09T16:52:09,44,56,yes,26
3165,1773100329,2026-03-09T16:52:09,44,56,yes,56
3166,1773100329,2026-03-09T16:52:09,44,56,yes,341
3167,1773100330,2026-03-09T16:52:10,44,56,yes,328
3168,1773100330,2026-03-09T16:52:10,44,56,yes,435
3169,1773100330,2026-03-09T16:52:10,44,56,yes,10
3170,1773100332,2026-03-09T16:52:12,44,56,yes,54
3171,1773100333,2026-03-09T16:52:13,44,56,yes,217
3172,1773100333,2026-03-09T16:52:13,44,56,yes,106
3173,1773100333,2026-03-09T16:52:13,44,56,yes,437
3174,1773100333,2026-03-09T16:52:13,44,56,yes,54
3175,1773100334,2026-03-09T16:52:14,44,56,yes,250
3176,1773100334,2026-03-09T16:52:14,44,56,yes,131
3177,1773100334,2026-03-09T16:52:14,44,56,yes,10
3178,1773100334,2026-03-09T16:52:14,44,56,yes,218
3179,1773100335,2026-03-09T16:52:15,44,56,yes,874
3180,1773100336,2026-03-09T16:52:16,44,56,yes,10
3181,1773100337,2026-03-09T16:52:17,44,56,yes,21
3182,1773100337,2026-03-09T16:52:17,44,56,yes,1
3183,1773100337,2026-03-09T16:52:17,44,56,yes,43
3184,1773100338,2026-03-09T16:52:18,44,56,yes,2
3185,1773100338,2026-03-09T16:52:18,44,56,yes,1093
3186,1773100338,2026-03-09T16:52:18,44,56,yes,54
3187,1773100339,2026-03-09T16:52:19,44,56,yes,43
3188,1773100339,2026-03-09T16:52:19,44,56,yes,5227
3189,1773100339,2026-03-09T16:52:19,44,56,yes,13
3190,1773100339,2026-03-09T16:52:19,44,56,yes,5629
3191,1773100339,2026-03-09T16:52:19,44,56,yes,10
3192,1773100339,2026-03-09T16:52:19,44,56,yes,15
3193,1773100339,2026-03-09T16:52:19,44,56,yes,54
3194,1773100339,2026-03-09T16:52:19,44,56,yes,214
3195,1773100339,2026-03-09T16:52:19,44,56,yes,54
3196,1773100339,2026-03-09T16:52:19,43,57,no,232
3197,1773100340,2026-03-09T16:52:20,44,56,yes,218
3198,1773100340,2026-03-09T16:52:20,44,56,yes,25
3199,1773100340,2026-03-09T16:52:20,44,56,yes,10
3200,1773100341,2026-03-09T16:52:21,44,56,yes,21
3201,1773100341,2026-03-09T16:52:21,44,56,yes,2
3202,1773100341,2026-03-09T16:52:21,44,56,yes,54
3203,1773100342,2026-03-09T16:52:22,44,56,yes,2172
3204,1773100342,2026-03-09T16:52:22,44,56,yes,111
3205,1773100342,2026-03-09T16:52:22,44,56,yes,105
3206,1773100343,2026-03-09T16:52:23,43,57,no,42
3207,1773100344,2026-03-09T16:52:24,44,56,yes,1
3208,1773100344,2026-03-09T16:52:24,44,56,yes,8
3209,1773100344,2026-03-09T16:52:24,44,56,yes,21
3210,1773100345,2026-03-09T16:52:25,44,56,yes,32
3211,1773100345,2026-03-09T16:52:25,44,56,yes,59
3212,1773100345,2026-03-09T16:52:25,44,56,yes,100
3213,1773100345,2026-03-09T16:52:25,44,56,yes,21
3214,1773100346,2026-03-09T16:52:26,44,56,yes,5
3215,1773100346,2026-03-09T16:52:26,44,56,yes,52
3216,1773100346,2026-03-09T16:52:26,44,56,yes,15
3217,1773100347,2026-03-09T16:52:27,44,56,yes,43
3218,1773100347,2026-03-09T16:52:27,44,56,yes,632
3219,1773100347,2026-03-09T16:52:27,44,56,yes,6
3220,1773100348,2026-03-09T16:52:28,44,56,yes,20
3221,1773100349,2026-03-09T16:52:29,44,56,yes,218
3222,1773100349,2026-03-09T16:52:29,44,56,yes,48
3223,1773100349,2026-03-09T16:52:29,44,56,yes,21
3224,1773100349,2026-03-09T16:52:29,44,56,yes,43
3225,1773100350,2026-03-09T16:52:30,44,56,yes,20
3226,1773100350,2026-03-09T16:52:30,44,56,yes,21
3227,1773100350,2026-03-09T16:52:30,43,57,no,79
3228,1773100350,2026-03-09T16:52:30,44,56,yes,108
3229,1773100350,2026-03-09T16:52:30,44,56,yes,10
3230,1773100351,2026-03-09T16:52:31,44,56,yes,10
3231,1773100352,2026-03-09T16:52:32,43,57,no,694
3232,1773100352,2026-03-09T16:52:32,43,57,no,82
3233,1773100352,2026-03-09T16:52:32,44,56,yes,4
3234,1773100352,2026-03-09T16:52:32,44,56,yes,17
3235,1773100353,2026-03-09T16:52:33,44,56,yes,50
3236,1773100353,2026-03-09T16:52:33,44,56,yes,734
3237,1773100354,2026-03-09T16:52:34,44,56,yes,100
3238,1773100354,2026-03-09T16:52:34,44,56,yes,109
3239,1773100354,2026-03-09T16:52:34,44,56,yes,20
3240,1773100354,2026-03-09T16:52:34,44,56,yes,32
3241,1773100354,2026-03-09T16:52:34,44,56,yes,217
3242,1773100355,2026-03-09T16:52:35,44,56,yes,21
3243,1773100356,2026-03-09T16:52:36,44,56,yes,54
3244,1773100356,2026-03-09T16:52:36,43,57,no,7
3245,1773100356,2026-03-09T16:52:36,44,56,yes,10
3246,1773100358,2026-03-09T16:52:38,44,56,yes,26
3247,1773100358,2026-03-09T16:52:38,44,56,yes,109
3248,1773100358,2026-03-09T16:52:38,44,56,yes,253
3249,1773100358,2026-03-09T16:52:38,44,56,yes,1086
3250,1773100358,2026-03-09T16:52:38,44,56,yes,21
3251,1773100360,2026-03-09T16:52:40,44,56,yes,214
3252,1773100360,2026-03-09T16:52:40,44,56,yes,65
3253,1773100361,2026-03-09T16:52:41,44,56,yes,23
3254,1773100362,2026-03-09T16:52:42,44,56,yes,21
3255,1773100362,2026-03-09T16:52:42,44,56,yes,2
3256,1773100363,2026-03-09T16:52:43,44,56,yes,218
3257,1773100365,2026-03-09T16:52:45,44,56,yes,164
3258,1773100365,2026-03-09T16:52:45,44,56,yes,14
3259,1773100366,2026-03-09T16:52:46,44,56,yes,250
3260,1773100367,2026-03-09T16:52:47,44,56,yes,50
3261,1773100367,2026-03-09T16:52:47,44,56,yes,28
3262,1773100368,2026-03-09T16:52:48,44,56,yes,573
3263,1773100368,2026-03-09T16:52:48,44,56,yes,326
3264,1773100368,2026-03-09T16:52:48,44,56,yes,21
3265,1773100368,2026-03-09T16:52:48,44,56,yes,200
3266,1773100369,2026-03-09T16:52:49,44,56,yes,100
3267,1773100370,2026-03-09T16:52:50,43,57,no,37
3268,1773100371,2026-03-09T16:52:51,44,56,yes,2
3269,1773100371,2026-03-09T16:52:51,44,56,yes,156
3270,1773100372,2026-03-09T16:52:52,44,56,yes,43
3271,1773100373,2026-03-09T16:52:53,44,56,yes,21
3272,1773100374,2026-03-09T16:52:54,44,56,yes,406
3273,1773100374,2026-03-09T16:52:54,43,57,no,36
3274,1773100374,2026-03-09T16:52:54,44,56,yes,111
3275,1773100375,2026-03-09T16:52:55,44,56,yes,54
3276,1773100375,2026-03-09T16:52:55,44,56,yes,32
3277,1773100375,2026-03-09T16:52:55,44,56,yes,65
3278,1773100376,2026-03-09T16:52:56,44,56,yes,546
3279,1773100376,2026-03-09T16:52:56,44,56,yes,10
3280,1773100376,2026-03-09T16:52:56,44,56,yes,65
3281,1773100376,2026-03-09T16:52:56,44,56,yes,3
3282,1773100376,2026-03-09T16:52:56,44,56,yes,46
3283,1773100377,2026-03-09T16:52:57,44,56,yes,21
3284,1773100377,2026-03-09T16:52:57,44,56,yes,4
3285,1773100378,2026-03-09T16:52:58,44,56,yes,113
3286,1773100378,2026-03-09T16:52:58,44,56,yes,543
3287,1773100378,2026-03-09T16:52:58,44,56,yes,326
3288,1773100379,2026-03-09T16:52:59,44,56,yes,17
3289,1773100379,2026-03-09T16:52:59,44,56,yes,32
3290,1773100379,2026-03-09T16:52:59,44,56,yes,437
3291,1773100379,2026-03-09T16:52:59,44,56,yes,1093
3292,1773100379,2026-03-09T16:52:59,44,56,yes,109
3293,1773100380,2026-03-09T16:53:00,44,56,yes,1312
3294,1773100380,2026-03-09T16:53:00,44,56,yes,4
3295,1773100381,2026-03-09T16:53:01,44,56,yes,10
3296,1773100381,2026-03-09T16:53:01,44,56,yes,4373
3297,1773100382,2026-03-09T16:53:02,44,56,yes,54
3298,1773100383,2026-03-09T16:53:03,44,56,yes,54
3299,1773100383,2026-03-09T16:53:03,44,56,yes,21
3300,1773100383,2026-03-09T16:53:03,44,56,yes,1
3301,1773100384,2026-03-09T16:53:04,43,57,no,12
3302,1773100384,2026-03-09T16:53:04,44,56,yes,54
3303,1773100385,2026-03-09T16:53:05,44,56,yes,6
3304,1773100385,2026-03-09T16:53:05,44,56,yes,78
3305,1773100386,2026-03-09T16:53:06,44,56,yes,13
3306,1773100386,2026-03-09T16:53:06,44,56,yes,30425
3307,1773100386,2026-03-09T16:53:06,44,56,yes,2379
3308,1773100387,2026-03-09T16:53:07,44,56,yes,54
3309,1773100388,2026-03-09T16:53:08,43,57,no,1
3310,1773100388,2026-03-09T16:53:08,43,57,no,50
3311,1773100388,2026-03-09T16:53:08,43,57,no,10
3312,1773100388,2026-03-09T16:53:08,43,57,no,100
3313,1773100388,2026-03-09T16:53:08,43,57,no,25
3314,1773100388,2026-03-09T16:53:08,43,57,no,1000
3315,1773100388,2026-03-09T16:53:08,43,57,no,13
3316,1773100388,2026-03-09T16:53:08,43,57,yes,3
3317,1773100388,2026-03-09T16:53:08,43,57,yes,10
3318,1773100388,2026-03-09T16:53:08,43,57,yes,5
3319,1773100388,2026-03-09T16:53:08,43,57,yes,1979
3320,1773100389,2026-03-09T16:53:09,43,57,yes,13
3321,1773100389,2026-03-09T16:53:09,43,57,yes,6
3322,1773100389,2026-03-09T16:53:09,42,58,no,16
3323,1773100389,2026-03-09T16:53:09,43,57,yes,250
3324,1773100389,2026-03-09T16:53:09,43,57,yes,170
3325,1773100390,2026-03-09T16:53:10,43,57,yes,111
3326,1773100390,2026-03-09T16:53:10,43,57,yes,22
3327,1773100390,2026-03-09T16:53:10,43,57,yes,1118
3328,1773100390,2026-03-09T16:53:10,43,57,yes,21
3329,1773100391,2026-03-09T16:53:11,43,57,yes,22
3330,1773100391,2026-03-09T16:53:11,42,58,no,1
3331,1773100391,2026-03-09T16:53:11,43,57,yes,43
3332,1773100391,2026-03-09T16:53:11,43,57,yes,66
3333,1773100392,2026-03-09T16:53:12,43,57,yes,22
3334,1773100392,2026-03-09T16:53:12,43,57,yes,10
3335,1773100392,2026-03-09T16:53:12,43,57,yes,60
3336,1773100392,2026-03-09T16:53:12,42,58,no,6
3337,1773100392,2026-03-09T16:53:12,42,58,no,4
3338,1773100392,2026-03-09T16:53:12,42,58,no,2
3339,1773100392,2026-03-09T16:53:12,42,58,no,50
3340,1773100395,2026-03-09T16:53:15,42,58,yes,10
3341,1773100395,2026-03-09T16:53:15,42,58,yes,11
3342,1773100395,2026-03-09T16:53:15,42,58,yes,6
3343,1773100395,2026-03-09T16:53:15,42,58,yes,17
3344,1773100395,2026-03-09T16:53:15,41,59,no,2
3345,1773100395,2026-03-09T16:53:15,41,59,no,25
3346,1773100395,2026-03-09T16:53:15,41,59,no,82
3347,1773100395,2026-03-09T16:53:15,42,58,yes,5
3348,1773100395,2026-03-09T16:53:15,42,58,yes,44
3349,1773100396,2026-03-09T16:53:16,41,59,yes,43
3350,1773100396,2026-03-09T16:53:16,41,59,yes,22
3351,1773100396,2026-03-09T16:53:16,41,59,yes,45
3352,1773100396,2026-03-09T16:53:16,41,59,yes,25
3353,1773100396,2026-03-09T16:53:16,41,59,yes,34
3354,1773100397,2026-03-09T16:53:17,41,59,yes,1000
3355,1773100397,2026-03-09T16:53:17,41,59,yes,22
3356,1773100397,2026-03-09T16:53:17,40,60,no,10
3357,1773100397,2026-03-09T16:53:17,40,60,no,15
