Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3001,1771638206,2026-02-20T17:43:26,59,41,no,12
3002,1771638206,2026-02-20T17:43:26,59,41,no,1
3003,1771638208,2026-02-20T17:43:28,60,40,yes,3
3004,1771638210,2026-02-20T17:43:30,60,40,yes,436
3005,1771638211,2026-02-20T17:43:31,60,40,yes,8
3006,1771638211,2026-02-20T17:43:31,60,40,yes,1
3007,1771638212,2026-02-20T17:43:32,59,41,no,1644
3008,1771638212,2026-02-20T17:43:32,59,41,no,1000
3009,1771638213,2026-02-20T17:43:33,59,41,yes,122
3010,1771638214,2026-02-20T17:43:34,58,42,no,4
3011,1771638214,2026-02-20T17:43:34,57,43,no,50
3012,1771638214,2026-02-20T17:43:34,57,43,no,92
3013,1771638216,2026-02-20T17:43:36,56,44,yes,200
3014,1771638216,2026-02-20T17:43:36,55,45,yes,100
3015,1771638217,2026-02-20T17:43:37,55,45,yes,100
3016,1771638217,2026-02-20T17:43:37,56,44,yes,109
3017,1771638221,2026-02-20T17:43:41,56,44,yes,200
3018,1771638223,2026-02-20T17:43:43,56,44,yes,43
3019,1771638223,2026-02-20T17:43:43,56,44,yes,8
3020,1771638223,2026-02-20T17:43:43,56,44,yes,1686
3021,1771638224,2026-02-20T17:43:44,58,42,yes,5
3022,1771638226,2026-02-20T17:43:46,57,43,no,5
3023,1771638226,2026-02-20T17:43:46,56,44,no,13
3024,1771638226,2026-02-20T17:43:46,56,44,no,125
3025,1771638228,2026-02-20T17:43:48,58,42,yes,278
3026,1771638232,2026-02-20T17:43:52,60,40,yes,16
3027,1771638232,2026-02-20T17:43:52,60,40,yes,67
3028,1771638233,2026-02-20T17:43:53,60,40,yes,1
3029,1771638236,2026-02-20T17:43:56,59,41,no,50
3030,1771638236,2026-02-20T17:43:56,58,42,no,3543
3031,1771638237,2026-02-20T17:43:57,58,42,no,1099
3032,1771638239,2026-02-20T17:43:59,55,45,yes,29
3033,1771638241,2026-02-20T17:44:01,55,45,yes,44
3034,1771638242,2026-02-20T17:44:02,55,45,yes,346
3035,1771638244,2026-02-20T17:44:04,55,45,yes,200
3036,1771638244,2026-02-20T17:44:04,55,45,yes,1
3037,1771638246,2026-02-20T17:44:06,55,45,yes,1589
3038,1771638246,2026-02-20T17:44:06,55,45,yes,4
3039,1771638248,2026-02-20T17:44:08,56,44,yes,8
3040,1771638249,2026-02-20T17:44:09,56,44,yes,34
3041,1771638250,2026-02-20T17:44:10,56,44,yes,1
3042,1771638252,2026-02-20T17:44:12,56,44,yes,1
3043,1771638252,2026-02-20T17:44:12,56,44,yes,17
3044,1771638255,2026-02-20T17:44:15,55,45,yes,8
3045,1771638256,2026-02-20T17:44:16,55,45,yes,9
3046,1771638257,2026-02-20T17:44:17,55,45,yes,1
3047,1771638260,2026-02-20T17:44:20,55,45,yes,10
3048,1771638266,2026-02-20T17:44:26,55,45,yes,176
3049,1771638267,2026-02-20T17:44:27,56,44,yes,17
3050,1771638270,2026-02-20T17:44:30,56,44,yes,30
3051,1771638271,2026-02-20T17:44:31,56,44,no,150
3052,1771638278,2026-02-20T17:44:38,54,46,yes,5
3053,1771638278,2026-02-20T17:44:38,53,47,yes,709
3054,1771638278,2026-02-20T17:44:38,53,47,yes,709
3055,1771638278,2026-02-20T17:44:38,53,47,yes,709
3056,1771638278,2026-02-20T17:44:38,53,47,yes,709
3057,1771638278,2026-02-20T17:44:38,53,47,yes,709
3058,1771638278,2026-02-20T17:44:38,54,46,yes,465
3059,1771638280,2026-02-20T17:44:40,53,47,yes,12
3060,1771638280,2026-02-20T17:44:40,53,47,yes,1
3061,1771638281,2026-02-20T17:44:41,53,47,yes,5
3062,1771638281,2026-02-20T17:44:41,53,47,yes,18
3063,1771638281,2026-02-20T17:44:41,53,47,yes,182
3064,1771638282,2026-02-20T17:44:42,53,47,yes,9
3065,1771638283,2026-02-20T17:44:43,52,48,no,50
3066,1771638283,2026-02-20T17:44:43,52,48,no,525
3067,1771638284,2026-02-20T17:44:44,53,47,yes,274
3068,1771638284,2026-02-20T17:44:44,53,47,yes,45
3069,1771638285,2026-02-20T17:44:45,53,47,yes,163
3070,1771638285,2026-02-20T17:44:45,53,47,yes,18
3071,1771638287,2026-02-20T17:44:47,51,49,no,1080
3072,1771638288,2026-02-20T17:44:48,51,49,yes,90
3073,1771638288,2026-02-20T17:44:48,50,50,no,19
3074,1771638288,2026-02-20T17:44:48,50,50,no,107
3075,1771638288,2026-02-20T17:44:48,50,50,no,4
3076,1771638289,2026-02-20T17:44:49,49,51,yes,26
3077,1771638290,2026-02-20T17:44:50,49,51,yes,1
3078,1771638292,2026-02-20T17:44:52,47,53,yes,100
3079,1771638295,2026-02-20T17:44:55,48,52,yes,2
3080,1771638295,2026-02-20T17:44:55,48,52,yes,201
3081,1771638301,2026-02-20T17:45:01,50,50,yes,19
3082,1771638304,2026-02-20T17:45:04,50,50,yes,19
3083,1771638304,2026-02-20T17:45:04,50,50,yes,96
3084,1771638305,2026-02-20T17:45:05,50,50,yes,38
3085,1771638306,2026-02-20T17:45:06,50,50,yes,38
3086,1771638307,2026-02-20T17:45:07,49,51,yes,47
3087,1771638307,2026-02-20T17:45:07,48,52,yes,20
3088,1771638307,2026-02-20T17:45:07,47,53,no,85
3089,1771638308,2026-02-20T17:45:08,47,53,yes,11
3090,1771638310,2026-02-20T17:45:10,47,53,yes,10
3091,1771638311,2026-02-20T17:45:11,47,53,yes,10
3092,1771638311,2026-02-20T17:45:11,47,53,yes,590
3093,1771638311,2026-02-20T17:45:11,47,53,yes,706
3094,1771638311,2026-02-20T17:45:11,47,53,yes,706
3095,1771638311,2026-02-20T17:45:11,47,53,yes,706
3096,1771638311,2026-02-20T17:45:11,47,53,yes,706
3097,1771638311,2026-02-20T17:45:11,47,53,yes,4000
3098,1771638312,2026-02-20T17:45:12,48,52,yes,10
3099,1771638313,2026-02-20T17:45:13,48,52,yes,1170
3100,1771638314,2026-02-20T17:45:14,49,51,yes,5
3101,1771638316,2026-02-20T17:45:16,49,51,yes,1
3102,1771638316,2026-02-20T17:45:16,49,51,yes,2
3103,1771638316,2026-02-20T17:45:16,49,51,yes,17
3104,1771638316,2026-02-20T17:45:16,50,50,yes,9
3105,1771638316,2026-02-20T17:45:16,48,52,no,12
3106,1771638316,2026-02-20T17:45:16,48,52,no,251
3107,1771638318,2026-02-20T17:45:18,50,50,yes,19
3108,1771638318,2026-02-20T17:45:18,48,52,no,8
3109,1771638319,2026-02-20T17:45:19,50,50,yes,115
3110,1771638321,2026-02-20T17:45:21,48,52,yes,23
3111,1771638321,2026-02-20T17:45:21,49,51,yes,29
3112,1771638323,2026-02-20T17:45:23,48,52,no,1232
3113,1771638323,2026-02-20T17:45:23,48,52,no,23
3114,1771638325,2026-02-20T17:45:25,50,50,yes,23
3115,1771638326,2026-02-20T17:45:26,52,48,yes,46
3116,1771638329,2026-02-20T17:45:29,52,48,yes,9
3117,1771638333,2026-02-20T17:45:33,53,47,yes,3
3118,1771638335,2026-02-20T17:45:35,53,47,yes,12
3119,1771638335,2026-02-20T17:45:35,53,47,yes,2
3120,1771638335,2026-02-20T17:45:35,53,47,yes,6
3121,1771638335,2026-02-20T17:45:35,54,46,yes,10
3122,1771638336,2026-02-20T17:45:36,52,48,no,20
3123,1771638337,2026-02-20T17:45:37,54,46,yes,7
3124,1771638344,2026-02-20T17:45:44,54,46,yes,96
3125,1771638344,2026-02-20T17:45:44,54,46,yes,35
3126,1771638344,2026-02-20T17:45:44,53,47,no,7
3127,1771638345,2026-02-20T17:45:45,52,48,yes,7
3128,1771638345,2026-02-20T17:45:45,52,48,yes,43
3129,1771638345,2026-02-20T17:45:45,53,47,yes,49
3130,1771638346,2026-02-20T17:45:46,53,47,yes,50
3131,1771638347,2026-02-20T17:45:47,53,47,yes,45
3132,1771638347,2026-02-20T17:45:47,51,49,no,23
3133,1771638351,2026-02-20T17:45:51,50,50,yes,9
3134,1771638354,2026-02-20T17:45:54,48,52,no,9
3135,1771638358,2026-02-20T17:45:58,49,51,yes,49
3136,1771638360,2026-02-20T17:46:00,49,51,yes,9
3137,1771638360,2026-02-20T17:46:00,48,52,yes,5
3138,1771638362,2026-02-20T17:46:02,48,52,yes,200
3139,1771638366,2026-02-20T17:46:06,48,52,yes,25
3140,1771638366,2026-02-20T17:46:06,48,52,yes,176
3141,1771638367,2026-02-20T17:46:07,48,52,yes,10
3142,1771638367,2026-02-20T17:46:07,48,52,yes,1
3143,1771638367,2026-02-20T17:46:07,48,52,yes,50
3144,1771638370,2026-02-20T17:46:10,48,52,no,10
3145,1771638370,2026-02-20T17:46:10,47,53,no,2
3146,1771638371,2026-02-20T17:46:11,47,53,no,7
3147,1771638371,2026-02-20T17:46:11,49,51,yes,400
3148,1771638372,2026-02-20T17:46:12,49,51,yes,39
3149,1771638375,2026-02-20T17:46:15,49,51,yes,1
3150,1771638376,2026-02-20T17:46:16,49,51,yes,10
3151,1771638376,2026-02-20T17:46:16,49,51,yes,88
3152,1771638376,2026-02-20T17:46:16,49,51,yes,19
3153,1771638376,2026-02-20T17:46:16,49,51,yes,19
3154,1771638381,2026-02-20T17:46:21,49,51,yes,5000
3155,1771638381,2026-02-20T17:46:21,49,51,yes,294
3156,1771638383,2026-02-20T17:46:23,49,51,yes,1
3157,1771638385,2026-02-20T17:46:25,49,51,yes,37
3158,1771638388,2026-02-20T17:46:28,49,51,yes,19
3159,1771638393,2026-02-20T17:46:33,47,53,no,9
3160,1771638394,2026-02-20T17:46:34,49,51,yes,39
3161,1771638395,2026-02-20T17:46:35,47,53,no,3
3162,1771638399,2026-02-20T17:46:39,48,52,yes,180
3163,1771638401,2026-02-20T17:46:41,46,54,no,50
3164,1771638401,2026-02-20T17:46:41,48,52,yes,30
3165,1771638405,2026-02-20T17:46:45,48,52,yes,20
3166,1771638405,2026-02-20T17:46:45,48,52,yes,181
3167,1771638405,2026-02-20T17:46:45,46,54,no,1
3168,1771638405,2026-02-20T17:46:45,46,54,no,9
3169,1771638406,2026-02-20T17:46:46,48,52,yes,1
3170,1771638409,2026-02-20T17:46:49,48,52,yes,40
3171,1771638411,2026-02-20T17:46:51,47,53,yes,60
3172,1771638413,2026-02-20T17:46:53,47,53,yes,20
3173,1771638414,2026-02-20T17:46:54,47,53,yes,1335
3174,1771638418,2026-02-20T17:46:58,48,52,yes,139
3175,1771638418,2026-02-20T17:46:58,48,52,yes,50
3176,1771638418,2026-02-20T17:46:58,48,52,yes,12
3177,1771638428,2026-02-20T17:47:08,48,52,yes,10
3178,1771638429,2026-02-20T17:47:09,48,52,yes,15
3179,1771638431,2026-02-20T17:47:11,48,52,yes,1
3180,1771638432,2026-02-20T17:47:12,48,52,yes,20
3181,1771638433,2026-02-20T17:47:13,48,52,yes,100
3182,1771638433,2026-02-20T17:47:13,48,52,yes,1
3183,1771638437,2026-02-20T17:47:17,48,52,yes,1
3184,1771638439,2026-02-20T17:47:19,48,52,yes,4
3185,1771638442,2026-02-20T17:47:22,48,52,yes,40
3186,1771638450,2026-02-20T17:47:30,48,52,yes,10
3187,1771638452,2026-02-20T17:47:32,48,52,yes,150
3188,1771638460,2026-02-20T17:47:40,48,52,yes,4
3189,1771638460,2026-02-20T17:47:40,48,52,yes,10
3190,1771638461,2026-02-20T17:47:41,48,52,yes,51
3191,1771638463,2026-02-20T17:47:43,47,53,no,61
3192,1771638467,2026-02-20T17:47:47,48,52,yes,2
3193,1771638469,2026-02-20T17:47:49,48,52,yes,20
3194,1771638470,2026-02-20T17:47:50,48,52,yes,50
3195,1771638470,2026-02-20T17:47:50,48,52,yes,30
3196,1771638472,2026-02-20T17:47:52,47,53,no,120
3197,1771638480,2026-02-20T17:48:00,47,53,no,44
3198,1771638480,2026-02-20T17:48:00,48,52,yes,8
3199,1771638484,2026-02-20T17:48:04,48,52,yes,10
3200,1771638484,2026-02-20T17:48:04,48,52,yes,100
3201,1771638486,2026-02-20T17:48:06,48,52,yes,10
3202,1771638487,2026-02-20T17:48:07,48,52,yes,20
3203,1771638494,2026-02-20T17:48:14,48,52,yes,1
3204,1771638494,2026-02-20T17:48:14,48,52,yes,16
3205,1771638495,2026-02-20T17:48:15,48,52,yes,10
3206,1771638497,2026-02-20T17:48:17,48,52,yes,100
3207,1771638501,2026-02-20T17:48:21,48,52,yes,210
3208,1771638503,2026-02-20T17:48:23,48,52,yes,10
3209,1771638508,2026-02-20T17:48:28,46,54,no,13
3210,1771638508,2026-02-20T17:48:28,48,52,yes,1000
3211,1771638511,2026-02-20T17:48:31,46,54,no,14
3212,1771638512,2026-02-20T17:48:32,48,52,yes,3
3213,1771638513,2026-02-20T17:48:33,48,52,yes,2
3214,1771638517,2026-02-20T17:48:37,48,52,yes,12
3215,1771638521,2026-02-20T17:48:41,48,52,yes,10
3216,1771638523,2026-02-20T17:48:43,48,52,yes,4
3217,1771638527,2026-02-20T17:48:47,46,54,yes,30
3218,1771638527,2026-02-20T17:48:47,46,54,yes,4
3219,1771638529,2026-02-20T17:48:49,46,54,yes,200
3220,1771638534,2026-02-20T17:48:54,45,55,no,1
3221,1771638534,2026-02-20T17:48:54,45,55,no,11
3222,1771638535,2026-02-20T17:48:55,45,55,no,19
3223,1771638535,2026-02-20T17:48:55,45,55,no,50
3224,1771638535,2026-02-20T17:48:55,44,56,no,1
3225,1771638535,2026-02-20T17:48:55,44,56,no,20
3226,1771638535,2026-02-20T17:48:55,44,56,no,100
3227,1771638535,2026-02-20T17:48:55,44,56,no,4
3228,1771638535,2026-02-20T17:48:55,44,56,no,25
3229,1771638541,2026-02-20T17:49:01,44,56,yes,10
3230,1771638547,2026-02-20T17:49:07,43,57,no,14
3231,1771638547,2026-02-20T17:49:07,43,57,no,100
3232,1771638547,2026-02-20T17:49:07,43,57,no,636
3233,1771638548,2026-02-20T17:49:08,43,57,no,1
3234,1771638548,2026-02-20T17:49:08,43,57,no,501
3235,1771638548,2026-02-20T17:49:08,42,58,no,45
3236,1771638550,2026-02-20T17:49:10,45,55,yes,10
3237,1771638553,2026-02-20T17:49:13,45,55,yes,95
3238,1771638554,2026-02-20T17:49:14,42,58,yes,8
3239,1771638555,2026-02-20T17:49:15,45,55,yes,21
3240,1771638556,2026-02-20T17:49:16,42,58,yes,1566
3241,1771638556,2026-02-20T17:49:16,43,57,yes,354
3242,1771638556,2026-02-20T17:49:16,43,57,yes,780
3243,1771638556,2026-02-20T17:49:16,41,59,yes,2
3244,1771638556,2026-02-20T17:49:16,42,58,yes,6
3245,1771638557,2026-02-20T17:49:17,42,58,yes,7
3246,1771638557,2026-02-20T17:49:17,43,57,yes,783
3247,1771638557,2026-02-20T17:49:17,44,56,yes,1
3248,1771638557,2026-02-20T17:49:17,44,56,yes,1209
3249,1771638557,2026-02-20T17:49:17,43,57,yes,781
3250,1771638557,2026-02-20T17:49:17,43,57,yes,32
3251,1771638558,2026-02-20T17:49:18,44,56,yes,5
3252,1771638559,2026-02-20T17:49:19,43,57,yes,14
3253,1771638559,2026-02-20T17:49:19,43,57,yes,986
3254,1771638559,2026-02-20T17:49:19,43,57,yes,789
3255,1771638559,2026-02-20T17:49:19,43,57,yes,200
3256,1771638559,2026-02-20T17:49:19,43,57,yes,781
3257,1771638559,2026-02-20T17:49:19,43,57,yes,789
3258,1771638559,2026-02-20T17:49:19,43,57,yes,789
3259,1771638561,2026-02-20T17:49:21,42,58,yes,11
3260,1771638562,2026-02-20T17:49:22,41,59,no,12
3261,1771638562,2026-02-20T17:49:22,41,59,no,1608
3262,1771638562,2026-02-20T17:49:22,41,59,yes,281
3263,1771638562,2026-02-20T17:49:22,40,60,no,6
3264,1771638562,2026-02-20T17:49:22,40,60,no,108
3265,1771638562,2026-02-20T17:49:22,40,60,no,804
3266,1771638562,2026-02-20T17:49:22,40,60,yes,250
3267,1771638563,2026-02-20T17:49:23,40,60,yes,169
3268,1771638563,2026-02-20T17:49:23,40,60,yes,1
3269,1771638564,2026-02-20T17:49:24,39,61,yes,5
3270,1771638565,2026-02-20T17:49:25,38,62,yes,1
3271,1771638568,2026-02-20T17:49:28,38,62,yes,7
3272,1771638568,2026-02-20T17:49:28,38,62,yes,1000
3273,1771638568,2026-02-20T17:49:28,37,63,no,117
3274,1771638568,2026-02-20T17:49:28,37,63,no,100
3275,1771638568,2026-02-20T17:49:28,36,64,no,300
3276,1771638568,2026-02-20T17:49:28,36,64,no,50
3277,1771638568,2026-02-20T17:49:28,36,64,no,4206
3278,1771638568,2026-02-20T17:49:28,35,65,no,38
3279,1771638568,2026-02-20T17:49:28,35,65,no,404
3280,1771638568,2026-02-20T17:49:28,35,65,no,150
3281,1771638568,2026-02-20T17:49:28,35,65,no,4206
3282,1771638568,2026-02-20T17:49:28,34,66,no,163
3283,1771638568,2026-02-20T17:49:28,36,64,yes,200
3284,1771638568,2026-02-20T17:49:28,35,65,yes,200
3285,1771638569,2026-02-20T17:49:29,34,66,no,4
3286,1771638569,2026-02-20T17:49:29,34,66,no,34
3287,1771638569,2026-02-20T17:49:29,34,66,no,150
3288,1771638569,2026-02-20T17:49:29,33,67,no,1607
3289,1771638570,2026-02-20T17:49:30,34,66,yes,2
3290,1771638571,2026-02-20T17:49:31,32,68,yes,999
3291,1771638571,2026-02-20T17:49:31,32,68,yes,1000
3292,1771638571,2026-02-20T17:49:31,32,68,yes,166
3293,1771638572,2026-02-20T17:49:32,32,68,yes,23
3294,1771638574,2026-02-20T17:49:34,32,68,yes,29
3295,1771638574,2026-02-20T17:49:34,32,68,yes,21
3296,1771638574,2026-02-20T17:49:34,32,68,yes,979
3297,1771638574,2026-02-20T17:49:34,32,68,yes,54
3298,1771638574,2026-02-20T17:49:34,32,68,yes,166
3299,1771638574,2026-02-20T17:49:34,32,68,yes,29
3300,1771638575,2026-02-20T17:49:35,30,70,no,1398
3301,1771638575,2026-02-20T17:49:35,30,70,no,102
3302,1771638575,2026-02-20T17:49:35,32,68,yes,100
3303,1771638575,2026-02-20T17:49:35,32,68,yes,100
3304,1771638575,2026-02-20T17:49:35,30,70,no,37
3305,1771638575,2026-02-20T17:49:35,31,69,yes,100
3306,1771638575,2026-02-20T17:49:35,31,69,yes,10
3307,1771638576,2026-02-20T17:49:36,31,69,yes,100
3308,1771638576,2026-02-20T17:49:36,31,69,yes,100
3309,1771638576,2026-02-20T17:49:36,31,69,yes,100
3310,1771638576,2026-02-20T17:49:36,31,69,yes,7
3311,1771638576,2026-02-20T17:49:36,31,69,yes,100
3312,1771638576,2026-02-20T17:49:36,31,69,yes,2
3313,1771638576,2026-02-20T17:49:36,31,69,yes,100
3314,1771638577,2026-02-20T17:49:37,31,69,yes,100
3315,1771638577,2026-02-20T17:49:37,31,69,yes,100
3316,1771638577,2026-02-20T17:49:37,31,69,yes,100
3317,1771638577,2026-02-20T17:49:37,31,69,yes,1000
3318,1771638577,2026-02-20T17:49:37,31,69,yes,100
3319,1771638577,2026-02-20T17:49:37,31,69,yes,166
3320,1771638577,2026-02-20T17:49:37,30,70,yes,317
3321,1771638577,2026-02-20T17:49:37,30,70,yes,10
3322,1771638578,2026-02-20T17:49:38,30,70,yes,261
3323,1771638578,2026-02-20T17:49:38,30,70,yes,100
3324,1771638578,2026-02-20T17:49:38,30,70,yes,100
3325,1771638578,2026-02-20T17:49:38,30,70,yes,100
3326,1771638578,2026-02-20T17:49:38,30,70,yes,100
3327,1771638578,2026-02-20T17:49:38,30,70,yes,8
3328,1771638578,2026-02-20T17:49:38,29,71,no,5
3329,1771638578,2026-02-20T17:49:38,29,71,no,50
3330,1771638578,2026-02-20T17:49:38,29,71,no,4
3331,1771638578,2026-02-20T17:49:38,30,70,yes,15
3332,1771638579,2026-02-20T17:49:39,30,70,yes,54
3333,1771638579,2026-02-20T17:49:39,30,70,yes,100
3334,1771638579,2026-02-20T17:49:39,30,70,yes,100
3335,1771638579,2026-02-20T17:49:39,30,70,yes,100
3336,1771638579,2026-02-20T17:49:39,30,70,yes,100
3337,1771638579,2026-02-20T17:49:39,30,70,yes,3
3338,1771638579,2026-02-20T17:49:39,30,70,yes,10
3339,1771638580,2026-02-20T17:49:40,30,70,yes,100
3340,1771638580,2026-02-20T17:49:40,30,70,yes,100
3341,1771638580,2026-02-20T17:49:40,30,70,yes,127
3342,1771638580,2026-02-20T17:49:40,29,71,no,13
3343,1771638581,2026-02-20T17:49:41,30,70,yes,100
3344,1771638581,2026-02-20T17:49:41,30,70,yes,100
3345,1771638581,2026-02-20T17:49:41,30,70,yes,100
3346,1771638581,2026-02-20T17:49:41,30,70,yes,1895
3347,1771638581,2026-02-20T17:49:41,31,69,yes,1200
3348,1771638581,2026-02-20T17:49:41,31,69,yes,967
3349,1771638581,2026-02-20T17:49:41,30,70,no,1
3350,1771638581,2026-02-20T17:49:41,31,69,yes,10
3351,1771638582,2026-02-20T17:49:42,32,68,yes,100
3352,1771638582,2026-02-20T17:49:42,32,68,yes,100
3353,1771638582,2026-02-20T17:49:42,30,70,no,28
3354,1771638582,2026-02-20T17:49:42,30,70,no,621
3355,1771638582,2026-02-20T17:49:42,31,69,yes,5
3356,1771638582,2026-02-20T17:49:42,30,70,no,5
3357,1771638583,2026-02-20T17:49:43,32,68,yes,14
3358,1771638583,2026-02-20T17:49:43,32,68,yes,100
3359,1771638584,2026-02-20T17:49:44,32,68,yes,100
3360,1771638584,2026-02-20T17:49:44,32,68,yes,100
3361,1771638585,2026-02-20T17:49:45,32,68,yes,7
3362,1771638585,2026-02-20T17:49:45,32,68,yes,1000
3363,1771638585,2026-02-20T17:49:45,32,68,yes,14
3364,1771638585,2026-02-20T17:49:45,32,68,yes,1
3365,1771638585,2026-02-20T17:49:45,30,70,no,4
3366,1771638586,2026-02-20T17:49:46,32,68,yes,64
3367,1771638586,2026-02-20T17:49:46,32,68,yes,80
3368,1771638586,2026-02-20T17:49:46,32,68,yes,14
3369,1771638586,2026-02-20T17:49:46,32,68,yes,156
3370,1771638586,2026-02-20T17:49:46,32,68,yes,249
3371,1771638586,2026-02-20T17:49:46,32,68,yes,6
3372,1771638586,2026-02-20T17:49:46,32,68,yes,5
3373,1771638587,2026-02-20T17:49:47,31,69,yes,3
3374,1771638588,2026-02-20T17:49:48,31,69,yes,118
3375,1771638588,2026-02-20T17:49:48,32,68,yes,488
3376,1771638588,2026-02-20T17:49:48,32,68,yes,156
3377,1771638588,2026-02-20T17:49:48,30,70,no,1
3378,1771638588,2026-02-20T17:49:48,30,70,no,34
3379,1771638588,2026-02-20T17:49:48,32,68,yes,14
3380,1771638589,2026-02-20T17:49:49,31,69,yes,100
3381,1771638589,2026-02-20T17:49:49,31,69,yes,149
3382,1771638589,2026-02-20T17:49:49,30,70,no,62
3383,1771638589,2026-02-20T17:49:49,30,70,no,145
3384,1771638589,2026-02-20T17:49:49,31,69,yes,35
3385,1771638589,2026-02-20T17:49:49,29,71,no,4198
3386,1771638589,2026-02-20T17:49:49,29,71,no,926
3387,1771638589,2026-02-20T17:49:49,28,72,yes,200
3388,1771638589,2026-02-20T17:49:49,28,72,yes,10
3389,1771638589,2026-02-20T17:49:49,29,71,yes,41
3390,1771638590,2026-02-20T17:49:50,29,71,yes,104
3391,1771638590,2026-02-20T17:49:50,29,71,yes,5
3392,1771638590,2026-02-20T17:49:50,29,71,yes,32
3393,1771638591,2026-02-20T17:49:51,28,72,yes,144
3394,1771638592,2026-02-20T17:49:52,27,73,yes,58
3395,1771638593,2026-02-20T17:49:53,27,73,yes,116
3396,1771638593,2026-02-20T17:49:53,27,73,yes,166
3397,1771638593,2026-02-20T17:49:53,27,73,yes,10
3398,1771638593,2026-02-20T17:49:53,27,73,yes,3
3399,1771638594,2026-02-20T17:49:54,27,73,yes,850
3400,1771638596,2026-02-20T17:49:56,27,73,yes,70
3401,1771638596,2026-02-20T17:49:56,27,73,yes,35
3402,1771638596,2026-02-20T17:49:56,28,72,yes,1000
3403,1771638597,2026-02-20T17:49:57,30,70,yes,729
3404,1771638598,2026-02-20T17:49:58,30,70,no,43
3405,1771638598,2026-02-20T17:49:58,31,69,yes,4
3406,1771638598,2026-02-20T17:49:58,30,70,no,63
3407,1771638599,2026-02-20T17:49:59,30,70,no,100
3408,1771638601,2026-02-20T17:50:01,30,70,no,24
3409,1771638601,2026-02-20T17:50:01,32,68,yes,29
3410,1771638601,2026-02-20T17:50:01,30,70,no,30
3411,1771638602,2026-02-20T17:50:02,33,67,yes,428
3412,1771638603,2026-02-20T17:50:03,31,69,no,100
3413,1771638603,2026-02-20T17:50:03,33,67,yes,14
3414,1771638605,2026-02-20T17:50:05,33,67,yes,4
3415,1771638605,2026-02-20T17:50:05,33,67,yes,62
3416,1771638606,2026-02-20T17:50:06,33,67,yes,14
3417,1771638609,2026-02-20T17:50:09,33,67,yes,71
3418,1771638609,2026-02-20T17:50:09,31,69,no,15
3419,1771638609,2026-02-20T17:50:09,31,69,no,788
3420,1771638610,2026-02-20T17:50:10,31,69,no,8
3421,1771638610,2026-02-20T17:50:10,31,69,no,7
3422,1771638611,2026-02-20T17:50:11,30,70,no,740
3423,1771638611,2026-02-20T17:50:11,30,70,no,4187
3424,1771638611,2026-02-20T17:50:11,30,70,no,50
3425,1771638611,2026-02-20T17:50:11,30,70,no,811
3426,1771638611,2026-02-20T17:50:11,30,70,no,1000
3427,1771638611,2026-02-20T17:50:11,30,70,yes,738
3428,1771638612,2026-02-20T17:50:12,28,72,no,729
3429,1771638613,2026-02-20T17:50:13,28,72,yes,82
3430,1771638613,2026-02-20T17:50:13,28,72,yes,28
3431,1771638613,2026-02-20T17:50:13,28,72,yes,15
3432,1771638615,2026-02-20T17:50:15,28,72,yes,34
3433,1771638615,2026-02-20T17:50:15,27,73,no,4175
