Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6249,1770344975,2026-02-05T18:29:35,37,63,yes,9
6250,1770344975,2026-02-05T18:29:35,37,63,yes,228
6251,1770344976,2026-02-05T18:29:36,37,63,yes,181
6252,1770344976,2026-02-05T18:29:36,37,63,yes,264
6253,1770344978,2026-02-05T18:29:38,37,63,yes,50
6254,1770344978,2026-02-05T18:29:38,37,63,yes,12
6255,1770344978,2026-02-05T18:29:38,36,64,no,2
6256,1770344980,2026-02-05T18:29:40,37,63,yes,64
6257,1770344980,2026-02-05T18:29:40,37,63,yes,64
6258,1770344980,2026-02-05T18:29:40,37,63,yes,25
6259,1770344980,2026-02-05T18:29:40,36,64,no,25
6260,1770344980,2026-02-05T18:29:40,36,64,no,25
6261,1770344980,2026-02-05T18:29:40,37,63,yes,25
6262,1770344982,2026-02-05T18:29:42,37,63,yes,97
6263,1770344982,2026-02-05T18:29:42,37,63,yes,256
6264,1770344982,2026-02-05T18:29:42,37,63,yes,5
6265,1770344982,2026-02-05T18:29:42,36,64,no,17
6266,1770344982,2026-02-05T18:29:42,37,63,yes,64
6267,1770344983,2026-02-05T18:29:43,37,63,yes,227
6268,1770344983,2026-02-05T18:29:43,37,63,yes,12
6269,1770344984,2026-02-05T18:29:44,37,63,yes,258
6270,1770344984,2026-02-05T18:29:44,37,63,yes,2
6271,1770344984,2026-02-05T18:29:44,37,63,yes,2
6272,1770344984,2026-02-05T18:29:44,37,63,yes,5
6273,1770344984,2026-02-05T18:29:44,37,63,yes,155
6274,1770344984,2026-02-05T18:29:44,37,63,yes,12
6275,1770344985,2026-02-05T18:29:45,37,63,yes,115
6276,1770344985,2026-02-05T18:29:45,37,63,yes,5
6277,1770344986,2026-02-05T18:29:46,36,64,yes,769
6278,1770344987,2026-02-05T18:29:47,37,63,yes,5
6279,1770344987,2026-02-05T18:29:47,36,64,yes,25
6280,1770344987,2026-02-05T18:29:47,36,64,yes,256
6281,1770344988,2026-02-05T18:29:48,36,64,yes,20
6282,1770344988,2026-02-05T18:29:48,36,64,yes,132
6283,1770344989,2026-02-05T18:29:49,35,65,no,43
6284,1770344989,2026-02-05T18:29:49,35,65,no,49
6285,1770344989,2026-02-05T18:29:49,36,64,yes,7
6286,1770344989,2026-02-05T18:29:49,35,65,yes,3
6287,1770344989,2026-02-05T18:29:49,35,65,yes,1020
6288,1770344990,2026-02-05T18:29:50,34,66,yes,44
6289,1770344990,2026-02-05T18:29:50,34,66,yes,46
6290,1770344990,2026-02-05T18:29:50,35,65,yes,707
6291,1770344990,2026-02-05T18:29:50,35,65,yes,75
6292,1770344994,2026-02-05T18:29:54,34,66,yes,28
6293,1770344994,2026-02-05T18:29:54,34,66,yes,22
6294,1770344994,2026-02-05T18:29:54,34,66,yes,5
6295,1770344995,2026-02-05T18:29:55,35,65,yes,26
6296,1770344996,2026-02-05T18:29:56,35,65,yes,136
6297,1770344997,2026-02-05T18:29:57,35,65,yes,31
6298,1770344997,2026-02-05T18:29:57,35,65,yes,9
6299,1770344997,2026-02-05T18:29:57,35,65,yes,13
6300,1770344997,2026-02-05T18:29:57,35,65,yes,131
6301,1770344998,2026-02-05T18:29:58,35,65,yes,136
6302,1770344998,2026-02-05T18:29:58,33,67,no,35
6303,1770344999,2026-02-05T18:29:59,35,65,yes,15
6304,1770344999,2026-02-05T18:29:59,35,65,yes,675
6305,1770344999,2026-02-05T18:29:59,35,65,yes,7
6306,1770344999,2026-02-05T18:29:59,35,65,yes,5
6307,1770344999,2026-02-05T18:29:59,35,65,yes,9
6308,1770344999,2026-02-05T18:29:59,35,65,yes,1
6309,1770345000,2026-02-05T18:30:00,35,65,yes,13
6310,1770345000,2026-02-05T18:30:00,35,65,yes,81
6311,1770345000,2026-02-05T18:30:00,35,65,yes,407
6312,1770345001,2026-02-05T18:30:01,35,65,yes,81
6313,1770345001,2026-02-05T18:30:01,35,65,yes,71
6314,1770345001,2026-02-05T18:30:01,35,65,yes,109
6315,1770345001,2026-02-05T18:30:01,35,65,yes,54
6316,1770345001,2026-02-05T18:30:01,35,65,yes,54
6317,1770345001,2026-02-05T18:30:01,35,65,yes,263
6318,1770345001,2026-02-05T18:30:01,35,65,yes,27
6319,1770345002,2026-02-05T18:30:02,35,65,yes,1
6320,1770345002,2026-02-05T18:30:02,35,65,yes,54
6321,1770345003,2026-02-05T18:30:03,35,65,yes,27
6322,1770345003,2026-02-05T18:30:03,35,65,yes,5
6323,1770345004,2026-02-05T18:30:04,35,65,yes,122
6324,1770345004,2026-02-05T18:30:04,35,65,yes,13
6325,1770345005,2026-02-05T18:30:05,35,65,yes,5
6326,1770345005,2026-02-05T18:30:05,35,65,yes,273
6327,1770345005,2026-02-05T18:30:05,35,65,yes,392
6328,1770345005,2026-02-05T18:30:05,35,65,yes,956
6329,1770345005,2026-02-05T18:30:05,35,65,yes,20
6330,1770345005,2026-02-05T18:30:05,35,65,yes,1
6331,1770345005,2026-02-05T18:30:05,35,65,yes,18
6332,1770345005,2026-02-05T18:30:05,35,65,yes,2
6333,1770345005,2026-02-05T18:30:05,35,65,yes,6
6334,1770345006,2026-02-05T18:30:06,35,65,yes,5
6335,1770345006,2026-02-05T18:30:06,35,65,yes,27
6336,1770345006,2026-02-05T18:30:06,34,66,no,48
6337,1770345006,2026-02-05T18:30:06,34,66,no,41
6338,1770345006,2026-02-05T18:30:06,33,67,no,115
6339,1770345006,2026-02-05T18:30:06,33,67,no,696
6340,1770345006,2026-02-05T18:30:06,35,65,yes,97
6341,1770345007,2026-02-05T18:30:07,34,66,yes,27
6342,1770345008,2026-02-05T18:30:08,34,66,yes,22
6343,1770345008,2026-02-05T18:30:08,34,66,yes,32
6344,1770345008,2026-02-05T18:30:08,34,66,yes,12
6345,1770345008,2026-02-05T18:30:08,35,65,yes,46
6346,1770345009,2026-02-05T18:30:09,35,65,yes,50
6347,1770345010,2026-02-05T18:30:10,35,65,yes,15
6348,1770345010,2026-02-05T18:30:10,35,65,yes,409
6349,1770345011,2026-02-05T18:30:11,35,65,yes,27
6350,1770345011,2026-02-05T18:30:11,35,65,yes,136
6351,1770345011,2026-02-05T18:30:11,35,65,yes,13
6352,1770345011,2026-02-05T18:30:11,35,65,yes,10
6353,1770345012,2026-02-05T18:30:12,35,65,yes,5
6354,1770345012,2026-02-05T18:30:12,35,65,yes,41
6355,1770345012,2026-02-05T18:30:12,35,65,yes,1166
6356,1770345012,2026-02-05T18:30:12,35,65,yes,2053
6357,1770345012,2026-02-05T18:30:12,35,65,yes,2053
6358,1770345012,2026-02-05T18:30:12,35,65,yes,133
6359,1770345013,2026-02-05T18:30:13,35,65,yes,6
6360,1770345013,2026-02-05T18:30:13,35,65,yes,65
6361,1770345013,2026-02-05T18:30:13,35,65,yes,158
6362,1770345013,2026-02-05T18:30:13,35,65,yes,2
6363,1770345013,2026-02-05T18:30:13,35,65,yes,3
6364,1770345015,2026-02-05T18:30:15,35,65,no,47
6365,1770345015,2026-02-05T18:30:15,35,65,no,42
6366,1770345015,2026-02-05T18:30:15,35,65,no,22
6367,1770345015,2026-02-05T18:30:15,34,66,no,153
6368,1770345016,2026-02-05T18:30:16,35,65,yes,44
6369,1770345016,2026-02-05T18:30:16,35,65,yes,40
6370,1770345016,2026-02-05T18:30:16,36,64,yes,11
6371,1770345016,2026-02-05T18:30:16,36,64,yes,8
6372,1770345016,2026-02-05T18:30:16,36,64,yes,160
6373,1770345016,2026-02-05T18:30:16,36,64,yes,13
6374,1770345017,2026-02-05T18:30:17,36,64,yes,6
6375,1770345017,2026-02-05T18:30:17,36,64,yes,664
6376,1770345018,2026-02-05T18:30:18,35,65,yes,11
6377,1770345020,2026-02-05T18:30:20,35,65,no,239
6378,1770345020,2026-02-05T18:30:20,35,65,no,40
6379,1770345020,2026-02-05T18:30:20,35,65,no,5
6380,1770345020,2026-02-05T18:30:20,35,65,yes,246
6381,1770345020,2026-02-05T18:30:20,35,65,yes,40
6382,1770345020,2026-02-05T18:30:20,34,66,no,17
6383,1770345021,2026-02-05T18:30:21,35,65,yes,51
6384,1770345021,2026-02-05T18:30:21,35,65,yes,1444
6385,1770345021,2026-02-05T18:30:21,35,65,yes,1258
6386,1770345023,2026-02-05T18:30:23,35,65,yes,23
6387,1770345024,2026-02-05T18:30:24,35,65,yes,50
6388,1770345024,2026-02-05T18:30:24,35,65,yes,97
6389,1770345025,2026-02-05T18:30:25,35,65,yes,70
6390,1770345025,2026-02-05T18:30:25,35,65,yes,540
6391,1770345025,2026-02-05T18:30:25,35,65,yes,13
6392,1770345026,2026-02-05T18:30:26,35,65,yes,13
6393,1770345028,2026-02-05T18:30:28,35,65,yes,273
6394,1770345029,2026-02-05T18:30:29,35,65,yes,1
6395,1770345029,2026-02-05T18:30:29,35,65,yes,45
6396,1770345030,2026-02-05T18:30:30,35,65,yes,10
6397,1770345030,2026-02-05T18:30:30,35,65,yes,540
6398,1770345030,2026-02-05T18:30:30,35,65,yes,52
6399,1770345031,2026-02-05T18:30:31,35,65,yes,1351
6400,1770345031,2026-02-05T18:30:31,35,65,yes,101
6401,1770345032,2026-02-05T18:30:32,35,65,yes,30
6402,1770345033,2026-02-05T18:30:33,34,66,no,3
6403,1770345033,2026-02-05T18:30:33,34,66,no,41
6404,1770345034,2026-02-05T18:30:34,34,66,yes,277
6405,1770345035,2026-02-05T18:30:35,34,66,yes,1
6406,1770345036,2026-02-05T18:30:36,34,66,yes,111
6407,1770345036,2026-02-05T18:30:36,34,66,yes,7
6408,1770345036,2026-02-05T18:30:36,34,66,yes,12
6409,1770345036,2026-02-05T18:30:36,34,66,yes,5
6410,1770345037,2026-02-05T18:30:37,34,66,yes,29
6411,1770345037,2026-02-05T18:30:37,34,66,yes,46
6412,1770345037,2026-02-05T18:30:37,34,66,yes,465
6413,1770345038,2026-02-05T18:30:38,34,66,yes,4
6414,1770345038,2026-02-05T18:30:38,34,66,yes,274
6415,1770345039,2026-02-05T18:30:39,34,66,yes,4
6416,1770345040,2026-02-05T18:30:40,34,66,yes,13
6417,1770345040,2026-02-05T18:30:40,34,66,yes,277
6418,1770345040,2026-02-05T18:30:40,34,66,yes,28
6419,1770345041,2026-02-05T18:30:41,34,66,yes,22
6420,1770345043,2026-02-05T18:30:43,34,66,yes,64
6421,1770345043,2026-02-05T18:30:43,34,66,yes,2
6422,1770345043,2026-02-05T18:30:43,33,67,no,558
6423,1770345044,2026-02-05T18:30:44,34,66,yes,5
6424,1770345044,2026-02-05T18:30:44,34,66,yes,27
6425,1770345044,2026-02-05T18:30:44,34,66,yes,140
6426,1770345044,2026-02-05T18:30:44,34,66,yes,100
6427,1770345044,2026-02-05T18:30:44,34,66,yes,27
6428,1770345045,2026-02-05T18:30:45,34,66,yes,13
6429,1770345045,2026-02-05T18:30:45,34,66,yes,300
6430,1770345045,2026-02-05T18:30:45,34,66,yes,10
6431,1770345046,2026-02-05T18:30:46,33,67,no,8
6432,1770345047,2026-02-05T18:30:47,34,66,yes,22
6433,1770345047,2026-02-05T18:30:47,33,67,no,100
6434,1770345047,2026-02-05T18:30:47,34,66,yes,12
6435,1770345048,2026-02-05T18:30:48,34,66,yes,144
6436,1770345048,2026-02-05T18:30:48,33,67,no,28
6437,1770345048,2026-02-05T18:30:48,33,67,no,265
6438,1770345049,2026-02-05T18:30:49,33,67,no,61
6439,1770345050,2026-02-05T18:30:50,34,66,yes,422
6440,1770345050,2026-02-05T18:30:50,34,66,yes,78
6441,1770345050,2026-02-05T18:30:50,34,66,yes,281
6442,1770345051,2026-02-05T18:30:51,34,66,yes,55
6443,1770345051,2026-02-05T18:30:51,34,66,yes,126
6444,1770345054,2026-02-05T18:30:54,34,66,yes,281
6445,1770345055,2026-02-05T18:30:55,34,66,yes,14
6446,1770345055,2026-02-05T18:30:55,34,66,yes,5
6447,1770345055,2026-02-05T18:30:55,34,66,yes,70
6448,1770345055,2026-02-05T18:30:55,34,66,yes,98
6449,1770345056,2026-02-05T18:30:56,34,66,yes,100
6450,1770345056,2026-02-05T18:30:56,34,66,yes,14
6451,1770345056,2026-02-05T18:30:56,34,66,yes,33
6452,1770345056,2026-02-05T18:30:56,34,66,yes,351
6453,1770345057,2026-02-05T18:30:57,33,67,no,15
6454,1770345057,2026-02-05T18:30:57,34,66,yes,15
6455,1770345057,2026-02-05T18:30:57,34,66,yes,6
6456,1770345057,2026-02-05T18:30:57,34,66,yes,11
6457,1770345057,2026-02-05T18:30:57,34,66,yes,5
6458,1770345057,2026-02-05T18:30:57,34,66,yes,5
6459,1770345057,2026-02-05T18:30:57,34,66,yes,14
6460,1770345057,2026-02-05T18:30:57,34,66,yes,5
6461,1770345057,2026-02-05T18:30:57,34,66,yes,39
6462,1770345057,2026-02-05T18:30:57,33,67,no,78
6463,1770345060,2026-02-05T18:31:00,35,65,yes,4291
6464,1770345060,2026-02-05T18:31:00,35,65,yes,1906
6465,1770345060,2026-02-05T18:31:00,35,65,yes,1906
6466,1770345060,2026-02-05T18:31:00,35,65,yes,28
6467,1770345060,2026-02-05T18:31:00,35,65,yes,9
6468,1770345060,2026-02-05T18:31:00,35,65,yes,8
6469,1770345060,2026-02-05T18:31:00,35,65,yes,1027
6470,1770345062,2026-02-05T18:31:02,35,65,yes,27
6471,1770345062,2026-02-05T18:31:02,35,65,yes,123
6472,1770345062,2026-02-05T18:31:02,35,65,yes,2609
6473,1770345063,2026-02-05T18:31:03,35,65,yes,109
6474,1770345063,2026-02-05T18:31:03,35,65,yes,54
6475,1770345063,2026-02-05T18:31:03,35,65,yes,95
6476,1770345064,2026-02-05T18:31:04,35,65,yes,27
6477,1770345064,2026-02-05T18:31:04,34,66,no,5
6478,1770345064,2026-02-05T18:31:04,35,65,yes,100
6479,1770345065,2026-02-05T18:31:05,35,65,yes,810
6480,1770345065,2026-02-05T18:31:05,35,65,yes,1621
6481,1770345066,2026-02-05T18:31:06,35,65,yes,1351
6482,1770345066,2026-02-05T18:31:06,35,65,yes,5
6483,1770345067,2026-02-05T18:31:07,35,65,yes,27
6484,1770345067,2026-02-05T18:31:07,35,65,yes,8
6485,1770345068,2026-02-05T18:31:08,35,65,yes,2
6486,1770345069,2026-02-05T18:31:09,35,65,yes,154
6487,1770345070,2026-02-05T18:31:10,35,65,yes,27
6488,1770345073,2026-02-05T18:31:13,35,65,yes,405
6489,1770345074,2026-02-05T18:31:14,35,65,yes,144
6490,1770345074,2026-02-05T18:31:14,35,65,yes,54
6491,1770345075,2026-02-05T18:31:15,35,65,yes,52
6492,1770345077,2026-02-05T18:31:17,35,65,yes,8
6493,1770345078,2026-02-05T18:31:18,35,65,yes,65
6494,1770345078,2026-02-05T18:31:18,35,65,yes,20
6495,1770345079,2026-02-05T18:31:19,35,65,yes,15
6496,1770345080,2026-02-05T18:31:20,35,65,yes,800
6497,1770345080,2026-02-05T18:31:20,35,65,yes,183
6498,1770345081,2026-02-05T18:31:21,35,65,yes,105
6499,1770345081,2026-02-05T18:31:21,35,65,yes,60
6500,1770345082,2026-02-05T18:31:22,35,65,yes,54
6501,1770345082,2026-02-05T18:31:22,35,65,yes,273
6502,1770345082,2026-02-05T18:31:22,35,65,yes,13
6503,1770345084,2026-02-05T18:31:24,35,65,yes,51
6504,1770345084,2026-02-05T18:31:24,35,65,yes,13
6505,1770345084,2026-02-05T18:31:24,34,66,no,13
6506,1770345085,2026-02-05T18:31:25,35,65,yes,50
6507,1770345086,2026-02-05T18:31:26,35,65,yes,546
6508,1770345086,2026-02-05T18:31:26,35,65,yes,54
6509,1770345087,2026-02-05T18:31:27,35,65,yes,27
6510,1770345087,2026-02-05T18:31:27,35,65,yes,40
6511,1770345089,2026-02-05T18:31:29,35,65,yes,160
6512,1770345089,2026-02-05T18:31:29,34,66,no,1
6513,1770345089,2026-02-05T18:31:29,34,66,no,100
6514,1770345089,2026-02-05T18:31:29,35,65,yes,27
6515,1770345090,2026-02-05T18:31:30,35,65,yes,10
6516,1770345090,2026-02-05T18:31:30,34,66,yes,49
6517,1770345090,2026-02-05T18:31:30,35,65,yes,11
6518,1770345091,2026-02-05T18:31:31,35,65,yes,135
6519,1770345092,2026-02-05T18:31:32,35,65,yes,5
6520,1770345094,2026-02-05T18:31:34,35,65,yes,40
6521,1770345095,2026-02-05T18:31:35,35,65,yes,30
6522,1770345095,2026-02-05T18:31:35,35,65,yes,13
6523,1770345096,2026-02-05T18:31:36,35,65,yes,27
6524,1770345096,2026-02-05T18:31:36,35,65,yes,27
6525,1770345097,2026-02-05T18:31:37,34,66,no,20
6526,1770345098,2026-02-05T18:31:38,35,65,yes,3
6527,1770345098,2026-02-05T18:31:38,35,65,yes,13
6528,1770345099,2026-02-05T18:31:39,35,65,yes,81
6529,1770345099,2026-02-05T18:31:39,34,66,no,6
6530,1770345099,2026-02-05T18:31:39,35,65,yes,135
6531,1770345100,2026-02-05T18:31:40,35,65,yes,136
6532,1770345100,2026-02-05T18:31:40,35,65,yes,57
6533,1770345100,2026-02-05T18:31:40,35,65,yes,52
6534,1770345101,2026-02-05T18:31:41,35,65,yes,2
6535,1770345105,2026-02-05T18:31:45,35,65,yes,675
6536,1770345106,2026-02-05T18:31:46,35,65,yes,273
6537,1770345106,2026-02-05T18:31:46,35,65,yes,13
6538,1770345106,2026-02-05T18:31:46,35,65,yes,130
6539,1770345108,2026-02-05T18:31:48,35,65,yes,25
6540,1770345108,2026-02-05T18:31:48,35,65,yes,251
6541,1770345108,2026-02-05T18:31:48,35,65,yes,68
6542,1770345109,2026-02-05T18:31:49,35,65,yes,72
6543,1770345110,2026-02-05T18:31:50,34,66,no,3
6544,1770345110,2026-02-05T18:31:50,34,66,no,12
6545,1770345110,2026-02-05T18:31:50,34,66,no,48
6546,1770345112,2026-02-05T18:31:52,35,65,yes,57
6547,1770345112,2026-02-05T18:31:52,35,65,yes,267
6548,1770345114,2026-02-05T18:31:54,35,65,yes,136
6549,1770345115,2026-02-05T18:31:55,34,66,yes,26
6550,1770345116,2026-02-05T18:31:56,34,66,yes,21
6551,1770345116,2026-02-05T18:31:56,34,66,yes,43
6552,1770345118,2026-02-05T18:31:58,34,66,yes,70
6553,1770345119,2026-02-05T18:31:59,34,66,yes,1
6554,1770345119,2026-02-05T18:31:59,33,67,no,145
6555,1770345120,2026-02-05T18:32:00,34,66,yes,5
6556,1770345120,2026-02-05T18:32:00,34,66,yes,74
6557,1770345121,2026-02-05T18:32:01,33,67,no,55
6558,1770345121,2026-02-05T18:32:01,33,67,no,6
6559,1770345124,2026-02-05T18:32:04,35,65,yes,94
6560,1770345126,2026-02-05T18:32:06,34,66,no,45
6561,1770345126,2026-02-05T18:32:06,34,66,no,43
6562,1770345126,2026-02-05T18:32:06,34,66,yes,8
6563,1770345127,2026-02-05T18:32:07,34,66,yes,100
6564,1770345127,2026-02-05T18:32:07,34,66,yes,13
6565,1770345128,2026-02-05T18:32:08,34,66,yes,281
6566,1770345129,2026-02-05T18:32:09,34,66,yes,100
6567,1770345130,2026-02-05T18:32:10,34,66,yes,50
6568,1770345130,2026-02-05T18:32:10,34,66,yes,20
6569,1770345130,2026-02-05T18:32:10,34,66,yes,29
6570,1770345131,2026-02-05T18:32:11,34,66,no,800
6571,1770345131,2026-02-05T18:32:11,34,66,no,1
6572,1770345131,2026-02-05T18:32:11,34,66,yes,102
6573,1770345131,2026-02-05T18:32:11,34,66,yes,100
6574,1770345131,2026-02-05T18:32:11,34,66,yes,120
6575,1770345131,2026-02-05T18:32:11,34,66,yes,55
6576,1770345132,2026-02-05T18:32:12,34,66,yes,140
6577,1770345132,2026-02-05T18:32:12,34,66,yes,22
6578,1770345133,2026-02-05T18:32:13,34,66,yes,502
6579,1770345134,2026-02-05T18:32:14,34,66,yes,88
6580,1770345134,2026-02-05T18:32:14,34,66,yes,62
6581,1770345134,2026-02-05T18:32:14,33,67,no,793
6582,1770345136,2026-02-05T18:32:16,34,66,yes,10
6583,1770345136,2026-02-05T18:32:16,34,66,yes,78
6584,1770345136,2026-02-05T18:32:16,34,66,yes,616
6585,1770345136,2026-02-05T18:32:16,34,66,yes,2
6586,1770345137,2026-02-05T18:32:17,34,66,yes,2
6587,1770345139,2026-02-05T18:32:19,34,66,yes,278
6588,1770345141,2026-02-05T18:32:21,34,66,yes,150
6589,1770345141,2026-02-05T18:32:21,34,66,yes,150
6590,1770345143,2026-02-05T18:32:23,35,65,yes,10
6591,1770345143,2026-02-05T18:32:23,35,65,yes,270
6592,1770345144,2026-02-05T18:32:24,35,65,yes,100
6593,1770345145,2026-02-05T18:32:25,35,65,yes,5
6594,1770345145,2026-02-05T18:32:25,35,65,yes,13
6595,1770345145,2026-02-05T18:32:25,35,65,yes,273
6596,1770345146,2026-02-05T18:32:26,35,65,yes,273
6597,1770345146,2026-02-05T18:32:26,35,65,yes,27
6598,1770345147,2026-02-05T18:32:27,35,65,yes,42
6599,1770345147,2026-02-05T18:32:27,35,65,yes,27
6600,1770345149,2026-02-05T18:32:29,34,66,no,49
6601,1770345149,2026-02-05T18:32:29,34,66,no,43
6602,1770345152,2026-02-05T18:32:32,34,66,yes,28
6603,1770345152,2026-02-05T18:32:32,34,66,yes,416
6604,1770345152,2026-02-05T18:32:32,34,66,yes,277
6605,1770345153,2026-02-05T18:32:33,34,66,yes,2
6606,1770345154,2026-02-05T18:32:34,34,66,yes,500
6607,1770345155,2026-02-05T18:32:35,34,66,yes,20
6608,1770345155,2026-02-05T18:32:35,34,66,yes,13
6609,1770345157,2026-02-05T18:32:37,34,66,yes,30
6610,1770345157,2026-02-05T18:32:37,34,66,yes,32
6611,1770345158,2026-02-05T18:32:38,34,66,yes,6
6612,1770345158,2026-02-05T18:32:38,34,66,yes,69
6613,1770345158,2026-02-05T18:32:38,34,66,yes,40
6614,1770345158,2026-02-05T18:32:38,34,66,yes,16
6615,1770345158,2026-02-05T18:32:38,34,66,yes,75
6616,1770345159,2026-02-05T18:32:39,34,66,yes,28
6617,1770345160,2026-02-05T18:32:40,34,66,yes,47
6618,1770345160,2026-02-05T18:32:40,34,66,yes,8
6619,1770345160,2026-02-05T18:32:40,34,66,yes,10
6620,1770345161,2026-02-05T18:32:41,34,66,yes,1805
6621,1770345161,2026-02-05T18:32:41,34,66,yes,11
6622,1770345161,2026-02-05T18:32:41,34,66,yes,129
6623,1770345161,2026-02-05T18:32:41,34,66,yes,21
6624,1770345161,2026-02-05T18:32:41,34,66,yes,7
6625,1770345163,2026-02-05T18:32:43,34,66,yes,27
6626,1770345163,2026-02-05T18:32:43,34,66,yes,116
6627,1770345163,2026-02-05T18:32:43,34,66,yes,44
6628,1770345163,2026-02-05T18:32:43,34,66,yes,150
6629,1770345163,2026-02-05T18:32:43,35,65,yes,1
6630,1770345163,2026-02-05T18:32:43,35,65,yes,16
6631,1770345163,2026-02-05T18:32:43,35,65,yes,1000
6632,1770345163,2026-02-05T18:32:43,35,65,yes,478
6633,1770345164,2026-02-05T18:32:44,35,65,yes,3
6634,1770345164,2026-02-05T18:32:44,35,65,yes,5
6635,1770345164,2026-02-05T18:32:44,35,65,yes,46
6636,1770345166,2026-02-05T18:32:46,35,65,yes,27
6637,1770345169,2026-02-05T18:32:49,35,65,yes,19
6638,1770345169,2026-02-05T18:32:49,35,65,yes,89
6639,1770345170,2026-02-05T18:32:50,35,65,yes,8
6640,1770345170,2026-02-05T18:32:50,34,66,no,500
6641,1770345170,2026-02-05T18:32:50,34,66,no,100
6642,1770345170,2026-02-05T18:32:50,34,66,yes,67
6643,1770345173,2026-02-05T18:32:53,34,66,yes,40
6644,1770345173,2026-02-05T18:32:53,34,66,yes,7
6645,1770345173,2026-02-05T18:32:53,34,66,yes,47
6646,1770345173,2026-02-05T18:32:53,34,66,yes,86
6647,1770345173,2026-02-05T18:32:53,34,66,yes,5
6648,1770345175,2026-02-05T18:32:55,34,66,yes,59
6649,1770345175,2026-02-05T18:32:55,34,66,yes,41
6650,1770345176,2026-02-05T18:32:56,34,66,yes,843
6651,1770345177,2026-02-05T18:32:57,34,66,yes,5
6652,1770345177,2026-02-05T18:32:57,34,66,yes,17
6653,1770345177,2026-02-05T18:32:57,34,66,yes,28
6654,1770345177,2026-02-05T18:32:57,34,66,yes,14
6655,1770345178,2026-02-05T18:32:58,34,66,yes,91
6656,1770345178,2026-02-05T18:32:58,34,66,yes,3
6657,1770345178,2026-02-05T18:32:58,34,66,yes,400
6658,1770345178,2026-02-05T18:32:58,34,66,yes,150
6659,1770345178,2026-02-05T18:32:58,34,66,yes,58
6660,1770345178,2026-02-05T18:32:58,33,67,no,48
6661,1770345179,2026-02-05T18:32:59,34,66,yes,56
6662,1770345179,2026-02-05T18:32:59,34,66,yes,41
6663,1770345180,2026-02-05T18:33:00,34,66,yes,22
6664,1770345181,2026-02-05T18:33:01,34,66,yes,70
6665,1770345181,2026-02-05T18:33:01,34,66,yes,70
6666,1770345181,2026-02-05T18:33:01,34,66,yes,5
6667,1770345184,2026-02-05T18:33:04,34,66,yes,500
6668,1770345184,2026-02-05T18:33:04,34,66,yes,5
6669,1770345186,2026-02-05T18:33:06,34,66,yes,14
6670,1770345186,2026-02-05T18:33:06,33,67,no,40
6671,1770345186,2026-02-05T18:33:06,34,66,yes,44
6672,1770345188,2026-02-05T18:33:08,34,66,yes,22
6673,1770345191,2026-02-05T18:33:11,33,67,no,15
6674,1770345191,2026-02-05T18:33:11,33,67,no,1
6675,1770345193,2026-02-05T18:33:13,34,66,yes,11
6676,1770345196,2026-02-05T18:33:16,33,67,no,50
6677,1770345196,2026-02-05T18:33:16,34,66,yes,8
6678,1770345199,2026-02-05T18:33:19,34,66,yes,51
6679,1770345199,2026-02-05T18:33:19,34,66,yes,150
6680,1770345199,2026-02-05T18:33:19,34,66,yes,400
6681,1770345199,2026-02-05T18:33:19,34,66,yes,1968
