Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1434,1770341380,2026-02-05T17:29:40,87,13,yes,59
1435,1770341381,2026-02-05T17:29:41,87,13,yes,14
1436,1770341394,2026-02-05T17:29:54,88,12,yes,16
1437,1770341396,2026-02-05T17:29:56,88,12,yes,2
1438,1770341401,2026-02-05T17:30:01,88,12,no,46
1439,1770341401,2026-02-05T17:30:01,88,12,no,44
1440,1770341401,2026-02-05T17:30:01,88,12,no,104
1441,1770341405,2026-02-05T17:30:05,86,14,no,15
1442,1770341407,2026-02-05T17:30:07,86,14,yes,3
1443,1770341407,2026-02-05T17:30:07,86,14,yes,9
1444,1770341411,2026-02-05T17:30:11,85,15,no,25
1445,1770341411,2026-02-05T17:30:11,85,15,no,10
1446,1770341411,2026-02-05T17:30:11,85,15,no,15
1447,1770341411,2026-02-05T17:30:11,85,15,no,135
1448,1770341414,2026-02-05T17:30:14,85,15,yes,2
1449,1770341418,2026-02-05T17:30:18,85,15,yes,39
1450,1770341418,2026-02-05T17:30:18,85,15,yes,15
1451,1770341418,2026-02-05T17:30:18,85,15,yes,135
1452,1770341442,2026-02-05T17:30:42,85,15,no,16
1453,1770341449,2026-02-05T17:30:49,86,14,yes,7
1454,1770341449,2026-02-05T17:30:49,86,14,yes,10
1455,1770341457,2026-02-05T17:30:57,85,15,no,6
1456,1770341477,2026-02-05T17:31:17,86,14,yes,150
1457,1770341477,2026-02-05T17:31:17,86,14,yes,140
1458,1770341484,2026-02-05T17:31:24,87,13,yes,1
1459,1770341490,2026-02-05T17:31:30,87,13,yes,9
1460,1770341494,2026-02-05T17:31:34,87,13,yes,46
1461,1770341494,2026-02-05T17:31:34,87,13,yes,637
1462,1770341501,2026-02-05T17:31:41,87,13,yes,224
1463,1770341509,2026-02-05T17:31:49,87,13,no,43
1464,1770341509,2026-02-05T17:31:49,87,13,no,28
1465,1770341510,2026-02-05T17:31:50,86,14,no,150
1466,1770341516,2026-02-05T17:31:56,86,14,yes,1
1467,1770341517,2026-02-05T17:31:57,86,14,yes,2
1468,1770341519,2026-02-05T17:31:59,86,14,yes,11
1469,1770341521,2026-02-05T17:32:01,86,14,yes,14
1470,1770341521,2026-02-05T17:32:01,86,14,yes,48
1471,1770341521,2026-02-05T17:32:01,86,14,yes,150
1472,1770341521,2026-02-05T17:32:01,86,14,yes,34
1473,1770341521,2026-02-05T17:32:01,86,14,yes,37
1474,1770341521,2026-02-05T17:32:01,86,14,yes,40
1475,1770341528,2026-02-05T17:32:08,87,13,yes,1
1476,1770341529,2026-02-05T17:32:09,87,13,yes,9
1477,1770341534,2026-02-05T17:32:14,87,13,yes,2
1478,1770341538,2026-02-05T17:32:18,86,14,no,45
1479,1770341538,2026-02-05T17:32:18,86,14,no,150
1480,1770341538,2026-02-05T17:32:18,86,14,no,48
1481,1770341538,2026-02-05T17:32:18,85,15,no,4
1482,1770341538,2026-02-05T17:32:18,85,15,no,42
1483,1770341540,2026-02-05T17:32:20,85,15,yes,48
1484,1770341540,2026-02-05T17:32:20,85,15,yes,43
1485,1770341540,2026-02-05T17:32:20,85,15,yes,79
1486,1770341540,2026-02-05T17:32:20,85,15,yes,330
1487,1770341541,2026-02-05T17:32:21,85,15,yes,30
1488,1770341541,2026-02-05T17:32:21,84,16,no,10
1489,1770341542,2026-02-05T17:32:22,84,16,yes,114
1490,1770341545,2026-02-05T17:32:25,83,17,no,10
1491,1770341545,2026-02-05T17:32:25,83,17,no,10
1492,1770341545,2026-02-05T17:32:25,83,17,no,205
1493,1770341545,2026-02-05T17:32:25,83,17,no,1002
1494,1770341547,2026-02-05T17:32:27,83,17,yes,411
1495,1770341548,2026-02-05T17:32:28,83,17,yes,481
1496,1770341548,2026-02-05T17:32:28,83,17,yes,23
1497,1770341549,2026-02-05T17:32:29,82,18,no,2
1498,1770341550,2026-02-05T17:32:30,82,18,yes,46
1499,1770341551,2026-02-05T17:32:31,82,18,no,47
1500,1770341551,2026-02-05T17:32:31,82,18,no,46
1501,1770341558,2026-02-05T17:32:38,81,19,no,15
1502,1770341558,2026-02-05T17:32:38,81,19,no,30
1503,1770341558,2026-02-05T17:32:38,81,19,no,4
1504,1770341558,2026-02-05T17:32:38,81,19,yes,2
1505,1770341563,2026-02-05T17:32:43,81,19,yes,43
1506,1770341563,2026-02-05T17:32:43,81,19,yes,41
1507,1770341563,2026-02-05T17:32:43,82,18,yes,43
1508,1770341563,2026-02-05T17:32:43,82,18,yes,19
1509,1770341563,2026-02-05T17:32:43,82,18,yes,150
1510,1770341563,2026-02-05T17:32:43,83,17,yes,2349
1511,1770341563,2026-02-05T17:32:43,83,17,yes,21
1512,1770341563,2026-02-05T17:32:43,83,17,yes,22
1513,1770341563,2026-02-05T17:32:43,84,16,yes,25
1514,1770341563,2026-02-05T17:32:43,84,16,yes,762
1515,1770341564,2026-02-05T17:32:44,83,17,no,46
1516,1770341564,2026-02-05T17:32:44,83,17,no,49
1517,1770341565,2026-02-05T17:32:45,82,18,yes,15
1518,1770341565,2026-02-05T17:32:45,82,18,yes,42
1519,1770341566,2026-02-05T17:32:46,82,18,yes,10
1520,1770341567,2026-02-05T17:32:47,82,18,yes,32
1521,1770341567,2026-02-05T17:32:47,82,18,yes,42
1522,1770341579,2026-02-05T17:32:59,84,16,yes,3
1523,1770341588,2026-02-05T17:33:08,83,17,no,20
1524,1770341592,2026-02-05T17:33:12,84,16,yes,1
1525,1770341596,2026-02-05T17:33:16,84,16,yes,19
1526,1770341598,2026-02-05T17:33:18,85,15,yes,5
1527,1770341603,2026-02-05T17:33:23,85,15,yes,13
1528,1770341603,2026-02-05T17:33:23,85,15,yes,1
1529,1770341607,2026-02-05T17:33:27,85,15,yes,20
1530,1770341607,2026-02-05T17:33:27,85,15,yes,23
1531,1770341607,2026-02-05T17:33:27,85,15,yes,23
1532,1770341607,2026-02-05T17:33:27,85,15,yes,26
1533,1770341607,2026-02-05T17:33:27,85,15,yes,6
1534,1770341613,2026-02-05T17:33:33,85,15,yes,15
1535,1770341621,2026-02-05T17:33:41,85,15,yes,2
1536,1770341627,2026-02-05T17:33:47,85,15,yes,3
1537,1770341639,2026-02-05T17:33:59,85,15,yes,79
1538,1770341645,2026-02-05T17:34:05,85,15,yes,17
1539,1770341655,2026-02-05T17:34:15,85,15,no,49
1540,1770341655,2026-02-05T17:34:15,85,15,no,46
1541,1770341656,2026-02-05T17:34:16,83,17,no,150
1542,1770341656,2026-02-05T17:34:16,83,17,no,1000
1543,1770341661,2026-02-05T17:34:21,82,18,yes,49
1544,1770341661,2026-02-05T17:34:21,83,17,yes,2
1545,1770341667,2026-02-05T17:34:27,82,18,yes,21
1546,1770341669,2026-02-05T17:34:29,82,18,yes,2
1547,1770341669,2026-02-05T17:34:29,82,18,yes,24
1548,1770341669,2026-02-05T17:34:29,82,18,yes,5
1549,1770341686,2026-02-05T17:34:46,83,17,yes,30
1550,1770341690,2026-02-05T17:34:50,82,18,no,47
1551,1770341690,2026-02-05T17:34:50,82,18,no,23
1552,1770341696,2026-02-05T17:34:56,81,19,yes,32
1553,1770341698,2026-02-05T17:34:58,81,19,yes,16
1554,1770341698,2026-02-05T17:34:58,81,19,yes,48
1555,1770341704,2026-02-05T17:35:04,81,19,no,79
1556,1770341708,2026-02-05T17:35:08,82,18,yes,6
1557,1770341709,2026-02-05T17:35:09,82,18,yes,5
1558,1770341722,2026-02-05T17:35:22,82,18,yes,4
1559,1770341731,2026-02-05T17:35:31,82,18,yes,3
1560,1770341736,2026-02-05T17:35:36,82,18,yes,57
1561,1770341736,2026-02-05T17:35:36,82,18,yes,1
1562,1770341736,2026-02-05T17:35:36,82,18,yes,5
1563,1770341746,2026-02-05T17:35:46,82,18,yes,13
1564,1770341746,2026-02-05T17:35:46,82,18,yes,43
1565,1770341746,2026-02-05T17:35:46,82,18,yes,150
1566,1770341746,2026-02-05T17:35:46,82,18,yes,15000
1567,1770341747,2026-02-05T17:35:47,82,18,yes,39
1568,1770341748,2026-02-05T17:35:48,82,18,no,11
1569,1770341748,2026-02-05T17:35:48,82,18,no,18
1570,1770341751,2026-02-05T17:35:51,82,18,no,25
1571,1770341751,2026-02-05T17:35:51,81,19,no,73
1572,1770341757,2026-02-05T17:35:57,81,19,no,683
1573,1770341758,2026-02-05T17:35:58,82,18,yes,8
1574,1770341760,2026-02-05T17:36:00,82,18,yes,22
1575,1770341760,2026-02-05T17:36:00,82,18,yes,8
1576,1770341762,2026-02-05T17:36:02,82,18,yes,12
1577,1770341764,2026-02-05T17:36:04,82,18,yes,130
1578,1770341764,2026-02-05T17:36:04,82,18,yes,14244
1579,1770341764,2026-02-05T17:36:04,82,18,yes,756
1580,1770341764,2026-02-05T17:36:04,82,18,yes,31
1581,1770341769,2026-02-05T17:36:09,83,17,yes,5
1582,1770341786,2026-02-05T17:36:26,83,17,yes,25
1583,1770341808,2026-02-05T17:36:48,83,17,yes,21
1584,1770341808,2026-02-05T17:36:48,83,17,yes,276
1585,1770341811,2026-02-05T17:36:51,83,17,yes,22
1586,1770341813,2026-02-05T17:36:53,83,17,yes,17
1587,1770341818,2026-02-05T17:36:58,83,17,yes,8
1588,1770341822,2026-02-05T17:37:02,83,17,yes,100
1589,1770341827,2026-02-05T17:37:07,83,17,yes,4
1590,1770341829,2026-02-05T17:37:09,83,17,yes,17
1591,1770341832,2026-02-05T17:37:12,83,17,yes,5
1592,1770341838,2026-02-05T17:37:18,83,17,yes,41
1593,1770341847,2026-02-05T17:37:27,82,18,no,1
1594,1770341855,2026-02-05T17:37:35,83,17,yes,7
1595,1770341856,2026-02-05T17:37:36,83,17,yes,5
1596,1770341856,2026-02-05T17:37:36,83,17,yes,11
1597,1770341857,2026-02-05T17:37:37,83,17,yes,70
1598,1770341858,2026-02-05T17:37:38,83,17,yes,58
1599,1770341860,2026-02-05T17:37:40,83,17,yes,67
1600,1770341860,2026-02-05T17:37:40,83,17,yes,29
1601,1770341862,2026-02-05T17:37:42,83,17,yes,1
1602,1770341863,2026-02-05T17:37:43,83,17,yes,1
1603,1770341864,2026-02-05T17:37:44,82,18,no,42
1604,1770341864,2026-02-05T17:37:44,82,18,no,45
1605,1770341864,2026-02-05T17:37:44,82,18,no,50
1606,1770341864,2026-02-05T17:37:44,82,18,no,80
1607,1770341867,2026-02-05T17:37:47,83,17,yes,3
1608,1770341881,2026-02-05T17:38:01,83,17,yes,2
1609,1770341881,2026-02-05T17:38:01,83,17,yes,7
1610,1770341899,2026-02-05T17:38:19,83,17,yes,3
1611,1770341903,2026-02-05T17:38:23,83,17,yes,2
1612,1770341916,2026-02-05T17:38:36,83,17,yes,23
1613,1770341929,2026-02-05T17:38:49,83,17,yes,1
1614,1770341937,2026-02-05T17:38:57,83,17,yes,327
1615,1770341951,2026-02-05T17:39:11,83,17,yes,700
1616,1770341953,2026-02-05T17:39:13,83,17,yes,5
1617,1770341953,2026-02-05T17:39:13,83,17,yes,10
1618,1770341954,2026-02-05T17:39:14,83,17,yes,9
1619,1770341955,2026-02-05T17:39:15,83,17,yes,100
1620,1770341960,2026-02-05T17:39:20,83,17,yes,2
1621,1770341963,2026-02-05T17:39:23,83,17,yes,16
1622,1770341968,2026-02-05T17:39:28,83,17,yes,78
1623,1770341969,2026-02-05T17:39:29,83,17,yes,59
1624,1770341973,2026-02-05T17:39:33,83,17,yes,1
1625,1770341976,2026-02-05T17:39:36,83,17,yes,1
1626,1770341983,2026-02-05T17:39:43,83,17,yes,5
1627,1770341990,2026-02-05T17:39:50,83,17,yes,13
1628,1770341991,2026-02-05T17:39:51,83,17,yes,1
1629,1770341991,2026-02-05T17:39:51,83,17,yes,7
1630,1770341991,2026-02-05T17:39:51,83,17,yes,2
1631,1770341996,2026-02-05T17:39:56,83,17,yes,23
1632,1770342002,2026-02-05T17:40:02,83,17,yes,2
1633,1770342005,2026-02-05T17:40:05,83,17,yes,45
1634,1770342015,2026-02-05T17:40:15,83,17,yes,35
1635,1770342017,2026-02-05T17:40:17,83,17,yes,29
1636,1770342024,2026-02-05T17:40:24,83,17,yes,10
1637,1770342027,2026-02-05T17:40:27,83,17,yes,44
1638,1770342035,2026-02-05T17:40:35,83,17,yes,23
1639,1770342049,2026-02-05T17:40:49,83,17,yes,59
1640,1770342050,2026-02-05T17:40:50,83,17,yes,48
1641,1770342053,2026-02-05T17:40:53,83,17,yes,1
1642,1770342053,2026-02-05T17:40:53,83,17,yes,2
1643,1770342054,2026-02-05T17:40:54,83,17,yes,10
1644,1770342055,2026-02-05T17:40:55,83,17,yes,5
1645,1770342061,2026-02-05T17:41:01,83,17,yes,34
1646,1770342065,2026-02-05T17:41:05,82,18,no,10
1647,1770342065,2026-02-05T17:41:05,82,18,no,5
1648,1770342065,2026-02-05T17:41:05,81,19,no,19
1649,1770342087,2026-02-05T17:41:27,82,18,yes,24
1650,1770342088,2026-02-05T17:41:28,82,18,yes,12
1651,1770342089,2026-02-05T17:41:29,82,18,yes,5
1652,1770342091,2026-02-05T17:41:31,82,18,yes,8
1653,1770342091,2026-02-05T17:41:31,82,18,yes,4
1654,1770342101,2026-02-05T17:41:41,82,18,yes,1
1655,1770342101,2026-02-05T17:41:41,81,19,no,100
1656,1770342104,2026-02-05T17:41:44,82,18,yes,11
1657,1770342107,2026-02-05T17:41:47,82,18,yes,31
1658,1770342107,2026-02-05T17:41:47,83,17,yes,564
1659,1770342111,2026-02-05T17:41:51,83,17,yes,2
1660,1770342113,2026-02-05T17:41:53,83,17,yes,17
1661,1770342123,2026-02-05T17:42:03,83,17,yes,25
1662,1770342124,2026-02-05T17:42:04,83,17,yes,15
1663,1770342133,2026-02-05T17:42:13,82,18,no,40
1664,1770342133,2026-02-05T17:42:13,82,18,no,46
1665,1770342133,2026-02-05T17:42:13,81,19,no,523
1666,1770342138,2026-02-05T17:42:18,82,18,yes,10
1667,1770342148,2026-02-05T17:42:28,82,18,yes,36
1668,1770342150,2026-02-05T17:42:30,82,18,yes,2
1669,1770342150,2026-02-05T17:42:30,82,18,yes,49
1670,1770342150,2026-02-05T17:42:30,83,17,yes,90
1671,1770342162,2026-02-05T17:42:42,83,17,yes,823
1672,1770342173,2026-02-05T17:42:53,82,18,no,29
1673,1770342175,2026-02-05T17:42:55,83,17,yes,59
1674,1770342186,2026-02-05T17:43:06,83,17,yes,19
1675,1770342188,2026-02-05T17:43:08,83,17,yes,1
1676,1770342189,2026-02-05T17:43:09,83,17,yes,1000
1677,1770342199,2026-02-05T17:43:19,83,17,yes,10
1678,1770342213,2026-02-05T17:43:33,83,17,yes,1600
1679,1770342217,2026-02-05T17:43:37,83,17,yes,5
1680,1770342219,2026-02-05T17:43:39,83,17,yes,2
1681,1770342221,2026-02-05T17:43:41,82,18,no,5
1682,1770342227,2026-02-05T17:43:47,83,17,yes,100
1683,1770342245,2026-02-05T17:44:05,83,17,yes,110
1684,1770342247,2026-02-05T17:44:07,83,17,yes,1000
1685,1770342263,2026-02-05T17:44:23,83,17,yes,89
1686,1770342268,2026-02-05T17:44:28,82,18,no,20
1687,1770342270,2026-02-05T17:44:30,82,18,yes,173
1688,1770342270,2026-02-05T17:44:30,82,18,yes,74
1689,1770342295,2026-02-05T17:44:55,82,18,yes,48
1690,1770342295,2026-02-05T17:44:55,82,18,yes,45
1691,1770342304,2026-02-05T17:45:04,83,17,yes,1175
1692,1770342310,2026-02-05T17:45:10,83,17,yes,525
1693,1770342317,2026-02-05T17:45:17,83,17,yes,3
1694,1770342318,2026-02-05T17:45:18,83,17,yes,3
1695,1770342319,2026-02-05T17:45:19,83,17,yes,238
1696,1770342319,2026-02-05T17:45:19,83,17,yes,21
1697,1770342322,2026-02-05T17:45:22,82,18,no,89
1698,1770342334,2026-02-05T17:45:34,83,17,yes,4
1699,1770342337,2026-02-05T17:45:37,82,18,no,1
1700,1770342339,2026-02-05T17:45:39,83,17,yes,11
1701,1770342344,2026-02-05T17:45:44,82,18,no,5
1702,1770342344,2026-02-05T17:45:44,83,17,yes,11
1703,1770342354,2026-02-05T17:45:54,83,17,yes,29
1704,1770342355,2026-02-05T17:45:55,82,18,no,59
1705,1770342357,2026-02-05T17:45:57,83,17,yes,200
1706,1770342368,2026-02-05T17:46:08,83,17,yes,1
1707,1770342391,2026-02-05T17:46:31,83,17,yes,119
1708,1770342392,2026-02-05T17:46:32,83,17,yes,2
1709,1770342393,2026-02-05T17:46:33,83,17,yes,2
1710,1770342394,2026-02-05T17:46:34,83,17,yes,3
1711,1770342398,2026-02-05T17:46:38,83,17,yes,2
1712,1770342399,2026-02-05T17:46:39,83,17,yes,2
1713,1770342404,2026-02-05T17:46:44,83,17,yes,23
1714,1770342405,2026-02-05T17:46:45,83,17,yes,29
1715,1770342409,2026-02-05T17:46:49,82,18,no,9
1716,1770342410,2026-02-05T17:46:50,83,17,yes,200
1717,1770342411,2026-02-05T17:46:51,83,17,yes,11
1718,1770342412,2026-02-05T17:46:52,83,17,yes,101
1719,1770342418,2026-02-05T17:46:58,83,17,yes,2
1720,1770342419,2026-02-05T17:46:59,83,17,yes,3
1721,1770342452,2026-02-05T17:47:32,83,17,yes,1
1722,1770342465,2026-02-05T17:47:45,82,18,no,26
1723,1770342465,2026-02-05T17:47:45,83,17,yes,323
1724,1770342469,2026-02-05T17:47:49,83,17,yes,2
1725,1770342476,2026-02-05T17:47:56,83,17,yes,23
1726,1770342480,2026-02-05T17:48:00,83,17,yes,323
1727,1770342482,2026-02-05T17:48:02,83,17,yes,14
1728,1770342492,2026-02-05T17:48:12,83,17,yes,35
1729,1770342502,2026-02-05T17:48:22,83,17,yes,47
1730,1770342520,2026-02-05T17:48:40,82,18,no,13
1731,1770342520,2026-02-05T17:48:40,83,17,yes,2
1732,1770342520,2026-02-05T17:48:40,82,18,no,47
1733,1770342531,2026-02-05T17:48:51,83,17,yes,2
1734,1770342532,2026-02-05T17:48:52,83,17,yes,3
1735,1770342533,2026-02-05T17:48:53,83,17,yes,3
1736,1770342537,2026-02-05T17:48:57,83,17,yes,2
1737,1770342538,2026-02-05T17:48:58,83,17,yes,3
1738,1770342539,2026-02-05T17:48:59,83,17,yes,3
1739,1770342549,2026-02-05T17:49:09,83,17,yes,294
1740,1770342550,2026-02-05T17:49:10,82,18,no,42
1741,1770342550,2026-02-05T17:49:10,82,18,no,45
1742,1770342567,2026-02-05T17:49:27,82,18,yes,19
1743,1770342573,2026-02-05T17:49:33,82,18,yes,7
1744,1770342578,2026-02-05T17:49:38,82,18,yes,1
1745,1770342579,2026-02-05T17:49:39,82,18,yes,12
1746,1770342581,2026-02-05T17:49:41,82,18,yes,50
1747,1770342584,2026-02-05T17:49:44,82,18,yes,1
1748,1770342584,2026-02-05T17:49:44,81,19,no,5
1749,1770342585,2026-02-05T17:49:45,82,18,yes,120
1750,1770342589,2026-02-05T17:49:49,82,18,yes,10
1751,1770342589,2026-02-05T17:49:49,82,18,yes,160
1752,1770342601,2026-02-05T17:50:01,82,18,yes,2
1753,1770342601,2026-02-05T17:50:01,82,18,yes,1
1754,1770342607,2026-02-05T17:50:07,82,18,yes,72
1755,1770342614,2026-02-05T17:50:14,82,18,yes,6
1756,1770342620,2026-02-05T17:50:20,82,18,yes,6
1757,1770342635,2026-02-05T17:50:35,82,18,yes,10
1758,1770342639,2026-02-05T17:50:39,82,18,yes,2
1759,1770342651,2026-02-05T17:50:51,82,18,yes,7434
1760,1770342651,2026-02-05T17:50:51,82,18,yes,850
1761,1770342651,2026-02-05T17:50:51,82,18,yes,88
1762,1770342651,2026-02-05T17:50:51,82,18,yes,7500
1763,1770342651,2026-02-05T17:50:51,83,17,yes,21
1764,1770342651,2026-02-05T17:50:51,83,17,yes,21
1765,1770342651,2026-02-05T17:50:51,83,17,yes,5748
1766,1770342651,2026-02-05T17:50:51,83,17,yes,29
1767,1770342651,2026-02-05T17:50:51,83,17,yes,3309
1768,1770342659,2026-02-05T17:50:59,84,16,yes,4
1769,1770342659,2026-02-05T17:50:59,84,16,yes,2
1770,1770342659,2026-02-05T17:50:59,84,16,yes,2
1771,1770342659,2026-02-05T17:50:59,84,16,yes,32
1772,1770342665,2026-02-05T17:51:05,84,16,yes,1
1773,1770342665,2026-02-05T17:51:05,84,16,yes,4
1774,1770342665,2026-02-05T17:51:05,83,17,no,49
1775,1770342665,2026-02-05T17:51:05,83,17,no,46
1776,1770342667,2026-02-05T17:51:07,83,17,yes,7
1777,1770342672,2026-02-05T17:51:12,82,18,yes,42
1778,1770342672,2026-02-05T17:51:12,82,18,yes,49
1779,1770342672,2026-02-05T17:51:12,83,17,yes,45
1780,1770342672,2026-02-05T17:51:12,83,17,yes,20
1781,1770342672,2026-02-05T17:51:12,83,17,yes,48
1782,1770342675,2026-02-05T17:51:15,84,16,yes,113
1783,1770342675,2026-02-05T17:51:15,84,16,yes,37
1784,1770342675,2026-02-05T17:51:15,84,16,yes,22
1785,1770342675,2026-02-05T17:51:15,84,16,yes,26
1786,1770342675,2026-02-05T17:51:15,85,15,yes,7777
1787,1770342675,2026-02-05T17:51:15,85,15,yes,3
1788,1770342675,2026-02-05T17:51:15,85,15,yes,2
1789,1770342675,2026-02-05T17:51:15,85,15,yes,3
1790,1770342675,2026-02-05T17:51:15,85,15,yes,2
1791,1770342675,2026-02-05T17:51:15,85,15,yes,23
1792,1770342675,2026-02-05T17:51:15,85,15,yes,6321
1793,1770342675,2026-02-05T17:51:15,85,15,yes,6321
1794,1770342675,2026-02-05T17:51:15,85,15,yes,233
1795,1770342675,2026-02-05T17:51:15,85,15,yes,6321
1796,1770342675,2026-02-05T17:51:15,85,15,yes,4
1797,1770342675,2026-02-05T17:51:15,85,15,yes,27
1798,1770342676,2026-02-05T17:51:16,84,16,yes,100
1799,1770342677,2026-02-05T17:51:17,84,16,yes,24
1800,1770342679,2026-02-05T17:51:19,86,14,yes,100
1801,1770342679,2026-02-05T17:51:19,86,14,yes,3
1802,1770342679,2026-02-05T17:51:19,86,14,yes,3
1803,1770342679,2026-02-05T17:51:19,86,14,yes,3
1804,1770342682,2026-02-05T17:51:22,86,14,no,1910
1805,1770342682,2026-02-05T17:51:22,86,14,yes,11
1806,1770342683,2026-02-05T17:51:23,86,14,yes,37
1807,1770342683,2026-02-05T17:51:23,87,13,yes,3
1808,1770342683,2026-02-05T17:51:23,87,13,yes,3
1809,1770342686,2026-02-05T17:51:26,87,13,yes,100
1810,1770342692,2026-02-05T17:51:32,87,13,yes,48
1811,1770342692,2026-02-05T17:51:32,86,14,no,300
1812,1770342697,2026-02-05T17:51:37,87,13,yes,10
1813,1770342699,2026-02-05T17:51:39,87,13,yes,35
1814,1770342701,2026-02-05T17:51:41,87,13,yes,7500
1815,1770342701,2026-02-05T17:51:41,87,13,yes,32
1816,1770342701,2026-02-05T17:51:41,87,13,yes,27
1817,1770342701,2026-02-05T17:51:41,88,12,yes,100
1818,1770342701,2026-02-05T17:51:41,88,12,yes,3
1819,1770342701,2026-02-05T17:51:41,88,12,yes,1
1820,1770342701,2026-02-05T17:51:41,88,12,yes,1
1821,1770342701,2026-02-05T17:51:41,88,12,yes,37
1822,1770342701,2026-02-05T17:51:41,88,12,yes,4
1823,1770342701,2026-02-05T17:51:41,88,12,yes,31
1824,1770342702,2026-02-05T17:51:42,88,12,no,104
1825,1770342705,2026-02-05T17:51:45,88,12,no,2
1826,1770342705,2026-02-05T17:51:45,88,12,no,97
1827,1770342705,2026-02-05T17:51:45,88,12,no,500
1828,1770342705,2026-02-05T17:51:45,88,12,no,6
1829,1770342706,2026-02-05T17:51:46,88,12,no,8
1830,1770342706,2026-02-05T17:51:46,88,12,no,67
1831,1770342707,2026-02-05T17:51:47,88,12,no,67
1832,1770342708,2026-02-05T17:51:48,88,12,no,269
1833,1770342708,2026-02-05T17:51:48,88,12,no,33
1834,1770342711,2026-02-05T17:51:51,88,12,no,134
1835,1770342712,2026-02-05T17:51:52,88,12,no,62
1836,1770342713,2026-02-05T17:51:53,88,12,no,99
1837,1770342713,2026-02-05T17:51:53,88,12,no,55
1838,1770342713,2026-02-05T17:51:53,88,12,no,15
1839,1770342714,2026-02-05T17:51:54,88,12,no,406
1840,1770342715,2026-02-05T17:51:55,88,12,no,1494
1841,1770342715,2026-02-05T17:51:55,88,12,no,41
1842,1770342715,2026-02-05T17:51:55,88,12,no,41
1843,1770342716,2026-02-05T17:51:56,87,13,yes,1
1844,1770342716,2026-02-05T17:51:56,87,13,yes,233
1845,1770342716,2026-02-05T17:51:56,87,13,yes,46
1846,1770342716,2026-02-05T17:51:56,88,12,yes,68
1847,1770342716,2026-02-05T17:51:56,88,12,yes,4653
1848,1770342718,2026-02-05T17:51:58,88,12,yes,11
1849,1770342720,2026-02-05T17:52:00,88,12,yes,16
1850,1770342724,2026-02-05T17:52:04,88,12,yes,2
1851,1770342729,2026-02-05T17:52:09,88,12,yes,22
1852,1770342733,2026-02-05T17:52:13,87,13,no,6
1853,1770342734,2026-02-05T17:52:14,89,11,yes,1
1854,1770342734,2026-02-05T17:52:14,90,10,yes,1600
1855,1770342734,2026-02-05T17:52:14,90,10,yes,1
1856,1770342734,2026-02-05T17:52:14,90,10,yes,15
1857,1770342734,2026-02-05T17:52:14,90,10,yes,150
1858,1770342734,2026-02-05T17:52:14,90,10,yes,54
1859,1770342734,2026-02-05T17:52:14,90,10,yes,234
1860,1770342734,2026-02-05T17:52:14,90,10,yes,40
1861,1770342734,2026-02-05T17:52:14,90,10,yes,4
1862,1770342735,2026-02-05T17:52:15,90,10,no,696
1863,1770342736,2026-02-05T17:52:16,90,10,no,66
1864,1770342738,2026-02-05T17:52:18,90,10,no,1500
1865,1770342740,2026-02-05T17:52:20,90,10,no,400
1866,1770342745,2026-02-05T17:52:25,91,9,yes,3
1867,1770342745,2026-02-05T17:52:25,91,9,yes,49
1868,1770342745,2026-02-05T17:52:25,91,9,yes,42
1869,1770342745,2026-02-05T17:52:25,92,8,yes,177
1870,1770342754,2026-02-05T17:52:34,91,9,no,43
