Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1765,1769988479,2026-02-01T15:27:59,13,87,yes,181
1766,1769988481,2026-02-01T15:28:01,13,87,yes,36
1767,1769988481,2026-02-01T15:28:01,13,87,yes,33
1768,1769988482,2026-02-01T15:28:02,13,87,yes,237
1769,1769988482,2026-02-01T15:28:02,13,87,yes,14
1770,1769988483,2026-02-01T15:28:03,13,87,yes,14
1771,1769988485,2026-02-01T15:28:05,13,87,yes,5826
1772,1769988485,2026-02-01T15:28:05,13,87,yes,5927
1773,1769988485,2026-02-01T15:28:05,13,87,yes,5927
1774,1769988485,2026-02-01T15:28:05,13,87,yes,2320
1775,1769988486,2026-02-01T15:28:06,12,88,no,2310
1776,1769988486,2026-02-01T15:28:06,13,87,yes,36
1777,1769988487,2026-02-01T15:28:07,13,87,yes,64
1778,1769988490,2026-02-01T15:28:10,13,87,yes,10
1779,1769988490,2026-02-01T15:28:10,13,87,no,240
1780,1769988490,2026-02-01T15:28:10,14,86,yes,31
1781,1769988494,2026-02-01T15:28:14,13,87,yes,7
1782,1769988494,2026-02-01T15:28:14,13,87,yes,14
1783,1769988494,2026-02-01T15:28:14,13,87,yes,14
1784,1769988494,2026-02-01T15:28:14,13,87,yes,72
1785,1769988495,2026-02-01T15:28:15,12,88,no,48
1786,1769988496,2026-02-01T15:28:16,13,87,yes,14
1787,1769988496,2026-02-01T15:28:16,13,87,yes,72
1788,1769988496,2026-02-01T15:28:16,13,87,yes,14
1789,1769988497,2026-02-01T15:28:17,13,87,yes,100
1790,1769988497,2026-02-01T15:28:17,13,87,yes,3180
1791,1769988497,2026-02-01T15:28:17,13,87,yes,36
1792,1769988497,2026-02-01T15:28:17,13,87,yes,50
1793,1769988498,2026-02-01T15:28:18,13,87,yes,166
1794,1769988498,2026-02-01T15:28:18,13,87,yes,36
1795,1769988500,2026-02-01T15:28:20,13,87,yes,7
1796,1769988500,2026-02-01T15:28:20,13,87,yes,14
1797,1769988501,2026-02-01T15:28:21,13,87,yes,217
1798,1769988503,2026-02-01T15:28:23,13,87,yes,36
1799,1769988503,2026-02-01T15:28:23,13,87,yes,14
1800,1769988504,2026-02-01T15:28:24,13,87,yes,2
1801,1769988504,2026-02-01T15:28:24,12,88,no,7262
1802,1769988504,2026-02-01T15:28:24,12,88,no,100
1803,1769988504,2026-02-01T15:28:24,12,88,no,2500
1804,1769988506,2026-02-01T15:28:26,12,88,yes,3
1805,1769988506,2026-02-01T15:28:26,13,87,yes,14
1806,1769988507,2026-02-01T15:28:27,13,87,yes,36
1807,1769988511,2026-02-01T15:28:31,13,87,yes,72
1808,1769988511,2026-02-01T15:28:31,13,87,yes,1041
1809,1769988512,2026-02-01T15:28:32,12,88,no,3
1810,1769988513,2026-02-01T15:28:33,13,87,yes,108
1811,1769988514,2026-02-01T15:28:34,13,87,yes,6
1812,1769988514,2026-02-01T15:28:34,13,87,yes,14
1813,1769988515,2026-02-01T15:28:35,13,87,yes,36
1814,1769988517,2026-02-01T15:28:37,12,88,no,6
1815,1769988517,2026-02-01T15:28:37,11,89,no,36
1816,1769988518,2026-02-01T15:28:38,13,87,yes,725
1817,1769988519,2026-02-01T15:28:39,13,87,yes,18
1818,1769988519,2026-02-01T15:28:39,13,87,yes,82
1819,1769988519,2026-02-01T15:28:39,11,89,no,464
1820,1769988519,2026-02-01T15:28:39,11,89,no,91
1821,1769988520,2026-02-01T15:28:40,13,87,yes,34
1822,1769988522,2026-02-01T15:28:42,12,88,yes,326
1823,1769988522,2026-02-01T15:28:42,12,88,yes,166
1824,1769988522,2026-02-01T15:28:42,12,88,yes,391
1825,1769988522,2026-02-01T15:28:42,12,88,yes,362
1826,1769988522,2026-02-01T15:28:42,12,88,yes,50
1827,1769988523,2026-02-01T15:28:43,12,88,yes,47
1828,1769988525,2026-02-01T15:28:45,12,88,yes,1
1829,1769988525,2026-02-01T15:28:45,12,88,yes,50
1830,1769988526,2026-02-01T15:28:46,12,88,yes,70
1831,1769988526,2026-02-01T15:28:46,12,88,yes,29
1832,1769988528,2026-02-01T15:28:48,12,88,yes,39
1833,1769988528,2026-02-01T15:28:48,12,88,yes,1500
1834,1769988529,2026-02-01T15:28:49,12,88,yes,100
1835,1769988530,2026-02-01T15:28:50,12,88,yes,300
1836,1769988530,2026-02-01T15:28:50,11,89,no,55
1837,1769988531,2026-02-01T15:28:51,12,88,yes,333
1838,1769988531,2026-02-01T15:28:51,12,88,yes,71
1839,1769988533,2026-02-01T15:28:53,12,88,yes,7
1840,1769988533,2026-02-01T15:28:53,12,88,yes,23
1841,1769988533,2026-02-01T15:28:53,12,88,yes,39
1842,1769988535,2026-02-01T15:28:55,11,89,no,83
1843,1769988538,2026-02-01T15:28:58,12,88,yes,20
1844,1769988538,2026-02-01T15:28:58,12,88,yes,78
1845,1769988541,2026-02-01T15:29:01,12,88,yes,39
1846,1769988541,2026-02-01T15:29:01,12,88,yes,39
1847,1769988543,2026-02-01T15:29:03,12,88,yes,2
1848,1769988543,2026-02-01T15:29:03,12,88,yes,7
1849,1769988543,2026-02-01T15:29:03,12,88,yes,86
1850,1769988544,2026-02-01T15:29:04,11,89,no,3
1851,1769988544,2026-02-01T15:29:04,12,88,yes,178
1852,1769988545,2026-02-01T15:29:05,11,89,no,8
1853,1769988545,2026-02-01T15:29:05,11,89,no,1
1854,1769988545,2026-02-01T15:29:05,11,89,yes,39
1855,1769988547,2026-02-01T15:29:07,11,89,yes,327
1856,1769988549,2026-02-01T15:29:09,12,88,yes,1
1857,1769988550,2026-02-01T15:29:10,12,88,yes,1
1858,1769988551,2026-02-01T15:29:11,12,88,yes,39
1859,1769988551,2026-02-01T15:29:11,12,88,yes,7
1860,1769988552,2026-02-01T15:29:12,12,88,yes,7
1861,1769988554,2026-02-01T15:29:14,12,88,yes,10
1862,1769988555,2026-02-01T15:29:15,11,89,no,5030
1863,1769988555,2026-02-01T15:29:15,12,88,yes,125
1864,1769988556,2026-02-01T15:29:16,12,88,yes,54
1865,1769988556,2026-02-01T15:29:16,12,88,yes,39
1866,1769988556,2026-02-01T15:29:16,12,88,yes,130
1867,1769988557,2026-02-01T15:29:17,12,88,yes,359
1868,1769988557,2026-02-01T15:29:17,12,88,yes,142
1869,1769988557,2026-02-01T15:29:17,12,88,yes,9
1870,1769988558,2026-02-01T15:29:18,12,88,yes,39
1871,1769988559,2026-02-01T15:29:19,12,88,yes,7
1872,1769988559,2026-02-01T15:29:19,12,88,yes,7
1873,1769988560,2026-02-01T15:29:20,12,88,yes,15
1874,1769988560,2026-02-01T15:29:20,11,89,no,100
1875,1769988561,2026-02-01T15:29:21,11,89,yes,423
1876,1769988562,2026-02-01T15:29:22,11,89,yes,1
1877,1769988562,2026-02-01T15:29:22,11,89,yes,131
1878,1769988563,2026-02-01T15:29:23,11,89,yes,4
1879,1769988564,2026-02-01T15:29:24,11,89,yes,42
1880,1769988565,2026-02-01T15:29:25,11,89,yes,8
1881,1769988565,2026-02-01T15:29:25,11,89,yes,71
1882,1769988567,2026-02-01T15:29:27,11,89,yes,17
1883,1769988567,2026-02-01T15:29:27,11,89,yes,42
1884,1769988568,2026-02-01T15:29:28,11,89,yes,85
1885,1769988569,2026-02-01T15:29:29,10,90,no,2
1886,1769988569,2026-02-01T15:29:29,10,90,no,20
1887,1769988569,2026-02-01T15:29:29,10,90,no,9
1888,1769988569,2026-02-01T15:29:29,10,90,no,157
1889,1769988569,2026-02-01T15:29:29,11,89,yes,42
1890,1769988569,2026-02-01T15:29:29,11,89,yes,200
1891,1769988569,2026-02-01T15:29:29,11,89,yes,1
1892,1769988570,2026-02-01T15:29:30,11,89,yes,76
1893,1769988570,2026-02-01T15:29:30,10,90,no,143
1894,1769988570,2026-02-01T15:29:30,10,90,no,300
1895,1769988570,2026-02-01T15:29:30,10,90,no,25
1896,1769988570,2026-02-01T15:29:30,10,90,no,100
1897,1769988570,2026-02-01T15:29:30,10,90,no,4
1898,1769988570,2026-02-01T15:29:30,10,90,no,814
1899,1769988570,2026-02-01T15:29:30,10,90,no,5663
1900,1769988570,2026-02-01T15:29:30,11,89,yes,10
1901,1769988570,2026-02-01T15:29:30,11,89,yes,171
1902,1769988570,2026-02-01T15:29:30,11,89,yes,42
1903,1769988571,2026-02-01T15:29:31,11,89,yes,8
1904,1769988571,2026-02-01T15:29:31,11,89,yes,42
1905,1769988572,2026-02-01T15:29:32,11,89,yes,325
1906,1769988572,2026-02-01T15:29:32,11,89,yes,17
1907,1769988572,2026-02-01T15:29:32,11,89,yes,30
1908,1769988572,2026-02-01T15:29:32,11,89,yes,171
1909,1769988572,2026-02-01T15:29:32,11,89,yes,128
1910,1769988572,2026-02-01T15:29:32,11,89,yes,25
1911,1769988572,2026-02-01T15:29:32,11,89,yes,1538
1912,1769988572,2026-02-01T15:29:32,11,89,yes,600
1913,1769988573,2026-02-01T15:29:33,11,89,yes,5
1914,1769988573,2026-02-01T15:29:33,11,89,yes,25
1915,1769988573,2026-02-01T15:29:33,10,90,no,100
1916,1769988573,2026-02-01T15:29:33,10,90,no,400
1917,1769988574,2026-02-01T15:29:34,11,89,yes,17
1918,1769988574,2026-02-01T15:29:34,11,89,yes,128
1919,1769988575,2026-02-01T15:29:35,11,89,yes,17
1920,1769988575,2026-02-01T15:29:35,11,89,yes,50
1921,1769988576,2026-02-01T15:29:36,11,89,yes,42
1922,1769988576,2026-02-01T15:29:36,11,89,yes,500
1923,1769988576,2026-02-01T15:29:36,11,89,yes,629
1924,1769988576,2026-02-01T15:29:36,11,89,yes,226
1925,1769988577,2026-02-01T15:29:37,10,90,no,2500
1926,1769988577,2026-02-01T15:29:37,10,90,no,10
1927,1769988577,2026-02-01T15:29:37,10,90,no,332
1928,1769988577,2026-02-01T15:29:37,10,90,no,5523
1929,1769988578,2026-02-01T15:29:38,11,89,yes,384
1930,1769988581,2026-02-01T15:29:41,11,89,yes,171
1931,1769988582,2026-02-01T15:29:42,11,89,yes,34
1932,1769988582,2026-02-01T15:29:42,11,89,yes,100
1933,1769988582,2026-02-01T15:29:42,11,89,yes,8
1934,1769988582,2026-02-01T15:29:42,11,89,yes,769
1935,1769988583,2026-02-01T15:29:43,11,89,yes,7
1936,1769988584,2026-02-01T15:29:44,11,89,yes,17
1937,1769988584,2026-02-01T15:29:44,10,90,no,5523
1938,1769988584,2026-02-01T15:29:44,10,90,no,2500
1939,1769988585,2026-02-01T15:29:45,11,89,yes,38
1940,1769988586,2026-02-01T15:29:46,11,89,yes,171
1941,1769988586,2026-02-01T15:29:46,11,89,yes,44
1942,1769988586,2026-02-01T15:29:46,11,89,yes,213
1943,1769988587,2026-02-01T15:29:47,10,90,no,100
1944,1769988587,2026-02-01T15:29:47,10,90,yes,10
1945,1769988587,2026-02-01T15:29:47,10,90,yes,8
1946,1769988587,2026-02-01T15:29:47,10,90,yes,26
1947,1769988588,2026-02-01T15:29:48,10,90,yes,62
1948,1769988588,2026-02-01T15:29:48,10,90,yes,7
1949,1769988589,2026-02-01T15:29:49,10,90,yes,66
1950,1769988590,2026-02-01T15:29:50,10,90,yes,18
1951,1769988591,2026-02-01T15:29:51,9,91,no,2000
1952,1769988591,2026-02-01T15:29:51,9,91,no,10
1953,1769988591,2026-02-01T15:29:51,9,91,no,10
1954,1769988591,2026-02-01T15:29:51,9,91,no,10
1955,1769988591,2026-02-01T15:29:51,9,91,no,5524
1956,1769988591,2026-02-01T15:29:51,9,91,no,639
1957,1769988591,2026-02-01T15:29:51,9,91,no,100
1958,1769988591,2026-02-01T15:29:51,10,90,yes,16
1959,1769988591,2026-02-01T15:29:51,10,90,yes,56
1960,1769988593,2026-02-01T15:29:53,10,90,yes,470
1961,1769988594,2026-02-01T15:29:54,10,90,yes,40
1962,1769988594,2026-02-01T15:29:54,10,90,yes,28
1963,1769988595,2026-02-01T15:29:55,10,90,yes,285
1964,1769988595,2026-02-01T15:29:55,10,90,yes,564
1965,1769988595,2026-02-01T15:29:55,10,90,yes,47
1966,1769988596,2026-02-01T15:29:56,10,90,yes,30
1967,1769988596,2026-02-01T15:29:56,10,90,yes,47
1968,1769988598,2026-02-01T15:29:58,10,90,yes,47
1969,1769988598,2026-02-01T15:29:58,10,90,yes,83
1970,1769988599,2026-02-01T15:29:59,10,90,yes,5
1971,1769988599,2026-02-01T15:29:59,10,90,yes,1
1972,1769988599,2026-02-01T15:29:59,10,90,yes,470
1973,1769988600,2026-02-01T15:30:00,9,91,no,900
1974,1769988600,2026-02-01T15:30:00,9,91,no,100
1975,1769988600,2026-02-01T15:30:00,9,91,no,5524
1976,1769988600,2026-02-01T15:30:00,9,91,no,431
1977,1769988600,2026-02-01T15:30:00,9,91,no,2500
1978,1769988600,2026-02-01T15:30:00,10,90,yes,47
1979,1769988601,2026-02-01T15:30:01,10,90,yes,1000
1980,1769988603,2026-02-01T15:30:03,10,90,yes,94
1981,1769988604,2026-02-01T15:30:04,10,90,yes,9
1982,1769988604,2026-02-01T15:30:04,10,90,yes,65
1983,1769988604,2026-02-01T15:30:04,10,90,yes,30
1984,1769988605,2026-02-01T15:30:05,10,90,yes,65
1985,1769988605,2026-02-01T15:30:05,10,90,yes,204
1986,1769988605,2026-02-01T15:30:05,10,90,yes,47
1987,1769988606,2026-02-01T15:30:06,10,90,yes,2
1988,1769988606,2026-02-01T15:30:06,10,90,yes,235
1989,1769988606,2026-02-01T15:30:06,10,90,yes,3607
1990,1769988606,2026-02-01T15:30:06,10,90,yes,5405
1991,1769988606,2026-02-01T15:30:06,10,90,yes,5405
1992,1769988606,2026-02-01T15:30:06,10,90,yes,2003
1993,1769988606,2026-02-01T15:30:06,10,90,no,751
1994,1769988606,2026-02-01T15:30:06,10,90,yes,8
1995,1769988607,2026-02-01T15:30:07,10,90,yes,833
1996,1769988607,2026-02-01T15:30:07,9,91,no,5
1997,1769988608,2026-02-01T15:30:08,10,90,yes,3813
1998,1769988608,2026-02-01T15:30:08,10,90,yes,5405
1999,1769988608,2026-02-01T15:30:08,10,90,yes,5405
2000,1769988608,2026-02-01T15:30:08,11,89,yes,2377
2001,1769988608,2026-02-01T15:30:08,10,90,no,10
2002,1769988608,2026-02-01T15:30:08,9,91,no,3775
2003,1769988611,2026-02-01T15:30:11,10,90,yes,47
2004,1769988611,2026-02-01T15:30:11,10,90,yes,42
2005,1769988612,2026-02-01T15:30:12,10,90,yes,11
2006,1769988614,2026-02-01T15:30:14,11,89,yes,213
2007,1769988615,2026-02-01T15:30:15,11,89,yes,8
2008,1769988616,2026-02-01T15:30:16,11,89,yes,8
2009,1769988617,2026-02-01T15:30:17,11,89,yes,8
2010,1769988617,2026-02-01T15:30:17,11,89,yes,85
2011,1769988617,2026-02-01T15:30:17,11,89,yes,8
2012,1769988620,2026-02-01T15:30:20,11,89,yes,78
2013,1769988622,2026-02-01T15:30:22,11,89,yes,5
2014,1769988622,2026-02-01T15:30:22,10,90,no,285
2015,1769988622,2026-02-01T15:30:22,10,90,no,767
2016,1769988624,2026-02-01T15:30:24,11,89,yes,17
2017,1769988624,2026-02-01T15:30:24,11,89,yes,85
2018,1769988624,2026-02-01T15:30:24,11,89,yes,50
2019,1769988625,2026-02-01T15:30:25,11,89,yes,7
2020,1769988625,2026-02-01T15:30:25,11,89,yes,25
2021,1769988625,2026-02-01T15:30:25,11,89,yes,31
2022,1769988626,2026-02-01T15:30:26,11,89,yes,85
2023,1769988626,2026-02-01T15:30:26,11,89,yes,1000
2024,1769988627,2026-02-01T15:30:27,11,89,yes,115
2025,1769988627,2026-02-01T15:30:27,11,89,yes,19
2026,1769988627,2026-02-01T15:30:27,11,89,yes,150
2027,1769988627,2026-02-01T15:30:27,11,89,yes,16
2028,1769988629,2026-02-01T15:30:29,11,89,yes,171
2029,1769988629,2026-02-01T15:30:29,11,89,yes,23
2030,1769988629,2026-02-01T15:30:29,11,89,yes,111
2031,1769988630,2026-02-01T15:30:30,11,89,yes,100
2032,1769988632,2026-02-01T15:30:32,11,89,yes,17
2033,1769988632,2026-02-01T15:30:32,11,89,yes,76
2034,1769988632,2026-02-01T15:30:32,11,89,yes,171
2035,1769988632,2026-02-01T15:30:32,11,89,yes,77
2036,1769988633,2026-02-01T15:30:33,11,89,yes,855
2037,1769988633,2026-02-01T15:30:33,11,89,yes,192
2038,1769988634,2026-02-01T15:30:34,11,89,yes,8
2039,1769988635,2026-02-01T15:30:35,11,89,yes,7
2040,1769988636,2026-02-01T15:30:36,11,89,yes,25
2041,1769988636,2026-02-01T15:30:36,11,89,yes,209
2042,1769988637,2026-02-01T15:30:37,11,89,yes,384
2043,1769988638,2026-02-01T15:30:38,11,89,yes,153
2044,1769988638,2026-02-01T15:30:38,11,89,yes,8
2045,1769988639,2026-02-01T15:30:39,11,89,yes,85
2046,1769988639,2026-02-01T15:30:39,11,89,yes,171
2047,1769988639,2026-02-01T15:30:39,11,89,yes,10
2048,1769988639,2026-02-01T15:30:39,11,89,yes,50
2049,1769988639,2026-02-01T15:30:39,11,89,yes,324
2050,1769988639,2026-02-01T15:30:39,11,89,yes,23
2051,1769988640,2026-02-01T15:30:40,11,89,yes,427
2052,1769988641,2026-02-01T15:30:41,11,89,yes,50
2053,1769988641,2026-02-01T15:30:41,11,89,yes,102
2054,1769988644,2026-02-01T15:30:44,11,89,yes,76
2055,1769988644,2026-02-01T15:30:44,11,89,yes,15
2056,1769988645,2026-02-01T15:30:45,11,89,yes,192
2057,1769988645,2026-02-01T15:30:45,11,89,yes,17
2058,1769988647,2026-02-01T15:30:47,11,89,yes,71
2059,1769988647,2026-02-01T15:30:47,11,89,yes,50
2060,1769988649,2026-02-01T15:30:49,12,88,yes,10
2061,1769988650,2026-02-01T15:30:50,12,88,yes,357
2062,1769988653,2026-02-01T15:30:53,12,88,yes,178
2063,1769988655,2026-02-01T15:30:55,12,88,yes,20
2064,1769988655,2026-02-01T15:30:55,12,88,yes,23
2065,1769988656,2026-02-01T15:30:56,12,88,yes,8
2066,1769988656,2026-02-01T15:30:56,12,88,yes,41
2067,1769988656,2026-02-01T15:30:56,12,88,yes,235
2068,1769988658,2026-02-01T15:30:58,11,89,no,29
2069,1769988660,2026-02-01T15:31:00,12,88,yes,128
2070,1769988660,2026-02-01T15:31:00,12,88,yes,10
2071,1769988663,2026-02-01T15:31:03,13,87,yes,100
2072,1769988663,2026-02-01T15:31:03,13,87,yes,100
2073,1769988664,2026-02-01T15:31:04,13,87,yes,72
2074,1769988664,2026-02-01T15:31:04,13,87,yes,69
2075,1769988665,2026-02-01T15:31:05,12,88,yes,725
2076,1769988666,2026-02-01T15:31:06,12,88,yes,117
2077,1769988666,2026-02-01T15:31:06,12,88,yes,7
2078,1769988667,2026-02-01T15:31:07,12,88,yes,78
2079,1769988669,2026-02-01T15:31:09,12,88,yes,39
2080,1769988669,2026-02-01T15:31:09,12,88,yes,15
2081,1769988669,2026-02-01T15:31:09,12,88,yes,78
2082,1769988670,2026-02-01T15:31:10,12,88,yes,15
2083,1769988670,2026-02-01T15:31:10,12,88,yes,392
2084,1769988671,2026-02-01T15:31:11,12,88,yes,313
2085,1769988673,2026-02-01T15:31:13,12,88,yes,39
2086,1769988674,2026-02-01T15:31:14,12,88,yes,102
2087,1769988676,2026-02-01T15:31:16,12,88,yes,7
2088,1769988676,2026-02-01T15:31:16,12,88,yes,20
2089,1769988678,2026-02-01T15:31:18,12,88,yes,142
2090,1769988678,2026-02-01T15:31:18,12,88,yes,111
2091,1769988679,2026-02-01T15:31:19,12,88,yes,392
2092,1769988679,2026-02-01T15:31:19,12,88,yes,107
2093,1769988679,2026-02-01T15:31:19,12,88,yes,250
2094,1769988680,2026-02-01T15:31:20,12,88,yes,23
2095,1769988681,2026-02-01T15:31:21,12,88,yes,7
2096,1769988681,2026-02-01T15:31:21,12,88,yes,3
2097,1769988684,2026-02-01T15:31:24,12,88,yes,20
2098,1769988684,2026-02-01T15:31:24,12,88,yes,357
2099,1769988687,2026-02-01T15:31:27,12,88,yes,10
2100,1769988687,2026-02-01T15:31:27,12,88,yes,35
2101,1769988687,2026-02-01T15:31:27,12,88,yes,71
2102,1769988687,2026-02-01T15:31:27,12,88,yes,2
2103,1769988689,2026-02-01T15:31:29,12,88,yes,58
2104,1769988690,2026-02-01T15:31:30,12,88,yes,66
2105,1769988690,2026-02-01T15:31:30,12,88,yes,13
2106,1769988691,2026-02-01T15:31:31,11,89,no,600
2107,1769988691,2026-02-01T15:31:31,12,88,yes,7
2108,1769988691,2026-02-01T15:31:31,12,88,yes,23
2109,1769988691,2026-02-01T15:31:31,12,88,yes,47
2110,1769988693,2026-02-01T15:31:33,12,88,yes,357
2111,1769988693,2026-02-01T15:31:33,12,88,yes,39
2112,1769988694,2026-02-01T15:31:34,12,88,yes,78
2113,1769988695,2026-02-01T15:31:35,12,88,yes,27
2114,1769988695,2026-02-01T15:31:35,12,88,yes,47
2115,1769988696,2026-02-01T15:31:36,12,88,yes,23
2116,1769988696,2026-02-01T15:31:36,12,88,yes,9
2117,1769988697,2026-02-01T15:31:37,12,88,yes,3
2118,1769988697,2026-02-01T15:31:37,12,88,yes,784
2119,1769988698,2026-02-01T15:31:38,12,88,yes,33
2120,1769988700,2026-02-01T15:31:40,12,88,yes,7
2121,1769988700,2026-02-01T15:31:40,12,88,yes,784
2122,1769988701,2026-02-01T15:31:41,12,88,yes,36
2123,1769988701,2026-02-01T15:31:41,12,88,yes,3
2124,1769988703,2026-02-01T15:31:43,12,88,yes,71
2125,1769988706,2026-02-01T15:31:46,12,88,yes,15
2126,1769988708,2026-02-01T15:31:48,12,88,yes,7
2127,1769988709,2026-02-01T15:31:49,12,88,yes,78
2128,1769988711,2026-02-01T15:31:51,12,88,yes,7
2129,1769988712,2026-02-01T15:31:52,12,88,yes,39
2130,1769988712,2026-02-01T15:31:52,12,88,yes,7
2131,1769988713,2026-02-01T15:31:53,12,88,yes,47
2132,1769988713,2026-02-01T15:31:53,12,88,yes,7
2133,1769988713,2026-02-01T15:31:53,12,88,yes,33
2134,1769988714,2026-02-01T15:31:54,12,88,yes,7
2135,1769988714,2026-02-01T15:31:54,12,88,yes,428
2136,1769988716,2026-02-01T15:31:56,12,88,yes,103
2137,1769988716,2026-02-01T15:31:56,12,88,yes,39
2138,1769988717,2026-02-01T15:31:57,12,88,yes,23
2139,1769988718,2026-02-01T15:31:58,12,88,yes,78
2140,1769988718,2026-02-01T15:31:58,12,88,yes,15
2141,1769988720,2026-02-01T15:32:00,12,88,yes,39
2142,1769988721,2026-02-01T15:32:01,12,88,yes,25
2143,1769988722,2026-02-01T15:32:02,12,88,yes,784
2144,1769988723,2026-02-01T15:32:03,12,88,yes,15
2145,1769988724,2026-02-01T15:32:04,12,88,yes,50
2146,1769988727,2026-02-01T15:32:07,12,88,yes,5
2147,1769988731,2026-02-01T15:32:11,12,88,yes,7
2148,1769988731,2026-02-01T15:32:11,12,88,yes,22
2149,1769988731,2026-02-01T15:32:11,12,88,yes,40
2150,1769988731,2026-02-01T15:32:11,12,88,yes,78
2151,1769988732,2026-02-01T15:32:12,12,88,yes,15
2152,1769988732,2026-02-01T15:32:12,12,88,yes,5
2153,1769988733,2026-02-01T15:32:13,12,88,yes,7
2154,1769988733,2026-02-01T15:32:13,12,88,yes,71
2155,1769988733,2026-02-01T15:32:13,12,88,yes,164
2156,1769988736,2026-02-01T15:32:16,12,88,yes,39
2157,1769988736,2026-02-01T15:32:16,12,88,yes,33
2158,1769988736,2026-02-01T15:32:16,12,88,yes,3
2159,1769988737,2026-02-01T15:32:17,12,88,yes,15
2160,1769988738,2026-02-01T15:32:18,12,88,yes,706
2161,1769988738,2026-02-01T15:32:18,12,88,yes,784
2162,1769988739,2026-02-01T15:32:19,12,88,yes,23
2163,1769988739,2026-02-01T15:32:19,12,88,yes,33
2164,1769988742,2026-02-01T15:32:22,12,88,yes,6
2165,1769988742,2026-02-01T15:32:22,12,88,yes,15
2166,1769988743,2026-02-01T15:32:23,12,88,yes,7
2167,1769988744,2026-02-01T15:32:24,12,88,yes,7
2168,1769988745,2026-02-01T15:32:25,12,88,yes,50
2169,1769988746,2026-02-01T15:32:26,11,89,no,100
2170,1769988746,2026-02-01T15:32:26,12,88,yes,214
2171,1769988746,2026-02-01T15:32:26,12,88,yes,42
2172,1769988746,2026-02-01T15:32:26,12,88,yes,78
2173,1769988748,2026-02-01T15:32:28,12,88,yes,33
2174,1769988750,2026-02-01T15:32:30,12,88,yes,62
2175,1769988752,2026-02-01T15:32:32,12,88,yes,392
2176,1769988754,2026-02-01T15:32:34,12,88,yes,65
2177,1769988754,2026-02-01T15:32:34,12,88,yes,10
2178,1769988754,2026-02-01T15:32:34,12,88,yes,3
2179,1769988754,2026-02-01T15:32:34,12,88,yes,18
2180,1769988756,2026-02-01T15:32:36,12,88,yes,156
2181,1769988756,2026-02-01T15:32:36,12,88,yes,70
2182,1769988756,2026-02-01T15:32:36,12,88,yes,39
2183,1769988758,2026-02-01T15:32:38,12,88,yes,4
2184,1769988758,2026-02-01T15:32:38,12,88,yes,113
2185,1769988758,2026-02-01T15:32:38,12,88,yes,59
2186,1769988759,2026-02-01T15:32:39,12,88,yes,7
2187,1769988760,2026-02-01T15:32:40,12,88,yes,313
2188,1769988761,2026-02-01T15:32:41,12,88,yes,214
2189,1769988764,2026-02-01T15:32:44,12,88,yes,11
2190,1769988764,2026-02-01T15:32:44,12,88,yes,2
2191,1769988765,2026-02-01T15:32:45,12,88,yes,14
2192,1769988766,2026-02-01T15:32:46,12,88,yes,11
2193,1769988766,2026-02-01T15:32:46,12,88,yes,156
2194,1769988769,2026-02-01T15:32:49,12,88,yes,8
2195,1769988770,2026-02-01T15:32:50,12,88,yes,78
2196,1769988770,2026-02-01T15:32:50,12,88,yes,172
2197,1769988770,2026-02-01T15:32:50,12,88,yes,235
