Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2990,1771989373,2026-02-24T19:16:13,27,73,yes,10
2991,1771989379,2026-02-24T19:16:19,27,73,yes,35
2992,1771989384,2026-02-24T19:16:24,27,73,yes,5
2993,1771989384,2026-02-24T19:16:24,28,72,yes,68
2994,1771989385,2026-02-24T19:16:25,28,72,yes,13
2995,1771989388,2026-02-24T19:16:28,28,72,yes,6
2996,1771989390,2026-02-24T19:16:30,28,72,yes,33
2997,1771989390,2026-02-24T19:16:30,28,72,yes,17
2998,1771989391,2026-02-24T19:16:31,28,72,yes,3
2999,1771989392,2026-02-24T19:16:32,28,72,yes,34
3000,1771989393,2026-02-24T19:16:33,28,72,yes,30
3001,1771989393,2026-02-24T19:16:33,28,72,yes,34
3002,1771989395,2026-02-24T19:16:35,28,72,yes,3
3003,1771989399,2026-02-24T19:16:39,28,72,yes,3
3004,1771989400,2026-02-24T19:16:40,28,72,yes,100
3005,1771989403,2026-02-24T19:16:43,28,72,yes,43
3006,1771989406,2026-02-24T19:16:46,28,72,yes,50
3007,1771989406,2026-02-24T19:16:46,26,74,no,20
3008,1771989406,2026-02-24T19:16:46,28,72,yes,85
3009,1771989408,2026-02-24T19:16:48,28,72,yes,40
3010,1771989409,2026-02-24T19:16:49,28,72,yes,83
3011,1771989409,2026-02-24T19:16:49,28,72,yes,34
3012,1771989410,2026-02-24T19:16:50,28,72,yes,34
3013,1771989411,2026-02-24T19:16:51,26,74,no,20
3014,1771989412,2026-02-24T19:16:52,28,72,yes,6
3015,1771989412,2026-02-24T19:16:52,28,72,yes,6
3016,1771989415,2026-02-24T19:16:55,28,72,yes,2
3017,1771989417,2026-02-24T19:16:57,28,72,yes,6
3018,1771989417,2026-02-24T19:16:57,28,72,yes,200
3019,1771989418,2026-02-24T19:16:58,28,72,yes,17
3020,1771989418,2026-02-24T19:16:58,28,72,yes,51
3021,1771989420,2026-02-24T19:17:00,28,72,yes,6
3022,1771989421,2026-02-24T19:17:01,28,72,yes,25
3023,1771989421,2026-02-24T19:17:01,26,74,no,31
3024,1771989422,2026-02-24T19:17:02,28,72,yes,17
3025,1771989422,2026-02-24T19:17:02,28,72,yes,34
3026,1771989424,2026-02-24T19:17:04,28,72,yes,6
3027,1771989428,2026-02-24T19:17:08,28,72,yes,17
3028,1771989429,2026-02-24T19:17:09,28,72,yes,145
3029,1771989431,2026-02-24T19:17:11,28,72,yes,13
3030,1771989432,2026-02-24T19:17:12,28,72,yes,50
3031,1771989432,2026-02-24T19:17:12,28,72,yes,4
3032,1771989434,2026-02-24T19:17:14,28,72,yes,17
3033,1771989435,2026-02-24T19:17:15,28,72,yes,20
3034,1771989439,2026-02-24T19:17:19,28,72,yes,17
3035,1771989443,2026-02-24T19:17:23,28,72,yes,51
3036,1771989445,2026-02-24T19:17:25,28,72,yes,17
3037,1771989448,2026-02-24T19:17:28,28,72,yes,9
3038,1771989449,2026-02-24T19:17:29,28,72,yes,33
3039,1771989455,2026-02-24T19:17:35,28,72,yes,17
3040,1771989457,2026-02-24T19:17:37,26,74,no,25
3041,1771989458,2026-02-24T19:17:38,27,73,yes,20
3042,1771989458,2026-02-24T19:17:38,28,72,yes,65
3043,1771989460,2026-02-24T19:17:40,28,72,yes,10
3044,1771989461,2026-02-24T19:17:41,28,72,yes,500
3045,1771989464,2026-02-24T19:17:44,28,72,yes,34
3046,1771989466,2026-02-24T19:17:46,28,72,yes,10
3047,1771989466,2026-02-24T19:17:46,28,72,yes,20
3048,1771989469,2026-02-24T19:17:49,28,72,yes,3
3049,1771989470,2026-02-24T19:17:50,28,72,yes,35
3050,1771989483,2026-02-24T19:18:03,28,72,yes,258
3051,1771989483,2026-02-24T19:18:03,28,72,yes,16
3052,1771989484,2026-02-24T19:18:04,28,72,yes,53
3053,1771989485,2026-02-24T19:18:05,28,72,yes,50
3054,1771989486,2026-02-24T19:18:06,28,72,yes,2000
3055,1771989487,2026-02-24T19:18:07,28,72,yes,166
3056,1771989496,2026-02-24T19:18:16,28,72,yes,3
3057,1771989499,2026-02-24T19:18:19,27,73,no,17
3058,1771989501,2026-02-24T19:18:21,28,72,yes,11
3059,1771989504,2026-02-24T19:18:24,28,72,yes,17
3060,1771989506,2026-02-24T19:18:26,28,72,yes,18
3061,1771989506,2026-02-24T19:18:26,28,72,yes,88
3062,1771989507,2026-02-24T19:18:27,28,72,yes,10
3063,1771989507,2026-02-24T19:18:27,28,72,yes,170
3064,1771989508,2026-02-24T19:18:28,28,72,yes,81
3065,1771989511,2026-02-24T19:18:31,28,72,yes,17
3066,1771989520,2026-02-24T19:18:40,28,72,yes,10
3067,1771989521,2026-02-24T19:18:41,28,72,yes,1
3068,1771989521,2026-02-24T19:18:41,28,72,yes,16
3069,1771989527,2026-02-24T19:18:47,28,72,yes,8
3070,1771989528,2026-02-24T19:18:48,28,72,yes,68
3071,1771989533,2026-02-24T19:18:53,26,74,no,28
3072,1771989533,2026-02-24T19:18:53,29,71,yes,5
3073,1771989533,2026-02-24T19:18:53,29,71,yes,11
3074,1771989537,2026-02-24T19:18:57,29,71,yes,19
3075,1771989538,2026-02-24T19:18:58,27,73,no,10
3076,1771989538,2026-02-24T19:18:58,29,71,yes,1
3077,1771989538,2026-02-24T19:18:58,29,71,yes,65
3078,1771989539,2026-02-24T19:18:59,29,71,yes,16
3079,1771989540,2026-02-24T19:19:00,29,71,yes,38
3080,1771989540,2026-02-24T19:19:00,29,71,yes,12
3081,1771989542,2026-02-24T19:19:02,29,71,yes,100
3082,1771989544,2026-02-24T19:19:04,29,71,yes,16
3083,1771989544,2026-02-24T19:19:04,29,71,yes,32
3084,1771989546,2026-02-24T19:19:06,29,71,yes,65
3085,1771989546,2026-02-24T19:19:06,29,71,yes,6
3086,1771989548,2026-02-24T19:19:08,29,71,yes,325
3087,1771989550,2026-02-24T19:19:10,29,71,yes,3
3088,1771989551,2026-02-24T19:19:11,29,71,yes,164
3089,1771989551,2026-02-24T19:19:11,29,71,yes,6
3090,1771989552,2026-02-24T19:19:12,29,71,yes,16
3091,1771989552,2026-02-24T19:19:12,29,71,yes,32
3092,1771989553,2026-02-24T19:19:13,29,71,yes,3
3093,1771989555,2026-02-24T19:19:15,29,71,yes,16
3094,1771989555,2026-02-24T19:19:15,29,71,yes,32
3095,1771989556,2026-02-24T19:19:16,29,71,yes,32
3096,1771989560,2026-02-24T19:19:20,27,73,no,10
3097,1771989560,2026-02-24T19:19:20,29,71,yes,24
3098,1771989563,2026-02-24T19:19:23,28,72,no,150
3099,1771989565,2026-02-24T19:19:25,28,72,yes,161
3100,1771989566,2026-02-24T19:19:26,28,72,yes,170
3101,1771989567,2026-02-24T19:19:27,27,73,no,1
3102,1771989568,2026-02-24T19:19:28,26,74,no,10
3103,1771989568,2026-02-24T19:19:28,25,75,no,400
3104,1771989568,2026-02-24T19:19:28,25,75,no,100
3105,1771989569,2026-02-24T19:19:29,25,75,yes,639
3106,1771989569,2026-02-24T19:19:29,25,75,yes,1139
3107,1771989569,2026-02-24T19:19:29,25,75,yes,24
3108,1771989569,2026-02-24T19:19:29,25,75,yes,148
3109,1771989570,2026-02-24T19:19:30,25,75,yes,3
3110,1771989570,2026-02-24T19:19:30,25,75,yes,1
3111,1771989575,2026-02-24T19:19:35,23,77,no,29
3112,1771989577,2026-02-24T19:19:37,24,76,yes,5
3113,1771989579,2026-02-24T19:19:39,24,76,yes,19
3114,1771989580,2026-02-24T19:19:40,22,78,no,53
3115,1771989581,2026-02-24T19:19:41,22,78,no,169
3116,1771989581,2026-02-24T19:19:41,22,78,no,100
3117,1771989581,2026-02-24T19:19:41,22,78,yes,15
3118,1771989582,2026-02-24T19:19:42,22,78,yes,6
3119,1771989586,2026-02-24T19:19:46,22,78,yes,12
3120,1771989587,2026-02-24T19:19:47,22,78,yes,21
3121,1771989587,2026-02-24T19:19:47,22,78,yes,86
3122,1771989588,2026-02-24T19:19:48,22,78,yes,153
3123,1771989589,2026-02-24T19:19:49,22,78,yes,6
3124,1771989590,2026-02-24T19:19:50,22,78,yes,95
3125,1771989590,2026-02-24T19:19:50,22,78,yes,4
3126,1771989595,2026-02-24T19:19:55,21,79,yes,229
3127,1771989595,2026-02-24T19:19:55,21,79,yes,150
3128,1771989595,2026-02-24T19:19:55,22,78,yes,121
3129,1771989597,2026-02-24T19:19:57,21,79,yes,15
3130,1771989597,2026-02-24T19:19:57,22,78,yes,403
3131,1771989600,2026-02-24T19:20:00,22,78,yes,100
3132,1771989601,2026-02-24T19:20:01,20,80,no,200
3133,1771989601,2026-02-24T19:20:01,20,80,no,35
3134,1771989601,2026-02-24T19:20:01,20,80,no,25
3135,1771989601,2026-02-24T19:20:01,20,80,no,240
3136,1771989602,2026-02-24T19:20:02,22,78,yes,15
3137,1771989602,2026-02-24T19:20:02,20,80,no,69
3138,1771989602,2026-02-24T19:20:02,22,78,yes,18
3139,1771989603,2026-02-24T19:20:03,22,78,yes,10
3140,1771989604,2026-02-24T19:20:04,22,78,yes,577
3141,1771989604,2026-02-24T19:20:04,22,78,yes,14
3142,1771989604,2026-02-24T19:20:04,22,78,yes,9
3143,1771989604,2026-02-24T19:20:04,22,78,yes,10
3144,1771989605,2026-02-24T19:20:05,22,78,yes,43
3145,1771989606,2026-02-24T19:20:06,21,79,no,100
3146,1771989606,2026-02-24T19:20:06,21,79,no,100
3147,1771989607,2026-02-24T19:20:07,21,79,yes,10
3148,1771989607,2026-02-24T19:20:07,19,81,no,17
3149,1771989607,2026-02-24T19:20:07,19,81,no,33
3150,1771989608,2026-02-24T19:20:08,19,81,no,14
3151,1771989610,2026-02-24T19:20:10,21,79,yes,65
3152,1771989611,2026-02-24T19:20:11,21,79,yes,18
3153,1771989611,2026-02-24T19:20:11,21,79,yes,817
3154,1771989611,2026-02-24T19:20:11,21,79,yes,311
3155,1771989615,2026-02-24T19:20:15,19,81,no,40
3156,1771989615,2026-02-24T19:20:15,20,80,yes,208
3157,1771989615,2026-02-24T19:20:15,19,81,no,4
3158,1771989615,2026-02-24T19:20:15,20,80,yes,236
3159,1771989616,2026-02-24T19:20:16,19,81,no,114
3160,1771989616,2026-02-24T19:20:16,18,82,no,150
3161,1771989616,2026-02-24T19:20:16,18,82,no,24
3162,1771989616,2026-02-24T19:20:16,20,80,yes,189
3163,1771989617,2026-02-24T19:20:17,18,82,no,49
3164,1771989617,2026-02-24T19:20:17,20,80,yes,454
3165,1771989617,2026-02-24T19:20:17,20,80,yes,22
3166,1771989621,2026-02-24T19:20:21,20,80,yes,591
3167,1771989622,2026-02-24T19:20:22,20,80,yes,4
3168,1771989622,2026-02-24T19:20:22,20,80,yes,68
3169,1771989622,2026-02-24T19:20:22,20,80,yes,27
3170,1771989623,2026-02-24T19:20:23,20,80,yes,9
3171,1771989623,2026-02-24T19:20:23,18,82,no,1
3172,1771989624,2026-02-24T19:20:24,20,80,yes,90
3173,1771989625,2026-02-24T19:20:25,20,80,yes,23
3174,1771989628,2026-02-24T19:20:28,18,82,no,261
3175,1771989629,2026-02-24T19:20:29,20,80,yes,30
3176,1771989630,2026-02-24T19:20:30,18,82,no,91
3177,1771989630,2026-02-24T19:20:30,20,80,yes,9
3178,1771989631,2026-02-24T19:20:31,20,80,yes,127
3179,1771989634,2026-02-24T19:20:34,20,80,yes,2
3180,1771989634,2026-02-24T19:20:34,19,81,no,11
3181,1771989635,2026-02-24T19:20:35,19,81,no,4
3182,1771989635,2026-02-24T19:20:35,19,81,no,1
3183,1771989639,2026-02-24T19:20:39,18,82,no,346
3184,1771989639,2026-02-24T19:20:39,20,80,yes,23
3185,1771989640,2026-02-24T19:20:40,20,80,yes,339
3186,1771989640,2026-02-24T19:20:40,20,80,yes,361
3187,1771989641,2026-02-24T19:20:41,20,80,yes,14
3188,1771989643,2026-02-24T19:20:43,20,80,yes,10
3189,1771989643,2026-02-24T19:20:43,20,80,yes,28
3190,1771989644,2026-02-24T19:20:44,18,82,no,164
3191,1771989644,2026-02-24T19:20:44,18,82,no,1000
3192,1771989644,2026-02-24T19:20:44,20,80,yes,10
3193,1771989645,2026-02-24T19:20:45,18,82,no,155
3194,1771989645,2026-02-24T19:20:45,20,80,yes,1183
3195,1771989646,2026-02-24T19:20:46,20,80,yes,4
3196,1771989647,2026-02-24T19:20:47,18,82,no,92
3197,1771989650,2026-02-24T19:20:50,18,82,no,93
3198,1771989651,2026-02-24T19:20:51,18,82,no,17
3199,1771989652,2026-02-24T19:20:52,20,80,yes,23
3200,1771989652,2026-02-24T19:20:52,19,81,no,213
3201,1771989654,2026-02-24T19:20:54,19,81,no,387
3202,1771989654,2026-02-24T19:20:54,19,81,no,100
3203,1771989654,2026-02-24T19:20:54,19,81,no,5
3204,1771989655,2026-02-24T19:20:55,18,82,no,542
3205,1771989655,2026-02-24T19:20:55,18,82,no,115
3206,1771989656,2026-02-24T19:20:56,20,80,yes,4
3207,1771989657,2026-02-24T19:20:57,19,81,yes,2
3208,1771989657,2026-02-24T19:20:57,20,80,yes,88
3209,1771989658,2026-02-24T19:20:58,20,80,yes,47
3210,1771989658,2026-02-24T19:20:58,18,82,no,18
3211,1771989658,2026-02-24T19:20:58,20,80,yes,4
3212,1771989659,2026-02-24T19:20:59,18,82,no,19
3213,1771989659,2026-02-24T19:20:59,20,80,yes,23
3214,1771989662,2026-02-24T19:21:02,20,80,yes,118
3215,1771989663,2026-02-24T19:21:03,20,80,yes,4
3216,1771989664,2026-02-24T19:21:04,18,82,no,1967
3217,1771989665,2026-02-24T19:21:05,20,80,yes,60
3218,1771989667,2026-02-24T19:21:07,18,82,no,16
3219,1771989669,2026-02-24T19:21:09,17,83,no,4
3220,1771989669,2026-02-24T19:21:09,17,83,no,178
3221,1771989669,2026-02-24T19:21:09,19,81,yes,760
3222,1771989670,2026-02-24T19:21:10,17,83,no,213
3223,1771989670,2026-02-24T19:21:10,17,83,no,1318
3224,1771989671,2026-02-24T19:21:11,19,81,yes,9
3225,1771989672,2026-02-24T19:21:12,19,81,yes,576
3226,1771989672,2026-02-24T19:21:12,19,81,yes,32
3227,1771989673,2026-02-24T19:21:13,19,81,yes,7
3228,1771989674,2026-02-24T19:21:14,18,82,no,166
3229,1771989676,2026-02-24T19:21:16,19,81,yes,249
3230,1771989678,2026-02-24T19:21:18,18,82,no,9
3231,1771989678,2026-02-24T19:21:18,18,82,no,3
3232,1771989679,2026-02-24T19:21:19,18,82,no,156
3233,1771989680,2026-02-24T19:21:20,19,81,yes,4
3234,1771989682,2026-02-24T19:21:22,19,81,yes,6
3235,1771989683,2026-02-24T19:21:23,18,82,no,300
3236,1771989683,2026-02-24T19:21:23,18,82,no,5
3237,1771989683,2026-02-24T19:21:23,18,82,no,175
3238,1771989683,2026-02-24T19:21:23,18,82,yes,199
3239,1771989684,2026-02-24T19:21:24,18,82,yes,23
3240,1771989684,2026-02-24T19:21:24,18,82,yes,14
3241,1771989686,2026-02-24T19:21:26,17,83,no,223
3242,1771989688,2026-02-24T19:21:28,18,82,yes,5
3243,1771989688,2026-02-24T19:21:28,18,82,yes,100
3244,1771989688,2026-02-24T19:21:28,17,83,no,5
3245,1771989688,2026-02-24T19:21:28,18,82,yes,26
3246,1771989689,2026-02-24T19:21:29,18,82,yes,26
3247,1771989690,2026-02-24T19:21:30,18,82,yes,500
3248,1771989690,2026-02-24T19:21:30,18,82,yes,78
3249,1771989690,2026-02-24T19:21:30,17,83,no,10
3250,1771989691,2026-02-24T19:21:31,17,83,no,6
3251,1771989693,2026-02-24T19:21:33,18,82,yes,10
3252,1771989694,2026-02-24T19:21:34,18,82,yes,10
3253,1771989695,2026-02-24T19:21:35,18,82,yes,5
3254,1771989698,2026-02-24T19:21:38,18,82,no,11
3255,1771989698,2026-02-24T19:21:38,19,81,yes,313
3256,1771989698,2026-02-24T19:21:38,19,81,yes,3
3257,1771989698,2026-02-24T19:21:38,18,82,no,16
3258,1771989699,2026-02-24T19:21:39,19,81,yes,2
3259,1771989702,2026-02-24T19:21:42,19,81,yes,1000
3260,1771989703,2026-02-24T19:21:43,19,81,yes,5
3261,1771989703,2026-02-24T19:21:43,19,81,yes,99
3262,1771989704,2026-02-24T19:21:44,18,82,no,23
3263,1771989704,2026-02-24T19:21:44,19,81,yes,10
3264,1771989704,2026-02-24T19:21:44,19,81,yes,24
3265,1771989704,2026-02-24T19:21:44,19,81,yes,53
3266,1771989704,2026-02-24T19:21:44,17,83,no,11
3267,1771989705,2026-02-24T19:21:45,19,81,yes,99
3268,1771989706,2026-02-24T19:21:46,19,81,yes,60
3269,1771989706,2026-02-24T19:21:46,19,81,yes,49
3270,1771989708,2026-02-24T19:21:48,17,83,no,7
3271,1771989709,2026-02-24T19:21:49,19,81,yes,4
3272,1771989710,2026-02-24T19:21:50,19,81,yes,4
3273,1771989710,2026-02-24T19:21:50,18,82,no,353
3274,1771989711,2026-02-24T19:21:51,19,81,yes,50
3275,1771989712,2026-02-24T19:21:52,19,81,yes,119
3276,1771989713,2026-02-24T19:21:53,19,81,yes,45
3277,1771989714,2026-02-24T19:21:54,19,81,yes,4
3278,1771989714,2026-02-24T19:21:54,18,82,no,8
3279,1771989714,2026-02-24T19:21:54,18,82,no,517
3280,1771989715,2026-02-24T19:21:55,19,81,yes,24
3281,1771989717,2026-02-24T19:21:57,19,81,yes,3
3282,1771989718,2026-02-24T19:21:58,18,82,no,50
3283,1771989719,2026-02-24T19:21:59,18,82,no,85
3284,1771989722,2026-02-24T19:22:02,18,82,no,20
3285,1771989724,2026-02-24T19:22:04,19,81,yes,1
3286,1771989724,2026-02-24T19:22:04,18,82,no,5
3287,1771989724,2026-02-24T19:22:04,18,82,no,9
3288,1771989725,2026-02-24T19:22:05,19,81,no,8
3289,1771989725,2026-02-24T19:22:05,19,81,no,2
3290,1771989725,2026-02-24T19:22:05,18,82,no,15
3291,1771989726,2026-02-24T19:22:06,18,82,no,56
3292,1771989727,2026-02-24T19:22:07,18,82,no,70
3293,1771989727,2026-02-24T19:22:07,18,82,no,20
3294,1771989727,2026-02-24T19:22:07,18,82,yes,29
3295,1771989727,2026-02-24T19:22:07,18,82,yes,23
3296,1771989732,2026-02-24T19:22:12,16,84,no,222
3297,1771989733,2026-02-24T19:22:13,17,83,yes,5
3298,1771989734,2026-02-24T19:22:14,18,82,yes,25
3299,1771989734,2026-02-24T19:22:14,16,84,no,1
3300,1771989734,2026-02-24T19:22:14,16,84,no,16
3301,1771989737,2026-02-24T19:22:17,16,84,no,5
3302,1771989739,2026-02-24T19:22:19,16,84,yes,2000
3303,1771989741,2026-02-24T19:22:21,16,84,yes,147
3304,1771989741,2026-02-24T19:22:21,15,85,no,25
3305,1771989741,2026-02-24T19:22:21,15,85,no,100
3306,1771989741,2026-02-24T19:22:21,15,85,no,6630
3307,1771989741,2026-02-24T19:22:21,16,84,yes,2
3308,1771989746,2026-02-24T19:22:26,16,84,yes,66
3309,1771989746,2026-02-24T19:22:26,14,86,no,74
3310,1771989747,2026-02-24T19:22:27,15,85,yes,88
3311,1771989748,2026-02-24T19:22:28,15,85,yes,62
3312,1771989748,2026-02-24T19:22:28,15,85,yes,567
3313,1771989749,2026-02-24T19:22:29,15,85,yes,53
3314,1771989749,2026-02-24T19:22:29,15,85,yes,5
3315,1771989751,2026-02-24T19:22:31,15,85,yes,54
3316,1771989755,2026-02-24T19:22:35,15,85,yes,31
3317,1771989755,2026-02-24T19:22:35,15,85,yes,294
3318,1771989756,2026-02-24T19:22:36,15,85,yes,2
3319,1771989756,2026-02-24T19:22:36,14,86,no,127
3320,1771989757,2026-02-24T19:22:37,15,85,yes,44
3321,1771989760,2026-02-24T19:22:40,14,86,no,32
3322,1771989762,2026-02-24T19:22:42,15,85,yes,588
3323,1771989762,2026-02-24T19:22:42,15,85,yes,4
3324,1771989763,2026-02-24T19:22:43,15,85,yes,58
3325,1771989764,2026-02-24T19:22:44,15,85,yes,147
3326,1771989765,2026-02-24T19:22:45,15,85,yes,62
3327,1771989766,2026-02-24T19:22:46,15,85,yes,31
3328,1771989766,2026-02-24T19:22:46,15,85,yes,18
3329,1771989767,2026-02-24T19:22:47,14,86,no,4
3330,1771989770,2026-02-24T19:22:50,15,85,yes,6
3331,1771989771,2026-02-24T19:22:51,15,85,yes,31
3332,1771989771,2026-02-24T19:22:51,15,85,yes,25
3333,1771989776,2026-02-24T19:22:56,15,85,yes,5
3334,1771989776,2026-02-24T19:22:56,15,85,yes,23
3335,1771989776,2026-02-24T19:22:56,14,86,no,1
3336,1771989776,2026-02-24T19:22:56,14,86,no,87
3337,1771989777,2026-02-24T19:22:57,15,85,yes,3
3338,1771989777,2026-02-24T19:22:57,15,85,yes,83
3339,1771989779,2026-02-24T19:22:59,15,85,yes,125
3340,1771989780,2026-02-24T19:23:00,14,86,no,568
3341,1771989780,2026-02-24T19:23:00,15,85,yes,4991
3342,1771989780,2026-02-24T19:23:00,15,85,yes,3509
3343,1771989784,2026-02-24T19:23:04,14,86,no,65
3344,1771989786,2026-02-24T19:23:06,15,85,yes,11
3345,1771989788,2026-02-24T19:23:08,15,85,yes,47
3346,1771989791,2026-02-24T19:23:11,15,85,yes,38
3347,1771989791,2026-02-24T19:23:11,15,85,yes,35
3348,1771989792,2026-02-24T19:23:12,15,85,yes,100
3349,1771989793,2026-02-24T19:23:13,14,86,no,804
3350,1771989794,2026-02-24T19:23:14,14,86,no,100
3351,1771989795,2026-02-24T19:23:15,15,85,yes,88
3352,1771989795,2026-02-24T19:23:15,15,85,yes,62
3353,1771989797,2026-02-24T19:23:17,13,87,no,12
3354,1771989798,2026-02-24T19:23:18,13,87,no,488
3355,1771989798,2026-02-24T19:23:18,13,87,no,1
3356,1771989798,2026-02-24T19:23:18,13,87,no,300
3357,1771989798,2026-02-24T19:23:18,13,87,no,100
3358,1771989798,2026-02-24T19:23:18,13,87,no,3
3359,1771989798,2026-02-24T19:23:18,13,87,no,15
3360,1771989798,2026-02-24T19:23:18,13,87,no,135
3361,1771989798,2026-02-24T19:23:18,13,87,no,5
3362,1771989798,2026-02-24T19:23:18,12,88,no,300
3363,1771989798,2026-02-24T19:23:18,12,88,no,300
3364,1771989798,2026-02-24T19:23:18,15,85,yes,47
3365,1771989800,2026-02-24T19:23:20,14,86,yes,4
3366,1771989800,2026-02-24T19:23:20,12,88,no,176
3367,1771989803,2026-02-24T19:23:23,13,87,yes,33
3368,1771989804,2026-02-24T19:23:24,13,87,yes,117
3369,1771989804,2026-02-24T19:23:24,13,87,yes,1169
3370,1771989804,2026-02-24T19:23:24,13,87,yes,4964
3371,1771989804,2026-02-24T19:23:24,11,89,no,9
3372,1771989804,2026-02-24T19:23:24,11,89,no,71
3373,1771989807,2026-02-24T19:23:27,11,89,no,100
3374,1771989808,2026-02-24T19:23:28,13,87,yes,625
3375,1771989809,2026-02-24T19:23:29,12,88,no,127
3376,1771989809,2026-02-24T19:23:29,13,87,yes,21
3377,1771989811,2026-02-24T19:23:31,13,87,yes,60
3378,1771989812,2026-02-24T19:23:32,13,87,yes,14
3379,1771989813,2026-02-24T19:23:33,13,87,yes,20
3380,1771989813,2026-02-24T19:23:33,12,88,no,1102
3381,1771989813,2026-02-24T19:23:33,12,88,no,186
3382,1771989813,2026-02-24T19:23:33,12,88,no,5
3383,1771989813,2026-02-24T19:23:33,12,88,no,200
3384,1771989818,2026-02-24T19:23:38,12,88,yes,23
3385,1771989819,2026-02-24T19:23:39,12,88,yes,79
3386,1771989819,2026-02-24T19:23:39,12,88,yes,175
3387,1771989819,2026-02-24T19:23:39,12,88,yes,178
3388,1771989820,2026-02-24T19:23:40,11,89,no,86
3389,1771989820,2026-02-24T19:23:40,12,88,yes,71
3390,1771989820,2026-02-24T19:23:40,12,88,yes,39
3391,1771989823,2026-02-24T19:23:43,11,89,no,9
3392,1771989823,2026-02-24T19:23:43,12,88,yes,156
3393,1771989823,2026-02-24T19:23:43,12,88,yes,381
3394,1771989823,2026-02-24T19:23:43,12,88,yes,333
3395,1771989824,2026-02-24T19:23:44,12,88,yes,6
3396,1771989824,2026-02-24T19:23:44,11,89,no,4
3397,1771989827,2026-02-24T19:23:47,11,89,no,79
3398,1771989827,2026-02-24T19:23:47,12,88,yes,100
3399,1771989828,2026-02-24T19:23:48,12,88,yes,357
3400,1771989829,2026-02-24T19:23:49,12,88,yes,33
3401,1771989829,2026-02-24T19:23:49,11,89,no,19
3402,1771989830,2026-02-24T19:23:50,11,89,no,94
3403,1771989830,2026-02-24T19:23:50,11,89,no,29
3404,1771989830,2026-02-24T19:23:50,11,89,no,10
3405,1771989831,2026-02-24T19:23:51,12,88,yes,10
3406,1771989831,2026-02-24T19:23:51,13,87,yes,12
3407,1771989832,2026-02-24T19:23:52,11,89,no,2
3408,1771989833,2026-02-24T19:23:53,11,89,no,11
3409,1771989835,2026-02-24T19:23:55,13,87,yes,100
3410,1771989836,2026-02-24T19:23:56,11,89,no,77
3411,1771989836,2026-02-24T19:23:56,11,89,no,71
3412,1771989837,2026-02-24T19:23:57,11,89,no,88
3413,1771989839,2026-02-24T19:23:59,12,88,no,18
3414,1771989839,2026-02-24T19:23:59,11,89,no,54
3415,1771989840,2026-02-24T19:24:00,12,88,no,5
3416,1771989840,2026-02-24T19:24:00,11,89,no,6
3417,1771989842,2026-02-24T19:24:02,14,86,yes,3
3418,1771989843,2026-02-24T19:24:03,14,86,yes,93
3419,1771989843,2026-02-24T19:24:03,14,86,yes,26
3420,1771989843,2026-02-24T19:24:03,14,86,yes,31
3421,1771989843,2026-02-24T19:24:03,11,89,no,14
3422,1771989844,2026-02-24T19:24:04,11,89,no,188
3423,1771989845,2026-02-24T19:24:05,14,86,yes,33
3424,1771989846,2026-02-24T19:24:06,11,89,no,30
