Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3494,1772934777,2026-03-07T17:52:57,50,50,yes,13
3495,1772934777,2026-03-07T17:52:57,50,50,yes,151
3496,1772934779,2026-03-07T17:52:59,50,50,yes,875
3497,1772934779,2026-03-07T17:52:59,50,50,yes,1000
3498,1772934779,2026-03-07T17:52:59,50,50,yes,13
3499,1772934781,2026-03-07T17:53:01,52,48,yes,9
3500,1772934783,2026-03-07T17:53:03,51,49,yes,3
3501,1772934784,2026-03-07T17:53:04,51,49,no,451
3502,1772934786,2026-03-07T17:53:06,53,47,yes,90
3503,1772934786,2026-03-07T17:53:06,53,47,yes,181
3504,1772934786,2026-03-07T17:53:06,51,49,no,1
3505,1772934786,2026-03-07T17:53:06,53,47,yes,247
3506,1772934786,2026-03-07T17:53:06,53,47,yes,614
3507,1772934786,2026-03-07T17:53:06,53,47,yes,3
3508,1772934786,2026-03-07T17:53:06,53,47,yes,585
3509,1772934787,2026-03-07T17:53:07,53,47,yes,45
3510,1772934788,2026-03-07T17:53:08,53,47,yes,559
3511,1772934788,2026-03-07T17:53:08,53,47,yes,3716
3512,1772934788,2026-03-07T17:53:08,53,47,yes,13
3513,1772934788,2026-03-07T17:53:08,53,47,yes,712
3514,1772934789,2026-03-07T17:53:09,53,47,yes,10
3515,1772934789,2026-03-07T17:53:09,53,47,yes,61
3516,1772934789,2026-03-07T17:53:09,53,47,yes,31
3517,1772934789,2026-03-07T17:53:09,53,47,yes,91
3518,1772934789,2026-03-07T17:53:09,52,48,no,941
3519,1772934790,2026-03-07T17:53:10,53,47,yes,167
3520,1772934791,2026-03-07T17:53:11,53,47,yes,363
3521,1772934792,2026-03-07T17:53:12,51,49,no,13
3522,1772934792,2026-03-07T17:53:12,51,49,no,28
3523,1772934793,2026-03-07T17:53:13,53,47,yes,91
3524,1772934793,2026-03-07T17:53:13,53,47,yes,45
3525,1772934794,2026-03-07T17:53:14,53,47,yes,181
3526,1772934794,2026-03-07T17:53:14,53,47,yes,98
3527,1772934795,2026-03-07T17:53:15,53,47,yes,65
3528,1772934795,2026-03-07T17:53:15,53,47,yes,156
3529,1772934795,2026-03-07T17:53:15,52,48,yes,206
3530,1772934796,2026-03-07T17:53:16,53,47,yes,3
3531,1772934796,2026-03-07T17:53:16,54,46,yes,5
3532,1772934796,2026-03-07T17:53:16,54,46,yes,10
3533,1772934796,2026-03-07T17:53:16,52,48,no,13
3534,1772934796,2026-03-07T17:53:16,52,48,no,362
3535,1772934796,2026-03-07T17:53:16,54,46,yes,118
3536,1772934797,2026-03-07T17:53:17,54,46,no,10
3537,1772934798,2026-03-07T17:53:18,54,46,no,110
3538,1772934799,2026-03-07T17:53:19,56,44,yes,86
3539,1772934799,2026-03-07T17:53:19,56,44,yes,862
3540,1772934800,2026-03-07T17:53:20,56,44,yes,8
3541,1772934800,2026-03-07T17:53:20,56,44,yes,258
3542,1772934800,2026-03-07T17:53:20,56,44,yes,86
3543,1772934800,2026-03-07T17:53:20,56,44,yes,6
3544,1772934801,2026-03-07T17:53:21,56,44,yes,17
3545,1772934801,2026-03-07T17:53:21,56,44,yes,2381
3546,1772934801,2026-03-07T17:53:21,56,44,yes,13
3547,1772934801,2026-03-07T17:53:21,56,44,yes,17
3548,1772934802,2026-03-07T17:53:22,56,44,no,63
3549,1772934803,2026-03-07T17:53:23,57,43,yes,50
3550,1772934803,2026-03-07T17:53:23,57,43,yes,105
3551,1772934804,2026-03-07T17:53:24,56,44,no,1553
3552,1772934804,2026-03-07T17:53:24,57,43,yes,42
3553,1772934805,2026-03-07T17:53:25,57,43,yes,58
3554,1772934805,2026-03-07T17:53:25,57,43,yes,340
3555,1772934807,2026-03-07T17:53:27,57,43,yes,100
3556,1772934807,2026-03-07T17:53:27,57,43,yes,254
3557,1772934807,2026-03-07T17:53:27,56,44,no,1973
3558,1772934808,2026-03-07T17:53:28,56,44,yes,13
3559,1772934808,2026-03-07T17:53:28,56,44,yes,114
3560,1772934809,2026-03-07T17:53:29,56,44,yes,25
3561,1772934809,2026-03-07T17:53:29,55,45,yes,12
3562,1772934809,2026-03-07T17:53:29,55,45,yes,1704
3563,1772934810,2026-03-07T17:53:30,54,46,yes,13
3564,1772934810,2026-03-07T17:53:30,55,45,yes,390
3565,1772934811,2026-03-07T17:53:31,54,46,yes,13
3566,1772934811,2026-03-07T17:53:31,54,46,yes,75
3567,1772934812,2026-03-07T17:53:32,54,46,yes,14
3568,1772934812,2026-03-07T17:53:32,54,46,yes,134
3569,1772934812,2026-03-07T17:53:32,54,46,yes,25
3570,1772934814,2026-03-07T17:53:34,54,46,yes,10
3571,1772934814,2026-03-07T17:53:34,54,46,yes,179
3572,1772934815,2026-03-07T17:53:35,54,46,yes,1785
3573,1772934815,2026-03-07T17:53:35,54,46,yes,13
3574,1772934815,2026-03-07T17:53:35,54,46,yes,624
3575,1772934816,2026-03-07T17:53:36,53,47,no,25
3576,1772934816,2026-03-07T17:53:36,54,46,yes,9
3577,1772934817,2026-03-07T17:53:37,54,46,yes,21
3578,1772934817,2026-03-07T17:53:37,54,46,yes,13
3579,1772934817,2026-03-07T17:53:37,54,46,yes,1
3580,1772934817,2026-03-07T17:53:37,54,46,yes,44
3581,1772934817,2026-03-07T17:53:37,54,46,yes,17
3582,1772934818,2026-03-07T17:53:38,54,46,yes,1216
3583,1772934818,2026-03-07T17:53:38,53,47,no,119
3584,1772934819,2026-03-07T17:53:39,54,46,yes,89
3585,1772934819,2026-03-07T17:53:39,54,46,yes,31
3586,1772934819,2026-03-07T17:53:39,54,46,yes,19
3587,1772934819,2026-03-07T17:53:39,54,46,yes,12
3588,1772934819,2026-03-07T17:53:39,54,46,yes,88
3589,1772934820,2026-03-07T17:53:40,54,46,yes,35
3590,1772934820,2026-03-07T17:53:40,54,46,yes,179
3591,1772934820,2026-03-07T17:53:40,54,46,yes,35
3592,1772934820,2026-03-07T17:53:40,54,46,yes,3469
3593,1772934820,2026-03-07T17:53:40,54,46,yes,12
3594,1772934820,2026-03-07T17:53:40,54,46,yes,90
3595,1772934820,2026-03-07T17:53:40,54,46,yes,1
3596,1772934821,2026-03-07T17:53:41,54,46,yes,577
3597,1772934823,2026-03-07T17:53:43,55,45,yes,123
3598,1772934823,2026-03-07T17:53:43,55,45,yes,3
3599,1772934823,2026-03-07T17:53:43,56,44,yes,5
3600,1772934825,2026-03-07T17:53:45,55,45,yes,3
3601,1772934825,2026-03-07T17:53:45,55,45,yes,3
3602,1772934825,2026-03-07T17:53:45,56,44,yes,8
3603,1772934825,2026-03-07T17:53:45,56,44,yes,36
3604,1772934826,2026-03-07T17:53:46,55,45,yes,3
3605,1772934827,2026-03-07T17:53:47,56,44,yes,3
3606,1772934827,2026-03-07T17:53:47,56,44,yes,17
3607,1772934828,2026-03-07T17:53:48,56,44,yes,35
3608,1772934828,2026-03-07T17:53:48,56,44,yes,396
3609,1772934828,2026-03-07T17:53:48,56,44,yes,86
3610,1772934828,2026-03-07T17:53:48,56,44,yes,692
3611,1772934828,2026-03-07T17:53:48,56,44,yes,45
3612,1772934828,2026-03-07T17:53:48,56,44,yes,172
3613,1772934828,2026-03-07T17:53:48,56,44,yes,50
3614,1772934829,2026-03-07T17:53:49,56,44,yes,17
3615,1772934829,2026-03-07T17:53:49,56,44,yes,71
3616,1772934829,2026-03-07T17:53:49,56,44,yes,17
3617,1772934830,2026-03-07T17:53:50,56,44,yes,3
3618,1772934830,2026-03-07T17:53:50,55,45,no,2527
3619,1772934831,2026-03-07T17:53:51,56,44,yes,102
3620,1772934832,2026-03-07T17:53:52,55,45,yes,58
3621,1772934832,2026-03-07T17:53:52,55,45,yes,10
3622,1772934832,2026-03-07T17:53:52,55,45,yes,19
3623,1772934832,2026-03-07T17:53:52,55,45,yes,121
3624,1772934833,2026-03-07T17:53:53,55,45,yes,69
3625,1772934834,2026-03-07T17:53:54,55,45,yes,88
3626,1772934836,2026-03-07T17:53:56,55,45,yes,22
3627,1772934836,2026-03-07T17:53:56,55,45,yes,87
3628,1772934836,2026-03-07T17:53:56,56,44,yes,64
3629,1772934836,2026-03-07T17:53:56,55,45,yes,87
3630,1772934838,2026-03-07T17:53:58,56,44,yes,13
3631,1772934838,2026-03-07T17:53:58,56,44,yes,631
3632,1772934839,2026-03-07T17:53:59,56,44,yes,1249
3633,1772934840,2026-03-07T17:54:00,56,44,yes,29
3634,1772934841,2026-03-07T17:54:01,55,45,no,5
3635,1772934841,2026-03-07T17:54:01,56,44,yes,554
3636,1772934843,2026-03-07T17:54:03,56,44,yes,200
3637,1772934844,2026-03-07T17:54:04,56,44,yes,86
3638,1772934844,2026-03-07T17:54:04,56,44,yes,172
3639,1772934844,2026-03-07T17:54:04,56,44,yes,86
3640,1772934844,2026-03-07T17:54:04,56,44,yes,34
3641,1772934844,2026-03-07T17:54:04,56,44,yes,275
3642,1772934846,2026-03-07T17:54:06,56,44,yes,25
3643,1772934846,2026-03-07T17:54:06,56,44,yes,18
3644,1772934847,2026-03-07T17:54:07,56,44,yes,4141
3645,1772934847,2026-03-07T17:54:07,56,44,yes,2324
3646,1772934847,2026-03-07T17:54:07,56,44,yes,3669
3647,1772934847,2026-03-07T17:54:07,56,44,yes,3669
3648,1772934847,2026-03-07T17:54:07,56,44,yes,3669
3649,1772934847,2026-03-07T17:54:07,56,44,yes,3669
3650,1772934847,2026-03-07T17:54:07,56,44,yes,10
3651,1772934847,2026-03-07T17:54:07,56,44,yes,13
3652,1772934848,2026-03-07T17:54:08,55,45,no,13
3653,1772934848,2026-03-07T17:54:08,55,45,no,13
3654,1772934848,2026-03-07T17:54:08,55,45,no,72
3655,1772934849,2026-03-07T17:54:09,56,44,yes,27
3656,1772934849,2026-03-07T17:54:09,56,44,yes,43
3657,1772934849,2026-03-07T17:54:09,56,44,yes,112
3658,1772934850,2026-03-07T17:54:10,57,43,yes,9
3659,1772934850,2026-03-07T17:54:10,56,44,no,20
3660,1772934850,2026-03-07T17:54:10,57,43,yes,82
3661,1772934850,2026-03-07T17:54:10,57,43,yes,55
3662,1772934851,2026-03-07T17:54:11,56,44,no,920
3663,1772934854,2026-03-07T17:54:14,58,42,yes,13
3664,1772934854,2026-03-07T17:54:14,58,42,yes,12
3665,1772934854,2026-03-07T17:54:14,58,42,yes,16
3666,1772934855,2026-03-07T17:54:15,56,44,no,59
3667,1772934855,2026-03-07T17:54:15,58,42,yes,833
3668,1772934855,2026-03-07T17:54:15,58,42,yes,33
3669,1772934855,2026-03-07T17:54:15,58,42,yes,400
3670,1772934855,2026-03-07T17:54:15,58,42,yes,17
3671,1772934856,2026-03-07T17:54:16,56,44,no,11
3672,1772934856,2026-03-07T17:54:16,58,42,yes,100
3673,1772934857,2026-03-07T17:54:17,58,42,yes,25
3674,1772934857,2026-03-07T17:54:17,56,44,no,23
3675,1772934858,2026-03-07T17:54:18,58,42,yes,334
3676,1772934858,2026-03-07T17:54:18,58,42,yes,81
3677,1772934858,2026-03-07T17:54:18,58,42,yes,500
3678,1772934858,2026-03-07T17:54:18,58,42,yes,400
3679,1772934858,2026-03-07T17:54:18,58,42,yes,13
3680,1772934858,2026-03-07T17:54:18,58,42,yes,3
3681,1772934858,2026-03-07T17:54:18,58,42,yes,15
3682,1772934859,2026-03-07T17:54:19,58,42,yes,3
3683,1772934859,2026-03-07T17:54:19,58,42,yes,25
3684,1772934860,2026-03-07T17:54:20,58,42,yes,8
3685,1772934860,2026-03-07T17:54:20,58,42,yes,1495
3686,1772934860,2026-03-07T17:54:20,58,42,yes,23
3687,1772934860,2026-03-07T17:54:20,58,42,yes,1
3688,1772934861,2026-03-07T17:54:21,58,42,yes,251
3689,1772934861,2026-03-07T17:54:21,58,42,yes,114
3690,1772934861,2026-03-07T17:54:21,57,43,no,13
3691,1772934861,2026-03-07T17:54:21,57,43,no,55
3692,1772934862,2026-03-07T17:54:22,57,43,yes,10
3693,1772934862,2026-03-07T17:54:22,58,42,yes,11
3694,1772934862,2026-03-07T17:54:22,58,42,yes,3658
3695,1772934862,2026-03-07T17:54:22,58,42,yes,13
3696,1772934862,2026-03-07T17:54:22,58,42,yes,3
3697,1772934862,2026-03-07T17:54:22,58,42,yes,3669
3698,1772934862,2026-03-07T17:54:22,58,42,yes,10
3699,1772934862,2026-03-07T17:54:22,58,42,no,1327
3700,1772934864,2026-03-07T17:54:24,59,41,yes,983
3701,1772934865,2026-03-07T17:54:25,59,41,yes,13
3702,1772934865,2026-03-07T17:54:25,59,41,yes,450
3703,1772934866,2026-03-07T17:54:26,59,41,yes,100
3704,1772934866,2026-03-07T17:54:26,58,42,no,1320
3705,1772934866,2026-03-07T17:54:26,58,42,no,1
3706,1772934866,2026-03-07T17:54:26,58,42,no,497
3707,1772934867,2026-03-07T17:54:27,58,42,yes,24
3708,1772934869,2026-03-07T17:54:29,58,42,yes,13
3709,1772934869,2026-03-07T17:54:29,58,42,yes,39
3710,1772934869,2026-03-07T17:54:29,58,42,yes,500
3711,1772934870,2026-03-07T17:54:30,56,44,no,13
3712,1772934870,2026-03-07T17:54:30,56,44,no,7
3713,1772934870,2026-03-07T17:54:30,58,42,yes,416
3714,1772934871,2026-03-07T17:54:31,58,42,yes,113
3715,1772934872,2026-03-07T17:54:32,58,42,yes,823
3716,1772934872,2026-03-07T17:54:32,58,42,yes,111
3717,1772934872,2026-03-07T17:54:32,58,42,yes,21
3718,1772934872,2026-03-07T17:54:32,58,42,yes,3
3719,1772934872,2026-03-07T17:54:32,58,42,yes,13
3720,1772934872,2026-03-07T17:54:32,58,42,yes,484
3721,1772934873,2026-03-07T17:54:33,57,43,yes,75
3722,1772934874,2026-03-07T17:54:34,57,43,yes,65
3723,1772934874,2026-03-07T17:54:34,57,43,yes,22
3724,1772934874,2026-03-07T17:54:34,57,43,yes,300
3725,1772934874,2026-03-07T17:54:34,58,42,yes,1
3726,1772934874,2026-03-07T17:54:34,58,42,yes,13
3727,1772934874,2026-03-07T17:54:34,58,42,yes,1697
3728,1772934876,2026-03-07T17:54:36,58,42,yes,33
3729,1772934876,2026-03-07T17:54:36,56,44,no,22
3730,1772934876,2026-03-07T17:54:36,58,42,yes,100
3731,1772934877,2026-03-07T17:54:37,56,44,no,22
3732,1772934877,2026-03-07T17:54:37,57,43,yes,1
3733,1772934880,2026-03-07T17:54:40,57,43,yes,11
3734,1772934880,2026-03-07T17:54:40,57,43,yes,30
3735,1772934883,2026-03-07T17:54:43,58,42,yes,5
3736,1772934883,2026-03-07T17:54:43,58,42,yes,8
3737,1772934884,2026-03-07T17:54:44,58,42,no,42
3738,1772934884,2026-03-07T17:54:44,57,43,no,12
3739,1772934886,2026-03-07T17:54:46,57,43,no,27
3740,1772934886,2026-03-07T17:54:46,57,43,no,187
3741,1772934886,2026-03-07T17:54:46,59,41,yes,1470
3742,1772934887,2026-03-07T17:54:47,59,41,yes,656
3743,1772934888,2026-03-07T17:54:48,59,41,yes,8
3744,1772934888,2026-03-07T17:54:48,59,41,yes,18
3745,1772934888,2026-03-07T17:54:48,59,41,yes,967
3746,1772934888,2026-03-07T17:54:48,59,41,yes,13
3747,1772934888,2026-03-07T17:54:48,59,41,yes,1656
3748,1772934889,2026-03-07T17:54:49,59,41,yes,10
3749,1772934889,2026-03-07T17:54:49,59,41,yes,8
3750,1772934889,2026-03-07T17:54:49,59,41,yes,5
3751,1772934889,2026-03-07T17:54:49,60,40,yes,3
3752,1772934890,2026-03-07T17:54:50,59,41,yes,164
3753,1772934891,2026-03-07T17:54:51,59,41,yes,65
3754,1772934891,2026-03-07T17:54:51,59,41,yes,3
3755,1772934891,2026-03-07T17:54:51,59,41,yes,328
3756,1772934892,2026-03-07T17:54:52,59,41,yes,20
3757,1772934892,2026-03-07T17:54:52,58,42,no,16
3758,1772934893,2026-03-07T17:54:53,59,41,yes,14
3759,1772934893,2026-03-07T17:54:53,58,42,no,110
3760,1772934893,2026-03-07T17:54:53,58,42,no,10
3761,1772934894,2026-03-07T17:54:54,58,42,no,3500
3762,1772934894,2026-03-07T17:54:54,58,42,no,13
3763,1772934894,2026-03-07T17:54:54,58,42,yes,16
3764,1772934894,2026-03-07T17:54:54,57,43,no,13
3765,1772934894,2026-03-07T17:54:54,57,43,no,5
3766,1772934894,2026-03-07T17:54:54,58,42,yes,108
3767,1772934894,2026-03-07T17:54:54,58,42,yes,16
3768,1772934896,2026-03-07T17:54:56,58,42,yes,12
3769,1772934896,2026-03-07T17:54:56,58,42,yes,10
3770,1772934896,2026-03-07T17:54:56,58,42,yes,10
3771,1772934896,2026-03-07T17:54:56,58,42,yes,132
3772,1772934897,2026-03-07T17:54:57,58,42,yes,41
3773,1772934898,2026-03-07T17:54:58,58,42,yes,16
3774,1772934898,2026-03-07T17:54:58,57,43,no,51
3775,1772934899,2026-03-07T17:54:59,58,42,yes,10
3776,1772934899,2026-03-07T17:54:59,58,42,yes,2125
3777,1772934899,2026-03-07T17:54:59,58,42,yes,87
3778,1772934899,2026-03-07T17:54:59,58,42,yes,300
3779,1772934899,2026-03-07T17:54:59,58,42,yes,22
3780,1772934901,2026-03-07T17:55:01,58,42,yes,87
3781,1772934901,2026-03-07T17:55:01,58,42,yes,13
3782,1772934901,2026-03-07T17:55:01,58,42,yes,2
3783,1772934903,2026-03-07T17:55:03,58,42,yes,48
3784,1772934903,2026-03-07T17:55:03,57,43,no,454
3785,1772934903,2026-03-07T17:55:03,58,42,yes,237
3786,1772934903,2026-03-07T17:55:03,58,42,yes,87
3787,1772934903,2026-03-07T17:55:03,58,42,yes,9
3788,1772934904,2026-03-07T17:55:04,58,42,yes,83
3789,1772934907,2026-03-07T17:55:07,58,42,yes,25
3790,1772934908,2026-03-07T17:55:08,58,42,yes,30
3791,1772934909,2026-03-07T17:55:09,58,42,yes,25
3792,1772934909,2026-03-07T17:55:09,58,42,yes,58
3793,1772934909,2026-03-07T17:55:09,58,42,yes,29
3794,1772934909,2026-03-07T17:55:09,58,42,yes,10
3795,1772934909,2026-03-07T17:55:09,58,42,yes,2
3796,1772934910,2026-03-07T17:55:10,58,42,yes,111
3797,1772934910,2026-03-07T17:55:10,58,42,yes,83
3798,1772934911,2026-03-07T17:55:11,58,42,yes,500
3799,1772934913,2026-03-07T17:55:13,57,43,no,20
3800,1772934914,2026-03-07T17:55:14,58,42,yes,250
3801,1772934915,2026-03-07T17:55:15,58,42,yes,2074
3802,1772934915,2026-03-07T17:55:15,58,42,yes,128
3803,1772934915,2026-03-07T17:55:15,58,42,yes,250
3804,1772934916,2026-03-07T17:55:16,58,42,yes,2074
3805,1772934921,2026-03-07T17:55:21,59,41,yes,13
3806,1772934921,2026-03-07T17:55:21,59,41,yes,19
3807,1772934922,2026-03-07T17:55:22,59,41,yes,1235
3808,1772934922,2026-03-07T17:55:22,59,41,yes,10
3809,1772934923,2026-03-07T17:55:23,58,42,no,1000
3810,1772934923,2026-03-07T17:55:23,58,42,yes,37
3811,1772934924,2026-03-07T17:55:24,58,42,yes,140
3812,1772934925,2026-03-07T17:55:25,58,42,yes,83
3813,1772934927,2026-03-07T17:55:27,58,42,yes,33
3814,1772934927,2026-03-07T17:55:27,57,43,no,3111
3815,1772934927,2026-03-07T17:55:27,57,43,no,13
3816,1772934927,2026-03-07T17:55:27,57,43,no,376
3817,1772934927,2026-03-07T17:55:27,58,42,yes,16
3818,1772934927,2026-03-07T17:55:27,58,42,yes,28
3819,1772934927,2026-03-07T17:55:27,58,42,yes,21
3820,1772934927,2026-03-07T17:55:27,58,42,yes,2303
3821,1772934927,2026-03-07T17:55:27,58,42,yes,13
3822,1772934927,2026-03-07T17:55:27,58,42,yes,31
3823,1772934927,2026-03-07T17:55:27,58,42,yes,1653
3824,1772934928,2026-03-07T17:55:28,58,42,yes,16
3825,1772934928,2026-03-07T17:55:28,58,42,yes,13
3826,1772934928,2026-03-07T17:55:28,58,42,yes,37
3827,1772934931,2026-03-07T17:55:31,58,42,yes,16
3828,1772934931,2026-03-07T17:55:31,58,42,yes,284
3829,1772934931,2026-03-07T17:55:31,58,42,yes,376
3830,1772934933,2026-03-07T17:55:33,58,42,yes,8
3831,1772934934,2026-03-07T17:55:34,58,42,yes,83
3832,1772934934,2026-03-07T17:55:34,58,42,yes,251
3833,1772934934,2026-03-07T17:55:34,58,42,yes,33
3834,1772934934,2026-03-07T17:55:34,58,42,yes,148
3835,1772934935,2026-03-07T17:55:35,58,42,yes,2
3836,1772934936,2026-03-07T17:55:36,58,42,yes,250
3837,1772934936,2026-03-07T17:55:36,58,42,yes,25
3838,1772934936,2026-03-07T17:55:36,58,42,yes,83
3839,1772934936,2026-03-07T17:55:36,58,42,yes,10
3840,1772934936,2026-03-07T17:55:36,58,42,yes,198
3841,1772934936,2026-03-07T17:55:36,58,42,yes,70
3842,1772934936,2026-03-07T17:55:36,57,43,no,125
3843,1772934936,2026-03-07T17:55:36,57,43,no,16
3844,1772934937,2026-03-07T17:55:37,58,42,yes,2000
3845,1772934938,2026-03-07T17:55:38,58,42,yes,41
3846,1772934938,2026-03-07T17:55:38,58,42,yes,213
3847,1772934938,2026-03-07T17:55:38,58,42,yes,37
3848,1772934939,2026-03-07T17:55:39,58,42,yes,41
3849,1772934939,2026-03-07T17:55:39,58,42,yes,41
3850,1772934939,2026-03-07T17:55:39,57,43,no,300
3851,1772934940,2026-03-07T17:55:40,58,42,yes,115
3852,1772934940,2026-03-07T17:55:40,58,42,yes,94
3853,1772934942,2026-03-07T17:55:42,58,42,yes,1
3854,1772934942,2026-03-07T17:55:42,58,42,yes,32
3855,1772934942,2026-03-07T17:55:42,58,42,yes,32
3856,1772934943,2026-03-07T17:55:43,58,42,yes,107
3857,1772934943,2026-03-07T17:55:43,58,42,yes,43
3858,1772934943,2026-03-07T17:55:43,58,42,yes,87
3859,1772934943,2026-03-07T17:55:43,58,42,yes,98
3860,1772934943,2026-03-07T17:55:43,58,42,yes,61
3861,1772934944,2026-03-07T17:55:44,58,42,yes,41
3862,1772934944,2026-03-07T17:55:44,58,42,yes,292
3863,1772934944,2026-03-07T17:55:44,57,43,no,680
3864,1772934944,2026-03-07T17:55:44,58,42,yes,58
3865,1772934944,2026-03-07T17:55:44,58,42,yes,16
3866,1772934945,2026-03-07T17:55:45,58,42,yes,25
3867,1772934946,2026-03-07T17:55:46,58,42,yes,83
3868,1772934947,2026-03-07T17:55:47,58,42,yes,20
3869,1772934947,2026-03-07T17:55:47,58,42,yes,41
3870,1772934948,2026-03-07T17:55:48,58,42,yes,166
3871,1772934948,2026-03-07T17:55:48,58,42,yes,63
3872,1772934949,2026-03-07T17:55:49,58,42,yes,50
3873,1772934950,2026-03-07T17:55:50,58,42,yes,350
3874,1772934952,2026-03-07T17:55:52,58,42,yes,1
3875,1772934953,2026-03-07T17:55:53,58,42,yes,166
3876,1772934953,2026-03-07T17:55:53,58,42,yes,26
3877,1772934954,2026-03-07T17:55:54,58,42,yes,12
3878,1772934955,2026-03-07T17:55:55,58,42,yes,254
3879,1772934957,2026-03-07T17:55:57,57,43,no,25
3880,1772934957,2026-03-07T17:55:57,58,42,yes,18
3881,1772934958,2026-03-07T17:55:58,57,43,no,100
3882,1772934960,2026-03-07T17:56:00,58,42,yes,167
3883,1772934960,2026-03-07T17:56:00,58,42,yes,262
3884,1772934960,2026-03-07T17:56:00,58,42,yes,73
3885,1772934962,2026-03-07T17:56:02,58,42,yes,473
3886,1772934962,2026-03-07T17:56:02,58,42,yes,27
3887,1772934962,2026-03-07T17:56:02,58,42,yes,3
3888,1772934963,2026-03-07T17:56:03,58,42,yes,426
3889,1772934964,2026-03-07T17:56:04,58,42,yes,16
3890,1772934964,2026-03-07T17:56:04,58,42,yes,31
3891,1772934964,2026-03-07T17:56:04,58,42,yes,46
3892,1772934964,2026-03-07T17:56:04,58,42,yes,23
3893,1772934965,2026-03-07T17:56:05,58,42,yes,502
3894,1772934965,2026-03-07T17:56:05,58,42,yes,42
3895,1772934965,2026-03-07T17:56:05,58,42,yes,20
3896,1772934965,2026-03-07T17:56:05,58,42,yes,105
3897,1772934965,2026-03-07T17:56:05,58,42,yes,1
3898,1772934965,2026-03-07T17:56:05,58,42,yes,371
3899,1772934965,2026-03-07T17:56:05,58,42,yes,808
3900,1772934965,2026-03-07T17:56:05,58,42,yes,472
3901,1772934965,2026-03-07T17:56:05,58,42,yes,23
3902,1772934966,2026-03-07T17:56:06,58,42,yes,1
3903,1772934966,2026-03-07T17:56:06,58,42,yes,7
3904,1772934966,2026-03-07T17:56:06,58,42,yes,411
3905,1772934966,2026-03-07T17:56:06,58,42,yes,18
3906,1772934967,2026-03-07T17:56:07,58,42,yes,83
3907,1772934967,2026-03-07T17:56:07,58,42,yes,13
3908,1772934967,2026-03-07T17:56:07,58,42,yes,37
3909,1772934968,2026-03-07T17:56:08,58,42,yes,6
3910,1772934968,2026-03-07T17:56:08,58,42,yes,476
3911,1772934968,2026-03-07T17:56:08,58,42,yes,420
3912,1772934971,2026-03-07T17:56:11,58,42,yes,83
3913,1772934972,2026-03-07T17:56:12,58,42,yes,46
3914,1772934973,2026-03-07T17:56:13,58,42,yes,163
3915,1772934973,2026-03-07T17:56:13,58,42,yes,13
3916,1772934974,2026-03-07T17:56:14,58,42,yes,28
3917,1772934974,2026-03-07T17:56:14,58,42,yes,41
3918,1772934974,2026-03-07T17:56:14,58,42,yes,343
3919,1772934974,2026-03-07T17:56:14,58,42,yes,16
3920,1772934974,2026-03-07T17:56:14,58,42,yes,127
3921,1772934974,2026-03-07T17:56:14,58,42,yes,261
3922,1772934975,2026-03-07T17:56:15,58,42,yes,25
3923,1772934976,2026-03-07T17:56:16,58,42,yes,226
3924,1772934976,2026-03-07T17:56:16,58,42,yes,47
3925,1772934976,2026-03-07T17:56:16,58,42,yes,227
