Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4740,1769907523,2026-01-31T16:58:43,50,50,yes,14
4741,1769907524,2026-01-31T16:58:44,49,51,no,8
4742,1769907525,2026-01-31T16:58:45,50,50,yes,25
4743,1769907525,2026-01-31T16:58:45,50,50,yes,50
4744,1769907525,2026-01-31T16:58:45,50,50,yes,5
4745,1769907526,2026-01-31T16:58:46,50,50,yes,40
4746,1769907526,2026-01-31T16:58:46,50,50,yes,96
4747,1769907527,2026-01-31T16:58:47,50,50,yes,19
4748,1769907528,2026-01-31T16:58:48,50,50,yes,43
4749,1769907529,2026-01-31T16:58:49,50,50,yes,30
4750,1769907529,2026-01-31T16:58:49,50,50,yes,35
4751,1769907530,2026-01-31T16:58:50,50,50,yes,10
4752,1769907530,2026-01-31T16:58:50,49,51,no,104
4753,1769907531,2026-01-31T16:58:51,50,50,yes,2
4754,1769907531,2026-01-31T16:58:51,50,50,yes,2
4755,1769907533,2026-01-31T16:58:53,50,50,yes,48
4756,1769907534,2026-01-31T16:58:54,49,51,no,4775
4757,1769907534,2026-01-31T16:58:54,49,51,no,5
4758,1769907534,2026-01-31T16:58:54,49,51,no,55
4759,1769907534,2026-01-31T16:58:54,49,51,no,500
4760,1769907534,2026-01-31T16:58:54,49,51,no,13
4761,1769907534,2026-01-31T16:58:54,49,51,no,7360
4762,1769907534,2026-01-31T16:58:54,49,51,no,1000
4763,1769907534,2026-01-31T16:58:54,48,52,no,2
4764,1769907534,2026-01-31T16:58:54,48,52,no,200
4765,1769907534,2026-01-31T16:58:54,48,52,no,7140
4766,1769907534,2026-01-31T16:58:54,48,52,no,15
4767,1769907534,2026-01-31T16:58:54,48,52,no,400
4768,1769907534,2026-01-31T16:58:54,48,52,no,2500
4769,1769907535,2026-01-31T16:58:55,48,52,no,13
4770,1769907535,2026-01-31T16:58:55,48,52,no,12
4771,1769907535,2026-01-31T16:58:55,48,52,yes,9
4772,1769907536,2026-01-31T16:58:56,48,52,yes,961
4773,1769907538,2026-01-31T16:58:58,48,52,yes,19
4774,1769907538,2026-01-31T16:58:58,48,52,yes,1
4775,1769907539,2026-01-31T16:58:59,48,52,yes,40
4776,1769907539,2026-01-31T16:58:59,48,52,yes,192
4777,1769907539,2026-01-31T16:58:59,48,52,yes,9
4778,1769907539,2026-01-31T16:58:59,48,52,yes,1000
4779,1769907543,2026-01-31T16:59:03,48,52,yes,326
4780,1769907544,2026-01-31T16:59:04,48,52,yes,20
4781,1769907544,2026-01-31T16:59:04,48,52,yes,40
4782,1769907546,2026-01-31T16:59:06,48,52,yes,21
4783,1769907546,2026-01-31T16:59:06,48,52,yes,20
4784,1769907547,2026-01-31T16:59:07,48,52,yes,10
4785,1769907547,2026-01-31T16:59:07,48,52,yes,50
4786,1769907547,2026-01-31T16:59:07,48,52,yes,603
4787,1769907547,2026-01-31T16:59:07,48,52,yes,1000
4788,1769907548,2026-01-31T16:59:08,48,52,yes,200
4789,1769907549,2026-01-31T16:59:09,48,52,yes,40
4790,1769907549,2026-01-31T16:59:09,48,52,yes,20
4791,1769907551,2026-01-31T16:59:11,48,52,yes,200
4792,1769907551,2026-01-31T16:59:11,48,52,yes,5
4793,1769907551,2026-01-31T16:59:11,48,52,yes,20
4794,1769907552,2026-01-31T16:59:12,48,52,yes,20
4795,1769907552,2026-01-31T16:59:12,48,52,yes,5
4796,1769907553,2026-01-31T16:59:13,48,52,yes,7
4797,1769907553,2026-01-31T16:59:13,48,52,yes,13
4798,1769907553,2026-01-31T16:59:13,47,53,no,3
4799,1769907553,2026-01-31T16:59:13,47,53,no,7
4800,1769907554,2026-01-31T16:59:14,48,52,yes,120
4801,1769907554,2026-01-31T16:59:14,48,52,yes,1
4802,1769907555,2026-01-31T16:59:15,48,52,yes,2
4803,1769907556,2026-01-31T16:59:16,48,52,yes,10
4804,1769907556,2026-01-31T16:59:16,48,52,yes,12
4805,1769907556,2026-01-31T16:59:16,49,51,yes,13
4806,1769907556,2026-01-31T16:59:16,49,51,yes,24
4807,1769907557,2026-01-31T16:59:17,47,53,no,6
4808,1769907557,2026-01-31T16:59:17,47,53,no,85
4809,1769907558,2026-01-31T16:59:18,49,51,yes,55
4810,1769907558,2026-01-31T16:59:18,49,51,yes,11
4811,1769907558,2026-01-31T16:59:18,49,51,yes,525
4812,1769907558,2026-01-31T16:59:18,47,53,no,2
4813,1769907559,2026-01-31T16:59:19,49,51,yes,3
4814,1769907561,2026-01-31T16:59:21,49,51,yes,784
4815,1769907561,2026-01-31T16:59:21,49,51,yes,74
4816,1769907562,2026-01-31T16:59:22,47,53,no,27
4817,1769907562,2026-01-31T16:59:22,49,51,yes,980
4818,1769907563,2026-01-31T16:59:23,49,51,yes,19
4819,1769907565,2026-01-31T16:59:25,49,51,yes,392
4820,1769907565,2026-01-31T16:59:25,49,51,yes,19
4821,1769907565,2026-01-31T16:59:25,49,51,yes,35
4822,1769907566,2026-01-31T16:59:26,49,51,yes,21
4823,1769907566,2026-01-31T16:59:26,49,51,yes,19
4824,1769907566,2026-01-31T16:59:26,49,51,yes,576
4825,1769907568,2026-01-31T16:59:28,49,51,yes,23
4826,1769907568,2026-01-31T16:59:28,49,51,yes,12
4827,1769907570,2026-01-31T16:59:30,49,51,yes,246
4828,1769907570,2026-01-31T16:59:30,49,51,yes,150
4829,1769907571,2026-01-31T16:59:31,49,51,yes,13
4830,1769907571,2026-01-31T16:59:31,50,50,yes,38
4831,1769907576,2026-01-31T16:59:36,51,49,yes,15
4832,1769907576,2026-01-31T16:59:36,51,49,yes,3
4833,1769907576,2026-01-31T16:59:36,51,49,yes,4
4834,1769907576,2026-01-31T16:59:36,51,49,yes,5
4835,1769907581,2026-01-31T16:59:41,53,47,yes,21
4836,1769907581,2026-01-31T16:59:41,53,47,yes,15
4837,1769907582,2026-01-31T16:59:42,53,47,yes,40
4838,1769907583,2026-01-31T16:59:43,53,47,yes,456
4839,1769907583,2026-01-31T16:59:43,53,47,yes,15
4840,1769907584,2026-01-31T16:59:44,52,48,yes,100
4841,1769907585,2026-01-31T16:59:45,52,48,yes,2
4842,1769907585,2026-01-31T16:59:45,52,48,yes,5
4843,1769907586,2026-01-31T16:59:46,52,48,yes,2727
4844,1769907586,2026-01-31T16:59:46,52,48,yes,181
4845,1769907588,2026-01-31T16:59:48,53,47,yes,38
4846,1769907588,2026-01-31T16:59:48,53,47,yes,18
4847,1769907588,2026-01-31T16:59:48,53,47,yes,20
4848,1769907588,2026-01-31T16:59:48,53,47,yes,8
4849,1769907588,2026-01-31T16:59:48,53,47,yes,6
4850,1769907589,2026-01-31T16:59:49,53,47,yes,8
4851,1769907589,2026-01-31T16:59:49,53,47,yes,28
4852,1769907589,2026-01-31T16:59:49,53,47,yes,548
4853,1769907592,2026-01-31T16:59:52,53,47,yes,32
4854,1769907593,2026-01-31T16:59:53,53,47,yes,229
4855,1769907594,2026-01-31T16:59:54,53,47,yes,72
4856,1769907595,2026-01-31T16:59:55,53,47,yes,12
4857,1769907596,2026-01-31T16:59:56,53,47,yes,5
4858,1769907596,2026-01-31T16:59:56,53,47,yes,17
4859,1769907596,2026-01-31T16:59:56,54,46,yes,7
4860,1769907596,2026-01-31T16:59:56,54,46,yes,7
4861,1769907596,2026-01-31T16:59:56,54,46,yes,8
4862,1769907596,2026-01-31T16:59:56,54,46,yes,6
4863,1769907596,2026-01-31T16:59:56,54,46,yes,1
4864,1769907596,2026-01-31T16:59:56,54,46,yes,14
4865,1769907596,2026-01-31T16:59:56,54,46,yes,7
4866,1769907596,2026-01-31T16:59:56,54,46,yes,13
4867,1769907600,2026-01-31T17:00:00,55,45,yes,8
4868,1769907601,2026-01-31T17:00:01,54,46,no,13
4869,1769907601,2026-01-31T17:00:01,54,46,yes,8
4870,1769907603,2026-01-31T17:00:03,53,47,no,14
4871,1769907603,2026-01-31T17:00:03,53,47,no,6
4872,1769907604,2026-01-31T17:00:04,55,45,yes,14
4873,1769907604,2026-01-31T17:00:04,55,45,yes,10
4874,1769907604,2026-01-31T17:00:04,55,45,yes,8
4875,1769907604,2026-01-31T17:00:04,55,45,yes,849
4876,1769907606,2026-01-31T17:00:06,55,45,yes,5
4877,1769907608,2026-01-31T17:00:08,55,45,yes,2631
4878,1769907608,2026-01-31T17:00:08,55,45,yes,4
4879,1769907609,2026-01-31T17:00:09,55,45,yes,4
4880,1769907610,2026-01-31T17:00:10,55,45,yes,5
4881,1769907610,2026-01-31T17:00:10,55,45,yes,44
4882,1769907611,2026-01-31T17:00:11,55,45,yes,423
4883,1769907611,2026-01-31T17:00:11,55,45,yes,5
4884,1769907611,2026-01-31T17:00:11,55,45,yes,20
4885,1769907611,2026-01-31T17:00:11,55,45,yes,1
4886,1769907612,2026-01-31T17:00:12,55,45,yes,94
4887,1769907612,2026-01-31T17:00:12,55,45,yes,877
4888,1769907612,2026-01-31T17:00:12,55,45,yes,100
4889,1769907614,2026-01-31T17:00:14,55,45,yes,17
4890,1769907614,2026-01-31T17:00:14,55,45,yes,5
4891,1769907614,2026-01-31T17:00:14,55,45,yes,5
4892,1769907615,2026-01-31T17:00:15,55,45,yes,269
4893,1769907616,2026-01-31T17:00:16,55,45,yes,300
4894,1769907616,2026-01-31T17:00:16,55,45,yes,17
4895,1769907616,2026-01-31T17:00:16,55,45,yes,47
4896,1769907616,2026-01-31T17:00:16,55,45,yes,87
4897,1769907617,2026-01-31T17:00:17,55,45,yes,100
4898,1769907617,2026-01-31T17:00:17,55,45,yes,10
4899,1769907619,2026-01-31T17:00:19,55,45,yes,526
4900,1769907620,2026-01-31T17:00:20,55,45,yes,10
4901,1769907620,2026-01-31T17:00:20,55,45,yes,100
4902,1769907621,2026-01-31T17:00:21,55,45,yes,153
4903,1769907621,2026-01-31T17:00:21,55,45,yes,87
4904,1769907621,2026-01-31T17:00:21,55,45,yes,5
4905,1769907622,2026-01-31T17:00:22,55,45,yes,400
4906,1769907622,2026-01-31T17:00:22,55,45,yes,59
4907,1769907622,2026-01-31T17:00:22,55,45,yes,1
4908,1769907623,2026-01-31T17:00:23,55,45,yes,17
4909,1769907623,2026-01-31T17:00:23,55,45,yes,35
4910,1769907623,2026-01-31T17:00:23,55,45,yes,77
4911,1769907624,2026-01-31T17:00:24,55,45,yes,10
4912,1769907624,2026-01-31T17:00:24,55,45,yes,7
4913,1769907630,2026-01-31T17:00:30,55,45,yes,43
4914,1769907631,2026-01-31T17:00:31,55,45,yes,51
4915,1769907632,2026-01-31T17:00:32,55,45,yes,44
4916,1769907632,2026-01-31T17:00:32,55,45,yes,70
4917,1769907633,2026-01-31T17:00:33,54,46,no,20
4918,1769907633,2026-01-31T17:00:33,55,45,yes,158
4919,1769907633,2026-01-31T17:00:33,55,45,yes,68
4920,1769907634,2026-01-31T17:00:34,55,45,yes,140
4921,1769907634,2026-01-31T17:00:34,55,45,yes,10
4922,1769907635,2026-01-31T17:00:35,55,45,yes,354
4923,1769907635,2026-01-31T17:00:35,55,45,yes,344
4924,1769907635,2026-01-31T17:00:35,55,45,yes,17
4925,1769907636,2026-01-31T17:00:36,55,45,yes,43
4926,1769907636,2026-01-31T17:00:36,55,45,yes,35
4927,1769907636,2026-01-31T17:00:36,55,45,yes,35
4928,1769907639,2026-01-31T17:00:39,55,45,yes,528
4929,1769907639,2026-01-31T17:00:39,55,45,yes,7
4930,1769907640,2026-01-31T17:00:40,55,45,yes,75
4931,1769907642,2026-01-31T17:00:42,55,45,yes,20
4932,1769907642,2026-01-31T17:00:42,55,45,yes,862
4933,1769907642,2026-01-31T17:00:42,55,45,yes,50
4934,1769907643,2026-01-31T17:00:43,55,45,yes,7
4935,1769907646,2026-01-31T17:00:46,55,45,yes,200
4936,1769907647,2026-01-31T17:00:47,55,45,yes,176
4937,1769907648,2026-01-31T17:00:48,54,46,no,10
4938,1769907648,2026-01-31T17:00:48,55,45,yes,661
4939,1769907648,2026-01-31T17:00:48,54,46,no,2
4940,1769907648,2026-01-31T17:00:48,54,46,no,25
4941,1769907648,2026-01-31T17:00:48,54,46,no,13
4942,1769907648,2026-01-31T17:00:48,53,47,no,1529
4943,1769907652,2026-01-31T17:00:52,55,45,yes,43
4944,1769907652,2026-01-31T17:00:52,55,45,yes,12
4945,1769907653,2026-01-31T17:00:53,55,45,yes,350
4946,1769907653,2026-01-31T17:00:53,55,45,yes,26
4947,1769907653,2026-01-31T17:00:53,55,45,yes,135
4948,1769907653,2026-01-31T17:00:53,55,45,yes,1865
4949,1769907653,2026-01-31T17:00:53,55,45,yes,100
4950,1769907654,2026-01-31T17:00:54,55,45,yes,33
4951,1769907654,2026-01-31T17:00:54,55,45,yes,86
4952,1769907654,2026-01-31T17:00:54,55,45,yes,6
4953,1769907656,2026-01-31T17:00:56,55,45,yes,176
4954,1769907658,2026-01-31T17:00:58,55,45,yes,25
4955,1769907659,2026-01-31T17:00:59,55,45,yes,1
4956,1769907659,2026-01-31T17:00:59,55,45,yes,8
4957,1769907659,2026-01-31T17:00:59,55,45,yes,48
4958,1769907660,2026-01-31T17:01:00,55,45,yes,74
4959,1769907667,2026-01-31T17:01:07,55,45,yes,9
4960,1769907667,2026-01-31T17:01:07,55,45,yes,120
4961,1769907669,2026-01-31T17:01:09,55,45,yes,10
4962,1769907669,2026-01-31T17:01:09,55,45,yes,17
4963,1769907670,2026-01-31T17:01:10,55,45,yes,35
4964,1769907670,2026-01-31T17:01:10,55,45,yes,1
4965,1769907670,2026-01-31T17:01:10,55,45,yes,100
4966,1769907671,2026-01-31T17:01:11,55,45,yes,26
4967,1769907671,2026-01-31T17:01:11,55,45,yes,44
4968,1769907673,2026-01-31T17:01:13,55,45,yes,1000
4969,1769907673,2026-01-31T17:01:13,55,45,yes,170
4970,1769907673,2026-01-31T17:01:13,55,45,yes,12
4971,1769907674,2026-01-31T17:01:14,55,45,yes,1
4972,1769907674,2026-01-31T17:01:14,55,45,yes,7
4973,1769907674,2026-01-31T17:01:14,55,45,yes,1
4974,1769907675,2026-01-31T17:01:15,55,45,yes,22
4975,1769907675,2026-01-31T17:01:15,55,45,yes,8
4976,1769907675,2026-01-31T17:01:15,55,45,yes,12
4977,1769907676,2026-01-31T17:01:16,55,45,yes,3
4978,1769907676,2026-01-31T17:01:16,55,45,yes,20
4979,1769907676,2026-01-31T17:01:16,55,45,yes,160
4980,1769907677,2026-01-31T17:01:17,55,45,yes,4
4981,1769907678,2026-01-31T17:01:18,55,45,yes,293
4982,1769907678,2026-01-31T17:01:18,55,45,yes,52
4983,1769907678,2026-01-31T17:01:18,55,45,yes,7
4984,1769907679,2026-01-31T17:01:19,55,45,yes,44
4985,1769907679,2026-01-31T17:01:19,55,45,yes,43
4986,1769907681,2026-01-31T17:01:21,55,45,yes,26
4987,1769907684,2026-01-31T17:01:24,55,45,yes,80
4988,1769907686,2026-01-31T17:01:26,55,45,yes,31
4989,1769907686,2026-01-31T17:01:26,55,45,yes,1762
4990,1769907686,2026-01-31T17:01:26,55,45,yes,35
4991,1769907686,2026-01-31T17:01:26,54,46,no,13
4992,1769907686,2026-01-31T17:01:26,54,46,no,14
4993,1769907686,2026-01-31T17:01:26,54,46,no,2
4994,1769907686,2026-01-31T17:01:26,54,46,no,18
4995,1769907686,2026-01-31T17:01:26,54,46,no,12
4996,1769907687,2026-01-31T17:01:27,54,46,yes,17
4997,1769907687,2026-01-31T17:01:27,54,46,yes,858
4998,1769907687,2026-01-31T17:01:27,54,46,yes,3342
4999,1769907688,2026-01-31T17:01:28,54,46,yes,5
5000,1769907688,2026-01-31T17:01:28,54,46,yes,3
5001,1769907688,2026-01-31T17:01:28,54,46,yes,3
5002,1769907691,2026-01-31T17:01:31,54,46,yes,1
5003,1769907700,2026-01-31T17:01:40,55,45,yes,3
5004,1769907703,2026-01-31T17:01:43,55,45,yes,352
5005,1769907705,2026-01-31T17:01:45,55,45,yes,3
5006,1769907705,2026-01-31T17:01:45,55,45,yes,150
5007,1769907706,2026-01-31T17:01:46,55,45,yes,100
5008,1769907706,2026-01-31T17:01:46,55,45,yes,52
5009,1769907707,2026-01-31T17:01:47,55,45,yes,5
5010,1769907707,2026-01-31T17:01:47,54,46,no,17
5011,1769907707,2026-01-31T17:01:47,54,46,no,13
5012,1769907707,2026-01-31T17:01:47,54,46,no,20
5013,1769907708,2026-01-31T17:01:48,53,47,no,69
5014,1769907708,2026-01-31T17:01:48,53,47,no,350
5015,1769907708,2026-01-31T17:01:48,53,47,no,13
5016,1769907708,2026-01-31T17:01:48,53,47,yes,175
5017,1769907708,2026-01-31T17:01:48,53,47,yes,44
5018,1769907708,2026-01-31T17:01:48,53,47,yes,5
5019,1769907709,2026-01-31T17:01:49,53,47,yes,10
5020,1769907709,2026-01-31T17:01:49,53,47,yes,13
5021,1769907709,2026-01-31T17:01:49,53,47,yes,17
5022,1769907710,2026-01-31T17:01:50,53,47,yes,5
5023,1769907711,2026-01-31T17:01:51,53,47,yes,26
5024,1769907711,2026-01-31T17:01:51,53,47,yes,19
5025,1769907711,2026-01-31T17:01:51,53,47,yes,12
5026,1769907711,2026-01-31T17:01:51,53,47,yes,168
5027,1769907712,2026-01-31T17:01:52,53,47,yes,91
5028,1769907714,2026-01-31T17:01:54,53,47,yes,800
5029,1769907714,2026-01-31T17:01:54,52,48,no,44
5030,1769907715,2026-01-31T17:01:55,53,47,yes,45
5031,1769907715,2026-01-31T17:01:55,53,47,yes,181
5032,1769907715,2026-01-31T17:01:55,53,47,yes,3258
5033,1769907715,2026-01-31T17:01:55,53,47,yes,395
5034,1769907716,2026-01-31T17:01:56,53,47,yes,14
5035,1769907717,2026-01-31T17:01:57,53,47,yes,268
5036,1769907717,2026-01-31T17:01:57,53,47,yes,51
5037,1769907719,2026-01-31T17:01:59,53,47,yes,5
5038,1769907719,2026-01-31T17:01:59,53,47,yes,25
5039,1769907720,2026-01-31T17:02:00,53,47,yes,5
5040,1769907720,2026-01-31T17:02:00,53,47,yes,91
5041,1769907721,2026-01-31T17:02:01,53,47,yes,91
5042,1769907721,2026-01-31T17:02:01,53,47,yes,5
5043,1769907722,2026-01-31T17:02:02,53,47,yes,36
5044,1769907724,2026-01-31T17:02:04,53,47,yes,100
5045,1769907725,2026-01-31T17:02:05,53,47,yes,10
5046,1769907725,2026-01-31T17:02:05,53,47,yes,5
5047,1769907726,2026-01-31T17:02:06,53,47,yes,8
5048,1769907726,2026-01-31T17:02:06,53,47,yes,5
5049,1769907728,2026-01-31T17:02:08,53,47,yes,3
5050,1769907733,2026-01-31T17:02:13,53,47,yes,11
5051,1769907733,2026-01-31T17:02:13,53,47,yes,170
5052,1769907733,2026-01-31T17:02:13,53,47,yes,36
5053,1769907734,2026-01-31T17:02:14,53,47,yes,149
5054,1769907737,2026-01-31T17:02:17,52,48,no,1
5055,1769907738,2026-01-31T17:02:18,53,47,yes,90
5056,1769907739,2026-01-31T17:02:19,53,47,yes,60
5057,1769907739,2026-01-31T17:02:19,53,47,yes,6
5058,1769907740,2026-01-31T17:02:20,53,47,yes,105
5059,1769907740,2026-01-31T17:02:20,53,47,yes,7
5060,1769907742,2026-01-31T17:02:22,53,47,yes,357
5061,1769907742,2026-01-31T17:02:22,53,47,yes,45
5062,1769907742,2026-01-31T17:02:22,53,47,yes,45
5063,1769907744,2026-01-31T17:02:24,53,47,yes,182
5064,1769907745,2026-01-31T17:02:25,53,47,yes,200
5065,1769907746,2026-01-31T17:02:26,53,47,yes,16
5066,1769907747,2026-01-31T17:02:27,53,47,yes,18
5067,1769907747,2026-01-31T17:02:27,53,47,yes,12
5068,1769907747,2026-01-31T17:02:27,53,47,yes,100
5069,1769907747,2026-01-31T17:02:27,53,47,yes,300
5070,1769907747,2026-01-31T17:02:27,53,47,yes,12
5071,1769907750,2026-01-31T17:02:30,54,46,yes,30
5072,1769907750,2026-01-31T17:02:30,54,46,yes,3
5073,1769907750,2026-01-31T17:02:30,54,46,yes,7
5074,1769907750,2026-01-31T17:02:30,54,46,yes,47
5075,1769907750,2026-01-31T17:02:30,54,46,yes,8
5076,1769907750,2026-01-31T17:02:30,54,46,yes,353
5077,1769907750,2026-01-31T17:02:30,54,46,yes,562
5078,1769907753,2026-01-31T17:02:33,54,46,yes,110
5079,1769907753,2026-01-31T17:02:33,54,46,yes,121
5080,1769907754,2026-01-31T17:02:34,53,47,no,1414
5081,1769907754,2026-01-31T17:02:34,54,46,yes,7
5082,1769907754,2026-01-31T17:02:34,54,46,yes,38
5083,1769907754,2026-01-31T17:02:34,54,46,yes,30
5084,1769907756,2026-01-31T17:02:36,53,47,no,3233
5085,1769907756,2026-01-31T17:02:36,53,47,no,13
5086,1769907756,2026-01-31T17:02:36,52,48,no,1479
5087,1769907756,2026-01-31T17:02:36,52,48,no,2220
5088,1769907758,2026-01-31T17:02:38,54,46,yes,2
5089,1769907758,2026-01-31T17:02:38,53,47,no,13
5090,1769907758,2026-01-31T17:02:38,52,48,no,5
5091,1769907759,2026-01-31T17:02:39,54,46,yes,36
5092,1769907759,2026-01-31T17:02:39,54,46,yes,72
5093,1769907759,2026-01-31T17:02:39,54,46,yes,18
5094,1769907759,2026-01-31T17:02:39,54,46,yes,53
5095,1769907759,2026-01-31T17:02:39,54,46,yes,2
5096,1769907759,2026-01-31T17:02:39,53,47,yes,73
5097,1769907761,2026-01-31T17:02:41,53,47,yes,89
5098,1769907761,2026-01-31T17:02:41,53,47,yes,223
5099,1769907764,2026-01-31T17:02:44,53,47,yes,50
5100,1769907764,2026-01-31T17:02:44,53,47,yes,100
5101,1769907765,2026-01-31T17:02:45,53,47,yes,150
5102,1769907766,2026-01-31T17:02:46,52,48,no,13
5103,1769907766,2026-01-31T17:02:46,51,49,no,14
5104,1769907767,2026-01-31T17:02:47,51,49,yes,78
5105,1769907767,2026-01-31T17:02:47,51,49,yes,422
5106,1769907767,2026-01-31T17:02:47,51,49,yes,4
5107,1769907769,2026-01-31T17:02:49,51,49,yes,438
5108,1769907769,2026-01-31T17:02:49,50,50,no,13
5109,1769907769,2026-01-31T17:02:49,50,50,no,13
5110,1769907769,2026-01-31T17:02:49,49,51,no,2
5111,1769907769,2026-01-31T17:02:49,49,51,no,15
5112,1769907769,2026-01-31T17:02:49,49,51,no,50
5113,1769907769,2026-01-31T17:02:49,49,51,no,1333
5114,1769907769,2026-01-31T17:02:49,49,51,no,4
5115,1769907770,2026-01-31T17:02:50,50,50,yes,13
5116,1769907770,2026-01-31T17:02:50,51,49,yes,344
5117,1769907770,2026-01-31T17:02:50,50,50,yes,18
5118,1769907774,2026-01-31T17:02:54,49,51,no,12
5119,1769907774,2026-01-31T17:02:54,48,52,no,5
5120,1769907774,2026-01-31T17:02:54,48,52,no,2945
5121,1769907775,2026-01-31T17:02:55,49,51,yes,4
5122,1769907776,2026-01-31T17:02:56,48,52,yes,14
5123,1769907776,2026-01-31T17:02:56,48,52,yes,286
5124,1769907777,2026-01-31T17:02:57,48,52,yes,2
5125,1769907777,2026-01-31T17:02:57,48,52,yes,14
5126,1769907777,2026-01-31T17:02:57,48,52,yes,14
5127,1769907777,2026-01-31T17:02:57,49,51,yes,93
5128,1769907777,2026-01-31T17:02:57,49,51,yes,73
5129,1769907778,2026-01-31T17:02:58,49,51,yes,1130
5130,1769907778,2026-01-31T17:02:58,49,51,yes,6
5131,1769907778,2026-01-31T17:02:58,49,51,yes,3864
5132,1769907779,2026-01-31T17:02:59,49,51,yes,23
5133,1769907779,2026-01-31T17:02:59,49,51,yes,1
5134,1769907779,2026-01-31T17:02:59,49,51,yes,14
5135,1769907779,2026-01-31T17:02:59,49,51,yes,13
5136,1769907779,2026-01-31T17:02:59,50,50,yes,5
5137,1769907779,2026-01-31T17:02:59,50,50,yes,15
5138,1769907779,2026-01-31T17:02:59,50,50,yes,7
5139,1769907779,2026-01-31T17:02:59,51,49,yes,8
5140,1769907779,2026-01-31T17:02:59,51,49,yes,507
5141,1769907779,2026-01-31T17:02:59,51,49,yes,7
5142,1769907779,2026-01-31T17:02:59,51,49,yes,1286
5143,1769907781,2026-01-31T17:03:01,47,53,no,13
5144,1769907781,2026-01-31T17:03:01,47,53,no,13
5145,1769907781,2026-01-31T17:03:01,47,53,yes,6
5146,1769907781,2026-01-31T17:03:01,45,55,no,100
5147,1769907781,2026-01-31T17:03:01,45,55,no,100
5148,1769907781,2026-01-31T17:03:01,45,55,no,14
5149,1769907782,2026-01-31T17:03:02,44,56,yes,13
5150,1769907782,2026-01-31T17:03:02,44,56,yes,13
5151,1769907782,2026-01-31T17:03:02,45,55,yes,14
5152,1769907782,2026-01-31T17:03:02,45,55,yes,18
5153,1769907783,2026-01-31T17:03:03,45,55,yes,61
5154,1769907784,2026-01-31T17:03:04,45,55,yes,50
5155,1769907784,2026-01-31T17:03:04,45,55,yes,1
5156,1769907784,2026-01-31T17:03:04,45,55,yes,12
5157,1769907784,2026-01-31T17:03:04,45,55,yes,50
5158,1769907785,2026-01-31T17:03:05,43,57,no,200
5159,1769907785,2026-01-31T17:03:05,44,56,yes,11
5160,1769907785,2026-01-31T17:03:05,44,56,yes,12
5161,1769907785,2026-01-31T17:03:05,45,55,yes,828
5162,1769907785,2026-01-31T17:03:05,45,55,yes,200
5163,1769907786,2026-01-31T17:03:06,45,55,yes,1
5164,1769907790,2026-01-31T17:03:10,45,55,no,25
5165,1769907790,2026-01-31T17:03:10,45,55,no,14
5166,1769907790,2026-01-31T17:03:10,45,55,no,10
5167,1769907790,2026-01-31T17:03:10,44,56,no,1
5168,1769907791,2026-01-31T17:03:11,45,55,yes,15
5169,1769907792,2026-01-31T17:03:12,45,55,yes,2
5170,1769907792,2026-01-31T17:03:12,45,55,yes,4
5171,1769907793,2026-01-31T17:03:13,45,55,yes,7
5172,1769907793,2026-01-31T17:03:13,45,55,yes,5
5173,1769907795,2026-01-31T17:03:15,45,55,yes,300
