Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3674,1770166336,2026-02-03T16:52:16,28,72,yes,1
3675,1770166336,2026-02-03T16:52:16,28,72,yes,10
3676,1770166336,2026-02-03T16:52:16,28,72,yes,153
3677,1770166336,2026-02-03T16:52:16,27,73,no,546
3678,1770166337,2026-02-03T16:52:17,28,72,yes,34
3679,1770166339,2026-02-03T16:52:19,28,72,yes,500
3680,1770166339,2026-02-03T16:52:19,28,72,yes,16
3681,1770166341,2026-02-03T16:52:21,28,72,yes,6
3682,1770166341,2026-02-03T16:52:21,28,72,yes,73
3683,1770166341,2026-02-03T16:52:21,26,74,no,23
3684,1770166342,2026-02-03T16:52:22,28,72,yes,35
3685,1770166343,2026-02-03T16:52:23,28,72,yes,34
3686,1770166346,2026-02-03T16:52:26,28,72,yes,68
3687,1770166349,2026-02-03T16:52:29,28,72,yes,2
3688,1770166349,2026-02-03T16:52:29,28,72,yes,17
3689,1770166349,2026-02-03T16:52:29,28,72,yes,40
3690,1770166349,2026-02-03T16:52:29,28,72,yes,166
3691,1770166350,2026-02-03T16:52:30,28,72,yes,10
3692,1770166351,2026-02-03T16:52:31,28,72,yes,22
3693,1770166351,2026-02-03T16:52:31,28,72,yes,3
3694,1770166353,2026-02-03T16:52:33,26,74,no,57
3695,1770166353,2026-02-03T16:52:33,26,74,no,500
3696,1770166353,2026-02-03T16:52:33,26,74,no,5
3697,1770166355,2026-02-03T16:52:35,27,73,yes,204
3698,1770166355,2026-02-03T16:52:35,27,73,yes,340
3699,1770166356,2026-02-03T16:52:36,26,74,yes,20
3700,1770166356,2026-02-03T16:52:36,26,74,yes,10
3701,1770166358,2026-02-03T16:52:38,25,75,no,5
3702,1770166358,2026-02-03T16:52:38,25,75,no,15
3703,1770166358,2026-02-03T16:52:38,25,75,no,50
3704,1770166360,2026-02-03T16:52:40,25,75,yes,200
3705,1770166364,2026-02-03T16:52:44,25,75,yes,1
3706,1770166365,2026-02-03T16:52:45,24,76,no,14
3707,1770166366,2026-02-03T16:52:46,24,76,no,29
3708,1770166366,2026-02-03T16:52:46,25,75,yes,7
3709,1770166367,2026-02-03T16:52:47,25,75,yes,3
3710,1770166367,2026-02-03T16:52:47,25,75,yes,380
3711,1770166371,2026-02-03T16:52:51,24,76,no,2
3712,1770166371,2026-02-03T16:52:51,24,76,no,150
3713,1770166371,2026-02-03T16:52:51,23,77,no,41
3714,1770166371,2026-02-03T16:52:51,23,77,no,78
3715,1770166372,2026-02-03T16:52:52,24,76,yes,50
3716,1770166372,2026-02-03T16:52:52,24,76,yes,300
3717,1770166372,2026-02-03T16:52:52,24,76,yes,420
3718,1770166373,2026-02-03T16:52:53,24,76,yes,19
3719,1770166374,2026-02-03T16:52:54,24,76,yes,47
3720,1770166374,2026-02-03T16:52:54,23,77,no,331
3721,1770166375,2026-02-03T16:52:55,24,76,yes,100
3722,1770166375,2026-02-03T16:52:55,24,76,yes,19
3723,1770166376,2026-02-03T16:52:56,24,76,yes,169
3724,1770166377,2026-02-03T16:52:57,24,76,yes,110
3725,1770166377,2026-02-03T16:52:57,24,76,yes,3846
3726,1770166377,2026-02-03T16:52:57,24,76,yes,989
3727,1770166377,2026-02-03T16:52:57,24,76,yes,5
3728,1770166380,2026-02-03T16:53:00,23,77,no,109
3729,1770166380,2026-02-03T16:53:00,23,77,no,7
3730,1770166381,2026-02-03T16:53:01,24,76,yes,76
3731,1770166382,2026-02-03T16:53:02,24,76,yes,38
3732,1770166382,2026-02-03T16:53:02,24,76,yes,100
3733,1770166383,2026-02-03T16:53:03,23,77,no,50
3734,1770166383,2026-02-03T16:53:03,24,76,yes,84
3735,1770166383,2026-02-03T16:53:03,24,76,yes,197
3736,1770166384,2026-02-03T16:53:04,24,76,yes,10
3737,1770166385,2026-02-03T16:53:05,24,76,yes,19
3738,1770166385,2026-02-03T16:53:05,23,77,no,129
3739,1770166385,2026-02-03T16:53:05,24,76,yes,76
3740,1770166386,2026-02-03T16:53:06,23,77,no,91
3741,1770166386,2026-02-03T16:53:06,24,76,yes,11
3742,1770166388,2026-02-03T16:53:08,24,76,yes,384
3743,1770166388,2026-02-03T16:53:08,23,77,no,1205
3744,1770166388,2026-02-03T16:53:08,23,77,no,743
3745,1770166389,2026-02-03T16:53:09,24,76,yes,150
3746,1770166389,2026-02-03T16:53:09,24,76,yes,19
3747,1770166389,2026-02-03T16:53:09,23,77,no,142
3748,1770166391,2026-02-03T16:53:11,23,77,no,5
3749,1770166392,2026-02-03T16:53:12,24,76,yes,98
3750,1770166393,2026-02-03T16:53:13,23,77,no,25
3751,1770166394,2026-02-03T16:53:14,23,77,no,257
3752,1770166399,2026-02-03T16:53:19,23,77,no,49
3753,1770166400,2026-02-03T16:53:20,24,76,yes,50
3754,1770166400,2026-02-03T16:53:20,24,76,yes,74
3755,1770166400,2026-02-03T16:53:20,24,76,yes,207
3756,1770166403,2026-02-03T16:53:23,24,76,yes,1978
3757,1770166404,2026-02-03T16:53:24,24,76,yes,39
3758,1770166404,2026-02-03T16:53:24,24,76,yes,96
3759,1770166405,2026-02-03T16:53:25,24,76,yes,100
3760,1770166405,2026-02-03T16:53:25,23,77,no,51
3761,1770166405,2026-02-03T16:53:25,24,76,yes,961
3762,1770166406,2026-02-03T16:53:26,24,76,yes,39
3763,1770166407,2026-02-03T16:53:27,24,76,yes,76
3764,1770166408,2026-02-03T16:53:28,24,76,yes,488
3765,1770166411,2026-02-03T16:53:31,24,76,yes,12
3766,1770166413,2026-02-03T16:53:33,24,76,yes,11
3767,1770166413,2026-02-03T16:53:33,24,76,yes,76
3768,1770166413,2026-02-03T16:53:33,24,76,yes,2
3769,1770166414,2026-02-03T16:53:34,24,76,yes,3805
3770,1770166414,2026-02-03T16:53:34,24,76,yes,26
3771,1770166414,2026-02-03T16:53:34,24,76,yes,15
3772,1770166415,2026-02-03T16:53:35,24,76,yes,49
3773,1770166415,2026-02-03T16:53:35,24,76,yes,7
3774,1770166415,2026-02-03T16:53:35,24,76,yes,300
3775,1770166415,2026-02-03T16:53:35,24,76,yes,3
3776,1770166415,2026-02-03T16:53:35,24,76,yes,7485
3777,1770166415,2026-02-03T16:53:35,24,76,yes,2156
3778,1770166417,2026-02-03T16:53:37,24,76,yes,5
3779,1770166417,2026-02-03T16:53:37,24,76,yes,31
3780,1770166417,2026-02-03T16:53:37,24,76,yes,18
3781,1770166417,2026-02-03T16:53:37,24,76,yes,6
3782,1770166417,2026-02-03T16:53:37,24,76,yes,10
3783,1770166417,2026-02-03T16:53:37,24,76,yes,231
3784,1770166418,2026-02-03T16:53:38,24,76,yes,19
3785,1770166420,2026-02-03T16:53:40,24,76,yes,200
3786,1770166420,2026-02-03T16:53:40,24,76,yes,7
3787,1770166421,2026-02-03T16:53:41,24,76,yes,50
3788,1770166423,2026-02-03T16:53:43,24,76,yes,138
3789,1770166424,2026-02-03T16:53:44,24,76,yes,79
3790,1770166426,2026-02-03T16:53:46,24,76,yes,92
3791,1770166426,2026-02-03T16:53:46,24,76,yes,2
3792,1770166427,2026-02-03T16:53:47,24,76,yes,197
3793,1770166428,2026-02-03T16:53:48,24,76,yes,5000
3794,1770166429,2026-02-03T16:53:49,24,76,yes,39
3795,1770166430,2026-02-03T16:53:50,23,77,no,13
3796,1770166430,2026-02-03T16:53:50,23,77,no,187
3797,1770166430,2026-02-03T16:53:50,23,77,no,31
3798,1770166432,2026-02-03T16:53:52,24,76,yes,3
3799,1770166432,2026-02-03T16:53:52,24,76,yes,38
3800,1770166432,2026-02-03T16:53:52,24,76,yes,69
3801,1770166432,2026-02-03T16:53:52,24,76,yes,3846
3802,1770166434,2026-02-03T16:53:54,24,76,yes,1
3803,1770166436,2026-02-03T16:53:56,24,76,yes,19
3804,1770166436,2026-02-03T16:53:56,24,76,yes,356
3805,1770166436,2026-02-03T16:53:56,23,77,no,69
3806,1770166436,2026-02-03T16:53:56,22,78,no,71
3807,1770166438,2026-02-03T16:53:58,22,78,no,47
3808,1770166438,2026-02-03T16:53:58,23,77,yes,16
3809,1770166438,2026-02-03T16:53:58,23,77,yes,19
3810,1770166442,2026-02-03T16:54:02,23,77,yes,26
3811,1770166442,2026-02-03T16:54:02,23,77,yes,7
3812,1770166443,2026-02-03T16:54:03,23,77,yes,28
3813,1770166444,2026-02-03T16:54:04,23,77,yes,20
3814,1770166445,2026-02-03T16:54:05,23,77,yes,2
3815,1770166445,2026-02-03T16:54:05,23,77,yes,20
3816,1770166447,2026-02-03T16:54:07,23,77,yes,20
3817,1770166447,2026-02-03T16:54:07,23,77,yes,203
3818,1770166447,2026-02-03T16:54:07,23,77,yes,7
3819,1770166447,2026-02-03T16:54:07,23,77,yes,16
3820,1770166447,2026-02-03T16:54:07,23,77,yes,15
3821,1770166447,2026-02-03T16:54:07,23,77,yes,15
3822,1770166447,2026-02-03T16:54:07,23,77,yes,7
3823,1770166447,2026-02-03T16:54:07,23,77,yes,21
3824,1770166447,2026-02-03T16:54:07,23,77,yes,7
3825,1770166447,2026-02-03T16:54:07,23,77,yes,27
3826,1770166449,2026-02-03T16:54:09,23,77,yes,40
3827,1770166449,2026-02-03T16:54:09,22,78,no,289
3828,1770166450,2026-02-03T16:54:10,23,77,yes,5
3829,1770166451,2026-02-03T16:54:11,23,77,yes,19
3830,1770166451,2026-02-03T16:54:11,23,77,yes,300
3831,1770166451,2026-02-03T16:54:11,23,77,yes,23
3832,1770166451,2026-02-03T16:54:11,23,77,yes,70
3833,1770166452,2026-02-03T16:54:12,23,77,yes,20
3834,1770166454,2026-02-03T16:54:14,22,78,no,210
3835,1770166455,2026-02-03T16:54:15,23,77,yes,20
3836,1770166455,2026-02-03T16:54:15,23,77,yes,5
3837,1770166455,2026-02-03T16:54:15,23,77,yes,12
3838,1770166458,2026-02-03T16:54:18,24,76,yes,39
3839,1770166458,2026-02-03T16:54:18,24,76,yes,3
3840,1770166460,2026-02-03T16:54:20,24,76,yes,581
3841,1770166461,2026-02-03T16:54:21,23,77,no,30
3842,1770166463,2026-02-03T16:54:23,23,77,no,14
3843,1770166465,2026-02-03T16:54:25,24,76,yes,3
3844,1770166466,2026-02-03T16:54:26,24,76,yes,19
3845,1770166467,2026-02-03T16:54:27,24,76,yes,500
3846,1770166467,2026-02-03T16:54:27,23,77,no,512
3847,1770166468,2026-02-03T16:54:28,24,76,yes,769
3848,1770166471,2026-02-03T16:54:31,24,76,yes,1003
3849,1770166473,2026-02-03T16:54:33,24,76,yes,55
3850,1770166473,2026-02-03T16:54:33,24,76,yes,250
3851,1770166478,2026-02-03T16:54:38,23,77,no,27
3852,1770166478,2026-02-03T16:54:38,23,77,no,2
3853,1770166478,2026-02-03T16:54:38,23,77,yes,12
3854,1770166478,2026-02-03T16:54:38,24,76,yes,988
3855,1770166479,2026-02-03T16:54:39,23,77,yes,7
3856,1770166481,2026-02-03T16:54:41,23,77,yes,4
3857,1770166481,2026-02-03T16:54:41,23,77,yes,96
3858,1770166484,2026-02-03T16:54:44,23,77,yes,1
3859,1770166484,2026-02-03T16:54:44,23,77,yes,203
3860,1770166484,2026-02-03T16:54:44,23,77,yes,8
3861,1770166484,2026-02-03T16:54:44,24,76,yes,942
3862,1770166486,2026-02-03T16:54:46,23,77,yes,12
3863,1770166486,2026-02-03T16:54:46,23,77,yes,194
3864,1770166488,2026-02-03T16:54:48,23,77,yes,50
3865,1770166488,2026-02-03T16:54:48,22,78,no,13
3866,1770166490,2026-02-03T16:54:50,23,77,yes,1000
3867,1770166491,2026-02-03T16:54:51,23,77,yes,7
3868,1770166492,2026-02-03T16:54:52,23,77,yes,50
3869,1770166492,2026-02-03T16:54:52,23,77,yes,16
3870,1770166494,2026-02-03T16:54:54,23,77,yes,2000
3871,1770166498,2026-02-03T16:54:58,23,77,yes,8
3872,1770166500,2026-02-03T16:55:00,23,77,yes,4
3873,1770166500,2026-02-03T16:55:00,23,77,yes,16
3874,1770166502,2026-02-03T16:55:02,23,77,yes,8
3875,1770166502,2026-02-03T16:55:02,23,77,yes,92
3876,1770166503,2026-02-03T16:55:03,23,77,yes,1
3877,1770166506,2026-02-03T16:55:06,23,77,yes,5
3878,1770166507,2026-02-03T16:55:07,22,78,no,12
3879,1770166507,2026-02-03T16:55:07,22,78,no,100
3880,1770166508,2026-02-03T16:55:08,22,78,no,129
3881,1770166508,2026-02-03T16:55:08,22,78,no,249
3882,1770166508,2026-02-03T16:55:08,23,77,yes,300
3883,1770166508,2026-02-03T16:55:08,23,77,yes,20
3884,1770166508,2026-02-03T16:55:08,23,77,yes,100
3885,1770166509,2026-02-03T16:55:09,23,77,yes,4000
3886,1770166511,2026-02-03T16:55:11,23,77,yes,8
3887,1770166511,2026-02-03T16:55:11,23,77,yes,7
3888,1770166511,2026-02-03T16:55:11,23,77,yes,170
3889,1770166512,2026-02-03T16:55:12,22,78,no,100
3890,1770166513,2026-02-03T16:55:13,23,77,yes,82
3891,1770166514,2026-02-03T16:55:14,23,77,yes,20
3892,1770166515,2026-02-03T16:55:15,23,77,yes,20
3893,1770166515,2026-02-03T16:55:15,23,77,yes,200
3894,1770166519,2026-02-03T16:55:19,23,77,yes,8
3895,1770166520,2026-02-03T16:55:20,23,77,yes,11
3896,1770166521,2026-02-03T16:55:21,23,77,yes,10
3897,1770166523,2026-02-03T16:55:23,23,77,yes,3
3898,1770166526,2026-02-03T16:55:26,23,77,yes,6
3899,1770166526,2026-02-03T16:55:26,24,76,yes,70
3900,1770166530,2026-02-03T16:55:30,24,76,yes,79
3901,1770166531,2026-02-03T16:55:31,24,76,yes,39
3902,1770166533,2026-02-03T16:55:33,24,76,yes,158
3903,1770166536,2026-02-03T16:55:36,24,76,yes,761
3904,1770166536,2026-02-03T16:55:36,24,76,yes,1
3905,1770166536,2026-02-03T16:55:36,24,76,yes,96
3906,1770166538,2026-02-03T16:55:38,24,76,yes,3
3907,1770166542,2026-02-03T16:55:42,24,76,yes,7
3908,1770166542,2026-02-03T16:55:42,24,76,yes,39
3909,1770166542,2026-02-03T16:55:42,22,78,no,14
3910,1770166544,2026-02-03T16:55:44,23,77,yes,14
3911,1770166544,2026-02-03T16:55:44,23,77,yes,7
3912,1770166544,2026-02-03T16:55:44,23,77,yes,384
3913,1770166544,2026-02-03T16:55:44,23,77,yes,10
3914,1770166545,2026-02-03T16:55:45,22,78,no,10
3915,1770166545,2026-02-03T16:55:45,22,78,no,6
3916,1770166545,2026-02-03T16:55:45,22,78,no,40
3917,1770166545,2026-02-03T16:55:45,23,77,yes,20
3918,1770166546,2026-02-03T16:55:46,23,77,yes,7
3919,1770166548,2026-02-03T16:55:48,23,77,yes,13
3920,1770166548,2026-02-03T16:55:48,23,77,yes,7
3921,1770166548,2026-02-03T16:55:48,23,77,yes,25
3922,1770166548,2026-02-03T16:55:48,23,77,yes,13
3923,1770166549,2026-02-03T16:55:49,23,77,yes,27
3924,1770166550,2026-02-03T16:55:50,23,77,yes,14
3925,1770166550,2026-02-03T16:55:50,24,76,yes,5
3926,1770166550,2026-02-03T16:55:50,24,76,yes,3
3927,1770166550,2026-02-03T16:55:50,24,76,yes,20
3928,1770166550,2026-02-03T16:55:50,22,78,no,130
3929,1770166555,2026-02-03T16:55:55,23,77,yes,12
3930,1770166556,2026-02-03T16:55:56,23,77,yes,14
3931,1770166556,2026-02-03T16:55:56,23,77,yes,1
3932,1770166559,2026-02-03T16:55:59,23,77,yes,9
3933,1770166559,2026-02-03T16:55:59,23,77,yes,1
3934,1770166560,2026-02-03T16:56:00,23,77,yes,9
3935,1770166560,2026-02-03T16:56:00,23,77,yes,150
3936,1770166560,2026-02-03T16:56:00,23,77,yes,7
3937,1770166560,2026-02-03T16:56:00,24,76,yes,7
3938,1770166560,2026-02-03T16:56:00,24,76,yes,20
3939,1770166560,2026-02-03T16:56:00,24,76,yes,7
3940,1770166560,2026-02-03T16:56:00,24,76,yes,4
3941,1770166562,2026-02-03T16:56:02,24,76,yes,46
3942,1770166568,2026-02-03T16:56:08,23,77,no,5
3943,1770166572,2026-02-03T16:56:12,25,75,yes,1
3944,1770166572,2026-02-03T16:56:12,25,75,yes,8
3945,1770166572,2026-02-03T16:56:12,25,75,yes,22
3946,1770166584,2026-02-03T16:56:24,25,75,yes,22
3947,1770166584,2026-02-03T16:56:24,25,75,yes,19
3948,1770166585,2026-02-03T16:56:25,24,76,yes,7
3949,1770166586,2026-02-03T16:56:26,24,76,yes,95
3950,1770166586,2026-02-03T16:56:26,24,76,yes,74
3951,1770166586,2026-02-03T16:56:26,24,76,yes,50
3952,1770166587,2026-02-03T16:56:27,24,76,yes,18
3953,1770166587,2026-02-03T16:56:27,24,76,yes,185
3954,1770166587,2026-02-03T16:56:27,24,76,yes,989
3955,1770166587,2026-02-03T16:56:27,24,76,yes,37
3956,1770166589,2026-02-03T16:56:29,24,76,yes,76
3957,1770166589,2026-02-03T16:56:29,24,76,yes,50
3958,1770166589,2026-02-03T16:56:29,24,76,yes,346
3959,1770166590,2026-02-03T16:56:30,24,76,yes,38
3960,1770166590,2026-02-03T16:56:30,24,76,yes,19
3961,1770166591,2026-02-03T16:56:31,24,76,yes,39
3962,1770166591,2026-02-03T16:56:31,24,76,yes,192
3963,1770166591,2026-02-03T16:56:31,24,76,yes,15
3964,1770166592,2026-02-03T16:56:32,24,76,yes,50
3965,1770166592,2026-02-03T16:56:32,24,76,yes,100
3966,1770166592,2026-02-03T16:56:32,24,76,yes,96
3967,1770166593,2026-02-03T16:56:33,24,76,yes,19
3968,1770166598,2026-02-03T16:56:38,24,76,yes,7
3969,1770166601,2026-02-03T16:56:41,24,76,yes,50
3970,1770166603,2026-02-03T16:56:43,24,76,yes,2
3971,1770166603,2026-02-03T16:56:43,24,76,yes,24
3972,1770166605,2026-02-03T16:56:45,24,76,yes,50
3973,1770166607,2026-02-03T16:56:47,24,76,yes,25
3974,1770166608,2026-02-03T16:56:48,24,76,yes,194
3975,1770166611,2026-02-03T16:56:51,24,76,yes,19
3976,1770166612,2026-02-03T16:56:52,23,77,no,95
3977,1770166612,2026-02-03T16:56:52,23,77,no,293
3978,1770166612,2026-02-03T16:56:52,24,76,yes,192
3979,1770166613,2026-02-03T16:56:53,24,76,yes,15
3980,1770166617,2026-02-03T16:56:57,24,76,yes,192
3981,1770166619,2026-02-03T16:56:59,24,76,yes,2
3982,1770166625,2026-02-03T16:57:05,24,76,yes,25
3983,1770166627,2026-02-03T16:57:07,24,76,yes,39
3984,1770166627,2026-02-03T16:57:07,24,76,yes,50
3985,1770166627,2026-02-03T16:57:07,24,76,yes,19
3986,1770166627,2026-02-03T16:57:07,24,76,yes,17
3987,1770166627,2026-02-03T16:57:07,24,76,yes,300
3988,1770166627,2026-02-03T16:57:07,24,76,yes,67
3989,1770166628,2026-02-03T16:57:08,22,78,no,7
3990,1770166630,2026-02-03T16:57:10,24,76,yes,15
3991,1770166631,2026-02-03T16:57:11,24,76,yes,23
3992,1770166632,2026-02-03T16:57:12,24,76,yes,51
3993,1770166632,2026-02-03T16:57:12,24,76,yes,35
3994,1770166632,2026-02-03T16:57:12,24,76,yes,3
3995,1770166641,2026-02-03T16:57:21,25,75,yes,223
3996,1770166642,2026-02-03T16:57:22,25,75,yes,50
3997,1770166644,2026-02-03T16:57:24,26,74,yes,14
3998,1770166644,2026-02-03T16:57:24,25,75,no,12
3999,1770166645,2026-02-03T16:57:25,26,74,yes,171
4000,1770166647,2026-02-03T16:57:27,26,74,yes,18
4001,1770166647,2026-02-03T16:57:27,26,74,yes,54
4002,1770166649,2026-02-03T16:57:29,26,74,yes,73
4003,1770166651,2026-02-03T16:57:31,26,74,yes,142
4004,1770166654,2026-02-03T16:57:34,26,74,yes,4
4005,1770166656,2026-02-03T16:57:36,26,74,yes,16
4006,1770166658,2026-02-03T16:57:38,26,74,yes,53
4007,1770166659,2026-02-03T16:57:39,26,74,yes,365
4008,1770166660,2026-02-03T16:57:40,26,74,yes,100
4009,1770166663,2026-02-03T16:57:43,26,74,yes,341
4010,1770166663,2026-02-03T16:57:43,26,74,yes,50
4011,1770166663,2026-02-03T16:57:43,26,74,yes,23
4012,1770166663,2026-02-03T16:57:43,26,74,yes,150
4013,1770166663,2026-02-03T16:57:43,26,74,yes,8
4014,1770166663,2026-02-03T16:57:43,26,74,yes,17
4015,1770166663,2026-02-03T16:57:43,26,74,yes,11
4016,1770166663,2026-02-03T16:57:43,26,74,yes,31
4017,1770166663,2026-02-03T16:57:43,26,74,yes,7
4018,1770166663,2026-02-03T16:57:43,27,73,yes,15
4019,1770166663,2026-02-03T16:57:43,27,73,yes,2
4020,1770166669,2026-02-03T16:57:49,28,72,yes,19
4021,1770166669,2026-02-03T16:57:49,28,72,yes,16
4022,1770166669,2026-02-03T16:57:49,28,72,yes,19
4023,1770166669,2026-02-03T16:57:49,28,72,yes,14
4024,1770166669,2026-02-03T16:57:49,27,73,yes,6
4025,1770166670,2026-02-03T16:57:50,27,73,yes,3
4026,1770166670,2026-02-03T16:57:50,27,73,yes,1
4027,1770166670,2026-02-03T16:57:50,27,73,yes,13
4028,1770166670,2026-02-03T16:57:50,28,72,yes,24
4029,1770166672,2026-02-03T16:57:52,28,72,yes,340
4030,1770166673,2026-02-03T16:57:53,28,72,yes,1
4031,1770166673,2026-02-03T16:57:53,27,73,no,150
4032,1770166673,2026-02-03T16:57:53,27,73,no,23
4033,1770166674,2026-02-03T16:57:54,27,73,yes,36
4034,1770166674,2026-02-03T16:57:54,28,72,yes,14
4035,1770166674,2026-02-03T16:57:54,28,72,yes,23
4036,1770166675,2026-02-03T16:57:55,28,72,yes,18
4037,1770166675,2026-02-03T16:57:55,28,72,yes,15
4038,1770166675,2026-02-03T16:57:55,27,73,no,14
4039,1770166676,2026-02-03T16:57:56,28,72,yes,20
4040,1770166676,2026-02-03T16:57:56,28,72,yes,10
4041,1770166676,2026-02-03T16:57:56,28,72,yes,55
4042,1770166676,2026-02-03T16:57:56,28,72,yes,69
4043,1770166676,2026-02-03T16:57:56,28,72,yes,14
4044,1770166676,2026-02-03T16:57:56,28,72,yes,17
4045,1770166676,2026-02-03T16:57:56,28,72,yes,183
4046,1770166676,2026-02-03T16:57:56,28,72,yes,33
4047,1770166677,2026-02-03T16:57:57,28,72,yes,50
4048,1770166677,2026-02-03T16:57:57,28,72,yes,1
4049,1770166678,2026-02-03T16:57:58,28,72,yes,99
4050,1770166678,2026-02-03T16:57:58,28,72,yes,34
4051,1770166678,2026-02-03T16:57:58,28,72,yes,16
4052,1770166678,2026-02-03T16:57:58,27,73,no,1
4053,1770166678,2026-02-03T16:57:58,27,73,no,131
4054,1770166678,2026-02-03T16:57:58,27,73,no,5
4055,1770166678,2026-02-03T16:57:58,27,73,yes,10
4056,1770166679,2026-02-03T16:57:59,27,73,yes,6
4057,1770166679,2026-02-03T16:57:59,27,73,yes,41
4058,1770166680,2026-02-03T16:58:00,27,73,yes,1500
4059,1770166681,2026-02-03T16:58:01,27,73,yes,7
4060,1770166687,2026-02-03T16:58:07,26,74,no,136
4061,1770166688,2026-02-03T16:58:08,27,73,yes,270
4062,1770166690,2026-02-03T16:58:10,27,73,yes,9
4063,1770166690,2026-02-03T16:58:10,27,73,yes,11
4064,1770166691,2026-02-03T16:58:11,27,73,yes,34
4065,1770166692,2026-02-03T16:58:12,26,74,yes,3
4066,1770166695,2026-02-03T16:58:15,26,74,yes,18
4067,1770166695,2026-02-03T16:58:15,26,74,yes,7
4068,1770166695,2026-02-03T16:58:15,27,73,yes,63
4069,1770166697,2026-02-03T16:58:17,26,74,yes,22
4070,1770166697,2026-02-03T16:58:17,26,74,yes,31
4071,1770166697,2026-02-03T16:58:17,26,74,yes,119
4072,1770166697,2026-02-03T16:58:17,26,74,yes,59
4073,1770166699,2026-02-03T16:58:19,25,75,yes,1
4074,1770166699,2026-02-03T16:58:19,25,75,yes,16
4075,1770166699,2026-02-03T16:58:19,26,74,yes,1
4076,1770166703,2026-02-03T16:58:23,26,74,yes,51
4077,1770166703,2026-02-03T16:58:23,26,74,yes,182
4078,1770166703,2026-02-03T16:58:23,26,74,yes,253
4079,1770166704,2026-02-03T16:58:24,26,74,yes,142
4080,1770166704,2026-02-03T16:58:24,25,75,no,25
4081,1770166705,2026-02-03T16:58:25,26,74,yes,55
4082,1770166705,2026-02-03T16:58:25,26,74,yes,50
4083,1770166707,2026-02-03T16:58:27,26,74,yes,36
4084,1770166711,2026-02-03T16:58:31,26,74,yes,53
4085,1770166713,2026-02-03T16:58:33,26,74,yes,18
4086,1770166716,2026-02-03T16:58:36,26,74,yes,1
4087,1770166716,2026-02-03T16:58:36,26,74,yes,71
4088,1770166719,2026-02-03T16:58:39,26,74,yes,7
4089,1770166719,2026-02-03T16:58:39,26,74,yes,143
4090,1770166719,2026-02-03T16:58:39,26,74,yes,28
4091,1770166720,2026-02-03T16:58:40,26,74,yes,47
4092,1770166720,2026-02-03T16:58:40,26,74,yes,7
4093,1770166721,2026-02-03T16:58:41,26,74,yes,27
4094,1770166721,2026-02-03T16:58:41,26,74,yes,73
4095,1770166723,2026-02-03T16:58:43,25,75,yes,10
4096,1770166723,2026-02-03T16:58:43,25,75,yes,58
4097,1770166724,2026-02-03T16:58:44,25,75,yes,10
4098,1770166724,2026-02-03T16:58:44,26,74,yes,26
4099,1770166724,2026-02-03T16:58:44,26,74,yes,4
4100,1770166725,2026-02-03T16:58:45,26,74,yes,17
4101,1770166727,2026-02-03T16:58:47,26,74,yes,54
4102,1770166729,2026-02-03T16:58:49,26,74,yes,25
4103,1770166729,2026-02-03T16:58:49,26,74,yes,9
4104,1770166729,2026-02-03T16:58:49,26,74,yes,8
4105,1770166730,2026-02-03T16:58:50,26,74,yes,16
4106,1770166730,2026-02-03T16:58:50,26,74,yes,2
4107,1770166730,2026-02-03T16:58:50,26,74,yes,113
4108,1770166730,2026-02-03T16:58:50,26,74,yes,36
