Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7219,1772919234,2026-03-07T13:33:54,37,63,no,2500
7220,1772919234,2026-03-07T13:33:54,37,63,no,12
7221,1772919234,2026-03-07T13:33:54,37,63,yes,125
7222,1772919234,2026-03-07T13:33:54,37,63,yes,78
7223,1772919235,2026-03-07T13:33:55,36,64,yes,100
7224,1772919236,2026-03-07T13:33:56,36,64,yes,952
7225,1772919236,2026-03-07T13:33:56,36,64,yes,424
7226,1772919237,2026-03-07T13:33:57,36,64,yes,252
7227,1772919237,2026-03-07T13:33:57,36,64,yes,12
7228,1772919237,2026-03-07T13:33:57,36,64,yes,5
7229,1772919237,2026-03-07T13:33:57,35,65,no,150
7230,1772919237,2026-03-07T13:33:57,35,65,no,5
7231,1772919237,2026-03-07T13:33:57,35,65,no,1000
7232,1772919237,2026-03-07T13:33:57,35,65,no,10
7233,1772919238,2026-03-07T13:33:58,34,66,yes,256
7234,1772919239,2026-03-07T13:33:59,34,66,yes,2
7235,1772919239,2026-03-07T13:33:59,34,66,yes,103
7236,1772919239,2026-03-07T13:33:59,34,66,yes,25
7237,1772919240,2026-03-07T13:34:00,34,66,yes,84
7238,1772919240,2026-03-07T13:34:00,34,66,yes,20
7239,1772919240,2026-03-07T13:34:00,34,66,yes,27
7240,1772919240,2026-03-07T13:34:00,34,66,yes,5
7241,1772919241,2026-03-07T13:34:01,33,67,yes,14
7242,1772919241,2026-03-07T13:34:01,33,67,yes,14
7243,1772919242,2026-03-07T13:34:02,33,67,yes,2000
7244,1772919242,2026-03-07T13:34:02,33,67,yes,1530
7245,1772919242,2026-03-07T13:34:02,33,67,yes,20
7246,1772919242,2026-03-07T13:34:02,33,67,yes,41
7247,1772919243,2026-03-07T13:34:03,32,68,no,20
7248,1772919243,2026-03-07T13:34:03,32,68,no,3374
7249,1772919243,2026-03-07T13:34:03,32,68,no,26
7250,1772919243,2026-03-07T13:34:03,32,68,yes,1
7251,1772919243,2026-03-07T13:34:03,32,68,yes,57
7252,1772919244,2026-03-07T13:34:04,32,68,yes,29
7253,1772919244,2026-03-07T13:34:04,31,69,yes,571
7254,1772919245,2026-03-07T13:34:05,30,70,no,20
7255,1772919245,2026-03-07T13:34:05,30,70,no,2046
7256,1772919245,2026-03-07T13:34:05,30,70,no,25
7257,1772919245,2026-03-07T13:34:05,30,70,no,25
7258,1772919245,2026-03-07T13:34:05,30,70,yes,1
7259,1772919245,2026-03-07T13:34:05,30,70,yes,89
7260,1772919245,2026-03-07T13:34:05,30,70,yes,57
7261,1772919245,2026-03-07T13:34:05,30,70,yes,57
7262,1772919247,2026-03-07T13:34:07,29,71,yes,5
7263,1772919247,2026-03-07T13:34:07,29,71,yes,300
7264,1772919249,2026-03-07T13:34:09,30,70,yes,13
7265,1772919249,2026-03-07T13:34:09,30,70,yes,55
7266,1772919249,2026-03-07T13:34:09,30,70,yes,273
7267,1772919250,2026-03-07T13:34:10,30,70,yes,312
7268,1772919251,2026-03-07T13:34:11,30,70,yes,200
7269,1772919252,2026-03-07T13:34:12,30,70,yes,10
7270,1772919252,2026-03-07T13:34:12,30,70,yes,125
7271,1772919252,2026-03-07T13:34:12,30,70,yes,13
7272,1772919252,2026-03-07T13:34:12,30,70,yes,862
7273,1772919252,2026-03-07T13:34:12,30,70,yes,150
7274,1772919252,2026-03-07T13:34:12,30,70,yes,50
7275,1772919253,2026-03-07T13:34:13,30,70,yes,156
7276,1772919253,2026-03-07T13:34:13,30,70,yes,31
7277,1772919254,2026-03-07T13:34:14,30,70,yes,62
7278,1772919254,2026-03-07T13:34:14,29,71,no,100
7279,1772919254,2026-03-07T13:34:14,29,71,no,254
7280,1772919254,2026-03-07T13:34:14,30,70,yes,47
7281,1772919254,2026-03-07T13:34:14,30,70,yes,150
7282,1772919254,2026-03-07T13:34:14,30,70,yes,20
7283,1772919254,2026-03-07T13:34:14,30,70,yes,100
7284,1772919255,2026-03-07T13:34:15,30,70,yes,12
7285,1772919255,2026-03-07T13:34:15,30,70,yes,92
7286,1772919255,2026-03-07T13:34:15,30,70,yes,31
7287,1772919255,2026-03-07T13:34:15,30,70,yes,50
7288,1772919256,2026-03-07T13:34:16,30,70,yes,15
7289,1772919256,2026-03-07T13:34:16,30,70,yes,79
7290,1772919256,2026-03-07T13:34:16,30,70,yes,200
7291,1772919256,2026-03-07T13:34:16,30,70,yes,50
7292,1772919256,2026-03-07T13:34:16,30,70,yes,3
7293,1772919257,2026-03-07T13:34:17,30,70,yes,1000
7294,1772919257,2026-03-07T13:34:17,30,70,yes,42
7295,1772919257,2026-03-07T13:34:17,30,70,yes,2000
7296,1772919257,2026-03-07T13:34:17,30,70,yes,5
7297,1772919258,2026-03-07T13:34:18,30,70,yes,23
7298,1772919258,2026-03-07T13:34:18,30,70,yes,31
7299,1772919258,2026-03-07T13:34:18,30,70,yes,46
7300,1772919258,2026-03-07T13:34:18,30,70,yes,50
7301,1772919258,2026-03-07T13:34:18,29,71,no,75
7302,1772919259,2026-03-07T13:34:19,31,69,yes,15
7303,1772919259,2026-03-07T13:34:19,31,69,yes,15
7304,1772919259,2026-03-07T13:34:19,31,69,yes,45
7305,1772919260,2026-03-07T13:34:20,31,69,yes,364
7306,1772919260,2026-03-07T13:34:20,30,70,yes,36
7307,1772919260,2026-03-07T13:34:20,29,71,no,276
7308,1772919261,2026-03-07T13:34:21,30,70,yes,9
7309,1772919261,2026-03-07T13:34:21,30,70,yes,50
7310,1772919262,2026-03-07T13:34:22,30,70,yes,15
7311,1772919262,2026-03-07T13:34:22,29,71,no,1047
7312,1772919262,2026-03-07T13:34:22,30,70,yes,50
7313,1772919262,2026-03-07T13:34:22,29,71,no,32
7314,1772919262,2026-03-07T13:34:22,30,70,yes,16
7315,1772919263,2026-03-07T13:34:23,30,70,yes,683
7316,1772919263,2026-03-07T13:34:23,30,70,yes,12
7317,1772919263,2026-03-07T13:34:23,30,70,yes,100
7318,1772919264,2026-03-07T13:34:24,29,71,no,1162
7319,1772919264,2026-03-07T13:34:24,29,71,no,523
7320,1772919264,2026-03-07T13:34:24,29,71,no,28
7321,1772919264,2026-03-07T13:34:24,29,71,no,449
7322,1772919264,2026-03-07T13:34:24,30,70,yes,5
7323,1772919264,2026-03-07T13:34:24,29,71,no,200
7324,1772919264,2026-03-07T13:34:24,29,71,no,102
7325,1772919264,2026-03-07T13:34:24,30,70,yes,10
7326,1772919264,2026-03-07T13:34:24,30,70,yes,14
7327,1772919264,2026-03-07T13:34:24,30,70,yes,55
7328,1772919264,2026-03-07T13:34:24,29,71,no,19
7329,1772919265,2026-03-07T13:34:25,29,71,no,2
7330,1772919266,2026-03-07T13:34:26,31,69,yes,303
7331,1772919266,2026-03-07T13:34:26,31,69,yes,2
7332,1772919266,2026-03-07T13:34:26,30,70,no,33
7333,1772919267,2026-03-07T13:34:27,31,69,yes,152
7334,1772919267,2026-03-07T13:34:27,31,69,yes,30
7335,1772919267,2026-03-07T13:34:27,31,69,yes,15
7336,1772919267,2026-03-07T13:34:27,31,69,yes,17
7337,1772919268,2026-03-07T13:34:28,31,69,yes,9
7338,1772919268,2026-03-07T13:34:28,31,69,yes,6
7339,1772919269,2026-03-07T13:34:29,30,70,no,967
7340,1772919269,2026-03-07T13:34:29,29,71,no,106
7341,1772919269,2026-03-07T13:34:29,29,71,no,34
7342,1772919269,2026-03-07T13:34:29,31,69,yes,307
7343,1772919269,2026-03-07T13:34:29,31,69,yes,15
7344,1772919269,2026-03-07T13:34:29,31,69,yes,100
7345,1772919269,2026-03-07T13:34:29,31,69,yes,30
7346,1772919270,2026-03-07T13:34:30,31,69,yes,200
7347,1772919270,2026-03-07T13:34:30,31,69,yes,100
7348,1772919271,2026-03-07T13:34:31,31,69,yes,10
7349,1772919271,2026-03-07T13:34:31,30,70,yes,298
7350,1772919271,2026-03-07T13:34:31,30,70,yes,50
7351,1772919272,2026-03-07T13:34:32,29,71,no,66
7352,1772919272,2026-03-07T13:34:32,30,70,yes,30
7353,1772919272,2026-03-07T13:34:32,30,70,yes,303
7354,1772919272,2026-03-07T13:34:32,30,70,yes,123
7355,1772919272,2026-03-07T13:34:32,30,70,yes,32
7356,1772919273,2026-03-07T13:34:33,30,70,yes,60
7357,1772919273,2026-03-07T13:34:33,30,70,yes,750
7358,1772919273,2026-03-07T13:34:33,30,70,yes,63
7359,1772919273,2026-03-07T13:34:33,30,70,yes,63
7360,1772919273,2026-03-07T13:34:33,30,70,yes,69
7361,1772919273,2026-03-07T13:34:33,30,70,yes,31
7362,1772919274,2026-03-07T13:34:34,30,70,yes,35
7363,1772919274,2026-03-07T13:34:34,30,70,yes,15
7364,1772919274,2026-03-07T13:34:34,30,70,yes,312
7365,1772919274,2026-03-07T13:34:34,30,70,yes,56
7366,1772919275,2026-03-07T13:34:35,30,70,yes,125
7367,1772919275,2026-03-07T13:34:35,30,70,yes,31
7368,1772919275,2026-03-07T13:34:35,29,71,no,13
7369,1772919275,2026-03-07T13:34:35,30,70,yes,13
7370,1772919275,2026-03-07T13:34:35,30,70,yes,158
7371,1772919276,2026-03-07T13:34:36,30,70,yes,312
7372,1772919276,2026-03-07T13:34:36,29,71,no,95
7373,1772919276,2026-03-07T13:34:36,30,70,yes,181
7374,1772919276,2026-03-07T13:34:36,30,70,yes,78
7375,1772919276,2026-03-07T13:34:36,30,70,yes,7
7376,1772919277,2026-03-07T13:34:37,29,71,no,31
7377,1772919277,2026-03-07T13:34:37,30,70,yes,6
7378,1772919277,2026-03-07T13:34:37,30,70,yes,6213
7379,1772919277,2026-03-07T13:34:37,30,70,yes,1877
7380,1772919278,2026-03-07T13:34:38,29,71,no,234
7381,1772919278,2026-03-07T13:34:38,30,70,yes,63
7382,1772919278,2026-03-07T13:34:38,29,71,no,32
7383,1772919278,2026-03-07T13:34:38,29,71,no,8
7384,1772919278,2026-03-07T13:34:38,30,70,yes,312
7385,1772919278,2026-03-07T13:34:38,29,71,no,7
7386,1772919279,2026-03-07T13:34:39,30,70,yes,588
7387,1772919279,2026-03-07T13:34:39,30,70,yes,82
7388,1772919279,2026-03-07T13:34:39,30,70,yes,127
7389,1772919279,2026-03-07T13:34:39,29,71,no,11
7390,1772919280,2026-03-07T13:34:40,30,70,yes,158
7391,1772919280,2026-03-07T13:34:40,30,70,yes,1000
7392,1772919280,2026-03-07T13:34:40,30,70,yes,1000
7393,1772919280,2026-03-07T13:34:40,30,70,yes,28
7394,1772919281,2026-03-07T13:34:41,30,70,yes,1000
7395,1772919281,2026-03-07T13:34:41,30,70,yes,3000
7396,1772919281,2026-03-07T13:34:41,30,70,yes,9
7397,1772919281,2026-03-07T13:34:41,30,70,yes,100
7398,1772919282,2026-03-07T13:34:42,30,70,yes,658
7399,1772919282,2026-03-07T13:34:42,30,70,yes,18
7400,1772919282,2026-03-07T13:34:42,30,70,yes,5
7401,1772919282,2026-03-07T13:34:42,29,71,no,1
7402,1772919282,2026-03-07T13:34:42,30,70,yes,162
7403,1772919282,2026-03-07T13:34:42,30,70,yes,31
7404,1772919282,2026-03-07T13:34:42,30,70,yes,111
7405,1772919282,2026-03-07T13:34:42,30,70,yes,25
7406,1772919282,2026-03-07T13:34:42,29,71,no,2
7407,1772919283,2026-03-07T13:34:43,30,70,yes,45
7408,1772919283,2026-03-07T13:34:43,30,70,yes,50
7409,1772919284,2026-03-07T13:34:44,29,71,no,26
7410,1772919285,2026-03-07T13:34:45,30,70,yes,78
7411,1772919285,2026-03-07T13:34:45,29,71,no,13
7412,1772919285,2026-03-07T13:34:45,29,71,no,6
7413,1772919285,2026-03-07T13:34:45,30,70,yes,228
7414,1772919285,2026-03-07T13:34:45,30,70,yes,158
7415,1772919286,2026-03-07T13:34:46,30,70,yes,180
7416,1772919286,2026-03-07T13:34:46,30,70,yes,78
7417,1772919286,2026-03-07T13:34:46,30,70,yes,13
7418,1772919286,2026-03-07T13:34:46,30,70,yes,299
7419,1772919286,2026-03-07T13:34:46,30,70,yes,1562
7420,1772919287,2026-03-07T13:34:47,30,70,yes,15
7421,1772919287,2026-03-07T13:34:47,30,70,yes,238
7422,1772919288,2026-03-07T13:34:48,30,70,yes,92
7423,1772919289,2026-03-07T13:34:49,30,70,yes,95
7424,1772919290,2026-03-07T13:34:50,30,70,yes,31
7425,1772919290,2026-03-07T13:34:50,30,70,yes,31
7426,1772919290,2026-03-07T13:34:50,30,70,yes,500
7427,1772919290,2026-03-07T13:34:50,29,71,no,12
7428,1772919291,2026-03-07T13:34:51,29,71,no,26
7429,1772919291,2026-03-07T13:34:51,30,70,yes,78
7430,1772919291,2026-03-07T13:34:51,30,70,yes,30
7431,1772919292,2026-03-07T13:34:52,29,71,no,513
7432,1772919292,2026-03-07T13:34:52,30,70,yes,10
7433,1772919292,2026-03-07T13:34:52,29,71,no,231
7434,1772919293,2026-03-07T13:34:53,30,70,yes,317
7435,1772919294,2026-03-07T13:34:54,29,71,no,47
7436,1772919294,2026-03-07T13:34:54,30,70,yes,31
7437,1772919294,2026-03-07T13:34:54,29,71,no,6812
7438,1772919294,2026-03-07T13:34:54,30,70,yes,174
7439,1772919294,2026-03-07T13:34:54,30,70,yes,312
7440,1772919295,2026-03-07T13:34:55,30,70,yes,62
7441,1772919295,2026-03-07T13:34:55,30,70,yes,30
7442,1772919295,2026-03-07T13:34:55,29,71,no,52
7443,1772919295,2026-03-07T13:34:55,30,70,yes,78
7444,1772919296,2026-03-07T13:34:56,30,70,yes,150
7445,1772919296,2026-03-07T13:34:56,29,71,no,41
7446,1772919296,2026-03-07T13:34:56,30,70,yes,10
7447,1772919296,2026-03-07T13:34:56,29,71,no,249
7448,1772919297,2026-03-07T13:34:57,29,71,no,313
7449,1772919297,2026-03-07T13:34:57,29,71,no,134
7450,1772919297,2026-03-07T13:34:57,30,70,yes,31
7451,1772919297,2026-03-07T13:34:57,30,70,yes,3
7452,1772919297,2026-03-07T13:34:57,30,70,yes,158
7453,1772919297,2026-03-07T13:34:57,30,70,yes,60
7454,1772919297,2026-03-07T13:34:57,29,71,no,8868
7455,1772919297,2026-03-07T13:34:57,29,71,no,13
7456,1772919297,2026-03-07T13:34:57,29,71,no,2500
7457,1772919297,2026-03-07T13:34:57,29,71,no,20
7458,1772919297,2026-03-07T13:34:57,29,71,no,9000
7459,1772919297,2026-03-07T13:34:57,29,71,no,109
7460,1772919298,2026-03-07T13:34:58,30,70,yes,109
7461,1772919299,2026-03-07T13:34:59,30,70,yes,150
7462,1772919299,2026-03-07T13:34:59,30,70,yes,5
7463,1772919299,2026-03-07T13:34:59,30,70,yes,100
7464,1772919299,2026-03-07T13:34:59,30,70,yes,10
7465,1772919300,2026-03-07T13:35:00,30,70,yes,15
7466,1772919300,2026-03-07T13:35:00,30,70,yes,200
7467,1772919300,2026-03-07T13:35:00,30,70,yes,2
7468,1772919301,2026-03-07T13:35:01,30,70,yes,19
7469,1772919302,2026-03-07T13:35:02,30,70,yes,15
7470,1772919303,2026-03-07T13:35:03,30,70,yes,95
7471,1772919304,2026-03-07T13:35:04,30,70,yes,3
7472,1772919304,2026-03-07T13:35:04,30,70,yes,31
7473,1772919304,2026-03-07T13:35:04,30,70,yes,50
7474,1772919304,2026-03-07T13:35:04,30,70,yes,19
7475,1772919304,2026-03-07T13:35:04,30,70,yes,62
7476,1772919305,2026-03-07T13:35:05,30,70,yes,95
7477,1772919305,2026-03-07T13:35:05,30,70,yes,312
7478,1772919305,2026-03-07T13:35:05,30,70,yes,1562
7479,1772919305,2026-03-07T13:35:05,30,70,yes,25
7480,1772919305,2026-03-07T13:35:05,30,70,yes,1
7481,1772919306,2026-03-07T13:35:06,30,70,yes,3
7482,1772919306,2026-03-07T13:35:06,30,70,yes,47
7483,1772919306,2026-03-07T13:35:06,30,70,yes,794
7484,1772919306,2026-03-07T13:35:06,30,70,yes,100
7485,1772919306,2026-03-07T13:35:06,30,70,yes,48
7486,1772919307,2026-03-07T13:35:07,30,70,yes,3
7487,1772919307,2026-03-07T13:35:07,30,70,yes,50
7488,1772919307,2026-03-07T13:35:07,30,70,yes,1092
7489,1772919307,2026-03-07T13:35:07,30,70,yes,554
7490,1772919308,2026-03-07T13:35:08,29,71,no,91
7491,1772919308,2026-03-07T13:35:08,29,71,no,10
7492,1772919308,2026-03-07T13:35:08,29,71,no,250
7493,1772919308,2026-03-07T13:35:08,29,71,no,400
7494,1772919308,2026-03-07T13:35:08,29,71,no,72
7495,1772919308,2026-03-07T13:35:08,30,70,yes,104
7496,1772919308,2026-03-07T13:35:08,30,70,yes,156
7497,1772919309,2026-03-07T13:35:09,30,70,yes,303
7498,1772919309,2026-03-07T13:35:09,30,70,yes,15
7499,1772919309,2026-03-07T13:35:09,30,70,yes,31
7500,1772919310,2026-03-07T13:35:10,29,71,no,16
7501,1772919310,2026-03-07T13:35:10,30,70,yes,250
7502,1772919310,2026-03-07T13:35:10,30,70,yes,63
7503,1772919310,2026-03-07T13:35:10,30,70,yes,96
7504,1772919311,2026-03-07T13:35:11,30,70,yes,31
7505,1772919311,2026-03-07T13:35:11,30,70,yes,90
7506,1772919311,2026-03-07T13:35:11,30,70,yes,158
7507,1772919312,2026-03-07T13:35:12,30,70,yes,15
7508,1772919312,2026-03-07T13:35:12,30,70,yes,31
7509,1772919313,2026-03-07T13:35:13,30,70,yes,51
7510,1772919313,2026-03-07T13:35:13,30,70,yes,75
7511,1772919313,2026-03-07T13:35:13,30,70,yes,31
7512,1772919314,2026-03-07T13:35:14,30,70,yes,1
7513,1772919314,2026-03-07T13:35:14,30,70,yes,149
7514,1772919314,2026-03-07T13:35:14,30,70,yes,1
7515,1772919315,2026-03-07T13:35:15,30,70,yes,30
7516,1772919315,2026-03-07T13:35:15,29,71,no,844
7517,1772919315,2026-03-07T13:35:15,29,71,no,25
7518,1772919316,2026-03-07T13:35:16,30,70,yes,90
7519,1772919316,2026-03-07T13:35:16,30,70,yes,2
7520,1772919316,2026-03-07T13:35:16,30,70,yes,2
7521,1772919317,2026-03-07T13:35:17,30,70,yes,19
7522,1772919317,2026-03-07T13:35:17,30,70,yes,31
7523,1772919317,2026-03-07T13:35:17,30,70,yes,20
7524,1772919318,2026-03-07T13:35:18,30,70,yes,34
7525,1772919318,2026-03-07T13:35:18,30,70,yes,69
7526,1772919319,2026-03-07T13:35:19,30,70,yes,96
7527,1772919319,2026-03-07T13:35:19,29,71,no,108
7528,1772919319,2026-03-07T13:35:19,30,70,yes,37
7529,1772919319,2026-03-07T13:35:19,30,70,yes,50
7530,1772919319,2026-03-07T13:35:19,30,70,yes,156
7531,1772919319,2026-03-07T13:35:19,30,70,yes,63
7532,1772919319,2026-03-07T13:35:19,30,70,yes,317
7533,1772919320,2026-03-07T13:35:20,30,70,yes,13
7534,1772919320,2026-03-07T13:35:20,30,70,yes,12
7535,1772919320,2026-03-07T13:35:20,30,70,yes,300
7536,1772919320,2026-03-07T13:35:20,30,70,yes,80
7537,1772919321,2026-03-07T13:35:21,30,70,yes,79
7538,1772919322,2026-03-07T13:35:22,29,71,no,2
7539,1772919322,2026-03-07T13:35:22,30,70,yes,1
7540,1772919323,2026-03-07T13:35:23,30,70,yes,63
7541,1772919323,2026-03-07T13:35:23,30,70,yes,4
7542,1772919323,2026-03-07T13:35:23,30,70,yes,93
7543,1772919324,2026-03-07T13:35:24,29,71,no,3
7544,1772919324,2026-03-07T13:35:24,30,70,yes,237
7545,1772919325,2026-03-07T13:35:25,30,70,yes,92
7546,1772919325,2026-03-07T13:35:25,30,70,yes,31
7547,1772919325,2026-03-07T13:35:25,30,70,yes,16
7548,1772919325,2026-03-07T13:35:25,29,71,no,13
7549,1772919325,2026-03-07T13:35:25,30,70,yes,3
7550,1772919326,2026-03-07T13:35:26,30,70,yes,124
7551,1772919327,2026-03-07T13:35:27,30,70,yes,1184
7552,1772919327,2026-03-07T13:35:27,30,70,yes,46
7553,1772919328,2026-03-07T13:35:28,29,71,no,8
7554,1772919328,2026-03-07T13:35:28,30,70,yes,100
7555,1772919328,2026-03-07T13:35:28,30,70,yes,63
7556,1772919328,2026-03-07T13:35:28,30,70,yes,156
7557,1772919329,2026-03-07T13:35:29,30,70,yes,2000
7558,1772919329,2026-03-07T13:35:29,30,70,yes,400
7559,1772919330,2026-03-07T13:35:30,30,70,yes,31
7560,1772919331,2026-03-07T13:35:31,30,70,yes,4
7561,1772919331,2026-03-07T13:35:31,30,70,yes,1
7562,1772919331,2026-03-07T13:35:31,30,70,yes,312
7563,1772919332,2026-03-07T13:35:32,30,70,yes,100
7564,1772919332,2026-03-07T13:35:32,30,70,yes,31
7565,1772919332,2026-03-07T13:35:32,30,70,yes,1000
7566,1772919332,2026-03-07T13:35:32,30,70,yes,625
7567,1772919332,2026-03-07T13:35:32,29,71,no,928
7568,1772919333,2026-03-07T13:35:33,29,71,no,13
7569,1772919333,2026-03-07T13:35:33,30,70,yes,47
7570,1772919333,2026-03-07T13:35:33,30,70,yes,3
7571,1772919334,2026-03-07T13:35:34,30,70,yes,25
7572,1772919334,2026-03-07T13:35:34,30,70,yes,6
7573,1772919334,2026-03-07T13:35:34,30,70,yes,156
7574,1772919335,2026-03-07T13:35:35,29,71,no,119
7575,1772919335,2026-03-07T13:35:35,30,70,yes,156
7576,1772919335,2026-03-07T13:35:35,29,71,no,100
7577,1772919336,2026-03-07T13:35:36,30,70,yes,15
7578,1772919336,2026-03-07T13:35:36,30,70,yes,2
7579,1772919337,2026-03-07T13:35:37,29,71,no,70
7580,1772919337,2026-03-07T13:35:37,29,71,no,30
7581,1772919338,2026-03-07T13:35:38,30,70,yes,156
7582,1772919338,2026-03-07T13:35:38,30,70,yes,31
7583,1772919338,2026-03-07T13:35:38,29,71,no,293
7584,1772919339,2026-03-07T13:35:39,30,70,yes,64
7585,1772919339,2026-03-07T13:35:39,30,70,yes,1
7586,1772919339,2026-03-07T13:35:39,30,70,yes,3125
7587,1772919341,2026-03-07T13:35:41,30,70,yes,3
7588,1772919341,2026-03-07T13:35:41,30,70,yes,38
7589,1772919342,2026-03-07T13:35:42,30,70,yes,200
7590,1772919342,2026-03-07T13:35:42,30,70,yes,79
7591,1772919342,2026-03-07T13:35:42,30,70,yes,15
7592,1772919342,2026-03-07T13:35:42,30,70,yes,15
7593,1772919343,2026-03-07T13:35:43,30,70,yes,200
7594,1772919343,2026-03-07T13:35:43,29,71,no,106
7595,1772919344,2026-03-07T13:35:44,29,71,no,97
7596,1772919344,2026-03-07T13:35:44,30,70,yes,23
7597,1772919344,2026-03-07T13:35:44,30,70,yes,100
7598,1772919345,2026-03-07T13:35:45,30,70,yes,15
7599,1772919345,2026-03-07T13:35:45,30,70,yes,25
7600,1772919347,2026-03-07T13:35:47,30,70,yes,1
7601,1772919347,2026-03-07T13:35:47,30,70,yes,100
7602,1772919347,2026-03-07T13:35:47,30,70,yes,75
7603,1772919347,2026-03-07T13:35:47,30,70,yes,250
7604,1772919348,2026-03-07T13:35:48,30,70,yes,63
7605,1772919348,2026-03-07T13:35:48,30,70,yes,25
7606,1772919350,2026-03-07T13:35:50,30,70,yes,100
7607,1772919350,2026-03-07T13:35:50,30,70,yes,2698
7608,1772919350,2026-03-07T13:35:50,30,70,yes,2302
7609,1772919352,2026-03-07T13:35:52,30,70,yes,50
7610,1772919352,2026-03-07T13:35:52,30,70,yes,50
7611,1772919352,2026-03-07T13:35:52,29,71,no,51
7612,1772919353,2026-03-07T13:35:53,29,71,no,54
7613,1772919353,2026-03-07T13:35:53,30,70,yes,91
7614,1772919355,2026-03-07T13:35:55,30,70,yes,1000
7615,1772919355,2026-03-07T13:35:55,29,71,no,4
7616,1772919355,2026-03-07T13:35:55,30,70,yes,1
7617,1772919355,2026-03-07T13:35:55,30,70,yes,31
7618,1772919356,2026-03-07T13:35:56,30,70,yes,30
7619,1772919357,2026-03-07T13:35:57,30,70,yes,34
7620,1772919359,2026-03-07T13:35:59,30,70,yes,476
7621,1772919359,2026-03-07T13:35:59,30,70,yes,31
7622,1772919360,2026-03-07T13:36:00,30,70,yes,15
7623,1772919360,2026-03-07T13:36:00,30,70,yes,31
7624,1772919361,2026-03-07T13:36:01,30,70,yes,47
7625,1772919361,2026-03-07T13:36:01,30,70,yes,31
7626,1772919362,2026-03-07T13:36:02,30,70,yes,3
7627,1772919362,2026-03-07T13:36:02,30,70,yes,31
7628,1772919362,2026-03-07T13:36:02,30,70,yes,6
7629,1772919362,2026-03-07T13:36:02,30,70,yes,3
7630,1772919362,2026-03-07T13:36:02,30,70,yes,318
7631,1772919363,2026-03-07T13:36:03,30,70,yes,25
7632,1772919363,2026-03-07T13:36:03,30,70,yes,1
7633,1772919363,2026-03-07T13:36:03,30,70,yes,313
7634,1772919364,2026-03-07T13:36:04,29,71,no,20
7635,1772919365,2026-03-07T13:36:05,30,70,yes,2187
7636,1772919365,2026-03-07T13:36:05,30,70,yes,1
7637,1772919367,2026-03-07T13:36:07,30,70,yes,15
7638,1772919367,2026-03-07T13:36:07,30,70,yes,95
7639,1772919368,2026-03-07T13:36:08,29,71,no,555
7640,1772919369,2026-03-07T13:36:09,30,70,yes,100
7641,1772919369,2026-03-07T13:36:09,30,70,yes,38
7642,1772919369,2026-03-07T13:36:09,30,70,yes,79
7643,1772919369,2026-03-07T13:36:09,30,70,yes,63
7644,1772919370,2026-03-07T13:36:10,29,71,no,10
7645,1772919370,2026-03-07T13:36:10,30,70,yes,21
7646,1772919370,2026-03-07T13:36:10,30,70,yes,312
7647,1772919371,2026-03-07T13:36:11,30,70,yes,1000
7648,1772919371,2026-03-07T13:36:11,30,70,yes,9
7649,1772919371,2026-03-07T13:36:11,30,70,yes,6
