Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3481,1771640667,2026-02-20T18:24:27,3,97,yes,1
3482,1771640668,2026-02-20T18:24:28,3,97,yes,200
3483,1771640672,2026-02-20T18:24:32,3,97,yes,374
3484,1771640682,2026-02-20T18:24:42,2,98,no,629
3485,1771640687,2026-02-20T18:24:47,2,98,no,7
3486,1771640688,2026-02-20T18:24:48,3,97,yes,31
3487,1771640690,2026-02-20T18:24:50,2,98,no,336
3488,1771640692,2026-02-20T18:24:52,3,97,yes,15
3489,1771640702,2026-02-20T18:25:02,3,97,yes,31
3490,1771640704,2026-02-20T18:25:04,2,98,no,319
3491,1771640708,2026-02-20T18:25:08,3,97,yes,21
3492,1771640710,2026-02-20T18:25:10,3,97,yes,31
3493,1771640712,2026-02-20T18:25:12,3,97,yes,25
3494,1771640717,2026-02-20T18:25:17,3,97,yes,31
3495,1771640717,2026-02-20T18:25:17,2,98,no,59
3496,1771640718,2026-02-20T18:25:18,3,97,yes,31
3497,1771640721,2026-02-20T18:25:21,2,98,no,93
3498,1771640721,2026-02-20T18:25:21,3,97,yes,31
3499,1771640723,2026-02-20T18:25:23,3,97,yes,20
3500,1771640732,2026-02-20T18:25:32,3,97,yes,62
3501,1771640732,2026-02-20T18:25:32,3,97,yes,1
3502,1771640736,2026-02-20T18:25:36,2,98,no,24
3503,1771640742,2026-02-20T18:25:42,3,97,yes,31
3504,1771640746,2026-02-20T18:25:46,3,97,yes,312
3505,1771640749,2026-02-20T18:25:49,3,97,yes,50
3506,1771640757,2026-02-20T18:25:57,3,97,yes,17
3507,1771640757,2026-02-20T18:25:57,3,97,yes,607
3508,1771640775,2026-02-20T18:26:15,3,97,yes,249
3509,1771640776,2026-02-20T18:26:16,2,98,no,104
3510,1771640793,2026-02-20T18:26:33,3,97,yes,1
3511,1771640794,2026-02-20T18:26:34,3,97,yes,288
3512,1771640794,2026-02-20T18:26:34,3,97,yes,12
3513,1771640799,2026-02-20T18:26:39,2,98,no,29
3514,1771640806,2026-02-20T18:26:46,3,97,yes,7
3515,1771640811,2026-02-20T18:26:51,3,97,yes,93
3516,1771640813,2026-02-20T18:26:53,3,97,yes,200
3517,1771640820,2026-02-20T18:27:00,2,98,no,470
3518,1771640821,2026-02-20T18:27:01,3,97,yes,200
3519,1771640824,2026-02-20T18:27:04,3,97,yes,312
3520,1771640825,2026-02-20T18:27:05,3,97,yes,321
3521,1771640825,2026-02-20T18:27:05,3,97,yes,303
3522,1771640838,2026-02-20T18:27:18,3,97,yes,15
3523,1771640850,2026-02-20T18:27:30,3,97,yes,31
3524,1771640854,2026-02-20T18:27:34,3,97,yes,1
3525,1771640859,2026-02-20T18:27:39,3,97,yes,20
3526,1771640860,2026-02-20T18:27:40,3,97,yes,40
3527,1771640868,2026-02-20T18:27:48,3,97,yes,40
3528,1771640869,2026-02-20T18:27:49,3,97,yes,31
3529,1771640871,2026-02-20T18:27:51,3,97,yes,10
3530,1771640871,2026-02-20T18:27:51,3,97,yes,10
3531,1771640877,2026-02-20T18:27:57,2,98,no,81
3532,1771640882,2026-02-20T18:28:02,3,97,yes,624
3533,1771640883,2026-02-20T18:28:03,3,97,yes,3
3534,1771640897,2026-02-20T18:28:17,3,97,yes,17
3535,1771640897,2026-02-20T18:28:17,3,97,yes,183
3536,1771640903,2026-02-20T18:28:23,3,97,yes,20
3537,1771640912,2026-02-20T18:28:32,3,97,yes,942
3538,1771640912,2026-02-20T18:28:32,3,97,yes,58
3539,1771640919,2026-02-20T18:28:39,3,97,yes,1
3540,1771640919,2026-02-20T18:28:39,2,98,no,10
3541,1771640925,2026-02-20T18:28:45,3,97,yes,100
3542,1771640929,2026-02-20T18:28:49,3,97,yes,42
3543,1771640931,2026-02-20T18:28:51,3,97,yes,300
3544,1771640931,2026-02-20T18:28:51,2,98,no,135
3545,1771640935,2026-02-20T18:28:55,3,97,yes,187
3546,1771640936,2026-02-20T18:28:56,3,97,yes,31
3547,1771640946,2026-02-20T18:29:06,3,97,yes,62
3548,1771640952,2026-02-20T18:29:12,3,97,yes,364
3549,1771640952,2026-02-20T18:29:12,3,97,yes,58
3550,1771640952,2026-02-20T18:29:12,3,97,yes,191
3551,1771640952,2026-02-20T18:29:12,3,97,yes,2
3552,1771640952,2026-02-20T18:29:12,3,97,yes,1385
3553,1771640966,2026-02-20T18:29:26,3,97,yes,200
3554,1771640966,2026-02-20T18:29:26,3,97,yes,31
3555,1771640967,2026-02-20T18:29:27,2,98,no,52
3556,1771640970,2026-02-20T18:29:30,3,97,yes,229
3557,1771640971,2026-02-20T18:29:31,3,97,yes,20
3558,1771640974,2026-02-20T18:29:34,3,97,yes,111
3559,1771640985,2026-02-20T18:29:45,3,97,yes,1373
3560,1771640996,2026-02-20T18:29:56,3,97,yes,1
3561,1771640996,2026-02-20T18:29:56,3,97,yes,15
3562,1771640998,2026-02-20T18:29:58,3,97,yes,234
3563,1771641000,2026-02-20T18:30:00,3,97,yes,401
3564,1771641000,2026-02-20T18:30:00,3,97,yes,529
3565,1771641000,2026-02-20T18:30:00,3,97,yes,70
3566,1771641009,2026-02-20T18:30:09,3,97,yes,1560
3567,1771641018,2026-02-20T18:30:18,2,98,no,1613
3568,1771641022,2026-02-20T18:30:22,3,97,yes,31
3569,1771641036,2026-02-20T18:30:36,3,97,yes,60
3570,1771641041,2026-02-20T18:30:41,3,97,yes,1560
3571,1771641052,2026-02-20T18:30:52,3,97,yes,124
3572,1771641056,2026-02-20T18:30:56,3,97,yes,1560
3573,1771641058,2026-02-20T18:30:58,3,97,yes,1
3574,1771641059,2026-02-20T18:30:59,3,97,yes,110
3575,1771641072,2026-02-20T18:31:12,3,97,yes,100
3576,1771641077,2026-02-20T18:31:17,3,97,yes,62
3577,1771641079,2026-02-20T18:31:19,3,97,yes,62
3578,1771641080,2026-02-20T18:31:20,3,97,yes,20
3579,1771641080,2026-02-20T18:31:20,3,97,yes,80
3580,1771641082,2026-02-20T18:31:22,2,98,no,15
3581,1771641083,2026-02-20T18:31:23,2,98,no,1
3582,1771641084,2026-02-20T18:31:24,3,97,yes,3
3583,1771641090,2026-02-20T18:31:30,3,97,yes,31
3584,1771641090,2026-02-20T18:31:30,3,97,yes,200
3585,1771641091,2026-02-20T18:31:31,3,97,yes,302
3586,1771641092,2026-02-20T18:31:32,3,97,yes,124
3587,1771641095,2026-02-20T18:31:35,2,98,no,479
3588,1771641097,2026-02-20T18:31:37,3,97,yes,18
3589,1771641099,2026-02-20T18:31:39,3,97,yes,780
3590,1771641106,2026-02-20T18:31:46,3,97,yes,62
3591,1771641107,2026-02-20T18:31:47,3,97,yes,31
3592,1771641108,2026-02-20T18:31:48,3,97,yes,60
3593,1771641108,2026-02-20T18:31:48,3,97,yes,31
3594,1771641110,2026-02-20T18:31:50,3,97,yes,33
3595,1771641116,2026-02-20T18:31:56,3,97,yes,312
3596,1771641118,2026-02-20T18:31:58,3,97,yes,312
3597,1771641120,2026-02-20T18:32:00,3,97,yes,31
3598,1771641123,2026-02-20T18:32:03,2,98,no,35
3599,1771641126,2026-02-20T18:32:06,3,97,yes,312
3600,1771641126,2026-02-20T18:32:06,3,97,yes,1
3601,1771641138,2026-02-20T18:32:18,3,97,yes,6
3602,1771641138,2026-02-20T18:32:18,3,97,yes,31
3603,1771641139,2026-02-20T18:32:19,3,97,yes,20
3604,1771641142,2026-02-20T18:32:22,3,97,yes,40
3605,1771641147,2026-02-20T18:32:27,2,98,no,1000
3606,1771641147,2026-02-20T18:32:27,2,98,no,80
3607,1771641147,2026-02-20T18:32:27,2,98,no,27
3608,1771641147,2026-02-20T18:32:27,2,98,no,73
3609,1771641147,2026-02-20T18:32:27,2,98,no,300
3610,1771641147,2026-02-20T18:32:27,2,98,no,250
3611,1771641150,2026-02-20T18:32:30,2,98,yes,240
3612,1771641156,2026-02-20T18:32:36,3,97,yes,200
3613,1771641156,2026-02-20T18:32:36,3,97,yes,3000
3614,1771641158,2026-02-20T18:32:38,2,98,no,1000
3615,1771641159,2026-02-20T18:32:39,1,99,no,29
3616,1771641160,2026-02-20T18:32:40,2,98,yes,46
3617,1771641161,2026-02-20T18:32:41,2,98,yes,51
3618,1771641161,2026-02-20T18:32:41,2,98,yes,949
3619,1771641163,2026-02-20T18:32:43,2,98,yes,97
3620,1771641164,2026-02-20T18:32:44,2,98,yes,51
3621,1771641164,2026-02-20T18:32:44,2,98,yes,949
3622,1771641168,2026-02-20T18:32:48,2,98,yes,148
3623,1771641168,2026-02-20T18:32:48,2,98,yes,1097
3624,1771641168,2026-02-20T18:32:48,2,98,yes,1097
3625,1771641168,2026-02-20T18:32:48,2,98,yes,2658
3626,1771641172,2026-02-20T18:32:52,2,98,yes,1000
3627,1771641174,2026-02-20T18:32:54,2,98,yes,342
3628,1771641174,2026-02-20T18:32:54,2,98,yes,2658
3629,1771641174,2026-02-20T18:32:54,2,98,yes,3301
3630,1771641190,2026-02-20T18:33:10,3,97,yes,31
3631,1771641193,2026-02-20T18:33:13,2,98,yes,1092
3632,1771641193,2026-02-20T18:33:13,2,98,yes,77
3633,1771641196,2026-02-20T18:33:16,2,98,yes,16
3634,1771641198,2026-02-20T18:33:18,2,98,yes,233
3635,1771641199,2026-02-20T18:33:19,2,98,yes,89
3636,1771641201,2026-02-20T18:33:21,2,98,yes,467
3637,1771641203,2026-02-20T18:33:23,2,98,yes,4
3638,1771641203,2026-02-20T18:33:23,2,98,yes,1
3639,1771641204,2026-02-20T18:33:24,1,99,no,31
3640,1771641205,2026-02-20T18:33:25,2,98,yes,187
3641,1771641207,2026-02-20T18:33:27,2,98,yes,18
3642,1771641207,2026-02-20T18:33:27,2,98,yes,107
3643,1771641212,2026-02-20T18:33:32,2,98,yes,467
3644,1771641215,2026-02-20T18:33:35,2,98,yes,93
3645,1771641218,2026-02-20T18:33:38,2,98,yes,46
3646,1771641218,2026-02-20T18:33:38,2,98,yes,93
3647,1771641222,2026-02-20T18:33:42,2,98,yes,8
3648,1771641225,2026-02-20T18:33:45,2,98,yes,278
3649,1771641225,2026-02-20T18:33:45,2,98,yes,1092
3650,1771641225,2026-02-20T18:33:45,2,98,yes,1092
3651,1771641225,2026-02-20T18:33:45,2,98,yes,1092
3652,1771641225,2026-02-20T18:33:45,2,98,yes,10000
3653,1771641225,2026-02-20T18:33:45,2,98,yes,11446
3654,1771641228,2026-02-20T18:33:48,2,98,yes,46
3655,1771641230,2026-02-20T18:33:50,1,99,no,9
3656,1771641234,2026-02-20T18:33:54,2,98,yes,9
3657,1771641234,2026-02-20T18:33:54,2,98,yes,46
3658,1771641236,2026-02-20T18:33:56,2,98,yes,1169
3659,1771641265,2026-02-20T18:34:25,2,98,yes,5
3660,1771641267,2026-02-20T18:34:27,2,98,yes,1
3661,1771641269,2026-02-20T18:34:29,2,98,yes,50
3662,1771641272,2026-02-20T18:34:32,2,98,yes,467
3663,1771641274,2026-02-20T18:34:34,2,98,yes,374
3664,1771641281,2026-02-20T18:34:41,1,99,no,67
3665,1771641287,2026-02-20T18:34:47,2,98,yes,1871
3666,1771641291,2026-02-20T18:34:51,2,98,yes,183
3667,1771641294,2026-02-20T18:34:54,2,98,yes,100
3668,1771641294,2026-02-20T18:34:54,2,98,yes,187
3669,1771641297,2026-02-20T18:34:57,2,98,yes,46
3670,1771641300,2026-02-20T18:35:00,2,98,yes,3
3671,1771641305,2026-02-20T18:35:05,2,98,yes,46
3672,1771641309,2026-02-20T18:35:09,2,98,yes,100
3673,1771641312,2026-02-20T18:35:12,2,98,yes,23
3674,1771641314,2026-02-20T18:35:14,2,98,yes,935
3675,1771641316,2026-02-20T18:35:16,2,98,yes,701
3676,1771641317,2026-02-20T18:35:17,2,98,yes,50
3677,1771641323,2026-02-20T18:35:23,2,98,yes,166
3678,1771641326,2026-02-20T18:35:26,2,98,yes,666
3679,1771641329,2026-02-20T18:35:29,2,98,yes,233
3680,1771641329,2026-02-20T18:35:29,2,98,yes,46
3681,1771641336,2026-02-20T18:35:36,1,99,no,62
3682,1771641340,2026-02-20T18:35:40,1,99,no,124
3683,1771641341,2026-02-20T18:35:41,1,99,no,1684
3684,1771641344,2026-02-20T18:35:44,2,98,yes,590
3685,1771641348,2026-02-20T18:35:48,2,98,yes,467
3686,1771641351,2026-02-20T18:35:51,2,98,yes,467
3687,1771641356,2026-02-20T18:35:56,1,99,no,7
3688,1771641362,2026-02-20T18:36:02,2,98,yes,233
3689,1771641363,2026-02-20T18:36:03,2,98,yes,189
3690,1771641363,2026-02-20T18:36:03,2,98,yes,44
3691,1771641366,2026-02-20T18:36:06,2,98,yes,889
3692,1771641367,2026-02-20T18:36:07,2,98,yes,157
3693,1771641367,2026-02-20T18:36:07,2,98,yes,778
3694,1771641368,2026-02-20T18:36:08,2,98,yes,4
3695,1771641368,2026-02-20T18:36:08,2,98,yes,25
3696,1771641371,2026-02-20T18:36:11,2,98,yes,75
3697,1771641373,2026-02-20T18:36:13,2,98,yes,46
3698,1771641380,2026-02-20T18:36:20,2,98,yes,5
3699,1771641380,2026-02-20T18:36:20,2,98,yes,20
3700,1771641393,2026-02-20T18:36:33,2,98,yes,137
3701,1771641393,2026-02-20T18:36:33,2,98,yes,1090
3702,1771641393,2026-02-20T18:36:33,2,98,yes,1090
3703,1771641393,2026-02-20T18:36:33,2,98,yes,1016
3704,1771641395,2026-02-20T18:36:35,2,98,yes,50
3705,1771641400,2026-02-20T18:36:40,2,98,yes,17
3706,1771641400,2026-02-20T18:36:40,2,98,yes,100
3707,1771641407,2026-02-20T18:36:47,1,99,no,35
3708,1771641412,2026-02-20T18:36:52,2,98,yes,93
3709,1771641414,2026-02-20T18:36:54,2,98,yes,233
3710,1771641416,2026-02-20T18:36:56,2,98,yes,2339
3711,1771641428,2026-02-20T18:37:08,2,98,yes,46
3712,1771641436,2026-02-20T18:37:16,2,98,yes,4679
3713,1771641441,2026-02-20T18:37:21,2,98,yes,233
3714,1771641441,2026-02-20T18:37:21,2,98,yes,140
3715,1771641441,2026-02-20T18:37:21,2,98,yes,350
3716,1771641444,2026-02-20T18:37:24,2,98,yes,14
3717,1771641445,2026-02-20T18:37:25,2,98,yes,1
3718,1771641451,2026-02-20T18:37:31,2,98,yes,21
3719,1771641453,2026-02-20T18:37:33,2,98,yes,9
3720,1771641453,2026-02-20T18:37:33,2,98,yes,22
3721,1771641454,2026-02-20T18:37:34,2,98,yes,467
3722,1771641455,2026-02-20T18:37:35,2,98,yes,170
3723,1771641455,2026-02-20T18:37:35,2,98,yes,63
3724,1771641460,2026-02-20T18:37:40,2,98,yes,7
3725,1771641463,2026-02-20T18:37:43,1,99,no,1501
3726,1771641463,2026-02-20T18:37:43,2,98,yes,46
3727,1771641463,2026-02-20T18:37:43,2,98,yes,46
3728,1771641467,2026-02-20T18:37:47,2,98,yes,166
3729,1771641471,2026-02-20T18:37:51,1,99,no,19
3730,1771641471,2026-02-20T18:37:51,2,98,yes,46
3731,1771641471,2026-02-20T18:37:51,2,98,yes,51
3732,1771641474,2026-02-20T18:37:54,2,98,yes,187
3733,1771641475,2026-02-20T18:37:55,2,98,yes,233
3734,1771641476,2026-02-20T18:37:56,2,98,yes,233
3735,1771641478,2026-02-20T18:37:58,2,98,yes,233
3736,1771641480,2026-02-20T18:38:00,2,98,yes,33
3737,1771641484,2026-02-20T18:38:04,2,98,yes,46
3738,1771641487,2026-02-20T18:38:07,2,98,yes,467
3739,1771641488,2026-02-20T18:38:08,1,99,no,235
3740,1771641490,2026-02-20T18:38:10,2,98,yes,280
3741,1771641493,2026-02-20T18:38:13,2,98,yes,50
3742,1771641493,2026-02-20T18:38:13,2,98,yes,467
3743,1771641496,2026-02-20T18:38:16,2,98,yes,375
3744,1771641505,2026-02-20T18:38:25,2,98,yes,46
3745,1771641508,2026-02-20T18:38:28,2,98,yes,1
3746,1771641509,2026-02-20T18:38:29,2,98,yes,1169
3747,1771641509,2026-02-20T18:38:29,2,98,yes,46
3748,1771641510,2026-02-20T18:38:30,2,98,yes,46
3749,1771641511,2026-02-20T18:38:31,2,98,yes,23
3750,1771641512,2026-02-20T18:38:32,2,98,yes,33
3751,1771641516,2026-02-20T18:38:36,2,98,yes,9
3752,1771641520,2026-02-20T18:38:40,1,99,no,39
3753,1771641520,2026-02-20T18:38:40,2,98,yes,1
3754,1771641525,2026-02-20T18:38:45,2,98,yes,233
3755,1771641529,2026-02-20T18:38:49,2,98,yes,93
3756,1771641541,2026-02-20T18:39:01,1,99,no,52
3757,1771641546,2026-02-20T18:39:06,2,98,yes,45
3758,1771641549,2026-02-20T18:39:09,2,98,yes,43
3759,1771641553,2026-02-20T18:39:13,1,99,no,11
3760,1771641553,2026-02-20T18:39:13,2,98,yes,94
3761,1771641554,2026-02-20T18:39:14,2,98,yes,46
3762,1771641559,2026-02-20T18:39:19,2,98,yes,233
3763,1771641560,2026-02-20T18:39:20,1,99,no,95
3764,1771641560,2026-02-20T18:39:20,1,99,no,19
3765,1771641562,2026-02-20T18:39:22,1,99,no,235
3766,1771641567,2026-02-20T18:39:27,2,98,yes,233
3767,1771641569,2026-02-20T18:39:29,2,98,yes,1
3768,1771641572,2026-02-20T18:39:32,2,98,yes,467
3769,1771641573,2026-02-20T18:39:33,2,98,yes,46
3770,1771641577,2026-02-20T18:39:37,2,98,yes,46
3771,1771641580,2026-02-20T18:39:40,2,98,yes,233
3772,1771641582,2026-02-20T18:39:42,2,98,yes,93
3773,1771641590,2026-02-20T18:39:50,2,98,yes,46
3774,1771641591,2026-02-20T18:39:51,2,98,yes,39
3775,1771641592,2026-02-20T18:39:52,2,98,yes,46
3776,1771641593,2026-02-20T18:39:53,2,98,yes,9
3777,1771641597,2026-02-20T18:39:57,2,98,yes,1000
3778,1771641602,2026-02-20T18:40:02,1,99,no,76
3779,1771641608,2026-02-20T18:40:08,1,99,no,170
3780,1771641608,2026-02-20T18:40:08,1,99,no,38
3781,1771641610,2026-02-20T18:40:10,2,98,yes,46
3782,1771641611,2026-02-20T18:40:11,2,98,yes,46
3783,1771641616,2026-02-20T18:40:16,2,98,yes,149
3784,1771641616,2026-02-20T18:40:16,2,98,yes,17
3785,1771641622,2026-02-20T18:40:22,2,98,yes,93
3786,1771641626,2026-02-20T18:40:26,2,98,yes,250
3787,1771641631,2026-02-20T18:40:31,1,99,no,28
3788,1771641633,2026-02-20T18:40:33,2,98,yes,2
3789,1771641635,2026-02-20T18:40:35,2,98,yes,46
3790,1771641635,2026-02-20T18:40:35,1,99,no,634
3791,1771641635,2026-02-20T18:40:35,1,99,no,914
3792,1771641637,2026-02-20T18:40:37,2,98,yes,23
3793,1771641641,2026-02-20T18:40:41,2,98,yes,1
3794,1771641652,2026-02-20T18:40:52,2,98,yes,17
3795,1771641655,2026-02-20T18:40:55,2,98,yes,5
3796,1771641660,2026-02-20T18:41:00,1,99,no,2086
3797,1771641660,2026-02-20T18:41:00,1,99,no,128
3798,1771641661,2026-02-20T18:41:01,2,98,yes,625
3799,1771641664,2026-02-20T18:41:04,2,98,yes,18
3800,1771641668,2026-02-20T18:41:08,2,98,yes,233
3801,1771641677,2026-02-20T18:41:17,2,98,yes,112
3802,1771641687,2026-02-20T18:41:27,2,98,yes,46
3803,1771641687,2026-02-20T18:41:27,2,98,yes,6
3804,1771641693,2026-02-20T18:41:33,2,98,yes,4
3805,1771641698,2026-02-20T18:41:38,2,98,yes,4
3806,1771641700,2026-02-20T18:41:40,2,98,yes,833
3807,1771641706,2026-02-20T18:41:46,1,99,no,10
3808,1771641708,2026-02-20T18:41:48,2,98,yes,35
3809,1771641709,2026-02-20T18:41:49,1,99,no,13
3810,1771641712,2026-02-20T18:41:52,1,99,no,13
3811,1771641712,2026-02-20T18:41:52,2,98,yes,26
3812,1771641715,2026-02-20T18:41:55,1,99,no,13
3813,1771641718,2026-02-20T18:41:58,1,99,no,13
3814,1771641720,2026-02-20T18:42:00,1,99,no,11
3815,1771641725,2026-02-20T18:42:05,2,98,yes,280
3816,1771641726,2026-02-20T18:42:06,1,99,no,42
3817,1771641728,2026-02-20T18:42:08,1,99,no,33
3818,1771641733,2026-02-20T18:42:13,1,99,no,191
3819,1771641736,2026-02-20T18:42:16,2,98,yes,93
3820,1771641737,2026-02-20T18:42:17,2,98,yes,467
3821,1771641738,2026-02-20T18:42:18,2,98,yes,233
3822,1771641742,2026-02-20T18:42:22,2,98,yes,2339
3823,1771641744,2026-02-20T18:42:24,2,98,yes,25
3824,1771641745,2026-02-20T18:42:25,2,98,yes,233
3825,1771641748,2026-02-20T18:42:28,2,98,yes,125
3826,1771641750,2026-02-20T18:42:30,2,98,yes,1
3827,1771641751,2026-02-20T18:42:31,1,99,no,100
3828,1771641753,2026-02-20T18:42:33,2,98,yes,2
3829,1771641758,2026-02-20T18:42:38,2,98,yes,467
3830,1771641774,2026-02-20T18:42:54,2,98,yes,93
3831,1771641777,2026-02-20T18:42:57,2,98,yes,1
3832,1771641783,2026-02-20T18:43:03,2,98,yes,467
3833,1771641784,2026-02-20T18:43:04,1,99,no,150
3834,1771641788,2026-02-20T18:43:08,2,98,yes,93
3835,1771641793,2026-02-20T18:43:13,2,98,yes,5
3836,1771641793,2026-02-20T18:43:13,2,98,yes,20
3837,1771641798,2026-02-20T18:43:18,2,98,yes,46
3838,1771641800,2026-02-20T18:43:20,2,98,yes,233
3839,1771641802,2026-02-20T18:43:22,2,98,yes,5
3840,1771641807,2026-02-20T18:43:27,2,98,yes,935
3841,1771641809,2026-02-20T18:43:29,2,98,yes,1441
3842,1771641809,2026-02-20T18:43:29,2,98,yes,3238
3843,1771641810,2026-02-20T18:43:30,2,98,yes,467
3844,1771641812,2026-02-20T18:43:32,2,98,yes,46
3845,1771641813,2026-02-20T18:43:33,2,98,yes,935
3846,1771641814,2026-02-20T18:43:34,2,98,yes,46
3847,1771641814,2026-02-20T18:43:34,2,98,yes,46
3848,1771641815,2026-02-20T18:43:35,2,98,yes,1
3849,1771641815,2026-02-20T18:43:35,2,98,yes,233
3850,1771641816,2026-02-20T18:43:36,2,98,yes,374
3851,1771641819,2026-02-20T18:43:39,2,98,yes,125
3852,1771641821,2026-02-20T18:43:41,2,98,yes,561
3853,1771641822,2026-02-20T18:43:42,2,98,yes,140
3854,1771641822,2026-02-20T18:43:42,2,98,yes,46
3855,1771641822,2026-02-20T18:43:42,2,98,yes,31
3856,1771641822,2026-02-20T18:43:42,2,98,yes,500
3857,1771641823,2026-02-20T18:43:43,2,98,yes,15482
3858,1771641824,2026-02-20T18:43:44,2,98,yes,233
3859,1771641825,2026-02-20T18:43:45,2,98,yes,2496
3860,1771641825,2026-02-20T18:43:45,2,98,yes,2183
3861,1771641825,2026-02-20T18:43:45,2,98,yes,80
3862,1771641825,2026-02-20T18:43:45,2,98,yes,75
3863,1771641825,2026-02-20T18:43:45,2,98,yes,2717
3864,1771641825,2026-02-20T18:43:45,2,98,yes,80
3865,1771641826,2026-02-20T18:43:46,2,98,yes,1000
3866,1771641826,2026-02-20T18:43:46,2,98,yes,23
3867,1771641827,2026-02-20T18:43:47,2,98,yes,150
3868,1771641829,2026-02-20T18:43:49,2,98,yes,19
3869,1771641829,2026-02-20T18:43:49,2,98,yes,216
3870,1771641829,2026-02-20T18:43:49,2,98,yes,38
3871,1771641829,2026-02-20T18:43:49,2,98,yes,30
3872,1771641829,2026-02-20T18:43:49,2,98,yes,632
3873,1771641829,2026-02-20T18:43:49,2,98,yes,233
3874,1771641829,2026-02-20T18:43:49,2,98,yes,233
3875,1771641830,2026-02-20T18:43:50,2,98,yes,1907
3876,1771641830,2026-02-20T18:43:50,2,98,yes,935
3877,1771641831,2026-02-20T18:43:51,2,98,yes,46
3878,1771641831,2026-02-20T18:43:51,2,98,yes,6
3879,1771641831,2026-02-20T18:43:51,2,98,yes,140
3880,1771641832,2026-02-20T18:43:52,2,98,yes,16
3881,1771641834,2026-02-20T18:43:54,2,98,yes,80
3882,1771641834,2026-02-20T18:43:54,2,98,yes,384
3883,1771641834,2026-02-20T18:43:54,2,98,yes,93
3884,1771641835,2026-02-20T18:43:55,2,98,yes,67
3885,1771641835,2026-02-20T18:43:55,2,98,yes,191
3886,1771641836,2026-02-20T18:43:56,2,98,yes,500
3887,1771641837,2026-02-20T18:43:57,2,98,yes,38
3888,1771641838,2026-02-20T18:43:58,2,98,yes,39
3889,1771641838,2026-02-20T18:43:58,2,98,yes,146
3890,1771641838,2026-02-20T18:43:58,2,98,yes,321
3891,1771641839,2026-02-20T18:43:59,2,98,yes,2
3892,1771641839,2026-02-20T18:43:59,2,98,yes,849
3893,1771641839,2026-02-20T18:43:59,2,98,yes,161
3894,1771641839,2026-02-20T18:43:59,2,98,yes,80
3895,1771641839,2026-02-20T18:43:59,2,98,yes,158
3896,1771641840,2026-02-20T18:44:00,2,98,yes,544
3897,1771641841,2026-02-20T18:44:01,2,98,yes,37
3898,1771641842,2026-02-20T18:44:02,2,98,yes,140
3899,1771641844,2026-02-20T18:44:04,2,98,yes,625
3900,1771641844,2026-02-20T18:44:04,2,98,yes,100
3901,1771641845,2026-02-20T18:44:05,2,98,yes,195
3902,1771641845,2026-02-20T18:44:05,2,98,yes,233
3903,1771641846,2026-02-20T18:44:06,2,98,yes,42
3904,1771641846,2026-02-20T18:44:06,2,98,yes,47
3905,1771641846,2026-02-20T18:44:06,2,98,yes,110
3906,1771641846,2026-02-20T18:44:06,2,98,yes,1528
3907,1771641846,2026-02-20T18:44:06,2,98,yes,235
3908,1771641846,2026-02-20T18:44:06,2,98,yes,38
3909,1771641846,2026-02-20T18:44:06,2,98,yes,914
3910,1771641848,2026-02-20T18:44:08,3,97,yes,62
3911,1771641856,2026-02-20T18:44:16,3,97,yes,312
3912,1771641858,2026-02-20T18:44:18,3,97,yes,47
3913,1771641858,2026-02-20T18:44:18,3,97,yes,15
3914,1771641858,2026-02-20T18:44:18,3,97,yes,93
3915,1771641859,2026-02-20T18:44:19,3,97,yes,20
3916,1771641859,2026-02-20T18:44:19,3,97,yes,136
3917,1771641859,2026-02-20T18:44:19,3,97,yes,44
3918,1771641862,2026-02-20T18:44:22,3,97,yes,312
3919,1771641863,2026-02-20T18:44:23,3,97,yes,10
3920,1771641863,2026-02-20T18:44:23,3,97,yes,124
3921,1771641864,2026-02-20T18:44:24,3,97,yes,156
3922,1771641867,2026-02-20T18:44:27,3,97,yes,42
3923,1771641867,2026-02-20T18:44:27,3,97,yes,114
3924,1771641868,2026-02-20T18:44:28,3,97,yes,135
3925,1771641868,2026-02-20T18:44:28,3,97,yes,50
