Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3951,1773109449,2026-03-09T19:24:09,54,46,yes,179
3952,1773109449,2026-03-09T19:24:09,54,46,yes,5
3953,1773109449,2026-03-09T19:24:09,54,46,yes,11
3954,1773109450,2026-03-09T19:24:10,54,46,yes,116
3955,1773109450,2026-03-09T19:24:10,54,46,yes,17
3956,1773109450,2026-03-09T19:24:10,54,46,yes,409
3957,1773109451,2026-03-09T19:24:11,54,46,yes,8
3958,1773109451,2026-03-09T19:24:11,54,46,yes,39
3959,1773109451,2026-03-09T19:24:11,54,46,yes,17
3960,1773109452,2026-03-09T19:24:12,54,46,yes,32
3961,1773109452,2026-03-09T19:24:12,54,46,yes,400
3962,1773109452,2026-03-09T19:24:12,54,46,yes,175
3963,1773109453,2026-03-09T19:24:13,54,46,yes,1759
3964,1773109454,2026-03-09T19:24:14,54,46,yes,8
3965,1773109454,2026-03-09T19:24:14,54,46,yes,89
3966,1773109455,2026-03-09T19:24:15,54,46,yes,179
3967,1773109456,2026-03-09T19:24:16,53,47,yes,13
3968,1773109456,2026-03-09T19:24:16,54,46,yes,85
3969,1773109457,2026-03-09T19:24:17,53,47,yes,5
3970,1773109457,2026-03-09T19:24:17,54,46,yes,3
3971,1773109457,2026-03-09T19:24:17,54,46,yes,267
3972,1773109458,2026-03-09T19:24:18,54,46,yes,1
3973,1773109458,2026-03-09T19:24:18,54,46,yes,12
3974,1773109458,2026-03-09T19:24:18,54,46,yes,702
3975,1773109459,2026-03-09T19:24:19,54,46,yes,62
3976,1773109461,2026-03-09T19:24:21,54,46,yes,63
3977,1773109462,2026-03-09T19:24:22,54,46,yes,535
3978,1773109462,2026-03-09T19:24:22,54,46,yes,267
3979,1773109463,2026-03-09T19:24:23,54,46,yes,87
3980,1773109463,2026-03-09T19:24:23,54,46,yes,53
3981,1773109464,2026-03-09T19:24:24,54,46,yes,6
3982,1773109464,2026-03-09T19:24:24,54,46,yes,89
3983,1773109464,2026-03-09T19:24:24,54,46,yes,179
3984,1773109465,2026-03-09T19:24:25,52,48,no,40
3985,1773109465,2026-03-09T19:24:25,54,46,yes,102
3986,1773109465,2026-03-09T19:24:25,54,46,yes,109
3987,1773109465,2026-03-09T19:24:25,54,46,yes,110
3988,1773109466,2026-03-09T19:24:26,53,47,yes,22
3989,1773109466,2026-03-09T19:24:26,53,47,yes,53
3990,1773109468,2026-03-09T19:24:28,53,47,yes,1
3991,1773109468,2026-03-09T19:24:28,53,47,yes,4
3992,1773109468,2026-03-09T19:24:28,53,47,yes,13
3993,1773109468,2026-03-09T19:24:28,54,46,yes,269
3994,1773109470,2026-03-09T19:24:30,54,46,yes,1
3995,1773109470,2026-03-09T19:24:30,54,46,yes,13
3996,1773109470,2026-03-09T19:24:30,54,46,yes,3
3997,1773109470,2026-03-09T19:24:30,54,46,yes,71
3998,1773109470,2026-03-09T19:24:30,54,46,yes,26
3999,1773109470,2026-03-09T19:24:30,54,46,yes,71
4000,1773109470,2026-03-09T19:24:30,54,46,yes,17
4001,1773109470,2026-03-09T19:24:30,54,46,yes,1
4002,1773109470,2026-03-09T19:24:30,54,46,yes,1
4003,1773109472,2026-03-09T19:24:32,53,47,yes,8
4004,1773109472,2026-03-09T19:24:32,53,47,yes,45
4005,1773109473,2026-03-09T19:24:33,53,47,yes,91
4006,1773109473,2026-03-09T19:24:33,53,47,yes,91
4007,1773109473,2026-03-09T19:24:33,53,47,yes,124
4008,1773109473,2026-03-09T19:24:33,54,46,yes,12
4009,1773109474,2026-03-09T19:24:34,54,46,yes,25
4010,1773109474,2026-03-09T19:24:34,54,46,yes,100
4011,1773109474,2026-03-09T19:24:34,54,46,yes,18
4012,1773109476,2026-03-09T19:24:36,54,46,yes,136
4013,1773109477,2026-03-09T19:24:37,53,47,yes,13
4014,1773109477,2026-03-09T19:24:37,54,46,yes,76
4015,1773109477,2026-03-09T19:24:37,54,46,yes,20
4016,1773109478,2026-03-09T19:24:38,54,46,yes,62
4017,1773109479,2026-03-09T19:24:39,54,46,yes,71
4018,1773109479,2026-03-09T19:24:39,54,46,yes,28
4019,1773109479,2026-03-09T19:24:39,54,46,yes,134
4020,1773109479,2026-03-09T19:24:39,54,46,yes,88
4021,1773109480,2026-03-09T19:24:40,54,46,yes,17
4022,1773109481,2026-03-09T19:24:41,54,46,yes,13
4023,1773109481,2026-03-09T19:24:41,54,46,yes,200
4024,1773109482,2026-03-09T19:24:42,55,45,yes,35
4025,1773109483,2026-03-09T19:24:43,54,46,no,3
4026,1773109484,2026-03-09T19:24:44,55,45,yes,44
4027,1773109486,2026-03-09T19:24:46,55,45,yes,111
4028,1773109487,2026-03-09T19:24:47,54,46,no,2
4029,1773109488,2026-03-09T19:24:48,55,45,yes,1
4030,1773109489,2026-03-09T19:24:49,55,45,yes,365
4031,1773109489,2026-03-09T19:24:49,55,45,yes,26
4032,1773109489,2026-03-09T19:24:49,55,45,yes,5
4033,1773109489,2026-03-09T19:24:49,55,45,yes,20
4034,1773109490,2026-03-09T19:24:50,54,46,no,3
4035,1773109491,2026-03-09T19:24:51,55,45,yes,175
4036,1773109492,2026-03-09T19:24:52,55,45,yes,60
4037,1773109492,2026-03-09T19:24:52,55,45,yes,94
4038,1773109492,2026-03-09T19:24:52,55,45,yes,234
4039,1773109492,2026-03-09T19:24:52,55,45,yes,13
4040,1773109494,2026-03-09T19:24:54,55,45,yes,44
4041,1773109495,2026-03-09T19:24:55,55,45,yes,43
4042,1773109495,2026-03-09T19:24:55,55,45,yes,44
4043,1773109495,2026-03-09T19:24:55,55,45,yes,52
4044,1773109495,2026-03-09T19:24:55,55,45,yes,104
4045,1773109495,2026-03-09T19:24:55,55,45,yes,1
4046,1773109495,2026-03-09T19:24:55,55,45,yes,12
4047,1773109495,2026-03-09T19:24:55,55,45,yes,226
4048,1773109495,2026-03-09T19:24:55,55,45,yes,1381
4049,1773109497,2026-03-09T19:24:57,55,45,yes,5
4050,1773109500,2026-03-09T19:25:00,56,44,yes,1
4051,1773109500,2026-03-09T19:25:00,56,44,yes,13
4052,1773109500,2026-03-09T19:25:00,56,44,yes,37
4053,1773109500,2026-03-09T19:25:00,56,44,yes,43
4054,1773109501,2026-03-09T19:25:01,56,44,yes,96
4055,1773109502,2026-03-09T19:25:02,56,44,yes,72
4056,1773109502,2026-03-09T19:25:02,56,44,yes,5
4057,1773109505,2026-03-09T19:25:05,56,44,yes,17
4058,1773109505,2026-03-09T19:25:05,56,44,yes,10
4059,1773109506,2026-03-09T19:25:06,56,44,yes,171
4060,1773109506,2026-03-09T19:25:06,56,44,yes,25
4061,1773109506,2026-03-09T19:25:06,56,44,yes,57
4062,1773109506,2026-03-09T19:25:06,56,44,yes,43
4063,1773109507,2026-03-09T19:25:07,56,44,yes,16
4064,1773109507,2026-03-09T19:25:07,56,44,yes,193
4065,1773109509,2026-03-09T19:25:09,56,44,yes,53
4066,1773109509,2026-03-09T19:25:09,56,44,yes,25
4067,1773109510,2026-03-09T19:25:10,56,44,yes,299
4068,1773109510,2026-03-09T19:25:10,56,44,yes,45
4069,1773109512,2026-03-09T19:25:12,56,44,yes,50
4070,1773109513,2026-03-09T19:25:13,56,44,yes,10
4071,1773109513,2026-03-09T19:25:13,56,44,yes,344
4072,1773109514,2026-03-09T19:25:14,56,44,yes,3
4073,1773109514,2026-03-09T19:25:14,56,44,yes,11
4074,1773109514,2026-03-09T19:25:14,56,44,yes,5
4075,1773109514,2026-03-09T19:25:14,56,44,yes,5
4076,1773109515,2026-03-09T19:25:15,56,44,yes,129
4077,1773109515,2026-03-09T19:25:15,56,44,yes,433
4078,1773109515,2026-03-09T19:25:15,56,44,yes,8
4079,1773109516,2026-03-09T19:25:16,56,44,yes,169
4080,1773109517,2026-03-09T19:25:17,56,44,yes,17
4081,1773109517,2026-03-09T19:25:17,56,44,yes,8
4082,1773109518,2026-03-09T19:25:18,56,44,yes,172
4083,1773109518,2026-03-09T19:25:18,56,44,yes,12
4084,1773109518,2026-03-09T19:25:18,56,44,yes,20
4085,1773109518,2026-03-09T19:25:18,56,44,yes,94
4086,1773109520,2026-03-09T19:25:20,56,44,yes,173
4087,1773109520,2026-03-09T19:25:20,55,45,no,50
4088,1773109520,2026-03-09T19:25:20,55,45,no,300
4089,1773109520,2026-03-09T19:25:20,55,45,no,1029
4090,1773109520,2026-03-09T19:25:20,55,45,no,5
4091,1773109520,2026-03-09T19:25:20,55,45,yes,43
4092,1773109520,2026-03-09T19:25:20,55,45,yes,899
4093,1773109521,2026-03-09T19:25:21,55,45,yes,783
4094,1773109521,2026-03-09T19:25:21,55,45,yes,682
4095,1773109521,2026-03-09T19:25:21,55,45,yes,1034
4096,1773109521,2026-03-09T19:25:21,55,45,yes,660
4097,1773109521,2026-03-09T19:25:21,55,45,yes,570
4098,1773109521,2026-03-09T19:25:21,55,45,yes,485
4099,1773109521,2026-03-09T19:25:21,55,45,yes,412
4100,1773109521,2026-03-09T19:25:21,55,45,yes,349
4101,1773109521,2026-03-09T19:25:21,55,45,yes,296
4102,1773109523,2026-03-09T19:25:23,56,44,yes,13
4103,1773109523,2026-03-09T19:25:23,56,44,yes,4
4104,1773109524,2026-03-09T19:25:24,56,44,yes,120
4105,1773109524,2026-03-09T19:25:24,55,45,no,187
4106,1773109524,2026-03-09T19:25:24,55,45,no,114
4107,1773109526,2026-03-09T19:25:26,55,45,yes,172
4108,1773109526,2026-03-09T19:25:26,55,45,yes,8
4109,1773109526,2026-03-09T19:25:26,55,45,yes,101
4110,1773109527,2026-03-09T19:25:27,55,45,yes,3
4111,1773109528,2026-03-09T19:25:28,55,45,yes,129
4112,1773109528,2026-03-09T19:25:28,55,45,yes,50
4113,1773109528,2026-03-09T19:25:28,55,45,yes,284
4114,1773109528,2026-03-09T19:25:28,55,45,yes,15
4115,1773109529,2026-03-09T19:25:29,55,45,yes,1053
4116,1773109529,2026-03-09T19:25:29,55,45,yes,99
4117,1773109529,2026-03-09T19:25:29,55,45,yes,1
4118,1773109529,2026-03-09T19:25:29,55,45,yes,12
4119,1773109529,2026-03-09T19:25:29,55,45,yes,5
4120,1773109531,2026-03-09T19:25:31,55,45,yes,3
4121,1773109531,2026-03-09T19:25:31,55,45,yes,21
4122,1773109533,2026-03-09T19:25:33,55,45,yes,50
4123,1773109533,2026-03-09T19:25:33,55,45,yes,86
4124,1773109535,2026-03-09T19:25:35,55,45,yes,18
4125,1773109535,2026-03-09T19:25:35,55,45,yes,352
4126,1773109536,2026-03-09T19:25:36,55,45,yes,26
4127,1773109536,2026-03-09T19:25:36,55,45,yes,140
4128,1773109536,2026-03-09T19:25:36,55,45,yes,385
4129,1773109536,2026-03-09T19:25:36,55,45,yes,62
4130,1773109537,2026-03-09T19:25:37,55,45,yes,5
4131,1773109537,2026-03-09T19:25:37,55,45,yes,7
4132,1773109537,2026-03-09T19:25:37,55,45,yes,5
4133,1773109537,2026-03-09T19:25:37,55,45,yes,14
4134,1773109539,2026-03-09T19:25:39,55,45,yes,35
4135,1773109539,2026-03-09T19:25:39,55,45,yes,451
4136,1773109539,2026-03-09T19:25:39,55,45,yes,149
4137,1773109539,2026-03-09T19:25:39,55,45,yes,35
4138,1773109540,2026-03-09T19:25:40,55,45,yes,5
4139,1773109541,2026-03-09T19:25:41,55,45,yes,8
4140,1773109541,2026-03-09T19:25:41,55,45,yes,40
4141,1773109541,2026-03-09T19:25:41,55,45,yes,132
4142,1773109542,2026-03-09T19:25:42,55,45,yes,280
4143,1773109542,2026-03-09T19:25:42,55,45,yes,82
4144,1773109543,2026-03-09T19:25:43,55,45,yes,8
4145,1773109545,2026-03-09T19:25:45,55,45,yes,13
4146,1773109545,2026-03-09T19:25:45,56,44,yes,30
4147,1773109546,2026-03-09T19:25:46,55,45,yes,5
4148,1773109546,2026-03-09T19:25:46,55,45,yes,112
4149,1773109547,2026-03-09T19:25:47,55,45,yes,15
4150,1773109548,2026-03-09T19:25:48,55,45,yes,8098
4151,1773109548,2026-03-09T19:25:48,55,45,yes,8225
4152,1773109548,2026-03-09T19:25:48,56,44,yes,13
4153,1773109548,2026-03-09T19:25:48,56,44,yes,30
4154,1773109549,2026-03-09T19:25:49,56,44,yes,4
4155,1773109549,2026-03-09T19:25:49,56,44,yes,1
4156,1773109549,2026-03-09T19:25:49,56,44,yes,82
4157,1773109549,2026-03-09T19:25:49,57,43,yes,2
4158,1773109549,2026-03-09T19:25:49,57,43,yes,1
4159,1773109551,2026-03-09T19:25:51,57,43,yes,14
4160,1773109551,2026-03-09T19:25:51,57,43,yes,20
4161,1773109551,2026-03-09T19:25:51,57,43,yes,14
4162,1773109551,2026-03-09T19:25:51,57,43,yes,20
4163,1773109551,2026-03-09T19:25:51,57,43,yes,16
4164,1773109552,2026-03-09T19:25:52,57,43,yes,24
4165,1773109552,2026-03-09T19:25:52,57,43,yes,13
4166,1773109552,2026-03-09T19:25:52,57,43,yes,303
4167,1773109553,2026-03-09T19:25:53,57,43,yes,281
4168,1773109553,2026-03-09T19:25:53,57,43,yes,118
4169,1773109553,2026-03-09T19:25:53,57,43,yes,136
4170,1773109554,2026-03-09T19:25:54,57,43,yes,17
4171,1773109555,2026-03-09T19:25:55,57,43,yes,68
4172,1773109555,2026-03-09T19:25:55,57,43,yes,1600
4173,1773109557,2026-03-09T19:25:57,57,43,yes,2594
4174,1773109558,2026-03-09T19:25:58,57,43,yes,50
4175,1773109559,2026-03-09T19:25:59,55,45,no,250
4176,1773109559,2026-03-09T19:25:59,57,43,yes,43
4177,1773109560,2026-03-09T19:26:00,56,44,yes,8
4178,1773109561,2026-03-09T19:26:01,56,44,yes,5
4179,1773109561,2026-03-09T19:26:01,57,43,yes,106
4180,1773109561,2026-03-09T19:26:01,57,43,yes,851
4181,1773109562,2026-03-09T19:26:02,57,43,yes,43
4182,1773109562,2026-03-09T19:26:02,57,43,yes,85
4183,1773109563,2026-03-09T19:26:03,56,44,no,2
4184,1773109564,2026-03-09T19:26:04,57,43,yes,13
4185,1773109564,2026-03-09T19:26:04,57,43,yes,766
4186,1773109566,2026-03-09T19:26:06,56,44,no,98
4187,1773109566,2026-03-09T19:26:06,55,45,no,17
4188,1773109566,2026-03-09T19:26:06,55,45,no,82
4189,1773109566,2026-03-09T19:26:06,55,45,yes,51
4190,1773109567,2026-03-09T19:26:07,55,45,yes,42
4191,1773109568,2026-03-09T19:26:08,55,45,yes,50
4192,1773109568,2026-03-09T19:26:08,55,45,yes,8
4193,1773109568,2026-03-09T19:26:08,55,45,yes,17
4194,1773109568,2026-03-09T19:26:08,55,45,yes,34
4195,1773109568,2026-03-09T19:26:08,55,45,yes,52
4196,1773109568,2026-03-09T19:26:08,55,45,yes,8
4197,1773109569,2026-03-09T19:26:09,55,45,yes,47
4198,1773109570,2026-03-09T19:26:10,54,46,no,38
4199,1773109570,2026-03-09T19:26:10,55,45,yes,171
4200,1773109570,2026-03-09T19:26:10,55,45,yes,88
4201,1773109572,2026-03-09T19:26:12,54,46,no,142
4202,1773109572,2026-03-09T19:26:12,54,46,no,240
4203,1773109572,2026-03-09T19:26:12,54,46,no,15
4204,1773109572,2026-03-09T19:26:12,54,46,yes,132
4205,1773109572,2026-03-09T19:26:12,54,46,yes,122
4206,1773109573,2026-03-09T19:26:13,54,46,yes,42
4207,1773109573,2026-03-09T19:26:13,54,46,yes,49
4208,1773109573,2026-03-09T19:26:13,54,46,yes,35
4209,1773109574,2026-03-09T19:26:14,54,46,yes,1
4210,1773109574,2026-03-09T19:26:14,54,46,yes,7
4211,1773109575,2026-03-09T19:26:15,54,46,yes,161
4212,1773109575,2026-03-09T19:26:15,54,46,yes,1116
4213,1773109575,2026-03-09T19:26:15,54,46,yes,89
4214,1773109577,2026-03-09T19:26:17,54,46,yes,15
4215,1773109579,2026-03-09T19:26:19,54,46,yes,15
4216,1773109581,2026-03-09T19:26:21,55,45,yes,352
4217,1773109581,2026-03-09T19:26:21,55,45,yes,219
4218,1773109582,2026-03-09T19:26:22,55,45,yes,59
4219,1773109582,2026-03-09T19:26:22,55,45,yes,86
4220,1773109583,2026-03-09T19:26:23,55,45,yes,14
4221,1773109583,2026-03-09T19:26:23,55,45,yes,17
4222,1773109583,2026-03-09T19:26:23,55,45,yes,88
4223,1773109585,2026-03-09T19:26:25,55,45,yes,881
4224,1773109586,2026-03-09T19:26:26,55,45,yes,176
4225,1773109586,2026-03-09T19:26:26,55,45,yes,25
4226,1773109587,2026-03-09T19:26:27,55,45,yes,13
4227,1773109588,2026-03-09T19:26:28,55,45,yes,1
4228,1773109588,2026-03-09T19:26:28,54,46,yes,800
4229,1773109588,2026-03-09T19:26:28,53,47,no,5
4230,1773109588,2026-03-09T19:26:28,53,47,no,10
4231,1773109588,2026-03-09T19:26:28,53,47,no,200
4232,1773109588,2026-03-09T19:26:28,53,47,no,98
4233,1773109588,2026-03-09T19:26:28,53,47,no,15
4234,1773109588,2026-03-09T19:26:28,53,47,no,15
4235,1773109588,2026-03-09T19:26:28,53,47,no,1000
4236,1773109588,2026-03-09T19:26:28,53,47,no,35
4237,1773109588,2026-03-09T19:26:28,53,47,no,70
4238,1773109588,2026-03-09T19:26:28,53,47,no,70
4239,1773109588,2026-03-09T19:26:28,53,47,no,70
4240,1773109588,2026-03-09T19:26:28,53,47,no,35
4241,1773109588,2026-03-09T19:26:28,53,47,no,8
4242,1773109588,2026-03-09T19:26:28,53,47,no,28
4243,1773109589,2026-03-09T19:26:29,53,47,yes,5
4244,1773109589,2026-03-09T19:26:29,53,47,yes,10
4245,1773109589,2026-03-09T19:26:29,54,46,yes,259
4246,1773109590,2026-03-09T19:26:30,53,47,yes,589
4247,1773109590,2026-03-09T19:26:30,54,46,yes,468
4248,1773109591,2026-03-09T19:26:31,53,47,yes,3
4249,1773109591,2026-03-09T19:26:31,53,47,yes,17
4250,1773109592,2026-03-09T19:26:32,53,47,yes,17
4251,1773109592,2026-03-09T19:26:32,53,47,yes,44
4252,1773109593,2026-03-09T19:26:33,53,47,yes,268
4253,1773109594,2026-03-09T19:26:34,54,46,yes,13
4254,1773109594,2026-03-09T19:26:34,54,46,yes,3
4255,1773109594,2026-03-09T19:26:34,54,46,yes,1
4256,1773109594,2026-03-09T19:26:34,54,46,yes,176
4257,1773109595,2026-03-09T19:26:35,54,46,yes,89
4258,1773109595,2026-03-09T19:26:35,54,46,yes,44
4259,1773109596,2026-03-09T19:26:36,54,46,yes,17
4260,1773109597,2026-03-09T19:26:37,54,46,yes,35
4261,1773109598,2026-03-09T19:26:38,54,46,yes,51
4262,1773109598,2026-03-09T19:26:38,54,46,yes,714
4263,1773109600,2026-03-09T19:26:40,53,47,no,176
4264,1773109600,2026-03-09T19:26:40,54,46,yes,93
4265,1773109600,2026-03-09T19:26:40,54,46,yes,35
4266,1773109601,2026-03-09T19:26:41,54,46,yes,142
4267,1773109602,2026-03-09T19:26:42,54,46,yes,18
4268,1773109602,2026-03-09T19:26:42,54,46,yes,888
4269,1773109602,2026-03-09T19:26:42,54,46,yes,3034
4270,1773109604,2026-03-09T19:26:44,54,46,yes,11
4271,1773109604,2026-03-09T19:26:44,54,46,yes,15
4272,1773109604,2026-03-09T19:26:44,53,47,no,324
4273,1773109604,2026-03-09T19:26:44,53,47,yes,4
4274,1773109605,2026-03-09T19:26:45,53,47,yes,89
4275,1773109605,2026-03-09T19:26:45,53,47,yes,88
4276,1773109606,2026-03-09T19:26:46,53,47,yes,224
4277,1773109607,2026-03-09T19:26:47,53,47,yes,15
4278,1773109607,2026-03-09T19:26:47,53,47,yes,10
4279,1773109608,2026-03-09T19:26:48,53,47,yes,36
4280,1773109608,2026-03-09T19:26:48,53,47,yes,36
4281,1773109609,2026-03-09T19:26:49,53,47,yes,3
4282,1773109609,2026-03-09T19:26:49,52,48,no,10
4283,1773109609,2026-03-09T19:26:49,52,48,no,10
4284,1773109609,2026-03-09T19:26:49,52,48,no,15
4285,1773109609,2026-03-09T19:26:49,52,48,no,10
4286,1773109610,2026-03-09T19:26:50,52,48,yes,400
4287,1773109610,2026-03-09T19:26:50,52,48,yes,5755
4288,1773109610,2026-03-09T19:26:50,52,48,yes,181
4289,1773109611,2026-03-09T19:26:51,52,48,yes,93
4290,1773109612,2026-03-09T19:26:52,51,49,no,37
4291,1773109612,2026-03-09T19:26:52,52,48,yes,37
4292,1773109612,2026-03-09T19:26:52,52,48,yes,1
4293,1773109613,2026-03-09T19:26:53,52,48,yes,46
4294,1773109615,2026-03-09T19:26:55,52,48,yes,46
4295,1773109615,2026-03-09T19:26:55,52,48,yes,37
4296,1773109615,2026-03-09T19:26:55,52,48,yes,36
4297,1773109617,2026-03-09T19:26:57,52,48,yes,2
4298,1773109617,2026-03-09T19:26:57,52,48,yes,1395
4299,1773109618,2026-03-09T19:26:58,52,48,yes,37
4300,1773109618,2026-03-09T19:26:58,52,48,yes,18
4301,1773109619,2026-03-09T19:26:59,52,48,yes,185
4302,1773109621,2026-03-09T19:27:01,52,48,yes,92
4303,1773109621,2026-03-09T19:27:01,52,48,yes,93
4304,1773109621,2026-03-09T19:27:01,52,48,yes,53
4305,1773109621,2026-03-09T19:27:01,52,48,yes,18
4306,1773109622,2026-03-09T19:27:02,51,49,no,5
4307,1773109622,2026-03-09T19:27:02,51,49,no,100
4308,1773109622,2026-03-09T19:27:02,51,49,no,98
4309,1773109622,2026-03-09T19:27:02,51,49,no,100
4310,1773109622,2026-03-09T19:27:02,51,49,no,100
4311,1773109622,2026-03-09T19:27:02,51,49,no,150
4312,1773109622,2026-03-09T19:27:02,51,49,no,150
4313,1773109622,2026-03-09T19:27:02,51,49,no,150
4314,1773109622,2026-03-09T19:27:02,51,49,no,150
4315,1773109622,2026-03-09T19:27:02,51,49,no,15
4316,1773109622,2026-03-09T19:27:02,51,49,no,150
4317,1773109623,2026-03-09T19:27:03,50,50,no,10
4318,1773109623,2026-03-09T19:27:03,50,50,no,10
4319,1773109623,2026-03-09T19:27:03,50,50,no,50
4320,1773109623,2026-03-09T19:27:03,50,50,no,25
4321,1773109623,2026-03-09T19:27:03,50,50,no,100
4322,1773109623,2026-03-09T19:27:03,50,50,no,25
4323,1773109623,2026-03-09T19:27:03,50,50,no,10
4324,1773109623,2026-03-09T19:27:03,50,50,no,5
4325,1773109623,2026-03-09T19:27:03,50,50,no,9
4326,1773109623,2026-03-09T19:27:03,50,50,no,22
4327,1773109623,2026-03-09T19:27:03,50,50,no,111
4328,1773109623,2026-03-09T19:27:03,50,50,no,111
4329,1773109623,2026-03-09T19:27:03,50,50,no,150
4330,1773109623,2026-03-09T19:27:03,50,50,yes,200
4331,1773109624,2026-03-09T19:27:04,50,50,yes,38
4332,1773109624,2026-03-09T19:27:04,50,50,yes,930
4333,1773109626,2026-03-09T19:27:06,49,51,yes,396
4334,1773109626,2026-03-09T19:27:06,49,51,yes,30
4335,1773109626,2026-03-09T19:27:06,49,51,yes,25
4336,1773109628,2026-03-09T19:27:08,49,51,yes,490
4337,1773109629,2026-03-09T19:27:09,49,51,yes,98
4338,1773109630,2026-03-09T19:27:10,49,51,yes,500
4339,1773109631,2026-03-09T19:27:11,49,51,yes,19
4340,1773109631,2026-03-09T19:27:11,48,52,no,35
4341,1773109632,2026-03-09T19:27:12,49,51,yes,19
4342,1773109632,2026-03-09T19:27:12,49,51,yes,68
4343,1773109633,2026-03-09T19:27:13,49,51,yes,25
4344,1773109633,2026-03-09T19:27:13,49,51,yes,1
4345,1773109633,2026-03-09T19:27:13,49,51,yes,56
4346,1773109634,2026-03-09T19:27:14,49,51,yes,3
4347,1773109634,2026-03-09T19:27:14,49,51,yes,197
4348,1773109634,2026-03-09T19:27:14,49,51,yes,80
4349,1773109635,2026-03-09T19:27:15,49,51,yes,5
4350,1773109635,2026-03-09T19:27:15,48,52,no,265
4351,1773109635,2026-03-09T19:27:15,48,52,no,112
4352,1773109635,2026-03-09T19:27:15,48,52,no,788
4353,1773109635,2026-03-09T19:27:15,48,52,no,20
4354,1773109635,2026-03-09T19:27:15,48,52,no,1
4355,1773109635,2026-03-09T19:27:15,48,52,no,1003
4356,1773109635,2026-03-09T19:27:15,48,52,no,5
4357,1773109635,2026-03-09T19:27:15,48,52,yes,13
4358,1773109635,2026-03-09T19:27:15,48,52,yes,512
4359,1773109635,2026-03-09T19:27:15,47,53,no,50
4360,1773109635,2026-03-09T19:27:15,47,53,no,100
4361,1773109636,2026-03-09T19:27:16,47,53,yes,5
4362,1773109636,2026-03-09T19:27:16,47,53,yes,8
4363,1773109636,2026-03-09T19:27:16,47,53,yes,386
4364,1773109637,2026-03-09T19:27:17,47,53,yes,197
4365,1773109637,2026-03-09T19:27:17,47,53,yes,5
4366,1773109637,2026-03-09T19:27:17,47,53,yes,50
4367,1773109637,2026-03-09T19:27:17,47,53,yes,1200
4368,1773109637,2026-03-09T19:27:17,47,53,yes,11
4369,1773109638,2026-03-09T19:27:18,47,53,yes,1000
4370,1773109638,2026-03-09T19:27:18,47,53,yes,10
4371,1773109638,2026-03-09T19:27:18,47,53,yes,200
4372,1773109639,2026-03-09T19:27:19,47,53,yes,15
4373,1773109640,2026-03-09T19:27:20,46,54,no,10
4374,1773109640,2026-03-09T19:27:20,46,54,no,6
4375,1773109640,2026-03-09T19:27:20,46,54,no,13
4376,1773109640,2026-03-09T19:27:20,46,54,no,15
4377,1773109640,2026-03-09T19:27:20,46,54,no,428
4378,1773109640,2026-03-09T19:27:20,47,53,yes,5
4379,1773109641,2026-03-09T19:27:21,47,53,yes,10
4380,1773109641,2026-03-09T19:27:21,47,53,yes,13
4381,1773109641,2026-03-09T19:27:21,47,53,yes,28
4382,1773109641,2026-03-09T19:27:21,47,53,yes,10
4383,1773109641,2026-03-09T19:27:21,47,53,yes,5
4384,1773109641,2026-03-09T19:27:21,46,54,no,5
