Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2437,1769825506,2026-01-30T18:11:46,72,28,no,1
2438,1769825509,2026-01-30T18:11:49,74,26,yes,72
2439,1769825514,2026-01-30T18:11:54,71,29,no,114
2440,1769825514,2026-01-30T18:11:54,71,29,no,1000
2441,1769825514,2026-01-30T18:11:54,71,29,no,100
2442,1769825514,2026-01-30T18:11:54,71,29,no,100
2443,1769825514,2026-01-30T18:11:54,71,29,yes,414
2444,1769825514,2026-01-30T18:11:54,75,25,yes,5
2445,1769825514,2026-01-30T18:11:54,75,25,yes,50
2446,1769825514,2026-01-30T18:11:54,75,25,yes,236
2447,1769825514,2026-01-30T18:11:54,75,25,yes,123
2448,1769825515,2026-01-30T18:11:55,72,28,no,5
2449,1769825517,2026-01-30T18:11:57,76,24,yes,149
2450,1769825517,2026-01-30T18:11:57,76,24,yes,107
2451,1769825522,2026-01-30T18:12:02,74,26,yes,6
2452,1769825525,2026-01-30T18:12:05,74,26,yes,49
2453,1769825525,2026-01-30T18:12:05,74,26,yes,95
2454,1769825525,2026-01-30T18:12:05,74,26,yes,100
2455,1769825525,2026-01-30T18:12:05,75,25,yes,1229
2456,1769825526,2026-01-30T18:12:06,77,23,yes,20
2457,1769825528,2026-01-30T18:12:08,78,22,yes,66
2458,1769825528,2026-01-30T18:12:08,79,21,yes,1
2459,1769825529,2026-01-30T18:12:09,79,21,no,100
2460,1769825532,2026-01-30T18:12:12,80,20,yes,5
2461,1769825532,2026-01-30T18:12:12,80,20,no,5
2462,1769825532,2026-01-30T18:12:12,80,20,no,246
2463,1769825534,2026-01-30T18:12:14,79,21,no,27
2464,1769825536,2026-01-30T18:12:16,80,20,no,43
2465,1769825536,2026-01-30T18:12:16,80,20,no,12
2466,1769825536,2026-01-30T18:12:16,80,20,no,88
2467,1769825537,2026-01-30T18:12:17,82,18,yes,23
2468,1769825538,2026-01-30T18:12:18,83,17,yes,64
2469,1769825538,2026-01-30T18:12:18,83,17,yes,538
2470,1769825540,2026-01-30T18:12:20,84,16,no,8
2471,1769825541,2026-01-30T18:12:21,84,16,no,5
2472,1769825543,2026-01-30T18:12:23,84,16,no,41
2473,1769825543,2026-01-30T18:12:23,84,16,no,96
2474,1769825543,2026-01-30T18:12:23,84,16,no,23
2475,1769825543,2026-01-30T18:12:23,84,16,no,8
2476,1769825543,2026-01-30T18:12:23,84,16,no,5
2477,1769825543,2026-01-30T18:12:23,84,16,no,200
2478,1769825543,2026-01-30T18:12:23,84,16,no,68
2479,1769825543,2026-01-30T18:12:23,85,15,yes,100
2480,1769825544,2026-01-30T18:12:24,85,15,yes,1
2481,1769825545,2026-01-30T18:12:25,85,15,yes,26
2482,1769825545,2026-01-30T18:12:25,85,15,yes,2
2483,1769825545,2026-01-30T18:12:25,85,15,yes,70
2484,1769825545,2026-01-30T18:12:25,86,14,yes,10
2485,1769825545,2026-01-30T18:12:25,86,14,yes,496
2486,1769825546,2026-01-30T18:12:26,84,16,no,1
2487,1769825548,2026-01-30T18:12:28,86,14,yes,115
2488,1769825549,2026-01-30T18:12:29,86,14,yes,2145
2489,1769825549,2026-01-30T18:12:29,87,13,yes,500
2490,1769825549,2026-01-30T18:12:29,87,13,yes,4538
2491,1769825550,2026-01-30T18:12:30,87,13,yes,574
2492,1769825550,2026-01-30T18:12:30,86,14,no,5
2493,1769825552,2026-01-30T18:12:32,87,13,yes,884
2494,1769825553,2026-01-30T18:12:33,88,12,yes,500
2495,1769825553,2026-01-30T18:12:33,88,12,yes,23129
2496,1769825554,2026-01-30T18:12:34,87,13,no,54
2497,1769825556,2026-01-30T18:12:36,88,12,yes,663
2498,1769825556,2026-01-30T18:12:36,88,12,yes,1232
2499,1769825556,2026-01-30T18:12:36,88,12,yes,2755
2500,1769825557,2026-01-30T18:12:37,89,11,yes,150
2501,1769825557,2026-01-30T18:12:37,88,12,no,5
2502,1769825558,2026-01-30T18:12:38,89,11,yes,5
2503,1769825559,2026-01-30T18:12:39,88,12,no,25
2504,1769825559,2026-01-30T18:12:39,89,11,yes,1773
2505,1769825559,2026-01-30T18:12:39,88,12,no,128
2506,1769825560,2026-01-30T18:12:40,88,12,no,301
2507,1769825560,2026-01-30T18:12:40,88,12,no,465
2508,1769825560,2026-01-30T18:12:40,89,11,yes,5
2509,1769825560,2026-01-30T18:12:40,88,12,no,5
2510,1769825561,2026-01-30T18:12:41,89,11,yes,5
2511,1769825562,2026-01-30T18:12:42,88,12,no,164
2512,1769825563,2026-01-30T18:12:43,89,11,yes,5
2513,1769825563,2026-01-30T18:12:43,88,12,no,15
2514,1769825563,2026-01-30T18:12:43,89,11,yes,2020
2515,1769825564,2026-01-30T18:12:44,89,11,yes,5
2516,1769825564,2026-01-30T18:12:44,89,11,yes,16
2517,1769825564,2026-01-30T18:12:44,89,11,yes,5
2518,1769825566,2026-01-30T18:12:46,89,11,yes,5
2519,1769825566,2026-01-30T18:12:46,89,11,yes,4602
2520,1769825566,2026-01-30T18:12:46,89,11,yes,1380
2521,1769825567,2026-01-30T18:12:47,89,11,yes,5
2522,1769825567,2026-01-30T18:12:47,89,11,yes,5
2523,1769825567,2026-01-30T18:12:47,88,12,no,158
2524,1769825568,2026-01-30T18:12:48,88,12,no,18
2525,1769825568,2026-01-30T18:12:48,89,11,yes,10000
2526,1769825569,2026-01-30T18:12:49,89,11,yes,5
2527,1769825569,2026-01-30T18:12:49,88,12,no,5
2528,1769825570,2026-01-30T18:12:50,89,11,yes,5
2529,1769825570,2026-01-30T18:12:50,89,11,yes,109
2530,1769825571,2026-01-30T18:12:51,89,11,yes,1680
2531,1769825571,2026-01-30T18:12:51,88,12,no,75
2532,1769825572,2026-01-30T18:12:52,89,11,yes,5
2533,1769825572,2026-01-30T18:12:52,89,11,yes,1115
2534,1769825572,2026-01-30T18:12:52,89,11,yes,20080
2535,1769825572,2026-01-30T18:12:52,90,10,yes,13
2536,1769825572,2026-01-30T18:12:52,90,10,yes,8
2537,1769825572,2026-01-30T18:12:52,90,10,yes,13232
2538,1769825573,2026-01-30T18:12:53,90,10,yes,5
2539,1769825575,2026-01-30T18:12:55,90,10,yes,5555
2540,1769825575,2026-01-30T18:12:55,90,10,yes,12
2541,1769825577,2026-01-30T18:12:57,90,10,yes,1935
2542,1769825577,2026-01-30T18:12:57,90,10,yes,100
2543,1769825577,2026-01-30T18:12:57,91,9,yes,6
2544,1769825577,2026-01-30T18:12:57,91,9,yes,40
2545,1769825577,2026-01-30T18:12:57,91,9,yes,1454
2546,1769825577,2026-01-30T18:12:57,91,9,no,364
2547,1769825577,2026-01-30T18:12:57,91,9,no,326
2548,1769825577,2026-01-30T18:12:57,91,9,no,5
2549,1769825577,2026-01-30T18:12:57,91,9,no,199
2550,1769825578,2026-01-30T18:12:58,91,9,no,769
2551,1769825578,2026-01-30T18:12:58,91,9,no,131
2552,1769825578,2026-01-30T18:12:58,91,9,no,300
2553,1769825581,2026-01-30T18:13:01,92,8,yes,1
2554,1769825581,2026-01-30T18:13:01,92,8,yes,44
2555,1769825581,2026-01-30T18:13:01,92,8,yes,34
2556,1769825581,2026-01-30T18:13:01,92,8,yes,15
2557,1769825581,2026-01-30T18:13:01,92,8,yes,7
2558,1769825582,2026-01-30T18:13:02,93,7,yes,4
2559,1769825582,2026-01-30T18:13:02,93,7,no,50
2560,1769825582,2026-01-30T18:13:02,92,8,no,37
2561,1769825585,2026-01-30T18:13:05,92,8,no,36
2562,1769825585,2026-01-30T18:13:05,92,8,no,965
2563,1769825585,2026-01-30T18:13:05,92,8,no,8
2564,1769825585,2026-01-30T18:13:05,92,8,no,5
2565,1769825586,2026-01-30T18:13:06,92,8,no,33
2566,1769825587,2026-01-30T18:13:07,92,8,no,5
2567,1769825588,2026-01-30T18:13:08,93,7,yes,4
2568,1769825590,2026-01-30T18:13:10,93,7,yes,1
2569,1769825590,2026-01-30T18:13:10,93,7,yes,10
2570,1769825590,2026-01-30T18:13:10,92,8,no,20
2571,1769825591,2026-01-30T18:13:11,92,8,no,191
2572,1769825591,2026-01-30T18:13:11,92,8,no,385
2573,1769825591,2026-01-30T18:13:11,93,7,yes,23
2574,1769825591,2026-01-30T18:13:11,92,8,no,160
2575,1769825592,2026-01-30T18:13:12,93,7,yes,110
2576,1769825593,2026-01-30T18:13:13,93,7,yes,2
2577,1769825593,2026-01-30T18:13:13,92,8,no,750
2578,1769825594,2026-01-30T18:13:14,92,8,no,74
2579,1769825595,2026-01-30T18:13:15,92,8,no,7
2580,1769825596,2026-01-30T18:13:16,92,8,no,41
2581,1769825597,2026-01-30T18:13:17,92,8,no,23
2582,1769825598,2026-01-30T18:13:18,92,8,no,17
2583,1769825598,2026-01-30T18:13:18,94,6,yes,20
2584,1769825598,2026-01-30T18:13:18,94,6,yes,11
2585,1769825599,2026-01-30T18:13:19,94,6,yes,1
2586,1769825600,2026-01-30T18:13:20,93,7,yes,5
2587,1769825601,2026-01-30T18:13:21,93,7,yes,150
2588,1769825603,2026-01-30T18:13:23,93,7,no,85
2589,1769825603,2026-01-30T18:13:23,93,7,no,25
2590,1769825606,2026-01-30T18:13:26,93,7,no,160
2591,1769825606,2026-01-30T18:13:26,93,7,no,197
2592,1769825607,2026-01-30T18:13:27,93,7,no,31
2593,1769825608,2026-01-30T18:13:28,93,7,no,772
2594,1769825608,2026-01-30T18:13:28,93,7,no,312
2595,1769825611,2026-01-30T18:13:31,93,7,yes,25
2596,1769825611,2026-01-30T18:13:31,93,7,yes,25
2597,1769825611,2026-01-30T18:13:31,93,7,yes,280
2598,1769825611,2026-01-30T18:13:31,93,7,yes,21
2599,1769825612,2026-01-30T18:13:32,93,7,yes,5
2600,1769825612,2026-01-30T18:13:32,92,8,no,40
2601,1769825612,2026-01-30T18:13:32,92,8,no,80
2602,1769825614,2026-01-30T18:13:34,92,8,no,41
2603,1769825614,2026-01-30T18:13:34,92,8,no,39
2604,1769825614,2026-01-30T18:13:34,92,8,no,50
2605,1769825615,2026-01-30T18:13:35,93,7,yes,15
2606,1769825615,2026-01-30T18:13:35,92,8,no,33
2607,1769825615,2026-01-30T18:13:35,92,8,no,50
2608,1769825616,2026-01-30T18:13:36,92,8,no,23
2609,1769825617,2026-01-30T18:13:37,92,8,no,92
2610,1769825617,2026-01-30T18:13:37,92,8,no,8
2611,1769825618,2026-01-30T18:13:38,93,7,yes,1
2612,1769825619,2026-01-30T18:13:39,92,8,no,150
2613,1769825619,2026-01-30T18:13:39,92,8,no,1
2614,1769825619,2026-01-30T18:13:39,92,8,no,1
2615,1769825619,2026-01-30T18:13:39,92,8,no,10
2616,1769825619,2026-01-30T18:13:39,92,8,no,58
2617,1769825619,2026-01-30T18:13:39,93,7,yes,109
2618,1769825620,2026-01-30T18:13:40,92,8,no,409
2619,1769825620,2026-01-30T18:13:40,92,8,no,1500
2620,1769825622,2026-01-30T18:13:42,92,8,no,56
2621,1769825622,2026-01-30T18:13:42,92,8,no,396
2622,1769825622,2026-01-30T18:13:42,93,7,yes,3859
2623,1769825623,2026-01-30T18:13:43,92,8,no,211
2624,1769825624,2026-01-30T18:13:44,93,7,yes,20
2625,1769825624,2026-01-30T18:13:44,92,8,no,90
2626,1769825625,2026-01-30T18:13:45,92,8,no,35
2627,1769825625,2026-01-30T18:13:45,92,8,no,225
2628,1769825625,2026-01-30T18:13:45,92,8,no,20
2629,1769825625,2026-01-30T18:13:45,92,8,no,200
2630,1769825627,2026-01-30T18:13:47,93,7,yes,6
2631,1769825628,2026-01-30T18:13:48,93,7,yes,1800
2632,1769825628,2026-01-30T18:13:48,93,7,yes,2573
2633,1769825628,2026-01-30T18:13:48,93,7,yes,1
2634,1769825628,2026-01-30T18:13:48,93,7,no,50
2635,1769825628,2026-01-30T18:13:48,93,7,no,5
2636,1769825629,2026-01-30T18:13:49,93,7,no,100
2637,1769825629,2026-01-30T18:13:49,93,7,no,11
2638,1769825630,2026-01-30T18:13:50,93,7,no,296
2639,1769825630,2026-01-30T18:13:50,93,7,no,40
2640,1769825631,2026-01-30T18:13:51,93,7,no,398
2641,1769825635,2026-01-30T18:13:55,93,7,no,16
2642,1769825636,2026-01-30T18:13:56,93,7,no,549
2643,1769825637,2026-01-30T18:13:57,93,7,no,210
2644,1769825638,2026-01-30T18:13:58,93,7,no,193
2645,1769825639,2026-01-30T18:13:59,95,5,yes,15
2646,1769825641,2026-01-30T18:14:01,93,7,no,48
2647,1769825641,2026-01-30T18:14:01,93,7,no,30
2648,1769825641,2026-01-30T18:14:01,93,7,no,2
2649,1769825641,2026-01-30T18:14:01,93,7,no,251
2650,1769825641,2026-01-30T18:14:01,93,7,no,32
2651,1769825643,2026-01-30T18:14:03,95,5,yes,314
2652,1769825644,2026-01-30T18:14:04,95,5,yes,1
2653,1769825644,2026-01-30T18:14:04,93,7,no,190
2654,1769825644,2026-01-30T18:14:04,95,5,yes,5
2655,1769825645,2026-01-30T18:14:05,93,7,no,21
2656,1769825647,2026-01-30T18:14:07,93,7,no,164
2657,1769825648,2026-01-30T18:14:08,93,7,no,35
2658,1769825648,2026-01-30T18:14:08,95,5,yes,5
2659,1769825650,2026-01-30T18:14:10,95,5,yes,16
2660,1769825650,2026-01-30T18:14:10,93,7,no,78
2661,1769825652,2026-01-30T18:14:12,94,6,yes,1
2662,1769825652,2026-01-30T18:14:12,93,7,no,222
2663,1769825653,2026-01-30T18:14:13,94,6,yes,54
2664,1769825654,2026-01-30T18:14:14,94,6,yes,305
2665,1769825654,2026-01-30T18:14:14,94,6,yes,54
2666,1769825657,2026-01-30T18:14:17,93,7,no,211
2667,1769825660,2026-01-30T18:14:20,93,7,no,230
2668,1769825661,2026-01-30T18:14:21,95,5,yes,144
2669,1769825661,2026-01-30T18:14:21,95,5,yes,500
2670,1769825661,2026-01-30T18:14:21,95,5,yes,404
2671,1769825662,2026-01-30T18:14:22,93,7,no,1
2672,1769825666,2026-01-30T18:14:26,96,4,yes,5
2673,1769825666,2026-01-30T18:14:26,96,4,yes,50
2674,1769825668,2026-01-30T18:14:28,93,7,no,144
2675,1769825670,2026-01-30T18:14:30,93,7,no,79
2676,1769825670,2026-01-30T18:14:30,93,7,no,1000
2677,1769825670,2026-01-30T18:14:30,93,7,no,244
2678,1769825670,2026-01-30T18:14:30,93,7,no,677
2679,1769825673,2026-01-30T18:14:33,96,4,yes,4
2680,1769825674,2026-01-30T18:14:34,94,6,no,17
2681,1769825677,2026-01-30T18:14:37,94,6,no,45
2682,1769825678,2026-01-30T18:14:38,94,6,no,200
2683,1769825678,2026-01-30T18:14:38,94,6,no,7
2684,1769825679,2026-01-30T18:14:39,94,6,no,295
2685,1769825679,2026-01-30T18:14:39,94,6,no,372
2686,1769825684,2026-01-30T18:14:44,93,7,no,236
2687,1769825687,2026-01-30T18:14:47,94,6,no,13
2688,1769825692,2026-01-30T18:14:52,94,6,yes,300
2689,1769825693,2026-01-30T18:14:53,96,4,yes,153
2690,1769825695,2026-01-30T18:14:55,93,7,no,15
2691,1769825698,2026-01-30T18:14:58,93,7,no,96
2692,1769825700,2026-01-30T18:15:00,93,7,no,4
2693,1769825701,2026-01-30T18:15:01,93,7,no,35
2694,1769825701,2026-01-30T18:15:01,93,7,no,165
2695,1769825701,2026-01-30T18:15:01,93,7,no,83
2696,1769825702,2026-01-30T18:15:02,93,7,no,110
2697,1769825706,2026-01-30T18:15:06,93,7,no,106
2698,1769825716,2026-01-30T18:15:16,95,5,yes,2
2699,1769825716,2026-01-30T18:15:16,95,5,yes,6
2700,1769825717,2026-01-30T18:15:17,93,7,no,239
2701,1769825723,2026-01-30T18:15:23,93,7,no,110
2702,1769825724,2026-01-30T18:15:24,93,7,no,6
2703,1769825725,2026-01-30T18:15:25,93,7,no,200
2704,1769825727,2026-01-30T18:15:27,95,5,yes,104
2705,1769825729,2026-01-30T18:15:29,94,6,no,1
2706,1769825729,2026-01-30T18:15:29,94,6,no,36
2707,1769825729,2026-01-30T18:15:29,94,6,yes,300
2708,1769825729,2026-01-30T18:15:29,94,6,yes,28
2709,1769825730,2026-01-30T18:15:30,93,7,no,85
2710,1769825730,2026-01-30T18:15:30,93,7,no,20
2711,1769825730,2026-01-30T18:15:30,94,6,yes,56
2712,1769825732,2026-01-30T18:15:32,94,6,yes,470
2713,1769825740,2026-01-30T18:15:40,95,5,yes,10
2714,1769825744,2026-01-30T18:15:44,93,7,no,81
2715,1769825746,2026-01-30T18:15:46,93,7,no,129
2716,1769825746,2026-01-30T18:15:46,93,7,no,34
2717,1769825748,2026-01-30T18:15:48,95,5,yes,9990
2718,1769825748,2026-01-30T18:15:48,95,5,yes,3010
2719,1769825749,2026-01-30T18:15:49,93,7,no,100
2720,1769825750,2026-01-30T18:15:50,93,7,no,189
2721,1769825751,2026-01-30T18:15:51,93,7,no,67
2722,1769825753,2026-01-30T18:15:53,95,5,yes,990
2723,1769825753,2026-01-30T18:15:53,95,5,yes,256
2724,1769825753,2026-01-30T18:15:53,95,5,yes,150
2725,1769825753,2026-01-30T18:15:53,95,5,no,255
2726,1769825757,2026-01-30T18:15:57,96,4,yes,1
2727,1769825759,2026-01-30T18:15:59,96,4,yes,25
2728,1769825760,2026-01-30T18:16:00,96,4,yes,3
2729,1769825761,2026-01-30T18:16:01,95,5,no,72
2730,1769825761,2026-01-30T18:16:01,95,5,no,68
2731,1769825762,2026-01-30T18:16:02,96,4,yes,2
2732,1769825763,2026-01-30T18:16:03,96,4,yes,2
2733,1769825763,2026-01-30T18:16:03,95,5,no,8
2734,1769825764,2026-01-30T18:16:04,95,5,no,27
2735,1769825766,2026-01-30T18:16:06,95,5,no,51
2736,1769825767,2026-01-30T18:16:07,96,4,yes,20
2737,1769825767,2026-01-30T18:16:07,96,4,yes,1
2738,1769825768,2026-01-30T18:16:08,95,5,no,310
2739,1769825770,2026-01-30T18:16:10,95,5,no,33
2740,1769825770,2026-01-30T18:16:10,95,5,no,72
2741,1769825771,2026-01-30T18:16:11,96,4,yes,5
2742,1769825772,2026-01-30T18:16:12,95,5,no,94
2743,1769825773,2026-01-30T18:16:13,95,5,no,77
2744,1769825774,2026-01-30T18:16:14,96,4,yes,995
2745,1769825774,2026-01-30T18:16:14,96,4,yes,4000
2746,1769825774,2026-01-30T18:16:14,96,4,yes,19
2747,1769825774,2026-01-30T18:16:14,96,4,yes,5
2748,1769825779,2026-01-30T18:16:19,96,4,no,10
2749,1769825779,2026-01-30T18:16:19,95,5,no,13
2750,1769825789,2026-01-30T18:16:29,97,3,yes,51
2751,1769825791,2026-01-30T18:16:31,97,3,yes,10
2752,1769825792,2026-01-30T18:16:32,97,3,yes,10
2753,1769825793,2026-01-30T18:16:33,95,5,no,5
2754,1769825794,2026-01-30T18:16:34,95,5,yes,13
2755,1769825798,2026-01-30T18:16:38,95,5,no,97
2756,1769825798,2026-01-30T18:16:38,96,4,yes,2
2757,1769825798,2026-01-30T18:16:38,96,4,yes,3
2758,1769825799,2026-01-30T18:16:39,95,5,no,10
2759,1769825800,2026-01-30T18:16:40,96,4,yes,145
2760,1769825800,2026-01-30T18:16:40,96,4,yes,166
2761,1769825801,2026-01-30T18:16:41,96,4,yes,3
2762,1769825804,2026-01-30T18:16:44,96,4,yes,5
2763,1769825808,2026-01-30T18:16:48,94,6,no,29
2764,1769825811,2026-01-30T18:16:51,95,5,yes,56
2765,1769825812,2026-01-30T18:16:52,96,4,yes,115
2766,1769825813,2026-01-30T18:16:53,95,5,no,1
2767,1769825813,2026-01-30T18:16:53,95,5,no,65
2768,1769825814,2026-01-30T18:16:54,95,5,no,10
2769,1769825816,2026-01-30T18:16:56,96,4,yes,4
2770,1769825817,2026-01-30T18:16:57,95,5,no,16
2771,1769825821,2026-01-30T18:17:01,96,4,yes,494
2772,1769825821,2026-01-30T18:17:01,96,4,yes,1
2773,1769825822,2026-01-30T18:17:02,96,4,yes,100
2774,1769825823,2026-01-30T18:17:03,94,6,no,13
2775,1769825824,2026-01-30T18:17:04,94,6,no,3
2776,1769825827,2026-01-30T18:17:07,95,5,no,7
2777,1769825830,2026-01-30T18:17:10,96,4,yes,519
2778,1769825830,2026-01-30T18:17:10,95,5,no,88
2779,1769825830,2026-01-30T18:17:10,94,6,no,29
2780,1769825835,2026-01-30T18:17:15,96,4,yes,20
2781,1769825837,2026-01-30T18:17:17,93,7,no,200
2782,1769825837,2026-01-30T18:17:17,93,7,no,45
2783,1769825837,2026-01-30T18:17:17,96,4,yes,15
2784,1769825840,2026-01-30T18:17:20,93,7,no,105
2785,1769825840,2026-01-30T18:17:20,93,7,no,1260
2786,1769825840,2026-01-30T18:17:20,93,7,no,231
2787,1769825848,2026-01-30T18:17:28,92,8,no,49
2788,1769825851,2026-01-30T18:17:31,95,5,yes,14
2789,1769825851,2026-01-30T18:17:31,95,5,yes,12
2790,1769825855,2026-01-30T18:17:35,95,5,yes,3
2791,1769825855,2026-01-30T18:17:35,95,5,yes,80
2792,1769825856,2026-01-30T18:17:36,95,5,yes,5
2793,1769825858,2026-01-30T18:17:38,95,5,yes,8
2794,1769825861,2026-01-30T18:17:41,93,7,no,14
2795,1769825861,2026-01-30T18:17:41,94,6,yes,6
2796,1769825861,2026-01-30T18:17:41,94,6,yes,60
2797,1769825862,2026-01-30T18:17:42,94,6,yes,246
2798,1769825862,2026-01-30T18:17:42,94,6,yes,71
2799,1769825863,2026-01-30T18:17:43,94,6,yes,60
2800,1769825863,2026-01-30T18:17:43,94,6,yes,6
2801,1769825864,2026-01-30T18:17:44,94,6,yes,8
2802,1769825865,2026-01-30T18:17:45,94,6,yes,423
2803,1769825866,2026-01-30T18:17:46,92,8,no,15
2804,1769825866,2026-01-30T18:17:46,92,8,no,14
2805,1769825872,2026-01-30T18:17:52,93,7,yes,1
2806,1769825873,2026-01-30T18:17:53,93,7,yes,149
2807,1769825873,2026-01-30T18:17:53,93,7,yes,225
2808,1769825875,2026-01-30T18:17:55,93,7,yes,160
2809,1769825878,2026-01-30T18:17:58,93,7,yes,6
2810,1769825879,2026-01-30T18:17:59,93,7,yes,139
2811,1769825879,2026-01-30T18:17:59,93,7,yes,3
2812,1769825879,2026-01-30T18:17:59,92,8,no,27
2813,1769825880,2026-01-30T18:18:00,93,7,yes,11
2814,1769825880,2026-01-30T18:18:00,92,8,no,23
2815,1769825880,2026-01-30T18:18:00,91,9,no,10
2816,1769825880,2026-01-30T18:18:00,91,9,no,150
2817,1769825886,2026-01-30T18:18:06,93,7,yes,55
2818,1769825890,2026-01-30T18:18:10,91,9,no,39
2819,1769825890,2026-01-30T18:18:10,91,9,no,21
2820,1769825894,2026-01-30T18:18:14,92,8,yes,1
2821,1769825894,2026-01-30T18:18:14,93,7,yes,1
2822,1769825894,2026-01-30T18:18:14,91,9,no,89
2823,1769825897,2026-01-30T18:18:17,91,9,no,25
2824,1769825898,2026-01-30T18:18:18,93,7,yes,765
2825,1769825898,2026-01-30T18:18:18,91,9,no,25
2826,1769825898,2026-01-30T18:18:18,90,10,no,10
2827,1769825898,2026-01-30T18:18:18,90,10,no,124
2828,1769825898,2026-01-30T18:18:18,93,7,yes,16
2829,1769825899,2026-01-30T18:18:19,93,7,yes,200
2830,1769825903,2026-01-30T18:18:23,90,10,no,17
2831,1769825903,2026-01-30T18:18:23,92,8,yes,80
2832,1769825903,2026-01-30T18:18:23,93,7,yes,51
2833,1769825904,2026-01-30T18:18:24,90,10,no,2
2834,1769825904,2026-01-30T18:18:24,90,10,no,100
2835,1769825905,2026-01-30T18:18:25,90,10,no,8
2836,1769825905,2026-01-30T18:18:25,92,8,yes,150
2837,1769825905,2026-01-30T18:18:25,92,8,yes,1955
2838,1769825908,2026-01-30T18:18:28,91,9,yes,15
2839,1769825908,2026-01-30T18:18:28,92,8,yes,185
2840,1769825910,2026-01-30T18:18:30,91,9,yes,54
2841,1769825910,2026-01-30T18:18:30,90,10,no,10
2842,1769825910,2026-01-30T18:18:30,91,9,yes,4
2843,1769825912,2026-01-30T18:18:32,90,10,no,6
2844,1769825912,2026-01-30T18:18:32,90,10,no,24
2845,1769825912,2026-01-30T18:18:32,90,10,no,92
2846,1769825914,2026-01-30T18:18:34,91,9,yes,90
2847,1769825915,2026-01-30T18:18:35,90,10,no,74
2848,1769825915,2026-01-30T18:18:35,90,10,no,42
2849,1769825917,2026-01-30T18:18:37,90,10,no,166
2850,1769825917,2026-01-30T18:18:37,90,10,yes,2
2851,1769825917,2026-01-30T18:18:37,89,11,no,10
2852,1769825917,2026-01-30T18:18:37,88,12,no,10
2853,1769825917,2026-01-30T18:18:37,88,12,no,1
2854,1769825917,2026-01-30T18:18:37,87,13,no,10
2855,1769825917,2026-01-30T18:18:37,86,14,no,10
2856,1769825917,2026-01-30T18:18:37,85,15,no,1
2857,1769825917,2026-01-30T18:18:37,85,15,no,4
2858,1769825917,2026-01-30T18:18:37,85,15,no,10
2859,1769825917,2026-01-30T18:18:37,85,15,no,434
2860,1769825919,2026-01-30T18:18:39,89,11,yes,12
2861,1769825921,2026-01-30T18:18:41,89,11,yes,5
2862,1769825924,2026-01-30T18:18:44,89,11,yes,6
2863,1769825924,2026-01-30T18:18:44,89,11,yes,94
2864,1769825924,2026-01-30T18:18:44,87,13,no,16
2865,1769825925,2026-01-30T18:18:45,87,13,no,24
2866,1769825925,2026-01-30T18:18:45,86,14,no,23
2867,1769825925,2026-01-30T18:18:45,86,14,no,157
2868,1769825926,2026-01-30T18:18:46,88,12,yes,50
2869,1769825926,2026-01-30T18:18:46,88,12,yes,2
2870,1769825928,2026-01-30T18:18:48,88,12,yes,98
2871,1769825928,2026-01-30T18:18:48,88,12,yes,902
2872,1769825929,2026-01-30T18:18:49,88,12,yes,25
2873,1769825929,2026-01-30T18:18:49,85,15,no,115
2874,1769825929,2026-01-30T18:18:49,87,13,yes,15
2875,1769825933,2026-01-30T18:18:53,88,12,yes,90
2876,1769825933,2026-01-30T18:18:53,88,12,yes,14
2877,1769825933,2026-01-30T18:18:53,88,12,yes,8
2878,1769825933,2026-01-30T18:18:53,88,12,yes,1111
