Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2420,1771637956,2026-02-20T17:39:16,47,53,yes,2
2421,1771637956,2026-02-20T17:39:16,47,53,yes,2
2422,1771637961,2026-02-20T17:39:21,47,53,yes,15
2423,1771637970,2026-02-20T17:39:30,45,55,no,1066
2424,1771637970,2026-02-20T17:39:30,45,55,no,4934
2425,1771637970,2026-02-20T17:39:30,45,55,no,5
2426,1771637977,2026-02-20T17:39:37,46,54,yes,4
2427,1771637989,2026-02-20T17:39:49,46,54,yes,11
2428,1771637994,2026-02-20T17:39:54,46,54,yes,9
2429,1771637996,2026-02-20T17:39:56,46,54,yes,4
2430,1771637999,2026-02-20T17:39:59,46,54,yes,72
2431,1771637999,2026-02-20T17:39:59,47,53,yes,32
2432,1771637999,2026-02-20T17:39:59,45,55,no,3059
2433,1771638002,2026-02-20T17:40:02,45,55,no,238
2434,1771638009,2026-02-20T17:40:09,47,53,yes,51
2435,1771638015,2026-02-20T17:40:15,47,53,yes,53
2436,1771638017,2026-02-20T17:40:17,47,53,yes,820
2437,1771638029,2026-02-20T17:40:29,47,53,yes,23
2438,1771638037,2026-02-20T17:40:37,47,53,yes,205
2439,1771638043,2026-02-20T17:40:43,47,53,yes,20
2440,1771638045,2026-02-20T17:40:45,47,53,yes,112
2441,1771638047,2026-02-20T17:40:47,47,53,yes,20
2442,1771638049,2026-02-20T17:40:49,46,54,no,100
2443,1771638051,2026-02-20T17:40:51,47,53,yes,450
2444,1771638056,2026-02-20T17:40:56,47,53,yes,512
2445,1771638061,2026-02-20T17:41:01,47,53,yes,204
2446,1771638065,2026-02-20T17:41:05,47,53,yes,153
2447,1771638070,2026-02-20T17:41:10,46,54,no,12400
2448,1771638070,2026-02-20T17:41:10,46,54,no,50
2449,1771638070,2026-02-20T17:41:10,46,54,no,1
2450,1771638071,2026-02-20T17:41:11,46,54,yes,4
2451,1771638077,2026-02-20T17:41:17,47,53,yes,136
2452,1771638077,2026-02-20T17:41:17,47,53,yes,6218
2453,1771638077,2026-02-20T17:41:17,48,52,yes,1
2454,1771638077,2026-02-20T17:41:17,48,52,yes,50
2455,1771638077,2026-02-20T17:41:17,48,52,yes,200
2456,1771638078,2026-02-20T17:41:18,49,51,yes,197
2457,1771638081,2026-02-20T17:41:21,47,53,no,12
2458,1771638081,2026-02-20T17:41:21,47,53,no,3
2459,1771638082,2026-02-20T17:41:22,49,51,yes,2
2460,1771638087,2026-02-20T17:41:27,47,53,no,300
2461,1771638087,2026-02-20T17:41:27,48,52,yes,40
2462,1771638088,2026-02-20T17:41:28,48,52,yes,110
2463,1771638092,2026-02-20T17:41:32,49,51,yes,9
2464,1771638093,2026-02-20T17:41:33,49,51,yes,17
2465,1771638093,2026-02-20T17:41:33,50,50,yes,100
2466,1771638093,2026-02-20T17:41:33,51,49,yes,100
2467,1771638093,2026-02-20T17:41:33,51,49,yes,733
2468,1771638105,2026-02-20T17:41:45,50,50,no,17
2469,1771638106,2026-02-20T17:41:46,52,48,yes,1
2470,1771638106,2026-02-20T17:41:46,52,48,yes,1
2471,1771638107,2026-02-20T17:41:47,53,47,yes,20
2472,1771638107,2026-02-20T17:41:47,53,47,yes,714
2473,1771638107,2026-02-20T17:41:47,53,47,yes,714
2474,1771638107,2026-02-20T17:41:47,53,47,yes,4
2475,1771638108,2026-02-20T17:41:48,52,48,no,5
2476,1771638108,2026-02-20T17:41:48,52,48,no,2
2477,1771638110,2026-02-20T17:41:50,52,48,no,2
2478,1771638111,2026-02-20T17:41:51,54,46,yes,8
2479,1771638113,2026-02-20T17:41:53,52,48,no,23
2480,1771638113,2026-02-20T17:41:53,54,46,yes,17
2481,1771638113,2026-02-20T17:41:53,52,48,no,4
2482,1771638116,2026-02-20T17:41:56,52,48,no,69
2483,1771638116,2026-02-20T17:41:56,52,48,no,106
2484,1771638119,2026-02-20T17:41:59,54,46,yes,1
2485,1771638121,2026-02-20T17:42:01,54,46,yes,34
2486,1771638121,2026-02-20T17:42:01,54,46,yes,41
2487,1771638122,2026-02-20T17:42:02,53,47,no,100
2488,1771638124,2026-02-20T17:42:04,52,48,no,713
2489,1771638124,2026-02-20T17:42:04,52,48,no,662
2490,1771638124,2026-02-20T17:42:04,52,48,no,51
2491,1771638124,2026-02-20T17:42:04,52,48,no,49
2492,1771638124,2026-02-20T17:42:04,52,48,yes,182
2493,1771638124,2026-02-20T17:42:04,52,48,yes,9
2494,1771638125,2026-02-20T17:42:05,52,48,yes,18
2495,1771638126,2026-02-20T17:42:06,52,48,yes,10
2496,1771638131,2026-02-20T17:42:11,52,48,yes,150
2497,1771638131,2026-02-20T17:42:11,53,47,yes,97
2498,1771638131,2026-02-20T17:42:11,53,47,yes,150
2499,1771638134,2026-02-20T17:42:14,51,49,no,100
2500,1771638134,2026-02-20T17:42:14,51,49,no,3
2501,1771638135,2026-02-20T17:42:15,53,47,yes,5
2502,1771638135,2026-02-20T17:42:15,51,49,no,10
2503,1771638137,2026-02-20T17:42:17,52,48,no,3
2504,1771638139,2026-02-20T17:42:19,52,48,no,97
2505,1771638139,2026-02-20T17:42:19,52,48,no,3
2506,1771638140,2026-02-20T17:42:20,53,47,yes,218
2507,1771638144,2026-02-20T17:42:24,53,47,yes,25
2508,1771638145,2026-02-20T17:42:25,53,47,yes,7
2509,1771638154,2026-02-20T17:42:34,49,51,no,150
2510,1771638154,2026-02-20T17:42:34,48,52,no,531
2511,1771638154,2026-02-20T17:42:34,47,53,no,100
2512,1771638154,2026-02-20T17:42:34,47,53,no,50
2513,1771638154,2026-02-20T17:42:34,46,54,no,150
2514,1771638156,2026-02-20T17:42:36,46,54,yes,100
2515,1771638156,2026-02-20T17:42:36,46,54,yes,214
2516,1771638156,2026-02-20T17:42:36,45,55,no,15
2517,1771638157,2026-02-20T17:42:37,45,55,yes,1
2518,1771638158,2026-02-20T17:42:38,44,56,yes,4
2519,1771638158,2026-02-20T17:42:38,44,56,yes,15
2520,1771638160,2026-02-20T17:42:40,43,57,yes,15
2521,1771638166,2026-02-20T17:42:46,42,58,yes,45
2522,1771638173,2026-02-20T17:42:53,41,59,no,6
2523,1771638173,2026-02-20T17:42:53,41,59,yes,5
2524,1771638177,2026-02-20T17:42:57,40,60,yes,83
2525,1771638179,2026-02-20T17:42:59,40,60,yes,4
2526,1771638180,2026-02-20T17:43:00,40,60,yes,3593
2527,1771638181,2026-02-20T17:43:01,40,60,yes,23
2528,1771638183,2026-02-20T17:43:03,40,60,no,13
2529,1771638183,2026-02-20T17:43:03,39,61,no,7
2530,1771638187,2026-02-20T17:43:07,42,58,yes,23
2531,1771638187,2026-02-20T17:43:07,42,58,yes,114
2532,1771638188,2026-02-20T17:43:08,42,58,yes,2
2533,1771638198,2026-02-20T17:43:18,40,60,no,6
2534,1771638198,2026-02-20T17:43:18,39,61,no,16
2535,1771638198,2026-02-20T17:43:18,39,61,no,15
2536,1771638198,2026-02-20T17:43:18,39,61,no,49
2537,1771638203,2026-02-20T17:43:23,42,58,yes,60
2538,1771638204,2026-02-20T17:43:24,41,59,yes,411
2539,1771638205,2026-02-20T17:43:25,40,60,no,25
2540,1771638208,2026-02-20T17:43:28,41,59,yes,7
2541,1771638209,2026-02-20T17:43:29,41,59,yes,58
2542,1771638212,2026-02-20T17:43:32,41,59,yes,35
2543,1771638212,2026-02-20T17:43:32,41,59,yes,1440
2544,1771638212,2026-02-20T17:43:32,41,59,yes,4000
2545,1771638214,2026-02-20T17:43:34,43,57,yes,713
2546,1771638214,2026-02-20T17:43:34,43,57,yes,50
2547,1771638214,2026-02-20T17:43:34,43,57,yes,96
2548,1771638214,2026-02-20T17:43:34,43,57,yes,4
2549,1771638214,2026-02-20T17:43:34,44,56,yes,75
2550,1771638214,2026-02-20T17:43:34,44,56,yes,713
2551,1771638214,2026-02-20T17:43:34,44,56,yes,100
2552,1771638221,2026-02-20T17:43:41,44,56,yes,1
2553,1771638224,2026-02-20T17:43:44,41,59,no,60
2554,1771638227,2026-02-20T17:43:47,42,58,no,2
2555,1771638232,2026-02-20T17:43:52,41,59,yes,50
2556,1771638232,2026-02-20T17:43:52,42,58,yes,64
2557,1771638237,2026-02-20T17:43:57,42,58,yes,5
2558,1771638237,2026-02-20T17:43:57,42,58,yes,1094
2559,1771638238,2026-02-20T17:43:58,45,55,yes,4
2560,1771638240,2026-02-20T17:44:00,44,56,yes,10
2561,1771638249,2026-02-20T17:44:09,45,55,yes,11
2562,1771638249,2026-02-20T17:44:09,46,54,yes,9
2563,1771638252,2026-02-20T17:44:12,46,54,yes,523
2564,1771638257,2026-02-20T17:44:17,46,54,yes,104
2565,1771638258,2026-02-20T17:44:18,46,54,yes,5
2566,1771638259,2026-02-20T17:44:19,46,54,yes,204
2567,1771638262,2026-02-20T17:44:22,46,54,yes,15
2568,1771638266,2026-02-20T17:44:26,44,56,no,20
2569,1771638266,2026-02-20T17:44:26,44,56,no,303
2570,1771638266,2026-02-20T17:44:26,44,56,no,199
2571,1771638271,2026-02-20T17:44:31,45,55,yes,8
2572,1771638281,2026-02-20T17:44:41,48,52,yes,4
2573,1771638281,2026-02-20T17:44:41,48,52,yes,26
2574,1771638287,2026-02-20T17:44:47,48,52,yes,50
2575,1771638287,2026-02-20T17:44:47,49,51,yes,100
2576,1771638288,2026-02-20T17:44:48,49,51,no,8
2577,1771638292,2026-02-20T17:44:52,51,49,no,7
2578,1771638292,2026-02-20T17:44:52,51,49,no,8
2579,1771638297,2026-02-20T17:44:57,51,49,no,1439
2580,1771638297,2026-02-20T17:44:57,51,49,no,1000
2581,1771638299,2026-02-20T17:44:59,51,49,yes,610
2582,1771638299,2026-02-20T17:44:59,51,49,yes,1276
2583,1771638303,2026-02-20T17:45:03,52,48,yes,105
2584,1771638305,2026-02-20T17:45:05,50,50,no,47
2585,1771638306,2026-02-20T17:45:06,52,48,yes,2
2586,1771638308,2026-02-20T17:45:08,52,48,yes,1000
2587,1771638309,2026-02-20T17:45:09,52,48,no,45
2588,1771638309,2026-02-20T17:45:09,52,48,no,200
2589,1771638311,2026-02-20T17:45:11,52,48,no,8
2590,1771638314,2026-02-20T17:45:14,52,48,yes,12
2591,1771638319,2026-02-20T17:45:19,52,48,yes,18
2592,1771638319,2026-02-20T17:45:19,52,48,yes,100
2593,1771638320,2026-02-20T17:45:20,52,48,yes,120
2594,1771638320,2026-02-20T17:45:20,50,50,no,1
2595,1771638323,2026-02-20T17:45:23,51,49,yes,29
2596,1771638323,2026-02-20T17:45:23,52,48,yes,2470
2597,1771638324,2026-02-20T17:45:24,51,49,no,100
2598,1771638324,2026-02-20T17:45:24,51,49,no,605
2599,1771638324,2026-02-20T17:45:24,51,49,no,705
2600,1771638324,2026-02-20T17:45:24,51,49,no,74
2601,1771638325,2026-02-20T17:45:25,51,49,yes,631
2602,1771638325,2026-02-20T17:45:25,51,49,yes,119
2603,1771638326,2026-02-20T17:45:26,49,51,yes,56
2604,1771638332,2026-02-20T17:45:32,48,52,no,10
2605,1771638332,2026-02-20T17:45:32,48,52,no,20
2606,1771638333,2026-02-20T17:45:33,47,53,no,7
2607,1771638334,2026-02-20T17:45:34,47,53,no,14
2608,1771638335,2026-02-20T17:45:35,47,53,yes,40
2609,1771638337,2026-02-20T17:45:37,47,53,yes,14
2610,1771638343,2026-02-20T17:45:43,47,53,yes,1165
2611,1771638343,2026-02-20T17:45:43,47,53,yes,46
2612,1771638343,2026-02-20T17:45:43,47,53,yes,1298
2613,1771638343,2026-02-20T17:45:43,48,52,yes,43
2614,1771638355,2026-02-20T17:45:55,51,49,yes,20
2615,1771638355,2026-02-20T17:45:55,52,48,yes,3
2616,1771638355,2026-02-20T17:45:55,52,48,yes,5
2617,1771638360,2026-02-20T17:46:00,51,49,no,10
2618,1771638361,2026-02-20T17:46:01,51,49,no,1086
2619,1771638362,2026-02-20T17:46:02,52,48,yes,74
2620,1771638369,2026-02-20T17:46:09,51,49,no,1
2621,1771638369,2026-02-20T17:46:09,51,49,no,183
2622,1771638370,2026-02-20T17:46:10,52,48,yes,5
2623,1771638375,2026-02-20T17:46:15,52,48,yes,18
2624,1771638375,2026-02-20T17:46:15,52,48,yes,11
2625,1771638381,2026-02-20T17:46:21,52,48,yes,84
2626,1771638381,2026-02-20T17:46:21,52,48,yes,1000
2627,1771638381,2026-02-20T17:46:21,52,48,yes,1416
2628,1771638381,2026-02-20T17:46:21,51,49,no,500
2629,1771638381,2026-02-20T17:46:21,52,48,yes,93
2630,1771638382,2026-02-20T17:46:22,52,48,yes,222
2631,1771638382,2026-02-20T17:46:22,52,48,yes,3
2632,1771638383,2026-02-20T17:46:23,52,48,yes,11
2633,1771638388,2026-02-20T17:46:28,52,48,yes,10
2634,1771638392,2026-02-20T17:46:32,51,49,no,66
2635,1771638399,2026-02-20T17:46:39,53,47,yes,9
2636,1771638402,2026-02-20T17:46:42,53,47,yes,2
2637,1771638405,2026-02-20T17:46:45,52,48,no,10
2638,1771638414,2026-02-20T17:46:54,53,47,yes,692
2639,1771638414,2026-02-20T17:46:54,53,47,yes,11
2640,1771638414,2026-02-20T17:46:54,52,48,no,100
2641,1771638419,2026-02-20T17:46:59,53,47,yes,692
2642,1771638419,2026-02-20T17:46:59,53,47,yes,482
2643,1771638423,2026-02-20T17:47:03,53,47,yes,1
2644,1771638426,2026-02-20T17:47:06,53,47,yes,89
2645,1771638428,2026-02-20T17:47:08,53,47,yes,89
2646,1771638429,2026-02-20T17:47:09,53,47,yes,42
2647,1771638429,2026-02-20T17:47:09,53,47,yes,52
2648,1771638429,2026-02-20T17:47:09,53,47,yes,36
2649,1771638431,2026-02-20T17:47:11,52,48,no,100
2650,1771638433,2026-02-20T17:47:13,53,47,yes,18
2651,1771638439,2026-02-20T17:47:19,53,47,yes,179
2652,1771638439,2026-02-20T17:47:19,53,47,yes,114
2653,1771638442,2026-02-20T17:47:22,53,47,yes,45
2654,1771638442,2026-02-20T17:47:22,53,47,yes,45
2655,1771638445,2026-02-20T17:47:25,52,48,no,200
2656,1771638445,2026-02-20T17:47:25,52,48,no,352
2657,1771638448,2026-02-20T17:47:28,53,47,yes,1
2658,1771638450,2026-02-20T17:47:30,52,48,no,70
2659,1771638451,2026-02-20T17:47:31,52,48,no,102
2660,1771638453,2026-02-20T17:47:33,53,47,yes,213
2661,1771638453,2026-02-20T17:47:33,53,47,yes,703
2662,1771638453,2026-02-20T17:47:33,53,47,yes,84
2663,1771638455,2026-02-20T17:47:35,53,47,yes,94
2664,1771638462,2026-02-20T17:47:42,52,48,no,50
2665,1771638465,2026-02-20T17:47:45,53,47,yes,36
2666,1771638465,2026-02-20T17:47:45,52,48,no,2200
2667,1771638478,2026-02-20T17:47:58,53,47,yes,10
2668,1771638486,2026-02-20T17:48:06,53,47,yes,99
2669,1771638489,2026-02-20T17:48:09,53,47,yes,70
2670,1771638490,2026-02-20T17:48:10,53,47,yes,1000
2671,1771638495,2026-02-20T17:48:15,53,47,yes,45
2672,1771638498,2026-02-20T17:48:18,53,47,yes,9
2673,1771638500,2026-02-20T17:48:20,53,47,yes,36
2674,1771638504,2026-02-20T17:48:24,53,47,yes,182
2675,1771638504,2026-02-20T17:48:24,53,47,yes,25
2676,1771638506,2026-02-20T17:48:26,52,48,no,3
2677,1771638515,2026-02-20T17:48:35,53,47,yes,45
2678,1771638518,2026-02-20T17:48:38,53,47,yes,405
2679,1771638521,2026-02-20T17:48:41,52,48,no,15
2680,1771638525,2026-02-20T17:48:45,53,47,yes,550
2681,1771638530,2026-02-20T17:48:50,53,47,no,100
2682,1771638531,2026-02-20T17:48:51,54,46,yes,39
2683,1771638535,2026-02-20T17:48:55,53,47,no,10
2684,1771638536,2026-02-20T17:48:56,55,45,yes,1
2685,1771638536,2026-02-20T17:48:56,55,45,yes,5
2686,1771638536,2026-02-20T17:48:56,55,45,yes,31
2687,1771638537,2026-02-20T17:48:57,54,46,no,34
2688,1771638538,2026-02-20T17:48:58,55,45,yes,42
2689,1771638541,2026-02-20T17:49:01,55,45,yes,9
2690,1771638542,2026-02-20T17:49:02,55,45,yes,350
2691,1771638542,2026-02-20T17:49:02,54,46,no,100
2692,1771638542,2026-02-20T17:49:02,55,45,yes,1
2693,1771638549,2026-02-20T17:49:09,55,45,yes,881
2694,1771638550,2026-02-20T17:49:10,55,45,yes,35
2695,1771638553,2026-02-20T17:49:13,55,45,yes,1785
2696,1771638553,2026-02-20T17:49:13,55,45,yes,11866
2697,1771638553,2026-02-20T17:49:13,55,45,yes,1
2698,1771638553,2026-02-20T17:49:13,55,45,yes,50
2699,1771638555,2026-02-20T17:49:15,58,42,yes,10
2700,1771638555,2026-02-20T17:49:15,60,40,yes,2
2701,1771638555,2026-02-20T17:49:15,60,40,yes,220
2702,1771638556,2026-02-20T17:49:16,60,40,no,1
2703,1771638557,2026-02-20T17:49:17,56,44,no,10
2704,1771638557,2026-02-20T17:49:17,54,46,no,190
2705,1771638558,2026-02-20T17:49:18,58,42,no,1
2706,1771638558,2026-02-20T17:49:18,58,42,no,22
2707,1771638558,2026-02-20T17:49:18,58,42,no,162
2708,1771638559,2026-02-20T17:49:19,57,43,no,100
2709,1771638559,2026-02-20T17:49:19,57,43,no,781
2710,1771638560,2026-02-20T17:49:20,58,42,yes,16
2711,1771638561,2026-02-20T17:49:21,57,43,no,781
2712,1771638562,2026-02-20T17:49:22,58,42,yes,1
2713,1771638562,2026-02-20T17:49:22,57,43,no,2
2714,1771638563,2026-02-20T17:49:23,58,42,yes,780
2715,1771638563,2026-02-20T17:49:23,58,42,yes,23
2716,1771638567,2026-02-20T17:49:27,62,38,yes,2
2717,1771638567,2026-02-20T17:49:27,62,38,yes,5
2718,1771638567,2026-02-20T17:49:27,62,38,yes,2
2719,1771638567,2026-02-20T17:49:27,62,38,yes,3
2720,1771638567,2026-02-20T17:49:27,62,38,yes,10
2721,1771638568,2026-02-20T17:49:28,63,37,yes,117
2722,1771638568,2026-02-20T17:49:28,64,36,yes,5
2723,1771638568,2026-02-20T17:49:28,64,36,yes,50
2724,1771638568,2026-02-20T17:49:28,64,36,yes,4206
2725,1771638568,2026-02-20T17:49:28,64,36,yes,50
2726,1771638568,2026-02-20T17:49:28,65,35,yes,10
2727,1771638568,2026-02-20T17:49:28,65,35,yes,15
2728,1771638568,2026-02-20T17:49:28,65,35,yes,37
2729,1771638568,2026-02-20T17:49:28,65,35,yes,5
2730,1771638568,2026-02-20T17:49:28,65,35,yes,18
2731,1771638568,2026-02-20T17:49:28,65,35,yes,19
2732,1771638568,2026-02-20T17:49:28,65,35,yes,4206
2733,1771638568,2026-02-20T17:49:28,65,35,yes,404
2734,1771638568,2026-02-20T17:49:28,65,35,yes,150
2735,1771638568,2026-02-20T17:49:28,66,34,yes,2
2736,1771638568,2026-02-20T17:49:28,66,34,yes,4206
2737,1771638568,2026-02-20T17:49:28,65,35,no,34
2738,1771638568,2026-02-20T17:49:28,65,35,no,688
2739,1771638569,2026-02-20T17:49:29,65,35,no,863
2740,1771638569,2026-02-20T17:49:29,67,33,yes,13
2741,1771638569,2026-02-20T17:49:29,67,33,yes,19
2742,1771638569,2026-02-20T17:49:29,67,33,yes,150
2743,1771638569,2026-02-20T17:49:29,67,33,yes,334
2744,1771638569,2026-02-20T17:49:29,66,34,no,265
2745,1771638571,2026-02-20T17:49:31,68,32,no,166
2746,1771638571,2026-02-20T17:49:31,68,32,no,68
2747,1771638571,2026-02-20T17:49:31,68,32,no,32
2748,1771638572,2026-02-20T17:49:32,64,36,yes,23
2749,1771638573,2026-02-20T17:49:33,65,35,yes,236
2750,1771638574,2026-02-20T17:49:34,68,32,no,23
2751,1771638574,2026-02-20T17:49:34,68,32,no,50
2752,1771638574,2026-02-20T17:49:34,68,32,no,93
2753,1771638575,2026-02-20T17:49:35,68,32,no,10
2754,1771638575,2026-02-20T17:49:35,70,30,yes,2
2755,1771638575,2026-02-20T17:49:35,70,30,yes,11
2756,1771638576,2026-02-20T17:49:36,71,29,yes,50
2757,1771638576,2026-02-20T17:49:36,71,29,yes,235
2758,1771638577,2026-02-20T17:49:37,69,31,no,14
2759,1771638577,2026-02-20T17:49:37,69,31,no,152
2760,1771638578,2026-02-20T17:49:38,69,31,no,10
2761,1771638579,2026-02-20T17:49:39,69,31,no,145
2762,1771638580,2026-02-20T17:49:40,69,31,no,10
2763,1771638582,2026-02-20T17:49:42,70,30,yes,23
2764,1771638582,2026-02-20T17:49:42,70,30,yes,277
2765,1771638586,2026-02-20T17:49:46,68,32,no,64
2766,1771638586,2026-02-20T17:49:46,68,32,no,156
2767,1771638586,2026-02-20T17:49:46,68,32,no,50
2768,1771638587,2026-02-20T17:49:47,68,32,no,500
2769,1771638587,2026-02-20T17:49:47,68,32,no,1093
2770,1771638588,2026-02-20T17:49:48,68,32,no,3
2771,1771638588,2026-02-20T17:49:48,69,31,yes,20
2772,1771638588,2026-02-20T17:49:48,70,30,yes,11
2773,1771638588,2026-02-20T17:49:48,70,30,yes,332
2774,1771638588,2026-02-20T17:49:48,70,30,yes,11
2775,1771638588,2026-02-20T17:49:48,69,31,yes,24
2776,1771638589,2026-02-20T17:49:49,70,30,yes,33
2777,1771638589,2026-02-20T17:49:49,71,29,yes,4198
2778,1771638589,2026-02-20T17:49:49,71,29,no,10
2779,1771638591,2026-02-20T17:49:51,72,28,yes,13
2780,1771638591,2026-02-20T17:49:51,72,28,yes,4
2781,1771638591,2026-02-20T17:49:51,72,28,yes,1
2782,1771638591,2026-02-20T17:49:51,73,27,no,165
2783,1771638593,2026-02-20T17:49:53,73,27,no,5
2784,1771638593,2026-02-20T17:49:53,73,27,no,1041
2785,1771638593,2026-02-20T17:49:53,72,28,no,264
2786,1771638594,2026-02-20T17:49:54,73,27,no,17
2787,1771638595,2026-02-20T17:49:55,74,26,yes,52
2788,1771638595,2026-02-20T17:49:55,72,28,no,512
2789,1771638596,2026-02-20T17:49:56,74,26,yes,145
2790,1771638596,2026-02-20T17:49:56,72,28,no,44
2791,1771638596,2026-02-20T17:49:56,73,27,yes,28
2792,1771638597,2026-02-20T17:49:57,70,30,no,729
2793,1771638597,2026-02-20T17:49:57,69,31,yes,15
2794,1771638601,2026-02-20T17:50:01,68,32,no,1199
2795,1771638603,2026-02-20T17:50:03,68,32,no,23
2796,1771638603,2026-02-20T17:50:03,67,33,no,7
2797,1771638605,2026-02-20T17:50:05,67,33,no,199
2798,1771638608,2026-02-20T17:50:08,69,31,yes,23
2799,1771638608,2026-02-20T17:50:08,69,31,yes,42
2800,1771638608,2026-02-20T17:50:08,69,31,yes,76
2801,1771638610,2026-02-20T17:50:10,67,33,no,82
2802,1771638610,2026-02-20T17:50:10,69,31,yes,3924
2803,1771638611,2026-02-20T17:50:11,70,30,yes,50
2804,1771638611,2026-02-20T17:50:11,70,30,yes,4187
2805,1771638611,2026-02-20T17:50:11,70,30,yes,4187
2806,1771638611,2026-02-20T17:50:11,70,30,yes,1576
2807,1771638612,2026-02-20T17:50:12,72,28,yes,4
2808,1771638614,2026-02-20T17:50:14,70,30,no,173
2809,1771638614,2026-02-20T17:50:14,72,28,yes,6
2810,1771638614,2026-02-20T17:50:14,70,30,no,50
2811,1771638615,2026-02-20T17:50:15,70,30,no,153
2812,1771638615,2026-02-20T17:50:15,72,28,yes,40
2813,1771638615,2026-02-20T17:50:15,73,27,yes,4175
2814,1771638615,2026-02-20T17:50:15,74,26,yes,4175
2815,1771638615,2026-02-20T17:50:15,74,26,yes,555
2816,1771638615,2026-02-20T17:50:15,75,25,yes,10
2817,1771638615,2026-02-20T17:50:15,75,25,yes,100
2818,1771638615,2026-02-20T17:50:15,75,25,yes,4175
2819,1771638617,2026-02-20T17:50:17,75,25,no,1
2820,1771638619,2026-02-20T17:50:19,75,25,no,221
2821,1771638620,2026-02-20T17:50:20,75,25,no,300
2822,1771638620,2026-02-20T17:50:20,75,25,no,418
2823,1771638621,2026-02-20T17:50:21,76,24,no,57
2824,1771638624,2026-02-20T17:50:24,76,24,no,17
2825,1771638625,2026-02-20T17:50:25,77,23,yes,1
2826,1771638625,2026-02-20T17:50:25,77,23,yes,199
2827,1771638625,2026-02-20T17:50:25,76,24,no,12
2828,1771638628,2026-02-20T17:50:28,76,24,no,170
2829,1771638629,2026-02-20T17:50:29,76,24,no,744
2830,1771638629,2026-02-20T17:50:29,76,24,no,261
2831,1771638629,2026-02-20T17:50:29,77,23,yes,1
2832,1771638629,2026-02-20T17:50:29,76,24,no,267
2833,1771638631,2026-02-20T17:50:31,76,24,no,700
2834,1771638633,2026-02-20T17:50:33,76,24,no,10
2835,1771638634,2026-02-20T17:50:34,77,23,yes,2800
2836,1771638634,2026-02-20T17:50:34,77,23,yes,10
2837,1771638634,2026-02-20T17:50:34,77,23,yes,1000
2838,1771638635,2026-02-20T17:50:35,78,22,yes,63
2839,1771638635,2026-02-20T17:50:35,77,23,no,70
2840,1771638635,2026-02-20T17:50:35,78,22,yes,187
2841,1771638635,2026-02-20T17:50:35,78,22,yes,4174
2842,1771638635,2026-02-20T17:50:35,78,22,yes,4174
2843,1771638635,2026-02-20T17:50:35,79,21,yes,1
2844,1771638635,2026-02-20T17:50:35,79,21,yes,1464
2845,1771638635,2026-02-20T17:50:35,78,22,no,71
2846,1771638636,2026-02-20T17:50:36,78,22,no,289
2847,1771638636,2026-02-20T17:50:36,79,21,yes,50
2848,1771638636,2026-02-20T17:50:36,79,21,no,729
2849,1771638636,2026-02-20T17:50:36,80,20,yes,1
2850,1771638636,2026-02-20T17:50:36,80,20,no,5
2851,1771638636,2026-02-20T17:50:36,81,19,yes,12
2852,1771638638,2026-02-20T17:50:38,81,19,no,5
