Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9855,1772683648,2026-03-04T20:07:28,79,21,no,25
9856,1772683649,2026-03-04T20:07:29,79,21,no,40
9857,1772683650,2026-03-04T20:07:30,80,20,yes,1
9858,1772683650,2026-03-04T20:07:30,80,20,yes,123
9859,1772683650,2026-03-04T20:07:30,79,21,no,5
9860,1772683650,2026-03-04T20:07:30,80,20,yes,61
9861,1772683650,2026-03-04T20:07:30,80,20,yes,34
9862,1772683650,2026-03-04T20:07:30,80,20,yes,568
9863,1772683651,2026-03-04T20:07:31,79,21,no,23
9864,1772683652,2026-03-04T20:07:32,79,21,no,660
9865,1772683653,2026-03-04T20:07:33,79,21,no,13
9866,1772683653,2026-03-04T20:07:33,79,21,no,785
9867,1772683653,2026-03-04T20:07:33,80,20,yes,2
9868,1772683654,2026-03-04T20:07:34,79,21,no,20
9869,1772683654,2026-03-04T20:07:34,80,20,yes,1
9870,1772683655,2026-03-04T20:07:35,79,21,no,530
9871,1772683656,2026-03-04T20:07:36,80,20,yes,3
9872,1772683656,2026-03-04T20:07:36,79,21,no,62
9873,1772683656,2026-03-04T20:07:36,79,21,no,37
9874,1772683656,2026-03-04T20:07:36,80,20,yes,426
9875,1772683656,2026-03-04T20:07:36,80,20,yes,74
9876,1772683657,2026-03-04T20:07:37,79,21,no,800
9877,1772683657,2026-03-04T20:07:37,79,21,no,150
9878,1772683657,2026-03-04T20:07:37,80,20,yes,26
9879,1772683657,2026-03-04T20:07:37,80,20,yes,59
9880,1772683658,2026-03-04T20:07:38,80,20,yes,1000
9881,1772683658,2026-03-04T20:07:38,79,21,no,132
9882,1772683658,2026-03-04T20:07:38,80,20,yes,121
9883,1772683658,2026-03-04T20:07:38,80,20,yes,76
9884,1772683659,2026-03-04T20:07:39,79,21,no,120
9885,1772683659,2026-03-04T20:07:39,80,20,yes,200
9886,1772683659,2026-03-04T20:07:39,80,20,yes,16
9887,1772683659,2026-03-04T20:07:39,79,21,no,558
9888,1772683659,2026-03-04T20:07:39,79,21,no,231
9889,1772683659,2026-03-04T20:07:39,79,21,no,19
9890,1772683659,2026-03-04T20:07:39,79,21,no,6
9891,1772683659,2026-03-04T20:07:39,80,20,yes,60
9892,1772683660,2026-03-04T20:07:40,79,21,no,9
9893,1772683660,2026-03-04T20:07:40,79,21,no,135
9894,1772683660,2026-03-04T20:07:40,79,21,no,250
9895,1772683660,2026-03-04T20:07:40,79,21,no,50
9896,1772683660,2026-03-04T20:07:40,79,21,no,6
9897,1772683661,2026-03-04T20:07:41,80,20,yes,187
9898,1772683661,2026-03-04T20:07:41,80,20,yes,281
9899,1772683661,2026-03-04T20:07:41,80,20,yes,8
9900,1772683661,2026-03-04T20:07:41,80,20,yes,2759
9901,1772683661,2026-03-04T20:07:41,80,20,yes,1
9902,1772683661,2026-03-04T20:07:41,80,20,yes,13
9903,1772683661,2026-03-04T20:07:41,80,20,yes,123
9904,1772683661,2026-03-04T20:07:41,80,20,yes,50
9905,1772683661,2026-03-04T20:07:41,80,20,yes,2071
9906,1772683661,2026-03-04T20:07:41,80,20,yes,2490
9907,1772683662,2026-03-04T20:07:42,78,22,no,1306
9908,1772683662,2026-03-04T20:07:42,79,21,yes,60
9909,1772683663,2026-03-04T20:07:43,79,21,yes,6
9910,1772683663,2026-03-04T20:07:43,79,21,yes,50
9911,1772683663,2026-03-04T20:07:43,78,22,no,223
9912,1772683664,2026-03-04T20:07:44,79,21,yes,1232
9913,1772683665,2026-03-04T20:07:45,79,21,yes,62
9914,1772683665,2026-03-04T20:07:45,79,21,yes,64
9915,1772683665,2026-03-04T20:07:45,79,21,yes,20
9916,1772683665,2026-03-04T20:07:45,79,21,yes,49
9917,1772683665,2026-03-04T20:07:45,78,22,no,77
9918,1772683666,2026-03-04T20:07:46,79,21,yes,49
9919,1772683666,2026-03-04T20:07:46,78,22,no,25
9920,1772683666,2026-03-04T20:07:46,79,21,yes,124
9921,1772683666,2026-03-04T20:07:46,79,21,yes,24
9922,1772683666,2026-03-04T20:07:46,79,21,yes,49
9923,1772683667,2026-03-04T20:07:47,79,21,yes,28
9924,1772683667,2026-03-04T20:07:47,78,22,no,5
9925,1772683667,2026-03-04T20:07:47,78,22,no,9
9926,1772683667,2026-03-04T20:07:47,78,22,no,25
9927,1772683668,2026-03-04T20:07:48,79,21,yes,15
9928,1772683668,2026-03-04T20:07:48,78,22,no,5
9929,1772683668,2026-03-04T20:07:48,78,22,no,270
9930,1772683668,2026-03-04T20:07:48,79,21,yes,64
9931,1772683668,2026-03-04T20:07:48,79,21,yes,92
9932,1772683668,2026-03-04T20:07:48,78,22,no,2
9933,1772683669,2026-03-04T20:07:49,78,22,no,270
9934,1772683669,2026-03-04T20:07:49,79,21,yes,30
9935,1772683670,2026-03-04T20:07:50,79,21,yes,18
9936,1772683670,2026-03-04T20:07:50,79,21,yes,718
9937,1772683670,2026-03-04T20:07:50,79,21,yes,18
9938,1772683670,2026-03-04T20:07:50,79,21,yes,12
9939,1772683670,2026-03-04T20:07:50,79,21,yes,498
9940,1772683670,2026-03-04T20:07:50,78,22,no,1
9941,1772683671,2026-03-04T20:07:51,79,21,yes,20
9942,1772683671,2026-03-04T20:07:51,79,21,yes,2
9943,1772683671,2026-03-04T20:07:51,79,21,yes,124
9944,1772683672,2026-03-04T20:07:52,79,21,yes,2
9945,1772683672,2026-03-04T20:07:52,79,21,yes,12345
9946,1772683672,2026-03-04T20:07:52,79,21,yes,48
9947,1772683672,2026-03-04T20:07:52,79,21,yes,2
9948,1772683673,2026-03-04T20:07:53,79,21,yes,311
9949,1772683673,2026-03-04T20:07:53,79,21,yes,3
9950,1772683673,2026-03-04T20:07:53,79,21,yes,123
9951,1772683674,2026-03-04T20:07:54,79,21,yes,1345
9952,1772683674,2026-03-04T20:07:54,78,22,no,26
9953,1772683674,2026-03-04T20:07:54,79,21,yes,10
9954,1772683674,2026-03-04T20:07:54,78,22,no,2
9955,1772683674,2026-03-04T20:07:54,78,22,no,249
9956,1772683675,2026-03-04T20:07:55,79,21,yes,6
9957,1772683675,2026-03-04T20:07:55,78,22,no,8
9958,1772683675,2026-03-04T20:07:55,79,21,yes,1
9959,1772683675,2026-03-04T20:07:55,79,21,yes,101
9960,1772683676,2026-03-04T20:07:56,78,22,no,96
9961,1772683676,2026-03-04T20:07:56,79,21,yes,12
9962,1772683676,2026-03-04T20:07:56,79,21,yes,24
9963,1772683676,2026-03-04T20:07:56,78,22,no,154
9964,1772683676,2026-03-04T20:07:56,79,21,yes,354
9965,1772683677,2026-03-04T20:07:57,79,21,yes,224
9966,1772683678,2026-03-04T20:07:58,79,21,yes,4199
9967,1772683678,2026-03-04T20:07:58,79,21,yes,11
9968,1772683678,2026-03-04T20:07:58,79,21,yes,623
9969,1772683679,2026-03-04T20:07:59,78,22,no,47
9970,1772683679,2026-03-04T20:07:59,79,21,yes,6
9971,1772683679,2026-03-04T20:07:59,79,21,yes,74
9972,1772683680,2026-03-04T20:08:00,79,21,yes,24
9973,1772683680,2026-03-04T20:08:00,79,21,yes,123
9974,1772683680,2026-03-04T20:08:00,79,21,yes,85
9975,1772683680,2026-03-04T20:08:00,79,21,yes,47
9976,1772683680,2026-03-04T20:08:00,79,21,yes,123
9977,1772683680,2026-03-04T20:08:00,78,22,no,43
9978,1772683681,2026-03-04T20:08:01,79,21,yes,37
9979,1772683681,2026-03-04T20:08:01,79,21,yes,1
9980,1772683681,2026-03-04T20:08:01,79,21,yes,54
9981,1772683681,2026-03-04T20:08:01,79,21,yes,656
9982,1772683681,2026-03-04T20:08:01,78,22,no,544
9983,1772683682,2026-03-04T20:08:02,78,22,no,27
9984,1772683682,2026-03-04T20:08:02,79,21,yes,1734
9985,1772683682,2026-03-04T20:08:02,79,21,yes,7
9986,1772683684,2026-03-04T20:08:04,79,21,yes,24
9987,1772683685,2026-03-04T20:08:05,79,21,yes,500
9988,1772683685,2026-03-04T20:08:05,79,21,yes,31
9989,1772683685,2026-03-04T20:08:05,79,21,yes,123
9990,1772683686,2026-03-04T20:08:06,78,22,no,89
9991,1772683686,2026-03-04T20:08:06,78,22,no,16
9992,1772683686,2026-03-04T20:08:06,79,21,yes,1
9993,1772683687,2026-03-04T20:08:07,79,21,yes,9
9994,1772683687,2026-03-04T20:08:07,78,22,no,243
9995,1772683687,2026-03-04T20:08:07,79,21,yes,17464
9996,1772683687,2026-03-04T20:08:07,79,21,yes,299
9997,1772683688,2026-03-04T20:08:08,78,22,no,2
9998,1772683688,2026-03-04T20:08:08,78,22,no,10
9999,1772683688,2026-03-04T20:08:08,79,21,yes,1
10000,1772683688,2026-03-04T20:08:08,79,21,yes,224
10001,1772683688,2026-03-04T20:08:08,79,21,yes,1
10002,1772683688,2026-03-04T20:08:08,78,22,no,9
10003,1772683689,2026-03-04T20:08:09,79,21,yes,3
10004,1772683689,2026-03-04T20:08:09,78,22,no,79
10005,1772683689,2026-03-04T20:08:09,79,21,yes,62
10006,1772683690,2026-03-04T20:08:10,78,22,no,94
10007,1772683690,2026-03-04T20:08:10,79,21,yes,142
10008,1772683690,2026-03-04T20:08:10,79,21,yes,740
10009,1772683691,2026-03-04T20:08:11,79,21,yes,37
10010,1772683691,2026-03-04T20:08:11,79,21,yes,3
10011,1772683691,2026-03-04T20:08:11,79,21,yes,123
10012,1772683692,2026-03-04T20:08:12,79,21,yes,432
10013,1772683692,2026-03-04T20:08:12,79,21,yes,11
10014,1772683692,2026-03-04T20:08:12,79,21,yes,127
10015,1772683692,2026-03-04T20:08:12,78,22,no,483
10016,1772683692,2026-03-04T20:08:12,79,21,yes,62
10017,1772683693,2026-03-04T20:08:13,78,22,no,11
10018,1772683694,2026-03-04T20:08:14,79,21,yes,160
10019,1772683695,2026-03-04T20:08:15,79,21,yes,123
10020,1772683695,2026-03-04T20:08:15,79,21,yes,64
10021,1772683695,2026-03-04T20:08:15,79,21,yes,1247
10022,1772683695,2026-03-04T20:08:15,79,21,yes,10
10023,1772683695,2026-03-04T20:08:15,79,21,yes,374
10024,1772683696,2026-03-04T20:08:16,79,21,yes,122
10025,1772683696,2026-03-04T20:08:16,79,21,yes,1
10026,1772683696,2026-03-04T20:08:16,79,21,yes,308
10027,1772683697,2026-03-04T20:08:17,78,22,no,66
10028,1772683697,2026-03-04T20:08:17,79,21,yes,31
10029,1772683697,2026-03-04T20:08:17,79,21,yes,31
10030,1772683697,2026-03-04T20:08:17,79,21,yes,7
10031,1772683697,2026-03-04T20:08:17,79,21,yes,960
10032,1772683697,2026-03-04T20:08:17,79,21,yes,5212
10033,1772683697,2026-03-04T20:08:17,79,21,yes,25
10034,1772683697,2026-03-04T20:08:17,79,21,yes,18
10035,1772683697,2026-03-04T20:08:17,79,21,yes,31
10036,1772683698,2026-03-04T20:08:18,79,21,yes,6
10037,1772683698,2026-03-04T20:08:18,79,21,yes,211
10038,1772683699,2026-03-04T20:08:19,78,22,no,3
10039,1772683699,2026-03-04T20:08:19,79,21,yes,100
10040,1772683699,2026-03-04T20:08:19,79,21,yes,184
10041,1772683700,2026-03-04T20:08:20,79,21,yes,427
10042,1772683700,2026-03-04T20:08:20,79,21,yes,740
10043,1772683701,2026-03-04T20:08:21,79,21,yes,4
10044,1772683702,2026-03-04T20:08:22,79,21,yes,1
10045,1772683702,2026-03-04T20:08:22,78,22,no,51
10046,1772683702,2026-03-04T20:08:22,79,21,yes,10
10047,1772683702,2026-03-04T20:08:22,78,22,no,273
10048,1772683702,2026-03-04T20:08:22,79,21,yes,27
10049,1772683703,2026-03-04T20:08:23,79,21,yes,10
10050,1772683703,2026-03-04T20:08:23,79,21,yes,122
10051,1772683703,2026-03-04T20:08:23,78,22,no,54
10052,1772683704,2026-03-04T20:08:24,79,21,yes,92
10053,1772683704,2026-03-04T20:08:24,79,21,yes,29
10054,1772683704,2026-03-04T20:08:24,79,21,yes,10
10055,1772683704,2026-03-04T20:08:24,79,21,yes,100
10056,1772683704,2026-03-04T20:08:24,78,22,no,5
10057,1772683705,2026-03-04T20:08:25,79,21,yes,1035
10058,1772683705,2026-03-04T20:08:25,78,22,no,68
10059,1772683705,2026-03-04T20:08:25,79,21,yes,645
10060,1772683705,2026-03-04T20:08:25,79,21,yes,364
10061,1772683706,2026-03-04T20:08:26,78,22,no,27
10062,1772683706,2026-03-04T20:08:26,78,22,no,5
10063,1772683706,2026-03-04T20:08:26,78,22,no,962
10064,1772683706,2026-03-04T20:08:26,79,21,yes,360
10065,1772683706,2026-03-04T20:08:26,78,22,no,81
10066,1772683706,2026-03-04T20:08:26,79,21,yes,12
10067,1772683707,2026-03-04T20:08:27,78,22,no,409
10068,1772683707,2026-03-04T20:08:27,79,21,yes,10
10069,1772683707,2026-03-04T20:08:27,79,21,yes,9
10070,1772683707,2026-03-04T20:08:27,78,22,no,45
10071,1772683708,2026-03-04T20:08:28,79,21,yes,1
10072,1772683708,2026-03-04T20:08:28,79,21,yes,99
10073,1772683708,2026-03-04T20:08:28,79,21,yes,80
10074,1772683709,2026-03-04T20:08:29,79,21,yes,2869
10075,1772683710,2026-03-04T20:08:30,79,21,yes,66
10076,1772683710,2026-03-04T20:08:30,79,21,yes,30
10077,1772683710,2026-03-04T20:08:30,79,21,yes,2061
10078,1772683710,2026-03-04T20:08:30,79,21,yes,1916
10079,1772683710,2026-03-04T20:08:30,79,21,yes,1948
10080,1772683710,2026-03-04T20:08:30,79,21,yes,1
10081,1772683710,2026-03-04T20:08:30,79,21,yes,15
10082,1772683710,2026-03-04T20:08:30,79,21,yes,62
10083,1772683710,2026-03-04T20:08:30,79,21,yes,2
10084,1772683711,2026-03-04T20:08:31,79,21,yes,38
10085,1772683711,2026-03-04T20:08:31,79,21,yes,6
10086,1772683711,2026-03-04T20:08:31,79,21,yes,12
10087,1772683712,2026-03-04T20:08:32,79,21,yes,12
10088,1772683713,2026-03-04T20:08:33,78,22,no,37
10089,1772683713,2026-03-04T20:08:33,78,22,no,150
10090,1772683713,2026-03-04T20:08:33,78,22,no,332
10091,1772683713,2026-03-04T20:08:33,79,21,yes,30
10092,1772683713,2026-03-04T20:08:33,78,22,no,44
10093,1772683713,2026-03-04T20:08:33,78,22,no,50
10094,1772683713,2026-03-04T20:08:33,79,21,yes,285
10095,1772683714,2026-03-04T20:08:34,78,22,no,199
10096,1772683714,2026-03-04T20:08:34,79,21,yes,124
10097,1772683714,2026-03-04T20:08:34,79,21,yes,3588
10098,1772683715,2026-03-04T20:08:35,78,22,no,37
10099,1772683715,2026-03-04T20:08:35,79,21,yes,308
10100,1772683716,2026-03-04T20:08:36,78,22,no,40
10101,1772683717,2026-03-04T20:08:37,79,21,yes,31
10102,1772683717,2026-03-04T20:08:37,79,21,yes,90
10103,1772683717,2026-03-04T20:08:37,79,21,yes,832
10104,1772683718,2026-03-04T20:08:38,79,21,yes,12
10105,1772683718,2026-03-04T20:08:38,78,22,no,250
10106,1772683718,2026-03-04T20:08:38,79,21,yes,503
10107,1772683718,2026-03-04T20:08:38,79,21,yes,181
10108,1772683718,2026-03-04T20:08:38,79,21,yes,37
10109,1772683718,2026-03-04T20:08:38,78,22,no,2
10110,1772683719,2026-03-04T20:08:39,78,22,no,40
10111,1772683720,2026-03-04T20:08:40,79,21,yes,16
10112,1772683720,2026-03-04T20:08:40,79,21,yes,18
10113,1772683720,2026-03-04T20:08:40,79,21,yes,100
10114,1772683721,2026-03-04T20:08:41,79,21,yes,84
10115,1772683721,2026-03-04T20:08:41,79,21,yes,623
10116,1772683721,2026-03-04T20:08:41,79,21,yes,140
10117,1772683722,2026-03-04T20:08:42,79,21,yes,3333
10118,1772683722,2026-03-04T20:08:42,79,21,yes,7
10119,1772683722,2026-03-04T20:08:42,78,22,no,8
10120,1772683722,2026-03-04T20:08:42,78,22,no,405
10121,1772683723,2026-03-04T20:08:43,79,21,yes,63
10122,1772683724,2026-03-04T20:08:44,79,21,yes,11
10123,1772683725,2026-03-04T20:08:45,79,21,yes,249
10124,1772683725,2026-03-04T20:08:45,79,21,yes,31
10125,1772683725,2026-03-04T20:08:45,79,21,yes,148
10126,1772683726,2026-03-04T20:08:46,79,21,yes,100
10127,1772683726,2026-03-04T20:08:46,79,21,yes,2919
10128,1772683726,2026-03-04T20:08:46,78,22,no,7
10129,1772683726,2026-03-04T20:08:46,79,21,yes,25
10130,1772683727,2026-03-04T20:08:47,79,21,yes,295
10131,1772683727,2026-03-04T20:08:47,79,21,yes,50
10132,1772683727,2026-03-04T20:08:47,79,21,yes,24
10133,1772683727,2026-03-04T20:08:47,78,22,no,76
10134,1772683727,2026-03-04T20:08:47,79,21,yes,7
10135,1772683728,2026-03-04T20:08:48,79,21,yes,176
10136,1772683728,2026-03-04T20:08:48,79,21,yes,1011
10137,1772683729,2026-03-04T20:08:49,78,22,no,3
10138,1772683729,2026-03-04T20:08:49,79,21,yes,3748
10139,1772683729,2026-03-04T20:08:49,79,21,yes,31
10140,1772683729,2026-03-04T20:08:49,79,21,yes,79
10141,1772683729,2026-03-04T20:08:49,79,21,yes,1131
10142,1772683730,2026-03-04T20:08:50,78,22,no,29
10143,1772683730,2026-03-04T20:08:50,79,21,yes,8
10144,1772683730,2026-03-04T20:08:50,78,22,no,370
10145,1772683730,2026-03-04T20:08:50,79,21,yes,62
10146,1772683731,2026-03-04T20:08:51,79,21,yes,12
10147,1772683731,2026-03-04T20:08:51,79,21,yes,8153
10148,1772683732,2026-03-04T20:08:52,78,22,no,21
10149,1772683732,2026-03-04T20:08:52,78,22,no,5
10150,1772683734,2026-03-04T20:08:54,78,22,no,250
10151,1772683734,2026-03-04T20:08:54,78,22,no,39
10152,1772683734,2026-03-04T20:08:54,80,20,yes,2
10153,1772683734,2026-03-04T20:08:54,80,20,yes,6
10154,1772683734,2026-03-04T20:08:54,80,20,yes,5
10155,1772683735,2026-03-04T20:08:55,78,22,no,12
10156,1772683735,2026-03-04T20:08:55,80,20,yes,12
10157,1772683735,2026-03-04T20:08:55,78,22,no,75
10158,1772683736,2026-03-04T20:08:56,78,22,no,947
10159,1772683736,2026-03-04T20:08:56,79,21,yes,6
10160,1772683736,2026-03-04T20:08:56,79,21,yes,1406
10161,1772683736,2026-03-04T20:08:56,80,20,yes,15
10162,1772683736,2026-03-04T20:08:56,80,20,yes,10
10163,1772683737,2026-03-04T20:08:57,80,20,yes,90
10164,1772683737,2026-03-04T20:08:57,80,20,yes,44
10165,1772683739,2026-03-04T20:08:59,79,21,no,4
10166,1772683739,2026-03-04T20:08:59,80,20,yes,552
10167,1772683740,2026-03-04T20:09:00,80,20,yes,493
10168,1772683740,2026-03-04T20:09:00,80,20,yes,308
10169,1772683741,2026-03-04T20:09:01,80,20,yes,80
10170,1772683741,2026-03-04T20:09:01,79,21,no,4
10171,1772683742,2026-03-04T20:09:02,80,20,yes,22
10172,1772683742,2026-03-04T20:09:02,79,21,no,15415
10173,1772683742,2026-03-04T20:09:02,79,21,no,50
10174,1772683742,2026-03-04T20:09:02,78,22,no,75
10175,1772683742,2026-03-04T20:09:02,78,22,no,2819
10176,1772683743,2026-03-04T20:09:03,78,22,no,285
10177,1772683743,2026-03-04T20:09:03,79,21,yes,609
10178,1772683744,2026-03-04T20:09:04,79,21,yes,1
10179,1772683744,2026-03-04T20:09:04,79,21,yes,165
10180,1772683744,2026-03-04T20:09:04,79,21,yes,37
10181,1772683745,2026-03-04T20:09:05,79,21,yes,2
10182,1772683745,2026-03-04T20:09:05,79,21,yes,110
10183,1772683745,2026-03-04T20:09:05,79,21,yes,24
10184,1772683745,2026-03-04T20:09:05,79,21,yes,62
10185,1772683746,2026-03-04T20:09:06,79,21,yes,62
10186,1772683746,2026-03-04T20:09:06,78,22,no,328
10187,1772683746,2026-03-04T20:09:06,79,21,yes,160
10188,1772683747,2026-03-04T20:09:07,79,21,yes,10
10189,1772683747,2026-03-04T20:09:07,79,21,yes,69
10190,1772683747,2026-03-04T20:09:07,79,21,yes,35
10191,1772683747,2026-03-04T20:09:07,79,21,yes,1
10192,1772683748,2026-03-04T20:09:08,79,21,yes,107
10193,1772683748,2026-03-04T20:09:08,79,21,yes,124
10194,1772683749,2026-03-04T20:09:09,79,21,yes,4
10195,1772683750,2026-03-04T20:09:10,79,21,yes,49
10196,1772683750,2026-03-04T20:09:10,79,21,yes,6
10197,1772683751,2026-03-04T20:09:11,79,21,yes,2
10198,1772683751,2026-03-04T20:09:11,79,21,yes,158
10199,1772683751,2026-03-04T20:09:11,78,22,no,50
10200,1772683751,2026-03-04T20:09:11,79,21,yes,124
10201,1772683751,2026-03-04T20:09:11,79,21,yes,25
10202,1772683751,2026-03-04T20:09:11,78,22,no,5
10203,1772683753,2026-03-04T20:09:13,79,21,yes,249
10204,1772683753,2026-03-04T20:09:13,79,21,yes,370
10205,1772683753,2026-03-04T20:09:13,78,22,no,19
10206,1772683753,2026-03-04T20:09:13,78,22,no,15
10207,1772683755,2026-03-04T20:09:15,79,21,yes,78
10208,1772683755,2026-03-04T20:09:15,79,21,yes,61
10209,1772683756,2026-03-04T20:09:16,79,21,yes,237
10210,1772683756,2026-03-04T20:09:16,78,22,no,28
10211,1772683756,2026-03-04T20:09:16,79,21,yes,223
10212,1772683757,2026-03-04T20:09:17,79,21,yes,43
10213,1772683757,2026-03-04T20:09:17,78,22,no,33
10214,1772683757,2026-03-04T20:09:17,78,22,no,200
10215,1772683757,2026-03-04T20:09:17,78,22,no,10
10216,1772683757,2026-03-04T20:09:17,78,22,no,97
10217,1772683757,2026-03-04T20:09:17,79,21,yes,3703
10218,1772683758,2026-03-04T20:09:18,78,22,no,7
10219,1772683758,2026-03-04T20:09:18,79,21,yes,100
10220,1772683758,2026-03-04T20:09:18,79,21,yes,61
10221,1772683759,2026-03-04T20:09:19,79,21,yes,250
10222,1772683759,2026-03-04T20:09:19,79,21,yes,1140
10223,1772683760,2026-03-04T20:09:20,79,21,yes,24949
10224,1772683761,2026-03-04T20:09:21,79,21,yes,200
10225,1772683761,2026-03-04T20:09:21,79,21,yes,6
10226,1772683761,2026-03-04T20:09:21,79,21,yes,408
10227,1772683762,2026-03-04T20:09:22,79,21,yes,14
10228,1772683762,2026-03-04T20:09:22,78,22,no,257
10229,1772683763,2026-03-04T20:09:23,79,21,yes,25
10230,1772683764,2026-03-04T20:09:24,78,22,no,31
10231,1772683764,2026-03-04T20:09:24,79,21,yes,31
10232,1772683764,2026-03-04T20:09:24,78,22,no,135
10233,1772683765,2026-03-04T20:09:25,79,21,yes,12
10234,1772683765,2026-03-04T20:09:25,79,21,yes,2000
10235,1772683765,2026-03-04T20:09:25,78,22,no,136
10236,1772683765,2026-03-04T20:09:25,78,22,no,70
10237,1772683766,2026-03-04T20:09:26,78,22,no,98
10238,1772683766,2026-03-04T20:09:26,79,21,yes,311
10239,1772683766,2026-03-04T20:09:26,79,21,yes,3000
10240,1772683767,2026-03-04T20:09:27,79,21,yes,247
10241,1772683767,2026-03-04T20:09:27,79,21,yes,148
10242,1772683767,2026-03-04T20:09:27,79,21,yes,124
10243,1772683768,2026-03-04T20:09:28,79,21,yes,991
10244,1772683769,2026-03-04T20:09:29,79,21,yes,37
10245,1772683769,2026-03-04T20:09:29,78,22,no,104
10246,1772683769,2026-03-04T20:09:29,78,22,no,27
10247,1772683770,2026-03-04T20:09:30,79,21,yes,2000
10248,1772683770,2026-03-04T20:09:30,79,21,yes,3580
10249,1772683770,2026-03-04T20:09:30,78,22,no,440
10250,1772683771,2026-03-04T20:09:31,79,21,yes,617
10251,1772683771,2026-03-04T20:09:31,79,21,yes,48
10252,1772683772,2026-03-04T20:09:32,78,22,no,200
10253,1772683772,2026-03-04T20:09:32,79,21,yes,1
10254,1772683772,2026-03-04T20:09:32,79,21,yes,24
10255,1772683773,2026-03-04T20:09:33,79,21,yes,127
10256,1772683774,2026-03-04T20:09:34,79,21,yes,178
10257,1772683774,2026-03-04T20:09:34,79,21,yes,59
10258,1772683774,2026-03-04T20:09:34,79,21,yes,123
10259,1772683775,2026-03-04T20:09:35,79,21,yes,1365
10260,1772683775,2026-03-04T20:09:35,79,21,yes,123
10261,1772683776,2026-03-04T20:09:36,79,21,yes,935
10262,1772683776,2026-03-04T20:09:36,79,21,yes,100
10263,1772683776,2026-03-04T20:09:36,78,22,no,5
10264,1772683777,2026-03-04T20:09:37,79,21,yes,100
10265,1772683777,2026-03-04T20:09:37,78,22,no,10
10266,1772683777,2026-03-04T20:09:37,78,22,no,40
10267,1772683777,2026-03-04T20:09:37,79,21,yes,247
10268,1772683778,2026-03-04T20:09:38,77,23,no,651
10269,1772683780,2026-03-04T20:09:40,79,21,yes,31
10270,1772683780,2026-03-04T20:09:40,79,21,yes,3
10271,1772683780,2026-03-04T20:09:40,79,21,yes,48
10272,1772683780,2026-03-04T20:09:40,79,21,yes,5
10273,1772683780,2026-03-04T20:09:40,79,21,yes,300
10274,1772683781,2026-03-04T20:09:41,79,21,yes,24
10275,1772683781,2026-03-04T20:09:41,79,21,yes,31
10276,1772683782,2026-03-04T20:09:42,79,21,yes,1
10277,1772683782,2026-03-04T20:09:42,77,23,no,273
10278,1772683783,2026-03-04T20:09:43,77,23,no,16
10279,1772683783,2026-03-04T20:09:43,78,22,yes,10
10280,1772683785,2026-03-04T20:09:45,77,23,no,2780
10281,1772683786,2026-03-04T20:09:46,77,23,no,13
