Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2867,1772423181,2026-03-01T19:46:21,3,97,no,50
2868,1772423182,2026-03-01T19:46:22,4,96,yes,16
2869,1772423184,2026-03-01T19:46:24,4,96,yes,60
2870,1772423186,2026-03-01T19:46:26,3,97,no,16
2871,1772423187,2026-03-01T19:46:27,4,96,yes,83
2872,1772423189,2026-03-01T19:46:29,4,96,yes,83
2873,1772423190,2026-03-01T19:46:30,4,96,yes,23
2874,1772423191,2026-03-01T19:46:31,4,96,yes,100
2875,1772423197,2026-03-01T19:46:37,4,96,yes,50
2876,1772423198,2026-03-01T19:46:38,4,96,yes,28
2877,1772423199,2026-03-01T19:46:39,4,96,yes,74
2878,1772423199,2026-03-01T19:46:39,4,96,yes,46
2879,1772423206,2026-03-01T19:46:46,4,96,yes,23
2880,1772423215,2026-03-01T19:46:55,4,96,yes,23
2881,1772423216,2026-03-01T19:46:56,4,96,yes,23
2882,1772423217,2026-03-01T19:46:57,4,96,yes,833
2883,1772423227,2026-03-01T19:47:07,4,96,yes,937
2884,1772423227,2026-03-01T19:47:07,4,96,yes,83
2885,1772423232,2026-03-01T19:47:12,4,96,yes,23
2886,1772423235,2026-03-01T19:47:15,4,96,yes,233
2887,1772423238,2026-03-01T19:47:18,4,96,yes,15
2888,1772423240,2026-03-01T19:47:20,4,96,yes,35
2889,1772423244,2026-03-01T19:47:24,4,96,yes,11
2890,1772423247,2026-03-01T19:47:27,4,96,yes,234
2891,1772423250,2026-03-01T19:47:30,3,97,no,23
2892,1772423256,2026-03-01T19:47:36,4,96,yes,23
2893,1772423256,2026-03-01T19:47:36,4,96,yes,187
2894,1772423257,2026-03-01T19:47:37,4,96,yes,1
2895,1772423257,2026-03-01T19:47:37,4,96,yes,100
2896,1772423263,2026-03-01T19:47:43,4,96,yes,83
2897,1772423265,2026-03-01T19:47:45,4,96,yes,166
2898,1772423270,2026-03-01T19:47:50,4,96,yes,468
2899,1772423272,2026-03-01T19:47:52,3,97,no,188
2900,1772423272,2026-03-01T19:47:52,3,97,no,50
2901,1772423272,2026-03-01T19:47:52,3,97,no,100
2902,1772423272,2026-03-01T19:47:52,3,97,no,75
2903,1772423272,2026-03-01T19:47:52,3,97,no,90
2904,1772423272,2026-03-01T19:47:52,3,97,no,100
2905,1772423272,2026-03-01T19:47:52,3,97,no,1739
2906,1772423274,2026-03-01T19:47:54,4,96,yes,234
2907,1772423276,2026-03-01T19:47:56,4,96,yes,1000
2908,1772423277,2026-03-01T19:47:57,4,96,yes,71
2909,1772423278,2026-03-01T19:47:58,4,96,yes,819
2910,1772423284,2026-03-01T19:48:04,4,96,yes,23
2911,1772423288,2026-03-01T19:48:08,4,96,yes,11
2912,1772423288,2026-03-01T19:48:08,4,96,yes,300
2913,1772423288,2026-03-01T19:48:08,4,96,yes,70
2914,1772423291,2026-03-01T19:48:11,4,96,yes,491
2915,1772423293,2026-03-01T19:48:13,4,96,yes,11
2916,1772423297,2026-03-01T19:48:17,4,96,yes,23
2917,1772423298,2026-03-01T19:48:18,4,96,yes,23
2918,1772423300,2026-03-01T19:48:20,4,96,yes,33
2919,1772423303,2026-03-01T19:48:23,4,96,yes,16
2920,1772423304,2026-03-01T19:48:24,4,96,yes,46
2921,1772423304,2026-03-01T19:48:24,4,96,yes,23
2922,1772423308,2026-03-01T19:48:28,4,96,yes,166
2923,1772423313,2026-03-01T19:48:33,4,96,yes,117
2924,1772423316,2026-03-01T19:48:36,4,96,yes,23
2925,1772423319,2026-03-01T19:48:39,4,96,yes,585
2926,1772423320,2026-03-01T19:48:40,3,97,no,20
2927,1772423320,2026-03-01T19:48:40,3,97,no,97
2928,1772423322,2026-03-01T19:48:42,4,96,yes,541
2929,1772423323,2026-03-01T19:48:43,4,96,yes,70
2930,1772423327,2026-03-01T19:48:47,4,96,yes,23
2931,1772423329,2026-03-01T19:48:49,4,96,yes,234
2932,1772423330,2026-03-01T19:48:50,4,96,yes,234
2933,1772423331,2026-03-01T19:48:51,4,96,yes,117
2934,1772423335,2026-03-01T19:48:55,4,96,yes,23
2935,1772423336,2026-03-01T19:48:56,4,96,yes,23
2936,1772423341,2026-03-01T19:49:01,4,96,yes,50
2937,1772423343,2026-03-01T19:49:03,4,96,yes,46
2938,1772423345,2026-03-01T19:49:05,4,96,yes,23
2939,1772423347,2026-03-01T19:49:07,4,96,yes,117
2940,1772423349,2026-03-01T19:49:09,4,96,yes,5
2941,1772423353,2026-03-01T19:49:13,4,96,yes,23
2942,1772423356,2026-03-01T19:49:16,4,96,yes,46
2943,1772423360,2026-03-01T19:49:20,4,96,yes,260
2944,1772423361,2026-03-01T19:49:21,4,96,yes,23
2945,1772423362,2026-03-01T19:49:22,4,96,yes,117
2946,1772423367,2026-03-01T19:49:27,4,96,yes,7
2947,1772423367,2026-03-01T19:49:27,4,96,yes,1054
2948,1772423368,2026-03-01T19:49:28,4,96,yes,163
2949,1772423369,2026-03-01T19:49:29,4,96,yes,23
2950,1772423370,2026-03-01T19:49:30,4,96,yes,16
2951,1772423374,2026-03-01T19:49:34,4,96,yes,23
2952,1772423374,2026-03-01T19:49:34,4,96,yes,117
2953,1772423374,2026-03-01T19:49:34,4,96,yes,163
2954,1772423378,2026-03-01T19:49:38,4,96,yes,23
2955,1772423380,2026-03-01T19:49:40,4,96,yes,43
2956,1772423380,2026-03-01T19:49:40,4,96,yes,80
2957,1772423380,2026-03-01T19:49:40,4,96,yes,151
2958,1772423380,2026-03-01T19:49:40,4,96,yes,5
2959,1772423381,2026-03-01T19:49:41,4,96,yes,163
2960,1772423381,2026-03-01T19:49:41,3,97,no,11
2961,1772423383,2026-03-01T19:49:43,4,96,yes,23
2962,1772423386,2026-03-01T19:49:46,4,96,yes,23
2963,1772423387,2026-03-01T19:49:47,4,96,yes,2
2964,1772423387,2026-03-01T19:49:47,4,96,yes,4
2965,1772423388,2026-03-01T19:49:48,4,96,yes,46
2966,1772423394,2026-03-01T19:49:54,3,97,no,100
2967,1772423394,2026-03-01T19:49:54,4,96,yes,210
2968,1772423395,2026-03-01T19:49:55,4,96,yes,22
2969,1772423395,2026-03-01T19:49:55,4,96,yes,141
2970,1772423396,2026-03-01T19:49:56,4,96,yes,20
2971,1772423397,2026-03-01T19:49:57,4,96,yes,2
2972,1772423401,2026-03-01T19:50:01,4,96,yes,1171
2973,1772423402,2026-03-01T19:50:02,4,96,yes,163
2974,1772423402,2026-03-01T19:50:02,4,96,yes,16
2975,1772423404,2026-03-01T19:50:04,4,96,yes,140
2976,1772423406,2026-03-01T19:50:06,4,96,yes,1171
2977,1772423408,2026-03-01T19:50:08,4,96,yes,70
2978,1772423409,2026-03-01T19:50:09,4,96,yes,163
2979,1772423409,2026-03-01T19:50:09,4,96,yes,83
2980,1772423411,2026-03-01T19:50:11,3,97,no,42
2981,1772423411,2026-03-01T19:50:11,3,97,no,4
2982,1772423412,2026-03-01T19:50:12,3,97,yes,573
2983,1772423412,2026-03-01T19:50:12,3,97,yes,2342
2984,1772423420,2026-03-01T19:50:20,3,97,yes,156
2985,1772423420,2026-03-01T19:50:20,3,97,yes,26
2986,1772423432,2026-03-01T19:50:32,3,97,yes,624
2987,1772423436,2026-03-01T19:50:36,3,97,yes,62
2988,1772423436,2026-03-01T19:50:36,3,97,yes,312
2989,1772423438,2026-03-01T19:50:38,3,97,yes,500
2990,1772423439,2026-03-01T19:50:39,3,97,yes,1111
2991,1772423443,2026-03-01T19:50:43,3,97,yes,5
2992,1772423445,2026-03-01T19:50:45,3,97,yes,218
2993,1772423449,2026-03-01T19:50:49,3,97,yes,468
2994,1772423453,2026-03-01T19:50:53,3,97,yes,561
2995,1772423453,2026-03-01T19:50:53,3,97,yes,312
2996,1772423465,2026-03-01T19:51:05,3,97,yes,120
2997,1772423465,2026-03-01T19:51:05,2,98,no,156
2998,1772423466,2026-03-01T19:51:06,2,98,no,12
2999,1772423469,2026-03-01T19:51:09,3,97,yes,218
3000,1772423474,2026-03-01T19:51:14,3,97,yes,218
3001,1772423480,2026-03-01T19:51:20,3,97,yes,200
3002,1772423480,2026-03-01T19:51:20,3,97,yes,31
3003,1772423481,2026-03-01T19:51:21,3,97,yes,10
3004,1772423481,2026-03-01T19:51:21,3,97,yes,218
3005,1772423481,2026-03-01T19:51:21,3,97,yes,100
3006,1772423482,2026-03-01T19:51:22,3,97,yes,15
3007,1772423482,2026-03-01T19:51:22,3,97,yes,312
3008,1772423482,2026-03-01T19:51:22,3,97,yes,60
3009,1772423483,2026-03-01T19:51:23,3,97,yes,371
3010,1772423483,2026-03-01T19:51:23,3,97,yes,4173
3011,1772423485,2026-03-01T19:51:25,3,97,yes,200
3012,1772423488,2026-03-01T19:51:28,3,97,yes,15
3013,1772423488,2026-03-01T19:51:28,3,97,yes,218
3014,1772423491,2026-03-01T19:51:31,3,97,yes,717
3015,1772423491,2026-03-01T19:51:31,3,97,yes,100
3016,1772423493,2026-03-01T19:51:33,3,97,yes,250
3017,1772423494,2026-03-01T19:51:34,3,97,yes,500
3018,1772423495,2026-03-01T19:51:35,3,97,yes,218
3019,1772423497,2026-03-01T19:51:37,3,97,yes,39
3020,1772423497,2026-03-01T19:51:37,3,97,yes,168
3021,1772423497,2026-03-01T19:51:37,3,97,yes,5
3022,1772423497,2026-03-01T19:51:37,3,97,yes,4476
3023,1772423497,2026-03-01T19:51:37,3,97,yes,4476
3024,1772423497,2026-03-01T19:51:37,3,97,yes,6150
3025,1772423500,2026-03-01T19:51:40,3,97,yes,624
3026,1772423501,2026-03-01T19:51:41,3,97,yes,218
3027,1772423503,2026-03-01T19:51:43,3,97,yes,200
3028,1772423504,2026-03-01T19:51:44,3,97,yes,98
3029,1772423504,2026-03-01T19:51:44,3,97,yes,214
3030,1772423504,2026-03-01T19:51:44,3,97,yes,775
3031,1772423507,2026-03-01T19:51:47,3,97,yes,218
3032,1772423508,2026-03-01T19:51:48,3,97,yes,300
3033,1772423511,2026-03-01T19:51:51,3,97,yes,12
3034,1772423511,2026-03-01T19:51:51,3,97,yes,202
3035,1772423514,2026-03-01T19:51:54,3,97,yes,275
3036,1772423515,2026-03-01T19:51:55,3,97,yes,436
3037,1772423515,2026-03-01T19:51:55,3,97,yes,218
3038,1772423521,2026-03-01T19:52:01,3,97,yes,218
3039,1772423527,2026-03-01T19:52:07,3,97,yes,312
3040,1772423529,2026-03-01T19:52:09,2,98,no,117
3041,1772423531,2026-03-01T19:52:11,3,97,yes,1000
3042,1772423532,2026-03-01T19:52:12,3,97,yes,31
3043,1772423532,2026-03-01T19:52:12,3,97,yes,42
3044,1772423533,2026-03-01T19:52:13,3,97,yes,218
3045,1772423539,2026-03-01T19:52:19,3,97,yes,12
3046,1772423540,2026-03-01T19:52:20,3,97,yes,121
3047,1772423540,2026-03-01T19:52:20,3,97,yes,888
3048,1772423540,2026-03-01T19:52:20,3,97,yes,468
3049,1772423541,2026-03-01T19:52:21,3,97,yes,1
3050,1772423547,2026-03-01T19:52:27,2,98,no,72
3051,1772423549,2026-03-01T19:52:29,3,97,yes,156
3052,1772423552,2026-03-01T19:52:32,3,97,yes,31
3053,1772423552,2026-03-01T19:52:32,2,98,no,250
3054,1772423559,2026-03-01T19:52:39,3,97,yes,712
3055,1772423559,2026-03-01T19:52:39,3,97,yes,750
3056,1772423559,2026-03-01T19:52:39,3,97,yes,750
3057,1772423559,2026-03-01T19:52:39,3,97,yes,25
3058,1772423559,2026-03-01T19:52:39,3,97,yes,25
3059,1772423559,2026-03-01T19:52:39,3,97,yes,7738
3060,1772423559,2026-03-01T19:52:39,3,97,yes,75
3061,1772423559,2026-03-01T19:52:39,3,97,yes,81
3062,1772423561,2026-03-01T19:52:41,3,97,yes,1529
3063,1772423563,2026-03-01T19:52:43,3,97,yes,8
3064,1772423567,2026-03-01T19:52:47,3,97,yes,100
3065,1772423568,2026-03-01T19:52:48,3,97,yes,31
3066,1772423569,2026-03-01T19:52:49,3,97,yes,31
3067,1772423569,2026-03-01T19:52:49,3,97,yes,200
3068,1772423569,2026-03-01T19:52:49,3,97,yes,20
3069,1772423578,2026-03-01T19:52:58,3,97,yes,176
3070,1772423578,2026-03-01T19:52:58,3,97,yes,114
3071,1772423579,2026-03-01T19:52:59,3,97,yes,203
3072,1772423583,2026-03-01T19:53:03,3,97,yes,111
3073,1772423583,2026-03-01T19:53:03,3,97,yes,62
3074,1772423584,2026-03-01T19:53:04,3,97,yes,62
3075,1772423585,2026-03-01T19:53:05,3,97,yes,20
3076,1772423585,2026-03-01T19:53:05,3,97,yes,400
3077,1772423585,2026-03-01T19:53:05,3,97,yes,116
3078,1772423587,2026-03-01T19:53:07,3,97,yes,93
3079,1772423588,2026-03-01T19:53:08,3,97,yes,57
3080,1772423596,2026-03-01T19:53:16,3,97,yes,31
3081,1772423598,2026-03-01T19:53:18,3,97,yes,62
3082,1772423599,2026-03-01T19:53:19,3,97,yes,24
3083,1772423600,2026-03-01T19:53:20,3,97,yes,62
3084,1772423603,2026-03-01T19:53:23,3,97,yes,93
3085,1772423605,2026-03-01T19:53:25,3,97,yes,790
3086,1772423605,2026-03-01T19:53:25,3,97,yes,860
3087,1772423605,2026-03-01T19:53:25,3,97,yes,31
3088,1772423610,2026-03-01T19:53:30,3,97,yes,62
3089,1772423610,2026-03-01T19:53:30,3,97,yes,333
3090,1772423612,2026-03-01T19:53:32,3,97,yes,312
3091,1772423616,2026-03-01T19:53:36,3,97,yes,10
3092,1772423620,2026-03-01T19:53:40,3,97,yes,6
3093,1772423621,2026-03-01T19:53:41,3,97,yes,31
3094,1772423631,2026-03-01T19:53:51,3,97,yes,312
3095,1772423632,2026-03-01T19:53:52,3,97,yes,31
3096,1772423634,2026-03-01T19:53:54,3,97,yes,93
3097,1772423636,2026-03-01T19:53:56,3,97,yes,20
3098,1772423637,2026-03-01T19:53:57,3,97,yes,500
3099,1772423645,2026-03-01T19:54:05,3,97,yes,22
3100,1772423645,2026-03-01T19:54:05,3,97,yes,978
3101,1772423650,2026-03-01T19:54:10,3,97,yes,93
3102,1772423653,2026-03-01T19:54:13,3,97,yes,50
3103,1772423653,2026-03-01T19:54:13,3,97,yes,1
3104,1772423654,2026-03-01T19:54:14,3,97,yes,1
3105,1772423654,2026-03-01T19:54:14,3,97,yes,100
3106,1772423654,2026-03-01T19:54:14,3,97,yes,1000
3107,1772423656,2026-03-01T19:54:16,3,97,yes,31
3108,1772423657,2026-03-01T19:54:17,2,98,no,5
3109,1772423657,2026-03-01T19:54:17,2,98,no,1
3110,1772423658,2026-03-01T19:54:18,2,98,no,100
3111,1772423658,2026-03-01T19:54:18,2,98,no,34
3112,1772423659,2026-03-01T19:54:19,3,97,yes,62
3113,1772423659,2026-03-01T19:54:19,3,97,yes,62
3114,1772423660,2026-03-01T19:54:20,3,97,yes,41
3115,1772423660,2026-03-01T19:54:20,3,97,yes,81
3116,1772423661,2026-03-01T19:54:21,3,97,yes,31
3117,1772423663,2026-03-01T19:54:23,3,97,yes,624
3118,1772423665,2026-03-01T19:54:25,3,97,yes,780
3119,1772423666,2026-03-01T19:54:26,3,97,yes,31
3120,1772423666,2026-03-01T19:54:26,3,97,yes,5
3121,1772423667,2026-03-01T19:54:27,3,97,yes,374
3122,1772423667,2026-03-01T19:54:27,3,97,yes,749
3123,1772423668,2026-03-01T19:54:28,3,97,yes,780
3124,1772423674,2026-03-01T19:54:34,3,97,yes,795
3125,1772423674,2026-03-01T19:54:34,3,97,yes,4415
3126,1772423674,2026-03-01T19:54:34,3,97,yes,66
3127,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3128,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3129,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3130,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3131,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3132,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3133,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3134,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3135,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3136,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3137,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3138,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3139,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3140,1772423674,2026-03-01T19:54:34,3,97,yes,2843
3141,1772423674,2026-03-01T19:54:34,3,97,yes,2422
3142,1772423674,2026-03-01T19:54:34,3,97,yes,746
3143,1772423675,2026-03-01T19:54:35,4,96,yes,3
3144,1772423677,2026-03-01T19:54:37,4,96,yes,8
3145,1772423677,2026-03-01T19:54:37,4,96,yes,100
3146,1772423677,2026-03-01T19:54:37,4,96,yes,58
3147,1772423681,2026-03-01T19:54:41,3,97,no,31
3148,1772423682,2026-03-01T19:54:42,4,96,yes,234
3149,1772423683,2026-03-01T19:54:43,4,96,yes,7
3150,1772423685,2026-03-01T19:54:45,4,96,yes,23
3151,1772423688,2026-03-01T19:54:48,4,96,yes,178
3152,1772423688,2026-03-01T19:54:48,4,96,yes,500
3153,1772423688,2026-03-01T19:54:48,4,96,yes,500
3154,1772423688,2026-03-01T19:54:48,4,96,yes,500
3155,1772423688,2026-03-01T19:54:48,4,96,yes,350
3156,1772423688,2026-03-01T19:54:48,4,96,yes,314
3157,1772423688,2026-03-01T19:54:48,4,96,yes,234
3158,1772423688,2026-03-01T19:54:48,4,96,yes,50
3159,1772423689,2026-03-01T19:54:49,4,96,yes,70
3160,1772423689,2026-03-01T19:54:49,4,96,yes,1147
3161,1772423689,2026-03-01T19:54:49,4,96,yes,117
3162,1772423690,2026-03-01T19:54:50,4,96,yes,23
3163,1772423691,2026-03-01T19:54:51,4,96,yes,516
3164,1772423692,2026-03-01T19:54:52,4,96,yes,200
3165,1772423693,2026-03-01T19:54:53,4,96,yes,133
3166,1772423693,2026-03-01T19:54:53,4,96,yes,23
3167,1772423694,2026-03-01T19:54:54,4,96,yes,468
3168,1772423694,2026-03-01T19:54:54,4,96,yes,29
3169,1772423696,2026-03-01T19:54:56,4,96,yes,468
3170,1772423697,2026-03-01T19:54:57,4,96,yes,33
3171,1772423697,2026-03-01T19:54:57,4,96,yes,50
3172,1772423698,2026-03-01T19:54:58,4,96,yes,17
3173,1772423699,2026-03-01T19:54:59,4,96,yes,46
3174,1772423699,2026-03-01T19:54:59,4,96,yes,70
3175,1772423700,2026-03-01T19:55:00,4,96,yes,117
3176,1772423701,2026-03-01T19:55:01,4,96,yes,234
3177,1772423702,2026-03-01T19:55:02,4,96,yes,234
3178,1772423703,2026-03-01T19:55:03,4,96,yes,23
3179,1772423704,2026-03-01T19:55:04,4,96,yes,117
3180,1772423704,2026-03-01T19:55:04,4,96,yes,46
3181,1772423706,2026-03-01T19:55:06,4,96,yes,1000
3182,1772423706,2026-03-01T19:55:06,4,96,yes,166
3183,1772423707,2026-03-01T19:55:07,4,96,yes,1171
3184,1772423708,2026-03-01T19:55:08,4,96,yes,200
3185,1772423710,2026-03-01T19:55:10,4,96,yes,16
3186,1772423710,2026-03-01T19:55:10,4,96,yes,1000
3187,1772423710,2026-03-01T19:55:10,4,96,yes,210
3188,1772423711,2026-03-01T19:55:11,4,96,yes,163
3189,1772423711,2026-03-01T19:55:11,4,96,yes,117
3190,1772423711,2026-03-01T19:55:11,4,96,yes,1171
3191,1772423712,2026-03-01T19:55:12,4,96,yes,4
3192,1772423714,2026-03-01T19:55:14,4,96,yes,117
3193,1772423714,2026-03-01T19:55:14,4,96,yes,117
3194,1772423714,2026-03-01T19:55:14,4,96,yes,1
3195,1772423715,2026-03-01T19:55:15,4,96,yes,14196
3196,1772423715,2026-03-01T19:55:15,4,96,yes,100
3197,1772423715,2026-03-01T19:55:15,4,96,yes,24
3198,1772423715,2026-03-01T19:55:15,4,96,yes,63
3199,1772423715,2026-03-01T19:55:15,4,96,yes,2342
3200,1772423715,2026-03-01T19:55:15,4,96,yes,23
3201,1772423716,2026-03-01T19:55:16,4,96,yes,46
3202,1772423716,2026-03-01T19:55:16,4,96,yes,234
3203,1772423717,2026-03-01T19:55:17,4,96,yes,333
3204,1772423717,2026-03-01T19:55:17,4,96,yes,117
3205,1772423718,2026-03-01T19:55:18,4,96,yes,1666
3206,1772423719,2026-03-01T19:55:19,4,96,yes,234
3207,1772423719,2026-03-01T19:55:19,4,96,yes,515
3208,1772423719,2026-03-01T19:55:19,4,96,yes,1171
3209,1772423721,2026-03-01T19:55:21,4,96,yes,3
3210,1772423722,2026-03-01T19:55:22,4,96,yes,234
3211,1772423723,2026-03-01T19:55:23,4,96,yes,23
3212,1772423724,2026-03-01T19:55:24,4,96,yes,234
3213,1772423724,2026-03-01T19:55:24,4,96,yes,1388
3214,1772423725,2026-03-01T19:55:25,5,95,yes,187
3215,1772423726,2026-03-01T19:55:26,5,95,yes,97
3216,1772423726,2026-03-01T19:55:26,5,95,yes,3
3217,1772423727,2026-03-01T19:55:27,5,95,yes,463
3218,1772423727,2026-03-01T19:55:27,5,95,yes,750
3219,1772423727,2026-03-01T19:55:27,5,95,yes,750
3220,1772423727,2026-03-01T19:55:27,5,95,yes,750
3221,1772423727,2026-03-01T19:55:27,5,95,yes,11572
3222,1772423727,2026-03-01T19:55:27,5,95,yes,3922
3223,1772423727,2026-03-01T19:55:27,5,95,yes,56
3224,1772423728,2026-03-01T19:55:28,5,95,yes,285
3225,1772423728,2026-03-01T19:55:28,5,95,yes,29
3226,1772423729,2026-03-01T19:55:29,5,95,yes,187
3227,1772423730,2026-03-01T19:55:30,5,95,yes,50
3228,1772423730,2026-03-01T19:55:30,5,95,yes,937
3229,1772423730,2026-03-01T19:55:30,5,95,yes,37
3230,1772423733,2026-03-01T19:55:33,5,95,yes,14
3231,1772423733,2026-03-01T19:55:33,5,95,yes,285
3232,1772423734,2026-03-01T19:55:34,5,95,yes,442
3233,1772423734,2026-03-01T19:55:34,5,95,yes,28
3234,1772423734,2026-03-01T19:55:34,5,95,yes,487
3235,1772423734,2026-03-01T19:55:34,5,95,yes,200
3236,1772423734,2026-03-01T19:55:34,5,95,yes,1000
3237,1772423736,2026-03-01T19:55:36,5,95,yes,18
3238,1772423736,2026-03-01T19:55:36,5,95,yes,165
3239,1772423737,2026-03-01T19:55:37,5,95,yes,187
3240,1772423737,2026-03-01T19:55:37,5,95,yes,350
3241,1772423738,2026-03-01T19:55:38,5,95,yes,937
3242,1772423739,2026-03-01T19:55:39,5,95,yes,288
3243,1772423739,2026-03-01T19:55:39,5,95,yes,5
3244,1772423739,2026-03-01T19:55:39,5,95,yes,36
3245,1772423739,2026-03-01T19:55:39,5,95,yes,10
3246,1772423739,2026-03-01T19:55:39,5,95,yes,375
3247,1772423741,2026-03-01T19:55:41,5,95,yes,9
3248,1772423741,2026-03-01T19:55:41,5,95,yes,93
3249,1772423741,2026-03-01T19:55:41,5,95,yes,18
3250,1772423742,2026-03-01T19:55:42,5,95,yes,100
3251,1772423743,2026-03-01T19:55:43,5,95,yes,214
3252,1772423744,2026-03-01T19:55:44,5,95,yes,187
3253,1772423744,2026-03-01T19:55:44,5,95,yes,381
3254,1772423744,2026-03-01T19:55:44,5,95,yes,6
3255,1772423744,2026-03-01T19:55:44,5,95,yes,6
3256,1772423745,2026-03-01T19:55:45,5,95,yes,81
3257,1772423745,2026-03-01T19:55:45,5,95,yes,4
3258,1772423745,2026-03-01T19:55:45,5,95,yes,1403
3259,1772423745,2026-03-01T19:55:45,5,95,yes,4259
3260,1772423745,2026-03-01T19:55:45,5,95,yes,4259
3261,1772423745,2026-03-01T19:55:45,5,95,yes,4259
3262,1772423745,2026-03-01T19:55:45,5,95,yes,20
3263,1772423746,2026-03-01T19:55:46,5,95,yes,562
3264,1772423747,2026-03-01T19:55:47,5,95,yes,93
3265,1772423747,2026-03-01T19:55:47,5,95,yes,71
3266,1772423747,2026-03-01T19:55:47,5,95,yes,18
3267,1772423747,2026-03-01T19:55:47,5,95,yes,3495
3268,1772423747,2026-03-01T19:55:47,5,95,yes,2130
3269,1772423750,2026-03-01T19:55:50,5,95,yes,187
3270,1772423751,2026-03-01T19:55:51,4,96,no,1
3271,1772423752,2026-03-01T19:55:52,5,95,yes,142
3272,1772423753,2026-03-01T19:55:53,5,95,yes,14
3273,1772423753,2026-03-01T19:55:53,5,95,yes,21
3274,1772423755,2026-03-01T19:55:55,5,95,yes,337
3275,1772423758,2026-03-01T19:55:58,5,95,yes,1428
3276,1772423758,2026-03-01T19:55:58,5,95,yes,14
3277,1772423758,2026-03-01T19:55:58,5,95,yes,71
3278,1772423759,2026-03-01T19:55:59,5,95,yes,18
3279,1772423764,2026-03-01T19:56:04,5,95,yes,337
3280,1772423764,2026-03-01T19:56:04,5,95,yes,468
3281,1772423766,2026-03-01T19:56:06,4,96,no,3
3282,1772423766,2026-03-01T19:56:06,4,96,no,9
3283,1772423767,2026-03-01T19:56:07,5,95,yes,21
3284,1772423768,2026-03-01T19:56:08,4,96,no,15
3285,1772423770,2026-03-01T19:56:10,5,95,yes,327
3286,1772423770,2026-03-01T19:56:10,5,95,yes,71
3287,1772423770,2026-03-01T19:56:10,5,95,yes,1000
3288,1772423770,2026-03-01T19:56:10,5,95,yes,14
3289,1772423776,2026-03-01T19:56:16,5,95,yes,37
3290,1772423777,2026-03-01T19:56:17,5,95,yes,2810
3291,1772423777,2026-03-01T19:56:17,5,95,yes,500
3292,1772423777,2026-03-01T19:56:17,5,95,yes,1690
3293,1772423779,2026-03-01T19:56:19,5,95,yes,93
3294,1772423780,2026-03-01T19:56:20,5,95,yes,76
3295,1772423780,2026-03-01T19:56:20,5,95,yes,25
3296,1772423780,2026-03-01T19:56:20,5,95,yes,39
3297,1772423780,2026-03-01T19:56:20,5,95,yes,235
3298,1772423780,2026-03-01T19:56:20,5,95,yes,375
3299,1772423780,2026-03-01T19:56:20,5,95,yes,1390
3300,1772423780,2026-03-01T19:56:20,5,95,yes,38
3301,1772423786,2026-03-01T19:56:26,5,95,yes,1316
3302,1772423786,2026-03-01T19:56:26,5,95,yes,40
3303,1772423786,2026-03-01T19:56:26,5,95,yes,7218
3304,1772423786,2026-03-01T19:56:26,5,95,yes,28
3305,1772423786,2026-03-01T19:56:26,5,95,yes,46
3306,1772423786,2026-03-01T19:56:26,5,95,yes,4
3307,1772423786,2026-03-01T19:56:26,5,95,yes,1378
3308,1772423788,2026-03-01T19:56:28,5,95,yes,41
3309,1772423788,2026-03-01T19:56:28,6,94,yes,200
3310,1772423788,2026-03-01T19:56:28,5,95,yes,18
3311,1772423788,2026-03-01T19:56:28,5,95,yes,24
3312,1772423788,2026-03-01T19:56:28,6,94,yes,13
