Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6909,1770520684,2026-02-07T19:18:04,27,73,yes,52
6910,1770520684,2026-02-07T19:18:04,27,73,yes,2
6911,1770520684,2026-02-07T19:18:04,27,73,yes,176
6912,1770520684,2026-02-07T19:18:04,27,73,yes,17
6913,1770520685,2026-02-07T19:18:05,27,73,yes,345
6914,1770520686,2026-02-07T19:18:06,27,73,yes,1698
6915,1770520687,2026-02-07T19:18:07,27,73,yes,352
6916,1770520687,2026-02-07T19:18:07,26,74,no,41
6917,1770520687,2026-02-07T19:18:07,27,73,yes,176
6918,1770520687,2026-02-07T19:18:07,27,73,yes,239
6919,1770520688,2026-02-07T19:18:08,27,73,yes,10
6920,1770520689,2026-02-07T19:18:09,27,73,yes,17
6921,1770520690,2026-02-07T19:18:10,27,73,yes,14
6922,1770520691,2026-02-07T19:18:11,26,74,no,22
6923,1770520691,2026-02-07T19:18:11,27,73,yes,137
6924,1770520691,2026-02-07T19:18:11,27,73,yes,2
6925,1770520692,2026-02-07T19:18:12,27,73,yes,1
6926,1770520693,2026-02-07T19:18:13,27,73,yes,100
6927,1770520693,2026-02-07T19:18:13,27,73,yes,20
6928,1770520693,2026-02-07T19:18:13,27,73,yes,352
6929,1770520695,2026-02-07T19:18:15,27,73,yes,7
6930,1770520695,2026-02-07T19:18:15,27,73,yes,17
6931,1770520695,2026-02-07T19:18:15,27,73,yes,70
6932,1770520695,2026-02-07T19:18:15,27,73,yes,135
6933,1770520695,2026-02-07T19:18:15,27,73,yes,77
6934,1770520695,2026-02-07T19:18:15,27,73,yes,200
6935,1770520696,2026-02-07T19:18:16,27,73,yes,3
6936,1770520697,2026-02-07T19:18:17,27,73,yes,70
6937,1770520697,2026-02-07T19:18:17,27,73,yes,246
6938,1770520698,2026-02-07T19:18:18,27,73,yes,52
6939,1770520700,2026-02-07T19:18:20,27,73,yes,40
6940,1770520700,2026-02-07T19:18:20,27,73,yes,1
6941,1770520700,2026-02-07T19:18:20,27,73,yes,70
6942,1770520700,2026-02-07T19:18:20,27,73,yes,704
6943,1770520701,2026-02-07T19:18:21,27,73,yes,49
6944,1770520701,2026-02-07T19:18:21,27,73,yes,77
6945,1770520701,2026-02-07T19:18:21,27,73,yes,7
6946,1770520701,2026-02-07T19:18:21,27,73,yes,112
6947,1770520702,2026-02-07T19:18:22,27,73,yes,35
6948,1770520702,2026-02-07T19:18:22,27,73,yes,27
6949,1770520702,2026-02-07T19:18:22,27,73,yes,35
6950,1770520704,2026-02-07T19:18:24,27,73,yes,68
6951,1770520704,2026-02-07T19:18:24,27,73,yes,132
6952,1770520704,2026-02-07T19:18:24,27,73,yes,7
6953,1770520704,2026-02-07T19:18:24,27,73,yes,12
6954,1770520705,2026-02-07T19:18:25,27,73,yes,11
6955,1770520705,2026-02-07T19:18:25,27,73,yes,25
6956,1770520705,2026-02-07T19:18:25,27,73,yes,68
6957,1770520705,2026-02-07T19:18:25,27,73,yes,13
6958,1770520706,2026-02-07T19:18:26,27,73,yes,25
6959,1770520706,2026-02-07T19:18:26,27,73,yes,17
6960,1770520707,2026-02-07T19:18:27,27,73,yes,355
6961,1770520708,2026-02-07T19:18:28,27,73,yes,5
6962,1770520708,2026-02-07T19:18:28,27,73,yes,2
6963,1770520709,2026-02-07T19:18:29,27,73,yes,35
6964,1770520709,2026-02-07T19:18:29,27,73,yes,1
6965,1770520710,2026-02-07T19:18:30,27,73,yes,16
6966,1770520711,2026-02-07T19:18:31,27,73,yes,34
6967,1770520711,2026-02-07T19:18:31,27,73,yes,20
6968,1770520711,2026-02-07T19:18:31,27,73,yes,3
6969,1770520711,2026-02-07T19:18:31,27,73,yes,5
6970,1770520712,2026-02-07T19:18:32,27,73,yes,50
6971,1770520712,2026-02-07T19:18:32,27,73,yes,4
6972,1770520712,2026-02-07T19:18:32,27,73,yes,1
6973,1770520712,2026-02-07T19:18:32,27,73,yes,35
6974,1770520713,2026-02-07T19:18:33,27,73,yes,17
6975,1770520714,2026-02-07T19:18:34,27,73,yes,75
6976,1770520716,2026-02-07T19:18:36,27,73,yes,17
6977,1770520717,2026-02-07T19:18:37,27,73,yes,240
6978,1770520717,2026-02-07T19:18:37,27,73,yes,260
6979,1770520717,2026-02-07T19:18:37,27,73,yes,17
6980,1770520717,2026-02-07T19:18:37,27,73,yes,17
6981,1770520718,2026-02-07T19:18:38,27,73,yes,23
6982,1770520718,2026-02-07T19:18:38,27,73,yes,21
6983,1770520718,2026-02-07T19:18:38,27,73,yes,100
6984,1770520719,2026-02-07T19:18:39,27,73,yes,35
6985,1770520719,2026-02-07T19:18:39,27,73,yes,18
6986,1770520719,2026-02-07T19:18:39,27,73,yes,734
6987,1770520719,2026-02-07T19:18:39,27,73,yes,191
6988,1770520719,2026-02-07T19:18:39,27,73,yes,100
6989,1770520720,2026-02-07T19:18:40,27,73,yes,500
6990,1770520720,2026-02-07T19:18:40,27,73,yes,3
6991,1770520721,2026-02-07T19:18:41,27,73,yes,17
6992,1770520722,2026-02-07T19:18:42,27,73,yes,17
6993,1770520723,2026-02-07T19:18:43,27,73,yes,344
6994,1770520723,2026-02-07T19:18:43,26,74,no,42
6995,1770520723,2026-02-07T19:18:43,27,73,yes,80
6996,1770520724,2026-02-07T19:18:44,27,73,yes,35
6997,1770520727,2026-02-07T19:18:47,27,73,yes,17
6998,1770520727,2026-02-07T19:18:47,27,73,yes,2
6999,1770520728,2026-02-07T19:18:48,27,73,yes,74
7000,1770520729,2026-02-07T19:18:49,27,73,yes,1761
7001,1770520730,2026-02-07T19:18:50,27,73,yes,64
7002,1770520730,2026-02-07T19:18:50,27,73,yes,1386
7003,1770520732,2026-02-07T19:18:52,27,73,yes,17
7004,1770520732,2026-02-07T19:18:52,27,73,yes,52
7005,1770520732,2026-02-07T19:18:52,27,73,yes,88
7006,1770520732,2026-02-07T19:18:52,27,73,yes,24
7007,1770520732,2026-02-07T19:18:52,27,73,yes,7
7008,1770520733,2026-02-07T19:18:53,27,73,yes,35
7009,1770520734,2026-02-07T19:18:54,27,73,yes,88
7010,1770520734,2026-02-07T19:18:54,27,73,yes,88
7011,1770520735,2026-02-07T19:18:55,27,73,yes,344
7012,1770520735,2026-02-07T19:18:55,27,73,yes,4
7013,1770520735,2026-02-07T19:18:55,27,73,yes,51
7014,1770520735,2026-02-07T19:18:55,27,73,yes,344
7015,1770520736,2026-02-07T19:18:56,27,73,yes,52
7016,1770520736,2026-02-07T19:18:56,27,73,yes,35
7017,1770520736,2026-02-07T19:18:56,27,73,yes,50
7018,1770520737,2026-02-07T19:18:57,27,73,yes,70
7019,1770520737,2026-02-07T19:18:57,27,73,yes,27
7020,1770520738,2026-02-07T19:18:58,27,73,yes,35
7021,1770520739,2026-02-07T19:18:59,27,73,yes,172
7022,1770520739,2026-02-07T19:18:59,27,73,yes,52
7023,1770520740,2026-02-07T19:19:00,27,73,yes,3
7024,1770520740,2026-02-07T19:19:00,27,73,yes,17
7025,1770520741,2026-02-07T19:19:01,27,73,yes,510
7026,1770520742,2026-02-07T19:19:02,27,73,yes,86
7027,1770520743,2026-02-07T19:19:03,27,73,yes,3
7028,1770520744,2026-02-07T19:19:04,27,73,yes,17
7029,1770520745,2026-02-07T19:19:05,27,73,yes,13
7030,1770520746,2026-02-07T19:19:06,27,73,yes,51
7031,1770520746,2026-02-07T19:19:06,26,74,no,10
7032,1770520747,2026-02-07T19:19:07,27,73,yes,400
7033,1770520747,2026-02-07T19:19:07,26,74,no,20
7034,1770520747,2026-02-07T19:19:07,27,73,yes,10
7035,1770520747,2026-02-07T19:19:07,27,73,yes,105
7036,1770520748,2026-02-07T19:19:08,27,73,yes,5
7037,1770520749,2026-02-07T19:19:09,27,73,yes,24
7038,1770520749,2026-02-07T19:19:09,27,73,yes,176
7039,1770520750,2026-02-07T19:19:10,27,73,yes,1
7040,1770520751,2026-02-07T19:19:11,27,73,yes,7
7041,1770520751,2026-02-07T19:19:11,27,73,yes,862
7042,1770520751,2026-02-07T19:19:11,27,73,yes,352
7043,1770520751,2026-02-07T19:19:11,27,73,yes,100
7044,1770520751,2026-02-07T19:19:11,27,73,yes,10
7045,1770520752,2026-02-07T19:19:12,27,73,yes,689
7046,1770520753,2026-02-07T19:19:13,27,73,yes,35
7047,1770520753,2026-02-07T19:19:13,27,73,yes,6
7048,1770520753,2026-02-07T19:19:13,27,73,yes,35
7049,1770520753,2026-02-07T19:19:13,27,73,yes,100
7050,1770520753,2026-02-07T19:19:13,27,73,yes,10
7051,1770520754,2026-02-07T19:19:14,27,73,yes,40
7052,1770520755,2026-02-07T19:19:15,27,73,yes,48
7053,1770520755,2026-02-07T19:19:15,27,73,yes,52
7054,1770520756,2026-02-07T19:19:16,27,73,yes,105
7055,1770520756,2026-02-07T19:19:16,27,73,yes,50
7056,1770520757,2026-02-07T19:19:17,27,73,yes,10
7057,1770520757,2026-02-07T19:19:17,27,73,yes,3
7058,1770520758,2026-02-07T19:19:18,27,73,yes,105
7059,1770520758,2026-02-07T19:19:18,27,73,yes,57
7060,1770520758,2026-02-07T19:19:18,27,73,yes,1
7061,1770520759,2026-02-07T19:19:19,27,73,yes,17
7062,1770520759,2026-02-07T19:19:19,27,73,yes,3523
7063,1770520759,2026-02-07T19:19:19,27,73,yes,75
7064,1770520761,2026-02-07T19:19:21,27,73,yes,35
7065,1770520761,2026-02-07T19:19:21,27,73,yes,10
7066,1770520762,2026-02-07T19:19:22,27,73,yes,17
7067,1770520763,2026-02-07T19:19:23,27,73,yes,34
7068,1770520763,2026-02-07T19:19:23,27,73,yes,35
7069,1770520765,2026-02-07T19:19:25,27,73,yes,105
7070,1770520765,2026-02-07T19:19:25,27,73,yes,3
7071,1770520767,2026-02-07T19:19:27,27,73,yes,401
7072,1770520767,2026-02-07T19:19:27,27,73,yes,200
7073,1770520767,2026-02-07T19:19:27,27,73,yes,10
7074,1770520767,2026-02-07T19:19:27,27,73,yes,7
7075,1770520767,2026-02-07T19:19:27,27,73,yes,70
7076,1770520767,2026-02-07T19:19:27,27,73,yes,134
7077,1770520767,2026-02-07T19:19:27,27,73,yes,14
7078,1770520767,2026-02-07T19:19:27,27,73,yes,197
7079,1770520767,2026-02-07T19:19:27,27,73,yes,1029
7080,1770520767,2026-02-07T19:19:27,27,73,yes,1226
7081,1770520767,2026-02-07T19:19:27,27,73,yes,13
7082,1770520767,2026-02-07T19:19:27,27,73,yes,311
7083,1770520768,2026-02-07T19:19:28,27,73,yes,11
7084,1770520768,2026-02-07T19:19:28,27,73,yes,59
7085,1770520768,2026-02-07T19:19:28,27,73,yes,3
7086,1770520769,2026-02-07T19:19:29,27,73,yes,10
7087,1770520770,2026-02-07T19:19:30,27,73,yes,42
7088,1770520771,2026-02-07T19:19:31,27,73,yes,1
7089,1770520772,2026-02-07T19:19:32,26,74,no,17
7090,1770520772,2026-02-07T19:19:32,27,73,yes,11
7091,1770520772,2026-02-07T19:19:32,27,73,yes,14
7092,1770520772,2026-02-07T19:19:32,27,73,yes,10
7093,1770520773,2026-02-07T19:19:33,27,73,yes,1
7094,1770520773,2026-02-07T19:19:33,27,73,yes,227
7095,1770520773,2026-02-07T19:19:33,27,73,yes,34
7096,1770520773,2026-02-07T19:19:33,27,73,yes,103
7097,1770520773,2026-02-07T19:19:33,27,73,yes,10
7098,1770520773,2026-02-07T19:19:33,27,73,yes,415
7099,1770520773,2026-02-07T19:19:33,27,73,yes,17
7100,1770520773,2026-02-07T19:19:33,26,74,no,10
7101,1770520774,2026-02-07T19:19:34,26,74,no,50
7102,1770520774,2026-02-07T19:19:34,27,73,yes,17
7103,1770520774,2026-02-07T19:19:34,27,73,yes,426
7104,1770520774,2026-02-07T19:19:34,27,73,yes,1249
7105,1770520774,2026-02-07T19:19:34,27,73,yes,1249
7106,1770520774,2026-02-07T19:19:34,27,73,yes,12076
7107,1770520774,2026-02-07T19:19:34,27,73,yes,17
7108,1770520775,2026-02-07T19:19:35,26,74,no,37
7109,1770520776,2026-02-07T19:19:36,27,73,yes,1
7110,1770520776,2026-02-07T19:19:36,27,73,yes,1
7111,1770520778,2026-02-07T19:19:38,27,73,yes,19
7112,1770520778,2026-02-07T19:19:38,27,73,yes,33
7113,1770520780,2026-02-07T19:19:40,27,73,yes,17
7114,1770520780,2026-02-07T19:19:40,27,73,yes,17
7115,1770520781,2026-02-07T19:19:41,27,73,yes,1182
7116,1770520781,2026-02-07T19:19:41,27,73,yes,542
7117,1770520781,2026-02-07T19:19:41,27,73,yes,11
7118,1770520781,2026-02-07T19:19:41,27,73,yes,5
7119,1770520781,2026-02-07T19:19:41,27,73,yes,3
7120,1770520783,2026-02-07T19:19:43,27,73,yes,4
7121,1770520783,2026-02-07T19:19:43,27,73,yes,340
7122,1770520783,2026-02-07T19:19:43,27,73,yes,17
7123,1770520783,2026-02-07T19:19:43,27,73,yes,300
7124,1770520786,2026-02-07T19:19:46,27,73,yes,14
7125,1770520786,2026-02-07T19:19:46,27,73,yes,14
7126,1770520786,2026-02-07T19:19:46,27,73,yes,13
7127,1770520786,2026-02-07T19:19:46,27,73,yes,4
7128,1770520788,2026-02-07T19:19:48,27,73,yes,5
7129,1770520788,2026-02-07T19:19:48,27,73,yes,12
7130,1770520788,2026-02-07T19:19:48,27,73,yes,17
7131,1770520789,2026-02-07T19:19:49,27,73,yes,140
7132,1770520789,2026-02-07T19:19:49,27,73,yes,200
7133,1770520789,2026-02-07T19:19:49,26,74,no,112
7134,1770520790,2026-02-07T19:19:50,27,73,yes,17
7135,1770520792,2026-02-07T19:19:52,27,73,yes,10
7136,1770520792,2026-02-07T19:19:52,27,73,yes,286
7137,1770520792,2026-02-07T19:19:52,27,73,yes,73
7138,1770520792,2026-02-07T19:19:52,26,74,no,21
7139,1770520793,2026-02-07T19:19:53,27,73,yes,105
7140,1770520793,2026-02-07T19:19:53,27,73,yes,206
7141,1770520794,2026-02-07T19:19:54,27,73,yes,88
7142,1770520794,2026-02-07T19:19:54,27,73,yes,88
7143,1770520794,2026-02-07T19:19:54,27,73,yes,40
7144,1770520794,2026-02-07T19:19:54,27,73,yes,11
7145,1770520794,2026-02-07T19:19:54,27,73,yes,114
7146,1770520795,2026-02-07T19:19:55,27,73,yes,50
7147,1770520795,2026-02-07T19:19:55,27,73,yes,70
7148,1770520795,2026-02-07T19:19:55,27,73,yes,86
7149,1770520796,2026-02-07T19:19:56,27,73,yes,100
7150,1770520797,2026-02-07T19:19:57,27,73,yes,2
7151,1770520797,2026-02-07T19:19:57,27,73,yes,50
7152,1770520797,2026-02-07T19:19:57,27,73,yes,17
7153,1770520798,2026-02-07T19:19:58,27,73,yes,11
7154,1770520798,2026-02-07T19:19:58,27,73,yes,6
7155,1770520799,2026-02-07T19:19:59,27,73,yes,4
7156,1770520799,2026-02-07T19:19:59,27,73,yes,6
7157,1770520799,2026-02-07T19:19:59,27,73,yes,7
7158,1770520800,2026-02-07T19:20:00,27,73,yes,6
7159,1770520800,2026-02-07T19:20:00,27,73,yes,5
7160,1770520800,2026-02-07T19:20:00,27,73,yes,109
7161,1770520800,2026-02-07T19:20:00,27,73,yes,17
7162,1770520800,2026-02-07T19:20:00,27,73,yes,86
7163,1770520800,2026-02-07T19:20:00,27,73,yes,68
7164,1770520800,2026-02-07T19:20:00,27,73,yes,35
7165,1770520801,2026-02-07T19:20:01,27,73,yes,2
7166,1770520801,2026-02-07T19:20:01,27,73,yes,17
7167,1770520802,2026-02-07T19:20:02,27,73,yes,17
7168,1770520803,2026-02-07T19:20:03,27,73,yes,70
7169,1770520803,2026-02-07T19:20:03,27,73,yes,3
7170,1770520804,2026-02-07T19:20:04,27,73,yes,88
7171,1770520804,2026-02-07T19:20:04,27,73,yes,58
7172,1770520805,2026-02-07T19:20:05,27,73,yes,7
7173,1770520806,2026-02-07T19:20:06,27,73,yes,344
7174,1770520806,2026-02-07T19:20:06,27,73,yes,1
7175,1770520807,2026-02-07T19:20:07,27,73,yes,222
7176,1770520807,2026-02-07T19:20:07,27,73,yes,984
7177,1770520807,2026-02-07T19:20:07,27,73,yes,105
7178,1770520807,2026-02-07T19:20:07,27,73,yes,6
7179,1770520809,2026-02-07T19:20:09,28,72,yes,200
7180,1770520809,2026-02-07T19:20:09,28,72,yes,140
7181,1770520810,2026-02-07T19:20:10,28,72,yes,16
7182,1770520811,2026-02-07T19:20:11,28,72,yes,51
7183,1770520812,2026-02-07T19:20:12,28,72,yes,3
7184,1770520812,2026-02-07T19:20:12,28,72,yes,57
7185,1770520813,2026-02-07T19:20:13,28,72,yes,34
7186,1770520813,2026-02-07T19:20:13,28,72,yes,10
7187,1770520815,2026-02-07T19:20:15,28,72,yes,32
7188,1770520816,2026-02-07T19:20:16,28,72,yes,34
7189,1770520816,2026-02-07T19:20:16,28,72,yes,3
7190,1770520816,2026-02-07T19:20:16,28,72,yes,50
7191,1770520817,2026-02-07T19:20:17,27,73,no,12
7192,1770520817,2026-02-07T19:20:17,27,73,no,28
7193,1770520818,2026-02-07T19:20:18,28,72,yes,97
7194,1770520818,2026-02-07T19:20:18,28,72,yes,10
7195,1770520818,2026-02-07T19:20:18,28,72,yes,5
7196,1770520818,2026-02-07T19:20:18,28,72,yes,6
7197,1770520818,2026-02-07T19:20:18,28,72,yes,82
7198,1770520819,2026-02-07T19:20:19,28,72,yes,138
7199,1770520819,2026-02-07T19:20:19,28,72,yes,16
7200,1770520820,2026-02-07T19:20:20,28,72,yes,50
7201,1770520820,2026-02-07T19:20:20,28,72,yes,5
7202,1770520820,2026-02-07T19:20:20,28,72,yes,2142
7203,1770520821,2026-02-07T19:20:21,28,72,yes,8
7204,1770520821,2026-02-07T19:20:21,28,72,yes,21
7205,1770520821,2026-02-07T19:20:21,28,72,yes,124
7206,1770520821,2026-02-07T19:20:21,28,72,yes,833
7207,1770520821,2026-02-07T19:20:21,28,72,yes,100
7208,1770520821,2026-02-07T19:20:21,28,72,yes,50
7209,1770520821,2026-02-07T19:20:21,28,72,yes,13
7210,1770520821,2026-02-07T19:20:21,28,72,yes,15
7211,1770520821,2026-02-07T19:20:21,28,72,yes,24
7212,1770520822,2026-02-07T19:20:22,27,73,no,50
7213,1770520822,2026-02-07T19:20:22,28,72,yes,57
7214,1770520822,2026-02-07T19:20:22,28,72,yes,19
7215,1770520823,2026-02-07T19:20:23,28,72,yes,18
7216,1770520823,2026-02-07T19:20:23,28,72,yes,17
7217,1770520824,2026-02-07T19:20:24,28,72,yes,3
7218,1770520824,2026-02-07T19:20:24,28,72,yes,81
7219,1770520824,2026-02-07T19:20:24,28,72,yes,17
7220,1770520827,2026-02-07T19:20:27,29,71,yes,9
7221,1770520827,2026-02-07T19:20:27,29,71,yes,65
7222,1770520828,2026-02-07T19:20:28,29,71,yes,10
7223,1770520828,2026-02-07T19:20:28,29,71,yes,15
7224,1770520828,2026-02-07T19:20:28,29,71,yes,3
7225,1770520829,2026-02-07T19:20:29,29,71,yes,3
7226,1770520829,2026-02-07T19:20:29,29,71,yes,1
7227,1770520829,2026-02-07T19:20:29,29,71,yes,14
7228,1770520829,2026-02-07T19:20:29,29,71,yes,1
7229,1770520830,2026-02-07T19:20:30,29,71,yes,6
7230,1770520830,2026-02-07T19:20:30,29,71,yes,8
7231,1770520830,2026-02-07T19:20:30,29,71,yes,24
7232,1770520831,2026-02-07T19:20:31,29,71,yes,23
7233,1770520831,2026-02-07T19:20:31,29,71,yes,3
7234,1770520831,2026-02-07T19:20:31,29,71,yes,39
7235,1770520832,2026-02-07T19:20:32,29,71,yes,97
7236,1770520832,2026-02-07T19:20:32,29,71,yes,5
7237,1770520832,2026-02-07T19:20:32,29,71,yes,12
7238,1770520832,2026-02-07T19:20:32,29,71,yes,14
7239,1770520832,2026-02-07T19:20:32,29,71,yes,18
7240,1770520833,2026-02-07T19:20:33,28,72,no,4
7241,1770520834,2026-02-07T19:20:34,29,71,yes,14
7242,1770520835,2026-02-07T19:20:35,30,70,yes,7
7243,1770520835,2026-02-07T19:20:35,30,70,yes,20
7244,1770520835,2026-02-07T19:20:35,30,70,yes,4
7245,1770520835,2026-02-07T19:20:35,30,70,yes,1
7246,1770520835,2026-02-07T19:20:35,30,70,yes,5
7247,1770520835,2026-02-07T19:20:35,30,70,yes,119
7248,1770520836,2026-02-07T19:20:36,30,70,yes,15
7249,1770520838,2026-02-07T19:20:38,30,70,yes,16
7250,1770520838,2026-02-07T19:20:38,30,70,yes,8
7251,1770520838,2026-02-07T19:20:38,31,69,yes,1
7252,1770520838,2026-02-07T19:20:38,31,69,yes,6
7253,1770520839,2026-02-07T19:20:39,30,70,yes,312
7254,1770520841,2026-02-07T19:20:41,30,70,yes,44
7255,1770520842,2026-02-07T19:20:42,30,70,yes,15
7256,1770520842,2026-02-07T19:20:42,30,70,yes,150
7257,1770520842,2026-02-07T19:20:42,30,70,yes,1
7258,1770520842,2026-02-07T19:20:42,30,70,yes,50
7259,1770520842,2026-02-07T19:20:42,30,70,yes,48
7260,1770520843,2026-02-07T19:20:43,30,70,yes,16
7261,1770520843,2026-02-07T19:20:43,30,70,yes,9
7262,1770520844,2026-02-07T19:20:44,30,70,yes,62
7263,1770520844,2026-02-07T19:20:44,30,70,yes,156
7264,1770520844,2026-02-07T19:20:44,29,71,no,1
7265,1770520844,2026-02-07T19:20:44,30,70,yes,62
7266,1770520845,2026-02-07T19:20:45,30,70,yes,1
7267,1770520845,2026-02-07T19:20:45,30,70,yes,7
7268,1770520845,2026-02-07T19:20:45,30,70,yes,31
7269,1770520845,2026-02-07T19:20:45,30,70,yes,1
7270,1770520845,2026-02-07T19:20:45,30,70,yes,31
7271,1770520845,2026-02-07T19:20:45,30,70,yes,125
7272,1770520846,2026-02-07T19:20:46,30,70,yes,9
7273,1770520846,2026-02-07T19:20:46,30,70,yes,156
7274,1770520847,2026-02-07T19:20:47,30,70,no,14
7275,1770520847,2026-02-07T19:20:47,30,70,no,182
7276,1770520850,2026-02-07T19:20:50,30,70,no,13
7277,1770520850,2026-02-07T19:20:50,30,70,no,150
7278,1770520850,2026-02-07T19:20:50,30,70,yes,14
7279,1770520850,2026-02-07T19:20:50,29,71,no,185
7280,1770520850,2026-02-07T19:20:50,29,71,no,25
7281,1770520851,2026-02-07T19:20:51,29,71,yes,10
7282,1770520851,2026-02-07T19:20:51,28,72,no,15
7283,1770520851,2026-02-07T19:20:51,28,72,yes,180
7284,1770520851,2026-02-07T19:20:51,28,72,yes,12
7285,1770520851,2026-02-07T19:20:51,28,72,yes,88
7286,1770520852,2026-02-07T19:20:52,28,72,yes,14
7287,1770520852,2026-02-07T19:20:52,28,72,yes,13
7288,1770520852,2026-02-07T19:20:52,28,72,yes,22
7289,1770520852,2026-02-07T19:20:52,29,71,yes,35
7290,1770520852,2026-02-07T19:20:52,30,70,yes,12
7291,1770520852,2026-02-07T19:20:52,30,70,yes,202
7292,1770520853,2026-02-07T19:20:53,29,71,yes,12
7293,1770520853,2026-02-07T19:20:53,29,71,yes,824
7294,1770520853,2026-02-07T19:20:53,28,72,yes,23
7295,1770520853,2026-02-07T19:20:53,28,72,yes,43
7296,1770520853,2026-02-07T19:20:53,29,71,yes,17
7297,1770520853,2026-02-07T19:20:53,29,71,yes,12
7298,1770520853,2026-02-07T19:20:53,30,70,yes,6
7299,1770520853,2026-02-07T19:20:53,30,70,yes,277
7300,1770520853,2026-02-07T19:20:53,29,71,yes,93
7301,1770520853,2026-02-07T19:20:53,29,71,yes,31
7302,1770520853,2026-02-07T19:20:53,28,72,yes,5
7303,1770520853,2026-02-07T19:20:53,28,72,yes,322
7304,1770520855,2026-02-07T19:20:55,28,72,yes,17
7305,1770520857,2026-02-07T19:20:57,28,72,yes,340
7306,1770520857,2026-02-07T19:20:57,28,72,yes,340
7307,1770520857,2026-02-07T19:20:57,28,72,yes,1
7308,1770520857,2026-02-07T19:20:57,28,72,yes,24
7309,1770520858,2026-02-07T19:20:58,28,72,yes,1
7310,1770520858,2026-02-07T19:20:58,28,72,yes,6
7311,1770520858,2026-02-07T19:20:58,28,72,yes,123
7312,1770520858,2026-02-07T19:20:58,28,72,yes,217
7313,1770520860,2026-02-07T19:21:00,28,72,yes,100
7314,1770520860,2026-02-07T19:21:00,27,73,no,14
7315,1770520860,2026-02-07T19:21:00,27,73,no,100
7316,1770520860,2026-02-07T19:21:00,27,73,yes,44
7317,1770520860,2026-02-07T19:21:00,27,73,yes,79
7318,1770520861,2026-02-07T19:21:01,27,73,yes,32
7319,1770520861,2026-02-07T19:21:01,27,73,yes,264
7320,1770520862,2026-02-07T19:21:02,27,73,yes,300
7321,1770520862,2026-02-07T19:21:02,27,73,yes,17
7322,1770520863,2026-02-07T19:21:03,26,74,no,3
7323,1770520863,2026-02-07T19:21:03,27,73,yes,17
7324,1770520864,2026-02-07T19:21:04,27,73,yes,3
7325,1770520865,2026-02-07T19:21:05,27,73,yes,34
7326,1770520865,2026-02-07T19:21:05,27,73,yes,18
7327,1770520865,2026-02-07T19:21:05,27,73,yes,6
7328,1770520865,2026-02-07T19:21:05,27,73,yes,12
7329,1770520865,2026-02-07T19:21:05,27,73,yes,105
7330,1770520866,2026-02-07T19:21:06,27,73,yes,35
7331,1770520866,2026-02-07T19:21:06,27,73,yes,1089
7332,1770520866,2026-02-07T19:21:06,27,73,yes,577
7333,1770520868,2026-02-07T19:21:08,27,73,yes,5
7334,1770520868,2026-02-07T19:21:08,27,73,yes,5
7335,1770520868,2026-02-07T19:21:08,27,73,yes,22
7336,1770520868,2026-02-07T19:21:08,27,73,yes,56
7337,1770520868,2026-02-07T19:21:08,27,73,yes,3
7338,1770520869,2026-02-07T19:21:09,27,73,yes,7
7339,1770520869,2026-02-07T19:21:09,27,73,yes,17
7340,1770520869,2026-02-07T19:21:09,28,72,yes,33
7341,1770520869,2026-02-07T19:21:09,28,72,yes,1858
7342,1770520869,2026-02-07T19:21:09,28,72,yes,10000
