Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3619,1773189596,2026-03-10T17:39:56,47,53,yes,20
3620,1773189596,2026-03-10T17:39:56,47,53,yes,40
3621,1773189597,2026-03-10T17:39:57,47,53,yes,4
3622,1773189597,2026-03-10T17:39:57,47,53,yes,28
3623,1773189597,2026-03-10T17:39:57,47,53,yes,20
3624,1773189598,2026-03-10T17:39:58,47,53,yes,30
3625,1773189598,2026-03-10T17:39:58,47,53,yes,80
3626,1773189599,2026-03-10T17:39:59,46,54,no,1
3627,1773189600,2026-03-10T17:40:00,47,53,yes,1025
3628,1773189600,2026-03-10T17:40:00,47,53,yes,20
3629,1773189600,2026-03-10T17:40:00,47,53,yes,2
3630,1773189602,2026-03-10T17:40:02,47,53,yes,51
3631,1773189602,2026-03-10T17:40:02,47,53,yes,81
3632,1773189603,2026-03-10T17:40:03,47,53,yes,205
3633,1773189603,2026-03-10T17:40:03,47,53,yes,538
3634,1773189603,2026-03-10T17:40:03,47,53,yes,3
3635,1773189604,2026-03-10T17:40:04,47,53,yes,10
3636,1773189605,2026-03-10T17:40:05,47,53,yes,820
3637,1773189606,2026-03-10T17:40:06,46,54,no,15
3638,1773189608,2026-03-10T17:40:08,46,54,yes,20
3639,1773189608,2026-03-10T17:40:08,46,54,yes,300
3640,1773189609,2026-03-10T17:40:09,46,54,yes,11
3641,1773189609,2026-03-10T17:40:09,46,54,yes,416
3642,1773189610,2026-03-10T17:40:10,46,54,yes,10
3643,1773189611,2026-03-10T17:40:11,46,54,yes,41
3644,1773189612,2026-03-10T17:40:12,46,54,yes,8
3645,1773189612,2026-03-10T17:40:12,46,54,yes,5
3646,1773189613,2026-03-10T17:40:13,46,54,yes,246
3647,1773189613,2026-03-10T17:40:13,46,54,yes,6
3648,1773189613,2026-03-10T17:40:13,46,54,yes,87
3649,1773189613,2026-03-10T17:40:13,47,53,yes,70
3650,1773189615,2026-03-10T17:40:15,45,55,no,20
3651,1773189615,2026-03-10T17:40:15,46,54,yes,6
3652,1773189616,2026-03-10T17:40:16,46,54,yes,81
3653,1773189616,2026-03-10T17:40:16,46,54,yes,300
3654,1773189616,2026-03-10T17:40:16,46,54,yes,1619
3655,1773189616,2026-03-10T17:40:16,47,53,yes,379
3656,1773189617,2026-03-10T17:40:17,47,53,yes,10
3657,1773189617,2026-03-10T17:40:17,46,54,yes,10
3658,1773189618,2026-03-10T17:40:18,46,54,yes,51
3659,1773189619,2026-03-10T17:40:19,46,54,yes,26
3660,1773189619,2026-03-10T17:40:19,46,54,yes,28
3661,1773189619,2026-03-10T17:40:19,46,54,yes,104
3662,1773189620,2026-03-10T17:40:20,46,54,yes,10
3663,1773189621,2026-03-10T17:40:21,46,54,yes,115
3664,1773189623,2026-03-10T17:40:23,46,54,yes,43
3665,1773189623,2026-03-10T17:40:23,46,54,yes,87
3666,1773189623,2026-03-10T17:40:23,46,54,yes,3020
3667,1773189623,2026-03-10T17:40:23,46,54,yes,104
3668,1773189624,2026-03-10T17:40:24,46,54,yes,5
3669,1773189624,2026-03-10T17:40:24,46,54,yes,4
3670,1773189624,2026-03-10T17:40:24,47,53,yes,141
3671,1773189624,2026-03-10T17:40:24,47,53,yes,2
3672,1773189624,2026-03-10T17:40:24,45,55,no,4
3673,1773189625,2026-03-10T17:40:25,47,53,yes,41
3674,1773189628,2026-03-10T17:40:28,47,53,yes,100
3675,1773189629,2026-03-10T17:40:29,47,53,yes,102
3676,1773189629,2026-03-10T17:40:29,47,53,yes,20
3677,1773189629,2026-03-10T17:40:29,47,53,yes,20
3678,1773189629,2026-03-10T17:40:29,47,53,yes,4081
3679,1773189629,2026-03-10T17:40:29,47,53,yes,500
3680,1773189629,2026-03-10T17:40:29,47,53,yes,2
3681,1773189630,2026-03-10T17:40:30,46,54,yes,10
3682,1773189630,2026-03-10T17:40:30,46,54,yes,2
3683,1773189630,2026-03-10T17:40:30,47,53,yes,124
3684,1773189630,2026-03-10T17:40:30,47,53,yes,5996
3685,1773189632,2026-03-10T17:40:32,46,54,yes,13
3686,1773189632,2026-03-10T17:40:32,47,53,yes,18
3687,1773189632,2026-03-10T17:40:32,47,53,yes,6
3688,1773189633,2026-03-10T17:40:33,47,53,yes,30
3689,1773189633,2026-03-10T17:40:33,47,53,yes,205
3690,1773189633,2026-03-10T17:40:33,47,53,yes,1
3691,1773189634,2026-03-10T17:40:34,47,53,yes,15
3692,1773189636,2026-03-10T17:40:36,46,54,yes,57
3693,1773189636,2026-03-10T17:40:36,46,54,yes,1424
3694,1773189636,2026-03-10T17:40:36,47,53,yes,10
3695,1773189637,2026-03-10T17:40:37,47,53,yes,20
3696,1773189637,2026-03-10T17:40:37,47,53,yes,30
3697,1773189638,2026-03-10T17:40:38,47,53,yes,20
3698,1773189638,2026-03-10T17:40:38,47,53,yes,9
3699,1773189639,2026-03-10T17:40:39,47,53,yes,30
3700,1773189640,2026-03-10T17:40:40,47,53,yes,2
3701,1773189640,2026-03-10T17:40:40,47,53,yes,164
3702,1773189640,2026-03-10T17:40:40,47,53,yes,2
3703,1773189641,2026-03-10T17:40:41,47,53,yes,12
3704,1773189641,2026-03-10T17:40:41,47,53,yes,46
3705,1773189642,2026-03-10T17:40:42,47,53,yes,2
3706,1773189643,2026-03-10T17:40:43,46,54,yes,51
3707,1773189643,2026-03-10T17:40:43,47,53,yes,2
3708,1773189644,2026-03-10T17:40:44,47,53,yes,19
3709,1773189645,2026-03-10T17:40:45,47,53,yes,204
3710,1773189645,2026-03-10T17:40:45,45,55,no,6
3711,1773189645,2026-03-10T17:40:45,45,55,no,3
3712,1773189645,2026-03-10T17:40:45,47,53,yes,41
3713,1773189646,2026-03-10T17:40:46,47,53,yes,1
3714,1773189647,2026-03-10T17:40:47,46,54,yes,19
3715,1773189648,2026-03-10T17:40:48,47,53,yes,41
3716,1773189648,2026-03-10T17:40:48,47,53,yes,205
3717,1773189649,2026-03-10T17:40:49,47,53,yes,81
3718,1773189649,2026-03-10T17:40:49,47,53,yes,20
3719,1773189650,2026-03-10T17:40:50,46,54,no,3
3720,1773189650,2026-03-10T17:40:50,46,54,yes,20
3721,1773189651,2026-03-10T17:40:51,46,54,yes,208
3722,1773189651,2026-03-10T17:40:51,46,54,yes,312
3723,1773189652,2026-03-10T17:40:52,46,54,yes,264
3724,1773189652,2026-03-10T17:40:52,46,54,yes,15
3725,1773189653,2026-03-10T17:40:53,46,54,yes,2
3726,1773189653,2026-03-10T17:40:53,45,55,no,10
3727,1773189653,2026-03-10T17:40:53,46,54,yes,62
3728,1773189653,2026-03-10T17:40:53,46,54,yes,41
3729,1773189654,2026-03-10T17:40:54,46,54,yes,52
3730,1773189654,2026-03-10T17:40:54,46,54,yes,37
3731,1773189655,2026-03-10T17:40:55,46,54,yes,6
3732,1773189656,2026-03-10T17:40:56,46,54,yes,20
3733,1773189656,2026-03-10T17:40:56,46,54,yes,5
3734,1773189656,2026-03-10T17:40:56,45,55,no,32
3735,1773189657,2026-03-10T17:40:57,47,53,yes,20
3736,1773189657,2026-03-10T17:40:57,47,53,yes,175
3737,1773189658,2026-03-10T17:40:58,47,53,yes,15
3738,1773189659,2026-03-10T17:40:59,47,53,yes,20
3739,1773189659,2026-03-10T17:40:59,47,53,yes,30
3740,1773189659,2026-03-10T17:40:59,47,53,yes,8
3741,1773189659,2026-03-10T17:40:59,47,53,yes,2
3742,1773189659,2026-03-10T17:40:59,47,53,yes,10
3743,1773189659,2026-03-10T17:40:59,47,53,yes,21
3744,1773189660,2026-03-10T17:41:00,47,53,yes,20
3745,1773189660,2026-03-10T17:41:00,47,53,yes,12
3746,1773189660,2026-03-10T17:41:00,47,53,yes,10
3747,1773189661,2026-03-10T17:41:01,47,53,yes,204
3748,1773189661,2026-03-10T17:41:01,47,53,yes,59
3749,1773189661,2026-03-10T17:41:01,47,53,yes,565
3750,1773189662,2026-03-10T17:41:02,47,53,yes,10
3751,1773189662,2026-03-10T17:41:02,47,53,yes,20
3752,1773189663,2026-03-10T17:41:03,47,53,yes,5
3753,1773189663,2026-03-10T17:41:03,47,53,yes,47
3754,1773189663,2026-03-10T17:41:03,46,54,yes,10
3755,1773189664,2026-03-10T17:41:04,46,54,yes,204
3756,1773189664,2026-03-10T17:41:04,46,54,yes,20
3757,1773189664,2026-03-10T17:41:04,46,54,yes,40
3758,1773189665,2026-03-10T17:41:05,46,54,yes,102
3759,1773189665,2026-03-10T17:41:05,46,54,yes,24
3760,1773189665,2026-03-10T17:41:05,46,54,yes,4
3761,1773189666,2026-03-10T17:41:06,46,54,yes,17
3762,1773189666,2026-03-10T17:41:06,46,54,yes,208
3763,1773189667,2026-03-10T17:41:07,46,54,yes,2
3764,1773189667,2026-03-10T17:41:07,46,54,yes,25
3765,1773189668,2026-03-10T17:41:08,46,54,yes,1047
3766,1773189669,2026-03-10T17:41:09,46,54,yes,11
3767,1773189669,2026-03-10T17:41:09,46,54,yes,20
3768,1773189669,2026-03-10T17:41:09,46,54,yes,5
3769,1773189669,2026-03-10T17:41:09,46,54,yes,20
3770,1773189670,2026-03-10T17:41:10,46,54,yes,104
3771,1773189670,2026-03-10T17:41:10,46,54,yes,20
3772,1773189670,2026-03-10T17:41:10,46,54,yes,101
3773,1773189670,2026-03-10T17:41:10,46,54,yes,62
3774,1773189670,2026-03-10T17:41:10,46,54,yes,122
3775,1773189670,2026-03-10T17:41:10,46,54,yes,41
3776,1773189671,2026-03-10T17:41:11,46,54,yes,17
3777,1773189671,2026-03-10T17:41:11,46,54,yes,2000
3778,1773189672,2026-03-10T17:41:12,46,54,yes,10
3779,1773189672,2026-03-10T17:41:12,46,54,yes,10
3780,1773189672,2026-03-10T17:41:12,46,54,yes,20
3781,1773189673,2026-03-10T17:41:13,46,54,yes,102
3782,1773189674,2026-03-10T17:41:14,46,54,yes,238
3783,1773189675,2026-03-10T17:41:15,46,54,yes,4500
3784,1773189676,2026-03-10T17:41:16,46,54,yes,6
3785,1773189677,2026-03-10T17:41:17,46,54,yes,10
3786,1773189677,2026-03-10T17:41:17,46,54,yes,55
3787,1773189677,2026-03-10T17:41:17,46,54,yes,20
3788,1773189678,2026-03-10T17:41:18,46,54,yes,5
3789,1773189678,2026-03-10T17:41:18,46,54,yes,14
3790,1773189680,2026-03-10T17:41:20,45,55,no,5
3791,1773189680,2026-03-10T17:41:20,45,55,no,13
3792,1773189680,2026-03-10T17:41:20,45,55,no,15
3793,1773189680,2026-03-10T17:41:20,45,55,no,281
3794,1773189680,2026-03-10T17:41:20,46,54,yes,104
3795,1773189681,2026-03-10T17:41:21,46,54,yes,50
3796,1773189681,2026-03-10T17:41:21,46,54,yes,20
3797,1773189682,2026-03-10T17:41:22,46,54,yes,10
3798,1773189682,2026-03-10T17:41:22,46,54,yes,58
3799,1773189683,2026-03-10T17:41:23,46,54,yes,41
3800,1773189684,2026-03-10T17:41:24,46,54,yes,50
3801,1773189684,2026-03-10T17:41:24,46,54,yes,2
3802,1773189684,2026-03-10T17:41:24,46,54,yes,10
3803,1773189685,2026-03-10T17:41:25,46,54,yes,41
3804,1773189685,2026-03-10T17:41:25,46,54,yes,10
3805,1773189685,2026-03-10T17:41:25,45,55,no,3
3806,1773189686,2026-03-10T17:41:26,46,54,yes,20
3807,1773189686,2026-03-10T17:41:26,45,55,no,35
3808,1773189687,2026-03-10T17:41:27,46,54,yes,500
3809,1773189687,2026-03-10T17:41:27,46,54,yes,10
3810,1773189688,2026-03-10T17:41:28,46,54,yes,52
3811,1773189689,2026-03-10T17:41:29,46,54,yes,20
3812,1773189690,2026-03-10T17:41:30,46,54,yes,6
3813,1773189690,2026-03-10T17:41:30,46,54,yes,9
3814,1773189691,2026-03-10T17:41:31,46,54,yes,50
3815,1773189691,2026-03-10T17:41:31,46,54,yes,27
3816,1773189692,2026-03-10T17:41:32,46,54,yes,416
3817,1773189694,2026-03-10T17:41:34,46,54,yes,12
3818,1773189694,2026-03-10T17:41:34,46,54,yes,20
3819,1773189695,2026-03-10T17:41:35,46,54,yes,10
3820,1773189696,2026-03-10T17:41:36,46,54,yes,83
3821,1773189696,2026-03-10T17:41:36,46,54,yes,31
3822,1773189696,2026-03-10T17:41:36,46,54,yes,10
3823,1773189697,2026-03-10T17:41:37,46,54,yes,1
3824,1773189697,2026-03-10T17:41:37,46,54,yes,20
3825,1773189697,2026-03-10T17:41:37,46,54,yes,10
3826,1773189698,2026-03-10T17:41:38,46,54,yes,52
3827,1773189699,2026-03-10T17:41:39,46,54,yes,4
3828,1773189700,2026-03-10T17:41:40,46,54,yes,41
3829,1773189702,2026-03-10T17:41:42,46,54,yes,2
3830,1773189703,2026-03-10T17:41:43,46,54,yes,200
3831,1773189704,2026-03-10T17:41:44,46,54,yes,418
3832,1773189705,2026-03-10T17:41:45,46,54,yes,10
3833,1773189705,2026-03-10T17:41:45,46,54,yes,6
3834,1773189706,2026-03-10T17:41:46,46,54,yes,1040
3835,1773189706,2026-03-10T17:41:46,45,55,no,1
3836,1773189706,2026-03-10T17:41:46,46,54,yes,10
3837,1773189706,2026-03-10T17:41:46,46,54,yes,41
3838,1773189706,2026-03-10T17:41:46,46,54,yes,10
3839,1773189707,2026-03-10T17:41:47,46,54,yes,73
3840,1773189707,2026-03-10T17:41:47,45,55,no,8
3841,1773189709,2026-03-10T17:41:49,46,54,yes,25
3842,1773189710,2026-03-10T17:41:50,46,54,yes,22
3843,1773189711,2026-03-10T17:41:51,46,54,yes,3000
3844,1773189713,2026-03-10T17:41:53,46,54,yes,31
3845,1773189713,2026-03-10T17:41:53,46,54,yes,20
3846,1773189713,2026-03-10T17:41:53,46,54,yes,250
3847,1773189714,2026-03-10T17:41:54,47,53,yes,20
3848,1773189714,2026-03-10T17:41:54,47,53,yes,80
3849,1773189715,2026-03-10T17:41:55,47,53,yes,61
3850,1773189715,2026-03-10T17:41:55,45,55,no,38
3851,1773189717,2026-03-10T17:41:57,47,53,yes,20
3852,1773189717,2026-03-10T17:41:57,45,55,no,8
3853,1773189718,2026-03-10T17:41:58,46,54,yes,204
3854,1773189718,2026-03-10T17:41:58,46,54,yes,24
3855,1773189719,2026-03-10T17:41:59,46,54,yes,4
3856,1773189719,2026-03-10T17:41:59,46,54,yes,41
3857,1773189720,2026-03-10T17:42:00,46,54,yes,27
3858,1773189722,2026-03-10T17:42:02,46,54,yes,6
3859,1773189722,2026-03-10T17:42:02,46,54,yes,50
3860,1773189722,2026-03-10T17:42:02,46,54,yes,10
3861,1773189723,2026-03-10T17:42:03,46,54,yes,4
3862,1773189723,2026-03-10T17:42:03,46,54,yes,52
3863,1773189723,2026-03-10T17:42:03,46,54,yes,60
3864,1773189723,2026-03-10T17:42:03,46,54,yes,1
3865,1773189723,2026-03-10T17:42:03,46,54,yes,6
3866,1773189723,2026-03-10T17:42:03,46,54,yes,208
3867,1773189725,2026-03-10T17:42:05,46,54,yes,10
3868,1773189725,2026-03-10T17:42:05,46,54,yes,104
3869,1773189725,2026-03-10T17:42:05,46,54,yes,11
3870,1773189726,2026-03-10T17:42:06,46,54,yes,100
3871,1773189726,2026-03-10T17:42:06,46,54,yes,31
3872,1773189727,2026-03-10T17:42:07,46,54,yes,52
3873,1773189728,2026-03-10T17:42:08,46,54,yes,205
3874,1773189730,2026-03-10T17:42:10,46,54,yes,208
3875,1773189730,2026-03-10T17:42:10,46,54,yes,61
3876,1773189732,2026-03-10T17:42:12,46,54,yes,10
3877,1773189732,2026-03-10T17:42:12,46,54,yes,6
3878,1773189733,2026-03-10T17:42:13,46,54,yes,41
3879,1773189734,2026-03-10T17:42:14,46,54,yes,33
3880,1773189734,2026-03-10T17:42:14,46,54,yes,209
3881,1773189734,2026-03-10T17:42:14,46,54,yes,1
3882,1773189735,2026-03-10T17:42:15,46,54,yes,38
3883,1773189735,2026-03-10T17:42:15,46,54,yes,20
3884,1773189736,2026-03-10T17:42:16,46,54,yes,274
3885,1773189736,2026-03-10T17:42:16,46,54,yes,52
3886,1773189736,2026-03-10T17:42:16,46,54,yes,104
3887,1773189736,2026-03-10T17:42:16,46,54,yes,208
3888,1773189738,2026-03-10T17:42:18,46,54,yes,1256
3889,1773189739,2026-03-10T17:42:19,46,54,yes,146
3890,1773189743,2026-03-10T17:42:23,46,54,yes,10
3891,1773189743,2026-03-10T17:42:23,46,54,yes,45
3892,1773189743,2026-03-10T17:42:23,46,54,yes,5
3893,1773189743,2026-03-10T17:42:23,45,55,no,39
3894,1773189743,2026-03-10T17:42:23,46,54,yes,10
3895,1773189746,2026-03-10T17:42:26,46,54,yes,330
3896,1773189746,2026-03-10T17:42:26,46,54,yes,10
3897,1773189747,2026-03-10T17:42:27,46,54,yes,209
3898,1773189747,2026-03-10T17:42:27,46,54,yes,100
3899,1773189747,2026-03-10T17:42:27,46,54,yes,41
3900,1773189748,2026-03-10T17:42:28,46,54,yes,20
3901,1773189749,2026-03-10T17:42:29,46,54,yes,31
3902,1773189749,2026-03-10T17:42:29,46,54,yes,20
3903,1773189749,2026-03-10T17:42:29,45,55,no,25
3904,1773189750,2026-03-10T17:42:30,46,54,yes,475
3905,1773189751,2026-03-10T17:42:31,46,54,yes,20
3906,1773189752,2026-03-10T17:42:32,46,54,yes,628
3907,1773189752,2026-03-10T17:42:32,46,54,yes,100
3908,1773189753,2026-03-10T17:42:33,46,54,yes,31
3909,1773189755,2026-03-10T17:42:35,46,54,yes,1005
3910,1773189756,2026-03-10T17:42:36,46,54,yes,1000
3911,1773189757,2026-03-10T17:42:37,46,54,yes,1
3912,1773189757,2026-03-10T17:42:37,46,54,yes,62
3913,1773189757,2026-03-10T17:42:37,46,54,yes,3
3914,1773189757,2026-03-10T17:42:37,46,54,yes,10
3915,1773189759,2026-03-10T17:42:39,46,54,yes,30
3916,1773189759,2026-03-10T17:42:39,45,55,no,32
3917,1773189761,2026-03-10T17:42:41,46,54,yes,5
3918,1773189761,2026-03-10T17:42:41,46,54,yes,13
3919,1773189761,2026-03-10T17:42:41,46,54,yes,13
3920,1773189762,2026-03-10T17:42:42,46,54,yes,18
3921,1773189762,2026-03-10T17:42:42,46,54,yes,13
3922,1773189763,2026-03-10T17:42:43,46,54,yes,200
3923,1773189763,2026-03-10T17:42:43,46,54,yes,9
3924,1773189766,2026-03-10T17:42:46,47,53,yes,1
3925,1773189766,2026-03-10T17:42:46,47,53,yes,5
3926,1773189766,2026-03-10T17:42:46,47,53,yes,13
3927,1773189766,2026-03-10T17:42:46,48,52,yes,1
3928,1773189766,2026-03-10T17:42:46,48,52,yes,76
3929,1773189766,2026-03-10T17:42:46,46,54,yes,4
3930,1773189766,2026-03-10T17:42:46,46,54,yes,209
3931,1773189766,2026-03-10T17:42:46,46,54,yes,766
3932,1773189766,2026-03-10T17:42:46,47,53,yes,10
3933,1773189766,2026-03-10T17:42:46,48,52,yes,4
3934,1773189767,2026-03-10T17:42:47,48,52,yes,10
3935,1773189767,2026-03-10T17:42:47,48,52,yes,4
3936,1773189770,2026-03-10T17:42:50,47,53,yes,12
3937,1773189770,2026-03-10T17:42:50,47,53,yes,15
3938,1773189771,2026-03-10T17:42:51,47,53,yes,1310
3939,1773189772,2026-03-10T17:42:52,49,51,yes,15
3940,1773189772,2026-03-10T17:42:52,49,51,yes,4
3941,1773189772,2026-03-10T17:42:52,49,51,yes,1
3942,1773189775,2026-03-10T17:42:55,50,50,yes,15
3943,1773189775,2026-03-10T17:42:55,50,50,yes,1
3944,1773189775,2026-03-10T17:42:55,50,50,yes,4
3945,1773189775,2026-03-10T17:42:55,50,50,yes,1
3946,1773189775,2026-03-10T17:42:55,50,50,yes,9006
3947,1773189775,2026-03-10T17:42:55,50,50,yes,5396
3948,1773189779,2026-03-10T17:42:59,50,50,no,5
3949,1773189779,2026-03-10T17:42:59,51,49,yes,9
3950,1773189780,2026-03-10T17:43:00,51,49,yes,6
3951,1773189780,2026-03-10T17:43:00,51,49,yes,15
3952,1773189780,2026-03-10T17:43:00,51,49,yes,3
3953,1773189780,2026-03-10T17:43:00,51,49,yes,8
3954,1773189780,2026-03-10T17:43:00,51,49,yes,7
3955,1773189780,2026-03-10T17:43:00,51,49,yes,13
3956,1773189780,2026-03-10T17:43:00,50,50,yes,12
3957,1773189780,2026-03-10T17:43:00,51,49,yes,3
3958,1773189780,2026-03-10T17:43:00,51,49,yes,9
3959,1773189782,2026-03-10T17:43:02,49,51,yes,13
3960,1773189782,2026-03-10T17:43:02,49,51,yes,50
3961,1773189782,2026-03-10T17:43:02,50,50,yes,31
3962,1773189782,2026-03-10T17:43:02,50,50,yes,10
3963,1773189782,2026-03-10T17:43:02,49,51,yes,50
3964,1773189782,2026-03-10T17:43:02,50,50,yes,7
3965,1773189782,2026-03-10T17:43:02,49,51,yes,50
3966,1773189782,2026-03-10T17:43:02,50,50,yes,113
3967,1773189783,2026-03-10T17:43:03,49,51,yes,50
3968,1773189784,2026-03-10T17:43:04,50,50,yes,2089
3969,1773189784,2026-03-10T17:43:04,50,50,yes,4
3970,1773189784,2026-03-10T17:43:04,50,50,yes,50
3971,1773189784,2026-03-10T17:43:04,51,49,yes,5
3972,1773189784,2026-03-10T17:43:04,52,48,yes,6
3973,1773189785,2026-03-10T17:43:05,51,49,yes,18
3974,1773189785,2026-03-10T17:43:05,51,49,yes,1
3975,1773189786,2026-03-10T17:43:06,52,48,yes,9
3976,1773189786,2026-03-10T17:43:06,52,48,yes,15
3977,1773189786,2026-03-10T17:43:06,52,48,yes,200
3978,1773189786,2026-03-10T17:43:06,52,48,yes,50
3979,1773189786,2026-03-10T17:43:06,52,48,yes,117
3980,1773189786,2026-03-10T17:43:06,52,48,yes,117
3981,1773189786,2026-03-10T17:43:06,52,48,yes,117
3982,1773189786,2026-03-10T17:43:06,52,48,yes,117
3983,1773189786,2026-03-10T17:43:06,52,48,yes,58
3984,1773189786,2026-03-10T17:43:06,53,47,yes,24
3985,1773189787,2026-03-10T17:43:07,53,47,yes,8
3986,1773189788,2026-03-10T17:43:08,52,48,no,13
3987,1773189788,2026-03-10T17:43:08,51,49,no,20
3988,1773189788,2026-03-10T17:43:08,51,49,no,13
3989,1773189788,2026-03-10T17:43:08,50,50,no,1281
3990,1773189788,2026-03-10T17:43:08,53,47,yes,5
3991,1773189788,2026-03-10T17:43:08,53,47,yes,1
3992,1773189788,2026-03-10T17:43:08,53,47,no,13
3993,1773189789,2026-03-10T17:43:09,53,47,yes,1
3994,1773189791,2026-03-10T17:43:11,53,47,yes,13
3995,1773189791,2026-03-10T17:43:11,53,47,yes,5
3996,1773189791,2026-03-10T17:43:11,52,48,no,638
3997,1773189792,2026-03-10T17:43:12,53,47,yes,182
3998,1773189793,2026-03-10T17:43:13,53,47,yes,91
3999,1773189793,2026-03-10T17:43:13,52,48,no,20
4000,1773189796,2026-03-10T17:43:16,53,47,yes,18
4001,1773189796,2026-03-10T17:43:16,53,47,yes,98
4002,1773189797,2026-03-10T17:43:17,52,48,yes,18
4003,1773189797,2026-03-10T17:43:17,52,48,yes,21
4004,1773189797,2026-03-10T17:43:17,52,48,yes,11
4005,1773189797,2026-03-10T17:43:17,52,48,yes,300
4006,1773189797,2026-03-10T17:43:17,52,48,yes,4
4007,1773189797,2026-03-10T17:43:17,53,47,yes,8775
4008,1773189797,2026-03-10T17:43:17,53,47,yes,816
4009,1773189799,2026-03-10T17:43:19,53,47,yes,9
4010,1773189800,2026-03-10T17:43:20,53,47,yes,5
4011,1773189801,2026-03-10T17:43:21,53,47,yes,71
4012,1773189801,2026-03-10T17:43:21,53,47,yes,10
4013,1773189801,2026-03-10T17:43:21,53,47,yes,363
4014,1773189803,2026-03-10T17:43:23,53,47,no,10
4015,1773189804,2026-03-10T17:43:24,54,46,yes,24
4016,1773189804,2026-03-10T17:43:24,54,46,yes,13
4017,1773189804,2026-03-10T17:43:24,54,46,yes,7
4018,1773189804,2026-03-10T17:43:24,54,46,yes,1
4019,1773189804,2026-03-10T17:43:24,54,46,yes,89
4020,1773189804,2026-03-10T17:43:24,54,46,yes,1
4021,1773189807,2026-03-10T17:43:27,54,46,no,2
4022,1773189807,2026-03-10T17:43:27,55,45,yes,2
4023,1773189807,2026-03-10T17:43:27,55,45,yes,17
4024,1773189808,2026-03-10T17:43:28,54,46,no,566
4025,1773189811,2026-03-10T17:43:31,55,45,yes,44
4026,1773189811,2026-03-10T17:43:31,55,45,yes,1
4027,1773189811,2026-03-10T17:43:31,55,45,yes,8
4028,1773189812,2026-03-10T17:43:32,54,46,yes,13
4029,1773189812,2026-03-10T17:43:32,55,45,yes,3
4030,1773189812,2026-03-10T17:43:32,55,45,yes,8
4031,1773189812,2026-03-10T17:43:32,55,45,yes,326
4032,1773189813,2026-03-10T17:43:33,55,45,yes,25
4033,1773189813,2026-03-10T17:43:33,55,45,yes,322
4034,1773189813,2026-03-10T17:43:33,55,45,yes,17
4035,1773189817,2026-03-10T17:43:37,54,46,yes,717
4036,1773189817,2026-03-10T17:43:37,54,46,yes,8
4037,1773189818,2026-03-10T17:43:38,54,46,yes,25
4038,1773189818,2026-03-10T17:43:38,54,46,yes,64
4039,1773189820,2026-03-10T17:43:40,54,46,yes,178
4040,1773189820,2026-03-10T17:43:40,54,46,yes,89
4041,1773189820,2026-03-10T17:43:40,54,46,yes,269
4042,1773189822,2026-03-10T17:43:42,54,46,yes,6
4043,1773189822,2026-03-10T17:43:42,54,46,yes,342
4044,1773189823,2026-03-10T17:43:43,54,46,yes,89
4045,1773189823,2026-03-10T17:43:43,54,46,yes,1076
4046,1773189826,2026-03-10T17:43:46,54,46,yes,250
4047,1773189828,2026-03-10T17:43:48,54,46,yes,8
4048,1773189828,2026-03-10T17:43:48,54,46,yes,35
4049,1773189830,2026-03-10T17:43:50,54,46,yes,280
4050,1773189831,2026-03-10T17:43:51,53,47,no,2
4051,1773189831,2026-03-10T17:43:51,54,46,yes,1614
4052,1773189831,2026-03-10T17:43:51,54,46,yes,37
