Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3470,1772676635,2026-03-04T18:10:35,50,50,yes,528
3471,1772676636,2026-03-04T18:10:36,50,50,yes,189
3472,1772676637,2026-03-04T18:10:37,50,50,yes,9
3473,1772676637,2026-03-04T18:10:37,50,50,yes,24
3474,1772676638,2026-03-04T18:10:38,50,50,yes,18
3475,1772676638,2026-03-04T18:10:38,49,51,no,21
3476,1772676639,2026-03-04T18:10:39,50,50,yes,46
3477,1772676639,2026-03-04T18:10:39,49,51,no,45
3478,1772676639,2026-03-04T18:10:39,50,50,yes,3
3479,1772676639,2026-03-04T18:10:39,50,50,yes,28
3480,1772676641,2026-03-04T18:10:41,49,51,no,233
3481,1772676641,2026-03-04T18:10:41,49,51,no,1
3482,1772676641,2026-03-04T18:10:41,49,51,no,175
3483,1772676641,2026-03-04T18:10:41,48,52,no,150
3484,1772676641,2026-03-04T18:10:41,48,52,no,175
3485,1772676642,2026-03-04T18:10:42,47,53,no,23
3486,1772676642,2026-03-04T18:10:42,50,50,yes,32
3487,1772676642,2026-03-04T18:10:42,50,50,yes,64
3488,1772676642,2026-03-04T18:10:42,47,53,no,127
3489,1772676642,2026-03-04T18:10:42,48,52,yes,1250
3490,1772676642,2026-03-04T18:10:42,47,53,no,18
3491,1772676642,2026-03-04T18:10:42,47,53,no,61
3492,1772676642,2026-03-04T18:10:42,48,52,yes,9
3493,1772676642,2026-03-04T18:10:42,48,52,yes,100
3494,1772676643,2026-03-04T18:10:43,48,52,yes,98
3495,1772676643,2026-03-04T18:10:43,48,52,yes,121
3496,1772676643,2026-03-04T18:10:43,48,52,yes,289
3497,1772676643,2026-03-04T18:10:43,48,52,yes,200
3498,1772676644,2026-03-04T18:10:44,48,52,yes,10
3499,1772676644,2026-03-04T18:10:44,48,52,yes,386
3500,1772676644,2026-03-04T18:10:44,48,52,yes,38
3501,1772676644,2026-03-04T18:10:44,48,52,yes,50
3502,1772676645,2026-03-04T18:10:45,48,52,yes,78
3503,1772676645,2026-03-04T18:10:45,48,52,yes,60
3504,1772676646,2026-03-04T18:10:46,48,52,yes,20
3505,1772676646,2026-03-04T18:10:46,48,52,yes,22
3506,1772676646,2026-03-04T18:10:46,48,52,yes,10
3507,1772676646,2026-03-04T18:10:46,46,54,no,61
3508,1772676646,2026-03-04T18:10:46,46,54,no,930
3509,1772676647,2026-03-04T18:10:47,46,54,yes,40
3510,1772676648,2026-03-04T18:10:48,46,54,yes,110
3511,1772676648,2026-03-04T18:10:48,46,54,yes,292
3512,1772676648,2026-03-04T18:10:48,46,54,yes,16
3513,1772676649,2026-03-04T18:10:49,46,54,yes,10
3514,1772676649,2026-03-04T18:10:49,46,54,yes,4
3515,1772676650,2026-03-04T18:10:50,45,55,no,310
3516,1772676650,2026-03-04T18:10:50,45,55,no,840
3517,1772676650,2026-03-04T18:10:50,46,54,yes,10
3518,1772676650,2026-03-04T18:10:50,46,54,yes,78
3519,1772676651,2026-03-04T18:10:51,46,54,yes,11
3520,1772676652,2026-03-04T18:10:52,45,55,no,134
3521,1772676652,2026-03-04T18:10:52,46,54,yes,1495
3522,1772676653,2026-03-04T18:10:53,45,55,no,116
3523,1772676653,2026-03-04T18:10:53,45,55,no,1
3524,1772676653,2026-03-04T18:10:53,45,55,yes,10
3525,1772676654,2026-03-04T18:10:54,43,57,no,1
3526,1772676654,2026-03-04T18:10:54,43,57,no,12
3527,1772676654,2026-03-04T18:10:54,45,55,yes,6
3528,1772676654,2026-03-04T18:10:54,45,55,yes,19
3529,1772676654,2026-03-04T18:10:54,45,55,yes,14
3530,1772676654,2026-03-04T18:10:54,45,55,yes,40
3531,1772676655,2026-03-04T18:10:55,45,55,yes,35
3532,1772676655,2026-03-04T18:10:55,45,55,yes,100
3533,1772676657,2026-03-04T18:10:57,42,58,yes,20
3534,1772676657,2026-03-04T18:10:57,42,58,yes,32
3535,1772676658,2026-03-04T18:10:58,41,59,no,5
3536,1772676658,2026-03-04T18:10:58,42,58,yes,98
3537,1772676658,2026-03-04T18:10:58,42,58,yes,50
3538,1772676658,2026-03-04T18:10:58,42,58,yes,227
3539,1772676658,2026-03-04T18:10:58,42,58,yes,50
3540,1772676658,2026-03-04T18:10:58,45,55,yes,54
3541,1772676658,2026-03-04T18:10:58,44,56,yes,21
3542,1772676659,2026-03-04T18:10:59,45,55,yes,13
3543,1772676659,2026-03-04T18:10:59,45,55,yes,844
3544,1772676659,2026-03-04T18:10:59,45,55,yes,15
3545,1772676659,2026-03-04T18:10:59,46,54,yes,100
3546,1772676659,2026-03-04T18:10:59,46,54,yes,932
3547,1772676660,2026-03-04T18:11:00,45,55,yes,95
3548,1772676660,2026-03-04T18:11:00,44,56,yes,43
3549,1772676660,2026-03-04T18:11:00,43,57,yes,10
3550,1772676661,2026-03-04T18:11:01,42,58,no,129
3551,1772676661,2026-03-04T18:11:01,44,56,yes,4
3552,1772676662,2026-03-04T18:11:02,44,56,yes,10
3553,1772676663,2026-03-04T18:11:03,42,58,no,1
3554,1772676664,2026-03-04T18:11:04,42,58,yes,10
3555,1772676665,2026-03-04T18:11:05,42,58,yes,20
3556,1772676667,2026-03-04T18:11:07,42,58,yes,22
3557,1772676667,2026-03-04T18:11:07,42,58,yes,6
3558,1772676668,2026-03-04T18:11:08,42,58,yes,454
3559,1772676668,2026-03-04T18:11:08,42,58,yes,11
3560,1772676669,2026-03-04T18:11:09,42,58,yes,11
3561,1772676669,2026-03-04T18:11:09,42,58,yes,148
3562,1772676670,2026-03-04T18:11:10,42,58,yes,4
3563,1772676670,2026-03-04T18:11:10,42,58,yes,209
3564,1772676671,2026-03-04T18:11:11,41,59,no,20
3565,1772676671,2026-03-04T18:11:11,41,59,no,1
3566,1772676671,2026-03-04T18:11:11,41,59,no,61
3567,1772676671,2026-03-04T18:11:11,41,59,yes,200
3568,1772676671,2026-03-04T18:11:11,41,59,yes,11
3569,1772676671,2026-03-04T18:11:11,41,59,yes,23
3570,1772676672,2026-03-04T18:11:12,41,59,yes,1
3571,1772676673,2026-03-04T18:11:13,41,59,yes,18
3572,1772676675,2026-03-04T18:11:15,41,59,yes,2
3573,1772676676,2026-03-04T18:11:16,41,59,yes,42
3574,1772676677,2026-03-04T18:11:17,41,59,yes,23
3575,1772676677,2026-03-04T18:11:17,41,59,yes,11
3576,1772676677,2026-03-04T18:11:17,41,59,yes,4
3577,1772676678,2026-03-04T18:11:18,41,59,yes,23
3578,1772676678,2026-03-04T18:11:18,41,59,yes,23
3579,1772676679,2026-03-04T18:11:19,41,59,yes,234
3580,1772676679,2026-03-04T18:11:19,41,59,yes,1
3581,1772676679,2026-03-04T18:11:19,41,59,yes,23
3582,1772676679,2026-03-04T18:11:19,41,59,yes,11
3583,1772676679,2026-03-04T18:11:19,41,59,yes,46
3584,1772676680,2026-03-04T18:11:20,41,59,yes,11
3585,1772676680,2026-03-04T18:11:20,41,59,yes,1900
3586,1772676681,2026-03-04T18:11:21,41,59,yes,11
3587,1772676681,2026-03-04T18:11:21,41,59,yes,1171
3588,1772676683,2026-03-04T18:11:23,41,59,yes,7
3589,1772676684,2026-03-04T18:11:24,41,59,yes,45
3590,1772676684,2026-03-04T18:11:24,41,59,yes,23
3591,1772676684,2026-03-04T18:11:24,41,59,yes,23
3592,1772676686,2026-03-04T18:11:26,40,60,no,1363
3593,1772676686,2026-03-04T18:11:26,41,59,yes,58
3594,1772676687,2026-03-04T18:11:27,41,59,yes,11
3595,1772676688,2026-03-04T18:11:28,41,59,yes,116
3596,1772676688,2026-03-04T18:11:28,41,59,yes,234
3597,1772676689,2026-03-04T18:11:29,41,59,yes,46
3598,1772676689,2026-03-04T18:11:29,41,59,yes,764
3599,1772676689,2026-03-04T18:11:29,41,59,yes,315
3600,1772676689,2026-03-04T18:11:29,41,59,yes,11
3601,1772676690,2026-03-04T18:11:30,41,59,yes,7
3602,1772676691,2026-03-04T18:11:31,41,59,yes,11
3603,1772676694,2026-03-04T18:11:34,41,59,yes,34
3604,1772676694,2026-03-04T18:11:34,41,59,yes,13
3605,1772676695,2026-03-04T18:11:35,41,59,yes,250
3606,1772676695,2026-03-04T18:11:35,41,59,yes,182
3607,1772676696,2026-03-04T18:11:36,40,60,no,1
3608,1772676696,2026-03-04T18:11:36,40,60,no,58
3609,1772676696,2026-03-04T18:11:36,41,59,yes,2
3610,1772676696,2026-03-04T18:11:36,41,59,yes,1
3611,1772676698,2026-03-04T18:11:38,41,59,yes,4
3612,1772676698,2026-03-04T18:11:38,41,59,yes,11
3613,1772676698,2026-03-04T18:11:38,41,59,yes,117
3614,1772676699,2026-03-04T18:11:39,41,59,yes,93
3615,1772676699,2026-03-04T18:11:39,41,59,yes,9
3616,1772676700,2026-03-04T18:11:40,41,59,yes,20
3617,1772676700,2026-03-04T18:11:40,41,59,yes,11
3618,1772676701,2026-03-04T18:11:41,40,60,no,11
3619,1772676701,2026-03-04T18:11:41,40,60,no,53
3620,1772676702,2026-03-04T18:11:42,41,59,yes,23
3621,1772676703,2026-03-04T18:11:43,41,59,yes,7
3622,1772676703,2026-03-04T18:11:43,41,59,yes,11
3623,1772676704,2026-03-04T18:11:44,40,60,no,53
3624,1772676704,2026-03-04T18:11:44,40,60,no,25
3625,1772676704,2026-03-04T18:11:44,40,60,no,1
3626,1772676704,2026-03-04T18:11:44,40,60,no,50
3627,1772676704,2026-03-04T18:11:44,39,61,no,169
3628,1772676705,2026-03-04T18:11:45,41,59,yes,148
3629,1772676705,2026-03-04T18:11:45,41,59,yes,30
3630,1772676707,2026-03-04T18:11:47,41,59,yes,46
3631,1772676707,2026-03-04T18:11:47,41,59,yes,10
3632,1772676708,2026-03-04T18:11:48,41,59,yes,32
3633,1772676710,2026-03-04T18:11:50,41,59,yes,58
3634,1772676710,2026-03-04T18:11:50,40,60,no,1
3635,1772676710,2026-03-04T18:11:50,41,59,yes,4
3636,1772676710,2026-03-04T18:11:50,41,59,yes,58
3637,1772676712,2026-03-04T18:11:52,41,59,yes,117
3638,1772676712,2026-03-04T18:11:52,41,59,yes,12
3639,1772676713,2026-03-04T18:11:53,40,60,yes,4
3640,1772676713,2026-03-04T18:11:53,40,60,yes,1246
3641,1772676715,2026-03-04T18:11:55,41,59,yes,11
3642,1772676717,2026-03-04T18:11:57,42,58,yes,858
3643,1772676717,2026-03-04T18:11:57,42,58,yes,1
3644,1772676717,2026-03-04T18:11:57,42,58,yes,50
3645,1772676720,2026-03-04T18:12:00,43,57,yes,1
3646,1772676720,2026-03-04T18:12:00,43,57,yes,1
3647,1772676720,2026-03-04T18:12:00,43,57,yes,139
3648,1772676720,2026-03-04T18:12:00,43,57,yes,18
3649,1772676720,2026-03-04T18:12:00,42,58,no,5
3650,1772676721,2026-03-04T18:12:01,43,57,yes,2936
3651,1772676721,2026-03-04T18:12:01,44,56,yes,1428
3652,1772676722,2026-03-04T18:12:02,44,56,yes,32
3653,1772676723,2026-03-04T18:12:03,42,58,no,25
3654,1772676725,2026-03-04T18:12:05,44,56,yes,2
3655,1772676725,2026-03-04T18:12:05,44,56,yes,2
3656,1772676726,2026-03-04T18:12:06,44,56,yes,10
3657,1772676727,2026-03-04T18:12:07,42,58,no,19
3658,1772676727,2026-03-04T18:12:07,41,59,no,46
3659,1772676727,2026-03-04T18:12:07,44,56,yes,10
3660,1772676728,2026-03-04T18:12:08,44,56,yes,2
3661,1772676729,2026-03-04T18:12:09,43,57,yes,10
3662,1772676730,2026-03-04T18:12:10,43,57,yes,40
3663,1772676730,2026-03-04T18:12:10,44,56,yes,403
3664,1772676730,2026-03-04T18:12:10,44,56,yes,200
3665,1772676730,2026-03-04T18:12:10,44,56,yes,200
3666,1772676730,2026-03-04T18:12:10,44,56,yes,44
3667,1772676730,2026-03-04T18:12:10,44,56,yes,1
3668,1772676730,2026-03-04T18:12:10,44,56,yes,4577
3669,1772676730,2026-03-04T18:12:10,43,57,yes,54
3670,1772676731,2026-03-04T18:12:11,44,56,yes,22
3671,1772676731,2026-03-04T18:12:11,44,56,yes,18
3672,1772676731,2026-03-04T18:12:11,42,58,no,25
3673,1772676731,2026-03-04T18:12:11,42,58,no,61
3674,1772676731,2026-03-04T18:12:11,42,58,no,48
3675,1772676732,2026-03-04T18:12:12,41,59,no,1149
3676,1772676732,2026-03-04T18:12:12,41,59,no,50
3677,1772676732,2026-03-04T18:12:12,40,60,no,1
3678,1772676732,2026-03-04T18:12:12,40,60,no,61
3679,1772676732,2026-03-04T18:12:12,40,60,yes,262
3680,1772676732,2026-03-04T18:12:12,40,60,yes,217
3681,1772676733,2026-03-04T18:12:13,40,60,yes,22
3682,1772676733,2026-03-04T18:12:13,40,60,yes,21
3683,1772676733,2026-03-04T18:12:13,40,60,yes,10
3684,1772676733,2026-03-04T18:12:13,40,60,yes,85
3685,1772676733,2026-03-04T18:12:13,40,60,yes,23
3686,1772676734,2026-03-04T18:12:14,40,60,yes,15
3687,1772676734,2026-03-04T18:12:14,39,61,no,1
3688,1772676734,2026-03-04T18:12:14,39,61,yes,4
3689,1772676736,2026-03-04T18:12:16,38,62,yes,22
3690,1772676737,2026-03-04T18:12:17,38,62,yes,189
3691,1772676737,2026-03-04T18:12:17,38,62,yes,1026
3692,1772676737,2026-03-04T18:12:17,38,62,yes,50
3693,1772676737,2026-03-04T18:12:17,38,62,yes,909
3694,1772676738,2026-03-04T18:12:18,39,61,yes,47
3695,1772676738,2026-03-04T18:12:18,39,61,yes,12
3696,1772676739,2026-03-04T18:12:19,39,61,yes,91
3697,1772676739,2026-03-04T18:12:19,39,61,yes,6
3698,1772676740,2026-03-04T18:12:20,38,62,no,16
3699,1772676740,2026-03-04T18:12:20,39,61,yes,12
3700,1772676740,2026-03-04T18:12:20,39,61,yes,36
3701,1772676741,2026-03-04T18:12:21,39,61,yes,11
3702,1772676742,2026-03-04T18:12:22,39,61,yes,12
3703,1772676743,2026-03-04T18:12:23,39,61,yes,168
3704,1772676745,2026-03-04T18:12:25,39,61,yes,12
3705,1772676745,2026-03-04T18:12:25,39,61,yes,12
3706,1772676746,2026-03-04T18:12:26,39,61,yes,17
3707,1772676747,2026-03-04T18:12:27,39,61,yes,12
3708,1772676748,2026-03-04T18:12:28,39,61,yes,12
3709,1772676748,2026-03-04T18:12:28,39,61,yes,48
3710,1772676748,2026-03-04T18:12:28,39,61,yes,9
3711,1772676749,2026-03-04T18:12:29,39,61,yes,1
3712,1772676749,2026-03-04T18:12:29,39,61,yes,487
3713,1772676749,2026-03-04T18:12:29,39,61,yes,36
3714,1772676750,2026-03-04T18:12:30,39,61,yes,1
3715,1772676750,2026-03-04T18:12:30,39,61,yes,2
3716,1772676751,2026-03-04T18:12:31,39,61,yes,24
3717,1772676751,2026-03-04T18:12:31,39,61,yes,1
3718,1772676752,2026-03-04T18:12:32,39,61,yes,24
3719,1772676752,2026-03-04T18:12:32,38,62,no,1
3720,1772676752,2026-03-04T18:12:32,38,62,no,50
3721,1772676752,2026-03-04T18:12:32,37,63,no,12
3722,1772676753,2026-03-04T18:12:33,39,61,yes,228
3723,1772676753,2026-03-04T18:12:33,39,61,yes,368
3724,1772676753,2026-03-04T18:12:33,39,61,yes,7
3725,1772676754,2026-03-04T18:12:34,39,61,yes,1
3726,1772676755,2026-03-04T18:12:35,37,63,no,13
3727,1772676755,2026-03-04T18:12:35,37,63,no,65
3728,1772676756,2026-03-04T18:12:36,38,62,yes,5
3729,1772676756,2026-03-04T18:12:36,39,61,yes,19
3730,1772676757,2026-03-04T18:12:37,39,61,yes,98
3731,1772676759,2026-03-04T18:12:39,39,61,yes,47
3732,1772676760,2026-03-04T18:12:40,39,61,yes,12
3733,1772676761,2026-03-04T18:12:41,39,61,yes,12
3734,1772676761,2026-03-04T18:12:41,39,61,yes,1
3735,1772676761,2026-03-04T18:12:41,39,61,yes,4
3736,1772676761,2026-03-04T18:12:41,37,63,no,14
3737,1772676761,2026-03-04T18:12:41,39,61,yes,12
3738,1772676761,2026-03-04T18:12:41,39,61,yes,46
3739,1772676761,2026-03-04T18:12:41,37,63,no,53
3740,1772676762,2026-03-04T18:12:42,39,61,yes,149
3741,1772676763,2026-03-04T18:12:43,39,61,yes,12
3742,1772676764,2026-03-04T18:12:44,39,61,yes,17
3743,1772676764,2026-03-04T18:12:44,37,63,no,336
3744,1772676765,2026-03-04T18:12:45,38,62,yes,5
3745,1772676765,2026-03-04T18:12:45,38,62,yes,245
3746,1772676765,2026-03-04T18:12:45,38,62,yes,2
3747,1772676765,2026-03-04T18:12:45,39,61,yes,243
3748,1772676766,2026-03-04T18:12:46,39,61,yes,122
3749,1772676767,2026-03-04T18:12:47,38,62,yes,12
3750,1772676767,2026-03-04T18:12:47,38,62,yes,32
3751,1772676768,2026-03-04T18:12:48,38,62,yes,10
3752,1772676770,2026-03-04T18:12:50,38,62,yes,25
3753,1772676771,2026-03-04T18:12:51,38,62,yes,115
3754,1772676771,2026-03-04T18:12:51,38,62,yes,160
3755,1772676772,2026-03-04T18:12:52,38,62,yes,1
3756,1772676772,2026-03-04T18:12:52,38,62,yes,79
3757,1772676774,2026-03-04T18:12:54,39,61,yes,9
3758,1772676774,2026-03-04T18:12:54,39,61,yes,10
3759,1772676775,2026-03-04T18:12:55,39,61,yes,500
3760,1772676776,2026-03-04T18:12:56,39,61,yes,10
3761,1772676777,2026-03-04T18:12:57,39,61,yes,12
3762,1772676777,2026-03-04T18:12:57,39,61,yes,9
3763,1772676777,2026-03-04T18:12:57,39,61,yes,49
3764,1772676778,2026-03-04T18:12:58,39,61,yes,12
3765,1772676779,2026-03-04T18:12:59,39,61,yes,11
3766,1772676779,2026-03-04T18:12:59,39,61,yes,4
3767,1772676781,2026-03-04T18:13:01,39,61,yes,20
3768,1772676782,2026-03-04T18:13:02,37,63,no,1
3769,1772676782,2026-03-04T18:13:02,37,63,no,5
3770,1772676782,2026-03-04T18:13:02,37,63,no,175
3771,1772676782,2026-03-04T18:13:02,37,63,no,202
3772,1772676783,2026-03-04T18:13:03,39,61,yes,44
3773,1772676783,2026-03-04T18:13:03,39,61,yes,12
3774,1772676783,2026-03-04T18:13:03,39,61,yes,1
3775,1772676784,2026-03-04T18:13:04,39,61,yes,614
3776,1772676784,2026-03-04T18:13:04,39,61,yes,47
3777,1772676785,2026-03-04T18:13:05,38,62,no,20
3778,1772676785,2026-03-04T18:13:05,39,61,yes,3
3779,1772676785,2026-03-04T18:13:05,39,61,yes,24
3780,1772676786,2026-03-04T18:13:06,39,61,yes,12
3781,1772676787,2026-03-04T18:13:07,38,62,no,30
3782,1772676788,2026-03-04T18:13:08,37,63,yes,36
3783,1772676788,2026-03-04T18:13:08,37,63,yes,14
3784,1772676789,2026-03-04T18:13:09,37,63,yes,10
3785,1772676790,2026-03-04T18:13:10,37,63,yes,256
3786,1772676790,2026-03-04T18:13:10,38,62,yes,1
3787,1772676790,2026-03-04T18:13:10,38,62,yes,204
3788,1772676793,2026-03-04T18:13:13,36,64,no,31
3789,1772676795,2026-03-04T18:13:15,37,63,yes,38
3790,1772676796,2026-03-04T18:13:16,37,63,yes,12
3791,1772676796,2026-03-04T18:13:16,37,63,yes,3
3792,1772676797,2026-03-04T18:13:17,37,63,yes,25
3793,1772676798,2026-03-04T18:13:18,37,63,yes,512
3794,1772676798,2026-03-04T18:13:18,36,64,no,90
3795,1772676798,2026-03-04T18:13:18,37,63,yes,50
3796,1772676798,2026-03-04T18:13:18,37,63,yes,10
3797,1772676798,2026-03-04T18:13:18,37,63,yes,76
3798,1772676799,2026-03-04T18:13:19,36,64,no,9
3799,1772676800,2026-03-04T18:13:20,36,64,no,10
3800,1772676801,2026-03-04T18:13:21,37,63,yes,1
3801,1772676801,2026-03-04T18:13:21,37,63,yes,11
3802,1772676802,2026-03-04T18:13:22,38,62,yes,24
3803,1772676803,2026-03-04T18:13:23,38,62,yes,2
3804,1772676804,2026-03-04T18:13:24,38,62,yes,148
3805,1772676804,2026-03-04T18:13:24,38,62,yes,745
3806,1772676804,2026-03-04T18:13:24,38,62,yes,50
3807,1772676806,2026-03-04T18:13:26,37,63,yes,46
3808,1772676807,2026-03-04T18:13:27,36,64,no,20
3809,1772676807,2026-03-04T18:13:27,36,64,no,32
3810,1772676808,2026-03-04T18:13:28,37,63,yes,1
3811,1772676808,2026-03-04T18:13:28,37,63,yes,9
3812,1772676809,2026-03-04T18:13:29,37,63,yes,25
3813,1772676809,2026-03-04T18:13:29,37,63,yes,252
3814,1772676813,2026-03-04T18:13:33,37,63,yes,70
3815,1772676813,2026-03-04T18:13:33,37,63,yes,33
3816,1772676814,2026-03-04T18:13:34,37,63,yes,1
3817,1772676814,2026-03-04T18:13:34,38,62,yes,12
3818,1772676814,2026-03-04T18:13:34,38,62,yes,25
3819,1772676815,2026-03-04T18:13:35,38,62,yes,22
3820,1772676816,2026-03-04T18:13:36,37,63,yes,4
3821,1772676816,2026-03-04T18:13:36,36,64,yes,200
3822,1772676817,2026-03-04T18:13:37,35,65,no,150
3823,1772676817,2026-03-04T18:13:37,34,66,no,200
3824,1772676818,2026-03-04T18:13:38,34,66,yes,265
3825,1772676819,2026-03-04T18:13:39,33,67,no,1
3826,1772676819,2026-03-04T18:13:39,33,67,no,3
3827,1772676819,2026-03-04T18:13:39,34,66,yes,158
3828,1772676819,2026-03-04T18:13:39,34,66,yes,18
3829,1772676820,2026-03-04T18:13:40,34,66,yes,361
3830,1772676821,2026-03-04T18:13:41,34,66,yes,6
3831,1772676822,2026-03-04T18:13:42,34,66,yes,19
3832,1772676824,2026-03-04T18:13:44,34,66,yes,10
3833,1772676824,2026-03-04T18:13:44,34,66,yes,33
3834,1772676825,2026-03-04T18:13:45,34,66,yes,13
3835,1772676825,2026-03-04T18:13:45,34,66,yes,4
3836,1772676827,2026-03-04T18:13:47,34,66,yes,12
3837,1772676827,2026-03-04T18:13:47,34,66,yes,27
3838,1772676827,2026-03-04T18:13:47,34,66,yes,27
3839,1772676828,2026-03-04T18:13:48,34,66,yes,5
3840,1772676829,2026-03-04T18:13:49,34,66,yes,5
3841,1772676830,2026-03-04T18:13:50,34,66,yes,8
3842,1772676832,2026-03-04T18:13:52,34,66,yes,14
3843,1772676832,2026-03-04T18:13:52,34,66,yes,28
3844,1772676833,2026-03-04T18:13:53,34,66,yes,43
3845,1772676833,2026-03-04T18:13:53,33,67,no,1
3846,1772676833,2026-03-04T18:13:53,33,67,no,31
3847,1772676834,2026-03-04T18:13:54,34,66,yes,562
3848,1772676835,2026-03-04T18:13:55,34,66,yes,14
3849,1772676835,2026-03-04T18:13:55,34,66,yes,281
3850,1772676835,2026-03-04T18:13:55,34,66,yes,11
3851,1772676836,2026-03-04T18:13:56,34,66,yes,2
3852,1772676837,2026-03-04T18:13:57,33,67,no,128
3853,1772676837,2026-03-04T18:13:57,33,67,no,9
3854,1772676838,2026-03-04T18:13:58,34,66,yes,56
3855,1772676838,2026-03-04T18:13:58,34,66,yes,694
3856,1772676839,2026-03-04T18:13:59,34,66,yes,188
3857,1772676840,2026-03-04T18:14:00,34,66,yes,2857
3858,1772676841,2026-03-04T18:14:01,34,66,yes,139
3859,1772676841,2026-03-04T18:14:01,34,66,yes,13
3860,1772676841,2026-03-04T18:14:01,34,66,yes,14
3861,1772676841,2026-03-04T18:14:01,34,66,yes,14
3862,1772676841,2026-03-04T18:14:01,34,66,yes,3
3863,1772676842,2026-03-04T18:14:02,33,67,no,3
3864,1772676842,2026-03-04T18:14:02,34,66,yes,8
3865,1772676843,2026-03-04T18:14:03,34,66,yes,1
3866,1772676847,2026-03-04T18:14:07,34,66,yes,5
3867,1772676849,2026-03-04T18:14:09,34,66,yes,14
3868,1772676849,2026-03-04T18:14:09,33,67,no,323
3869,1772676850,2026-03-04T18:14:10,34,66,yes,140
3870,1772676850,2026-03-04T18:14:10,34,66,yes,2
3871,1772676850,2026-03-04T18:14:10,34,66,yes,28
3872,1772676851,2026-03-04T18:14:11,34,66,yes,19
3873,1772676852,2026-03-04T18:14:12,34,66,yes,5
3874,1772676852,2026-03-04T18:14:12,34,66,yes,28
3875,1772676853,2026-03-04T18:14:13,34,66,yes,16
3876,1772676853,2026-03-04T18:14:13,34,66,yes,8
3877,1772676853,2026-03-04T18:14:13,34,66,yes,28
3878,1772676854,2026-03-04T18:14:14,34,66,yes,42
3879,1772676854,2026-03-04T18:14:14,34,66,yes,477
3880,1772676854,2026-03-04T18:14:14,34,66,yes,28
3881,1772676855,2026-03-04T18:14:15,34,66,yes,281
3882,1772676855,2026-03-04T18:14:15,34,66,yes,5
3883,1772676856,2026-03-04T18:14:16,34,66,yes,5
3884,1772676856,2026-03-04T18:14:16,34,66,yes,281
3885,1772676856,2026-03-04T18:14:16,34,66,yes,28
3886,1772676857,2026-03-04T18:14:17,33,67,no,52
3887,1772676858,2026-03-04T18:14:18,34,66,yes,24
3888,1772676858,2026-03-04T18:14:18,34,66,yes,28
3889,1772676859,2026-03-04T18:14:19,34,66,yes,666
3890,1772676859,2026-03-04T18:14:19,34,66,yes,1
3891,1772676859,2026-03-04T18:14:19,34,66,yes,111
3892,1772676859,2026-03-04T18:14:19,34,66,yes,2
3893,1772676860,2026-03-04T18:14:20,34,66,yes,14
3894,1772676861,2026-03-04T18:14:21,34,66,yes,50
3895,1772676861,2026-03-04T18:14:21,34,66,yes,13
3896,1772676863,2026-03-04T18:14:23,34,66,yes,50
3897,1772676863,2026-03-04T18:14:23,34,66,yes,27
3898,1772676864,2026-03-04T18:14:24,34,66,yes,3
3899,1772676864,2026-03-04T18:14:24,34,66,yes,28
3900,1772676864,2026-03-04T18:14:24,34,66,yes,17
3901,1772676864,2026-03-04T18:14:24,34,66,yes,11
3902,1772676865,2026-03-04T18:14:25,34,66,yes,500
3903,1772676866,2026-03-04T18:14:26,34,66,yes,10
3904,1772676867,2026-03-04T18:14:27,34,66,yes,8
3905,1772676868,2026-03-04T18:14:28,34,66,yes,80
