Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2426,1771892100,2026-02-23T16:15:00,53,47,yes,127
2427,1771892100,2026-02-23T16:15:00,53,47,yes,8
2428,1771892101,2026-02-23T16:15:01,53,47,yes,18
2429,1771892101,2026-02-23T16:15:01,53,47,yes,17
2430,1771892101,2026-02-23T16:15:01,53,47,yes,365
2431,1771892101,2026-02-23T16:15:01,53,47,yes,18
2432,1771892102,2026-02-23T16:15:02,53,47,yes,50
2433,1771892103,2026-02-23T16:15:03,52,48,yes,18
2434,1771892103,2026-02-23T16:15:03,52,48,yes,1090
2435,1771892103,2026-02-23T16:15:03,52,48,yes,92
2436,1771892104,2026-02-23T16:15:04,52,48,yes,1
2437,1771892104,2026-02-23T16:15:04,52,48,yes,930
2438,1771892104,2026-02-23T16:15:04,52,48,yes,925
2439,1771892104,2026-02-23T16:15:04,52,48,yes,11
2440,1771892104,2026-02-23T16:15:04,52,48,yes,1
2441,1771892104,2026-02-23T16:15:04,52,48,yes,18
2442,1771892104,2026-02-23T16:15:04,53,47,yes,50
2443,1771892105,2026-02-23T16:15:05,52,48,yes,18
2444,1771892105,2026-02-23T16:15:05,52,48,yes,1
2445,1771892105,2026-02-23T16:15:05,52,48,yes,93
2446,1771892105,2026-02-23T16:15:05,52,48,yes,9
2447,1771892105,2026-02-23T16:15:05,52,48,yes,9
2448,1771892105,2026-02-23T16:15:05,52,48,yes,185
2449,1771892105,2026-02-23T16:15:05,52,48,yes,37
2450,1771892105,2026-02-23T16:15:05,52,48,yes,46
2451,1771892106,2026-02-23T16:15:06,52,48,yes,10
2452,1771892106,2026-02-23T16:15:06,52,48,yes,203
2453,1771892106,2026-02-23T16:15:06,52,48,yes,64
2454,1771892106,2026-02-23T16:15:06,52,48,yes,327
2455,1771892107,2026-02-23T16:15:07,52,48,yes,185
2456,1771892107,2026-02-23T16:15:07,52,48,yes,260
2457,1771892108,2026-02-23T16:15:08,53,47,yes,9
2458,1771892109,2026-02-23T16:15:09,53,47,yes,4
2459,1771892110,2026-02-23T16:15:10,53,47,yes,182
2460,1771892110,2026-02-23T16:15:10,53,47,yes,545
2461,1771892110,2026-02-23T16:15:10,53,47,yes,91
2462,1771892110,2026-02-23T16:15:10,53,47,yes,45
2463,1771892111,2026-02-23T16:15:11,53,47,yes,181
2464,1771892111,2026-02-23T16:15:11,53,47,yes,80
2465,1771892112,2026-02-23T16:15:12,53,47,yes,14
2466,1771892112,2026-02-23T16:15:12,53,47,yes,48
2467,1771892112,2026-02-23T16:15:12,53,47,yes,5648
2468,1771892112,2026-02-23T16:15:12,53,47,yes,4010
2469,1771892112,2026-02-23T16:15:12,53,47,yes,500
2470,1771892112,2026-02-23T16:15:12,53,47,yes,20
2471,1771892112,2026-02-23T16:15:12,53,47,yes,924
2472,1771892112,2026-02-23T16:15:12,53,47,yes,1298
2473,1771892112,2026-02-23T16:15:12,53,47,yes,1298
2474,1771892112,2026-02-23T16:15:12,53,47,yes,1298
2475,1771892112,2026-02-23T16:15:12,53,47,yes,500
2476,1771892112,2026-02-23T16:15:12,54,46,yes,274
2477,1771892112,2026-02-23T16:15:12,54,46,yes,150
2478,1771892112,2026-02-23T16:15:12,54,46,yes,500
2479,1771892112,2026-02-23T16:15:12,54,46,yes,1298
2480,1771892112,2026-02-23T16:15:12,54,46,yes,751
2481,1771892112,2026-02-23T16:15:12,54,46,yes,1298
2482,1771892112,2026-02-23T16:15:12,54,46,yes,6
2483,1771892112,2026-02-23T16:15:12,54,46,yes,50
2484,1771892112,2026-02-23T16:15:12,55,45,yes,20
2485,1771892112,2026-02-23T16:15:12,55,45,yes,1396
2486,1771892112,2026-02-23T16:15:12,55,45,yes,500
2487,1771892112,2026-02-23T16:15:12,55,45,yes,50
2488,1771892112,2026-02-23T16:15:12,56,44,yes,75
2489,1771892112,2026-02-23T16:15:12,56,44,yes,300
2490,1771892112,2026-02-23T16:15:12,57,43,yes,8
2491,1771892112,2026-02-23T16:15:12,57,43,yes,465
2492,1771892112,2026-02-23T16:15:12,57,43,yes,478
2493,1771892112,2026-02-23T16:15:12,57,43,yes,1000
2494,1771892112,2026-02-23T16:15:12,57,43,yes,500
2495,1771892112,2026-02-23T16:15:12,58,42,yes,614
2496,1771892112,2026-02-23T16:15:12,59,41,yes,50
2497,1771892112,2026-02-23T16:15:12,59,41,yes,2
2498,1771892112,2026-02-23T16:15:12,59,41,yes,208
2499,1771892112,2026-02-23T16:15:12,59,41,yes,141
2500,1771892112,2026-02-23T16:15:12,59,41,yes,1415
2501,1771892112,2026-02-23T16:15:12,59,41,yes,5000
2502,1771892112,2026-02-23T16:15:12,60,40,yes,5
2503,1771892112,2026-02-23T16:15:12,60,40,yes,112
2504,1771892112,2026-02-23T16:15:12,60,40,yes,49
2505,1771892112,2026-02-23T16:15:12,60,40,yes,25
2506,1771892112,2026-02-23T16:15:12,60,40,yes,2
2507,1771892112,2026-02-23T16:15:12,60,40,yes,9
2508,1771892112,2026-02-23T16:15:12,60,40,yes,10500
2509,1771892112,2026-02-23T16:15:12,60,40,yes,38986
2510,1771892112,2026-02-23T16:15:12,52,48,no,4
2511,1771892112,2026-02-23T16:15:12,55,45,yes,7
2512,1771892112,2026-02-23T16:15:12,55,45,yes,30
2513,1771892112,2026-02-23T16:15:12,55,45,yes,37
2514,1771892112,2026-02-23T16:15:12,54,46,yes,1
2515,1771892112,2026-02-23T16:15:12,55,45,yes,36
2516,1771892112,2026-02-23T16:15:12,53,47,yes,1
2517,1771892112,2026-02-23T16:15:12,54,46,yes,20
2518,1771892114,2026-02-23T16:15:14,55,45,yes,176
2519,1771892115,2026-02-23T16:15:15,55,45,yes,266
2520,1771892115,2026-02-23T16:15:15,55,45,yes,285
2521,1771892115,2026-02-23T16:15:15,55,45,yes,223
2522,1771892115,2026-02-23T16:15:15,55,45,yes,352
2523,1771892115,2026-02-23T16:15:15,55,45,yes,4
2524,1771892116,2026-02-23T16:15:16,55,45,yes,122
2525,1771892116,2026-02-23T16:15:16,54,46,no,16
2526,1771892117,2026-02-23T16:15:17,55,45,yes,80
2527,1771892117,2026-02-23T16:15:17,55,45,yes,15
2528,1771892117,2026-02-23T16:15:17,55,45,yes,150
2529,1771892117,2026-02-23T16:15:17,55,45,yes,62
2530,1771892117,2026-02-23T16:15:17,55,45,yes,150
2531,1771892117,2026-02-23T16:15:17,55,45,yes,150
2532,1771892117,2026-02-23T16:15:17,55,45,yes,150
2533,1771892117,2026-02-23T16:15:17,55,45,yes,45
2534,1771892118,2026-02-23T16:15:18,55,45,yes,10
2535,1771892118,2026-02-23T16:15:18,55,45,yes,8
2536,1771892118,2026-02-23T16:15:18,55,45,yes,12
2537,1771892118,2026-02-23T16:15:18,55,45,yes,924
2538,1771892118,2026-02-23T16:15:18,55,45,yes,112
2539,1771892118,2026-02-23T16:15:18,55,45,yes,112
2540,1771892118,2026-02-23T16:15:18,55,45,yes,150
2541,1771892118,2026-02-23T16:15:18,55,45,yes,150
2542,1771892119,2026-02-23T16:15:19,55,45,yes,17
2543,1771892119,2026-02-23T16:15:19,55,45,yes,14
2544,1771892119,2026-02-23T16:15:19,55,45,yes,786
2545,1771892119,2026-02-23T16:15:19,55,45,yes,69
2546,1771892119,2026-02-23T16:15:19,56,44,yes,360
2547,1771892119,2026-02-23T16:15:19,56,44,yes,1020
2548,1771892119,2026-02-23T16:15:19,56,44,no,2765
2549,1771892119,2026-02-23T16:15:19,54,46,no,1
2550,1771892119,2026-02-23T16:15:19,54,46,no,16
2551,1771892119,2026-02-23T16:15:19,55,45,yes,15
2552,1771892119,2026-02-23T16:15:19,55,45,yes,44
2553,1771892120,2026-02-23T16:15:20,56,44,yes,6
2554,1771892120,2026-02-23T16:15:20,56,44,yes,1
2555,1771892120,2026-02-23T16:15:20,56,44,yes,1
2556,1771892121,2026-02-23T16:15:21,56,44,yes,172
2557,1771892121,2026-02-23T16:15:21,56,44,yes,2385
2558,1771892121,2026-02-23T16:15:21,56,44,yes,150
2559,1771892121,2026-02-23T16:15:21,56,44,yes,112
2560,1771892121,2026-02-23T16:15:21,57,43,yes,465
2561,1771892121,2026-02-23T16:15:21,57,43,yes,4
2562,1771892121,2026-02-23T16:15:21,57,43,yes,150
2563,1771892122,2026-02-23T16:15:22,58,42,yes,1
2564,1771892122,2026-02-23T16:15:22,58,42,yes,7
2565,1771892122,2026-02-23T16:15:22,57,43,no,15
2566,1771892122,2026-02-23T16:15:22,57,43,no,500
2567,1771892122,2026-02-23T16:15:22,57,43,no,1
2568,1771892122,2026-02-23T16:15:22,57,43,no,500
2569,1771892122,2026-02-23T16:15:22,57,43,no,718
2570,1771892122,2026-02-23T16:15:22,54,46,no,15
2571,1771892123,2026-02-23T16:15:23,53,47,no,6
2572,1771892124,2026-02-23T16:15:24,54,46,yes,16
2573,1771892124,2026-02-23T16:15:24,54,46,yes,96
2574,1771892124,2026-02-23T16:15:24,54,46,yes,1
2575,1771892124,2026-02-23T16:15:24,54,46,yes,1
2576,1771892124,2026-02-23T16:15:24,54,46,yes,1109
2577,1771892124,2026-02-23T16:15:24,55,45,yes,117
2578,1771892124,2026-02-23T16:15:24,55,45,yes,153
2579,1771892125,2026-02-23T16:15:25,55,45,yes,17
2580,1771892125,2026-02-23T16:15:25,55,45,yes,20
2581,1771892125,2026-02-23T16:15:25,55,45,yes,3
2582,1771892126,2026-02-23T16:15:26,55,45,yes,88
2583,1771892126,2026-02-23T16:15:26,54,46,yes,18
2584,1771892126,2026-02-23T16:15:26,54,46,yes,1
2585,1771892126,2026-02-23T16:15:26,54,46,yes,1
2586,1771892126,2026-02-23T16:15:26,55,45,yes,29
2587,1771892126,2026-02-23T16:15:26,55,45,yes,2246
2588,1771892126,2026-02-23T16:15:26,55,45,yes,1745
2589,1771892127,2026-02-23T16:15:27,55,45,yes,70
2590,1771892127,2026-02-23T16:15:27,54,46,yes,15
2591,1771892127,2026-02-23T16:15:27,53,47,no,5
2592,1771892128,2026-02-23T16:15:28,54,46,yes,2
2593,1771892128,2026-02-23T16:15:28,54,46,yes,1
2594,1771892128,2026-02-23T16:15:28,54,46,yes,19
2595,1771892128,2026-02-23T16:15:28,54,46,yes,4
2596,1771892128,2026-02-23T16:15:28,54,46,yes,83
2597,1771892128,2026-02-23T16:15:28,54,46,yes,2401
2598,1771892128,2026-02-23T16:15:28,54,46,yes,19
2599,1771892128,2026-02-23T16:15:28,54,46,yes,16
2600,1771892128,2026-02-23T16:15:28,54,46,yes,2
2601,1771892128,2026-02-23T16:15:28,54,46,yes,18
2602,1771892128,2026-02-23T16:15:28,55,45,yes,24
2603,1771892129,2026-02-23T16:15:29,55,45,yes,176
2604,1771892129,2026-02-23T16:15:29,55,45,yes,1
2605,1771892130,2026-02-23T16:15:30,55,45,yes,49
2606,1771892130,2026-02-23T16:15:30,55,45,yes,126
2607,1771892130,2026-02-23T16:15:30,54,46,yes,1
2608,1771892130,2026-02-23T16:15:30,54,46,yes,10
2609,1771892130,2026-02-23T16:15:30,55,45,yes,26
2610,1771892130,2026-02-23T16:15:30,55,45,yes,17
2611,1771892131,2026-02-23T16:15:31,55,45,yes,211
2612,1771892131,2026-02-23T16:15:31,55,45,yes,877
2613,1771892132,2026-02-23T16:15:32,55,45,yes,7
2614,1771892132,2026-02-23T16:15:32,55,45,yes,2
2615,1771892132,2026-02-23T16:15:32,55,45,yes,103
2616,1771892132,2026-02-23T16:15:32,55,45,yes,400
2617,1771892133,2026-02-23T16:15:33,55,45,yes,5
2618,1771892133,2026-02-23T16:15:33,55,45,yes,447
2619,1771892133,2026-02-23T16:15:33,55,45,yes,142
2620,1771892133,2026-02-23T16:15:33,55,45,yes,19
2621,1771892133,2026-02-23T16:15:33,55,45,yes,716
2622,1771892133,2026-02-23T16:15:33,55,45,yes,8
2623,1771892134,2026-02-23T16:15:34,55,45,yes,88
2624,1771892134,2026-02-23T16:15:34,55,45,yes,8
2625,1771892134,2026-02-23T16:15:34,55,45,yes,36
2626,1771892135,2026-02-23T16:15:35,54,46,no,1
2627,1771892136,2026-02-23T16:15:36,55,45,yes,8
2628,1771892136,2026-02-23T16:15:36,55,45,yes,3
2629,1771892136,2026-02-23T16:15:36,55,45,yes,70
2630,1771892136,2026-02-23T16:15:36,55,45,yes,69
2631,1771892137,2026-02-23T16:15:37,56,44,yes,6
2632,1771892137,2026-02-23T16:15:37,56,44,yes,2
2633,1771892138,2026-02-23T16:15:38,55,45,yes,1000
2634,1771892138,2026-02-23T16:15:38,55,45,yes,4
2635,1771892141,2026-02-23T16:15:41,56,44,no,100
2636,1771892141,2026-02-23T16:15:41,57,43,yes,8
2637,1771892141,2026-02-23T16:15:41,57,43,yes,8
2638,1771892141,2026-02-23T16:15:41,57,43,yes,7
2639,1771892141,2026-02-23T16:15:41,57,43,yes,917
2640,1771892141,2026-02-23T16:15:41,57,43,yes,176
2641,1771892141,2026-02-23T16:15:41,57,43,yes,178
2642,1771892142,2026-02-23T16:15:42,57,43,yes,8
2643,1771892142,2026-02-23T16:15:42,57,43,yes,9
2644,1771892142,2026-02-23T16:15:42,58,42,yes,5
2645,1771892142,2026-02-23T16:15:42,58,42,yes,3
2646,1771892143,2026-02-23T16:15:43,58,42,yes,18
2647,1771892143,2026-02-23T16:15:43,58,42,yes,8
2648,1771892144,2026-02-23T16:15:44,58,42,yes,8
2649,1771892144,2026-02-23T16:15:44,58,42,yes,113
2650,1771892144,2026-02-23T16:15:44,58,42,yes,1
2651,1771892144,2026-02-23T16:15:44,58,42,yes,53
2652,1771892144,2026-02-23T16:15:44,58,42,yes,83
2653,1771892145,2026-02-23T16:15:45,58,42,yes,40
2654,1771892145,2026-02-23T16:15:45,58,42,yes,41
2655,1771892145,2026-02-23T16:15:45,58,42,yes,166
2656,1771892146,2026-02-23T16:15:46,58,42,yes,83
2657,1771892146,2026-02-23T16:15:46,57,43,no,1
2658,1771892146,2026-02-23T16:15:46,57,43,no,1
2659,1771892146,2026-02-23T16:15:46,56,44,no,7
2660,1771892146,2026-02-23T16:15:46,58,42,yes,33
2661,1771892146,2026-02-23T16:15:46,58,42,yes,41
2662,1771892146,2026-02-23T16:15:46,58,42,yes,50
2663,1771892147,2026-02-23T16:15:47,58,42,yes,961
2664,1771892147,2026-02-23T16:15:47,58,42,yes,41
2665,1771892147,2026-02-23T16:15:47,58,42,yes,167
2666,1771892147,2026-02-23T16:15:47,58,42,yes,166
2667,1771892147,2026-02-23T16:15:47,58,42,yes,8
2668,1771892147,2026-02-23T16:15:47,58,42,yes,5
2669,1771892148,2026-02-23T16:15:48,58,42,yes,16
2670,1771892148,2026-02-23T16:15:48,58,42,yes,31
2671,1771892148,2026-02-23T16:15:48,58,42,yes,333
2672,1771892148,2026-02-23T16:15:48,58,42,yes,27
2673,1771892148,2026-02-23T16:15:48,58,42,yes,23
2674,1771892149,2026-02-23T16:15:49,58,42,yes,8
2675,1771892149,2026-02-23T16:15:49,58,42,yes,85
2676,1771892149,2026-02-23T16:15:49,57,43,no,150
2677,1771892149,2026-02-23T16:15:49,57,43,no,855
2678,1771892149,2026-02-23T16:15:49,58,42,yes,16
2679,1771892149,2026-02-23T16:15:49,58,42,yes,31
2680,1771892149,2026-02-23T16:15:49,58,42,yes,116
2681,1771892150,2026-02-23T16:15:50,58,42,yes,24
2682,1771892150,2026-02-23T16:15:50,58,42,yes,166
2683,1771892150,2026-02-23T16:15:50,58,42,yes,424
2684,1771892150,2026-02-23T16:15:50,58,42,yes,46
2685,1771892150,2026-02-23T16:15:50,57,43,no,1
2686,1771892150,2026-02-23T16:15:50,58,42,yes,151
2687,1771892150,2026-02-23T16:15:50,58,42,yes,594
2688,1771892150,2026-02-23T16:15:50,58,42,yes,9
2689,1771892150,2026-02-23T16:15:50,58,42,yes,29
2690,1771892150,2026-02-23T16:15:50,58,42,yes,50
2691,1771892150,2026-02-23T16:15:50,58,42,yes,4
2692,1771892150,2026-02-23T16:15:50,58,42,yes,9
2693,1771892152,2026-02-23T16:15:52,58,42,yes,8
2694,1771892152,2026-02-23T16:15:52,58,42,yes,1
2695,1771892152,2026-02-23T16:15:52,58,42,yes,40
2696,1771892152,2026-02-23T16:15:52,58,42,yes,46
2697,1771892152,2026-02-23T16:15:52,58,42,yes,1030
2698,1771892152,2026-02-23T16:15:52,58,42,yes,20
2699,1771892152,2026-02-23T16:15:52,57,43,no,100
2700,1771892152,2026-02-23T16:15:52,58,42,yes,75
2701,1771892152,2026-02-23T16:15:52,58,42,yes,258
2702,1771892153,2026-02-23T16:15:53,58,42,yes,2
2703,1771892153,2026-02-23T16:15:53,57,43,no,19
2704,1771892153,2026-02-23T16:15:53,58,42,yes,28
2705,1771892154,2026-02-23T16:15:54,58,42,yes,83
2706,1771892154,2026-02-23T16:15:54,57,43,no,1
2707,1771892154,2026-02-23T16:15:54,58,42,yes,79
2708,1771892154,2026-02-23T16:15:54,58,42,yes,132
2709,1771892154,2026-02-23T16:15:54,58,42,yes,450
2710,1771892154,2026-02-23T16:15:54,58,42,yes,675
2711,1771892154,2026-02-23T16:15:54,58,42,yes,1350
2712,1771892154,2026-02-23T16:15:54,58,42,yes,217
2713,1771892154,2026-02-23T16:15:54,58,42,yes,2679
2714,1771892154,2026-02-23T16:15:54,58,42,yes,424
2715,1771892154,2026-02-23T16:15:54,58,42,yes,50
2716,1771892155,2026-02-23T16:15:55,58,42,yes,83
2717,1771892155,2026-02-23T16:15:55,58,42,yes,10
2718,1771892155,2026-02-23T16:15:55,58,42,yes,115
2719,1771892155,2026-02-23T16:15:55,58,42,yes,73
2720,1771892155,2026-02-23T16:15:55,58,42,yes,100
2721,1771892156,2026-02-23T16:15:56,58,42,yes,1
2722,1771892156,2026-02-23T16:15:56,57,43,no,29
2723,1771892156,2026-02-23T16:15:56,57,43,no,300
2724,1771892156,2026-02-23T16:15:56,57,43,no,2500
2725,1771892156,2026-02-23T16:15:56,57,43,no,15
2726,1771892156,2026-02-23T16:15:56,57,43,no,100
2727,1771892156,2026-02-23T16:15:56,56,44,no,1006
2728,1771892156,2026-02-23T16:15:56,56,44,no,1
2729,1771892156,2026-02-23T16:15:56,56,44,no,1
2730,1771892156,2026-02-23T16:15:56,55,45,no,250
2731,1771892156,2026-02-23T16:15:56,55,45,no,1
2732,1771892156,2026-02-23T16:15:56,55,45,no,1
2733,1771892156,2026-02-23T16:15:56,55,45,no,315
2734,1771892156,2026-02-23T16:15:56,55,45,no,134
2735,1771892156,2026-02-23T16:15:56,54,46,no,41
2736,1771892156,2026-02-23T16:15:56,54,46,no,1
2737,1771892156,2026-02-23T16:15:56,53,47,no,4
2738,1771892156,2026-02-23T16:15:56,53,47,no,1
2739,1771892156,2026-02-23T16:15:56,53,47,no,925
2740,1771892156,2026-02-23T16:15:56,53,47,no,50
2741,1771892156,2026-02-23T16:15:56,52,48,no,144
2742,1771892156,2026-02-23T16:15:56,52,48,no,176
2743,1771892156,2026-02-23T16:15:56,57,43,yes,5
2744,1771892157,2026-02-23T16:15:57,57,43,yes,20
2745,1771892157,2026-02-23T16:15:57,57,43,yes,83
2746,1771892158,2026-02-23T16:15:58,57,43,yes,17
2747,1771892158,2026-02-23T16:15:58,57,43,yes,334
2748,1771892158,2026-02-23T16:15:58,57,43,yes,418
2749,1771892159,2026-02-23T16:15:59,56,44,no,6
2750,1771892159,2026-02-23T16:15:59,58,42,yes,6
2751,1771892159,2026-02-23T16:15:59,58,42,yes,11
2752,1771892159,2026-02-23T16:15:59,58,42,yes,6
2753,1771892159,2026-02-23T16:15:59,57,43,no,3
2754,1771892160,2026-02-23T16:16:00,58,42,yes,24
2755,1771892160,2026-02-23T16:16:00,58,42,yes,10
2756,1771892161,2026-02-23T16:16:01,58,42,yes,17
2757,1771892162,2026-02-23T16:16:02,58,42,yes,81
2758,1771892162,2026-02-23T16:16:02,58,42,yes,3
2759,1771892162,2026-02-23T16:16:02,58,42,yes,25
2760,1771892162,2026-02-23T16:16:02,58,42,yes,1307
2761,1771892162,2026-02-23T16:16:02,58,42,yes,1026
2762,1771892162,2026-02-23T16:16:02,58,42,yes,42
2763,1771892162,2026-02-23T16:16:02,57,43,no,100
2764,1771892162,2026-02-23T16:16:02,58,42,yes,33
2765,1771892163,2026-02-23T16:16:03,58,42,yes,166
2766,1771892163,2026-02-23T16:16:03,57,43,no,1306
2767,1771892163,2026-02-23T16:16:03,57,43,no,1
2768,1771892163,2026-02-23T16:16:03,57,43,no,150
2769,1771892163,2026-02-23T16:16:03,58,42,yes,83
2770,1771892164,2026-02-23T16:16:04,58,42,yes,93
2771,1771892164,2026-02-23T16:16:04,58,42,yes,25
2772,1771892164,2026-02-23T16:16:04,58,42,yes,16
2773,1771892164,2026-02-23T16:16:04,58,42,yes,31
2774,1771892165,2026-02-23T16:16:05,58,42,yes,586
2775,1771892165,2026-02-23T16:16:05,58,42,yes,333
2776,1771892165,2026-02-23T16:16:05,58,42,yes,8
2777,1771892165,2026-02-23T16:16:05,58,42,yes,2
2778,1771892165,2026-02-23T16:16:05,58,42,yes,786
2779,1771892165,2026-02-23T16:16:05,58,42,yes,500
2780,1771892166,2026-02-23T16:16:06,58,42,yes,1007
2781,1771892166,2026-02-23T16:16:06,58,42,yes,659
2782,1771892167,2026-02-23T16:16:07,58,42,yes,17
2783,1771892167,2026-02-23T16:16:07,58,42,yes,83
2784,1771892167,2026-02-23T16:16:07,58,42,yes,25
2785,1771892167,2026-02-23T16:16:07,58,42,yes,50
2786,1771892167,2026-02-23T16:16:07,58,42,yes,75
2787,1771892167,2026-02-23T16:16:07,58,42,yes,50
2788,1771892167,2026-02-23T16:16:07,58,42,yes,200
2789,1771892167,2026-02-23T16:16:07,58,42,yes,1
2790,1771892168,2026-02-23T16:16:08,58,42,yes,5
2791,1771892169,2026-02-23T16:16:09,58,42,yes,20
2792,1771892169,2026-02-23T16:16:09,58,42,yes,56
2793,1771892169,2026-02-23T16:16:09,58,42,yes,1000
2794,1771892170,2026-02-23T16:16:10,58,42,yes,2813
2795,1771892170,2026-02-23T16:16:10,58,42,yes,128
2796,1771892170,2026-02-23T16:16:10,58,42,yes,93
2797,1771892170,2026-02-23T16:16:10,58,42,yes,2901
2798,1771892170,2026-02-23T16:16:10,58,42,yes,2363
2799,1771892170,2026-02-23T16:16:10,58,42,yes,9
2800,1771892170,2026-02-23T16:16:10,58,42,yes,1163
2801,1771892172,2026-02-23T16:16:12,58,42,yes,8
2802,1771892172,2026-02-23T16:16:12,58,42,yes,1
2803,1771892172,2026-02-23T16:16:12,58,42,yes,50
2804,1771892172,2026-02-23T16:16:12,58,42,yes,16
2805,1771892172,2026-02-23T16:16:12,58,42,yes,10
2806,1771892172,2026-02-23T16:16:12,58,42,yes,5
2807,1771892172,2026-02-23T16:16:12,58,42,yes,8
2808,1771892172,2026-02-23T16:16:12,58,42,yes,2
2809,1771892172,2026-02-23T16:16:12,58,42,yes,2512
2810,1771892173,2026-02-23T16:16:13,58,42,yes,10
2811,1771892173,2026-02-23T16:16:13,58,42,yes,20
2812,1771892173,2026-02-23T16:16:13,58,42,yes,33
2813,1771892173,2026-02-23T16:16:13,58,42,yes,92
2814,1771892173,2026-02-23T16:16:13,58,42,yes,25
2815,1771892173,2026-02-23T16:16:13,58,42,yes,72
2816,1771892173,2026-02-23T16:16:13,58,42,yes,16
2817,1771892173,2026-02-23T16:16:13,58,42,yes,202
2818,1771892174,2026-02-23T16:16:14,58,42,yes,50
2819,1771892174,2026-02-23T16:16:14,57,43,no,1
2820,1771892174,2026-02-23T16:16:14,57,43,no,196
2821,1771892174,2026-02-23T16:16:14,58,42,yes,66
2822,1771892174,2026-02-23T16:16:14,58,42,yes,15
2823,1771892175,2026-02-23T16:16:15,58,42,yes,63
2824,1771892175,2026-02-23T16:16:15,58,42,yes,5
2825,1771892176,2026-02-23T16:16:16,58,42,yes,3
2826,1771892176,2026-02-23T16:16:16,58,42,yes,33
2827,1771892176,2026-02-23T16:16:16,58,42,yes,1666
2828,1771892177,2026-02-23T16:16:17,57,43,no,104
2829,1771892177,2026-02-23T16:16:17,57,43,no,120
2830,1771892177,2026-02-23T16:16:17,58,42,yes,1
2831,1771892178,2026-02-23T16:16:18,58,42,yes,7
2832,1771892178,2026-02-23T16:16:18,58,42,yes,16
2833,1771892178,2026-02-23T16:16:18,58,42,yes,819
2834,1771892178,2026-02-23T16:16:18,58,42,yes,3
2835,1771892179,2026-02-23T16:16:19,57,43,no,10
2836,1771892179,2026-02-23T16:16:19,58,42,yes,25
2837,1771892179,2026-02-23T16:16:19,58,42,yes,41
2838,1771892179,2026-02-23T16:16:19,58,42,yes,166
2839,1771892179,2026-02-23T16:16:19,58,42,yes,16
2840,1771892179,2026-02-23T16:16:19,58,42,yes,2
2841,1771892180,2026-02-23T16:16:20,58,42,yes,1
2842,1771892180,2026-02-23T16:16:20,58,42,yes,16
2843,1771892181,2026-02-23T16:16:21,58,42,yes,328
2844,1771892181,2026-02-23T16:16:21,58,42,yes,1
2845,1771892181,2026-02-23T16:16:21,58,42,yes,12
2846,1771892181,2026-02-23T16:16:21,58,42,yes,333
2847,1771892181,2026-02-23T16:16:21,58,42,yes,33
2848,1771892181,2026-02-23T16:16:21,58,42,yes,17
2849,1771892181,2026-02-23T16:16:21,57,43,no,20
2850,1771892182,2026-02-23T16:16:22,57,43,yes,167
2851,1771892182,2026-02-23T16:16:22,57,43,yes,33
2852,1771892183,2026-02-23T16:16:23,57,43,yes,41
2853,1771892183,2026-02-23T16:16:23,57,43,yes,25
2854,1771892183,2026-02-23T16:16:23,57,43,yes,33
2855,1771892183,2026-02-23T16:16:23,57,43,yes,6
2856,1771892183,2026-02-23T16:16:23,57,43,yes,83
2857,1771892183,2026-02-23T16:16:23,57,43,yes,41
2858,1771892183,2026-02-23T16:16:23,57,43,yes,100
