Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7494,1772601282,2026-03-03T21:14:42,30,70,yes,15
7495,1772601283,2026-03-03T21:14:43,28,72,no,45
7496,1772601283,2026-03-03T21:14:43,28,72,no,6
7497,1772601283,2026-03-03T21:14:43,27,73,no,100
7498,1772601283,2026-03-03T21:14:43,27,73,no,25
7499,1772601283,2026-03-03T21:14:43,27,73,no,25
7500,1772601283,2026-03-03T21:14:43,27,73,yes,31
7501,1772601283,2026-03-03T21:14:43,27,73,yes,5401
7502,1772601284,2026-03-03T21:14:44,27,73,yes,1
7503,1772601284,2026-03-03T21:14:44,26,74,no,8
7504,1772601285,2026-03-03T21:14:45,27,73,yes,36
7505,1772601285,2026-03-03T21:14:45,27,73,yes,163
7506,1772601285,2026-03-03T21:14:45,27,73,yes,10
7507,1772601285,2026-03-03T21:14:45,27,73,yes,75
7508,1772601285,2026-03-03T21:14:45,27,73,yes,24
7509,1772601286,2026-03-03T21:14:46,27,73,yes,34
7510,1772601286,2026-03-03T21:14:46,27,73,yes,3
7511,1772601287,2026-03-03T21:14:47,27,73,yes,9
7512,1772601289,2026-03-03T21:14:49,26,74,no,7
7513,1772601290,2026-03-03T21:14:50,26,74,yes,52
7514,1772601290,2026-03-03T21:14:50,25,75,no,50
7515,1772601290,2026-03-03T21:14:50,25,75,no,1
7516,1772601290,2026-03-03T21:14:50,25,75,no,5792
7517,1772601290,2026-03-03T21:14:50,25,75,no,50
7518,1772601290,2026-03-03T21:14:50,25,75,yes,346
7519,1772601291,2026-03-03T21:14:51,25,75,yes,35
7520,1772601291,2026-03-03T21:14:51,25,75,yes,3
7521,1772601291,2026-03-03T21:14:51,24,76,no,175
7522,1772601291,2026-03-03T21:14:51,24,76,yes,17
7523,1772601291,2026-03-03T21:14:51,24,76,yes,21
7524,1772601292,2026-03-03T21:14:52,24,76,yes,60
7525,1772601292,2026-03-03T21:14:52,24,76,yes,2037
7526,1772601292,2026-03-03T21:14:52,24,76,yes,174
7527,1772601293,2026-03-03T21:14:53,24,76,yes,70
7528,1772601293,2026-03-03T21:14:53,24,76,yes,18
7529,1772601294,2026-03-03T21:14:54,24,76,yes,211
7530,1772601294,2026-03-03T21:14:54,24,76,yes,5
7531,1772601295,2026-03-03T21:14:55,24,76,yes,307
7532,1772601295,2026-03-03T21:14:55,24,76,yes,2693
7533,1772601295,2026-03-03T21:14:55,24,76,yes,65
7534,1772601296,2026-03-03T21:14:56,24,76,yes,79
7535,1772601296,2026-03-03T21:14:56,24,76,yes,4
7536,1772601297,2026-03-03T21:14:57,24,76,yes,38
7537,1772601297,2026-03-03T21:14:57,22,78,no,30
7538,1772601297,2026-03-03T21:14:57,23,77,yes,150
7539,1772601298,2026-03-03T21:14:58,24,76,yes,79
7540,1772601298,2026-03-03T21:14:58,24,76,yes,74
7541,1772601298,2026-03-03T21:14:58,24,76,yes,98
7542,1772601298,2026-03-03T21:14:58,24,76,yes,957
7543,1772601298,2026-03-03T21:14:58,24,76,yes,3
7544,1772601298,2026-03-03T21:14:58,23,77,no,422
7545,1772601298,2026-03-03T21:14:58,24,76,yes,79
7546,1772601299,2026-03-03T21:14:59,24,76,yes,37
7547,1772601300,2026-03-03T21:15:00,24,76,yes,39
7548,1772601300,2026-03-03T21:15:00,24,76,yes,69
7549,1772601301,2026-03-03T21:15:01,24,76,yes,50
7550,1772601301,2026-03-03T21:15:01,23,77,no,11
7551,1772601301,2026-03-03T21:15:01,24,76,yes,37
7552,1772601301,2026-03-03T21:15:01,24,76,yes,39
7553,1772601302,2026-03-03T21:15:02,24,76,yes,7
7554,1772601302,2026-03-03T21:15:02,24,76,yes,15
7555,1772601302,2026-03-03T21:15:02,24,76,yes,3
7556,1772601302,2026-03-03T21:15:02,23,77,no,5
7557,1772601303,2026-03-03T21:15:03,24,76,yes,19
7558,1772601303,2026-03-03T21:15:03,24,76,yes,79
7559,1772601304,2026-03-03T21:15:04,25,75,yes,370
7560,1772601305,2026-03-03T21:15:05,24,76,yes,98
7561,1772601306,2026-03-03T21:15:06,23,77,no,11
7562,1772601306,2026-03-03T21:15:06,25,75,yes,95
7563,1772601307,2026-03-03T21:15:07,23,77,no,130
7564,1772601307,2026-03-03T21:15:07,25,75,yes,37
7565,1772601308,2026-03-03T21:15:08,25,75,yes,380
7566,1772601308,2026-03-03T21:15:08,25,75,yes,125
7567,1772601309,2026-03-03T21:15:09,25,75,yes,49
7568,1772601309,2026-03-03T21:15:09,25,75,yes,125
7569,1772601309,2026-03-03T21:15:09,24,76,yes,19
7570,1772601310,2026-03-03T21:15:10,24,76,yes,59
7571,1772601310,2026-03-03T21:15:10,25,75,yes,19
7572,1772601310,2026-03-03T21:15:10,25,75,yes,18
7573,1772601310,2026-03-03T21:15:10,25,75,yes,282
7574,1772601310,2026-03-03T21:15:10,25,75,yes,116
7575,1772601315,2026-03-03T21:15:15,27,73,yes,20
7576,1772601315,2026-03-03T21:15:15,27,73,yes,66
7577,1772601315,2026-03-03T21:15:15,27,73,yes,30
7578,1772601315,2026-03-03T21:15:15,27,73,yes,35
7579,1772601316,2026-03-03T21:15:16,25,75,no,49
7580,1772601316,2026-03-03T21:15:16,27,73,yes,50
7581,1772601316,2026-03-03T21:15:16,27,73,yes,5
7582,1772601317,2026-03-03T21:15:17,27,73,yes,56
7583,1772601317,2026-03-03T21:15:17,27,73,yes,77
7584,1772601319,2026-03-03T21:15:19,27,73,yes,172
7585,1772601319,2026-03-03T21:15:19,25,75,no,14
7586,1772601319,2026-03-03T21:15:19,27,73,yes,34
7587,1772601320,2026-03-03T21:15:20,27,73,yes,93
7588,1772601320,2026-03-03T21:15:20,27,73,yes,35
7589,1772601321,2026-03-03T21:15:21,27,73,yes,86
7590,1772601322,2026-03-03T21:15:22,27,73,yes,3
7591,1772601322,2026-03-03T21:15:22,27,73,yes,3793
7592,1772601323,2026-03-03T21:15:23,27,73,yes,51
7593,1772601324,2026-03-03T21:15:24,27,73,yes,50
7594,1772601324,2026-03-03T21:15:24,27,73,yes,100
7595,1772601324,2026-03-03T21:15:24,27,73,yes,4
7596,1772601324,2026-03-03T21:15:24,27,73,yes,332
7597,1772601325,2026-03-03T21:15:25,27,73,yes,10
7598,1772601325,2026-03-03T21:15:25,27,73,yes,35
7599,1772601326,2026-03-03T21:15:26,27,73,yes,317
7600,1772601326,2026-03-03T21:15:26,27,73,yes,35
7601,1772601326,2026-03-03T21:15:26,27,73,yes,13
7602,1772601327,2026-03-03T21:15:27,26,74,yes,100
7603,1772601327,2026-03-03T21:15:27,27,73,yes,900
7604,1772601327,2026-03-03T21:15:27,26,74,no,376
7605,1772601328,2026-03-03T21:15:28,27,73,yes,70
7606,1772601328,2026-03-03T21:15:28,27,73,yes,70
7607,1772601328,2026-03-03T21:15:28,27,73,yes,50
7608,1772601328,2026-03-03T21:15:28,27,73,yes,116
7609,1772601328,2026-03-03T21:15:28,27,73,yes,20
7610,1772601328,2026-03-03T21:15:28,27,73,yes,40
7611,1772601328,2026-03-03T21:15:28,27,73,yes,1928
7612,1772601330,2026-03-03T21:15:30,28,72,yes,5773
7613,1772601330,2026-03-03T21:15:30,28,72,yes,150
7614,1772601330,2026-03-03T21:15:30,28,72,yes,18
7615,1772601330,2026-03-03T21:15:30,28,72,yes,37
7616,1772601330,2026-03-03T21:15:30,28,72,yes,37
7617,1772601330,2026-03-03T21:15:30,28,72,yes,18
7618,1772601331,2026-03-03T21:15:31,29,71,yes,12
7619,1772601332,2026-03-03T21:15:32,29,71,yes,150
7620,1772601332,2026-03-03T21:15:32,29,71,yes,150
7621,1772601332,2026-03-03T21:15:32,29,71,yes,150
7622,1772601332,2026-03-03T21:15:32,29,71,yes,150
7623,1772601332,2026-03-03T21:15:32,29,71,yes,150
7624,1772601332,2026-03-03T21:15:32,29,71,no,9
7625,1772601334,2026-03-03T21:15:34,30,70,no,200
7626,1772601334,2026-03-03T21:15:34,31,69,yes,15
7627,1772601336,2026-03-03T21:15:36,32,68,yes,1
7628,1772601336,2026-03-03T21:15:36,32,68,yes,5
7629,1772601336,2026-03-03T21:15:36,32,68,yes,9
7630,1772601336,2026-03-03T21:15:36,33,67,yes,2
7631,1772601337,2026-03-03T21:15:37,33,67,yes,1
7632,1772601337,2026-03-03T21:15:37,33,67,yes,16
7633,1772601337,2026-03-03T21:15:37,34,66,yes,14
7634,1772601338,2026-03-03T21:15:38,33,67,no,4
7635,1772601339,2026-03-03T21:15:39,34,66,yes,274
7636,1772601341,2026-03-03T21:15:41,33,67,no,128
7637,1772601341,2026-03-03T21:15:41,34,66,yes,97
7638,1772601341,2026-03-03T21:15:41,34,66,yes,2
7639,1772601342,2026-03-03T21:15:42,34,66,yes,58
7640,1772601342,2026-03-03T21:15:42,34,66,yes,28
7641,1772601343,2026-03-03T21:15:43,34,66,yes,14
7642,1772601344,2026-03-03T21:15:44,34,66,yes,154
7643,1772601344,2026-03-03T21:15:44,33,67,no,18
7644,1772601344,2026-03-03T21:15:44,33,67,no,25
7645,1772601344,2026-03-03T21:15:44,34,66,yes,21
7646,1772601344,2026-03-03T21:15:44,34,66,yes,19
7647,1772601345,2026-03-03T21:15:45,34,66,yes,435
7648,1772601345,2026-03-03T21:15:45,34,66,yes,20
7649,1772601345,2026-03-03T21:15:45,34,66,yes,277
7650,1772601345,2026-03-03T21:15:45,34,66,yes,28
7651,1772601346,2026-03-03T21:15:46,34,66,yes,14
7652,1772601346,2026-03-03T21:15:46,32,68,no,6
7653,1772601346,2026-03-03T21:15:46,31,69,no,1763
7654,1772601347,2026-03-03T21:15:47,33,67,yes,100
7655,1772601347,2026-03-03T21:15:47,33,67,yes,14
7656,1772601348,2026-03-03T21:15:48,33,67,yes,361
7657,1772601348,2026-03-03T21:15:48,33,67,yes,27
7658,1772601348,2026-03-03T21:15:48,33,67,yes,17
7659,1772601349,2026-03-03T21:15:49,33,67,yes,142
7660,1772601349,2026-03-03T21:15:49,33,67,yes,57
7661,1772601349,2026-03-03T21:15:49,33,67,yes,11
7662,1772601350,2026-03-03T21:15:50,33,67,yes,217
7663,1772601350,2026-03-03T21:15:50,32,68,no,1
7664,1772601350,2026-03-03T21:15:50,31,69,no,39
7665,1772601350,2026-03-03T21:15:50,33,67,yes,78
7666,1772601350,2026-03-03T21:15:50,33,67,yes,153
7667,1772601350,2026-03-03T21:15:50,33,67,yes,2
7668,1772601351,2026-03-03T21:15:51,33,67,yes,141
7669,1772601351,2026-03-03T21:15:51,33,67,yes,57
7670,1772601351,2026-03-03T21:15:51,33,67,yes,28
7671,1772601352,2026-03-03T21:15:52,33,67,yes,28
7672,1772601352,2026-03-03T21:15:52,33,67,yes,28
7673,1772601354,2026-03-03T21:15:54,32,68,yes,14
7674,1772601354,2026-03-03T21:15:54,32,68,yes,20
7675,1772601354,2026-03-03T21:15:54,32,68,yes,5
7676,1772601354,2026-03-03T21:15:54,32,68,yes,5
7677,1772601355,2026-03-03T21:15:55,32,68,yes,2
7678,1772601355,2026-03-03T21:15:55,32,68,yes,75
7679,1772601355,2026-03-03T21:15:55,32,68,yes,20
7680,1772601355,2026-03-03T21:15:55,33,67,yes,3167
7681,1772601357,2026-03-03T21:15:57,32,68,yes,7
7682,1772601357,2026-03-03T21:15:57,32,68,yes,14
7683,1772601358,2026-03-03T21:15:58,33,67,yes,361
7684,1772601358,2026-03-03T21:15:58,32,68,no,70
7685,1772601359,2026-03-03T21:15:59,33,67,yes,50
7686,1772601360,2026-03-03T21:16:00,34,66,yes,47
7687,1772601360,2026-03-03T21:16:00,34,66,yes,103
7688,1772601360,2026-03-03T21:16:00,34,66,yes,33
7689,1772601360,2026-03-03T21:16:00,34,66,yes,33
7690,1772601360,2026-03-03T21:16:00,34,66,yes,16
7691,1772601360,2026-03-03T21:16:00,34,66,yes,16
7692,1772601360,2026-03-03T21:16:00,34,66,yes,33
7693,1772601361,2026-03-03T21:16:01,34,66,no,9
7694,1772601362,2026-03-03T21:16:02,35,65,yes,1
7695,1772601363,2026-03-03T21:16:03,34,66,no,30
7696,1772601363,2026-03-03T21:16:03,34,66,no,147
7697,1772601363,2026-03-03T21:16:03,34,66,no,1806
7698,1772601365,2026-03-03T21:16:05,34,66,no,6
7699,1772601365,2026-03-03T21:16:05,34,66,no,10
7700,1772601365,2026-03-03T21:16:05,34,66,no,6
7701,1772601365,2026-03-03T21:16:05,35,65,yes,68
7702,1772601365,2026-03-03T21:16:05,35,65,yes,8
7703,1772601365,2026-03-03T21:16:05,35,65,yes,74
7704,1772601366,2026-03-03T21:16:06,36,64,yes,10
7705,1772601366,2026-03-03T21:16:06,35,65,no,10
7706,1772601367,2026-03-03T21:16:07,36,64,yes,197
7707,1772601367,2026-03-03T21:16:07,35,65,no,5
7708,1772601367,2026-03-03T21:16:07,36,64,yes,31
7709,1772601367,2026-03-03T21:16:07,36,64,yes,61
7710,1772601367,2026-03-03T21:16:07,37,63,yes,211
7711,1772601368,2026-03-03T21:16:08,36,64,no,10
7712,1772601369,2026-03-03T21:16:09,35,65,no,2
7713,1772601369,2026-03-03T21:16:09,35,65,no,49
7714,1772601369,2026-03-03T21:16:09,35,65,no,222
7715,1772601370,2026-03-03T21:16:10,36,64,yes,5
7716,1772601370,2026-03-03T21:16:10,36,64,yes,16
7717,1772601370,2026-03-03T21:16:10,36,64,yes,10
7718,1772601372,2026-03-03T21:16:12,35,65,no,26
7719,1772601372,2026-03-03T21:16:12,35,65,no,18
7720,1772601372,2026-03-03T21:16:12,36,64,yes,49
7721,1772601372,2026-03-03T21:16:12,36,64,yes,2
7722,1772601372,2026-03-03T21:16:12,36,64,yes,655
7723,1772601372,2026-03-03T21:16:12,35,65,no,19
7724,1772601372,2026-03-03T21:16:12,35,65,no,19
7725,1772601373,2026-03-03T21:16:13,36,64,yes,21
7726,1772601373,2026-03-03T21:16:13,36,64,yes,25
7727,1772601374,2026-03-03T21:16:14,36,64,yes,132
7728,1772601374,2026-03-03T21:16:14,36,64,yes,13
7729,1772601374,2026-03-03T21:16:14,36,64,yes,5
7730,1772601374,2026-03-03T21:16:14,35,65,no,3
7731,1772601374,2026-03-03T21:16:14,36,64,yes,39
7732,1772601374,2026-03-03T21:16:14,35,65,no,4000
7733,1772601374,2026-03-03T21:16:14,36,64,yes,26
7734,1772601375,2026-03-03T21:16:15,35,65,no,37
7735,1772601375,2026-03-03T21:16:15,35,65,no,12
7736,1772601376,2026-03-03T21:16:16,36,64,yes,45
7737,1772601376,2026-03-03T21:16:16,35,65,no,140
7738,1772601376,2026-03-03T21:16:16,36,64,yes,23
7739,1772601376,2026-03-03T21:16:16,36,64,yes,53
7740,1772601377,2026-03-03T21:16:17,36,64,yes,42
7741,1772601378,2026-03-03T21:16:18,36,64,yes,100
7742,1772601378,2026-03-03T21:16:18,36,64,yes,5
7743,1772601378,2026-03-03T21:16:18,36,64,yes,13
7744,1772601379,2026-03-03T21:16:19,36,64,yes,5
7745,1772601379,2026-03-03T21:16:19,36,64,yes,29
7746,1772601380,2026-03-03T21:16:20,36,64,yes,1329
7747,1772601380,2026-03-03T21:16:20,36,64,yes,7
7748,1772601380,2026-03-03T21:16:20,35,65,no,270
7749,1772601381,2026-03-03T21:16:21,35,65,no,9
7750,1772601382,2026-03-03T21:16:22,35,65,no,49
7751,1772601383,2026-03-03T21:16:23,36,64,yes,132
7752,1772601383,2026-03-03T21:16:23,36,64,yes,13
7753,1772601383,2026-03-03T21:16:23,35,65,no,137
7754,1772601384,2026-03-03T21:16:24,36,64,yes,50
7755,1772601384,2026-03-03T21:16:24,36,64,yes,202
7756,1772601385,2026-03-03T21:16:25,35,65,no,2
7757,1772601385,2026-03-03T21:16:25,36,64,yes,53
7758,1772601385,2026-03-03T21:16:25,36,64,yes,265
7759,1772601386,2026-03-03T21:16:26,36,64,yes,13
7760,1772601386,2026-03-03T21:16:26,36,64,yes,271
7761,1772601386,2026-03-03T21:16:26,36,64,yes,60
7762,1772601388,2026-03-03T21:16:28,36,64,yes,1
7763,1772601388,2026-03-03T21:16:28,36,64,yes,26
7764,1772601388,2026-03-03T21:16:28,35,65,no,3
7765,1772601389,2026-03-03T21:16:29,35,65,no,29
7766,1772601390,2026-03-03T21:16:30,35,65,yes,100
7767,1772601390,2026-03-03T21:16:30,36,64,yes,229
7768,1772601390,2026-03-03T21:16:30,34,66,no,704
7769,1772601391,2026-03-03T21:16:31,36,64,yes,25
7770,1772601391,2026-03-03T21:16:31,36,64,yes,13
7771,1772601391,2026-03-03T21:16:31,36,64,yes,4235
7772,1772601391,2026-03-03T21:16:31,36,64,yes,58
7773,1772601391,2026-03-03T21:16:31,36,64,yes,2353
7774,1772601392,2026-03-03T21:16:32,34,66,no,216
7775,1772601392,2026-03-03T21:16:32,34,66,no,29
7776,1772601396,2026-03-03T21:16:36,36,64,yes,60
7777,1772601396,2026-03-03T21:16:36,36,64,yes,52
7778,1772601397,2026-03-03T21:16:37,35,65,no,36
7779,1772601398,2026-03-03T21:16:38,36,64,yes,65
7780,1772601399,2026-03-03T21:16:39,36,64,yes,100
7781,1772601400,2026-03-03T21:16:40,35,65,no,60
7782,1772601400,2026-03-03T21:16:40,36,64,yes,66
7783,1772601400,2026-03-03T21:16:40,36,64,yes,26
7784,1772601402,2026-03-03T21:16:42,35,65,no,130
7785,1772601402,2026-03-03T21:16:42,36,64,yes,3
7786,1772601402,2026-03-03T21:16:42,36,64,yes,5
7787,1772601402,2026-03-03T21:16:42,36,64,yes,13
7788,1772601402,2026-03-03T21:16:42,36,64,yes,131
7789,1772601402,2026-03-03T21:16:42,36,64,yes,66
7790,1772601404,2026-03-03T21:16:44,36,64,yes,124
7791,1772601405,2026-03-03T21:16:45,36,64,yes,2
7792,1772601405,2026-03-03T21:16:45,36,64,yes,71
7793,1772601407,2026-03-03T21:16:47,36,64,yes,5
7794,1772601407,2026-03-03T21:16:47,37,63,yes,13
7795,1772601408,2026-03-03T21:16:48,35,65,no,15
7796,1772601409,2026-03-03T21:16:49,37,63,yes,7
7797,1772601410,2026-03-03T21:16:50,36,64,yes,3875
7798,1772601410,2026-03-03T21:16:50,36,64,yes,4
7799,1772601410,2026-03-03T21:16:50,37,63,yes,30
7800,1772601410,2026-03-03T21:16:50,37,63,yes,354
7801,1772601411,2026-03-03T21:16:51,37,63,yes,20
7802,1772601411,2026-03-03T21:16:51,38,62,yes,7
7803,1772601412,2026-03-03T21:16:52,37,63,yes,11
7804,1772601412,2026-03-03T21:16:52,36,64,no,30
7805,1772601413,2026-03-03T21:16:53,37,63,yes,77
7806,1772601413,2026-03-03T21:16:53,37,63,yes,12
7807,1772601414,2026-03-03T21:16:54,37,63,yes,14
7808,1772601414,2026-03-03T21:16:54,36,64,no,120
7809,1772601414,2026-03-03T21:16:54,36,64,no,30
7810,1772601414,2026-03-03T21:16:54,36,64,yes,117
7811,1772601415,2026-03-03T21:16:55,36,64,yes,12
7812,1772601415,2026-03-03T21:16:55,36,64,yes,2
7813,1772601415,2026-03-03T21:16:55,37,63,yes,108
7814,1772601415,2026-03-03T21:16:55,37,63,yes,25
7815,1772601416,2026-03-03T21:16:56,35,65,no,50
7816,1772601417,2026-03-03T21:16:57,36,64,yes,80
7817,1772601417,2026-03-03T21:16:57,36,64,yes,31
7818,1772601417,2026-03-03T21:16:57,36,64,yes,13
7819,1772601418,2026-03-03T21:16:58,36,64,yes,56
7820,1772601418,2026-03-03T21:16:58,37,63,yes,2
7821,1772601420,2026-03-03T21:17:00,37,63,yes,7
7822,1772601420,2026-03-03T21:17:00,36,64,no,38
7823,1772601423,2026-03-03T21:17:03,37,63,yes,4
7824,1772601423,2026-03-03T21:17:03,37,63,yes,21
7825,1772601424,2026-03-03T21:17:04,36,64,no,35
7826,1772601426,2026-03-03T21:17:06,38,62,yes,50
7827,1772601427,2026-03-03T21:17:07,38,62,yes,26
7828,1772601427,2026-03-03T21:17:07,38,62,yes,24
7829,1772601427,2026-03-03T21:17:07,38,62,yes,50
7830,1772601427,2026-03-03T21:17:07,36,64,no,289
7831,1772601428,2026-03-03T21:17:08,38,62,yes,73
7832,1772601430,2026-03-03T21:17:10,38,62,yes,2
7833,1772601430,2026-03-03T21:17:10,38,62,yes,750
7834,1772601431,2026-03-03T21:17:11,38,62,yes,1
7835,1772601432,2026-03-03T21:17:12,36,64,no,29
7836,1772601432,2026-03-03T21:17:12,36,64,no,17
7837,1772601432,2026-03-03T21:17:12,38,62,yes,60
7838,1772601433,2026-03-03T21:17:13,36,64,no,300
7839,1772601433,2026-03-03T21:17:13,38,62,yes,50
7840,1772601433,2026-03-03T21:17:13,38,62,yes,25
7841,1772601433,2026-03-03T21:17:13,38,62,yes,50
7842,1772601434,2026-03-03T21:17:14,37,63,yes,5
7843,1772601434,2026-03-03T21:17:14,36,64,no,197
7844,1772601434,2026-03-03T21:17:14,37,63,yes,42
7845,1772601434,2026-03-03T21:17:14,37,63,yes,82
7846,1772601434,2026-03-03T21:17:14,37,63,yes,37
7847,1772601435,2026-03-03T21:17:15,36,64,no,34
7848,1772601436,2026-03-03T21:17:16,36,64,no,175
7849,1772601436,2026-03-03T21:17:16,37,63,yes,10
7850,1772601437,2026-03-03T21:17:17,37,63,yes,18
7851,1772601437,2026-03-03T21:17:17,37,63,yes,6
7852,1772601437,2026-03-03T21:17:17,37,63,no,45
7853,1772601438,2026-03-03T21:17:18,38,62,yes,12
7854,1772601438,2026-03-03T21:17:18,38,62,yes,25
7855,1772601438,2026-03-03T21:17:18,38,62,yes,63
7856,1772601438,2026-03-03T21:17:18,37,63,no,130
7857,1772601438,2026-03-03T21:17:18,37,63,no,12
7858,1772601440,2026-03-03T21:17:20,38,62,yes,41
7859,1772601440,2026-03-03T21:17:20,38,62,yes,45
7860,1772601440,2026-03-03T21:17:20,38,62,yes,7
7861,1772601441,2026-03-03T21:17:21,37,63,no,85
7862,1772601442,2026-03-03T21:17:22,38,62,yes,7
7863,1772601442,2026-03-03T21:17:22,38,62,yes,50
7864,1772601442,2026-03-03T21:17:22,38,62,yes,5
7865,1772601443,2026-03-03T21:17:23,38,62,yes,100
7866,1772601443,2026-03-03T21:17:23,38,62,yes,834
7867,1772601443,2026-03-03T21:17:23,38,62,yes,1175
7868,1772601443,2026-03-03T21:17:23,38,62,yes,3
7869,1772601443,2026-03-03T21:17:23,38,62,yes,53
7870,1772601444,2026-03-03T21:17:24,38,62,yes,121
7871,1772601444,2026-03-03T21:17:24,38,62,yes,17
7872,1772601444,2026-03-03T21:17:24,38,62,yes,50
7873,1772601445,2026-03-03T21:17:25,38,62,yes,126
7874,1772601445,2026-03-03T21:17:25,38,62,yes,204
7875,1772601446,2026-03-03T21:17:26,37,63,no,25
7876,1772601446,2026-03-03T21:17:26,38,62,yes,2774
7877,1772601446,2026-03-03T21:17:26,37,63,no,36
7878,1772601447,2026-03-03T21:17:27,38,62,yes,12
7879,1772601447,2026-03-03T21:17:27,38,62,yes,5
7880,1772601447,2026-03-03T21:17:27,38,62,yes,214
7881,1772601448,2026-03-03T21:17:28,37,63,no,39
7882,1772601448,2026-03-03T21:17:28,37,63,no,11
7883,1772601448,2026-03-03T21:17:28,38,62,yes,215
7884,1772601448,2026-03-03T21:17:28,38,62,yes,252
7885,1772601448,2026-03-03T21:17:28,38,62,yes,25
7886,1772601448,2026-03-03T21:17:28,37,63,no,89
7887,1772601448,2026-03-03T21:17:28,37,63,no,50
7888,1772601448,2026-03-03T21:17:28,37,63,yes,121
7889,1772601449,2026-03-03T21:17:29,37,63,yes,25
7890,1772601449,2026-03-03T21:17:29,37,63,yes,11
7891,1772601449,2026-03-03T21:17:29,37,63,yes,163
7892,1772601449,2026-03-03T21:17:29,37,63,yes,25
7893,1772601450,2026-03-03T21:17:30,37,63,yes,12
7894,1772601450,2026-03-03T21:17:30,37,63,yes,5
7895,1772601450,2026-03-03T21:17:30,36,64,no,11
7896,1772601450,2026-03-03T21:17:30,37,63,yes,12
7897,1772601451,2026-03-03T21:17:31,37,63,yes,130
7898,1772601451,2026-03-03T21:17:31,37,63,yes,40
7899,1772601451,2026-03-03T21:17:31,37,63,yes,30
7900,1772601452,2026-03-03T21:17:32,37,63,yes,7
7901,1772601452,2026-03-03T21:17:32,36,64,no,7
7902,1772601453,2026-03-03T21:17:33,37,63,yes,512
7903,1772601453,2026-03-03T21:17:33,37,63,yes,14
7904,1772601453,2026-03-03T21:17:33,37,63,yes,1
7905,1772601455,2026-03-03T21:17:35,37,63,yes,7
7906,1772601457,2026-03-03T21:17:37,37,63,yes,7
7907,1772601457,2026-03-03T21:17:37,37,63,yes,25
7908,1772601458,2026-03-03T21:17:38,36,64,no,30
7909,1772601458,2026-03-03T21:17:38,36,64,no,145
7910,1772601458,2026-03-03T21:17:38,37,63,yes,31
7911,1772601459,2026-03-03T21:17:39,37,63,yes,62
7912,1772601459,2026-03-03T21:17:39,37,63,yes,25
7913,1772601459,2026-03-03T21:17:39,37,63,yes,155
7914,1772601460,2026-03-03T21:17:40,36,64,no,1978
7915,1772601461,2026-03-03T21:17:41,38,62,yes,3
7916,1772601463,2026-03-03T21:17:43,38,62,yes,252
7917,1772601463,2026-03-03T21:17:43,38,62,yes,12
7918,1772601463,2026-03-03T21:17:43,38,62,yes,349
7919,1772601463,2026-03-03T21:17:43,38,62,yes,12
7920,1772601463,2026-03-03T21:17:43,38,62,yes,12
7921,1772601464,2026-03-03T21:17:44,38,62,yes,12
7922,1772601464,2026-03-03T21:17:44,38,62,yes,5
7923,1772601464,2026-03-03T21:17:44,38,62,yes,25
7924,1772601464,2026-03-03T21:17:44,38,62,yes,7
7925,1772601465,2026-03-03T21:17:45,38,62,yes,75
7926,1772601465,2026-03-03T21:17:45,38,62,yes,15
7927,1772601465,2026-03-03T21:17:45,36,64,no,3
