Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9315,1771645473,2026-02-20T19:44:33,75,25,yes,64
9316,1771645473,2026-02-20T19:44:33,75,25,yes,129
9317,1771645473,2026-02-20T19:44:33,73,27,no,1
9318,1771645475,2026-02-20T19:44:35,73,27,no,4
9319,1771645475,2026-02-20T19:44:35,72,28,no,38
9320,1771645476,2026-02-20T19:44:36,74,26,yes,5
9321,1771645476,2026-02-20T19:44:36,73,27,yes,59
9322,1771645476,2026-02-20T19:44:36,73,27,yes,2
9323,1771645477,2026-02-20T19:44:37,73,27,yes,13
9324,1771645478,2026-02-20T19:44:38,73,27,yes,104
9325,1771645478,2026-02-20T19:44:38,73,27,yes,794
9326,1771645479,2026-02-20T19:44:39,73,27,yes,33
9327,1771645479,2026-02-20T19:44:39,73,27,yes,50
9328,1771645479,2026-02-20T19:44:39,73,27,yes,67
9329,1771645480,2026-02-20T19:44:40,73,27,yes,13
9330,1771645480,2026-02-20T19:44:40,73,27,yes,55
9331,1771645480,2026-02-20T19:44:40,73,27,yes,13
9332,1771645481,2026-02-20T19:44:41,73,27,yes,8
9333,1771645482,2026-02-20T19:44:42,73,27,yes,97
9334,1771645482,2026-02-20T19:44:42,73,27,yes,403
9335,1771645482,2026-02-20T19:44:42,73,27,yes,100
9336,1771645482,2026-02-20T19:44:42,73,27,yes,33
9337,1771645482,2026-02-20T19:44:42,73,27,yes,3
9338,1771645483,2026-02-20T19:44:43,73,27,yes,66
9339,1771645483,2026-02-20T19:44:43,73,27,yes,102
9340,1771645484,2026-02-20T19:44:44,73,27,yes,2
9341,1771645485,2026-02-20T19:44:45,73,27,yes,80
9342,1771645486,2026-02-20T19:44:46,73,27,yes,12
9343,1771645486,2026-02-20T19:44:46,73,27,yes,507
9344,1771645486,2026-02-20T19:44:46,73,27,yes,1308
9345,1771645486,2026-02-20T19:44:46,73,27,yes,739
9346,1771645487,2026-02-20T19:44:47,73,27,yes,16
9347,1771645488,2026-02-20T19:44:48,74,26,yes,963
9348,1771645488,2026-02-20T19:44:48,74,26,yes,34
9349,1771645488,2026-02-20T19:44:48,74,26,yes,15
9350,1771645488,2026-02-20T19:44:48,74,26,yes,15
9351,1771645488,2026-02-20T19:44:48,74,26,yes,13
9352,1771645488,2026-02-20T19:44:48,74,26,yes,43
9353,1771645488,2026-02-20T19:44:48,74,26,yes,10
9354,1771645488,2026-02-20T19:44:48,74,26,yes,13
9355,1771645488,2026-02-20T19:44:48,75,25,yes,13
9356,1771645488,2026-02-20T19:44:48,75,25,yes,5
9357,1771645488,2026-02-20T19:44:48,75,25,yes,13
9358,1771645488,2026-02-20T19:44:48,75,25,yes,13
9359,1771645488,2026-02-20T19:44:48,75,25,yes,21
9360,1771645488,2026-02-20T19:44:48,75,25,yes,142
9361,1771645489,2026-02-20T19:44:49,74,26,yes,20
9362,1771645489,2026-02-20T19:44:49,75,25,yes,6
9363,1771645492,2026-02-20T19:44:52,74,26,yes,20
9364,1771645492,2026-02-20T19:44:52,74,26,yes,46
9365,1771645495,2026-02-20T19:44:55,74,26,yes,16
9366,1771645497,2026-02-20T19:44:57,74,26,yes,11
9367,1771645497,2026-02-20T19:44:57,74,26,yes,34
9368,1771645498,2026-02-20T19:44:58,74,26,yes,5
9369,1771645498,2026-02-20T19:44:58,74,26,yes,10
9370,1771645499,2026-02-20T19:44:59,74,26,yes,66
9371,1771645500,2026-02-20T19:45:00,74,26,yes,10
9372,1771645500,2026-02-20T19:45:00,73,27,no,7
9373,1771645501,2026-02-20T19:45:01,74,26,yes,26
9374,1771645503,2026-02-20T19:45:03,74,26,yes,131
9375,1771645505,2026-02-20T19:45:05,74,26,yes,1
9376,1771645505,2026-02-20T19:45:05,74,26,yes,5
9377,1771645505,2026-02-20T19:45:05,74,26,yes,76
9378,1771645505,2026-02-20T19:45:05,74,26,yes,6
9379,1771645506,2026-02-20T19:45:06,74,26,yes,1
9380,1771645507,2026-02-20T19:45:07,74,26,yes,24
9381,1771645507,2026-02-20T19:45:07,74,26,yes,50
9382,1771645507,2026-02-20T19:45:07,74,26,yes,22
9383,1771645507,2026-02-20T19:45:07,74,26,yes,36
9384,1771645507,2026-02-20T19:45:07,74,26,yes,131
9385,1771645507,2026-02-20T19:45:07,74,26,yes,17
9386,1771645507,2026-02-20T19:45:07,74,26,yes,132
9387,1771645508,2026-02-20T19:45:08,75,25,yes,75
9388,1771645508,2026-02-20T19:45:08,75,25,yes,9
9389,1771645509,2026-02-20T19:45:09,75,25,yes,2
9390,1771645510,2026-02-20T19:45:10,75,25,yes,94
9391,1771645510,2026-02-20T19:45:10,75,25,yes,13
9392,1771645511,2026-02-20T19:45:11,75,25,yes,129
9393,1771645511,2026-02-20T19:45:11,75,25,yes,35
9394,1771645512,2026-02-20T19:45:12,75,25,yes,261
9395,1771645512,2026-02-20T19:45:12,75,25,yes,20
9396,1771645512,2026-02-20T19:45:12,75,25,yes,23
9397,1771645514,2026-02-20T19:45:14,75,25,yes,33
9398,1771645515,2026-02-20T19:45:15,75,25,yes,32
9399,1771645515,2026-02-20T19:45:15,75,25,yes,26
9400,1771645515,2026-02-20T19:45:15,75,25,yes,15
9401,1771645515,2026-02-20T19:45:15,75,25,yes,46
9402,1771645517,2026-02-20T19:45:17,75,25,yes,30
9403,1771645517,2026-02-20T19:45:17,75,25,yes,126
9404,1771645517,2026-02-20T19:45:17,75,25,yes,2
9405,1771645519,2026-02-20T19:45:19,75,25,yes,32
9406,1771645519,2026-02-20T19:45:19,75,25,yes,20
9407,1771645519,2026-02-20T19:45:19,75,25,yes,8
9408,1771645520,2026-02-20T19:45:20,75,25,yes,39
9409,1771645520,2026-02-20T19:45:20,75,25,yes,1
9410,1771645521,2026-02-20T19:45:21,75,25,yes,52
9411,1771645522,2026-02-20T19:45:22,77,23,yes,25
9412,1771645524,2026-02-20T19:45:24,74,26,no,54
9413,1771645525,2026-02-20T19:45:25,76,24,yes,2
9414,1771645525,2026-02-20T19:45:25,76,24,yes,7
9415,1771645526,2026-02-20T19:45:26,76,24,yes,258
9416,1771645526,2026-02-20T19:45:26,76,24,yes,256
9417,1771645526,2026-02-20T19:45:26,76,24,yes,77
9418,1771645527,2026-02-20T19:45:27,74,26,no,60
9419,1771645527,2026-02-20T19:45:27,76,24,yes,128
9420,1771645527,2026-02-20T19:45:27,76,24,yes,258
9421,1771645529,2026-02-20T19:45:29,76,24,no,80
9422,1771645529,2026-02-20T19:45:29,75,25,no,16
9423,1771645529,2026-02-20T19:45:29,75,25,no,100
9424,1771645531,2026-02-20T19:45:31,77,23,yes,181
9425,1771645532,2026-02-20T19:45:32,77,23,yes,83
9426,1771645532,2026-02-20T19:45:32,75,25,no,25
9427,1771645532,2026-02-20T19:45:32,75,25,no,22
9428,1771645533,2026-02-20T19:45:33,77,23,yes,6
9429,1771645533,2026-02-20T19:45:33,77,23,yes,10
9430,1771645534,2026-02-20T19:45:34,78,22,yes,5
9431,1771645534,2026-02-20T19:45:34,78,22,yes,10
9432,1771645534,2026-02-20T19:45:34,78,22,yes,108
9433,1771645534,2026-02-20T19:45:34,78,22,yes,25
9434,1771645535,2026-02-20T19:45:35,78,22,yes,62
9435,1771645536,2026-02-20T19:45:36,77,23,no,1500
9436,1771645536,2026-02-20T19:45:36,77,23,no,1
9437,1771645536,2026-02-20T19:45:36,76,24,yes,45
9438,1771645536,2026-02-20T19:45:36,76,24,yes,45
9439,1771645537,2026-02-20T19:45:37,76,24,yes,209
9440,1771645537,2026-02-20T19:45:37,76,24,yes,187
9441,1771645537,2026-02-20T19:45:37,76,24,yes,10
9442,1771645537,2026-02-20T19:45:37,76,24,yes,103
9443,1771645537,2026-02-20T19:45:37,76,24,yes,60
9444,1771645537,2026-02-20T19:45:37,76,24,yes,329
9445,1771645538,2026-02-20T19:45:38,76,24,yes,12
9446,1771645538,2026-02-20T19:45:38,76,24,yes,379
9447,1771645538,2026-02-20T19:45:38,76,24,yes,100
9448,1771645538,2026-02-20T19:45:38,76,24,yes,557
9449,1771645538,2026-02-20T19:45:38,76,24,yes,20
9450,1771645539,2026-02-20T19:45:39,76,24,yes,70
9451,1771645539,2026-02-20T19:45:39,76,24,yes,64
9452,1771645541,2026-02-20T19:45:41,75,25,no,258
9453,1771645541,2026-02-20T19:45:41,75,25,no,18
9454,1771645541,2026-02-20T19:45:41,75,25,no,100
9455,1771645541,2026-02-20T19:45:41,74,26,no,1500
9456,1771645541,2026-02-20T19:45:41,74,26,no,786
9457,1771645541,2026-02-20T19:45:41,73,27,no,68
9458,1771645541,2026-02-20T19:45:41,73,27,no,5
9459,1771645541,2026-02-20T19:45:41,73,27,no,464
9460,1771645541,2026-02-20T19:45:41,73,27,no,300
9461,1771645541,2026-02-20T19:45:41,73,27,no,1136
9462,1771645541,2026-02-20T19:45:41,72,28,no,97
9463,1771645541,2026-02-20T19:45:41,72,28,no,25
9464,1771645541,2026-02-20T19:45:41,72,28,no,2685
9465,1771645541,2026-02-20T19:45:41,75,25,yes,61
9466,1771645542,2026-02-20T19:45:42,75,25,yes,42
9467,1771645542,2026-02-20T19:45:42,75,25,yes,39
9468,1771645542,2026-02-20T19:45:42,75,25,yes,64
9469,1771645543,2026-02-20T19:45:43,75,25,yes,350
9470,1771645543,2026-02-20T19:45:43,75,25,yes,41
9471,1771645543,2026-02-20T19:45:43,75,25,yes,60
9472,1771645544,2026-02-20T19:45:44,75,25,yes,3
9473,1771645545,2026-02-20T19:45:45,75,25,yes,131
9474,1771645547,2026-02-20T19:45:47,76,24,yes,18
9475,1771645547,2026-02-20T19:45:47,76,24,yes,36
9476,1771645547,2026-02-20T19:45:47,76,24,yes,317
9477,1771645549,2026-02-20T19:45:49,77,23,yes,126
9478,1771645549,2026-02-20T19:45:49,77,23,yes,279
9479,1771645549,2026-02-20T19:45:49,77,23,yes,1
9480,1771645549,2026-02-20T19:45:49,77,23,yes,127
9481,1771645550,2026-02-20T19:45:50,77,23,yes,1
9482,1771645550,2026-02-20T19:45:50,77,23,yes,51
9483,1771645550,2026-02-20T19:45:50,77,23,yes,167
9484,1771645550,2026-02-20T19:45:50,77,23,yes,126
9485,1771645551,2026-02-20T19:45:51,77,23,yes,167
9486,1771645551,2026-02-20T19:45:51,77,23,yes,200
9487,1771645552,2026-02-20T19:45:52,77,23,yes,38
9488,1771645552,2026-02-20T19:45:52,77,23,yes,99
9489,1771645552,2026-02-20T19:45:52,77,23,yes,126
9490,1771645553,2026-02-20T19:45:53,77,23,yes,31
9491,1771645553,2026-02-20T19:45:53,75,25,no,19
9492,1771645553,2026-02-20T19:45:53,75,25,no,19
9493,1771645555,2026-02-20T19:45:55,78,22,yes,15
9494,1771645556,2026-02-20T19:45:56,79,21,yes,12
9495,1771645557,2026-02-20T19:45:57,79,21,yes,31
9496,1771645557,2026-02-20T19:45:57,79,21,yes,7
9497,1771645557,2026-02-20T19:45:57,79,21,yes,18
9498,1771645559,2026-02-20T19:45:59,77,23,no,81
9499,1771645559,2026-02-20T19:45:59,78,22,yes,1566
9500,1771645559,2026-02-20T19:45:59,78,22,yes,24
9501,1771645560,2026-02-20T19:46:00,78,22,yes,78
9502,1771645560,2026-02-20T19:46:00,78,22,yes,1
9503,1771645560,2026-02-20T19:46:00,78,22,yes,1008
9504,1771645560,2026-02-20T19:46:00,78,22,yes,432
9505,1771645560,2026-02-20T19:46:00,78,22,yes,18
9506,1771645560,2026-02-20T19:46:00,78,22,yes,50
9507,1771645560,2026-02-20T19:46:00,78,22,yes,1
9508,1771645560,2026-02-20T19:46:00,78,22,yes,312
9509,1771645561,2026-02-20T19:46:01,78,22,yes,55
9510,1771645561,2026-02-20T19:46:01,78,22,yes,12
9511,1771645561,2026-02-20T19:46:01,78,22,yes,125
9512,1771645562,2026-02-20T19:46:02,78,22,yes,25
9513,1771645562,2026-02-20T19:46:02,78,22,yes,21
9514,1771645562,2026-02-20T19:46:02,78,22,yes,5
9515,1771645563,2026-02-20T19:46:03,77,23,yes,18
9516,1771645563,2026-02-20T19:46:03,77,23,yes,60
9517,1771645563,2026-02-20T19:46:03,78,22,yes,523
9518,1771645564,2026-02-20T19:46:04,78,22,yes,25
9519,1771645564,2026-02-20T19:46:04,78,22,yes,711
9520,1771645565,2026-02-20T19:46:05,78,22,yes,63
9521,1771645565,2026-02-20T19:46:05,78,22,yes,25
9522,1771645566,2026-02-20T19:46:06,78,22,yes,25
9523,1771645566,2026-02-20T19:46:06,78,22,yes,249
9524,1771645566,2026-02-20T19:46:06,78,22,yes,53
9525,1771645567,2026-02-20T19:46:07,78,22,yes,50
9526,1771645567,2026-02-20T19:46:07,78,22,yes,250
9527,1771645567,2026-02-20T19:46:07,79,21,yes,1
9528,1771645568,2026-02-20T19:46:08,79,21,yes,492
9529,1771645569,2026-02-20T19:46:09,79,21,yes,123
9530,1771645570,2026-02-20T19:46:10,79,21,yes,8
9531,1771645571,2026-02-20T19:46:11,79,21,yes,31
9532,1771645571,2026-02-20T19:46:11,79,21,yes,24
9533,1771645574,2026-02-20T19:46:14,79,21,yes,412
9534,1771645576,2026-02-20T19:46:16,79,21,yes,6
9535,1771645576,2026-02-20T19:46:16,79,21,yes,24
9536,1771645576,2026-02-20T19:46:16,79,21,yes,123
9537,1771645576,2026-02-20T19:46:16,79,21,yes,1219
9538,1771645577,2026-02-20T19:46:17,78,22,yes,42
9539,1771645577,2026-02-20T19:46:17,78,22,yes,8
9540,1771645577,2026-02-20T19:46:17,79,21,yes,42
9541,1771645577,2026-02-20T19:46:17,79,21,yes,12
9542,1771645578,2026-02-20T19:46:18,79,21,yes,160
9543,1771645578,2026-02-20T19:46:18,79,21,yes,86
9544,1771645578,2026-02-20T19:46:18,79,21,yes,500
9545,1771645579,2026-02-20T19:46:19,77,23,no,199
9546,1771645580,2026-02-20T19:46:20,79,21,yes,49
9547,1771645581,2026-02-20T19:46:21,79,21,yes,2
9548,1771645581,2026-02-20T19:46:21,79,21,yes,123
9549,1771645583,2026-02-20T19:46:23,79,21,yes,311
9550,1771645583,2026-02-20T19:46:23,79,21,yes,31
9551,1771645584,2026-02-20T19:46:24,79,21,yes,134
9552,1771645585,2026-02-20T19:46:25,79,21,yes,61
9553,1771645586,2026-02-20T19:46:26,79,21,yes,16
9554,1771645586,2026-02-20T19:46:26,79,21,yes,10
9555,1771645586,2026-02-20T19:46:26,79,21,yes,11
9556,1771645587,2026-02-20T19:46:27,79,21,yes,24
9557,1771645587,2026-02-20T19:46:27,79,21,yes,18
9558,1771645588,2026-02-20T19:46:28,79,21,yes,23
9559,1771645589,2026-02-20T19:46:29,78,22,yes,50
9560,1771645589,2026-02-20T19:46:29,79,21,yes,61
9561,1771645590,2026-02-20T19:46:30,79,21,yes,500
9562,1771645590,2026-02-20T19:46:30,79,21,yes,73
9563,1771645590,2026-02-20T19:46:30,79,21,yes,40
9564,1771645591,2026-02-20T19:46:31,79,21,yes,71
9565,1771645591,2026-02-20T19:46:31,79,21,yes,1
9566,1771645592,2026-02-20T19:46:32,79,21,yes,134
9567,1771645592,2026-02-20T19:46:32,79,21,yes,61
9568,1771645593,2026-02-20T19:46:33,79,21,yes,187
9569,1771645593,2026-02-20T19:46:33,79,21,yes,100
9570,1771645593,2026-02-20T19:46:33,79,21,yes,12
9571,1771645594,2026-02-20T19:46:34,79,21,yes,38
9572,1771645594,2026-02-20T19:46:34,79,21,yes,199
9573,1771645594,2026-02-20T19:46:34,79,21,yes,200
9574,1771645595,2026-02-20T19:46:35,79,21,yes,49
9575,1771645596,2026-02-20T19:46:36,79,21,yes,18
9576,1771645596,2026-02-20T19:46:36,79,21,yes,6
9577,1771645596,2026-02-20T19:46:36,79,21,yes,124
9578,1771645596,2026-02-20T19:46:36,79,21,yes,299
9579,1771645597,2026-02-20T19:46:37,79,21,yes,124
9580,1771645597,2026-02-20T19:46:37,79,21,yes,293
9581,1771645598,2026-02-20T19:46:38,79,21,yes,124
9582,1771645598,2026-02-20T19:46:38,78,22,yes,2
9583,1771645598,2026-02-20T19:46:38,78,22,yes,5
9584,1771645598,2026-02-20T19:46:38,79,21,yes,1241
9585,1771645598,2026-02-20T19:46:38,79,21,yes,1029
9586,1771645599,2026-02-20T19:46:39,79,21,yes,160
9587,1771645599,2026-02-20T19:46:39,79,21,yes,421
9588,1771645599,2026-02-20T19:46:39,79,21,yes,1
9589,1771645600,2026-02-20T19:46:40,77,23,no,99
9590,1771645600,2026-02-20T19:46:40,77,23,no,98
9591,1771645601,2026-02-20T19:46:41,79,21,yes,1066
9592,1771645601,2026-02-20T19:46:41,79,21,yes,167
9593,1771645601,2026-02-20T19:46:41,79,21,yes,311
9594,1771645602,2026-02-20T19:46:42,79,21,yes,92
9595,1771645602,2026-02-20T19:46:42,77,23,no,69
9596,1771645602,2026-02-20T19:46:42,79,21,yes,49
9597,1771645603,2026-02-20T19:46:43,79,21,yes,30
9598,1771645603,2026-02-20T19:46:43,79,21,yes,12
9599,1771645603,2026-02-20T19:46:43,79,21,yes,39
9600,1771645604,2026-02-20T19:46:44,79,21,yes,7
9601,1771645604,2026-02-20T19:46:44,79,21,yes,3
9602,1771645604,2026-02-20T19:46:44,79,21,yes,24
9603,1771645604,2026-02-20T19:46:44,79,21,yes,1
9604,1771645604,2026-02-20T19:46:44,79,21,yes,62
9605,1771645604,2026-02-20T19:46:44,79,21,yes,22
9606,1771645604,2026-02-20T19:46:44,79,21,yes,11
9607,1771645605,2026-02-20T19:46:45,77,23,no,300
9608,1771645606,2026-02-20T19:46:46,79,21,yes,33
9609,1771645606,2026-02-20T19:46:46,77,23,no,9
9610,1771645607,2026-02-20T19:46:47,79,21,yes,1263
9611,1771645607,2026-02-20T19:46:47,79,21,yes,124
9612,1771645607,2026-02-20T19:46:47,79,21,yes,67
9613,1771645608,2026-02-20T19:46:48,79,21,yes,360
9614,1771645608,2026-02-20T19:46:48,79,21,yes,503
9615,1771645608,2026-02-20T19:46:48,79,21,yes,6
9616,1771645608,2026-02-20T19:46:48,79,21,yes,22
9617,1771645609,2026-02-20T19:46:49,79,21,yes,25
9618,1771645609,2026-02-20T19:46:49,79,21,yes,12
9619,1771645609,2026-02-20T19:46:49,79,21,yes,623
9620,1771645610,2026-02-20T19:46:50,79,21,yes,219
9621,1771645610,2026-02-20T19:46:50,79,21,yes,2
9622,1771645610,2026-02-20T19:46:50,77,23,no,27
9623,1771645611,2026-02-20T19:46:51,79,21,yes,316
9624,1771645611,2026-02-20T19:46:51,79,21,yes,10
9625,1771645611,2026-02-20T19:46:51,79,21,yes,62
9626,1771645612,2026-02-20T19:46:52,79,21,yes,487
9627,1771645612,2026-02-20T19:46:52,79,21,yes,6
9628,1771645613,2026-02-20T19:46:53,79,21,yes,740
9629,1771645613,2026-02-20T19:46:53,79,21,yes,493
9630,1771645614,2026-02-20T19:46:54,79,21,yes,123
9631,1771645614,2026-02-20T19:46:54,79,21,yes,17
9632,1771645614,2026-02-20T19:46:54,79,21,yes,73
9633,1771645614,2026-02-20T19:46:54,79,21,yes,779
9634,1771645614,2026-02-20T19:46:54,79,21,yes,31
9635,1771645615,2026-02-20T19:46:55,79,21,yes,383
9636,1771645615,2026-02-20T19:46:55,79,21,yes,701
9637,1771645615,2026-02-20T19:46:55,79,21,yes,24
9638,1771645616,2026-02-20T19:46:56,77,23,no,19
9639,1771645617,2026-02-20T19:46:57,79,21,yes,1
9640,1771645617,2026-02-20T19:46:57,79,21,yes,71
9641,1771645618,2026-02-20T19:46:58,79,21,yes,124
9642,1771645618,2026-02-20T19:46:58,79,21,yes,4
9643,1771645618,2026-02-20T19:46:58,78,22,yes,99
9644,1771645618,2026-02-20T19:46:58,77,23,no,576
9645,1771645618,2026-02-20T19:46:58,77,23,no,10
9646,1771645618,2026-02-20T19:46:58,77,23,no,20
9647,1771645619,2026-02-20T19:46:59,78,22,yes,61
9648,1771645619,2026-02-20T19:46:59,77,23,yes,81
9649,1771645622,2026-02-20T19:47:02,76,24,yes,991
9650,1771645622,2026-02-20T19:47:02,76,24,yes,632
9651,1771645623,2026-02-20T19:47:03,76,24,yes,5
9652,1771645625,2026-02-20T19:47:05,76,24,yes,47
9653,1771645625,2026-02-20T19:47:05,76,24,yes,50
9654,1771645625,2026-02-20T19:47:05,77,23,yes,842
9655,1771645625,2026-02-20T19:47:05,76,24,yes,100
9656,1771645625,2026-02-20T19:47:05,76,24,yes,1025
9657,1771645626,2026-02-20T19:47:06,76,24,yes,32
9658,1771645626,2026-02-20T19:47:06,76,24,yes,128
9659,1771645626,2026-02-20T19:47:06,76,24,yes,40
9660,1771645626,2026-02-20T19:47:06,76,24,yes,87
9661,1771645627,2026-02-20T19:47:07,76,24,yes,34
9662,1771645627,2026-02-20T19:47:07,76,24,yes,198
9663,1771645627,2026-02-20T19:47:07,76,24,yes,1
9664,1771645627,2026-02-20T19:47:07,76,24,yes,97
9665,1771645627,2026-02-20T19:47:07,77,23,yes,59
9666,1771645628,2026-02-20T19:47:08,76,24,yes,305
9667,1771645628,2026-02-20T19:47:08,76,24,yes,128
9668,1771645628,2026-02-20T19:47:08,76,24,yes,641
9669,1771645629,2026-02-20T19:47:09,76,24,yes,641
9670,1771645630,2026-02-20T19:47:10,76,24,yes,48
9671,1771645630,2026-02-20T19:47:10,76,24,yes,12
9672,1771645632,2026-02-20T19:47:12,75,25,no,20
9673,1771645632,2026-02-20T19:47:12,75,25,no,1
9674,1771645632,2026-02-20T19:47:12,75,25,no,8
9675,1771645632,2026-02-20T19:47:12,74,26,no,5
9676,1771645632,2026-02-20T19:47:12,74,26,no,25
9677,1771645632,2026-02-20T19:47:12,76,24,yes,13
9678,1771645632,2026-02-20T19:47:12,76,24,yes,51
9679,1771645633,2026-02-20T19:47:13,77,23,yes,127
9680,1771645633,2026-02-20T19:47:13,76,24,no,33
9681,1771645634,2026-02-20T19:47:14,77,23,yes,1547
9682,1771645634,2026-02-20T19:47:14,77,23,yes,351
9683,1771645634,2026-02-20T19:47:14,77,23,yes,6
9684,1771645634,2026-02-20T19:47:14,77,23,yes,1000
9685,1771645634,2026-02-20T19:47:14,77,23,yes,1012
9686,1771645634,2026-02-20T19:47:14,77,23,yes,379
9687,1771645634,2026-02-20T19:47:14,77,23,yes,50
9688,1771645635,2026-02-20T19:47:15,77,23,yes,17
9689,1771645635,2026-02-20T19:47:15,77,23,yes,10126
9690,1771645635,2026-02-20T19:47:15,77,23,yes,26
9691,1771645636,2026-02-20T19:47:16,77,23,yes,1
9692,1771645636,2026-02-20T19:47:16,77,23,yes,20
9693,1771645637,2026-02-20T19:47:17,77,23,yes,63
9694,1771645637,2026-02-20T19:47:17,77,23,yes,38
9695,1771645637,2026-02-20T19:47:17,78,22,yes,75
9696,1771645637,2026-02-20T19:47:17,78,22,yes,55
9697,1771645638,2026-02-20T19:47:18,77,23,yes,5
9698,1771645638,2026-02-20T19:47:18,78,22,yes,124
9699,1771645640,2026-02-20T19:47:20,78,22,yes,12
9700,1771645640,2026-02-20T19:47:20,78,22,yes,31
9701,1771645640,2026-02-20T19:47:20,78,22,yes,13
9702,1771645641,2026-02-20T19:47:21,78,22,yes,3
9703,1771645642,2026-02-20T19:47:22,78,22,yes,236
9704,1771645642,2026-02-20T19:47:22,78,22,yes,126
9705,1771645642,2026-02-20T19:47:22,78,22,yes,122
9706,1771645643,2026-02-20T19:47:23,78,22,yes,31
9707,1771645643,2026-02-20T19:47:23,78,22,yes,125
9708,1771645643,2026-02-20T19:47:23,78,22,yes,1
9709,1771645643,2026-02-20T19:47:23,78,22,yes,30
9710,1771645645,2026-02-20T19:47:25,78,22,yes,37
9711,1771645645,2026-02-20T19:47:25,78,22,yes,126
9712,1771645645,2026-02-20T19:47:25,78,22,yes,5
9713,1771645646,2026-02-20T19:47:26,78,22,yes,67
9714,1771645646,2026-02-20T19:47:26,78,22,yes,125
9715,1771645647,2026-02-20T19:47:27,78,22,yes,12
9716,1771645648,2026-02-20T19:47:28,78,22,yes,25
9717,1771645648,2026-02-20T19:47:28,78,22,yes,1
9718,1771645648,2026-02-20T19:47:28,78,22,yes,39
9719,1771645648,2026-02-20T19:47:28,78,22,yes,94
9720,1771645648,2026-02-20T19:47:28,77,23,no,110
9721,1771645648,2026-02-20T19:47:28,77,23,no,250
9722,1771645648,2026-02-20T19:47:28,77,23,yes,625
9723,1771645649,2026-02-20T19:47:29,77,23,yes,21
9724,1771645649,2026-02-20T19:47:29,77,23,yes,50
9725,1771645649,2026-02-20T19:47:29,77,23,yes,798
9726,1771645650,2026-02-20T19:47:30,77,23,yes,345
9727,1771645650,2026-02-20T19:47:30,77,23,yes,225
9728,1771645650,2026-02-20T19:47:30,77,23,yes,69
9729,1771645651,2026-02-20T19:47:31,77,23,yes,25
9730,1771645652,2026-02-20T19:47:32,77,23,yes,54
9731,1771645652,2026-02-20T19:47:32,77,23,yes,815
9732,1771645652,2026-02-20T19:47:32,77,23,yes,75
9733,1771645652,2026-02-20T19:47:32,77,23,yes,49
9734,1771645653,2026-02-20T19:47:33,77,23,yes,12
9735,1771645653,2026-02-20T19:47:33,77,23,yes,63
9736,1771645653,2026-02-20T19:47:33,77,23,yes,23
9737,1771645653,2026-02-20T19:47:33,77,23,yes,52
9738,1771645653,2026-02-20T19:47:33,76,24,yes,34
9739,1771645653,2026-02-20T19:47:33,77,23,yes,9
9740,1771645653,2026-02-20T19:47:33,76,24,yes,30
9741,1771645653,2026-02-20T19:47:33,77,23,yes,71
9742,1771645654,2026-02-20T19:47:34,77,23,yes,319
9743,1771645654,2026-02-20T19:47:34,77,23,yes,12
9744,1771645654,2026-02-20T19:47:34,77,23,yes,319
9745,1771645655,2026-02-20T19:47:35,76,24,yes,31
9746,1771645655,2026-02-20T19:47:35,77,23,yes,75
9747,1771645655,2026-02-20T19:47:35,76,24,yes,21
