Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3268,1770512973,2026-02-07T17:09:33,55,45,yes,7
3269,1770512973,2026-02-07T17:09:33,54,46,no,12
3270,1770512973,2026-02-07T17:09:33,53,47,no,163
3271,1770512977,2026-02-07T17:09:37,55,45,yes,2
3272,1770512977,2026-02-07T17:09:37,54,46,no,7
3273,1770512980,2026-02-07T17:09:40,55,45,yes,6
3274,1770512980,2026-02-07T17:09:40,55,45,yes,8
3275,1770512980,2026-02-07T17:09:40,55,45,yes,1
3276,1770512980,2026-02-07T17:09:40,55,45,yes,2
3277,1770512981,2026-02-07T17:09:41,55,45,yes,11
3278,1770512981,2026-02-07T17:09:41,55,45,yes,1
3279,1770512981,2026-02-07T17:09:41,55,45,yes,126
3280,1770512982,2026-02-07T17:09:42,55,45,yes,2425
3281,1770512982,2026-02-07T17:09:42,55,45,yes,340
3282,1770512982,2026-02-07T17:09:42,55,45,yes,569
3283,1770512983,2026-02-07T17:09:43,55,45,yes,150
3284,1770512983,2026-02-07T17:09:43,55,45,yes,14
3285,1770512983,2026-02-07T17:09:43,55,45,yes,713
3286,1770512983,2026-02-07T17:09:43,55,45,yes,519
3287,1770512983,2026-02-07T17:09:43,55,45,yes,12
3288,1770512985,2026-02-07T17:09:45,56,44,yes,676
3289,1770512985,2026-02-07T17:09:45,56,44,yes,2215
3290,1770512985,2026-02-07T17:09:45,56,44,yes,585
3291,1770512985,2026-02-07T17:09:45,56,44,yes,294
3292,1770512985,2026-02-07T17:09:45,56,44,yes,44
3293,1770512985,2026-02-07T17:09:45,56,44,yes,17
3294,1770512985,2026-02-07T17:09:45,57,43,yes,3
3295,1770512985,2026-02-07T17:09:45,57,43,yes,8
3296,1770512985,2026-02-07T17:09:45,57,43,yes,20
3297,1770512985,2026-02-07T17:09:45,57,43,yes,300
3298,1770512985,2026-02-07T17:09:45,57,43,yes,31
3299,1770512985,2026-02-07T17:09:45,58,42,yes,9
3300,1770512985,2026-02-07T17:09:45,58,42,yes,1
3301,1770512985,2026-02-07T17:09:45,58,42,yes,493
3302,1770512985,2026-02-07T17:09:45,58,42,yes,14
3303,1770512985,2026-02-07T17:09:45,58,42,yes,20
3304,1770512985,2026-02-07T17:09:45,59,41,yes,724
3305,1770512985,2026-02-07T17:09:45,59,41,yes,2059
3306,1770512985,2026-02-07T17:09:45,57,43,yes,14
3307,1770512985,2026-02-07T17:09:45,59,41,yes,26
3308,1770512985,2026-02-07T17:09:45,59,41,yes,870
3309,1770512986,2026-02-07T17:09:46,56,44,yes,15
3310,1770512986,2026-02-07T17:09:46,57,43,yes,2639
3311,1770512986,2026-02-07T17:09:46,57,43,yes,18
3312,1770512986,2026-02-07T17:09:46,57,43,yes,5
3313,1770512986,2026-02-07T17:09:46,57,43,yes,10
3314,1770512986,2026-02-07T17:09:46,57,43,yes,85
3315,1770512986,2026-02-07T17:09:46,57,43,yes,30
3316,1770512986,2026-02-07T17:09:46,57,43,yes,67
3317,1770512986,2026-02-07T17:09:46,57,43,yes,6
3318,1770512986,2026-02-07T17:09:46,58,42,yes,6
3319,1770512986,2026-02-07T17:09:46,58,42,no,53
3320,1770512988,2026-02-07T17:09:48,57,43,yes,11
3321,1770512989,2026-02-07T17:09:49,57,43,yes,101
3322,1770512990,2026-02-07T17:09:50,58,42,yes,8
3323,1770512991,2026-02-07T17:09:51,57,43,yes,33
3324,1770512992,2026-02-07T17:09:52,57,43,yes,83
3325,1770512993,2026-02-07T17:09:53,57,43,yes,37
3326,1770512993,2026-02-07T17:09:53,56,44,no,5
3327,1770512993,2026-02-07T17:09:53,57,43,yes,254
3328,1770512994,2026-02-07T17:09:54,56,44,no,8
3329,1770512994,2026-02-07T17:09:54,56,44,no,3472
3330,1770512994,2026-02-07T17:09:54,56,44,yes,338
3331,1770512994,2026-02-07T17:09:54,56,44,yes,17
3332,1770512995,2026-02-07T17:09:55,56,44,yes,755
3333,1770512995,2026-02-07T17:09:55,55,45,no,1
3334,1770512995,2026-02-07T17:09:55,55,45,no,1
3335,1770512995,2026-02-07T17:09:55,55,45,no,5000
3336,1770512995,2026-02-07T17:09:55,55,45,no,3472
3337,1770512996,2026-02-07T17:09:56,55,45,yes,1732
3338,1770512997,2026-02-07T17:09:57,56,44,yes,20
3339,1770512997,2026-02-07T17:09:57,56,44,yes,239
3340,1770512999,2026-02-07T17:09:59,55,45,no,1
3341,1770512999,2026-02-07T17:09:59,56,44,yes,16
3342,1770512999,2026-02-07T17:09:59,56,44,yes,300
3343,1770512999,2026-02-07T17:09:59,56,44,yes,25
3344,1770513000,2026-02-07T17:10:00,56,44,yes,112
3345,1770513000,2026-02-07T17:10:00,56,44,yes,34
3346,1770513000,2026-02-07T17:10:00,56,44,yes,28
3347,1770513001,2026-02-07T17:10:01,57,43,yes,1
3348,1770513001,2026-02-07T17:10:01,56,44,no,5
3349,1770513001,2026-02-07T17:10:01,56,44,no,12
3350,1770513001,2026-02-07T17:10:01,56,44,no,50
3351,1770513002,2026-02-07T17:10:02,56,44,yes,200
3352,1770513002,2026-02-07T17:10:02,57,43,yes,25
3353,1770513003,2026-02-07T17:10:03,57,43,yes,170
3354,1770513003,2026-02-07T17:10:03,57,43,yes,169
3355,1770513004,2026-02-07T17:10:04,57,43,yes,847
3356,1770513004,2026-02-07T17:10:04,57,43,yes,338
3357,1770513004,2026-02-07T17:10:04,56,44,no,2
3358,1770513006,2026-02-07T17:10:06,57,43,yes,100
3359,1770513006,2026-02-07T17:10:06,57,43,yes,127
3360,1770513006,2026-02-07T17:10:06,57,43,yes,500
3361,1770513006,2026-02-07T17:10:06,57,43,yes,25
3362,1770513007,2026-02-07T17:10:07,57,43,yes,3389
3363,1770513007,2026-02-07T17:10:07,57,43,yes,847
3364,1770513008,2026-02-07T17:10:08,57,43,yes,400
3365,1770513008,2026-02-07T17:10:08,57,43,yes,100
3366,1770513008,2026-02-07T17:10:08,57,43,yes,169
3367,1770513009,2026-02-07T17:10:09,57,43,yes,2
3368,1770513009,2026-02-07T17:10:09,57,43,yes,83
3369,1770513009,2026-02-07T17:10:09,57,43,yes,100
3370,1770513009,2026-02-07T17:10:09,56,44,no,1
3371,1770513010,2026-02-07T17:10:10,57,43,yes,44
3372,1770513010,2026-02-07T17:10:10,56,44,no,52
3373,1770513010,2026-02-07T17:10:10,56,44,no,14
3374,1770513010,2026-02-07T17:10:10,57,43,yes,9
3375,1770513012,2026-02-07T17:10:12,56,44,yes,14
3376,1770513012,2026-02-07T17:10:12,56,44,yes,11
3377,1770513014,2026-02-07T17:10:14,56,44,yes,14
3378,1770513014,2026-02-07T17:10:14,56,44,yes,4
3379,1770513014,2026-02-07T17:10:14,56,44,yes,3
3380,1770513016,2026-02-07T17:10:16,56,44,yes,86
3381,1770513017,2026-02-07T17:10:17,56,44,yes,3
3382,1770513017,2026-02-07T17:10:17,56,44,yes,200
3383,1770513018,2026-02-07T17:10:18,55,45,no,10
3384,1770513018,2026-02-07T17:10:18,55,45,no,14
3385,1770513018,2026-02-07T17:10:18,54,46,no,2799
3386,1770513019,2026-02-07T17:10:19,55,45,yes,17
3387,1770513019,2026-02-07T17:10:19,55,45,yes,12
3388,1770513019,2026-02-07T17:10:19,56,44,yes,246
3389,1770513019,2026-02-07T17:10:19,55,45,yes,210
3390,1770513020,2026-02-07T17:10:20,55,45,yes,13
3391,1770513020,2026-02-07T17:10:20,56,44,yes,37
3392,1770513021,2026-02-07T17:10:21,56,44,yes,50
3393,1770513026,2026-02-07T17:10:26,53,47,no,291
3394,1770513028,2026-02-07T17:10:28,55,45,yes,5
3395,1770513028,2026-02-07T17:10:28,54,46,no,14
3396,1770513030,2026-02-07T17:10:30,55,45,yes,17
3397,1770513030,2026-02-07T17:10:30,55,45,yes,8
3398,1770513030,2026-02-07T17:10:30,55,45,yes,1
3399,1770513032,2026-02-07T17:10:32,55,45,yes,5
3400,1770513033,2026-02-07T17:10:33,55,45,yes,12
3401,1770513033,2026-02-07T17:10:33,55,45,yes,172
3402,1770513034,2026-02-07T17:10:34,54,46,no,25
3403,1770513036,2026-02-07T17:10:36,55,45,yes,35
3404,1770513037,2026-02-07T17:10:37,54,46,no,12
3405,1770513037,2026-02-07T17:10:37,55,45,yes,5
3406,1770513039,2026-02-07T17:10:39,54,46,no,46
3407,1770513039,2026-02-07T17:10:39,55,45,yes,43
3408,1770513039,2026-02-07T17:10:39,55,45,yes,100
3409,1770513041,2026-02-07T17:10:41,55,45,yes,44
3410,1770513041,2026-02-07T17:10:41,55,45,yes,24
3411,1770513044,2026-02-07T17:10:44,55,45,yes,10
3412,1770513045,2026-02-07T17:10:45,55,45,yes,43
3413,1770513046,2026-02-07T17:10:46,54,46,no,517
3414,1770513046,2026-02-07T17:10:46,54,46,no,13
3415,1770513046,2026-02-07T17:10:46,54,46,no,204
3416,1770513046,2026-02-07T17:10:46,54,46,yes,17
3417,1770513048,2026-02-07T17:10:48,54,46,yes,20
3418,1770513048,2026-02-07T17:10:48,54,46,yes,21
3419,1770513049,2026-02-07T17:10:49,54,46,yes,1
3420,1770513052,2026-02-07T17:10:52,54,46,yes,12
3421,1770513052,2026-02-07T17:10:52,55,45,yes,36
3422,1770513052,2026-02-07T17:10:52,55,45,yes,39
3423,1770513052,2026-02-07T17:10:52,55,45,yes,11
3424,1770513052,2026-02-07T17:10:52,55,45,yes,10
3425,1770513052,2026-02-07T17:10:52,55,45,yes,4
3426,1770513052,2026-02-07T17:10:52,55,45,yes,12
3427,1770513054,2026-02-07T17:10:54,56,44,yes,866
3428,1770513057,2026-02-07T17:10:57,56,44,yes,86
3429,1770513058,2026-02-07T17:10:58,55,45,yes,34
3430,1770513060,2026-02-07T17:11:00,56,44,yes,51
3431,1770513061,2026-02-07T17:11:01,56,44,yes,15
3432,1770513061,2026-02-07T17:11:01,56,44,yes,10
3433,1770513062,2026-02-07T17:11:02,56,44,yes,43
3434,1770513062,2026-02-07T17:11:02,56,44,yes,42
3435,1770513064,2026-02-07T17:11:04,56,44,yes,700
3436,1770513064,2026-02-07T17:11:04,56,44,yes,258
3437,1770513065,2026-02-07T17:11:05,56,44,yes,130
3438,1770513065,2026-02-07T17:11:05,56,44,yes,30
3439,1770513067,2026-02-07T17:11:07,56,44,yes,602
3440,1770513067,2026-02-07T17:11:07,56,44,yes,14
3441,1770513067,2026-02-07T17:11:07,56,44,yes,10
3442,1770513067,2026-02-07T17:11:07,56,44,yes,11
3443,1770513067,2026-02-07T17:11:07,56,44,yes,2943
3444,1770513067,2026-02-07T17:11:07,56,44,yes,7500
3445,1770513067,2026-02-07T17:11:07,56,44,yes,4
3446,1770513069,2026-02-07T17:11:09,57,43,yes,8
3447,1770513069,2026-02-07T17:11:09,57,43,yes,8
3448,1770513069,2026-02-07T17:11:09,57,43,yes,9
3449,1770513069,2026-02-07T17:11:09,57,43,yes,8
3450,1770513069,2026-02-07T17:11:09,57,43,yes,8
3451,1770513069,2026-02-07T17:11:09,57,43,yes,1
3452,1770513069,2026-02-07T17:11:09,57,43,yes,110
3453,1770513070,2026-02-07T17:11:10,57,43,yes,40
3454,1770513070,2026-02-07T17:11:10,57,43,yes,12
3455,1770513070,2026-02-07T17:11:10,57,43,yes,117
3456,1770513071,2026-02-07T17:11:11,56,44,yes,170
3457,1770513072,2026-02-07T17:11:12,57,43,yes,847
3458,1770513073,2026-02-07T17:11:13,56,44,yes,62
3459,1770513073,2026-02-07T17:11:13,56,44,yes,83
3460,1770513074,2026-02-07T17:11:14,56,44,yes,11
3461,1770513074,2026-02-07T17:11:14,57,43,yes,327
3462,1770513075,2026-02-07T17:11:15,57,43,yes,8
3463,1770513075,2026-02-07T17:11:15,57,43,yes,25
3464,1770513077,2026-02-07T17:11:17,56,44,yes,18
3465,1770513077,2026-02-07T17:11:17,56,44,yes,101
3466,1770513078,2026-02-07T17:11:18,56,44,yes,170
3467,1770513079,2026-02-07T17:11:19,56,44,yes,1
3468,1770513079,2026-02-07T17:11:19,55,45,no,13
3469,1770513079,2026-02-07T17:11:19,54,46,no,3096
3470,1770513079,2026-02-07T17:11:19,54,46,no,150
3471,1770513079,2026-02-07T17:11:19,54,46,no,150
3472,1770513080,2026-02-07T17:11:20,54,46,yes,259
3473,1770513082,2026-02-07T17:11:22,53,47,no,209
3474,1770513082,2026-02-07T17:11:22,53,47,no,10
3475,1770513082,2026-02-07T17:11:22,53,47,no,13
3476,1770513085,2026-02-07T17:11:25,52,48,no,1
3477,1770513085,2026-02-07T17:11:25,52,48,no,1
3478,1770513085,2026-02-07T17:11:25,52,48,no,1
3479,1770513085,2026-02-07T17:11:25,52,48,no,1
3480,1770513085,2026-02-07T17:11:25,52,48,no,1
3481,1770513085,2026-02-07T17:11:25,52,48,no,12
3482,1770513085,2026-02-07T17:11:25,53,47,yes,2
3483,1770513086,2026-02-07T17:11:26,53,47,yes,90
3484,1770513086,2026-02-07T17:11:26,52,48,no,1
3485,1770513086,2026-02-07T17:11:26,52,48,yes,54
3486,1770513086,2026-02-07T17:11:26,52,48,yes,12
3487,1770513088,2026-02-07T17:11:28,51,49,no,64
3488,1770513088,2026-02-07T17:11:28,51,49,no,36
3489,1770513088,2026-02-07T17:11:28,51,49,no,12
3490,1770513089,2026-02-07T17:11:29,51,49,yes,9
3491,1770513089,2026-02-07T17:11:29,51,49,yes,373
3492,1770513089,2026-02-07T17:11:29,51,49,yes,100
3493,1770513091,2026-02-07T17:11:31,51,49,yes,94
3494,1770513091,2026-02-07T17:11:31,51,49,yes,4
3495,1770513092,2026-02-07T17:11:32,50,50,no,100
3496,1770513092,2026-02-07T17:11:32,50,50,no,1
3497,1770513092,2026-02-07T17:11:32,50,50,no,10
3498,1770513092,2026-02-07T17:11:32,50,50,no,10
3499,1770513092,2026-02-07T17:11:32,50,50,no,150
3500,1770513092,2026-02-07T17:11:32,50,50,no,100
3501,1770513092,2026-02-07T17:11:32,50,50,no,100
3502,1770513092,2026-02-07T17:11:32,50,50,no,34
3503,1770513093,2026-02-07T17:11:33,50,50,no,4
3504,1770513096,2026-02-07T17:11:36,50,50,no,4
3505,1770513097,2026-02-07T17:11:37,50,50,no,958
3506,1770513097,2026-02-07T17:11:37,50,50,no,200
3507,1770513097,2026-02-07T17:11:37,50,50,no,12
3508,1770513098,2026-02-07T17:11:38,50,50,yes,2
3509,1770513100,2026-02-07T17:11:40,50,50,yes,1000
3510,1770513102,2026-02-07T17:11:42,50,50,yes,3
3511,1770513102,2026-02-07T17:11:42,50,50,yes,576
3512,1770513103,2026-02-07T17:11:43,50,50,yes,33
3513,1770513103,2026-02-07T17:11:43,50,50,yes,17
3514,1770513105,2026-02-07T17:11:45,49,51,no,20
3515,1770513105,2026-02-07T17:11:45,49,51,no,90
3516,1770513105,2026-02-07T17:11:45,49,51,no,14
3517,1770513105,2026-02-07T17:11:45,49,51,no,100
3518,1770513105,2026-02-07T17:11:45,50,50,yes,38
3519,1770513109,2026-02-07T17:11:49,49,51,yes,13
3520,1770513109,2026-02-07T17:11:49,49,51,yes,40
3521,1770513109,2026-02-07T17:11:49,49,51,yes,52
3522,1770513109,2026-02-07T17:11:49,48,52,no,228
3523,1770513109,2026-02-07T17:11:49,49,51,yes,19
3524,1770513109,2026-02-07T17:11:49,48,52,no,1554
3525,1770513110,2026-02-07T17:11:50,48,52,no,218
3526,1770513110,2026-02-07T17:11:50,48,52,no,14
3527,1770513111,2026-02-07T17:11:51,48,52,yes,181
3528,1770513111,2026-02-07T17:11:51,48,52,yes,19
3529,1770513111,2026-02-07T17:11:51,48,52,yes,1
3530,1770513113,2026-02-07T17:11:53,48,52,yes,5
3531,1770513115,2026-02-07T17:11:55,47,53,yes,13
3532,1770513115,2026-02-07T17:11:55,48,52,yes,200
3533,1770513115,2026-02-07T17:11:55,47,53,yes,10
3534,1770513117,2026-02-07T17:11:57,47,53,yes,3
3535,1770513117,2026-02-07T17:11:57,48,52,yes,97
3536,1770513118,2026-02-07T17:11:58,47,53,yes,14
3537,1770513118,2026-02-07T17:11:58,47,53,yes,6
3538,1770513118,2026-02-07T17:11:58,47,53,yes,102
3539,1770513119,2026-02-07T17:11:59,47,53,yes,2
3540,1770513119,2026-02-07T17:11:59,47,53,yes,8
3541,1770513120,2026-02-07T17:12:00,47,53,yes,4
3542,1770513120,2026-02-07T17:12:00,47,53,yes,144
3543,1770513120,2026-02-07T17:12:00,47,53,yes,6
3544,1770513120,2026-02-07T17:12:00,46,54,no,5
3545,1770513120,2026-02-07T17:12:00,46,54,no,612
3546,1770513121,2026-02-07T17:12:01,46,54,no,1457
3547,1770513122,2026-02-07T17:12:02,47,53,yes,150
3548,1770513122,2026-02-07T17:12:02,47,53,yes,12
3549,1770513122,2026-02-07T17:12:02,48,52,yes,340
3550,1770513122,2026-02-07T17:12:02,46,54,no,300
3551,1770513124,2026-02-07T17:12:04,48,52,yes,100
3552,1770513125,2026-02-07T17:12:05,47,53,no,1
3553,1770513125,2026-02-07T17:12:05,48,52,yes,160
3554,1770513125,2026-02-07T17:12:05,48,52,yes,6
3555,1770513125,2026-02-07T17:12:05,48,52,yes,38
3556,1770513127,2026-02-07T17:12:07,48,52,yes,26
3557,1770513127,2026-02-07T17:12:07,48,52,yes,12
3558,1770513127,2026-02-07T17:12:07,48,52,yes,81
3559,1770513127,2026-02-07T17:12:07,48,52,yes,12
3560,1770513127,2026-02-07T17:12:07,48,52,yes,33
3561,1770513127,2026-02-07T17:12:07,49,51,yes,9
3562,1770513127,2026-02-07T17:12:07,49,51,yes,12
3563,1770513127,2026-02-07T17:12:07,49,51,yes,11
3564,1770513127,2026-02-07T17:12:07,49,51,yes,10
3565,1770513127,2026-02-07T17:12:07,49,51,yes,10
3566,1770513127,2026-02-07T17:12:07,49,51,yes,25
3567,1770513127,2026-02-07T17:12:07,50,50,yes,3755
3568,1770513128,2026-02-07T17:12:08,48,52,yes,9
3569,1770513128,2026-02-07T17:12:08,48,52,yes,491
3570,1770513129,2026-02-07T17:12:09,48,52,yes,2
3571,1770513129,2026-02-07T17:12:09,48,52,yes,38
3572,1770513131,2026-02-07T17:12:11,47,53,no,1
3573,1770513132,2026-02-07T17:12:12,48,52,yes,100
3574,1770513132,2026-02-07T17:12:12,48,52,yes,100
3575,1770513132,2026-02-07T17:12:12,47,53,no,13
3576,1770513133,2026-02-07T17:12:13,48,52,yes,18
3577,1770513133,2026-02-07T17:12:13,48,52,yes,2
3578,1770513133,2026-02-07T17:12:13,48,52,yes,4
3579,1770513133,2026-02-07T17:12:13,48,52,yes,20
3580,1770513134,2026-02-07T17:12:14,47,53,yes,10
3581,1770513134,2026-02-07T17:12:14,47,53,yes,100
3582,1770513135,2026-02-07T17:12:15,47,53,yes,190
3583,1770513135,2026-02-07T17:12:15,48,52,yes,112
3584,1770513137,2026-02-07T17:12:17,48,52,yes,300
3585,1770513137,2026-02-07T17:12:17,48,52,yes,2
3586,1770513137,2026-02-07T17:12:17,48,52,yes,104
3587,1770513137,2026-02-07T17:12:17,46,54,no,14
3588,1770513138,2026-02-07T17:12:18,46,54,yes,200
3589,1770513139,2026-02-07T17:12:19,46,54,yes,4
3590,1770513139,2026-02-07T17:12:19,46,54,yes,52
3591,1770513139,2026-02-07T17:12:19,46,54,yes,4
3592,1770513140,2026-02-07T17:12:20,46,54,yes,48
3593,1770513141,2026-02-07T17:12:21,46,54,yes,678
3594,1770513141,2026-02-07T17:12:21,46,54,yes,1405
3595,1770513142,2026-02-07T17:12:22,45,55,no,50
3596,1770513142,2026-02-07T17:12:22,45,55,no,13
3597,1770513142,2026-02-07T17:12:22,45,55,no,27
3598,1770513142,2026-02-07T17:12:22,46,54,yes,100
3599,1770513142,2026-02-07T17:12:22,45,55,no,85
3600,1770513142,2026-02-07T17:12:22,46,54,yes,4
3601,1770513142,2026-02-07T17:12:22,46,54,yes,180
3602,1770513143,2026-02-07T17:12:23,46,54,yes,208
3603,1770513143,2026-02-07T17:12:23,46,54,yes,25
3604,1770513143,2026-02-07T17:12:23,46,54,yes,314
3605,1770513145,2026-02-07T17:12:25,46,54,yes,418
3606,1770513150,2026-02-07T17:12:30,45,55,yes,5
3607,1770513151,2026-02-07T17:12:31,44,56,no,7
3608,1770513151,2026-02-07T17:12:31,45,55,yes,9
3609,1770513152,2026-02-07T17:12:32,44,56,no,600
3610,1770513153,2026-02-07T17:12:33,45,55,yes,14
3611,1770513153,2026-02-07T17:12:33,46,54,yes,396
3612,1770513153,2026-02-07T17:12:33,44,56,no,393
3613,1770513153,2026-02-07T17:12:33,44,56,no,14
3614,1770513153,2026-02-07T17:12:33,44,56,no,2408
3615,1770513154,2026-02-07T17:12:34,45,55,yes,20
3616,1770513154,2026-02-07T17:12:34,45,55,yes,13
3617,1770513154,2026-02-07T17:12:34,46,54,yes,490
3618,1770513155,2026-02-07T17:12:35,46,54,yes,19
3619,1770513155,2026-02-07T17:12:35,45,55,no,62
3620,1770513157,2026-02-07T17:12:37,46,54,yes,209
3621,1770513157,2026-02-07T17:12:37,45,55,no,38
3622,1770513157,2026-02-07T17:12:37,45,55,no,3
3623,1770513158,2026-02-07T17:12:38,45,55,no,10
3624,1770513158,2026-02-07T17:12:38,46,54,yes,87
3625,1770513159,2026-02-07T17:12:39,46,54,yes,1041
3626,1770513159,2026-02-07T17:12:39,46,54,yes,4189
3627,1770513160,2026-02-07T17:12:40,46,54,yes,314
3628,1770513163,2026-02-07T17:12:43,46,54,yes,2
3629,1770513164,2026-02-07T17:12:44,45,55,no,14
3630,1770513164,2026-02-07T17:12:44,45,55,no,29
3631,1770513164,2026-02-07T17:12:44,46,54,yes,104
3632,1770513165,2026-02-07T17:12:45,46,54,yes,20
3633,1770513165,2026-02-07T17:12:45,45,55,no,171
3634,1770513165,2026-02-07T17:12:45,45,55,no,14
3635,1770513166,2026-02-07T17:12:46,46,54,yes,54
3636,1770513166,2026-02-07T17:12:46,46,54,yes,5
3637,1770513166,2026-02-07T17:12:46,46,54,yes,6
3638,1770513167,2026-02-07T17:12:47,46,54,yes,10
3639,1770513167,2026-02-07T17:12:47,46,54,yes,8
3640,1770513167,2026-02-07T17:12:47,46,54,yes,21
3641,1770513167,2026-02-07T17:12:47,46,54,yes,15
3642,1770513167,2026-02-07T17:12:47,46,54,yes,156
3643,1770513168,2026-02-07T17:12:48,46,54,yes,10
3644,1770513168,2026-02-07T17:12:48,46,54,yes,108
3645,1770513168,2026-02-07T17:12:48,44,56,no,130
3646,1770513168,2026-02-07T17:12:48,46,54,yes,30
3647,1770513169,2026-02-07T17:12:49,46,54,yes,50
3648,1770513170,2026-02-07T17:12:50,44,56,no,353
3649,1770513170,2026-02-07T17:12:50,46,54,yes,52
3650,1770513171,2026-02-07T17:12:51,44,56,no,29
3651,1770513171,2026-02-07T17:12:51,44,56,no,1558
3652,1770513171,2026-02-07T17:12:51,44,56,no,12
3653,1770513172,2026-02-07T17:12:52,45,55,yes,10
3654,1770513173,2026-02-07T17:12:53,45,55,yes,3209
3655,1770513174,2026-02-07T17:12:54,45,55,yes,13
3656,1770513174,2026-02-07T17:12:54,46,54,yes,8
3657,1770513175,2026-02-07T17:12:55,44,56,no,13
3658,1770513175,2026-02-07T17:12:55,42,58,no,23
3659,1770513175,2026-02-07T17:12:55,40,60,no,5
3660,1770513175,2026-02-07T17:12:55,40,60,no,24
3661,1770513176,2026-02-07T17:12:56,45,55,yes,12
3662,1770513176,2026-02-07T17:12:56,45,55,yes,238
3663,1770513176,2026-02-07T17:12:56,45,55,yes,100
3664,1770513176,2026-02-07T17:12:56,45,55,yes,300
3665,1770513177,2026-02-07T17:12:57,45,55,yes,4
3666,1770513178,2026-02-07T17:12:58,45,55,yes,10
3667,1770513178,2026-02-07T17:12:58,45,55,yes,10
3668,1770513178,2026-02-07T17:12:58,44,56,no,360
3669,1770513178,2026-02-07T17:12:58,44,56,no,13
3670,1770513178,2026-02-07T17:12:58,44,56,yes,10
3671,1770513179,2026-02-07T17:12:59,44,56,yes,4
3672,1770513179,2026-02-07T17:12:59,44,56,yes,96
3673,1770513179,2026-02-07T17:12:59,44,56,yes,2
3674,1770513179,2026-02-07T17:12:59,44,56,yes,500
3675,1770513180,2026-02-07T17:13:00,42,58,no,13
3676,1770513180,2026-02-07T17:13:00,44,56,yes,10
3677,1770513180,2026-02-07T17:13:00,44,56,yes,21
3678,1770513180,2026-02-07T17:13:00,43,57,yes,12
3679,1770513182,2026-02-07T17:13:02,42,58,no,49
3680,1770513182,2026-02-07T17:13:02,42,58,no,7
3681,1770513183,2026-02-07T17:13:03,43,57,yes,14
3682,1770513183,2026-02-07T17:13:03,44,56,yes,7
3683,1770513183,2026-02-07T17:13:03,43,57,yes,12
3684,1770513184,2026-02-07T17:13:04,42,58,no,13
3685,1770513184,2026-02-07T17:13:04,41,59,no,20
3686,1770513184,2026-02-07T17:13:04,42,58,no,1101
3687,1770513187,2026-02-07T17:13:07,43,57,yes,13
3688,1770513187,2026-02-07T17:13:07,44,56,yes,96
3689,1770513189,2026-02-07T17:13:09,43,57,no,17
3690,1770513189,2026-02-07T17:13:09,44,56,yes,434
3691,1770513190,2026-02-07T17:13:10,44,56,yes,161
3692,1770513191,2026-02-07T17:13:11,43,57,no,3
3693,1770513191,2026-02-07T17:13:11,43,57,no,14
3694,1770513191,2026-02-07T17:13:11,42,58,no,153
3695,1770513191,2026-02-07T17:13:11,44,56,yes,4373
3696,1770513192,2026-02-07T17:13:12,44,56,yes,10
3697,1770513192,2026-02-07T17:13:12,44,56,yes,100
3698,1770513192,2026-02-07T17:13:12,43,57,yes,108
3699,1770513193,2026-02-07T17:13:13,43,57,yes,42
3700,1770513193,2026-02-07T17:13:13,43,57,yes,150
3701,1770513193,2026-02-07T17:13:13,43,57,yes,13
3702,1770513193,2026-02-07T17:13:13,44,56,yes,338
3703,1770513194,2026-02-07T17:13:14,43,57,yes,21
