Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5472,1770864113,2026-02-11T18:41:53,84,16,no,45
5473,1770864114,2026-02-11T18:41:54,84,16,no,109
5474,1770864114,2026-02-11T18:41:54,85,15,yes,39
5475,1770864114,2026-02-11T18:41:54,85,15,yes,193
5476,1770864116,2026-02-11T18:41:56,84,16,no,11
5477,1770864116,2026-02-11T18:41:56,85,15,yes,1
5478,1770864117,2026-02-11T18:41:57,85,15,yes,4
5479,1770864117,2026-02-11T18:41:57,85,15,yes,11
5480,1770864117,2026-02-11T18:41:57,85,15,yes,48
5481,1770864117,2026-02-11T18:41:57,84,16,no,53
5482,1770864117,2026-02-11T18:41:57,84,16,no,147
5483,1770864117,2026-02-11T18:41:57,85,15,yes,139
5484,1770864117,2026-02-11T18:41:57,85,15,yes,198
5485,1770864117,2026-02-11T18:41:57,85,15,yes,198
5486,1770864117,2026-02-11T18:41:57,85,15,yes,614
5487,1770864119,2026-02-11T18:41:59,85,15,yes,23
5488,1770864119,2026-02-11T18:41:59,84,16,no,9
5489,1770864119,2026-02-11T18:41:59,85,15,yes,127
5490,1770864119,2026-02-11T18:41:59,85,15,yes,448
5491,1770864120,2026-02-11T18:42:00,85,15,yes,1251
5492,1770864121,2026-02-11T18:42:01,85,15,yes,1020
5493,1770864121,2026-02-11T18:42:01,85,15,yes,57
5494,1770864123,2026-02-11T18:42:03,84,16,no,20
5495,1770864124,2026-02-11T18:42:04,84,16,no,169
5496,1770864124,2026-02-11T18:42:04,84,16,no,25
5497,1770864124,2026-02-11T18:42:04,84,16,no,6
5498,1770864126,2026-02-11T18:42:06,85,15,yes,6
5499,1770864127,2026-02-11T18:42:07,85,15,yes,23
5500,1770864127,2026-02-11T18:42:07,85,15,yes,150
5501,1770864127,2026-02-11T18:42:07,85,15,yes,195
5502,1770864127,2026-02-11T18:42:07,85,15,yes,195
5503,1770864127,2026-02-11T18:42:07,85,15,yes,195
5504,1770864127,2026-02-11T18:42:07,85,15,yes,195
5505,1770864127,2026-02-11T18:42:07,85,15,yes,195
5506,1770864127,2026-02-11T18:42:07,85,15,yes,27
5507,1770864131,2026-02-11T18:42:11,85,15,no,17
5508,1770864131,2026-02-11T18:42:11,86,14,yes,5
5509,1770864132,2026-02-11T18:42:12,85,15,no,10
5510,1770864133,2026-02-11T18:42:13,86,14,yes,57
5511,1770864136,2026-02-11T18:42:16,86,14,no,28
5512,1770864137,2026-02-11T18:42:17,85,15,no,7
5513,1770864140,2026-02-11T18:42:20,86,14,no,6
5514,1770864141,2026-02-11T18:42:21,86,14,no,144
5515,1770864141,2026-02-11T18:42:21,86,14,no,24
5516,1770864141,2026-02-11T18:42:21,86,14,yes,5
5517,1770864141,2026-02-11T18:42:21,86,14,yes,22
5518,1770864141,2026-02-11T18:42:21,86,14,yes,195
5519,1770864141,2026-02-11T18:42:21,86,14,yes,195
5520,1770864141,2026-02-11T18:42:21,86,14,yes,28
5521,1770864141,2026-02-11T18:42:21,87,13,yes,1
5522,1770864142,2026-02-11T18:42:22,87,13,yes,1
5523,1770864142,2026-02-11T18:42:22,86,14,no,347
5524,1770864143,2026-02-11T18:42:23,87,13,yes,6
5525,1770864143,2026-02-11T18:42:23,87,13,yes,479
5526,1770864143,2026-02-11T18:42:23,87,13,yes,150
5527,1770864143,2026-02-11T18:42:23,87,13,yes,26
5528,1770864145,2026-02-11T18:42:25,87,13,no,123
5529,1770864146,2026-02-11T18:42:26,87,13,no,20
5530,1770864147,2026-02-11T18:42:27,88,12,yes,140
5531,1770864147,2026-02-11T18:42:27,87,13,no,9
5532,1770864151,2026-02-11T18:42:31,88,12,yes,1
5533,1770864152,2026-02-11T18:42:32,88,12,yes,359
5534,1770864152,2026-02-11T18:42:32,88,12,yes,1
5535,1770864152,2026-02-11T18:42:32,88,12,yes,10
5536,1770864152,2026-02-11T18:42:32,88,12,yes,135
5537,1770864152,2026-02-11T18:42:32,88,12,yes,4734
5538,1770864152,2026-02-11T18:42:32,88,12,yes,630
5539,1770864152,2026-02-11T18:42:32,89,11,yes,1
5540,1770864152,2026-02-11T18:42:32,90,10,yes,13
5541,1770864152,2026-02-11T18:42:32,89,11,no,14
5542,1770864153,2026-02-11T18:42:33,89,11,no,10
5543,1770864154,2026-02-11T18:42:34,89,11,no,10
5544,1770864154,2026-02-11T18:42:34,90,10,yes,85
5545,1770864154,2026-02-11T18:42:34,90,10,yes,23
5546,1770864158,2026-02-11T18:42:38,90,10,yes,10
5547,1770864159,2026-02-11T18:42:39,89,11,no,135
5548,1770864159,2026-02-11T18:42:39,89,11,no,41
5549,1770864159,2026-02-11T18:42:39,89,11,no,66
5550,1770864161,2026-02-11T18:42:41,89,11,no,37
5551,1770864163,2026-02-11T18:42:43,90,10,yes,5
5552,1770864166,2026-02-11T18:42:46,90,10,yes,400
5553,1770864168,2026-02-11T18:42:48,90,10,yes,847
5554,1770864168,2026-02-11T18:42:48,90,10,yes,5
5555,1770864168,2026-02-11T18:42:48,90,10,yes,100
5556,1770864168,2026-02-11T18:42:48,90,10,yes,66
5557,1770864168,2026-02-11T18:42:48,90,10,yes,25
5558,1770864168,2026-02-11T18:42:48,90,10,yes,100
5559,1770864168,2026-02-11T18:42:48,90,10,yes,3
5560,1770864168,2026-02-11T18:42:48,90,10,yes,484
5561,1770864168,2026-02-11T18:42:48,89,11,no,7
5562,1770864173,2026-02-11T18:42:53,89,11,no,16
5563,1770864174,2026-02-11T18:42:54,89,11,no,7
5564,1770864174,2026-02-11T18:42:54,89,11,no,2
5565,1770864174,2026-02-11T18:42:54,89,11,no,8
5566,1770864175,2026-02-11T18:42:55,89,11,no,55
5567,1770864177,2026-02-11T18:42:57,89,11,no,1
5568,1770864177,2026-02-11T18:42:57,89,11,no,5
5569,1770864177,2026-02-11T18:42:57,90,10,yes,183
5570,1770864177,2026-02-11T18:42:57,90,10,yes,110
5571,1770864178,2026-02-11T18:42:58,90,10,yes,1
5572,1770864179,2026-02-11T18:42:59,89,11,no,49
5573,1770864180,2026-02-11T18:43:00,90,10,yes,111
5574,1770864180,2026-02-11T18:43:00,89,11,no,27
5575,1770864180,2026-02-11T18:43:00,88,12,no,1
5576,1770864180,2026-02-11T18:43:00,88,12,no,272
5577,1770864181,2026-02-11T18:43:01,90,10,yes,5
5578,1770864188,2026-02-11T18:43:08,89,11,no,17
5579,1770864189,2026-02-11T18:43:09,89,11,no,33
5580,1770864189,2026-02-11T18:43:09,89,11,no,28
5581,1770864189,2026-02-11T18:43:09,88,12,no,97
5582,1770864190,2026-02-11T18:43:10,90,10,yes,10
5583,1770864192,2026-02-11T18:43:12,89,11,yes,71
5584,1770864193,2026-02-11T18:43:13,89,11,yes,114
5585,1770864193,2026-02-11T18:43:13,89,11,yes,185
5586,1770864193,2026-02-11T18:43:13,89,11,yes,185
5587,1770864193,2026-02-11T18:43:13,89,11,yes,185
5588,1770864193,2026-02-11T18:43:13,89,11,yes,185
5589,1770864193,2026-02-11T18:43:13,89,11,yes,25
5590,1770864193,2026-02-11T18:43:13,90,10,yes,630
5591,1770864193,2026-02-11T18:43:13,90,10,yes,1
5592,1770864193,2026-02-11T18:43:13,90,10,yes,185
5593,1770864193,2026-02-11T18:43:13,90,10,yes,185
5594,1770864193,2026-02-11T18:43:13,90,10,yes,185
5595,1770864193,2026-02-11T18:43:13,90,10,yes,200
5596,1770864193,2026-02-11T18:43:13,90,10,yes,1191
5597,1770864193,2026-02-11T18:43:13,90,10,no,38
5598,1770864194,2026-02-11T18:43:14,90,10,no,173
5599,1770864195,2026-02-11T18:43:15,90,10,no,1278
5600,1770864196,2026-02-11T18:43:16,90,10,no,2
5601,1770864196,2026-02-11T18:43:16,91,9,yes,1
5602,1770864196,2026-02-11T18:43:16,90,10,no,6
5603,1770864200,2026-02-11T18:43:20,90,10,no,5
5604,1770864202,2026-02-11T18:43:22,90,10,no,1
5605,1770864202,2026-02-11T18:43:22,90,10,no,11
5606,1770864203,2026-02-11T18:43:23,90,10,no,15
5607,1770864203,2026-02-11T18:43:23,90,10,no,150
5608,1770864203,2026-02-11T18:43:23,90,10,no,28
5609,1770864204,2026-02-11T18:43:24,89,11,no,150
5610,1770864204,2026-02-11T18:43:24,89,11,no,24
5611,1770864205,2026-02-11T18:43:25,89,11,yes,1
5612,1770864205,2026-02-11T18:43:25,89,11,yes,10
5613,1770864205,2026-02-11T18:43:25,89,11,yes,1
5614,1770864206,2026-02-11T18:43:26,88,12,yes,2
5615,1770864207,2026-02-11T18:43:27,88,12,yes,22
5616,1770864207,2026-02-11T18:43:27,88,12,yes,50
5617,1770864208,2026-02-11T18:43:28,88,12,yes,25
5618,1770864208,2026-02-11T18:43:28,88,12,yes,1
5619,1770864209,2026-02-11T18:43:29,87,13,no,20
5620,1770864209,2026-02-11T18:43:29,88,12,yes,3493
5621,1770864210,2026-02-11T18:43:30,87,13,no,41
5622,1770864212,2026-02-11T18:43:32,88,12,yes,1
5623,1770864213,2026-02-11T18:43:33,88,12,yes,26
5624,1770864213,2026-02-11T18:43:33,88,12,yes,96
5625,1770864215,2026-02-11T18:43:35,88,12,yes,726
5626,1770864215,2026-02-11T18:43:35,88,12,yes,29
5627,1770864215,2026-02-11T18:43:35,87,13,no,30
5628,1770864216,2026-02-11T18:43:36,88,12,yes,3
5629,1770864217,2026-02-11T18:43:37,88,12,yes,2
5630,1770864218,2026-02-11T18:43:38,88,12,yes,529
5631,1770864219,2026-02-11T18:43:39,88,12,yes,59
5632,1770864219,2026-02-11T18:43:39,88,12,yes,200
5633,1770864222,2026-02-11T18:43:42,88,12,yes,112
5634,1770864224,2026-02-11T18:43:44,88,12,yes,225
5635,1770864224,2026-02-11T18:43:44,88,12,yes,2
5636,1770864224,2026-02-11T18:43:44,87,13,no,219
5637,1770864224,2026-02-11T18:43:44,87,13,no,1196
5638,1770864224,2026-02-11T18:43:44,87,13,no,1
5639,1770864224,2026-02-11T18:43:44,87,13,no,24
5640,1770864225,2026-02-11T18:43:45,87,13,yes,112
5641,1770864225,2026-02-11T18:43:45,87,13,yes,3380
5642,1770864227,2026-02-11T18:43:47,87,13,yes,47
5643,1770864227,2026-02-11T18:43:47,87,13,yes,22
5644,1770864228,2026-02-11T18:43:48,87,13,yes,31
5645,1770864228,2026-02-11T18:43:48,87,13,yes,175
5646,1770864230,2026-02-11T18:43:50,87,13,yes,32
5647,1770864230,2026-02-11T18:43:50,87,13,yes,76
5648,1770864232,2026-02-11T18:43:52,86,14,no,100
5649,1770864232,2026-02-11T18:43:52,86,14,no,25
5650,1770864232,2026-02-11T18:43:52,85,15,no,10
5651,1770864232,2026-02-11T18:43:52,85,15,no,145
5652,1770864232,2026-02-11T18:43:52,85,15,no,1
5653,1770864232,2026-02-11T18:43:52,85,15,no,6
5654,1770864232,2026-02-11T18:43:52,84,16,no,189
5655,1770864232,2026-02-11T18:43:52,83,17,no,5
5656,1770864232,2026-02-11T18:43:52,83,17,no,180
5657,1770864232,2026-02-11T18:43:52,83,17,no,74
5658,1770864232,2026-02-11T18:43:52,82,18,no,3
5659,1770864232,2026-02-11T18:43:52,82,18,yes,139
5660,1770864232,2026-02-11T18:43:52,82,18,yes,670
5661,1770864232,2026-02-11T18:43:52,84,16,yes,24
5662,1770864232,2026-02-11T18:43:52,85,15,yes,78
5663,1770864233,2026-02-11T18:43:53,84,16,yes,29
5664,1770864233,2026-02-11T18:43:53,85,15,yes,11
5665,1770864234,2026-02-11T18:43:54,84,16,yes,1
5666,1770864234,2026-02-11T18:43:54,84,16,yes,17
5667,1770864237,2026-02-11T18:43:57,84,16,yes,8
5668,1770864237,2026-02-11T18:43:57,84,16,yes,17
5669,1770864237,2026-02-11T18:43:57,84,16,yes,70
5670,1770864237,2026-02-11T18:43:57,84,16,yes,5
5671,1770864238,2026-02-11T18:43:58,84,16,yes,14
5672,1770864238,2026-02-11T18:43:58,84,16,yes,40
5673,1770864238,2026-02-11T18:43:58,84,16,yes,1
5674,1770864238,2026-02-11T18:43:58,84,16,yes,34
5675,1770864239,2026-02-11T18:43:59,84,16,yes,17
5676,1770864239,2026-02-11T18:43:59,84,16,yes,116
5677,1770864240,2026-02-11T18:44:00,84,16,yes,1
5678,1770864240,2026-02-11T18:44:00,84,16,yes,47
5679,1770864242,2026-02-11T18:44:02,84,16,yes,2
5680,1770864244,2026-02-11T18:44:04,83,17,no,29
5681,1770864245,2026-02-11T18:44:05,83,17,yes,29
5682,1770864245,2026-02-11T18:44:05,82,18,no,1
5683,1770864245,2026-02-11T18:44:05,82,18,no,377
5684,1770864249,2026-02-11T18:44:09,83,17,yes,25
5685,1770864249,2026-02-11T18:44:09,84,16,yes,4
5686,1770864251,2026-02-11T18:44:11,83,17,yes,5
5687,1770864252,2026-02-11T18:44:12,83,17,yes,24
5688,1770864253,2026-02-11T18:44:13,84,16,yes,56
5689,1770864253,2026-02-11T18:44:13,84,16,yes,25
5690,1770864256,2026-02-11T18:44:16,84,16,no,8
5691,1770864256,2026-02-11T18:44:16,84,16,no,25
5692,1770864256,2026-02-11T18:44:16,84,16,yes,113
5693,1770864259,2026-02-11T18:44:19,84,16,yes,23
5694,1770864259,2026-02-11T18:44:19,84,16,yes,3
5695,1770864259,2026-02-11T18:44:19,85,15,yes,94
5696,1770864259,2026-02-11T18:44:19,85,15,yes,6
5697,1770864262,2026-02-11T18:44:22,83,17,no,24
5698,1770864262,2026-02-11T18:44:22,83,17,no,27
5699,1770864262,2026-02-11T18:44:22,84,16,yes,44
5700,1770864263,2026-02-11T18:44:23,84,16,yes,29
5701,1770864263,2026-02-11T18:44:23,84,16,yes,94
5702,1770864263,2026-02-11T18:44:23,84,16,yes,5
5703,1770864263,2026-02-11T18:44:23,84,16,yes,148
5704,1770864263,2026-02-11T18:44:23,84,16,yes,24
5705,1770864263,2026-02-11T18:44:23,84,16,yes,172
5706,1770864263,2026-02-11T18:44:23,84,16,yes,71
5707,1770864264,2026-02-11T18:44:24,84,16,yes,37
5708,1770864267,2026-02-11T18:44:27,84,16,yes,1
5709,1770864267,2026-02-11T18:44:27,84,16,yes,35
5710,1770864267,2026-02-11T18:44:27,84,16,yes,3
5711,1770864269,2026-02-11T18:44:29,83,17,no,11
5712,1770864270,2026-02-11T18:44:30,84,16,yes,11
5713,1770864270,2026-02-11T18:44:30,84,16,yes,65
5714,1770864270,2026-02-11T18:44:30,84,16,yes,19
5715,1770864270,2026-02-11T18:44:30,84,16,yes,28
5716,1770864271,2026-02-11T18:44:31,84,16,yes,143
5717,1770864271,2026-02-11T18:44:31,84,16,yes,171
5718,1770864271,2026-02-11T18:44:31,84,16,yes,34
5719,1770864272,2026-02-11T18:44:32,84,16,yes,94
5720,1770864272,2026-02-11T18:44:32,84,16,yes,17
5721,1770864273,2026-02-11T18:44:33,84,16,yes,26
5722,1770864273,2026-02-11T18:44:33,84,16,yes,171
5723,1770864273,2026-02-11T18:44:33,84,16,yes,24
5724,1770864273,2026-02-11T18:44:33,84,16,yes,367
5725,1770864273,2026-02-11T18:44:33,84,16,yes,17
5726,1770864274,2026-02-11T18:44:34,84,16,yes,6
5727,1770864274,2026-02-11T18:44:34,83,17,no,5
5728,1770864274,2026-02-11T18:44:34,84,16,yes,17
5729,1770864276,2026-02-11T18:44:36,84,16,yes,29
5730,1770864278,2026-02-11T18:44:38,84,16,yes,1
5731,1770864278,2026-02-11T18:44:38,83,17,no,10
5732,1770864278,2026-02-11T18:44:38,83,17,no,171
5733,1770864278,2026-02-11T18:44:38,83,17,no,19
5734,1770864280,2026-02-11T18:44:40,84,16,yes,4
5735,1770864281,2026-02-11T18:44:41,84,16,yes,27
5736,1770864283,2026-02-11T18:44:43,83,17,no,4
5737,1770864285,2026-02-11T18:44:45,84,16,yes,117
5738,1770864285,2026-02-11T18:44:45,83,17,no,15
5739,1770864285,2026-02-11T18:44:45,83,17,no,883
5740,1770864285,2026-02-11T18:44:45,83,17,no,101
5741,1770864288,2026-02-11T18:44:48,84,16,yes,60
5742,1770864289,2026-02-11T18:44:49,84,16,yes,21
5743,1770864289,2026-02-11T18:44:49,84,16,yes,58
5744,1770864291,2026-02-11T18:44:51,84,16,yes,294
5745,1770864294,2026-02-11T18:44:54,84,16,yes,60
5746,1770864295,2026-02-11T18:44:55,83,17,no,31
5747,1770864300,2026-02-11T18:45:00,84,16,yes,80
5748,1770864302,2026-02-11T18:45:02,84,16,yes,15
5749,1770864304,2026-02-11T18:45:04,84,16,yes,34
5750,1770864305,2026-02-11T18:45:05,84,16,yes,121
5751,1770864305,2026-02-11T18:45:05,84,16,yes,14
5752,1770864309,2026-02-11T18:45:09,84,16,yes,14
5753,1770864309,2026-02-11T18:45:09,84,16,yes,115
5754,1770864310,2026-02-11T18:45:10,84,16,yes,4
5755,1770864310,2026-02-11T18:45:10,84,16,yes,47
5756,1770864310,2026-02-11T18:45:10,84,16,yes,29
5757,1770864311,2026-02-11T18:45:11,84,16,yes,3
5758,1770864311,2026-02-11T18:45:11,83,17,no,39
5759,1770864311,2026-02-11T18:45:11,83,17,no,123
5760,1770864311,2026-02-11T18:45:11,84,16,yes,1953
5761,1770864312,2026-02-11T18:45:12,84,16,yes,93
5762,1770864312,2026-02-11T18:45:12,84,16,yes,300
5763,1770864313,2026-02-11T18:45:13,84,16,yes,17
5764,1770864314,2026-02-11T18:45:14,84,16,yes,3
5765,1770864314,2026-02-11T18:45:14,83,17,no,17
5766,1770864315,2026-02-11T18:45:15,84,16,yes,4651
5767,1770864315,2026-02-11T18:45:15,83,17,no,4
5768,1770864315,2026-02-11T18:45:15,83,17,no,6
5769,1770864317,2026-02-11T18:45:17,83,17,no,1
5770,1770864317,2026-02-11T18:45:17,83,17,no,124
5771,1770864321,2026-02-11T18:45:21,84,16,yes,644
5772,1770864321,2026-02-11T18:45:21,84,16,yes,132
5773,1770864324,2026-02-11T18:45:24,84,16,yes,36
5774,1770864324,2026-02-11T18:45:24,84,16,yes,23
5775,1770864324,2026-02-11T18:45:24,84,16,yes,9
5776,1770864324,2026-02-11T18:45:24,84,16,yes,29
5777,1770864328,2026-02-11T18:45:28,83,17,no,3
5778,1770864330,2026-02-11T18:45:30,84,16,yes,11
5779,1770864330,2026-02-11T18:45:30,84,16,yes,5
5780,1770864332,2026-02-11T18:45:32,84,16,yes,4
5781,1770864332,2026-02-11T18:45:32,83,17,no,1
5782,1770864333,2026-02-11T18:45:33,84,16,yes,85
5783,1770864335,2026-02-11T18:45:35,84,16,yes,23
5784,1770864336,2026-02-11T18:45:36,83,17,no,43
5785,1770864338,2026-02-11T18:45:38,84,16,yes,35
5786,1770864338,2026-02-11T18:45:38,84,16,yes,1
5787,1770864339,2026-02-11T18:45:39,83,17,no,1
5788,1770864339,2026-02-11T18:45:39,83,17,no,27
5789,1770864339,2026-02-11T18:45:39,84,16,yes,11
5790,1770864340,2026-02-11T18:45:40,84,16,yes,13
5791,1770864341,2026-02-11T18:45:41,84,16,yes,5
5792,1770864343,2026-02-11T18:45:43,84,16,yes,824
5793,1770864344,2026-02-11T18:45:44,84,16,yes,17
5794,1770864344,2026-02-11T18:45:44,83,17,no,100
5795,1770864345,2026-02-11T18:45:45,84,16,yes,23
5796,1770864345,2026-02-11T18:45:45,84,16,yes,29
5797,1770864346,2026-02-11T18:45:46,84,16,yes,5
5798,1770864346,2026-02-11T18:45:46,84,16,yes,58
5799,1770864351,2026-02-11T18:45:51,84,16,yes,109
5800,1770864352,2026-02-11T18:45:52,84,16,yes,70
5801,1770864357,2026-02-11T18:45:57,84,16,yes,4228
5802,1770864357,2026-02-11T18:45:57,84,16,yes,127
5803,1770864358,2026-02-11T18:45:58,84,16,yes,4
5804,1770864358,2026-02-11T18:45:58,84,16,yes,40
5805,1770864358,2026-02-11T18:45:58,84,16,yes,18
5806,1770864359,2026-02-11T18:45:59,84,16,yes,1
5807,1770864366,2026-02-11T18:46:06,84,16,yes,57
5808,1770864366,2026-02-11T18:46:06,84,16,yes,95
5809,1770864366,2026-02-11T18:46:06,84,16,yes,171
5810,1770864366,2026-02-11T18:46:06,84,16,yes,30
5811,1770864367,2026-02-11T18:46:07,84,16,yes,46
5812,1770864368,2026-02-11T18:46:08,84,16,yes,95
5813,1770864368,2026-02-11T18:46:08,84,16,yes,171
5814,1770864368,2026-02-11T18:46:08,84,16,yes,29
5815,1770864368,2026-02-11T18:46:08,84,16,yes,87
5816,1770864369,2026-02-11T18:46:09,84,16,yes,18
5817,1770864369,2026-02-11T18:46:09,83,17,no,74
5818,1770864369,2026-02-11T18:46:09,83,17,no,25
5819,1770864369,2026-02-11T18:46:09,83,17,no,1
5820,1770864369,2026-02-11T18:46:09,83,17,no,100
5821,1770864369,2026-02-11T18:46:09,84,16,yes,117
5822,1770864372,2026-02-11T18:46:12,84,16,yes,29
5823,1770864372,2026-02-11T18:46:12,83,17,no,75
5824,1770864373,2026-02-11T18:46:13,84,16,yes,8
5825,1770864373,2026-02-11T18:46:13,84,16,yes,9
5826,1770864374,2026-02-11T18:46:14,84,16,yes,163
5827,1770864374,2026-02-11T18:46:14,84,16,yes,28
5828,1770864374,2026-02-11T18:46:14,84,16,yes,172
5829,1770864374,2026-02-11T18:46:14,84,16,yes,172
5830,1770864374,2026-02-11T18:46:14,84,16,yes,2666
5831,1770864376,2026-02-11T18:46:16,84,16,yes,2
5832,1770864378,2026-02-11T18:46:18,84,16,yes,170
5833,1770864378,2026-02-11T18:46:18,84,16,yes,172
5834,1770864378,2026-02-11T18:46:18,84,16,yes,172
5835,1770864378,2026-02-11T18:46:18,84,16,yes,74
5836,1770864380,2026-02-11T18:46:20,84,16,yes,28
5837,1770864380,2026-02-11T18:46:20,84,16,yes,172
5838,1770864380,2026-02-11T18:46:20,84,16,yes,172
5839,1770864380,2026-02-11T18:46:20,84,16,yes,172
5840,1770864380,2026-02-11T18:46:20,84,16,yes,37
5841,1770864383,2026-02-11T18:46:23,83,17,no,20
5842,1770864385,2026-02-11T18:46:25,85,15,yes,7
5843,1770864386,2026-02-11T18:46:26,85,15,yes,854
5844,1770864387,2026-02-11T18:46:27,85,15,yes,1
5845,1770864388,2026-02-11T18:46:28,84,16,no,25
5846,1770864388,2026-02-11T18:46:28,84,16,no,25
5847,1770864388,2026-02-11T18:46:28,83,17,no,82
5848,1770864389,2026-02-11T18:46:29,85,15,yes,29
5849,1770864390,2026-02-11T18:46:30,83,17,no,5
5850,1770864391,2026-02-11T18:46:31,83,17,no,8
5851,1770864391,2026-02-11T18:46:31,83,17,no,15
5852,1770864391,2026-02-11T18:46:31,83,17,no,172
5853,1770864392,2026-02-11T18:46:32,84,16,yes,29
5854,1770864392,2026-02-11T18:46:32,84,16,yes,88
5855,1770864392,2026-02-11T18:46:32,83,17,no,172
5856,1770864392,2026-02-11T18:46:32,83,17,no,25
5857,1770864395,2026-02-11T18:46:35,84,16,yes,77
5858,1770864395,2026-02-11T18:46:35,84,16,yes,7
5859,1770864395,2026-02-11T18:46:35,84,16,yes,10
5860,1770864398,2026-02-11T18:46:38,84,16,yes,5
5861,1770864398,2026-02-11T18:46:38,84,16,yes,8
5862,1770864399,2026-02-11T18:46:39,84,16,yes,1
5863,1770864399,2026-02-11T18:46:39,83,17,no,5
5864,1770864399,2026-02-11T18:46:39,84,16,yes,50
5865,1770864399,2026-02-11T18:46:39,84,16,yes,98
5866,1770864399,2026-02-11T18:46:39,84,16,yes,99
5867,1770864400,2026-02-11T18:46:40,83,17,no,64
5868,1770864400,2026-02-11T18:46:40,84,16,yes,1
5869,1770864400,2026-02-11T18:46:40,84,16,yes,72
5870,1770864400,2026-02-11T18:46:40,84,16,yes,45
5871,1770864401,2026-02-11T18:46:41,84,16,yes,2
5872,1770864401,2026-02-11T18:46:41,84,16,yes,5
5873,1770864402,2026-02-11T18:46:42,84,16,yes,100
5874,1770864402,2026-02-11T18:46:42,84,16,yes,20
5875,1770864402,2026-02-11T18:46:42,84,16,yes,154
5876,1770864403,2026-02-11T18:46:43,84,16,yes,18
5877,1770864403,2026-02-11T18:46:43,84,16,yes,99
5878,1770864403,2026-02-11T18:46:43,84,16,yes,45
5879,1770864403,2026-02-11T18:46:43,84,16,yes,62
5880,1770864403,2026-02-11T18:46:43,84,16,yes,29
5881,1770864403,2026-02-11T18:46:43,84,16,yes,1
5882,1770864406,2026-02-11T18:46:46,83,17,no,103
5883,1770864406,2026-02-11T18:46:46,83,17,no,26
5884,1770864406,2026-02-11T18:46:46,83,17,no,1
5885,1770864407,2026-02-11T18:46:47,83,17,no,172
5886,1770864407,2026-02-11T18:46:47,84,16,yes,1
5887,1770864407,2026-02-11T18:46:47,84,16,yes,18
5888,1770864408,2026-02-11T18:46:48,84,16,yes,18
5889,1770864408,2026-02-11T18:46:48,84,16,yes,214
5890,1770864408,2026-02-11T18:46:48,84,16,yes,117
5891,1770864409,2026-02-11T18:46:49,84,16,yes,147
5892,1770864411,2026-02-11T18:46:51,84,16,yes,1
5893,1770864411,2026-02-11T18:46:51,84,16,yes,26
5894,1770864411,2026-02-11T18:46:51,84,16,yes,105
5895,1770864413,2026-02-11T18:46:53,84,16,yes,26
5896,1770864415,2026-02-11T18:46:55,84,16,yes,10
5897,1770864416,2026-02-11T18:46:56,84,16,yes,5
5898,1770864417,2026-02-11T18:46:57,84,16,yes,5
5899,1770864418,2026-02-11T18:46:58,84,16,yes,500
5900,1770864418,2026-02-11T18:46:58,83,17,no,9
5901,1770864418,2026-02-11T18:46:58,84,16,yes,68
5902,1770864420,2026-02-11T18:47:00,84,16,yes,42
5903,1770864420,2026-02-11T18:47:00,84,16,yes,189
5904,1770864423,2026-02-11T18:47:03,84,16,yes,7
5905,1770864423,2026-02-11T18:47:03,84,16,yes,30
