Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4751,1770507682,2026-02-07T15:41:22,16,84,yes,454
4752,1770507683,2026-02-07T15:41:23,16,84,yes,55
4753,1770507684,2026-02-07T15:41:24,16,84,yes,500
4754,1770507684,2026-02-07T15:41:24,16,84,yes,17
4755,1770507685,2026-02-07T15:41:25,16,84,yes,59
4756,1770507685,2026-02-07T15:41:25,16,84,yes,29
4757,1770507685,2026-02-07T15:41:25,16,84,yes,84
4758,1770507686,2026-02-07T15:41:26,16,84,yes,29
4759,1770507686,2026-02-07T15:41:26,16,84,yes,118
4760,1770507686,2026-02-07T15:41:26,16,84,yes,99
4761,1770507687,2026-02-07T15:41:27,16,84,yes,2783
4762,1770507688,2026-02-07T15:41:28,16,84,yes,39
4763,1770507689,2026-02-07T15:41:29,16,84,yes,29
4764,1770507689,2026-02-07T15:41:29,16,84,yes,11
4765,1770507690,2026-02-07T15:41:30,16,84,yes,20600
4766,1770507690,2026-02-07T15:41:30,16,84,yes,19400
4767,1770507690,2026-02-07T15:41:30,16,84,yes,27
4768,1770507690,2026-02-07T15:41:30,16,84,yes,59
4769,1770507691,2026-02-07T15:41:31,16,84,yes,10
4770,1770507692,2026-02-07T15:41:32,16,84,yes,118
4771,1770507693,2026-02-07T15:41:33,16,84,yes,555
4772,1770507694,2026-02-07T15:41:34,15,85,no,10
4773,1770507694,2026-02-07T15:41:34,15,85,no,13
4774,1770507694,2026-02-07T15:41:34,15,85,yes,59
4775,1770507694,2026-02-07T15:41:34,15,85,yes,2058
4776,1770507697,2026-02-07T15:41:37,15,85,yes,94
4777,1770507697,2026-02-07T15:41:37,15,85,yes,4
4778,1770507697,2026-02-07T15:41:37,15,85,yes,31
4779,1770507697,2026-02-07T15:41:37,15,85,yes,29
4780,1770507697,2026-02-07T15:41:37,15,85,yes,12
4781,1770507699,2026-02-07T15:41:39,15,85,yes,294
4782,1770507700,2026-02-07T15:41:40,15,85,yes,53
4783,1770507701,2026-02-07T15:41:41,15,85,yes,31
4784,1770507702,2026-02-07T15:41:42,15,85,yes,29
4785,1770507702,2026-02-07T15:41:42,15,85,yes,5
4786,1770507702,2026-02-07T15:41:42,15,85,yes,294
4787,1770507702,2026-02-07T15:41:42,15,85,yes,12
4788,1770507703,2026-02-07T15:41:43,15,85,yes,200
4789,1770507703,2026-02-07T15:41:43,15,85,yes,50
4790,1770507703,2026-02-07T15:41:43,15,85,yes,94
4791,1770507704,2026-02-07T15:41:44,14,86,no,47
4792,1770507704,2026-02-07T15:41:44,15,85,yes,5
4793,1770507704,2026-02-07T15:41:44,15,85,yes,18
4794,1770507705,2026-02-07T15:41:45,15,85,yes,25
4795,1770507706,2026-02-07T15:41:46,15,85,yes,31
4796,1770507707,2026-02-07T15:41:47,15,85,yes,6
4797,1770507708,2026-02-07T15:41:48,15,85,yes,37
4798,1770507708,2026-02-07T15:41:48,14,86,no,47
4799,1770507709,2026-02-07T15:41:49,15,85,yes,157
4800,1770507709,2026-02-07T15:41:49,15,85,yes,5
4801,1770507709,2026-02-07T15:41:49,14,86,no,50
4802,1770507711,2026-02-07T15:41:51,15,85,yes,5
4803,1770507712,2026-02-07T15:41:52,15,85,yes,62
4804,1770507713,2026-02-07T15:41:53,15,85,yes,29
4805,1770507713,2026-02-07T15:41:53,15,85,yes,220
4806,1770507713,2026-02-07T15:41:53,15,85,yes,62
4807,1770507713,2026-02-07T15:41:53,15,85,yes,17
4808,1770507713,2026-02-07T15:41:53,15,85,yes,37
4809,1770507714,2026-02-07T15:41:54,15,85,yes,5
4810,1770507714,2026-02-07T15:41:54,14,86,no,86
4811,1770507716,2026-02-07T15:41:56,15,85,yes,12
4812,1770507716,2026-02-07T15:41:56,15,85,yes,17
4813,1770507716,2026-02-07T15:41:56,15,85,yes,31
4814,1770507716,2026-02-07T15:41:56,15,85,yes,125
4815,1770507717,2026-02-07T15:41:57,15,85,yes,12
4816,1770507717,2026-02-07T15:41:57,15,85,yes,50
4817,1770507718,2026-02-07T15:41:58,15,85,yes,62
4818,1770507718,2026-02-07T15:41:58,15,85,yes,100
4819,1770507718,2026-02-07T15:41:58,15,85,yes,29
4820,1770507718,2026-02-07T15:41:58,15,85,yes,62
4821,1770507719,2026-02-07T15:41:59,15,85,yes,1264
4822,1770507719,2026-02-07T15:41:59,15,85,yes,117
4823,1770507720,2026-02-07T15:42:00,15,85,yes,24
4824,1770507720,2026-02-07T15:42:00,15,85,yes,18
4825,1770507721,2026-02-07T15:42:01,15,85,yes,94
4826,1770507722,2026-02-07T15:42:02,15,85,yes,18
4827,1770507723,2026-02-07T15:42:03,15,85,yes,30
4828,1770507723,2026-02-07T15:42:03,15,85,yes,58
4829,1770507723,2026-02-07T15:42:03,15,85,yes,10
4830,1770507726,2026-02-07T15:42:06,15,85,yes,29
4831,1770507727,2026-02-07T15:42:07,14,86,no,23
4832,1770507728,2026-02-07T15:42:08,15,85,yes,3
4833,1770507728,2026-02-07T15:42:08,15,85,yes,13
4834,1770507728,2026-02-07T15:42:08,15,85,yes,147
4835,1770507729,2026-02-07T15:42:09,15,85,yes,629
4836,1770507729,2026-02-07T15:42:09,15,85,yes,62
4837,1770507729,2026-02-07T15:42:09,15,85,yes,2
4838,1770507730,2026-02-07T15:42:10,15,85,yes,25
4839,1770507730,2026-02-07T15:42:10,15,85,yes,1
4840,1770507730,2026-02-07T15:42:10,14,86,no,60
4841,1770507730,2026-02-07T15:42:10,14,86,no,60
4842,1770507730,2026-02-07T15:42:10,15,85,yes,470
4843,1770507730,2026-02-07T15:42:10,15,85,yes,34
4844,1770507731,2026-02-07T15:42:11,15,85,yes,125
4845,1770507733,2026-02-07T15:42:13,15,85,yes,1849
4846,1770507733,2026-02-07T15:42:13,15,85,yes,94
4847,1770507733,2026-02-07T15:42:13,15,85,yes,6
4848,1770507734,2026-02-07T15:42:14,15,85,yes,6
4849,1770507734,2026-02-07T15:42:14,15,85,yes,10
4850,1770507734,2026-02-07T15:42:14,15,85,yes,11
4851,1770507735,2026-02-07T15:42:15,15,85,yes,182
4852,1770507735,2026-02-07T15:42:15,15,85,yes,62
4853,1770507736,2026-02-07T15:42:16,15,85,yes,30
4854,1770507737,2026-02-07T15:42:17,15,85,yes,157
4855,1770507737,2026-02-07T15:42:17,15,85,yes,62
4856,1770507738,2026-02-07T15:42:18,15,85,yes,6
4857,1770507740,2026-02-07T15:42:20,15,85,yes,64
4858,1770507740,2026-02-07T15:42:20,15,85,yes,11
4859,1770507741,2026-02-07T15:42:21,15,85,yes,62
4860,1770507741,2026-02-07T15:42:21,15,85,yes,629
4861,1770507742,2026-02-07T15:42:22,15,85,yes,29
4862,1770507744,2026-02-07T15:42:24,15,85,yes,88
4863,1770507745,2026-02-07T15:42:25,15,85,yes,125
4864,1770507745,2026-02-07T15:42:25,15,85,yes,18
4865,1770507746,2026-02-07T15:42:26,15,85,yes,26
4866,1770507746,2026-02-07T15:42:26,15,85,yes,157
4867,1770507746,2026-02-07T15:42:26,15,85,yes,31
4868,1770507746,2026-02-07T15:42:26,15,85,yes,117
4869,1770507747,2026-02-07T15:42:27,15,85,yes,31
4870,1770507749,2026-02-07T15:42:29,15,85,yes,31
4871,1770507749,2026-02-07T15:42:29,15,85,yes,31
4872,1770507750,2026-02-07T15:42:30,15,85,yes,294
4873,1770507751,2026-02-07T15:42:31,14,86,no,12
4874,1770507751,2026-02-07T15:42:31,15,85,yes,119
4875,1770507751,2026-02-07T15:42:31,14,86,no,8
4876,1770507751,2026-02-07T15:42:31,15,85,yes,1088
4877,1770507751,2026-02-07T15:42:31,15,85,yes,29
4878,1770507752,2026-02-07T15:42:32,15,85,yes,62
4879,1770507752,2026-02-07T15:42:32,15,85,yes,31
4880,1770507753,2026-02-07T15:42:33,15,85,yes,37
4881,1770507754,2026-02-07T15:42:34,15,85,yes,29
4882,1770507757,2026-02-07T15:42:37,15,85,yes,100
4883,1770507757,2026-02-07T15:42:37,15,85,yes,6
4884,1770507758,2026-02-07T15:42:38,15,85,yes,6
4885,1770507758,2026-02-07T15:42:38,15,85,yes,62
4886,1770507759,2026-02-07T15:42:39,14,86,no,27
4887,1770507760,2026-02-07T15:42:40,15,85,yes,31
4888,1770507760,2026-02-07T15:42:40,15,85,yes,31
4889,1770507764,2026-02-07T15:42:44,15,85,yes,917
4890,1770507765,2026-02-07T15:42:45,15,85,yes,47
4891,1770507765,2026-02-07T15:42:45,15,85,yes,7000
4892,1770507766,2026-02-07T15:42:46,15,85,yes,31
4893,1770507766,2026-02-07T15:42:46,15,85,yes,94
4894,1770507767,2026-02-07T15:42:47,15,85,yes,11
4895,1770507767,2026-02-07T15:42:47,15,85,yes,1686
4896,1770507768,2026-02-07T15:42:48,15,85,yes,5700
4897,1770507769,2026-02-07T15:42:49,15,85,yes,5
4898,1770507769,2026-02-07T15:42:49,15,85,yes,51
4899,1770507769,2026-02-07T15:42:49,15,85,yes,15
4900,1770507770,2026-02-07T15:42:50,15,85,yes,566
4901,1770507771,2026-02-07T15:42:51,15,85,yes,1
4902,1770507773,2026-02-07T15:42:53,15,85,yes,12
4903,1770507773,2026-02-07T15:42:53,14,86,no,1
4904,1770507775,2026-02-07T15:42:55,15,85,yes,56
4905,1770507775,2026-02-07T15:42:55,15,85,yes,60
4906,1770507776,2026-02-07T15:42:56,15,85,yes,22
4907,1770507776,2026-02-07T15:42:56,15,85,yes,31
4908,1770507776,2026-02-07T15:42:56,15,85,yes,31
4909,1770507778,2026-02-07T15:42:58,14,86,no,35
4910,1770507778,2026-02-07T15:42:58,14,86,no,21
4911,1770507778,2026-02-07T15:42:58,14,86,no,18
4912,1770507778,2026-02-07T15:42:58,15,85,yes,48
4913,1770507778,2026-02-07T15:42:58,15,85,yes,52
4914,1770507779,2026-02-07T15:42:59,15,85,yes,5
4915,1770507780,2026-02-07T15:43:00,15,85,yes,6
4916,1770507781,2026-02-07T15:43:01,15,85,yes,119
4917,1770507782,2026-02-07T15:43:02,15,85,yes,6
4918,1770507783,2026-02-07T15:43:03,15,85,yes,125
4919,1770507783,2026-02-07T15:43:03,15,85,yes,200
4920,1770507785,2026-02-07T15:43:05,15,85,yes,6
4921,1770507786,2026-02-07T15:43:06,15,85,yes,62
4922,1770507789,2026-02-07T15:43:09,15,85,yes,62
4923,1770507790,2026-02-07T15:43:10,15,85,yes,28
4924,1770507791,2026-02-07T15:43:11,15,85,yes,1017
4925,1770507792,2026-02-07T15:43:12,15,85,yes,111
4926,1770507793,2026-02-07T15:43:13,15,85,yes,30
4927,1770507794,2026-02-07T15:43:14,15,85,yes,31
4928,1770507794,2026-02-07T15:43:14,15,85,yes,22
4929,1770507794,2026-02-07T15:43:14,15,85,yes,20
4930,1770507794,2026-02-07T15:43:14,15,85,yes,5
4931,1770507794,2026-02-07T15:43:14,15,85,yes,15
4932,1770507795,2026-02-07T15:43:15,15,85,yes,208
4933,1770507795,2026-02-07T15:43:15,15,85,yes,510
4934,1770507796,2026-02-07T15:43:16,15,85,yes,6
4935,1770507796,2026-02-07T15:43:16,15,85,yes,62
4936,1770507797,2026-02-07T15:43:17,15,85,yes,924
4937,1770507798,2026-02-07T15:43:18,15,85,yes,111
4938,1770507798,2026-02-07T15:43:18,15,85,yes,29
4939,1770507798,2026-02-07T15:43:18,14,86,no,5
4940,1770507798,2026-02-07T15:43:18,15,85,yes,62
4941,1770507798,2026-02-07T15:43:18,15,85,yes,56
4942,1770507799,2026-02-07T15:43:19,15,85,yes,10
4943,1770507800,2026-02-07T15:43:20,15,85,yes,62
4944,1770507801,2026-02-07T15:43:21,15,85,yes,2
4945,1770507801,2026-02-07T15:43:21,15,85,yes,943
4946,1770507802,2026-02-07T15:43:22,15,85,yes,6
4947,1770507802,2026-02-07T15:43:22,15,85,yes,294
4948,1770507802,2026-02-07T15:43:22,15,85,yes,88
4949,1770507802,2026-02-07T15:43:22,15,85,yes,62
4950,1770507803,2026-02-07T15:43:23,15,85,yes,34
4951,1770507804,2026-02-07T15:43:24,15,85,yes,294
4952,1770507804,2026-02-07T15:43:24,15,85,yes,31
4953,1770507804,2026-02-07T15:43:24,15,85,yes,62
4954,1770507804,2026-02-07T15:43:24,15,85,yes,188
4955,1770507804,2026-02-07T15:43:24,15,85,yes,25
4956,1770507805,2026-02-07T15:43:25,15,85,yes,58
4957,1770507808,2026-02-07T15:43:28,15,85,yes,147
4958,1770507808,2026-02-07T15:43:28,15,85,yes,6
4959,1770507808,2026-02-07T15:43:28,15,85,yes,31
4960,1770507809,2026-02-07T15:43:29,15,85,yes,58
4961,1770507809,2026-02-07T15:43:29,15,85,yes,31
4962,1770507810,2026-02-07T15:43:30,15,85,yes,59
4963,1770507811,2026-02-07T15:43:31,15,85,yes,25
4964,1770507811,2026-02-07T15:43:31,15,85,yes,12
4965,1770507812,2026-02-07T15:43:32,15,85,yes,62
4966,1770507813,2026-02-07T15:43:33,15,85,yes,62
4967,1770507813,2026-02-07T15:43:33,15,85,yes,621
4968,1770507814,2026-02-07T15:43:34,15,85,yes,105
4969,1770507815,2026-02-07T15:43:35,15,85,yes,629
4970,1770507815,2026-02-07T15:43:35,15,85,yes,125
4971,1770507816,2026-02-07T15:43:36,14,86,no,1348
4972,1770507817,2026-02-07T15:43:37,15,85,yes,6
4973,1770507817,2026-02-07T15:43:37,15,85,yes,12
4974,1770507819,2026-02-07T15:43:39,15,85,yes,58
4975,1770507820,2026-02-07T15:43:40,15,85,yes,100
4976,1770507820,2026-02-07T15:43:40,15,85,yes,277
4977,1770507820,2026-02-07T15:43:40,15,85,yes,25
4978,1770507821,2026-02-07T15:43:41,15,85,yes,294
4979,1770507822,2026-02-07T15:43:42,15,85,yes,200
4980,1770507823,2026-02-07T15:43:43,15,85,yes,31
4981,1770507825,2026-02-07T15:43:45,15,85,yes,3
4982,1770507825,2026-02-07T15:43:45,15,85,yes,314
4983,1770507826,2026-02-07T15:43:46,15,85,yes,25
4984,1770507829,2026-02-07T15:43:49,15,85,yes,2
4985,1770507829,2026-02-07T15:43:49,15,85,yes,125
4986,1770507831,2026-02-07T15:43:51,15,85,yes,157
4987,1770507831,2026-02-07T15:43:51,15,85,yes,12
4988,1770507831,2026-02-07T15:43:51,15,85,yes,6
4989,1770507832,2026-02-07T15:43:52,15,85,yes,31
4990,1770507833,2026-02-07T15:43:53,15,85,yes,138
4991,1770507833,2026-02-07T15:43:53,15,85,yes,314
4992,1770507835,2026-02-07T15:43:55,15,85,yes,5
4993,1770507836,2026-02-07T15:43:56,15,85,yes,62
4994,1770507837,2026-02-07T15:43:57,15,85,yes,1
4995,1770507837,2026-02-07T15:43:57,15,85,yes,29
4996,1770507838,2026-02-07T15:43:58,15,85,yes,62
4997,1770507838,2026-02-07T15:43:58,15,85,yes,31
4998,1770507838,2026-02-07T15:43:58,15,85,yes,500
4999,1770507840,2026-02-07T15:44:00,15,85,yes,31
5000,1770507842,2026-02-07T15:44:02,15,85,yes,11
5001,1770507842,2026-02-07T15:44:02,15,85,yes,62
5002,1770507842,2026-02-07T15:44:02,15,85,yes,3
5003,1770507843,2026-02-07T15:44:03,15,85,yes,76
5004,1770507844,2026-02-07T15:44:04,15,85,yes,1573
5005,1770507844,2026-02-07T15:44:04,15,85,yes,314
5006,1770507850,2026-02-07T15:44:10,15,85,yes,314
5007,1770507850,2026-02-07T15:44:10,15,85,yes,31
5008,1770507850,2026-02-07T15:44:10,15,85,yes,31
5009,1770507852,2026-02-07T15:44:12,15,85,yes,31
5010,1770507854,2026-02-07T15:44:14,15,85,yes,6
5011,1770507854,2026-02-07T15:44:14,15,85,yes,277
5012,1770507855,2026-02-07T15:44:15,15,85,yes,17
5013,1770507858,2026-02-07T15:44:18,15,85,yes,120
5014,1770507858,2026-02-07T15:44:18,15,85,yes,5
5015,1770507859,2026-02-07T15:44:19,15,85,yes,34
5016,1770507859,2026-02-07T15:44:19,15,85,yes,62
5017,1770507859,2026-02-07T15:44:19,15,85,yes,31
5018,1770507861,2026-02-07T15:44:21,15,85,yes,4
5019,1770507862,2026-02-07T15:44:22,15,85,yes,100
5020,1770507862,2026-02-07T15:44:22,15,85,yes,31
5021,1770507863,2026-02-07T15:44:23,15,85,yes,31
5022,1770507863,2026-02-07T15:44:23,15,85,yes,69
5023,1770507864,2026-02-07T15:44:24,15,85,yes,894
5024,1770507864,2026-02-07T15:44:24,15,85,yes,49
5025,1770507866,2026-02-07T15:44:26,15,85,yes,23
5026,1770507866,2026-02-07T15:44:26,15,85,yes,6
5027,1770507867,2026-02-07T15:44:27,15,85,yes,36
5028,1770507867,2026-02-07T15:44:27,15,85,yes,12
5029,1770507867,2026-02-07T15:44:27,15,85,yes,76
5030,1770507867,2026-02-07T15:44:27,15,85,yes,1
5031,1770507868,2026-02-07T15:44:28,15,85,yes,9
5032,1770507868,2026-02-07T15:44:28,15,85,yes,1
5033,1770507868,2026-02-07T15:44:28,15,85,yes,2
5034,1770507868,2026-02-07T15:44:28,15,85,yes,576
5035,1770507868,2026-02-07T15:44:28,15,85,yes,20
5036,1770507869,2026-02-07T15:44:29,15,85,yes,31
5037,1770507870,2026-02-07T15:44:30,15,85,yes,827
5038,1770507870,2026-02-07T15:44:30,15,85,yes,1423
5039,1770507873,2026-02-07T15:44:33,15,85,yes,31
5040,1770507875,2026-02-07T15:44:35,15,85,yes,25
5041,1770507876,2026-02-07T15:44:36,15,85,yes,110
5042,1770507876,2026-02-07T15:44:36,15,85,yes,27
5043,1770507878,2026-02-07T15:44:38,15,85,yes,107
5044,1770507878,2026-02-07T15:44:38,15,85,yes,12
5045,1770507878,2026-02-07T15:44:38,15,85,yes,9
5046,1770507878,2026-02-07T15:44:38,15,85,yes,48
5047,1770507878,2026-02-07T15:44:38,15,85,yes,102
5048,1770507878,2026-02-07T15:44:38,15,85,yes,212
5049,1770507879,2026-02-07T15:44:39,15,85,yes,364
5050,1770507880,2026-02-07T15:44:40,15,85,yes,2
5051,1770507881,2026-02-07T15:44:41,15,85,yes,11
5052,1770507882,2026-02-07T15:44:42,15,85,yes,33
5053,1770507884,2026-02-07T15:44:44,15,85,yes,37
5054,1770507884,2026-02-07T15:44:44,15,85,yes,294
5055,1770507885,2026-02-07T15:44:45,15,85,yes,1
5056,1770507885,2026-02-07T15:44:45,15,85,yes,31
5057,1770507885,2026-02-07T15:44:45,15,85,yes,314
5058,1770507886,2026-02-07T15:44:46,15,85,yes,72
5059,1770507888,2026-02-07T15:44:48,15,85,yes,1
5060,1770507890,2026-02-07T15:44:50,15,85,yes,30
5061,1770507890,2026-02-07T15:44:50,15,85,yes,629
5062,1770507891,2026-02-07T15:44:51,15,85,yes,6
5063,1770507895,2026-02-07T15:44:55,15,85,yes,31
5064,1770507896,2026-02-07T15:44:56,15,85,yes,31
5065,1770507897,2026-02-07T15:44:57,14,86,no,1129
5066,1770507897,2026-02-07T15:44:57,14,86,no,100
5067,1770507897,2026-02-07T15:44:57,14,86,no,14
5068,1770507897,2026-02-07T15:44:57,14,86,no,10
5069,1770507897,2026-02-07T15:44:57,14,86,no,7
5070,1770507897,2026-02-07T15:44:57,14,86,no,59
5071,1770507898,2026-02-07T15:44:58,14,86,yes,14
5072,1770507898,2026-02-07T15:44:58,15,85,yes,48
5073,1770507899,2026-02-07T15:44:59,15,85,yes,943
5074,1770507902,2026-02-07T15:45:02,15,85,yes,144
5075,1770507905,2026-02-07T15:45:05,15,85,yes,58
5076,1770507906,2026-02-07T15:45:06,14,86,no,12
5077,1770507906,2026-02-07T15:45:06,14,86,yes,13
5078,1770507907,2026-02-07T15:45:07,14,86,yes,12
5079,1770507910,2026-02-07T15:45:10,14,86,yes,1
5080,1770507910,2026-02-07T15:45:10,15,85,yes,223
5081,1770507910,2026-02-07T15:45:10,15,85,yes,31
5082,1770507910,2026-02-07T15:45:10,15,85,yes,19
5083,1770507910,2026-02-07T15:45:10,15,85,yes,13
5084,1770507910,2026-02-07T15:45:10,15,85,yes,194
5085,1770507910,2026-02-07T15:45:10,15,85,yes,31
5086,1770507913,2026-02-07T15:45:13,15,85,yes,6
5087,1770507916,2026-02-07T15:45:16,15,85,yes,6
5088,1770507916,2026-02-07T15:45:16,15,85,yes,124
5089,1770507916,2026-02-07T15:45:16,15,85,yes,1
5090,1770507916,2026-02-07T15:45:16,15,85,yes,100
5091,1770507916,2026-02-07T15:45:16,15,85,yes,49
5092,1770507916,2026-02-07T15:45:16,15,85,yes,150
5093,1770507916,2026-02-07T15:45:16,15,85,yes,1
5094,1770507916,2026-02-07T15:45:16,15,85,yes,18
5095,1770507916,2026-02-07T15:45:16,15,85,yes,9
5096,1770507916,2026-02-07T15:45:16,15,85,yes,70
5097,1770507919,2026-02-07T15:45:19,16,84,yes,3
5098,1770507919,2026-02-07T15:45:19,16,84,yes,29
5099,1770507922,2026-02-07T15:45:22,16,84,yes,11
5100,1770507923,2026-02-07T15:45:23,16,84,yes,57
5101,1770507923,2026-02-07T15:45:23,16,84,yes,2
5102,1770507923,2026-02-07T15:45:23,16,84,yes,478
5103,1770507927,2026-02-07T15:45:27,16,84,yes,295
5104,1770507929,2026-02-07T15:45:29,16,84,yes,59
5105,1770507930,2026-02-07T15:45:30,16,84,yes,364
5106,1770507930,2026-02-07T15:45:30,16,84,yes,29
5107,1770507930,2026-02-07T15:45:30,16,84,yes,159
5108,1770507930,2026-02-07T15:45:30,16,84,yes,29
5109,1770507930,2026-02-07T15:45:30,16,84,yes,35
5110,1770507931,2026-02-07T15:45:31,16,84,yes,29
5111,1770507931,2026-02-07T15:45:31,16,84,yes,27
5112,1770507932,2026-02-07T15:45:32,16,84,yes,19
5113,1770507932,2026-02-07T15:45:32,16,84,yes,276
5114,1770507932,2026-02-07T15:45:32,15,85,no,13
5115,1770507932,2026-02-07T15:45:32,15,85,no,39
5116,1770507933,2026-02-07T15:45:33,16,84,yes,265
5117,1770507933,2026-02-07T15:45:33,16,84,yes,655
5118,1770507935,2026-02-07T15:45:35,16,84,yes,590
5119,1770507935,2026-02-07T15:45:35,16,84,yes,5
5120,1770507935,2026-02-07T15:45:35,16,84,yes,14
5121,1770507935,2026-02-07T15:45:35,16,84,yes,9
5122,1770507936,2026-02-07T15:45:36,16,84,yes,236
5123,1770507939,2026-02-07T15:45:39,16,84,yes,29
5124,1770507939,2026-02-07T15:45:39,16,84,yes,27
5125,1770507940,2026-02-07T15:45:40,16,84,yes,1944
5126,1770507940,2026-02-07T15:45:40,16,84,yes,3
5127,1770507941,2026-02-07T15:45:41,16,84,yes,295
5128,1770507942,2026-02-07T15:45:42,16,84,yes,29
5129,1770507945,2026-02-07T15:45:45,16,84,yes,295
5130,1770507945,2026-02-07T15:45:45,16,84,yes,59
5131,1770507946,2026-02-07T15:45:46,16,84,yes,100
5132,1770507946,2026-02-07T15:45:46,16,84,yes,76
5133,1770507947,2026-02-07T15:45:47,16,84,yes,29
5134,1770507947,2026-02-07T15:45:47,16,84,yes,105
5135,1770507947,2026-02-07T15:45:47,16,84,yes,55
5136,1770507948,2026-02-07T15:45:48,16,84,yes,11
5137,1770507948,2026-02-07T15:45:48,16,84,yes,13
5138,1770507948,2026-02-07T15:45:48,16,84,yes,17
5139,1770507948,2026-02-07T15:45:48,17,83,yes,19
5140,1770507948,2026-02-07T15:45:48,17,83,yes,4
5141,1770507948,2026-02-07T15:45:48,17,83,yes,13
5142,1770507948,2026-02-07T15:45:48,17,83,yes,39
5143,1770507950,2026-02-07T15:45:50,16,84,yes,12
5144,1770507952,2026-02-07T15:45:52,17,83,yes,5
5145,1770507955,2026-02-07T15:45:55,17,83,yes,211
5146,1770507956,2026-02-07T15:45:56,17,83,yes,555
5147,1770507957,2026-02-07T15:45:57,17,83,yes,1416
5148,1770507958,2026-02-07T15:45:58,17,83,yes,55
5149,1770507959,2026-02-07T15:45:59,17,83,yes,3
5150,1770507960,2026-02-07T15:46:00,17,83,yes,27
5151,1770507961,2026-02-07T15:46:01,17,83,yes,26
5152,1770507962,2026-02-07T15:46:02,17,83,yes,26
5153,1770507962,2026-02-07T15:46:02,17,83,yes,2
5154,1770507963,2026-02-07T15:46:03,17,83,yes,55
5155,1770507964,2026-02-07T15:46:04,17,83,yes,27
5156,1770507964,2026-02-07T15:46:04,17,83,yes,222
5157,1770507965,2026-02-07T15:46:05,17,83,yes,55
5158,1770507967,2026-02-07T15:46:07,17,83,yes,16
5159,1770507968,2026-02-07T15:46:08,17,83,yes,98
5160,1770507968,2026-02-07T15:46:08,17,83,yes,457
5161,1770507968,2026-02-07T15:46:08,17,83,yes,9
5162,1770507968,2026-02-07T15:46:08,17,83,yes,8
5163,1770507968,2026-02-07T15:46:08,17,83,yes,121
5164,1770507969,2026-02-07T15:46:09,17,83,yes,50
5165,1770507969,2026-02-07T15:46:09,17,83,yes,526
5166,1770507969,2026-02-07T15:46:09,17,83,yes,3
5167,1770507969,2026-02-07T15:46:09,17,83,yes,25
5168,1770507970,2026-02-07T15:46:10,17,83,yes,20
5169,1770507970,2026-02-07T15:46:10,17,83,yes,190
5170,1770507971,2026-02-07T15:46:11,17,83,yes,6565
5171,1770507971,2026-02-07T15:46:11,17,83,yes,150
5172,1770507971,2026-02-07T15:46:11,17,83,yes,15
5173,1770507971,2026-02-07T15:46:11,17,83,yes,2884
5174,1770507971,2026-02-07T15:46:11,17,83,yes,2884
5175,1770507971,2026-02-07T15:46:11,18,82,yes,10
5176,1770507971,2026-02-07T15:46:11,18,82,yes,10
5177,1770507971,2026-02-07T15:46:11,18,82,yes,10
5178,1770507971,2026-02-07T15:46:11,18,82,yes,10
5179,1770507971,2026-02-07T15:46:11,18,82,yes,150
5180,1770507971,2026-02-07T15:46:11,18,82,yes,7317
5181,1770507971,2026-02-07T15:46:11,18,82,yes,3
5182,1770507971,2026-02-07T15:46:11,18,82,yes,4
