Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9513,1772410578,2026-03-01T16:16:18,49,51,yes,4
9514,1772410579,2026-03-01T16:16:19,49,51,yes,19
9515,1772410579,2026-03-01T16:16:19,49,51,yes,1
9516,1772410579,2026-03-01T16:16:19,49,51,yes,94
9517,1772410579,2026-03-01T16:16:19,49,51,yes,384
9518,1772410580,2026-03-01T16:16:20,49,51,yes,139
9519,1772410580,2026-03-01T16:16:20,49,51,yes,370
9520,1772410580,2026-03-01T16:16:20,49,51,yes,3
9521,1772410580,2026-03-01T16:16:20,49,51,yes,50
9522,1772410581,2026-03-01T16:16:21,49,51,yes,5
9523,1772410581,2026-03-01T16:16:21,49,51,yes,19
9524,1772410581,2026-03-01T16:16:21,49,51,yes,86
9525,1772410581,2026-03-01T16:16:21,49,51,yes,29
9526,1772410581,2026-03-01T16:16:21,48,52,no,72
9527,1772410581,2026-03-01T16:16:21,48,52,no,104
9528,1772410582,2026-03-01T16:16:22,48,52,no,392
9529,1772410582,2026-03-01T16:16:22,49,51,yes,79
9530,1772410582,2026-03-01T16:16:22,49,51,yes,1
9531,1772410582,2026-03-01T16:16:22,49,51,yes,192
9532,1772410582,2026-03-01T16:16:22,49,51,yes,5
9533,1772410582,2026-03-01T16:16:22,49,51,yes,21
9534,1772410582,2026-03-01T16:16:22,49,51,yes,9
9535,1772410583,2026-03-01T16:16:23,49,51,yes,2
9536,1772410583,2026-03-01T16:16:23,49,51,yes,60
9537,1772410583,2026-03-01T16:16:23,49,51,yes,351
9538,1772410583,2026-03-01T16:16:23,49,51,yes,629
9539,1772410583,2026-03-01T16:16:23,49,51,yes,12
9540,1772410583,2026-03-01T16:16:23,49,51,yes,88
9541,1772410584,2026-03-01T16:16:24,49,51,yes,1
9542,1772410584,2026-03-01T16:16:24,49,51,yes,49
9543,1772410584,2026-03-01T16:16:24,49,51,yes,15
9544,1772410584,2026-03-01T16:16:24,49,51,yes,490
9545,1772410585,2026-03-01T16:16:25,49,51,yes,392
9546,1772410585,2026-03-01T16:16:25,49,51,yes,10
9547,1772410585,2026-03-01T16:16:25,49,51,yes,1
9548,1772410586,2026-03-01T16:16:26,49,51,yes,19
9549,1772410586,2026-03-01T16:16:26,49,51,yes,69
9550,1772410587,2026-03-01T16:16:27,49,51,yes,3
9551,1772410587,2026-03-01T16:16:27,49,51,yes,392
9552,1772410588,2026-03-01T16:16:28,49,51,yes,20
9553,1772410588,2026-03-01T16:16:28,49,51,yes,17
9554,1772410588,2026-03-01T16:16:28,49,51,yes,6
9555,1772410589,2026-03-01T16:16:29,49,51,yes,98
9556,1772410589,2026-03-01T16:16:29,49,51,yes,400
9557,1772410589,2026-03-01T16:16:29,49,51,yes,490
9558,1772410589,2026-03-01T16:16:29,49,51,yes,21
9559,1772410590,2026-03-01T16:16:30,48,52,no,504
9560,1772410590,2026-03-01T16:16:30,48,52,no,6
9561,1772410590,2026-03-01T16:16:30,48,52,no,2000
9562,1772410590,2026-03-01T16:16:30,48,52,no,200
9563,1772410590,2026-03-01T16:16:30,47,53,no,230
9564,1772410590,2026-03-01T16:16:30,47,53,no,5
9565,1772410590,2026-03-01T16:16:30,47,53,no,150
9566,1772410590,2026-03-01T16:16:30,47,53,no,817
9567,1772410590,2026-03-01T16:16:30,47,53,yes,10
9568,1772410590,2026-03-01T16:16:30,47,53,yes,290
9569,1772410591,2026-03-01T16:16:31,47,53,yes,1
9570,1772410591,2026-03-01T16:16:31,47,53,yes,48
9571,1772410591,2026-03-01T16:16:31,47,53,yes,200
9572,1772410591,2026-03-01T16:16:31,47,53,yes,19
9573,1772410592,2026-03-01T16:16:32,47,53,yes,10
9574,1772410592,2026-03-01T16:16:32,46,54,no,7
9575,1772410593,2026-03-01T16:16:33,47,53,yes,363
9576,1772410593,2026-03-01T16:16:33,47,53,yes,640
9577,1772410593,2026-03-01T16:16:33,47,53,yes,640
9578,1772410593,2026-03-01T16:16:33,47,53,yes,280
9579,1772410593,2026-03-01T16:16:33,47,53,yes,61
9580,1772410593,2026-03-01T16:16:33,47,53,yes,16
9581,1772410593,2026-03-01T16:16:33,47,53,yes,30
9582,1772410594,2026-03-01T16:16:34,47,53,yes,22
9583,1772410594,2026-03-01T16:16:34,47,53,yes,204
9584,1772410595,2026-03-01T16:16:35,47,53,yes,27
9585,1772410595,2026-03-01T16:16:35,47,53,yes,24
9586,1772410595,2026-03-01T16:16:35,47,53,yes,12
9587,1772410595,2026-03-01T16:16:35,47,53,yes,8
9588,1772410595,2026-03-01T16:16:35,46,54,no,3
9589,1772410595,2026-03-01T16:16:35,46,54,yes,10
9590,1772410596,2026-03-01T16:16:36,46,54,yes,51
9591,1772410596,2026-03-01T16:16:36,45,55,no,5
9592,1772410596,2026-03-01T16:16:36,45,55,no,20
9593,1772410596,2026-03-01T16:16:36,45,55,no,100
9594,1772410596,2026-03-01T16:16:36,45,55,no,1
9595,1772410596,2026-03-01T16:16:36,45,55,no,55
9596,1772410596,2026-03-01T16:16:36,45,55,yes,418
9597,1772410596,2026-03-01T16:16:36,45,55,yes,18
9598,1772410596,2026-03-01T16:16:36,45,55,yes,1
9599,1772410597,2026-03-01T16:16:37,45,55,yes,1022
9600,1772410597,2026-03-01T16:16:37,45,55,yes,21
9601,1772410598,2026-03-01T16:16:38,45,55,yes,19
9602,1772410598,2026-03-01T16:16:38,45,55,yes,212
9603,1772410598,2026-03-01T16:16:38,45,55,yes,4
9604,1772410599,2026-03-01T16:16:39,45,55,yes,10
9605,1772410599,2026-03-01T16:16:39,45,55,yes,51
9606,1772410600,2026-03-01T16:16:40,45,55,yes,4255
9607,1772410600,2026-03-01T16:16:40,45,55,yes,32
9608,1772410600,2026-03-01T16:16:40,45,55,yes,150
9609,1772410600,2026-03-01T16:16:40,45,55,yes,28
9610,1772410601,2026-03-01T16:16:41,45,55,yes,17
9611,1772410602,2026-03-01T16:16:42,44,56,no,32
9612,1772410602,2026-03-01T16:16:42,45,55,yes,4
9613,1772410602,2026-03-01T16:16:42,45,55,yes,63
9614,1772410603,2026-03-01T16:16:43,45,55,yes,2338
9615,1772410603,2026-03-01T16:16:43,45,55,yes,1069
9616,1772410603,2026-03-01T16:16:43,45,55,yes,1063
9617,1772410603,2026-03-01T16:16:43,44,56,no,46
9618,1772410603,2026-03-01T16:16:43,45,55,yes,2
9619,1772410605,2026-03-01T16:16:45,45,55,yes,25
9620,1772410605,2026-03-01T16:16:45,45,55,yes,7
9621,1772410605,2026-03-01T16:16:45,45,55,yes,10
9622,1772410606,2026-03-01T16:16:46,45,55,yes,63
9623,1772410606,2026-03-01T16:16:46,45,55,yes,175
9624,1772410606,2026-03-01T16:16:46,45,55,yes,250
9625,1772410606,2026-03-01T16:16:46,45,55,yes,19
9626,1772410607,2026-03-01T16:16:47,45,55,yes,10
9627,1772410607,2026-03-01T16:16:47,45,55,yes,3
9628,1772410607,2026-03-01T16:16:47,45,55,yes,21
9629,1772410607,2026-03-01T16:16:47,45,55,yes,208
9630,1772410607,2026-03-01T16:16:47,44,56,no,7
9631,1772410608,2026-03-01T16:16:48,45,55,yes,21
9632,1772410608,2026-03-01T16:16:48,45,55,yes,425
9633,1772410608,2026-03-01T16:16:48,44,56,no,115
9634,1772410608,2026-03-01T16:16:48,44,56,no,100
9635,1772410608,2026-03-01T16:16:48,44,56,no,5
9636,1772410608,2026-03-01T16:16:48,44,56,no,2
9637,1772410608,2026-03-01T16:16:48,44,56,no,1253
9638,1772410609,2026-03-01T16:16:49,44,56,no,19
9639,1772410609,2026-03-01T16:16:49,45,55,yes,57
9640,1772410609,2026-03-01T16:16:49,45,55,yes,10
9641,1772410609,2026-03-01T16:16:49,45,55,yes,212
9642,1772410609,2026-03-01T16:16:49,45,55,yes,10
9643,1772410609,2026-03-01T16:16:49,45,55,yes,17
9644,1772410610,2026-03-01T16:16:50,45,55,yes,10
9645,1772410611,2026-03-01T16:16:51,45,55,yes,212
9646,1772410612,2026-03-01T16:16:52,45,55,yes,1069
9647,1772410612,2026-03-01T16:16:52,45,55,yes,10
9648,1772410612,2026-03-01T16:16:52,45,55,yes,30
9649,1772410612,2026-03-01T16:16:52,45,55,yes,21
9650,1772410612,2026-03-01T16:16:52,45,55,yes,21
9651,1772410612,2026-03-01T16:16:52,45,55,yes,317
9652,1772410613,2026-03-01T16:16:53,45,55,yes,106
9653,1772410613,2026-03-01T16:16:53,45,55,yes,213
9654,1772410613,2026-03-01T16:16:53,44,56,no,640
9655,1772410613,2026-03-01T16:16:53,44,56,no,588
9656,1772410613,2026-03-01T16:16:53,44,56,no,52
9657,1772410613,2026-03-01T16:16:53,44,56,no,68
9658,1772410613,2026-03-01T16:16:53,44,56,no,10
9659,1772410613,2026-03-01T16:16:53,44,56,no,10
9660,1772410613,2026-03-01T16:16:53,44,56,yes,107
9661,1772410614,2026-03-01T16:16:54,44,56,yes,445
9662,1772410614,2026-03-01T16:16:54,44,56,yes,640
9663,1772410614,2026-03-01T16:16:54,44,56,yes,640
9664,1772410614,2026-03-01T16:16:54,44,56,yes,112
9665,1772410614,2026-03-01T16:16:54,44,56,yes,163
9666,1772410614,2026-03-01T16:16:54,44,56,yes,300
9667,1772410614,2026-03-01T16:16:54,44,56,yes,177
9668,1772410614,2026-03-01T16:16:54,44,56,yes,35
9669,1772410614,2026-03-01T16:16:54,44,56,yes,122
9670,1772410615,2026-03-01T16:16:55,44,56,yes,153
9671,1772410615,2026-03-01T16:16:55,44,56,yes,19
9672,1772410615,2026-03-01T16:16:55,44,56,yes,85
9673,1772410615,2026-03-01T16:16:55,44,56,yes,208
9674,1772410615,2026-03-01T16:16:55,44,56,yes,5
9675,1772410615,2026-03-01T16:16:55,44,56,yes,21
9676,1772410615,2026-03-01T16:16:55,44,56,yes,19
9677,1772410616,2026-03-01T16:16:56,44,56,yes,19
9678,1772410616,2026-03-01T16:16:56,44,56,yes,2091
9679,1772410616,2026-03-01T16:16:56,44,56,yes,640
9680,1772410616,2026-03-01T16:16:56,44,56,yes,640
9681,1772410616,2026-03-01T16:16:56,44,56,yes,7500
9682,1772410616,2026-03-01T16:16:56,45,55,yes,4017
9683,1772410616,2026-03-01T16:16:56,45,55,yes,300
9684,1772410616,2026-03-01T16:16:56,44,56,yes,5
9685,1772410617,2026-03-01T16:16:57,45,55,yes,17
9686,1772410617,2026-03-01T16:16:57,45,55,yes,4
9687,1772410617,2026-03-01T16:16:57,45,55,yes,425
9688,1772410617,2026-03-01T16:16:57,45,55,yes,255
9689,1772410618,2026-03-01T16:16:58,45,55,yes,460
9690,1772410618,2026-03-01T16:16:58,45,55,yes,106
9691,1772410619,2026-03-01T16:16:59,45,55,yes,15
9692,1772410619,2026-03-01T16:16:59,45,55,yes,2127
9693,1772410619,2026-03-01T16:16:59,45,55,yes,100
9694,1772410620,2026-03-01T16:17:00,45,55,yes,10
9695,1772410620,2026-03-01T16:17:00,45,55,yes,212
9696,1772410621,2026-03-01T16:17:01,43,57,no,20
9697,1772410621,2026-03-01T16:17:01,43,57,no,2
9698,1772410623,2026-03-01T16:17:03,45,55,yes,9
9699,1772410623,2026-03-01T16:17:03,45,55,yes,5
9700,1772410623,2026-03-01T16:17:03,45,55,yes,5
9701,1772410623,2026-03-01T16:17:03,45,55,yes,19
9702,1772410623,2026-03-01T16:17:03,43,57,no,1
9703,1772410623,2026-03-01T16:17:03,43,57,no,108
9704,1772410623,2026-03-01T16:17:03,43,57,no,727
9705,1772410623,2026-03-01T16:17:03,43,57,no,2500
9706,1772410623,2026-03-01T16:17:03,43,57,no,6
9707,1772410624,2026-03-01T16:17:04,44,56,yes,128
9708,1772410625,2026-03-01T16:17:05,44,56,yes,19
9709,1772410625,2026-03-01T16:17:05,44,56,yes,65
9710,1772410626,2026-03-01T16:17:06,44,56,yes,17
9711,1772410626,2026-03-01T16:17:06,44,56,yes,853
9712,1772410626,2026-03-01T16:17:06,44,56,yes,4
9713,1772410626,2026-03-01T16:17:06,44,56,yes,229
9714,1772410626,2026-03-01T16:17:06,44,56,yes,108
9715,1772410626,2026-03-01T16:17:06,44,56,yes,217
9716,1772410627,2026-03-01T16:17:07,43,57,no,15
9717,1772410627,2026-03-01T16:17:07,43,57,no,55
9718,1772410627,2026-03-01T16:17:07,42,58,no,5
9719,1772410627,2026-03-01T16:17:07,42,58,no,10
9720,1772410627,2026-03-01T16:17:07,44,56,yes,6
9721,1772410627,2026-03-01T16:17:07,42,58,no,351
9722,1772410627,2026-03-01T16:17:07,44,56,yes,6
9723,1772410627,2026-03-01T16:17:07,44,56,yes,70
9724,1772410627,2026-03-01T16:17:07,44,56,yes,636
9725,1772410627,2026-03-01T16:17:07,44,56,yes,636
9726,1772410627,2026-03-01T16:17:07,44,56,yes,636
9727,1772410627,2026-03-01T16:17:07,44,56,yes,195
9728,1772410627,2026-03-01T16:17:07,44,56,yes,2
9729,1772410627,2026-03-01T16:17:07,43,57,yes,75
9730,1772410628,2026-03-01T16:17:08,43,57,yes,54
9731,1772410628,2026-03-01T16:17:08,43,57,yes,40
9732,1772410629,2026-03-01T16:17:09,43,57,yes,22
9733,1772410630,2026-03-01T16:17:10,43,57,yes,445
9734,1772410630,2026-03-01T16:17:10,43,57,yes,114
9735,1772410630,2026-03-01T16:17:10,43,57,yes,8
9736,1772410630,2026-03-01T16:17:10,43,57,yes,500
9737,1772410631,2026-03-01T16:17:11,43,57,yes,14
9738,1772410631,2026-03-01T16:17:11,43,57,yes,16
9739,1772410631,2026-03-01T16:17:11,43,57,yes,20
9740,1772410631,2026-03-01T16:17:11,43,57,yes,559
9741,1772410631,2026-03-01T16:17:11,43,57,yes,41
9742,1772410631,2026-03-01T16:17:11,43,57,yes,9
9743,1772410631,2026-03-01T16:17:11,43,57,yes,100
9744,1772410631,2026-03-01T16:17:11,43,57,yes,44
9745,1772410632,2026-03-01T16:17:12,43,57,yes,6
9746,1772410632,2026-03-01T16:17:12,42,58,no,6
9747,1772410632,2026-03-01T16:17:12,42,58,no,94
9748,1772410632,2026-03-01T16:17:12,43,57,yes,133
9749,1772410633,2026-03-01T16:17:13,43,57,yes,284
9750,1772410633,2026-03-01T16:17:13,43,57,yes,33
9751,1772410633,2026-03-01T16:17:13,43,57,yes,27
9752,1772410633,2026-03-01T16:17:13,43,57,yes,33
9753,1772410633,2026-03-01T16:17:13,43,57,yes,603
9754,1772410633,2026-03-01T16:17:13,43,57,yes,7500
9755,1772410633,2026-03-01T16:17:13,43,57,yes,636
9756,1772410633,2026-03-01T16:17:13,43,57,yes,636
9757,1772410634,2026-03-01T16:17:14,43,57,yes,111
9758,1772410634,2026-03-01T16:17:14,43,57,yes,472
9759,1772410634,2026-03-01T16:17:14,44,56,yes,80
9760,1772410636,2026-03-01T16:17:16,44,56,yes,227
9761,1772410637,2026-03-01T16:17:17,44,56,yes,2
9762,1772410637,2026-03-01T16:17:17,44,56,yes,2
9763,1772410637,2026-03-01T16:17:17,44,56,yes,21
9764,1772410637,2026-03-01T16:17:17,44,56,yes,22
9765,1772410638,2026-03-01T16:17:18,44,56,yes,5
9766,1772410638,2026-03-01T16:17:18,42,58,no,1
9767,1772410638,2026-03-01T16:17:18,44,56,yes,63
9768,1772410639,2026-03-01T16:17:19,44,56,yes,6
9769,1772410639,2026-03-01T16:17:19,44,56,yes,43
9770,1772410639,2026-03-01T16:17:19,44,56,yes,11
9771,1772410639,2026-03-01T16:17:19,44,56,yes,5
9772,1772410639,2026-03-01T16:17:19,44,56,yes,636
9773,1772410639,2026-03-01T16:17:19,44,56,yes,636
9774,1772410639,2026-03-01T16:17:19,44,56,yes,636
9775,1772410639,2026-03-01T16:17:19,44,56,yes,636
9776,1772410639,2026-03-01T16:17:19,44,56,yes,636
9777,1772410639,2026-03-01T16:17:19,44,56,yes,2238
9778,1772410639,2026-03-01T16:17:19,44,56,yes,30
9779,1772410639,2026-03-01T16:17:19,44,56,yes,10
9780,1772410639,2026-03-01T16:17:19,44,56,yes,43
9781,1772410640,2026-03-01T16:17:20,44,56,yes,8
9782,1772410641,2026-03-01T16:17:21,44,56,yes,150
9783,1772410641,2026-03-01T16:17:21,44,56,yes,150
9784,1772410641,2026-03-01T16:17:21,44,56,yes,5
9785,1772410641,2026-03-01T16:17:21,44,56,yes,20
9786,1772410641,2026-03-01T16:17:21,44,56,yes,150
9787,1772410641,2026-03-01T16:17:21,44,56,yes,14
9788,1772410641,2026-03-01T16:17:21,43,57,no,150
9789,1772410642,2026-03-01T16:17:22,44,56,yes,32
9790,1772410642,2026-03-01T16:17:22,44,56,yes,104
9791,1772410642,2026-03-01T16:17:22,44,56,yes,5
9792,1772410642,2026-03-01T16:17:22,44,56,yes,150
9793,1772410642,2026-03-01T16:17:22,44,56,yes,150
9794,1772410642,2026-03-01T16:17:22,44,56,yes,5
9795,1772410642,2026-03-01T16:17:22,45,55,yes,17
9796,1772410642,2026-03-01T16:17:22,45,55,yes,4
9797,1772410642,2026-03-01T16:17:22,43,57,no,9
9798,1772410642,2026-03-01T16:17:22,42,58,no,2
9799,1772410642,2026-03-01T16:17:22,42,58,no,23
9800,1772410642,2026-03-01T16:17:22,45,55,yes,4
9801,1772410642,2026-03-01T16:17:22,44,56,yes,10
9802,1772410643,2026-03-01T16:17:23,44,56,yes,3
9803,1772410643,2026-03-01T16:17:23,44,56,yes,47
9804,1772410643,2026-03-01T16:17:23,44,56,yes,8
9805,1772410643,2026-03-01T16:17:23,44,56,yes,2
9806,1772410644,2026-03-01T16:17:24,44,56,yes,93
9807,1772410644,2026-03-01T16:17:24,44,56,yes,150
9808,1772410644,2026-03-01T16:17:24,44,56,yes,5
9809,1772410644,2026-03-01T16:17:24,44,56,yes,150
9810,1772410644,2026-03-01T16:17:24,45,55,yes,90
9811,1772410644,2026-03-01T16:17:24,45,55,yes,345
9812,1772410644,2026-03-01T16:17:24,45,55,yes,2
9813,1772410644,2026-03-01T16:17:24,44,56,yes,1
9814,1772410644,2026-03-01T16:17:24,44,56,yes,4
9815,1772410644,2026-03-01T16:17:24,44,56,yes,102
9816,1772410644,2026-03-01T16:17:24,44,56,yes,10
9817,1772410645,2026-03-01T16:17:25,44,56,yes,38
9818,1772410645,2026-03-01T16:17:25,44,56,yes,150
9819,1772410645,2026-03-01T16:17:25,44,56,yes,150
9820,1772410645,2026-03-01T16:17:25,45,55,yes,10
9821,1772410645,2026-03-01T16:17:25,44,56,yes,119
9822,1772410645,2026-03-01T16:17:25,44,56,yes,31
9823,1772410645,2026-03-01T16:17:25,45,55,yes,10
9824,1772410645,2026-03-01T16:17:25,44,56,yes,12
9825,1772410645,2026-03-01T16:17:25,44,56,yes,12
9826,1772410646,2026-03-01T16:17:26,45,55,yes,42
9827,1772410646,2026-03-01T16:17:26,44,56,no,9
9828,1772410646,2026-03-01T16:17:26,43,57,no,10
9829,1772410646,2026-03-01T16:17:26,42,58,no,22
9830,1772410646,2026-03-01T16:17:26,45,55,yes,4
9831,1772410646,2026-03-01T16:17:26,44,56,yes,500
9832,1772410647,2026-03-01T16:17:27,44,56,yes,2
9833,1772410648,2026-03-01T16:17:28,44,56,yes,6
9834,1772410648,2026-03-01T16:17:28,44,56,yes,10
9835,1772410648,2026-03-01T16:17:28,44,56,yes,50
9836,1772410649,2026-03-01T16:17:29,44,56,yes,5434
9837,1772410649,2026-03-01T16:17:29,43,57,no,100
9838,1772410649,2026-03-01T16:17:29,43,57,no,55
9839,1772410649,2026-03-01T16:17:29,43,57,yes,20
9840,1772410649,2026-03-01T16:17:29,43,57,yes,2
9841,1772410649,2026-03-01T16:17:29,43,57,yes,1
9842,1772410650,2026-03-01T16:17:30,43,57,yes,378
9843,1772410650,2026-03-01T16:17:30,44,56,yes,407
9844,1772410650,2026-03-01T16:17:30,44,56,yes,110
9845,1772410651,2026-03-01T16:17:31,44,56,yes,10
9846,1772410651,2026-03-01T16:17:31,44,56,yes,50
9847,1772410651,2026-03-01T16:17:31,44,56,yes,43
9848,1772410652,2026-03-01T16:17:32,44,56,yes,317
9849,1772410652,2026-03-01T16:17:32,44,56,yes,146
9850,1772410652,2026-03-01T16:17:32,44,56,yes,86
9851,1772410653,2026-03-01T16:17:33,44,56,yes,108
9852,1772410653,2026-03-01T16:17:33,44,56,yes,200
9853,1772410653,2026-03-01T16:17:33,44,56,yes,17
9854,1772410653,2026-03-01T16:17:33,44,56,yes,54
9855,1772410654,2026-03-01T16:17:34,42,58,no,10
9856,1772410654,2026-03-01T16:17:34,42,58,no,12
9857,1772410654,2026-03-01T16:17:34,42,58,no,5
9858,1772410654,2026-03-01T16:17:34,42,58,no,51
9859,1772410654,2026-03-01T16:17:34,44,56,yes,166
9860,1772410654,2026-03-01T16:17:34,44,56,yes,17
9861,1772410654,2026-03-01T16:17:34,44,56,yes,10
9862,1772410654,2026-03-01T16:17:34,44,56,yes,325
9863,1772410654,2026-03-01T16:17:34,44,56,yes,109
9864,1772410655,2026-03-01T16:17:35,44,56,yes,10
9865,1772410655,2026-03-01T16:17:35,42,58,no,84
9866,1772410656,2026-03-01T16:17:36,44,56,yes,232
9867,1772410656,2026-03-01T16:17:36,44,56,yes,4
9868,1772410657,2026-03-01T16:17:37,44,56,yes,2
9869,1772410657,2026-03-01T16:17:37,44,56,yes,21
9870,1772410657,2026-03-01T16:17:37,42,58,no,185
9871,1772410657,2026-03-01T16:17:37,44,56,yes,10
9872,1772410657,2026-03-01T16:17:37,44,56,yes,2
9873,1772410657,2026-03-01T16:17:37,44,56,yes,21
9874,1772410657,2026-03-01T16:17:37,44,56,yes,4
9875,1772410658,2026-03-01T16:17:38,44,56,yes,17
9876,1772410658,2026-03-01T16:17:38,44,56,yes,210
9877,1772410658,2026-03-01T16:17:38,44,56,yes,8888
9878,1772410658,2026-03-01T16:17:38,44,56,yes,63
9879,1772410658,2026-03-01T16:17:38,44,56,yes,1086
9880,1772410658,2026-03-01T16:17:38,44,56,yes,5
9881,1772410659,2026-03-01T16:17:39,44,56,yes,41
9882,1772410659,2026-03-01T16:17:39,44,56,yes,150
9883,1772410659,2026-03-01T16:17:39,43,57,no,1
9884,1772410659,2026-03-01T16:17:39,42,58,no,457
9885,1772410659,2026-03-01T16:17:39,44,56,yes,109
9886,1772410659,2026-03-01T16:17:39,44,56,yes,2
9887,1772410659,2026-03-01T16:17:39,44,56,yes,6
9888,1772410659,2026-03-01T16:17:39,44,56,yes,43
9889,1772410660,2026-03-01T16:17:40,44,56,yes,100
9890,1772410661,2026-03-01T16:17:41,44,56,yes,26
9891,1772410661,2026-03-01T16:17:41,44,56,yes,43
9892,1772410661,2026-03-01T16:17:41,44,56,yes,418
9893,1772410661,2026-03-01T16:17:41,44,56,yes,636
9894,1772410661,2026-03-01T16:17:41,44,56,yes,636
9895,1772410662,2026-03-01T16:17:42,45,55,yes,21
9896,1772410663,2026-03-01T16:17:43,45,55,yes,21
9897,1772410663,2026-03-01T16:17:43,45,55,yes,4
9898,1772410663,2026-03-01T16:17:43,45,55,yes,206
9899,1772410663,2026-03-01T16:17:43,45,55,yes,28
9900,1772410664,2026-03-01T16:17:44,45,55,yes,10
9901,1772410664,2026-03-01T16:17:44,45,55,yes,4
9902,1772410664,2026-03-01T16:17:44,45,55,yes,148
9903,1772410664,2026-03-01T16:17:44,45,55,yes,8
9904,1772410665,2026-03-01T16:17:45,45,55,yes,42
9905,1772410665,2026-03-01T16:17:45,45,55,yes,4
9906,1772410667,2026-03-01T16:17:47,45,55,yes,207
9907,1772410668,2026-03-01T16:17:48,45,55,yes,158
9908,1772410669,2026-03-01T16:17:49,45,55,yes,10
9909,1772410669,2026-03-01T16:17:49,45,55,yes,53
9910,1772410669,2026-03-01T16:17:49,45,55,yes,40
9911,1772410670,2026-03-01T16:17:50,45,55,yes,100
9912,1772410670,2026-03-01T16:17:50,45,55,yes,143
9913,1772410670,2026-03-01T16:17:50,45,55,yes,4
9914,1772410670,2026-03-01T16:17:50,45,55,yes,10
9915,1772410670,2026-03-01T16:17:50,45,55,yes,334
9916,1772410670,2026-03-01T16:17:50,45,55,yes,230
9917,1772410670,2026-03-01T16:17:50,45,55,yes,138
9918,1772410670,2026-03-01T16:17:50,45,55,yes,19
9919,1772410671,2026-03-01T16:17:51,45,55,yes,2
9920,1772410671,2026-03-01T16:17:51,45,55,yes,50
9921,1772410672,2026-03-01T16:17:52,45,55,yes,192
9922,1772410672,2026-03-01T16:17:52,45,55,yes,17
9923,1772410672,2026-03-01T16:17:52,44,56,no,10
9924,1772410672,2026-03-01T16:17:52,44,56,no,20
9925,1772410672,2026-03-01T16:17:52,44,56,no,1
9926,1772410672,2026-03-01T16:17:52,44,56,no,54
9927,1772410672,2026-03-01T16:17:52,45,55,yes,21
9928,1772410672,2026-03-01T16:17:52,45,55,yes,77
9929,1772410672,2026-03-01T16:17:52,45,55,yes,14
9930,1772410673,2026-03-01T16:17:53,45,55,yes,21
9931,1772410674,2026-03-01T16:17:54,45,55,yes,4
9932,1772410674,2026-03-01T16:17:54,45,55,yes,213
9933,1772410674,2026-03-01T16:17:54,43,57,no,5
9934,1772410674,2026-03-01T16:17:54,43,57,no,55
9935,1772410675,2026-03-01T16:17:55,45,55,yes,85
9936,1772410675,2026-03-01T16:17:55,45,55,yes,106
9937,1772410675,2026-03-01T16:17:55,45,55,yes,4
9938,1772410675,2026-03-01T16:17:55,45,55,yes,1
9939,1772410676,2026-03-01T16:17:56,45,55,yes,72
9940,1772410676,2026-03-01T16:17:56,45,55,yes,34
9941,1772410676,2026-03-01T16:17:56,45,55,yes,631
9942,1772410676,2026-03-01T16:17:56,45,55,yes,919
9943,1772410676,2026-03-01T16:17:56,45,55,yes,631
9944,1772410676,2026-03-01T16:17:56,45,55,yes,631
9945,1772410676,2026-03-01T16:17:56,45,55,yes,631
9946,1772410676,2026-03-01T16:17:56,45,55,yes,802
