Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3654,1771722256,2026-02-21T17:04:16,61,39,yes,5
3655,1771722256,2026-02-21T17:04:16,61,39,yes,100
3656,1771722257,2026-02-21T17:04:17,61,39,yes,34
3657,1771722257,2026-02-21T17:04:17,61,39,yes,75
3658,1771722257,2026-02-21T17:04:17,61,39,yes,15
3659,1771722257,2026-02-21T17:04:17,61,39,yes,60
3660,1771722257,2026-02-21T17:04:17,62,38,yes,1443
3661,1771722257,2026-02-21T17:04:17,62,38,yes,59
3662,1771722258,2026-02-21T17:04:18,61,39,yes,5
3663,1771722259,2026-02-21T17:04:19,61,39,yes,70
3664,1771722259,2026-02-21T17:04:19,62,38,yes,88
3665,1771722261,2026-02-21T17:04:21,62,38,yes,388
3666,1771722262,2026-02-21T17:04:22,62,38,yes,78
3667,1771722262,2026-02-21T17:04:22,62,38,yes,31
3668,1771722263,2026-02-21T17:04:23,62,38,yes,200
3669,1771722263,2026-02-21T17:04:23,62,38,yes,1539
3670,1771722263,2026-02-21T17:04:23,62,38,yes,314
3671,1771722264,2026-02-21T17:04:24,62,38,yes,7
3672,1771722266,2026-02-21T17:04:26,62,38,yes,157
3673,1771722269,2026-02-21T17:04:29,62,38,yes,40
3674,1771722269,2026-02-21T17:04:29,62,38,yes,168
3675,1771722269,2026-02-21T17:04:29,62,38,yes,384
3676,1771722270,2026-02-21T17:04:30,62,38,yes,31
3677,1771722270,2026-02-21T17:04:30,62,38,yes,314
3678,1771722270,2026-02-21T17:04:30,62,38,yes,15
3679,1771722271,2026-02-21T17:04:31,62,38,yes,110
3680,1771722271,2026-02-21T17:04:31,62,38,yes,39
3681,1771722271,2026-02-21T17:04:31,62,38,yes,38
3682,1771722271,2026-02-21T17:04:31,62,38,yes,434
3683,1771722271,2026-02-21T17:04:31,62,38,yes,434
3684,1771722271,2026-02-21T17:04:31,62,38,yes,987
3685,1771722271,2026-02-21T17:04:31,62,38,yes,434
3686,1771722271,2026-02-21T17:04:31,62,38,yes,16
3687,1771722272,2026-02-21T17:04:32,62,38,yes,87
3688,1771722273,2026-02-21T17:04:33,62,38,yes,314
3689,1771722274,2026-02-21T17:04:34,62,38,yes,3
3690,1771722274,2026-02-21T17:04:34,62,38,yes,68
3691,1771722274,2026-02-21T17:04:34,62,38,yes,1610
3692,1771722274,2026-02-21T17:04:34,62,38,yes,20
3693,1771722274,2026-02-21T17:04:34,61,39,no,1
3694,1771722274,2026-02-21T17:04:34,61,39,no,38
3695,1771722274,2026-02-21T17:04:34,61,39,no,48
3696,1771722274,2026-02-21T17:04:34,61,39,no,4
3697,1771722274,2026-02-21T17:04:34,62,38,yes,205
3698,1771722274,2026-02-21T17:04:34,62,38,yes,300
3699,1771722274,2026-02-21T17:04:34,62,38,yes,15
3700,1771722275,2026-02-21T17:04:35,61,39,no,48
3701,1771722275,2026-02-21T17:04:35,62,38,yes,31
3702,1771722275,2026-02-21T17:04:35,62,38,yes,29
3703,1771722275,2026-02-21T17:04:35,62,38,yes,10
3704,1771722277,2026-02-21T17:04:37,62,38,yes,7
3705,1771722277,2026-02-21T17:04:37,62,38,yes,133
3706,1771722277,2026-02-21T17:04:37,62,38,yes,2992
3707,1771722278,2026-02-21T17:04:38,62,38,yes,23
3708,1771722278,2026-02-21T17:04:38,62,38,yes,785
3709,1771722279,2026-02-21T17:04:39,62,38,yes,200
3710,1771722279,2026-02-21T17:04:39,62,38,yes,434
3711,1771722279,2026-02-21T17:04:39,62,38,yes,434
3712,1771722279,2026-02-21T17:04:39,62,38,yes,470
3713,1771722279,2026-02-21T17:04:39,62,38,yes,9
3714,1771722280,2026-02-21T17:04:40,61,39,no,3
3715,1771722281,2026-02-21T17:04:41,61,39,no,397
3716,1771722281,2026-02-21T17:04:41,60,40,no,17
3717,1771722281,2026-02-21T17:04:41,60,40,no,200
3718,1771722282,2026-02-21T17:04:42,61,39,yes,75
3719,1771722282,2026-02-21T17:04:42,61,39,yes,300
3720,1771722282,2026-02-21T17:04:42,62,38,yes,9
3721,1771722282,2026-02-21T17:04:42,62,38,yes,616
3722,1771722282,2026-02-21T17:04:42,62,38,yes,31
3723,1771722283,2026-02-21T17:04:43,61,39,yes,3
3724,1771722283,2026-02-21T17:04:43,61,39,yes,72
3725,1771722283,2026-02-21T17:04:43,61,39,yes,7
3726,1771722284,2026-02-21T17:04:44,61,39,yes,4
3727,1771722284,2026-02-21T17:04:44,61,39,yes,79
3728,1771722285,2026-02-21T17:04:45,61,39,yes,79
3729,1771722285,2026-02-21T17:04:45,61,39,yes,87
3730,1771722285,2026-02-21T17:04:45,61,39,yes,44
3731,1771722285,2026-02-21T17:04:45,61,39,yes,75
3732,1771722286,2026-02-21T17:04:46,61,39,yes,75
3733,1771722286,2026-02-21T17:04:46,62,38,yes,81
3734,1771722287,2026-02-21T17:04:47,61,39,yes,75
3735,1771722287,2026-02-21T17:04:47,62,38,yes,884
3736,1771722287,2026-02-21T17:04:47,62,38,yes,3048
3737,1771722287,2026-02-21T17:04:47,62,38,yes,13
3738,1771722289,2026-02-21T17:04:49,61,39,yes,75
3739,1771722289,2026-02-21T17:04:49,62,38,yes,4
3740,1771722289,2026-02-21T17:04:49,61,39,yes,39
3741,1771722290,2026-02-21T17:04:50,61,39,yes,36
3742,1771722290,2026-02-21T17:04:50,61,39,yes,300
3743,1771722290,2026-02-21T17:04:50,61,39,yes,434
3744,1771722290,2026-02-21T17:04:50,62,38,yes,7042
3745,1771722291,2026-02-21T17:04:51,61,39,yes,75
3746,1771722293,2026-02-21T17:04:53,61,39,yes,15
3747,1771722294,2026-02-21T17:04:54,61,39,yes,30
3748,1771722295,2026-02-21T17:04:55,61,39,yes,15
3749,1771722295,2026-02-21T17:04:55,61,39,yes,15
3750,1771722295,2026-02-21T17:04:55,61,39,yes,5
3751,1771722296,2026-02-21T17:04:56,61,39,yes,295
3752,1771722296,2026-02-21T17:04:56,61,39,yes,434
3753,1771722296,2026-02-21T17:04:56,61,39,yes,434
3754,1771722296,2026-02-21T17:04:56,61,39,yes,434
3755,1771722296,2026-02-21T17:04:56,61,39,yes,434
3756,1771722296,2026-02-21T17:04:56,61,39,yes,434
3757,1771722297,2026-02-21T17:04:57,62,38,yes,7
3758,1771722299,2026-02-21T17:04:59,61,39,yes,75
3759,1771722299,2026-02-21T17:04:59,61,39,yes,242
3760,1771722299,2026-02-21T17:04:59,61,39,yes,50
3761,1771722300,2026-02-21T17:05:00,61,39,yes,8
3762,1771722300,2026-02-21T17:05:00,61,39,yes,44
3763,1771722300,2026-02-21T17:05:00,61,39,yes,15
3764,1771722302,2026-02-21T17:05:02,61,39,yes,16
3765,1771722306,2026-02-21T17:05:06,62,38,yes,3
3766,1771722307,2026-02-21T17:05:07,62,38,yes,100
3767,1771722307,2026-02-21T17:05:07,62,38,yes,150
3768,1771722308,2026-02-21T17:05:08,62,38,yes,9633
3769,1771722308,2026-02-21T17:05:08,62,38,yes,15
3770,1771722308,2026-02-21T17:05:08,62,38,yes,4000
3771,1771722308,2026-02-21T17:05:08,62,38,yes,2327
3772,1771722308,2026-02-21T17:05:08,62,38,yes,434
3773,1771722308,2026-02-21T17:05:08,62,38,yes,434
3774,1771722308,2026-02-21T17:05:08,62,38,yes,434
3775,1771722308,2026-02-21T17:05:08,62,38,yes,2
3776,1771722308,2026-02-21T17:05:08,62,38,yes,75
3777,1771722308,2026-02-21T17:05:08,62,38,yes,300
3778,1771722308,2026-02-21T17:05:08,62,38,yes,133
3779,1771722309,2026-02-21T17:05:09,62,38,yes,100
3780,1771722309,2026-02-21T17:05:09,62,38,yes,45
3781,1771722310,2026-02-21T17:05:10,62,38,yes,200
3782,1771722310,2026-02-21T17:05:10,62,38,yes,5
3783,1771722311,2026-02-21T17:05:11,62,38,yes,76
3784,1771722312,2026-02-21T17:05:12,62,38,yes,7
3785,1771722313,2026-02-21T17:05:13,62,38,yes,1
3786,1771722313,2026-02-21T17:05:13,62,38,yes,75
3787,1771722313,2026-02-21T17:05:13,62,38,yes,434
3788,1771722313,2026-02-21T17:05:13,62,38,yes,434
3789,1771722313,2026-02-21T17:05:13,62,38,yes,1884
3790,1771722314,2026-02-21T17:05:14,62,38,yes,31
3791,1771722316,2026-02-21T17:05:16,62,38,yes,40
3792,1771722319,2026-02-21T17:05:19,62,38,yes,62
3793,1771722320,2026-02-21T17:05:20,62,38,yes,25
3794,1771722321,2026-02-21T17:05:21,62,38,yes,15
3795,1771722321,2026-02-21T17:05:21,62,38,yes,15
3796,1771722321,2026-02-21T17:05:21,62,38,yes,261
3797,1771722321,2026-02-21T17:05:21,62,38,yes,239
3798,1771722323,2026-02-21T17:05:23,61,39,no,2
3799,1771722323,2026-02-21T17:05:23,62,38,yes,145
3800,1771722323,2026-02-21T17:05:23,62,38,yes,312
3801,1771722326,2026-02-21T17:05:26,62,38,yes,4
3802,1771722326,2026-02-21T17:05:26,62,38,yes,68
3803,1771722326,2026-02-21T17:05:26,62,38,yes,1
3804,1771722326,2026-02-21T17:05:26,62,38,yes,78
3805,1771722327,2026-02-21T17:05:27,62,38,yes,15
3806,1771722329,2026-02-21T17:05:29,62,38,yes,10
3807,1771722330,2026-02-21T17:05:30,62,38,yes,30
3808,1771722330,2026-02-21T17:05:30,62,38,yes,15
3809,1771722330,2026-02-21T17:05:30,62,38,yes,30
3810,1771722332,2026-02-21T17:05:32,62,38,yes,156
3811,1771722332,2026-02-21T17:05:32,62,38,yes,30
3812,1771722332,2026-02-21T17:05:32,62,38,yes,2867
3813,1771722332,2026-02-21T17:05:32,62,38,yes,3383
3814,1771722333,2026-02-21T17:05:33,62,38,yes,2345
3815,1771722333,2026-02-21T17:05:33,62,38,yes,100
3816,1771722336,2026-02-21T17:05:36,62,38,yes,461
3817,1771722336,2026-02-21T17:05:36,62,38,yes,15
3818,1771722337,2026-02-21T17:05:37,62,38,yes,154
3819,1771722339,2026-02-21T17:05:39,62,38,yes,10
3820,1771722340,2026-02-21T17:05:40,62,38,yes,392
3821,1771722341,2026-02-21T17:05:41,62,38,yes,156
3822,1771722341,2026-02-21T17:05:41,62,38,yes,20
3823,1771722343,2026-02-21T17:05:43,62,38,yes,1562
3824,1771722343,2026-02-21T17:05:43,62,38,yes,51
3825,1771722346,2026-02-21T17:05:46,62,38,yes,75
3826,1771722346,2026-02-21T17:05:46,62,38,yes,144
3827,1771722347,2026-02-21T17:05:47,62,38,yes,3
3828,1771722347,2026-02-21T17:05:47,62,38,yes,78
3829,1771722349,2026-02-21T17:05:49,62,38,yes,20
3830,1771722350,2026-02-21T17:05:50,62,38,yes,11
3831,1771722350,2026-02-21T17:05:50,62,38,yes,1
3832,1771722351,2026-02-21T17:05:51,62,38,yes,3
3833,1771722351,2026-02-21T17:05:51,62,38,yes,40
3834,1771722351,2026-02-21T17:05:51,62,38,yes,22
3835,1771722353,2026-02-21T17:05:53,62,38,yes,1
3836,1771722354,2026-02-21T17:05:54,62,38,yes,12
3837,1771722355,2026-02-21T17:05:55,62,38,yes,54
3838,1771722356,2026-02-21T17:05:56,62,38,yes,211
3839,1771722356,2026-02-21T17:05:56,62,38,yes,300
3840,1771722356,2026-02-21T17:05:56,62,38,yes,1060
3841,1771722356,2026-02-21T17:05:56,62,38,yes,27
3842,1771722358,2026-02-21T17:05:58,62,38,yes,20
3843,1771722359,2026-02-21T17:05:59,62,38,yes,15
3844,1771722362,2026-02-21T17:06:02,62,38,yes,78
3845,1771722363,2026-02-21T17:06:03,62,38,yes,25
3846,1771722364,2026-02-21T17:06:04,62,38,yes,659
3847,1771722364,2026-02-21T17:06:04,62,38,yes,281
3848,1771722365,2026-02-21T17:06:05,62,38,yes,19
3849,1771722365,2026-02-21T17:06:05,62,38,yes,16
3850,1771722365,2026-02-21T17:06:05,62,38,yes,39
3851,1771722365,2026-02-21T17:06:05,62,38,yes,268
3852,1771722367,2026-02-21T17:06:07,62,38,yes,15
3853,1771722367,2026-02-21T17:06:07,62,38,yes,2
3854,1771722368,2026-02-21T17:06:08,62,38,yes,406
3855,1771722369,2026-02-21T17:06:09,62,38,yes,70
3856,1771722372,2026-02-21T17:06:12,62,38,yes,15
3857,1771722372,2026-02-21T17:06:12,61,39,no,201
3858,1771722373,2026-02-21T17:06:13,61,39,no,145
3859,1771722373,2026-02-21T17:06:13,62,38,yes,15
3860,1771722374,2026-02-21T17:06:14,62,38,yes,25
3861,1771722376,2026-02-21T17:06:16,62,38,yes,16
3862,1771722376,2026-02-21T17:06:16,62,38,yes,23
3863,1771722377,2026-02-21T17:06:17,62,38,yes,400
3864,1771722377,2026-02-21T17:06:17,61,39,no,2
3865,1771722377,2026-02-21T17:06:17,61,39,no,38
3866,1771722377,2026-02-21T17:06:17,62,38,yes,200
3867,1771722377,2026-02-21T17:06:17,62,38,yes,43
3868,1771722378,2026-02-21T17:06:18,62,38,yes,15
3869,1771722379,2026-02-21T17:06:19,62,38,yes,79
3870,1771722380,2026-02-21T17:06:20,62,38,yes,7
3871,1771722383,2026-02-21T17:06:23,62,38,yes,93
3872,1771722386,2026-02-21T17:06:26,62,38,yes,61
3873,1771722386,2026-02-21T17:06:26,62,38,yes,2
3874,1771722386,2026-02-21T17:06:26,62,38,yes,13
3875,1771722386,2026-02-21T17:06:26,62,38,yes,20
3876,1771722387,2026-02-21T17:06:27,62,38,yes,50
3877,1771722388,2026-02-21T17:06:28,62,38,yes,16
3878,1771722388,2026-02-21T17:06:28,62,38,yes,9
3879,1771722390,2026-02-21T17:06:30,62,38,yes,711
3880,1771722390,2026-02-21T17:06:30,62,38,yes,300
3881,1771722390,2026-02-21T17:06:30,62,38,yes,748
3882,1771722390,2026-02-21T17:06:30,62,38,yes,564
3883,1771722390,2026-02-21T17:06:30,62,38,yes,300
3884,1771722391,2026-02-21T17:06:31,63,37,yes,153
3885,1771722395,2026-02-21T17:06:35,63,37,yes,150
3886,1771722396,2026-02-21T17:06:36,63,37,yes,15
3887,1771722396,2026-02-21T17:06:36,63,37,yes,4
3888,1771722398,2026-02-21T17:06:38,63,37,yes,154
3889,1771722398,2026-02-21T17:06:38,63,37,yes,15
3890,1771722399,2026-02-21T17:06:39,63,37,yes,535
3891,1771722399,2026-02-21T17:06:39,63,37,yes,434
3892,1771722399,2026-02-21T17:06:39,63,37,yes,434
3893,1771722399,2026-02-21T17:06:39,63,37,yes,4000
3894,1771722399,2026-02-21T17:06:39,63,37,yes,300
3895,1771722399,2026-02-21T17:06:39,63,37,yes,300
3896,1771722399,2026-02-21T17:06:39,63,37,yes,300
3897,1771722402,2026-02-21T17:06:42,64,36,yes,150
3898,1771722402,2026-02-21T17:06:42,64,36,yes,985
3899,1771722402,2026-02-21T17:06:42,64,36,yes,300
3900,1771722402,2026-02-21T17:06:42,64,36,yes,300
3901,1771722402,2026-02-21T17:06:42,64,36,yes,3265
3902,1771722403,2026-02-21T17:06:43,63,37,no,1000
3903,1771722404,2026-02-21T17:06:44,64,36,yes,7
3904,1771722404,2026-02-21T17:06:44,64,36,yes,91
3905,1771722407,2026-02-21T17:06:47,64,36,yes,30
3906,1771722407,2026-02-21T17:06:47,64,36,yes,227
3907,1771722408,2026-02-21T17:06:48,64,36,yes,3743
3908,1771722408,2026-02-21T17:06:48,64,36,yes,300
3909,1771722408,2026-02-21T17:06:48,64,36,yes,300
3910,1771722408,2026-02-21T17:06:48,64,36,yes,202
3911,1771722408,2026-02-21T17:06:48,64,36,yes,30
3912,1771722409,2026-02-21T17:06:49,64,36,yes,21
3913,1771722409,2026-02-21T17:06:49,64,36,yes,15
3914,1771722410,2026-02-21T17:06:50,64,36,yes,21
3915,1771722411,2026-02-21T17:06:51,64,36,yes,7
3916,1771722411,2026-02-21T17:06:51,64,36,yes,4
3917,1771722411,2026-02-21T17:06:51,64,36,yes,71
3918,1771722411,2026-02-21T17:06:51,64,36,yes,75
3919,1771722411,2026-02-21T17:06:51,64,36,yes,50
3920,1771722412,2026-02-21T17:06:52,64,36,yes,12
3921,1771722412,2026-02-21T17:06:52,64,36,yes,4
3922,1771722416,2026-02-21T17:06:56,63,37,no,9
3923,1771722416,2026-02-21T17:06:56,63,37,no,1
3924,1771722417,2026-02-21T17:06:57,64,36,yes,75
3925,1771722419,2026-02-21T17:06:59,63,37,yes,86
3926,1771722419,2026-02-21T17:06:59,64,36,yes,660
3927,1771722419,2026-02-21T17:06:59,64,36,yes,13
3928,1771722421,2026-02-21T17:07:01,63,37,yes,224
3929,1771722421,2026-02-21T17:07:01,63,37,yes,223
3930,1771722421,2026-02-21T17:07:01,63,37,yes,1
3931,1771722421,2026-02-21T17:07:01,63,37,yes,224
3932,1771722421,2026-02-21T17:07:01,63,37,yes,5
3933,1771722422,2026-02-21T17:07:02,63,37,yes,219
3934,1771722422,2026-02-21T17:07:02,63,37,yes,181
3935,1771722423,2026-02-21T17:07:03,63,37,yes,43
3936,1771722423,2026-02-21T17:07:03,63,37,yes,1504
3937,1771722423,2026-02-21T17:07:03,63,37,yes,26
3938,1771722426,2026-02-21T17:07:06,62,38,no,150
3939,1771722426,2026-02-21T17:07:06,62,38,yes,4000
3940,1771722426,2026-02-21T17:07:06,62,38,yes,5000
3941,1771722426,2026-02-21T17:07:06,62,38,yes,413
3942,1771722426,2026-02-21T17:07:06,62,38,yes,413
3943,1771722426,2026-02-21T17:07:06,62,38,yes,413
3944,1771722426,2026-02-21T17:07:06,62,38,yes,413
3945,1771722426,2026-02-21T17:07:06,62,38,yes,413
3946,1771722426,2026-02-21T17:07:06,63,37,yes,224
3947,1771722426,2026-02-21T17:07:06,64,36,yes,944
3948,1771722426,2026-02-21T17:07:06,64,36,yes,593
3949,1771722426,2026-02-21T17:07:06,64,36,yes,150
3950,1771722426,2026-02-21T17:07:06,64,36,yes,7024
3951,1771722428,2026-02-21T17:07:08,63,37,yes,100
3952,1771722430,2026-02-21T17:07:10,62,38,no,259
3953,1771722430,2026-02-21T17:07:10,62,38,no,259
3954,1771722430,2026-02-21T17:07:10,62,38,no,259
3955,1771722430,2026-02-21T17:07:10,62,38,no,259
3956,1771722431,2026-02-21T17:07:11,62,38,yes,15
3957,1771722432,2026-02-21T17:07:12,62,38,yes,100
3958,1771722432,2026-02-21T17:07:12,61,39,no,17
3959,1771722432,2026-02-21T17:07:12,62,38,yes,144
3960,1771722432,2026-02-21T17:07:12,62,38,yes,259
3961,1771722432,2026-02-21T17:07:12,62,38,yes,354
3962,1771722432,2026-02-21T17:07:12,62,38,yes,5
3963,1771722433,2026-02-21T17:07:13,62,38,yes,51
3964,1771722434,2026-02-21T17:07:14,62,38,yes,27
3965,1771722435,2026-02-21T17:07:15,62,38,yes,39
3966,1771722437,2026-02-21T17:07:17,62,38,yes,31
3967,1771722437,2026-02-21T17:07:17,62,38,yes,162
3968,1771722437,2026-02-21T17:07:17,62,38,yes,229
3969,1771722437,2026-02-21T17:07:17,62,38,yes,30
3970,1771722437,2026-02-21T17:07:17,62,38,yes,276
3971,1771722438,2026-02-21T17:07:18,62,38,yes,2
3972,1771722438,2026-02-21T17:07:18,62,38,yes,7
3973,1771722439,2026-02-21T17:07:19,62,38,yes,20
3974,1771722440,2026-02-21T17:07:20,62,38,yes,20
3975,1771722440,2026-02-21T17:07:20,62,38,yes,19
3976,1771722442,2026-02-21T17:07:22,62,38,yes,352
3977,1771722442,2026-02-21T17:07:22,63,37,yes,10
3978,1771722446,2026-02-21T17:07:26,65,35,yes,30
3979,1771722448,2026-02-21T17:07:28,65,35,yes,90
3980,1771722450,2026-02-21T17:07:30,65,35,yes,1
3981,1771722451,2026-02-21T17:07:31,65,35,yes,12
3982,1771722451,2026-02-21T17:07:31,66,34,yes,135
3983,1771722452,2026-02-21T17:07:32,65,35,yes,3
3984,1771722452,2026-02-21T17:07:32,65,35,yes,14
3985,1771722452,2026-02-21T17:07:32,66,34,yes,865
3986,1771722452,2026-02-21T17:07:32,66,34,yes,444
3987,1771722453,2026-02-21T17:07:33,65,35,yes,23
3988,1771722453,2026-02-21T17:07:33,65,35,yes,40
3989,1771722455,2026-02-21T17:07:35,63,37,yes,29
3990,1771722456,2026-02-21T17:07:36,63,37,yes,7
3991,1771722458,2026-02-21T17:07:38,62,38,no,23
3992,1771722458,2026-02-21T17:07:38,62,38,no,23
3993,1771722458,2026-02-21T17:07:38,61,39,no,183
3994,1771722458,2026-02-21T17:07:38,61,39,no,3
3995,1771722459,2026-02-21T17:07:39,62,38,yes,23
3996,1771722459,2026-02-21T17:07:39,63,37,yes,2291
3997,1771722459,2026-02-21T17:07:39,63,37,yes,150
3998,1771722459,2026-02-21T17:07:39,63,37,yes,630
3999,1771722460,2026-02-21T17:07:40,63,37,yes,6
4000,1771722462,2026-02-21T17:07:42,63,37,yes,3364
4001,1771722462,2026-02-21T17:07:42,63,37,yes,2331
4002,1771722462,2026-02-21T17:07:42,63,37,yes,15
4003,1771722462,2026-02-21T17:07:42,63,37,yes,4
4004,1771722462,2026-02-21T17:07:42,63,37,yes,530
4005,1771722467,2026-02-21T17:07:47,64,36,yes,1
4006,1771722467,2026-02-21T17:07:47,64,36,yes,14
4007,1771722467,2026-02-21T17:07:47,63,37,yes,60
4008,1771722467,2026-02-21T17:07:47,62,38,no,12
4009,1771722469,2026-02-21T17:07:49,62,38,yes,29
4010,1771722472,2026-02-21T17:07:52,62,38,yes,54
4011,1771722472,2026-02-21T17:07:52,62,38,yes,343
4012,1771722472,2026-02-21T17:07:52,62,38,yes,30
4013,1771722473,2026-02-21T17:07:53,62,38,yes,76
4014,1771722475,2026-02-21T17:07:55,62,38,yes,320
4015,1771722475,2026-02-21T17:07:55,62,38,yes,426
4016,1771722475,2026-02-21T17:07:55,62,38,yes,426
4017,1771722475,2026-02-21T17:07:55,62,38,yes,426
4018,1771722475,2026-02-21T17:07:55,62,38,yes,77
4019,1771722477,2026-02-21T17:07:57,62,38,yes,123
4020,1771722477,2026-02-21T17:07:57,62,38,yes,1
4021,1771722477,2026-02-21T17:07:57,62,38,yes,50
4022,1771722477,2026-02-21T17:07:57,62,38,yes,426
4023,1771722477,2026-02-21T17:07:57,62,38,yes,611
4024,1771722477,2026-02-21T17:07:57,62,38,yes,185
4025,1771722478,2026-02-21T17:07:58,62,38,yes,78
4026,1771722479,2026-02-21T17:07:59,62,38,yes,15
4027,1771722481,2026-02-21T17:08:01,62,38,yes,148
4028,1771722481,2026-02-21T17:08:01,62,38,yes,426
4029,1771722481,2026-02-21T17:08:01,62,38,yes,426
4030,1771722481,2026-02-21T17:08:01,62,38,yes,426
4031,1771722481,2026-02-21T17:08:01,62,38,yes,426
4032,1771722481,2026-02-21T17:08:01,62,38,yes,1358
4033,1771722481,2026-02-21T17:08:01,62,38,yes,17
4034,1771722482,2026-02-21T17:08:02,62,38,yes,15
4035,1771722483,2026-02-21T17:08:03,62,38,yes,411
4036,1771722483,2026-02-21T17:08:03,62,38,yes,426
4037,1771722483,2026-02-21T17:08:03,62,38,yes,426
4038,1771722483,2026-02-21T17:08:03,62,38,yes,299
4039,1771722483,2026-02-21T17:08:03,62,38,yes,78
4040,1771722484,2026-02-21T17:08:04,62,38,yes,15
4041,1771722484,2026-02-21T17:08:04,62,38,yes,6
4042,1771722484,2026-02-21T17:08:04,62,38,yes,2
4043,1771722484,2026-02-21T17:08:04,62,38,yes,16
4044,1771722488,2026-02-21T17:08:08,62,38,yes,309
4045,1771722488,2026-02-21T17:08:08,62,38,yes,426
4046,1771722488,2026-02-21T17:08:08,62,38,yes,426
4047,1771722488,2026-02-21T17:08:08,62,38,yes,410
4048,1771722488,2026-02-21T17:08:08,61,39,no,426
4049,1771722488,2026-02-21T17:08:08,61,39,no,271
4050,1771722488,2026-02-21T17:08:08,61,39,no,28
4051,1771722488,2026-02-21T17:08:08,61,39,no,1
4052,1771722490,2026-02-21T17:08:10,61,39,yes,80
4053,1771722490,2026-02-21T17:08:10,61,39,yes,23
4054,1771722490,2026-02-21T17:08:10,61,39,yes,23
4055,1771722490,2026-02-21T17:08:10,61,39,yes,426
4056,1771722490,2026-02-21T17:08:10,61,39,yes,301
4057,1771722491,2026-02-21T17:08:11,61,39,yes,30
4058,1771722492,2026-02-21T17:08:12,61,39,yes,57
4059,1771722492,2026-02-21T17:08:12,61,39,yes,38
4060,1771722492,2026-02-21T17:08:12,61,39,yes,41
4061,1771722494,2026-02-21T17:08:14,61,39,no,1
4062,1771722494,2026-02-21T17:08:14,60,40,no,199
4063,1771722496,2026-02-21T17:08:16,62,38,yes,24
4064,1771722497,2026-02-21T17:08:17,62,38,yes,15
4065,1771722497,2026-02-21T17:08:17,62,38,yes,39
4066,1771722499,2026-02-21T17:08:19,62,38,yes,200
4067,1771722501,2026-02-21T17:08:21,62,38,yes,7
4068,1771722501,2026-02-21T17:08:21,62,38,yes,141
4069,1771722501,2026-02-21T17:08:21,62,38,yes,16
4070,1771722502,2026-02-21T17:08:22,62,38,yes,30
4071,1771722502,2026-02-21T17:08:22,62,38,yes,274
4072,1771722502,2026-02-21T17:08:22,62,38,yes,15
4073,1771722504,2026-02-21T17:08:24,62,38,yes,91
4074,1771722504,2026-02-21T17:08:24,62,38,yes,327
4075,1771722505,2026-02-21T17:08:25,62,38,yes,39
4076,1771722507,2026-02-21T17:08:27,62,38,yes,100
4077,1771722507,2026-02-21T17:08:27,62,38,yes,284
4078,1771722507,2026-02-21T17:08:27,62,38,yes,423
4079,1771722507,2026-02-21T17:08:27,62,38,yes,423
4080,1771722507,2026-02-21T17:08:27,62,38,yes,12
4081,1771722507,2026-02-21T17:08:27,62,38,yes,50
4082,1771722508,2026-02-21T17:08:28,62,38,yes,5
4083,1771722508,2026-02-21T17:08:28,62,38,yes,418
