Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16022,1771565901,2026-02-19T21:38:21,29,71,no,7
16023,1771565902,2026-02-19T21:38:22,30,70,yes,76
16024,1771565902,2026-02-19T21:38:22,30,70,yes,62
16025,1771565903,2026-02-19T21:38:23,30,70,yes,20
16026,1771565904,2026-02-19T21:38:24,30,70,yes,31
16027,1771565904,2026-02-19T21:38:24,30,70,yes,31
16028,1771565904,2026-02-19T21:38:24,30,70,yes,9
16029,1771565905,2026-02-19T21:38:25,30,70,yes,36
16030,1771565905,2026-02-19T21:38:25,30,70,yes,15
16031,1771565905,2026-02-19T21:38:25,30,70,yes,2599
16032,1771565905,2026-02-19T21:38:25,30,70,yes,158
16033,1771565906,2026-02-19T21:38:26,30,70,yes,31
16034,1771565906,2026-02-19T21:38:26,30,70,yes,3
16035,1771565906,2026-02-19T21:38:26,30,70,yes,5
16036,1771565907,2026-02-19T21:38:27,30,70,yes,15
16037,1771565907,2026-02-19T21:38:27,30,70,yes,3
16038,1771565907,2026-02-19T21:38:27,30,70,yes,63
16039,1771565908,2026-02-19T21:38:28,30,70,yes,5
16040,1771565908,2026-02-19T21:38:28,30,70,yes,45
16041,1771565908,2026-02-19T21:38:28,30,70,yes,5
16042,1771565908,2026-02-19T21:38:28,30,70,yes,100
16043,1771565909,2026-02-19T21:38:29,30,70,yes,100
16044,1771565909,2026-02-19T21:38:29,30,70,yes,100
16045,1771565909,2026-02-19T21:38:29,30,70,yes,74
16046,1771565909,2026-02-19T21:38:29,30,70,yes,16
16047,1771565909,2026-02-19T21:38:29,31,69,yes,10
16048,1771565909,2026-02-19T21:38:29,31,69,yes,5
16049,1771565909,2026-02-19T21:38:29,31,69,yes,14
16050,1771565912,2026-02-19T21:38:32,32,68,yes,22
16051,1771565912,2026-02-19T21:38:32,32,68,yes,1
16052,1771565913,2026-02-19T21:38:33,33,67,yes,31
16053,1771565913,2026-02-19T21:38:33,31,69,no,8
16054,1771565914,2026-02-19T21:38:34,32,68,no,9
16055,1771565915,2026-02-19T21:38:35,32,68,no,14
16056,1771565915,2026-02-19T21:38:35,33,67,yes,14
16057,1771565915,2026-02-19T21:38:35,33,67,yes,141
16058,1771565915,2026-02-19T21:38:35,33,67,yes,314
16059,1771565916,2026-02-19T21:38:36,34,66,no,3
16060,1771565917,2026-02-19T21:38:37,35,65,yes,5
16061,1771565917,2026-02-19T21:38:37,35,65,yes,25
16062,1771565917,2026-02-19T21:38:37,35,65,yes,232
16063,1771565917,2026-02-19T21:38:37,35,65,yes,27
16064,1771565917,2026-02-19T21:38:37,34,66,no,427
16065,1771565918,2026-02-19T21:38:38,33,67,no,19
16066,1771565918,2026-02-19T21:38:38,35,65,yes,8
16067,1771565919,2026-02-19T21:38:39,33,67,no,31
16068,1771565919,2026-02-19T21:38:39,33,67,yes,15
16069,1771565919,2026-02-19T21:38:39,33,67,yes,135
16070,1771565919,2026-02-19T21:38:39,33,67,yes,22
16071,1771565919,2026-02-19T21:38:39,32,68,no,127
16072,1771565919,2026-02-19T21:38:39,32,68,no,9
16073,1771565920,2026-02-19T21:38:40,32,68,yes,1
16074,1771565920,2026-02-19T21:38:40,32,68,yes,1
16075,1771565921,2026-02-19T21:38:41,32,68,yes,500
16076,1771565921,2026-02-19T21:38:41,32,68,yes,52
16077,1771565921,2026-02-19T21:38:41,32,68,yes,144
16078,1771565921,2026-02-19T21:38:41,32,68,yes,12
16079,1771565921,2026-02-19T21:38:41,32,68,yes,34
16080,1771565921,2026-02-19T21:38:41,32,68,yes,5
16081,1771565921,2026-02-19T21:38:41,32,68,yes,75
16082,1771565922,2026-02-19T21:38:42,32,68,yes,147
16083,1771565922,2026-02-19T21:38:42,32,68,yes,161
16084,1771565922,2026-02-19T21:38:42,32,68,yes,13
16085,1771565922,2026-02-19T21:38:42,32,68,yes,15
16086,1771565922,2026-02-19T21:38:42,31,69,yes,3125
16087,1771565923,2026-02-19T21:38:43,30,70,no,150
16088,1771565923,2026-02-19T21:38:43,30,70,no,5
16089,1771565923,2026-02-19T21:38:43,30,70,no,100
16090,1771565923,2026-02-19T21:38:43,30,70,no,4
16091,1771565923,2026-02-19T21:38:43,30,70,yes,85
16092,1771565923,2026-02-19T21:38:43,30,70,yes,238
16093,1771565924,2026-02-19T21:38:44,30,70,yes,27
16094,1771565924,2026-02-19T21:38:44,30,70,yes,200
16095,1771565924,2026-02-19T21:38:44,30,70,yes,1
16096,1771565925,2026-02-19T21:38:45,30,70,yes,63
16097,1771565925,2026-02-19T21:38:45,30,70,yes,74
16098,1771565926,2026-02-19T21:38:46,30,70,yes,5
16099,1771565926,2026-02-19T21:38:46,30,70,yes,15
16100,1771565927,2026-02-19T21:38:47,30,70,yes,9
16101,1771565927,2026-02-19T21:38:47,30,70,yes,4
16102,1771565927,2026-02-19T21:38:47,30,70,yes,78
16103,1771565928,2026-02-19T21:38:48,30,70,yes,197
16104,1771565928,2026-02-19T21:38:48,29,71,no,6
16105,1771565928,2026-02-19T21:38:48,29,71,no,5
16106,1771565928,2026-02-19T21:38:48,29,71,no,27
16107,1771565928,2026-02-19T21:38:48,30,70,yes,6250
16108,1771565929,2026-02-19T21:38:49,29,71,yes,53
16109,1771565929,2026-02-19T21:38:49,30,70,yes,89
16110,1771565929,2026-02-19T21:38:49,30,70,yes,158
16111,1771565929,2026-02-19T21:38:49,30,70,yes,9
16112,1771565929,2026-02-19T21:38:49,30,70,yes,25
16113,1771565929,2026-02-19T21:38:49,30,70,yes,60
16114,1771565930,2026-02-19T21:38:50,29,71,yes,62
16115,1771565930,2026-02-19T21:38:50,29,71,yes,47
16116,1771565931,2026-02-19T21:38:51,29,71,yes,1
16117,1771565931,2026-02-19T21:38:51,29,71,yes,6
16118,1771565931,2026-02-19T21:38:51,29,71,yes,100
16119,1771565931,2026-02-19T21:38:51,28,72,no,5
16120,1771565931,2026-02-19T21:38:51,28,72,no,89
16121,1771565931,2026-02-19T21:38:51,29,71,yes,100
16122,1771565931,2026-02-19T21:38:51,28,72,no,4
16123,1771565932,2026-02-19T21:38:52,29,71,yes,3
16124,1771565932,2026-02-19T21:38:52,29,71,yes,645
16125,1771565932,2026-02-19T21:38:52,29,71,yes,49
16126,1771565932,2026-02-19T21:38:52,29,71,yes,96
16127,1771565933,2026-02-19T21:38:53,29,71,yes,3
16128,1771565933,2026-02-19T21:38:53,29,71,yes,98
16129,1771565933,2026-02-19T21:38:53,29,71,yes,32
16130,1771565933,2026-02-19T21:38:53,29,71,yes,14
16131,1771565933,2026-02-19T21:38:53,29,71,yes,65
16132,1771565933,2026-02-19T21:38:53,28,72,no,5
16133,1771565933,2026-02-19T21:38:53,29,71,yes,14
16134,1771565934,2026-02-19T21:38:54,29,71,yes,3
16135,1771565934,2026-02-19T21:38:54,29,71,yes,53
16136,1771565934,2026-02-19T21:38:54,29,71,yes,1360
16137,1771565934,2026-02-19T21:38:54,29,71,yes,4
16138,1771565934,2026-02-19T21:38:54,29,71,yes,3
16139,1771565935,2026-02-19T21:38:55,29,71,yes,164
16140,1771565935,2026-02-19T21:38:55,29,71,yes,32
16141,1771565935,2026-02-19T21:38:55,29,71,yes,57
16142,1771565936,2026-02-19T21:38:56,29,71,yes,50
16143,1771565936,2026-02-19T21:38:56,29,71,yes,7
16144,1771565936,2026-02-19T21:38:56,29,71,yes,16
16145,1771565936,2026-02-19T21:38:56,29,71,yes,32
16146,1771565936,2026-02-19T21:38:56,29,71,yes,106
16147,1771565937,2026-02-19T21:38:57,29,71,yes,9
16148,1771565937,2026-02-19T21:38:57,29,71,yes,12
16149,1771565937,2026-02-19T21:38:57,29,71,yes,164
16150,1771565938,2026-02-19T21:38:58,29,71,yes,65
16151,1771565938,2026-02-19T21:38:58,29,71,yes,16
16152,1771565938,2026-02-19T21:38:58,29,71,yes,16
16153,1771565940,2026-02-19T21:39:00,29,71,yes,16
16154,1771565940,2026-02-19T21:39:00,28,72,no,15
16155,1771565940,2026-02-19T21:39:00,29,71,yes,78
16156,1771565940,2026-02-19T21:39:00,29,71,yes,52
16157,1771565941,2026-02-19T21:39:01,29,71,yes,22
16158,1771565941,2026-02-19T21:39:01,29,71,yes,32
16159,1771565941,2026-02-19T21:39:01,29,71,yes,31
16160,1771565942,2026-02-19T21:39:02,29,71,yes,42
16161,1771565942,2026-02-19T21:39:02,29,71,yes,82
16162,1771565942,2026-02-19T21:39:02,29,71,yes,29
16163,1771565942,2026-02-19T21:39:02,29,71,yes,18
16164,1771565942,2026-02-19T21:39:02,29,71,yes,18
16165,1771565943,2026-02-19T21:39:03,29,71,yes,16
16166,1771565944,2026-02-19T21:39:04,29,71,yes,3
16167,1771565944,2026-02-19T21:39:04,29,71,yes,118
16168,1771565944,2026-02-19T21:39:04,29,71,yes,210
16169,1771565946,2026-02-19T21:39:06,29,71,yes,40
16170,1771565946,2026-02-19T21:39:06,30,70,yes,18
16171,1771565946,2026-02-19T21:39:06,30,70,yes,4
16172,1771565946,2026-02-19T21:39:06,30,70,yes,3
16173,1771565946,2026-02-19T21:39:06,30,70,yes,6
16174,1771565946,2026-02-19T21:39:06,30,70,yes,38
16175,1771565946,2026-02-19T21:39:06,30,70,yes,62
16176,1771565949,2026-02-19T21:39:09,28,72,no,200
16177,1771565949,2026-02-19T21:39:09,30,70,yes,3
16178,1771565949,2026-02-19T21:39:09,30,70,yes,3
16179,1771565949,2026-02-19T21:39:09,30,70,yes,4
16180,1771565949,2026-02-19T21:39:09,30,70,yes,5
16181,1771565950,2026-02-19T21:39:10,30,70,yes,43
16182,1771565950,2026-02-19T21:39:10,30,70,yes,5
16183,1771565951,2026-02-19T21:39:11,31,69,yes,15
16184,1771565951,2026-02-19T21:39:11,31,69,yes,100
16185,1771565951,2026-02-19T21:39:11,31,69,no,209
16186,1771565953,2026-02-19T21:39:13,33,67,yes,10
16187,1771565953,2026-02-19T21:39:13,34,66,yes,25
16188,1771565953,2026-02-19T21:39:13,34,66,yes,303
16189,1771565953,2026-02-19T21:39:13,35,65,yes,233
16190,1771565953,2026-02-19T21:39:13,35,65,yes,10
16191,1771565953,2026-02-19T21:39:13,35,65,yes,59
16192,1771565956,2026-02-19T21:39:16,33,67,no,3
16193,1771565957,2026-02-19T21:39:17,35,65,yes,5
16194,1771565957,2026-02-19T21:39:17,35,65,yes,13
16195,1771565957,2026-02-19T21:39:17,35,65,yes,40
16196,1771565957,2026-02-19T21:39:17,33,67,no,56
16197,1771565958,2026-02-19T21:39:18,33,67,no,5
16198,1771565959,2026-02-19T21:39:19,35,65,yes,31
16199,1771565959,2026-02-19T21:39:19,34,66,no,100
16200,1771565959,2026-02-19T21:39:19,33,67,no,215
16201,1771565959,2026-02-19T21:39:19,33,67,no,38
16202,1771565959,2026-02-19T21:39:19,33,67,no,200
16203,1771565959,2026-02-19T21:39:19,32,68,no,20
16204,1771565959,2026-02-19T21:39:19,31,69,no,477
16205,1771565959,2026-02-19T21:39:19,35,65,yes,27
16206,1771565959,2026-02-19T21:39:19,35,65,yes,7
16207,1771565959,2026-02-19T21:39:19,35,65,yes,27
16208,1771565959,2026-02-19T21:39:19,33,67,no,42
16209,1771565960,2026-02-19T21:39:20,35,65,yes,5
16210,1771565960,2026-02-19T21:39:20,33,67,no,2
16211,1771565960,2026-02-19T21:39:20,33,67,no,36
16212,1771565960,2026-02-19T21:39:20,33,67,no,216
16213,1771565961,2026-02-19T21:39:21,34,66,no,150
16214,1771565961,2026-02-19T21:39:21,34,66,no,6
16215,1771565962,2026-02-19T21:39:22,35,65,yes,5
16216,1771565962,2026-02-19T21:39:22,35,65,yes,3
16217,1771565962,2026-02-19T21:39:22,35,65,yes,78
16218,1771565962,2026-02-19T21:39:22,35,65,yes,50
16219,1771565962,2026-02-19T21:39:22,35,65,yes,100
16220,1771565962,2026-02-19T21:39:22,34,66,no,7
16221,1771565963,2026-02-19T21:39:23,36,64,yes,5
16222,1771565963,2026-02-19T21:39:23,36,64,yes,3
16223,1771565963,2026-02-19T21:39:23,34,66,no,87
16224,1771565963,2026-02-19T21:39:23,34,66,no,11
16225,1771565963,2026-02-19T21:39:23,34,66,no,265
16226,1771565963,2026-02-19T21:39:23,36,64,yes,13
16227,1771565964,2026-02-19T21:39:24,35,65,yes,66
16228,1771565964,2026-02-19T21:39:24,34,66,yes,13
16229,1771565965,2026-02-19T21:39:25,34,66,yes,6
16230,1771565965,2026-02-19T21:39:25,34,66,yes,63
16231,1771565965,2026-02-19T21:39:25,35,65,yes,1
16232,1771565965,2026-02-19T21:39:25,35,65,yes,3
16233,1771565965,2026-02-19T21:39:25,36,64,yes,11
16234,1771565965,2026-02-19T21:39:25,36,64,yes,2
16235,1771565965,2026-02-19T21:39:25,35,65,yes,13
16236,1771565966,2026-02-19T21:39:26,35,65,yes,9
16237,1771565966,2026-02-19T21:39:26,35,65,yes,1
16238,1771565966,2026-02-19T21:39:26,35,65,yes,4
16239,1771565966,2026-02-19T21:39:26,36,64,yes,4
16240,1771565966,2026-02-19T21:39:26,33,67,no,11
16241,1771565966,2026-02-19T21:39:26,33,67,no,57
16242,1771565966,2026-02-19T21:39:26,33,67,no,38
16243,1771565966,2026-02-19T21:39:26,32,68,no,5
16244,1771565966,2026-02-19T21:39:26,32,68,yes,54
16245,1771565966,2026-02-19T21:39:26,32,68,yes,122
16246,1771565966,2026-02-19T21:39:26,32,68,yes,70
16247,1771565966,2026-02-19T21:39:26,32,68,yes,67
16248,1771565966,2026-02-19T21:39:26,32,68,yes,28
16249,1771565967,2026-02-19T21:39:27,32,68,yes,56
16250,1771565967,2026-02-19T21:39:27,31,69,yes,25
16251,1771565967,2026-02-19T21:39:27,31,69,yes,14
16252,1771565967,2026-02-19T21:39:27,31,69,yes,29
16253,1771565967,2026-02-19T21:39:27,31,69,yes,13
16254,1771565967,2026-02-19T21:39:27,31,69,yes,14
16255,1771565968,2026-02-19T21:39:28,30,70,no,5
16256,1771565969,2026-02-19T21:39:29,30,70,yes,19
16257,1771565969,2026-02-19T21:39:29,30,70,yes,9
16258,1771565969,2026-02-19T21:39:29,30,70,yes,168
16259,1771565970,2026-02-19T21:39:30,30,70,yes,5
16260,1771565970,2026-02-19T21:39:30,30,70,yes,10
16261,1771565971,2026-02-19T21:39:31,30,70,yes,60
16262,1771565971,2026-02-19T21:39:31,30,70,yes,250
16263,1771565971,2026-02-19T21:39:31,30,70,yes,20
16264,1771565971,2026-02-19T21:39:31,30,70,yes,2
16265,1771565971,2026-02-19T21:39:31,31,69,yes,8
16266,1771565971,2026-02-19T21:39:31,31,69,yes,2
16267,1771565971,2026-02-19T21:39:31,31,69,yes,5
16268,1771565971,2026-02-19T21:39:31,31,69,yes,10
16269,1771565971,2026-02-19T21:39:31,31,69,yes,107
16270,1771565972,2026-02-19T21:39:32,31,69,yes,30
16271,1771565972,2026-02-19T21:39:32,29,71,no,17
16272,1771565973,2026-02-19T21:39:33,30,70,yes,30
16273,1771565973,2026-02-19T21:39:33,30,70,yes,150
16274,1771565973,2026-02-19T21:39:33,31,69,yes,3
16275,1771565974,2026-02-19T21:39:34,31,69,yes,8
16276,1771565974,2026-02-19T21:39:34,31,69,yes,197
16277,1771565974,2026-02-19T21:39:34,30,70,yes,15
16278,1771565974,2026-02-19T21:39:34,31,69,yes,307
16279,1771565975,2026-02-19T21:39:35,29,71,yes,8
16280,1771565975,2026-02-19T21:39:35,31,69,yes,68
16281,1771565975,2026-02-19T21:39:35,31,69,yes,6
16282,1771565976,2026-02-19T21:39:36,30,70,yes,8
16283,1771565976,2026-02-19T21:39:36,30,70,yes,6
16284,1771565976,2026-02-19T21:39:36,31,69,yes,4
16285,1771565976,2026-02-19T21:39:36,31,69,yes,4
16286,1771565976,2026-02-19T21:39:36,31,69,yes,8
16287,1771565976,2026-02-19T21:39:36,31,69,yes,45
16288,1771565977,2026-02-19T21:39:37,30,70,yes,7
16289,1771565977,2026-02-19T21:39:37,31,69,yes,1
16290,1771565977,2026-02-19T21:39:37,31,69,yes,6
16291,1771565977,2026-02-19T21:39:37,31,69,yes,4
16292,1771565977,2026-02-19T21:39:37,31,69,yes,135
16293,1771565977,2026-02-19T21:39:37,31,69,yes,15
16294,1771565978,2026-02-19T21:39:38,30,70,yes,12
16295,1771565978,2026-02-19T21:39:38,31,69,yes,3
16296,1771565978,2026-02-19T21:39:38,29,71,no,27
16297,1771565978,2026-02-19T21:39:38,29,71,no,373
16298,1771565978,2026-02-19T21:39:38,29,71,no,16
16299,1771565979,2026-02-19T21:39:39,28,72,no,5
16300,1771565979,2026-02-19T21:39:39,27,73,no,6
16301,1771565979,2026-02-19T21:39:39,27,73,no,1
16302,1771565979,2026-02-19T21:39:39,27,73,no,1
16303,1771565979,2026-02-19T21:39:39,26,74,no,5
16304,1771565980,2026-02-19T21:39:40,26,74,yes,46
16305,1771565980,2026-02-19T21:39:40,26,74,yes,10
16306,1771565980,2026-02-19T21:39:40,26,74,yes,24
16307,1771565980,2026-02-19T21:39:40,26,74,yes,60
16308,1771565980,2026-02-19T21:39:40,26,74,yes,73
16309,1771565980,2026-02-19T21:39:40,26,74,yes,75
16310,1771565980,2026-02-19T21:39:40,26,74,yes,89
16311,1771565981,2026-02-19T21:39:41,26,74,yes,3
16312,1771565981,2026-02-19T21:39:41,25,75,no,100
16313,1771565981,2026-02-19T21:39:41,25,75,no,10
16314,1771565981,2026-02-19T21:39:41,24,76,no,5
16315,1771565981,2026-02-19T21:39:41,24,76,no,140
16316,1771565981,2026-02-19T21:39:41,24,76,no,100
16317,1771565981,2026-02-19T21:39:41,25,75,yes,585
16318,1771565981,2026-02-19T21:39:41,25,75,yes,12
16319,1771565982,2026-02-19T21:39:42,25,75,yes,17
16320,1771565982,2026-02-19T21:39:42,25,75,yes,92
16321,1771565983,2026-02-19T21:39:43,25,75,yes,7
16322,1771565983,2026-02-19T21:39:43,25,75,yes,3571
16323,1771565983,2026-02-19T21:39:43,25,75,yes,2
16324,1771565983,2026-02-19T21:39:43,25,75,yes,90
16325,1771565983,2026-02-19T21:39:43,25,75,yes,125
16326,1771565984,2026-02-19T21:39:44,25,75,yes,500
16327,1771565984,2026-02-19T21:39:44,25,75,yes,114
16328,1771565984,2026-02-19T21:39:44,25,75,yes,380
16329,1771565985,2026-02-19T21:39:45,24,76,no,100
16330,1771565985,2026-02-19T21:39:45,25,75,yes,3
16331,1771565985,2026-02-19T21:39:45,25,75,yes,240
16332,1771565986,2026-02-19T21:39:46,25,75,yes,37
16333,1771565987,2026-02-19T21:39:47,25,75,yes,38
16334,1771565987,2026-02-19T21:39:47,25,75,yes,95
16335,1771565987,2026-02-19T21:39:47,25,75,yes,5
16336,1771565987,2026-02-19T21:39:47,25,75,yes,3
16337,1771565988,2026-02-19T21:39:48,25,75,yes,16
16338,1771565988,2026-02-19T21:39:48,25,75,yes,19
16339,1771565988,2026-02-19T21:39:48,25,75,yes,142
16340,1771565988,2026-02-19T21:39:48,25,75,yes,74
16341,1771565989,2026-02-19T21:39:49,25,75,yes,11
16342,1771565990,2026-02-19T21:39:50,25,75,yes,1111
16343,1771565990,2026-02-19T21:39:50,24,76,no,45
16344,1771565990,2026-02-19T21:39:50,25,75,yes,25
16345,1771565990,2026-02-19T21:39:50,25,75,yes,17
16346,1771565990,2026-02-19T21:39:50,25,75,yes,190
16347,1771565990,2026-02-19T21:39:50,25,75,yes,8
16348,1771565990,2026-02-19T21:39:50,25,75,yes,37
16349,1771565991,2026-02-19T21:39:51,24,76,no,5
16350,1771565991,2026-02-19T21:39:51,24,76,no,10
16351,1771565991,2026-02-19T21:39:51,25,75,yes,411
16352,1771565991,2026-02-19T21:39:51,25,75,yes,185
16353,1771565991,2026-02-19T21:39:51,25,75,yes,185
16354,1771565991,2026-02-19T21:39:51,25,75,yes,190
16355,1771565992,2026-02-19T21:39:52,25,75,yes,10
16356,1771565992,2026-02-19T21:39:52,25,75,yes,95
16357,1771565993,2026-02-19T21:39:53,25,75,yes,38
16358,1771565993,2026-02-19T21:39:53,25,75,yes,19
16359,1771565993,2026-02-19T21:39:53,25,75,yes,2
16360,1771565994,2026-02-19T21:39:54,25,75,yes,38
16361,1771565994,2026-02-19T21:39:54,25,75,yes,7
16362,1771565995,2026-02-19T21:39:55,26,74,yes,535
16363,1771565995,2026-02-19T21:39:55,26,74,yes,633
16364,1771565995,2026-02-19T21:39:55,26,74,yes,6509
16365,1771565996,2026-02-19T21:39:56,26,74,yes,35
16366,1771565996,2026-02-19T21:39:56,26,74,yes,956
16367,1771565996,2026-02-19T21:39:56,26,74,yes,115
16368,1771565997,2026-02-19T21:39:57,26,74,yes,18
16369,1771565997,2026-02-19T21:39:57,26,74,yes,3
16370,1771565997,2026-02-19T21:39:57,26,74,yes,2
16371,1771565998,2026-02-19T21:39:58,26,74,yes,36
16372,1771565998,2026-02-19T21:39:58,26,74,yes,36
16373,1771565998,2026-02-19T21:39:58,26,74,yes,7
16374,1771565999,2026-02-19T21:39:59,26,74,yes,1
16375,1771566000,2026-02-19T21:40:00,26,74,no,4
16376,1771566000,2026-02-19T21:40:00,26,74,no,16
16377,1771566000,2026-02-19T21:40:00,27,73,yes,17
16378,1771566000,2026-02-19T21:40:00,28,72,yes,3
16379,1771566002,2026-02-19T21:40:02,27,73,no,201
16380,1771566004,2026-02-19T21:40:04,28,72,yes,170
16381,1771566004,2026-02-19T21:40:04,28,72,yes,3
16382,1771566004,2026-02-19T21:40:04,28,72,yes,17
16383,1771566004,2026-02-19T21:40:04,28,72,yes,3
16384,1771566004,2026-02-19T21:40:04,28,72,yes,3
16385,1771566004,2026-02-19T21:40:04,28,72,yes,3
16386,1771566004,2026-02-19T21:40:04,28,72,yes,150
16387,1771566004,2026-02-19T21:40:04,28,72,yes,598
16388,1771566005,2026-02-19T21:40:05,29,71,yes,6
16389,1771566005,2026-02-19T21:40:05,29,71,yes,4
16390,1771566005,2026-02-19T21:40:05,29,71,yes,5
16391,1771566005,2026-02-19T21:40:05,29,71,yes,49
16392,1771566005,2026-02-19T21:40:05,29,71,yes,322
16393,1771566005,2026-02-19T21:40:05,29,71,yes,30
16394,1771566006,2026-02-19T21:40:06,29,71,yes,32
16395,1771566006,2026-02-19T21:40:06,29,71,yes,16
16396,1771566007,2026-02-19T21:40:07,27,73,no,36
16397,1771566007,2026-02-19T21:40:07,27,73,no,63
16398,1771566007,2026-02-19T21:40:07,27,73,no,165
16399,1771566007,2026-02-19T21:40:07,28,72,yes,13
16400,1771566007,2026-02-19T21:40:07,29,71,yes,2
16401,1771566008,2026-02-19T21:40:08,28,72,yes,6
16402,1771566008,2026-02-19T21:40:08,29,71,yes,191
16403,1771566008,2026-02-19T21:40:08,29,71,yes,492
16404,1771566008,2026-02-19T21:40:08,29,71,yes,98
16405,1771566008,2026-02-19T21:40:08,29,71,yes,3
16406,1771566008,2026-02-19T21:40:08,29,71,yes,172
16407,1771566008,2026-02-19T21:40:08,29,71,yes,16
16408,1771566008,2026-02-19T21:40:08,27,73,no,135
16409,1771566008,2026-02-19T21:40:08,29,71,yes,102
16410,1771566008,2026-02-19T21:40:08,29,71,yes,32
16411,1771566008,2026-02-19T21:40:08,27,73,no,288
16412,1771566009,2026-02-19T21:40:09,29,71,yes,19
16413,1771566009,2026-02-19T21:40:09,29,71,yes,100
16414,1771566009,2026-02-19T21:40:09,28,72,yes,10
16415,1771566009,2026-02-19T21:40:09,28,72,yes,1
16416,1771566009,2026-02-19T21:40:09,29,71,yes,31
16417,1771566010,2026-02-19T21:40:10,29,71,yes,32
16418,1771566010,2026-02-19T21:40:10,29,71,yes,83
16419,1771566010,2026-02-19T21:40:10,29,71,yes,9
16420,1771566010,2026-02-19T21:40:10,29,71,yes,804
16421,1771566010,2026-02-19T21:40:10,27,73,no,16
16422,1771566011,2026-02-19T21:40:11,29,71,yes,9
16423,1771566011,2026-02-19T21:40:11,29,71,yes,18
16424,1771566012,2026-02-19T21:40:12,29,71,yes,16
16425,1771566012,2026-02-19T21:40:12,29,71,yes,16
16426,1771566013,2026-02-19T21:40:13,29,71,yes,5
16427,1771566013,2026-02-19T21:40:13,29,71,yes,2
16428,1771566013,2026-02-19T21:40:13,29,71,yes,11
16429,1771566013,2026-02-19T21:40:13,29,71,yes,47
16430,1771566013,2026-02-19T21:40:13,29,71,yes,3
16431,1771566014,2026-02-19T21:40:14,30,70,yes,10
16432,1771566014,2026-02-19T21:40:14,30,70,yes,5
16433,1771566016,2026-02-19T21:40:16,29,71,no,50
16434,1771566016,2026-02-19T21:40:16,29,71,yes,20
16435,1771566016,2026-02-19T21:40:16,29,71,yes,31
16436,1771566017,2026-02-19T21:40:17,29,71,yes,22
16437,1771566017,2026-02-19T21:40:17,29,71,yes,305
16438,1771566017,2026-02-19T21:40:17,29,71,yes,8
16439,1771566017,2026-02-19T21:40:17,30,70,yes,23
