Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5292,1771812258,2026-02-22T18:04:18,27,73,yes,28
5293,1771812259,2026-02-22T18:04:19,27,73,yes,333
5294,1771812259,2026-02-22T18:04:19,27,73,yes,2
5295,1771812260,2026-02-22T18:04:20,27,73,yes,175
5296,1771812260,2026-02-22T18:04:20,27,73,yes,52
5297,1771812260,2026-02-22T18:04:20,27,73,yes,35
5298,1771812260,2026-02-22T18:04:20,27,73,yes,403
5299,1771812260,2026-02-22T18:04:20,27,73,yes,1266
5300,1771812260,2026-02-22T18:04:20,27,73,yes,762
5301,1771812261,2026-02-22T18:04:21,27,73,yes,10
5302,1771812261,2026-02-22T18:04:21,27,73,yes,12
5303,1771812262,2026-02-22T18:04:22,27,73,yes,51
5304,1771812262,2026-02-22T18:04:22,27,73,yes,36
5305,1771812262,2026-02-22T18:04:22,27,73,yes,150
5306,1771812262,2026-02-22T18:04:22,27,73,yes,39
5307,1771812262,2026-02-22T18:04:22,27,73,yes,128
5308,1771812264,2026-02-22T18:04:24,28,72,yes,170
5309,1771812264,2026-02-22T18:04:24,28,72,yes,510
5310,1771812265,2026-02-22T18:04:25,28,72,yes,300
5311,1771812265,2026-02-22T18:04:25,28,72,yes,48
5312,1771812266,2026-02-22T18:04:26,28,72,yes,17
5313,1771812267,2026-02-22T18:04:27,28,72,yes,83
5314,1771812269,2026-02-22T18:04:29,28,72,yes,166
5315,1771812269,2026-02-22T18:04:29,28,72,yes,27
5316,1771812269,2026-02-22T18:04:29,27,73,no,100
5317,1771812269,2026-02-22T18:04:29,27,73,no,1
5318,1771812270,2026-02-22T18:04:30,28,72,yes,6
5319,1771812270,2026-02-22T18:04:30,26,74,no,20
5320,1771812270,2026-02-22T18:04:30,26,74,no,2
5321,1771812271,2026-02-22T18:04:31,28,72,yes,6
5322,1771812271,2026-02-22T18:04:31,28,72,yes,322
5323,1771812272,2026-02-22T18:04:32,28,72,yes,200
5324,1771812272,2026-02-22T18:04:32,28,72,yes,20
5325,1771812273,2026-02-22T18:04:33,28,72,yes,51
5326,1771812274,2026-02-22T18:04:34,28,72,yes,2
5327,1771812275,2026-02-22T18:04:35,28,72,yes,13
5328,1771812276,2026-02-22T18:04:36,28,72,yes,53
5329,1771812277,2026-02-22T18:04:37,28,72,yes,25
5330,1771812277,2026-02-22T18:04:37,28,72,yes,50
5331,1771812278,2026-02-22T18:04:38,27,73,no,750
5332,1771812278,2026-02-22T18:04:38,27,73,yes,17
5333,1771812278,2026-02-22T18:04:38,27,73,yes,3
5334,1771812278,2026-02-22T18:04:38,27,73,yes,102
5335,1771812279,2026-02-22T18:04:39,27,73,yes,34
5336,1771812279,2026-02-22T18:04:39,27,73,yes,360
5337,1771812279,2026-02-22T18:04:39,28,72,yes,3640
5338,1771812281,2026-02-22T18:04:41,28,72,yes,17
5339,1771812281,2026-02-22T18:04:41,27,73,yes,5
5340,1771812281,2026-02-22T18:04:41,27,73,yes,53
5341,1771812281,2026-02-22T18:04:41,26,74,no,2
5342,1771812281,2026-02-22T18:04:41,27,73,yes,6
5343,1771812281,2026-02-22T18:04:41,27,73,yes,2
5344,1771812282,2026-02-22T18:04:42,27,73,yes,85
5345,1771812282,2026-02-22T18:04:42,27,73,yes,31
5346,1771812283,2026-02-22T18:04:43,27,73,yes,17
5347,1771812283,2026-02-22T18:04:43,27,73,yes,344
5348,1771812283,2026-02-22T18:04:43,27,73,yes,70
5349,1771812283,2026-02-22T18:04:43,27,73,yes,17
5350,1771812285,2026-02-22T18:04:45,27,73,yes,2
5351,1771812285,2026-02-22T18:04:45,27,73,yes,35
5352,1771812285,2026-02-22T18:04:45,27,73,yes,68
5353,1771812286,2026-02-22T18:04:46,27,73,yes,10
5354,1771812286,2026-02-22T18:04:46,27,73,yes,10
5355,1771812287,2026-02-22T18:04:47,27,73,yes,1
5356,1771812287,2026-02-22T18:04:47,27,73,yes,344
5357,1771812288,2026-02-22T18:04:48,27,73,yes,200
5358,1771812288,2026-02-22T18:04:48,27,73,yes,16
5359,1771812288,2026-02-22T18:04:48,27,73,yes,34
5360,1771812289,2026-02-22T18:04:49,27,73,yes,31
5361,1771812289,2026-02-22T18:04:49,27,73,yes,345
5362,1771812290,2026-02-22T18:04:50,27,73,yes,3
5363,1771812290,2026-02-22T18:04:50,27,73,yes,17
5364,1771812291,2026-02-22T18:04:51,27,73,yes,51
5365,1771812291,2026-02-22T18:04:51,27,73,yes,56
5366,1771812292,2026-02-22T18:04:52,27,73,yes,250
5367,1771812293,2026-02-22T18:04:53,27,73,yes,10
5368,1771812294,2026-02-22T18:04:54,26,74,no,25
5369,1771812294,2026-02-22T18:04:54,27,73,yes,1724
5370,1771812295,2026-02-22T18:04:55,27,73,yes,250
5371,1771812296,2026-02-22T18:04:56,27,73,yes,100
5372,1771812296,2026-02-22T18:04:56,27,73,yes,344
5373,1771812297,2026-02-22T18:04:57,27,73,yes,10
5374,1771812297,2026-02-22T18:04:57,27,73,yes,17
5375,1771812297,2026-02-22T18:04:57,27,73,yes,35
5376,1771812298,2026-02-22T18:04:58,27,73,yes,4
5377,1771812299,2026-02-22T18:04:59,26,74,no,70
5378,1771812299,2026-02-22T18:04:59,27,73,yes,7
5379,1771812299,2026-02-22T18:04:59,27,73,yes,3
5380,1771812299,2026-02-22T18:04:59,27,73,yes,14
5381,1771812300,2026-02-22T18:05:00,27,73,yes,51
5382,1771812302,2026-02-22T18:05:02,27,73,yes,17
5383,1771812303,2026-02-22T18:05:03,27,73,yes,176
5384,1771812303,2026-02-22T18:05:03,27,73,yes,5
5385,1771812303,2026-02-22T18:05:03,27,73,yes,24
5386,1771812304,2026-02-22T18:05:04,27,73,yes,140
5387,1771812304,2026-02-22T18:05:04,27,73,yes,4
5388,1771812305,2026-02-22T18:05:05,27,73,yes,2
5389,1771812305,2026-02-22T18:05:05,27,73,yes,5
5390,1771812305,2026-02-22T18:05:05,27,73,yes,62
5391,1771812305,2026-02-22T18:05:05,27,73,yes,334
5392,1771812305,2026-02-22T18:05:05,27,73,yes,51
5393,1771812306,2026-02-22T18:05:06,27,73,yes,70
5394,1771812307,2026-02-22T18:05:07,27,73,yes,1
5395,1771812307,2026-02-22T18:05:07,27,73,yes,1034
5396,1771812308,2026-02-22T18:05:08,27,73,yes,99
5397,1771812308,2026-02-22T18:05:08,27,73,yes,176
5398,1771812308,2026-02-22T18:05:08,27,73,yes,35
5399,1771812309,2026-02-22T18:05:09,27,73,yes,112
5400,1771812310,2026-02-22T18:05:10,27,73,yes,200
5401,1771812310,2026-02-22T18:05:10,27,73,yes,68
5402,1771812310,2026-02-22T18:05:10,27,73,yes,68
5403,1771812310,2026-02-22T18:05:10,26,74,no,903
5404,1771812310,2026-02-22T18:05:10,26,74,no,3097
5405,1771812310,2026-02-22T18:05:10,27,73,yes,5
5406,1771812311,2026-02-22T18:05:11,27,73,yes,20
5407,1771812311,2026-02-22T18:05:11,27,73,yes,51
5408,1771812312,2026-02-22T18:05:12,27,73,yes,21
5409,1771812312,2026-02-22T18:05:12,27,73,yes,344
5410,1771812313,2026-02-22T18:05:13,27,73,yes,35
5411,1771812313,2026-02-22T18:05:13,27,73,yes,10
5412,1771812314,2026-02-22T18:05:14,27,73,yes,35
5413,1771812314,2026-02-22T18:05:14,27,73,yes,70
5414,1771812315,2026-02-22T18:05:15,27,73,yes,7
5415,1771812315,2026-02-22T18:05:15,27,73,yes,52
5416,1771812316,2026-02-22T18:05:16,27,73,yes,17
5417,1771812316,2026-02-22T18:05:16,27,73,yes,3
5418,1771812316,2026-02-22T18:05:16,27,73,yes,17
5419,1771812316,2026-02-22T18:05:16,26,74,no,261
5420,1771812317,2026-02-22T18:05:17,27,73,yes,70
5421,1771812317,2026-02-22T18:05:17,27,73,yes,3
5422,1771812317,2026-02-22T18:05:17,27,73,yes,1724
5423,1771812318,2026-02-22T18:05:18,27,73,yes,2
5424,1771812318,2026-02-22T18:05:18,27,73,yes,689
5425,1771812319,2026-02-22T18:05:19,27,73,yes,2758
5426,1771812320,2026-02-22T18:05:20,27,73,yes,70
5427,1771812320,2026-02-22T18:05:20,26,74,no,1642
5428,1771812320,2026-02-22T18:05:20,26,74,no,108
5429,1771812320,2026-02-22T18:05:20,27,73,yes,3
5430,1771812320,2026-02-22T18:05:20,27,73,yes,24
5431,1771812321,2026-02-22T18:05:21,27,73,yes,200
5432,1771812321,2026-02-22T18:05:21,27,73,yes,951
5433,1771812322,2026-02-22T18:05:22,27,73,yes,352
5434,1771812323,2026-02-22T18:05:23,27,73,yes,2
5435,1771812323,2026-02-22T18:05:23,25,75,no,500
5436,1771812324,2026-02-22T18:05:24,27,73,yes,74
5437,1771812324,2026-02-22T18:05:24,27,73,yes,94
5438,1771812324,2026-02-22T18:05:24,27,73,yes,258
5439,1771812326,2026-02-22T18:05:26,25,75,no,2108
5440,1771812326,2026-02-22T18:05:26,27,73,yes,17
5441,1771812326,2026-02-22T18:05:26,25,75,no,117
5442,1771812326,2026-02-22T18:05:26,27,73,yes,396
5443,1771812326,2026-02-22T18:05:26,27,73,yes,10
5444,1771812327,2026-02-22T18:05:27,27,73,yes,34
5445,1771812328,2026-02-22T18:05:28,27,73,yes,13
5446,1771812330,2026-02-22T18:05:30,27,73,yes,250
5447,1771812331,2026-02-22T18:05:31,27,73,yes,25
5448,1771812331,2026-02-22T18:05:31,27,73,yes,7
5449,1771812331,2026-02-22T18:05:31,27,73,yes,256
5450,1771812331,2026-02-22T18:05:31,27,73,yes,88
5451,1771812331,2026-02-22T18:05:31,27,73,yes,10
5452,1771812332,2026-02-22T18:05:32,27,73,yes,17
5453,1771812332,2026-02-22T18:05:32,27,73,yes,28
5454,1771812332,2026-02-22T18:05:32,27,73,yes,25
5455,1771812332,2026-02-22T18:05:32,27,73,yes,7
5456,1771812332,2026-02-22T18:05:32,27,73,yes,5
5457,1771812334,2026-02-22T18:05:34,27,73,yes,5
5458,1771812334,2026-02-22T18:05:34,27,73,yes,95
5459,1771812334,2026-02-22T18:05:34,27,73,yes,88
5460,1771812336,2026-02-22T18:05:36,27,73,yes,84
5461,1771812337,2026-02-22T18:05:37,27,73,yes,7
5462,1771812337,2026-02-22T18:05:37,27,73,yes,264
5463,1771812338,2026-02-22T18:05:38,27,73,yes,123
5464,1771812338,2026-02-22T18:05:38,25,75,no,482
5465,1771812338,2026-02-22T18:05:38,27,73,yes,81
5466,1771812339,2026-02-22T18:05:39,27,73,yes,306
5467,1771812339,2026-02-22T18:05:39,27,73,yes,17
5468,1771812340,2026-02-22T18:05:40,27,73,yes,50
5469,1771812340,2026-02-22T18:05:40,27,73,yes,108
5470,1771812341,2026-02-22T18:05:41,27,73,yes,352
5471,1771812341,2026-02-22T18:05:41,27,73,yes,5
5472,1771812341,2026-02-22T18:05:41,27,73,yes,100
5473,1771812342,2026-02-22T18:05:42,27,73,yes,17
5474,1771812342,2026-02-22T18:05:42,27,73,yes,10
5475,1771812342,2026-02-22T18:05:42,27,73,yes,2
5476,1771812344,2026-02-22T18:05:44,27,73,yes,10
5477,1771812345,2026-02-22T18:05:45,27,73,yes,20
5478,1771812345,2026-02-22T18:05:45,27,73,yes,10
5479,1771812346,2026-02-22T18:05:46,27,73,yes,17
5480,1771812346,2026-02-22T18:05:46,27,73,yes,20
5481,1771812346,2026-02-22T18:05:46,27,73,yes,6
5482,1771812346,2026-02-22T18:05:46,27,73,yes,1
5483,1771812347,2026-02-22T18:05:47,27,73,yes,21
5484,1771812347,2026-02-22T18:05:47,27,73,yes,17
5485,1771812347,2026-02-22T18:05:47,27,73,yes,17
5486,1771812347,2026-02-22T18:05:47,27,73,yes,86
5487,1771812348,2026-02-22T18:05:48,27,73,yes,144
5488,1771812349,2026-02-22T18:05:49,27,73,yes,35
5489,1771812349,2026-02-22T18:05:49,27,73,yes,3
5490,1771812349,2026-02-22T18:05:49,27,73,yes,35
5491,1771812350,2026-02-22T18:05:50,27,73,yes,1000
5492,1771812350,2026-02-22T18:05:50,27,73,yes,3
5493,1771812350,2026-02-22T18:05:50,27,73,yes,30
5494,1771812350,2026-02-22T18:05:50,27,73,yes,17
5495,1771812352,2026-02-22T18:05:52,27,73,yes,151
5496,1771812352,2026-02-22T18:05:52,27,73,yes,16
5497,1771812353,2026-02-22T18:05:53,27,73,yes,3
5498,1771812354,2026-02-22T18:05:54,27,73,yes,352
5499,1771812354,2026-02-22T18:05:54,25,75,no,24
5500,1771812355,2026-02-22T18:05:55,27,73,yes,19
5501,1771812355,2026-02-22T18:05:55,27,73,yes,66
5502,1771812356,2026-02-22T18:05:56,27,73,yes,1034
5503,1771812358,2026-02-22T18:05:58,27,73,yes,366
5504,1771812358,2026-02-22T18:05:58,27,73,yes,62
5505,1771812358,2026-02-22T18:05:58,27,73,yes,500
5506,1771812359,2026-02-22T18:05:59,27,73,yes,68
5507,1771812359,2026-02-22T18:05:59,27,73,yes,603
5508,1771812359,2026-02-22T18:05:59,27,73,yes,58
5509,1771812360,2026-02-22T18:06:00,27,73,yes,176
5510,1771812362,2026-02-22T18:06:02,27,73,yes,10
5511,1771812362,2026-02-22T18:06:02,27,73,yes,100
5512,1771812362,2026-02-22T18:06:02,27,73,yes,628
5513,1771812362,2026-02-22T18:06:02,27,73,yes,752
5514,1771812362,2026-02-22T18:06:02,27,73,yes,35
5515,1771812363,2026-02-22T18:06:03,27,73,yes,2
5516,1771812363,2026-02-22T18:06:03,27,73,yes,50
5517,1771812363,2026-02-22T18:06:03,27,73,yes,7
5518,1771812364,2026-02-22T18:06:04,27,73,yes,3
5519,1771812364,2026-02-22T18:06:04,27,73,yes,1
5520,1771812365,2026-02-22T18:06:05,27,73,yes,87
5521,1771812365,2026-02-22T18:06:05,27,73,yes,85
5522,1771812366,2026-02-22T18:06:06,27,73,yes,17
5523,1771812366,2026-02-22T18:06:06,27,73,yes,48
5524,1771812366,2026-02-22T18:06:06,27,73,yes,1
5525,1771812366,2026-02-22T18:06:06,27,73,yes,12
5526,1771812366,2026-02-22T18:06:06,27,73,yes,150
5527,1771812366,2026-02-22T18:06:06,27,73,yes,41
5528,1771812366,2026-02-22T18:06:06,28,72,yes,92
5529,1771812367,2026-02-22T18:06:07,28,72,yes,24
5530,1771812369,2026-02-22T18:06:09,27,73,no,100
5531,1771812369,2026-02-22T18:06:09,27,73,no,1
5532,1771812369,2026-02-22T18:06:09,26,74,no,25
5533,1771812369,2026-02-22T18:06:09,26,74,no,74
5534,1771812369,2026-02-22T18:06:09,27,73,yes,51
5535,1771812370,2026-02-22T18:06:10,27,73,yes,105
5536,1771812371,2026-02-22T18:06:11,27,73,yes,26
5537,1771812371,2026-02-22T18:06:11,27,73,yes,51
5538,1771812372,2026-02-22T18:06:12,27,73,yes,34
5539,1771812372,2026-02-22T18:06:12,27,73,yes,52
5540,1771812373,2026-02-22T18:06:13,27,73,yes,176
5541,1771812374,2026-02-22T18:06:14,27,73,yes,4
5542,1771812374,2026-02-22T18:06:14,27,73,yes,37
5543,1771812374,2026-02-22T18:06:14,27,73,yes,6
5544,1771812376,2026-02-22T18:06:16,27,73,yes,21
5545,1771812376,2026-02-22T18:06:16,27,73,yes,17
5546,1771812377,2026-02-22T18:06:17,27,73,yes,35
5547,1771812377,2026-02-22T18:06:17,27,73,yes,10
5548,1771812378,2026-02-22T18:06:18,27,73,yes,1724
5549,1771812378,2026-02-22T18:06:18,27,73,yes,70
5550,1771812379,2026-02-22T18:06:19,27,73,yes,5
5551,1771812379,2026-02-22T18:06:19,27,73,yes,14
5552,1771812379,2026-02-22T18:06:19,27,73,yes,34
5553,1771812380,2026-02-22T18:06:20,27,73,yes,7
5554,1771812380,2026-02-22T18:06:20,27,73,yes,172
5555,1771812380,2026-02-22T18:06:20,27,73,yes,155
5556,1771812381,2026-02-22T18:06:21,27,73,yes,1
5557,1771812382,2026-02-22T18:06:22,27,73,yes,162
5558,1771812382,2026-02-22T18:06:22,27,73,yes,65
5559,1771812383,2026-02-22T18:06:23,27,73,yes,258
5560,1771812383,2026-02-22T18:06:23,27,73,yes,68
5561,1771812385,2026-02-22T18:06:25,27,73,yes,35
5562,1771812386,2026-02-22T18:06:26,27,73,yes,7
5563,1771812386,2026-02-22T18:06:26,27,73,yes,35
5564,1771812387,2026-02-22T18:06:27,27,73,yes,150
5565,1771812388,2026-02-22T18:06:28,27,73,yes,30
5566,1771812388,2026-02-22T18:06:28,27,73,yes,16
5567,1771812388,2026-02-22T18:06:28,26,74,no,4
5568,1771812389,2026-02-22T18:06:29,27,73,yes,82
5569,1771812389,2026-02-22T18:06:29,26,74,no,2
5570,1771812390,2026-02-22T18:06:30,27,73,yes,15
5571,1771812390,2026-02-22T18:06:30,27,73,yes,140
5572,1771812390,2026-02-22T18:06:30,27,73,yes,68
5573,1771812391,2026-02-22T18:06:31,27,73,yes,18
5574,1771812392,2026-02-22T18:06:32,27,73,yes,45
5575,1771812393,2026-02-22T18:06:33,27,73,yes,70
5576,1771812393,2026-02-22T18:06:33,27,73,yes,100
5577,1771812394,2026-02-22T18:06:34,27,73,yes,5
5578,1771812397,2026-02-22T18:06:37,27,73,yes,17
5579,1771812398,2026-02-22T18:06:38,27,73,yes,2000
5580,1771812398,2026-02-22T18:06:38,27,73,yes,264
5581,1771812398,2026-02-22T18:06:38,27,73,yes,9
5582,1771812399,2026-02-22T18:06:39,27,73,yes,35
5583,1771812401,2026-02-22T18:06:41,27,73,yes,100
5584,1771812401,2026-02-22T18:06:41,27,73,yes,86
5585,1771812401,2026-02-22T18:06:41,26,74,no,2
5586,1771812401,2026-02-22T18:06:41,25,75,no,12
5587,1771812402,2026-02-22T18:06:42,27,73,yes,1303
5588,1771812402,2026-02-22T18:06:42,27,73,yes,86
5589,1771812402,2026-02-22T18:06:42,27,73,yes,35
5590,1771812403,2026-02-22T18:06:43,27,73,yes,250
5591,1771812403,2026-02-22T18:06:43,27,73,yes,7
5592,1771812404,2026-02-22T18:06:44,25,75,no,59
5593,1771812405,2026-02-22T18:06:45,27,73,yes,102
5594,1771812405,2026-02-22T18:06:45,25,75,no,150
5595,1771812407,2026-02-22T18:06:47,27,73,yes,42
5596,1771812407,2026-02-22T18:06:47,27,73,yes,3
5597,1771812407,2026-02-22T18:06:47,27,73,yes,21
5598,1771812407,2026-02-22T18:06:47,27,73,yes,17
5599,1771812407,2026-02-22T18:06:47,27,73,yes,18
5600,1771812408,2026-02-22T18:06:48,27,73,yes,86
5601,1771812408,2026-02-22T18:06:48,27,73,yes,42
5602,1771812410,2026-02-22T18:06:50,27,73,yes,1
5603,1771812411,2026-02-22T18:06:51,27,73,yes,18
5604,1771812411,2026-02-22T18:06:51,27,73,yes,7
5605,1771812411,2026-02-22T18:06:51,27,73,yes,352
5606,1771812411,2026-02-22T18:06:51,27,73,yes,2
5607,1771812412,2026-02-22T18:06:52,25,75,no,5
5608,1771812412,2026-02-22T18:06:52,27,73,yes,25
5609,1771812413,2026-02-22T18:06:53,27,73,yes,7
5610,1771812413,2026-02-22T18:06:53,27,73,yes,50
5611,1771812413,2026-02-22T18:06:53,27,73,yes,1530
5612,1771812414,2026-02-22T18:06:54,27,73,yes,33
5613,1771812414,2026-02-22T18:06:54,27,73,yes,17
5614,1771812415,2026-02-22T18:06:55,27,73,yes,1
5615,1771812418,2026-02-22T18:06:58,27,73,yes,88
5616,1771812418,2026-02-22T18:06:58,27,73,yes,528
5617,1771812419,2026-02-22T18:06:59,27,73,yes,17
5618,1771812419,2026-02-22T18:06:59,27,73,yes,3
5619,1771812419,2026-02-22T18:06:59,27,73,yes,1
5620,1771812419,2026-02-22T18:06:59,27,73,yes,13
5621,1771812421,2026-02-22T18:07:01,25,75,no,15
5622,1771812421,2026-02-22T18:07:01,27,73,yes,88
5623,1771812421,2026-02-22T18:07:01,27,73,yes,176
5624,1771812421,2026-02-22T18:07:01,27,73,yes,17
5625,1771812421,2026-02-22T18:07:01,27,73,yes,500
5626,1771812422,2026-02-22T18:07:02,27,73,yes,50
5627,1771812422,2026-02-22T18:07:02,27,73,yes,14
5628,1771812422,2026-02-22T18:07:02,27,73,yes,7
5629,1771812423,2026-02-22T18:07:03,27,73,yes,5
5630,1771812425,2026-02-22T18:07:05,27,73,yes,10
5631,1771812426,2026-02-22T18:07:06,27,73,yes,1
5632,1771812426,2026-02-22T18:07:06,27,73,yes,35
5633,1771812427,2026-02-22T18:07:07,27,73,yes,86
5634,1771812428,2026-02-22T18:07:08,27,73,yes,14
5635,1771812429,2026-02-22T18:07:09,27,73,yes,35
5636,1771812430,2026-02-22T18:07:10,27,73,yes,17
5637,1771812431,2026-02-22T18:07:11,26,74,no,46
5638,1771812431,2026-02-22T18:07:11,27,73,yes,344
5639,1771812433,2026-02-22T18:07:13,27,73,yes,10
5640,1771812434,2026-02-22T18:07:14,27,73,yes,931
5641,1771812435,2026-02-22T18:07:15,27,73,yes,90
5642,1771812435,2026-02-22T18:07:15,27,73,yes,52
5643,1771812435,2026-02-22T18:07:15,27,73,yes,52
5644,1771812436,2026-02-22T18:07:16,27,73,yes,7
5645,1771812436,2026-02-22T18:07:16,27,73,yes,36
5646,1771812436,2026-02-22T18:07:16,27,73,yes,176
5647,1771812437,2026-02-22T18:07:17,27,73,yes,440
5648,1771812438,2026-02-22T18:07:18,27,73,yes,100
5649,1771812439,2026-02-22T18:07:19,27,73,yes,70
5650,1771812439,2026-02-22T18:07:19,27,73,yes,70
5651,1771812439,2026-02-22T18:07:19,27,73,yes,100
5652,1771812439,2026-02-22T18:07:19,27,73,yes,231
5653,1771812439,2026-02-22T18:07:19,27,73,yes,69
5654,1771812440,2026-02-22T18:07:20,26,74,no,109
5655,1771812441,2026-02-22T18:07:21,27,73,yes,17
5656,1771812441,2026-02-22T18:07:21,27,73,yes,4
5657,1771812444,2026-02-22T18:07:24,27,73,yes,1
5658,1771812445,2026-02-22T18:07:25,27,73,yes,17
5659,1771812446,2026-02-22T18:07:26,27,73,yes,51
5660,1771812447,2026-02-22T18:07:27,27,73,yes,50
5661,1771812448,2026-02-22T18:07:28,27,73,yes,4
5662,1771812448,2026-02-22T18:07:28,27,73,yes,45
5663,1771812449,2026-02-22T18:07:29,27,73,yes,258
5664,1771812449,2026-02-22T18:07:29,27,73,yes,34
5665,1771812449,2026-02-22T18:07:29,27,73,yes,166
5666,1771812449,2026-02-22T18:07:29,27,73,yes,50
5667,1771812450,2026-02-22T18:07:30,27,73,yes,52
5668,1771812450,2026-02-22T18:07:30,27,73,yes,7
5669,1771812450,2026-02-22T18:07:30,27,73,yes,17
5670,1771812450,2026-02-22T18:07:30,27,73,yes,3
5671,1771812450,2026-02-22T18:07:30,27,73,yes,1
5672,1771812450,2026-02-22T18:07:30,27,73,yes,20
5673,1771812451,2026-02-22T18:07:31,27,73,yes,5
5674,1771812451,2026-02-22T18:07:31,27,73,yes,362
5675,1771812451,2026-02-22T18:07:31,27,73,yes,33
5676,1771812451,2026-02-22T18:07:31,27,73,yes,2
5677,1771812452,2026-02-22T18:07:32,27,73,yes,49
5678,1771812453,2026-02-22T18:07:33,27,73,yes,346
5679,1771812455,2026-02-22T18:07:35,27,73,yes,1
5680,1771812455,2026-02-22T18:07:35,27,73,yes,4
5681,1771812456,2026-02-22T18:07:36,27,73,yes,7
5682,1771812456,2026-02-22T18:07:36,27,73,yes,34
5683,1771812456,2026-02-22T18:07:36,27,73,yes,176
5684,1771812456,2026-02-22T18:07:36,27,73,yes,255
5685,1771812457,2026-02-22T18:07:37,27,73,yes,50
5686,1771812459,2026-02-22T18:07:39,27,73,yes,50
5687,1771812459,2026-02-22T18:07:39,27,73,yes,17
5688,1771812461,2026-02-22T18:07:41,27,73,yes,86
5689,1771812461,2026-02-22T18:07:41,27,73,yes,34
5690,1771812461,2026-02-22T18:07:41,27,73,yes,155
5691,1771812461,2026-02-22T18:07:41,27,73,yes,1266
5692,1771812461,2026-02-22T18:07:41,27,73,yes,8579
5693,1771812461,2026-02-22T18:07:41,27,73,yes,3
5694,1771812461,2026-02-22T18:07:41,27,73,yes,17
5695,1771812462,2026-02-22T18:07:42,27,73,yes,68
5696,1771812462,2026-02-22T18:07:42,27,73,yes,92
5697,1771812463,2026-02-22T18:07:43,27,73,yes,6
5698,1771812463,2026-02-22T18:07:43,27,73,yes,34
5699,1771812465,2026-02-22T18:07:45,27,73,yes,2
5700,1771812466,2026-02-22T18:07:46,27,73,yes,744
5701,1771812467,2026-02-22T18:07:47,28,72,yes,1
5702,1771812469,2026-02-22T18:07:49,28,72,yes,23
5703,1771812469,2026-02-22T18:07:49,28,72,yes,16
5704,1771812470,2026-02-22T18:07:50,28,72,yes,119
5705,1771812471,2026-02-22T18:07:51,28,72,yes,25
5706,1771812472,2026-02-22T18:07:52,28,72,yes,1026
5707,1771812473,2026-02-22T18:07:53,27,73,no,47
5708,1771812473,2026-02-22T18:07:53,28,72,yes,17
5709,1771812474,2026-02-22T18:07:54,28,72,yes,17
5710,1771812474,2026-02-22T18:07:54,28,72,yes,6
5711,1771812475,2026-02-22T18:07:55,28,72,yes,89
5712,1771812475,2026-02-22T18:07:55,27,73,no,57
5713,1771812475,2026-02-22T18:07:55,27,73,no,4896
5714,1771812475,2026-02-22T18:07:55,27,73,no,104
5715,1771812476,2026-02-22T18:07:56,27,73,no,996
5716,1771812476,2026-02-22T18:07:56,27,73,no,5
5717,1771812478,2026-02-22T18:07:58,27,73,yes,52
5718,1771812478,2026-02-22T18:07:58,27,73,yes,35
5719,1771812478,2026-02-22T18:07:58,27,73,yes,178
5720,1771812478,2026-02-22T18:07:58,27,73,yes,166
5721,1771812478,2026-02-22T18:07:58,27,73,yes,1100
5722,1771812478,2026-02-22T18:07:58,27,73,yes,1266
5723,1771812478,2026-02-22T18:07:58,27,73,yes,277
5724,1771812480,2026-02-22T18:08:00,27,73,yes,4
