Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8089,1772849283,2026-03-06T18:08:03,25,75,yes,11
8090,1772849284,2026-03-06T18:08:04,25,75,yes,185
8091,1772849284,2026-03-06T18:08:04,25,75,yes,37
8092,1772849284,2026-03-06T18:08:04,25,75,yes,25
8093,1772849284,2026-03-06T18:08:04,25,75,yes,38
8094,1772849284,2026-03-06T18:08:04,24,76,no,2160
8095,1772849284,2026-03-06T18:08:04,24,76,no,30
8096,1772849286,2026-03-06T18:08:06,24,76,no,68
8097,1772849286,2026-03-06T18:08:06,25,75,yes,309
8098,1772849286,2026-03-06T18:08:06,25,75,yes,53
8099,1772849286,2026-03-06T18:08:06,24,76,no,400
8100,1772849286,2026-03-06T18:08:06,25,75,yes,37
8101,1772849287,2026-03-06T18:08:07,25,75,yes,5
8102,1772849287,2026-03-06T18:08:07,25,75,yes,15
8103,1772849287,2026-03-06T18:08:07,25,75,yes,20
8104,1772849287,2026-03-06T18:08:07,24,76,no,410
8105,1772849287,2026-03-06T18:08:07,24,76,no,33
8106,1772849287,2026-03-06T18:08:07,25,75,yes,167
8107,1772849287,2026-03-06T18:08:07,25,75,yes,60
8108,1772849288,2026-03-06T18:08:08,25,75,yes,33
8109,1772849288,2026-03-06T18:08:08,24,76,no,2
8110,1772849289,2026-03-06T18:08:09,24,76,no,1038
8111,1772849289,2026-03-06T18:08:09,24,76,no,479
8112,1772849289,2026-03-06T18:08:09,25,75,yes,40
8113,1772849289,2026-03-06T18:08:09,24,76,no,40
8114,1772849289,2026-03-06T18:08:09,24,76,no,100
8115,1772849290,2026-03-06T18:08:10,24,76,no,135
8116,1772849290,2026-03-06T18:08:10,25,75,yes,100
8117,1772849291,2026-03-06T18:08:11,25,75,yes,1140
8118,1772849291,2026-03-06T18:08:11,25,75,yes,18
8119,1772849291,2026-03-06T18:08:11,25,75,yes,19
8120,1772849291,2026-03-06T18:08:11,24,76,no,12
8121,1772849291,2026-03-06T18:08:11,25,75,yes,190
8122,1772849292,2026-03-06T18:08:12,24,76,no,5139
8123,1772849292,2026-03-06T18:08:12,24,76,no,50
8124,1772849293,2026-03-06T18:08:13,24,76,no,77
8125,1772849294,2026-03-06T18:08:14,24,76,no,337
8126,1772849295,2026-03-06T18:08:15,26,74,yes,50
8127,1772849295,2026-03-06T18:08:15,26,74,yes,59
8128,1772849295,2026-03-06T18:08:15,26,74,yes,7
8129,1772849295,2026-03-06T18:08:15,26,74,yes,164
8130,1772849295,2026-03-06T18:08:15,25,75,no,10
8131,1772849295,2026-03-06T18:08:15,24,76,no,22
8132,1772849296,2026-03-06T18:08:16,26,74,yes,28
8133,1772849296,2026-03-06T18:08:16,26,74,yes,871
8134,1772849296,2026-03-06T18:08:16,26,74,yes,457
8135,1772849296,2026-03-06T18:08:16,24,76,no,136
8136,1772849297,2026-03-06T18:08:17,26,74,yes,1071
8137,1772849297,2026-03-06T18:08:17,26,74,yes,50
8138,1772849297,2026-03-06T18:08:17,26,74,yes,54
8139,1772849297,2026-03-06T18:08:17,26,74,yes,4
8140,1772849297,2026-03-06T18:08:17,24,76,no,3
8141,1772849297,2026-03-06T18:08:17,26,74,yes,24
8142,1772849298,2026-03-06T18:08:18,26,74,yes,185
8143,1772849298,2026-03-06T18:08:18,26,74,yes,14
8144,1772849298,2026-03-06T18:08:18,26,74,yes,2
8145,1772849298,2026-03-06T18:08:18,26,74,yes,87
8146,1772849298,2026-03-06T18:08:18,26,74,yes,109
8147,1772849299,2026-03-06T18:08:19,26,74,yes,178
8148,1772849299,2026-03-06T18:08:19,26,74,yes,2
8149,1772849299,2026-03-06T18:08:19,26,74,yes,182
8150,1772849299,2026-03-06T18:08:19,26,74,yes,7
8151,1772849299,2026-03-06T18:08:19,26,74,yes,9
8152,1772849300,2026-03-06T18:08:20,25,75,yes,18
8153,1772849300,2026-03-06T18:08:20,25,75,yes,194
8154,1772849300,2026-03-06T18:08:20,25,75,yes,163
8155,1772849300,2026-03-06T18:08:20,25,75,yes,39
8156,1772849301,2026-03-06T18:08:21,25,75,yes,10
8157,1772849301,2026-03-06T18:08:21,25,75,yes,163
8158,1772849301,2026-03-06T18:08:21,25,75,yes,137
8159,1772849301,2026-03-06T18:08:21,26,74,yes,40
8160,1772849301,2026-03-06T18:08:21,26,74,yes,18
8161,1772849301,2026-03-06T18:08:21,24,76,no,26
8162,1772849301,2026-03-06T18:08:21,24,76,no,128
8163,1772849301,2026-03-06T18:08:21,25,75,yes,212
8164,1772849301,2026-03-06T18:08:21,25,75,yes,187
8165,1772849301,2026-03-06T18:08:21,25,75,yes,17
8166,1772849301,2026-03-06T18:08:21,24,76,no,423
8167,1772849302,2026-03-06T18:08:22,25,75,yes,40
8168,1772849302,2026-03-06T18:08:22,24,76,no,6
8169,1772849302,2026-03-06T18:08:22,25,75,yes,91
8170,1772849303,2026-03-06T18:08:23,25,75,yes,64
8171,1772849303,2026-03-06T18:08:23,25,75,yes,34
8172,1772849303,2026-03-06T18:08:23,25,75,yes,11
8173,1772849303,2026-03-06T18:08:23,25,75,yes,11
8174,1772849303,2026-03-06T18:08:23,25,75,yes,92
8175,1772849303,2026-03-06T18:08:23,25,75,yes,11
8176,1772849303,2026-03-06T18:08:23,25,75,yes,239
8177,1772849303,2026-03-06T18:08:23,25,75,yes,59
8178,1772849303,2026-03-06T18:08:23,25,75,yes,36
8179,1772849303,2026-03-06T18:08:23,25,75,yes,370
8180,1772849303,2026-03-06T18:08:23,25,75,yes,10
8181,1772849304,2026-03-06T18:08:24,25,75,yes,38
8182,1772849304,2026-03-06T18:08:24,25,75,yes,10
8183,1772849304,2026-03-06T18:08:24,24,76,no,43411
8184,1772849305,2026-03-06T18:08:25,24,76,no,21
8185,1772849305,2026-03-06T18:08:25,25,75,yes,190
8186,1772849305,2026-03-06T18:08:25,25,75,yes,31
8187,1772849305,2026-03-06T18:08:25,25,75,yes,18
8188,1772849305,2026-03-06T18:08:25,25,75,yes,114
8189,1772849306,2026-03-06T18:08:26,25,75,yes,37
8190,1772849306,2026-03-06T18:08:26,25,75,yes,182
8191,1772849306,2026-03-06T18:08:26,25,75,yes,76
8192,1772849306,2026-03-06T18:08:26,25,75,yes,380
8193,1772849306,2026-03-06T18:08:26,25,75,yes,60
8194,1772849307,2026-03-06T18:08:27,25,75,yes,51
8195,1772849307,2026-03-06T18:08:27,25,75,yes,95
8196,1772849307,2026-03-06T18:08:27,25,75,yes,83
8197,1772849307,2026-03-06T18:08:27,25,75,yes,76
8198,1772849308,2026-03-06T18:08:28,25,75,yes,50
8199,1772849308,2026-03-06T18:08:28,24,76,no,128
8200,1772849308,2026-03-06T18:08:28,25,75,yes,53
8201,1772849308,2026-03-06T18:08:28,25,75,yes,273
8202,1772849308,2026-03-06T18:08:28,25,75,yes,447
8203,1772849309,2026-03-06T18:08:29,24,76,no,147
8204,1772849309,2026-03-06T18:08:29,25,75,yes,92
8205,1772849309,2026-03-06T18:08:29,25,75,yes,37
8206,1772849309,2026-03-06T18:08:29,25,75,yes,200
8207,1772849309,2026-03-06T18:08:29,25,75,yes,30
8208,1772849309,2026-03-06T18:08:29,25,75,yes,87
8209,1772849309,2026-03-06T18:08:29,24,76,no,6018
8210,1772849310,2026-03-06T18:08:30,24,76,no,743
8211,1772849310,2026-03-06T18:08:30,25,75,yes,38
8212,1772849310,2026-03-06T18:08:30,25,75,yes,8
8213,1772849310,2026-03-06T18:08:30,25,75,yes,18
8214,1772849311,2026-03-06T18:08:31,25,75,yes,133
8215,1772849311,2026-03-06T18:08:31,25,75,yes,150
8216,1772849312,2026-03-06T18:08:32,25,75,yes,22
8217,1772849312,2026-03-06T18:08:32,24,76,no,120
8218,1772849312,2026-03-06T18:08:32,24,76,no,10
8219,1772849313,2026-03-06T18:08:33,25,75,yes,98
8220,1772849313,2026-03-06T18:08:33,25,75,yes,133
8221,1772849313,2026-03-06T18:08:33,25,75,yes,981
8222,1772849313,2026-03-06T18:08:33,24,76,no,1
8223,1772849315,2026-03-06T18:08:35,25,75,yes,1000
8224,1772849315,2026-03-06T18:08:35,25,75,yes,18
8225,1772849316,2026-03-06T18:08:36,25,75,yes,14
8226,1772849316,2026-03-06T18:08:36,24,76,no,12
8227,1772849316,2026-03-06T18:08:36,24,76,no,36
8228,1772849316,2026-03-06T18:08:36,25,75,yes,38
8229,1772849316,2026-03-06T18:08:36,25,75,yes,40
8230,1772849317,2026-03-06T18:08:37,25,75,yes,19
8231,1772849317,2026-03-06T18:08:37,25,75,yes,153
8232,1772849317,2026-03-06T18:08:37,26,74,yes,944
8233,1772849317,2026-03-06T18:08:37,24,76,no,54
8234,1772849319,2026-03-06T18:08:39,24,76,no,5
8235,1772849319,2026-03-06T18:08:39,24,76,no,40
8236,1772849319,2026-03-06T18:08:39,24,76,no,100
8237,1772849319,2026-03-06T18:08:39,24,76,no,5
8238,1772849319,2026-03-06T18:08:39,24,76,no,179
8239,1772849319,2026-03-06T18:08:39,26,74,yes,7
8240,1772849319,2026-03-06T18:08:39,25,75,yes,1
8241,1772849319,2026-03-06T18:08:39,24,76,no,5000
8242,1772849319,2026-03-06T18:08:39,24,76,no,200
8243,1772849320,2026-03-06T18:08:40,24,76,no,42
8244,1772849320,2026-03-06T18:08:40,25,75,yes,704
8245,1772849321,2026-03-06T18:08:41,25,75,yes,100
8246,1772849321,2026-03-06T18:08:41,25,75,yes,20
8247,1772849321,2026-03-06T18:08:41,25,75,yes,50
8248,1772849321,2026-03-06T18:08:41,25,75,yes,500
8249,1772849321,2026-03-06T18:08:41,25,75,yes,98
8250,1772849321,2026-03-06T18:08:41,25,75,yes,18
8251,1772849321,2026-03-06T18:08:41,25,75,yes,570
8252,1772849322,2026-03-06T18:08:42,25,75,yes,18
8253,1772849322,2026-03-06T18:08:42,25,75,yes,76
8254,1772849323,2026-03-06T18:08:43,25,75,yes,57
8255,1772849323,2026-03-06T18:08:43,25,75,yes,21
8256,1772849323,2026-03-06T18:08:43,25,75,yes,74
8257,1772849324,2026-03-06T18:08:44,25,75,yes,1851
8258,1772849324,2026-03-06T18:08:44,25,75,yes,740
8259,1772849325,2026-03-06T18:08:45,25,75,yes,10
8260,1772849325,2026-03-06T18:08:45,25,75,yes,76
8261,1772849325,2026-03-06T18:08:45,24,76,no,329
8262,1772849326,2026-03-06T18:08:46,24,76,no,153
8263,1772849326,2026-03-06T18:08:46,25,75,yes,20
8264,1772849326,2026-03-06T18:08:46,25,75,yes,28
8265,1772849326,2026-03-06T18:08:46,25,75,yes,18
8266,1772849326,2026-03-06T18:08:46,24,76,no,300
8267,1772849328,2026-03-06T18:08:48,25,75,yes,50
8268,1772849328,2026-03-06T18:08:48,25,75,yes,57
8269,1772849328,2026-03-06T18:08:48,25,75,yes,18
8270,1772849329,2026-03-06T18:08:49,25,75,yes,190
8271,1772849329,2026-03-06T18:08:49,25,75,yes,19
8272,1772849330,2026-03-06T18:08:50,25,75,yes,92
8273,1772849330,2026-03-06T18:08:50,25,75,yes,380
8274,1772849330,2026-03-06T18:08:50,25,75,yes,15
8275,1772849330,2026-03-06T18:08:50,24,76,no,33
8276,1772849330,2026-03-06T18:08:50,25,75,yes,11
8277,1772849331,2026-03-06T18:08:51,25,75,yes,30
8278,1772849331,2026-03-06T18:08:51,25,75,yes,35
8279,1772849331,2026-03-06T18:08:51,24,76,no,100
8280,1772849331,2026-03-06T18:08:51,25,75,yes,107
8281,1772849332,2026-03-06T18:08:52,25,75,yes,432
8282,1772849332,2026-03-06T18:08:52,25,75,yes,37
8283,1772849332,2026-03-06T18:08:52,25,75,yes,102
8284,1772849332,2026-03-06T18:08:52,24,76,no,85
8285,1772849332,2026-03-06T18:08:52,24,76,no,82
8286,1772849332,2026-03-06T18:08:52,25,75,yes,7
8287,1772849332,2026-03-06T18:08:52,25,75,yes,74
8288,1772849333,2026-03-06T18:08:53,25,75,yes,18
8289,1772849334,2026-03-06T18:08:54,25,75,yes,14
8290,1772849334,2026-03-06T18:08:54,25,75,yes,7
8291,1772849335,2026-03-06T18:08:55,25,75,yes,190
8292,1772849335,2026-03-06T18:08:55,25,75,yes,38
8293,1772849335,2026-03-06T18:08:55,26,74,yes,7
8294,1772849337,2026-03-06T18:08:57,24,76,no,30
8295,1772849337,2026-03-06T18:08:57,24,76,no,24
8296,1772849338,2026-03-06T18:08:58,24,76,no,200
8297,1772849338,2026-03-06T18:08:58,26,74,yes,32
8298,1772849339,2026-03-06T18:08:59,26,74,yes,17
8299,1772849339,2026-03-06T18:08:59,26,74,yes,178
8300,1772849340,2026-03-06T18:09:00,26,74,yes,400
8301,1772849340,2026-03-06T18:09:00,26,74,yes,53
8302,1772849341,2026-03-06T18:09:01,26,74,yes,109
8303,1772849342,2026-03-06T18:09:02,24,76,no,4232
8304,1772849342,2026-03-06T18:09:02,24,76,no,32
8305,1772849342,2026-03-06T18:09:02,26,74,yes,18
8306,1772849343,2026-03-06T18:09:03,26,74,yes,10
8307,1772849343,2026-03-06T18:09:03,26,74,yes,548
8308,1772849344,2026-03-06T18:09:04,26,74,yes,435
8309,1772849344,2026-03-06T18:09:04,26,74,yes,182
8310,1772849344,2026-03-06T18:09:04,26,74,yes,18
8311,1772849344,2026-03-06T18:09:04,24,76,no,25
8312,1772849345,2026-03-06T18:09:05,26,74,yes,36
8313,1772849346,2026-03-06T18:09:06,26,74,yes,3
8314,1772849347,2026-03-06T18:09:07,25,75,yes,30
8315,1772849347,2026-03-06T18:09:07,24,76,no,136
8316,1772849347,2026-03-06T18:09:07,25,75,yes,17
8317,1772849347,2026-03-06T18:09:07,25,75,yes,142
8318,1772849348,2026-03-06T18:09:08,25,75,yes,37
8319,1772849348,2026-03-06T18:09:08,25,75,yes,16
8320,1772849349,2026-03-06T18:09:09,25,75,yes,1
8321,1772849349,2026-03-06T18:09:09,25,75,yes,38
8322,1772849349,2026-03-06T18:09:09,24,76,no,239
8323,1772849349,2026-03-06T18:09:09,24,76,no,850
8324,1772849349,2026-03-06T18:09:09,25,75,yes,76
8325,1772849349,2026-03-06T18:09:09,25,75,yes,92
8326,1772849349,2026-03-06T18:09:09,25,75,yes,19
8327,1772849350,2026-03-06T18:09:10,24,76,no,4
8328,1772849350,2026-03-06T18:09:10,25,75,yes,38
8329,1772849350,2026-03-06T18:09:10,25,75,yes,118
8330,1772849351,2026-03-06T18:09:11,24,76,no,125
8331,1772849351,2026-03-06T18:09:11,25,75,yes,74
8332,1772849351,2026-03-06T18:09:11,25,75,yes,3
8333,1772849351,2026-03-06T18:09:11,25,75,yes,27
8334,1772849354,2026-03-06T18:09:14,24,76,no,123
8335,1772849354,2026-03-06T18:09:14,25,75,yes,1140
8336,1772849354,2026-03-06T18:09:14,25,75,yes,81
8337,1772849354,2026-03-06T18:09:14,25,75,yes,25
8338,1772849355,2026-03-06T18:09:15,25,75,yes,72
8339,1772849355,2026-03-06T18:09:15,25,75,yes,380
8340,1772849355,2026-03-06T18:09:15,24,76,no,1110
8341,1772849355,2026-03-06T18:09:15,24,76,no,671
8342,1772849356,2026-03-06T18:09:16,25,75,yes,86
8343,1772849356,2026-03-06T18:09:16,25,75,yes,57
8344,1772849356,2026-03-06T18:09:16,25,75,yes,68
8345,1772849356,2026-03-06T18:09:16,25,75,yes,190
8346,1772849356,2026-03-06T18:09:16,25,75,yes,150
8347,1772849356,2026-03-06T18:09:16,25,75,yes,2500
8348,1772849357,2026-03-06T18:09:17,25,75,yes,35
8349,1772849357,2026-03-06T18:09:17,25,75,yes,532
8350,1772849358,2026-03-06T18:09:18,25,75,yes,1
8351,1772849358,2026-03-06T18:09:18,25,75,yes,57
8352,1772849358,2026-03-06T18:09:18,25,75,yes,17
8353,1772849359,2026-03-06T18:09:19,25,75,yes,35
8354,1772849359,2026-03-06T18:09:19,25,75,yes,34
8355,1772849359,2026-03-06T18:09:19,24,76,no,13
8356,1772849359,2026-03-06T18:09:19,24,76,no,7
8357,1772849359,2026-03-06T18:09:19,24,76,no,900
8358,1772849359,2026-03-06T18:09:19,24,76,no,81
8359,1772849360,2026-03-06T18:09:20,25,75,yes,23
8360,1772849360,2026-03-06T18:09:20,25,75,yes,10
8361,1772849361,2026-03-06T18:09:21,25,75,yes,511
8362,1772849361,2026-03-06T18:09:21,24,76,no,12
8363,1772849361,2026-03-06T18:09:21,24,76,no,1
8364,1772849361,2026-03-06T18:09:21,25,75,yes,456
8365,1772849361,2026-03-06T18:09:21,25,75,yes,494
8366,1772849361,2026-03-06T18:09:21,25,75,yes,500
8367,1772849361,2026-03-06T18:09:21,25,75,yes,22
8368,1772849363,2026-03-06T18:09:23,26,74,yes,71
8369,1772849364,2026-03-06T18:09:24,24,76,no,12
8370,1772849364,2026-03-06T18:09:24,24,76,no,1
8371,1772849364,2026-03-06T18:09:24,24,76,no,55
8372,1772849364,2026-03-06T18:09:24,24,76,no,234
8373,1772849365,2026-03-06T18:09:25,26,74,yes,89
8374,1772849365,2026-03-06T18:09:25,24,76,no,418
8375,1772849366,2026-03-06T18:09:26,24,76,no,13
8376,1772849366,2026-03-06T18:09:26,24,76,no,115
8377,1772849368,2026-03-06T18:09:28,26,74,yes,53
8378,1772849368,2026-03-06T18:09:28,24,76,no,50
8379,1772849368,2026-03-06T18:09:28,24,76,no,10
8380,1772849368,2026-03-06T18:09:28,26,74,yes,185
8381,1772849369,2026-03-06T18:09:29,26,74,yes,17
8382,1772849369,2026-03-06T18:09:29,26,74,yes,43
8383,1772849370,2026-03-06T18:09:30,26,74,yes,365
8384,1772849370,2026-03-06T18:09:30,26,74,yes,18
8385,1772849370,2026-03-06T18:09:30,26,74,yes,178
8386,1772849370,2026-03-06T18:09:30,26,74,yes,300
8387,1772849371,2026-03-06T18:09:31,24,76,no,5
8388,1772849371,2026-03-06T18:09:31,24,76,no,33
8389,1772849372,2026-03-06T18:09:32,24,76,no,71
8390,1772849372,2026-03-06T18:09:32,26,74,yes,73
8391,1772849372,2026-03-06T18:09:32,26,74,yes,50
8392,1772849373,2026-03-06T18:09:33,26,74,yes,100
8393,1772849373,2026-03-06T18:09:33,26,74,yes,91
8394,1772849373,2026-03-06T18:09:33,26,74,yes,178
8395,1772849373,2026-03-06T18:09:33,26,74,yes,18
8396,1772849375,2026-03-06T18:09:35,25,75,no,1000
8397,1772849375,2026-03-06T18:09:35,24,76,no,3
8398,1772849375,2026-03-06T18:09:35,24,76,no,13
8399,1772849375,2026-03-06T18:09:35,24,76,no,16829
8400,1772849375,2026-03-06T18:09:35,24,76,no,603
8401,1772849376,2026-03-06T18:09:36,26,74,yes,35
8402,1772849376,2026-03-06T18:09:36,26,74,yes,14
8403,1772849378,2026-03-06T18:09:38,26,74,yes,45
8404,1772849378,2026-03-06T18:09:38,26,74,yes,1
8405,1772849378,2026-03-06T18:09:38,25,75,no,4
8406,1772849378,2026-03-06T18:09:38,26,74,yes,10
8407,1772849378,2026-03-06T18:09:38,26,74,yes,73
8408,1772849378,2026-03-06T18:09:38,26,74,yes,35
8409,1772849379,2026-03-06T18:09:39,26,74,yes,157
8410,1772849380,2026-03-06T18:09:40,26,74,yes,35
8411,1772849380,2026-03-06T18:09:40,26,74,yes,17
8412,1772849380,2026-03-06T18:09:40,25,75,no,350
8413,1772849381,2026-03-06T18:09:41,26,74,yes,18
8414,1772849381,2026-03-06T18:09:41,26,74,yes,182
8415,1772849381,2026-03-06T18:09:41,26,74,yes,3
8416,1772849381,2026-03-06T18:09:41,26,74,yes,18
8417,1772849381,2026-03-06T18:09:41,26,74,yes,40
8418,1772849381,2026-03-06T18:09:41,26,74,yes,128
8419,1772849382,2026-03-06T18:09:42,26,74,yes,78
8420,1772849383,2026-03-06T18:09:43,25,75,no,290
8421,1772849383,2026-03-06T18:09:43,26,74,yes,120
8422,1772849383,2026-03-06T18:09:43,26,74,yes,21
8423,1772849384,2026-03-06T18:09:44,26,74,yes,73
8424,1772849385,2026-03-06T18:09:45,26,74,yes,17
8425,1772849385,2026-03-06T18:09:45,26,74,yes,344
8426,1772849386,2026-03-06T18:09:46,26,74,yes,73
8427,1772849386,2026-03-06T18:09:46,26,74,yes,15
8428,1772849386,2026-03-06T18:09:46,26,74,yes,185
8429,1772849386,2026-03-06T18:09:46,26,74,yes,127
8430,1772849386,2026-03-06T18:09:46,26,74,yes,18
8431,1772849386,2026-03-06T18:09:46,26,74,yes,1
8432,1772849387,2026-03-06T18:09:47,26,74,yes,35
8433,1772849387,2026-03-06T18:09:47,26,74,yes,914
8434,1772849387,2026-03-06T18:09:47,26,74,yes,66
8435,1772849388,2026-03-06T18:09:48,25,75,no,170
8436,1772849388,2026-03-06T18:09:48,26,74,yes,357
8437,1772849388,2026-03-06T18:09:48,26,74,yes,36
8438,1772849389,2026-03-06T18:09:49,26,74,yes,3
8439,1772849389,2026-03-06T18:09:49,26,74,yes,182
8440,1772849390,2026-03-06T18:09:50,26,74,yes,18
8441,1772849390,2026-03-06T18:09:50,26,74,yes,201
8442,1772849390,2026-03-06T18:09:50,26,74,yes,197
8443,1772849391,2026-03-06T18:09:51,25,75,no,15
8444,1772849391,2026-03-06T18:09:51,25,75,no,400
8445,1772849392,2026-03-06T18:09:52,26,74,yes,17
8446,1772849392,2026-03-06T18:09:52,26,74,yes,53
8447,1772849392,2026-03-06T18:09:52,26,74,yes,3
8448,1772849393,2026-03-06T18:09:53,26,74,yes,10
8449,1772849393,2026-03-06T18:09:53,26,74,yes,87
8450,1772849393,2026-03-06T18:09:53,26,74,yes,365
8451,1772849394,2026-03-06T18:09:54,26,74,yes,500
8452,1772849395,2026-03-06T18:09:55,25,75,no,49
8453,1772849395,2026-03-06T18:09:55,26,74,yes,500
8454,1772849395,2026-03-06T18:09:55,26,74,yes,138
8455,1772849396,2026-03-06T18:09:56,26,74,yes,36
8456,1772849396,2026-03-06T18:09:56,26,74,yes,35
8457,1772849397,2026-03-06T18:09:57,26,74,yes,1
8458,1772849397,2026-03-06T18:09:57,25,75,no,120
8459,1772849397,2026-03-06T18:09:57,26,74,yes,36
8460,1772849397,2026-03-06T18:09:57,26,74,yes,1
8461,1772849397,2026-03-06T18:09:57,25,75,no,5
8462,1772849397,2026-03-06T18:09:57,25,75,no,7
8463,1772849398,2026-03-06T18:09:58,26,74,yes,178
8464,1772849398,2026-03-06T18:09:58,25,75,no,29
8465,1772849398,2026-03-06T18:09:58,26,74,yes,2000
8466,1772849399,2026-03-06T18:09:59,26,74,yes,142
8467,1772849399,2026-03-06T18:09:59,25,75,no,19
8468,1772849400,2026-03-06T18:10:00,26,74,yes,12
8469,1772849400,2026-03-06T18:10:00,26,74,yes,365
8470,1772849401,2026-03-06T18:10:01,26,74,yes,89
8471,1772849401,2026-03-06T18:10:01,26,74,yes,71
8472,1772849402,2026-03-06T18:10:02,26,74,yes,182
8473,1772849402,2026-03-06T18:10:02,25,75,no,70
8474,1772849402,2026-03-06T18:10:02,25,75,no,94
8475,1772849403,2026-03-06T18:10:03,26,74,yes,182
8476,1772849403,2026-03-06T18:10:03,26,74,yes,3
8477,1772849403,2026-03-06T18:10:03,26,74,yes,36
8478,1772849404,2026-03-06T18:10:04,26,74,yes,7
8479,1772849404,2026-03-06T18:10:04,26,74,yes,20
8480,1772849404,2026-03-06T18:10:04,26,74,yes,73
8481,1772849404,2026-03-06T18:10:04,26,74,yes,18
8482,1772849404,2026-03-06T18:10:04,25,75,no,123
8483,1772849405,2026-03-06T18:10:05,26,74,yes,54
8484,1772849405,2026-03-06T18:10:05,26,74,yes,15
8485,1772849406,2026-03-06T18:10:06,26,74,yes,17
8486,1772849406,2026-03-06T18:10:06,26,74,yes,150
8487,1772849406,2026-03-06T18:10:06,26,74,yes,7
8488,1772849406,2026-03-06T18:10:06,26,74,yes,6
8489,1772849407,2026-03-06T18:10:07,25,75,no,65
8490,1772849408,2026-03-06T18:10:08,26,74,yes,32
8491,1772849408,2026-03-06T18:10:08,26,74,yes,1
8492,1772849408,2026-03-06T18:10:08,26,74,yes,500
8493,1772849408,2026-03-06T18:10:08,25,75,no,34
8494,1772849409,2026-03-06T18:10:09,26,74,yes,3
8495,1772849410,2026-03-06T18:10:10,26,74,yes,94
8496,1772849410,2026-03-06T18:10:10,26,74,yes,91
8497,1772849410,2026-03-06T18:10:10,26,74,yes,58
8498,1772849411,2026-03-06T18:10:11,26,74,yes,50
8499,1772849411,2026-03-06T18:10:11,26,74,yes,3
8500,1772849412,2026-03-06T18:10:12,26,74,yes,56
8501,1772849413,2026-03-06T18:10:13,26,74,yes,2
8502,1772849413,2026-03-06T18:10:13,26,74,yes,54
8503,1772849414,2026-03-06T18:10:14,26,74,yes,35
8504,1772849414,2026-03-06T18:10:14,26,74,yes,91
8505,1772849414,2026-03-06T18:10:14,26,74,yes,13
8506,1772849415,2026-03-06T18:10:15,26,74,yes,36
8507,1772849415,2026-03-06T18:10:15,26,74,yes,1071
8508,1772849416,2026-03-06T18:10:16,26,74,yes,35
8509,1772849416,2026-03-06T18:10:16,26,74,yes,54
8510,1772849416,2026-03-06T18:10:16,26,74,yes,4
8511,1772849417,2026-03-06T18:10:17,25,75,no,106
8512,1772849417,2026-03-06T18:10:17,25,75,no,120
8513,1772849417,2026-03-06T18:10:17,25,75,no,1000
8514,1772849417,2026-03-06T18:10:17,24,76,no,6
8515,1772849418,2026-03-06T18:10:18,26,74,yes,174
8516,1772849418,2026-03-06T18:10:18,26,74,yes,17
8517,1772849418,2026-03-06T18:10:18,26,74,yes,3
8518,1772849419,2026-03-06T18:10:19,26,74,yes,1001
8519,1772849419,2026-03-06T18:10:19,26,74,yes,54
