Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4771,1772157403,2026-02-26T17:56:43,34,66,no,1
4772,1772157403,2026-02-26T17:56:43,34,66,no,2
4773,1772157403,2026-02-26T17:56:43,35,65,yes,540
4774,1772157404,2026-02-26T17:56:44,34,66,no,8
4775,1772157404,2026-02-26T17:56:44,35,65,yes,1
4776,1772157404,2026-02-26T17:56:44,34,66,no,90
4777,1772157404,2026-02-26T17:56:44,34,66,no,195
4778,1772157404,2026-02-26T17:56:44,35,65,yes,2
4779,1772157404,2026-02-26T17:56:44,35,65,yes,13
4780,1772157405,2026-02-26T17:56:45,35,65,yes,68
4781,1772157406,2026-02-26T17:56:46,35,65,yes,67
4782,1772157406,2026-02-26T17:56:46,35,65,yes,40
4783,1772157406,2026-02-26T17:56:46,35,65,yes,136
4784,1772157407,2026-02-26T17:56:47,35,65,yes,50
4785,1772157407,2026-02-26T17:56:47,34,66,no,8
4786,1772157407,2026-02-26T17:56:47,35,65,yes,10
4787,1772157408,2026-02-26T17:56:48,35,65,yes,1913
4788,1772157408,2026-02-26T17:56:48,35,65,yes,100
4789,1772157408,2026-02-26T17:56:48,35,65,yes,1154
4790,1772157408,2026-02-26T17:56:48,36,64,yes,1963
4791,1772157408,2026-02-26T17:56:48,36,64,yes,13
4792,1772157409,2026-02-26T17:56:49,35,65,yes,30
4793,1772157409,2026-02-26T17:56:49,36,64,yes,9
4794,1772157410,2026-02-26T17:56:50,35,65,yes,100
4795,1772157410,2026-02-26T17:56:50,36,64,yes,33
4796,1772157410,2026-02-26T17:56:50,36,64,yes,10
4797,1772157412,2026-02-26T17:56:52,35,65,no,144
4798,1772157412,2026-02-26T17:56:52,36,64,yes,5
4799,1772157412,2026-02-26T17:56:52,36,64,yes,26
4800,1772157413,2026-02-26T17:56:53,36,64,yes,263
4801,1772157414,2026-02-26T17:56:54,36,64,yes,23
4802,1772157414,2026-02-26T17:56:54,35,65,no,22
4803,1772157414,2026-02-26T17:56:54,35,65,no,300
4804,1772157414,2026-02-26T17:56:54,36,64,yes,13
4805,1772157415,2026-02-26T17:56:55,35,65,no,34
4806,1772157415,2026-02-26T17:56:55,35,65,yes,70
4807,1772157415,2026-02-26T17:56:55,35,65,yes,195
4808,1772157417,2026-02-26T17:56:57,34,66,yes,13
4809,1772157417,2026-02-26T17:56:57,34,66,yes,26
4810,1772157417,2026-02-26T17:56:57,34,66,yes,13
4811,1772157417,2026-02-26T17:56:57,33,67,no,12
4812,1772157418,2026-02-26T17:56:58,34,66,yes,13
4813,1772157418,2026-02-26T17:56:58,34,66,yes,67
4814,1772157418,2026-02-26T17:56:58,34,66,yes,14
4815,1772157418,2026-02-26T17:56:58,35,65,yes,2
4816,1772157418,2026-02-26T17:56:58,33,67,no,300
4817,1772157419,2026-02-26T17:56:59,33,67,no,97
4818,1772157419,2026-02-26T17:56:59,34,66,yes,416
4819,1772157420,2026-02-26T17:57:00,33,67,no,44
4820,1772157421,2026-02-26T17:57:01,34,66,yes,10
4821,1772157421,2026-02-26T17:57:01,34,66,yes,25
4822,1772157421,2026-02-26T17:57:01,34,66,yes,28
4823,1772157422,2026-02-26T17:57:02,34,66,yes,2
4824,1772157423,2026-02-26T17:57:03,34,66,yes,1
4825,1772157424,2026-02-26T17:57:04,33,67,no,11
4826,1772157426,2026-02-26T17:57:06,34,66,no,5
4827,1772157426,2026-02-26T17:57:06,35,65,yes,3
4828,1772157427,2026-02-26T17:57:07,34,66,yes,13
4829,1772157429,2026-02-26T17:57:09,34,66,yes,42
4830,1772157429,2026-02-26T17:57:09,34,66,yes,16
4831,1772157429,2026-02-26T17:57:09,34,66,yes,112
4832,1772157429,2026-02-26T17:57:09,34,66,yes,1010
4833,1772157429,2026-02-26T17:57:09,34,66,yes,100
4834,1772157430,2026-02-26T17:57:10,35,65,yes,4
4835,1772157430,2026-02-26T17:57:10,35,65,yes,34
4836,1772157430,2026-02-26T17:57:10,35,65,yes,98
4837,1772157430,2026-02-26T17:57:10,35,65,no,50
4838,1772157430,2026-02-26T17:57:10,36,64,no,38
4839,1772157430,2026-02-26T17:57:10,35,65,yes,7
4840,1772157430,2026-02-26T17:57:10,36,64,yes,100
4841,1772157430,2026-02-26T17:57:10,36,64,yes,15
4842,1772157431,2026-02-26T17:57:11,38,62,yes,12
4843,1772157433,2026-02-26T17:57:13,37,63,yes,126
4844,1772157433,2026-02-26T17:57:13,37,63,yes,10
4845,1772157433,2026-02-26T17:57:13,37,63,yes,2
4846,1772157433,2026-02-26T17:57:13,38,62,yes,8
4847,1772157433,2026-02-26T17:57:13,38,62,yes,55
4848,1772157433,2026-02-26T17:57:13,38,62,yes,37
4849,1772157433,2026-02-26T17:57:13,38,62,yes,3
4850,1772157434,2026-02-26T17:57:14,38,62,no,115
4851,1772157434,2026-02-26T17:57:14,38,62,no,500
4852,1772157435,2026-02-26T17:57:15,39,61,yes,12
4853,1772157435,2026-02-26T17:57:15,38,62,no,433
4854,1772157436,2026-02-26T17:57:16,38,62,no,433
4855,1772157436,2026-02-26T17:57:16,39,61,yes,38
4856,1772157436,2026-02-26T17:57:16,39,61,yes,100
4857,1772157436,2026-02-26T17:57:16,37,63,no,380
4858,1772157437,2026-02-26T17:57:17,39,61,yes,20
4859,1772157437,2026-02-26T17:57:17,38,62,no,5
4860,1772157438,2026-02-26T17:57:18,38,62,yes,7
4861,1772157438,2026-02-26T17:57:18,37,63,yes,100
4862,1772157438,2026-02-26T17:57:18,38,62,yes,1162
4863,1772157438,2026-02-26T17:57:18,39,61,no,35
4864,1772157438,2026-02-26T17:57:18,40,60,yes,750
4865,1772157438,2026-02-26T17:57:18,40,60,yes,21
4866,1772157438,2026-02-26T17:57:18,40,60,yes,76
4867,1772157438,2026-02-26T17:57:18,41,59,yes,585
4868,1772157438,2026-02-26T17:57:18,41,59,yes,100
4869,1772157439,2026-02-26T17:57:19,42,58,yes,67
4870,1772157439,2026-02-26T17:57:19,44,56,yes,10
4871,1772157439,2026-02-26T17:57:19,44,56,yes,5
4872,1772157439,2026-02-26T17:57:19,44,56,yes,522
4873,1772157439,2026-02-26T17:57:19,44,56,no,200
4874,1772157440,2026-02-26T17:57:20,44,56,no,5
4875,1772157440,2026-02-26T17:57:20,44,56,no,45
4876,1772157440,2026-02-26T17:57:20,45,55,yes,1000
4877,1772157440,2026-02-26T17:57:20,45,55,yes,300
4878,1772157441,2026-02-26T17:57:21,45,55,no,230
4879,1772157441,2026-02-26T17:57:21,45,55,no,203
4880,1772157441,2026-02-26T17:57:21,45,55,no,312
4881,1772157441,2026-02-26T17:57:21,45,55,no,176
4882,1772157442,2026-02-26T17:57:22,45,55,no,151
4883,1772157442,2026-02-26T17:57:22,45,55,no,126
4884,1772157442,2026-02-26T17:57:22,45,55,no,106
4885,1772157442,2026-02-26T17:57:22,45,55,no,85
4886,1772157442,2026-02-26T17:57:22,45,55,no,32
4887,1772157442,2026-02-26T17:57:22,45,55,no,36
4888,1772157442,2026-02-26T17:57:22,45,55,no,26
4889,1772157442,2026-02-26T17:57:22,45,55,no,23
4890,1772157443,2026-02-26T17:57:23,45,55,no,12
4891,1772157443,2026-02-26T17:57:23,45,55,no,1430
4892,1772157443,2026-02-26T17:57:23,46,54,yes,27
4893,1772157443,2026-02-26T17:57:23,46,54,yes,2
4894,1772157443,2026-02-26T17:57:23,46,54,yes,10
4895,1772157443,2026-02-26T17:57:23,46,54,yes,162
4896,1772157443,2026-02-26T17:57:23,46,54,yes,150
4897,1772157443,2026-02-26T17:57:23,47,53,yes,150
4898,1772157443,2026-02-26T17:57:23,47,53,yes,75
4899,1772157443,2026-02-26T17:57:23,47,53,yes,84
4900,1772157444,2026-02-26T17:57:24,45,55,no,25
4901,1772157444,2026-02-26T17:57:24,46,54,yes,37
4902,1772157444,2026-02-26T17:57:24,46,54,yes,10
4903,1772157444,2026-02-26T17:57:24,45,55,no,39
4904,1772157444,2026-02-26T17:57:24,45,55,no,25
4905,1772157444,2026-02-26T17:57:24,45,55,no,36
4906,1772157444,2026-02-26T17:57:24,46,54,yes,4
4907,1772157444,2026-02-26T17:57:24,45,55,no,172
4908,1772157444,2026-02-26T17:57:24,45,55,no,328
4909,1772157445,2026-02-26T17:57:25,44,56,yes,22
4910,1772157445,2026-02-26T17:57:25,45,55,yes,9
4911,1772157445,2026-02-26T17:57:25,45,55,yes,163
4912,1772157445,2026-02-26T17:57:25,44,56,yes,4
4913,1772157445,2026-02-26T17:57:25,44,56,yes,18
4914,1772157445,2026-02-26T17:57:25,45,55,yes,293
4915,1772157445,2026-02-26T17:57:25,45,55,yes,6
4916,1772157446,2026-02-26T17:57:26,44,56,yes,22
4917,1772157446,2026-02-26T17:57:26,44,56,no,39
4918,1772157446,2026-02-26T17:57:26,45,55,yes,10
4919,1772157446,2026-02-26T17:57:26,45,55,yes,816
4920,1772157446,2026-02-26T17:57:26,45,55,yes,202
4921,1772157447,2026-02-26T17:57:27,44,56,no,394
4922,1772157447,2026-02-26T17:57:27,45,55,yes,17
4923,1772157447,2026-02-26T17:57:27,45,55,yes,2
4924,1772157448,2026-02-26T17:57:28,44,56,no,16
4925,1772157448,2026-02-26T17:57:28,44,56,no,32
4926,1772157448,2026-02-26T17:57:28,44,56,no,44
4927,1772157448,2026-02-26T17:57:28,44,56,no,80
4928,1772157449,2026-02-26T17:57:29,44,56,no,165
4929,1772157449,2026-02-26T17:57:29,44,56,no,1508
4930,1772157449,2026-02-26T17:57:29,44,56,no,100
4931,1772157449,2026-02-26T17:57:29,44,56,no,60
4932,1772157449,2026-02-26T17:57:29,44,56,yes,398
4933,1772157449,2026-02-26T17:57:29,44,56,no,2062
4934,1772157449,2026-02-26T17:57:29,44,56,no,458
4935,1772157449,2026-02-26T17:57:29,44,56,no,458
4936,1772157450,2026-02-26T17:57:30,44,56,no,458
4937,1772157450,2026-02-26T17:57:30,45,55,yes,10
4938,1772157450,2026-02-26T17:57:30,44,56,no,1086
4939,1772157450,2026-02-26T17:57:30,43,57,no,227
4940,1772157450,2026-02-26T17:57:30,43,57,no,43
4941,1772157451,2026-02-26T17:57:31,43,57,no,47
4942,1772157451,2026-02-26T17:57:31,44,56,yes,4
4943,1772157451,2026-02-26T17:57:31,44,56,yes,4
4944,1772157451,2026-02-26T17:57:31,44,56,yes,109
4945,1772157452,2026-02-26T17:57:32,44,56,yes,52
4946,1772157452,2026-02-26T17:57:32,43,57,no,353
4947,1772157452,2026-02-26T17:57:32,43,57,no,1111
4948,1772157453,2026-02-26T17:57:33,44,56,yes,52
4949,1772157454,2026-02-26T17:57:34,43,57,no,147
4950,1772157454,2026-02-26T17:57:34,43,57,no,25
4951,1772157454,2026-02-26T17:57:34,43,57,no,500
4952,1772157454,2026-02-26T17:57:34,44,56,yes,1
4953,1772157454,2026-02-26T17:57:34,44,56,yes,10
4954,1772157454,2026-02-26T17:57:34,44,56,yes,54
4955,1772157455,2026-02-26T17:57:35,44,56,yes,514
4956,1772157455,2026-02-26T17:57:35,44,56,yes,150
4957,1772157455,2026-02-26T17:57:35,44,56,yes,150
4958,1772157455,2026-02-26T17:57:35,44,56,yes,400
4959,1772157455,2026-02-26T17:57:35,44,56,yes,503
4960,1772157455,2026-02-26T17:57:35,44,56,yes,50
4961,1772157455,2026-02-26T17:57:35,45,55,yes,619
4962,1772157455,2026-02-26T17:57:35,45,55,yes,100
4963,1772157455,2026-02-26T17:57:35,45,55,yes,14
4964,1772157455,2026-02-26T17:57:35,43,57,no,7
4965,1772157455,2026-02-26T17:57:35,43,57,no,93
4966,1772157455,2026-02-26T17:57:35,44,56,yes,8
4967,1772157455,2026-02-26T17:57:35,44,56,yes,431
4968,1772157455,2026-02-26T17:57:35,46,54,yes,1569
4969,1772157455,2026-02-26T17:57:35,43,57,no,469
4970,1772157455,2026-02-26T17:57:35,45,55,yes,150
4971,1772157456,2026-02-26T17:57:36,45,55,no,384
4972,1772157456,2026-02-26T17:57:36,46,54,yes,21
4973,1772157456,2026-02-26T17:57:36,46,54,yes,1
4974,1772157456,2026-02-26T17:57:36,46,54,yes,150
4975,1772157456,2026-02-26T17:57:36,46,54,yes,55
4976,1772157456,2026-02-26T17:57:36,46,54,yes,150
4977,1772157456,2026-02-26T17:57:36,46,54,no,60
4978,1772157457,2026-02-26T17:57:37,46,54,no,17
4979,1772157457,2026-02-26T17:57:37,47,53,yes,22
4980,1772157457,2026-02-26T17:57:37,47,53,yes,150
4981,1772157457,2026-02-26T17:57:37,47,53,yes,150
4982,1772157457,2026-02-26T17:57:37,47,53,no,200
4983,1772157457,2026-02-26T17:57:37,48,52,yes,10
4984,1772157458,2026-02-26T17:57:38,48,52,yes,20
4985,1772157458,2026-02-26T17:57:38,48,52,yes,280
4986,1772157458,2026-02-26T17:57:38,48,52,yes,500
4987,1772157458,2026-02-26T17:57:38,48,52,yes,22
4988,1772157458,2026-02-26T17:57:38,48,52,yes,150
4989,1772157459,2026-02-26T17:57:39,48,52,no,2
4990,1772157459,2026-02-26T17:57:39,48,52,no,4
4991,1772157460,2026-02-26T17:57:40,48,52,no,590
4992,1772157460,2026-02-26T17:57:40,48,52,no,513
4993,1772157460,2026-02-26T17:57:40,48,52,no,4
4994,1772157460,2026-02-26T17:57:40,48,52,no,438
4995,1772157460,2026-02-26T17:57:40,48,52,no,374
4996,1772157460,2026-02-26T17:57:40,48,52,no,2000
4997,1772157460,2026-02-26T17:57:40,48,52,no,195
4998,1772157460,2026-02-26T17:57:40,48,52,no,99
4999,1772157461,2026-02-26T17:57:41,48,52,no,74
5000,1772157461,2026-02-26T17:57:41,49,51,yes,39
5001,1772157461,2026-02-26T17:57:41,48,52,no,272
5002,1772157461,2026-02-26T17:57:41,48,52,no,45
5003,1772157461,2026-02-26T17:57:41,49,51,yes,5
5004,1772157461,2026-02-26T17:57:41,48,52,no,2445
5005,1772157461,2026-02-26T17:57:41,48,52,no,90
5006,1772157461,2026-02-26T17:57:41,49,51,yes,6
5007,1772157461,2026-02-26T17:57:41,49,51,yes,10
5008,1772157461,2026-02-26T17:57:41,48,52,no,531
5009,1772157461,2026-02-26T17:57:41,48,52,no,9
5010,1772157461,2026-02-26T17:57:41,48,52,no,153
5011,1772157462,2026-02-26T17:57:42,48,52,no,90
5012,1772157462,2026-02-26T17:57:42,48,52,no,45
5013,1772157462,2026-02-26T17:57:42,48,52,no,11
5014,1772157462,2026-02-26T17:57:42,48,52,no,489
5015,1772157463,2026-02-26T17:57:43,49,51,no,142
5016,1772157463,2026-02-26T17:57:43,49,51,no,100
5017,1772157463,2026-02-26T17:57:43,49,51,no,12
5018,1772157463,2026-02-26T17:57:43,49,51,no,29
5019,1772157464,2026-02-26T17:57:44,50,50,yes,1
5020,1772157464,2026-02-26T17:57:44,50,50,yes,15
5021,1772157464,2026-02-26T17:57:44,50,50,yes,95
5022,1772157464,2026-02-26T17:57:44,50,50,yes,17
5023,1772157464,2026-02-26T17:57:44,49,51,no,27
5024,1772157464,2026-02-26T17:57:44,49,51,no,30
5025,1772157464,2026-02-26T17:57:44,50,50,yes,19
5026,1772157464,2026-02-26T17:57:44,50,50,yes,57
5027,1772157464,2026-02-26T17:57:44,50,50,yes,7
5028,1772157465,2026-02-26T17:57:45,50,50,yes,205
5029,1772157465,2026-02-26T17:57:45,50,50,yes,20
5030,1772157465,2026-02-26T17:57:45,50,50,yes,19
5031,1772157465,2026-02-26T17:57:45,50,50,yes,56
5032,1772157465,2026-02-26T17:57:45,50,50,yes,221
5033,1772157465,2026-02-26T17:57:45,50,50,yes,223
5034,1772157465,2026-02-26T17:57:45,49,51,no,98
5035,1772157466,2026-02-26T17:57:46,50,50,yes,9
5036,1772157466,2026-02-26T17:57:46,49,51,no,58
5037,1772157467,2026-02-26T17:57:47,48,52,no,32
5038,1772157467,2026-02-26T17:57:47,48,52,no,22
5039,1772157467,2026-02-26T17:57:47,48,52,no,5
5040,1772157467,2026-02-26T17:57:47,48,52,no,1084
5041,1772157467,2026-02-26T17:57:47,48,52,no,100
5042,1772157467,2026-02-26T17:57:47,47,53,no,30
5043,1772157468,2026-02-26T17:57:48,45,55,yes,901
5044,1772157468,2026-02-26T17:57:48,45,55,yes,10
5045,1772157468,2026-02-26T17:57:48,45,55,yes,500
5046,1772157468,2026-02-26T17:57:48,45,55,yes,1089
5047,1772157468,2026-02-26T17:57:48,47,53,yes,786
5048,1772157468,2026-02-26T17:57:48,49,51,yes,20
5049,1772157468,2026-02-26T17:57:48,49,51,yes,2500
5050,1772157468,2026-02-26T17:57:48,50,50,yes,18
5051,1772157468,2026-02-26T17:57:48,51,49,yes,3
5052,1772157468,2026-02-26T17:57:48,52,48,yes,3
5053,1772157468,2026-02-26T17:57:48,52,48,yes,400
5054,1772157468,2026-02-26T17:57:48,52,48,yes,1000
5055,1772157468,2026-02-26T17:57:48,53,47,yes,1799
5056,1772157468,2026-02-26T17:57:48,54,46,yes,7
5057,1772157468,2026-02-26T17:57:48,54,46,yes,612
5058,1772157468,2026-02-26T17:57:48,55,45,yes,5
5059,1772157468,2026-02-26T17:57:48,55,45,yes,2
5060,1772157468,2026-02-26T17:57:48,55,45,yes,20
5061,1772157468,2026-02-26T17:57:48,55,45,yes,25
5062,1772157468,2026-02-26T17:57:48,55,45,yes,800
5063,1772157468,2026-02-26T17:57:48,56,44,yes,3
5064,1772157468,2026-02-26T17:57:48,56,44,yes,15
5065,1772157468,2026-02-26T17:57:48,57,43,yes,744
5066,1772157468,2026-02-26T17:57:48,56,44,no,893
5067,1772157468,2026-02-26T17:57:48,53,47,yes,9
5068,1772157468,2026-02-26T17:57:48,49,51,no,10
5069,1772157470,2026-02-26T17:57:50,45,55,no,9
5070,1772157470,2026-02-26T17:57:50,45,55,no,100
5071,1772157470,2026-02-26T17:57:50,44,56,no,10
5072,1772157470,2026-02-26T17:57:50,44,56,no,1043
5073,1772157470,2026-02-26T17:57:50,43,57,no,623
5074,1772157470,2026-02-26T17:57:50,43,57,no,342
5075,1772157471,2026-02-26T17:57:51,43,57,yes,264
5076,1772157471,2026-02-26T17:57:51,42,58,yes,730
5077,1772157471,2026-02-26T17:57:51,40,60,yes,72
5078,1772157471,2026-02-26T17:57:51,40,60,yes,13
5079,1772157471,2026-02-26T17:57:51,40,60,yes,1672
5080,1772157472,2026-02-26T17:57:52,43,57,yes,11
5081,1772157472,2026-02-26T17:57:52,43,57,yes,18
5082,1772157473,2026-02-26T17:57:53,39,61,yes,698
5083,1772157474,2026-02-26T17:57:54,41,59,yes,6
5084,1772157474,2026-02-26T17:57:54,41,59,yes,62
5085,1772157474,2026-02-26T17:57:54,39,61,yes,208
5086,1772157474,2026-02-26T17:57:54,38,62,no,5
5087,1772157474,2026-02-26T17:57:54,38,62,no,20
5088,1772157474,2026-02-26T17:57:54,38,62,no,19
5089,1772157474,2026-02-26T17:57:54,38,62,no,38
5090,1772157474,2026-02-26T17:57:54,37,63,yes,5
5091,1772157474,2026-02-26T17:57:54,37,63,yes,56
5092,1772157474,2026-02-26T17:57:54,37,63,yes,823
5093,1772157474,2026-02-26T17:57:54,34,66,no,582
5094,1772157474,2026-02-26T17:57:54,34,66,no,100
5095,1772157475,2026-02-26T17:57:55,34,66,yes,52
5096,1772157475,2026-02-26T17:57:55,34,66,yes,24
5097,1772157475,2026-02-26T17:57:55,34,66,yes,129
5098,1772157475,2026-02-26T17:57:55,34,66,yes,500
5099,1772157475,2026-02-26T17:57:55,34,66,yes,51
5100,1772157476,2026-02-26T17:57:56,34,66,yes,14
5101,1772157476,2026-02-26T17:57:56,34,66,yes,281
5102,1772157476,2026-02-26T17:57:56,34,66,yes,20
5103,1772157476,2026-02-26T17:57:56,34,66,yes,5
5104,1772157476,2026-02-26T17:57:56,34,66,yes,41
5105,1772157476,2026-02-26T17:57:56,34,66,yes,5
5106,1772157476,2026-02-26T17:57:56,34,66,yes,1884
5107,1772157476,2026-02-26T17:57:56,34,66,yes,5144
5108,1772157476,2026-02-26T17:57:56,34,66,yes,2
5109,1772157476,2026-02-26T17:57:56,34,66,yes,19
5110,1772157477,2026-02-26T17:57:57,34,66,yes,11
5111,1772157477,2026-02-26T17:57:57,34,66,yes,97
5112,1772157477,2026-02-26T17:57:57,38,62,yes,2
5113,1772157477,2026-02-26T17:57:57,38,62,yes,2
5114,1772157477,2026-02-26T17:57:57,38,62,yes,3
5115,1772157477,2026-02-26T17:57:57,35,65,no,2
5116,1772157478,2026-02-26T17:57:58,38,62,yes,37
5117,1772157478,2026-02-26T17:57:58,39,61,yes,17
5118,1772157479,2026-02-26T17:57:59,39,61,yes,12
5119,1772157479,2026-02-26T17:57:59,39,61,yes,17
5120,1772157479,2026-02-26T17:57:59,39,61,yes,24
5121,1772157480,2026-02-26T17:58:00,39,61,yes,48
5122,1772157481,2026-02-26T17:58:01,37,63,yes,245
5123,1772157481,2026-02-26T17:58:01,38,62,yes,453
5124,1772157481,2026-02-26T17:58:01,37,63,yes,10
5125,1772157481,2026-02-26T17:58:01,37,63,yes,1394
5126,1772157482,2026-02-26T17:58:02,38,62,yes,5
5127,1772157482,2026-02-26T17:58:02,38,62,yes,5
5128,1772157482,2026-02-26T17:58:02,37,63,yes,4
5129,1772157482,2026-02-26T17:58:02,38,62,yes,31
5130,1772157483,2026-02-26T17:58:03,37,63,yes,37
5131,1772157483,2026-02-26T17:58:03,37,63,yes,38
5132,1772157483,2026-02-26T17:58:03,37,63,yes,37
5133,1772157483,2026-02-26T17:58:03,37,63,yes,83
5134,1772157483,2026-02-26T17:58:03,36,64,no,14
5135,1772157484,2026-02-26T17:58:04,37,63,yes,243
5136,1772157484,2026-02-26T17:58:04,37,63,yes,62
5137,1772157484,2026-02-26T17:58:04,37,63,yes,10
5138,1772157484,2026-02-26T17:58:04,37,63,yes,194
5139,1772157485,2026-02-26T17:58:05,38,62,yes,25
5140,1772157485,2026-02-26T17:58:05,36,64,no,17
5141,1772157485,2026-02-26T17:58:05,37,63,no,43
5142,1772157486,2026-02-26T17:58:06,38,62,yes,3
5143,1772157486,2026-02-26T17:58:06,38,62,yes,800
5144,1772157487,2026-02-26T17:58:07,37,63,no,16
5145,1772157487,2026-02-26T17:58:07,38,62,yes,1258
5146,1772157487,2026-02-26T17:58:07,38,62,yes,42
5147,1772157487,2026-02-26T17:58:07,38,62,yes,252
5148,1772157487,2026-02-26T17:58:07,38,62,yes,12
5149,1772157487,2026-02-26T17:58:07,38,62,yes,126
5150,1772157488,2026-02-26T17:58:08,37,63,no,1
5151,1772157488,2026-02-26T17:58:08,37,63,no,20
5152,1772157488,2026-02-26T17:58:08,36,64,no,8
5153,1772157488,2026-02-26T17:58:08,38,62,yes,179
5154,1772157488,2026-02-26T17:58:08,38,62,yes,115
5155,1772157488,2026-02-26T17:58:08,37,63,yes,50
5156,1772157488,2026-02-26T17:58:08,38,62,yes,51
5157,1772157489,2026-02-26T17:58:09,38,62,yes,25
5158,1772157489,2026-02-26T17:58:09,38,62,yes,125
5159,1772157489,2026-02-26T17:58:09,37,63,no,3
5160,1772157489,2026-02-26T17:58:09,36,64,no,18
5161,1772157489,2026-02-26T17:58:09,38,62,yes,25
5162,1772157489,2026-02-26T17:58:09,36,64,no,9
5163,1772157489,2026-02-26T17:58:09,36,64,no,183
5164,1772157489,2026-02-26T17:58:09,38,62,yes,17
5165,1772157489,2026-02-26T17:58:09,38,62,yes,12
5166,1772157489,2026-02-26T17:58:09,38,62,yes,7
5167,1772157490,2026-02-26T17:58:10,38,62,yes,2922
5168,1772157490,2026-02-26T17:58:10,38,62,yes,25
5169,1772157490,2026-02-26T17:58:10,38,62,yes,25
5170,1772157490,2026-02-26T17:58:10,38,62,yes,20
5171,1772157490,2026-02-26T17:58:10,38,62,yes,40
5172,1772157491,2026-02-26T17:58:11,39,61,yes,243
5173,1772157491,2026-02-26T17:58:11,39,61,yes,6
5174,1772157492,2026-02-26T17:58:12,37,63,yes,49
5175,1772157492,2026-02-26T17:58:12,37,63,yes,121
5176,1772157492,2026-02-26T17:58:12,36,64,no,265
5177,1772157492,2026-02-26T17:58:12,36,64,yes,7
5178,1772157493,2026-02-26T17:58:13,34,66,yes,500
5179,1772157493,2026-02-26T17:58:13,35,65,yes,121
5180,1772157493,2026-02-26T17:58:13,35,65,yes,55
5181,1772157494,2026-02-26T17:58:14,35,65,yes,5
5182,1772157494,2026-02-26T17:58:14,36,64,yes,5
5183,1772157495,2026-02-26T17:58:15,36,64,yes,1
5184,1772157495,2026-02-26T17:58:15,32,68,no,217
5185,1772157496,2026-02-26T17:58:16,36,64,yes,26
5186,1772157497,2026-02-26T17:58:17,36,64,yes,132
5187,1772157497,2026-02-26T17:58:17,36,64,yes,200
5188,1772157497,2026-02-26T17:58:17,36,64,yes,26
5189,1772157498,2026-02-26T17:58:18,36,64,yes,52
5190,1772157498,2026-02-26T17:58:18,36,64,yes,7
5191,1772157498,2026-02-26T17:58:18,36,64,no,698
5192,1772157499,2026-02-26T17:58:19,36,64,no,5
5193,1772157499,2026-02-26T17:58:19,38,62,yes,10
5194,1772157499,2026-02-26T17:58:19,38,62,yes,19
5195,1772157499,2026-02-26T17:58:19,38,62,yes,12
5196,1772157500,2026-02-26T17:58:20,36,64,no,30
5197,1772157501,2026-02-26T17:58:21,38,62,yes,12
5198,1772157501,2026-02-26T17:58:21,38,62,yes,371
5199,1772157502,2026-02-26T17:58:22,38,62,yes,7
5200,1772157503,2026-02-26T17:58:23,38,62,yes,50
5201,1772157503,2026-02-26T17:58:23,38,62,yes,252
5202,1772157503,2026-02-26T17:58:23,38,62,yes,50
5203,1772157504,2026-02-26T17:58:24,38,62,yes,12
5204,1772157504,2026-02-26T17:58:24,38,62,yes,37
