Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5093,1769479469,2026-01-26T18:04:29,33,67,no,10
5096,1769479470,2026-01-26T18:04:30,34,66,yes,140
5097,1769479471,2026-01-26T18:04:31,34,66,yes,29
5100,1769479472,2026-01-26T18:04:32,34,66,yes,49
5102,1769479475,2026-01-26T18:04:35,34,66,yes,1
5103,1769479478,2026-01-26T18:04:38,34,66,yes,14
5108,1769479479,2026-01-26T18:04:39,34,66,yes,14
5109,1769479480,2026-01-26T18:04:40,34,66,yes,5
5111,1769479481,2026-01-26T18:04:41,33,67,yes,2
5118,1769479482,2026-01-26T18:04:42,32,68,yes,12
5121,1769479484,2026-01-26T18:04:44,34,66,yes,394
5123,1769479485,2026-01-26T18:04:45,33,67,yes,2
5125,1769479487,2026-01-26T18:04:47,32,68,no,100
5129,1769479488,2026-01-26T18:04:48,34,66,yes,118
5131,1769479489,2026-01-26T18:04:49,34,66,yes,14
5133,1769479490,2026-01-26T18:04:50,34,66,no,14
5135,1769479493,2026-01-26T18:04:53,34,66,yes,28
5136,1769479494,2026-01-26T18:04:54,34,66,yes,2
5144,1769479495,2026-01-26T18:04:55,34,66,yes,181
5147,1769479496,2026-01-26T18:04:56,34,66,yes,138
5149,1769479497,2026-01-26T18:04:57,34,66,yes,40
5151,1769479498,2026-01-26T18:04:58,32,68,no,5
5152,1769479499,2026-01-26T18:04:59,34,66,yes,42
5153,1769479500,2026-01-26T18:05:00,34,66,yes,2
5154,1769479501,2026-01-26T18:05:01,34,66,yes,1000
5159,1769479502,2026-01-26T18:05:02,34,66,yes,14
5160,1769479503,2026-01-26T18:05:03,34,66,yes,64
5164,1769479504,2026-01-26T18:05:04,34,66,yes,12
5167,1769479505,2026-01-26T18:05:05,34,66,yes,22
5169,1769479506,2026-01-26T18:05:06,34,66,yes,4
5171,1769479507,2026-01-26T18:05:07,34,66,yes,14
5172,1769479510,2026-01-26T18:05:10,34,66,yes,81
5174,1769479512,2026-01-26T18:05:12,34,66,yes,14
5177,1769479514,2026-01-26T18:05:14,34,66,yes,25
5178,1769479515,2026-01-26T18:05:15,34,66,yes,2
5180,1769479516,2026-01-26T18:05:16,34,66,yes,463
5181,1769479517,2026-01-26T18:05:17,34,66,yes,67
5187,1769479519,2026-01-26T18:05:19,34,66,yes,14
5188,1769479520,2026-01-26T18:05:20,34,66,yes,14
5190,1769479522,2026-01-26T18:05:22,34,66,yes,56
5191,1769479523,2026-01-26T18:05:23,34,66,yes,28
5196,1769479524,2026-01-26T18:05:24,34,66,yes,13
5198,1769479525,2026-01-26T18:05:25,34,66,yes,70
5199,1769479527,2026-01-26T18:05:27,34,66,yes,22
5200,1769479528,2026-01-26T18:05:28,34,66,yes,30
5201,1769479532,2026-01-26T18:05:32,34,66,yes,28
5203,1769479533,2026-01-26T18:05:33,34,66,yes,111
5204,1769479533,2026-01-26T18:05:33,34,66,yes,28
5207,1769479536,2026-01-26T18:05:36,34,66,yes,10
5209,1769479538,2026-01-26T18:05:38,33,67,no,5
5210,1769479539,2026-01-26T18:05:39,34,66,yes,140
5213,1769479540,2026-01-26T18:05:40,34,66,yes,5
5215,1769479541,2026-01-26T18:05:41,34,66,yes,2
5217,1769479542,2026-01-26T18:05:42,34,66,yes,14
5220,1769479543,2026-01-26T18:05:43,33,67,no,830
5222,1769479544,2026-01-26T18:05:44,33,67,no,454
5224,1769479545,2026-01-26T18:05:45,33,67,no,197
5227,1769479546,2026-01-26T18:05:46,34,66,yes,281
5229,1769479547,2026-01-26T18:05:47,34,66,yes,42
5230,1769479550,2026-01-26T18:05:50,34,66,yes,14
5231,1769479551,2026-01-26T18:05:51,34,66,yes,25
5232,1769479552,2026-01-26T18:05:52,34,66,yes,14
5234,1769479553,2026-01-26T18:05:53,34,66,yes,64
5236,1769479554,2026-01-26T18:05:54,34,66,yes,14
5240,1769479559,2026-01-26T18:05:59,34,66,yes,55
5241,1769479562,2026-01-26T18:06:02,34,66,yes,42
5243,1769479563,2026-01-26T18:06:03,34,66,yes,50
5244,1769479564,2026-01-26T18:06:04,34,66,yes,1
5246,1769479565,2026-01-26T18:06:05,34,66,yes,5
5247,1769479566,2026-01-26T18:06:06,33,67,no,18
5248,1769479569,2026-01-26T18:06:09,34,66,yes,41
5249,1769479570,2026-01-26T18:06:10,34,66,yes,19
5253,1769479571,2026-01-26T18:06:11,34,66,yes,28
5254,1769479572,2026-01-26T18:06:12,34,66,yes,44
5257,1769479573,2026-01-26T18:06:13,33,67,no,27
5258,1769479574,2026-01-26T18:06:14,34,66,yes,39
5259,1769479575,2026-01-26T18:06:15,34,66,yes,14
5261,1769479576,2026-01-26T18:06:16,34,66,yes,5
5262,1769479577,2026-01-26T18:06:17,34,66,yes,138
5263,1769479581,2026-01-26T18:06:21,34,66,yes,500
5264,1769479582,2026-01-26T18:06:22,34,66,yes,5
5267,1769479584,2026-01-26T18:06:24,34,66,yes,14
5271,1769479585,2026-01-26T18:06:25,34,66,yes,16
5273,1769479587,2026-01-26T18:06:27,33,67,no,13
5277,1769479588,2026-01-26T18:06:28,33,67,no,130
5279,1769479590,2026-01-26T18:06:30,34,66,yes,28
5280,1769479591,2026-01-26T18:06:31,34,66,yes,168
5283,1769479592,2026-01-26T18:06:32,34,66,yes,27
5284,1769479593,2026-01-26T18:06:33,33,67,no,82
5286,1769479594,2026-01-26T18:06:34,34,66,yes,16
5290,1769479597,2026-01-26T18:06:37,33,67,no,34
5291,1769479599,2026-01-26T18:06:39,34,66,yes,21
5294,1769479600,2026-01-26T18:06:40,34,66,yes,14
5296,1769479601,2026-01-26T18:06:41,34,66,yes,28
5298,1769479603,2026-01-26T18:06:43,34,66,yes,13
5300,1769479604,2026-01-26T18:06:44,34,66,yes,5
5301,1769479606,2026-01-26T18:06:46,34,66,yes,8
5304,1769479607,2026-01-26T18:06:47,33,67,no,112
5305,1769479609,2026-01-26T18:06:49,34,66,yes,70
5306,1769479610,2026-01-26T18:06:50,34,66,yes,25
5307,1769479612,2026-01-26T18:06:52,34,66,yes,28
5310,1769479614,2026-01-26T18:06:54,34,66,yes,702
5311,1769479615,2026-01-26T18:06:55,34,66,yes,28
5312,1769479617,2026-01-26T18:06:57,34,66,yes,281
5313,1769479620,2026-01-26T18:07:00,34,66,yes,34
5315,1769479622,2026-01-26T18:07:02,34,66,yes,14
5318,1769479624,2026-01-26T18:07:04,34,66,yes,14
5319,1769479626,2026-01-26T18:07:06,34,66,yes,14
5320,1769479628,2026-01-26T18:07:08,34,66,yes,14
5323,1769479629,2026-01-26T18:07:09,34,66,yes,3
5324,1769479631,2026-01-26T18:07:11,33,67,no,21
5328,1769479632,2026-01-26T18:07:12,34,66,yes,56
5329,1769479633,2026-01-26T18:07:13,34,66,yes,28
5330,1769479633,2026-01-26T18:07:13,33,67,no,10
5332,1769479635,2026-01-26T18:07:15,33,67,no,25
5333,1769479637,2026-01-26T18:07:17,34,66,yes,14
5334,1769479638,2026-01-26T18:07:18,34,66,yes,1012
5336,1769479644,2026-01-26T18:07:24,34,66,yes,4
5337,1769479645,2026-01-26T18:07:25,34,66,yes,5
5338,1769479647,2026-01-26T18:07:27,34,66,yes,70
5340,1769479648,2026-01-26T18:07:28,34,66,yes,14
5342,1769479649,2026-01-26T18:07:29,34,66,yes,2
5343,1769479649,2026-01-26T18:07:29,34,66,yes,5
5345,1769479651,2026-01-26T18:07:31,34,66,yes,81
5349,1769479652,2026-01-26T18:07:32,34,66,yes,55
5350,1769479653,2026-01-26T18:07:33,34,66,yes,11
5353,1769479654,2026-01-26T18:07:34,33,67,no,140
5356,1769479655,2026-01-26T18:07:35,34,66,yes,84
5357,1769479656,2026-01-26T18:07:36,34,66,yes,19
5358,1769479657,2026-01-26T18:07:37,34,66,yes,14
5360,1769479658,2026-01-26T18:07:38,34,66,yes,27
5361,1769479660,2026-01-26T18:07:40,34,66,yes,5
5362,1769479662,2026-01-26T18:07:42,33,67,no,15
5364,1769479664,2026-01-26T18:07:44,33,67,no,20
5366,1769479666,2026-01-26T18:07:46,34,66,yes,8
5367,1769479667,2026-01-26T18:07:47,34,66,yes,281
5369,1769479668,2026-01-26T18:07:48,34,66,yes,224
5372,1769479669,2026-01-26T18:07:49,34,66,yes,112
5375,1769479670,2026-01-26T18:07:50,34,66,yes,14
5377,1769479671,2026-01-26T18:07:51,34,66,yes,70
5379,1769479673,2026-01-26T18:07:53,33,67,no,27
5380,1769479674,2026-01-26T18:07:54,34,66,yes,11
5383,1769479675,2026-01-26T18:07:55,34,66,yes,111
5387,1769479677,2026-01-26T18:07:57,34,66,yes,5
5388,1769479678,2026-01-26T18:07:58,34,66,yes,42
5391,1769479683,2026-01-26T18:08:03,34,66,yes,14
5389,1769479683,2026-01-26T18:08:03,34,66,yes,6
5394,1769479684,2026-01-26T18:08:04,33,67,no,20
5395,1769479686,2026-01-26T18:08:06,33,67,yes,13
5397,1769479687,2026-01-26T18:08:07,33,67,yes,135
5399,1769479688,2026-01-26T18:08:08,33,67,yes,13
5400,1769479689,2026-01-26T18:08:09,34,66,yes,8
5401,1769479690,2026-01-26T18:08:10,33,67,yes,8
5404,1769479694,2026-01-26T18:08:14,34,66,yes,39
5406,1769479697,2026-01-26T18:08:17,34,66,yes,270
5407,1769479699,2026-01-26T18:08:19,34,66,yes,94
5409,1769479700,2026-01-26T18:08:20,34,66,yes,16
5410,1769479701,2026-01-26T18:08:21,34,66,yes,49
5412,1769479707,2026-01-26T18:08:27,34,66,yes,28
5414,1769479708,2026-01-26T18:08:28,34,66,yes,55
5415,1769479709,2026-01-26T18:08:29,34,66,yes,8
5417,1769479711,2026-01-26T18:08:31,34,66,yes,101
5419,1769479713,2026-01-26T18:08:33,33,67,no,20
5420,1769479714,2026-01-26T18:08:34,34,66,yes,67
5421,1769479716,2026-01-26T18:08:36,34,66,yes,11
5423,1769479718,2026-01-26T18:08:38,34,66,yes,6944
5425,1769479724,2026-01-26T18:08:44,34,66,yes,19
5426,1769479724,2026-01-26T18:08:44,34,66,yes,561
5427,1769479726,2026-01-26T18:08:46,34,66,yes,101
5428,1769479727,2026-01-26T18:08:47,34,66,yes,277
5429,1769479728,2026-01-26T18:08:48,33,67,no,1875
5431,1769479730,2026-01-26T18:08:50,34,66,yes,5
5433,1769479731,2026-01-26T18:08:51,34,66,yes,150
5434,1769479734,2026-01-26T18:08:54,34,66,yes,14
5435,1769479738,2026-01-26T18:08:58,34,66,yes,81
5436,1769479739,2026-01-26T18:08:59,34,66,yes,21
5437,1769479740,2026-01-26T18:09:00,34,66,yes,14
5438,1769479741,2026-01-26T18:09:01,34,66,yes,138
5439,1769479742,2026-01-26T18:09:02,34,66,yes,56
5440,1769479743,2026-01-26T18:09:03,34,66,yes,183
5441,1769479744,2026-01-26T18:09:04,34,66,yes,78
5442,1769479746,2026-01-26T18:09:06,34,66,yes,27
5445,1769479747,2026-01-26T18:09:07,34,66,yes,75
5446,1769479748,2026-01-26T18:09:08,34,66,yes,56
5448,1769479749,2026-01-26T18:09:09,34,66,yes,14
5449,1769479750,2026-01-26T18:09:10,34,66,yes,138
5452,1769479755,2026-01-26T18:09:15,34,66,yes,293
5454,1769479758,2026-01-26T18:09:18,34,66,yes,2
5456,1769479759,2026-01-26T18:09:19,34,66,yes,47
5457,1769479760,2026-01-26T18:09:20,34,66,yes,421
5458,1769479764,2026-01-26T18:09:24,34,66,yes,28
5459,1769479765,2026-01-26T18:09:25,34,66,yes,5
5460,1769479767,2026-01-26T18:09:27,34,66,yes,56
5462,1769479768,2026-01-26T18:09:28,33,67,no,72
5466,1769479769,2026-01-26T18:09:29,34,66,yes,140
5467,1769479770,2026-01-26T18:09:30,33,67,no,200
5469,1769479772,2026-01-26T18:09:32,33,67,no,34
5471,1769479773,2026-01-26T18:09:33,34,66,yes,56
5472,1769479774,2026-01-26T18:09:34,33,67,no,11
5474,1769479775,2026-01-26T18:09:35,34,66,yes,3
5475,1769479777,2026-01-26T18:09:37,34,66,yes,16
5479,1769479778,2026-01-26T18:09:38,33,67,yes,8
5481,1769479781,2026-01-26T18:09:41,33,67,yes,43
5482,1769479782,2026-01-26T18:09:42,33,67,yes,5
5484,1769479784,2026-01-26T18:09:44,33,67,yes,57
5487,1769479785,2026-01-26T18:09:45,33,67,yes,142
5488,1769479786,2026-01-26T18:09:46,33,67,yes,1
5491,1769479788,2026-01-26T18:09:48,33,67,yes,51
5492,1769479793,2026-01-26T18:09:53,32,68,no,47
5494,1769479796,2026-01-26T18:09:56,33,67,yes,14
5496,1769479798,2026-01-26T18:09:58,33,67,yes,14
5497,1769479799,2026-01-26T18:09:59,33,67,yes,43
5503,1769479801,2026-01-26T18:10:01,33,67,yes,114
5504,1769479802,2026-01-26T18:10:02,33,67,yes,14
5505,1769479803,2026-01-26T18:10:03,33,67,yes,8
5510,1769479807,2026-01-26T18:10:07,33,67,yes,7
5506,1769479804,2026-01-26T18:10:04,33,67,yes,285
5513,1769479808,2026-01-26T18:10:08,33,67,yes,150
5516,1769479810,2026-01-26T18:10:10,33,67,yes,144
5517,1769479811,2026-01-26T18:10:11,33,67,yes,1
5522,1769479815,2026-01-26T18:10:15,33,67,yes,72
5523,1769479816,2026-01-26T18:10:16,33,67,yes,8
5524,1769479817,2026-01-26T18:10:17,33,67,yes,28
5526,1769479819,2026-01-26T18:10:19,33,67,yes,5
5527,1769479820,2026-01-26T18:10:20,32,68,no,1
5528,1769479820,2026-01-26T18:10:20,33,67,yes,8
5529,1769479825,2026-01-26T18:10:25,33,67,yes,98
5532,1769479829,2026-01-26T18:10:29,33,67,yes,5
5533,1769479831,2026-01-26T18:10:31,33,67,yes,14
5534,1769479832,2026-01-26T18:10:32,33,67,yes,28
5535,1769479837,2026-01-26T18:10:37,33,67,yes,125
5537,1769479838,2026-01-26T18:10:38,33,67,yes,102
5539,1769479840,2026-01-26T18:10:40,33,67,yes,57
5541,1769479841,2026-01-26T18:10:41,32,68,no,23
5543,1769479843,2026-01-26T18:10:43,33,67,yes,2857
5544,1769479844,2026-01-26T18:10:44,33,67,yes,28
5546,1769479845,2026-01-26T18:10:45,32,68,no,352
5547,1769479846,2026-01-26T18:10:46,33,67,yes,11
5548,1769479847,2026-01-26T18:10:47,33,67,yes,57
5549,1769479848,2026-01-26T18:10:48,33,67,yes,60
5550,1769479849,2026-01-26T18:10:49,33,67,yes,28
5552,1769479850,2026-01-26T18:10:50,33,67,yes,18
5554,1769479852,2026-01-26T18:10:52,33,67,yes,14
5555,1769479854,2026-01-26T18:10:54,33,67,yes,289
5556,1769479855,2026-01-26T18:10:55,33,67,yes,5
5557,1769479856,2026-01-26T18:10:56,32,68,no,14
5559,1769479858,2026-01-26T18:10:58,33,67,yes,71
5560,1769479859,2026-01-26T18:10:59,33,67,yes,289
5562,1769479860,2026-01-26T18:11:00,32,68,no,130
5564,1769479861,2026-01-26T18:11:01,33,67,yes,144
5565,1769479862,2026-01-26T18:11:02,32,68,no,70
5567,1769479864,2026-01-26T18:11:04,33,67,yes,200
5570,1769479868,2026-01-26T18:11:08,33,67,yes,14
5571,1769479871,2026-01-26T18:11:11,33,67,yes,202
5575,1769479872,2026-01-26T18:11:12,33,67,yes,14
5576,1769479873,2026-01-26T18:11:13,33,67,yes,28
5577,1769479874,2026-01-26T18:11:14,33,67,yes,150
5579,1769479876,2026-01-26T18:11:16,33,67,yes,8
5583,1769479877,2026-01-26T18:11:17,33,67,yes,49
5584,1769479878,2026-01-26T18:11:18,33,67,yes,20
5585,1769479883,2026-01-26T18:11:23,33,67,yes,57
5587,1769479884,2026-01-26T18:11:24,33,67,yes,34
5588,1769479886,2026-01-26T18:11:26,33,67,yes,289
5591,1769479890,2026-01-26T18:11:30,33,67,yes,42
5592,1769479892,2026-01-26T18:11:32,33,67,yes,20
5594,1769479893,2026-01-26T18:11:33,33,67,yes,8
5595,1769479894,2026-01-26T18:11:34,33,67,yes,8
5597,1769479895,2026-01-26T18:11:35,32,68,no,12
5598,1769479896,2026-01-26T18:11:36,32,68,no,295
5599,1769479897,2026-01-26T18:11:37,33,67,yes,5
5600,1769479898,2026-01-26T18:11:38,33,67,yes,14
5601,1769479899,2026-01-26T18:11:39,33,67,yes,14
5602,1769479901,2026-01-26T18:11:41,33,67,yes,112
5605,1769479902,2026-01-26T18:11:42,33,67,yes,14
5607,1769479903,2026-01-26T18:11:43,33,67,yes,1
5608,1769479906,2026-01-26T18:11:46,33,67,yes,115
5611,1769479908,2026-01-26T18:11:48,33,67,yes,2
5612,1769479910,2026-01-26T18:11:50,33,67,yes,5
5613,1769479911,2026-01-26T18:11:51,33,67,yes,138
5615,1769479917,2026-01-26T18:11:57,32,68,no,25
5616,1769479918,2026-01-26T18:11:58,33,67,yes,2
5617,1769479921,2026-01-26T18:12:01,33,67,yes,571
5620,1769479922,2026-01-26T18:12:02,33,67,yes,262
5621,1769479923,2026-01-26T18:12:03,33,67,yes,8
5623,1769479926,2026-01-26T18:12:06,33,67,yes,5
5622,1769479926,2026-01-26T18:12:06,33,67,yes,228
5624,1769479929,2026-01-26T18:12:09,33,67,yes,285
5625,1769479930,2026-01-26T18:12:10,33,67,yes,257
5626,1769479932,2026-01-26T18:12:12,33,67,yes,43
5627,1769479933,2026-01-26T18:12:13,32,68,no,90
5629,1769479934,2026-01-26T18:12:14,33,67,yes,28
5630,1769479935,2026-01-26T18:12:15,32,68,no,45
5634,1769479936,2026-01-26T18:12:16,33,67,yes,12
5637,1769479937,2026-01-26T18:12:17,33,67,yes,8
5639,1769479938,2026-01-26T18:12:18,32,68,no,13
5640,1769479939,2026-01-26T18:12:19,33,67,yes,578
5641,1769479941,2026-01-26T18:12:21,33,67,yes,20
5642,1769479942,2026-01-26T18:12:22,33,67,yes,5
5643,1769479943,2026-01-26T18:12:23,33,67,yes,277
5644,1769479947,2026-01-26T18:12:27,33,67,yes,142
5645,1769479949,2026-01-26T18:12:29,33,67,yes,6
5646,1769479950,2026-01-26T18:12:30,32,68,no,151
5648,1769479953,2026-01-26T18:12:33,33,67,yes,144
5649,1769479954,2026-01-26T18:12:34,33,67,yes,144
5651,1769479957,2026-01-26T18:12:37,33,67,yes,14
5652,1769479958,2026-01-26T18:12:38,33,67,yes,28
5655,1769479959,2026-01-26T18:12:39,33,67,yes,13
5657,1769479960,2026-01-26T18:12:40,33,67,yes,144
5658,1769479961,2026-01-26T18:12:41,33,67,yes,5
5660,1769479963,2026-01-26T18:12:43,33,67,yes,100
5662,1769479965,2026-01-26T18:12:45,33,67,yes,14
5664,1769479966,2026-01-26T18:12:46,32,68,no,25
5665,1769479968,2026-01-26T18:12:48,33,67,yes,7
5666,1769479970,2026-01-26T18:12:50,33,67,yes,20
5668,1769479973,2026-01-26T18:12:53,33,67,yes,14
5669,1769479974,2026-01-26T18:12:54,33,67,yes,14
5673,1769479976,2026-01-26T18:12:56,33,67,yes,14
5676,1769479977,2026-01-26T18:12:57,33,67,yes,28
5677,1769479978,2026-01-26T18:12:58,33,67,yes,17
5680,1769479981,2026-01-26T18:13:01,33,67,yes,3
5681,1769479982,2026-01-26T18:13:02,33,67,yes,208
5682,1769479987,2026-01-26T18:13:07,33,67,yes,578
5683,1769479988,2026-01-26T18:13:08,33,67,yes,5
5686,1769479989,2026-01-26T18:13:09,33,67,yes,1000
5687,1769479990,2026-01-26T18:13:10,33,67,yes,11
5688,1769479991,2026-01-26T18:13:11,33,67,yes,5
5692,1769479993,2026-01-26T18:13:13,33,67,yes,14
5693,1769479994,2026-01-26T18:13:14,33,67,yes,28
5694,1769479996,2026-01-26T18:13:16,33,67,yes,14
5695,1769479997,2026-01-26T18:13:17,33,67,yes,14
5698,1769479999,2026-01-26T18:13:19,33,67,yes,20
5699,1769480000,2026-01-26T18:13:20,33,67,yes,57
5700,1769480001,2026-01-26T18:13:21,33,67,yes,14
5702,1769480002,2026-01-26T18:13:22,33,67,yes,710
5713,1769480003,2026-01-26T18:13:23,31,69,no,49
5715,1769480004,2026-01-26T18:13:24,33,67,yes,28
5718,1769480005,2026-01-26T18:13:25,32,68,yes,30
5723,1769480006,2026-01-26T18:13:26,33,67,yes,289
5725,1769480007,2026-01-26T18:13:27,33,67,yes,5
5728,1769480009,2026-01-26T18:13:29,33,67,yes,14
5730,1769480010,2026-01-26T18:13:30,33,67,yes,23
5733,1769480012,2026-01-26T18:13:32,33,67,yes,28
5735,1769480013,2026-01-26T18:13:33,33,67,yes,14
5736,1769480015,2026-01-26T18:13:35,33,67,yes,14
5738,1769480016,2026-01-26T18:13:36,33,67,yes,8
5741,1769480018,2026-01-26T18:13:38,33,67,yes,100
5742,1769480019,2026-01-26T18:13:39,33,67,yes,22
5743,1769480022,2026-01-26T18:13:42,33,67,yes,7328
5745,1769480024,2026-01-26T18:13:44,33,67,yes,571
5746,1769480026,2026-01-26T18:13:46,33,67,yes,71
5747,1769480027,2026-01-26T18:13:47,33,67,yes,5
5748,1769480028,2026-01-26T18:13:48,33,67,yes,28
5750,1769480030,2026-01-26T18:13:50,33,67,yes,144
5752,1769480031,2026-01-26T18:13:51,33,67,yes,72
5753,1769480032,2026-01-26T18:13:52,33,67,yes,200
5755,1769480033,2026-01-26T18:13:53,33,67,yes,28
5756,1769480034,2026-01-26T18:13:54,33,67,yes,312
5759,1769480036,2026-01-26T18:13:56,33,67,yes,71
5760,1769480039,2026-01-26T18:13:59,33,67,yes,115
5761,1769480040,2026-01-26T18:14:00,33,67,yes,28
5762,1769480043,2026-01-26T18:14:03,33,67,yes,14
5765,1769480047,2026-01-26T18:14:07,32,68,no,67
5763,1769480047,2026-01-26T18:14:07,33,67,yes,1
5768,1769480048,2026-01-26T18:14:08,32,68,no,67
5769,1769480050,2026-01-26T18:14:10,33,67,yes,50
5770,1769480053,2026-01-26T18:14:13,33,67,yes,102
5771,1769480053,2026-01-26T18:14:13,33,67,yes,55
5772,1769480055,2026-01-26T18:14:15,32,68,yes,12
5774,1769480057,2026-01-26T18:14:17,33,67,yes,173
5777,1769480058,2026-01-26T18:14:18,33,67,yes,28
5778,1769480059,2026-01-26T18:14:19,33,67,yes,71
5779,1769480060,2026-01-26T18:14:20,33,67,yes,57
5780,1769480062,2026-01-26T18:14:22,33,67,yes,8
5782,1769480063,2026-01-26T18:14:23,33,67,yes,14
5784,1769480064,2026-01-26T18:14:24,33,67,yes,142
5786,1769480067,2026-01-26T18:14:27,33,67,yes,10
5787,1769480068,2026-01-26T18:14:28,33,67,yes,8
5789,1769480069,2026-01-26T18:14:29,33,67,yes,100
5790,1769480070,2026-01-26T18:14:30,33,67,yes,857
5794,1769480071,2026-01-26T18:14:31,33,67,yes,31
5797,1769480072,2026-01-26T18:14:32,33,67,yes,28
5799,1769480073,2026-01-26T18:14:33,33,67,yes,5
5800,1769480074,2026-01-26T18:14:34,32,68,no,34
5803,1769480076,2026-01-26T18:14:36,32,68,no,32
5804,1769480077,2026-01-26T18:14:37,33,67,yes,58
5806,1769480078,2026-01-26T18:14:38,33,67,yes,19
5807,1769480079,2026-01-26T18:14:39,33,67,yes,57
5810,1769480080,2026-01-26T18:14:40,33,67,yes,5008
5811,1769480081,2026-01-26T18:14:41,33,67,yes,26
5813,1769480082,2026-01-26T18:14:42,33,67,yes,57
5814,1769480085,2026-01-26T18:14:45,33,67,yes,32
5815,1769480087,2026-01-26T18:14:47,33,67,yes,26
5817,1769480089,2026-01-26T18:14:49,33,67,yes,57
5819,1769480090,2026-01-26T18:14:50,33,67,yes,15
5820,1769480091,2026-01-26T18:14:51,33,67,yes,2
5821,1769480093,2026-01-26T18:14:53,33,67,yes,14
5823,1769480094,2026-01-26T18:14:54,33,67,yes,7
5825,1769480095,2026-01-26T18:14:55,32,68,no,2
5826,1769480096,2026-01-26T18:14:56,33,67,yes,14
5827,1769480098,2026-01-26T18:14:58,33,67,yes,57
5829,1769480099,2026-01-26T18:14:59,33,67,yes,5
5830,1769480100,2026-01-26T18:15:00,33,67,yes,95
5832,1769480101,2026-01-26T18:15:01,33,67,yes,57
5833,1769480104,2026-01-26T18:15:04,33,67,yes,8
5834,1769480107,2026-01-26T18:15:07,33,67,yes,26
5835,1769480108,2026-01-26T18:15:08,33,67,yes,46
5839,1769480110,2026-01-26T18:15:10,33,67,yes,2
5841,1769480111,2026-01-26T18:15:11,33,67,yes,5
5842,1769480112,2026-01-26T18:15:12,33,67,yes,5
5844,1769480116,2026-01-26T18:15:16,33,67,yes,86
5845,1769480117,2026-01-26T18:15:17,33,67,yes,8
5846,1769480121,2026-01-26T18:15:21,33,67,yes,7
5847,1769480122,2026-01-26T18:15:22,33,67,yes,71
5848,1769480123,2026-01-26T18:15:23,33,67,yes,15
5849,1769480124,2026-01-26T18:15:24,33,67,yes,144
5851,1769480125,2026-01-26T18:15:25,33,67,yes,14285
5853,1769480127,2026-01-26T18:15:27,33,67,yes,159
5856,1769480128,2026-01-26T18:15:28,33,67,yes,31
5860,1769480129,2026-01-26T18:15:29,33,67,yes,199
5864,1769480130,2026-01-26T18:15:30,33,67,yes,14
5866,1769480131,2026-01-26T18:15:31,33,67,yes,50
5867,1769480132,2026-01-26T18:15:32,33,67,yes,25
5868,1769480133,2026-01-26T18:15:33,32,68,no,274
5869,1769480134,2026-01-26T18:15:34,33,67,yes,55
5871,1769480135,2026-01-26T18:15:35,33,67,yes,3
5874,1769480136,2026-01-26T18:15:36,32,68,no,57
5876,1769480138,2026-01-26T18:15:38,33,67,yes,74
5878,1769480139,2026-01-26T18:15:39,33,67,yes,57
5879,1769480140,2026-01-26T18:15:40,33,67,yes,40
5881,1769480141,2026-01-26T18:15:41,33,67,yes,8
5882,1769480142,2026-01-26T18:15:42,33,67,yes,14
5883,1769480143,2026-01-26T18:15:43,33,67,yes,402
5885,1769480144,2026-01-26T18:15:44,33,67,yes,102
5887,1769480145,2026-01-26T18:15:45,33,67,yes,6
5889,1769480150,2026-01-26T18:15:50,33,67,yes,282
5890,1769480151,2026-01-26T18:15:51,33,67,yes,72
5891,1769480153,2026-01-26T18:15:53,33,67,yes,8
5894,1769480154,2026-01-26T18:15:54,32,68,no,100
5896,1769480156,2026-01-26T18:15:56,32,68,yes,2
5897,1769480157,2026-01-26T18:15:57,32,68,yes,5
5900,1769480158,2026-01-26T18:15:58,33,67,yes,400
5903,1769480159,2026-01-26T18:15:59,32,68,yes,2
5904,1769480160,2026-01-26T18:16:00,32,68,yes,1
5906,1769480161,2026-01-26T18:16:01,33,67,yes,20
5907,1769480163,2026-01-26T18:16:03,33,67,yes,72
5910,1769480164,2026-01-26T18:16:04,33,67,yes,72
5911,1769480165,2026-01-26T18:16:05,32,68,no,1
5913,1769480166,2026-01-26T18:16:06,33,67,yes,14
5914,1769480167,2026-01-26T18:16:07,33,67,yes,14
5915,1769480168,2026-01-26T18:16:08,33,67,yes,57
5916,1769480169,2026-01-26T18:16:09,33,67,yes,28
5917,1769480170,2026-01-26T18:16:10,33,67,yes,72
5921,1769480171,2026-01-26T18:16:11,33,67,yes,166
5923,1769480173,2026-01-26T18:16:13,33,67,yes,28
5925,1769480174,2026-01-26T18:16:14,33,67,yes,14
5927,1769480176,2026-01-26T18:16:16,33,67,yes,17
5929,1769480177,2026-01-26T18:16:17,33,67,yes,28
5930,1769480179,2026-01-26T18:16:19,33,67,yes,37
5934,1769480181,2026-01-26T18:16:21,32,68,yes,17
5937,1769480182,2026-01-26T18:16:22,33,67,yes,128
5939,1769480183,2026-01-26T18:16:23,33,67,yes,1
5940,1769480185,2026-01-26T18:16:25,32,68,yes,12
5941,1769480186,2026-01-26T18:16:26,33,67,yes,14
5942,1769480189,2026-01-26T18:16:29,33,67,yes,775
5943,1769480193,2026-01-26T18:16:33,33,67,yes,8
5944,1769480194,2026-01-26T18:16:34,33,67,yes,122
5945,1769480194,2026-01-26T18:16:34,33,67,yes,14
