Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12395,1770430331,2026-02-06T18:12:11,16,84,yes,74
12396,1770430331,2026-02-06T18:12:11,16,84,yes,4
12397,1770430331,2026-02-06T18:12:11,16,84,yes,13
12398,1770430331,2026-02-06T18:12:11,16,84,yes,473
12399,1770430331,2026-02-06T18:12:11,16,84,yes,6
12400,1770430333,2026-02-06T18:12:13,16,84,yes,5
12401,1770430333,2026-02-06T18:12:13,16,84,yes,5
12402,1770430335,2026-02-06T18:12:15,16,84,yes,88
12403,1770430335,2026-02-06T18:12:15,16,84,yes,5
12404,1770430336,2026-02-06T18:12:16,16,84,yes,47
12405,1770430336,2026-02-06T18:12:16,16,84,yes,84
12406,1770430337,2026-02-06T18:12:17,16,84,yes,4
12407,1770430337,2026-02-06T18:12:17,16,84,yes,150
12408,1770430338,2026-02-06T18:12:18,16,84,no,122
12409,1770430338,2026-02-06T18:12:18,17,83,yes,15
12410,1770430338,2026-02-06T18:12:18,17,83,yes,55
12411,1770430338,2026-02-06T18:12:18,17,83,yes,400
12412,1770430338,2026-02-06T18:12:18,17,83,yes,50
12413,1770430338,2026-02-06T18:12:18,17,83,yes,10
12414,1770430338,2026-02-06T18:12:18,16,84,no,2
12415,1770430339,2026-02-06T18:12:19,17,83,no,1
12416,1770430339,2026-02-06T18:12:19,18,82,yes,50
12417,1770430339,2026-02-06T18:12:19,18,82,yes,50
12418,1770430339,2026-02-06T18:12:19,18,82,yes,50
12419,1770430339,2026-02-06T18:12:19,18,82,yes,30
12420,1770430340,2026-02-06T18:12:20,18,82,no,2
12421,1770430341,2026-02-06T18:12:21,19,81,yes,85
12422,1770430342,2026-02-06T18:12:22,19,81,no,21
12423,1770430343,2026-02-06T18:12:23,19,81,no,6
12424,1770430344,2026-02-06T18:12:24,19,81,no,1755
12425,1770430344,2026-02-06T18:12:24,19,81,no,35
12426,1770430344,2026-02-06T18:12:24,20,80,yes,20
12427,1770430344,2026-02-06T18:12:24,20,80,yes,3
12428,1770430344,2026-02-06T18:12:24,20,80,yes,24
12429,1770430344,2026-02-06T18:12:24,20,80,yes,76
12430,1770430344,2026-02-06T18:12:24,20,80,yes,924
12431,1770430346,2026-02-06T18:12:26,19,81,no,60
12432,1770430346,2026-02-06T18:12:26,19,81,no,1
12433,1770430347,2026-02-06T18:12:27,20,80,yes,6
12434,1770430347,2026-02-06T18:12:27,20,80,yes,26
12435,1770430347,2026-02-06T18:12:27,19,81,no,30
12436,1770430348,2026-02-06T18:12:28,19,81,no,30
12437,1770430348,2026-02-06T18:12:28,20,80,yes,33
12438,1770430348,2026-02-06T18:12:28,20,80,yes,4
12439,1770430348,2026-02-06T18:12:28,19,81,no,6
12440,1770430349,2026-02-06T18:12:29,20,80,yes,454
12441,1770430349,2026-02-06T18:12:29,20,80,yes,4
12442,1770430350,2026-02-06T18:12:30,20,80,yes,45
12443,1770430350,2026-02-06T18:12:30,20,80,yes,99
12444,1770430351,2026-02-06T18:12:31,20,80,yes,473
12445,1770430353,2026-02-06T18:12:33,19,81,no,11
12446,1770430353,2026-02-06T18:12:33,19,81,no,51
12447,1770430353,2026-02-06T18:12:33,19,81,no,12
12448,1770430353,2026-02-06T18:12:33,19,81,no,232
12449,1770430353,2026-02-06T18:12:33,19,81,no,85
12450,1770430353,2026-02-06T18:12:33,20,80,yes,23
12451,1770430353,2026-02-06T18:12:33,20,80,yes,5
12452,1770430353,2026-02-06T18:12:33,20,80,yes,217
12453,1770430354,2026-02-06T18:12:34,20,80,yes,9
12454,1770430354,2026-02-06T18:12:34,20,80,yes,236
12455,1770430355,2026-02-06T18:12:35,19,81,no,2157
12456,1770430355,2026-02-06T18:12:35,19,81,no,150
12457,1770430355,2026-02-06T18:12:35,19,81,yes,118
12458,1770430355,2026-02-06T18:12:35,19,81,yes,18
12459,1770430355,2026-02-06T18:12:35,19,81,yes,169
12460,1770430356,2026-02-06T18:12:36,19,81,yes,49
12461,1770430356,2026-02-06T18:12:36,19,81,yes,1
12462,1770430356,2026-02-06T18:12:36,19,81,yes,118
12463,1770430356,2026-02-06T18:12:36,19,81,yes,454
12464,1770430357,2026-02-06T18:12:37,19,81,yes,348
12465,1770430357,2026-02-06T18:12:37,19,81,yes,199
12466,1770430358,2026-02-06T18:12:38,19,81,yes,47
12467,1770430358,2026-02-06T18:12:38,19,81,yes,498
12468,1770430358,2026-02-06T18:12:38,19,81,yes,500
12469,1770430359,2026-02-06T18:12:39,19,81,yes,124
12470,1770430359,2026-02-06T18:12:39,19,81,yes,2
12471,1770430359,2026-02-06T18:12:39,19,81,yes,24
12472,1770430359,2026-02-06T18:12:39,19,81,yes,24
12473,1770430359,2026-02-06T18:12:39,19,81,yes,14
12474,1770430359,2026-02-06T18:12:39,19,81,yes,249
12475,1770430359,2026-02-06T18:12:39,18,82,no,10
12476,1770430360,2026-02-06T18:12:40,19,81,yes,100
12477,1770430360,2026-02-06T18:12:40,19,81,yes,1245
12478,1770430360,2026-02-06T18:12:40,18,82,no,6
12479,1770430361,2026-02-06T18:12:41,19,81,yes,25
12480,1770430361,2026-02-06T18:12:41,19,81,yes,45
12481,1770430361,2026-02-06T18:12:41,19,81,yes,322
12482,1770430361,2026-02-06T18:12:41,19,81,yes,1
12483,1770430361,2026-02-06T18:12:41,19,81,yes,85
12484,1770430361,2026-02-06T18:12:41,19,81,yes,49
12485,1770430362,2026-02-06T18:12:42,19,81,yes,249
12486,1770430362,2026-02-06T18:12:42,18,82,no,100
12487,1770430363,2026-02-06T18:12:43,19,81,yes,622
12488,1770430363,2026-02-06T18:12:43,19,81,yes,5
12489,1770430363,2026-02-06T18:12:43,19,81,yes,33
12490,1770430363,2026-02-06T18:12:43,18,82,no,10
12491,1770430363,2026-02-06T18:12:43,19,81,yes,50
12492,1770430363,2026-02-06T18:12:43,19,81,yes,498
12493,1770430363,2026-02-06T18:12:43,19,81,yes,498
12494,1770430364,2026-02-06T18:12:44,19,81,yes,476
12495,1770430364,2026-02-06T18:12:44,19,81,yes,476
12496,1770430365,2026-02-06T18:12:45,18,82,no,1
12497,1770430365,2026-02-06T18:12:45,18,82,no,70
12498,1770430366,2026-02-06T18:12:46,19,81,yes,24
12499,1770430366,2026-02-06T18:12:46,19,81,yes,249
12500,1770430366,2026-02-06T18:12:46,19,81,yes,120
12501,1770430367,2026-02-06T18:12:47,18,82,no,20
12502,1770430367,2026-02-06T18:12:47,19,81,yes,224
12503,1770430368,2026-02-06T18:12:48,19,81,yes,74
12504,1770430368,2026-02-06T18:12:48,19,81,yes,10
12505,1770430368,2026-02-06T18:12:48,19,81,yes,9
12506,1770430368,2026-02-06T18:12:48,18,82,no,1
12507,1770430369,2026-02-06T18:12:49,19,81,yes,454
12508,1770430369,2026-02-06T18:12:49,19,81,yes,24
12509,1770430369,2026-02-06T18:12:49,19,81,yes,99
12510,1770430369,2026-02-06T18:12:49,19,81,yes,15
12511,1770430369,2026-02-06T18:12:49,19,81,yes,124
12512,1770430369,2026-02-06T18:12:49,19,81,yes,5
12513,1770430369,2026-02-06T18:12:49,19,81,yes,50
12514,1770430369,2026-02-06T18:12:49,19,81,yes,49
12515,1770430370,2026-02-06T18:12:50,19,81,yes,23
12516,1770430371,2026-02-06T18:12:51,19,81,yes,12
12517,1770430371,2026-02-06T18:12:51,19,81,yes,99
12518,1770430371,2026-02-06T18:12:51,19,81,yes,49
12519,1770430372,2026-02-06T18:12:52,19,81,yes,79
12520,1770430372,2026-02-06T18:12:52,19,81,yes,24
12521,1770430373,2026-02-06T18:12:53,19,81,yes,4
12522,1770430373,2026-02-06T18:12:53,19,81,yes,47
12523,1770430373,2026-02-06T18:12:53,18,82,no,39
12524,1770430374,2026-02-06T18:12:54,19,81,yes,90
12525,1770430374,2026-02-06T18:12:54,19,81,yes,24
12526,1770430374,2026-02-06T18:12:54,19,81,yes,50
12527,1770430375,2026-02-06T18:12:55,19,81,yes,24
12528,1770430375,2026-02-06T18:12:55,19,81,yes,30
12529,1770430375,2026-02-06T18:12:55,19,81,yes,9
12530,1770430376,2026-02-06T18:12:56,19,81,yes,41
12531,1770430376,2026-02-06T18:12:56,19,81,yes,12
12532,1770430376,2026-02-06T18:12:56,19,81,yes,2
12533,1770430376,2026-02-06T18:12:56,19,81,yes,50
12534,1770430376,2026-02-06T18:12:56,19,81,yes,3061
12535,1770430376,2026-02-06T18:12:56,20,80,yes,13
12536,1770430376,2026-02-06T18:12:56,18,82,no,67
12537,1770430378,2026-02-06T18:12:58,20,80,yes,936
12538,1770430378,2026-02-06T18:12:58,20,80,yes,454
12539,1770430378,2026-02-06T18:12:58,20,80,yes,29
12540,1770430378,2026-02-06T18:12:58,19,81,no,52
12541,1770430378,2026-02-06T18:12:58,19,81,no,14
12542,1770430378,2026-02-06T18:12:58,19,81,no,17
12543,1770430379,2026-02-06T18:12:59,19,81,yes,88
12544,1770430379,2026-02-06T18:12:59,19,81,yes,47
12545,1770430379,2026-02-06T18:12:59,19,81,yes,355
12546,1770430379,2026-02-06T18:12:59,19,81,yes,47
12547,1770430380,2026-02-06T18:13:00,19,81,yes,47
12548,1770430380,2026-02-06T18:13:00,19,81,yes,22
12549,1770430380,2026-02-06T18:13:00,19,81,yes,11
12550,1770430380,2026-02-06T18:13:00,19,81,yes,1420
12551,1770430380,2026-02-06T18:13:00,19,81,yes,33
12552,1770430380,2026-02-06T18:13:00,19,81,yes,4
12553,1770430381,2026-02-06T18:13:01,19,81,yes,16
12554,1770430381,2026-02-06T18:13:01,19,81,yes,12
12555,1770430381,2026-02-06T18:13:01,20,80,yes,40
12556,1770430381,2026-02-06T18:13:01,20,80,yes,36
12557,1770430383,2026-02-06T18:13:03,20,80,yes,4
12558,1770430383,2026-02-06T18:13:03,19,81,no,13
12559,1770430383,2026-02-06T18:13:03,19,81,no,52
12560,1770430383,2026-02-06T18:13:03,19,81,no,16
12561,1770430383,2026-02-06T18:13:03,18,82,no,569
12562,1770430384,2026-02-06T18:13:04,20,80,yes,9
12563,1770430384,2026-02-06T18:13:04,20,80,yes,118
12564,1770430384,2026-02-06T18:13:04,19,81,no,14
12565,1770430384,2026-02-06T18:13:04,20,80,yes,5
12566,1770430384,2026-02-06T18:13:04,20,80,yes,454
12567,1770430385,2026-02-06T18:13:05,20,80,yes,71
12568,1770430385,2026-02-06T18:13:05,20,80,yes,2272
12569,1770430386,2026-02-06T18:13:06,20,80,yes,454
12570,1770430386,2026-02-06T18:13:06,19,81,no,6
12571,1770430386,2026-02-06T18:13:06,19,81,no,13
12572,1770430386,2026-02-06T18:13:06,19,81,no,132
12573,1770430386,2026-02-06T18:13:06,19,81,yes,23
12574,1770430387,2026-02-06T18:13:07,19,81,yes,22
12575,1770430387,2026-02-06T18:13:07,19,81,yes,49
12576,1770430387,2026-02-06T18:13:07,19,81,yes,49
12577,1770430387,2026-02-06T18:13:07,19,81,yes,525
12578,1770430388,2026-02-06T18:13:08,19,81,yes,6
12579,1770430388,2026-02-06T18:13:08,19,81,yes,130
12580,1770430388,2026-02-06T18:13:08,19,81,yes,500
12581,1770430389,2026-02-06T18:13:09,19,81,yes,47
12582,1770430389,2026-02-06T18:13:09,19,81,yes,996
12583,1770430389,2026-02-06T18:13:09,19,81,yes,236
12584,1770430389,2026-02-06T18:13:09,19,81,yes,24
12585,1770430389,2026-02-06T18:13:09,19,81,yes,144
12586,1770430389,2026-02-06T18:13:09,19,81,yes,23
12587,1770430389,2026-02-06T18:13:09,19,81,yes,21
12588,1770430390,2026-02-06T18:13:10,19,81,yes,1
12589,1770430390,2026-02-06T18:13:10,19,81,yes,996
12590,1770430390,2026-02-06T18:13:10,19,81,yes,119
12591,1770430390,2026-02-06T18:13:10,19,81,yes,39
12592,1770430390,2026-02-06T18:13:10,19,81,yes,99
12593,1770430390,2026-02-06T18:13:10,19,81,yes,11
12594,1770430390,2026-02-06T18:13:10,19,81,yes,30
12595,1770430390,2026-02-06T18:13:10,19,81,yes,50
12596,1770430391,2026-02-06T18:13:11,19,81,yes,498
12597,1770430391,2026-02-06T18:13:11,19,81,yes,10
12598,1770430391,2026-02-06T18:13:11,19,81,yes,498
12599,1770430392,2026-02-06T18:13:12,19,81,yes,49
12600,1770430392,2026-02-06T18:13:12,19,81,yes,181
12601,1770430392,2026-02-06T18:13:12,19,81,yes,249
12602,1770430393,2026-02-06T18:13:13,19,81,yes,253
12603,1770430393,2026-02-06T18:13:13,19,81,yes,119
12604,1770430393,2026-02-06T18:13:13,19,81,yes,24
12605,1770430393,2026-02-06T18:13:13,19,81,yes,1245
12606,1770430394,2026-02-06T18:13:14,19,81,yes,57
12607,1770430394,2026-02-06T18:13:14,19,81,yes,99
12608,1770430394,2026-02-06T18:13:14,19,81,yes,249
12609,1770430394,2026-02-06T18:13:14,19,81,yes,23
12610,1770430394,2026-02-06T18:13:14,19,81,yes,95
12611,1770430394,2026-02-06T18:13:14,19,81,yes,586
12612,1770430394,2026-02-06T18:13:14,19,81,yes,4175
12613,1770430396,2026-02-06T18:13:16,19,81,yes,9
12614,1770430396,2026-02-06T18:13:16,18,82,no,200
12615,1770430396,2026-02-06T18:13:16,19,81,yes,122
12616,1770430396,2026-02-06T18:13:16,19,81,yes,95
12617,1770430397,2026-02-06T18:13:17,19,81,yes,252
12618,1770430397,2026-02-06T18:13:17,19,81,yes,9
12619,1770430397,2026-02-06T18:13:17,19,81,yes,9
12620,1770430397,2026-02-06T18:13:17,19,81,yes,250
12621,1770430398,2026-02-06T18:13:18,19,81,yes,23
12622,1770430398,2026-02-06T18:13:18,19,81,yes,272
12623,1770430399,2026-02-06T18:13:19,19,81,yes,8
12624,1770430399,2026-02-06T18:13:19,19,81,yes,2
12625,1770430399,2026-02-06T18:13:19,19,81,yes,9774
12626,1770430399,2026-02-06T18:13:19,19,81,yes,1039
12627,1770430400,2026-02-06T18:13:20,19,81,yes,95
12628,1770430400,2026-02-06T18:13:20,19,81,yes,59
12629,1770430400,2026-02-06T18:13:20,19,81,yes,477
12630,1770430400,2026-02-06T18:13:20,19,81,yes,24
12631,1770430401,2026-02-06T18:13:21,19,81,yes,27
12632,1770430401,2026-02-06T18:13:21,19,81,yes,42
12633,1770430401,2026-02-06T18:13:21,19,81,yes,50
12634,1770430401,2026-02-06T18:13:21,19,81,yes,600
12635,1770430402,2026-02-06T18:13:22,19,81,yes,57
12636,1770430403,2026-02-06T18:13:23,19,81,yes,49
12637,1770430403,2026-02-06T18:13:23,19,81,yes,1000
12638,1770430403,2026-02-06T18:13:23,19,81,yes,1
12639,1770430403,2026-02-06T18:13:23,19,81,yes,136
12640,1770430403,2026-02-06T18:13:23,19,81,yes,99
12641,1770430403,2026-02-06T18:13:23,19,81,yes,30
12642,1770430404,2026-02-06T18:13:24,19,81,yes,95
12643,1770430404,2026-02-06T18:13:24,19,81,yes,383
12644,1770430405,2026-02-06T18:13:25,19,81,yes,49
12645,1770430407,2026-02-06T18:13:27,19,81,yes,112
12646,1770430407,2026-02-06T18:13:27,19,81,yes,249
12647,1770430407,2026-02-06T18:13:27,19,81,yes,209
12648,1770430407,2026-02-06T18:13:27,19,81,yes,50
12649,1770430407,2026-02-06T18:13:27,19,81,yes,157
12650,1770430407,2026-02-06T18:13:27,19,81,yes,2380
12651,1770430407,2026-02-06T18:13:27,19,81,yes,14
12652,1770430407,2026-02-06T18:13:27,19,81,yes,43
12653,1770430408,2026-02-06T18:13:28,19,81,yes,1735
12654,1770430408,2026-02-06T18:13:28,19,81,yes,100
12655,1770430408,2026-02-06T18:13:28,19,81,yes,24
12656,1770430409,2026-02-06T18:13:29,19,81,yes,2
12657,1770430409,2026-02-06T18:13:29,19,81,yes,24
12658,1770430410,2026-02-06T18:13:30,19,81,yes,12
12659,1770430410,2026-02-06T18:13:30,19,81,yes,17
12660,1770430410,2026-02-06T18:13:30,19,81,yes,13
12661,1770430410,2026-02-06T18:13:30,19,81,yes,8
12662,1770430410,2026-02-06T18:13:30,19,81,yes,3
12663,1770430410,2026-02-06T18:13:30,19,81,yes,39
12664,1770430410,2026-02-06T18:13:30,19,81,yes,16
12665,1770430410,2026-02-06T18:13:30,20,80,yes,9
12666,1770430412,2026-02-06T18:13:32,20,80,yes,473
12667,1770430414,2026-02-06T18:13:34,20,80,yes,71
12668,1770430414,2026-02-06T18:13:34,20,80,yes,25
12669,1770430414,2026-02-06T18:13:34,20,80,yes,94
12670,1770430414,2026-02-06T18:13:34,20,80,yes,200
12671,1770430415,2026-02-06T18:13:35,20,80,yes,477
12672,1770430415,2026-02-06T18:13:35,19,81,no,10
12673,1770430415,2026-02-06T18:13:35,20,80,yes,94
12674,1770430415,2026-02-06T18:13:35,20,80,yes,123
12675,1770430416,2026-02-06T18:13:36,20,80,yes,18
12676,1770430416,2026-02-06T18:13:36,20,80,yes,946
12677,1770430417,2026-02-06T18:13:37,20,80,yes,14
12678,1770430417,2026-02-06T18:13:37,20,80,yes,236
12679,1770430417,2026-02-06T18:13:37,20,80,yes,56
12680,1770430418,2026-02-06T18:13:38,20,80,yes,13
12681,1770430418,2026-02-06T18:13:38,20,80,yes,86
12682,1770430418,2026-02-06T18:13:38,20,80,yes,142
12683,1770430418,2026-02-06T18:13:38,20,80,yes,7
12684,1770430418,2026-02-06T18:13:38,20,80,yes,23
12685,1770430419,2026-02-06T18:13:39,20,80,yes,50
12686,1770430419,2026-02-06T18:13:39,20,80,yes,222
12687,1770430419,2026-02-06T18:13:39,20,80,yes,11
12688,1770430419,2026-02-06T18:13:39,20,80,yes,51
12689,1770430420,2026-02-06T18:13:40,19,81,no,7
12690,1770430420,2026-02-06T18:13:40,19,81,no,14
12691,1770430420,2026-02-06T18:13:40,19,81,no,75
12692,1770430420,2026-02-06T18:13:40,20,80,yes,142
12693,1770430421,2026-02-06T18:13:41,19,81,no,117
12694,1770430421,2026-02-06T18:13:41,20,80,yes,236
12695,1770430421,2026-02-06T18:13:41,20,80,yes,100
12696,1770430422,2026-02-06T18:13:42,20,80,yes,45
12697,1770430422,2026-02-06T18:13:42,20,80,yes,113
12698,1770430422,2026-02-06T18:13:42,20,80,yes,1
12699,1770430423,2026-02-06T18:13:43,20,80,yes,473
12700,1770430423,2026-02-06T18:13:43,20,80,yes,47
12701,1770430423,2026-02-06T18:13:43,20,80,yes,13
12702,1770430423,2026-02-06T18:13:43,20,80,yes,25
12703,1770430424,2026-02-06T18:13:44,20,80,yes,454
12704,1770430424,2026-02-06T18:13:44,20,80,yes,50
12705,1770430424,2026-02-06T18:13:44,20,80,yes,86
12706,1770430424,2026-02-06T18:13:44,20,80,yes,200
12707,1770430424,2026-02-06T18:13:44,20,80,yes,23
12708,1770430425,2026-02-06T18:13:45,20,80,yes,47
12709,1770430425,2026-02-06T18:13:45,20,80,yes,94
12710,1770430425,2026-02-06T18:13:45,20,80,yes,4
12711,1770430425,2026-02-06T18:13:45,20,80,yes,94
12712,1770430425,2026-02-06T18:13:45,20,80,yes,743
12713,1770430425,2026-02-06T18:13:45,20,80,yes,232
12714,1770430426,2026-02-06T18:13:46,20,80,yes,18
12715,1770430426,2026-02-06T18:13:46,20,80,yes,9
12716,1770430426,2026-02-06T18:13:46,20,80,yes,30
12717,1770430427,2026-02-06T18:13:47,19,81,no,6
12718,1770430427,2026-02-06T18:13:47,20,80,yes,132
12719,1770430428,2026-02-06T18:13:48,20,80,yes,118
12720,1770430428,2026-02-06T18:13:48,20,80,yes,86
12721,1770430428,2026-02-06T18:13:48,20,80,yes,2
12722,1770430428,2026-02-06T18:13:48,20,80,yes,46
12723,1770430429,2026-02-06T18:13:49,20,80,yes,47
12724,1770430429,2026-02-06T18:13:49,20,80,yes,236
12725,1770430430,2026-02-06T18:13:50,20,80,yes,45
12726,1770430430,2026-02-06T18:13:50,20,80,yes,43
12727,1770430430,2026-02-06T18:13:50,20,80,yes,558
12728,1770430430,2026-02-06T18:13:50,20,80,yes,23
12729,1770430431,2026-02-06T18:13:51,20,80,yes,14
12730,1770430431,2026-02-06T18:13:51,20,80,yes,9
12731,1770430431,2026-02-06T18:13:51,20,80,yes,118
12732,1770430431,2026-02-06T18:13:51,20,80,yes,9
12733,1770430431,2026-02-06T18:13:51,20,80,yes,50
12734,1770430432,2026-02-06T18:13:52,20,80,yes,27
12735,1770430432,2026-02-06T18:13:52,20,80,yes,31
12736,1770430432,2026-02-06T18:13:52,20,80,yes,33
12737,1770430432,2026-02-06T18:13:52,20,80,yes,1183
12738,1770430433,2026-02-06T18:13:53,19,81,no,901
12739,1770430433,2026-02-06T18:13:53,20,80,yes,86
12740,1770430433,2026-02-06T18:13:53,20,80,yes,22
12741,1770430433,2026-02-06T18:13:53,20,80,yes,71
12742,1770430433,2026-02-06T18:13:53,20,80,yes,22
12743,1770430434,2026-02-06T18:13:54,19,81,no,10
12744,1770430435,2026-02-06T18:13:55,20,80,yes,94
12745,1770430436,2026-02-06T18:13:56,19,81,no,62
12746,1770430436,2026-02-06T18:13:56,20,80,yes,473
12747,1770430436,2026-02-06T18:13:56,20,80,yes,61
12748,1770430436,2026-02-06T18:13:56,20,80,yes,71
12749,1770430436,2026-02-06T18:13:56,20,80,yes,227
12750,1770430436,2026-02-06T18:13:56,20,80,yes,200
12751,1770430436,2026-02-06T18:13:56,20,80,yes,100
12752,1770430437,2026-02-06T18:13:57,20,80,yes,10
12753,1770430437,2026-02-06T18:13:57,20,80,yes,22
12754,1770430437,2026-02-06T18:13:57,19,81,no,47
12755,1770430437,2026-02-06T18:13:57,20,80,yes,47
12756,1770430437,2026-02-06T18:13:57,20,80,yes,712
12757,1770430438,2026-02-06T18:13:58,20,80,yes,22
12758,1770430439,2026-02-06T18:13:59,20,80,yes,4
12759,1770430439,2026-02-06T18:13:59,20,80,yes,47
12760,1770430439,2026-02-06T18:13:59,20,80,yes,23
12761,1770430440,2026-02-06T18:14:00,20,80,yes,113
12762,1770430440,2026-02-06T18:14:00,20,80,yes,14
12763,1770430441,2026-02-06T18:14:01,20,80,yes,170
12764,1770430441,2026-02-06T18:14:01,20,80,yes,45
12765,1770430441,2026-02-06T18:14:01,20,80,yes,47
12766,1770430441,2026-02-06T18:14:01,20,80,yes,90
12767,1770430441,2026-02-06T18:14:01,20,80,yes,9
12768,1770430442,2026-02-06T18:14:02,20,80,yes,47
12769,1770430442,2026-02-06T18:14:02,20,80,yes,94
12770,1770430442,2026-02-06T18:14:02,20,80,yes,710
12771,1770430442,2026-02-06T18:14:02,20,80,yes,50
12772,1770430442,2026-02-06T18:14:02,20,80,yes,15
12773,1770430443,2026-02-06T18:14:03,20,80,yes,899
12774,1770430443,2026-02-06T18:14:03,20,80,yes,23
12775,1770430444,2026-02-06T18:14:04,20,80,yes,474
12776,1770430445,2026-02-06T18:14:05,20,80,yes,217
12777,1770430445,2026-02-06T18:14:05,20,80,yes,10
12778,1770430445,2026-02-06T18:14:05,20,80,yes,14
12779,1770430446,2026-02-06T18:14:06,20,80,yes,94
12780,1770430446,2026-02-06T18:14:06,20,80,yes,2
12781,1770430446,2026-02-06T18:14:06,20,80,yes,130
12782,1770430446,2026-02-06T18:14:06,20,80,yes,250
12783,1770430447,2026-02-06T18:14:07,19,81,no,11
12784,1770430447,2026-02-06T18:14:07,20,80,yes,434
12785,1770430447,2026-02-06T18:14:07,20,80,yes,47
12786,1770430448,2026-02-06T18:14:08,20,80,yes,54
12787,1770430448,2026-02-06T18:14:08,20,80,yes,236
12788,1770430448,2026-02-06T18:14:08,20,80,yes,47
12789,1770430448,2026-02-06T18:14:08,20,80,yes,2
12790,1770430448,2026-02-06T18:14:08,20,80,yes,672
12791,1770430449,2026-02-06T18:14:09,20,80,yes,473
12792,1770430449,2026-02-06T18:14:09,20,80,yes,90
12793,1770430450,2026-02-06T18:14:10,20,80,yes,22
12794,1770430451,2026-02-06T18:14:11,20,80,yes,336
12795,1770430451,2026-02-06T18:14:11,20,80,yes,234
12796,1770430451,2026-02-06T18:14:11,20,80,yes,473
12797,1770430452,2026-02-06T18:14:12,20,80,yes,9
12798,1770430453,2026-02-06T18:14:13,20,80,yes,86
12799,1770430453,2026-02-06T18:14:13,20,80,yes,47
12800,1770430454,2026-02-06T18:14:14,20,80,yes,227
12801,1770430454,2026-02-06T18:14:14,20,80,yes,47
12802,1770430454,2026-02-06T18:14:14,20,80,yes,113
12803,1770430454,2026-02-06T18:14:14,20,80,yes,18
12804,1770430455,2026-02-06T18:14:15,20,80,yes,236
12805,1770430455,2026-02-06T18:14:15,20,80,yes,666
12806,1770430455,2026-02-06T18:14:15,20,80,yes,108
12807,1770430456,2026-02-06T18:14:16,20,80,yes,113
12808,1770430456,2026-02-06T18:14:16,20,80,yes,230
