Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6636,1772162834,2026-02-26T19:27:14,8,92,yes,4
6637,1772162834,2026-02-26T19:27:14,7,93,no,107
6638,1772162834,2026-02-26T19:27:14,8,92,yes,90
6639,1772162834,2026-02-26T19:27:14,8,92,yes,234
6640,1772162836,2026-02-26T19:27:16,8,92,yes,300
6641,1772162837,2026-02-26T19:27:17,8,92,yes,17
6642,1772162837,2026-02-26T19:27:17,8,92,yes,83
6643,1772162837,2026-02-26T19:27:17,8,92,yes,58
6644,1772162837,2026-02-26T19:27:17,7,93,no,329
6645,1772162837,2026-02-26T19:27:17,8,92,yes,58
6646,1772162837,2026-02-26T19:27:17,7,93,no,212
6647,1772162838,2026-02-26T19:27:18,8,92,yes,300
6648,1772162838,2026-02-26T19:27:18,8,92,yes,100
6649,1772162838,2026-02-26T19:27:18,8,92,yes,46
6650,1772162838,2026-02-26T19:27:18,8,92,yes,58
6651,1772162839,2026-02-26T19:27:19,8,92,yes,50
6652,1772162839,2026-02-26T19:27:19,8,92,yes,35
6653,1772162839,2026-02-26T19:27:19,8,92,yes,118
6654,1772162839,2026-02-26T19:27:19,8,92,yes,82
6655,1772162840,2026-02-26T19:27:20,8,92,yes,824
6656,1772162840,2026-02-26T19:27:20,8,92,yes,3365
6657,1772162840,2026-02-26T19:27:20,8,92,yes,100
6658,1772162842,2026-02-26T19:27:22,8,92,yes,587
6659,1772162842,2026-02-26T19:27:22,8,92,yes,70
6660,1772162842,2026-02-26T19:27:22,8,92,yes,117
6661,1772162843,2026-02-26T19:27:23,8,92,yes,16
6662,1772162844,2026-02-26T19:27:24,8,92,yes,587
6663,1772162844,2026-02-26T19:27:24,8,92,yes,100
6664,1772162844,2026-02-26T19:27:24,8,92,yes,27
6665,1772162845,2026-02-26T19:27:25,8,92,yes,200
6666,1772162845,2026-02-26T19:27:25,8,92,yes,690
6667,1772162845,2026-02-26T19:27:25,8,92,yes,200
6668,1772162845,2026-02-26T19:27:25,7,93,no,300
6669,1772162845,2026-02-26T19:27:25,8,92,yes,10
6670,1772162845,2026-02-26T19:27:25,8,92,yes,58
6671,1772162847,2026-02-26T19:27:27,7,93,no,55
6672,1772162847,2026-02-26T19:27:27,8,92,yes,12
6673,1772162848,2026-02-26T19:27:28,8,92,yes,50
6674,1772162848,2026-02-26T19:27:28,8,92,yes,176
6675,1772162849,2026-02-26T19:27:29,8,92,yes,181
6676,1772162849,2026-02-26T19:27:29,8,92,yes,58
6677,1772162850,2026-02-26T19:27:30,8,92,yes,1000
6678,1772162850,2026-02-26T19:27:30,8,92,yes,117
6679,1772162850,2026-02-26T19:27:30,8,92,yes,352
6680,1772162850,2026-02-26T19:27:30,8,92,yes,9
6681,1772162850,2026-02-26T19:27:30,8,92,yes,11
6682,1772162851,2026-02-26T19:27:31,8,92,yes,117
6683,1772162851,2026-02-26T19:27:31,8,92,yes,23
6684,1772162851,2026-02-26T19:27:31,8,92,yes,100
6685,1772162851,2026-02-26T19:27:31,8,92,yes,500
6686,1772162852,2026-02-26T19:27:32,8,92,yes,90
6687,1772162852,2026-02-26T19:27:32,8,92,yes,20
6688,1772162852,2026-02-26T19:27:32,8,92,yes,234
6689,1772162853,2026-02-26T19:27:33,8,92,yes,90
6690,1772162854,2026-02-26T19:27:34,8,92,yes,117
6691,1772162854,2026-02-26T19:27:34,8,92,yes,200
6692,1772162854,2026-02-26T19:27:34,8,92,yes,23
6693,1772162854,2026-02-26T19:27:34,8,92,yes,150
6694,1772162855,2026-02-26T19:27:35,8,92,yes,100
6695,1772162855,2026-02-26T19:27:35,8,92,yes,1
6696,1772162856,2026-02-26T19:27:36,8,92,yes,117
6697,1772162856,2026-02-26T19:27:36,8,92,yes,20
6698,1772162856,2026-02-26T19:27:36,8,92,yes,58
6699,1772162856,2026-02-26T19:27:36,8,92,yes,5
6700,1772162856,2026-02-26T19:27:36,8,92,yes,58
6701,1772162857,2026-02-26T19:27:37,8,92,yes,58
6702,1772162857,2026-02-26T19:27:37,8,92,yes,5
6703,1772162857,2026-02-26T19:27:37,8,92,yes,150
6704,1772162858,2026-02-26T19:27:38,8,92,yes,58
6705,1772162859,2026-02-26T19:27:39,8,92,yes,5
6706,1772162860,2026-02-26T19:27:40,8,92,yes,4608
6707,1772162860,2026-02-26T19:27:40,8,92,yes,906
6708,1772162860,2026-02-26T19:27:40,8,92,yes,906
6709,1772162860,2026-02-26T19:27:40,8,92,yes,906
6710,1772162860,2026-02-26T19:27:40,8,92,yes,906
6711,1772162860,2026-02-26T19:27:40,8,92,yes,906
6712,1772162860,2026-02-26T19:27:40,8,92,yes,906
6713,1772162860,2026-02-26T19:27:40,8,92,yes,906
6714,1772162860,2026-02-26T19:27:40,8,92,yes,906
6715,1772162860,2026-02-26T19:27:40,8,92,yes,906
6716,1772162860,2026-02-26T19:27:40,8,92,yes,906
6717,1772162860,2026-02-26T19:27:40,8,92,yes,906
6718,1772162860,2026-02-26T19:27:40,8,92,yes,307
6719,1772162861,2026-02-26T19:27:41,8,92,yes,15
6720,1772162861,2026-02-26T19:27:41,8,92,yes,5
6721,1772162861,2026-02-26T19:27:41,8,92,yes,41
6722,1772162862,2026-02-26T19:27:42,7,93,no,491
6723,1772162862,2026-02-26T19:27:42,8,92,yes,3
6724,1772162863,2026-02-26T19:27:43,8,92,yes,10
6725,1772162863,2026-02-26T19:27:43,8,92,yes,76
6726,1772162863,2026-02-26T19:27:43,8,92,yes,1098
6727,1772162863,2026-02-26T19:27:43,8,92,yes,93
6728,1772162863,2026-02-26T19:27:43,8,92,yes,117
6729,1772162863,2026-02-26T19:27:43,8,92,yes,58
6730,1772162863,2026-02-26T19:27:43,8,92,yes,58
6731,1772162863,2026-02-26T19:27:43,7,93,no,1
6732,1772162864,2026-02-26T19:27:44,8,92,yes,36
6733,1772162864,2026-02-26T19:27:44,8,92,yes,50
6734,1772162865,2026-02-26T19:27:45,8,92,yes,2
6735,1772162865,2026-02-26T19:27:45,8,92,yes,50
6736,1772162865,2026-02-26T19:27:45,8,92,yes,100
6737,1772162865,2026-02-26T19:27:45,8,92,yes,11
6738,1772162866,2026-02-26T19:27:46,8,92,yes,20
6739,1772162866,2026-02-26T19:27:46,8,92,yes,100
6740,1772162866,2026-02-26T19:27:46,8,92,yes,1727
6741,1772162866,2026-02-26T19:27:46,8,92,yes,23
6742,1772162866,2026-02-26T19:27:46,7,93,no,222
6743,1772162867,2026-02-26T19:27:47,8,92,yes,587
6744,1772162867,2026-02-26T19:27:47,8,92,yes,58
6745,1772162868,2026-02-26T19:27:48,8,92,yes,35
6746,1772162868,2026-02-26T19:27:48,8,92,yes,240
6747,1772162869,2026-02-26T19:27:49,8,92,yes,58
6748,1772162872,2026-02-26T19:27:52,8,92,yes,246
6749,1772162872,2026-02-26T19:27:52,8,92,yes,1174
6750,1772162873,2026-02-26T19:27:53,8,92,yes,50
6751,1772162873,2026-02-26T19:27:53,8,92,yes,11
6752,1772162874,2026-02-26T19:27:54,8,92,yes,152
6753,1772162875,2026-02-26T19:27:55,8,92,yes,4
6754,1772162875,2026-02-26T19:27:55,8,92,yes,587
6755,1772162875,2026-02-26T19:27:55,8,92,yes,100
6756,1772162875,2026-02-26T19:27:55,8,92,yes,40
6757,1772162876,2026-02-26T19:27:56,8,92,yes,277
6758,1772162876,2026-02-26T19:27:56,8,92,yes,250
6759,1772162876,2026-02-26T19:27:56,8,92,yes,100
6760,1772162877,2026-02-26T19:27:57,8,92,yes,58
6761,1772162877,2026-02-26T19:27:57,8,92,yes,58
6762,1772162877,2026-02-26T19:27:57,8,92,yes,352
6763,1772162878,2026-02-26T19:27:58,8,92,yes,100
6764,1772162879,2026-02-26T19:27:59,7,93,no,10
6765,1772162879,2026-02-26T19:27:59,8,92,yes,1000
6766,1772162879,2026-02-26T19:27:59,8,92,yes,52
6767,1772162880,2026-02-26T19:28:00,8,92,yes,113
6768,1772162881,2026-02-26T19:28:01,8,92,yes,50
6769,1772162881,2026-02-26T19:28:01,8,92,yes,20
6770,1772162881,2026-02-26T19:28:01,8,92,yes,1
6771,1772162882,2026-02-26T19:28:02,8,92,yes,58
6772,1772162882,2026-02-26T19:28:02,8,92,yes,200
6773,1772162883,2026-02-26T19:28:03,8,92,yes,2
6774,1772162883,2026-02-26T19:28:03,7,93,no,2
6775,1772162884,2026-02-26T19:28:04,8,92,yes,1000
6776,1772162884,2026-02-26T19:28:04,8,92,yes,5
6777,1772162885,2026-02-26T19:28:05,8,92,yes,50
6778,1772162886,2026-02-26T19:28:06,8,92,yes,106
6779,1772162887,2026-02-26T19:28:07,8,92,yes,35
6780,1772162888,2026-02-26T19:28:08,8,92,yes,10
6781,1772162888,2026-02-26T19:28:08,8,92,yes,3
6782,1772162889,2026-02-26T19:28:09,8,92,yes,5
6783,1772162889,2026-02-26T19:28:09,8,92,yes,200
6784,1772162889,2026-02-26T19:28:09,8,92,yes,469
6785,1772162891,2026-02-26T19:28:11,8,92,yes,45
6786,1772162891,2026-02-26T19:28:11,8,92,yes,35
6787,1772162893,2026-02-26T19:28:13,8,92,yes,40
6788,1772162893,2026-02-26T19:28:13,8,92,yes,100
6789,1772162893,2026-02-26T19:28:13,8,92,yes,30
6790,1772162894,2026-02-26T19:28:14,8,92,yes,2
6791,1772162894,2026-02-26T19:28:14,8,92,yes,500
6792,1772162896,2026-02-26T19:28:16,8,92,yes,58
6793,1772162896,2026-02-26T19:28:16,8,92,yes,80
6794,1772162897,2026-02-26T19:28:17,8,92,yes,54
6795,1772162899,2026-02-26T19:28:19,8,92,yes,100
6796,1772162900,2026-02-26T19:28:20,8,92,yes,100
6797,1772162900,2026-02-26T19:28:20,8,92,yes,7
6798,1772162902,2026-02-26T19:28:22,7,93,no,673
6799,1772162903,2026-02-26T19:28:23,8,92,yes,4
6800,1772162906,2026-02-26T19:28:26,8,92,yes,7
6801,1772162907,2026-02-26T19:28:27,8,92,yes,11
6802,1772162908,2026-02-26T19:28:28,8,92,yes,117
6803,1772162908,2026-02-26T19:28:28,8,92,yes,20
6804,1772162909,2026-02-26T19:28:29,8,92,yes,352
6805,1772162909,2026-02-26T19:28:29,8,92,yes,11
6806,1772162909,2026-02-26T19:28:29,8,92,yes,200
6807,1772162910,2026-02-26T19:28:30,8,92,yes,80
6808,1772162910,2026-02-26T19:28:30,8,92,yes,26
6809,1772162910,2026-02-26T19:28:30,8,92,yes,100
6810,1772162910,2026-02-26T19:28:30,8,92,yes,117
6811,1772162911,2026-02-26T19:28:31,8,92,yes,800
6812,1772162911,2026-02-26T19:28:31,8,92,yes,545
6813,1772162911,2026-02-26T19:28:31,8,92,yes,1500
6814,1772162911,2026-02-26T19:28:31,8,92,yes,303
6815,1772162912,2026-02-26T19:28:32,8,92,yes,603
6816,1772162912,2026-02-26T19:28:32,8,92,yes,571
6817,1772162912,2026-02-26T19:28:32,8,92,yes,23
6818,1772162913,2026-02-26T19:28:33,8,92,yes,100
6819,1772162914,2026-02-26T19:28:34,8,92,yes,212
6820,1772162914,2026-02-26T19:28:34,8,92,yes,81
6821,1772162916,2026-02-26T19:28:36,8,92,yes,587
6822,1772162917,2026-02-26T19:28:37,8,92,yes,45
6823,1772162918,2026-02-26T19:28:38,8,92,yes,193
6824,1772162918,2026-02-26T19:28:38,8,92,yes,7
6825,1772162918,2026-02-26T19:28:38,8,92,yes,200
6826,1772162919,2026-02-26T19:28:39,8,92,yes,140
6827,1772162919,2026-02-26T19:28:39,8,92,yes,150
6828,1772162920,2026-02-26T19:28:40,8,92,yes,14
6829,1772162920,2026-02-26T19:28:40,8,92,yes,180
6830,1772162920,2026-02-26T19:28:40,8,92,yes,100
6831,1772162921,2026-02-26T19:28:41,8,92,yes,7
6832,1772162922,2026-02-26T19:28:42,7,93,no,50
6833,1772162922,2026-02-26T19:28:42,8,92,yes,108
6834,1772162922,2026-02-26T19:28:42,8,92,yes,392
6835,1772162923,2026-02-26T19:28:43,8,92,yes,411
6836,1772162923,2026-02-26T19:28:43,8,92,yes,103
6837,1772162923,2026-02-26T19:28:43,8,92,yes,20
6838,1772162923,2026-02-26T19:28:43,8,92,yes,1
6839,1772162923,2026-02-26T19:28:43,8,92,yes,76
6840,1772162924,2026-02-26T19:28:44,7,93,no,100
6841,1772162925,2026-02-26T19:28:45,8,92,yes,500
6842,1772162925,2026-02-26T19:28:45,8,92,yes,234
6843,1772162926,2026-02-26T19:28:46,8,92,yes,70
6844,1772162927,2026-02-26T19:28:47,8,92,yes,11
6845,1772162927,2026-02-26T19:28:47,8,92,yes,50
6846,1772162930,2026-02-26T19:28:50,8,92,yes,45
6847,1772162930,2026-02-26T19:28:50,8,92,yes,587
6848,1772162930,2026-02-26T19:28:50,8,92,yes,7
6849,1772162931,2026-02-26T19:28:51,8,92,yes,58
6850,1772162931,2026-02-26T19:28:51,8,92,yes,152
6851,1772162932,2026-02-26T19:28:52,8,92,yes,10
6852,1772162933,2026-02-26T19:28:53,8,92,yes,90
6853,1772162933,2026-02-26T19:28:53,8,92,yes,58
6854,1772162933,2026-02-26T19:28:53,8,92,yes,11
6855,1772162934,2026-02-26T19:28:54,8,92,yes,105
6856,1772162934,2026-02-26T19:28:54,8,92,yes,100
6857,1772162934,2026-02-26T19:28:54,8,92,yes,35
6858,1772162935,2026-02-26T19:28:55,8,92,yes,35
6859,1772162935,2026-02-26T19:28:55,8,92,yes,100
6860,1772162935,2026-02-26T19:28:55,7,93,no,441
6861,1772162935,2026-02-26T19:28:55,8,92,yes,10
6862,1772162936,2026-02-26T19:28:56,8,92,yes,23
6863,1772162936,2026-02-26T19:28:56,8,92,yes,100
6864,1772162936,2026-02-26T19:28:56,7,93,no,312
6865,1772162937,2026-02-26T19:28:57,8,92,yes,23
6866,1772162937,2026-02-26T19:28:57,8,92,yes,300
6867,1772162937,2026-02-26T19:28:57,8,92,yes,234
6868,1772162939,2026-02-26T19:28:59,8,92,yes,500
6869,1772162940,2026-02-26T19:29:00,7,93,no,15
6870,1772162940,2026-02-26T19:29:00,8,92,yes,50
6871,1772162941,2026-02-26T19:29:01,8,92,yes,2
6872,1772162942,2026-02-26T19:29:02,8,92,yes,23
6873,1772162943,2026-02-26T19:29:03,8,92,yes,40
6874,1772162943,2026-02-26T19:29:03,8,92,yes,100
6875,1772162944,2026-02-26T19:29:04,8,92,yes,183
6876,1772162944,2026-02-26T19:29:04,8,92,yes,270
6877,1772162944,2026-02-26T19:29:04,8,92,yes,40
6878,1772162944,2026-02-26T19:29:04,8,92,yes,1
6879,1772162945,2026-02-26T19:29:05,8,92,yes,117
6880,1772162945,2026-02-26T19:29:05,8,92,yes,10650
6881,1772162945,2026-02-26T19:29:05,8,92,yes,10
6882,1772162945,2026-02-26T19:29:05,8,92,yes,1083
6883,1772162945,2026-02-26T19:29:05,8,92,yes,28
6884,1772162945,2026-02-26T19:29:05,8,92,yes,72
6885,1772162946,2026-02-26T19:29:06,8,92,yes,200
6886,1772162947,2026-02-26T19:29:07,8,92,yes,22
6887,1772162947,2026-02-26T19:29:07,8,92,yes,1
6888,1772162948,2026-02-26T19:29:08,8,92,yes,587
6889,1772162949,2026-02-26T19:29:09,7,93,no,1000
6890,1772162949,2026-02-26T19:29:09,8,92,yes,200
6891,1772162949,2026-02-26T19:29:09,8,92,yes,110
6892,1772162949,2026-02-26T19:29:09,8,92,yes,100
6893,1772162950,2026-02-26T19:29:10,8,92,yes,46
6894,1772162950,2026-02-26T19:29:10,8,92,yes,3
6895,1772162950,2026-02-26T19:29:10,8,92,yes,50
6896,1772162951,2026-02-26T19:29:11,8,92,yes,200
6897,1772162951,2026-02-26T19:29:11,8,92,yes,100
6898,1772162951,2026-02-26T19:29:11,8,92,yes,50
6899,1772162953,2026-02-26T19:29:13,8,92,yes,10
6900,1772162953,2026-02-26T19:29:13,8,92,yes,82
6901,1772162954,2026-02-26T19:29:14,8,92,yes,63
6902,1772162954,2026-02-26T19:29:14,8,92,yes,23
6903,1772162954,2026-02-26T19:29:14,8,92,yes,2348
6904,1772162954,2026-02-26T19:29:14,8,92,yes,58
6905,1772162956,2026-02-26T19:29:16,8,92,yes,1090
6906,1772162957,2026-02-26T19:29:17,8,92,yes,1000
6907,1772162957,2026-02-26T19:29:17,8,92,yes,23
6908,1772162957,2026-02-26T19:29:17,8,92,yes,10
6909,1772162958,2026-02-26T19:29:18,8,92,yes,117
6910,1772162958,2026-02-26T19:29:18,8,92,yes,35
6911,1772162958,2026-02-26T19:29:18,8,92,yes,11
6912,1772162960,2026-02-26T19:29:20,8,92,yes,100
6913,1772162960,2026-02-26T19:29:20,8,92,yes,152
6914,1772162960,2026-02-26T19:29:20,8,92,yes,23
6915,1772162962,2026-02-26T19:29:22,8,92,yes,126
6916,1772162962,2026-02-26T19:29:22,8,92,yes,58
6917,1772162963,2026-02-26T19:29:23,8,92,yes,20
6918,1772162963,2026-02-26T19:29:23,8,92,yes,100
6919,1772162964,2026-02-26T19:29:24,8,92,yes,352
6920,1772162965,2026-02-26T19:29:25,8,92,yes,10
6921,1772162966,2026-02-26T19:29:26,7,93,no,34
6922,1772162967,2026-02-26T19:29:27,8,92,yes,500
6923,1772162968,2026-02-26T19:29:28,7,93,no,6
6924,1772162968,2026-02-26T19:29:28,8,92,yes,42
6925,1772162969,2026-02-26T19:29:29,8,92,yes,117
6926,1772162969,2026-02-26T19:29:29,8,92,yes,1500
6927,1772162970,2026-02-26T19:29:30,7,93,no,1
6928,1772162970,2026-02-26T19:29:30,8,92,yes,58
6929,1772162970,2026-02-26T19:29:30,8,92,yes,60
6930,1772162971,2026-02-26T19:29:31,8,92,yes,909
6931,1772162971,2026-02-26T19:29:31,8,92,yes,117
6932,1772162972,2026-02-26T19:29:32,8,92,yes,10
6933,1772162972,2026-02-26T19:29:32,7,93,no,6
6934,1772162974,2026-02-26T19:29:34,8,92,yes,117
6935,1772162974,2026-02-26T19:29:34,8,92,yes,587
6936,1772162976,2026-02-26T19:29:36,8,92,yes,2
6937,1772162977,2026-02-26T19:29:37,7,93,no,73
6938,1772162977,2026-02-26T19:29:37,8,92,yes,32
6939,1772162977,2026-02-26T19:29:37,8,92,yes,35
6940,1772162977,2026-02-26T19:29:37,8,92,yes,300
6941,1772162978,2026-02-26T19:29:38,8,92,yes,11
6942,1772162978,2026-02-26T19:29:38,8,92,yes,18
6943,1772162979,2026-02-26T19:29:39,8,92,yes,23
6944,1772162980,2026-02-26T19:29:40,8,92,yes,2000
6945,1772162980,2026-02-26T19:29:40,8,92,yes,20
6946,1772162981,2026-02-26T19:29:41,8,92,yes,117
6947,1772162981,2026-02-26T19:29:41,8,92,yes,117
6948,1772162983,2026-02-26T19:29:43,8,92,yes,31
6949,1772162983,2026-02-26T19:29:43,8,92,yes,587
6950,1772162983,2026-02-26T19:29:43,8,92,yes,9
6951,1772162983,2026-02-26T19:29:43,8,92,yes,399
6952,1772162984,2026-02-26T19:29:44,8,92,yes,5
6953,1772162984,2026-02-26T19:29:44,8,92,yes,176
6954,1772162985,2026-02-26T19:29:45,7,93,no,67
6955,1772162985,2026-02-26T19:29:45,8,92,yes,1
6956,1772162985,2026-02-26T19:29:45,8,92,yes,117
6957,1772162985,2026-02-26T19:29:45,8,92,yes,114
6958,1772162985,2026-02-26T19:29:45,8,92,yes,15
6959,1772162986,2026-02-26T19:29:46,8,92,yes,293
6960,1772162986,2026-02-26T19:29:46,8,92,yes,50
6961,1772162987,2026-02-26T19:29:47,8,92,yes,35
6962,1772162987,2026-02-26T19:29:47,8,92,yes,428
6963,1772162987,2026-02-26T19:29:47,8,92,yes,821
6964,1772162987,2026-02-26T19:29:47,8,92,yes,821
6965,1772162987,2026-02-26T19:29:47,8,92,yes,821
6966,1772162987,2026-02-26T19:29:47,8,92,yes,7500
6967,1772162987,2026-02-26T19:29:47,8,92,yes,906
6968,1772162987,2026-02-26T19:29:47,8,92,yes,906
6969,1772162987,2026-02-26T19:29:47,8,92,yes,906
6970,1772162987,2026-02-26T19:29:47,8,92,yes,906
6971,1772162987,2026-02-26T19:29:47,8,92,yes,906
6972,1772162987,2026-02-26T19:29:47,8,92,yes,79
6973,1772162988,2026-02-26T19:29:48,7,93,no,681
6974,1772162988,2026-02-26T19:29:48,9,91,yes,20
6975,1772162989,2026-02-26T19:29:49,9,91,yes,72
6976,1772162990,2026-02-26T19:29:50,9,91,yes,454
6977,1772162990,2026-02-26T19:29:50,9,91,yes,54
6978,1772162991,2026-02-26T19:29:51,9,91,yes,10
6979,1772162991,2026-02-26T19:29:51,9,91,yes,208
6980,1772162994,2026-02-26T19:29:54,9,91,yes,81
6981,1772162995,2026-02-26T19:29:55,9,91,yes,20
6982,1772162997,2026-02-26T19:29:57,9,91,yes,192
6983,1772162997,2026-02-26T19:29:57,9,91,yes,262
6984,1772162997,2026-02-26T19:29:57,8,92,no,50
6985,1772162997,2026-02-26T19:29:57,8,92,no,150
6986,1772162999,2026-02-26T19:29:59,9,91,yes,9
6987,1772162999,2026-02-26T19:29:59,8,92,yes,10
6988,1772162999,2026-02-26T19:29:59,8,92,yes,41
6989,1772163001,2026-02-26T19:30:01,8,92,yes,58
6990,1772163001,2026-02-26T19:30:01,8,92,yes,250
6991,1772163002,2026-02-26T19:30:02,8,92,yes,2641
6992,1772163002,2026-02-26T19:30:02,8,92,yes,150
6993,1772163002,2026-02-26T19:30:02,9,91,yes,150
6994,1772163002,2026-02-26T19:30:02,9,91,no,100
6995,1772163004,2026-02-26T19:30:04,10,90,yes,1
6996,1772163004,2026-02-26T19:30:04,10,90,yes,234
6997,1772163005,2026-02-26T19:30:05,9,91,no,1
6998,1772163006,2026-02-26T19:30:06,10,90,yes,8
6999,1772163007,2026-02-26T19:30:07,10,90,yes,416
7000,1772163008,2026-02-26T19:30:08,10,90,yes,384
7001,1772163008,2026-02-26T19:30:08,10,90,yes,69
7002,1772163008,2026-02-26T19:30:08,10,90,yes,1000
7003,1772163008,2026-02-26T19:30:08,10,90,yes,150
7004,1772163010,2026-02-26T19:30:10,11,89,yes,154
7005,1772163012,2026-02-26T19:30:12,10,90,no,11
7006,1772163012,2026-02-26T19:30:12,11,89,yes,102
7007,1772163012,2026-02-26T19:30:12,11,89,yes,25
7008,1772163013,2026-02-26T19:30:13,11,89,yes,76
7009,1772163013,2026-02-26T19:30:13,11,89,yes,422
7010,1772163013,2026-02-26T19:30:13,11,89,yes,779
7011,1772163013,2026-02-26T19:30:13,11,89,yes,799
7012,1772163014,2026-02-26T19:30:14,11,89,yes,55
7013,1772163014,2026-02-26T19:30:14,11,89,yes,30
7014,1772163014,2026-02-26T19:30:14,11,89,yes,269
7015,1772163014,2026-02-26T19:30:14,11,89,yes,1
7016,1772163015,2026-02-26T19:30:15,11,89,yes,1
7017,1772163015,2026-02-26T19:30:15,10,90,no,352
7018,1772163015,2026-02-26T19:30:15,11,89,yes,7
7019,1772163015,2026-02-26T19:30:15,11,89,yes,61
7020,1772163015,2026-02-26T19:30:15,10,90,no,58
7021,1772163016,2026-02-26T19:30:16,11,89,yes,42
7022,1772163017,2026-02-26T19:30:17,11,89,yes,102
7023,1772163017,2026-02-26T19:30:17,11,89,yes,76
7024,1772163018,2026-02-26T19:30:18,11,89,yes,85
7025,1772163018,2026-02-26T19:30:18,11,89,yes,180
7026,1772163018,2026-02-26T19:30:18,11,89,yes,34
7027,1772163018,2026-02-26T19:30:18,11,89,yes,427
7028,1772163019,2026-02-26T19:30:19,11,89,yes,18
7029,1772163019,2026-02-26T19:30:19,11,89,yes,92
7030,1772163023,2026-02-26T19:30:23,11,89,yes,8
7031,1772163023,2026-02-26T19:30:23,11,89,yes,42
7032,1772163023,2026-02-26T19:30:23,11,89,yes,28
7033,1772163024,2026-02-26T19:30:24,11,89,yes,200
7034,1772163024,2026-02-26T19:30:24,9,91,no,20
7035,1772163024,2026-02-26T19:30:24,11,89,yes,291
7036,1772163026,2026-02-26T19:30:26,11,89,yes,427
7037,1772163026,2026-02-26T19:30:26,11,89,yes,5933
7038,1772163026,2026-02-26T19:30:26,11,89,yes,895
7039,1772163026,2026-02-26T19:30:26,11,89,yes,895
7040,1772163026,2026-02-26T19:30:26,11,89,yes,136
7041,1772163027,2026-02-26T19:30:27,11,89,yes,6
7042,1772163027,2026-02-26T19:30:27,11,89,yes,42
7043,1772163027,2026-02-26T19:30:27,11,89,yes,7
7044,1772163027,2026-02-26T19:30:27,11,89,yes,7
7045,1772163027,2026-02-26T19:30:27,11,89,yes,42
7046,1772163028,2026-02-26T19:30:28,11,89,yes,25
7047,1772163028,2026-02-26T19:30:28,11,89,yes,500
7048,1772163030,2026-02-26T19:30:30,11,89,yes,8
7049,1772163030,2026-02-26T19:30:30,11,89,yes,42
7050,1772163031,2026-02-26T19:30:31,11,89,yes,76
7051,1772163032,2026-02-26T19:30:32,11,89,yes,767
7052,1772163032,2026-02-26T19:30:32,12,88,yes,50
7053,1772163032,2026-02-26T19:30:32,12,88,yes,1100
7054,1772163032,2026-02-26T19:30:32,12,88,yes,150
7055,1772163032,2026-02-26T19:30:32,13,87,yes,50
7056,1772163032,2026-02-26T19:30:32,13,87,yes,1050
7057,1772163032,2026-02-26T19:30:32,14,86,yes,50
7058,1772163032,2026-02-26T19:30:32,14,86,yes,22
7059,1772163032,2026-02-26T19:30:32,14,86,no,1
7060,1772163032,2026-02-26T19:30:32,15,85,yes,20
7061,1772163032,2026-02-26T19:30:32,15,85,yes,22
7062,1772163032,2026-02-26T19:30:32,15,85,yes,22
7063,1772163032,2026-02-26T19:30:32,16,84,yes,103
7064,1772163033,2026-02-26T19:30:33,15,85,yes,55
7065,1772163033,2026-02-26T19:30:33,15,85,yes,15
7066,1772163034,2026-02-26T19:30:34,16,84,yes,111
7067,1772163037,2026-02-26T19:30:37,16,84,yes,206
7068,1772163037,2026-02-26T19:30:37,15,85,no,156
7069,1772163038,2026-02-26T19:30:38,16,84,yes,10
7070,1772163040,2026-02-26T19:30:40,16,84,yes,100
7071,1772163040,2026-02-26T19:30:40,16,84,yes,105
7072,1772163040,2026-02-26T19:30:40,16,84,yes,266
7073,1772163040,2026-02-26T19:30:40,16,84,yes,901
7074,1772163040,2026-02-26T19:30:40,16,84,yes,568
7075,1772163041,2026-02-26T19:30:41,15,85,no,176
7076,1772163041,2026-02-26T19:30:41,16,84,yes,41
7077,1772163041,2026-02-26T19:30:41,16,84,yes,1458
7078,1772163041,2026-02-26T19:30:41,16,84,yes,905
7079,1772163041,2026-02-26T19:30:41,16,84,yes,588
