Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3618,1771993160,2026-02-24T20:19:20,30,70,yes,158
3619,1771993160,2026-02-24T20:19:20,30,70,yes,156
3620,1771993160,2026-02-24T20:19:20,30,70,yes,19
3621,1771993160,2026-02-24T20:19:20,30,70,yes,6
3622,1771993163,2026-02-24T20:19:23,30,70,yes,31
3623,1771993165,2026-02-24T20:19:25,29,71,no,125
3624,1771993166,2026-02-24T20:19:26,29,71,no,6
3625,1771993166,2026-02-24T20:19:26,30,70,yes,79
3626,1771993166,2026-02-24T20:19:26,30,70,yes,314
3627,1771993168,2026-02-24T20:19:28,30,70,yes,34
3628,1771993168,2026-02-24T20:19:28,30,70,yes,3
3629,1771993170,2026-02-24T20:19:30,30,70,yes,1946
3630,1771993170,2026-02-24T20:19:30,30,70,yes,1
3631,1771993171,2026-02-24T20:19:31,30,70,yes,15
3632,1771993171,2026-02-24T20:19:31,30,70,yes,9
3633,1771993171,2026-02-24T20:19:31,30,70,yes,3
3634,1771993173,2026-02-24T20:19:33,30,70,yes,3
3635,1771993173,2026-02-24T20:19:33,30,70,yes,79
3636,1771993176,2026-02-24T20:19:36,30,70,yes,284
3637,1771993176,2026-02-24T20:19:36,30,70,yes,60
3638,1771993180,2026-02-24T20:19:40,30,70,yes,31
3639,1771993181,2026-02-24T20:19:41,30,70,yes,15
3640,1771993181,2026-02-24T20:19:41,30,70,yes,317
3641,1771993187,2026-02-24T20:19:47,30,70,yes,19
3642,1771993187,2026-02-24T20:19:47,30,70,yes,317
3643,1771993187,2026-02-24T20:19:47,30,70,yes,31
3644,1771993187,2026-02-24T20:19:47,30,70,yes,31
3645,1771993188,2026-02-24T20:19:48,30,70,yes,15
3646,1771993189,2026-02-24T20:19:49,30,70,yes,9
3647,1771993189,2026-02-24T20:19:49,30,70,yes,152
3648,1771993190,2026-02-24T20:19:50,30,70,yes,3177
3649,1771993191,2026-02-24T20:19:51,30,70,yes,15
3650,1771993191,2026-02-24T20:19:51,30,70,yes,30
3651,1771993192,2026-02-24T20:19:52,30,70,yes,158
3652,1771993193,2026-02-24T20:19:53,30,70,yes,312
3653,1771993194,2026-02-24T20:19:54,30,70,yes,244
3654,1771993195,2026-02-24T20:19:55,30,70,yes,15
3655,1771993195,2026-02-24T20:19:55,30,70,yes,3
3656,1771993196,2026-02-24T20:19:56,30,70,yes,1919
3657,1771993196,2026-02-24T20:19:56,29,71,no,102
3658,1771993196,2026-02-24T20:19:56,30,70,yes,1093
3659,1771993196,2026-02-24T20:19:56,30,70,yes,56
3660,1771993197,2026-02-24T20:19:57,30,70,yes,62
3661,1771993198,2026-02-24T20:19:58,30,70,yes,4
3662,1771993198,2026-02-24T20:19:58,30,70,yes,6
3663,1771993199,2026-02-24T20:19:59,30,70,yes,9
3664,1771993199,2026-02-24T20:19:59,30,70,yes,306
3665,1771993199,2026-02-24T20:19:59,30,70,yes,31
3666,1771993200,2026-02-24T20:20:00,30,70,yes,5
3667,1771993201,2026-02-24T20:20:01,30,70,yes,1
3668,1771993202,2026-02-24T20:20:02,30,70,yes,15
3669,1771993203,2026-02-24T20:20:03,30,70,yes,3102
3670,1771993203,2026-02-24T20:20:03,30,70,yes,1151
3671,1771993203,2026-02-24T20:20:03,30,70,yes,1466
3672,1771993205,2026-02-24T20:20:05,30,70,yes,15
3673,1771993205,2026-02-24T20:20:05,30,70,yes,144
3674,1771993206,2026-02-24T20:20:06,30,70,yes,30
3675,1771993211,2026-02-24T20:20:11,30,70,yes,3
3676,1771993211,2026-02-24T20:20:11,30,70,yes,444
3677,1771993212,2026-02-24T20:20:12,30,70,yes,17
3678,1771993212,2026-02-24T20:20:12,30,70,yes,1
3679,1771993213,2026-02-24T20:20:13,30,70,yes,60
3680,1771993214,2026-02-24T20:20:14,30,70,yes,62
3681,1771993215,2026-02-24T20:20:15,30,70,yes,15
3682,1771993215,2026-02-24T20:20:15,30,70,yes,78
3683,1771993215,2026-02-24T20:20:15,30,70,yes,203
3684,1771993216,2026-02-24T20:20:16,30,70,yes,6
3685,1771993216,2026-02-24T20:20:16,30,70,yes,31
3686,1771993216,2026-02-24T20:20:16,30,70,yes,158
3687,1771993218,2026-02-24T20:20:18,30,70,yes,158
3688,1771993219,2026-02-24T20:20:19,30,70,yes,31
3689,1771993220,2026-02-24T20:20:20,30,70,yes,8
3690,1771993220,2026-02-24T20:20:20,30,70,yes,79
3691,1771993221,2026-02-24T20:20:21,30,70,yes,21
3692,1771993224,2026-02-24T20:20:24,30,70,yes,4
3693,1771993224,2026-02-24T20:20:24,30,70,yes,18
3694,1771993224,2026-02-24T20:20:24,30,70,yes,15
3695,1771993224,2026-02-24T20:20:24,30,70,yes,16
3696,1771993227,2026-02-24T20:20:27,30,70,yes,158
3697,1771993227,2026-02-24T20:20:27,30,70,yes,31
3698,1771993229,2026-02-24T20:20:29,30,70,yes,1588
3699,1771993230,2026-02-24T20:20:30,30,70,yes,63
3700,1771993231,2026-02-24T20:20:31,30,70,yes,22
3701,1771993233,2026-02-24T20:20:33,30,70,yes,6
3702,1771993234,2026-02-24T20:20:34,30,70,yes,317
3703,1771993235,2026-02-24T20:20:35,30,70,yes,15
3704,1771993235,2026-02-24T20:20:35,30,70,yes,94
3705,1771993239,2026-02-24T20:20:39,30,70,yes,15
3706,1771993239,2026-02-24T20:20:39,30,70,yes,6
3707,1771993242,2026-02-24T20:20:42,30,70,yes,95
3708,1771993245,2026-02-24T20:20:45,30,70,yes,27
3709,1771993245,2026-02-24T20:20:45,30,70,yes,31
3710,1771993245,2026-02-24T20:20:45,30,70,yes,1455
3711,1771993251,2026-02-24T20:20:51,30,70,yes,38
3712,1771993251,2026-02-24T20:20:51,30,70,yes,15
3713,1771993254,2026-02-24T20:20:54,30,70,yes,4
3714,1771993255,2026-02-24T20:20:55,30,70,yes,63
3715,1771993255,2026-02-24T20:20:55,30,70,yes,6
3716,1771993256,2026-02-24T20:20:56,30,70,yes,25
3717,1771993256,2026-02-24T20:20:56,30,70,yes,46
3718,1771993257,2026-02-24T20:20:57,30,70,yes,44
3719,1771993257,2026-02-24T20:20:57,30,70,yes,501
3720,1771993258,2026-02-24T20:20:58,30,70,yes,63
3721,1771993259,2026-02-24T20:20:59,30,70,yes,625
3722,1771993265,2026-02-24T20:21:05,30,70,yes,18
3723,1771993265,2026-02-24T20:21:05,30,70,yes,3
3724,1771993265,2026-02-24T20:21:05,30,70,yes,31
3725,1771993266,2026-02-24T20:21:06,30,70,yes,31
3726,1771993267,2026-02-24T20:21:07,30,70,yes,47
3727,1771993267,2026-02-24T20:21:07,30,70,yes,9
3728,1771993268,2026-02-24T20:21:08,30,70,yes,22
3729,1771993268,2026-02-24T20:21:08,30,70,yes,9
3730,1771993270,2026-02-24T20:21:10,30,70,yes,31
3731,1771993271,2026-02-24T20:21:11,30,70,yes,450
3732,1771993271,2026-02-24T20:21:11,30,70,yes,1588
3733,1771993273,2026-02-24T20:21:13,30,70,yes,103
3734,1771993273,2026-02-24T20:21:13,30,70,yes,9
3735,1771993276,2026-02-24T20:21:16,30,70,yes,6042
3736,1771993276,2026-02-24T20:21:16,30,70,yes,313
3737,1771993278,2026-02-24T20:21:18,30,70,yes,15
3738,1771993278,2026-02-24T20:21:18,30,70,yes,1
3739,1771993279,2026-02-24T20:21:19,30,70,yes,3
3740,1771993280,2026-02-24T20:21:20,30,70,yes,31
3741,1771993282,2026-02-24T20:21:22,29,71,no,27
3742,1771993282,2026-02-24T20:21:22,30,70,yes,45
3743,1771993283,2026-02-24T20:21:23,30,70,yes,19
3744,1771993283,2026-02-24T20:21:23,30,70,yes,6
3745,1771993284,2026-02-24T20:21:24,29,71,no,20
3746,1771993284,2026-02-24T20:21:24,30,70,yes,25
3747,1771993285,2026-02-24T20:21:25,30,70,yes,31
3748,1771993286,2026-02-24T20:21:26,30,70,yes,40
3749,1771993286,2026-02-24T20:21:26,30,70,yes,79
3750,1771993286,2026-02-24T20:21:26,30,70,yes,31
3751,1771993287,2026-02-24T20:21:27,30,70,yes,54
3752,1771993288,2026-02-24T20:21:28,30,70,yes,3
3753,1771993289,2026-02-24T20:21:29,30,70,yes,63
3754,1771993289,2026-02-24T20:21:29,30,70,yes,1
3755,1771993291,2026-02-24T20:21:31,30,70,yes,4
3756,1771993291,2026-02-24T20:21:31,30,70,yes,47
3757,1771993292,2026-02-24T20:21:32,29,71,no,690
3758,1771993292,2026-02-24T20:21:32,30,70,yes,53
3759,1771993293,2026-02-24T20:21:33,30,70,yes,15
3760,1771993293,2026-02-24T20:21:33,30,70,yes,15
3761,1771993296,2026-02-24T20:21:36,30,70,yes,100
3762,1771993296,2026-02-24T20:21:36,30,70,yes,31
3763,1771993296,2026-02-24T20:21:36,30,70,yes,23
3764,1771993297,2026-02-24T20:21:37,30,70,yes,190
3765,1771993297,2026-02-24T20:21:37,30,70,yes,31
3766,1771993300,2026-02-24T20:21:40,29,71,no,114
3767,1771993300,2026-02-24T20:21:40,30,70,yes,47
3768,1771993300,2026-02-24T20:21:40,30,70,yes,40
3769,1771993300,2026-02-24T20:21:40,30,70,yes,31
3770,1771993302,2026-02-24T20:21:42,30,70,yes,6
3771,1771993302,2026-02-24T20:21:42,30,70,yes,15
3772,1771993303,2026-02-24T20:21:43,30,70,yes,44
3773,1771993303,2026-02-24T20:21:43,30,70,yes,3
3774,1771993304,2026-02-24T20:21:44,30,70,yes,3
3775,1771993304,2026-02-24T20:21:44,30,70,yes,317
3776,1771993306,2026-02-24T20:21:46,30,70,yes,133
3777,1771993307,2026-02-24T20:21:47,30,70,yes,15
3778,1771993307,2026-02-24T20:21:47,30,70,yes,108
3779,1771993308,2026-02-24T20:21:48,30,70,yes,20
3780,1771993310,2026-02-24T20:21:50,30,70,yes,7
3781,1771993311,2026-02-24T20:21:51,30,70,yes,30
3782,1771993311,2026-02-24T20:21:51,30,70,yes,15
3783,1771993312,2026-02-24T20:21:52,30,70,yes,156
3784,1771993312,2026-02-24T20:21:52,30,70,yes,50
3785,1771993312,2026-02-24T20:21:52,30,70,yes,3
3786,1771993313,2026-02-24T20:21:53,30,70,yes,3
3787,1771993313,2026-02-24T20:21:53,29,71,no,95
3788,1771993313,2026-02-24T20:21:53,30,70,yes,28
3789,1771993314,2026-02-24T20:21:54,30,70,yes,15
3790,1771993314,2026-02-24T20:21:54,30,70,yes,31
3791,1771993314,2026-02-24T20:21:54,30,70,yes,261
3792,1771993315,2026-02-24T20:21:55,30,70,yes,31
3793,1771993317,2026-02-24T20:21:57,30,70,yes,17
3794,1771993318,2026-02-24T20:21:58,29,71,no,258
3795,1771993318,2026-02-24T20:21:58,30,70,yes,79
3796,1771993320,2026-02-24T20:22:00,30,70,yes,109
3797,1771993320,2026-02-24T20:22:00,30,70,yes,38
3798,1771993321,2026-02-24T20:22:01,30,70,yes,15
3799,1771993321,2026-02-24T20:22:01,30,70,yes,15
3800,1771993322,2026-02-24T20:22:02,30,70,yes,31
3801,1771993322,2026-02-24T20:22:02,30,70,yes,15
3802,1771993322,2026-02-24T20:22:02,30,70,yes,312
3803,1771993322,2026-02-24T20:22:02,30,70,yes,3
3804,1771993323,2026-02-24T20:22:03,30,70,yes,28
3805,1771993323,2026-02-24T20:22:03,30,70,yes,31
3806,1771993326,2026-02-24T20:22:06,30,70,yes,312
3807,1771993327,2026-02-24T20:22:07,30,70,yes,130
3808,1771993328,2026-02-24T20:22:08,30,70,yes,94
3809,1771993330,2026-02-24T20:22:10,30,70,yes,3177
3810,1771993331,2026-02-24T20:22:11,30,70,yes,6
3811,1771993331,2026-02-24T20:22:11,30,70,yes,3
3812,1771993332,2026-02-24T20:22:12,30,70,yes,200
3813,1771993333,2026-02-24T20:22:13,30,70,yes,15
3814,1771993333,2026-02-24T20:22:13,30,70,yes,79
3815,1771993334,2026-02-24T20:22:14,30,70,yes,69
3816,1771993334,2026-02-24T20:22:14,30,70,yes,7
3817,1771993335,2026-02-24T20:22:15,30,70,yes,28
3818,1771993336,2026-02-24T20:22:16,30,70,yes,28
3819,1771993337,2026-02-24T20:22:17,30,70,yes,82
3820,1771993337,2026-02-24T20:22:17,30,70,yes,3
3821,1771993338,2026-02-24T20:22:18,30,70,yes,80
3822,1771993338,2026-02-24T20:22:18,30,70,yes,76
3823,1771993340,2026-02-24T20:22:20,30,70,yes,6
3824,1771993341,2026-02-24T20:22:21,30,70,yes,15
3825,1771993342,2026-02-24T20:22:22,30,70,yes,10
3826,1771993343,2026-02-24T20:22:23,30,70,yes,31
3827,1771993343,2026-02-24T20:22:23,30,70,yes,20
3828,1771993344,2026-02-24T20:22:24,30,70,yes,15
3829,1771993347,2026-02-24T20:22:27,30,70,yes,47
3830,1771993348,2026-02-24T20:22:28,30,70,yes,15
3831,1771993348,2026-02-24T20:22:28,30,70,yes,31
3832,1771993351,2026-02-24T20:22:31,30,70,yes,2
3833,1771993351,2026-02-24T20:22:31,30,70,yes,95
3834,1771993352,2026-02-24T20:22:32,30,70,yes,93
3835,1771993355,2026-02-24T20:22:35,30,70,yes,106
3836,1771993357,2026-02-24T20:22:37,29,71,no,19
3837,1771993358,2026-02-24T20:22:38,30,70,yes,16
3838,1771993358,2026-02-24T20:22:38,30,70,yes,30
3839,1771993358,2026-02-24T20:22:38,30,70,yes,1
3840,1771993359,2026-02-24T20:22:39,30,70,yes,203
3841,1771993359,2026-02-24T20:22:39,30,70,yes,63
3842,1771993361,2026-02-24T20:22:41,30,70,yes,635
3843,1771993362,2026-02-24T20:22:42,30,70,yes,3
3844,1771993362,2026-02-24T20:22:42,30,70,yes,63
3845,1771993362,2026-02-24T20:22:42,30,70,yes,125
3846,1771993363,2026-02-24T20:22:43,30,70,yes,34
3847,1771993364,2026-02-24T20:22:44,30,70,yes,63
3848,1771993364,2026-02-24T20:22:44,30,70,yes,158
3849,1771993365,2026-02-24T20:22:45,30,70,yes,6
3850,1771993365,2026-02-24T20:22:45,29,71,no,34
3851,1771993366,2026-02-24T20:22:46,30,70,yes,937
3852,1771993366,2026-02-24T20:22:46,30,70,yes,15
3853,1771993368,2026-02-24T20:22:48,30,70,yes,47
3854,1771993368,2026-02-24T20:22:48,30,70,yes,31
3855,1771993370,2026-02-24T20:22:50,30,70,yes,23
3856,1771993370,2026-02-24T20:22:50,30,70,yes,5
3857,1771993370,2026-02-24T20:22:50,30,70,yes,62
3858,1771993371,2026-02-24T20:22:51,30,70,yes,47
3859,1771993372,2026-02-24T20:22:52,30,70,yes,15
3860,1771993372,2026-02-24T20:22:52,30,70,yes,28
3861,1771993373,2026-02-24T20:22:53,29,71,no,100
3862,1771993373,2026-02-24T20:22:53,30,70,yes,15
3863,1771993374,2026-02-24T20:22:54,30,70,yes,15
3864,1771993374,2026-02-24T20:22:54,30,70,yes,31
3865,1771993375,2026-02-24T20:22:55,30,70,yes,63
3866,1771993377,2026-02-24T20:22:57,30,70,yes,31
3867,1771993377,2026-02-24T20:22:57,30,70,yes,190
3868,1771993378,2026-02-24T20:22:58,30,70,yes,3
3869,1771993378,2026-02-24T20:22:58,30,70,yes,31
3870,1771993379,2026-02-24T20:22:59,30,70,yes,79
3871,1771993380,2026-02-24T20:23:00,30,70,yes,22
3872,1771993381,2026-02-24T20:23:01,29,71,no,144
3873,1771993382,2026-02-24T20:23:02,30,70,yes,62
3874,1771993382,2026-02-24T20:23:02,30,70,yes,127
3875,1771993384,2026-02-24T20:23:04,30,70,yes,9
3876,1771993385,2026-02-24T20:23:05,30,70,yes,31
3877,1771993386,2026-02-24T20:23:06,30,70,yes,56
3878,1771993387,2026-02-24T20:23:07,30,70,yes,312
3879,1771993388,2026-02-24T20:23:08,30,70,yes,3
3880,1771993388,2026-02-24T20:23:08,30,70,yes,15
3881,1771993388,2026-02-24T20:23:08,30,70,yes,20
3882,1771993388,2026-02-24T20:23:08,30,70,yes,63
3883,1771993391,2026-02-24T20:23:11,30,70,yes,15
3884,1771993392,2026-02-24T20:23:12,30,70,yes,3
3885,1771993392,2026-02-24T20:23:12,30,70,yes,155
3886,1771993392,2026-02-24T20:23:12,30,70,yes,6
3887,1771993393,2026-02-24T20:23:13,30,70,yes,8
3888,1771993393,2026-02-24T20:23:13,30,70,yes,38
3889,1771993393,2026-02-24T20:23:13,30,70,yes,31
3890,1771993394,2026-02-24T20:23:14,30,70,yes,1468
3891,1771993394,2026-02-24T20:23:14,30,70,yes,15
3892,1771993395,2026-02-24T20:23:15,30,70,yes,31
3893,1771993396,2026-02-24T20:23:16,30,70,yes,156
3894,1771993397,2026-02-24T20:23:17,30,70,yes,156
3895,1771993398,2026-02-24T20:23:18,29,71,no,40
3896,1771993399,2026-02-24T20:23:19,30,70,yes,6
3897,1771993399,2026-02-24T20:23:19,30,70,yes,630
3898,1771993399,2026-02-24T20:23:19,30,70,yes,15
3899,1771993400,2026-02-24T20:23:20,30,70,yes,3
3900,1771993400,2026-02-24T20:23:20,30,70,yes,4
3901,1771993400,2026-02-24T20:23:20,30,70,yes,31
3902,1771993400,2026-02-24T20:23:20,30,70,yes,15
3903,1771993402,2026-02-24T20:23:22,30,70,yes,95
3904,1771993406,2026-02-24T20:23:26,30,70,yes,946
3905,1771993407,2026-02-24T20:23:27,30,70,yes,47
3906,1771993407,2026-02-24T20:23:27,30,70,yes,15
3907,1771993409,2026-02-24T20:23:29,30,70,yes,17
3908,1771993409,2026-02-24T20:23:29,30,70,yes,886
3909,1771993409,2026-02-24T20:23:29,30,70,yes,676
3910,1771993411,2026-02-24T20:23:31,30,70,yes,63
3911,1771993411,2026-02-24T20:23:31,30,70,yes,237
3912,1771993413,2026-02-24T20:23:33,30,70,yes,3
3913,1771993415,2026-02-24T20:23:35,30,70,yes,6
3914,1771993415,2026-02-24T20:23:35,30,70,yes,311
3915,1771993415,2026-02-24T20:23:35,30,70,yes,95
3916,1771993416,2026-02-24T20:23:36,30,70,yes,84
3917,1771993417,2026-02-24T20:23:37,30,70,yes,3
3918,1771993418,2026-02-24T20:23:38,30,70,yes,31
3919,1771993419,2026-02-24T20:23:39,30,70,yes,491
3920,1771993419,2026-02-24T20:23:39,30,70,yes,30
3921,1771993420,2026-02-24T20:23:40,30,70,yes,1
3922,1771993422,2026-02-24T20:23:42,30,70,yes,38
3923,1771993424,2026-02-24T20:23:44,30,70,yes,29
3924,1771993424,2026-02-24T20:23:44,30,70,yes,31
3925,1771993424,2026-02-24T20:23:44,29,71,no,9
3926,1771993425,2026-02-24T20:23:45,30,70,yes,15
3927,1771993426,2026-02-24T20:23:46,30,70,yes,1000
3928,1771993426,2026-02-24T20:23:46,30,70,yes,22
3929,1771993427,2026-02-24T20:23:47,30,70,yes,31
3930,1771993430,2026-02-24T20:23:50,30,70,yes,312
3931,1771993430,2026-02-24T20:23:50,30,70,yes,31
3932,1771993430,2026-02-24T20:23:50,30,70,yes,156
3933,1771993430,2026-02-24T20:23:50,30,70,yes,121
3934,1771993430,2026-02-24T20:23:50,30,70,yes,31
3935,1771993431,2026-02-24T20:23:51,30,70,yes,156
3936,1771993431,2026-02-24T20:23:51,30,70,yes,50
3937,1771993432,2026-02-24T20:23:52,30,70,yes,1
3938,1771993432,2026-02-24T20:23:52,30,70,yes,28
3939,1771993434,2026-02-24T20:23:54,30,70,yes,2
3940,1771993435,2026-02-24T20:23:55,30,70,yes,6
3941,1771993436,2026-02-24T20:23:56,30,70,yes,156
3942,1771993437,2026-02-24T20:23:57,30,70,yes,31
3943,1771993437,2026-02-24T20:23:57,30,70,yes,1
3944,1771993438,2026-02-24T20:23:58,30,70,yes,15
3945,1771993440,2026-02-24T20:24:00,30,70,yes,31
3946,1771993441,2026-02-24T20:24:01,30,70,yes,6
3947,1771993442,2026-02-24T20:24:02,30,70,yes,63
3948,1771993442,2026-02-24T20:24:02,30,70,yes,118
3949,1771993443,2026-02-24T20:24:03,30,70,yes,59
3950,1771993444,2026-02-24T20:24:04,30,70,yes,60
3951,1771993445,2026-02-24T20:24:05,30,70,yes,312
3952,1771993446,2026-02-24T20:24:06,30,70,yes,31
3953,1771993447,2026-02-24T20:24:07,29,71,no,74
3954,1771993447,2026-02-24T20:24:07,30,70,yes,15
3955,1771993448,2026-02-24T20:24:08,30,70,yes,10
3956,1771993450,2026-02-24T20:24:10,30,70,yes,635
3957,1771993451,2026-02-24T20:24:11,30,70,yes,6
3958,1771993451,2026-02-24T20:24:11,30,70,yes,50
3959,1771993452,2026-02-24T20:24:12,30,70,yes,15
3960,1771993453,2026-02-24T20:24:13,30,70,yes,1
3961,1771993453,2026-02-24T20:24:13,30,70,yes,111
3962,1771993454,2026-02-24T20:24:14,30,70,yes,31
3963,1771993454,2026-02-24T20:24:14,30,70,yes,1
3964,1771993455,2026-02-24T20:24:15,30,70,yes,127
3965,1771993456,2026-02-24T20:24:16,30,70,yes,317
3966,1771993457,2026-02-24T20:24:17,30,70,yes,3
3967,1771993457,2026-02-24T20:24:17,30,70,yes,312
3968,1771993458,2026-02-24T20:24:18,30,70,yes,40
3969,1771993459,2026-02-24T20:24:19,30,70,yes,3
3970,1771993461,2026-02-24T20:24:21,30,70,yes,60
3971,1771993462,2026-02-24T20:24:22,29,71,no,1468
3972,1771993462,2026-02-24T20:24:22,30,70,yes,15
3973,1771993462,2026-02-24T20:24:22,30,70,yes,31
3974,1771993463,2026-02-24T20:24:23,30,70,yes,15
3975,1771993465,2026-02-24T20:24:25,30,70,yes,31
3976,1771993465,2026-02-24T20:24:25,30,70,yes,37
3977,1771993466,2026-02-24T20:24:26,30,70,yes,100
3978,1771993467,2026-02-24T20:24:27,30,70,yes,31
3979,1771993471,2026-02-24T20:24:31,30,70,yes,6
3980,1771993471,2026-02-24T20:24:31,30,70,yes,8
3981,1771993471,2026-02-24T20:24:31,30,70,yes,15
3982,1771993471,2026-02-24T20:24:31,30,70,yes,15
3983,1771993472,2026-02-24T20:24:32,30,70,yes,312
3984,1771993473,2026-02-24T20:24:33,30,70,yes,12
3985,1771993474,2026-02-24T20:24:34,30,70,yes,2
3986,1771993475,2026-02-24T20:24:35,30,70,yes,7
3987,1771993475,2026-02-24T20:24:35,30,70,yes,3
3988,1771993477,2026-02-24T20:24:37,30,70,yes,312
3989,1771993478,2026-02-24T20:24:38,30,70,yes,3
3990,1771993478,2026-02-24T20:24:38,30,70,yes,156
3991,1771993479,2026-02-24T20:24:39,30,70,yes,31
3992,1771993480,2026-02-24T20:24:40,30,70,yes,203
3993,1771993480,2026-02-24T20:24:40,30,70,yes,156
3994,1771993480,2026-02-24T20:24:40,30,70,yes,84
3995,1771993482,2026-02-24T20:24:42,30,70,yes,190
3996,1771993485,2026-02-24T20:24:45,29,71,no,15
3997,1771993485,2026-02-24T20:24:45,30,70,yes,111
3998,1771993486,2026-02-24T20:24:46,30,70,yes,781
3999,1771993487,2026-02-24T20:24:47,30,70,yes,1283
4000,1771993488,2026-02-24T20:24:48,30,70,yes,95
4001,1771993489,2026-02-24T20:24:49,30,70,yes,6
4002,1771993492,2026-02-24T20:24:52,30,70,yes,70
4003,1771993492,2026-02-24T20:24:52,30,70,yes,1
4004,1771993493,2026-02-24T20:24:53,30,70,yes,63
4005,1771993497,2026-02-24T20:24:57,30,70,yes,50
4006,1771993499,2026-02-24T20:24:59,30,70,yes,15
4007,1771993499,2026-02-24T20:24:59,30,70,yes,52
4008,1771993501,2026-02-24T20:25:01,30,70,yes,1000
4009,1771993502,2026-02-24T20:25:02,30,70,yes,6
4010,1771993502,2026-02-24T20:25:02,30,70,yes,317
4011,1771993505,2026-02-24T20:25:05,30,70,yes,63
4012,1771993505,2026-02-24T20:25:05,30,70,yes,15
4013,1771993505,2026-02-24T20:25:05,30,70,yes,6
4014,1771993506,2026-02-24T20:25:06,30,70,yes,63
4015,1771993506,2026-02-24T20:25:06,30,70,yes,66
4016,1771993507,2026-02-24T20:25:07,30,70,yes,1
4017,1771993507,2026-02-24T20:25:07,30,70,yes,312
4018,1771993507,2026-02-24T20:25:07,29,71,no,35
4019,1771993507,2026-02-24T20:25:07,30,70,yes,15
4020,1771993508,2026-02-24T20:25:08,30,70,yes,63
4021,1771993508,2026-02-24T20:25:08,30,70,yes,31
4022,1771993509,2026-02-24T20:25:09,30,70,yes,635
4023,1771993509,2026-02-24T20:25:09,30,70,yes,121
4024,1771993509,2026-02-24T20:25:09,30,70,yes,24
4025,1771993510,2026-02-24T20:25:10,30,70,yes,4
4026,1771993511,2026-02-24T20:25:11,30,70,yes,4
4027,1771993511,2026-02-24T20:25:11,30,70,yes,79
4028,1771993514,2026-02-24T20:25:14,30,70,yes,19
4029,1771993514,2026-02-24T20:25:14,30,70,yes,15
4030,1771993516,2026-02-24T20:25:16,30,70,yes,61
4031,1771993517,2026-02-24T20:25:17,30,70,yes,35
4032,1771993518,2026-02-24T20:25:18,30,70,yes,3
4033,1771993518,2026-02-24T20:25:18,30,70,yes,125
4034,1771993519,2026-02-24T20:25:19,30,70,yes,476
4035,1771993519,2026-02-24T20:25:19,30,70,yes,32
4036,1771993520,2026-02-24T20:25:20,30,70,yes,15
4037,1771993520,2026-02-24T20:25:20,30,70,yes,15
4038,1771993520,2026-02-24T20:25:20,29,71,no,1
4039,1771993523,2026-02-24T20:25:23,30,70,yes,234
4040,1771993523,2026-02-24T20:25:23,30,70,yes,9
4041,1771993523,2026-02-24T20:25:23,29,71,no,3
4042,1771993524,2026-02-24T20:25:24,30,70,yes,10
4043,1771993524,2026-02-24T20:25:24,30,70,yes,9
4044,1771993526,2026-02-24T20:25:26,30,70,yes,3
4045,1771993526,2026-02-24T20:25:26,30,70,yes,28
4046,1771993526,2026-02-24T20:25:26,30,70,yes,15
4047,1771993530,2026-02-24T20:25:30,30,70,yes,3
4048,1771993531,2026-02-24T20:25:31,30,70,yes,63
4049,1771993532,2026-02-24T20:25:32,30,70,yes,78
4050,1771993534,2026-02-24T20:25:34,30,70,yes,3
4051,1771993534,2026-02-24T20:25:34,30,70,yes,62
4052,1771993534,2026-02-24T20:25:34,30,70,yes,625
