Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6540,1771553301,2026-02-19T18:08:21,32,68,yes,14
6541,1771553302,2026-02-19T18:08:22,32,68,yes,596
6542,1771553302,2026-02-19T18:08:22,32,68,yes,20
6543,1771553302,2026-02-19T18:08:22,32,68,yes,149
6544,1771553304,2026-02-19T18:08:24,32,68,yes,50
6545,1771553304,2026-02-19T18:08:24,32,68,yes,2000
6546,1771553305,2026-02-19T18:08:25,32,68,yes,745
6547,1771553305,2026-02-19T18:08:25,32,68,yes,14
6548,1771553306,2026-02-19T18:08:26,32,68,yes,29
6549,1771553306,2026-02-19T18:08:26,32,68,yes,58
6550,1771553307,2026-02-19T18:08:27,32,68,yes,74
6551,1771553308,2026-02-19T18:08:28,32,68,yes,14
6552,1771553309,2026-02-19T18:08:29,32,68,yes,10
6553,1771553310,2026-02-19T18:08:30,32,68,yes,76
6554,1771553311,2026-02-19T18:08:31,32,68,yes,17
6555,1771553311,2026-02-19T18:08:31,32,68,yes,85
6556,1771553312,2026-02-19T18:08:32,32,68,yes,247
6557,1771553312,2026-02-19T18:08:32,32,68,yes,14
6558,1771553313,2026-02-19T18:08:33,32,68,yes,5
6559,1771553313,2026-02-19T18:08:33,31,69,no,812
6560,1771553313,2026-02-19T18:08:33,31,69,no,812
6561,1771553313,2026-02-19T18:08:33,31,69,no,876
6562,1771553313,2026-02-19T18:08:33,25,75,no,1
6563,1771553313,2026-02-19T18:08:33,32,68,yes,1
6564,1771553315,2026-02-19T18:08:35,30,70,yes,1
6565,1771553315,2026-02-19T18:08:35,30,70,yes,28
6566,1771553315,2026-02-19T18:08:35,30,70,yes,588
6567,1771553315,2026-02-19T18:08:35,30,70,yes,7
6568,1771553316,2026-02-19T18:08:36,29,71,yes,31
6569,1771553316,2026-02-19T18:08:36,29,71,yes,29
6570,1771553316,2026-02-19T18:08:36,29,71,yes,41
6571,1771553317,2026-02-19T18:08:37,29,71,yes,1
6572,1771553317,2026-02-19T18:08:37,29,71,yes,1
6573,1771553317,2026-02-19T18:08:37,29,71,yes,15
6574,1771553317,2026-02-19T18:08:37,29,71,yes,6
6575,1771553318,2026-02-19T18:08:38,29,71,yes,3
6576,1771553318,2026-02-19T18:08:38,29,71,yes,30
6577,1771553318,2026-02-19T18:08:38,29,71,yes,25
6578,1771553318,2026-02-19T18:08:38,31,69,yes,6
6579,1771553320,2026-02-19T18:08:40,30,70,yes,1
6580,1771553320,2026-02-19T18:08:40,30,70,yes,453
6581,1771553321,2026-02-19T18:08:41,30,70,yes,6
6582,1771553321,2026-02-19T18:08:41,31,69,yes,298
6583,1771553321,2026-02-19T18:08:41,29,71,no,50
6584,1771553321,2026-02-19T18:08:41,29,71,no,10
6585,1771553321,2026-02-19T18:08:41,31,69,yes,6
6586,1771553322,2026-02-19T18:08:42,29,71,yes,82
6587,1771553322,2026-02-19T18:08:42,28,72,yes,5
6588,1771553322,2026-02-19T18:08:42,30,70,yes,307
6589,1771553322,2026-02-19T18:08:42,29,71,yes,30
6590,1771553322,2026-02-19T18:08:42,28,72,yes,1
6591,1771553323,2026-02-19T18:08:43,28,72,yes,1
6592,1771553323,2026-02-19T18:08:43,28,72,yes,95
6593,1771553323,2026-02-19T18:08:43,28,72,yes,63
6594,1771553323,2026-02-19T18:08:43,28,72,yes,333
6595,1771553323,2026-02-19T18:08:43,28,72,yes,493
6596,1771553323,2026-02-19T18:08:43,28,72,yes,493
6597,1771553323,2026-02-19T18:08:43,28,72,yes,466
6598,1771553323,2026-02-19T18:08:43,28,72,yes,3
6599,1771553325,2026-02-19T18:08:45,28,72,yes,425
6600,1771553325,2026-02-19T18:08:45,28,72,yes,9
6601,1771553325,2026-02-19T18:08:45,28,72,yes,59
6602,1771553325,2026-02-19T18:08:45,28,72,yes,105
6603,1771553325,2026-02-19T18:08:45,28,72,yes,32
6604,1771553327,2026-02-19T18:08:47,28,72,yes,52
6605,1771553329,2026-02-19T18:08:49,28,72,yes,17
6606,1771553330,2026-02-19T18:08:50,28,72,yes,17
6607,1771553330,2026-02-19T18:08:50,27,73,no,16
6608,1771553330,2026-02-19T18:08:50,27,73,no,21
6609,1771553330,2026-02-19T18:08:50,28,72,yes,270
6610,1771553330,2026-02-19T18:08:50,28,72,yes,493
6611,1771553330,2026-02-19T18:08:50,28,72,yes,493
6612,1771553330,2026-02-19T18:08:50,28,72,yes,493
6613,1771553330,2026-02-19T18:08:50,28,72,yes,187
6614,1771553331,2026-02-19T18:08:51,28,72,yes,6
6615,1771553332,2026-02-19T18:08:52,27,73,yes,10
6616,1771553334,2026-02-19T18:08:54,27,73,yes,10
6617,1771553334,2026-02-19T18:08:54,27,73,yes,8
6618,1771553334,2026-02-19T18:08:54,27,73,yes,3
6619,1771553334,2026-02-19T18:08:54,27,73,yes,34
6620,1771553334,2026-02-19T18:08:54,27,73,yes,64
6621,1771553335,2026-02-19T18:08:55,27,73,yes,14
6622,1771553335,2026-02-19T18:08:55,27,73,yes,50
6623,1771553336,2026-02-19T18:08:56,27,73,yes,101
6624,1771553336,2026-02-19T18:08:56,27,73,yes,155
6625,1771553336,2026-02-19T18:08:56,27,73,yes,17
6626,1771553337,2026-02-19T18:08:57,27,73,yes,20
6627,1771553338,2026-02-19T18:08:58,26,74,no,15
6628,1771553338,2026-02-19T18:08:58,25,75,no,53
6629,1771553338,2026-02-19T18:08:58,27,73,yes,17
6630,1771553338,2026-02-19T18:08:58,27,73,yes,18
6631,1771553338,2026-02-19T18:08:58,27,73,yes,34
6632,1771553340,2026-02-19T18:09:00,28,72,yes,3
6633,1771553340,2026-02-19T18:09:00,28,72,yes,4
6634,1771553340,2026-02-19T18:09:00,28,72,yes,29
6635,1771553341,2026-02-19T18:09:01,27,73,no,50
6636,1771553341,2026-02-19T18:09:01,27,73,yes,1
6637,1771553343,2026-02-19T18:09:03,27,73,yes,38
6638,1771553344,2026-02-19T18:09:04,27,73,yes,16
6639,1771553344,2026-02-19T18:09:04,27,73,yes,9
6640,1771553344,2026-02-19T18:09:04,27,73,yes,59
6641,1771553344,2026-02-19T18:09:04,27,73,yes,27
6642,1771553344,2026-02-19T18:09:04,27,73,yes,21
6643,1771553345,2026-02-19T18:09:05,27,73,yes,21
6644,1771553345,2026-02-19T18:09:05,28,72,yes,64
6645,1771553345,2026-02-19T18:09:05,28,72,yes,83
6646,1771553346,2026-02-19T18:09:06,27,73,yes,104
6647,1771553346,2026-02-19T18:09:06,27,73,yes,35
6648,1771553346,2026-02-19T18:09:06,25,75,no,10
6649,1771553346,2026-02-19T18:09:06,25,75,yes,170
6650,1771553346,2026-02-19T18:09:06,25,75,yes,17
6651,1771553348,2026-02-19T18:09:08,25,75,yes,15
6652,1771553348,2026-02-19T18:09:08,25,75,yes,45
6653,1771553348,2026-02-19T18:09:08,24,76,no,20
6654,1771553348,2026-02-19T18:09:08,23,77,no,40
6655,1771553348,2026-02-19T18:09:08,22,78,no,15
6656,1771553348,2026-02-19T18:09:08,22,78,yes,1
6657,1771553348,2026-02-19T18:09:08,23,77,yes,176
6658,1771553348,2026-02-19T18:09:08,22,78,yes,200
6659,1771553349,2026-02-19T18:09:09,24,76,yes,14
6660,1771553349,2026-02-19T18:09:09,23,77,yes,7
6661,1771553349,2026-02-19T18:09:09,23,77,yes,10
6662,1771553350,2026-02-19T18:09:10,22,78,no,85
6663,1771553351,2026-02-19T18:09:11,22,78,yes,1293
6664,1771553351,2026-02-19T18:09:11,25,75,yes,15
6665,1771553351,2026-02-19T18:09:11,25,75,yes,55
6666,1771553351,2026-02-19T18:09:11,24,76,yes,150
6667,1771553351,2026-02-19T18:09:11,24,76,yes,15
6668,1771553351,2026-02-19T18:09:11,25,75,yes,19
6669,1771553353,2026-02-19T18:09:13,24,76,yes,15
6670,1771553353,2026-02-19T18:09:13,24,76,yes,100
6671,1771553353,2026-02-19T18:09:13,24,76,yes,50
6672,1771553353,2026-02-19T18:09:13,25,75,yes,3221
6673,1771553353,2026-02-19T18:09:13,25,75,yes,400
6674,1771553353,2026-02-19T18:09:13,25,75,yes,4
6675,1771553353,2026-02-19T18:09:13,26,74,yes,647
6676,1771553353,2026-02-19T18:09:13,26,74,yes,3240
6677,1771553354,2026-02-19T18:09:14,24,76,no,1250
6678,1771553355,2026-02-19T18:09:15,25,75,yes,50
6679,1771553355,2026-02-19T18:09:15,25,75,yes,18
6680,1771553356,2026-02-19T18:09:16,25,75,yes,52
6681,1771553357,2026-02-19T18:09:17,25,75,yes,3
6682,1771553358,2026-02-19T18:09:18,24,76,no,10
6683,1771553358,2026-02-19T18:09:18,25,75,yes,7
6684,1771553358,2026-02-19T18:09:18,25,75,yes,11
6685,1771553358,2026-02-19T18:09:18,25,75,yes,38
6686,1771553359,2026-02-19T18:09:19,25,75,yes,57
6687,1771553359,2026-02-19T18:09:19,24,76,no,40
6688,1771553359,2026-02-19T18:09:19,24,76,no,250
6689,1771553359,2026-02-19T18:09:19,24,76,no,15
6690,1771553359,2026-02-19T18:09:19,24,76,no,1631
6691,1771553360,2026-02-19T18:09:20,28,72,no,6
6692,1771553360,2026-02-19T18:09:20,24,76,no,6
6693,1771553360,2026-02-19T18:09:20,28,72,no,6
6694,1771553361,2026-02-19T18:09:21,28,72,no,47
6695,1771553361,2026-02-19T18:09:21,28,72,no,62
6696,1771553361,2026-02-19T18:09:21,28,72,no,10
6697,1771553361,2026-02-19T18:09:21,27,73,no,79
6698,1771553363,2026-02-19T18:09:23,26,74,yes,107
6699,1771553364,2026-02-19T18:09:24,26,74,yes,3
6700,1771553365,2026-02-19T18:09:25,25,75,no,5
6701,1771553365,2026-02-19T18:09:25,25,75,no,2
6702,1771553365,2026-02-19T18:09:25,26,74,yes,6
6703,1771553366,2026-02-19T18:09:26,25,75,no,13
6704,1771553366,2026-02-19T18:09:26,24,76,no,15
6705,1771553366,2026-02-19T18:09:26,26,74,yes,100
6706,1771553366,2026-02-19T18:09:26,24,76,no,1
6707,1771553367,2026-02-19T18:09:27,26,74,yes,15
6708,1771553367,2026-02-19T18:09:27,26,74,yes,26
6709,1771553369,2026-02-19T18:09:29,26,74,yes,3
6710,1771553369,2026-02-19T18:09:29,26,74,yes,357
6711,1771553370,2026-02-19T18:09:30,26,74,yes,50
6712,1771553370,2026-02-19T18:09:30,25,75,no,50
6713,1771553370,2026-02-19T18:09:30,25,75,no,100
6714,1771553370,2026-02-19T18:09:30,25,75,no,20
6715,1771553370,2026-02-19T18:09:30,24,76,no,2500
6716,1771553370,2026-02-19T18:09:30,24,76,no,1002
6717,1771553370,2026-02-19T18:09:30,25,75,yes,89
6718,1771553371,2026-02-19T18:09:31,22,78,no,1
6719,1771553372,2026-02-19T18:09:32,26,74,yes,100
6720,1771553372,2026-02-19T18:09:32,24,76,yes,17
6721,1771553372,2026-02-19T18:09:32,24,76,yes,23
6722,1771553373,2026-02-19T18:09:33,23,77,yes,75
6723,1771553373,2026-02-19T18:09:33,22,78,no,2
6724,1771553373,2026-02-19T18:09:33,26,74,no,150
6725,1771553373,2026-02-19T18:09:33,22,78,no,12
6726,1771553373,2026-02-19T18:09:33,22,78,no,138
6727,1771553375,2026-02-19T18:09:35,22,78,no,100
6728,1771553375,2026-02-19T18:09:35,22,78,yes,20
6729,1771553376,2026-02-19T18:09:36,23,77,yes,351
6730,1771553376,2026-02-19T18:09:36,23,77,yes,74
6731,1771553376,2026-02-19T18:09:36,23,77,yes,111
6732,1771553376,2026-02-19T18:09:36,23,77,yes,79
6733,1771553377,2026-02-19T18:09:37,21,79,no,55
6734,1771553378,2026-02-19T18:09:38,23,77,yes,3
6735,1771553378,2026-02-19T18:09:38,22,78,no,99
6736,1771553378,2026-02-19T18:09:38,22,78,no,12
6737,1771553378,2026-02-19T18:09:38,22,78,no,1
6738,1771553378,2026-02-19T18:09:38,22,78,no,5
6739,1771553378,2026-02-19T18:09:38,22,78,no,332
6740,1771553379,2026-02-19T18:09:39,23,77,no,10
6741,1771553379,2026-02-19T18:09:39,23,77,no,51
6742,1771553379,2026-02-19T18:09:39,21,79,no,400
6743,1771553379,2026-02-19T18:09:39,21,79,no,435
6744,1771553379,2026-02-19T18:09:39,23,77,yes,12
6745,1771553381,2026-02-19T18:09:41,20,80,no,50
6746,1771553381,2026-02-19T18:09:41,20,80,no,150
6747,1771553383,2026-02-19T18:09:43,18,82,yes,96
6748,1771553383,2026-02-19T18:09:43,18,82,yes,8
6749,1771553384,2026-02-19T18:09:44,17,83,yes,26
6750,1771553385,2026-02-19T18:09:45,17,83,yes,237
6751,1771553385,2026-02-19T18:09:45,17,83,yes,262
6752,1771553386,2026-02-19T18:09:46,17,83,yes,89
6753,1771553387,2026-02-19T18:09:47,17,83,yes,11
6754,1771553388,2026-02-19T18:09:48,17,83,yes,500
6755,1771553389,2026-02-19T18:09:49,16,84,no,1
6756,1771553389,2026-02-19T18:09:49,17,83,yes,10
6757,1771553389,2026-02-19T18:09:49,17,83,yes,2779
6758,1771553390,2026-02-19T18:09:50,17,83,yes,131
6759,1771553390,2026-02-19T18:09:50,17,83,yes,55
6760,1771553390,2026-02-19T18:09:50,17,83,yes,111
6761,1771553390,2026-02-19T18:09:50,17,83,yes,111
6762,1771553390,2026-02-19T18:09:50,17,83,yes,27
6763,1771553390,2026-02-19T18:09:50,17,83,yes,236
6764,1771553391,2026-02-19T18:09:51,17,83,yes,10
6765,1771553391,2026-02-19T18:09:51,17,83,yes,27
6766,1771553391,2026-02-19T18:09:51,17,83,yes,11
6767,1771553391,2026-02-19T18:09:51,17,83,yes,16
6768,1771553392,2026-02-19T18:09:52,16,84,yes,27
6769,1771553392,2026-02-19T18:09:52,15,85,no,18
6770,1771553392,2026-02-19T18:09:52,15,85,no,2221
6771,1771553392,2026-02-19T18:09:52,17,83,yes,13
6772,1771553393,2026-02-19T18:09:53,17,83,yes,852
6773,1771553393,2026-02-19T18:09:53,17,83,yes,4411
6774,1771553393,2026-02-19T18:09:53,17,83,yes,3089
6775,1771553393,2026-02-19T18:09:53,17,83,yes,3224
6776,1771553393,2026-02-19T18:09:53,17,83,yes,2026
6777,1771553393,2026-02-19T18:09:53,17,83,yes,155
6778,1771553393,2026-02-19T18:09:53,17,83,no,19
6779,1771553393,2026-02-19T18:09:53,17,83,no,1398
6780,1771553394,2026-02-19T18:09:54,17,83,yes,26
6781,1771553394,2026-02-19T18:09:54,17,83,yes,30
6782,1771553394,2026-02-19T18:09:54,18,82,yes,55
6783,1771553395,2026-02-19T18:09:55,17,83,yes,22
6784,1771553395,2026-02-19T18:09:55,17,83,yes,128
6785,1771553395,2026-02-19T18:09:55,17,83,yes,66
6786,1771553399,2026-02-19T18:09:59,17,83,yes,12
6787,1771553399,2026-02-19T18:09:59,17,83,yes,100
6788,1771553399,2026-02-19T18:09:59,16,84,no,3
6789,1771553399,2026-02-19T18:09:59,16,84,no,27
6790,1771553400,2026-02-19T18:10:00,16,84,no,7
6791,1771553402,2026-02-19T18:10:02,17,83,yes,28
6792,1771553402,2026-02-19T18:10:02,17,83,yes,10
6793,1771553403,2026-02-19T18:10:03,17,83,yes,162
6794,1771553403,2026-02-19T18:10:03,17,83,yes,113
6795,1771553404,2026-02-19T18:10:04,18,82,yes,600
6796,1771553404,2026-02-19T18:10:04,18,82,yes,15
6797,1771553405,2026-02-19T18:10:05,16,84,no,241
6798,1771553405,2026-02-19T18:10:05,18,82,yes,262
6799,1771553406,2026-02-19T18:10:06,16,84,no,31
6800,1771553406,2026-02-19T18:10:06,18,82,yes,1
6801,1771553406,2026-02-19T18:10:06,16,84,no,14
6802,1771553407,2026-02-19T18:10:07,18,82,yes,15
6803,1771553407,2026-02-19T18:10:07,18,82,yes,6
6804,1771553408,2026-02-19T18:10:08,18,82,yes,50
6805,1771553408,2026-02-19T18:10:08,16,84,no,40
6806,1771553408,2026-02-19T18:10:08,18,82,yes,105
6807,1771553408,2026-02-19T18:10:08,18,82,yes,50
6808,1771553409,2026-02-19T18:10:09,18,82,yes,10
6809,1771553409,2026-02-19T18:10:09,18,82,yes,10
6810,1771553410,2026-02-19T18:10:10,18,82,yes,5
6811,1771553410,2026-02-19T18:10:10,18,82,yes,55
6812,1771553410,2026-02-19T18:10:10,18,82,yes,3
6813,1771553411,2026-02-19T18:10:11,18,82,yes,5
6814,1771553412,2026-02-19T18:10:12,18,82,yes,50
6815,1771553412,2026-02-19T18:10:12,18,82,yes,10
6816,1771553412,2026-02-19T18:10:12,18,82,yes,15
6817,1771553412,2026-02-19T18:10:12,16,84,no,61
6818,1771553412,2026-02-19T18:10:12,18,82,yes,100
6819,1771553412,2026-02-19T18:10:12,18,82,yes,1050
6820,1771553412,2026-02-19T18:10:12,18,82,yes,26
6821,1771553413,2026-02-19T18:10:13,18,82,yes,10
6822,1771553413,2026-02-19T18:10:13,16,84,no,28
6823,1771553413,2026-02-19T18:10:13,18,82,yes,1
6824,1771553413,2026-02-19T18:10:13,18,82,yes,10
6825,1771553414,2026-02-19T18:10:14,18,82,yes,105
6826,1771553416,2026-02-19T18:10:16,18,82,yes,101
6827,1771553416,2026-02-19T18:10:16,18,82,yes,476
6828,1771553416,2026-02-19T18:10:16,18,82,yes,4
6829,1771553416,2026-02-19T18:10:16,18,82,yes,19
6830,1771553416,2026-02-19T18:10:16,18,82,yes,31
6831,1771553417,2026-02-19T18:10:17,18,82,yes,26
6832,1771553417,2026-02-19T18:10:17,18,82,yes,57
6833,1771553418,2026-02-19T18:10:18,18,82,yes,262
6834,1771553418,2026-02-19T18:10:18,18,82,yes,26
6835,1771553418,2026-02-19T18:10:18,18,82,yes,750
6836,1771553418,2026-02-19T18:10:18,18,82,yes,8
6837,1771553418,2026-02-19T18:10:18,18,82,yes,500
6838,1771553419,2026-02-19T18:10:19,16,84,no,441
6839,1771553420,2026-02-19T18:10:20,18,82,yes,52
6840,1771553420,2026-02-19T18:10:20,18,82,yes,26
6841,1771553420,2026-02-19T18:10:20,18,82,yes,25
6842,1771553421,2026-02-19T18:10:21,18,82,yes,100
6843,1771553422,2026-02-19T18:10:22,18,82,yes,10
6844,1771553422,2026-02-19T18:10:22,16,84,no,172
6845,1771553422,2026-02-19T18:10:22,16,84,no,328
6846,1771553422,2026-02-19T18:10:22,18,82,yes,15
6847,1771553423,2026-02-19T18:10:23,16,84,no,431
6848,1771553423,2026-02-19T18:10:23,17,83,yes,50
6849,1771553423,2026-02-19T18:10:23,17,83,yes,500
6850,1771553423,2026-02-19T18:10:23,16,84,no,28
6851,1771553424,2026-02-19T18:10:24,17,83,yes,100
6852,1771553424,2026-02-19T18:10:24,17,83,yes,55
6853,1771553426,2026-02-19T18:10:26,17,83,yes,500
6854,1771553426,2026-02-19T18:10:26,17,83,yes,50
6855,1771553426,2026-02-19T18:10:26,17,83,yes,78
6856,1771553427,2026-02-19T18:10:27,17,83,yes,131
6857,1771553428,2026-02-19T18:10:28,16,84,no,1
6858,1771553428,2026-02-19T18:10:28,16,84,no,5
6859,1771553428,2026-02-19T18:10:28,17,83,yes,16
6860,1771553428,2026-02-19T18:10:28,17,83,yes,10
6861,1771553429,2026-02-19T18:10:29,17,83,yes,150
6862,1771553429,2026-02-19T18:10:29,17,83,yes,27
6863,1771553429,2026-02-19T18:10:29,16,84,no,20
6864,1771553429,2026-02-19T18:10:29,17,83,yes,2223
6865,1771553430,2026-02-19T18:10:30,16,84,no,155
6866,1771553432,2026-02-19T18:10:32,17,83,yes,1
6867,1771553432,2026-02-19T18:10:32,17,83,yes,55
6868,1771553432,2026-02-19T18:10:32,17,83,yes,10
6869,1771553432,2026-02-19T18:10:32,17,83,yes,27
6870,1771553433,2026-02-19T18:10:33,17,83,yes,17
6871,1771553433,2026-02-19T18:10:33,17,83,no,83
6872,1771553433,2026-02-19T18:10:33,16,84,no,36
6873,1771553435,2026-02-19T18:10:35,18,82,yes,131
6874,1771553435,2026-02-19T18:10:35,18,82,yes,105
6875,1771553436,2026-02-19T18:10:36,18,82,yes,27
6876,1771553436,2026-02-19T18:10:36,16,84,no,3996
6877,1771553436,2026-02-19T18:10:36,16,84,no,150
6878,1771553436,2026-02-19T18:10:36,16,84,no,10
6879,1771553436,2026-02-19T18:10:36,16,84,no,1013
6880,1771553437,2026-02-19T18:10:37,18,82,yes,10
6881,1771553437,2026-02-19T18:10:37,16,84,no,121
6882,1771553437,2026-02-19T18:10:37,18,82,yes,125
6883,1771553437,2026-02-19T18:10:37,16,84,no,14
6884,1771553437,2026-02-19T18:10:37,18,82,yes,21
6885,1771553438,2026-02-19T18:10:38,18,82,yes,10
6886,1771553438,2026-02-19T18:10:38,18,82,yes,26
6887,1771553438,2026-02-19T18:10:38,16,84,no,700
6888,1771553438,2026-02-19T18:10:38,18,82,yes,60
6889,1771553438,2026-02-19T18:10:38,16,84,no,2
6890,1771553439,2026-02-19T18:10:39,18,82,yes,10
6891,1771553440,2026-02-19T18:10:40,18,82,yes,17
6892,1771553440,2026-02-19T18:10:40,18,82,yes,40
6893,1771553440,2026-02-19T18:10:40,18,82,yes,25
6894,1771553440,2026-02-19T18:10:40,16,84,no,10
6895,1771553440,2026-02-19T18:10:40,18,82,yes,200
6896,1771553440,2026-02-19T18:10:40,18,82,yes,10
6897,1771553440,2026-02-19T18:10:40,18,82,yes,519
6898,1771553440,2026-02-19T18:10:40,18,82,yes,1
6899,1771553441,2026-02-19T18:10:41,18,82,yes,52
6900,1771553442,2026-02-19T18:10:42,18,82,yes,42
6901,1771553442,2026-02-19T18:10:42,18,82,yes,1
6902,1771553443,2026-02-19T18:10:43,18,82,yes,42
6903,1771553443,2026-02-19T18:10:43,18,82,yes,52
6904,1771553443,2026-02-19T18:10:43,18,82,yes,125
6905,1771553443,2026-02-19T18:10:43,16,84,no,173
6906,1771553443,2026-02-19T18:10:43,18,82,yes,105
6907,1771553445,2026-02-19T18:10:45,16,84,no,328
6908,1771553445,2026-02-19T18:10:45,18,82,yes,50
6909,1771553446,2026-02-19T18:10:46,18,82,yes,26
6910,1771553446,2026-02-19T18:10:46,16,84,no,100
6911,1771553446,2026-02-19T18:10:46,18,82,yes,2
6912,1771553447,2026-02-19T18:10:47,16,84,no,372
6913,1771553451,2026-02-19T18:10:51,18,82,yes,15
6914,1771553451,2026-02-19T18:10:51,18,82,yes,52
6915,1771553451,2026-02-19T18:10:51,18,82,yes,75
6916,1771553452,2026-02-19T18:10:52,18,82,yes,5
6917,1771553452,2026-02-19T18:10:52,16,84,no,111
6918,1771553452,2026-02-19T18:10:52,18,82,yes,10
6919,1771553453,2026-02-19T18:10:53,18,82,yes,5
6920,1771553453,2026-02-19T18:10:53,18,82,yes,10
6921,1771553455,2026-02-19T18:10:55,18,82,yes,105
6922,1771553455,2026-02-19T18:10:55,18,82,yes,100
6923,1771553456,2026-02-19T18:10:56,17,83,no,2
6924,1771553457,2026-02-19T18:10:57,17,83,no,37
6925,1771553457,2026-02-19T18:10:57,17,83,no,16
6926,1771553458,2026-02-19T18:10:58,17,83,no,144
6927,1771553458,2026-02-19T18:10:58,18,82,yes,7
6928,1771553460,2026-02-19T18:11:00,17,83,no,1851
6929,1771553460,2026-02-19T18:11:00,18,82,yes,22
6930,1771553461,2026-02-19T18:11:01,18,82,yes,15
6931,1771553461,2026-02-19T18:11:01,18,82,yes,15
6932,1771553462,2026-02-19T18:11:02,18,82,yes,20
6933,1771553463,2026-02-19T18:11:03,18,82,yes,525
6934,1771553467,2026-02-19T18:11:07,18,82,yes,52
6935,1771553467,2026-02-19T18:11:07,18,82,yes,200
6936,1771553469,2026-02-19T18:11:09,18,82,yes,26
6937,1771553469,2026-02-19T18:11:09,17,83,no,231
6938,1771553469,2026-02-19T18:11:09,17,83,no,20
6939,1771553470,2026-02-19T18:11:10,17,83,yes,15
6940,1771553470,2026-02-19T18:11:10,16,84,no,17
6941,1771553471,2026-02-19T18:11:11,17,83,yes,1
6942,1771553471,2026-02-19T18:11:11,17,83,yes,5
6943,1771553471,2026-02-19T18:11:11,17,83,yes,52
6944,1771553471,2026-02-19T18:11:11,16,84,no,21
6945,1771553472,2026-02-19T18:11:12,17,83,yes,277
6946,1771553473,2026-02-19T18:11:13,16,84,no,112
6947,1771553473,2026-02-19T18:11:13,16,84,no,3459
6948,1771553473,2026-02-19T18:11:13,17,83,yes,52
6949,1771553475,2026-02-19T18:11:15,17,83,yes,30
6950,1771553476,2026-02-19T18:11:16,17,83,yes,5
6951,1771553476,2026-02-19T18:11:16,17,83,yes,20
6952,1771553477,2026-02-19T18:11:17,17,83,yes,58
6953,1771553477,2026-02-19T18:11:17,17,83,yes,15
6954,1771553478,2026-02-19T18:11:18,16,84,no,158
6955,1771553479,2026-02-19T18:11:19,16,84,no,15
6956,1771553479,2026-02-19T18:11:19,17,83,yes,231
6957,1771553479,2026-02-19T18:11:19,17,83,yes,500
6958,1771553479,2026-02-19T18:11:19,17,83,yes,2
6959,1771553480,2026-02-19T18:11:20,17,83,yes,5
6960,1771553480,2026-02-19T18:11:20,16,84,no,31
6961,1771553481,2026-02-19T18:11:21,17,83,yes,110
6962,1771553481,2026-02-19T18:11:21,17,83,yes,32
6963,1771553482,2026-02-19T18:11:22,16,84,no,18
6964,1771553482,2026-02-19T18:11:22,17,83,yes,100
6965,1771553484,2026-02-19T18:11:24,16,84,no,16
6966,1771553484,2026-02-19T18:11:24,16,84,no,1140
6967,1771553484,2026-02-19T18:11:24,16,84,no,786
6968,1771553484,2026-02-19T18:11:24,17,83,yes,60
6969,1771553485,2026-02-19T18:11:25,16,84,no,3
6970,1771553486,2026-02-19T18:11:26,16,84,no,476
6971,1771553486,2026-02-19T18:11:26,17,83,yes,27
6972,1771553487,2026-02-19T18:11:27,17,83,yes,15
6973,1771553487,2026-02-19T18:11:27,16,84,no,18
