Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7853,1772928696,2026-03-07T16:11:36,52,48,no,1000
7854,1772928696,2026-03-07T16:11:36,53,47,yes,272
7855,1772928696,2026-03-07T16:11:36,53,47,yes,7
7856,1772928697,2026-03-07T16:11:37,53,47,yes,2208
7857,1772928697,2026-03-07T16:11:37,53,47,yes,1428
7858,1772928698,2026-03-07T16:11:38,52,48,no,24
7859,1772928698,2026-03-07T16:11:38,53,47,yes,127
7860,1772928699,2026-03-07T16:11:39,53,47,yes,91
7861,1772928699,2026-03-07T16:11:39,53,47,yes,91
7862,1772928700,2026-03-07T16:11:40,53,47,yes,5
7863,1772928701,2026-03-07T16:11:41,53,47,yes,370
7864,1772928702,2026-03-07T16:11:42,52,48,no,1047
7865,1772928703,2026-03-07T16:11:43,52,48,no,11
7866,1772928703,2026-03-07T16:11:43,53,47,yes,20
7867,1772928704,2026-03-07T16:11:44,53,47,yes,63
7868,1772928706,2026-03-07T16:11:46,53,47,yes,9
7869,1772928706,2026-03-07T16:11:46,53,47,yes,103
7870,1772928706,2026-03-07T16:11:46,53,47,yes,80
7871,1772928706,2026-03-07T16:11:46,52,48,no,771
7872,1772928707,2026-03-07T16:11:47,52,48,no,6
7873,1772928708,2026-03-07T16:11:48,52,48,no,16
7874,1772928708,2026-03-07T16:11:48,52,48,no,14
7875,1772928708,2026-03-07T16:11:48,53,47,yes,9
7876,1772928711,2026-03-07T16:11:51,53,47,yes,100
7877,1772928713,2026-03-07T16:11:53,53,47,yes,182
7878,1772928715,2026-03-07T16:11:55,52,48,no,278
7879,1772928715,2026-03-07T16:11:55,53,47,yes,272
7880,1772928716,2026-03-07T16:11:56,53,47,yes,25
7881,1772928717,2026-03-07T16:11:57,53,47,yes,9
7882,1772928717,2026-03-07T16:11:57,53,47,yes,18
7883,1772928717,2026-03-07T16:11:57,53,47,yes,878
7884,1772928717,2026-03-07T16:11:57,53,47,yes,122
7885,1772928717,2026-03-07T16:11:57,52,48,no,478
7886,1772928718,2026-03-07T16:11:58,53,47,yes,15
7887,1772928718,2026-03-07T16:11:58,53,47,yes,909
7888,1772928719,2026-03-07T16:11:59,53,47,yes,18
7889,1772928721,2026-03-07T16:12:01,53,47,yes,27
7890,1772928721,2026-03-07T16:12:01,53,47,yes,18
7891,1772928722,2026-03-07T16:12:02,53,47,yes,898
7892,1772928722,2026-03-07T16:12:02,52,48,no,350
7893,1772928723,2026-03-07T16:12:03,53,47,yes,1
7894,1772928724,2026-03-07T16:12:04,52,48,no,668
7895,1772928724,2026-03-07T16:12:04,52,48,no,1595
7896,1772928725,2026-03-07T16:12:05,52,48,no,50
7897,1772928725,2026-03-07T16:12:05,53,47,yes,119
7898,1772928725,2026-03-07T16:12:05,53,47,yes,18
7899,1772928727,2026-03-07T16:12:07,53,47,yes,22
7900,1772928728,2026-03-07T16:12:08,53,47,yes,10
7901,1772928728,2026-03-07T16:12:08,52,48,no,165
7902,1772928729,2026-03-07T16:12:09,53,47,yes,3
7903,1772928729,2026-03-07T16:12:09,53,47,yes,3
7904,1772928729,2026-03-07T16:12:09,53,47,yes,18
7905,1772928731,2026-03-07T16:12:11,53,47,yes,45
7906,1772928731,2026-03-07T16:12:11,53,47,yes,913
7907,1772928731,2026-03-07T16:12:11,53,47,yes,20
7908,1772928732,2026-03-07T16:12:12,53,47,yes,9
7909,1772928733,2026-03-07T16:12:13,52,48,no,463
7910,1772928734,2026-03-07T16:12:14,52,48,no,108
7911,1772928734,2026-03-07T16:12:14,53,47,yes,90
7912,1772928736,2026-03-07T16:12:16,53,47,yes,109
7913,1772928736,2026-03-07T16:12:16,53,47,yes,27
7914,1772928737,2026-03-07T16:12:17,53,47,yes,45
7915,1772928738,2026-03-07T16:12:18,53,47,yes,27
7916,1772928738,2026-03-07T16:12:18,52,48,no,19
7917,1772928738,2026-03-07T16:12:18,53,47,yes,181
7918,1772928739,2026-03-07T16:12:19,53,47,yes,2
7919,1772928740,2026-03-07T16:12:20,53,47,yes,9
7920,1772928740,2026-03-07T16:12:20,52,48,no,2980
7921,1772928740,2026-03-07T16:12:20,53,47,yes,27
7922,1772928741,2026-03-07T16:12:21,53,47,yes,12
7923,1772928741,2026-03-07T16:12:21,53,47,yes,43
7924,1772928741,2026-03-07T16:12:21,53,47,yes,120
7925,1772928741,2026-03-07T16:12:21,53,47,yes,116
7926,1772928741,2026-03-07T16:12:21,52,48,no,64
7927,1772928742,2026-03-07T16:12:22,53,47,yes,120
7928,1772928742,2026-03-07T16:12:22,53,47,yes,18
7929,1772928742,2026-03-07T16:12:22,53,47,yes,10
7930,1772928743,2026-03-07T16:12:23,53,47,yes,90
7931,1772928743,2026-03-07T16:12:23,53,47,yes,45
7932,1772928746,2026-03-07T16:12:26,53,47,yes,1
7933,1772928750,2026-03-07T16:12:30,53,47,yes,909
7934,1772928754,2026-03-07T16:12:34,53,47,yes,5
7935,1772928754,2026-03-07T16:12:34,53,47,yes,5
7936,1772928754,2026-03-07T16:12:34,53,47,yes,45
7937,1772928755,2026-03-07T16:12:35,53,47,yes,1818
7938,1772928755,2026-03-07T16:12:35,53,47,yes,50
7939,1772928757,2026-03-07T16:12:37,53,47,yes,100
7940,1772928759,2026-03-07T16:12:39,53,47,yes,36
7941,1772928760,2026-03-07T16:12:40,53,47,yes,36
7942,1772928760,2026-03-07T16:12:40,53,47,yes,35
7943,1772928761,2026-03-07T16:12:41,53,47,yes,9
7944,1772928762,2026-03-07T16:12:42,53,47,yes,1
7945,1772928763,2026-03-07T16:12:43,53,47,yes,181
7946,1772928764,2026-03-07T16:12:44,52,48,no,1209
7947,1772928765,2026-03-07T16:12:45,53,47,yes,26
7948,1772928766,2026-03-07T16:12:46,53,47,yes,54
7949,1772928767,2026-03-07T16:12:47,53,47,yes,27
7950,1772928767,2026-03-07T16:12:47,53,47,yes,10
7951,1772928768,2026-03-07T16:12:48,53,47,yes,9
7952,1772928768,2026-03-07T16:12:48,53,47,yes,9
7953,1772928770,2026-03-07T16:12:50,53,47,yes,5
7954,1772928770,2026-03-07T16:12:50,53,47,yes,40
7955,1772928771,2026-03-07T16:12:51,53,47,yes,45
7956,1772928771,2026-03-07T16:12:51,53,47,yes,91
7957,1772928772,2026-03-07T16:12:52,53,47,yes,36
7958,1772928772,2026-03-07T16:12:52,53,47,yes,9
7959,1772928772,2026-03-07T16:12:52,53,47,yes,9
7960,1772928774,2026-03-07T16:12:54,53,47,yes,100
7961,1772928774,2026-03-07T16:12:54,52,48,no,681
7962,1772928775,2026-03-07T16:12:55,52,48,no,15
7963,1772928775,2026-03-07T16:12:55,53,47,yes,10
7964,1772928777,2026-03-07T16:12:57,52,48,no,32
7965,1772928778,2026-03-07T16:12:58,53,47,yes,27
7966,1772928778,2026-03-07T16:12:58,53,47,yes,27
7967,1772928780,2026-03-07T16:13:00,53,47,yes,18
7968,1772928781,2026-03-07T16:13:01,53,47,yes,241
7969,1772928781,2026-03-07T16:13:01,53,47,yes,5
7970,1772928782,2026-03-07T16:13:02,53,47,yes,9
7971,1772928782,2026-03-07T16:13:02,53,47,yes,9
7972,1772928783,2026-03-07T16:13:03,53,47,yes,18
7973,1772928783,2026-03-07T16:13:03,52,48,no,28
7974,1772928783,2026-03-07T16:13:03,53,47,yes,181
7975,1772928784,2026-03-07T16:13:04,52,48,no,264
7976,1772928785,2026-03-07T16:13:05,53,47,yes,9
7977,1772928785,2026-03-07T16:13:05,53,47,yes,91
7978,1772928785,2026-03-07T16:13:05,53,47,yes,103
7979,1772928785,2026-03-07T16:13:05,53,47,yes,9
7980,1772928786,2026-03-07T16:13:06,53,47,yes,1
7981,1772928786,2026-03-07T16:13:06,53,47,yes,136
7982,1772928787,2026-03-07T16:13:07,53,47,yes,5
7983,1772928788,2026-03-07T16:13:08,53,47,yes,40
7984,1772928789,2026-03-07T16:13:09,53,47,yes,45
7985,1772928790,2026-03-07T16:13:10,53,47,yes,1
7986,1772928791,2026-03-07T16:13:11,53,47,yes,27
7987,1772928793,2026-03-07T16:13:13,53,47,yes,18
7988,1772928795,2026-03-07T16:13:15,53,47,yes,226
7989,1772928795,2026-03-07T16:13:15,52,48,no,91
7990,1772928795,2026-03-07T16:13:15,52,48,no,195
7991,1772928797,2026-03-07T16:13:17,53,47,yes,500
7992,1772928799,2026-03-07T16:13:19,53,47,yes,14
7993,1772928799,2026-03-07T16:13:19,53,47,yes,365
7994,1772928802,2026-03-07T16:13:22,53,47,yes,27
7995,1772928802,2026-03-07T16:13:22,53,47,yes,1
7996,1772928802,2026-03-07T16:13:22,53,47,yes,49
7997,1772928805,2026-03-07T16:13:25,52,48,no,100
7998,1772928806,2026-03-07T16:13:26,53,47,yes,73
7999,1772928806,2026-03-07T16:13:26,53,47,yes,36
8000,1772928806,2026-03-07T16:13:26,53,47,yes,17
8001,1772928806,2026-03-07T16:13:26,53,47,yes,913
8002,1772928807,2026-03-07T16:13:27,53,47,yes,182
8003,1772928808,2026-03-07T16:13:28,53,47,yes,30
8004,1772928809,2026-03-07T16:13:29,53,47,yes,18
8005,1772928809,2026-03-07T16:13:29,53,47,yes,750
8006,1772928811,2026-03-07T16:13:31,53,47,yes,109
8007,1772928812,2026-03-07T16:13:32,53,47,yes,54
8008,1772928813,2026-03-07T16:13:33,53,47,yes,1
8009,1772928813,2026-03-07T16:13:33,53,47,yes,16
8010,1772928815,2026-03-07T16:13:35,53,47,yes,137
8011,1772928816,2026-03-07T16:13:36,53,47,yes,40
8012,1772928818,2026-03-07T16:13:38,52,48,no,40
8013,1772928819,2026-03-07T16:13:39,53,47,yes,1
8014,1772928819,2026-03-07T16:13:39,53,47,yes,2
8015,1772928820,2026-03-07T16:13:40,53,47,yes,36
8016,1772928821,2026-03-07T16:13:41,53,47,yes,44
8017,1772928822,2026-03-07T16:13:42,52,48,no,80
8018,1772928824,2026-03-07T16:13:44,53,47,yes,54
8019,1772928825,2026-03-07T16:13:45,53,47,yes,33
8020,1772928826,2026-03-07T16:13:46,53,47,yes,8
8021,1772928827,2026-03-07T16:13:47,53,47,yes,9
8022,1772928827,2026-03-07T16:13:47,53,47,yes,54
8023,1772928828,2026-03-07T16:13:48,53,47,yes,181
8024,1772928828,2026-03-07T16:13:48,53,47,yes,63
8025,1772928829,2026-03-07T16:13:49,53,47,yes,181
8026,1772928829,2026-03-07T16:13:49,53,47,yes,5
8027,1772928829,2026-03-07T16:13:49,52,48,no,14
8028,1772928830,2026-03-07T16:13:50,53,47,yes,25
8029,1772928830,2026-03-07T16:13:50,53,47,yes,9
8030,1772928830,2026-03-07T16:13:50,53,47,yes,45
8031,1772928832,2026-03-07T16:13:52,53,47,yes,301
8032,1772928832,2026-03-07T16:13:52,53,47,yes,41
8033,1772928833,2026-03-07T16:13:53,53,47,yes,291
8034,1772928833,2026-03-07T16:13:53,53,47,yes,27
8035,1772928836,2026-03-07T16:13:56,53,47,yes,5
8036,1772928836,2026-03-07T16:13:56,53,47,yes,182
8037,1772928836,2026-03-07T16:13:56,53,47,yes,17
8038,1772928836,2026-03-07T16:13:56,53,47,yes,10
8039,1772928838,2026-03-07T16:13:58,53,47,yes,18
8040,1772928840,2026-03-07T16:14:00,53,47,yes,5400
8041,1772928840,2026-03-07T16:14:00,53,47,yes,145
8042,1772928840,2026-03-07T16:14:00,53,47,yes,10
8043,1772928840,2026-03-07T16:14:00,53,47,yes,100
8044,1772928841,2026-03-07T16:14:01,53,47,yes,90
8045,1772928841,2026-03-07T16:14:01,53,47,yes,4
8046,1772928842,2026-03-07T16:14:02,52,48,no,15
8047,1772928843,2026-03-07T16:14:03,53,47,yes,9
8048,1772928844,2026-03-07T16:14:04,52,48,no,907
8049,1772928844,2026-03-07T16:14:04,53,47,yes,2
8050,1772928845,2026-03-07T16:14:05,53,47,yes,18
8051,1772928845,2026-03-07T16:14:05,53,47,yes,5
8052,1772928847,2026-03-07T16:14:07,53,47,yes,35
8053,1772928848,2026-03-07T16:14:08,53,47,yes,639
8054,1772928848,2026-03-07T16:14:08,53,47,yes,869
8055,1772928849,2026-03-07T16:14:09,52,48,no,10
8056,1772928849,2026-03-07T16:14:09,53,47,yes,45
8057,1772928849,2026-03-07T16:14:09,53,47,yes,5
8058,1772928850,2026-03-07T16:14:10,53,47,yes,36
8059,1772928850,2026-03-07T16:14:10,53,47,yes,45
8060,1772928850,2026-03-07T16:14:10,53,47,yes,36
8061,1772928852,2026-03-07T16:14:12,52,48,no,847
8062,1772928852,2026-03-07T16:14:12,52,48,no,253
8063,1772928855,2026-03-07T16:14:15,53,47,yes,9
8064,1772928857,2026-03-07T16:14:17,53,47,yes,13
8065,1772928857,2026-03-07T16:14:17,53,47,yes,7
8066,1772928857,2026-03-07T16:14:17,53,47,yes,18
8067,1772928858,2026-03-07T16:14:18,53,47,yes,36
8068,1772928858,2026-03-07T16:14:18,52,48,no,14
8069,1772928859,2026-03-07T16:14:19,53,47,yes,9
8070,1772928859,2026-03-07T16:14:19,53,47,yes,27
8071,1772928860,2026-03-07T16:14:20,52,48,no,2
8072,1772928860,2026-03-07T16:14:20,53,47,yes,27
8073,1772928862,2026-03-07T16:14:22,54,46,yes,35
8074,1772928863,2026-03-07T16:14:23,54,46,yes,5
8075,1772928865,2026-03-07T16:14:25,54,46,yes,1
8076,1772928866,2026-03-07T16:14:26,54,46,yes,89
8077,1772928866,2026-03-07T16:14:26,54,46,yes,35
8078,1772928867,2026-03-07T16:14:27,54,46,yes,35
8079,1772928868,2026-03-07T16:14:28,54,46,yes,133
8080,1772928868,2026-03-07T16:14:28,54,46,yes,44
8081,1772928869,2026-03-07T16:14:29,54,46,yes,44
8082,1772928869,2026-03-07T16:14:29,54,46,yes,8
8083,1772928870,2026-03-07T16:14:30,54,46,yes,8
8084,1772928870,2026-03-07T16:14:30,54,46,yes,21
8085,1772928871,2026-03-07T16:14:31,54,46,yes,3
8086,1772928871,2026-03-07T16:14:31,54,46,yes,71
8087,1772928871,2026-03-07T16:14:31,53,47,no,45
8088,1772928872,2026-03-07T16:14:32,54,46,yes,1
8089,1772928873,2026-03-07T16:14:33,54,46,yes,186
8090,1772928876,2026-03-07T16:14:36,53,47,no,915
8091,1772928877,2026-03-07T16:14:37,54,46,yes,44
8092,1772928878,2026-03-07T16:14:38,54,46,yes,17
8093,1772928878,2026-03-07T16:14:38,54,46,yes,100
8094,1772928879,2026-03-07T16:14:39,54,46,yes,175
8095,1772928880,2026-03-07T16:14:40,54,46,yes,35
8096,1772928880,2026-03-07T16:14:40,54,46,yes,8
8097,1772928882,2026-03-07T16:14:42,54,46,yes,6
8098,1772928888,2026-03-07T16:14:48,54,46,yes,1
8099,1772928890,2026-03-07T16:14:50,54,46,yes,5000
8100,1772928891,2026-03-07T16:14:51,54,46,yes,133
8101,1772928891,2026-03-07T16:14:51,54,46,yes,24
8102,1772928891,2026-03-07T16:14:51,54,46,yes,16
8103,1772928893,2026-03-07T16:14:53,54,46,yes,30
8104,1772928894,2026-03-07T16:14:54,54,46,yes,8
8105,1772928895,2026-03-07T16:14:55,54,46,yes,8
8106,1772928896,2026-03-07T16:14:56,54,46,yes,179
8107,1772928896,2026-03-07T16:14:56,54,46,yes,89
8108,1772928898,2026-03-07T16:14:58,53,47,no,40
8109,1772928898,2026-03-07T16:14:58,53,47,no,93
8110,1772928900,2026-03-07T16:15:00,54,46,yes,17
8111,1772928903,2026-03-07T16:15:03,54,46,yes,357
8112,1772928904,2026-03-07T16:15:04,54,46,yes,3
8113,1772928904,2026-03-07T16:15:04,54,46,yes,8
8114,1772928907,2026-03-07T16:15:07,54,46,yes,8
8115,1772928908,2026-03-07T16:15:08,54,46,yes,8928
8116,1772928909,2026-03-07T16:15:09,54,46,yes,37
8117,1772928909,2026-03-07T16:15:09,54,46,yes,53
8118,1772928910,2026-03-07T16:15:10,54,46,yes,10
8119,1772928911,2026-03-07T16:15:11,54,46,yes,125
8120,1772928911,2026-03-07T16:15:11,54,46,yes,8
8121,1772928912,2026-03-07T16:15:12,54,46,yes,23
8122,1772928912,2026-03-07T16:15:12,54,46,yes,17
8123,1772928912,2026-03-07T16:15:12,54,46,yes,89
8124,1772928913,2026-03-07T16:15:13,54,46,yes,3
8125,1772928914,2026-03-07T16:15:14,54,46,yes,89
8126,1772928915,2026-03-07T16:15:15,54,46,yes,500
8127,1772928915,2026-03-07T16:15:15,54,46,yes,19
8128,1772928916,2026-03-07T16:15:16,54,46,yes,357
8129,1772928919,2026-03-07T16:15:19,54,46,yes,44
8130,1772928922,2026-03-07T16:15:22,54,46,yes,3
8131,1772928922,2026-03-07T16:15:22,54,46,yes,15
8132,1772928922,2026-03-07T16:15:22,54,46,yes,1
8133,1772928924,2026-03-07T16:15:24,54,46,yes,87
8134,1772928924,2026-03-07T16:15:24,54,46,yes,26
8135,1772928924,2026-03-07T16:15:24,53,47,no,18
8136,1772928926,2026-03-07T16:15:26,54,46,yes,26
8137,1772928926,2026-03-07T16:15:26,54,46,yes,17
8138,1772928927,2026-03-07T16:15:27,54,46,yes,26
8139,1772928927,2026-03-07T16:15:27,54,46,yes,20
8140,1772928929,2026-03-07T16:15:29,54,46,yes,7
8141,1772928929,2026-03-07T16:15:29,54,46,yes,9
8142,1772928931,2026-03-07T16:15:31,54,46,yes,452
8143,1772928931,2026-03-07T16:15:31,54,46,yes,26
8144,1772928932,2026-03-07T16:15:32,54,46,yes,7
8145,1772928933,2026-03-07T16:15:33,54,46,yes,179
8146,1772928935,2026-03-07T16:15:35,54,46,yes,35
8147,1772928936,2026-03-07T16:15:36,54,46,yes,2
8148,1772928936,2026-03-07T16:15:36,54,46,yes,44
8149,1772928937,2026-03-07T16:15:37,54,46,yes,123
8150,1772928938,2026-03-07T16:15:38,54,46,yes,8
8151,1772928938,2026-03-07T16:15:38,54,46,yes,1
8152,1772928938,2026-03-07T16:15:38,54,46,yes,17
8153,1772928939,2026-03-07T16:15:39,53,47,no,150
8154,1772928939,2026-03-07T16:15:39,54,46,yes,6
8155,1772928940,2026-03-07T16:15:40,54,46,yes,300
8156,1772928941,2026-03-07T16:15:41,54,46,yes,16
8157,1772928942,2026-03-07T16:15:42,53,47,no,16
8158,1772928943,2026-03-07T16:15:43,54,46,yes,17
8159,1772928943,2026-03-07T16:15:43,54,46,yes,18
8160,1772928944,2026-03-07T16:15:44,53,47,no,9
8161,1772928945,2026-03-07T16:15:45,54,46,yes,17
8162,1772928945,2026-03-07T16:15:45,54,46,yes,50
8163,1772928946,2026-03-07T16:15:46,54,46,yes,122
8164,1772928949,2026-03-07T16:15:49,54,46,yes,7
8165,1772928950,2026-03-07T16:15:50,54,46,yes,71
8166,1772928950,2026-03-07T16:15:50,54,46,yes,26
8167,1772928951,2026-03-07T16:15:51,54,46,yes,17
8168,1772928951,2026-03-07T16:15:51,54,46,yes,115
8169,1772928952,2026-03-07T16:15:52,54,46,yes,714
8170,1772928952,2026-03-07T16:15:52,54,46,yes,107
8171,1772928955,2026-03-07T16:15:55,54,46,yes,9
8172,1772928955,2026-03-07T16:15:55,54,46,yes,179
8173,1772928956,2026-03-07T16:15:56,54,46,yes,100
8174,1772928956,2026-03-07T16:15:56,54,46,yes,57
8175,1772928958,2026-03-07T16:15:58,54,46,yes,175
8176,1772928958,2026-03-07T16:15:58,54,46,yes,8
8177,1772928961,2026-03-07T16:16:01,54,46,yes,7
8178,1772928962,2026-03-07T16:16:02,54,46,yes,8
8179,1772928965,2026-03-07T16:16:05,54,46,yes,17
8180,1772928965,2026-03-07T16:16:05,53,47,no,5
8181,1772928965,2026-03-07T16:16:05,54,46,yes,35
8182,1772928971,2026-03-07T16:16:11,54,46,yes,89
8183,1772928973,2026-03-07T16:16:13,54,46,yes,42
8184,1772928975,2026-03-07T16:16:15,54,46,yes,169
8185,1772928976,2026-03-07T16:16:16,54,46,yes,358
8186,1772928976,2026-03-07T16:16:16,54,46,yes,100
8187,1772928978,2026-03-07T16:16:18,54,46,yes,428
8188,1772928978,2026-03-07T16:16:18,54,46,yes,1250
8189,1772928979,2026-03-07T16:16:19,53,47,no,367
8190,1772928979,2026-03-07T16:16:19,54,46,yes,17
8191,1772928980,2026-03-07T16:16:20,54,46,yes,8
8192,1772928982,2026-03-07T16:16:22,54,46,yes,50
8193,1772928983,2026-03-07T16:16:23,54,46,yes,8
8194,1772928984,2026-03-07T16:16:24,54,46,yes,1
8195,1772928984,2026-03-07T16:16:24,54,46,yes,1
8196,1772928984,2026-03-07T16:16:24,53,47,no,29
8197,1772928985,2026-03-07T16:16:25,54,46,yes,52
8198,1772928987,2026-03-07T16:16:27,54,46,yes,535
8199,1772928988,2026-03-07T16:16:28,54,46,yes,5
8200,1772928988,2026-03-07T16:16:28,54,46,yes,107
8201,1772928988,2026-03-07T16:16:28,54,46,yes,12
8202,1772928989,2026-03-07T16:16:29,54,46,yes,2
8203,1772928989,2026-03-07T16:16:29,54,46,yes,50
8204,1772928990,2026-03-07T16:16:30,53,47,no,113
8205,1772928992,2026-03-07T16:16:32,54,46,yes,35
8206,1772928992,2026-03-07T16:16:32,54,46,yes,35
8207,1772928992,2026-03-07T16:16:32,54,46,yes,269
8208,1772928995,2026-03-07T16:16:35,53,47,no,500
8209,1772928996,2026-03-07T16:16:36,54,46,yes,14
8210,1772928996,2026-03-07T16:16:36,54,46,yes,5
8211,1772928999,2026-03-07T16:16:39,54,46,yes,44
8212,1772929000,2026-03-07T16:16:40,53,47,no,50
8213,1772929001,2026-03-07T16:16:41,54,46,yes,105
8214,1772929003,2026-03-07T16:16:43,54,46,yes,28
8215,1772929003,2026-03-07T16:16:43,54,46,yes,82
8216,1772929003,2026-03-07T16:16:43,54,46,yes,89
8217,1772929004,2026-03-07T16:16:44,54,46,yes,53
8218,1772929004,2026-03-07T16:16:44,54,46,yes,134
8219,1772929005,2026-03-07T16:16:45,54,46,yes,26
8220,1772929005,2026-03-07T16:16:45,54,46,yes,18
8221,1772929009,2026-03-07T16:16:49,54,46,yes,89
8222,1772929010,2026-03-07T16:16:50,54,46,yes,89
8223,1772929011,2026-03-07T16:16:51,54,46,yes,8
8224,1772929011,2026-03-07T16:16:51,54,46,yes,42
8225,1772929012,2026-03-07T16:16:52,54,46,yes,3
8226,1772929013,2026-03-07T16:16:53,54,46,yes,55
8227,1772929013,2026-03-07T16:16:53,54,46,yes,8
8228,1772929014,2026-03-07T16:16:54,53,47,no,20
8229,1772929015,2026-03-07T16:16:55,54,46,yes,5
8230,1772929016,2026-03-07T16:16:56,54,46,yes,200
8231,1772929016,2026-03-07T16:16:56,54,46,yes,42
8232,1772929018,2026-03-07T16:16:58,54,46,yes,35
8233,1772929022,2026-03-07T16:17:02,54,46,yes,19
8234,1772929022,2026-03-07T16:17:02,54,46,yes,44
8235,1772929022,2026-03-07T16:17:02,54,46,yes,21
8236,1772929023,2026-03-07T16:17:03,54,46,yes,508
8237,1772929024,2026-03-07T16:17:04,54,46,yes,30
8238,1772929024,2026-03-07T16:17:04,54,46,yes,87
8239,1772929025,2026-03-07T16:17:05,54,46,yes,26
8240,1772929026,2026-03-07T16:17:06,54,46,yes,238
8241,1772929027,2026-03-07T16:17:07,54,46,yes,17
8242,1772929029,2026-03-07T16:17:09,54,46,yes,10
8243,1772929030,2026-03-07T16:17:10,53,47,no,64
8244,1772929031,2026-03-07T16:17:11,54,46,yes,56
8245,1772929031,2026-03-07T16:17:11,54,46,yes,100
8246,1772929032,2026-03-07T16:17:12,54,46,yes,8
8247,1772929032,2026-03-07T16:17:12,53,47,no,50
8248,1772929033,2026-03-07T16:17:13,54,46,yes,1
8249,1772929034,2026-03-07T16:17:14,54,46,yes,17
8250,1772929035,2026-03-07T16:17:15,54,46,yes,140
8251,1772929035,2026-03-07T16:17:15,54,46,yes,17
8252,1772929035,2026-03-07T16:17:15,54,46,yes,42
8253,1772929038,2026-03-07T16:17:18,54,46,yes,17
8254,1772929039,2026-03-07T16:17:19,54,46,yes,9
8255,1772929039,2026-03-07T16:17:19,54,46,yes,17
8256,1772929041,2026-03-07T16:17:21,53,47,no,50
8257,1772929042,2026-03-07T16:17:22,54,46,yes,58
8258,1772929044,2026-03-07T16:17:24,54,46,yes,8
8259,1772929045,2026-03-07T16:17:25,54,46,yes,35
8260,1772929046,2026-03-07T16:17:26,54,46,yes,5
8261,1772929047,2026-03-07T16:17:27,54,46,yes,897
8262,1772929047,2026-03-07T16:17:27,54,46,yes,214
8263,1772929047,2026-03-07T16:17:27,54,46,yes,35
8264,1772929050,2026-03-07T16:17:30,54,46,yes,89
8265,1772929051,2026-03-07T16:17:31,54,46,yes,1
8266,1772929053,2026-03-07T16:17:33,54,46,yes,178
8267,1772929053,2026-03-07T16:17:33,54,46,yes,44
8268,1772929054,2026-03-07T16:17:34,54,46,yes,1
8269,1772929055,2026-03-07T16:17:35,53,47,no,78
8270,1772929055,2026-03-07T16:17:35,53,47,no,100
8271,1772929057,2026-03-07T16:17:37,54,46,yes,10
8272,1772929058,2026-03-07T16:17:38,54,46,yes,21
8273,1772929060,2026-03-07T16:17:40,54,46,yes,35
8274,1772929061,2026-03-07T16:17:41,54,46,yes,89
8275,1772929062,2026-03-07T16:17:42,54,46,yes,8
8276,1772929063,2026-03-07T16:17:43,54,46,yes,17
8277,1772929063,2026-03-07T16:17:43,54,46,yes,17
8278,1772929063,2026-03-07T16:17:43,53,47,no,2
8279,1772929064,2026-03-07T16:17:44,53,47,no,30
8280,1772929064,2026-03-07T16:17:44,54,46,yes,99
8281,1772929065,2026-03-07T16:17:45,54,46,yes,89
8282,1772929067,2026-03-07T16:17:47,54,46,yes,30
8283,1772929067,2026-03-07T16:17:47,54,46,yes,107
8284,1772929068,2026-03-07T16:17:48,54,46,yes,8
8285,1772929068,2026-03-07T16:17:48,54,46,yes,98
8286,1772929068,2026-03-07T16:17:48,54,46,yes,89
8287,1772929069,2026-03-07T16:17:49,54,46,yes,17
