Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3118,1769822351,2026-01-30T17:19:11,47,53,yes,300
3119,1769822351,2026-01-30T17:19:11,47,53,yes,75
3120,1769822351,2026-01-30T17:19:11,47,53,yes,15
3121,1769822352,2026-01-30T17:19:12,47,53,yes,8
3122,1769822352,2026-01-30T17:19:12,46,54,yes,41
3123,1769822353,2026-01-30T17:19:13,47,53,yes,20
3124,1769822353,2026-01-30T17:19:13,47,53,yes,197
3125,1769822354,2026-01-30T17:19:14,47,53,yes,204
3126,1769822355,2026-01-30T17:19:15,47,53,yes,150
3127,1769822355,2026-01-30T17:19:15,47,53,yes,307
3128,1769822357,2026-01-30T17:19:17,45,55,yes,20
3129,1769822359,2026-01-30T17:19:19,49,51,yes,9
3130,1769822359,2026-01-30T17:19:19,47,53,no,5
3131,1769822360,2026-01-30T17:19:20,49,51,yes,9
3132,1769822360,2026-01-30T17:19:20,47,53,no,15
3133,1769822360,2026-01-30T17:19:20,46,54,no,274
3134,1769822366,2026-01-30T17:19:26,48,52,yes,150
3135,1769822366,2026-01-30T17:19:26,48,52,yes,44
3136,1769822366,2026-01-30T17:19:26,48,52,yes,392
3137,1769822366,2026-01-30T17:19:26,48,52,yes,7
3138,1769822367,2026-01-30T17:19:27,47,53,no,18
3139,1769822369,2026-01-30T17:19:29,47,53,yes,21
3140,1769822369,2026-01-30T17:19:29,47,53,yes,10
3141,1769822369,2026-01-30T17:19:29,47,53,yes,1025
3142,1769822372,2026-01-30T17:19:32,47,53,yes,102
3143,1769822374,2026-01-30T17:19:34,47,53,yes,10
3144,1769822374,2026-01-30T17:19:34,47,53,yes,192
3145,1769822376,2026-01-30T17:19:36,47,53,yes,40
3146,1769822376,2026-01-30T17:19:36,47,53,yes,51
3147,1769822377,2026-01-30T17:19:37,47,53,yes,41
3148,1769822377,2026-01-30T17:19:37,47,53,yes,102
3149,1769822378,2026-01-30T17:19:38,47,53,yes,20
3150,1769822380,2026-01-30T17:19:40,46,54,no,21
3151,1769822380,2026-01-30T17:19:40,47,53,yes,49
3152,1769822382,2026-01-30T17:19:42,47,53,yes,318
3153,1769822384,2026-01-30T17:19:44,47,53,yes,21
3154,1769822384,2026-01-30T17:19:44,47,53,yes,51
3155,1769822385,2026-01-30T17:19:45,47,53,yes,300
3156,1769822385,2026-01-30T17:19:45,46,54,no,200
3157,1769822385,2026-01-30T17:19:45,46,54,no,30
3158,1769822385,2026-01-30T17:19:45,47,53,yes,506
3159,1769822385,2026-01-30T17:19:45,46,54,yes,400
3160,1769822387,2026-01-30T17:19:47,46,54,yes,71
3161,1769822387,2026-01-30T17:19:47,46,54,yes,8
3162,1769822391,2026-01-30T17:19:51,46,54,yes,50
3163,1769822391,2026-01-30T17:19:51,46,54,yes,102
3164,1769822394,2026-01-30T17:19:54,45,55,yes,10
3165,1769822394,2026-01-30T17:19:54,45,55,yes,20
3166,1769822395,2026-01-30T17:19:55,45,55,yes,40
3167,1769822397,2026-01-30T17:19:57,45,55,yes,53
3168,1769822400,2026-01-30T17:20:00,45,55,yes,53
3169,1769822400,2026-01-30T17:20:00,45,55,yes,734
3170,1769822402,2026-01-30T17:20:02,45,55,yes,4
3171,1769822404,2026-01-30T17:20:04,45,55,yes,208
3172,1769822409,2026-01-30T17:20:09,44,56,no,40
3173,1769822409,2026-01-30T17:20:09,43,57,no,40
3174,1769822410,2026-01-30T17:20:10,45,55,yes,42
3175,1769822411,2026-01-30T17:20:11,45,55,yes,1063
3176,1769822411,2026-01-30T17:20:11,45,55,yes,42
3177,1769822411,2026-01-30T17:20:11,45,55,yes,106
3178,1769822412,2026-01-30T17:20:12,44,56,yes,21
3179,1769822418,2026-01-30T17:20:18,44,56,yes,48
3180,1769822420,2026-01-30T17:20:20,44,56,yes,54
3181,1769822421,2026-01-30T17:20:21,44,56,yes,1
3182,1769822424,2026-01-30T17:20:24,44,56,yes,26
3183,1769822424,2026-01-30T17:20:24,44,56,yes,123
3184,1769822424,2026-01-30T17:20:24,44,56,yes,35
3185,1769822426,2026-01-30T17:20:26,44,56,yes,15
3186,1769822426,2026-01-30T17:20:26,44,56,yes,93
3187,1769822427,2026-01-30T17:20:27,44,56,yes,25
3188,1769822427,2026-01-30T17:20:27,44,56,yes,516
3189,1769822427,2026-01-30T17:20:27,44,56,yes,869
3190,1769822428,2026-01-30T17:20:28,43,57,no,1
3191,1769822429,2026-01-30T17:20:29,44,56,yes,3497
3192,1769822429,2026-01-30T17:20:29,44,56,yes,4957
3193,1769822429,2026-01-30T17:20:29,44,56,yes,20
3194,1769822429,2026-01-30T17:20:29,44,56,yes,4
3195,1769822429,2026-01-30T17:20:29,44,56,yes,19
3196,1769822429,2026-01-30T17:20:29,44,56,yes,131
3197,1769822430,2026-01-30T17:20:30,44,56,yes,108
3198,1769822432,2026-01-30T17:20:32,44,56,yes,21
3199,1769822433,2026-01-30T17:20:33,44,56,yes,87
3200,1769822433,2026-01-30T17:20:33,44,56,yes,139
3201,1769822433,2026-01-30T17:20:33,44,56,yes,25
3202,1769822434,2026-01-30T17:20:34,44,56,yes,5
3203,1769822436,2026-01-30T17:20:36,44,56,yes,21
3204,1769822436,2026-01-30T17:20:36,44,56,yes,10
3205,1769822438,2026-01-30T17:20:38,44,56,yes,1
3206,1769822439,2026-01-30T17:20:39,44,56,yes,21
3207,1769822439,2026-01-30T17:20:39,44,56,yes,326
3208,1769822442,2026-01-30T17:20:42,44,56,yes,11
3209,1769822444,2026-01-30T17:20:44,44,56,no,86
3210,1769822444,2026-01-30T17:20:44,43,57,no,99
3211,1769822444,2026-01-30T17:20:44,43,57,no,1338
3212,1769822448,2026-01-30T17:20:48,44,56,yes,150
3213,1769822448,2026-01-30T17:20:48,44,56,yes,610
3214,1769822449,2026-01-30T17:20:49,44,56,yes,8
3215,1769822451,2026-01-30T17:20:51,44,56,yes,21
3216,1769822453,2026-01-30T17:20:53,44,56,yes,56
3217,1769822454,2026-01-30T17:20:54,44,56,yes,290
3218,1769822454,2026-01-30T17:20:54,44,56,yes,200
3219,1769822454,2026-01-30T17:20:54,44,56,yes,50
3220,1769822456,2026-01-30T17:20:56,44,56,yes,43
3221,1769822456,2026-01-30T17:20:56,44,56,yes,8
3222,1769822456,2026-01-30T17:20:56,44,56,yes,25
3223,1769822458,2026-01-30T17:20:58,44,56,yes,17
3224,1769822459,2026-01-30T17:20:59,41,59,no,15
3225,1769822459,2026-01-30T17:20:59,41,59,no,4
3226,1769822459,2026-01-30T17:20:59,44,56,yes,21
3227,1769822460,2026-01-30T17:21:00,44,56,yes,580
3228,1769822464,2026-01-30T17:21:04,43,57,yes,54
3229,1769822465,2026-01-30T17:21:05,43,57,yes,55
3230,1769822467,2026-01-30T17:21:07,42,58,yes,77
3231,1769822467,2026-01-30T17:21:07,42,58,yes,73
3232,1769822467,2026-01-30T17:21:07,43,57,yes,38
3233,1769822467,2026-01-30T17:21:07,43,57,yes,85
3234,1769822469,2026-01-30T17:21:09,43,57,yes,100
3235,1769822471,2026-01-30T17:21:11,43,57,yes,85
3236,1769822472,2026-01-30T17:21:12,43,57,yes,284
3237,1769822476,2026-01-30T17:21:16,45,55,yes,42
3238,1769822477,2026-01-30T17:21:17,45,55,yes,25
3239,1769822478,2026-01-30T17:21:18,45,55,yes,15
3240,1769822478,2026-01-30T17:21:18,45,55,yes,17
3241,1769822479,2026-01-30T17:21:19,45,55,yes,10
3242,1769822479,2026-01-30T17:21:19,45,55,yes,15
3243,1769822479,2026-01-30T17:21:19,46,54,yes,188
3244,1769822481,2026-01-30T17:21:21,45,55,yes,8
3245,1769822482,2026-01-30T17:21:22,45,55,yes,7
3246,1769822482,2026-01-30T17:21:22,45,55,yes,143
3247,1769822482,2026-01-30T17:21:22,45,55,yes,180
3248,1769822483,2026-01-30T17:21:23,46,54,yes,20
3249,1769822484,2026-01-30T17:21:24,45,55,yes,15
3250,1769822484,2026-01-30T17:21:24,45,55,yes,6
3251,1769822486,2026-01-30T17:21:26,45,55,yes,53
3252,1769822486,2026-01-30T17:21:26,45,55,yes,6
3253,1769822486,2026-01-30T17:21:26,45,55,yes,106
3254,1769822489,2026-01-30T17:21:29,45,55,yes,10
3255,1769822490,2026-01-30T17:21:30,45,55,yes,427
3256,1769822497,2026-01-30T17:21:37,46,54,yes,52
3257,1769822497,2026-01-30T17:21:37,46,54,yes,58
3258,1769822497,2026-01-30T17:21:37,46,54,yes,10
3259,1769822499,2026-01-30T17:21:39,46,54,yes,6
3260,1769822501,2026-01-30T17:21:41,46,54,yes,104
3261,1769822501,2026-01-30T17:21:41,46,54,yes,104
3262,1769822502,2026-01-30T17:21:42,44,56,no,100
3263,1769822502,2026-01-30T17:21:42,44,56,no,2
3264,1769822504,2026-01-30T17:21:44,44,56,yes,100
3265,1769822509,2026-01-30T17:21:49,43,57,yes,150
3266,1769822509,2026-01-30T17:21:49,43,57,yes,350
3267,1769822510,2026-01-30T17:21:50,43,57,yes,10
3268,1769822511,2026-01-30T17:21:51,44,56,yes,21
3269,1769822515,2026-01-30T17:21:55,44,56,yes,10
3270,1769822517,2026-01-30T17:21:57,44,56,yes,48
3271,1769822519,2026-01-30T17:21:59,44,56,yes,402
3272,1769822520,2026-01-30T17:22:00,44,56,yes,9
3273,1769822520,2026-01-30T17:22:00,44,56,yes,543
3274,1769822520,2026-01-30T17:22:00,44,56,yes,106
3275,1769822521,2026-01-30T17:22:01,44,56,yes,689
3276,1769822522,2026-01-30T17:22:02,44,56,yes,32
3277,1769822523,2026-01-30T17:22:03,41,59,no,2
3278,1769822524,2026-01-30T17:22:04,44,56,yes,43
3279,1769822524,2026-01-30T17:22:04,41,59,no,6
3280,1769822526,2026-01-30T17:22:06,44,56,yes,75
3281,1769822526,2026-01-30T17:22:06,44,56,yes,73
3282,1769822526,2026-01-30T17:22:06,44,56,yes,108
3283,1769822527,2026-01-30T17:22:07,44,56,yes,109
3284,1769822528,2026-01-30T17:22:08,43,57,no,4
3285,1769822529,2026-01-30T17:22:09,44,56,yes,23
3286,1769822534,2026-01-30T17:22:14,46,54,yes,5
3287,1769822536,2026-01-30T17:22:16,44,56,no,5
3288,1769822536,2026-01-30T17:22:16,43,57,no,56
3289,1769822536,2026-01-30T17:22:16,46,54,yes,104
3290,1769822541,2026-01-30T17:22:21,46,54,yes,4
3291,1769822544,2026-01-30T17:22:24,46,54,yes,250
3292,1769822544,2026-01-30T17:22:24,46,54,yes,31
3293,1769822545,2026-01-30T17:22:25,47,53,yes,51
3294,1769822545,2026-01-30T17:22:25,47,53,yes,16
3295,1769822550,2026-01-30T17:22:30,48,52,yes,10
3296,1769822551,2026-01-30T17:22:31,47,53,yes,20
3297,1769822554,2026-01-30T17:22:34,50,50,yes,193
3298,1769822555,2026-01-30T17:22:35,50,50,yes,367
3299,1769822556,2026-01-30T17:22:36,50,50,yes,28
3300,1769822558,2026-01-30T17:22:38,47,53,no,9
3301,1769822563,2026-01-30T17:22:43,50,50,yes,9
3302,1769822564,2026-01-30T17:22:44,48,52,no,5
3303,1769822564,2026-01-30T17:22:44,47,53,no,18
3304,1769822564,2026-01-30T17:22:44,50,50,yes,9
3305,1769822565,2026-01-30T17:22:45,50,50,yes,9
3306,1769822565,2026-01-30T17:22:45,50,50,yes,23
3307,1769822565,2026-01-30T17:22:45,50,50,yes,19
3308,1769822566,2026-01-30T17:22:46,50,50,yes,19
3309,1769822569,2026-01-30T17:22:49,50,50,yes,24
3310,1769822569,2026-01-30T17:22:49,47,53,no,326
3311,1769822573,2026-01-30T17:22:53,50,50,yes,19
3312,1769822573,2026-01-30T17:22:53,50,50,yes,19
3313,1769822575,2026-01-30T17:22:55,50,50,yes,9
3314,1769822579,2026-01-30T17:22:59,50,50,yes,19
3315,1769822579,2026-01-30T17:22:59,50,50,yes,50
3316,1769822579,2026-01-30T17:22:59,50,50,yes,38
3317,1769822580,2026-01-30T17:23:00,50,50,yes,97
3318,1769822581,2026-01-30T17:23:01,50,50,yes,48
3319,1769822582,2026-01-30T17:23:02,50,50,yes,280
3320,1769822584,2026-01-30T17:23:04,50,50,yes,48
3321,1769822586,2026-01-30T17:23:06,47,53,no,2
3322,1769822587,2026-01-30T17:23:07,47,53,no,100
3323,1769822587,2026-01-30T17:23:07,50,50,yes,9
3324,1769822587,2026-01-30T17:23:07,50,50,yes,25
3325,1769822589,2026-01-30T17:23:09,50,50,yes,300
3326,1769822590,2026-01-30T17:23:10,47,53,no,5
3327,1769822590,2026-01-30T17:23:10,50,50,yes,9
3328,1769822590,2026-01-30T17:23:10,50,50,yes,288
3329,1769822591,2026-01-30T17:23:11,50,50,yes,19
3330,1769822593,2026-01-30T17:23:13,47,53,no,42
3331,1769822595,2026-01-30T17:23:15,50,50,yes,5
3332,1769822596,2026-01-30T17:23:16,50,50,yes,15
3333,1769822596,2026-01-30T17:23:16,50,50,yes,3
3334,1769822596,2026-01-30T17:23:16,50,50,yes,2
3335,1769822596,2026-01-30T17:23:16,50,50,yes,2
3336,1769822596,2026-01-30T17:23:16,50,50,yes,12
3337,1769822596,2026-01-30T17:23:16,50,50,yes,19
3338,1769822597,2026-01-30T17:23:17,47,53,no,100
3339,1769822598,2026-01-30T17:23:18,50,50,yes,3
3340,1769822599,2026-01-30T17:23:19,50,50,yes,1458
3341,1769822601,2026-01-30T17:23:21,50,50,yes,10
3342,1769822601,2026-01-30T17:23:21,50,50,yes,9
3343,1769822601,2026-01-30T17:23:21,50,50,yes,16
3344,1769822603,2026-01-30T17:23:23,48,52,no,1
3345,1769822604,2026-01-30T17:23:24,51,49,yes,23
3346,1769822604,2026-01-30T17:23:24,51,49,yes,71
3347,1769822604,2026-01-30T17:23:24,48,52,no,4
3348,1769822605,2026-01-30T17:23:25,49,51,no,11
3349,1769822610,2026-01-30T17:23:30,51,49,yes,66
3350,1769822610,2026-01-30T17:23:30,51,49,yes,184
3351,1769822610,2026-01-30T17:23:30,51,49,yes,2
3352,1769822615,2026-01-30T17:23:35,52,48,yes,2
3353,1769822615,2026-01-30T17:23:35,52,48,yes,44
3354,1769822615,2026-01-30T17:23:35,51,49,yes,186
3355,1769822616,2026-01-30T17:23:36,50,50,yes,25
3356,1769822616,2026-01-30T17:23:36,51,49,yes,31
3357,1769822617,2026-01-30T17:23:37,51,49,yes,198
3358,1769822618,2026-01-30T17:23:38,51,49,yes,94
3359,1769822618,2026-01-30T17:23:38,51,49,yes,94
3360,1769822620,2026-01-30T17:23:40,51,49,yes,76
3361,1769822622,2026-01-30T17:23:42,51,49,yes,47
3362,1769822624,2026-01-30T17:23:44,51,49,yes,73
3363,1769822625,2026-01-30T17:23:45,51,49,yes,66
3364,1769822625,2026-01-30T17:23:45,51,49,yes,94
3365,1769822625,2026-01-30T17:23:45,51,49,yes,140
3366,1769822626,2026-01-30T17:23:46,51,49,yes,94
3367,1769822629,2026-01-30T17:23:49,51,49,yes,46
3368,1769822630,2026-01-30T17:23:50,51,49,yes,56
3369,1769822630,2026-01-30T17:23:50,51,49,yes,94
3370,1769822631,2026-01-30T17:23:51,50,50,no,22
3371,1769822632,2026-01-30T17:23:52,51,49,yes,47
3372,1769822635,2026-01-30T17:23:55,50,50,no,3
3373,1769822636,2026-01-30T17:23:56,51,49,yes,47
3374,1769822637,2026-01-30T17:23:57,49,51,no,13
3375,1769822639,2026-01-30T17:23:59,51,49,yes,94
3376,1769822642,2026-01-30T17:24:02,51,49,yes,28
3377,1769822642,2026-01-30T17:24:02,51,49,yes,18
3378,1769822644,2026-01-30T17:24:04,51,49,yes,40
3379,1769822647,2026-01-30T17:24:07,51,49,yes,44
3380,1769822650,2026-01-30T17:24:10,51,49,yes,3
3381,1769822650,2026-01-30T17:24:10,51,49,yes,185
3382,1769822650,2026-01-30T17:24:10,50,50,no,50
3383,1769822652,2026-01-30T17:24:12,50,50,no,30
3384,1769822653,2026-01-30T17:24:13,51,49,yes,90
3385,1769822653,2026-01-30T17:24:13,50,50,no,83
3386,1769822653,2026-01-30T17:24:13,51,49,yes,29
3387,1769822654,2026-01-30T17:24:14,51,49,yes,10
3388,1769822655,2026-01-30T17:24:15,50,50,no,25
3389,1769822657,2026-01-30T17:24:17,51,49,yes,50
3390,1769822660,2026-01-30T17:24:20,51,49,yes,15
3391,1769822660,2026-01-30T17:24:20,51,49,yes,11
3392,1769822663,2026-01-30T17:24:23,51,49,yes,28
3393,1769822668,2026-01-30T17:24:28,51,49,yes,1
3394,1769822669,2026-01-30T17:24:29,51,49,yes,1364
3395,1769822669,2026-01-30T17:24:29,51,49,yes,100
3396,1769822670,2026-01-30T17:24:30,51,49,yes,2654
3397,1769822674,2026-01-30T17:24:34,50,50,no,12
3398,1769822674,2026-01-30T17:24:34,49,51,no,2
3399,1769822675,2026-01-30T17:24:35,51,49,yes,10
3400,1769822675,2026-01-30T17:24:35,51,49,yes,94
3401,1769822675,2026-01-30T17:24:35,49,51,no,5
3402,1769822677,2026-01-30T17:24:37,51,49,yes,18
3403,1769822677,2026-01-30T17:24:37,51,49,yes,494
3404,1769822678,2026-01-30T17:24:38,51,49,yes,500
3405,1769822678,2026-01-30T17:24:38,51,49,yes,9
3406,1769822681,2026-01-30T17:24:41,51,49,yes,65
3407,1769822683,2026-01-30T17:24:43,51,49,yes,39
3408,1769822684,2026-01-30T17:24:44,51,49,yes,11
3409,1769822684,2026-01-30T17:24:44,51,49,yes,98
3410,1769822686,2026-01-30T17:24:46,51,49,yes,1000
3411,1769822688,2026-01-30T17:24:48,51,49,yes,47
3412,1769822688,2026-01-30T17:24:48,51,49,yes,94
3413,1769822689,2026-01-30T17:24:49,51,49,yes,9
3414,1769822689,2026-01-30T17:24:49,49,51,no,218
3415,1769822690,2026-01-30T17:24:50,51,49,yes,398
3416,1769822694,2026-01-30T17:24:54,51,49,yes,18
3417,1769822696,2026-01-30T17:24:56,51,49,yes,18
3418,1769822697,2026-01-30T17:24:57,50,50,yes,47
3419,1769822697,2026-01-30T17:24:57,50,50,yes,103
3420,1769822697,2026-01-30T17:24:57,50,50,yes,651
3421,1769822697,2026-01-30T17:24:57,51,49,yes,18
3422,1769822700,2026-01-30T17:25:00,50,50,yes,15
3423,1769822700,2026-01-30T17:25:00,51,49,yes,174
3424,1769822702,2026-01-30T17:25:02,51,49,yes,3
3425,1769822702,2026-01-30T17:25:02,51,49,yes,132
3426,1769822703,2026-01-30T17:25:03,51,49,yes,24
3427,1769822704,2026-01-30T17:25:04,51,49,yes,39
3428,1769822704,2026-01-30T17:25:04,49,51,no,200
3429,1769822704,2026-01-30T17:25:04,49,51,no,2
3430,1769822704,2026-01-30T17:25:04,48,52,no,2
3431,1769822704,2026-01-30T17:25:04,48,52,no,926
3432,1769822706,2026-01-30T17:25:06,51,49,yes,9
3433,1769822710,2026-01-30T17:25:10,51,49,yes,15
3434,1769822711,2026-01-30T17:25:11,51,49,yes,37
3435,1769822712,2026-01-30T17:25:12,51,49,yes,5
3436,1769822712,2026-01-30T17:25:12,51,49,yes,1
3437,1769822714,2026-01-30T17:25:14,51,49,yes,223
3438,1769822714,2026-01-30T17:25:14,51,49,yes,151
3439,1769822714,2026-01-30T17:25:14,51,49,yes,41
3440,1769822716,2026-01-30T17:25:16,51,49,yes,8
3441,1769822716,2026-01-30T17:25:16,51,49,yes,94
3442,1769822721,2026-01-30T17:25:21,48,52,yes,9
3443,1769822723,2026-01-30T17:25:23,48,52,yes,9
3444,1769822724,2026-01-30T17:25:24,48,52,yes,132
3445,1769822724,2026-01-30T17:25:24,49,51,yes,53
3446,1769822724,2026-01-30T17:25:24,49,51,yes,374
3447,1769822728,2026-01-30T17:25:28,48,52,yes,14
3448,1769822728,2026-01-30T17:25:28,49,51,yes,1
3449,1769822728,2026-01-30T17:25:28,49,51,yes,9
3450,1769822729,2026-01-30T17:25:29,48,52,yes,1
3451,1769822729,2026-01-30T17:25:29,49,51,yes,14
3452,1769822733,2026-01-30T17:25:33,49,51,yes,864
3453,1769822733,2026-01-30T17:25:33,49,51,yes,704
3454,1769822734,2026-01-30T17:25:34,49,51,yes,14
3455,1769822734,2026-01-30T17:25:34,51,49,yes,357
3456,1769822734,2026-01-30T17:25:34,51,49,yes,250
3457,1769822734,2026-01-30T17:25:34,51,49,yes,611
3458,1769822739,2026-01-30T17:25:39,49,51,yes,5
3459,1769822739,2026-01-30T17:25:39,48,52,no,25
3460,1769822740,2026-01-30T17:25:40,49,51,yes,59
3461,1769822743,2026-01-30T17:25:43,49,51,yes,374
3462,1769822745,2026-01-30T17:25:45,49,51,yes,51
3463,1769822748,2026-01-30T17:25:48,48,52,no,175
3464,1769822748,2026-01-30T17:25:48,47,53,no,114
3465,1769822748,2026-01-30T17:25:48,49,51,yes,250
3466,1769822750,2026-01-30T17:25:50,49,51,yes,300
3467,1769822752,2026-01-30T17:25:52,49,51,yes,7
3468,1769822753,2026-01-30T17:25:53,49,51,yes,11
3469,1769822753,2026-01-30T17:25:53,49,51,yes,19
3470,1769822754,2026-01-30T17:25:54,49,51,yes,49
3471,1769822755,2026-01-30T17:25:55,49,51,yes,78
3472,1769822755,2026-01-30T17:25:55,49,51,yes,98
3473,1769822757,2026-01-30T17:25:57,49,51,yes,96
3474,1769822757,2026-01-30T17:25:57,49,51,yes,42
3475,1769822757,2026-01-30T17:25:57,48,52,yes,17
3476,1769822757,2026-01-30T17:25:57,48,52,yes,402
3477,1769822759,2026-01-30T17:25:59,49,51,yes,250
3478,1769822759,2026-01-30T17:25:59,47,53,no,750
3479,1769822762,2026-01-30T17:26:02,49,51,yes,296
3480,1769822762,2026-01-30T17:26:02,49,51,yes,51
3481,1769822764,2026-01-30T17:26:04,49,51,yes,3
3482,1769822765,2026-01-30T17:26:05,49,51,yes,17
3483,1769822765,2026-01-30T17:26:05,47,53,no,10
3484,1769822765,2026-01-30T17:26:05,49,51,yes,98
3485,1769822767,2026-01-30T17:26:07,49,51,yes,74
3486,1769822768,2026-01-30T17:26:08,49,51,yes,1
3487,1769822769,2026-01-30T17:26:09,49,51,yes,20
3488,1769822769,2026-01-30T17:26:09,49,51,yes,38
3489,1769822770,2026-01-30T17:26:10,49,51,yes,11
3490,1769822771,2026-01-30T17:26:11,48,52,no,10
3491,1769822771,2026-01-30T17:26:11,47,53,no,391
3492,1769822771,2026-01-30T17:26:11,46,54,no,50
3493,1769822771,2026-01-30T17:26:11,46,54,no,2
3494,1769822771,2026-01-30T17:26:11,46,54,no,23
3495,1769822771,2026-01-30T17:26:11,46,54,yes,980
3496,1769822771,2026-01-30T17:26:11,47,53,yes,2500
3497,1769822772,2026-01-30T17:26:12,48,52,yes,39
3498,1769822773,2026-01-30T17:26:13,48,52,yes,9
3499,1769822775,2026-01-30T17:26:15,48,52,yes,49
3500,1769822778,2026-01-30T17:26:18,48,52,yes,28
3501,1769822778,2026-01-30T17:26:18,48,52,yes,10
3502,1769822780,2026-01-30T17:26:20,48,52,yes,502
3503,1769822781,2026-01-30T17:26:21,48,52,yes,140
3504,1769822781,2026-01-30T17:26:21,48,52,yes,2010
3505,1769822784,2026-01-30T17:26:24,48,52,yes,10
3506,1769822786,2026-01-30T17:26:26,48,52,yes,1
3507,1769822786,2026-01-30T17:26:26,48,52,yes,10
3508,1769822787,2026-01-30T17:26:27,48,52,yes,200
3509,1769822787,2026-01-30T17:26:27,48,52,yes,20
3510,1769822789,2026-01-30T17:26:29,48,52,yes,20
3511,1769822789,2026-01-30T17:26:29,48,52,yes,119
3512,1769822790,2026-01-30T17:26:30,48,52,yes,1000
3513,1769822790,2026-01-30T17:26:30,48,52,yes,10
3514,1769822790,2026-01-30T17:26:30,48,52,yes,721
3515,1769822791,2026-01-30T17:26:31,48,52,yes,102
3516,1769822791,2026-01-30T17:26:31,48,52,yes,98
3517,1769822792,2026-01-30T17:26:32,45,55,no,20
3518,1769822792,2026-01-30T17:26:32,45,55,no,130
3519,1769822793,2026-01-30T17:26:33,45,55,no,31
3520,1769822794,2026-01-30T17:26:34,48,52,yes,10
3521,1769822794,2026-01-30T17:26:34,48,52,yes,2
3522,1769822796,2026-01-30T17:26:36,48,52,yes,10
3523,1769822797,2026-01-30T17:26:37,48,52,yes,10
3524,1769822800,2026-01-30T17:26:40,48,52,yes,10
3525,1769822801,2026-01-30T17:26:41,46,54,yes,1000
3526,1769822801,2026-01-30T17:26:41,46,54,yes,219
3527,1769822801,2026-01-30T17:26:41,46,54,yes,219
3528,1769822801,2026-01-30T17:26:41,46,54,yes,25
3529,1769822801,2026-01-30T17:26:41,46,54,yes,145
3530,1769822803,2026-01-30T17:26:43,46,54,yes,74
3531,1769822803,2026-01-30T17:26:43,46,54,yes,135
3532,1769822804,2026-01-30T17:26:44,46,54,yes,20
3533,1769822804,2026-01-30T17:26:44,46,54,yes,980
3534,1769822804,2026-01-30T17:26:44,46,54,yes,46
3535,1769822806,2026-01-30T17:26:46,46,54,yes,140
3536,1769822806,2026-01-30T17:26:46,46,54,yes,3
3537,1769822808,2026-01-30T17:26:48,46,54,yes,12
3538,1769822808,2026-01-30T17:26:48,46,54,yes,18
3539,1769822808,2026-01-30T17:26:48,46,54,yes,25
3540,1769822808,2026-01-30T17:26:48,46,54,yes,61
3541,1769822811,2026-01-30T17:26:51,46,54,yes,13
3542,1769822814,2026-01-30T17:26:54,46,54,yes,10
3543,1769822816,2026-01-30T17:26:56,46,54,yes,18
3544,1769822817,2026-01-30T17:26:57,46,54,yes,18
3545,1769822818,2026-01-30T17:26:58,46,54,yes,880
3546,1769822818,2026-01-30T17:26:58,46,54,yes,219
3547,1769822818,2026-01-30T17:26:58,46,54,yes,25
3548,1769822818,2026-01-30T17:26:58,46,54,yes,1000
3549,1769822818,2026-01-30T17:26:58,46,54,yes,150
3550,1769822821,2026-01-30T17:27:01,46,54,yes,10
