Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1695,1772399678,2026-03-01T13:14:38,33,67,no,81
1696,1772399678,2026-03-01T13:14:38,33,67,no,10
1697,1772399678,2026-03-01T13:14:38,33,67,no,69
1698,1772399680,2026-03-01T13:14:40,34,66,yes,1005
1699,1772399682,2026-03-01T13:14:42,34,66,yes,2
1700,1772399686,2026-03-01T13:14:46,34,66,yes,255
1701,1772399688,2026-03-01T13:14:48,33,67,no,1
1702,1772399690,2026-03-01T13:14:50,34,66,yes,35
1703,1772399690,2026-03-01T13:14:50,34,66,yes,7
1704,1772399691,2026-03-01T13:14:51,34,66,yes,15
1705,1772399697,2026-03-01T13:14:57,33,67,yes,500
1706,1772399698,2026-03-01T13:14:58,33,67,yes,5
1707,1772399701,2026-03-01T13:15:01,33,67,yes,2
1708,1772399704,2026-03-01T13:15:04,33,67,yes,2
1709,1772399710,2026-03-01T13:15:10,31,69,yes,8
1710,1772399711,2026-03-01T13:15:11,31,69,yes,100
1711,1772399713,2026-03-01T13:15:13,31,69,yes,3
1712,1772399713,2026-03-01T13:15:13,31,69,yes,458
1713,1772399713,2026-03-01T13:15:13,31,69,yes,569
1714,1772399713,2026-03-01T13:15:13,31,69,yes,569
1715,1772399713,2026-03-01T13:15:13,31,69,yes,569
1716,1772399713,2026-03-01T13:15:13,31,69,yes,569
1717,1772399713,2026-03-01T13:15:13,31,69,yes,343
1718,1772399714,2026-03-01T13:15:14,32,68,yes,8
1719,1772399715,2026-03-01T13:15:15,33,67,yes,5
1720,1772399715,2026-03-01T13:15:15,33,67,yes,3
1721,1772399715,2026-03-01T13:15:15,31,69,no,70
1722,1772399718,2026-03-01T13:15:18,31,69,yes,20
1723,1772399718,2026-03-01T13:15:18,31,69,yes,15
1724,1772399721,2026-03-01T13:15:21,31,69,yes,1
1725,1772399721,2026-03-01T13:15:21,31,69,yes,149
1726,1772399721,2026-03-01T13:15:21,31,69,yes,4396
1727,1772399722,2026-03-01T13:15:22,30,70,no,1
1728,1772399722,2026-03-01T13:15:22,30,70,no,21
1729,1772399722,2026-03-01T13:15:22,30,70,no,229
1730,1772399722,2026-03-01T13:15:22,31,69,yes,5
1731,1772399727,2026-03-01T13:15:27,31,69,yes,15
1732,1772399727,2026-03-01T13:15:27,31,69,yes,46
1733,1772399727,2026-03-01T13:15:27,31,69,yes,9
1734,1772399728,2026-03-01T13:15:28,30,70,no,43
1735,1772399729,2026-03-01T13:15:29,31,69,yes,18
1736,1772399731,2026-03-01T13:15:31,30,70,no,31
1737,1772399731,2026-03-01T13:15:31,31,69,yes,3
1738,1772399732,2026-03-01T13:15:32,30,70,no,50
1739,1772399733,2026-03-01T13:15:33,30,70,yes,150
1740,1772399734,2026-03-01T13:15:34,30,70,yes,372
1741,1772399734,2026-03-01T13:15:34,30,70,yes,372
1742,1772399734,2026-03-01T13:15:34,30,70,yes,372
1743,1772399734,2026-03-01T13:15:34,30,70,yes,372
1744,1772399734,2026-03-01T13:15:34,30,70,yes,3057
1745,1772399737,2026-03-01T13:15:37,29,71,no,100
1746,1772399737,2026-03-01T13:15:37,29,71,no,565
1747,1772399737,2026-03-01T13:15:37,29,71,no,2500
1748,1772399738,2026-03-01T13:15:38,29,71,no,64
1749,1772399740,2026-03-01T13:15:40,30,70,yes,9
1750,1772399742,2026-03-01T13:15:42,30,70,yes,2
1751,1772399743,2026-03-01T13:15:43,30,70,yes,312
1752,1772399745,2026-03-01T13:15:45,30,70,yes,10
1753,1772399745,2026-03-01T13:15:45,30,70,yes,141
1754,1772399748,2026-03-01T13:15:48,30,70,yes,15
1755,1772399751,2026-03-01T13:15:51,30,70,yes,15
1756,1772399751,2026-03-01T13:15:51,30,70,yes,562
1757,1772399751,2026-03-01T13:15:51,30,70,yes,271
1758,1772399752,2026-03-01T13:15:52,30,70,yes,291
1759,1772399752,2026-03-01T13:15:52,30,70,yes,562
1760,1772399752,2026-03-01T13:15:52,30,70,yes,850
1761,1772399753,2026-03-01T13:15:53,29,71,no,30
1762,1772399753,2026-03-01T13:15:53,30,70,yes,10
1763,1772399753,2026-03-01T13:15:53,30,70,yes,5
1764,1772399753,2026-03-01T13:15:53,30,70,yes,50
1765,1772399756,2026-03-01T13:15:56,29,71,yes,6
1766,1772399758,2026-03-01T13:15:58,29,71,yes,16
1767,1772399758,2026-03-01T13:15:58,28,72,no,5
1768,1772399758,2026-03-01T13:15:58,28,72,no,100
1769,1772399758,2026-03-01T13:15:58,28,72,no,150
1770,1772399758,2026-03-01T13:15:58,28,72,no,150
1771,1772399758,2026-03-01T13:15:58,28,72,no,105
1772,1772399759,2026-03-01T13:15:59,28,72,no,9
1773,1772399759,2026-03-01T13:15:59,28,72,no,4
1774,1772399760,2026-03-01T13:16:00,29,71,yes,100
1775,1772399760,2026-03-01T13:16:00,28,72,no,8
1776,1772399760,2026-03-01T13:16:00,28,72,no,43
1777,1772399761,2026-03-01T13:16:01,29,71,yes,50
1778,1772399766,2026-03-01T13:16:06,29,71,yes,20
1779,1772399766,2026-03-01T13:16:06,29,71,yes,161
1780,1772399767,2026-03-01T13:16:07,29,71,yes,82
1781,1772399769,2026-03-01T13:16:09,29,71,yes,11
1782,1772399769,2026-03-01T13:16:09,29,71,yes,6
1783,1772399771,2026-03-01T13:16:11,29,71,yes,82
1784,1772399772,2026-03-01T13:16:12,29,71,yes,16
1785,1772399773,2026-03-01T13:16:13,29,71,yes,3
1786,1772399775,2026-03-01T13:16:15,29,71,yes,483
1787,1772399776,2026-03-01T13:16:16,29,71,yes,25
1788,1772399781,2026-03-01T13:16:21,29,71,yes,100
1789,1772399781,2026-03-01T13:16:21,29,71,yes,562
1790,1772399781,2026-03-01T13:16:21,29,71,yes,562
1791,1772399781,2026-03-01T13:16:21,29,71,yes,562
1792,1772399781,2026-03-01T13:16:21,29,71,yes,1104
1793,1772399782,2026-03-01T13:16:22,28,72,no,23
1794,1772399784,2026-03-01T13:16:24,29,71,yes,3
1795,1772399786,2026-03-01T13:16:26,29,71,yes,100
1796,1772399791,2026-03-01T13:16:31,29,71,yes,10
1797,1772399791,2026-03-01T13:16:31,29,71,yes,22
1798,1772399792,2026-03-01T13:16:32,29,71,yes,1615
1799,1772399795,2026-03-01T13:16:35,29,71,yes,32
1800,1772399796,2026-03-01T13:16:36,29,71,yes,5
1801,1772399797,2026-03-01T13:16:37,29,71,yes,522
1802,1772399797,2026-03-01T13:16:37,29,71,yes,445
1803,1772399801,2026-03-01T13:16:41,29,71,yes,322
1804,1772399801,2026-03-01T13:16:41,28,72,no,11
1805,1772399801,2026-03-01T13:16:41,28,72,no,362
1806,1772399802,2026-03-01T13:16:42,28,72,yes,500
1807,1772399802,2026-03-01T13:16:42,29,71,yes,1159
1808,1772399805,2026-03-01T13:16:45,28,72,yes,6
1809,1772399806,2026-03-01T13:16:46,26,74,no,10
1810,1772399807,2026-03-01T13:16:47,27,73,yes,96
1811,1772399808,2026-03-01T13:16:48,26,74,no,57
1812,1772399808,2026-03-01T13:16:48,27,73,yes,7
1813,1772399808,2026-03-01T13:16:48,27,73,yes,300
1814,1772399808,2026-03-01T13:16:48,27,73,yes,17
1815,1772399811,2026-03-01T13:16:51,26,74,no,45
1816,1772399812,2026-03-01T13:16:52,26,74,no,51
1817,1772399813,2026-03-01T13:16:53,26,74,no,394
1818,1772399815,2026-03-01T13:16:55,25,75,no,91
1819,1772399816,2026-03-01T13:16:56,25,75,no,6
1820,1772399816,2026-03-01T13:16:56,25,75,no,13
1821,1772399818,2026-03-01T13:16:58,26,74,yes,5
1822,1772399818,2026-03-01T13:16:58,26,74,yes,20
1823,1772399819,2026-03-01T13:16:59,25,75,yes,914
1824,1772399820,2026-03-01T13:17:00,23,77,no,3
1825,1772399820,2026-03-01T13:17:00,23,77,no,5
1826,1772399820,2026-03-01T13:17:00,23,77,no,4
1827,1772399820,2026-03-01T13:17:00,23,77,no,10
1828,1772399820,2026-03-01T13:17:00,23,77,no,16
1829,1772399821,2026-03-01T13:17:01,24,76,yes,1
1830,1772399824,2026-03-01T13:17:04,23,77,no,16
1831,1772399825,2026-03-01T13:17:05,24,76,yes,3
1832,1772399827,2026-03-01T13:17:07,23,77,yes,134
1833,1772399828,2026-03-01T13:17:08,22,78,no,11
1834,1772399828,2026-03-01T13:17:08,22,78,no,15
1835,1772399829,2026-03-01T13:17:09,22,78,no,135
1836,1772399829,2026-03-01T13:17:09,21,79,no,78
1837,1772399831,2026-03-01T13:17:11,20,80,no,11
1838,1772399833,2026-03-01T13:17:13,20,80,no,231
1839,1772399834,2026-03-01T13:17:14,20,80,no,251
1840,1772399835,2026-03-01T13:17:15,21,79,yes,49
1841,1772399836,2026-03-01T13:17:16,21,79,yes,100
1842,1772399837,2026-03-01T13:17:17,21,79,yes,161
1843,1772399837,2026-03-01T13:17:17,21,79,yes,3
1844,1772399837,2026-03-01T13:17:17,21,79,yes,43
1845,1772399837,2026-03-01T13:17:17,20,80,no,1
1846,1772399837,2026-03-01T13:17:17,19,81,no,5
1847,1772399838,2026-03-01T13:17:18,18,82,no,1
1848,1772399838,2026-03-01T13:17:18,18,82,no,33
1849,1772399840,2026-03-01T13:17:20,20,80,yes,9
1850,1772399841,2026-03-01T13:17:21,19,81,yes,9
1851,1772399841,2026-03-01T13:17:21,18,82,no,55
1852,1772399841,2026-03-01T13:17:21,18,82,no,70
1853,1772399842,2026-03-01T13:17:22,19,81,yes,20
1854,1772399842,2026-03-01T13:17:22,19,81,yes,6
1855,1772399842,2026-03-01T13:17:22,19,81,yes,14
1856,1772399842,2026-03-01T13:17:22,19,81,yes,10
1857,1772399845,2026-03-01T13:17:25,19,81,yes,35
1858,1772399846,2026-03-01T13:17:26,18,82,no,10
1859,1772399848,2026-03-01T13:17:28,18,82,no,22
1860,1772399849,2026-03-01T13:17:29,19,81,yes,50
1861,1772399850,2026-03-01T13:17:30,19,81,yes,7391
1862,1772399850,2026-03-01T13:17:30,19,81,yes,368
1863,1772399850,2026-03-01T13:17:30,19,81,yes,368
1864,1772399850,2026-03-01T13:17:30,19,81,yes,368
1865,1772399850,2026-03-01T13:17:30,19,81,yes,368
1866,1772399850,2026-03-01T13:17:30,19,81,yes,368
1867,1772399850,2026-03-01T13:17:30,19,81,yes,368
1868,1772399850,2026-03-01T13:17:30,19,81,yes,368
1869,1772399850,2026-03-01T13:17:30,19,81,yes,368
1870,1772399850,2026-03-01T13:17:30,19,81,yes,368
1871,1772399850,2026-03-01T13:17:30,19,81,yes,368
1872,1772399850,2026-03-01T13:17:30,19,81,yes,5
1873,1772399850,2026-03-01T13:17:30,19,81,yes,150
1874,1772399850,2026-03-01T13:17:30,19,81,yes,100
1875,1772399850,2026-03-01T13:17:30,19,81,yes,200
1876,1772399850,2026-03-01T13:17:30,19,81,yes,100
1877,1772399850,2026-03-01T13:17:30,19,81,yes,103
1878,1772399851,2026-03-01T13:17:31,18,82,no,29
1879,1772399852,2026-03-01T13:17:32,18,82,no,57
1880,1772399852,2026-03-01T13:17:32,19,81,yes,5
1881,1772399852,2026-03-01T13:17:32,19,81,yes,15
1882,1772399852,2026-03-01T13:17:32,19,81,yes,3
1883,1772399852,2026-03-01T13:17:32,19,81,yes,3
1884,1772399852,2026-03-01T13:17:32,19,81,yes,4
1885,1772399852,2026-03-01T13:17:32,19,81,yes,4
1886,1772399852,2026-03-01T13:17:32,19,81,yes,98
1887,1772399852,2026-03-01T13:17:32,19,81,yes,1
1888,1772399854,2026-03-01T13:17:34,18,82,no,92
1889,1772399855,2026-03-01T13:17:35,19,81,yes,5
1890,1772399855,2026-03-01T13:17:35,19,81,yes,95
1891,1772399856,2026-03-01T13:17:36,18,82,no,10
1892,1772399856,2026-03-01T13:17:36,19,81,yes,75
1893,1772399856,2026-03-01T13:17:36,19,81,yes,39
1894,1772399857,2026-03-01T13:17:37,19,81,yes,498
1895,1772399857,2026-03-01T13:17:37,19,81,yes,47
1896,1772399860,2026-03-01T13:17:40,17,83,no,6
1897,1772399860,2026-03-01T13:17:40,17,83,no,14
1898,1772399860,2026-03-01T13:17:40,17,83,no,15
1899,1772399860,2026-03-01T13:17:40,17,83,no,135
1900,1772399860,2026-03-01T13:17:40,17,83,no,67
1901,1772399862,2026-03-01T13:17:42,18,82,yes,3
1902,1772399862,2026-03-01T13:17:42,17,83,no,100
1903,1772399863,2026-03-01T13:17:43,17,83,no,225
1904,1772399863,2026-03-01T13:17:43,18,82,yes,100
1905,1772399865,2026-03-01T13:17:45,18,82,yes,1269
1906,1772399865,2026-03-01T13:17:45,18,82,yes,6231
1907,1772399865,2026-03-01T13:17:45,17,83,no,233
1908,1772399867,2026-03-01T13:17:47,17,83,no,10
1909,1772399867,2026-03-01T13:17:47,17,83,no,9
1910,1772399868,2026-03-01T13:17:48,17,83,no,70
1911,1772399869,2026-03-01T13:17:49,17,83,no,350
1912,1772399869,2026-03-01T13:17:49,18,82,yes,300
1913,1772399869,2026-03-01T13:17:49,17,83,no,46
1914,1772399870,2026-03-01T13:17:50,17,83,no,1
1915,1772399870,2026-03-01T13:17:50,18,82,yes,75
1916,1772399872,2026-03-01T13:17:52,17,83,no,6
1917,1772399873,2026-03-01T13:17:53,17,83,yes,4
1918,1772399874,2026-03-01T13:17:54,16,84,yes,26
1919,1772399874,2026-03-01T13:17:54,16,84,yes,25
1920,1772399875,2026-03-01T13:17:55,16,84,yes,61
1921,1772399876,2026-03-01T13:17:56,15,85,no,46
1922,1772399877,2026-03-01T13:17:57,16,84,yes,55
1923,1772399877,2026-03-01T13:17:57,15,85,no,4
1924,1772399877,2026-03-01T13:17:57,15,85,no,10
1925,1772399877,2026-03-01T13:17:57,15,85,no,88
1926,1772399879,2026-03-01T13:17:59,16,84,yes,380
1927,1772399879,2026-03-01T13:17:59,16,84,yes,547
1928,1772399879,2026-03-01T13:17:59,16,84,yes,547
1929,1772399879,2026-03-01T13:17:59,16,84,yes,1026
1930,1772399879,2026-03-01T13:17:59,16,84,yes,8538
1931,1772399879,2026-03-01T13:17:59,15,85,no,62
1932,1772399879,2026-03-01T13:17:59,15,85,no,18
1933,1772399881,2026-03-01T13:18:01,15,85,no,50
1934,1772399884,2026-03-01T13:18:04,15,85,no,21
1935,1772399885,2026-03-01T13:18:05,16,84,yes,277
1936,1772399886,2026-03-01T13:18:06,15,85,no,1034
1937,1772399886,2026-03-01T13:18:06,16,84,yes,295
1938,1772399886,2026-03-01T13:18:06,15,85,no,65
1939,1772399887,2026-03-01T13:18:07,15,85,no,100
1940,1772399888,2026-03-01T13:18:08,16,84,yes,1
1941,1772399890,2026-03-01T13:18:10,16,84,yes,3
1942,1772399892,2026-03-01T13:18:12,15,85,no,22
1943,1772399893,2026-03-01T13:18:13,16,84,yes,29
1944,1772399894,2026-03-01T13:18:14,15,85,no,44
1945,1772399894,2026-03-01T13:18:14,16,84,yes,100
1946,1772399894,2026-03-01T13:18:14,15,85,no,10
1947,1772399895,2026-03-01T13:18:15,15,85,no,500
1948,1772399896,2026-03-01T13:18:16,16,84,yes,1000
1949,1772399897,2026-03-01T13:18:17,16,84,yes,138
1950,1772399898,2026-03-01T13:18:18,16,84,yes,35
1951,1772399898,2026-03-01T13:18:18,16,84,yes,21
1952,1772399901,2026-03-01T13:18:21,15,85,no,11
1953,1772399902,2026-03-01T13:18:22,15,85,no,11
1954,1772399903,2026-03-01T13:18:23,16,84,yes,50
1955,1772399903,2026-03-01T13:18:23,15,85,no,150
1956,1772399904,2026-03-01T13:18:24,16,84,yes,92
1957,1772399905,2026-03-01T13:18:25,16,84,yes,206
1958,1772399907,2026-03-01T13:18:27,15,85,no,43
1959,1772399914,2026-03-01T13:18:34,15,85,no,2
1960,1772399915,2026-03-01T13:18:35,15,85,no,10
1961,1772399916,2026-03-01T13:18:36,15,85,no,718
1962,1772399916,2026-03-01T13:18:36,16,84,yes,5
1963,1772399916,2026-03-01T13:18:36,16,84,yes,35
1964,1772399916,2026-03-01T13:18:36,16,84,yes,17
1965,1772399918,2026-03-01T13:18:38,15,85,no,9691
1966,1772399918,2026-03-01T13:18:38,15,85,no,40
1967,1772399918,2026-03-01T13:18:38,15,85,no,5000
1968,1772399918,2026-03-01T13:18:38,15,85,no,269
1969,1772399918,2026-03-01T13:18:38,15,85,no,31
1970,1772399918,2026-03-01T13:18:38,15,85,no,509
1971,1772399919,2026-03-01T13:18:39,16,84,yes,495
1972,1772399919,2026-03-01T13:18:39,16,84,yes,105
1973,1772399921,2026-03-01T13:18:41,15,85,no,47
1974,1772399921,2026-03-01T13:18:41,16,84,yes,250
1975,1772399922,2026-03-01T13:18:42,16,84,yes,192
1976,1772399922,2026-03-01T13:18:42,16,84,yes,108
1977,1772399923,2026-03-01T13:18:43,14,86,no,43
1978,1772399923,2026-03-01T13:18:43,14,86,no,534
1979,1772399923,2026-03-01T13:18:43,16,84,yes,439
1980,1772399923,2026-03-01T13:18:43,16,84,yes,547
1981,1772399923,2026-03-01T13:18:43,16,84,yes,5
1982,1772399923,2026-03-01T13:18:43,16,84,yes,1500
1983,1772399923,2026-03-01T13:18:43,16,84,yes,492
1984,1772399923,2026-03-01T13:18:43,16,84,yes,23
1985,1772399929,2026-03-01T13:18:49,14,86,no,13
1986,1772399929,2026-03-01T13:18:49,14,86,no,15
1987,1772399929,2026-03-01T13:18:49,14,86,no,135
1988,1772399929,2026-03-01T13:18:49,14,86,no,109
1989,1772399930,2026-03-01T13:18:50,16,84,yes,83
1990,1772399931,2026-03-01T13:18:51,16,84,yes,2
1991,1772399931,2026-03-01T13:18:51,16,84,yes,72
1992,1772399931,2026-03-01T13:18:51,16,84,yes,57
1993,1772399936,2026-03-01T13:18:56,16,84,yes,27
1994,1772399938,2026-03-01T13:18:58,15,85,no,55
1995,1772399939,2026-03-01T13:18:59,15,85,no,10
1996,1772399942,2026-03-01T13:19:02,16,84,yes,5
1997,1772399947,2026-03-01T13:19:07,16,84,yes,177
1998,1772399948,2026-03-01T13:19:08,16,84,yes,789
1999,1772399949,2026-03-01T13:19:09,16,84,yes,272
2000,1772399950,2026-03-01T13:19:10,15,85,no,22
2001,1772399953,2026-03-01T13:19:13,15,85,no,100
2002,1772399954,2026-03-01T13:19:14,16,84,yes,250
2003,1772399955,2026-03-01T13:19:15,15,85,no,15
2004,1772399956,2026-03-01T13:19:16,16,84,yes,154
2005,1772399958,2026-03-01T13:19:18,16,84,yes,11
2006,1772399963,2026-03-01T13:19:23,16,84,yes,55
2007,1772399966,2026-03-01T13:19:26,16,84,yes,555
2008,1772399968,2026-03-01T13:19:28,16,84,yes,50
2009,1772399970,2026-03-01T13:19:30,16,84,yes,27
2010,1772399971,2026-03-01T13:19:31,16,84,yes,295
2011,1772399973,2026-03-01T13:19:33,15,85,no,12
2012,1772399979,2026-03-01T13:19:39,15,85,no,8
2013,1772399980,2026-03-01T13:19:40,15,85,no,117
2014,1772399980,2026-03-01T13:19:40,16,84,yes,333
2015,1772399980,2026-03-01T13:19:40,16,84,yes,138
2016,1772399983,2026-03-01T13:19:43,16,84,yes,8
2017,1772399983,2026-03-01T13:19:43,15,85,no,17
2018,1772399988,2026-03-01T13:19:48,16,84,yes,250
2019,1772399991,2026-03-01T13:19:51,16,84,yes,100
2020,1772399992,2026-03-01T13:19:52,16,84,yes,100
2021,1772399996,2026-03-01T13:19:56,16,84,yes,55
2022,1772399998,2026-03-01T13:19:58,16,84,yes,127
2023,1772399998,2026-03-01T13:19:58,16,84,yes,7
2024,1772400000,2026-03-01T13:20:00,15,85,no,46
2025,1772400002,2026-03-01T13:20:02,16,84,yes,29
2026,1772400003,2026-03-01T13:20:03,15,85,no,100
2027,1772400003,2026-03-01T13:20:03,16,84,yes,1
2028,1772400005,2026-03-01T13:20:05,16,84,yes,83
2029,1772400007,2026-03-01T13:20:07,15,85,no,6
2030,1772400014,2026-03-01T13:20:14,15,85,no,39
2031,1772400014,2026-03-01T13:20:14,15,85,no,408
2032,1772400015,2026-03-01T13:20:15,16,84,yes,50
2033,1772400016,2026-03-01T13:20:16,16,84,yes,4
2034,1772400016,2026-03-01T13:20:16,16,84,yes,55
2035,1772400017,2026-03-01T13:20:17,16,84,yes,222
2036,1772400018,2026-03-01T13:20:18,15,85,no,50
2037,1772400019,2026-03-01T13:20:19,15,85,no,82
2038,1772400021,2026-03-01T13:20:21,15,85,no,3
2039,1772400021,2026-03-01T13:20:21,15,85,no,42
2040,1772400027,2026-03-01T13:20:27,16,84,yes,833
2041,1772400028,2026-03-01T13:20:28,16,84,yes,42
2042,1772400030,2026-03-01T13:20:30,16,84,yes,15
2043,1772400036,2026-03-01T13:20:36,16,84,yes,100
2044,1772400038,2026-03-01T13:20:38,15,85,no,45
2045,1772400039,2026-03-01T13:20:39,16,84,yes,277
2046,1772400041,2026-03-01T13:20:41,16,84,yes,147
2047,1772400042,2026-03-01T13:20:42,16,84,yes,1000
2048,1772400045,2026-03-01T13:20:45,16,84,yes,5
2049,1772400045,2026-03-01T13:20:45,16,84,yes,39
2050,1772400047,2026-03-01T13:20:47,15,85,no,18
2051,1772400047,2026-03-01T13:20:47,16,84,yes,18
2052,1772400048,2026-03-01T13:20:48,16,84,yes,93
2053,1772400048,2026-03-01T13:20:48,16,84,yes,1
2054,1772400048,2026-03-01T13:20:48,16,84,yes,171
2055,1772400049,2026-03-01T13:20:49,16,84,yes,44
2056,1772400050,2026-03-01T13:20:50,16,84,yes,15
2057,1772400050,2026-03-01T13:20:50,16,84,yes,315
2058,1772400050,2026-03-01T13:20:50,16,84,yes,545
2059,1772400050,2026-03-01T13:20:50,16,84,yes,140
2060,1772400052,2026-03-01T13:20:52,16,84,yes,100
2061,1772400052,2026-03-01T13:20:52,16,84,yes,445
2062,1772400052,2026-03-01T13:20:52,16,84,yes,366
2063,1772400054,2026-03-01T13:20:54,16,84,yes,5
2064,1772400054,2026-03-01T13:20:54,16,84,yes,1795
2065,1772400057,2026-03-01T13:20:57,15,85,no,66
2066,1772400057,2026-03-01T13:20:57,15,85,no,200
2067,1772400057,2026-03-01T13:20:57,15,85,no,545
2068,1772400057,2026-03-01T13:20:57,15,85,no,5
2069,1772400058,2026-03-01T13:20:58,16,84,yes,106
2070,1772400060,2026-03-01T13:21:00,16,84,yes,150
2071,1772400060,2026-03-01T13:21:00,16,84,yes,5
2072,1772400060,2026-03-01T13:21:00,16,84,yes,45
2073,1772400060,2026-03-01T13:21:00,15,85,yes,541
2074,1772400060,2026-03-01T13:21:00,15,85,yes,100
2075,1772400061,2026-03-01T13:21:01,16,84,yes,5
2076,1772400062,2026-03-01T13:21:02,15,85,no,5
2077,1772400067,2026-03-01T13:21:07,16,84,yes,5
2078,1772400067,2026-03-01T13:21:07,16,84,yes,45
2079,1772400069,2026-03-01T13:21:09,15,85,no,103
2080,1772400071,2026-03-01T13:21:11,16,84,no,200
2081,1772400071,2026-03-01T13:21:11,15,85,no,355
2082,1772400074,2026-03-01T13:21:14,15,85,no,7
2083,1772400074,2026-03-01T13:21:14,15,85,no,80
2084,1772400076,2026-03-01T13:21:16,15,85,no,119
2085,1772400086,2026-03-01T13:21:26,16,84,yes,306
2086,1772400088,2026-03-01T13:21:28,16,84,yes,400
2087,1772400091,2026-03-01T13:21:31,16,84,yes,590
2088,1772400092,2026-03-01T13:21:32,15,85,no,10
2089,1772400092,2026-03-01T13:21:32,15,85,no,55
2090,1772400092,2026-03-01T13:21:32,16,84,yes,100
2091,1772400093,2026-03-01T13:21:33,15,85,no,480
2092,1772400093,2026-03-01T13:21:33,15,85,no,20
2093,1772400093,2026-03-01T13:21:33,16,84,yes,236
2094,1772400098,2026-03-01T13:21:38,16,84,yes,75
2095,1772400102,2026-03-01T13:21:42,15,85,no,30
2096,1772400102,2026-03-01T13:21:42,15,85,no,62
2097,1772400105,2026-03-01T13:21:45,16,84,yes,33
2098,1772400108,2026-03-01T13:21:48,15,85,no,228
2099,1772400108,2026-03-01T13:21:48,15,85,no,11
2100,1772400109,2026-03-01T13:21:49,16,84,yes,8
2101,1772400115,2026-03-01T13:21:55,15,85,yes,327
2102,1772400115,2026-03-01T13:21:55,15,85,yes,533
2103,1772400115,2026-03-01T13:21:55,15,85,yes,533
2104,1772400115,2026-03-01T13:21:55,15,85,yes,252
2105,1772400119,2026-03-01T13:21:59,14,86,no,28
2106,1772400123,2026-03-01T13:22:03,14,86,no,25
2107,1772400124,2026-03-01T13:22:04,15,85,yes,50
2108,1772400126,2026-03-01T13:22:06,15,85,yes,12
2109,1772400129,2026-03-01T13:22:09,15,85,yes,5
2110,1772400129,2026-03-01T13:22:09,15,85,yes,95
2111,1772400130,2026-03-01T13:22:10,15,85,yes,533
2112,1772400130,2026-03-01T13:22:10,15,85,yes,533
2113,1772400130,2026-03-01T13:22:10,15,85,yes,533
2114,1772400130,2026-03-01T13:22:10,15,85,yes,1500
2115,1772400130,2026-03-01T13:22:10,15,85,yes,533
2116,1772400130,2026-03-01T13:22:10,15,85,yes,533
2117,1772400130,2026-03-01T13:22:10,15,85,yes,870
2118,1772400130,2026-03-01T13:22:10,15,85,yes,533
2119,1772400130,2026-03-01T13:22:10,15,85,yes,533
2120,1772400130,2026-03-01T13:22:10,15,85,yes,533
2121,1772400133,2026-03-01T13:22:13,15,85,no,3
2122,1772400133,2026-03-01T13:22:13,16,84,yes,1
2123,1772400133,2026-03-01T13:22:13,16,84,yes,10
2124,1772400137,2026-03-01T13:22:17,18,82,yes,45
2125,1772400141,2026-03-01T13:22:21,19,81,yes,95
2126,1772400144,2026-03-01T13:22:24,19,81,yes,149
2127,1772400146,2026-03-01T13:22:26,19,81,yes,23
2128,1772400149,2026-03-01T13:22:29,19,81,yes,202
2129,1772400149,2026-03-01T13:22:29,19,81,yes,296
