Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5619,1771725568,2026-02-21T17:59:28,12,88,no,584
5620,1771725568,2026-02-21T17:59:28,12,88,no,30
5621,1771725568,2026-02-21T17:59:28,12,88,no,150
5622,1771725568,2026-02-21T17:59:28,11,89,no,730
5623,1771725568,2026-02-21T17:59:28,13,87,yes,47
5624,1771725568,2026-02-21T17:59:28,12,88,no,691
5625,1771725568,2026-02-21T17:59:28,12,88,no,1041
5626,1771725569,2026-02-21T17:59:29,13,87,yes,253
5627,1771725569,2026-02-21T17:59:29,13,87,yes,42
5628,1771725569,2026-02-21T17:59:29,13,87,yes,5
5629,1771725569,2026-02-21T17:59:29,13,87,yes,5
5630,1771725569,2026-02-21T17:59:29,13,87,yes,23
5631,1771725569,2026-02-21T17:59:29,13,87,yes,232
5632,1771725569,2026-02-21T17:59:29,14,86,yes,94
5633,1771725570,2026-02-21T17:59:30,13,87,yes,44
5634,1771725571,2026-02-21T17:59:31,13,87,yes,290
5635,1771725571,2026-02-21T17:59:31,14,86,yes,31
5636,1771725571,2026-02-21T17:59:31,14,86,yes,312
5637,1771725572,2026-02-21T17:59:32,14,86,yes,300
5638,1771725572,2026-02-21T17:59:32,14,86,yes,156
5639,1771725573,2026-02-21T17:59:33,14,86,yes,62
5640,1771725573,2026-02-21T17:59:33,14,86,yes,6
5641,1771725573,2026-02-21T17:59:33,14,86,yes,336
5642,1771725573,2026-02-21T17:59:33,14,86,yes,706
5643,1771725574,2026-02-21T17:59:34,14,86,yes,80
5644,1771725574,2026-02-21T17:59:34,13,87,no,8
5645,1771725575,2026-02-21T17:59:35,14,86,yes,100
5646,1771725575,2026-02-21T17:59:35,14,86,yes,196
5647,1771725575,2026-02-21T17:59:35,14,86,yes,673
5648,1771725575,2026-02-21T17:59:35,14,86,yes,20
5649,1771725575,2026-02-21T17:59:35,14,86,yes,67
5650,1771725575,2026-02-21T17:59:35,14,86,yes,53
5651,1771725576,2026-02-21T17:59:36,14,86,yes,1
5652,1771725576,2026-02-21T17:59:36,14,86,yes,101
5653,1771725576,2026-02-21T17:59:36,14,86,yes,6
5654,1771725576,2026-02-21T17:59:36,14,86,yes,25
5655,1771725576,2026-02-21T17:59:36,14,86,yes,336
5656,1771725576,2026-02-21T17:59:36,14,86,yes,33
5657,1771725576,2026-02-21T17:59:36,14,86,yes,42
5658,1771725576,2026-02-21T17:59:36,15,85,yes,76
5659,1771725577,2026-02-21T17:59:37,14,86,yes,33
5660,1771725578,2026-02-21T17:59:38,14,86,yes,267
5661,1771725578,2026-02-21T17:59:38,14,86,yes,150
5662,1771725578,2026-02-21T17:59:38,15,85,yes,222
5663,1771725579,2026-02-21T17:59:39,14,86,yes,62
5664,1771725579,2026-02-21T17:59:39,14,86,yes,33
5665,1771725580,2026-02-21T17:59:40,14,86,yes,2
5666,1771725580,2026-02-21T17:59:40,14,86,yes,3
5667,1771725580,2026-02-21T17:59:40,15,85,yes,122
5668,1771725580,2026-02-21T17:59:40,14,86,yes,16
5669,1771725581,2026-02-21T17:59:41,14,86,yes,63
5670,1771725583,2026-02-21T17:59:43,14,86,yes,20
5671,1771725583,2026-02-21T17:59:43,14,86,yes,33
5672,1771725584,2026-02-21T17:59:44,14,86,yes,101
5673,1771725584,2026-02-21T17:59:44,14,86,yes,134
5674,1771725584,2026-02-21T17:59:44,14,86,yes,67
5675,1771725584,2026-02-21T17:59:44,14,86,yes,20
5676,1771725584,2026-02-21T17:59:44,14,86,yes,67
5677,1771725584,2026-02-21T17:59:44,14,86,yes,336
5678,1771725584,2026-02-21T17:59:44,14,86,yes,13
5679,1771725584,2026-02-21T17:59:44,14,86,yes,3
5680,1771725584,2026-02-21T17:59:44,14,86,yes,101
5681,1771725585,2026-02-21T17:59:45,14,86,yes,67
5682,1771725585,2026-02-21T17:59:45,14,86,yes,13
5683,1771725586,2026-02-21T17:59:46,14,86,yes,33
5684,1771725586,2026-02-21T17:59:46,14,86,yes,5
5685,1771725586,2026-02-21T17:59:46,14,86,yes,336
5686,1771725587,2026-02-21T17:59:47,14,86,yes,13
5687,1771725587,2026-02-21T17:59:47,14,86,yes,336
5688,1771725588,2026-02-21T17:59:48,14,86,yes,67
5689,1771725588,2026-02-21T17:59:48,14,86,yes,33
5690,1771725588,2026-02-21T17:59:48,14,86,yes,156
5691,1771725589,2026-02-21T17:59:49,14,86,yes,67
5692,1771725589,2026-02-21T17:59:49,14,86,yes,20
5693,1771725589,2026-02-21T17:59:49,14,86,yes,49
5694,1771725589,2026-02-21T17:59:49,14,86,yes,263
5695,1771725590,2026-02-21T17:59:50,14,86,yes,1354
5696,1771725590,2026-02-21T17:59:50,14,86,yes,13
5697,1771725590,2026-02-21T17:59:50,14,86,yes,336
5698,1771725590,2026-02-21T17:59:50,14,86,yes,101
5699,1771725590,2026-02-21T17:59:50,14,86,yes,102
5700,1771725590,2026-02-21T17:59:50,14,86,yes,1460
5701,1771725590,2026-02-21T17:59:50,14,86,yes,13
5702,1771725591,2026-02-21T17:59:51,14,86,yes,33
5703,1771725591,2026-02-21T17:59:51,14,86,yes,100
5704,1771725591,2026-02-21T17:59:51,14,86,yes,53
5705,1771725591,2026-02-21T17:59:51,14,86,yes,62
5706,1771725591,2026-02-21T17:59:51,13,87,no,42
5707,1771725591,2026-02-21T17:59:51,13,87,no,5
5708,1771725591,2026-02-21T17:59:51,13,87,no,20
5709,1771725592,2026-02-21T17:59:52,14,86,yes,336
5710,1771725592,2026-02-21T17:59:52,14,86,yes,5
5711,1771725592,2026-02-21T17:59:52,13,87,no,980
5712,1771725592,2026-02-21T17:59:52,13,87,yes,67
5713,1771725593,2026-02-21T17:59:53,13,87,yes,1465
5714,1771725593,2026-02-21T17:59:53,13,87,yes,2125
5715,1771725593,2026-02-21T17:59:53,14,86,yes,67
5716,1771725593,2026-02-21T17:59:53,14,86,yes,40
5717,1771725593,2026-02-21T17:59:53,14,86,yes,61
5718,1771725594,2026-02-21T17:59:54,14,86,yes,153
5719,1771725596,2026-02-21T17:59:56,14,86,yes,38
5720,1771725596,2026-02-21T17:59:56,14,86,yes,10
5721,1771725596,2026-02-21T17:59:56,14,86,yes,20
5722,1771725599,2026-02-21T17:59:59,14,86,yes,45
5723,1771725599,2026-02-21T17:59:59,14,86,yes,543
5724,1771725600,2026-02-21T18:00:00,14,86,yes,35
5725,1771725600,2026-02-21T18:00:00,14,86,yes,20
5726,1771725600,2026-02-21T18:00:00,14,86,yes,125
5727,1771725601,2026-02-21T18:00:01,14,86,yes,33
5728,1771725601,2026-02-21T18:00:01,12,88,no,1234
5729,1771725601,2026-02-21T18:00:01,12,88,no,286
5730,1771725601,2026-02-21T18:00:01,13,87,yes,1
5731,1771725602,2026-02-21T18:00:02,13,87,yes,27
5732,1771725602,2026-02-21T18:00:02,13,87,yes,67
5733,1771725602,2026-02-21T18:00:02,13,87,yes,2
5734,1771725602,2026-02-21T18:00:02,13,87,yes,13
5735,1771725602,2026-02-21T18:00:02,13,87,yes,101
5736,1771725602,2026-02-21T18:00:02,13,87,yes,7
5737,1771725602,2026-02-21T18:00:02,13,87,yes,134
5738,1771725604,2026-02-21T18:00:04,14,86,yes,300
5739,1771725604,2026-02-21T18:00:04,14,86,yes,75
5740,1771725604,2026-02-21T18:00:04,14,86,yes,318
5741,1771725605,2026-02-21T18:00:05,14,86,yes,11
5742,1771725606,2026-02-21T18:00:06,14,86,yes,673
5743,1771725606,2026-02-21T18:00:06,14,86,yes,33
5744,1771725607,2026-02-21T18:00:07,14,86,yes,67
5745,1771725607,2026-02-21T18:00:07,14,86,yes,20
5746,1771725609,2026-02-21T18:00:09,14,86,yes,6
5747,1771725609,2026-02-21T18:00:09,14,86,yes,33
5748,1771725609,2026-02-21T18:00:09,14,86,yes,62
5749,1771725609,2026-02-21T18:00:09,12,88,no,15
5750,1771725609,2026-02-21T18:00:09,12,88,no,15
5751,1771725609,2026-02-21T18:00:09,12,88,no,3
5752,1771725610,2026-02-21T18:00:10,14,86,yes,6
5753,1771725611,2026-02-21T18:00:11,14,86,yes,1600
5754,1771725611,2026-02-21T18:00:11,14,86,yes,458
5755,1771725612,2026-02-21T18:00:12,14,86,yes,250
5756,1771725612,2026-02-21T18:00:12,14,86,yes,312
5757,1771725612,2026-02-21T18:00:12,14,86,yes,384
5758,1771725612,2026-02-21T18:00:12,14,86,yes,253
5759,1771725612,2026-02-21T18:00:12,13,87,yes,1
5760,1771725613,2026-02-21T18:00:13,13,87,yes,74
5761,1771725613,2026-02-21T18:00:13,14,86,yes,1206
5762,1771725613,2026-02-21T18:00:13,14,86,yes,2
5763,1771725613,2026-02-21T18:00:13,14,86,yes,58
5764,1771725613,2026-02-21T18:00:13,14,86,yes,33
5765,1771725613,2026-02-21T18:00:13,13,87,yes,36
5766,1771725613,2026-02-21T18:00:13,13,87,yes,25
5767,1771725613,2026-02-21T18:00:13,13,87,yes,13
5768,1771725614,2026-02-21T18:00:14,13,87,yes,1
5769,1771725614,2026-02-21T18:00:14,14,86,yes,17
5770,1771725614,2026-02-21T18:00:14,13,87,yes,75
5771,1771725614,2026-02-21T18:00:14,14,86,yes,194
5772,1771725614,2026-02-21T18:00:14,14,86,yes,134
5773,1771725615,2026-02-21T18:00:15,13,87,yes,21
5774,1771725615,2026-02-21T18:00:15,13,87,yes,3
5775,1771725615,2026-02-21T18:00:15,14,86,yes,245
5776,1771725615,2026-02-21T18:00:15,14,86,yes,67
5777,1771725616,2026-02-21T18:00:16,13,87,yes,31
5778,1771725617,2026-02-21T18:00:17,13,87,yes,35
5779,1771725618,2026-02-21T18:00:18,13,87,yes,5
5780,1771725618,2026-02-21T18:00:18,13,87,yes,4
5781,1771725618,2026-02-21T18:00:18,13,87,yes,75
5782,1771725618,2026-02-21T18:00:18,14,86,yes,96
5783,1771725619,2026-02-21T18:00:19,13,87,yes,75
5784,1771725619,2026-02-21T18:00:19,14,86,yes,25
5785,1771725619,2026-02-21T18:00:19,14,86,yes,18
5786,1771725619,2026-02-21T18:00:19,13,87,yes,75
5787,1771725619,2026-02-21T18:00:19,14,86,yes,93
5788,1771725620,2026-02-21T18:00:20,14,86,yes,168
5789,1771725620,2026-02-21T18:00:20,14,86,yes,168
5790,1771725620,2026-02-21T18:00:20,13,87,yes,30
5791,1771725620,2026-02-21T18:00:20,14,86,yes,104
5792,1771725622,2026-02-21T18:00:22,14,86,yes,67
5793,1771725623,2026-02-21T18:00:23,13,87,yes,13
5794,1771725624,2026-02-21T18:00:24,13,87,yes,62
5795,1771725624,2026-02-21T18:00:24,14,86,yes,566
5796,1771725624,2026-02-21T18:00:24,13,87,yes,33
5797,1771725625,2026-02-21T18:00:25,13,87,yes,7
5798,1771725625,2026-02-21T18:00:25,13,87,yes,35
5799,1771725626,2026-02-21T18:00:26,14,86,yes,58
5800,1771725627,2026-02-21T18:00:27,14,86,yes,134
5801,1771725627,2026-02-21T18:00:27,14,86,yes,13
5802,1771725628,2026-02-21T18:00:28,14,86,yes,33
5803,1771725628,2026-02-21T18:00:28,14,86,yes,1093
5804,1771725629,2026-02-21T18:00:29,14,86,yes,20
5805,1771725630,2026-02-21T18:00:30,14,86,yes,31
5806,1771725630,2026-02-21T18:00:30,14,86,yes,200
5807,1771725630,2026-02-21T18:00:30,14,86,yes,7
5808,1771725630,2026-02-21T18:00:30,14,86,yes,336
5809,1771725630,2026-02-21T18:00:30,14,86,yes,312
5810,1771725630,2026-02-21T18:00:30,14,86,yes,37
5811,1771725630,2026-02-21T18:00:30,14,86,yes,12
5812,1771725631,2026-02-21T18:00:31,13,87,no,31
5813,1771725631,2026-02-21T18:00:31,14,86,yes,6
5814,1771725632,2026-02-21T18:00:32,14,86,yes,37
5815,1771725632,2026-02-21T18:00:32,13,87,no,11
5816,1771725633,2026-02-21T18:00:33,13,87,no,413
5817,1771725633,2026-02-21T18:00:33,14,86,yes,67
5818,1771725633,2026-02-21T18:00:33,14,86,yes,6
5819,1771725633,2026-02-21T18:00:33,14,86,yes,67
5820,1771725634,2026-02-21T18:00:34,14,86,yes,13
5821,1771725634,2026-02-21T18:00:34,14,86,yes,80
5822,1771725635,2026-02-21T18:00:35,14,86,yes,62
5823,1771725635,2026-02-21T18:00:35,14,86,yes,53
5824,1771725635,2026-02-21T18:00:35,14,86,yes,33
5825,1771725635,2026-02-21T18:00:35,14,86,yes,67
5826,1771725638,2026-02-21T18:00:38,14,86,yes,6
5827,1771725639,2026-02-21T18:00:39,14,86,yes,101
5828,1771725640,2026-02-21T18:00:40,14,86,yes,53
5829,1771725641,2026-02-21T18:00:41,14,86,yes,100
5830,1771725641,2026-02-21T18:00:41,14,86,yes,87
5831,1771725641,2026-02-21T18:00:41,14,86,yes,33
5832,1771725641,2026-02-21T18:00:41,14,86,yes,4
5833,1771725641,2026-02-21T18:00:41,13,87,no,10
5834,1771725641,2026-02-21T18:00:41,12,88,no,285
5835,1771725641,2026-02-21T18:00:41,14,86,yes,6
5836,1771725642,2026-02-21T18:00:42,14,86,yes,62
5837,1771725642,2026-02-21T18:00:42,14,86,yes,6
5838,1771725642,2026-02-21T18:00:42,14,86,yes,2
5839,1771725642,2026-02-21T18:00:42,14,86,yes,65
5840,1771725642,2026-02-21T18:00:42,14,86,yes,33
5841,1771725643,2026-02-21T18:00:43,14,86,yes,107
5842,1771725643,2026-02-21T18:00:43,14,86,yes,6
5843,1771725644,2026-02-21T18:00:44,14,86,yes,69
5844,1771725644,2026-02-21T18:00:44,14,86,yes,6
5845,1771725644,2026-02-21T18:00:44,14,86,yes,33
5846,1771725644,2026-02-21T18:00:44,14,86,yes,47
5847,1771725644,2026-02-21T18:00:44,14,86,yes,64
5848,1771725644,2026-02-21T18:00:44,14,86,yes,58
5849,1771725644,2026-02-21T18:00:44,14,86,yes,71
5850,1771725644,2026-02-21T18:00:44,14,86,yes,71
5851,1771725644,2026-02-21T18:00:44,14,86,yes,111
5852,1771725644,2026-02-21T18:00:44,14,86,yes,17
5853,1771725645,2026-02-21T18:00:45,14,86,yes,13
5854,1771725645,2026-02-21T18:00:45,14,86,yes,741
5855,1771725645,2026-02-21T18:00:45,14,86,yes,62
5856,1771725645,2026-02-21T18:00:45,14,86,yes,50
5857,1771725646,2026-02-21T18:00:46,14,86,yes,67
5858,1771725646,2026-02-21T18:00:46,14,86,yes,500
5859,1771725647,2026-02-21T18:00:47,14,86,yes,125
5860,1771725647,2026-02-21T18:00:47,14,86,yes,156
5861,1771725647,2026-02-21T18:00:47,14,86,yes,2
5862,1771725647,2026-02-21T18:00:47,14,86,yes,33
5863,1771725648,2026-02-21T18:00:48,14,86,yes,33
5864,1771725649,2026-02-21T18:00:49,13,87,no,1399
5865,1771725649,2026-02-21T18:00:49,13,87,no,164
5866,1771725649,2026-02-21T18:00:49,13,87,yes,75
5867,1771725649,2026-02-21T18:00:49,14,86,yes,450
5868,1771725650,2026-02-21T18:00:50,13,87,yes,13
5869,1771725650,2026-02-21T18:00:50,13,87,yes,62
5870,1771725650,2026-02-21T18:00:50,14,86,yes,126
5871,1771725650,2026-02-21T18:00:50,13,87,yes,13
5872,1771725650,2026-02-21T18:00:50,13,87,yes,25
5873,1771725651,2026-02-21T18:00:51,13,87,yes,23
5874,1771725651,2026-02-21T18:00:51,13,87,yes,14
5875,1771725651,2026-02-21T18:00:51,14,86,yes,120
5876,1771725651,2026-02-21T18:00:51,14,86,yes,47
5877,1771725651,2026-02-21T18:00:51,14,86,yes,58
5878,1771725652,2026-02-21T18:00:52,14,86,yes,33
5879,1771725655,2026-02-21T18:00:55,14,86,yes,6
5880,1771725655,2026-02-21T18:00:55,14,86,yes,10
5881,1771725656,2026-02-21T18:00:56,14,86,yes,21
5882,1771725656,2026-02-21T18:00:56,14,86,yes,1010
5883,1771725657,2026-02-21T18:00:57,13,87,yes,12
5884,1771725658,2026-02-21T18:00:58,13,87,yes,187
5885,1771725658,2026-02-21T18:00:58,13,87,yes,33
5886,1771725658,2026-02-21T18:00:58,13,87,yes,6
5887,1771725658,2026-02-21T18:00:58,13,87,yes,72
5888,1771725658,2026-02-21T18:00:58,13,87,yes,73
5889,1771725659,2026-02-21T18:00:59,13,87,yes,33
5890,1771725659,2026-02-21T18:00:59,13,87,yes,72
5891,1771725660,2026-02-21T18:01:00,13,87,yes,7
5892,1771725660,2026-02-21T18:01:00,13,87,yes,7
5893,1771725661,2026-02-21T18:01:01,13,87,yes,7
5894,1771725661,2026-02-21T18:01:01,13,87,yes,21
5895,1771725662,2026-02-21T18:01:02,13,87,yes,66
5896,1771725662,2026-02-21T18:01:02,13,87,yes,72
5897,1771725664,2026-02-21T18:01:04,13,87,yes,21
5898,1771725665,2026-02-21T18:01:05,13,87,yes,5
5899,1771725665,2026-02-21T18:01:05,13,87,yes,145
5900,1771725666,2026-02-21T18:01:06,12,88,no,30
5901,1771725666,2026-02-21T18:01:06,12,88,no,5
5902,1771725666,2026-02-21T18:01:06,12,88,yes,55
5903,1771725666,2026-02-21T18:01:06,13,87,yes,145
5904,1771725668,2026-02-21T18:01:08,12,88,yes,145
5905,1771725668,2026-02-21T18:01:08,12,88,yes,7
5906,1771725668,2026-02-21T18:01:08,12,88,yes,10
5907,1771725669,2026-02-21T18:01:09,12,88,yes,72
5908,1771725669,2026-02-21T18:01:09,12,88,yes,145
5909,1771725670,2026-02-21T18:01:10,12,88,yes,362
5910,1771725671,2026-02-21T18:01:11,12,88,yes,70
5911,1771725672,2026-02-21T18:01:12,12,88,yes,15
5912,1771725672,2026-02-21T18:01:12,12,88,yes,23
5913,1771725672,2026-02-21T18:01:12,12,88,yes,62
5914,1771725672,2026-02-21T18:01:12,12,88,yes,71
5915,1771725673,2026-02-21T18:01:13,12,88,yes,102
5916,1771725673,2026-02-21T18:01:13,12,88,yes,100
5917,1771725673,2026-02-21T18:01:13,12,88,yes,39
5918,1771725675,2026-02-21T18:01:15,12,88,yes,588
5919,1771725675,2026-02-21T18:01:15,12,88,yes,15
5920,1771725675,2026-02-21T18:01:15,12,88,yes,39
5921,1771725676,2026-02-21T18:01:16,12,88,yes,15
5922,1771725676,2026-02-21T18:01:16,12,88,yes,666
5923,1771725677,2026-02-21T18:01:17,12,88,yes,7
5924,1771725677,2026-02-21T18:01:17,12,88,yes,9
5925,1771725677,2026-02-21T18:01:17,12,88,yes,618
5926,1771725677,2026-02-21T18:01:17,12,88,yes,951
5927,1771725678,2026-02-21T18:01:18,12,88,yes,65
5928,1771725678,2026-02-21T18:01:18,12,88,yes,133
5929,1771725678,2026-02-21T18:01:18,12,88,yes,2
5930,1771725681,2026-02-21T18:01:21,12,88,yes,214
5931,1771725681,2026-02-21T18:01:21,11,89,no,261
5932,1771725682,2026-02-21T18:01:22,12,88,yes,6
5933,1771725682,2026-02-21T18:01:22,12,88,yes,500
5934,1771725683,2026-02-21T18:01:23,12,88,yes,50
5935,1771725684,2026-02-21T18:01:24,12,88,yes,7
5936,1771725685,2026-02-21T18:01:25,12,88,yes,39
5937,1771725686,2026-02-21T18:01:26,12,88,yes,44
5938,1771725687,2026-02-21T18:01:27,12,88,yes,1
5939,1771725688,2026-02-21T18:01:28,12,88,yes,78
5940,1771725689,2026-02-21T18:01:29,12,88,yes,167
5941,1771725689,2026-02-21T18:01:29,12,88,yes,78
5942,1771725691,2026-02-21T18:01:31,12,88,yes,2
5943,1771725693,2026-02-21T18:01:33,12,88,yes,15
5944,1771725693,2026-02-21T18:01:33,12,88,yes,15
5945,1771725693,2026-02-21T18:01:33,12,88,yes,78
5946,1771725693,2026-02-21T18:01:33,12,88,yes,3
5947,1771725693,2026-02-21T18:01:33,12,88,yes,78
5948,1771725694,2026-02-21T18:01:34,12,88,yes,117
5949,1771725694,2026-02-21T18:01:34,12,88,yes,35
5950,1771725695,2026-02-21T18:01:35,12,88,yes,102
5951,1771725695,2026-02-21T18:01:35,12,88,yes,196
5952,1771725695,2026-02-21T18:01:35,12,88,yes,156
5953,1771725696,2026-02-21T18:01:36,12,88,yes,142
5954,1771725696,2026-02-21T18:01:36,12,88,yes,85
5955,1771725696,2026-02-21T18:01:36,12,88,yes,78
5956,1771725697,2026-02-21T18:01:37,11,89,no,15
5957,1771725697,2026-02-21T18:01:37,12,88,yes,1000
5958,1771725697,2026-02-21T18:01:37,12,88,yes,74
5959,1771725698,2026-02-21T18:01:38,12,88,yes,178
5960,1771725699,2026-02-21T18:01:39,12,88,yes,78
5961,1771725699,2026-02-21T18:01:39,11,89,no,62
5962,1771725701,2026-02-21T18:01:41,12,88,yes,35
5963,1771725702,2026-02-21T18:01:42,12,88,yes,62
5964,1771725702,2026-02-21T18:01:42,12,88,yes,392
5965,1771725702,2026-02-21T18:01:42,12,88,yes,4115
5966,1771725702,2026-02-21T18:01:42,12,88,yes,885
5967,1771725703,2026-02-21T18:01:43,12,88,yes,15
5968,1771725703,2026-02-21T18:01:43,12,88,yes,117
5969,1771725704,2026-02-21T18:01:44,12,88,yes,35
5970,1771725704,2026-02-21T18:01:44,12,88,yes,78
5971,1771725704,2026-02-21T18:01:44,12,88,yes,392
5972,1771725705,2026-02-21T18:01:45,11,89,no,87
5973,1771725706,2026-02-21T18:01:46,12,88,yes,39
5974,1771725706,2026-02-21T18:01:46,12,88,yes,26
5975,1771725707,2026-02-21T18:01:47,12,88,yes,39
5976,1771725707,2026-02-21T18:01:47,12,88,yes,23
5977,1771725708,2026-02-21T18:01:48,12,88,yes,22
5978,1771725708,2026-02-21T18:01:48,12,88,yes,304
5979,1771725709,2026-02-21T18:01:49,11,89,no,45
5980,1771725709,2026-02-21T18:01:49,12,88,yes,78
5981,1771725709,2026-02-21T18:01:49,12,88,yes,235
5982,1771725710,2026-02-21T18:01:50,12,88,yes,62
5983,1771725712,2026-02-21T18:01:52,12,88,yes,100
5984,1771725713,2026-02-21T18:01:53,12,88,yes,3
5985,1771725714,2026-02-21T18:01:54,11,89,no,17
5986,1771725714,2026-02-21T18:01:54,12,88,yes,135
5987,1771725714,2026-02-21T18:01:54,12,88,yes,7
5988,1771725715,2026-02-21T18:01:55,12,88,yes,39
5989,1771725715,2026-02-21T18:01:55,12,88,yes,39
5990,1771725715,2026-02-21T18:01:55,12,88,yes,78
5991,1771725717,2026-02-21T18:01:57,12,88,yes,8
5992,1771725718,2026-02-21T18:01:58,12,88,yes,784
5993,1771725718,2026-02-21T18:01:58,11,89,no,693
5994,1771725718,2026-02-21T18:01:58,12,88,yes,73
5995,1771725719,2026-02-21T18:01:59,12,88,yes,109
5996,1771725719,2026-02-21T18:01:59,12,88,yes,39
5997,1771725721,2026-02-21T18:02:01,12,88,yes,78
5998,1771725722,2026-02-21T18:02:02,11,89,no,5
5999,1771725723,2026-02-21T18:02:03,12,88,yes,39
6000,1771725724,2026-02-21T18:02:04,12,88,yes,133
6001,1771725725,2026-02-21T18:02:05,12,88,yes,39
6002,1771725725,2026-02-21T18:02:05,12,88,yes,71
6003,1771725725,2026-02-21T18:02:05,12,88,yes,549
6004,1771725726,2026-02-21T18:02:06,11,89,no,1
6005,1771725728,2026-02-21T18:02:08,12,88,yes,17
6006,1771725728,2026-02-21T18:02:08,12,88,yes,22
6007,1771725728,2026-02-21T18:02:08,11,89,no,294
6008,1771725731,2026-02-21T18:02:11,11,89,no,15
6009,1771725731,2026-02-21T18:02:11,11,89,yes,125
6010,1771725732,2026-02-21T18:02:12,11,89,yes,23
6011,1771725734,2026-02-21T18:02:14,11,89,yes,78
6012,1771725734,2026-02-21T18:02:14,11,89,yes,4
6013,1771725734,2026-02-21T18:02:14,11,89,yes,51
6014,1771725735,2026-02-21T18:02:15,11,89,yes,427
6015,1771725736,2026-02-21T18:02:16,11,89,yes,62
6016,1771725737,2026-02-21T18:02:17,11,89,yes,42
6017,1771725739,2026-02-21T18:02:19,10,90,no,57
6018,1771725740,2026-02-21T18:02:20,11,89,yes,71
6019,1771725740,2026-02-21T18:02:20,11,89,yes,872
6020,1771725740,2026-02-21T18:02:20,11,89,yes,5
6021,1771725740,2026-02-21T18:02:20,11,89,yes,8
6022,1771725740,2026-02-21T18:02:20,11,89,yes,99
6023,1771725742,2026-02-21T18:02:22,11,89,yes,1
6024,1771725744,2026-02-21T18:02:24,11,89,yes,21
6025,1771725745,2026-02-21T18:02:25,10,90,no,18
6026,1771725745,2026-02-21T18:02:25,10,90,no,5
6027,1771725745,2026-02-21T18:02:25,10,90,yes,85
6028,1771725746,2026-02-21T18:02:26,10,90,yes,17
6029,1771725746,2026-02-21T18:02:26,10,90,yes,6
6030,1771725748,2026-02-21T18:02:28,10,90,yes,178
6031,1771725748,2026-02-21T18:02:28,9,91,no,46
6032,1771725748,2026-02-21T18:02:28,10,90,yes,47
6033,1771725748,2026-02-21T18:02:28,10,90,yes,18
6034,1771725750,2026-02-21T18:02:30,9,91,no,54
6035,1771725750,2026-02-21T18:02:30,9,91,no,500
6036,1771725750,2026-02-21T18:02:30,9,91,no,1200
6037,1771725751,2026-02-21T18:02:31,9,91,yes,5
6038,1771725751,2026-02-21T18:02:31,9,91,yes,1000
6039,1771725754,2026-02-21T18:02:34,9,91,yes,136
6040,1771725754,2026-02-21T18:02:34,9,91,yes,104
6041,1771725755,2026-02-21T18:02:35,9,91,yes,104
6042,1771725756,2026-02-21T18:02:36,9,91,yes,909
6043,1771725756,2026-02-21T18:02:36,9,91,yes,844
6044,1771725756,2026-02-21T18:02:36,9,91,yes,867
6045,1771725756,2026-02-21T18:02:36,9,91,yes,45
6046,1771725756,2026-02-21T18:02:36,9,91,yes,10
6047,1771725757,2026-02-21T18:02:37,9,91,yes,261
6048,1771725758,2026-02-21T18:02:38,9,91,yes,45
6049,1771725758,2026-02-21T18:02:38,9,91,yes,10
6050,1771725759,2026-02-21T18:02:39,9,91,yes,200
6051,1771725759,2026-02-21T18:02:39,9,91,yes,261
