Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3478,1771796297,2026-02-22T13:38:17,83,17,yes,151
3479,1771796298,2026-02-22T13:38:18,82,18,no,77
3480,1771796298,2026-02-22T13:38:18,83,17,yes,3529
3481,1771796298,2026-02-22T13:38:18,83,17,yes,70
3482,1771796299,2026-02-22T13:38:19,84,16,yes,17
3483,1771796301,2026-02-22T13:38:21,82,18,no,70
3484,1771796302,2026-02-22T13:38:22,84,16,yes,3
3485,1771796302,2026-02-22T13:38:22,84,16,yes,20
3486,1771796302,2026-02-22T13:38:22,82,18,no,38
3487,1771796303,2026-02-22T13:38:23,83,17,yes,11
3488,1771796304,2026-02-22T13:38:24,83,17,yes,1
3489,1771796305,2026-02-22T13:38:25,83,17,yes,11
3490,1771796305,2026-02-22T13:38:25,83,17,yes,119
3491,1771796305,2026-02-22T13:38:25,83,17,yes,90
3492,1771796306,2026-02-22T13:38:26,82,18,no,3
3493,1771796306,2026-02-22T13:38:26,82,18,no,40
3494,1771796307,2026-02-22T13:38:27,83,17,yes,176
3495,1771796307,2026-02-22T13:38:27,83,17,yes,107
3496,1771796307,2026-02-22T13:38:27,82,18,no,8
3497,1771796308,2026-02-22T13:38:28,82,18,no,1
3498,1771796308,2026-02-22T13:38:28,83,17,yes,1
3499,1771796310,2026-02-22T13:38:30,82,18,no,154
3500,1771796311,2026-02-22T13:38:31,83,17,yes,6000
3501,1771796312,2026-02-22T13:38:32,82,18,no,50
3502,1771796312,2026-02-22T13:38:32,83,17,yes,20
3503,1771796316,2026-02-22T13:38:36,83,17,yes,261
3504,1771796319,2026-02-22T13:38:39,83,17,yes,300
3505,1771796320,2026-02-22T13:38:40,83,17,yes,1
3506,1771796322,2026-02-22T13:38:42,82,18,no,132
3507,1771796323,2026-02-22T13:38:43,83,17,yes,77
3508,1771796323,2026-02-22T13:38:43,83,17,yes,1
3509,1771796323,2026-02-22T13:38:43,83,17,yes,9
3510,1771796324,2026-02-22T13:38:44,83,17,yes,1190
3511,1771796324,2026-02-22T13:38:44,83,17,yes,35
3512,1771796326,2026-02-22T13:38:46,82,18,no,700
3513,1771796328,2026-02-22T13:38:48,82,18,no,15997
3514,1771796328,2026-02-22T13:38:48,82,18,no,4003
3515,1771796328,2026-02-22T13:38:48,82,18,no,26
3516,1771796329,2026-02-22T13:38:49,82,18,no,6
3517,1771796330,2026-02-22T13:38:50,82,18,no,70
3518,1771796331,2026-02-22T13:38:51,82,18,no,358
3519,1771796332,2026-02-22T13:38:52,82,18,no,197
3520,1771796333,2026-02-22T13:38:53,82,18,no,383
3521,1771796338,2026-02-22T13:38:58,83,17,yes,2500
3522,1771796340,2026-02-22T13:39:00,81,19,no,4
3523,1771796340,2026-02-22T13:39:00,82,18,yes,1
3524,1771796340,2026-02-22T13:39:00,83,17,yes,2
3525,1771796343,2026-02-22T13:39:03,81,19,no,1403
3526,1771796344,2026-02-22T13:39:04,83,17,yes,117
3527,1771796344,2026-02-22T13:39:04,81,19,no,1
3528,1771796344,2026-02-22T13:39:04,83,17,yes,117
3529,1771796347,2026-02-22T13:39:07,83,17,yes,119
3530,1771796348,2026-02-22T13:39:08,83,17,yes,182
3531,1771796348,2026-02-22T13:39:08,82,18,yes,141
3532,1771796349,2026-02-22T13:39:09,82,18,yes,267
3533,1771796351,2026-02-22T13:39:11,81,19,no,40
3534,1771796354,2026-02-22T13:39:14,82,18,yes,216
3535,1771796356,2026-02-22T13:39:16,82,18,yes,650
3536,1771796356,2026-02-22T13:39:16,82,18,yes,6
3537,1771796358,2026-02-22T13:39:18,82,18,yes,24
3538,1771796359,2026-02-22T13:39:19,82,18,yes,6
3539,1771796360,2026-02-22T13:39:20,81,19,no,385
3540,1771796362,2026-02-22T13:39:22,81,19,no,50
3541,1771796366,2026-02-22T13:39:26,82,18,yes,119
3542,1771796371,2026-02-22T13:39:31,82,18,yes,48
3543,1771796373,2026-02-22T13:39:33,82,18,yes,11
3544,1771796373,2026-02-22T13:39:33,81,19,no,463
3545,1771796373,2026-02-22T13:39:33,82,18,yes,30
3546,1771796374,2026-02-22T13:39:34,81,19,no,30
3547,1771796374,2026-02-22T13:39:34,80,20,no,101
3548,1771796374,2026-02-22T13:39:34,81,19,yes,28
3549,1771796375,2026-02-22T13:39:35,81,19,yes,47
3550,1771796375,2026-02-22T13:39:35,82,18,yes,553
3551,1771796376,2026-02-22T13:39:36,80,20,no,119
3552,1771796378,2026-02-22T13:39:38,80,20,no,491
3553,1771796380,2026-02-22T13:39:40,81,19,yes,1
3554,1771796381,2026-02-22T13:39:41,80,20,no,8
3555,1771796384,2026-02-22T13:39:44,81,19,yes,74
3556,1771796385,2026-02-22T13:39:45,80,20,no,6
3557,1771796386,2026-02-22T13:39:46,81,19,yes,3
3558,1771796387,2026-02-22T13:39:47,81,19,yes,15
3559,1771796387,2026-02-22T13:39:47,80,20,no,6
3560,1771796389,2026-02-22T13:39:49,81,19,yes,7
3561,1771796390,2026-02-22T13:39:50,81,19,yes,36
3562,1771796394,2026-02-22T13:39:54,81,19,yes,14
3563,1771796394,2026-02-22T13:39:54,80,20,no,80
3564,1771796395,2026-02-22T13:39:55,80,20,no,2500
3565,1771796395,2026-02-22T13:39:55,80,20,no,100
3566,1771796397,2026-02-22T13:39:57,81,19,yes,1
3567,1771796397,2026-02-22T13:39:57,80,20,no,454
3568,1771796401,2026-02-22T13:40:01,80,20,no,54
3569,1771796402,2026-02-22T13:40:02,80,20,no,1057
3570,1771796402,2026-02-22T13:40:02,81,19,yes,12
3571,1771796404,2026-02-22T13:40:04,80,20,no,26
3572,1771796406,2026-02-22T13:40:06,80,20,no,18
3573,1771796407,2026-02-22T13:40:07,80,20,no,19
3574,1771796412,2026-02-22T13:40:12,80,20,no,753
3575,1771796415,2026-02-22T13:40:15,80,20,no,20
3576,1771796418,2026-02-22T13:40:18,80,20,no,20
3577,1771796423,2026-02-22T13:40:23,81,19,yes,24
3578,1771796424,2026-02-22T13:40:24,81,19,yes,20
3579,1771796424,2026-02-22T13:40:24,81,19,yes,5
3580,1771796432,2026-02-22T13:40:32,80,20,no,471
3581,1771796433,2026-02-22T13:40:33,81,19,yes,10
3582,1771796440,2026-02-22T13:40:40,81,19,yes,3
3583,1771796440,2026-02-22T13:40:40,81,19,yes,9
3584,1771796441,2026-02-22T13:40:41,81,19,yes,30
3585,1771796442,2026-02-22T13:40:42,80,20,no,749
3586,1771796442,2026-02-22T13:40:42,81,19,yes,6
3587,1771796443,2026-02-22T13:40:43,80,20,no,100
3588,1771796444,2026-02-22T13:40:44,81,19,yes,12
3589,1771796447,2026-02-22T13:40:47,81,19,yes,15
3590,1771796448,2026-02-22T13:40:48,80,20,no,20
3591,1771796448,2026-02-22T13:40:48,81,19,yes,1
3592,1771796452,2026-02-22T13:40:52,81,19,yes,22
3593,1771796457,2026-02-22T13:40:57,81,19,yes,60
3594,1771796458,2026-02-22T13:40:58,81,19,yes,12
3595,1771796459,2026-02-22T13:40:59,81,19,yes,12
3596,1771796461,2026-02-22T13:41:01,80,20,no,30
3597,1771796461,2026-02-22T13:41:01,81,19,yes,60
3598,1771796463,2026-02-22T13:41:03,81,19,yes,150
3599,1771796465,2026-02-22T13:41:05,81,19,yes,12
3600,1771796466,2026-02-22T13:41:06,80,20,no,45
3601,1771796469,2026-02-22T13:41:09,81,19,yes,47
3602,1771796473,2026-02-22T13:41:13,81,19,yes,24
3603,1771796474,2026-02-22T13:41:14,80,20,no,218
3604,1771796476,2026-02-22T13:41:16,80,20,no,1
3605,1771796478,2026-02-22T13:41:18,81,19,yes,7
3606,1771796478,2026-02-22T13:41:18,81,19,yes,674
3607,1771796479,2026-02-22T13:41:19,81,19,yes,1
3608,1771796480,2026-02-22T13:41:20,81,19,yes,6
3609,1771796481,2026-02-22T13:41:21,80,20,no,60
3610,1771796486,2026-02-22T13:41:26,80,20,no,46
3611,1771796487,2026-02-22T13:41:27,81,19,yes,18
3612,1771796489,2026-02-22T13:41:29,81,19,yes,120
3613,1771796491,2026-02-22T13:41:31,81,19,yes,83
3614,1771796494,2026-02-22T13:41:34,81,19,yes,250
3615,1771796496,2026-02-22T13:41:36,81,19,yes,12
3616,1771796498,2026-02-22T13:41:38,81,19,yes,2
3617,1771796501,2026-02-22T13:41:41,81,19,yes,100
3618,1771796501,2026-02-22T13:41:41,81,19,yes,36
3619,1771796503,2026-02-22T13:41:43,81,19,yes,30
3620,1771796511,2026-02-22T13:41:51,81,19,yes,6
3621,1771796516,2026-02-22T13:41:56,81,19,yes,2
3622,1771796524,2026-02-22T13:42:04,80,20,no,141
3623,1771796526,2026-02-22T13:42:06,80,20,no,125
3624,1771796527,2026-02-22T13:42:07,81,19,yes,2
3625,1771796529,2026-02-22T13:42:09,80,20,no,1
3626,1771796545,2026-02-22T13:42:25,81,19,yes,24
3627,1771796547,2026-02-22T13:42:27,81,19,yes,12
3628,1771796547,2026-02-22T13:42:27,80,20,no,25
3629,1771796548,2026-02-22T13:42:28,81,19,yes,20
3630,1771796551,2026-02-22T13:42:31,81,19,yes,121
3631,1771796551,2026-02-22T13:42:31,81,19,yes,120
3632,1771796552,2026-02-22T13:42:32,80,20,no,69
3633,1771796552,2026-02-22T13:42:32,81,19,yes,8
3634,1771796566,2026-02-22T13:42:46,81,19,yes,36
3635,1771796566,2026-02-22T13:42:46,80,20,no,2237
3636,1771796567,2026-02-22T13:42:47,81,19,yes,3
3637,1771796569,2026-02-22T13:42:49,81,19,yes,30
3638,1771796570,2026-02-22T13:42:50,81,19,yes,6
3639,1771796570,2026-02-22T13:42:50,81,19,yes,585
3640,1771796571,2026-02-22T13:42:51,81,19,yes,190
3641,1771796573,2026-02-22T13:42:53,80,20,no,77
3642,1771796574,2026-02-22T13:42:54,81,19,yes,1
3643,1771796576,2026-02-22T13:42:56,80,20,no,150
3644,1771796576,2026-02-22T13:42:56,80,20,no,1
3645,1771796578,2026-02-22T13:42:58,81,19,yes,201
3646,1771796580,2026-02-22T13:43:00,81,19,yes,1096
3647,1771796583,2026-02-22T13:43:03,81,19,yes,3
3648,1771796588,2026-02-22T13:43:08,80,20,no,1283
3649,1771796591,2026-02-22T13:43:11,80,20,no,165
3650,1771796592,2026-02-22T13:43:12,81,19,yes,6
3651,1771796597,2026-02-22T13:43:17,81,19,yes,2
3652,1771796602,2026-02-22T13:43:22,81,19,yes,1
3653,1771796602,2026-02-22T13:43:22,81,19,yes,18
3654,1771796610,2026-02-22T13:43:30,80,20,no,178
3655,1771796612,2026-02-22T13:43:32,81,19,yes,121
3656,1771796615,2026-02-22T13:43:35,80,20,no,192
3657,1771796618,2026-02-22T13:43:38,81,19,yes,6
3658,1771796621,2026-02-22T13:43:41,81,19,yes,60
3659,1771796622,2026-02-22T13:43:42,80,20,no,176
3660,1771796626,2026-02-22T13:43:46,81,19,yes,8
3661,1771796628,2026-02-22T13:43:48,80,20,no,344
3662,1771796629,2026-02-22T13:43:49,81,19,yes,11
3663,1771796632,2026-02-22T13:43:52,81,19,yes,52
3664,1771796636,2026-02-22T13:43:56,80,20,no,135
3665,1771796642,2026-02-22T13:44:02,80,20,no,128
3666,1771796645,2026-02-22T13:44:05,81,19,yes,30
3667,1771796652,2026-02-22T13:44:12,80,20,no,150
3668,1771796652,2026-02-22T13:44:12,81,19,yes,24
3669,1771796654,2026-02-22T13:44:14,81,19,yes,4
3670,1771796657,2026-02-22T13:44:17,81,19,yes,24
3671,1771796657,2026-02-22T13:44:17,81,19,yes,30
3672,1771796659,2026-02-22T13:44:19,80,20,no,1905
3673,1771796663,2026-02-22T13:44:23,81,19,yes,7
3674,1771796663,2026-02-22T13:44:23,81,19,yes,2
3675,1771796665,2026-02-22T13:44:25,81,19,yes,16
3676,1771796666,2026-02-22T13:44:26,80,20,no,20
3677,1771796673,2026-02-22T13:44:33,81,19,yes,2
3678,1771796675,2026-02-22T13:44:35,81,19,yes,60
3679,1771796677,2026-02-22T13:44:37,81,19,yes,200
3680,1771796678,2026-02-22T13:44:38,81,19,yes,4900
3681,1771796680,2026-02-22T13:44:40,80,20,no,5
3682,1771796683,2026-02-22T13:44:43,81,19,yes,20
3683,1771796686,2026-02-22T13:44:46,81,19,yes,6
3684,1771796687,2026-02-22T13:44:47,80,20,no,23
3685,1771796694,2026-02-22T13:44:54,81,19,yes,15
3686,1771796695,2026-02-22T13:44:55,80,20,no,657
3687,1771796695,2026-02-22T13:44:55,81,19,yes,121
3688,1771796696,2026-02-22T13:44:56,80,20,no,78
3689,1771796699,2026-02-22T13:44:59,81,19,yes,24
3690,1771796700,2026-02-22T13:45:00,81,19,yes,25
3691,1771796701,2026-02-22T13:45:01,81,19,yes,121
3692,1771796703,2026-02-22T13:45:03,80,20,no,2725
3693,1771796722,2026-02-22T13:45:22,81,19,yes,6
3694,1771796729,2026-02-22T13:45:29,81,19,yes,42
3695,1771796736,2026-02-22T13:45:36,80,20,no,8
3696,1771796740,2026-02-22T13:45:40,81,19,yes,1
3697,1771796742,2026-02-22T13:45:42,81,19,yes,6
3698,1771796743,2026-02-22T13:45:43,80,20,no,11
3699,1771796744,2026-02-22T13:45:44,81,19,yes,60
3700,1771796753,2026-02-22T13:45:53,81,19,yes,2409
3701,1771796753,2026-02-22T13:45:53,80,20,no,196
3702,1771796754,2026-02-22T13:45:54,81,19,yes,20
3703,1771796755,2026-02-22T13:45:55,80,20,no,75
3704,1771796755,2026-02-22T13:45:55,81,19,yes,6
3705,1771796755,2026-02-22T13:45:55,81,19,yes,119
3706,1771796756,2026-02-22T13:45:56,81,19,yes,12
3707,1771796765,2026-02-22T13:46:05,81,19,yes,121
3708,1771796772,2026-02-22T13:46:12,81,19,yes,15
3709,1771796776,2026-02-22T13:46:16,81,19,yes,1
3710,1771796786,2026-02-22T13:46:26,81,19,yes,60
3711,1771796791,2026-02-22T13:46:31,80,20,no,10
3712,1771796794,2026-02-22T13:46:34,80,20,no,75
3713,1771796800,2026-02-22T13:46:40,81,19,yes,24
3714,1771796806,2026-02-22T13:46:46,81,19,yes,12
3715,1771796810,2026-02-22T13:46:50,81,19,yes,30
3716,1771796810,2026-02-22T13:46:50,81,19,yes,19
3717,1771796812,2026-02-22T13:46:52,81,19,yes,210
3718,1771796812,2026-02-22T13:46:52,81,19,yes,120
3719,1771796817,2026-02-22T13:46:57,81,19,yes,60
3720,1771796818,2026-02-22T13:46:58,81,19,yes,300
3721,1771796820,2026-02-22T13:47:00,81,19,yes,59
3722,1771796821,2026-02-22T13:47:01,81,19,yes,4
3723,1771796825,2026-02-22T13:47:05,80,20,no,255
3724,1771796828,2026-02-22T13:47:08,80,20,no,50
3725,1771796829,2026-02-22T13:47:09,81,19,yes,120
3726,1771796833,2026-02-22T13:47:13,81,19,yes,30
3727,1771796833,2026-02-22T13:47:13,81,19,yes,30
3728,1771796835,2026-02-22T13:47:15,80,20,no,1298
3729,1771796839,2026-02-22T13:47:19,81,19,yes,155
3730,1771796842,2026-02-22T13:47:22,80,20,no,79
3731,1771796849,2026-02-22T13:47:29,81,19,yes,240
3732,1771796863,2026-02-22T13:47:43,80,20,no,13
3733,1771796877,2026-02-22T13:47:57,80,20,no,250
3734,1771796877,2026-02-22T13:47:57,80,20,no,15
3735,1771796883,2026-02-22T13:48:03,81,19,yes,243
3736,1771796886,2026-02-22T13:48:06,80,20,no,66
3737,1771796892,2026-02-22T13:48:12,80,20,no,905
3738,1771796892,2026-02-22T13:48:12,80,20,no,4095
3739,1771796896,2026-02-22T13:48:16,81,19,yes,23
3740,1771796897,2026-02-22T13:48:17,81,19,yes,60
3741,1771796900,2026-02-22T13:48:20,80,20,no,408
3742,1771796900,2026-02-22T13:48:20,81,19,yes,12
3743,1771796911,2026-02-22T13:48:31,81,19,yes,12
3744,1771796912,2026-02-22T13:48:32,81,19,yes,121
3745,1771796916,2026-02-22T13:48:36,81,19,yes,9
3746,1771796920,2026-02-22T13:48:40,81,19,yes,20
3747,1771796923,2026-02-22T13:48:43,81,19,yes,30
3748,1771796924,2026-02-22T13:48:44,81,19,yes,240
3749,1771796925,2026-02-22T13:48:45,80,20,no,1
3750,1771796925,2026-02-22T13:48:45,81,19,yes,6
3751,1771796926,2026-02-22T13:48:46,81,19,yes,23
3752,1771796926,2026-02-22T13:48:46,81,19,yes,108
3753,1771796932,2026-02-22T13:48:52,80,20,no,36
3754,1771796936,2026-02-22T13:48:56,81,19,yes,34
3755,1771796942,2026-02-22T13:49:02,81,19,yes,1404
3756,1771796942,2026-02-22T13:49:02,81,19,yes,4687
3757,1771796945,2026-02-22T13:49:05,80,20,no,45
3758,1771796948,2026-02-22T13:49:08,81,19,yes,60
3759,1771796952,2026-02-22T13:49:12,80,20,no,6
3760,1771796957,2026-02-22T13:49:17,81,19,yes,7
3761,1771796957,2026-02-22T13:49:17,81,19,yes,59
3762,1771796962,2026-02-22T13:49:22,81,19,yes,18
3763,1771796968,2026-02-22T13:49:28,80,20,no,23
3764,1771796970,2026-02-22T13:49:30,80,20,no,100
3765,1771796972,2026-02-22T13:49:32,81,19,yes,1
3766,1771796979,2026-02-22T13:49:39,81,19,yes,60
3767,1771796985,2026-02-22T13:49:45,81,19,yes,24
3768,1771796988,2026-02-22T13:49:48,81,19,yes,121
3769,1771796988,2026-02-22T13:49:48,81,19,yes,439
3770,1771796993,2026-02-22T13:49:53,81,19,yes,12
3771,1771796996,2026-02-22T13:49:56,81,19,yes,750
3772,1771796997,2026-02-22T13:49:57,81,19,yes,60
3773,1771796997,2026-02-22T13:49:57,81,19,yes,10
3774,1771797001,2026-02-22T13:50:01,81,19,yes,1
3775,1771797002,2026-02-22T13:50:02,81,19,yes,6
3776,1771797015,2026-02-22T13:50:15,81,19,yes,5
3777,1771797017,2026-02-22T13:50:17,81,19,yes,121
3778,1771797018,2026-02-22T13:50:18,81,19,yes,24
3779,1771797019,2026-02-22T13:50:19,81,19,yes,12
3780,1771797022,2026-02-22T13:50:22,81,19,yes,30
3781,1771797023,2026-02-22T13:50:23,81,19,yes,121
3782,1771797029,2026-02-22T13:50:29,81,19,yes,6
3783,1771797033,2026-02-22T13:50:33,81,19,yes,1
3784,1771797035,2026-02-22T13:50:35,80,20,no,8
3785,1771797036,2026-02-22T13:50:36,81,19,yes,12
3786,1771797038,2026-02-22T13:50:38,80,20,no,8
3787,1771797038,2026-02-22T13:50:38,81,19,yes,60
3788,1771797039,2026-02-22T13:50:39,81,19,yes,34
3789,1771797041,2026-02-22T13:50:41,80,20,no,97
3790,1771797046,2026-02-22T13:50:46,81,19,yes,24
3791,1771797051,2026-02-22T13:50:51,81,19,yes,23
3792,1771797051,2026-02-22T13:50:51,81,19,yes,30
3793,1771797052,2026-02-22T13:50:52,81,19,yes,4
3794,1771797052,2026-02-22T13:50:52,81,19,yes,3
3795,1771797056,2026-02-22T13:50:56,80,20,no,5
3796,1771797058,2026-02-22T13:50:58,81,19,yes,1
3797,1771797060,2026-02-22T13:51:00,81,19,yes,11
3798,1771797063,2026-02-22T13:51:03,81,19,yes,60
3799,1771797064,2026-02-22T13:51:04,81,19,yes,17
3800,1771797066,2026-02-22T13:51:06,81,19,yes,7914
3801,1771797066,2026-02-22T13:51:06,81,19,yes,31
3802,1771797069,2026-02-22T13:51:09,81,19,yes,1
3803,1771797070,2026-02-22T13:51:10,81,19,yes,1
3804,1771797073,2026-02-22T13:51:13,81,19,yes,243
3805,1771797079,2026-02-22T13:51:19,81,19,yes,100
3806,1771797079,2026-02-22T13:51:19,81,19,yes,296
3807,1771797081,2026-02-22T13:51:21,81,19,yes,1078
3808,1771797087,2026-02-22T13:51:27,81,19,yes,247
3809,1771797088,2026-02-22T13:51:28,81,19,yes,1
3810,1771797088,2026-02-22T13:51:28,81,19,yes,1
3811,1771797090,2026-02-22T13:51:30,81,19,yes,1
3812,1771797092,2026-02-22T13:51:32,81,19,yes,1
3813,1771797092,2026-02-22T13:51:32,81,19,yes,48
3814,1771797094,2026-02-22T13:51:34,81,19,yes,4
3815,1771797095,2026-02-22T13:51:35,81,19,yes,692
3816,1771797096,2026-02-22T13:51:36,81,19,yes,120
3817,1771797097,2026-02-22T13:51:37,81,19,yes,24
3818,1771797097,2026-02-22T13:51:37,80,20,no,4
3819,1771797103,2026-02-22T13:51:43,81,19,yes,1
3820,1771797103,2026-02-22T13:51:43,81,19,yes,10
3821,1771797105,2026-02-22T13:51:45,81,19,yes,6
3822,1771797111,2026-02-22T13:51:51,81,19,yes,18
3823,1771797112,2026-02-22T13:51:52,81,19,yes,121
3824,1771797118,2026-02-22T13:51:58,81,19,yes,1
3825,1771797121,2026-02-22T13:52:01,81,19,yes,12
3826,1771797125,2026-02-22T13:52:05,80,20,no,110
3827,1771797129,2026-02-22T13:52:09,81,19,yes,500
3828,1771797133,2026-02-22T13:52:13,81,19,yes,19
3829,1771797137,2026-02-22T13:52:17,81,19,yes,30
3830,1771797137,2026-02-22T13:52:17,81,19,yes,2677
3831,1771797141,2026-02-22T13:52:21,81,19,yes,2
3832,1771797142,2026-02-22T13:52:22,80,20,no,100
3833,1771797145,2026-02-22T13:52:25,80,20,no,210
3834,1771797146,2026-02-22T13:52:26,81,19,yes,6
3835,1771797149,2026-02-22T13:52:29,81,19,yes,1
3836,1771797151,2026-02-22T13:52:31,81,19,yes,609
3837,1771797157,2026-02-22T13:52:37,81,19,yes,6
3838,1771797158,2026-02-22T13:52:38,81,19,yes,12
3839,1771797159,2026-02-22T13:52:39,80,20,no,40
3840,1771797160,2026-02-22T13:52:40,81,19,yes,858
3841,1771797160,2026-02-22T13:52:40,81,19,yes,2409
3842,1771797163,2026-02-22T13:52:43,81,19,yes,60
3843,1771797169,2026-02-22T13:52:49,81,19,yes,19
3844,1771797172,2026-02-22T13:52:52,81,19,yes,84
3845,1771797172,2026-02-22T13:52:52,80,20,no,163
3846,1771797177,2026-02-22T13:52:57,81,19,yes,50
3847,1771797180,2026-02-22T13:53:00,81,19,yes,361
3848,1771797182,2026-02-22T13:53:02,81,19,yes,103
3849,1771797186,2026-02-22T13:53:06,81,19,yes,1
3850,1771797187,2026-02-22T13:53:07,80,20,no,50
3851,1771797188,2026-02-22T13:53:08,81,19,yes,30
3852,1771797193,2026-02-22T13:53:13,81,19,yes,42
3853,1771797196,2026-02-22T13:53:16,81,19,yes,137
3854,1771797197,2026-02-22T13:53:17,81,19,yes,3
3855,1771797202,2026-02-22T13:53:22,81,19,yes,30
3856,1771797203,2026-02-22T13:53:23,81,19,yes,60
3857,1771797209,2026-02-22T13:53:29,81,19,yes,6
3858,1771797213,2026-02-22T13:53:33,81,19,yes,1
3859,1771797214,2026-02-22T13:53:34,81,19,yes,12
3860,1771797215,2026-02-22T13:53:35,81,19,yes,30
3861,1771797216,2026-02-22T13:53:36,81,19,yes,4
3862,1771797219,2026-02-22T13:53:39,81,19,yes,3
3863,1771797226,2026-02-22T13:53:46,81,19,yes,24
3864,1771797229,2026-02-22T13:53:49,80,20,no,151
3865,1771797230,2026-02-22T13:53:50,81,19,yes,50
3866,1771797234,2026-02-22T13:53:54,81,19,yes,1
3867,1771797236,2026-02-22T13:53:56,81,19,yes,12
3868,1771797238,2026-02-22T13:53:58,81,19,yes,5
3869,1771797239,2026-02-22T13:53:59,81,19,yes,10
3870,1771797240,2026-02-22T13:54:00,81,19,yes,76
3871,1771797242,2026-02-22T13:54:02,81,19,yes,4
3872,1771797243,2026-02-22T13:54:03,80,20,no,7
3873,1771797246,2026-02-22T13:54:06,80,20,no,7
3874,1771797247,2026-02-22T13:54:07,81,19,yes,100
3875,1771797251,2026-02-22T13:54:11,80,20,no,17
3876,1771797257,2026-02-22T13:54:17,81,19,yes,2
3877,1771797261,2026-02-22T13:54:21,80,20,no,120
3878,1771797266,2026-02-22T13:54:26,81,19,yes,73
3879,1771797266,2026-02-22T13:54:26,81,19,yes,245
3880,1771797268,2026-02-22T13:54:28,81,19,yes,12
3881,1771797269,2026-02-22T13:54:29,81,19,yes,180
3882,1771797271,2026-02-22T13:54:31,81,19,yes,60
3883,1771797274,2026-02-22T13:54:34,81,19,yes,412
3884,1771797277,2026-02-22T13:54:37,81,19,yes,400
3885,1771797282,2026-02-22T13:54:42,81,19,yes,14
3886,1771797291,2026-02-22T13:54:51,80,20,no,100
3887,1771797291,2026-02-22T13:54:51,81,19,yes,4
3888,1771797292,2026-02-22T13:54:52,81,19,yes,1
3889,1771797295,2026-02-22T13:54:55,81,19,yes,19
3890,1771797295,2026-02-22T13:54:55,81,19,yes,45
3891,1771797296,2026-02-22T13:54:56,80,20,no,3579
3892,1771797297,2026-02-22T13:54:57,81,19,yes,60
3893,1771797298,2026-02-22T13:54:58,81,19,yes,7
3894,1771797303,2026-02-22T13:55:03,81,19,yes,24
3895,1771797306,2026-02-22T13:55:06,81,19,yes,20
3896,1771797307,2026-02-22T13:55:07,81,19,yes,10
3897,1771797308,2026-02-22T13:55:08,81,19,yes,30
3898,1771797310,2026-02-22T13:55:10,81,19,yes,20
3899,1771797311,2026-02-22T13:55:11,81,19,yes,51
3900,1771797313,2026-02-22T13:55:13,80,20,no,6
3901,1771797317,2026-02-22T13:55:17,81,19,yes,1
3902,1771797319,2026-02-22T13:55:19,81,19,yes,7
3903,1771797320,2026-02-22T13:55:20,81,19,yes,6
3904,1771797323,2026-02-22T13:55:23,81,19,yes,13
3905,1771797324,2026-02-22T13:55:24,81,19,yes,206
3906,1771797324,2026-02-22T13:55:24,81,19,yes,1
3907,1771797324,2026-02-22T13:55:24,81,19,yes,728
3908,1771797327,2026-02-22T13:55:27,80,20,no,336
3909,1771797327,2026-02-22T13:55:27,80,20,no,946
3910,1771797328,2026-02-22T13:55:28,81,19,yes,120
3911,1771797329,2026-02-22T13:55:29,81,19,yes,2
3912,1771797330,2026-02-22T13:55:30,80,20,no,178
