Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16993,1771789969,2026-02-22T11:52:49,38,62,yes,12
16994,1771789969,2026-02-22T11:52:49,38,62,yes,3
16995,1771789969,2026-02-22T11:52:49,38,62,yes,252
16996,1771789969,2026-02-22T11:52:49,38,62,yes,50
16997,1771789970,2026-02-22T11:52:50,38,62,yes,12
16998,1771789970,2026-02-22T11:52:50,38,62,yes,25
16999,1771789970,2026-02-22T11:52:50,38,62,yes,116
17000,1771789970,2026-02-22T11:52:50,38,62,yes,37
17001,1771789971,2026-02-22T11:52:51,38,62,yes,25
17002,1771789971,2026-02-22T11:52:51,38,62,yes,25
17003,1771789972,2026-02-22T11:52:52,38,62,yes,5
17004,1771789972,2026-02-22T11:52:52,38,62,yes,48
17005,1771789972,2026-02-22T11:52:52,38,62,yes,2
17006,1771789973,2026-02-22T11:52:53,37,63,no,3
17007,1771789973,2026-02-22T11:52:53,37,63,no,300
17008,1771789973,2026-02-22T11:52:53,38,62,yes,24
17009,1771789973,2026-02-22T11:52:53,38,62,yes,50
17010,1771789974,2026-02-22T11:52:54,38,62,yes,2
17011,1771789974,2026-02-22T11:52:54,38,62,yes,5
17012,1771789974,2026-02-22T11:52:54,38,62,yes,12
17013,1771789974,2026-02-22T11:52:54,38,62,yes,2
17014,1771789975,2026-02-22T11:52:55,38,62,yes,1
17015,1771789975,2026-02-22T11:52:55,38,62,yes,1212
17016,1771789975,2026-02-22T11:52:55,38,62,yes,756
17017,1771789975,2026-02-22T11:52:55,38,62,yes,75
17018,1771789976,2026-02-22T11:52:56,38,62,yes,2
17019,1771789976,2026-02-22T11:52:56,38,62,yes,2
17020,1771789976,2026-02-22T11:52:56,38,62,yes,25
17021,1771789976,2026-02-22T11:52:56,38,62,yes,12
17022,1771789977,2026-02-22T11:52:57,38,62,yes,31
17023,1771789977,2026-02-22T11:52:57,38,62,yes,300
17024,1771789977,2026-02-22T11:52:57,37,63,no,102
17025,1771789977,2026-02-22T11:52:57,36,64,no,13
17026,1771789977,2026-02-22T11:52:57,38,62,yes,4
17027,1771789977,2026-02-22T11:52:57,38,62,yes,625
17028,1771789978,2026-02-22T11:52:58,38,62,yes,63
17029,1771789979,2026-02-22T11:52:59,38,62,yes,2
17030,1771789979,2026-02-22T11:52:59,36,64,no,42
17031,1771789979,2026-02-22T11:52:59,36,64,no,25
17032,1771789979,2026-02-22T11:52:59,36,64,no,100
17033,1771789979,2026-02-22T11:52:59,36,64,no,155
17034,1771789979,2026-02-22T11:52:59,38,62,yes,12
17035,1771789979,2026-02-22T11:52:59,38,62,yes,25
17036,1771789979,2026-02-22T11:52:59,38,62,yes,8
17037,1771789979,2026-02-22T11:52:59,38,62,yes,12
17038,1771789979,2026-02-22T11:52:59,38,62,yes,25
17039,1771789979,2026-02-22T11:52:59,38,62,yes,63
17040,1771789980,2026-02-22T11:53:00,38,62,yes,100
17041,1771789980,2026-02-22T11:53:00,38,62,yes,3
17042,1771789980,2026-02-22T11:53:00,38,62,yes,15
17043,1771789980,2026-02-22T11:53:00,38,62,yes,1
17044,1771789980,2026-02-22T11:53:00,38,62,yes,15
17045,1771789981,2026-02-22T11:53:01,38,62,yes,10
17046,1771789981,2026-02-22T11:53:01,37,63,yes,12
17047,1771789981,2026-02-22T11:53:01,37,63,yes,11
17048,1771789981,2026-02-22T11:53:01,37,63,yes,11
17049,1771789981,2026-02-22T11:53:01,37,63,yes,13
17050,1771789984,2026-02-22T11:53:04,37,63,yes,100
17051,1771789984,2026-02-22T11:53:04,37,63,yes,39
17052,1771789984,2026-02-22T11:53:04,37,63,yes,5
17053,1771789985,2026-02-22T11:53:05,37,63,yes,10
17054,1771789985,2026-02-22T11:53:05,37,63,yes,25
17055,1771789985,2026-02-22T11:53:05,37,63,yes,12
17056,1771789985,2026-02-22T11:53:05,37,63,yes,1
17057,1771789987,2026-02-22T11:53:07,37,63,yes,12
17058,1771789988,2026-02-22T11:53:08,37,63,yes,26
17059,1771789988,2026-02-22T11:53:08,37,63,yes,25
17060,1771789988,2026-02-22T11:53:08,37,63,yes,256
17061,1771789988,2026-02-22T11:53:08,37,63,yes,641
17062,1771789988,2026-02-22T11:53:08,37,63,yes,517
17063,1771789988,2026-02-22T11:53:08,37,63,yes,12
17064,1771789989,2026-02-22T11:53:09,37,63,yes,26
17065,1771789989,2026-02-22T11:53:09,37,63,yes,10
17066,1771789990,2026-02-22T11:53:10,37,63,yes,15
17067,1771789990,2026-02-22T11:53:10,37,63,yes,20
17068,1771789990,2026-02-22T11:53:10,37,63,yes,300
17069,1771789990,2026-02-22T11:53:10,37,63,yes,1000
17070,1771789990,2026-02-22T11:53:10,37,63,yes,12
17071,1771789990,2026-02-22T11:53:10,37,63,yes,12
17072,1771789990,2026-02-22T11:53:10,37,63,yes,132
17073,1771789990,2026-02-22T11:53:10,37,63,yes,1167
17074,1771789991,2026-02-22T11:53:11,37,63,yes,12
17075,1771789991,2026-02-22T11:53:11,37,63,yes,25
17076,1771789991,2026-02-22T11:53:11,37,63,yes,12
17077,1771789991,2026-02-22T11:53:11,36,64,no,64
17078,1771789992,2026-02-22T11:53:12,37,63,yes,64
17079,1771789992,2026-02-22T11:53:12,37,63,yes,905
17080,1771789992,2026-02-22T11:53:12,37,63,yes,40
17081,1771789992,2026-02-22T11:53:12,37,63,yes,1294
17082,1771789993,2026-02-22T11:53:13,37,63,yes,7
17083,1771789993,2026-02-22T11:53:13,37,63,yes,5
17084,1771789994,2026-02-22T11:53:14,37,63,yes,5
17085,1771789995,2026-02-22T11:53:15,36,64,no,37
17086,1771789995,2026-02-22T11:53:15,37,63,yes,51
17087,1771789995,2026-02-22T11:53:15,37,63,yes,50
17088,1771789995,2026-02-22T11:53:15,37,63,yes,2
17089,1771789996,2026-02-22T11:53:16,36,64,no,43
17090,1771789996,2026-02-22T11:53:16,37,63,yes,5
17091,1771789997,2026-02-22T11:53:17,37,63,yes,25
17092,1771789997,2026-02-22T11:53:17,37,63,yes,12
17093,1771789997,2026-02-22T11:53:17,37,63,yes,129
17094,1771789998,2026-02-22T11:53:18,37,63,yes,7
17095,1771789998,2026-02-22T11:53:18,37,63,yes,128
17096,1771789999,2026-02-22T11:53:19,37,63,yes,77
17097,1771790000,2026-02-22T11:53:20,37,63,yes,25
17098,1771790000,2026-02-22T11:53:20,37,63,yes,26
17099,1771790001,2026-02-22T11:53:21,37,63,yes,12
17100,1771790001,2026-02-22T11:53:21,37,63,yes,12
17101,1771790002,2026-02-22T11:53:22,37,63,yes,647
17102,1771790002,2026-02-22T11:53:22,37,63,yes,41
17103,1771790002,2026-02-22T11:53:22,37,63,yes,320
17104,1771790003,2026-02-22T11:53:23,37,63,yes,12
17105,1771790003,2026-02-22T11:53:23,37,63,yes,25
17106,1771790004,2026-02-22T11:53:24,37,63,yes,12
17107,1771790005,2026-02-22T11:53:25,37,63,yes,18
17108,1771790006,2026-02-22T11:53:26,35,65,no,90
17109,1771790006,2026-02-22T11:53:26,37,63,yes,38
17110,1771790007,2026-02-22T11:53:27,37,63,yes,121
17111,1771790007,2026-02-22T11:53:27,37,63,yes,25
17112,1771790008,2026-02-22T11:53:28,37,63,yes,25
17113,1771790008,2026-02-22T11:53:28,37,63,yes,1000
17114,1771790008,2026-02-22T11:53:28,37,63,yes,130
17115,1771790008,2026-02-22T11:53:28,37,63,yes,12
17116,1771790009,2026-02-22T11:53:29,37,63,yes,33
17117,1771790009,2026-02-22T11:53:29,37,63,yes,10
17118,1771790010,2026-02-22T11:53:30,37,63,yes,38
17119,1771790010,2026-02-22T11:53:30,37,63,yes,25
17120,1771790010,2026-02-22T11:53:30,37,63,yes,51
17121,1771790010,2026-02-22T11:53:30,37,63,yes,77
17122,1771790011,2026-02-22T11:53:31,37,63,yes,36
17123,1771790011,2026-02-22T11:53:31,37,63,yes,51
17124,1771790012,2026-02-22T11:53:32,37,63,yes,7
17125,1771790012,2026-02-22T11:53:32,37,63,yes,28
17126,1771790012,2026-02-22T11:53:32,37,63,yes,12
17127,1771790012,2026-02-22T11:53:32,37,63,yes,7
17128,1771790012,2026-02-22T11:53:32,37,63,yes,647
17129,1771790015,2026-02-22T11:53:35,37,63,yes,2500
17130,1771790015,2026-02-22T11:53:35,37,63,yes,10
17131,1771790015,2026-02-22T11:53:35,36,64,no,5
17132,1771790015,2026-02-22T11:53:35,37,63,yes,50
17133,1771790015,2026-02-22T11:53:35,37,63,yes,7
17134,1771790015,2026-02-22T11:53:35,37,63,yes,25
17135,1771790015,2026-02-22T11:53:35,36,64,no,5
17136,1771790015,2026-02-22T11:53:35,35,65,no,5
17137,1771790015,2026-02-22T11:53:35,37,63,yes,12
17138,1771790016,2026-02-22T11:53:36,37,63,yes,100
17139,1771790016,2026-02-22T11:53:36,37,63,yes,15
17140,1771790017,2026-02-22T11:53:37,37,63,yes,25
17141,1771790017,2026-02-22T11:53:37,37,63,yes,51
17142,1771790017,2026-02-22T11:53:37,37,63,yes,51
17143,1771790018,2026-02-22T11:53:38,37,63,yes,100
17144,1771790018,2026-02-22T11:53:38,37,63,yes,12
17145,1771790018,2026-02-22T11:53:38,37,63,yes,25
17146,1771790018,2026-02-22T11:53:38,37,63,yes,250
17147,1771790019,2026-02-22T11:53:39,37,63,yes,12
17148,1771790019,2026-02-22T11:53:39,37,63,yes,13
17149,1771790019,2026-02-22T11:53:39,35,65,no,15
17150,1771790019,2026-02-22T11:53:39,37,63,yes,25
17151,1771790019,2026-02-22T11:53:39,37,63,yes,258
17152,1771790020,2026-02-22T11:53:40,37,63,yes,25
17153,1771790020,2026-02-22T11:53:40,37,63,yes,16
17154,1771790022,2026-02-22T11:53:42,37,63,yes,262
17155,1771790023,2026-02-22T11:53:43,37,63,yes,15
17156,1771790023,2026-02-22T11:53:43,37,63,yes,2
17157,1771790023,2026-02-22T11:53:43,37,63,yes,250
17158,1771790024,2026-02-22T11:53:44,36,64,yes,39
17159,1771790024,2026-02-22T11:53:44,36,64,yes,25
17160,1771790024,2026-02-22T11:53:44,36,64,yes,7
17161,1771790024,2026-02-22T11:53:44,36,64,yes,4
17162,1771790025,2026-02-22T11:53:45,36,64,yes,771
17163,1771790025,2026-02-22T11:53:45,36,64,yes,5
17164,1771790025,2026-02-22T11:53:45,36,64,yes,3
17165,1771790026,2026-02-22T11:53:46,36,64,yes,15
17166,1771790026,2026-02-22T11:53:46,36,64,yes,15
17167,1771790026,2026-02-22T11:53:46,36,64,yes,25
17168,1771790026,2026-02-22T11:53:46,36,64,yes,113
17169,1771790026,2026-02-22T11:53:46,36,64,yes,10
17170,1771790026,2026-02-22T11:53:46,36,64,yes,13
17171,1771790026,2026-02-22T11:53:46,36,64,yes,36
17172,1771790026,2026-02-22T11:53:46,36,64,yes,43
17173,1771790027,2026-02-22T11:53:47,36,64,yes,53
17174,1771790027,2026-02-22T11:53:47,36,64,yes,66
17175,1771790027,2026-02-22T11:53:47,36,64,yes,39
17176,1771790028,2026-02-22T11:53:48,35,65,no,19
17177,1771790028,2026-02-22T11:53:48,36,64,yes,53
17178,1771790029,2026-02-22T11:53:49,36,64,yes,13
17179,1771790029,2026-02-22T11:53:49,36,64,yes,13
17180,1771790030,2026-02-22T11:53:50,36,64,yes,13
17181,1771790030,2026-02-22T11:53:50,36,64,yes,53
17182,1771790031,2026-02-22T11:53:51,36,64,yes,25
17183,1771790031,2026-02-22T11:53:51,36,64,yes,263
17184,1771790031,2026-02-22T11:53:51,36,64,yes,37
17185,1771790031,2026-02-22T11:53:51,36,64,yes,10
17186,1771790031,2026-02-22T11:53:51,36,64,yes,5
17187,1771790032,2026-02-22T11:53:52,36,64,yes,395
17188,1771790032,2026-02-22T11:53:52,36,64,yes,131
17189,1771790033,2026-02-22T11:53:53,36,64,yes,13
17190,1771790033,2026-02-22T11:53:53,36,64,yes,13
17191,1771790034,2026-02-22T11:53:54,36,64,yes,1
17192,1771790034,2026-02-22T11:53:54,36,64,yes,106
17193,1771790035,2026-02-22T11:53:55,36,64,yes,7
17194,1771790035,2026-02-22T11:53:55,36,64,yes,531
17195,1771790035,2026-02-22T11:53:55,36,64,yes,25
17196,1771790035,2026-02-22T11:53:55,36,64,yes,132
17197,1771790036,2026-02-22T11:53:56,36,64,yes,13
17198,1771790036,2026-02-22T11:53:56,36,64,yes,10
17199,1771790037,2026-02-22T11:53:57,36,64,yes,33
17200,1771790037,2026-02-22T11:53:57,36,64,yes,1
17201,1771790037,2026-02-22T11:53:57,36,64,yes,13
17202,1771790037,2026-02-22T11:53:57,36,64,yes,52
17203,1771790037,2026-02-22T11:53:57,36,64,yes,145
17204,1771790037,2026-02-22T11:53:57,36,64,yes,65
17205,1771790038,2026-02-22T11:53:58,36,64,yes,235
17206,1771790038,2026-02-22T11:53:58,36,64,yes,636
17207,1771790038,2026-02-22T11:53:58,36,64,yes,364
17208,1771790038,2026-02-22T11:53:58,36,64,yes,60
17209,1771790038,2026-02-22T11:53:58,36,64,yes,2
17210,1771790038,2026-02-22T11:53:58,36,64,yes,21
17211,1771790039,2026-02-22T11:53:59,36,64,yes,39
17212,1771790039,2026-02-22T11:53:59,36,64,yes,55
17213,1771790039,2026-02-22T11:53:59,36,64,yes,7
17214,1771790039,2026-02-22T11:53:59,36,64,yes,15
17215,1771790039,2026-02-22T11:53:59,36,64,yes,132
17216,1771790039,2026-02-22T11:53:59,36,64,yes,263
17217,1771790039,2026-02-22T11:53:59,36,64,yes,25
17218,1771790040,2026-02-22T11:54:00,36,64,yes,98
17219,1771790040,2026-02-22T11:54:00,36,64,yes,34
17220,1771790040,2026-02-22T11:54:00,36,64,yes,10
17221,1771790040,2026-02-22T11:54:00,36,64,yes,13
17222,1771790041,2026-02-22T11:54:01,36,64,yes,2
17223,1771790041,2026-02-22T11:54:01,36,64,yes,2
17224,1771790041,2026-02-22T11:54:01,36,64,yes,131
17225,1771790042,2026-02-22T11:54:02,35,65,no,3191
17226,1771790042,2026-02-22T11:54:02,36,64,yes,70
17227,1771790042,2026-02-22T11:54:02,36,64,yes,53
17228,1771790043,2026-02-22T11:54:03,36,64,yes,271
17229,1771790043,2026-02-22T11:54:03,36,64,yes,194
17230,1771790043,2026-02-22T11:54:03,36,64,yes,52
17231,1771790043,2026-02-22T11:54:03,36,64,yes,64
17232,1771790043,2026-02-22T11:54:03,36,64,yes,69
17233,1771790044,2026-02-22T11:54:04,36,64,yes,89
17234,1771790044,2026-02-22T11:54:04,36,64,yes,13
17235,1771790044,2026-02-22T11:54:04,36,64,yes,14
17236,1771790044,2026-02-22T11:54:04,36,64,yes,6
17237,1771790044,2026-02-22T11:54:04,36,64,yes,265
17238,1771790045,2026-02-22T11:54:05,36,64,yes,2
17239,1771790045,2026-02-22T11:54:05,36,64,yes,2
17240,1771790046,2026-02-22T11:54:06,36,64,yes,13
17241,1771790046,2026-02-22T11:54:06,36,64,yes,793
17242,1771790046,2026-02-22T11:54:06,36,64,yes,522
17243,1771790046,2026-02-22T11:54:06,36,64,yes,53
17244,1771790046,2026-02-22T11:54:06,36,64,yes,53
17245,1771790047,2026-02-22T11:54:07,36,64,yes,131
17246,1771790047,2026-02-22T11:54:07,36,64,yes,13
17247,1771790047,2026-02-22T11:54:07,36,64,yes,94
17248,1771790047,2026-02-22T11:54:07,36,64,yes,39
17249,1771790047,2026-02-22T11:54:07,36,64,yes,176
17250,1771790047,2026-02-22T11:54:07,36,64,yes,887
17251,1771790048,2026-02-22T11:54:08,36,64,yes,194
17252,1771790048,2026-02-22T11:54:08,36,64,yes,2
17253,1771790048,2026-02-22T11:54:08,36,64,yes,99
17254,1771790050,2026-02-22T11:54:10,36,64,yes,258
17255,1771790050,2026-02-22T11:54:10,36,64,yes,18
17256,1771790050,2026-02-22T11:54:10,36,64,yes,23
17257,1771790050,2026-02-22T11:54:10,36,64,yes,25
17258,1771790050,2026-02-22T11:54:10,36,64,yes,5
17259,1771790051,2026-02-22T11:54:11,36,64,yes,13
17260,1771790051,2026-02-22T11:54:11,36,64,yes,13
17261,1771790051,2026-02-22T11:54:11,36,64,yes,49
17262,1771790051,2026-02-22T11:54:11,36,64,yes,101
17263,1771790052,2026-02-22T11:54:12,36,64,yes,25
17264,1771790052,2026-02-22T11:54:12,36,64,yes,131
17265,1771790052,2026-02-22T11:54:12,36,64,yes,131
17266,1771790052,2026-02-22T11:54:12,36,64,yes,263
17267,1771790052,2026-02-22T11:54:12,36,64,yes,10
17268,1771790053,2026-02-22T11:54:13,36,64,yes,12
17269,1771790054,2026-02-22T11:54:14,36,64,yes,332
17270,1771790054,2026-02-22T11:54:14,36,64,yes,74
17271,1771790054,2026-02-22T11:54:14,36,64,yes,57
17272,1771790055,2026-02-22T11:54:15,36,64,yes,13
17273,1771790056,2026-02-22T11:54:16,36,64,yes,263
17274,1771790056,2026-02-22T11:54:16,36,64,yes,18
17275,1771790056,2026-02-22T11:54:16,36,64,yes,21
17276,1771790056,2026-02-22T11:54:16,36,64,yes,99
17277,1771790056,2026-02-22T11:54:16,36,64,yes,608
17278,1771790056,2026-02-22T11:54:16,36,64,yes,1079
17279,1771790056,2026-02-22T11:54:16,36,64,yes,313
17280,1771790057,2026-02-22T11:54:17,36,64,yes,252
17281,1771790057,2026-02-22T11:54:17,36,64,yes,100
17282,1771790057,2026-02-22T11:54:17,36,64,yes,66
17283,1771790058,2026-02-22T11:54:18,36,64,yes,26
17284,1771790058,2026-02-22T11:54:18,36,64,yes,26
17285,1771790058,2026-02-22T11:54:18,36,64,yes,296
17286,1771790058,2026-02-22T11:54:18,36,64,yes,49
17287,1771790058,2026-02-22T11:54:18,36,64,yes,132
17288,1771790059,2026-02-22T11:54:19,36,64,yes,2
17289,1771790059,2026-02-22T11:54:19,36,64,yes,26
17290,1771790059,2026-02-22T11:54:19,36,64,yes,100
17291,1771790060,2026-02-22T11:54:20,36,64,yes,1
17292,1771790060,2026-02-22T11:54:20,36,64,yes,26
17293,1771790061,2026-02-22T11:54:21,36,64,yes,30
17294,1771790061,2026-02-22T11:54:21,36,64,yes,53
17295,1771790061,2026-02-22T11:54:21,35,65,no,9
17296,1771790062,2026-02-22T11:54:22,36,64,yes,26
17297,1771790062,2026-02-22T11:54:22,36,64,yes,26
17298,1771790062,2026-02-22T11:54:22,36,64,yes,13
17299,1771790063,2026-02-22T11:54:23,36,64,yes,13
17300,1771790063,2026-02-22T11:54:23,36,64,yes,265
17301,1771790063,2026-02-22T11:54:23,35,65,no,767
17302,1771790063,2026-02-22T11:54:23,35,65,no,15
17303,1771790063,2026-02-22T11:54:23,35,65,no,135
17304,1771790063,2026-02-22T11:54:23,35,65,no,150
17305,1771790063,2026-02-22T11:54:23,35,65,no,50
17306,1771790063,2026-02-22T11:54:23,35,65,no,5000
17307,1771790063,2026-02-22T11:54:23,35,65,no,30
17308,1771790063,2026-02-22T11:54:23,35,65,no,10
17309,1771790063,2026-02-22T11:54:23,35,65,no,3
17310,1771790064,2026-02-22T11:54:24,35,65,yes,26
17311,1771790065,2026-02-22T11:54:25,35,65,yes,13
17312,1771790065,2026-02-22T11:54:25,35,65,yes,31
17313,1771790066,2026-02-22T11:54:26,35,65,yes,500
17314,1771790066,2026-02-22T11:54:26,35,65,yes,500
17315,1771790066,2026-02-22T11:54:26,35,65,yes,23
17316,1771790067,2026-02-22T11:54:27,35,65,yes,8
17317,1771790067,2026-02-22T11:54:27,35,65,yes,40
17318,1771790067,2026-02-22T11:54:27,34,66,no,42
17319,1771790067,2026-02-22T11:54:27,35,65,yes,27
17320,1771790067,2026-02-22T11:54:27,35,65,yes,54
17321,1771790068,2026-02-22T11:54:28,35,65,yes,300
17322,1771790068,2026-02-22T11:54:28,35,65,yes,145
17323,1771790068,2026-02-22T11:54:28,35,65,yes,8
17324,1771790069,2026-02-22T11:54:29,35,65,yes,12
17325,1771790069,2026-02-22T11:54:29,35,65,yes,54
17326,1771790070,2026-02-22T11:54:30,35,65,yes,68
17327,1771790070,2026-02-22T11:54:30,35,65,yes,54
17328,1771790071,2026-02-22T11:54:31,35,65,yes,4
17329,1771790071,2026-02-22T11:54:31,35,65,yes,2
17330,1771790071,2026-02-22T11:54:31,35,65,yes,81
17331,1771790072,2026-02-22T11:54:32,35,65,yes,13
17332,1771790072,2026-02-22T11:54:32,35,65,yes,546
17333,1771790073,2026-02-22T11:54:33,35,65,yes,5
17334,1771790074,2026-02-22T11:54:34,35,65,yes,16
17335,1771790074,2026-02-22T11:54:34,35,65,yes,50
17336,1771790074,2026-02-22T11:54:34,35,65,yes,1013
17337,1771790074,2026-02-22T11:54:34,35,65,yes,80
17338,1771790075,2026-02-22T11:54:35,35,65,yes,54
17339,1771790075,2026-02-22T11:54:35,35,65,yes,67
17340,1771790076,2026-02-22T11:54:36,35,65,yes,10
17341,1771790076,2026-02-22T11:54:36,35,65,yes,20
17342,1771790077,2026-02-22T11:54:37,35,65,yes,5
17343,1771790077,2026-02-22T11:54:37,35,65,yes,13
17344,1771790078,2026-02-22T11:54:38,37,63,yes,5
17345,1771790079,2026-02-22T11:54:39,36,64,yes,1
17346,1771790080,2026-02-22T11:54:40,36,64,yes,9
17347,1771790080,2026-02-22T11:54:40,38,62,yes,4
17348,1771790080,2026-02-22T11:54:40,36,64,yes,96
17349,1771790080,2026-02-22T11:54:40,38,62,yes,1077
17350,1771790080,2026-02-22T11:54:40,38,62,yes,295
17351,1771790081,2026-02-22T11:54:41,37,63,yes,6
17352,1771790082,2026-02-22T11:54:42,38,62,yes,5
17353,1771790083,2026-02-22T11:54:43,38,62,yes,12
17354,1771790083,2026-02-22T11:54:43,38,62,yes,16
17355,1771790084,2026-02-22T11:54:44,39,61,yes,12
17356,1771790084,2026-02-22T11:54:44,39,61,yes,1
17357,1771790085,2026-02-22T11:54:45,39,61,yes,48
17358,1771790085,2026-02-22T11:54:45,39,61,yes,7
17359,1771790086,2026-02-22T11:54:46,39,61,yes,4
17360,1771790087,2026-02-22T11:54:47,38,62,no,4
17361,1771790087,2026-02-22T11:54:47,39,61,yes,2
17362,1771790087,2026-02-22T11:54:47,39,61,yes,60
17363,1771790087,2026-02-22T11:54:47,39,61,yes,59
17364,1771790087,2026-02-22T11:54:47,39,61,yes,102
17365,1771790087,2026-02-22T11:54:47,38,62,no,5
17366,1771790088,2026-02-22T11:54:48,39,61,yes,73
17367,1771790088,2026-02-22T11:54:48,39,61,yes,12
17368,1771790088,2026-02-22T11:54:48,39,61,yes,14
17369,1771790088,2026-02-22T11:54:48,39,61,yes,9
17370,1771790089,2026-02-22T11:54:49,39,61,yes,122
17371,1771790089,2026-02-22T11:54:49,39,61,yes,12
17372,1771790089,2026-02-22T11:54:49,39,61,yes,295
17373,1771790089,2026-02-22T11:54:49,38,62,no,141
17374,1771790089,2026-02-22T11:54:49,38,62,no,10
17375,1771790089,2026-02-22T11:54:49,37,63,no,45
17376,1771790089,2026-02-22T11:54:49,36,64,no,1148
17377,1771790090,2026-02-22T11:54:50,38,62,yes,68
17378,1771790090,2026-02-22T11:54:50,38,62,yes,61
17379,1771790091,2026-02-22T11:54:51,38,62,yes,125
17380,1771790091,2026-02-22T11:54:51,38,62,yes,98
17381,1771790091,2026-02-22T11:54:51,38,62,yes,126
17382,1771790092,2026-02-22T11:54:52,38,62,yes,4
17383,1771790092,2026-02-22T11:54:52,38,62,yes,126
17384,1771790092,2026-02-22T11:54:52,38,62,yes,200
17385,1771790092,2026-02-22T11:54:52,38,62,yes,12
17386,1771790092,2026-02-22T11:54:52,38,62,yes,6809
17387,1771790092,2026-02-22T11:54:52,38,62,yes,1362
17388,1771790092,2026-02-22T11:54:52,38,62,yes,4439
17389,1771790092,2026-02-22T11:54:52,38,62,yes,15
17390,1771790092,2026-02-22T11:54:52,38,62,yes,126
17391,1771790092,2026-02-22T11:54:52,38,62,yes,63
17392,1771790093,2026-02-22T11:54:53,39,61,yes,1
17393,1771790094,2026-02-22T11:54:54,39,61,yes,134
17394,1771790094,2026-02-22T11:54:54,39,61,yes,36
17395,1771790095,2026-02-22T11:54:55,38,62,yes,9
17396,1771790096,2026-02-22T11:54:56,38,62,yes,51
17397,1771790096,2026-02-22T11:54:56,38,62,yes,2
17398,1771790096,2026-02-22T11:54:56,38,62,yes,498
17399,1771790096,2026-02-22T11:54:56,38,62,yes,6
17400,1771790097,2026-02-22T11:54:57,36,64,no,73
17401,1771790097,2026-02-22T11:54:57,37,63,yes,128
17402,1771790097,2026-02-22T11:54:57,37,63,yes,12
17403,1771790097,2026-02-22T11:54:57,36,64,no,27
17404,1771790097,2026-02-22T11:54:57,36,64,no,1400
17405,1771790098,2026-02-22T11:54:58,36,64,yes,13
17406,1771790098,2026-02-22T11:54:58,36,64,yes,15
17407,1771790098,2026-02-22T11:54:58,36,64,yes,128
17408,1771790099,2026-02-22T11:54:59,36,64,yes,258
17409,1771790099,2026-02-22T11:54:59,36,64,yes,55
