Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1791,1771982535,2026-02-24T17:22:15,75,25,yes,13
1792,1771982535,2026-02-24T17:22:15,75,25,yes,26
1793,1771982539,2026-02-24T17:22:19,75,25,yes,25
1794,1771982540,2026-02-24T17:22:20,75,25,yes,72
1795,1771982540,2026-02-24T17:22:20,75,25,yes,187
1796,1771982540,2026-02-24T17:22:20,75,25,yes,26
1797,1771982545,2026-02-24T17:22:25,75,25,yes,26
1798,1771982552,2026-02-24T17:22:32,75,25,yes,7
1799,1771982553,2026-02-24T17:22:33,75,25,yes,974
1800,1771982558,2026-02-24T17:22:38,75,25,yes,13
1801,1771982560,2026-02-24T17:22:40,75,25,yes,52
1802,1771982564,2026-02-24T17:22:44,75,25,yes,13
1803,1771982565,2026-02-24T17:22:45,75,25,yes,1
1804,1771982565,2026-02-24T17:22:45,74,26,no,1488
1805,1771982565,2026-02-24T17:22:45,74,26,no,2500
1806,1771982567,2026-02-24T17:22:47,73,27,no,1
1807,1771982568,2026-02-24T17:22:48,73,27,yes,13
1808,1771982569,2026-02-24T17:22:49,73,27,yes,35
1809,1771982570,2026-02-24T17:22:50,73,27,yes,13
1810,1771982571,2026-02-24T17:22:51,73,27,yes,14
1811,1771982574,2026-02-24T17:22:54,71,29,yes,36
1812,1771982576,2026-02-24T17:22:56,70,30,no,10
1813,1771982576,2026-02-24T17:22:56,70,30,no,11
1814,1771982576,2026-02-24T17:22:56,70,30,no,15
1815,1771982578,2026-02-24T17:22:58,71,29,yes,13
1816,1771982578,2026-02-24T17:22:58,71,29,yes,27
1817,1771982580,2026-02-24T17:23:00,71,29,yes,55
1818,1771982581,2026-02-24T17:23:01,71,29,yes,27
1819,1771982584,2026-02-24T17:23:04,71,29,yes,64
1820,1771982585,2026-02-24T17:23:05,71,29,yes,4
1821,1771982585,2026-02-24T17:23:05,71,29,yes,20
1822,1771982591,2026-02-24T17:23:11,73,27,yes,266
1823,1771982596,2026-02-24T17:23:16,73,27,yes,20
1824,1771982596,2026-02-24T17:23:16,73,27,yes,13
1825,1771982601,2026-02-24T17:23:21,72,28,yes,157
1826,1771982601,2026-02-24T17:23:21,71,29,no,22
1827,1771982603,2026-02-24T17:23:23,72,28,yes,843
1828,1771982603,2026-02-24T17:23:23,72,28,yes,502
1829,1771982603,2026-02-24T17:23:23,71,29,no,8
1830,1771982604,2026-02-24T17:23:24,72,28,yes,6
1831,1771982604,2026-02-24T17:23:24,71,29,no,943
1832,1771982610,2026-02-24T17:23:30,72,28,yes,381
1833,1771982610,2026-02-24T17:23:30,72,28,yes,664
1834,1771982613,2026-02-24T17:23:33,72,28,yes,27
1835,1771982615,2026-02-24T17:23:35,72,28,yes,33
1836,1771982618,2026-02-24T17:23:38,72,28,yes,154
1837,1771982620,2026-02-24T17:23:40,71,29,no,3
1838,1771982622,2026-02-24T17:23:42,72,28,yes,15
1839,1771982622,2026-02-24T17:23:42,72,28,yes,129
1840,1771982630,2026-02-24T17:23:50,72,28,yes,67
1841,1771982631,2026-02-24T17:23:51,72,28,yes,135
1842,1771982632,2026-02-24T17:23:52,72,28,yes,989
1843,1771982632,2026-02-24T17:23:52,72,28,yes,80
1844,1771982640,2026-02-24T17:24:00,73,27,yes,134
1845,1771982642,2026-02-24T17:24:02,73,27,yes,1
1846,1771982644,2026-02-24T17:24:04,72,28,no,175
1847,1771982644,2026-02-24T17:24:04,72,28,no,100
1848,1771982644,2026-02-24T17:24:04,72,28,no,25
1849,1771982645,2026-02-24T17:24:05,73,27,yes,13
1850,1771982647,2026-02-24T17:24:07,73,27,yes,133
1851,1771982652,2026-02-24T17:24:12,72,28,yes,20
1852,1771982653,2026-02-24T17:24:13,72,28,yes,340
1853,1771982656,2026-02-24T17:24:16,71,29,yes,20
1854,1771982656,2026-02-24T17:24:16,71,29,yes,1
1855,1771982657,2026-02-24T17:24:17,72,28,yes,20
1856,1771982657,2026-02-24T17:24:17,72,28,yes,21
1857,1771982658,2026-02-24T17:24:18,72,28,yes,4
1858,1771982664,2026-02-24T17:24:24,72,28,yes,67
1859,1771982664,2026-02-24T17:24:24,72,28,yes,13
1860,1771982665,2026-02-24T17:24:25,72,28,yes,68
1861,1771982667,2026-02-24T17:24:27,72,28,yes,25
1862,1771982669,2026-02-24T17:24:29,71,29,yes,1000
1863,1771982669,2026-02-24T17:24:29,72,28,yes,351
1864,1771982670,2026-02-24T17:24:30,72,28,yes,68
1865,1771982672,2026-02-24T17:24:32,72,28,yes,27
1866,1771982678,2026-02-24T17:24:38,72,28,yes,54
1867,1771982680,2026-02-24T17:24:40,72,28,yes,15
1868,1771982680,2026-02-24T17:24:40,72,28,yes,2520
1869,1771982681,2026-02-24T17:24:41,72,28,yes,33
1870,1771982682,2026-02-24T17:24:42,70,30,no,74
1871,1771982682,2026-02-24T17:24:42,70,30,no,86
1872,1771982682,2026-02-24T17:24:42,72,28,yes,30
1873,1771982682,2026-02-24T17:24:42,72,28,yes,2
1874,1771982682,2026-02-24T17:24:42,72,28,yes,2
1875,1771982696,2026-02-24T17:24:56,72,28,yes,12
1876,1771982696,2026-02-24T17:24:56,72,28,yes,30
1877,1771982697,2026-02-24T17:24:57,72,28,yes,67
1878,1771982699,2026-02-24T17:24:59,72,28,yes,272
1879,1771982701,2026-02-24T17:25:01,72,28,yes,200
1880,1771982709,2026-02-24T17:25:09,72,28,yes,8
1881,1771982709,2026-02-24T17:25:09,72,28,yes,135
1882,1771982712,2026-02-24T17:25:12,72,28,yes,1
1883,1771982712,2026-02-24T17:25:12,72,28,yes,74
1884,1771982714,2026-02-24T17:25:14,72,28,yes,13
1885,1771982714,2026-02-24T17:25:14,72,28,yes,20
1886,1771982715,2026-02-24T17:25:15,72,28,yes,40
1887,1771982716,2026-02-24T17:25:16,72,28,yes,1350
1888,1771982718,2026-02-24T17:25:18,72,28,yes,1
1889,1771982718,2026-02-24T17:25:18,71,29,no,175
1890,1771982723,2026-02-24T17:25:23,70,30,no,14
1891,1771982723,2026-02-24T17:25:23,70,30,no,67
1892,1771982723,2026-02-24T17:25:23,71,29,yes,2
1893,1771982739,2026-02-24T17:25:39,70,30,yes,34
1894,1771982740,2026-02-24T17:25:40,70,30,yes,6
1895,1771982743,2026-02-24T17:25:43,70,30,yes,20
1896,1771982743,2026-02-24T17:25:43,70,30,yes,25
1897,1771982743,2026-02-24T17:25:43,70,30,yes,34
1898,1771982745,2026-02-24T17:25:45,70,30,yes,6
1899,1771982749,2026-02-24T17:25:49,70,30,yes,1935
1900,1771982753,2026-02-24T17:25:53,72,28,yes,31
1901,1771982757,2026-02-24T17:25:57,72,28,yes,40
1902,1771982759,2026-02-24T17:25:59,72,28,yes,216
1903,1771982760,2026-02-24T17:26:00,72,28,yes,13
1904,1771982763,2026-02-24T17:26:03,72,28,yes,102
1905,1771982763,2026-02-24T17:26:03,72,28,yes,40
1906,1771982763,2026-02-24T17:26:03,72,28,yes,25
1907,1771982763,2026-02-24T17:26:03,72,28,yes,144
1908,1771982767,2026-02-24T17:26:07,72,28,yes,66
1909,1771982769,2026-02-24T17:26:09,73,27,yes,6
1910,1771982770,2026-02-24T17:26:10,73,27,yes,4
1911,1771982773,2026-02-24T17:26:13,73,27,yes,1990
1912,1771982774,2026-02-24T17:26:14,73,27,no,35
1913,1771982774,2026-02-24T17:26:14,73,27,no,150
1914,1771982776,2026-02-24T17:26:16,73,27,yes,77
1915,1771982777,2026-02-24T17:26:17,73,27,yes,20
1916,1771982777,2026-02-24T17:26:17,72,28,no,5
1917,1771982778,2026-02-24T17:26:18,73,27,yes,3792
1918,1771982778,2026-02-24T17:26:18,73,27,yes,1611
1919,1771982778,2026-02-24T17:26:18,73,27,yes,4039
1920,1771982778,2026-02-24T17:26:18,74,26,yes,1
1921,1771982779,2026-02-24T17:26:19,72,28,no,87
1922,1771982786,2026-02-24T17:26:26,74,26,yes,5
1923,1771982786,2026-02-24T17:26:26,74,26,yes,4
1924,1771982787,2026-02-24T17:26:27,74,26,yes,32
1925,1771982787,2026-02-24T17:26:27,74,26,yes,15
1926,1771982795,2026-02-24T17:26:35,74,26,yes,131
1927,1771982796,2026-02-24T17:26:36,73,27,no,16
1928,1771982804,2026-02-24T17:26:44,73,27,no,784
1929,1771982806,2026-02-24T17:26:46,73,27,yes,216
1930,1771982806,2026-02-24T17:26:46,73,27,yes,112
1931,1771982806,2026-02-24T17:26:46,73,27,yes,43
1932,1771982808,2026-02-24T17:26:48,73,27,yes,8
1933,1771982808,2026-02-24T17:26:48,72,28,no,65
1934,1771982808,2026-02-24T17:26:48,72,28,no,30
1935,1771982811,2026-02-24T17:26:51,73,27,yes,418
1936,1771982813,2026-02-24T17:26:53,73,27,yes,41
1937,1771982813,2026-02-24T17:26:53,73,27,yes,20
1938,1771982813,2026-02-24T17:26:53,73,27,yes,134
1939,1771982818,2026-02-24T17:26:58,73,27,yes,21
1940,1771982821,2026-02-24T17:27:01,73,27,yes,266
1941,1771982823,2026-02-24T17:27:03,73,27,yes,336
1942,1771982823,2026-02-24T17:27:03,73,27,yes,25
1943,1771982824,2026-02-24T17:27:04,73,27,yes,13
1944,1771982824,2026-02-24T17:27:04,73,27,yes,6
1945,1771982826,2026-02-24T17:27:06,73,27,yes,134
1946,1771982826,2026-02-24T17:27:06,73,27,yes,14
1947,1771982827,2026-02-24T17:27:07,73,27,yes,33
1948,1771982828,2026-02-24T17:27:08,73,27,yes,1
1949,1771982831,2026-02-24T17:27:11,72,28,no,119
1950,1771982831,2026-02-24T17:27:11,72,28,no,939
1951,1771982831,2026-02-24T17:27:11,72,28,no,250
1952,1771982832,2026-02-24T17:27:12,72,28,yes,470
1953,1771982833,2026-02-24T17:27:13,72,28,yes,2
1954,1771982833,2026-02-24T17:27:13,72,28,yes,13
1955,1771982837,2026-02-24T17:27:17,72,28,yes,4
1956,1771982840,2026-02-24T17:27:20,72,28,yes,40
1957,1771982841,2026-02-24T17:27:21,72,28,yes,81
1958,1771982841,2026-02-24T17:27:21,72,28,yes,26
1959,1771982843,2026-02-24T17:27:23,72,28,yes,68
1960,1771982845,2026-02-24T17:27:25,72,28,yes,33
1961,1771982845,2026-02-24T17:27:25,72,28,yes,675
1962,1771982846,2026-02-24T17:27:26,72,28,yes,136
1963,1771982848,2026-02-24T17:27:28,72,28,yes,1
1964,1771982849,2026-02-24T17:27:29,72,28,yes,2999
1965,1771982849,2026-02-24T17:27:29,72,28,yes,7500
1966,1771982849,2026-02-24T17:27:29,73,27,yes,1577
1967,1771982849,2026-02-24T17:27:29,73,27,yes,423
1968,1771982849,2026-02-24T17:27:29,73,27,yes,934
1969,1771982849,2026-02-24T17:27:29,73,27,yes,150
1970,1771982850,2026-02-24T17:27:30,73,27,yes,15
1971,1771982852,2026-02-24T17:27:32,75,25,yes,1
1972,1771982855,2026-02-24T17:27:35,75,25,no,1999
1973,1771982857,2026-02-24T17:27:37,76,24,yes,18
1974,1771982857,2026-02-24T17:27:37,74,26,no,36
1975,1771982862,2026-02-24T17:27:42,75,25,no,150
1976,1771982864,2026-02-24T17:27:44,75,25,yes,47
1977,1771982866,2026-02-24T17:27:46,74,26,no,175
1978,1771982866,2026-02-24T17:27:46,74,26,no,300
1979,1771982866,2026-02-24T17:27:46,74,26,no,15
1980,1771982866,2026-02-24T17:27:46,74,26,no,135
1981,1771982879,2026-02-24T17:27:59,74,26,yes,5
1982,1771982881,2026-02-24T17:28:01,74,26,yes,66
1983,1771982881,2026-02-24T17:28:01,73,27,no,70
1984,1771982883,2026-02-24T17:28:03,74,26,yes,26
1985,1771982888,2026-02-24T17:28:08,74,26,yes,107
1986,1771982888,2026-02-24T17:28:08,74,26,yes,32
1987,1771982890,2026-02-24T17:28:10,73,27,no,3
1988,1771982890,2026-02-24T17:28:10,75,25,yes,7
1989,1771982894,2026-02-24T17:28:14,75,25,yes,32
1990,1771982895,2026-02-24T17:28:15,75,25,yes,12
1991,1771982895,2026-02-24T17:28:15,75,25,yes,13
1992,1771982898,2026-02-24T17:28:18,73,27,no,13
1993,1771982900,2026-02-24T17:28:20,75,25,yes,20
1994,1771982903,2026-02-24T17:28:23,75,25,yes,13
1995,1771982905,2026-02-24T17:28:25,75,25,yes,17
1996,1771982910,2026-02-24T17:28:30,75,25,yes,84
1997,1771982918,2026-02-24T17:28:38,75,25,yes,65
1998,1771982922,2026-02-24T17:28:42,75,25,yes,12
1999,1771982922,2026-02-24T17:28:42,75,25,yes,9
2000,1771982925,2026-02-24T17:28:45,73,27,no,2
2001,1771982928,2026-02-24T17:28:48,73,27,no,32
2002,1771982932,2026-02-24T17:28:52,75,25,yes,216
2003,1771982932,2026-02-24T17:28:52,75,25,yes,50
2004,1771982932,2026-02-24T17:28:52,75,25,yes,2
2005,1771982936,2026-02-24T17:28:56,75,25,yes,13
2006,1771982936,2026-02-24T17:28:56,75,25,yes,6
2007,1771982940,2026-02-24T17:29:00,75,25,yes,1
2008,1771982944,2026-02-24T17:29:04,73,27,no,2
2009,1771982945,2026-02-24T17:29:05,75,25,yes,32
2010,1771982945,2026-02-24T17:29:05,75,25,yes,19
2011,1771982948,2026-02-24T17:29:08,75,25,yes,13
2012,1771982952,2026-02-24T17:29:12,75,25,yes,2
2013,1771982959,2026-02-24T17:29:19,75,25,yes,52
2014,1771982963,2026-02-24T17:29:23,75,25,yes,65
2015,1771982969,2026-02-24T17:29:29,73,27,no,3
2016,1771982974,2026-02-24T17:29:34,75,25,yes,65
2017,1771982978,2026-02-24T17:29:38,75,25,yes,13
2018,1771982989,2026-02-24T17:29:49,75,25,yes,13
2019,1771982991,2026-02-24T17:29:51,75,25,yes,26
2020,1771982999,2026-02-24T17:29:59,75,25,yes,13
2021,1771982999,2026-02-24T17:29:59,75,25,yes,5
2022,1771983000,2026-02-24T17:30:00,75,25,yes,458
2023,1771983003,2026-02-24T17:30:03,75,25,yes,39
2024,1771983005,2026-02-24T17:30:05,73,27,no,31
2025,1771983016,2026-02-24T17:30:16,75,25,yes,6
2026,1771983018,2026-02-24T17:30:18,75,25,yes,648
2027,1771983019,2026-02-24T17:30:19,75,25,yes,389
2028,1771983020,2026-02-24T17:30:20,75,25,yes,19
2029,1771983023,2026-02-24T17:30:23,75,25,yes,66
2030,1771983030,2026-02-24T17:30:30,75,25,yes,38
2031,1771983030,2026-02-24T17:30:30,75,25,yes,32
2032,1771983056,2026-02-24T17:30:56,75,25,yes,56
2033,1771983058,2026-02-24T17:30:58,75,25,yes,7
2034,1771983060,2026-02-24T17:31:00,75,25,yes,26
2035,1771983069,2026-02-24T17:31:09,75,25,yes,19
2036,1771983071,2026-02-24T17:31:11,75,25,yes,43
2037,1771983072,2026-02-24T17:31:12,73,27,no,40
2038,1771983075,2026-02-24T17:31:15,73,27,no,31
2039,1771983076,2026-02-24T17:31:16,75,25,yes,1287
2040,1771983077,2026-02-24T17:31:17,75,25,yes,64
2041,1771983081,2026-02-24T17:31:21,75,25,yes,4
2042,1771983082,2026-02-24T17:31:22,75,25,yes,50
2043,1771983082,2026-02-24T17:31:22,73,27,no,20
2044,1771983083,2026-02-24T17:31:23,75,25,yes,17
2045,1771983086,2026-02-24T17:31:26,75,25,yes,25
2046,1771983087,2026-02-24T17:31:27,75,25,yes,11
2047,1771983093,2026-02-24T17:31:33,75,25,yes,26
2048,1771983094,2026-02-24T17:31:34,75,25,yes,8
2049,1771983101,2026-02-24T17:31:41,75,25,yes,129
2050,1771983108,2026-02-24T17:31:48,74,26,yes,19
2051,1771983112,2026-02-24T17:31:52,74,26,yes,26
2052,1771983115,2026-02-24T17:31:55,74,26,yes,50
2053,1771983116,2026-02-24T17:31:56,74,26,yes,905
2054,1771983117,2026-02-24T17:31:57,74,26,no,21
2055,1771983129,2026-02-24T17:32:09,75,25,yes,2
2056,1771983129,2026-02-24T17:32:09,75,25,yes,1
2057,1771983129,2026-02-24T17:32:09,75,25,yes,328
2058,1771983139,2026-02-24T17:32:19,75,25,yes,32
2059,1771983152,2026-02-24T17:32:32,76,24,yes,25
2060,1771983160,2026-02-24T17:32:40,76,24,yes,57
2061,1771983160,2026-02-24T17:32:40,76,24,yes,18
2062,1771983163,2026-02-24T17:32:43,76,24,yes,17
2063,1771983164,2026-02-24T17:32:44,76,24,yes,192
2064,1771983168,2026-02-24T17:32:48,76,24,yes,25
2065,1771983169,2026-02-24T17:32:49,76,24,yes,194
2066,1771983169,2026-02-24T17:32:49,75,25,no,100
2067,1771983169,2026-02-24T17:32:49,75,25,no,2420
2068,1771983170,2026-02-24T17:32:50,76,24,yes,32
2069,1771983172,2026-02-24T17:32:52,75,25,no,80
2070,1771983172,2026-02-24T17:32:52,75,25,no,12
2071,1771983174,2026-02-24T17:32:54,76,24,yes,3
2072,1771983175,2026-02-24T17:32:55,76,24,yes,158
2073,1771983178,2026-02-24T17:32:58,76,24,yes,11003
2074,1771983178,2026-02-24T17:32:58,76,24,yes,7500
2075,1771983178,2026-02-24T17:32:58,76,24,yes,11642
2076,1771983178,2026-02-24T17:32:58,77,23,yes,11642
2077,1771983178,2026-02-24T17:32:58,77,23,yes,500
2078,1771983178,2026-02-24T17:32:58,77,23,yes,1035
2079,1771983178,2026-02-24T17:32:58,77,23,yes,2499
2080,1771983181,2026-02-24T17:33:01,75,25,no,1400
2081,1771983181,2026-02-24T17:33:01,76,24,yes,150
2082,1771983181,2026-02-24T17:33:01,76,24,yes,141
2083,1771983182,2026-02-24T17:33:02,76,24,yes,15
2084,1771983185,2026-02-24T17:33:05,77,23,yes,6
2085,1771983185,2026-02-24T17:33:05,77,23,yes,15
2086,1771983185,2026-02-24T17:33:05,78,22,yes,105
2087,1771983185,2026-02-24T17:33:05,78,22,yes,126
2088,1771983190,2026-02-24T17:33:10,77,23,yes,15
2089,1771983190,2026-02-24T17:33:10,77,23,yes,112
2090,1771983191,2026-02-24T17:33:11,77,23,yes,30
2091,1771983192,2026-02-24T17:33:12,77,23,yes,15
2092,1771983192,2026-02-24T17:33:12,77,23,yes,1
2093,1771983195,2026-02-24T17:33:15,77,23,yes,1
2094,1771983196,2026-02-24T17:33:16,77,23,yes,21
2095,1771983197,2026-02-24T17:33:17,77,23,yes,31
2096,1771983197,2026-02-24T17:33:17,77,23,yes,126
2097,1771983198,2026-02-24T17:33:18,77,23,yes,12
2098,1771983200,2026-02-24T17:33:20,77,23,yes,25
2099,1771983201,2026-02-24T17:33:21,77,23,yes,63
2100,1771983203,2026-02-24T17:33:23,77,23,yes,12
2101,1771983211,2026-02-24T17:33:31,77,23,yes,316
2102,1771983212,2026-02-24T17:33:32,77,23,yes,31
2103,1771983212,2026-02-24T17:33:32,77,23,yes,36
2104,1771983216,2026-02-24T17:33:36,77,23,yes,23
2105,1771983217,2026-02-24T17:33:37,77,23,yes,31
2106,1771983219,2026-02-24T17:33:39,77,23,yes,39
2107,1771983219,2026-02-24T17:33:39,77,23,yes,10
2108,1771983224,2026-02-24T17:33:44,76,24,yes,6
2109,1771983227,2026-02-24T17:33:47,76,24,yes,32
2110,1771983227,2026-02-24T17:33:47,76,24,yes,633
2111,1771983231,2026-02-24T17:33:51,76,24,yes,256
2112,1771983231,2026-02-24T17:33:51,76,24,yes,10
2113,1771983233,2026-02-24T17:33:53,76,24,yes,12
2114,1771983237,2026-02-24T17:33:57,76,24,yes,1
2115,1771983238,2026-02-24T17:33:58,76,24,yes,5
2116,1771983240,2026-02-24T17:34:00,76,24,yes,38
2117,1771983241,2026-02-24T17:34:01,76,24,yes,35
2118,1771983246,2026-02-24T17:34:06,74,26,no,323
2119,1771983246,2026-02-24T17:34:06,74,26,no,100
2120,1771983247,2026-02-24T17:34:07,74,26,yes,64
2121,1771983253,2026-02-24T17:34:13,74,26,yes,14
2122,1771983254,2026-02-24T17:34:14,74,26,yes,132
2123,1771983260,2026-02-24T17:34:20,73,27,no,1
2124,1771983260,2026-02-24T17:34:20,73,27,no,10
2125,1771983261,2026-02-24T17:34:21,74,26,yes,21
2126,1771983263,2026-02-24T17:34:23,74,26,yes,26
2127,1771983265,2026-02-24T17:34:25,73,27,no,12
2128,1771983270,2026-02-24T17:34:30,74,26,yes,5
2129,1771983272,2026-02-24T17:34:32,74,26,yes,26
2130,1771983274,2026-02-24T17:34:34,74,26,yes,1
2131,1771983278,2026-02-24T17:34:38,74,26,yes,5
2132,1771983279,2026-02-24T17:34:39,74,26,yes,265
2133,1771983282,2026-02-24T17:34:42,73,27,no,14
2134,1771983289,2026-02-24T17:34:49,73,27,no,64
2135,1771983294,2026-02-24T17:34:54,73,27,yes,536
2136,1771983295,2026-02-24T17:34:55,72,28,no,215
2137,1771983296,2026-02-24T17:34:56,73,27,yes,20
2138,1771983301,2026-02-24T17:35:01,73,27,yes,10
2139,1771983306,2026-02-24T17:35:06,72,28,no,328
2140,1771983306,2026-02-24T17:35:06,71,29,no,1
2141,1771983306,2026-02-24T17:35:06,71,29,no,293
2142,1771983306,2026-02-24T17:35:06,71,29,yes,17
2143,1771983306,2026-02-24T17:35:06,70,30,no,100
2144,1771983306,2026-02-24T17:35:06,70,30,no,8
2145,1771983306,2026-02-24T17:35:06,70,30,no,1090
2146,1771983306,2026-02-24T17:35:06,70,30,yes,1
2147,1771983308,2026-02-24T17:35:08,70,30,yes,9
2148,1771983309,2026-02-24T17:35:09,70,30,yes,13
2149,1771983310,2026-02-24T17:35:10,70,30,yes,279
2150,1771983313,2026-02-24T17:35:13,69,31,yes,14
2151,1771983314,2026-02-24T17:35:14,69,31,yes,70
2152,1771983315,2026-02-24T17:35:15,69,31,yes,25
2153,1771983318,2026-02-24T17:35:18,68,32,no,10
2154,1771983318,2026-02-24T17:35:18,68,32,no,11137
2155,1771983318,2026-02-24T17:35:18,68,32,no,2122
2156,1771983319,2026-02-24T17:35:19,68,32,yes,142
2157,1771983319,2026-02-24T17:35:19,68,32,yes,358
2158,1771983319,2026-02-24T17:35:19,68,32,yes,142
2159,1771983319,2026-02-24T17:35:19,69,31,yes,204
2160,1771983319,2026-02-24T17:35:19,67,33,no,100
2161,1771983322,2026-02-24T17:35:22,66,34,no,14
2162,1771983325,2026-02-24T17:35:25,66,34,yes,100
2163,1771983328,2026-02-24T17:35:28,66,34,yes,20
2164,1771983328,2026-02-24T17:35:28,66,34,yes,73
2165,1771983331,2026-02-24T17:35:31,65,35,no,50
2166,1771983331,2026-02-24T17:35:31,65,35,no,109
2167,1771983331,2026-02-24T17:35:31,66,34,yes,14
2168,1771983331,2026-02-24T17:35:31,66,34,yes,50
2169,1771983335,2026-02-24T17:35:35,65,35,no,112
2170,1771983336,2026-02-24T17:35:36,66,34,yes,100
2171,1771983337,2026-02-24T17:35:37,65,35,no,24
2172,1771983338,2026-02-24T17:35:38,66,34,yes,143
2173,1771983338,2026-02-24T17:35:38,66,34,yes,4
2174,1771983341,2026-02-24T17:35:41,66,34,yes,147
2175,1771983342,2026-02-24T17:35:42,66,34,yes,23
2176,1771983353,2026-02-24T17:35:53,66,34,yes,7
2177,1771983357,2026-02-24T17:35:57,66,34,yes,29
2178,1771983358,2026-02-24T17:35:58,65,35,no,21
2179,1771983365,2026-02-24T17:36:05,65,35,no,234
2180,1771983365,2026-02-24T17:36:05,65,35,no,4
2181,1771983365,2026-02-24T17:36:05,65,35,no,5
2182,1771983365,2026-02-24T17:36:05,65,35,no,100
2183,1771983365,2026-02-24T17:36:05,65,35,no,100
2184,1771983366,2026-02-24T17:36:06,64,36,no,13
2185,1771983369,2026-02-24T17:36:09,64,36,yes,2
2186,1771983369,2026-02-24T17:36:09,64,36,yes,49
2187,1771983371,2026-02-24T17:36:11,64,36,yes,150
2188,1771983371,2026-02-24T17:36:11,65,35,yes,596
2189,1771983373,2026-02-24T17:36:13,63,37,no,75
2190,1771983373,2026-02-24T17:36:13,63,37,no,14
2191,1771983373,2026-02-24T17:36:13,63,37,no,31
2192,1771983378,2026-02-24T17:36:18,65,35,yes,225
2193,1771983380,2026-02-24T17:36:20,63,37,no,203
2194,1771983383,2026-02-24T17:36:23,65,35,yes,32
2195,1771983385,2026-02-24T17:36:25,65,35,yes,15
2196,1771983386,2026-02-24T17:36:26,65,35,yes,9
2197,1771983396,2026-02-24T17:36:36,64,36,no,25
2198,1771983398,2026-02-24T17:36:38,66,34,yes,73
2199,1771983399,2026-02-24T17:36:39,66,34,yes,20
2200,1771983400,2026-02-24T17:36:40,65,35,no,20
2201,1771983401,2026-02-24T17:36:41,65,35,no,7
2202,1771983403,2026-02-24T17:36:43,65,35,yes,15
2203,1771983405,2026-02-24T17:36:45,66,34,yes,1
2204,1771983405,2026-02-24T17:36:45,64,36,no,1345
2205,1771983406,2026-02-24T17:36:46,66,34,yes,7
2206,1771983409,2026-02-24T17:36:49,66,34,yes,705
2207,1771983410,2026-02-24T17:36:50,66,34,yes,338
2208,1771983410,2026-02-24T17:36:50,66,34,yes,102
2209,1771983410,2026-02-24T17:36:50,64,36,no,10
2210,1771983411,2026-02-24T17:36:51,66,34,yes,25
2211,1771983411,2026-02-24T17:36:51,66,34,yes,10
2212,1771983412,2026-02-24T17:36:52,64,36,no,25
2213,1771983419,2026-02-24T17:36:59,64,36,no,50
2214,1771983428,2026-02-24T17:37:08,66,34,yes,14
2215,1771983428,2026-02-24T17:37:08,66,34,yes,1
2216,1771983429,2026-02-24T17:37:09,66,34,yes,485
2217,1771983429,2026-02-24T17:37:09,66,34,yes,251
2218,1771983431,2026-02-24T17:37:11,66,34,yes,11
2219,1771983434,2026-02-24T17:37:14,66,34,yes,39
2220,1771983435,2026-02-24T17:37:15,66,34,yes,14
2221,1771983437,2026-02-24T17:37:17,66,34,yes,27
2222,1771983437,2026-02-24T17:37:17,66,34,yes,120
2223,1771983438,2026-02-24T17:37:18,66,34,yes,73
2224,1771983443,2026-02-24T17:37:23,66,34,yes,176
