Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4632,1772158257,2026-02-26T18:10:57,76,24,yes,40
4633,1772158257,2026-02-26T18:10:57,76,24,yes,1000
4634,1772158257,2026-02-26T18:10:57,76,24,yes,63
4635,1772158257,2026-02-26T18:10:57,77,23,yes,60
4636,1772158257,2026-02-26T18:10:57,77,23,yes,491
4637,1772158257,2026-02-26T18:10:57,78,22,yes,50
4638,1772158257,2026-02-26T18:10:57,78,22,yes,50
4639,1772158257,2026-02-26T18:10:57,80,20,yes,50
4640,1772158257,2026-02-26T18:10:57,80,20,yes,1
4641,1772158257,2026-02-26T18:10:57,82,18,yes,50
4642,1772158257,2026-02-26T18:10:57,82,18,yes,1
4643,1772158257,2026-02-26T18:10:57,83,17,yes,242
4644,1772158257,2026-02-26T18:10:57,84,16,yes,10
4645,1772158257,2026-02-26T18:10:57,84,16,yes,50
4646,1772158257,2026-02-26T18:10:57,84,16,yes,1000
4647,1772158257,2026-02-26T18:10:57,84,16,yes,5000
4648,1772158257,2026-02-26T18:10:57,85,15,yes,218
4649,1772158257,2026-02-26T18:10:57,85,15,yes,1
4650,1772158257,2026-02-26T18:10:57,85,15,yes,100
4651,1772158257,2026-02-26T18:10:57,85,15,yes,50
4652,1772158257,2026-02-26T18:10:57,85,15,yes,13
4653,1772158257,2026-02-26T18:10:57,85,15,yes,1000
4654,1772158257,2026-02-26T18:10:57,85,15,yes,64
4655,1772158257,2026-02-26T18:10:57,85,15,yes,10
4656,1772158257,2026-02-26T18:10:57,85,15,yes,10
4657,1772158257,2026-02-26T18:10:57,85,15,yes,1000
4658,1772158257,2026-02-26T18:10:57,86,14,yes,14
4659,1772158257,2026-02-26T18:10:57,86,14,yes,50
4660,1772158257,2026-02-26T18:10:57,86,14,yes,552
4661,1772158257,2026-02-26T18:10:57,87,13,yes,1476
4662,1772158257,2026-02-26T18:10:57,88,12,yes,50
4663,1772158257,2026-02-26T18:10:57,88,12,yes,350
4664,1772158257,2026-02-26T18:10:57,88,12,yes,8790
4665,1772158257,2026-02-26T18:10:57,88,12,yes,1000
4666,1772158257,2026-02-26T18:10:57,89,11,yes,150
4667,1772158257,2026-02-26T18:10:57,89,11,yes,5642
4668,1772158258,2026-02-26T18:10:58,70,30,no,543
4669,1772158258,2026-02-26T18:10:58,72,28,no,1576
4670,1772158258,2026-02-26T18:10:58,72,28,yes,27
4671,1772158261,2026-02-26T18:11:01,69,31,yes,31
4672,1772158261,2026-02-26T18:11:01,68,32,yes,21
4673,1772158261,2026-02-26T18:11:01,72,28,yes,4
4674,1772158262,2026-02-26T18:11:02,69,31,yes,35
4675,1772158262,2026-02-26T18:11:02,69,31,yes,28
4676,1772158262,2026-02-26T18:11:02,69,31,yes,11
4677,1772158263,2026-02-26T18:11:03,69,31,yes,1564
4678,1772158263,2026-02-26T18:11:03,69,31,yes,600
4679,1772158263,2026-02-26T18:11:03,71,29,yes,100
4680,1772158263,2026-02-26T18:11:03,74,26,yes,702
4681,1772158263,2026-02-26T18:11:03,74,26,yes,500
4682,1772158263,2026-02-26T18:11:03,74,26,yes,2221
4683,1772158263,2026-02-26T18:11:03,75,25,no,2000
4684,1772158263,2026-02-26T18:11:03,74,26,no,155
4685,1772158264,2026-02-26T18:11:04,74,26,no,346
4686,1772158264,2026-02-26T18:11:04,76,24,yes,20
4687,1772158264,2026-02-26T18:11:04,76,24,yes,971
4688,1772158264,2026-02-26T18:11:04,78,22,yes,67
4689,1772158265,2026-02-26T18:11:05,77,23,yes,40
4690,1772158265,2026-02-26T18:11:05,77,23,yes,2460
4691,1772158266,2026-02-26T18:11:06,77,23,no,288
4692,1772158266,2026-02-26T18:11:06,78,22,yes,33
4693,1772158266,2026-02-26T18:11:06,78,22,yes,4967
4694,1772158267,2026-02-26T18:11:07,77,23,no,609
4695,1772158267,2026-02-26T18:11:07,77,23,no,177
4696,1772158268,2026-02-26T18:11:08,77,23,no,14
4697,1772158268,2026-02-26T18:11:08,77,23,no,1000
4698,1772158268,2026-02-26T18:11:08,77,23,no,6
4699,1772158268,2026-02-26T18:11:08,78,22,yes,12
4700,1772158268,2026-02-26T18:11:08,78,22,yes,20
4701,1772158269,2026-02-26T18:11:09,77,23,no,68
4702,1772158269,2026-02-26T18:11:09,77,23,no,626
4703,1772158269,2026-02-26T18:11:09,76,24,no,107
4704,1772158269,2026-02-26T18:11:09,78,22,yes,1
4705,1772158269,2026-02-26T18:11:09,76,24,no,643
4706,1772158269,2026-02-26T18:11:09,76,24,no,557
4707,1772158269,2026-02-26T18:11:09,76,24,no,41
4708,1772158269,2026-02-26T18:11:09,76,24,no,87
4709,1772158269,2026-02-26T18:11:09,76,24,no,351
4710,1772158269,2026-02-26T18:11:09,74,26,yes,401
4711,1772158270,2026-02-26T18:11:10,75,25,no,150
4712,1772158270,2026-02-26T18:11:10,75,25,no,50
4713,1772158270,2026-02-26T18:11:10,77,23,yes,100
4714,1772158270,2026-02-26T18:11:10,78,22,yes,200
4715,1772158271,2026-02-26T18:11:11,76,24,no,8
4716,1772158271,2026-02-26T18:11:11,76,24,yes,8
4717,1772158272,2026-02-26T18:11:12,75,25,no,1
4718,1772158273,2026-02-26T18:11:13,76,24,yes,23
4719,1772158274,2026-02-26T18:11:14,76,24,yes,98
4720,1772158276,2026-02-26T18:11:16,76,24,yes,10
4721,1772158277,2026-02-26T18:11:17,75,25,no,2
4722,1772158278,2026-02-26T18:11:18,75,25,no,50
4723,1772158278,2026-02-26T18:11:18,75,25,no,15
4724,1772158278,2026-02-26T18:11:18,75,25,no,251
4725,1772158278,2026-02-26T18:11:18,75,25,no,35
4726,1772158279,2026-02-26T18:11:19,76,24,yes,6
4727,1772158279,2026-02-26T18:11:19,76,24,yes,4
4728,1772158279,2026-02-26T18:11:19,76,24,yes,51
4729,1772158279,2026-02-26T18:11:19,76,24,yes,13
4730,1772158280,2026-02-26T18:11:20,76,24,yes,7
4731,1772158280,2026-02-26T18:11:20,76,24,yes,118
4732,1772158280,2026-02-26T18:11:20,75,25,no,13
4733,1772158280,2026-02-26T18:11:20,75,25,yes,25
4734,1772158280,2026-02-26T18:11:20,74,26,no,200
4735,1772158280,2026-02-26T18:11:20,74,26,no,100
4736,1772158281,2026-02-26T18:11:21,75,25,yes,42
4737,1772158281,2026-02-26T18:11:21,76,24,yes,307
4738,1772158281,2026-02-26T18:11:21,76,24,yes,6
4739,1772158281,2026-02-26T18:11:21,74,26,no,4
4740,1772158281,2026-02-26T18:11:21,76,24,yes,627
4741,1772158281,2026-02-26T18:11:21,76,24,yes,667
4742,1772158282,2026-02-26T18:11:22,74,26,no,50
4743,1772158283,2026-02-26T18:11:23,76,24,yes,1
4744,1772158283,2026-02-26T18:11:23,75,25,no,10
4745,1772158283,2026-02-26T18:11:23,76,24,yes,83
4746,1772158284,2026-02-26T18:11:24,76,24,yes,64
4747,1772158284,2026-02-26T18:11:24,76,24,yes,45
4748,1772158284,2026-02-26T18:11:24,76,24,yes,32
4749,1772158285,2026-02-26T18:11:25,76,24,yes,1508
4750,1772158285,2026-02-26T18:11:25,76,24,yes,77
4751,1772158288,2026-02-26T18:11:28,76,24,yes,253
4752,1772158288,2026-02-26T18:11:28,76,24,yes,2329
4753,1772158289,2026-02-26T18:11:29,76,24,yes,113
4754,1772158290,2026-02-26T18:11:30,76,24,yes,64
4755,1772158290,2026-02-26T18:11:30,76,24,yes,64
4756,1772158291,2026-02-26T18:11:31,76,24,yes,258
4757,1772158291,2026-02-26T18:11:31,74,26,no,901
4758,1772158291,2026-02-26T18:11:31,74,26,no,172
4759,1772158291,2026-02-26T18:11:31,76,24,yes,256
4760,1772158292,2026-02-26T18:11:32,76,24,yes,6
4761,1772158292,2026-02-26T18:11:32,76,24,yes,3
4762,1772158292,2026-02-26T18:11:32,76,24,yes,129
4763,1772158293,2026-02-26T18:11:33,76,24,yes,29
4764,1772158293,2026-02-26T18:11:33,76,24,yes,32
4765,1772158293,2026-02-26T18:11:33,76,24,yes,1
4766,1772158293,2026-02-26T18:11:33,76,24,yes,5
4767,1772158293,2026-02-26T18:11:33,76,24,yes,1
4768,1772158293,2026-02-26T18:11:33,74,26,no,36
4769,1772158293,2026-02-26T18:11:33,76,24,yes,111
4770,1772158294,2026-02-26T18:11:34,75,25,no,34
4771,1772158296,2026-02-26T18:11:36,76,24,yes,207
4772,1772158296,2026-02-26T18:11:36,76,24,yes,64
4773,1772158296,2026-02-26T18:11:36,76,24,yes,64
4774,1772158296,2026-02-26T18:11:36,75,25,no,192
4775,1772158296,2026-02-26T18:11:36,75,25,no,2500
4776,1772158297,2026-02-26T18:11:37,76,24,yes,1034
4777,1772158297,2026-02-26T18:11:37,76,24,yes,2810
4778,1772158297,2026-02-26T18:11:37,76,24,yes,49
4779,1772158299,2026-02-26T18:11:39,76,24,yes,111
4780,1772158299,2026-02-26T18:11:39,74,26,no,54
4781,1772158300,2026-02-26T18:11:40,76,24,yes,9
4782,1772158300,2026-02-26T18:11:40,76,24,yes,129
4783,1772158301,2026-02-26T18:11:41,76,24,yes,388
4784,1772158301,2026-02-26T18:11:41,76,24,yes,1504
4785,1772158301,2026-02-26T18:11:41,76,24,yes,3672
4786,1772158301,2026-02-26T18:11:41,76,24,yes,6
4787,1772158301,2026-02-26T18:11:41,76,24,yes,45
4788,1772158302,2026-02-26T18:11:42,76,24,yes,41
4789,1772158302,2026-02-26T18:11:42,76,24,yes,12
4790,1772158302,2026-02-26T18:11:42,76,24,yes,6
4791,1772158302,2026-02-26T18:11:42,76,24,yes,4
4792,1772158303,2026-02-26T18:11:43,76,24,yes,64
4793,1772158303,2026-02-26T18:11:43,76,24,yes,218
4794,1772158303,2026-02-26T18:11:43,75,25,no,41
4795,1772158303,2026-02-26T18:11:43,75,25,no,10
4796,1772158303,2026-02-26T18:11:43,75,25,no,291
4797,1772158303,2026-02-26T18:11:43,75,25,no,209
4798,1772158303,2026-02-26T18:11:43,76,24,yes,50
4799,1772158303,2026-02-26T18:11:43,76,24,yes,65
4800,1772158303,2026-02-26T18:11:43,76,24,yes,403
4801,1772158303,2026-02-26T18:11:43,76,24,yes,20
4802,1772158304,2026-02-26T18:11:44,76,24,yes,1
4803,1772158304,2026-02-26T18:11:44,74,26,no,46
4804,1772158304,2026-02-26T18:11:44,74,26,no,54
4805,1772158304,2026-02-26T18:11:44,76,24,yes,18
4806,1772158305,2026-02-26T18:11:45,76,24,yes,31
4807,1772158305,2026-02-26T18:11:45,76,24,yes,76
4808,1772158305,2026-02-26T18:11:45,76,24,yes,3
4809,1772158306,2026-02-26T18:11:46,75,25,no,10
4810,1772158306,2026-02-26T18:11:46,76,24,yes,12
4811,1772158306,2026-02-26T18:11:46,76,24,yes,16
4812,1772158307,2026-02-26T18:11:47,76,24,yes,5
4813,1772158307,2026-02-26T18:11:47,76,24,yes,2
4814,1772158307,2026-02-26T18:11:47,76,24,yes,5
4815,1772158307,2026-02-26T18:11:47,76,24,yes,19
4816,1772158307,2026-02-26T18:11:47,76,24,yes,10
4817,1772158308,2026-02-26T18:11:48,76,24,yes,116
4818,1772158308,2026-02-26T18:11:48,75,25,no,7
4819,1772158309,2026-02-26T18:11:49,76,24,yes,65
4820,1772158309,2026-02-26T18:11:49,76,24,yes,131
4821,1772158310,2026-02-26T18:11:50,76,24,yes,100
4822,1772158310,2026-02-26T18:11:50,76,24,yes,25
4823,1772158310,2026-02-26T18:11:50,76,24,yes,129
4824,1772158311,2026-02-26T18:11:51,76,24,yes,14
4825,1772158311,2026-02-26T18:11:51,76,24,yes,36
4826,1772158311,2026-02-26T18:11:51,76,24,yes,31
4827,1772158311,2026-02-26T18:11:51,76,24,yes,51
4828,1772158312,2026-02-26T18:11:52,76,24,yes,19
4829,1772158312,2026-02-26T18:11:52,76,24,yes,90
4830,1772158312,2026-02-26T18:11:52,76,24,yes,2112
4831,1772158312,2026-02-26T18:11:52,75,25,no,33
4832,1772158313,2026-02-26T18:11:53,76,24,yes,32
4833,1772158314,2026-02-26T18:11:54,75,25,yes,1
4834,1772158314,2026-02-26T18:11:54,75,25,yes,5
4835,1772158316,2026-02-26T18:11:56,75,25,yes,48
4836,1772158317,2026-02-26T18:11:57,75,25,yes,6
4837,1772158317,2026-02-26T18:11:57,75,25,yes,186
4838,1772158317,2026-02-26T18:11:57,75,25,yes,1303
4839,1772158317,2026-02-26T18:11:57,75,25,yes,4
4840,1772158317,2026-02-26T18:11:57,75,25,yes,1290
4841,1772158317,2026-02-26T18:11:57,75,25,yes,196
4842,1772158317,2026-02-26T18:11:57,74,26,no,2500
4843,1772158317,2026-02-26T18:11:57,74,26,no,1001
4844,1772158318,2026-02-26T18:11:58,75,25,yes,5
4845,1772158319,2026-02-26T18:11:59,75,25,yes,5
4846,1772158319,2026-02-26T18:11:59,75,25,yes,650
4847,1772158321,2026-02-26T18:12:01,75,25,yes,100
4848,1772158322,2026-02-26T18:12:02,75,25,no,30
4849,1772158322,2026-02-26T18:12:02,74,26,no,62
4850,1772158323,2026-02-26T18:12:03,76,24,yes,3
4851,1772158323,2026-02-26T18:12:03,74,26,no,63
4852,1772158324,2026-02-26T18:12:04,76,24,yes,1140
4853,1772158324,2026-02-26T18:12:04,76,24,yes,6
4854,1772158324,2026-02-26T18:12:04,76,24,yes,924
4855,1772158324,2026-02-26T18:12:04,76,24,yes,17
4856,1772158325,2026-02-26T18:12:05,76,24,yes,20
4857,1772158326,2026-02-26T18:12:06,76,24,yes,30
4858,1772158326,2026-02-26T18:12:06,76,24,yes,5
4859,1772158327,2026-02-26T18:12:07,76,24,yes,64
4860,1772158327,2026-02-26T18:12:07,76,24,yes,129
4861,1772158327,2026-02-26T18:12:07,75,25,no,28
4862,1772158328,2026-02-26T18:12:08,76,24,yes,65
4863,1772158328,2026-02-26T18:12:08,75,25,no,3
4864,1772158329,2026-02-26T18:12:09,76,24,yes,10
4865,1772158329,2026-02-26T18:12:09,75,25,no,30
4866,1772158331,2026-02-26T18:12:11,76,24,yes,49
4867,1772158332,2026-02-26T18:12:12,76,24,yes,500
4868,1772158333,2026-02-26T18:12:13,76,24,yes,323
4869,1772158333,2026-02-26T18:12:13,76,24,yes,19
4870,1772158334,2026-02-26T18:12:14,76,24,yes,128
4871,1772158334,2026-02-26T18:12:14,76,24,yes,64
4872,1772158335,2026-02-26T18:12:15,76,24,yes,512
4873,1772158335,2026-02-26T18:12:15,75,25,no,258
4874,1772158335,2026-02-26T18:12:15,76,24,yes,6
4875,1772158337,2026-02-26T18:12:17,75,25,no,485
4876,1772158338,2026-02-26T18:12:18,76,24,yes,196
4877,1772158338,2026-02-26T18:12:18,76,24,yes,187
4878,1772158338,2026-02-26T18:12:18,76,24,yes,50
4879,1772158339,2026-02-26T18:12:19,76,24,yes,400
4880,1772158339,2026-02-26T18:12:19,76,24,yes,12
4881,1772158339,2026-02-26T18:12:19,76,24,yes,19
4882,1772158340,2026-02-26T18:12:20,76,24,yes,19
4883,1772158340,2026-02-26T18:12:20,76,24,yes,71
4884,1772158340,2026-02-26T18:12:20,76,24,yes,250
4885,1772158341,2026-02-26T18:12:21,75,25,no,20
4886,1772158342,2026-02-26T18:12:22,76,24,yes,4487
4887,1772158343,2026-02-26T18:12:23,76,24,yes,105
4888,1772158344,2026-02-26T18:12:24,76,24,yes,128
4889,1772158346,2026-02-26T18:12:26,76,24,yes,4
4890,1772158346,2026-02-26T18:12:26,76,24,yes,64
4891,1772158346,2026-02-26T18:12:26,76,24,yes,20
4892,1772158347,2026-02-26T18:12:27,75,25,no,10
4893,1772158347,2026-02-26T18:12:27,76,24,yes,2
4894,1772158347,2026-02-26T18:12:27,76,24,yes,32
4895,1772158347,2026-02-26T18:12:27,75,25,no,7
4896,1772158348,2026-02-26T18:12:28,76,24,yes,57
4897,1772158350,2026-02-26T18:12:30,76,24,yes,200
4898,1772158351,2026-02-26T18:12:31,76,24,yes,25
4899,1772158352,2026-02-26T18:12:32,75,25,no,80
4900,1772158352,2026-02-26T18:12:32,76,24,yes,632
4901,1772158352,2026-02-26T18:12:32,76,24,yes,6
4902,1772158354,2026-02-26T18:12:34,76,24,yes,1
4903,1772158355,2026-02-26T18:12:35,76,24,yes,64
4904,1772158355,2026-02-26T18:12:35,76,24,yes,25
4905,1772158356,2026-02-26T18:12:36,76,24,yes,2
4906,1772158356,2026-02-26T18:12:36,76,24,yes,10
4907,1772158357,2026-02-26T18:12:37,76,24,yes,20
4908,1772158357,2026-02-26T18:12:37,76,24,yes,41
4909,1772158357,2026-02-26T18:12:37,76,24,yes,10
4910,1772158358,2026-02-26T18:12:38,75,25,no,155
4911,1772158358,2026-02-26T18:12:38,76,24,yes,388
4912,1772158360,2026-02-26T18:12:40,76,24,yes,115
4913,1772158361,2026-02-26T18:12:41,76,24,yes,2
4914,1772158361,2026-02-26T18:12:41,76,24,yes,40
4915,1772158363,2026-02-26T18:12:43,76,24,yes,3
4916,1772158364,2026-02-26T18:12:44,76,24,yes,32
4917,1772158364,2026-02-26T18:12:44,75,25,no,27
4918,1772158365,2026-02-26T18:12:45,76,24,yes,641
4919,1772158365,2026-02-26T18:12:45,76,24,yes,6
4920,1772158365,2026-02-26T18:12:45,75,25,no,150
4921,1772158365,2026-02-26T18:12:45,76,24,yes,210
4922,1772158366,2026-02-26T18:12:46,76,24,yes,4
4923,1772158366,2026-02-26T18:12:46,76,24,yes,64
4924,1772158367,2026-02-26T18:12:47,76,24,yes,258
4925,1772158367,2026-02-26T18:12:47,76,24,yes,98
4926,1772158367,2026-02-26T18:12:47,76,24,yes,19
4927,1772158369,2026-02-26T18:12:49,76,24,yes,207
4928,1772158372,2026-02-26T18:12:52,75,25,no,923
4929,1772158372,2026-02-26T18:12:52,76,24,yes,20
4930,1772158372,2026-02-26T18:12:52,76,24,yes,20
4931,1772158373,2026-02-26T18:12:53,76,24,yes,50
4932,1772158374,2026-02-26T18:12:54,76,24,yes,10
4933,1772158375,2026-02-26T18:12:55,76,24,yes,1501
4934,1772158375,2026-02-26T18:12:55,76,24,yes,75
4935,1772158375,2026-02-26T18:12:55,76,24,yes,37
4936,1772158376,2026-02-26T18:12:56,75,25,no,76
4937,1772158376,2026-02-26T18:12:56,76,24,yes,45
4938,1772158377,2026-02-26T18:12:57,76,24,yes,64
4939,1772158377,2026-02-26T18:12:57,76,24,yes,12
4940,1772158377,2026-02-26T18:12:57,76,24,yes,25
4941,1772158378,2026-02-26T18:12:58,75,25,no,165
4942,1772158379,2026-02-26T18:12:59,76,24,yes,194
4943,1772158381,2026-02-26T18:13:01,75,25,no,28
4944,1772158381,2026-02-26T18:13:01,76,24,yes,25
4945,1772158381,2026-02-26T18:13:01,75,25,no,100
4946,1772158382,2026-02-26T18:13:02,75,25,no,5
4947,1772158382,2026-02-26T18:13:02,76,24,yes,19
4948,1772158383,2026-02-26T18:13:03,76,24,yes,5
4949,1772158384,2026-02-26T18:13:04,76,24,yes,641
4950,1772158384,2026-02-26T18:13:04,76,24,yes,341
4951,1772158384,2026-02-26T18:13:04,76,24,yes,7
4952,1772158384,2026-02-26T18:13:04,76,24,yes,2000
4953,1772158384,2026-02-26T18:13:04,76,24,yes,165
4954,1772158384,2026-02-26T18:13:04,76,24,yes,390
4955,1772158386,2026-02-26T18:13:06,75,25,no,10
4956,1772158386,2026-02-26T18:13:06,76,24,yes,64
4957,1772158386,2026-02-26T18:13:06,76,24,yes,15
4958,1772158388,2026-02-26T18:13:08,76,24,yes,90
4959,1772158388,2026-02-26T18:13:08,76,24,yes,15
4960,1772158390,2026-02-26T18:13:10,76,24,yes,500
4961,1772158390,2026-02-26T18:13:10,75,25,no,20
4962,1772158390,2026-02-26T18:13:10,76,24,yes,256
4963,1772158390,2026-02-26T18:13:10,75,25,no,292
4964,1772158393,2026-02-26T18:13:13,76,24,yes,2
4965,1772158393,2026-02-26T18:13:13,76,24,yes,40
4966,1772158394,2026-02-26T18:13:14,76,24,yes,64
4967,1772158397,2026-02-26T18:13:17,76,24,yes,14
4968,1772158397,2026-02-26T18:13:17,75,25,no,264
4969,1772158397,2026-02-26T18:13:17,76,24,yes,64
4970,1772158398,2026-02-26T18:13:18,76,24,yes,2564
4971,1772158398,2026-02-26T18:13:18,76,24,yes,30
4972,1772158399,2026-02-26T18:13:19,75,25,no,4
4973,1772158399,2026-02-26T18:13:19,76,24,yes,16
4974,1772158400,2026-02-26T18:13:20,76,24,yes,143
4975,1772158400,2026-02-26T18:13:20,76,24,yes,128
4976,1772158401,2026-02-26T18:13:21,76,24,yes,745
4977,1772158401,2026-02-26T18:13:21,76,24,yes,647
4978,1772158401,2026-02-26T18:13:21,76,24,yes,19
4979,1772158401,2026-02-26T18:13:21,76,24,yes,12
4980,1772158401,2026-02-26T18:13:21,76,24,yes,20
4981,1772158402,2026-02-26T18:13:22,76,24,yes,1
4982,1772158403,2026-02-26T18:13:23,76,24,yes,5
4983,1772158405,2026-02-26T18:13:25,76,24,yes,12
4984,1772158405,2026-02-26T18:13:25,76,24,yes,1
4985,1772158405,2026-02-26T18:13:25,76,24,yes,11
4986,1772158406,2026-02-26T18:13:26,76,24,yes,12
4987,1772158406,2026-02-26T18:13:26,76,24,yes,4
4988,1772158407,2026-02-26T18:13:27,76,24,yes,5
4989,1772158407,2026-02-26T18:13:27,76,24,yes,12
4990,1772158409,2026-02-26T18:13:29,76,24,yes,128
4991,1772158409,2026-02-26T18:13:29,76,24,yes,32
4992,1772158409,2026-02-26T18:13:29,76,24,yes,400
4993,1772158410,2026-02-26T18:13:30,76,24,yes,90
4994,1772158411,2026-02-26T18:13:31,76,24,yes,32
4995,1772158413,2026-02-26T18:13:33,75,25,no,26
4996,1772158414,2026-02-26T18:13:34,76,24,yes,4000
4997,1772158414,2026-02-26T18:13:34,75,25,no,48
4998,1772158415,2026-02-26T18:13:35,76,24,yes,1
4999,1772158416,2026-02-26T18:13:36,76,24,yes,20
5000,1772158416,2026-02-26T18:13:36,76,24,yes,20
5001,1772158416,2026-02-26T18:13:36,75,25,no,95
5002,1772158418,2026-02-26T18:13:38,76,24,yes,84
5003,1772158419,2026-02-26T18:13:39,75,25,no,65
5004,1772158419,2026-02-26T18:13:39,76,24,yes,32
5005,1772158420,2026-02-26T18:13:40,76,24,yes,258
5006,1772158421,2026-02-26T18:13:41,76,24,yes,47
5007,1772158422,2026-02-26T18:13:42,76,24,yes,64
5008,1772158422,2026-02-26T18:13:42,76,24,yes,815
5009,1772158422,2026-02-26T18:13:42,76,24,yes,38
5010,1772158422,2026-02-26T18:13:42,75,25,no,20
5011,1772158422,2026-02-26T18:13:42,76,24,yes,100
5012,1772158423,2026-02-26T18:13:43,76,24,yes,6
5013,1772158423,2026-02-26T18:13:43,76,24,yes,15
5014,1772158424,2026-02-26T18:13:44,76,24,yes,12
5015,1772158424,2026-02-26T18:13:44,76,24,yes,64
5016,1772158424,2026-02-26T18:13:44,75,25,no,100
5017,1772158426,2026-02-26T18:13:46,76,24,yes,3
5018,1772158427,2026-02-26T18:13:47,76,24,yes,12
5019,1772158431,2026-02-26T18:13:51,76,24,yes,54
5020,1772158433,2026-02-26T18:13:53,76,24,yes,256
5021,1772158434,2026-02-26T18:13:54,76,24,yes,3
5022,1772158437,2026-02-26T18:13:57,76,24,yes,25
5023,1772158439,2026-02-26T18:13:59,76,24,yes,1294
5024,1772158441,2026-02-26T18:14:01,76,24,yes,129
5025,1772158443,2026-02-26T18:14:03,76,24,yes,23
5026,1772158448,2026-02-26T18:14:08,77,23,yes,6
5027,1772158448,2026-02-26T18:14:08,77,23,yes,1
5028,1772158448,2026-02-26T18:14:08,77,23,yes,43
5029,1772158450,2026-02-26T18:14:10,77,23,yes,20
5030,1772158450,2026-02-26T18:14:10,77,23,yes,63
5031,1772158451,2026-02-26T18:14:11,75,25,no,51
5032,1772158452,2026-02-26T18:14:12,77,23,yes,3
5033,1772158452,2026-02-26T18:14:12,77,23,yes,632
5034,1772158453,2026-02-26T18:14:13,77,23,yes,31
5035,1772158454,2026-02-26T18:14:14,75,25,no,10
5036,1772158454,2026-02-26T18:14:14,77,23,yes,127
5037,1772158455,2026-02-26T18:14:15,77,23,yes,19
5038,1772158455,2026-02-26T18:14:15,77,23,yes,63
5039,1772158457,2026-02-26T18:14:17,77,23,yes,100
5040,1772158457,2026-02-26T18:14:17,75,25,no,50
5041,1772158457,2026-02-26T18:14:17,75,25,no,13
5042,1772158457,2026-02-26T18:14:17,75,25,no,10
5043,1772158457,2026-02-26T18:14:17,75,25,no,1225
5044,1772158457,2026-02-26T18:14:17,75,25,no,10
5045,1772158457,2026-02-26T18:14:17,74,26,no,100
5046,1772158457,2026-02-26T18:14:17,73,27,no,487
5047,1772158457,2026-02-26T18:14:17,73,27,no,1466
5048,1772158457,2026-02-26T18:14:17,73,27,yes,45
5049,1772158457,2026-02-26T18:14:17,73,27,yes,253
5050,1772158457,2026-02-26T18:14:17,72,28,no,50
5051,1772158457,2026-02-26T18:14:17,72,28,no,308
5052,1772158457,2026-02-26T18:14:17,72,28,no,494
5053,1772158457,2026-02-26T18:14:17,71,29,no,500
5054,1772158457,2026-02-26T18:14:17,71,29,no,613
5055,1772158457,2026-02-26T18:14:17,70,30,no,50
5056,1772158458,2026-02-26T18:14:18,73,27,yes,52
5057,1772158458,2026-02-26T18:14:18,73,27,yes,9
5058,1772158458,2026-02-26T18:14:18,72,28,no,45
5059,1772158458,2026-02-26T18:14:18,72,28,no,44
5060,1772158458,2026-02-26T18:14:18,72,28,no,1
5061,1772158458,2026-02-26T18:14:18,72,28,yes,20
5062,1772158459,2026-02-26T18:14:19,72,28,yes,69
5063,1772158459,2026-02-26T18:14:19,72,28,yes,597
5064,1772158459,2026-02-26T18:14:19,71,29,yes,500
