Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6499,1772855732,2026-03-06T19:55:32,87,13,yes,13
6500,1772855732,2026-03-06T19:55:32,88,12,yes,13
6501,1772855732,2026-03-06T19:55:32,88,12,yes,40
6502,1772855732,2026-03-06T19:55:32,88,12,yes,350
6503,1772855735,2026-03-06T19:55:35,87,13,yes,13
6504,1772855735,2026-03-06T19:55:35,87,13,yes,55
6505,1772855735,2026-03-06T19:55:35,87,13,yes,4
6506,1772855735,2026-03-06T19:55:35,87,13,yes,13
6507,1772855735,2026-03-06T19:55:35,88,12,yes,550
6508,1772855736,2026-03-06T19:55:36,88,12,yes,1115
6509,1772855736,2026-03-06T19:55:36,87,13,yes,13
6510,1772855736,2026-03-06T19:55:36,88,12,yes,325
6511,1772855736,2026-03-06T19:55:36,85,15,no,15
6512,1772855740,2026-03-06T19:55:40,87,13,yes,13
6513,1772855740,2026-03-06T19:55:40,87,13,yes,55
6514,1772855740,2026-03-06T19:55:40,87,13,yes,19
6515,1772855740,2026-03-06T19:55:40,87,13,yes,13
6516,1772855740,2026-03-06T19:55:40,87,13,yes,9
6517,1772855740,2026-03-06T19:55:40,87,13,yes,31
6518,1772855740,2026-03-06T19:55:40,88,12,yes,2
6519,1772855741,2026-03-06T19:55:41,85,15,no,21
6520,1772855742,2026-03-06T19:55:42,87,13,yes,12
6521,1772855742,2026-03-06T19:55:42,87,13,yes,138
6522,1772855743,2026-03-06T19:55:43,87,13,yes,70
6523,1772855743,2026-03-06T19:55:43,87,13,yes,225
6524,1772855743,2026-03-06T19:55:43,85,15,no,19
6525,1772855743,2026-03-06T19:55:43,85,15,no,30
6526,1772855743,2026-03-06T19:55:43,85,15,no,13
6527,1772855743,2026-03-06T19:55:43,85,15,no,116
6528,1772855743,2026-03-06T19:55:43,87,13,yes,580
6529,1772855744,2026-03-06T19:55:44,87,13,yes,39
6530,1772855745,2026-03-06T19:55:45,87,13,yes,1000
6531,1772855745,2026-03-06T19:55:45,87,13,yes,2253
6532,1772855745,2026-03-06T19:55:45,87,13,yes,284
6533,1772855746,2026-03-06T19:55:46,87,13,yes,411
6534,1772855746,2026-03-06T19:55:46,87,13,yes,2550
6535,1772855746,2026-03-06T19:55:46,87,13,yes,500
6536,1772855746,2026-03-06T19:55:46,87,13,yes,1
6537,1772855746,2026-03-06T19:55:46,85,15,no,15
6538,1772855746,2026-03-06T19:55:46,85,15,no,1
6539,1772855746,2026-03-06T19:55:46,87,13,yes,51
6540,1772855747,2026-03-06T19:55:47,87,13,yes,13
6541,1772855747,2026-03-06T19:55:47,87,13,yes,838
6542,1772855748,2026-03-06T19:55:48,87,13,yes,13
6543,1772855748,2026-03-06T19:55:48,88,12,yes,31
6544,1772855751,2026-03-06T19:55:51,88,12,yes,1378
6545,1772855751,2026-03-06T19:55:51,88,12,yes,114
6546,1772855751,2026-03-06T19:55:51,88,12,yes,4
6547,1772855751,2026-03-06T19:55:51,88,12,yes,118
6548,1772855751,2026-03-06T19:55:51,88,12,yes,100
6549,1772855751,2026-03-06T19:55:51,88,12,yes,860
6550,1772855751,2026-03-06T19:55:51,89,11,yes,13
6551,1772855753,2026-03-06T19:55:53,89,11,yes,13
6552,1772855753,2026-03-06T19:55:53,89,11,yes,96
6553,1772855755,2026-03-06T19:55:55,87,13,no,5
6554,1772855755,2026-03-06T19:55:55,89,11,yes,13
6555,1772855755,2026-03-06T19:55:55,89,11,yes,37
6556,1772855757,2026-03-06T19:55:57,89,11,no,17
6557,1772855758,2026-03-06T19:55:58,90,10,yes,2
6558,1772855760,2026-03-06T19:56:00,90,10,yes,6
6559,1772855760,2026-03-06T19:56:00,90,10,yes,250
6560,1772855760,2026-03-06T19:56:00,90,10,yes,200
6561,1772855761,2026-03-06T19:56:01,90,10,no,11
6562,1772855762,2026-03-06T19:56:02,90,10,no,2
6563,1772855762,2026-03-06T19:56:02,90,10,no,12
6564,1772855763,2026-03-06T19:56:03,91,9,yes,8
6565,1772855763,2026-03-06T19:56:03,91,9,yes,28
6566,1772855763,2026-03-06T19:56:03,91,9,yes,1
6567,1772855763,2026-03-06T19:56:03,91,9,yes,232
6568,1772855763,2026-03-06T19:56:03,91,9,yes,4
6569,1772855764,2026-03-06T19:56:04,91,9,no,13
6570,1772855764,2026-03-06T19:56:04,91,9,no,969
6571,1772855764,2026-03-06T19:56:04,89,11,no,1
6572,1772855765,2026-03-06T19:56:05,90,10,yes,33
6573,1772855765,2026-03-06T19:56:05,90,10,yes,148
6574,1772855765,2026-03-06T19:56:05,90,10,yes,1000
6575,1772855766,2026-03-06T19:56:06,89,11,no,22
6576,1772855767,2026-03-06T19:56:07,90,10,yes,13
6577,1772855767,2026-03-06T19:56:07,90,10,yes,84
6578,1772855767,2026-03-06T19:56:07,88,12,no,13
6579,1772855767,2026-03-06T19:56:07,88,12,no,37
6580,1772855768,2026-03-06T19:56:08,90,10,yes,5
6581,1772855768,2026-03-06T19:56:08,90,10,yes,1
6582,1772855768,2026-03-06T19:56:08,90,10,yes,212
6583,1772855769,2026-03-06T19:56:09,93,7,yes,10
6584,1772855769,2026-03-06T19:56:09,93,7,yes,1
6585,1772855769,2026-03-06T19:56:09,93,7,yes,55
6586,1772855769,2026-03-06T19:56:09,93,7,yes,12
6587,1772855769,2026-03-06T19:56:09,94,6,yes,13
6588,1772855769,2026-03-06T19:56:09,94,6,yes,64
6589,1772855769,2026-03-06T19:56:09,94,6,yes,696
6590,1772855769,2026-03-06T19:56:09,94,6,yes,877
6591,1772855769,2026-03-06T19:56:09,94,6,yes,3
6592,1772855771,2026-03-06T19:56:11,94,6,yes,55
6593,1772855771,2026-03-06T19:56:11,94,6,yes,12
6594,1772855771,2026-03-06T19:56:11,94,6,yes,13
6595,1772855772,2026-03-06T19:56:12,90,10,no,104
6596,1772855772,2026-03-06T19:56:12,90,10,no,244
6597,1772855773,2026-03-06T19:56:13,90,10,no,13
6598,1772855773,2026-03-06T19:56:13,90,10,no,21
6599,1772855773,2026-03-06T19:56:13,93,7,yes,13
6600,1772855773,2026-03-06T19:56:13,93,7,yes,637
6601,1772855774,2026-03-06T19:56:14,92,8,yes,13
6602,1772855774,2026-03-06T19:56:14,92,8,yes,100
6603,1772855774,2026-03-06T19:56:14,92,8,yes,1887
6604,1772855775,2026-03-06T19:56:15,93,7,yes,13
6605,1772855775,2026-03-06T19:56:15,93,7,yes,1019
6606,1772855775,2026-03-06T19:56:15,93,7,no,26
6607,1772855775,2026-03-06T19:56:15,93,7,no,1442
6608,1772855775,2026-03-06T19:56:15,93,7,yes,2
6609,1772855775,2026-03-06T19:56:15,91,9,no,12
6610,1772855775,2026-03-06T19:56:15,91,9,no,20
6611,1772855776,2026-03-06T19:56:16,91,9,no,6
6612,1772855776,2026-03-06T19:56:16,90,10,no,5
6613,1772855777,2026-03-06T19:56:17,90,10,no,300
6614,1772855777,2026-03-06T19:56:17,90,10,no,36
6615,1772855778,2026-03-06T19:56:18,92,8,yes,13
6616,1772855778,2026-03-06T19:56:18,92,8,yes,1050
6617,1772855778,2026-03-06T19:56:18,92,8,yes,1070
6618,1772855779,2026-03-06T19:56:19,92,8,yes,24
6619,1772855779,2026-03-06T19:56:19,92,8,yes,1285
6620,1772855779,2026-03-06T19:56:19,92,8,yes,15
6621,1772855780,2026-03-06T19:56:20,90,10,no,69
6622,1772855780,2026-03-06T19:56:20,90,10,no,25
6623,1772855780,2026-03-06T19:56:20,92,8,yes,63
6624,1772855782,2026-03-06T19:56:22,91,9,yes,940
6625,1772855782,2026-03-06T19:56:22,91,9,yes,7340
6626,1772855782,2026-03-06T19:56:22,91,9,yes,100
6627,1772855782,2026-03-06T19:56:22,91,9,yes,10
6628,1772855782,2026-03-06T19:56:22,91,9,yes,5
6629,1772855783,2026-03-06T19:56:23,91,9,yes,216
6630,1772855783,2026-03-06T19:56:23,91,9,yes,54
6631,1772855784,2026-03-06T19:56:24,91,9,yes,250
6632,1772855784,2026-03-06T19:56:24,91,9,yes,6965
6633,1772855784,2026-03-06T19:56:24,91,9,yes,460
6634,1772855784,2026-03-06T19:56:24,91,9,yes,13652
6635,1772855784,2026-03-06T19:56:24,91,9,yes,4704
6636,1772855784,2026-03-06T19:56:24,91,9,yes,13
6637,1772855784,2026-03-06T19:56:24,91,9,yes,2463
6638,1772855785,2026-03-06T19:56:25,91,9,yes,107
6639,1772855785,2026-03-06T19:56:25,90,10,no,14
6640,1772855786,2026-03-06T19:56:26,91,9,yes,1965
6641,1772855786,2026-03-06T19:56:26,91,9,yes,54
6642,1772855786,2026-03-06T19:56:26,90,10,no,95
6643,1772855787,2026-03-06T19:56:27,90,10,no,285
6644,1772855787,2026-03-06T19:56:27,91,9,yes,53
6645,1772855788,2026-03-06T19:56:28,91,9,yes,64
6646,1772855789,2026-03-06T19:56:29,91,9,yes,1
6647,1772855791,2026-03-06T19:56:31,91,9,yes,75
6648,1772855792,2026-03-06T19:56:32,91,9,yes,100
6649,1772855792,2026-03-06T19:56:32,91,9,yes,21
6650,1772855792,2026-03-06T19:56:32,91,9,yes,82
6651,1772855792,2026-03-06T19:56:32,91,9,yes,15
6652,1772855792,2026-03-06T19:56:32,91,9,yes,274
6653,1772855792,2026-03-06T19:56:32,90,10,no,261
6654,1772855793,2026-03-06T19:56:33,90,10,no,2239
6655,1772855793,2026-03-06T19:56:33,90,10,no,66
6656,1772855793,2026-03-06T19:56:33,91,9,yes,726
6657,1772855793,2026-03-06T19:56:33,91,9,yes,7500
6658,1772855793,2026-03-06T19:56:33,91,9,yes,13
6659,1772855793,2026-03-06T19:56:33,91,9,yes,232
6660,1772855794,2026-03-06T19:56:34,91,9,yes,60
6661,1772855794,2026-03-06T19:56:34,91,9,yes,70
6662,1772855797,2026-03-06T19:56:37,92,8,yes,13
6663,1772855797,2026-03-06T19:56:37,92,8,yes,122
6664,1772855797,2026-03-06T19:56:37,91,9,no,6
6665,1772855797,2026-03-06T19:56:37,91,9,no,57
6666,1772855798,2026-03-06T19:56:38,92,8,yes,75
6667,1772855799,2026-03-06T19:56:39,92,8,yes,100
6668,1772855799,2026-03-06T19:56:39,92,8,yes,57
6669,1772855799,2026-03-06T19:56:39,92,8,yes,169
6670,1772855799,2026-03-06T19:56:39,91,9,no,23
6671,1772855799,2026-03-06T19:56:39,92,8,yes,108
6672,1772855800,2026-03-06T19:56:40,92,8,yes,184
6673,1772855800,2026-03-06T19:56:40,91,9,no,14
6674,1772855800,2026-03-06T19:56:40,91,9,no,55
6675,1772855800,2026-03-06T19:56:40,90,10,no,160
6676,1772855800,2026-03-06T19:56:40,90,10,no,13
6677,1772855800,2026-03-06T19:56:40,90,10,no,110
6678,1772855801,2026-03-06T19:56:41,92,8,yes,1
6679,1772855802,2026-03-06T19:56:42,92,8,yes,11
6680,1772855802,2026-03-06T19:56:42,92,8,yes,1
6681,1772855802,2026-03-06T19:56:42,92,8,yes,25
6682,1772855802,2026-03-06T19:56:42,92,8,yes,100
6683,1772855803,2026-03-06T19:56:43,92,8,yes,108
6684,1772855803,2026-03-06T19:56:43,90,10,no,300
6685,1772855803,2026-03-06T19:56:43,92,8,yes,17
6686,1772855803,2026-03-06T19:56:43,92,8,yes,145
6687,1772855803,2026-03-06T19:56:43,90,10,no,88
6688,1772855804,2026-03-06T19:56:44,90,10,no,1980
6689,1772855804,2026-03-06T19:56:44,92,8,yes,135
6690,1772855804,2026-03-06T19:56:44,92,8,yes,21
6691,1772855804,2026-03-06T19:56:44,92,8,yes,10
6692,1772855804,2026-03-06T19:56:44,90,10,no,9
6693,1772855805,2026-03-06T19:56:45,90,10,no,118
6694,1772855805,2026-03-06T19:56:45,90,10,no,200
6695,1772855805,2026-03-06T19:56:45,91,9,yes,108
6696,1772855805,2026-03-06T19:56:45,92,8,yes,3
6697,1772855805,2026-03-06T19:56:45,92,8,yes,108
6698,1772855807,2026-03-06T19:56:47,91,9,yes,100
6699,1772855808,2026-03-06T19:56:48,90,10,no,13
6700,1772855808,2026-03-06T19:56:48,91,9,yes,131
6701,1772855808,2026-03-06T19:56:48,91,9,yes,145
6702,1772855809,2026-03-06T19:56:49,91,9,yes,4000
6703,1772855809,2026-03-06T19:56:49,90,10,no,20
6704,1772855809,2026-03-06T19:56:49,90,10,no,38
6705,1772855809,2026-03-06T19:56:49,90,10,no,45
6706,1772855809,2026-03-06T19:56:49,90,10,no,325
6707,1772855810,2026-03-06T19:56:50,91,9,yes,12
6708,1772855810,2026-03-06T19:56:50,91,9,yes,2
6709,1772855810,2026-03-06T19:56:50,91,9,yes,254
6710,1772855811,2026-03-06T19:56:51,90,10,no,38
6711,1772855812,2026-03-06T19:56:52,91,9,yes,10
6712,1772855812,2026-03-06T19:56:52,90,10,no,16
6713,1772855812,2026-03-06T19:56:52,90,10,no,55
6714,1772855812,2026-03-06T19:56:52,90,10,no,36
6715,1772855812,2026-03-06T19:56:52,91,9,yes,107
6716,1772855812,2026-03-06T19:56:52,90,10,no,16
6717,1772855813,2026-03-06T19:56:53,90,10,no,1
6718,1772855814,2026-03-06T19:56:54,91,9,yes,27
6719,1772855814,2026-03-06T19:56:54,91,9,yes,10
6720,1772855815,2026-03-06T19:56:55,91,9,yes,2933
6721,1772855815,2026-03-06T19:56:55,91,9,yes,13
6722,1772855815,2026-03-06T19:56:55,91,9,yes,2404
6723,1772855815,2026-03-06T19:56:55,91,9,yes,232
6724,1772855815,2026-03-06T19:56:55,91,9,yes,41
6725,1772855817,2026-03-06T19:56:57,91,9,yes,12
6726,1772855817,2026-03-06T19:56:57,91,9,yes,861
6727,1772855817,2026-03-06T19:56:57,91,9,yes,8
6728,1772855817,2026-03-06T19:56:57,91,9,yes,40
6729,1772855818,2026-03-06T19:56:58,91,9,yes,161
6730,1772855818,2026-03-06T19:56:58,91,9,yes,26
6731,1772855819,2026-03-06T19:56:59,91,9,yes,45
6732,1772855819,2026-03-06T19:56:59,91,9,yes,146
6733,1772855819,2026-03-06T19:56:59,90,10,no,28
6734,1772855819,2026-03-06T19:56:59,91,9,yes,1
6735,1772855819,2026-03-06T19:56:59,91,9,yes,12
6736,1772855819,2026-03-06T19:56:59,91,9,yes,3362
6737,1772855819,2026-03-06T19:56:59,91,9,yes,161
6738,1772855819,2026-03-06T19:56:59,91,9,yes,71
6739,1772855819,2026-03-06T19:56:59,91,9,yes,850
6740,1772855819,2026-03-06T19:56:59,91,9,yes,1
6741,1772855819,2026-03-06T19:56:59,91,9,yes,12
6742,1772855819,2026-03-06T19:56:59,91,9,yes,102
6743,1772855820,2026-03-06T19:57:00,91,9,yes,59
6744,1772855820,2026-03-06T19:57:00,91,9,yes,475
6745,1772855820,2026-03-06T19:57:00,90,10,no,42
6746,1772855820,2026-03-06T19:57:00,90,10,no,77
6747,1772855820,2026-03-06T19:57:00,90,10,no,15
6748,1772855820,2026-03-06T19:57:00,90,10,no,134
6749,1772855820,2026-03-06T19:57:00,91,9,yes,107
6750,1772855820,2026-03-06T19:57:00,91,9,yes,53
6751,1772855821,2026-03-06T19:57:01,91,9,yes,64
6752,1772855821,2026-03-06T19:57:01,90,10,no,57
6753,1772855822,2026-03-06T19:57:02,91,9,yes,1676
6754,1772855822,2026-03-06T19:57:02,92,8,no,13
6755,1772855822,2026-03-06T19:57:02,92,8,no,1
6756,1772855822,2026-03-06T19:57:02,93,7,yes,4
6757,1772855823,2026-03-06T19:57:03,92,8,no,1
6758,1772855823,2026-03-06T19:57:03,93,7,yes,2
6759,1772855825,2026-03-06T19:57:05,92,8,no,209
6760,1772855826,2026-03-06T19:57:06,93,7,yes,6
6761,1772855827,2026-03-06T19:57:07,93,7,yes,8
6762,1772855827,2026-03-06T19:57:07,93,7,yes,13
6763,1772855827,2026-03-06T19:57:07,93,7,yes,837
6764,1772855828,2026-03-06T19:57:08,93,7,yes,413
6765,1772855828,2026-03-06T19:57:08,94,6,yes,13
6766,1772855828,2026-03-06T19:57:08,95,5,yes,500
6767,1772855828,2026-03-06T19:57:08,95,5,yes,130
6768,1772855829,2026-03-06T19:57:09,92,8,no,107
6769,1772855830,2026-03-06T19:57:10,94,6,yes,13
6770,1772855830,2026-03-06T19:57:10,94,6,no,37
6771,1772855830,2026-03-06T19:57:10,93,7,no,879
6772,1772855830,2026-03-06T19:57:10,92,8,no,13
6773,1772855830,2026-03-06T19:57:10,91,9,no,4
6774,1772855832,2026-03-06T19:57:12,91,9,no,1
6775,1772855832,2026-03-06T19:57:12,91,9,no,7
6776,1772855832,2026-03-06T19:57:12,91,9,no,3
6777,1772855832,2026-03-06T19:57:12,92,8,yes,15
6778,1772855834,2026-03-06T19:57:14,92,8,yes,273
6779,1772855834,2026-03-06T19:57:14,92,8,yes,21
6780,1772855835,2026-03-06T19:57:15,91,9,no,2
6781,1772855835,2026-03-06T19:57:15,91,9,no,7
6782,1772855837,2026-03-06T19:57:17,92,8,yes,13
6783,1772855837,2026-03-06T19:57:17,92,8,yes,7500
6784,1772855837,2026-03-06T19:57:17,93,7,yes,13
6785,1772855837,2026-03-06T19:57:17,93,7,yes,1654
6786,1772855838,2026-03-06T19:57:18,92,8,yes,524
6787,1772855838,2026-03-06T19:57:18,92,8,yes,107
6788,1772855840,2026-03-06T19:57:20,93,7,yes,4210
6789,1772855840,2026-03-06T19:57:20,93,7,yes,3
6790,1772855840,2026-03-06T19:57:20,93,7,yes,51
6791,1772855840,2026-03-06T19:57:20,93,7,yes,6
6792,1772855841,2026-03-06T19:57:21,92,8,yes,266
6793,1772855842,2026-03-06T19:57:22,92,8,yes,287
6794,1772855842,2026-03-06T19:57:22,92,8,yes,804
6795,1772855842,2026-03-06T19:57:22,92,8,yes,6
6796,1772855842,2026-03-06T19:57:22,91,9,no,1
6797,1772855842,2026-03-06T19:57:22,91,9,no,50
6798,1772855843,2026-03-06T19:57:23,92,8,yes,65
6799,1772855843,2026-03-06T19:57:23,91,9,no,10
6800,1772855843,2026-03-06T19:57:23,90,10,no,20
6801,1772855843,2026-03-06T19:57:23,90,10,no,141
6802,1772855843,2026-03-06T19:57:23,92,8,yes,3572
6803,1772855843,2026-03-06T19:57:23,92,8,yes,13
6804,1772855843,2026-03-06T19:57:23,92,8,yes,757
6805,1772855843,2026-03-06T19:57:23,92,8,yes,5510
6806,1772855844,2026-03-06T19:57:24,92,8,yes,127
6807,1772855844,2026-03-06T19:57:24,92,8,yes,963
6808,1772855845,2026-03-06T19:57:25,92,8,yes,15
6809,1772855845,2026-03-06T19:57:25,92,8,yes,23
6810,1772855845,2026-03-06T19:57:25,92,8,yes,1
6811,1772855845,2026-03-06T19:57:25,92,8,yes,150
6812,1772855845,2026-03-06T19:57:25,92,8,yes,194
6813,1772855847,2026-03-06T19:57:27,91,9,no,42
6814,1772855847,2026-03-06T19:57:27,92,8,yes,232
6815,1772855847,2026-03-06T19:57:27,92,8,yes,308
6816,1772855847,2026-03-06T19:57:27,91,9,no,18
6817,1772855847,2026-03-06T19:57:27,91,9,no,55
6818,1772855847,2026-03-06T19:57:27,91,9,no,13
6819,1772855847,2026-03-06T19:57:27,91,9,no,23
6820,1772855848,2026-03-06T19:57:28,92,8,yes,1
6821,1772855848,2026-03-06T19:57:28,92,8,yes,26
6822,1772855848,2026-03-06T19:57:28,92,8,yes,205
6823,1772855848,2026-03-06T19:57:28,92,8,yes,45
6824,1772855849,2026-03-06T19:57:29,92,8,yes,232
6825,1772855849,2026-03-06T19:57:29,92,8,yes,11
6826,1772855850,2026-03-06T19:57:30,91,9,no,57
6827,1772855850,2026-03-06T19:57:30,92,8,yes,3
6828,1772855851,2026-03-06T19:57:31,91,9,no,500
6829,1772855851,2026-03-06T19:57:31,92,8,yes,108
6830,1772855852,2026-03-06T19:57:32,90,10,no,3
6831,1772855852,2026-03-06T19:57:32,92,8,yes,7
6832,1772855852,2026-03-06T19:57:32,90,10,no,36
6833,1772855854,2026-03-06T19:57:34,91,9,no,110
6834,1772855855,2026-03-06T19:57:35,91,9,no,5
6835,1772855857,2026-03-06T19:57:37,92,8,yes,108
6836,1772855857,2026-03-06T19:57:37,92,8,yes,74
6837,1772855858,2026-03-06T19:57:38,92,8,yes,10
6838,1772855858,2026-03-06T19:57:38,91,9,no,83
6839,1772855858,2026-03-06T19:57:38,92,8,yes,232
6840,1772855858,2026-03-06T19:57:38,93,7,yes,13
6841,1772855858,2026-03-06T19:57:38,93,7,yes,617
6842,1772855859,2026-03-06T19:57:39,92,8,no,28
6843,1772855859,2026-03-06T19:57:39,93,7,yes,1
6844,1772855859,2026-03-06T19:57:39,92,8,no,354
6845,1772855860,2026-03-06T19:57:40,91,9,no,52
6846,1772855860,2026-03-06T19:57:40,91,9,no,55
6847,1772855860,2026-03-06T19:57:40,91,9,no,127
6848,1772855861,2026-03-06T19:57:41,93,7,yes,12
6849,1772855861,2026-03-06T19:57:41,93,7,yes,55
6850,1772855861,2026-03-06T19:57:41,93,7,yes,462
6851,1772855861,2026-03-06T19:57:41,93,7,yes,13
6852,1772855861,2026-03-06T19:57:41,93,7,yes,839
6853,1772855863,2026-03-06T19:57:43,94,6,yes,20
6854,1772855864,2026-03-06T19:57:44,94,6,yes,208
6855,1772855864,2026-03-06T19:57:44,93,7,no,50
6856,1772855864,2026-03-06T19:57:44,93,7,no,98
6857,1772855864,2026-03-06T19:57:44,92,8,no,13
6858,1772855864,2026-03-06T19:57:44,92,8,no,53
6859,1772855865,2026-03-06T19:57:45,93,7,yes,4
6860,1772855865,2026-03-06T19:57:45,94,6,yes,158
6861,1772855865,2026-03-06T19:57:45,93,7,no,26
6862,1772855865,2026-03-06T19:57:45,93,7,no,418
6863,1772855866,2026-03-06T19:57:46,93,7,yes,52
6864,1772855866,2026-03-06T19:57:46,92,8,no,2
6865,1772855866,2026-03-06T19:57:46,92,8,no,228
6866,1772855866,2026-03-06T19:57:46,92,8,no,381
6867,1772855867,2026-03-06T19:57:47,92,8,no,82
6868,1772855867,2026-03-06T19:57:47,93,7,yes,1049
6869,1772855867,2026-03-06T19:57:47,94,6,yes,174
6870,1772855868,2026-03-06T19:57:48,92,8,no,56
6871,1772855868,2026-03-06T19:57:48,93,7,yes,13
6872,1772855868,2026-03-06T19:57:48,94,6,yes,39
6873,1772855868,2026-03-06T19:57:48,92,8,no,10
6874,1772855869,2026-03-06T19:57:49,92,8,no,33
6875,1772855869,2026-03-06T19:57:49,92,8,no,28
6876,1772855869,2026-03-06T19:57:49,93,7,yes,30
6877,1772855869,2026-03-06T19:57:49,92,8,no,18
6878,1772855870,2026-03-06T19:57:50,93,7,yes,31
6879,1772855871,2026-03-06T19:57:51,92,8,no,160
6880,1772855871,2026-03-06T19:57:51,93,7,yes,3
6881,1772855871,2026-03-06T19:57:51,92,8,no,186
6882,1772855872,2026-03-06T19:57:52,92,8,no,318
6883,1772855872,2026-03-06T19:57:52,91,9,no,13
6884,1772855872,2026-03-06T19:57:52,91,9,no,55
6885,1772855872,2026-03-06T19:57:52,90,10,no,640
6886,1772855873,2026-03-06T19:57:53,92,8,yes,100
6887,1772855873,2026-03-06T19:57:53,92,8,yes,107
6888,1772855873,2026-03-06T19:57:53,92,8,yes,31
6889,1772855875,2026-03-06T19:57:55,92,8,yes,682
6890,1772855875,2026-03-06T19:57:55,92,8,yes,1479
6891,1772855876,2026-03-06T19:57:56,92,8,yes,518
6892,1772855876,2026-03-06T19:57:56,92,8,yes,118
6893,1772855877,2026-03-06T19:57:57,92,8,yes,52
6894,1772855877,2026-03-06T19:57:57,92,8,yes,14
6895,1772855878,2026-03-06T19:57:58,92,8,yes,5
6896,1772855879,2026-03-06T19:57:59,92,8,yes,653
6897,1772855880,2026-03-06T19:58:00,92,8,yes,108
6898,1772855880,2026-03-06T19:58:00,90,10,no,7
6899,1772855881,2026-03-06T19:58:01,92,8,yes,265
6900,1772855883,2026-03-06T19:58:03,90,10,no,17
6901,1772855884,2026-03-06T19:58:04,91,9,yes,53
6902,1772855884,2026-03-06T19:58:04,91,9,yes,109
6903,1772855885,2026-03-06T19:58:05,91,9,yes,109
6904,1772855886,2026-03-06T19:58:06,91,9,yes,29
6905,1772855886,2026-03-06T19:58:06,91,9,yes,1
6906,1772855887,2026-03-06T19:58:07,91,9,yes,250
6907,1772855887,2026-03-06T19:58:07,91,9,yes,53
6908,1772855888,2026-03-06T19:58:08,90,10,no,65
6909,1772855889,2026-03-06T19:58:09,91,9,yes,80
6910,1772855890,2026-03-06T19:58:10,91,9,yes,10
6911,1772855891,2026-03-06T19:58:11,91,9,yes,15
6912,1772855892,2026-03-06T19:58:12,91,9,yes,603
6913,1772855893,2026-03-06T19:58:13,90,10,no,25
6914,1772855893,2026-03-06T19:58:13,91,9,yes,165
6915,1772855899,2026-03-06T19:58:19,91,9,yes,1092
6916,1772855900,2026-03-06T19:58:20,91,9,yes,2
6917,1772855902,2026-03-06T19:58:22,91,9,yes,1
6918,1772855903,2026-03-06T19:58:23,91,9,yes,1
6919,1772855903,2026-03-06T19:58:23,90,10,no,27
6920,1772855903,2026-03-06T19:58:23,91,9,yes,578
6921,1772855905,2026-03-06T19:58:25,91,9,yes,1512
6922,1772855906,2026-03-06T19:58:26,91,9,yes,1
6923,1772855906,2026-03-06T19:58:26,90,10,no,821
6924,1772855906,2026-03-06T19:58:26,91,9,yes,43
6925,1772855906,2026-03-06T19:58:26,91,9,yes,250
6926,1772855907,2026-03-06T19:58:27,91,9,yes,388
6927,1772855907,2026-03-06T19:58:27,91,9,yes,3000
6928,1772855908,2026-03-06T19:58:28,91,9,yes,441
6929,1772855908,2026-03-06T19:58:28,91,9,yes,112
6930,1772855908,2026-03-06T19:58:28,91,9,yes,980
6931,1772855908,2026-03-06T19:58:28,91,9,yes,537
6932,1772855910,2026-03-06T19:58:30,91,9,yes,100
6933,1772855911,2026-03-06T19:58:31,90,10,no,427
6934,1772855911,2026-03-06T19:58:31,91,9,yes,47
6935,1772855911,2026-03-06T19:58:31,90,10,no,205
6936,1772855911,2026-03-06T19:58:31,90,10,no,368
6937,1772855911,2026-03-06T19:58:31,91,9,yes,1092
