Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
65943,1774196022,2026-03-22T09:13:42,,,yes,
65948,1774196023,2026-03-22T09:13:43,,,yes,
65949,1774196023,2026-03-22T09:13:43,,,yes,
65953,1774196023,2026-03-22T09:13:43,,,yes,
65954,1774196023,2026-03-22T09:13:43,,,yes,
65955,1774196023,2026-03-22T09:13:43,,,yes,
65964,1774196024,2026-03-22T09:13:44,,,yes,
65969,1774196025,2026-03-22T09:13:45,,,yes,
65976,1774196026,2026-03-22T09:13:46,,,yes,
65982,1774196026,2026-03-22T09:13:46,,,yes,
66004,1774196027,2026-03-22T09:13:47,,,no,
66018,1774196028,2026-03-22T09:13:48,,,yes,
66022,1774196028,2026-03-22T09:13:48,,,yes,
66024,1774196029,2026-03-22T09:13:49,,,yes,
66026,1774196029,2026-03-22T09:13:49,,,yes,
66041,1774196031,2026-03-22T09:13:51,,,yes,
66044,1774196031,2026-03-22T09:13:51,,,yes,
66048,1774196031,2026-03-22T09:13:51,,,yes,
66052,1774196031,2026-03-22T09:13:51,,,yes,
66057,1774196032,2026-03-22T09:13:52,,,yes,
66059,1774196032,2026-03-22T09:13:52,,,yes,
66061,1774196032,2026-03-22T09:13:52,,,yes,
66072,1774196032,2026-03-22T09:13:52,,,yes,
66073,1774196033,2026-03-22T09:13:53,,,yes,
66079,1774196033,2026-03-22T09:13:53,,,yes,
66080,1774196033,2026-03-22T09:13:53,,,yes,
66081,1774196033,2026-03-22T09:13:53,,,yes,
66083,1774196034,2026-03-22T09:13:54,,,yes,
66088,1774196034,2026-03-22T09:13:54,,,yes,
66089,1774196034,2026-03-22T09:13:54,,,yes,
66092,1774196034,2026-03-22T09:13:54,,,yes,
66094,1774196034,2026-03-22T09:13:54,,,yes,
66097,1774196034,2026-03-22T09:13:54,,,yes,
66098,1774196034,2026-03-22T09:13:54,,,yes,
66102,1774196035,2026-03-22T09:13:55,,,yes,
66103,1774196035,2026-03-22T09:13:55,,,yes,
66106,1774196035,2026-03-22T09:13:55,,,yes,
66107,1774196035,2026-03-22T09:13:55,,,yes,
66111,1774196035,2026-03-22T09:13:55,,,yes,
66112,1774196035,2026-03-22T09:13:55,,,yes,
66113,1774196035,2026-03-22T09:13:55,,,yes,
66114,1774196035,2026-03-22T09:13:55,,,yes,
66121,1774196036,2026-03-22T09:13:56,,,yes,
66122,1774196036,2026-03-22T09:13:56,,,yes,
66126,1774196036,2026-03-22T09:13:56,,,yes,
66128,1774196037,2026-03-22T09:13:57,,,yes,
66133,1774196037,2026-03-22T09:13:57,,,yes,
66140,1774196038,2026-03-22T09:13:58,,,yes,
66143,1774196038,2026-03-22T09:13:58,,,yes,
66144,1774196038,2026-03-22T09:13:58,,,yes,
66150,1774196038,2026-03-22T09:13:58,,,yes,
66158,1774196039,2026-03-22T09:13:59,,,yes,
66167,1774196040,2026-03-22T09:14:00,,,yes,
66180,1774196041,2026-03-22T09:14:01,,,yes,
66182,1774196041,2026-03-22T09:14:01,,,yes,
66191,1774196041,2026-03-22T09:14:01,,,yes,
66196,1774196041,2026-03-22T09:14:01,,,yes,
66206,1774196042,2026-03-22T09:14:02,,,yes,
66209,1774196042,2026-03-22T09:14:02,,,yes,
66210,1774196042,2026-03-22T09:14:02,,,yes,
66214,1774196042,2026-03-22T09:14:02,,,yes,
66215,1774196042,2026-03-22T09:14:02,,,yes,
66217,1774196042,2026-03-22T09:14:02,,,yes,
66222,1774196043,2026-03-22T09:14:03,,,yes,
66223,1774196043,2026-03-22T09:14:03,,,yes,
66232,1774196043,2026-03-22T09:14:03,,,yes,
66236,1774196044,2026-03-22T09:14:04,,,yes,
66237,1774196044,2026-03-22T09:14:04,,,yes,
66240,1774196044,2026-03-22T09:14:04,,,yes,
66241,1774196044,2026-03-22T09:14:04,,,yes,
66242,1774196044,2026-03-22T09:14:04,,,yes,
66243,1774196044,2026-03-22T09:14:04,,,yes,
66244,1774196044,2026-03-22T09:14:04,,,yes,
66248,1774196044,2026-03-22T09:14:04,,,yes,
66259,1774196045,2026-03-22T09:14:05,,,yes,
66260,1774196045,2026-03-22T09:14:05,,,yes,
66261,1774196045,2026-03-22T09:14:05,,,yes,
66262,1774196045,2026-03-22T09:14:05,,,yes,
66297,1774196046,2026-03-22T09:14:06,,,yes,
66323,1774196048,2026-03-22T09:14:08,,,yes,
66339,1774196049,2026-03-22T09:14:09,,,yes,
66344,1774196049,2026-03-22T09:14:09,,,yes,
66359,1774196050,2026-03-22T09:14:10,,,yes,
66383,1774196052,2026-03-22T09:14:12,,,yes,
66386,1774196052,2026-03-22T09:14:12,,,yes,
66387,1774196052,2026-03-22T09:14:12,,,yes,
66390,1774196052,2026-03-22T09:14:12,,,yes,
66400,1774196053,2026-03-22T09:14:13,,,no,
66401,1774196053,2026-03-22T09:14:13,,,yes,
66419,1774196055,2026-03-22T09:14:15,,,yes,
66433,1774196056,2026-03-22T09:14:16,,,yes,
66434,1774196056,2026-03-22T09:14:16,,,yes,
66443,1774196057,2026-03-22T09:14:17,,,yes,
66452,1774196057,2026-03-22T09:14:17,,,yes,
66476,1774196059,2026-03-22T09:14:19,,,yes,
66488,1774196060,2026-03-22T09:14:20,,,yes,
66489,1774196060,2026-03-22T09:14:20,,,yes,
66492,1774196060,2026-03-22T09:14:20,,,yes,
66502,1774196061,2026-03-22T09:14:21,,,yes,
66503,1774196061,2026-03-22T09:14:21,,,yes,
66504,1774196061,2026-03-22T09:14:21,,,yes,
66505,1774196061,2026-03-22T09:14:21,,,yes,
66509,1774196061,2026-03-22T09:14:21,,,yes,
66526,1774196063,2026-03-22T09:14:23,,,no,
66543,1774196064,2026-03-22T09:14:24,,,yes,
66544,1774196064,2026-03-22T09:14:24,,,yes,
66559,1774196066,2026-03-22T09:14:26,,,yes,
66570,1774196067,2026-03-22T09:14:27,,,yes,
66577,1774196067,2026-03-22T09:14:27,,,yes,
66578,1774196067,2026-03-22T09:14:27,,,yes,
66580,1774196067,2026-03-22T09:14:27,,,yes,
66583,1774196068,2026-03-22T09:14:28,,,yes,
66586,1774196068,2026-03-22T09:14:28,,,no,
66590,1774196068,2026-03-22T09:14:28,,,yes,
66605,1774196070,2026-03-22T09:14:30,,,no,
66606,1774196070,2026-03-22T09:14:30,,,no,
66607,1774196070,2026-03-22T09:14:30,,,no,
66616,1774196070,2026-03-22T09:14:30,,,no,
66625,1774196071,2026-03-22T09:14:31,,,yes,
66632,1774196072,2026-03-22T09:14:32,,,no,
66633,1774196072,2026-03-22T09:14:32,,,yes,
66636,1774196072,2026-03-22T09:14:32,,,no,
66639,1774196072,2026-03-22T09:14:32,,,yes,
66649,1774196073,2026-03-22T09:14:33,,,yes,
66656,1774196073,2026-03-22T09:14:33,,,yes,
66662,1774196074,2026-03-22T09:14:34,,,yes,
66684,1774196075,2026-03-22T09:14:35,,,yes,
66701,1774196077,2026-03-22T09:14:37,,,yes,
66706,1774196078,2026-03-22T09:14:38,,,yes,
66713,1774196078,2026-03-22T09:14:38,,,yes,
66716,1774196079,2026-03-22T09:14:39,,,yes,
66719,1774196079,2026-03-22T09:14:39,,,no,
66720,1774196079,2026-03-22T09:14:39,,,no,
66721,1774196079,2026-03-22T09:14:39,,,no,
66722,1774196079,2026-03-22T09:14:39,,,no,
66723,1774196079,2026-03-22T09:14:39,,,no,
66731,1774196079,2026-03-22T09:14:39,,,yes,
66733,1774196079,2026-03-22T09:14:39,,,yes,
66734,1774196080,2026-03-22T09:14:40,,,yes,
66737,1774196080,2026-03-22T09:14:40,,,yes,
66738,1774196080,2026-03-22T09:14:40,,,yes,
66742,1774196080,2026-03-22T09:14:40,,,yes,
66743,1774196080,2026-03-22T09:14:40,,,yes,
66748,1774196081,2026-03-22T09:14:41,,,yes,
66749,1774196081,2026-03-22T09:14:41,,,yes,
66750,1774196081,2026-03-22T09:14:41,,,yes,
66751,1774196081,2026-03-22T09:14:41,,,yes,
66754,1774196081,2026-03-22T09:14:41,,,yes,
66763,1774196083,2026-03-22T09:14:43,,,yes,
66773,1774196084,2026-03-22T09:14:44,,,yes,
66774,1774196084,2026-03-22T09:14:44,,,yes,
66777,1774196084,2026-03-22T09:14:44,,,yes,
66778,1774196084,2026-03-22T09:14:44,,,yes,
66781,1774196084,2026-03-22T09:14:44,,,yes,
66784,1774196084,2026-03-22T09:14:44,,,no,
66785,1774196084,2026-03-22T09:14:44,,,no,
66786,1774196084,2026-03-22T09:14:44,,,no,
66787,1774196084,2026-03-22T09:14:44,,,no,
66791,1774196085,2026-03-22T09:14:45,,,yes,
66797,1774196085,2026-03-22T09:14:45,,,yes,
66802,1774196085,2026-03-22T09:14:45,,,yes,
66808,1774196086,2026-03-22T09:14:46,,,yes,
66809,1774196086,2026-03-22T09:14:46,,,yes,
66842,1774196089,2026-03-22T09:14:49,,,yes,
66861,1774196091,2026-03-22T09:14:51,,,yes,
66872,1774196091,2026-03-22T09:14:51,,,yes,
66873,1774196091,2026-03-22T09:14:51,,,yes,
66882,1774196092,2026-03-22T09:14:52,,,yes,
66892,1774196093,2026-03-22T09:14:53,,,yes,
66898,1774196094,2026-03-22T09:14:54,,,yes,
66903,1774196094,2026-03-22T09:14:54,,,yes,
66913,1774196095,2026-03-22T09:14:55,,,yes,
66914,1774196095,2026-03-22T09:14:55,,,yes,
66923,1774196095,2026-03-22T09:14:55,,,yes,
66962,1774196098,2026-03-22T09:14:58,,,yes,
66964,1774196099,2026-03-22T09:14:59,,,yes,
66969,1774196099,2026-03-22T09:14:59,,,yes,
66985,1774196100,2026-03-22T09:15:00,,,yes,
67007,1774196103,2026-03-22T09:15:03,,,yes,
67013,1774196103,2026-03-22T09:15:03,,,yes,
67017,1774196103,2026-03-22T09:15:03,,,yes,
67027,1774196104,2026-03-22T09:15:04,,,yes,
67037,1774196105,2026-03-22T09:15:05,,,yes,
67038,1774196105,2026-03-22T09:15:05,,,yes,
67049,1774196105,2026-03-22T09:15:05,,,yes,
67053,1774196106,2026-03-22T09:15:06,,,yes,
67065,1774196106,2026-03-22T09:15:06,,,yes,
67075,1774196107,2026-03-22T09:15:07,,,yes,
67079,1774196107,2026-03-22T09:15:07,,,yes,
67096,1774196108,2026-03-22T09:15:08,,,yes,
67099,1774196108,2026-03-22T09:15:08,,,yes,
67100,1774196108,2026-03-22T09:15:08,,,yes,
67106,1774196109,2026-03-22T09:15:09,,,yes,
67107,1774196109,2026-03-22T09:15:09,,,yes,
67108,1774196109,2026-03-22T09:15:09,,,yes,
67114,1774196109,2026-03-22T09:15:09,,,yes,
67115,1774196109,2026-03-22T09:15:09,,,yes,
67127,1774196110,2026-03-22T09:15:10,,,yes,
67136,1774196111,2026-03-22T09:15:11,,,yes,
67148,1774196112,2026-03-22T09:15:12,,,yes,
67155,1774196112,2026-03-22T09:15:12,,,yes,
67162,1774196113,2026-03-22T09:15:13,,,no,
67163,1774196113,2026-03-22T09:15:13,,,no,
67176,1774196114,2026-03-22T09:15:14,,,yes,
67187,1774196114,2026-03-22T09:15:14,,,yes,
67188,1774196114,2026-03-22T09:15:14,,,yes,
67189,1774196114,2026-03-22T09:15:14,,,yes,
67190,1774196114,2026-03-22T09:15:14,,,yes,
67195,1774196114,2026-03-22T09:15:14,,,yes,
67196,1774196115,2026-03-22T09:15:15,,,yes,
67199,1774196115,2026-03-22T09:15:15,,,yes,
67209,1774196116,2026-03-22T09:15:16,,,yes,
67244,1774196118,2026-03-22T09:15:18,,,yes,
67246,1774196118,2026-03-22T09:15:18,,,yes,
67248,1774196119,2026-03-22T09:15:19,,,yes,
67263,1774196120,2026-03-22T09:15:20,,,yes,
67283,1774196121,2026-03-22T09:15:21,,,yes,
67284,1774196121,2026-03-22T09:15:21,,,yes,
67291,1774196122,2026-03-22T09:15:22,,,yes,
67295,1774196122,2026-03-22T09:15:22,,,yes,
67322,1774196124,2026-03-22T09:15:24,,,no,
67323,1774196124,2026-03-22T09:15:24,,,no,
67349,1774196126,2026-03-22T09:15:26,,,yes,
67350,1774196126,2026-03-22T09:15:26,,,yes,
67353,1774196126,2026-03-22T09:15:26,,,yes,
67354,1774196126,2026-03-22T09:15:26,,,yes,
67359,1774196126,2026-03-22T09:15:26,,,yes,
67366,1774196127,2026-03-22T09:15:27,,,yes,
67367,1774196127,2026-03-22T09:15:27,,,yes,
67377,1774196128,2026-03-22T09:15:28,,,yes,
67389,1774196129,2026-03-22T09:15:29,,,yes,
67392,1774196129,2026-03-22T09:15:29,,,yes,
67393,1774196129,2026-03-22T09:15:29,,,yes,
67407,1774196131,2026-03-22T09:15:31,,,yes,
67410,1774196131,2026-03-22T09:15:31,,,no,
67416,1774196131,2026-03-22T09:15:31,,,yes,
67432,1774196133,2026-03-22T09:15:33,,,yes,
67453,1774196135,2026-03-22T09:15:35,,,yes,
67463,1774196136,2026-03-22T09:15:36,,,yes,
67475,1774196138,2026-03-22T09:15:38,,,yes,
67478,1774196138,2026-03-22T09:15:38,,,yes,
67480,1774196138,2026-03-22T09:15:38,,,yes,
67481,1774196138,2026-03-22T09:15:38,,,yes,
67511,1774196141,2026-03-22T09:15:41,,,yes,
67513,1774196141,2026-03-22T09:15:41,,,yes,
67519,1774196142,2026-03-22T09:15:42,,,yes,
67534,1774196143,2026-03-22T09:15:43,,,yes,
67540,1774196144,2026-03-22T09:15:44,,,yes,
67544,1774196144,2026-03-22T09:15:44,,,yes,
67547,1774196145,2026-03-22T09:15:45,,,yes,
67563,1774196146,2026-03-22T09:15:46,,,yes,
67567,1774196147,2026-03-22T09:15:47,,,yes,
67583,1774196148,2026-03-22T09:15:48,,,yes,
67593,1774196149,2026-03-22T09:15:49,,,yes,
67599,1774196149,2026-03-22T09:15:49,,,yes,
67603,1774196149,2026-03-22T09:15:49,,,yes,
67615,1774196151,2026-03-22T09:15:51,,,yes,
67621,1774196152,2026-03-22T09:15:52,,,yes,
67622,1774196152,2026-03-22T09:15:52,,,yes,
67625,1774196152,2026-03-22T09:15:52,,,yes,
67628,1774196152,2026-03-22T09:15:52,,,yes,
67630,1774196152,2026-03-22T09:15:52,,,yes,
67632,1774196152,2026-03-22T09:15:52,,,yes,
67639,1774196153,2026-03-22T09:15:53,,,yes,
67654,1774196154,2026-03-22T09:15:54,,,no,
67669,1774196155,2026-03-22T09:15:55,,,yes,
67675,1774196156,2026-03-22T09:15:56,,,no,
67676,1774196156,2026-03-22T09:15:56,,,no,
67679,1774196156,2026-03-22T09:15:56,,,yes,
67683,1774196156,2026-03-22T09:15:56,,,yes,
67693,1774196157,2026-03-22T09:15:57,,,yes,
67696,1774196157,2026-03-22T09:15:57,,,yes,
67719,1774196159,2026-03-22T09:15:59,,,yes,
67724,1774196159,2026-03-22T09:15:59,,,yes,
67737,1774196161,2026-03-22T09:16:01,,,yes,
67752,1774196162,2026-03-22T09:16:02,,,yes,
67770,1774196164,2026-03-22T09:16:04,,,yes,
67776,1774196164,2026-03-22T09:16:04,,,yes,
67777,1774196164,2026-03-22T09:16:04,,,yes,
67813,1774196167,2026-03-22T09:16:07,,,yes,
67819,1774196168,2026-03-22T09:16:08,,,yes,
67841,1774196169,2026-03-22T09:16:09,,,yes,
67842,1774196169,2026-03-22T09:16:09,,,yes,
67851,1774196169,2026-03-22T09:16:09,,,yes,
67857,1774196170,2026-03-22T09:16:10,,,yes,
67864,1774196172,2026-03-22T09:16:12,,,yes,
67891,1774196174,2026-03-22T09:16:14,,,yes,
67893,1774196174,2026-03-22T09:16:14,,,yes,
67894,1774196174,2026-03-22T09:16:14,,,yes,
67898,1774196175,2026-03-22T09:16:15,,,no,
67905,1774196175,2026-03-22T09:16:15,,,yes,
67911,1774196177,2026-03-22T09:16:17,,,yes,
67912,1774196177,2026-03-22T09:16:17,,,yes,
67922,1774196178,2026-03-22T09:16:18,,,yes,
67950,1774196180,2026-03-22T09:16:20,,,yes,
67967,1774196181,2026-03-22T09:16:21,,,yes,
67968,1774196181,2026-03-22T09:16:21,,,yes,
67972,1774196181,2026-03-22T09:16:21,,,yes,
67980,1774196182,2026-03-22T09:16:22,,,yes,
67981,1774196182,2026-03-22T09:16:22,,,yes,
67983,1774196182,2026-03-22T09:16:22,,,yes,
67996,1774196183,2026-03-22T09:16:23,,,yes,
67997,1774196183,2026-03-22T09:16:23,,,yes,
68001,1774196184,2026-03-22T09:16:24,,,yes,
68011,1774196185,2026-03-22T09:16:25,,,yes,
68021,1774196185,2026-03-22T09:16:25,,,yes,
68095,1774196192,2026-03-22T09:16:32,,,yes,
68096,1774196192,2026-03-22T09:16:32,,,yes,
68125,1774196195,2026-03-22T09:16:35,,,yes,
68134,1774196196,2026-03-22T09:16:36,,,yes,
68147,1774196198,2026-03-22T09:16:38,,,yes,
68150,1774196198,2026-03-22T09:16:38,,,yes,
68151,1774196198,2026-03-22T09:16:38,,,yes,
68157,1774196199,2026-03-22T09:16:39,,,yes,
68164,1774196200,2026-03-22T09:16:40,,,yes,
68199,1774196203,2026-03-22T09:16:43,,,yes,
68217,1774196204,2026-03-22T09:16:44,,,yes,
68218,1774196204,2026-03-22T09:16:44,,,yes,
68219,1774196204,2026-03-22T09:16:44,,,yes,
68222,1774196204,2026-03-22T09:16:44,,,yes,
68224,1774196204,2026-03-22T09:16:44,,,yes,
68228,1774196205,2026-03-22T09:16:45,,,yes,
68239,1774196206,2026-03-22T09:16:46,,,yes,
68245,1774196206,2026-03-22T09:16:46,,,yes,
68247,1774196206,2026-03-22T09:16:46,,,yes,
68299,1774196210,2026-03-22T09:16:50,,,yes,
68301,1774196211,2026-03-22T09:16:51,,,yes,
68322,1774196213,2026-03-22T09:16:53,,,yes,
68335,1774196214,2026-03-22T09:16:54,,,yes,
68336,1774196214,2026-03-22T09:16:54,,,yes,
68340,1774196214,2026-03-22T09:16:54,,,yes,
68382,1774196220,2026-03-22T09:17:00,,,yes,
68392,1774196221,2026-03-22T09:17:01,,,yes,
68395,1774196221,2026-03-22T09:17:01,,,yes,
68415,1774196223,2026-03-22T09:17:03,,,yes,
68425,1774196224,2026-03-22T09:17:04,,,yes,
68442,1774196226,2026-03-22T09:17:06,,,yes,
68452,1774196227,2026-03-22T09:17:07,,,yes,
68455,1774196227,2026-03-22T09:17:07,,,yes,
68467,1774196227,2026-03-22T09:17:07,,,yes,
68470,1774196228,2026-03-22T09:17:08,,,yes,
68479,1774196229,2026-03-22T09:17:09,,,yes,
68507,1774196231,2026-03-22T09:17:11,,,yes,
68510,1774196231,2026-03-22T09:17:11,,,yes,
68513,1774196231,2026-03-22T09:17:11,,,yes,
68521,1774196232,2026-03-22T09:17:12,,,yes,
68532,1774196233,2026-03-22T09:17:13,,,yes,
68533,1774196233,2026-03-22T09:17:13,,,yes,
68543,1774196234,2026-03-22T09:17:14,,,yes,
68548,1774196234,2026-03-22T09:17:14,,,yes,
68549,1774196234,2026-03-22T09:17:14,,,yes,
68559,1774196235,2026-03-22T09:17:15,,,yes,
68570,1774196235,2026-03-22T09:17:15,,,yes,
68583,1774196236,2026-03-22T09:17:16,,,yes,
68601,1774196238,2026-03-22T09:17:18,,,yes,
68612,1774196239,2026-03-22T09:17:19,,,yes,
68616,1774196239,2026-03-22T09:17:19,,,yes,
68633,1774196240,2026-03-22T09:17:20,,,yes,
68644,1774196241,2026-03-22T09:17:21,,,yes,
68655,1774196242,2026-03-22T09:17:22,,,yes,
68656,1774196242,2026-03-22T09:17:22,,,yes,
68659,1774196243,2026-03-22T09:17:23,,,no,
68660,1774196243,2026-03-22T09:17:23,,,no,
68661,1774196243,2026-03-22T09:17:23,,,yes,
68664,1774196244,2026-03-22T09:17:24,,,yes,
68742,1774196251,2026-03-22T09:17:31,,,yes,
68747,1774196251,2026-03-22T09:17:31,,,yes,
68769,1774196253,2026-03-22T09:17:33,,,yes,
68803,1774196258,2026-03-22T09:17:38,,,yes,
68816,1774196259,2026-03-22T09:17:39,,,yes,
68826,1774196260,2026-03-22T09:17:40,,,yes,
68830,1774196261,2026-03-22T09:17:41,,,yes,
68842,1774196262,2026-03-22T09:17:42,,,yes,
68862,1774196264,2026-03-22T09:17:44,,,yes,
68864,1774196264,2026-03-22T09:17:44,,,no,
68867,1774196265,2026-03-22T09:17:45,,,yes,
68875,1774196265,2026-03-22T09:17:45,,,yes,
68886,1774196266,2026-03-22T09:17:46,,,yes,
68893,1774196268,2026-03-22T09:17:48,,,yes,
68896,1774196268,2026-03-22T09:17:48,,,yes,
68897,1774196268,2026-03-22T09:17:48,,,yes,
68906,1774196269,2026-03-22T09:17:49,,,yes,
68908,1774196269,2026-03-22T09:17:49,,,yes,
68917,1774196270,2026-03-22T09:17:50,,,yes,
68925,1774196271,2026-03-22T09:17:51,,,yes,
68926,1774196271,2026-03-22T09:17:51,,,yes,
68940,1774196272,2026-03-22T09:17:52,,,yes,
68949,1774196273,2026-03-22T09:17:53,,,yes,
68958,1774196274,2026-03-22T09:17:54,,,yes,
68961,1774196274,2026-03-22T09:17:54,,,yes,
68971,1774196275,2026-03-22T09:17:55,,,yes,
68985,1774196276,2026-03-22T09:17:56,,,yes,
68986,1774196276,2026-03-22T09:17:56,,,yes,
68987,1774196276,2026-03-22T09:17:56,,,yes,
68988,1774196276,2026-03-22T09:17:56,,,yes,
68993,1774196277,2026-03-22T09:17:57,,,yes,
69000,1774196278,2026-03-22T09:17:58,,,yes,
69020,1774196280,2026-03-22T09:18:00,,,yes,
69029,1774196282,2026-03-22T09:18:02,,,yes,
69033,1774196282,2026-03-22T09:18:02,,,yes,
69073,1774196286,2026-03-22T09:18:06,,,yes,
69074,1774196286,2026-03-22T09:18:06,,,yes,
69080,1774196286,2026-03-22T09:18:06,,,yes,
69091,1774196288,2026-03-22T09:18:08,,,yes,
69099,1774196290,2026-03-22T09:18:10,,,yes,
69101,1774196290,2026-03-22T09:18:10,,,yes,
69103,1774196290,2026-03-22T09:18:10,,,yes,
69121,1774196291,2026-03-22T09:18:11,,,yes,
69137,1774196293,2026-03-22T09:18:13,,,yes,
69174,1774196298,2026-03-22T09:18:18,,,yes,
69177,1774196298,2026-03-22T09:18:18,,,yes,
69184,1774196299,2026-03-22T09:18:19,,,yes,
69193,1774196299,2026-03-22T09:18:19,,,yes,
69204,1774196301,2026-03-22T09:18:21,,,yes,
69210,1774196301,2026-03-22T09:18:21,,,no,
69223,1774196302,2026-03-22T09:18:22,,,yes,
69235,1774196304,2026-03-22T09:18:24,,,yes,
69244,1774196304,2026-03-22T09:18:24,,,yes,
69283,1774196308,2026-03-22T09:18:28,,,yes,
69289,1774196310,2026-03-22T09:18:30,,,yes,
69292,1774196310,2026-03-22T09:18:30,,,yes,
69296,1774196311,2026-03-22T09:18:31,,,no,
69298,1774196311,2026-03-22T09:18:31,,,yes,
69349,1774196317,2026-03-22T09:18:37,,,yes,
69361,1774196318,2026-03-22T09:18:38,,,yes,
69380,1774196320,2026-03-22T09:18:40,,,yes,
69381,1774196320,2026-03-22T09:18:40,,,yes,
69402,1774196323,2026-03-22T09:18:43,,,yes,
69403,1774196324,2026-03-22T09:18:44,,,yes,
69416,1774196325,2026-03-22T09:18:45,,,yes,
69456,1774196330,2026-03-22T09:18:50,,,yes,
69460,1774196330,2026-03-22T09:18:50,,,yes,
69465,1774196331,2026-03-22T09:18:51,,,yes,
69468,1774196332,2026-03-22T09:18:52,,,yes,
69484,1774196333,2026-03-22T09:18:53,,,yes,
69495,1774196334,2026-03-22T09:18:54,,,yes,
69499,1774196335,2026-03-22T09:18:55,,,yes,
69533,1774196338,2026-03-22T09:18:58,,,yes,
69535,1774196339,2026-03-22T09:18:59,,,yes,
69559,1774196341,2026-03-22T09:19:01,,,no,
69569,1774196342,2026-03-22T09:19:02,,,yes,
69571,1774196342,2026-03-22T09:19:02,,,yes,
69617,1774196347,2026-03-22T09:19:07,,,yes,
69618,1774196347,2026-03-22T09:19:07,,,yes,
69621,1774196347,2026-03-22T09:19:07,,,yes,
69661,1774196349,2026-03-22T09:19:09,,,yes,
69815,1774196355,2026-03-22T09:19:15,,,yes,
69828,1774196356,2026-03-22T09:19:16,,,yes,
69834,1774196357,2026-03-22T09:19:17,,,yes,
69902,1774196362,2026-03-22T09:19:22,,,yes,
69909,1774196363,2026-03-22T09:19:23,,,yes,
69918,1774196364,2026-03-22T09:19:24,,,yes,
69928,1774196365,2026-03-22T09:19:25,,,yes,
69929,1774196365,2026-03-22T09:19:25,,,yes,
69940,1774196366,2026-03-22T09:19:26,,,yes,
69942,1774196366,2026-03-22T09:19:26,,,yes,
69951,1774196366,2026-03-22T09:19:26,,,yes,
69955,1774196367,2026-03-22T09:19:27,,,yes,
69956,1774196367,2026-03-22T09:19:27,,,yes,
70005,1774196370,2026-03-22T09:19:30,,,yes,
70006,1774196370,2026-03-22T09:19:30,,,yes,
70021,1774196372,2026-03-22T09:19:32,,,yes,
70030,1774196372,2026-03-22T09:19:32,,,yes,
70036,1774196373,2026-03-22T09:19:33,,,yes,
70047,1774196373,2026-03-22T09:19:33,,,yes,
70065,1774196375,2026-03-22T09:19:35,,,yes,
70069,1774196375,2026-03-22T09:19:35,,,yes,
70074,1774196376,2026-03-22T09:19:36,,,yes,
70098,1774196377,2026-03-22T09:19:37,,,yes,
70107,1774196378,2026-03-22T09:19:38,,,yes,
70127,1774196380,2026-03-22T09:19:40,,,yes,
70156,1774196382,2026-03-22T09:19:42,,,yes,
70157,1774196382,2026-03-22T09:19:42,,,yes,
70161,1774196382,2026-03-22T09:19:42,,,yes,
70167,1774196383,2026-03-22T09:19:43,,,yes,
70168,1774196383,2026-03-22T09:19:43,,,yes,
70169,1774196383,2026-03-22T09:19:43,,,yes,
70179,1774196383,2026-03-22T09:19:43,,,yes,
70185,1774196384,2026-03-22T09:19:44,,,yes,
70204,1774196386,2026-03-22T09:19:46,,,yes,
70221,1774196388,2026-03-22T09:19:48,,,yes,
70225,1774196388,2026-03-22T09:19:48,,,yes,
