Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
462230,1774045792,2026-03-20T15:29:52,,,yes,
462245,1774045792,2026-03-20T15:29:52,,,yes,
462248,1774045793,2026-03-20T15:29:53,,,yes,
462279,1774045796,2026-03-20T15:29:56,,,yes,
462281,1774045796,2026-03-20T15:29:56,,,yes,
462315,1774045798,2026-03-20T15:29:58,,,yes,
462431,1774045804,2026-03-20T15:30:04,,,yes,
462436,1774045805,2026-03-20T15:30:05,,,yes,
462519,1774045812,2026-03-20T15:30:12,,,yes,
462580,1774045815,2026-03-20T15:30:15,,,yes,
462631,1774045818,2026-03-20T15:30:18,,,yes,
462744,1774045826,2026-03-20T15:30:26,,,yes,
462767,1774045827,2026-03-20T15:30:27,,,yes,
462856,1774045831,2026-03-20T15:30:31,,,yes,
462870,1774045832,2026-03-20T15:30:32,,,yes,
462926,1774045835,2026-03-20T15:30:35,,,yes,
462938,1774045836,2026-03-20T15:30:36,,,yes,
462987,1774045840,2026-03-20T15:30:40,,,yes,
463010,1774045842,2026-03-20T15:30:42,,,yes,
463050,1774045844,2026-03-20T15:30:44,,,yes,
463052,1774045844,2026-03-20T15:30:44,,,yes,
463121,1774045850,2026-03-20T15:30:50,,,yes,
463159,1774045853,2026-03-20T15:30:53,,,yes,
463175,1774045855,2026-03-20T15:30:55,,,yes,
463213,1774045857,2026-03-20T15:30:57,,,yes,
463264,1774045859,2026-03-20T15:30:59,,,yes,
463268,1774045860,2026-03-20T15:31:00,,,yes,
463294,1774045861,2026-03-20T15:31:01,,,yes,
463318,1774045863,2026-03-20T15:31:03,,,yes,
463423,1774045869,2026-03-20T15:31:09,,,yes,
463449,1774045870,2026-03-20T15:31:10,,,yes,
463464,1774045871,2026-03-20T15:31:11,,,yes,
463537,1774045877,2026-03-20T15:31:17,,,yes,
463591,1774045881,2026-03-20T15:31:21,,,yes,
463597,1774045881,2026-03-20T15:31:21,,,yes,
463601,1774045881,2026-03-20T15:31:21,,,yes,
463622,1774045883,2026-03-20T15:31:23,,,yes,
463666,1774045884,2026-03-20T15:31:24,,,yes,
463672,1774045885,2026-03-20T15:31:25,,,yes,
463691,1774045886,2026-03-20T15:31:26,,,yes,
463717,1774045888,2026-03-20T15:31:28,,,yes,
463726,1774045888,2026-03-20T15:31:28,,,yes,
463729,1774045889,2026-03-20T15:31:29,,,yes,
463732,1774045889,2026-03-20T15:31:29,,,yes,
463751,1774045890,2026-03-20T15:31:30,,,yes,
463794,1774045892,2026-03-20T15:31:32,,,yes,
463864,1774045897,2026-03-20T15:31:37,,,yes,
463886,1774045899,2026-03-20T15:31:39,,,yes,
463910,1774045900,2026-03-20T15:31:40,,,yes,
463956,1774045904,2026-03-20T15:31:44,,,yes,
463960,1774045904,2026-03-20T15:31:44,,,yes,
463973,1774045904,2026-03-20T15:31:44,,,yes,
464010,1774045906,2026-03-20T15:31:46,,,yes,
464040,1774045908,2026-03-20T15:31:48,,,yes,
464065,1774045909,2026-03-20T15:31:49,,,yes,
464069,1774045909,2026-03-20T15:31:49,,,yes,
464108,1774045911,2026-03-20T15:31:51,,,yes,
464187,1774045916,2026-03-20T15:31:56,,,yes,
464218,1774045917,2026-03-20T15:31:57,,,yes,
464314,1774045922,2026-03-20T15:32:02,,,yes,
464338,1774045924,2026-03-20T15:32:04,,,yes,
464340,1774045924,2026-03-20T15:32:04,,,yes,
464356,1774045925,2026-03-20T15:32:05,,,yes,
464406,1774045928,2026-03-20T15:32:08,,,yes,
464416,1774045929,2026-03-20T15:32:09,,,yes,
464437,1774045930,2026-03-20T15:32:10,,,yes,
464533,1774045936,2026-03-20T15:32:16,,,yes,
464593,1774045938,2026-03-20T15:32:18,,,yes,
464715,1774045945,2026-03-20T15:32:25,,,yes,
464718,1774045945,2026-03-20T15:32:25,,,yes,
464751,1774045946,2026-03-20T15:32:26,,,yes,
464842,1774045950,2026-03-20T15:32:30,,,yes,
464909,1774045954,2026-03-20T15:32:34,,,yes,
464936,1774045955,2026-03-20T15:32:35,,,yes,
464985,1774045958,2026-03-20T15:32:38,,,yes,
465026,1774045961,2026-03-20T15:32:41,,,yes,
465068,1774045964,2026-03-20T15:32:44,,,yes,
465071,1774045964,2026-03-20T15:32:44,,,yes,
465136,1774045969,2026-03-20T15:32:49,,,yes,
465179,1774045972,2026-03-20T15:32:52,,,yes,
465279,1774045979,2026-03-20T15:32:59,,,yes,
465391,1774045985,2026-03-20T15:33:05,,,yes,
465420,1774045987,2026-03-20T15:33:07,,,yes,
465492,1774045991,2026-03-20T15:33:11,,,yes,
465565,1774045995,2026-03-20T15:33:15,,,yes,
465608,1774045999,2026-03-20T15:33:19,,,yes,
465610,1774045999,2026-03-20T15:33:19,,,yes,
465615,1774045999,2026-03-20T15:33:19,,,yes,
465660,1774046002,2026-03-20T15:33:22,,,yes,
465661,1774046002,2026-03-20T15:33:22,,,yes,
465705,1774046006,2026-03-20T15:33:26,,,yes,
465718,1774046006,2026-03-20T15:33:26,,,yes,
465723,1774046007,2026-03-20T15:33:27,,,yes,
465753,1774046009,2026-03-20T15:33:29,,,yes,
465764,1774046010,2026-03-20T15:33:30,,,yes,
465774,1774046011,2026-03-20T15:33:31,,,yes,
465775,1774046011,2026-03-20T15:33:31,,,yes,
465818,1774046014,2026-03-20T15:33:34,,,yes,
465845,1774046016,2026-03-20T15:33:36,,,yes,
465920,1774046022,2026-03-20T15:33:42,,,yes,
465930,1774046023,2026-03-20T15:33:43,,,yes,
465946,1774046024,2026-03-20T15:33:44,,,yes,
466021,1774046029,2026-03-20T15:33:49,,,yes,
466023,1774046029,2026-03-20T15:33:49,,,yes,
466085,1774046031,2026-03-20T15:33:51,,,yes,
466110,1774046033,2026-03-20T15:33:53,,,yes,
466129,1774046035,2026-03-20T15:33:55,,,yes,
466131,1774046035,2026-03-20T15:33:55,,,yes,
466140,1774046036,2026-03-20T15:33:56,,,yes,
466217,1774046042,2026-03-20T15:34:02,,,yes,
466219,1774046042,2026-03-20T15:34:02,,,yes,
466230,1774046042,2026-03-20T15:34:02,,,yes,
466271,1774046044,2026-03-20T15:34:04,,,yes,
466290,1774046046,2026-03-20T15:34:06,,,yes,
466308,1774046046,2026-03-20T15:34:06,,,yes,
466340,1774046049,2026-03-20T15:34:09,,,yes,
466488,1774046059,2026-03-20T15:34:19,,,yes,
466489,1774046059,2026-03-20T15:34:19,,,yes,
466510,1774046061,2026-03-20T15:34:21,,,yes,
466558,1774046063,2026-03-20T15:34:23,,,yes,
466562,1774046064,2026-03-20T15:34:24,,,yes,
466578,1774046065,2026-03-20T15:34:25,,,yes,
466600,1774046067,2026-03-20T15:34:27,,,yes,
466616,1774046069,2026-03-20T15:34:29,,,yes,
466673,1774046072,2026-03-20T15:34:32,,,yes,
466683,1774046073,2026-03-20T15:34:33,,,yes,
466702,1774046073,2026-03-20T15:34:33,,,yes,
466712,1774046075,2026-03-20T15:34:35,,,yes,
466812,1774046082,2026-03-20T15:34:42,,,yes,
466827,1774046083,2026-03-20T15:34:43,,,yes,
466843,1774046085,2026-03-20T15:34:45,,,yes,
466894,1774046088,2026-03-20T15:34:48,,,yes,
466909,1774046089,2026-03-20T15:34:49,,,yes,
466927,1774046090,2026-03-20T15:34:50,,,yes,
467019,1774046096,2026-03-20T15:34:56,,,yes,
467094,1774046102,2026-03-20T15:35:02,,,yes,
467101,1774046103,2026-03-20T15:35:03,,,yes,
467129,1774046105,2026-03-20T15:35:05,,,yes,
467204,1774046113,2026-03-20T15:35:13,,,yes,
467218,1774046114,2026-03-20T15:35:14,,,yes,
467258,1774046118,2026-03-20T15:35:18,,,yes,
467307,1774046123,2026-03-20T15:35:23,,,yes,
467325,1774046125,2026-03-20T15:35:25,,,no,
467372,1774046128,2026-03-20T15:35:28,,,yes,
467385,1774046129,2026-03-20T15:35:29,,,yes,
467412,1774046131,2026-03-20T15:35:31,,,yes,
467419,1774046132,2026-03-20T15:35:32,,,yes,
467476,1774046136,2026-03-20T15:35:36,,,yes,
467511,1774046138,2026-03-20T15:35:38,,,yes,
467630,1774046146,2026-03-20T15:35:46,,,yes,
467663,1774046149,2026-03-20T15:35:49,,,yes,
467669,1774046150,2026-03-20T15:35:50,,,yes,
467778,1774046159,2026-03-20T15:35:59,,,yes,
467779,1774046159,2026-03-20T15:35:59,,,yes,
467805,1774046162,2026-03-20T15:36:02,,,yes,
467882,1774046168,2026-03-20T15:36:08,,,yes,
467951,1774046174,2026-03-20T15:36:14,,,yes,
467991,1774046178,2026-03-20T15:36:18,,,yes,
467997,1774046178,2026-03-20T15:36:18,,,yes,
468003,1774046178,2026-03-20T15:36:18,,,yes,
468005,1774046178,2026-03-20T15:36:18,,,yes,
468029,1774046182,2026-03-20T15:36:22,,,yes,
468058,1774046184,2026-03-20T15:36:24,,,yes,
468059,1774046184,2026-03-20T15:36:24,,,yes,
468158,1774046195,2026-03-20T15:36:35,,,yes,
468222,1774046203,2026-03-20T15:36:43,,,yes,
468227,1774046204,2026-03-20T15:36:44,,,yes,
468235,1774046204,2026-03-20T15:36:44,,,yes,
468277,1774046207,2026-03-20T15:36:47,,,yes,
468284,1774046208,2026-03-20T15:36:48,,,yes,
468303,1774046208,2026-03-20T15:36:48,,,yes,
468309,1774046209,2026-03-20T15:36:49,,,yes,
468405,1774046216,2026-03-20T15:36:56,,,yes,
468422,1774046218,2026-03-20T15:36:58,,,yes,
468449,1774046220,2026-03-20T15:37:00,,,yes,
468473,1774046223,2026-03-20T15:37:03,,,yes,
468489,1774046225,2026-03-20T15:37:05,,,yes,
468492,1774046225,2026-03-20T15:37:05,,,yes,
468515,1774046227,2026-03-20T15:37:07,,,yes,
468584,1774046235,2026-03-20T15:37:15,,,yes,
468599,1774046236,2026-03-20T15:37:16,,,yes,
468654,1774046242,2026-03-20T15:37:22,,,yes,
468729,1774046249,2026-03-20T15:37:29,,,yes,
468764,1774046251,2026-03-20T15:37:31,,,yes,
468769,1774046252,2026-03-20T15:37:32,,,yes,
468791,1774046254,2026-03-20T15:37:34,,,yes,
468799,1774046255,2026-03-20T15:37:35,,,yes,
468811,1774046256,2026-03-20T15:37:36,,,yes,
468912,1774046263,2026-03-20T15:37:43,,,yes,
468924,1774046264,2026-03-20T15:37:44,,,yes,
468950,1774046267,2026-03-20T15:37:47,,,yes,
468968,1774046268,2026-03-20T15:37:48,,,yes,
468974,1774046269,2026-03-20T15:37:49,,,yes,
468989,1774046270,2026-03-20T15:37:50,,,yes,
469018,1774046272,2026-03-20T15:37:52,,,yes,
469028,1774046273,2026-03-20T15:37:53,,,yes,
469035,1774046274,2026-03-20T15:37:54,,,yes,
469139,1774046283,2026-03-20T15:38:03,,,yes,
469160,1774046284,2026-03-20T15:38:04,,,yes,
469211,1774046289,2026-03-20T15:38:09,,,yes,
469227,1774046290,2026-03-20T15:38:10,,,yes,
469279,1774046293,2026-03-20T15:38:13,,,yes,
469306,1774046295,2026-03-20T15:38:15,,,yes,
469320,1774046296,2026-03-20T15:38:16,,,yes,
469325,1774046296,2026-03-20T15:38:16,,,yes,
469350,1774046299,2026-03-20T15:38:19,,,yes,
469395,1774046301,2026-03-20T15:38:21,,,yes,
469408,1774046302,2026-03-20T15:38:22,,,yes,
469419,1774046303,2026-03-20T15:38:23,,,yes,
469468,1774046307,2026-03-20T15:38:27,,,yes,
469471,1774046308,2026-03-20T15:38:28,,,yes,
469510,1774046312,2026-03-20T15:38:32,,,yes,
469516,1774046313,2026-03-20T15:38:33,,,yes,
469522,1774046313,2026-03-20T15:38:33,,,yes,
469529,1774046313,2026-03-20T15:38:33,,,yes,
469595,1774046319,2026-03-20T15:38:39,,,yes,
469625,1774046320,2026-03-20T15:38:40,,,yes,
469629,1774046320,2026-03-20T15:38:40,,,yes,
469665,1774046323,2026-03-20T15:38:43,,,yes,
469709,1774046325,2026-03-20T15:38:45,,,yes,
469726,1774046327,2026-03-20T15:38:47,,,yes,
469755,1774046329,2026-03-20T15:38:49,,,yes,
469760,1774046329,2026-03-20T15:38:49,,,yes,
469861,1774046336,2026-03-20T15:38:56,,,yes,
469867,1774046337,2026-03-20T15:38:57,,,yes,
469876,1774046337,2026-03-20T15:38:57,,,yes,
469899,1774046339,2026-03-20T15:38:59,,,yes,
469901,1774046339,2026-03-20T15:38:59,,,yes,
469930,1774046342,2026-03-20T15:39:02,,,yes,
469951,1774046344,2026-03-20T15:39:04,,,yes,
469985,1774046346,2026-03-20T15:39:06,,,yes,
470002,1774046347,2026-03-20T15:39:07,,,yes,
470047,1774046351,2026-03-20T15:39:11,,,yes,
470050,1774046351,2026-03-20T15:39:11,,,yes,
470060,1774046352,2026-03-20T15:39:12,,,yes,
470069,1774046353,2026-03-20T15:39:13,,,yes,
470117,1774046356,2026-03-20T15:39:16,,,yes,
470130,1774046357,2026-03-20T15:39:17,,,yes,
470164,1774046360,2026-03-20T15:39:20,,,yes,
470191,1774046362,2026-03-20T15:39:22,,,yes,
470243,1774046366,2026-03-20T15:39:26,,,yes,
470248,1774046366,2026-03-20T15:39:26,,,yes,
470256,1774046366,2026-03-20T15:39:26,,,yes,
470259,1774046366,2026-03-20T15:39:26,,,yes,
470260,1774046366,2026-03-20T15:39:26,,,yes,
470281,1774046368,2026-03-20T15:39:28,,,yes,
470298,1774046370,2026-03-20T15:39:30,,,yes,
470303,1774046370,2026-03-20T15:39:30,,,yes,
470310,1774046370,2026-03-20T15:39:30,,,yes,
470341,1774046373,2026-03-20T15:39:33,,,yes,
470484,1774046381,2026-03-20T15:39:41,,,yes,
470498,1774046382,2026-03-20T15:39:42,,,yes,
470528,1774046384,2026-03-20T15:39:44,,,yes,
470529,1774046384,2026-03-20T15:39:44,,,yes,
470587,1774046389,2026-03-20T15:39:49,,,yes,
470602,1774046391,2026-03-20T15:39:51,,,yes,
470609,1774046392,2026-03-20T15:39:52,,,yes,
470630,1774046393,2026-03-20T15:39:53,,,yes,
470633,1774046393,2026-03-20T15:39:53,,,yes,
470642,1774046394,2026-03-20T15:39:54,,,yes,
470687,1774046397,2026-03-20T15:39:57,,,yes,
470726,1774046400,2026-03-20T15:40:00,,,yes,
470732,1774046401,2026-03-20T15:40:01,,,yes,
470733,1774046401,2026-03-20T15:40:01,,,yes,
470785,1774046407,2026-03-20T15:40:07,,,yes,
470817,1774046410,2026-03-20T15:40:10,,,yes,
470832,1774046412,2026-03-20T15:40:12,,,yes,
470833,1774046412,2026-03-20T15:40:12,,,yes,
470914,1774046416,2026-03-20T15:40:16,,,yes,
470976,1774046423,2026-03-20T15:40:23,,,yes,
470978,1774046423,2026-03-20T15:40:23,,,yes,
470990,1774046423,2026-03-20T15:40:23,,,yes,
471081,1774046430,2026-03-20T15:40:30,,,yes,
471082,1774046430,2026-03-20T15:40:30,,,yes,
471196,1774046439,2026-03-20T15:40:39,,,no,
471218,1774046440,2026-03-20T15:40:40,,,yes,
471329,1774046448,2026-03-20T15:40:48,,,yes,
471333,1774046449,2026-03-20T15:40:49,,,yes,
471345,1774046450,2026-03-20T15:40:50,,,yes,
471385,1774046452,2026-03-20T15:40:52,,,yes,
471405,1774046454,2026-03-20T15:40:54,,,yes,
471419,1774046455,2026-03-20T15:40:55,,,yes,
471426,1774046455,2026-03-20T15:40:55,,,yes,
471435,1774046456,2026-03-20T15:40:56,,,yes,
471442,1774046457,2026-03-20T15:40:57,,,yes,
471488,1774046460,2026-03-20T15:41:00,,,yes,
471529,1774046464,2026-03-20T15:41:04,,,yes,
471538,1774046464,2026-03-20T15:41:04,,,no,
471550,1774046465,2026-03-20T15:41:05,,,yes,
471588,1774046467,2026-03-20T15:41:07,,,yes,
471598,1774046468,2026-03-20T15:41:08,,,yes,
471606,1774046469,2026-03-20T15:41:09,,,yes,
471617,1774046469,2026-03-20T15:41:09,,,yes,
471627,1774046470,2026-03-20T15:41:10,,,yes,
471675,1774046472,2026-03-20T15:41:12,,,yes,
471676,1774046472,2026-03-20T15:41:12,,,yes,
471695,1774046474,2026-03-20T15:41:14,,,yes,
471701,1774046475,2026-03-20T15:41:15,,,yes,
471713,1774046476,2026-03-20T15:41:16,,,yes,
471730,1774046477,2026-03-20T15:41:17,,,yes,
471785,1774046480,2026-03-20T15:41:20,,,yes,
471786,1774046481,2026-03-20T15:41:21,,,yes,
471787,1774046481,2026-03-20T15:41:21,,,yes,
471791,1774046481,2026-03-20T15:41:21,,,yes,
471792,1774046481,2026-03-20T15:41:21,,,yes,
471793,1774046481,2026-03-20T15:41:21,,,yes,
471883,1774046488,2026-03-20T15:41:28,,,yes,
471894,1774046488,2026-03-20T15:41:28,,,yes,
471918,1774046490,2026-03-20T15:41:30,,,yes,
471929,1774046491,2026-03-20T15:41:31,,,yes,
472013,1774046497,2026-03-20T15:41:37,,,yes,
472067,1774046500,2026-03-20T15:41:40,,,yes,
472089,1774046502,2026-03-20T15:41:42,,,yes,
472120,1774046505,2026-03-20T15:41:45,,,yes,
472155,1774046507,2026-03-20T15:41:47,,,yes,
472158,1774046507,2026-03-20T15:41:47,,,yes,
472222,1774046510,2026-03-20T15:41:50,,,yes,
472419,1774046525,2026-03-20T15:42:05,,,yes,
472430,1774046526,2026-03-20T15:42:06,,,yes,
472461,1774046528,2026-03-20T15:42:08,,,yes,
472463,1774046528,2026-03-20T15:42:08,,,yes,
472490,1774046531,2026-03-20T15:42:11,,,yes,
472494,1774046531,2026-03-20T15:42:11,,,yes,
472516,1774046533,2026-03-20T15:42:13,,,yes,
472525,1774046533,2026-03-20T15:42:13,,,yes,
472617,1774046540,2026-03-20T15:42:20,,,yes,
472647,1774046543,2026-03-20T15:42:23,,,yes,
472687,1774046545,2026-03-20T15:42:25,,,yes,
472706,1774046546,2026-03-20T15:42:26,,,yes,
472886,1774046558,2026-03-20T15:42:38,,,yes,
472894,1774046559,2026-03-20T15:42:39,,,yes,
472897,1774046560,2026-03-20T15:42:40,,,yes,
472914,1774046561,2026-03-20T15:42:41,,,yes,
472966,1774046563,2026-03-20T15:42:43,,,yes,
472969,1774046564,2026-03-20T15:42:44,,,yes,
472977,1774046565,2026-03-20T15:42:45,,,yes,
472996,1774046567,2026-03-20T15:42:47,,,yes,
473004,1774046568,2026-03-20T15:42:48,,,yes,
473051,1774046571,2026-03-20T15:42:51,,,yes,
473084,1774046573,2026-03-20T15:42:53,,,yes,
473101,1774046573,2026-03-20T15:42:53,,,yes,
473124,1774046576,2026-03-20T15:42:56,,,yes,
473185,1774046579,2026-03-20T15:42:59,,,yes,
473268,1774046586,2026-03-20T15:43:06,,,yes,
473286,1774046588,2026-03-20T15:43:08,,,yes,
473292,1774046589,2026-03-20T15:43:09,,,yes,
473319,1774046591,2026-03-20T15:43:11,,,yes,
473399,1774046596,2026-03-20T15:43:16,,,yes,
473405,1774046596,2026-03-20T15:43:16,,,yes,
473439,1774046599,2026-03-20T15:43:19,,,yes,
473486,1774046602,2026-03-20T15:43:22,,,yes,
473498,1774046603,2026-03-20T15:43:23,,,yes,
473531,1774046605,2026-03-20T15:43:25,,,yes,
473536,1774046606,2026-03-20T15:43:26,,,yes,
473562,1774046608,2026-03-20T15:43:28,,,yes,
473572,1774046608,2026-03-20T15:43:28,,,yes,
473599,1774046610,2026-03-20T15:43:30,,,yes,
473662,1774046615,2026-03-20T15:43:35,,,no,
473694,1774046617,2026-03-20T15:43:37,,,yes,
473700,1774046617,2026-03-20T15:43:37,,,yes,
473717,1774046619,2026-03-20T15:43:39,,,yes,
473733,1774046620,2026-03-20T15:43:40,,,yes,
473735,1774046620,2026-03-20T15:43:40,,,no,
473789,1774046623,2026-03-20T15:43:43,,,yes,
473828,1774046626,2026-03-20T15:43:46,,,yes,
473891,1774046630,2026-03-20T15:43:50,,,yes,
473898,1774046631,2026-03-20T15:43:51,,,yes,
473911,1774046631,2026-03-20T15:43:51,,,yes,
473923,1774046632,2026-03-20T15:43:52,,,yes,
473927,1774046633,2026-03-20T15:43:53,,,yes,
473971,1774046636,2026-03-20T15:43:56,,,yes,
473977,1774046636,2026-03-20T15:43:56,,,yes,
474052,1774046640,2026-03-20T15:44:00,,,yes,
474101,1774046644,2026-03-20T15:44:04,,,yes,
474130,1774046645,2026-03-20T15:44:05,,,yes,
474177,1774046648,2026-03-20T15:44:08,,,yes,
474215,1774046651,2026-03-20T15:44:11,,,yes,
474217,1774046652,2026-03-20T15:44:12,,,yes,
474296,1774046656,2026-03-20T15:44:16,,,yes,
474297,1774046656,2026-03-20T15:44:16,,,yes,
474330,1774046658,2026-03-20T15:44:18,,,yes,
474387,1774046661,2026-03-20T15:44:21,,,yes,
474574,1774046677,2026-03-20T15:44:37,,,yes,
474596,1774046678,2026-03-20T15:44:38,,,yes,
474701,1774046684,2026-03-20T15:44:44,,,yes,
474753,1774046687,2026-03-20T15:44:47,,,yes,
474779,1774046689,2026-03-20T15:44:49,,,yes,
474797,1774046690,2026-03-20T15:44:50,,,yes,
474798,1774046690,2026-03-20T15:44:50,,,yes,
474806,1774046691,2026-03-20T15:44:51,,,yes,
474817,1774046692,2026-03-20T15:44:52,,,yes,
474839,1774046694,2026-03-20T15:44:54,,,yes,
474887,1774046698,2026-03-20T15:44:58,,,yes,
474899,1774046698,2026-03-20T15:44:58,,,yes,
474912,1774046699,2026-03-20T15:44:59,,,yes,
474915,1774046700,2026-03-20T15:45:00,,,no,
474925,1774046700,2026-03-20T15:45:00,,,yes,
474969,1774046704,2026-03-20T15:45:04,,,yes,
475073,1774046712,2026-03-20T15:45:12,,,yes,
475161,1774046717,2026-03-20T15:45:17,,,yes,
475264,1774046721,2026-03-20T15:45:21,,,yes,
475268,1774046721,2026-03-20T15:45:21,,,yes,
475375,1774046727,2026-03-20T15:45:27,,,yes,
475376,1774046727,2026-03-20T15:45:27,,,yes,
475377,1774046727,2026-03-20T15:45:27,,,yes,
475378,1774046727,2026-03-20T15:45:27,,,yes,
475379,1774046727,2026-03-20T15:45:27,,,yes,
475397,1774046729,2026-03-20T15:45:29,,,yes,
475431,1774046731,2026-03-20T15:45:31,,,yes,
475434,1774046731,2026-03-20T15:45:31,,,yes,
475769,1774046748,2026-03-20T15:45:48,,,yes,
475784,1774046749,2026-03-20T15:45:49,,,yes,
475841,1774046752,2026-03-20T15:45:52,,,yes,
475853,1774046753,2026-03-20T15:45:53,,,yes,
475906,1774046756,2026-03-20T15:45:56,,,yes,
475914,1774046756,2026-03-20T15:45:56,,,yes,
475936,1774046757,2026-03-20T15:45:57,,,yes,
475945,1774046757,2026-03-20T15:45:57,,,yes,
475981,1774046759,2026-03-20T15:45:59,,,yes,
475994,1774046759,2026-03-20T15:45:59,,,yes,
475998,1774046760,2026-03-20T15:46:00,,,yes,
476030,1774046761,2026-03-20T15:46:01,,,yes,
476034,1774046762,2026-03-20T15:46:02,,,yes,
476043,1774046763,2026-03-20T15:46:03,,,yes,
476051,1774046763,2026-03-20T15:46:03,,,yes,
476094,1774046765,2026-03-20T15:46:05,,,yes,
476193,1774046770,2026-03-20T15:46:10,,,yes,
476212,1774046771,2026-03-20T15:46:11,,,yes,
476219,1774046771,2026-03-20T15:46:11,,,yes,
476232,1774046772,2026-03-20T15:46:12,,,yes,
476252,1774046773,2026-03-20T15:46:13,,,yes,
476495,1774046786,2026-03-20T15:46:26,,,no,
476503,1774046786,2026-03-20T15:46:26,,,yes,
476592,1774046792,2026-03-20T15:46:32,,,yes,
476637,1774046795,2026-03-20T15:46:35,,,yes,
476680,1774046798,2026-03-20T15:46:38,,,yes,
476735,1774046801,2026-03-20T15:46:41,,,yes,
476748,1774046802,2026-03-20T15:46:42,,,yes,
476815,1774046805,2026-03-20T15:46:45,,,yes,
476824,1774046806,2026-03-20T15:46:46,,,yes,
476826,1774046806,2026-03-20T15:46:46,,,yes,
476891,1774046811,2026-03-20T15:46:51,,,yes,
476975,1774046818,2026-03-20T15:46:58,,,yes,
477136,1774046829,2026-03-20T15:47:09,,,yes,
477137,1774046829,2026-03-20T15:47:09,,,yes,
477205,1774046832,2026-03-20T15:47:12,,,yes,
477337,1774046841,2026-03-20T15:47:21,,,yes,
477340,1774046841,2026-03-20T15:47:21,,,yes,
477401,1774046846,2026-03-20T15:47:26,,,yes,
477551,1774046852,2026-03-20T15:47:32,,,yes,
477584,1774046854,2026-03-20T15:47:34,,,yes,
477689,1774046861,2026-03-20T15:47:41,,,yes,
477729,1774046863,2026-03-20T15:47:43,,,yes,
477739,1774046864,2026-03-20T15:47:44,,,yes,
477882,1774046872,2026-03-20T15:47:52,,,yes,
477945,1774046876,2026-03-20T15:47:56,,,yes,
478037,1774046881,2026-03-20T15:48:01,,,no,
478044,1774046882,2026-03-20T15:48:02,,,yes,
478048,1774046882,2026-03-20T15:48:02,,,yes,
478078,1774046885,2026-03-20T15:48:05,,,yes,
478091,1774046886,2026-03-20T15:48:06,,,yes,
