Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
638861,1774055655,2026-03-20T18:14:15,,,yes,
638902,1774055657,2026-03-20T18:14:17,,,yes,
638918,1774055658,2026-03-20T18:14:18,,,yes,
638932,1774055659,2026-03-20T18:14:19,,,no,
638933,1774055659,2026-03-20T18:14:19,,,no,
638934,1774055659,2026-03-20T18:14:19,,,no,
638935,1774055659,2026-03-20T18:14:19,,,no,
638936,1774055659,2026-03-20T18:14:19,,,no,
638937,1774055659,2026-03-20T18:14:19,,,no,
638938,1774055659,2026-03-20T18:14:19,,,no,
638939,1774055659,2026-03-20T18:14:19,,,no,
638940,1774055659,2026-03-20T18:14:19,,,no,
638941,1774055659,2026-03-20T18:14:19,,,no,
638942,1774055659,2026-03-20T18:14:19,,,no,
638943,1774055659,2026-03-20T18:14:19,,,no,
638944,1774055659,2026-03-20T18:14:19,,,no,
638945,1774055659,2026-03-20T18:14:19,,,no,
638946,1774055659,2026-03-20T18:14:19,,,no,
638947,1774055659,2026-03-20T18:14:19,,,no,
638948,1774055659,2026-03-20T18:14:19,,,no,
638949,1774055659,2026-03-20T18:14:19,,,no,
638950,1774055659,2026-03-20T18:14:19,,,no,
638951,1774055659,2026-03-20T18:14:19,,,no,
638952,1774055659,2026-03-20T18:14:19,,,no,
638953,1774055659,2026-03-20T18:14:19,,,no,
638960,1774055659,2026-03-20T18:14:19,,,yes,
639008,1774055661,2026-03-20T18:14:21,,,yes,
639054,1774055664,2026-03-20T18:14:24,,,yes,
639086,1774055664,2026-03-20T18:14:24,,,yes,
639120,1774055666,2026-03-20T18:14:26,,,yes,
639121,1774055666,2026-03-20T18:14:26,,,yes,
639138,1774055667,2026-03-20T18:14:27,,,yes,
639179,1774055669,2026-03-20T18:14:29,,,yes,
639181,1774055669,2026-03-20T18:14:29,,,yes,
639192,1774055670,2026-03-20T18:14:30,,,yes,
639222,1774055670,2026-03-20T18:14:30,,,yes,
639291,1774055674,2026-03-20T18:14:34,,,yes,
639306,1774055675,2026-03-20T18:14:35,,,yes,
639307,1774055675,2026-03-20T18:14:35,,,yes,
639337,1774055676,2026-03-20T18:14:36,,,yes,
639357,1774055677,2026-03-20T18:14:37,,,yes,
639380,1774055678,2026-03-20T18:14:38,,,yes,
639413,1774055679,2026-03-20T18:14:39,,,yes,
639417,1774055680,2026-03-20T18:14:40,,,yes,
639434,1774055681,2026-03-20T18:14:41,,,yes,
639494,1774055684,2026-03-20T18:14:44,,,yes,
639524,1774055685,2026-03-20T18:14:45,,,yes,
639526,1774055685,2026-03-20T18:14:45,,,yes,
639563,1774055687,2026-03-20T18:14:47,,,yes,
639593,1774055688,2026-03-20T18:14:48,,,yes,
639630,1774055691,2026-03-20T18:14:51,,,yes,
639643,1774055691,2026-03-20T18:14:51,,,yes,
639680,1774055692,2026-03-20T18:14:52,,,yes,
639728,1774055695,2026-03-20T18:14:55,,,yes,
639805,1774055699,2026-03-20T18:14:59,,,yes,
639863,1774055701,2026-03-20T18:15:01,,,yes,
639889,1774055701,2026-03-20T18:15:01,,,yes,
640119,1774055710,2026-03-20T18:15:10,,,no,
640120,1774055710,2026-03-20T18:15:10,,,yes,
640160,1774055712,2026-03-20T18:15:12,,,yes,
640161,1774055712,2026-03-20T18:15:12,,,yes,
640167,1774055712,2026-03-20T18:15:12,,,yes,
640244,1774055715,2026-03-20T18:15:15,,,yes,
640295,1774055717,2026-03-20T18:15:17,,,yes,
640329,1774055719,2026-03-20T18:15:19,,,yes,
640357,1774055720,2026-03-20T18:15:20,,,yes,
640439,1774055725,2026-03-20T18:15:25,,,yes,
640564,1774055731,2026-03-20T18:15:31,,,yes,
640587,1774055732,2026-03-20T18:15:32,,,yes,
640642,1774055735,2026-03-20T18:15:35,,,yes,
640643,1774055735,2026-03-20T18:15:35,,,yes,
640670,1774055736,2026-03-20T18:15:36,,,yes,
640690,1774055737,2026-03-20T18:15:37,,,yes,
640811,1774055743,2026-03-20T18:15:43,,,yes,
640888,1774055746,2026-03-20T18:15:46,,,yes,
640892,1774055746,2026-03-20T18:15:46,,,yes,
640924,1774055747,2026-03-20T18:15:47,,,yes,
640926,1774055747,2026-03-20T18:15:47,,,yes,
640931,1774055747,2026-03-20T18:15:47,,,yes,
640967,1774055749,2026-03-20T18:15:49,,,yes,
641055,1774055752,2026-03-20T18:15:52,,,yes,
641058,1774055752,2026-03-20T18:15:52,,,yes,
641123,1774055754,2026-03-20T18:15:54,,,yes,
641136,1774055755,2026-03-20T18:15:55,,,yes,
641162,1774055756,2026-03-20T18:15:56,,,yes,
641225,1774055758,2026-03-20T18:15:58,,,yes,
641226,1774055758,2026-03-20T18:15:58,,,no,
641238,1774055759,2026-03-20T18:15:59,,,no,
641267,1774055760,2026-03-20T18:16:00,,,yes,
641273,1774055760,2026-03-20T18:16:00,,,yes,
641298,1774055761,2026-03-20T18:16:01,,,yes,
641299,1774055761,2026-03-20T18:16:01,,,yes,
641312,1774055762,2026-03-20T18:16:02,,,yes,
641334,1774055762,2026-03-20T18:16:02,,,yes,
641347,1774055763,2026-03-20T18:16:03,,,yes,
641352,1774055763,2026-03-20T18:16:03,,,yes,
641374,1774055765,2026-03-20T18:16:05,,,yes,
641387,1774055765,2026-03-20T18:16:05,,,yes,
641397,1774055765,2026-03-20T18:16:05,,,yes,
641414,1774055766,2026-03-20T18:16:06,,,yes,
641425,1774055767,2026-03-20T18:16:07,,,yes,
641429,1774055767,2026-03-20T18:16:07,,,yes,
641433,1774055767,2026-03-20T18:16:07,,,yes,
641524,1774055771,2026-03-20T18:16:11,,,yes,
641531,1774055772,2026-03-20T18:16:12,,,yes,
641549,1774055773,2026-03-20T18:16:13,,,no,
641586,1774055775,2026-03-20T18:16:15,,,yes,
641594,1774055775,2026-03-20T18:16:15,,,yes,
641607,1774055776,2026-03-20T18:16:16,,,yes,
641697,1774055779,2026-03-20T18:16:19,,,yes,
641708,1774055780,2026-03-20T18:16:20,,,yes,
641723,1774055780,2026-03-20T18:16:20,,,yes,
641725,1774055780,2026-03-20T18:16:20,,,yes,
641756,1774055782,2026-03-20T18:16:22,,,yes,
641758,1774055782,2026-03-20T18:16:22,,,yes,
641760,1774055782,2026-03-20T18:16:22,,,yes,
641780,1774055783,2026-03-20T18:16:23,,,yes,
641789,1774055783,2026-03-20T18:16:23,,,yes,
641797,1774055783,2026-03-20T18:16:23,,,yes,
641850,1774055785,2026-03-20T18:16:25,,,yes,
641886,1774055786,2026-03-20T18:16:26,,,yes,
641892,1774055786,2026-03-20T18:16:26,,,yes,
641898,1774055787,2026-03-20T18:16:27,,,yes,
641926,1774055788,2026-03-20T18:16:28,,,yes,
641927,1774055788,2026-03-20T18:16:28,,,yes,
641938,1774055789,2026-03-20T18:16:29,,,yes,
641950,1774055790,2026-03-20T18:16:30,,,yes,
641980,1774055790,2026-03-20T18:16:30,,,yes,
641994,1774055791,2026-03-20T18:16:31,,,yes,
641998,1774055791,2026-03-20T18:16:31,,,yes,
642010,1774055791,2026-03-20T18:16:31,,,yes,
642032,1774055792,2026-03-20T18:16:32,,,yes,
642037,1774055792,2026-03-20T18:16:32,,,yes,
642039,1774055792,2026-03-20T18:16:32,,,yes,
642059,1774055793,2026-03-20T18:16:33,,,yes,
642084,1774055794,2026-03-20T18:16:34,,,yes,
642118,1774055796,2026-03-20T18:16:36,,,yes,
642152,1774055797,2026-03-20T18:16:37,,,yes,
642158,1774055797,2026-03-20T18:16:37,,,yes,
642215,1774055800,2026-03-20T18:16:40,,,yes,
642283,1774055803,2026-03-20T18:16:43,,,yes,
642342,1774055804,2026-03-20T18:16:44,,,yes,
642374,1774055805,2026-03-20T18:16:45,,,yes,
642377,1774055805,2026-03-20T18:16:45,,,yes,
642403,1774055806,2026-03-20T18:16:46,,,yes,
642420,1774055807,2026-03-20T18:16:47,,,yes,
642426,1774055807,2026-03-20T18:16:47,,,yes,
642432,1774055807,2026-03-20T18:16:47,,,yes,
642495,1774055809,2026-03-20T18:16:49,,,yes,
642541,1774055812,2026-03-20T18:16:52,,,yes,
642657,1774055815,2026-03-20T18:16:55,,,yes,
642680,1774055816,2026-03-20T18:16:56,,,yes,
642683,1774055816,2026-03-20T18:16:56,,,yes,
642692,1774055817,2026-03-20T18:16:57,,,yes,
642707,1774055817,2026-03-20T18:16:57,,,yes,
642746,1774055819,2026-03-20T18:16:59,,,yes,
642870,1774055825,2026-03-20T18:17:05,,,yes,
642902,1774055826,2026-03-20T18:17:06,,,yes,
642950,1774055828,2026-03-20T18:17:08,,,yes,
642980,1774055830,2026-03-20T18:17:10,,,yes,
643007,1774055831,2026-03-20T18:17:11,,,yes,
643024,1774055832,2026-03-20T18:17:12,,,yes,
643182,1774055838,2026-03-20T18:17:18,,,yes,
643184,1774055838,2026-03-20T18:17:18,,,yes,
643187,1774055838,2026-03-20T18:17:18,,,yes,
643196,1774055839,2026-03-20T18:17:19,,,yes,
643219,1774055839,2026-03-20T18:17:19,,,yes,
643226,1774055840,2026-03-20T18:17:20,,,yes,
643271,1774055842,2026-03-20T18:17:22,,,no,
643275,1774055842,2026-03-20T18:17:22,,,yes,
643306,1774055843,2026-03-20T18:17:23,,,yes,
643318,1774055844,2026-03-20T18:17:24,,,yes,
643354,1774055845,2026-03-20T18:17:25,,,yes,
643504,1774055853,2026-03-20T18:17:33,,,yes,
643514,1774055853,2026-03-20T18:17:33,,,yes,
643535,1774055854,2026-03-20T18:17:34,,,yes,
643540,1774055854,2026-03-20T18:17:34,,,yes,
643580,1774055856,2026-03-20T18:17:36,,,yes,
643625,1774055857,2026-03-20T18:17:37,,,yes,
643647,1774055858,2026-03-20T18:17:38,,,yes,
643653,1774055859,2026-03-20T18:17:39,,,yes,
643707,1774055861,2026-03-20T18:17:41,,,yes,
643824,1774055865,2026-03-20T18:17:45,,,yes,
643893,1774055868,2026-03-20T18:17:48,,,yes,
643904,1774055868,2026-03-20T18:17:48,,,yes,
643949,1774055870,2026-03-20T18:17:50,,,yes,
643950,1774055870,2026-03-20T18:17:50,,,yes,
644001,1774055872,2026-03-20T18:17:52,,,yes,
644009,1774055873,2026-03-20T18:17:53,,,yes,
644033,1774055874,2026-03-20T18:17:54,,,yes,
644092,1774055876,2026-03-20T18:17:56,,,yes,
644095,1774055876,2026-03-20T18:17:56,,,yes,
644099,1774055876,2026-03-20T18:17:56,,,yes,
644112,1774055877,2026-03-20T18:17:57,,,yes,
644121,1774055877,2026-03-20T18:17:57,,,yes,
644124,1774055878,2026-03-20T18:17:58,,,yes,
644160,1774055879,2026-03-20T18:17:59,,,yes,
644208,1774055881,2026-03-20T18:18:01,,,yes,
644213,1774055881,2026-03-20T18:18:01,,,yes,
644264,1774055884,2026-03-20T18:18:04,,,yes,
644330,1774055887,2026-03-20T18:18:07,,,yes,
644345,1774055887,2026-03-20T18:18:07,,,yes,
644361,1774055888,2026-03-20T18:18:08,,,yes,
644383,1774055889,2026-03-20T18:18:09,,,yes,
644395,1774055889,2026-03-20T18:18:09,,,yes,
644402,1774055890,2026-03-20T18:18:10,,,yes,
644411,1774055890,2026-03-20T18:18:10,,,yes,
644432,1774055891,2026-03-20T18:18:11,,,yes,
644449,1774055892,2026-03-20T18:18:12,,,yes,
644454,1774055892,2026-03-20T18:18:12,,,yes,
644466,1774055893,2026-03-20T18:18:13,,,yes,
644472,1774055893,2026-03-20T18:18:13,,,yes,
644534,1774055896,2026-03-20T18:18:16,,,yes,
644541,1774055896,2026-03-20T18:18:16,,,yes,
644583,1774055899,2026-03-20T18:18:19,,,yes,
644584,1774055899,2026-03-20T18:18:19,,,yes,
644628,1774055901,2026-03-20T18:18:21,,,yes,
644641,1774055901,2026-03-20T18:18:21,,,yes,
644679,1774055903,2026-03-20T18:18:23,,,yes,
644727,1774055906,2026-03-20T18:18:26,,,yes,
644759,1774055907,2026-03-20T18:18:27,,,yes,
644765,1774055907,2026-03-20T18:18:27,,,yes,
644855,1774055911,2026-03-20T18:18:31,,,yes,
645061,1774055917,2026-03-20T18:18:37,,,yes,
645087,1774055919,2026-03-20T18:18:39,,,yes,
645147,1774055921,2026-03-20T18:18:41,,,no,
645153,1774055921,2026-03-20T18:18:41,,,yes,
645174,1774055922,2026-03-20T18:18:42,,,yes,
645193,1774055922,2026-03-20T18:18:42,,,yes,
645202,1774055923,2026-03-20T18:18:43,,,yes,
645225,1774055924,2026-03-20T18:18:44,,,yes,
645254,1774055926,2026-03-20T18:18:46,,,yes,
645281,1774055927,2026-03-20T18:18:47,,,yes,
645339,1774055930,2026-03-20T18:18:50,,,yes,
645345,1774055930,2026-03-20T18:18:50,,,yes,
645353,1774055930,2026-03-20T18:18:50,,,yes,
645386,1774055931,2026-03-20T18:18:51,,,yes,
645404,1774055932,2026-03-20T18:18:52,,,yes,
645409,1774055932,2026-03-20T18:18:52,,,yes,
645414,1774055933,2026-03-20T18:18:53,,,yes,
645424,1774055933,2026-03-20T18:18:53,,,yes,
645429,1774055933,2026-03-20T18:18:53,,,yes,
645432,1774055934,2026-03-20T18:18:54,,,yes,
645518,1774055937,2026-03-20T18:18:57,,,yes,
645544,1774055938,2026-03-20T18:18:58,,,yes,
645561,1774055938,2026-03-20T18:18:58,,,yes,
645566,1774055938,2026-03-20T18:18:58,,,yes,
645578,1774055939,2026-03-20T18:18:59,,,yes,
645590,1774055940,2026-03-20T18:19:00,,,yes,
645607,1774055941,2026-03-20T18:19:01,,,yes,
645609,1774055941,2026-03-20T18:19:01,,,yes,
645615,1774055941,2026-03-20T18:19:01,,,yes,
645619,1774055941,2026-03-20T18:19:01,,,yes,
645626,1774055941,2026-03-20T18:19:01,,,yes,
645632,1774055942,2026-03-20T18:19:02,,,no,
645633,1774055942,2026-03-20T18:19:02,,,no,
645634,1774055942,2026-03-20T18:19:02,,,no,
645635,1774055942,2026-03-20T18:19:02,,,yes,
645673,1774055943,2026-03-20T18:19:03,,,yes,
645695,1774055944,2026-03-20T18:19:04,,,yes,
645714,1774055946,2026-03-20T18:19:06,,,yes,
645779,1774055948,2026-03-20T18:19:08,,,yes,
645782,1774055948,2026-03-20T18:19:08,,,yes,
645793,1774055949,2026-03-20T18:19:09,,,yes,
645846,1774055951,2026-03-20T18:19:11,,,yes,
645870,1774055953,2026-03-20T18:19:13,,,yes,
645914,1774055954,2026-03-20T18:19:14,,,yes,
645920,1774055954,2026-03-20T18:19:14,,,yes,
645956,1774055955,2026-03-20T18:19:15,,,yes,
645965,1774055956,2026-03-20T18:19:16,,,yes,
646062,1774055962,2026-03-20T18:19:22,,,yes,
646090,1774055963,2026-03-20T18:19:23,,,yes,
646103,1774055964,2026-03-20T18:19:24,,,yes,
646125,1774055965,2026-03-20T18:19:25,,,yes,
646126,1774055965,2026-03-20T18:19:25,,,yes,
646127,1774055965,2026-03-20T18:19:25,,,yes,
646130,1774055965,2026-03-20T18:19:25,,,yes,
646157,1774055967,2026-03-20T18:19:27,,,yes,
646172,1774055968,2026-03-20T18:19:28,,,yes,
646206,1774055970,2026-03-20T18:19:30,,,yes,
646210,1774055970,2026-03-20T18:19:30,,,yes,
646261,1774055972,2026-03-20T18:19:32,,,yes,
646277,1774055974,2026-03-20T18:19:34,,,yes,
646323,1774055974,2026-03-20T18:19:34,,,yes,
646340,1774055975,2026-03-20T18:19:35,,,yes,
646372,1774055976,2026-03-20T18:19:36,,,yes,
646402,1774055978,2026-03-20T18:19:38,,,yes,
646411,1774055978,2026-03-20T18:19:38,,,yes,
646493,1774055981,2026-03-20T18:19:41,,,yes,
646557,1774055984,2026-03-20T18:19:44,,,yes,
646600,1774055986,2026-03-20T18:19:46,,,yes,
646612,1774055987,2026-03-20T18:19:47,,,yes,
646627,1774055987,2026-03-20T18:19:47,,,yes,
646628,1774055987,2026-03-20T18:19:47,,,yes,
646646,1774055988,2026-03-20T18:19:48,,,yes,
646668,1774055990,2026-03-20T18:19:50,,,yes,
646694,1774055991,2026-03-20T18:19:51,,,yes,
646734,1774055993,2026-03-20T18:19:53,,,yes,
646747,1774055994,2026-03-20T18:19:54,,,yes,
646794,1774055996,2026-03-20T18:19:56,,,yes,
646796,1774055996,2026-03-20T18:19:56,,,yes,
646804,1774055996,2026-03-20T18:19:56,,,yes,
646817,1774055997,2026-03-20T18:19:57,,,yes,
646818,1774055997,2026-03-20T18:19:57,,,yes,
646872,1774056000,2026-03-20T18:20:00,,,yes,
646875,1774056000,2026-03-20T18:20:00,,,yes,
646882,1774056000,2026-03-20T18:20:00,,,yes,
646917,1774056002,2026-03-20T18:20:02,,,yes,
646927,1774056002,2026-03-20T18:20:02,,,yes,
646932,1774056003,2026-03-20T18:20:03,,,yes,
646936,1774056003,2026-03-20T18:20:03,,,yes,
646941,1774056003,2026-03-20T18:20:03,,,yes,
646975,1774056004,2026-03-20T18:20:04,,,yes,
647043,1774056008,2026-03-20T18:20:08,,,yes,
647088,1774056010,2026-03-20T18:20:10,,,yes,
647122,1774056011,2026-03-20T18:20:11,,,yes,
647162,1774056013,2026-03-20T18:20:13,,,yes,
647174,1774056014,2026-03-20T18:20:14,,,yes,
647178,1774056014,2026-03-20T18:20:14,,,yes,
647181,1774056015,2026-03-20T18:20:15,,,yes,
647210,1774056016,2026-03-20T18:20:16,,,yes,
647211,1774056016,2026-03-20T18:20:16,,,yes,
647238,1774056017,2026-03-20T18:20:17,,,yes,
647245,1774056018,2026-03-20T18:20:18,,,yes,
647280,1774056019,2026-03-20T18:20:19,,,yes,
647334,1774056022,2026-03-20T18:20:22,,,yes,
647366,1774056023,2026-03-20T18:20:23,,,yes,
647377,1774056023,2026-03-20T18:20:23,,,no,
647378,1774056023,2026-03-20T18:20:23,,,no,
647379,1774056023,2026-03-20T18:20:23,,,no,
647393,1774056024,2026-03-20T18:20:24,,,yes,
647466,1774056028,2026-03-20T18:20:28,,,yes,
647515,1774056030,2026-03-20T18:20:30,,,yes,
647602,1774056032,2026-03-20T18:20:32,,,yes,
647635,1774056034,2026-03-20T18:20:34,,,yes,
647663,1774056035,2026-03-20T18:20:35,,,yes,
647664,1774056036,2026-03-20T18:20:36,,,yes,
647691,1774056037,2026-03-20T18:20:37,,,yes,
647692,1774056037,2026-03-20T18:20:37,,,yes,
647698,1774056038,2026-03-20T18:20:38,,,yes,
647702,1774056038,2026-03-20T18:20:38,,,yes,
647727,1774056038,2026-03-20T18:20:38,,,yes,
647735,1774056039,2026-03-20T18:20:39,,,yes,
647748,1774056040,2026-03-20T18:20:40,,,yes,
647767,1774056041,2026-03-20T18:20:41,,,yes,
647809,1774056043,2026-03-20T18:20:43,,,yes,
647825,1774056044,2026-03-20T18:20:44,,,yes,
647892,1774056046,2026-03-20T18:20:46,,,yes,
647937,1774056048,2026-03-20T18:20:48,,,yes,
647943,1774056049,2026-03-20T18:20:49,,,yes,
648018,1774056054,2026-03-20T18:20:54,,,yes,
648021,1774056054,2026-03-20T18:20:54,,,yes,
648105,1774056058,2026-03-20T18:20:58,,,yes,
648132,1774056059,2026-03-20T18:20:59,,,yes,
648148,1774056060,2026-03-20T18:21:00,,,yes,
648164,1774056061,2026-03-20T18:21:01,,,yes,
648171,1774056062,2026-03-20T18:21:02,,,yes,
648182,1774056062,2026-03-20T18:21:02,,,yes,
648191,1774056063,2026-03-20T18:21:03,,,yes,
648222,1774056065,2026-03-20T18:21:05,,,yes,
648243,1774056067,2026-03-20T18:21:07,,,yes,
648279,1774056068,2026-03-20T18:21:08,,,yes,
648305,1774056069,2026-03-20T18:21:09,,,yes,
648311,1774056070,2026-03-20T18:21:10,,,yes,
648324,1774056071,2026-03-20T18:21:11,,,yes,
648333,1774056071,2026-03-20T18:21:11,,,yes,
648344,1774056072,2026-03-20T18:21:12,,,yes,
648345,1774056072,2026-03-20T18:21:12,,,yes,
648389,1774056073,2026-03-20T18:21:13,,,yes,
648413,1774056074,2026-03-20T18:21:14,,,yes,
648417,1774056074,2026-03-20T18:21:14,,,yes,
648434,1774056075,2026-03-20T18:21:15,,,yes,
648456,1774056075,2026-03-20T18:21:15,,,yes,
648460,1774056076,2026-03-20T18:21:16,,,yes,
648525,1774056080,2026-03-20T18:21:20,,,yes,
648540,1774056080,2026-03-20T18:21:20,,,yes,
648550,1774056081,2026-03-20T18:21:21,,,yes,
648560,1774056082,2026-03-20T18:21:22,,,yes,
648620,1774056084,2026-03-20T18:21:24,,,yes,
648679,1774056086,2026-03-20T18:21:26,,,yes,
648695,1774056087,2026-03-20T18:21:27,,,yes,
648743,1774056089,2026-03-20T18:21:29,,,yes,
648765,1774056090,2026-03-20T18:21:30,,,yes,
648814,1774056093,2026-03-20T18:21:33,,,yes,
648892,1774056097,2026-03-20T18:21:37,,,yes,
648943,1774056099,2026-03-20T18:21:39,,,yes,
648944,1774056099,2026-03-20T18:21:39,,,yes,
648945,1774056099,2026-03-20T18:21:39,,,yes,
648947,1774056099,2026-03-20T18:21:39,,,yes,
649004,1774056101,2026-03-20T18:21:41,,,yes,
649011,1774056102,2026-03-20T18:21:42,,,yes,
649014,1774056102,2026-03-20T18:21:42,,,yes,
649020,1774056102,2026-03-20T18:21:42,,,yes,
649057,1774056104,2026-03-20T18:21:44,,,yes,
649069,1774056105,2026-03-20T18:21:45,,,yes,
649102,1774056107,2026-03-20T18:21:47,,,yes,
649179,1774056110,2026-03-20T18:21:50,,,yes,
649228,1774056112,2026-03-20T18:21:52,,,yes,
649231,1774056112,2026-03-20T18:21:52,,,yes,
649232,1774056112,2026-03-20T18:21:52,,,yes,
649239,1774056112,2026-03-20T18:21:52,,,yes,
649247,1774056113,2026-03-20T18:21:53,,,yes,
649298,1774056115,2026-03-20T18:21:55,,,yes,
649347,1774056116,2026-03-20T18:21:56,,,yes,
649365,1774056117,2026-03-20T18:21:57,,,yes,
649410,1774056119,2026-03-20T18:21:59,,,yes,
649426,1774056119,2026-03-20T18:21:59,,,yes,
649486,1774056121,2026-03-20T18:22:01,,,yes,
649515,1774056122,2026-03-20T18:22:02,,,yes,
649537,1774056123,2026-03-20T18:22:03,,,yes,
649595,1774056126,2026-03-20T18:22:06,,,yes,
649606,1774056126,2026-03-20T18:22:06,,,yes,
649655,1774056128,2026-03-20T18:22:08,,,yes,
649773,1774056132,2026-03-20T18:22:12,,,yes,
649866,1774056138,2026-03-20T18:22:18,,,yes,
649913,1774056140,2026-03-20T18:22:20,,,yes,
649920,1774056140,2026-03-20T18:22:20,,,yes,
649946,1774056141,2026-03-20T18:22:21,,,yes,
649956,1774056141,2026-03-20T18:22:21,,,yes,
649988,1774056142,2026-03-20T18:22:22,,,yes,
649999,1774056143,2026-03-20T18:22:23,,,yes,
650013,1774056144,2026-03-20T18:22:24,,,yes,
650035,1774056145,2026-03-20T18:22:25,,,yes,
650063,1774056147,2026-03-20T18:22:27,,,yes,
650072,1774056147,2026-03-20T18:22:27,,,yes,
650098,1774056149,2026-03-20T18:22:29,,,yes,
650101,1774056149,2026-03-20T18:22:29,,,yes,
650116,1774056150,2026-03-20T18:22:30,,,yes,
650182,1774056153,2026-03-20T18:22:33,,,yes,
650200,1774056155,2026-03-20T18:22:35,,,yes,
650222,1774056155,2026-03-20T18:22:35,,,yes,
650225,1774056155,2026-03-20T18:22:35,,,yes,
650242,1774056156,2026-03-20T18:22:36,,,yes,
650300,1774056159,2026-03-20T18:22:39,,,yes,
650324,1774056160,2026-03-20T18:22:40,,,yes,
650336,1774056161,2026-03-20T18:22:41,,,yes,
650347,1774056162,2026-03-20T18:22:42,,,yes,
650353,1774056162,2026-03-20T18:22:42,,,yes,
650394,1774056165,2026-03-20T18:22:45,,,yes,
650445,1774056167,2026-03-20T18:22:47,,,yes,
650455,1774056167,2026-03-20T18:22:47,,,no,
650519,1774056170,2026-03-20T18:22:50,,,yes,
650540,1774056172,2026-03-20T18:22:52,,,yes,
650656,1774056177,2026-03-20T18:22:57,,,yes,
650678,1774056178,2026-03-20T18:22:58,,,yes,
650751,1774056181,2026-03-20T18:23:01,,,yes,
650798,1774056183,2026-03-20T18:23:03,,,yes,
650804,1774056184,2026-03-20T18:23:04,,,yes,
650821,1774056184,2026-03-20T18:23:04,,,yes,
650831,1774056185,2026-03-20T18:23:05,,,yes,
650877,1774056187,2026-03-20T18:23:07,,,yes,
650880,1774056187,2026-03-20T18:23:07,,,yes,
650889,1774056188,2026-03-20T18:23:08,,,yes,
650920,1774056189,2026-03-20T18:23:09,,,yes,
650959,1774056191,2026-03-20T18:23:11,,,yes,
650970,1774056192,2026-03-20T18:23:12,,,yes,
651013,1774056194,2026-03-20T18:23:14,,,yes,
651026,1774056195,2026-03-20T18:23:15,,,yes,
651031,1774056195,2026-03-20T18:23:15,,,yes,
651034,1774056195,2026-03-20T18:23:15,,,yes,
651038,1774056195,2026-03-20T18:23:15,,,yes,
651073,1774056197,2026-03-20T18:23:17,,,yes,
651102,1774056199,2026-03-20T18:23:19,,,yes,
