Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
98311,1775177081,2026-04-02T17:44:41,40,60,no,150
98312,1775177081,2026-04-02T17:44:41,40,60,no,112
98313,1775177081,2026-04-02T17:44:41,39,61,no,300
98319,1775177081,2026-04-02T17:44:41,39,61,no,27
98320,1775177081,2026-04-02T17:44:41,38,62,no,3
98331,1775177082,2026-04-02T17:44:42,37,63,yes,66
98349,1775177084,2026-04-02T17:44:44,36,64,yes,5
98350,1775177084,2026-04-02T17:44:44,36,64,yes,6
98400,1775177088,2026-04-02T17:44:48,35,65,yes,5
98405,1775177088,2026-04-02T17:44:48,35,65,yes,13
98431,1775177090,2026-04-02T17:44:50,35,65,yes,56
98432,1775177090,2026-04-02T17:44:50,36,64,yes,28
98485,1775177095,2026-04-02T17:44:55,35,65,yes,7
98486,1775177095,2026-04-02T17:44:55,35,65,yes,71
98510,1775177097,2026-04-02T17:44:57,36,64,yes,22
98511,1775177097,2026-04-02T17:44:57,36,64,yes,1
98518,1775177098,2026-04-02T17:44:58,36,64,yes,5
98542,1775177099,2026-04-02T17:44:59,36,64,yes,17
98556,1775177100,2026-04-02T17:45:00,36,64,yes,21
98576,1775177102,2026-04-02T17:45:02,37,63,yes,36
98577,1775177102,2026-04-02T17:45:02,37,63,yes,1
98578,1775177102,2026-04-02T17:45:02,38,62,yes,50
98579,1775177102,2026-04-02T17:45:02,38,62,yes,193
98580,1775177102,2026-04-02T17:45:02,39,61,yes,5
98594,1775177103,2026-04-02T17:45:03,42,58,yes,50
98595,1775177103,2026-04-02T17:45:03,42,58,yes,1
98629,1775177106,2026-04-02T17:45:06,43,57,no,9
98660,1775177108,2026-04-02T17:45:08,46,54,yes,20
98667,1775177108,2026-04-02T17:45:08,47,53,yes,51
98687,1775177110,2026-04-02T17:45:10,45,55,no,72
98696,1775177111,2026-04-02T17:45:11,44,56,yes,10
98736,1775177114,2026-04-02T17:45:14,41,59,no,4
98738,1775177114,2026-04-02T17:45:14,43,57,yes,72
98739,1775177114,2026-04-02T17:45:14,43,57,yes,5
98740,1775177114,2026-04-02T17:45:14,43,57,yes,33
98782,1775177116,2026-04-02T17:45:16,41,59,no,60
98783,1775177116,2026-04-02T17:45:16,41,59,no,72
98784,1775177116,2026-04-02T17:45:16,40,60,no,1386
98785,1775177116,2026-04-02T17:45:16,40,60,no,5
98786,1775177116,2026-04-02T17:45:16,40,60,no,191
98787,1775177116,2026-04-02T17:45:16,40,60,no,14
98789,1775177117,2026-04-02T17:45:17,39,61,no,72
98795,1775177117,2026-04-02T17:45:17,39,61,yes,55
98805,1775177118,2026-04-02T17:45:18,36,64,no,21
98819,1775177119,2026-04-02T17:45:19,38,62,yes,12
98820,1775177120,2026-04-02T17:45:20,38,62,yes,44
98918,1775177125,2026-04-02T17:45:25,37,63,yes,72
98919,1775177125,2026-04-02T17:45:25,37,63,yes,56
98920,1775177125,2026-04-02T17:45:25,37,63,yes,505
98927,1775177126,2026-04-02T17:45:26,38,62,yes,12
98975,1775177128,2026-04-02T17:45:28,38,62,yes,1
98976,1775177128,2026-04-02T17:45:28,38,62,yes,72
98977,1775177128,2026-04-02T17:45:28,39,61,yes,5
98978,1775177128,2026-04-02T17:45:28,39,61,yes,167
98990,1775177129,2026-04-02T17:45:29,38,62,yes,50
99009,1775177129,2026-04-02T17:45:29,39,61,yes,4
99028,1775177132,2026-04-02T17:45:32,38,62,no,6
99029,1775177132,2026-04-02T17:45:32,38,62,no,30
99030,1775177132,2026-04-02T17:45:32,38,62,no,21
99031,1775177132,2026-04-02T17:45:32,37,63,no,167
99032,1775177132,2026-04-02T17:45:32,36,64,no,258
99033,1775177132,2026-04-02T17:45:32,36,64,no,53
99034,1775177132,2026-04-02T17:45:32,36,64,no,100
99035,1775177132,2026-04-02T17:45:32,35,65,no,10
99074,1775177135,2026-04-02T17:45:35,33,67,yes,1
99112,1775177138,2026-04-02T17:45:38,33,67,yes,5
99113,1775177138,2026-04-02T17:45:38,33,67,yes,2
99114,1775177138,2026-04-02T17:45:38,33,67,yes,13
99115,1775177138,2026-04-02T17:45:38,34,66,yes,14
99122,1775177138,2026-04-02T17:45:38,33,67,yes,20
99125,1775177139,2026-04-02T17:45:39,33,67,yes,4
99130,1775177139,2026-04-02T17:45:39,33,67,yes,1
99131,1775177139,2026-04-02T17:45:39,33,67,yes,50
99132,1775177139,2026-04-02T17:45:39,34,66,yes,90
99140,1775177140,2026-04-02T17:45:40,33,67,yes,8
99142,1775177141,2026-04-02T17:45:41,32,68,no,18
99143,1775177141,2026-04-02T17:45:41,32,68,no,2
99167,1775177142,2026-04-02T17:45:42,33,67,yes,7
99168,1775177142,2026-04-02T17:45:42,33,67,yes,13
99169,1775177142,2026-04-02T17:45:42,34,66,yes,823
99179,1775177143,2026-04-02T17:45:43,34,66,yes,14
99184,1775177143,2026-04-02T17:45:43,34,66,yes,28
99212,1775177145,2026-04-02T17:45:45,34,66,yes,3
99213,1775177145,2026-04-02T17:45:45,34,66,yes,3
99214,1775177145,2026-04-02T17:45:45,34,66,yes,44
99232,1775177148,2026-04-02T17:45:48,35,65,yes,60
99236,1775177148,2026-04-02T17:45:48,35,65,yes,13
99237,1775177148,2026-04-02T17:45:48,35,65,yes,7
99252,1775177150,2026-04-02T17:45:50,35,65,yes,20
99253,1775177150,2026-04-02T17:45:50,36,64,yes,113
99257,1775177150,2026-04-02T17:45:50,35,65,yes,19
99260,1775177150,2026-04-02T17:45:50,35,65,yes,1
99287,1775177152,2026-04-02T17:45:52,35,65,yes,20
99288,1775177152,2026-04-02T17:45:52,36,64,yes,112
99298,1775177153,2026-04-02T17:45:53,34,66,no,1
99299,1775177153,2026-04-02T17:45:53,34,66,no,24
99301,1775177153,2026-04-02T17:45:53,35,65,yes,20
99314,1775177153,2026-04-02T17:45:53,35,65,yes,20
99315,1775177153,2026-04-02T17:45:53,36,64,yes,33
99335,1775177155,2026-04-02T17:45:55,35,65,yes,6
99336,1775177155,2026-04-02T17:45:55,35,65,yes,19
99350,1775177156,2026-04-02T17:45:56,36,64,yes,13
99355,1775177156,2026-04-02T17:45:56,36,64,yes,32
99384,1775177159,2026-04-02T17:45:59,36,64,yes,13
99392,1775177159,2026-04-02T17:45:59,36,64,yes,34
99394,1775177159,2026-04-02T17:45:59,36,64,yes,53
99398,1775177160,2026-04-02T17:46:00,36,64,yes,2564
99402,1775177160,2026-04-02T17:46:00,35,65,no,416
99403,1775177160,2026-04-02T17:46:00,35,65,no,84
99411,1775177161,2026-04-02T17:46:01,35,65,yes,36
99412,1775177161,2026-04-02T17:46:01,35,65,yes,56
99425,1775177161,2026-04-02T17:46:01,35,65,yes,100
99434,1775177162,2026-04-02T17:46:02,35,65,yes,270
99512,1775177167,2026-04-02T17:46:07,35,65,yes,271
99534,1775177168,2026-04-02T17:46:08,34,66,no,2
99535,1775177168,2026-04-02T17:46:08,34,66,no,35
99550,1775177170,2026-04-02T17:46:10,35,65,yes,36
99551,1775177170,2026-04-02T17:46:10,35,65,yes,100
99561,1775177171,2026-04-02T17:46:11,34,66,no,150
99562,1775177171,2026-04-02T17:46:11,35,65,yes,4
99611,1775177174,2026-04-02T17:46:14,35,65,yes,27
99615,1775177174,2026-04-02T17:46:14,34,66,no,78
99621,1775177175,2026-04-02T17:46:15,35,65,yes,40
99625,1775177175,2026-04-02T17:46:15,34,66,no,250
99626,1775177175,2026-04-02T17:46:15,35,65,yes,54
99653,1775177177,2026-04-02T17:46:17,35,65,yes,27
99668,1775177178,2026-04-02T17:46:18,35,65,yes,13
99685,1775177179,2026-04-02T17:46:19,34,66,no,100
99687,1775177180,2026-04-02T17:46:20,34,66,no,387
99707,1775177181,2026-04-02T17:46:21,34,66,yes,51
99732,1775177183,2026-04-02T17:46:23,34,66,yes,49
99733,1775177183,2026-04-02T17:46:23,34,66,yes,50
99734,1775177183,2026-04-02T17:46:23,34,66,yes,225
99735,1775177183,2026-04-02T17:46:23,35,65,yes,195
99736,1775177183,2026-04-02T17:46:23,36,64,yes,300
99752,1775177183,2026-04-02T17:46:23,36,64,yes,72
99767,1775177184,2026-04-02T17:46:24,37,63,no,72
99768,1775177184,2026-04-02T17:46:24,37,63,no,6
99769,1775177184,2026-04-02T17:46:24,36,64,no,387
99774,1775177185,2026-04-02T17:46:25,37,63,no,72
99798,1775177188,2026-04-02T17:46:28,38,62,yes,34
99803,1775177189,2026-04-02T17:46:29,36,64,yes,10
99804,1775177189,2026-04-02T17:46:29,38,62,yes,15
99837,1775177192,2026-04-02T17:46:32,36,64,no,19
99838,1775177192,2026-04-02T17:46:32,35,65,no,181
99839,1775177192,2026-04-02T17:46:32,35,65,no,72
99911,1775177196,2026-04-02T17:46:36,34,66,no,6
99912,1775177196,2026-04-02T17:46:36,34,66,no,79
99930,1775177197,2026-04-02T17:46:37,37,63,yes,72
99931,1775177197,2026-04-02T17:46:37,37,63,yes,50
99932,1775177197,2026-04-02T17:46:37,38,62,yes,300
99933,1775177197,2026-04-02T17:46:37,38,62,no,72
99937,1775177197,2026-04-02T17:46:37,39,61,yes,456
99938,1775177197,2026-04-02T17:46:37,39,61,yes,300
99939,1775177197,2026-04-02T17:46:37,39,61,yes,72
99940,1775177197,2026-04-02T17:46:37,40,60,yes,331
99941,1775177197,2026-04-02T17:46:37,40,60,yes,500
99942,1775177197,2026-04-02T17:46:37,40,60,yes,10
99943,1775177197,2026-04-02T17:46:37,41,59,yes,2000
99957,1775177198,2026-04-02T17:46:38,40,60,yes,72
99962,1775177198,2026-04-02T17:46:38,43,57,no,7
99963,1775177198,2026-04-02T17:46:38,42,58,no,395
99966,1775177198,2026-04-02T17:46:38,42,58,no,7
99993,1775177201,2026-04-02T17:46:41,44,56,no,16
100059,1775177204,2026-04-02T17:46:44,44,56,yes,1
100124,1775177207,2026-04-02T17:46:47,42,58,yes,4
100128,1775177207,2026-04-02T17:46:47,40,60,no,32
100144,1775177209,2026-04-02T17:46:49,40,60,no,13
100187,1775177211,2026-04-02T17:46:51,42,58,yes,5
100188,1775177211,2026-04-02T17:46:51,43,57,yes,17
100194,1775177212,2026-04-02T17:46:52,42,58,yes,20
100264,1775177217,2026-04-02T17:46:57,42,58,yes,7
100265,1775177217,2026-04-02T17:46:57,42,58,yes,22
100306,1775177220,2026-04-02T17:47:00,43,57,yes,22
100378,1775177224,2026-04-02T17:47:04,43,57,yes,22
100380,1775177224,2026-04-02T17:47:04,41,59,no,20
100439,1775177227,2026-04-02T17:47:07,43,57,yes,449
100524,1775177233,2026-04-02T17:47:13,42,58,yes,20
100525,1775177233,2026-04-02T17:47:13,43,57,yes,35
100541,1775177234,2026-04-02T17:47:14,43,57,yes,22
100551,1775177235,2026-04-02T17:47:15,40,60,no,10
100568,1775177236,2026-04-02T17:47:16,43,57,yes,55
100570,1775177236,2026-04-02T17:47:16,43,57,yes,109
100591,1775177239,2026-04-02T17:47:19,42,58,yes,72
100592,1775177239,2026-04-02T17:47:19,43,57,yes,150
100619,1775177241,2026-04-02T17:47:21,43,57,yes,10
100627,1775177242,2026-04-02T17:47:22,41,59,yes,43
100679,1775177246,2026-04-02T17:47:26,40,60,no,60
100680,1775177246,2026-04-02T17:47:26,40,60,no,1465
100691,1775177248,2026-04-02T17:47:28,41,59,yes,7
100719,1775177250,2026-04-02T17:47:30,41,59,yes,223
100727,1775177251,2026-04-02T17:47:31,41,59,yes,221
100728,1775177251,2026-04-02T17:47:31,41,59,yes,111
100747,1775177252,2026-04-02T17:47:32,42,58,yes,16
100775,1775177254,2026-04-02T17:47:34,42,58,yes,2
100787,1775177255,2026-04-02T17:47:35,42,58,yes,22
100790,1775177255,2026-04-02T17:47:35,42,58,yes,22
100799,1775177256,2026-04-02T17:47:36,42,58,yes,68
100833,1775177257,2026-04-02T17:47:37,42,58,yes,227
100835,1775177258,2026-04-02T17:47:38,42,58,yes,1000
100854,1775177259,2026-04-02T17:47:39,40,60,no,348
100877,1775177260,2026-04-02T17:47:40,42,58,yes,114
100904,1775177263,2026-04-02T17:47:43,42,58,yes,34
100927,1775177265,2026-04-02T17:47:45,41,59,no,150
100929,1775177265,2026-04-02T17:47:45,42,58,yes,66
100945,1775177267,2026-04-02T17:47:47,42,58,yes,114
100950,1775177268,2026-04-02T17:47:48,42,58,yes,45
100952,1775177268,2026-04-02T17:47:48,42,58,yes,114
100966,1775177269,2026-04-02T17:47:49,42,58,yes,171
100983,1775177270,2026-04-02T17:47:50,42,58,yes,43
100985,1775177271,2026-04-02T17:47:51,41,59,no,28
101003,1775177272,2026-04-02T17:47:52,42,58,yes,1
101034,1775177274,2026-04-02T17:47:54,42,58,yes,343
101101,1775177281,2026-04-02T17:48:01,41,59,no,1
101141,1775177285,2026-04-02T17:48:05,42,58,yes,400
101157,1775177286,2026-04-02T17:48:06,42,58,yes,228
101174,1775177288,2026-04-02T17:48:08,41,59,no,633
101215,1775177291,2026-04-02T17:48:11,41,59,no,146
101269,1775177297,2026-04-02T17:48:17,42,58,yes,22
101271,1775177297,2026-04-02T17:48:17,42,58,yes,114
101272,1775177297,2026-04-02T17:48:17,42,58,yes,57
101274,1775177297,2026-04-02T17:48:17,42,58,yes,11
101283,1775177298,2026-04-02T17:48:18,42,58,yes,25
101289,1775177299,2026-04-02T17:48:19,42,58,yes,523
101305,1775177301,2026-04-02T17:48:21,42,58,yes,13
101312,1775177302,2026-04-02T17:48:22,42,58,yes,25
101314,1775177302,2026-04-02T17:48:22,41,59,no,85
101316,1775177302,2026-04-02T17:48:22,42,58,yes,228
101386,1775177309,2026-04-02T17:48:29,42,58,yes,228
101407,1775177311,2026-04-02T17:48:31,42,58,yes,136
101423,1775177311,2026-04-02T17:48:31,42,58,yes,10
101429,1775177312,2026-04-02T17:48:32,42,58,yes,4
101462,1775177314,2026-04-02T17:48:34,42,58,yes,114
101480,1775177316,2026-04-02T17:48:36,42,58,yes,70
101497,1775177317,2026-04-02T17:48:37,42,58,yes,20
101502,1775177317,2026-04-02T17:48:37,42,58,yes,22
101526,1775177321,2026-04-02T17:48:41,42,58,yes,113
101537,1775177322,2026-04-02T17:48:42,42,58,yes,14
101587,1775177326,2026-04-02T17:48:46,42,58,yes,5
101591,1775177326,2026-04-02T17:48:46,42,58,yes,1
101602,1775177328,2026-04-02T17:48:48,42,58,yes,11
101624,1775177331,2026-04-02T17:48:51,42,58,yes,91
101664,1775177335,2026-04-02T17:48:55,42,58,yes,11
101681,1775177336,2026-04-02T17:48:56,42,58,yes,458
101727,1775177341,2026-04-02T17:49:01,42,58,yes,98
101751,1775177344,2026-04-02T17:49:04,42,58,yes,3
101762,1775177345,2026-04-02T17:49:05,42,58,yes,227
101768,1775177345,2026-04-02T17:49:05,42,58,yes,114
101779,1775177346,2026-04-02T17:49:06,42,58,yes,11
101783,1775177346,2026-04-02T17:49:06,42,58,yes,458
101814,1775177349,2026-04-02T17:49:09,42,58,yes,69
101820,1775177349,2026-04-02T17:49:09,42,58,yes,238
101823,1775177349,2026-04-02T17:49:09,42,58,yes,89
101898,1775177357,2026-04-02T17:49:17,42,58,yes,168
101949,1775177361,2026-04-02T17:49:21,42,58,yes,57
101976,1775177365,2026-04-02T17:49:25,42,58,yes,17
102043,1775177372,2026-04-02T17:49:32,42,58,yes,201
102067,1775177373,2026-04-02T17:49:33,42,58,yes,500
102120,1775177380,2026-04-02T17:49:40,42,58,yes,57
102170,1775177386,2026-04-02T17:49:46,42,58,yes,9
102188,1775177389,2026-04-02T17:49:49,42,58,yes,34
102213,1775177391,2026-04-02T17:49:51,42,58,yes,24
102233,1775177393,2026-04-02T17:49:53,42,58,yes,1
102238,1775177394,2026-04-02T17:49:54,42,58,yes,22
102253,1775177396,2026-04-02T17:49:56,42,58,yes,100
102286,1775177399,2026-04-02T17:49:59,42,58,yes,10
102299,1775177401,2026-04-02T17:50:01,42,58,yes,45
102359,1775177405,2026-04-02T17:50:05,42,58,yes,227
102418,1775177410,2026-04-02T17:50:10,42,58,yes,100
102449,1775177413,2026-04-02T17:50:13,42,58,yes,57
102475,1775177417,2026-04-02T17:50:17,42,58,yes,113
102481,1775177417,2026-04-02T17:50:17,42,58,yes,57
102491,1775177418,2026-04-02T17:50:18,42,58,yes,112
102540,1775177423,2026-04-02T17:50:23,42,58,yes,34
102597,1775177430,2026-04-02T17:50:30,43,57,yes,100
102598,1775177430,2026-04-02T17:50:30,44,56,yes,50
102599,1775177430,2026-04-02T17:50:30,44,56,yes,43
102646,1775177435,2026-04-02T17:50:35,43,57,yes,11
102667,1775177437,2026-04-02T17:50:37,43,57,yes,72
102668,1775177437,2026-04-02T17:50:37,43,57,yes,142
102674,1775177438,2026-04-02T17:50:38,45,55,yes,300
102675,1775177438,2026-04-02T17:50:38,45,55,yes,1364
102676,1775177438,2026-04-02T17:50:38,46,54,yes,50
102680,1775177438,2026-04-02T17:50:38,45,55,yes,2306
102693,1775177439,2026-04-02T17:50:39,49,51,yes,10
102694,1775177439,2026-04-02T17:50:39,49,51,yes,100
102695,1775177439,2026-04-02T17:50:39,49,51,yes,5
102696,1775177439,2026-04-02T17:50:39,49,51,yes,1
102697,1775177439,2026-04-02T17:50:39,49,51,yes,384
102822,1775177450,2026-04-02T17:50:50,49,51,yes,47
102840,1775177453,2026-04-02T17:50:53,49,51,yes,3
102846,1775177453,2026-04-02T17:50:53,47,53,no,1
102848,1775177453,2026-04-02T17:50:53,49,51,yes,22
102849,1775177453,2026-04-02T17:50:53,49,51,yes,17
102856,1775177454,2026-04-02T17:50:54,49,51,yes,43
102857,1775177454,2026-04-02T17:50:54,49,51,yes,5
102858,1775177454,2026-04-02T17:50:54,49,51,yes,4
102866,1775177455,2026-04-02T17:50:55,49,51,no,48
102867,1775177455,2026-04-02T17:50:55,48,52,no,1
102896,1775177458,2026-04-02T17:50:58,49,51,yes,6
102897,1775177458,2026-04-02T17:50:58,49,51,yes,60
102898,1775177458,2026-04-02T17:50:58,50,50,yes,150
102899,1775177458,2026-04-02T17:50:58,50,50,yes,1
102900,1775177458,2026-04-02T17:50:58,50,50,yes,1
102901,1775177458,2026-04-02T17:50:58,50,50,yes,4000
102902,1775177458,2026-04-02T17:50:58,51,49,yes,20
102903,1775177458,2026-04-02T17:50:58,51,49,yes,2
102904,1775177458,2026-04-02T17:50:58,52,48,yes,100
102905,1775177458,2026-04-02T17:50:58,52,48,yes,7
102906,1775177458,2026-04-02T17:50:58,52,48,yes,50
102955,1775177462,2026-04-02T17:51:02,51,49,yes,5
103025,1775177469,2026-04-02T17:51:09,50,50,yes,3
103027,1775177469,2026-04-02T17:51:09,49,51,no,20
103028,1775177469,2026-04-02T17:51:09,48,52,no,145
103038,1775177470,2026-04-02T17:51:10,49,51,no,20
103039,1775177470,2026-04-02T17:51:10,47,53,no,14
103069,1775177473,2026-04-02T17:51:13,48,52,no,20
103082,1775177474,2026-04-02T17:51:14,49,51,yes,1
103083,1775177474,2026-04-02T17:51:14,49,51,yes,5
103084,1775177474,2026-04-02T17:51:14,49,51,yes,72
103145,1775177480,2026-04-02T17:51:20,49,51,no,32
103168,1775177481,2026-04-02T17:51:21,50,50,yes,28
103265,1775177486,2026-04-02T17:51:26,50,50,yes,20
103266,1775177486,2026-04-02T17:51:26,50,50,yes,335
103267,1775177486,2026-04-02T17:51:26,50,50,yes,667
103268,1775177486,2026-04-02T17:51:26,50,50,yes,72
103269,1775177486,2026-04-02T17:51:26,50,50,yes,300
103270,1775177486,2026-04-02T17:51:26,50,50,yes,25
103274,1775177486,2026-04-02T17:51:26,52,48,yes,72
103275,1775177486,2026-04-02T17:51:26,53,47,yes,128
103304,1775177489,2026-04-02T17:51:29,52,48,yes,7
103305,1775177489,2026-04-02T17:51:29,53,47,yes,72
103306,1775177489,2026-04-02T17:51:29,53,47,yes,1
103307,1775177489,2026-04-02T17:51:29,53,47,yes,60
103308,1775177489,2026-04-02T17:51:29,53,47,yes,150
103309,1775177489,2026-04-02T17:51:29,53,47,yes,50
103359,1775177492,2026-04-02T17:51:32,51,49,no,22
103362,1775177492,2026-04-02T17:51:32,53,47,yes,45
103374,1775177494,2026-04-02T17:51:34,53,47,yes,10
103382,1775177495,2026-04-02T17:51:35,51,49,no,22
103383,1775177495,2026-04-02T17:51:35,50,50,no,63
103393,1775177496,2026-04-02T17:51:36,53,47,yes,1
103394,1775177497,2026-04-02T17:51:37,52,48,no,28
103395,1775177497,2026-04-02T17:51:37,52,48,no,18
103407,1775177498,2026-04-02T17:51:38,53,47,yes,59
103408,1775177498,2026-04-02T17:51:38,53,47,yes,41
103418,1775177498,2026-04-02T17:51:38,52,48,no,4
103463,1775177501,2026-04-02T17:51:41,52,48,no,28
103464,1775177501,2026-04-02T17:51:41,52,48,no,20
103467,1775177502,2026-04-02T17:51:42,52,48,yes,235
103472,1775177502,2026-04-02T17:51:42,52,48,yes,5
103477,1775177503,2026-04-02T17:51:43,52,48,yes,55
103482,1775177503,2026-04-02T17:51:43,52,48,yes,110
103487,1775177504,2026-04-02T17:51:44,52,48,yes,47
103500,1775177505,2026-04-02T17:51:45,52,48,yes,72
103501,1775177505,2026-04-02T17:51:45,53,47,yes,8
103502,1775177505,2026-04-02T17:51:45,53,47,yes,62
103525,1775177507,2026-04-02T17:51:47,53,47,yes,18
103526,1775177507,2026-04-02T17:51:47,54,46,yes,251
103532,1775177508,2026-04-02T17:51:48,53,47,yes,7
103620,1775177516,2026-04-02T17:51:56,54,46,yes,41
103651,1775177519,2026-04-02T17:51:59,54,46,yes,3
103657,1775177519,2026-04-02T17:51:59,52,48,no,17
103720,1775177521,2026-04-02T17:52:01,52,48,yes,20
103721,1775177521,2026-04-02T17:52:01,53,47,yes,2707
103772,1775177526,2026-04-02T17:52:06,53,47,yes,1
103774,1775177526,2026-04-02T17:52:06,53,47,yes,19
103775,1775177526,2026-04-02T17:52:06,54,46,yes,339
103781,1775177527,2026-04-02T17:52:07,53,47,yes,72
103782,1775177527,2026-04-02T17:52:07,54,46,yes,18
103786,1775177528,2026-04-02T17:52:08,51,49,no,10
103792,1775177528,2026-04-02T17:52:08,53,47,yes,20
103793,1775177528,2026-04-02T17:52:08,54,46,yes,3928
103794,1775177528,2026-04-02T17:52:08,54,46,yes,218
103795,1775177528,2026-04-02T17:52:08,54,46,yes,300
103796,1775177528,2026-04-02T17:52:08,54,46,yes,1
103797,1775177528,2026-04-02T17:52:08,54,46,yes,195
103798,1775177528,2026-04-02T17:52:08,55,45,yes,50
103809,1775177529,2026-04-02T17:52:09,56,44,yes,100
103810,1775177529,2026-04-02T17:52:09,57,43,yes,200
103811,1775177529,2026-04-02T17:52:09,57,43,yes,1
103812,1775177529,2026-04-02T17:52:09,57,43,yes,1
103813,1775177529,2026-04-02T17:52:09,57,43,yes,50
103814,1775177529,2026-04-02T17:52:09,58,42,yes,136
103815,1775177529,2026-04-02T17:52:09,58,42,yes,25
103845,1775177532,2026-04-02T17:52:12,59,41,yes,14
103846,1775177532,2026-04-02T17:52:12,60,40,yes,20
103847,1775177532,2026-04-02T17:52:12,60,40,yes,50
103848,1775177532,2026-04-02T17:52:12,60,40,yes,243
103867,1775177534,2026-04-02T17:52:14,58,42,no,72
103868,1775177534,2026-04-02T17:52:14,58,42,no,7
103889,1775177535,2026-04-02T17:52:15,58,42,yes,100
103897,1775177537,2026-04-02T17:52:17,58,42,no,3
103902,1775177537,2026-04-02T17:52:17,59,41,yes,9
103905,1775177537,2026-04-02T17:52:17,58,42,no,17
103916,1775177538,2026-04-02T17:52:18,59,41,yes,5
103917,1775177538,2026-04-02T17:52:18,60,40,yes,2
103918,1775177538,2026-04-02T17:52:18,60,40,yes,5
103919,1775177538,2026-04-02T17:52:18,60,40,yes,59
103920,1775177538,2026-04-02T17:52:18,61,39,yes,18
103921,1775177538,2026-04-02T17:52:18,62,38,yes,100
103922,1775177538,2026-04-02T17:52:18,62,38,yes,51
103934,1775177539,2026-04-02T17:52:19,60,40,yes,14
103935,1775177539,2026-04-02T17:52:19,61,39,yes,5
103938,1775177539,2026-04-02T17:52:19,61,39,no,181
103939,1775177539,2026-04-02T17:52:19,60,40,no,37
103940,1775177539,2026-04-02T17:52:19,58,42,no,28
103952,1775177541,2026-04-02T17:52:21,59,41,yes,15
103972,1775177543,2026-04-02T17:52:23,60,40,no,35
103973,1775177543,2026-04-02T17:52:23,60,40,no,87
103988,1775177544,2026-04-02T17:52:24,61,39,yes,12
103995,1775177545,2026-04-02T17:52:25,59,41,no,25
103996,1775177545,2026-04-02T17:52:25,58,42,no,300
