Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
208881,1774403472,2026-03-24T18:51:12,,,yes,
208905,1774403475,2026-03-24T18:51:15,,,yes,
208911,1774403475,2026-03-24T18:51:15,,,no,
208921,1774403476,2026-03-24T18:51:16,,,yes,
208924,1774403476,2026-03-24T18:51:16,,,yes,
208937,1774403477,2026-03-24T18:51:17,,,yes,
208968,1774403478,2026-03-24T18:51:18,,,yes,
208985,1774403479,2026-03-24T18:51:19,,,yes,
209082,1774403485,2026-03-24T18:51:25,,,yes,
209108,1774403487,2026-03-24T18:51:27,,,yes,
209118,1774403488,2026-03-24T18:51:28,,,yes,
209135,1774403489,2026-03-24T18:51:29,,,yes,
209136,1774403489,2026-03-24T18:51:29,,,yes,
209152,1774403490,2026-03-24T18:51:30,,,yes,
209153,1774403490,2026-03-24T18:51:30,,,yes,
209182,1774403492,2026-03-24T18:51:32,,,yes,
209186,1774403492,2026-03-24T18:51:32,,,yes,
209188,1774403492,2026-03-24T18:51:32,,,yes,
209190,1774403492,2026-03-24T18:51:32,,,yes,
209196,1774403493,2026-03-24T18:51:33,,,yes,
209197,1774403493,2026-03-24T18:51:33,,,yes,
209198,1774403493,2026-03-24T18:51:33,,,yes,
209199,1774403493,2026-03-24T18:51:33,,,yes,
209200,1774403493,2026-03-24T18:51:33,,,yes,
209201,1774403493,2026-03-24T18:51:33,,,yes,
209212,1774403494,2026-03-24T18:51:34,,,yes,
209263,1774403496,2026-03-24T18:51:36,,,yes,
209270,1774403497,2026-03-24T18:51:37,,,yes,
209288,1774403498,2026-03-24T18:51:38,,,no,
209289,1774403498,2026-03-24T18:51:38,,,no,
209319,1774403500,2026-03-24T18:51:40,,,yes,
209327,1774403501,2026-03-24T18:51:41,,,yes,
209336,1774403502,2026-03-24T18:51:42,,,yes,
209375,1774403505,2026-03-24T18:51:45,,,yes,
209376,1774403505,2026-03-24T18:51:45,,,yes,
209405,1774403505,2026-03-24T18:51:45,,,yes,
209412,1774403506,2026-03-24T18:51:46,,,yes,
209443,1774403507,2026-03-24T18:51:47,,,yes,
209457,1774403508,2026-03-24T18:51:48,,,yes,
209512,1774403511,2026-03-24T18:51:51,,,yes,
209562,1774403513,2026-03-24T18:51:53,,,yes,
209622,1774403516,2026-03-24T18:51:56,,,yes,
209629,1774403516,2026-03-24T18:51:56,,,yes,
209632,1774403516,2026-03-24T18:51:56,,,yes,
209657,1774403518,2026-03-24T18:51:58,,,yes,
209669,1774403518,2026-03-24T18:51:58,,,yes,
209696,1774403519,2026-03-24T18:51:59,,,no,
209703,1774403520,2026-03-24T18:52:00,,,yes,
209752,1774403521,2026-03-24T18:52:01,,,yes,
209757,1774403522,2026-03-24T18:52:02,,,yes,
209760,1774403522,2026-03-24T18:52:02,,,yes,
209788,1774403523,2026-03-24T18:52:03,,,yes,
209850,1774403526,2026-03-24T18:52:06,,,yes,
209852,1774403527,2026-03-24T18:52:07,,,yes,
209910,1774403530,2026-03-24T18:52:10,,,yes,
209962,1774403532,2026-03-24T18:52:12,,,yes,
209971,1774403532,2026-03-24T18:52:12,,,yes,
209974,1774403533,2026-03-24T18:52:13,,,yes,
209994,1774403534,2026-03-24T18:52:14,,,yes,
210002,1774403535,2026-03-24T18:52:15,,,yes,
210024,1774403536,2026-03-24T18:52:16,,,yes,
210032,1774403536,2026-03-24T18:52:16,,,yes,
210045,1774403537,2026-03-24T18:52:17,,,yes,
210053,1774403537,2026-03-24T18:52:17,,,yes,
210056,1774403538,2026-03-24T18:52:18,,,yes,
210058,1774403538,2026-03-24T18:52:18,,,yes,
210059,1774403538,2026-03-24T18:52:18,,,yes,
210060,1774403538,2026-03-24T18:52:18,,,yes,
210061,1774403538,2026-03-24T18:52:18,,,yes,
210062,1774403538,2026-03-24T18:52:18,,,yes,
210063,1774403538,2026-03-24T18:52:18,,,yes,
210089,1774403540,2026-03-24T18:52:20,,,yes,
210103,1774403540,2026-03-24T18:52:20,,,yes,
210109,1774403541,2026-03-24T18:52:21,,,yes,
210112,1774403541,2026-03-24T18:52:21,,,yes,
210118,1774403541,2026-03-24T18:52:21,,,yes,
210179,1774403544,2026-03-24T18:52:24,,,yes,
210201,1774403545,2026-03-24T18:52:25,,,yes,
210211,1774403546,2026-03-24T18:52:26,,,yes,
210217,1774403546,2026-03-24T18:52:26,,,yes,
210218,1774403546,2026-03-24T18:52:26,,,yes,
210277,1774403549,2026-03-24T18:52:29,,,yes,
210314,1774403551,2026-03-24T18:52:31,,,yes,
210336,1774403553,2026-03-24T18:52:33,,,yes,
210341,1774403553,2026-03-24T18:52:33,,,yes,
210342,1774403553,2026-03-24T18:52:33,,,yes,
210371,1774403555,2026-03-24T18:52:35,,,yes,
210373,1774403555,2026-03-24T18:52:35,,,yes,
210378,1774403555,2026-03-24T18:52:35,,,yes,
210421,1774403558,2026-03-24T18:52:38,,,yes,
210443,1774403559,2026-03-24T18:52:39,,,yes,
210458,1774403560,2026-03-24T18:52:40,,,yes,
210462,1774403560,2026-03-24T18:52:40,,,yes,
210463,1774403560,2026-03-24T18:52:40,,,no,
210478,1774403561,2026-03-24T18:52:41,,,yes,
210506,1774403563,2026-03-24T18:52:43,,,yes,
210510,1774403563,2026-03-24T18:52:43,,,yes,
210517,1774403563,2026-03-24T18:52:43,,,yes,
210593,1774403567,2026-03-24T18:52:47,,,yes,
210608,1774403569,2026-03-24T18:52:49,,,yes,
210638,1774403570,2026-03-24T18:52:50,,,yes,
210642,1774403570,2026-03-24T18:52:50,,,yes,
210643,1774403570,2026-03-24T18:52:50,,,yes,
210669,1774403572,2026-03-24T18:52:52,,,yes,
210670,1774403572,2026-03-24T18:52:52,,,yes,
210678,1774403572,2026-03-24T18:52:52,,,yes,
210679,1774403572,2026-03-24T18:52:52,,,yes,
210696,1774403573,2026-03-24T18:52:53,,,yes,
210700,1774403573,2026-03-24T18:52:53,,,yes,
210702,1774403573,2026-03-24T18:52:53,,,yes,
210719,1774403574,2026-03-24T18:52:54,,,yes,
210734,1774403575,2026-03-24T18:52:55,,,yes,
210745,1774403576,2026-03-24T18:52:56,,,yes,
210776,1774403577,2026-03-24T18:52:57,,,yes,
210777,1774403577,2026-03-24T18:52:57,,,yes,
210801,1774403579,2026-03-24T18:52:59,,,yes,
210820,1774403581,2026-03-24T18:53:01,,,yes,
210829,1774403582,2026-03-24T18:53:02,,,yes,
210856,1774403582,2026-03-24T18:53:02,,,yes,
210860,1774403583,2026-03-24T18:53:03,,,yes,
210894,1774403584,2026-03-24T18:53:04,,,yes,
210930,1774403586,2026-03-24T18:53:06,,,yes,
210944,1774403588,2026-03-24T18:53:08,,,yes,
210945,1774403588,2026-03-24T18:53:08,,,yes,
210947,1774403588,2026-03-24T18:53:08,,,yes,
210948,1774403588,2026-03-24T18:53:08,,,yes,
210960,1774403589,2026-03-24T18:53:09,,,yes,
210970,1774403590,2026-03-24T18:53:10,,,yes,
210971,1774403590,2026-03-24T18:53:10,,,no,
210972,1774403590,2026-03-24T18:53:10,,,no,
210974,1774403590,2026-03-24T18:53:10,,,yes,
210978,1774403590,2026-03-24T18:53:10,,,yes,
210982,1774403591,2026-03-24T18:53:11,,,yes,
210984,1774403591,2026-03-24T18:53:11,,,yes,
211010,1774403592,2026-03-24T18:53:12,,,yes,
211011,1774403592,2026-03-24T18:53:12,,,yes,
211035,1774403593,2026-03-24T18:53:13,,,yes,
211044,1774403594,2026-03-24T18:53:14,,,yes,
211046,1774403594,2026-03-24T18:53:14,,,yes,
211066,1774403595,2026-03-24T18:53:15,,,yes,
211067,1774403595,2026-03-24T18:53:15,,,yes,
211087,1774403596,2026-03-24T18:53:16,,,yes,
211108,1774403597,2026-03-24T18:53:17,,,yes,
211112,1774403597,2026-03-24T18:53:17,,,yes,
211117,1774403597,2026-03-24T18:53:17,,,yes,
211122,1774403598,2026-03-24T18:53:18,,,yes,
211129,1774403598,2026-03-24T18:53:18,,,yes,
211134,1774403599,2026-03-24T18:53:19,,,yes,
211145,1774403600,2026-03-24T18:53:20,,,yes,
211170,1774403602,2026-03-24T18:53:22,,,yes,
211171,1774403602,2026-03-24T18:53:22,,,yes,
211191,1774403603,2026-03-24T18:53:23,,,yes,
211256,1774403604,2026-03-24T18:53:24,,,yes,
211270,1774403604,2026-03-24T18:53:24,,,yes,
211286,1774403605,2026-03-24T18:53:25,,,yes,
211289,1774403606,2026-03-24T18:53:26,,,yes,
211326,1774403608,2026-03-24T18:53:28,,,no,
211327,1774403608,2026-03-24T18:53:28,,,yes,
211334,1774403608,2026-03-24T18:53:28,,,yes,
211350,1774403609,2026-03-24T18:53:29,,,yes,
211423,1774403612,2026-03-24T18:53:32,,,yes,
211431,1774403612,2026-03-24T18:53:32,,,yes,
211432,1774403612,2026-03-24T18:53:32,,,yes,
211433,1774403612,2026-03-24T18:53:32,,,yes,
211436,1774403613,2026-03-24T18:53:33,,,yes,
211448,1774403613,2026-03-24T18:53:33,,,yes,
211451,1774403614,2026-03-24T18:53:34,,,yes,
211459,1774403614,2026-03-24T18:53:34,,,yes,
211462,1774403614,2026-03-24T18:53:34,,,yes,
211463,1774403614,2026-03-24T18:53:34,,,yes,
211475,1774403615,2026-03-24T18:53:35,,,yes,
211506,1774403618,2026-03-24T18:53:38,,,yes,
211518,1774403619,2026-03-24T18:53:39,,,yes,
211533,1774403620,2026-03-24T18:53:40,,,yes,
211561,1774403621,2026-03-24T18:53:41,,,yes,
211579,1774403623,2026-03-24T18:53:43,,,yes,
211581,1774403623,2026-03-24T18:53:43,,,yes,
211587,1774403623,2026-03-24T18:53:43,,,yes,
211589,1774403623,2026-03-24T18:53:43,,,yes,
211604,1774403625,2026-03-24T18:53:45,,,yes,
211607,1774403625,2026-03-24T18:53:45,,,yes,
211615,1774403625,2026-03-24T18:53:45,,,yes,
211619,1774403625,2026-03-24T18:53:45,,,yes,
211625,1774403625,2026-03-24T18:53:45,,,yes,
211634,1774403626,2026-03-24T18:53:46,,,yes,
211650,1774403627,2026-03-24T18:53:47,,,yes,
211737,1774403627,2026-03-24T18:53:47,,,yes,
211747,1774403628,2026-03-24T18:53:48,,,yes,
211748,1774403628,2026-03-24T18:53:48,,,yes,
211761,1774403629,2026-03-24T18:53:49,,,yes,
211765,1774403629,2026-03-24T18:53:49,,,yes,
211770,1774403629,2026-03-24T18:53:49,,,yes,
211786,1774403631,2026-03-24T18:53:51,,,yes,
211797,1774403631,2026-03-24T18:53:51,,,yes,
211802,1774403632,2026-03-24T18:53:52,,,yes,
211820,1774403633,2026-03-24T18:53:53,,,yes,
211843,1774403635,2026-03-24T18:53:55,,,yes,
211849,1774403635,2026-03-24T18:53:55,,,yes,
211852,1774403635,2026-03-24T18:53:55,,,yes,
211886,1774403637,2026-03-24T18:53:57,,,yes,
211893,1774403638,2026-03-24T18:53:58,,,yes,
211900,1774403638,2026-03-24T18:53:58,,,yes,
211901,1774403638,2026-03-24T18:53:58,,,yes,
211902,1774403638,2026-03-24T18:53:58,,,yes,
211911,1774403639,2026-03-24T18:53:59,,,yes,
211957,1774403641,2026-03-24T18:54:01,,,yes,
211959,1774403641,2026-03-24T18:54:01,,,yes,
211973,1774403642,2026-03-24T18:54:02,,,yes,
211974,1774403642,2026-03-24T18:54:02,,,yes,
211975,1774403642,2026-03-24T18:54:02,,,yes,
211976,1774403642,2026-03-24T18:54:02,,,yes,
211986,1774403642,2026-03-24T18:54:02,,,yes,
211992,1774403642,2026-03-24T18:54:02,,,yes,
212011,1774403642,2026-03-24T18:54:02,,,yes,
212029,1774403643,2026-03-24T18:54:03,,,yes,
212037,1774403644,2026-03-24T18:54:04,,,yes,
212040,1774403644,2026-03-24T18:54:04,,,yes,
212041,1774403644,2026-03-24T18:54:04,,,yes,
212042,1774403644,2026-03-24T18:54:04,,,yes,
212053,1774403645,2026-03-24T18:54:05,,,yes,
212058,1774403645,2026-03-24T18:54:05,,,yes,
212065,1774403646,2026-03-24T18:54:06,,,yes,
212074,1774403646,2026-03-24T18:54:06,,,yes,
212084,1774403647,2026-03-24T18:54:07,,,yes,
212085,1774403647,2026-03-24T18:54:07,,,yes,
212086,1774403647,2026-03-24T18:54:07,,,yes,
212101,1774403648,2026-03-24T18:54:08,,,yes,
212113,1774403649,2026-03-24T18:54:09,,,yes,
212124,1774403650,2026-03-24T18:54:10,,,yes,
212125,1774403650,2026-03-24T18:54:10,,,yes,
212190,1774403651,2026-03-24T18:54:11,,,yes,
212208,1774403651,2026-03-24T18:54:11,,,yes,
212228,1774403651,2026-03-24T18:54:11,,,yes,
212235,1774403652,2026-03-24T18:54:12,,,yes,
212237,1774403652,2026-03-24T18:54:12,,,yes,
212240,1774403652,2026-03-24T18:54:12,,,yes,
212260,1774403653,2026-03-24T18:54:13,,,yes,
212266,1774403653,2026-03-24T18:54:13,,,yes,
212267,1774403653,2026-03-24T18:54:13,,,yes,
212271,1774403653,2026-03-24T18:54:13,,,yes,
212283,1774403654,2026-03-24T18:54:14,,,no,
212284,1774403654,2026-03-24T18:54:14,,,no,
212290,1774403654,2026-03-24T18:54:14,,,yes,
212305,1774403655,2026-03-24T18:54:15,,,yes,
212312,1774403656,2026-03-24T18:54:16,,,yes,
212315,1774403656,2026-03-24T18:54:16,,,yes,
212351,1774403657,2026-03-24T18:54:17,,,yes,
212353,1774403657,2026-03-24T18:54:17,,,yes,
212376,1774403658,2026-03-24T18:54:18,,,yes,
212378,1774403658,2026-03-24T18:54:18,,,yes,
212385,1774403659,2026-03-24T18:54:19,,,yes,
212396,1774403659,2026-03-24T18:54:19,,,no,
212397,1774403659,2026-03-24T18:54:19,,,no,
212398,1774403659,2026-03-24T18:54:19,,,no,
212399,1774403659,2026-03-24T18:54:19,,,no,
212400,1774403659,2026-03-24T18:54:19,,,no,
212401,1774403659,2026-03-24T18:54:19,,,no,
212402,1774403659,2026-03-24T18:54:19,,,no,
212403,1774403659,2026-03-24T18:54:19,,,no,
212404,1774403659,2026-03-24T18:54:19,,,no,
212405,1774403659,2026-03-24T18:54:19,,,no,
212406,1774403659,2026-03-24T18:54:19,,,no,
212407,1774403659,2026-03-24T18:54:19,,,no,
212411,1774403659,2026-03-24T18:54:19,,,yes,
212430,1774403660,2026-03-24T18:54:20,,,yes,
212436,1774403661,2026-03-24T18:54:21,,,yes,
212439,1774403661,2026-03-24T18:54:21,,,yes,
212443,1774403661,2026-03-24T18:54:21,,,no,
212457,1774403662,2026-03-24T18:54:22,,,yes,
212462,1774403662,2026-03-24T18:54:22,,,yes,
212470,1774403663,2026-03-24T18:54:23,,,yes,
212480,1774403663,2026-03-24T18:54:23,,,yes,
212515,1774403665,2026-03-24T18:54:25,,,yes,
212543,1774403667,2026-03-24T18:54:27,,,yes,
212546,1774403667,2026-03-24T18:54:27,,,yes,
212557,1774403667,2026-03-24T18:54:27,,,yes,
212558,1774403667,2026-03-24T18:54:27,,,yes,
212562,1774403668,2026-03-24T18:54:28,,,yes,
212564,1774403668,2026-03-24T18:54:28,,,yes,
212612,1774403670,2026-03-24T18:54:30,,,yes,
212647,1774403672,2026-03-24T18:54:32,,,yes,
212664,1774403673,2026-03-24T18:54:33,,,yes,
212710,1774403676,2026-03-24T18:54:36,,,yes,
212715,1774403676,2026-03-24T18:54:36,,,yes,
212716,1774403676,2026-03-24T18:54:36,,,yes,
212717,1774403676,2026-03-24T18:54:36,,,yes,
212719,1774403677,2026-03-24T18:54:37,,,no,
212745,1774403678,2026-03-24T18:54:38,,,yes,
212752,1774403679,2026-03-24T18:54:39,,,yes,
212753,1774403679,2026-03-24T18:54:39,,,yes,
212754,1774403679,2026-03-24T18:54:39,,,yes,
212755,1774403679,2026-03-24T18:54:39,,,yes,
212784,1774403680,2026-03-24T18:54:40,,,yes,
212788,1774403680,2026-03-24T18:54:40,,,yes,
212805,1774403682,2026-03-24T18:54:42,,,yes,
212806,1774403682,2026-03-24T18:54:42,,,yes,
212807,1774403682,2026-03-24T18:54:42,,,yes,
212818,1774403682,2026-03-24T18:54:42,,,yes,
212838,1774403683,2026-03-24T18:54:43,,,yes,
212844,1774403684,2026-03-24T18:54:44,,,yes,
212863,1774403684,2026-03-24T18:54:44,,,yes,
212884,1774403685,2026-03-24T18:54:45,,,yes,
212888,1774403686,2026-03-24T18:54:46,,,yes,
212925,1774403688,2026-03-24T18:54:48,,,yes,
212932,1774403688,2026-03-24T18:54:48,,,yes,
212935,1774403689,2026-03-24T18:54:49,,,yes,
212936,1774403689,2026-03-24T18:54:49,,,yes,
212944,1774403689,2026-03-24T18:54:49,,,yes,
212971,1774403690,2026-03-24T18:54:50,,,yes,
212973,1774403690,2026-03-24T18:54:50,,,yes,
212975,1774403690,2026-03-24T18:54:50,,,yes,
213023,1774403693,2026-03-24T18:54:53,,,yes,
213072,1774403696,2026-03-24T18:54:56,,,yes,
213073,1774403696,2026-03-24T18:54:56,,,yes,
213081,1774403697,2026-03-24T18:54:57,,,yes,
213095,1774403697,2026-03-24T18:54:57,,,yes,
213097,1774403697,2026-03-24T18:54:57,,,no,
213116,1774403699,2026-03-24T18:54:59,,,yes,
213141,1774403700,2026-03-24T18:55:00,,,yes,
213163,1774403701,2026-03-24T18:55:01,,,yes,
213164,1774403701,2026-03-24T18:55:01,,,yes,
213165,1774403701,2026-03-24T18:55:01,,,yes,
213166,1774403701,2026-03-24T18:55:01,,,yes,
213167,1774403701,2026-03-24T18:55:01,,,no,
213193,1774403703,2026-03-24T18:55:03,,,yes,
213200,1774403703,2026-03-24T18:55:03,,,no,
213201,1774403703,2026-03-24T18:55:03,,,no,
213202,1774403703,2026-03-24T18:55:03,,,no,
213203,1774403703,2026-03-24T18:55:03,,,no,
213204,1774403703,2026-03-24T18:55:03,,,no,
213205,1774403703,2026-03-24T18:55:03,,,no,
213206,1774403703,2026-03-24T18:55:03,,,no,
213207,1774403703,2026-03-24T18:55:03,,,no,
213208,1774403703,2026-03-24T18:55:03,,,no,
213209,1774403703,2026-03-24T18:55:03,,,no,
213214,1774403703,2026-03-24T18:55:03,,,yes,
213215,1774403703,2026-03-24T18:55:03,,,yes,
213216,1774403703,2026-03-24T18:55:03,,,yes,
213217,1774403703,2026-03-24T18:55:03,,,yes,
213218,1774403703,2026-03-24T18:55:03,,,yes,
213221,1774403704,2026-03-24T18:55:04,,,no,
213248,1774403704,2026-03-24T18:55:04,,,yes,
213260,1774403704,2026-03-24T18:55:04,,,yes,
213262,1774403704,2026-03-24T18:55:04,,,yes,
213268,1774403705,2026-03-24T18:55:05,,,yes,
213281,1774403706,2026-03-24T18:55:06,,,yes,
213297,1774403707,2026-03-24T18:55:07,,,no,
213298,1774403707,2026-03-24T18:55:07,,,no,
213299,1774403707,2026-03-24T18:55:07,,,no,
213301,1774403707,2026-03-24T18:55:07,,,no,
213302,1774403707,2026-03-24T18:55:07,,,no,
213312,1774403708,2026-03-24T18:55:08,,,yes,
213316,1774403708,2026-03-24T18:55:08,,,yes,
213317,1774403708,2026-03-24T18:55:08,,,yes,
213318,1774403708,2026-03-24T18:55:08,,,yes,
213324,1774403709,2026-03-24T18:55:09,,,yes,
213330,1774403709,2026-03-24T18:55:09,,,yes,
213340,1774403710,2026-03-24T18:55:10,,,yes,
213346,1774403710,2026-03-24T18:55:10,,,no,
213349,1774403710,2026-03-24T18:55:10,,,yes,
213354,1774403710,2026-03-24T18:55:10,,,yes,
213392,1774403711,2026-03-24T18:55:11,,,yes,
213395,1774403711,2026-03-24T18:55:11,,,yes,
213397,1774403711,2026-03-24T18:55:11,,,yes,
213404,1774403712,2026-03-24T18:55:12,,,yes,
213418,1774403713,2026-03-24T18:55:13,,,yes,
213421,1774403713,2026-03-24T18:55:13,,,yes,
213433,1774403714,2026-03-24T18:55:14,,,yes,
213452,1774403716,2026-03-24T18:55:16,,,yes,
213454,1774403716,2026-03-24T18:55:16,,,yes,
213455,1774403716,2026-03-24T18:55:16,,,yes,
213458,1774403716,2026-03-24T18:55:16,,,no,
213464,1774403717,2026-03-24T18:55:17,,,yes,
213491,1774403719,2026-03-24T18:55:19,,,yes,
213493,1774403719,2026-03-24T18:55:19,,,yes,
213496,1774403719,2026-03-24T18:55:19,,,yes,
213497,1774403719,2026-03-24T18:55:19,,,yes,
213503,1774403719,2026-03-24T18:55:19,,,yes,
213504,1774403719,2026-03-24T18:55:19,,,yes,
213507,1774403719,2026-03-24T18:55:19,,,yes,
213515,1774403720,2026-03-24T18:55:20,,,yes,
213516,1774403720,2026-03-24T18:55:20,,,yes,
213528,1774403720,2026-03-24T18:55:20,,,yes,
213533,1774403721,2026-03-24T18:55:21,,,yes,
213547,1774403721,2026-03-24T18:55:21,,,yes,
213555,1774403722,2026-03-24T18:55:22,,,yes,
213567,1774403722,2026-03-24T18:55:22,,,yes,
213569,1774403722,2026-03-24T18:55:22,,,yes,
213576,1774403723,2026-03-24T18:55:23,,,yes,
213581,1774403723,2026-03-24T18:55:23,,,yes,
213603,1774403724,2026-03-24T18:55:24,,,yes,
213606,1774403724,2026-03-24T18:55:24,,,no,
213608,1774403725,2026-03-24T18:55:25,,,yes,
213616,1774403725,2026-03-24T18:55:25,,,no,
213619,1774403725,2026-03-24T18:55:25,,,yes,
213620,1774403725,2026-03-24T18:55:25,,,yes,
213631,1774403726,2026-03-24T18:55:26,,,yes,
213633,1774403727,2026-03-24T18:55:27,,,no,
213651,1774403727,2026-03-24T18:55:27,,,yes,
213656,1774403728,2026-03-24T18:55:28,,,yes,
213662,1774403729,2026-03-24T18:55:29,,,yes,
213663,1774403729,2026-03-24T18:55:29,,,yes,
213664,1774403729,2026-03-24T18:55:29,,,yes,
213665,1774403729,2026-03-24T18:55:29,,,yes,
213669,1774403729,2026-03-24T18:55:29,,,yes,
213670,1774403729,2026-03-24T18:55:29,,,yes,
213671,1774403729,2026-03-24T18:55:29,,,yes,
213672,1774403729,2026-03-24T18:55:29,,,yes,
213673,1774403729,2026-03-24T18:55:29,,,yes,
213674,1774403729,2026-03-24T18:55:29,,,yes,
213675,1774403729,2026-03-24T18:55:29,,,yes,
213676,1774403729,2026-03-24T18:55:29,,,yes,
213677,1774403729,2026-03-24T18:55:29,,,yes,
213691,1774403729,2026-03-24T18:55:29,,,yes,
213711,1774403730,2026-03-24T18:55:30,,,yes,
213735,1774403732,2026-03-24T18:55:32,,,yes,
213736,1774403732,2026-03-24T18:55:32,,,yes,
213812,1774403734,2026-03-24T18:55:34,,,yes,
213813,1774403734,2026-03-24T18:55:34,,,yes,
213822,1774403734,2026-03-24T18:55:34,,,no,
213823,1774403734,2026-03-24T18:55:34,,,no,
213927,1774403741,2026-03-24T18:55:41,,,yes,
213945,1774403742,2026-03-24T18:55:42,,,yes,
213971,1774403744,2026-03-24T18:55:44,,,no,
213972,1774403744,2026-03-24T18:55:44,,,no,
213973,1774403744,2026-03-24T18:55:44,,,no,
213976,1774403744,2026-03-24T18:55:44,,,yes,
213977,1774403744,2026-03-24T18:55:44,,,yes,
213983,1774403744,2026-03-24T18:55:44,,,no,
213984,1774403744,2026-03-24T18:55:44,,,no,
213985,1774403744,2026-03-24T18:55:44,,,no,
213986,1774403744,2026-03-24T18:55:44,,,yes,
213995,1774403745,2026-03-24T18:55:45,,,yes,
214004,1774403746,2026-03-24T18:55:46,,,yes,
214005,1774403746,2026-03-24T18:55:46,,,yes,
214016,1774403746,2026-03-24T18:55:46,,,yes,
214021,1774403746,2026-03-24T18:55:46,,,yes,
214022,1774403746,2026-03-24T18:55:46,,,yes,
214034,1774403747,2026-03-24T18:55:47,,,yes,
214039,1774403747,2026-03-24T18:55:47,,,yes,
214057,1774403748,2026-03-24T18:55:48,,,yes,
214063,1774403748,2026-03-24T18:55:48,,,yes,
214066,1774403748,2026-03-24T18:55:48,,,yes,
214083,1774403750,2026-03-24T18:55:50,,,yes,
214113,1774403751,2026-03-24T18:55:51,,,yes,
214114,1774403751,2026-03-24T18:55:51,,,yes,
214115,1774403751,2026-03-24T18:55:51,,,yes,
214129,1774403751,2026-03-24T18:55:51,,,yes,
214164,1774403753,2026-03-24T18:55:53,,,yes,
214180,1774403754,2026-03-24T18:55:54,,,yes,
214183,1774403755,2026-03-24T18:55:55,,,yes,
214202,1774403756,2026-03-24T18:55:56,,,yes,
214218,1774403757,2026-03-24T18:55:57,,,yes,
214223,1774403757,2026-03-24T18:55:57,,,no,
214231,1774403758,2026-03-24T18:55:58,,,yes,
214232,1774403758,2026-03-24T18:55:58,,,yes,
214233,1774403758,2026-03-24T18:55:58,,,yes,
214239,1774403759,2026-03-24T18:55:59,,,yes,
214240,1774403759,2026-03-24T18:55:59,,,yes,
214242,1774403759,2026-03-24T18:55:59,,,yes,
214252,1774403760,2026-03-24T18:56:00,,,yes,
