Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
153143,1775331486,2026-04-04T12:38:06,58,42,yes,290
153144,1775331486,2026-04-04T12:38:06,58,42,yes,60
153145,1775331486,2026-04-04T12:38:06,58,42,yes,650
153146,1775331486,2026-04-04T12:38:06,58,42,yes,8
153147,1775331486,2026-04-04T12:38:06,58,42,yes,33
153151,1775331486,2026-04-04T12:38:06,58,42,yes,26
153152,1775331486,2026-04-04T12:38:06,58,42,yes,1100
153165,1775331488,2026-04-04T12:38:08,58,42,yes,33
153167,1775331488,2026-04-04T12:38:08,58,42,yes,8334
153168,1775331488,2026-04-04T12:38:08,58,42,yes,3877
153169,1775331488,2026-04-04T12:38:08,58,42,yes,2036
153170,1775331488,2026-04-04T12:38:08,59,41,yes,22
153171,1775331488,2026-04-04T12:38:08,59,41,yes,25
153172,1775331488,2026-04-04T12:38:08,59,41,yes,29
153173,1775331488,2026-04-04T12:38:08,59,41,yes,1217
153174,1775331488,2026-04-04T12:38:08,59,41,yes,1059
153175,1775331488,2026-04-04T12:38:08,59,41,yes,1059
153176,1775331488,2026-04-04T12:38:08,59,41,yes,6369
153177,1775331488,2026-04-04T12:38:08,59,41,yes,3
153178,1775331488,2026-04-04T12:38:08,59,41,yes,194
153179,1775331488,2026-04-04T12:38:08,59,41,yes,16
153180,1775331488,2026-04-04T12:38:08,59,41,yes,7
153181,1775331488,2026-04-04T12:38:08,59,41,yes,60
153182,1775331488,2026-04-04T12:38:08,59,41,yes,6
153183,1775331488,2026-04-04T12:38:08,59,41,yes,877
153184,1775331488,2026-04-04T12:38:08,59,41,yes,30
153185,1775331488,2026-04-04T12:38:08,59,41,yes,877
153186,1775331488,2026-04-04T12:38:08,59,41,yes,150
153187,1775331488,2026-04-04T12:38:08,59,41,yes,14
153188,1775331488,2026-04-04T12:38:08,60,40,yes,3000
153189,1775331488,2026-04-04T12:38:08,60,40,yes,1273
153190,1775331488,2026-04-04T12:38:08,60,40,yes,10
153191,1775331488,2026-04-04T12:38:08,60,40,yes,8
153192,1775331488,2026-04-04T12:38:08,60,40,yes,8
153193,1775331488,2026-04-04T12:38:08,60,40,yes,114
153194,1775331488,2026-04-04T12:38:08,60,40,yes,750
153195,1775331488,2026-04-04T12:38:08,60,40,yes,7
153196,1775331488,2026-04-04T12:38:08,60,40,yes,24
153197,1775331488,2026-04-04T12:38:08,60,40,yes,5502
153198,1775331488,2026-04-04T12:38:08,60,40,yes,17
153199,1775331488,2026-04-04T12:38:08,61,39,yes,3000
153200,1775331488,2026-04-04T12:38:08,61,39,yes,11
153201,1775331488,2026-04-04T12:38:08,61,39,yes,1161
153202,1775331488,2026-04-04T12:38:08,61,39,yes,245
153203,1775331488,2026-04-04T12:38:08,61,39,yes,2051
153204,1775331488,2026-04-04T12:38:08,61,39,yes,7
153205,1775331488,2026-04-04T12:38:08,61,39,yes,50
153206,1775331488,2026-04-04T12:38:08,61,39,yes,2
153207,1775331488,2026-04-04T12:38:08,61,39,yes,2821
153208,1775331488,2026-04-04T12:38:08,61,39,yes,1500
153209,1775331488,2026-04-04T12:38:08,61,39,yes,658
153221,1775331490,2026-04-04T12:38:10,60,40,yes,186
153222,1775331490,2026-04-04T12:38:10,60,40,yes,1332
153223,1775331490,2026-04-04T12:38:10,60,40,yes,18
153224,1775331490,2026-04-04T12:38:10,60,40,yes,883
153227,1775331490,2026-04-04T12:38:10,59,41,no,20
153228,1775331490,2026-04-04T12:38:10,59,41,no,13
153229,1775331491,2026-04-04T12:38:11,60,40,yes,41
153231,1775331491,2026-04-04T12:38:11,60,40,yes,200
153239,1775331492,2026-04-04T12:38:12,60,40,yes,2
153247,1775331494,2026-04-04T12:38:14,60,40,yes,8
153255,1775331495,2026-04-04T12:38:15,60,40,yes,56
153260,1775331495,2026-04-04T12:38:15,60,40,yes,27
153262,1775331496,2026-04-04T12:38:16,59,41,no,9
153265,1775331496,2026-04-04T12:38:16,60,40,yes,11
153266,1775331496,2026-04-04T12:38:16,60,40,yes,32
153270,1775331497,2026-04-04T12:38:17,60,40,yes,14
153271,1775331497,2026-04-04T12:38:17,60,40,yes,3
153276,1775331497,2026-04-04T12:38:17,60,40,yes,51
153302,1775331499,2026-04-04T12:38:19,60,40,yes,50
153304,1775331499,2026-04-04T12:38:19,60,40,yes,16
153308,1775331499,2026-04-04T12:38:19,60,40,yes,1
153316,1775331501,2026-04-04T12:38:21,59,41,no,177
153317,1775331501,2026-04-04T12:38:21,59,41,no,68
153318,1775331501,2026-04-04T12:38:21,59,41,no,682
153319,1775331501,2026-04-04T12:38:21,60,40,yes,32
153320,1775331501,2026-04-04T12:38:21,60,40,yes,10
153324,1775331501,2026-04-04T12:38:21,60,40,yes,419
153328,1775331501,2026-04-04T12:38:21,60,40,yes,31
153331,1775331502,2026-04-04T12:38:22,60,40,yes,72
153346,1775331504,2026-04-04T12:38:24,60,40,yes,8
153347,1775331504,2026-04-04T12:38:24,60,40,yes,245
153353,1775331505,2026-04-04T12:38:25,60,40,yes,81
153362,1775331506,2026-04-04T12:38:26,59,41,no,22
153374,1775331508,2026-04-04T12:38:28,60,40,yes,5
153377,1775331508,2026-04-04T12:38:28,60,40,yes,6
153387,1775331511,2026-04-04T12:38:31,60,40,yes,34
153395,1775331512,2026-04-04T12:38:32,60,40,yes,161
153409,1775331512,2026-04-04T12:38:32,60,40,yes,7
153420,1775331513,2026-04-04T12:38:33,60,40,yes,162
153421,1775331513,2026-04-04T12:38:33,60,40,yes,40
153423,1775331514,2026-04-04T12:38:34,60,40,yes,16
153434,1775331515,2026-04-04T12:38:35,60,40,yes,32
153442,1775331517,2026-04-04T12:38:37,60,40,yes,32
153444,1775331517,2026-04-04T12:38:37,60,40,yes,16
153452,1775331518,2026-04-04T12:38:38,60,40,yes,81
153453,1775331518,2026-04-04T12:38:38,60,40,yes,324
153459,1775331519,2026-04-04T12:38:39,60,40,yes,1
153464,1775331519,2026-04-04T12:38:39,60,40,yes,7
153465,1775331520,2026-04-04T12:38:40,60,40,yes,89
153473,1775331520,2026-04-04T12:38:40,60,40,yes,4
153475,1775331521,2026-04-04T12:38:41,60,40,yes,50
153476,1775331521,2026-04-04T12:38:41,60,40,yes,200
153477,1775331521,2026-04-04T12:38:41,60,40,yes,300
153478,1775331521,2026-04-04T12:38:41,60,40,yes,256
153494,1775331523,2026-04-04T12:38:43,60,40,yes,239
153499,1775331524,2026-04-04T12:38:44,60,40,yes,5
153502,1775331524,2026-04-04T12:38:44,60,40,yes,40
153503,1775331524,2026-04-04T12:38:44,60,40,yes,8
153509,1775331525,2026-04-04T12:38:45,60,40,yes,16
153512,1775331526,2026-04-04T12:38:46,60,40,yes,81
153520,1775331527,2026-04-04T12:38:47,60,40,yes,8
153538,1775331529,2026-04-04T12:38:49,60,40,yes,1383
153539,1775331529,2026-04-04T12:38:49,60,40,yes,100
153540,1775331529,2026-04-04T12:38:49,60,40,yes,200
153541,1775331529,2026-04-04T12:38:49,60,40,yes,60
153542,1775331529,2026-04-04T12:38:49,60,40,yes,1482
153545,1775331529,2026-04-04T12:38:49,60,40,yes,97
153546,1775331530,2026-04-04T12:38:50,60,40,yes,125
153548,1775331530,2026-04-04T12:38:50,60,40,yes,24
153550,1775331530,2026-04-04T12:38:50,60,40,yes,161
153552,1775331530,2026-04-04T12:38:50,60,40,yes,2
153553,1775331531,2026-04-04T12:38:51,60,40,yes,10
153586,1775331534,2026-04-04T12:38:54,60,40,yes,1
153587,1775331534,2026-04-04T12:38:54,60,40,yes,8
153588,1775331534,2026-04-04T12:38:54,60,40,yes,40
153591,1775331535,2026-04-04T12:38:55,60,40,yes,16
153597,1775331536,2026-04-04T12:38:56,60,40,yes,238
153665,1775331537,2026-04-04T12:38:57,60,40,yes,10
153669,1775331537,2026-04-04T12:38:57,60,40,yes,320
153686,1775331538,2026-04-04T12:38:58,60,40,yes,8
153710,1775331541,2026-04-04T12:39:01,60,40,yes,3
153711,1775331541,2026-04-04T12:39:01,60,40,yes,161
153712,1775331541,2026-04-04T12:39:01,60,40,yes,518
153735,1775331542,2026-04-04T12:39:02,60,40,yes,39
153739,1775331542,2026-04-04T12:39:02,59,41,no,16
153744,1775331543,2026-04-04T12:39:03,60,40,yes,1
153769,1775331546,2026-04-04T12:39:06,59,41,no,39
153774,1775331547,2026-04-04T12:39:07,60,40,yes,100
153787,1775331548,2026-04-04T12:39:08,60,40,yes,30
153790,1775331549,2026-04-04T12:39:09,60,40,yes,56
153791,1775331549,2026-04-04T12:39:09,60,40,yes,256
153799,1775331550,2026-04-04T12:39:10,60,40,yes,523
153800,1775331550,2026-04-04T12:39:10,60,40,yes,30
153809,1775331551,2026-04-04T12:39:11,60,40,yes,24
153814,1775331552,2026-04-04T12:39:12,60,40,yes,8
153817,1775331552,2026-04-04T12:39:12,60,40,yes,1
153819,1775331552,2026-04-04T12:39:12,60,40,yes,200
153823,1775331553,2026-04-04T12:39:13,60,40,yes,405
153835,1775331554,2026-04-04T12:39:14,60,40,yes,238
153837,1775331555,2026-04-04T12:39:15,60,40,yes,10
153839,1775331555,2026-04-04T12:39:15,60,40,yes,7
153847,1775331556,2026-04-04T12:39:16,60,40,yes,32
153848,1775331556,2026-04-04T12:39:16,60,40,yes,16
153852,1775331557,2026-04-04T12:39:17,60,40,yes,102
153855,1775331557,2026-04-04T12:39:17,60,40,yes,80
153872,1775331558,2026-04-04T12:39:18,60,40,yes,1519
153898,1775331560,2026-04-04T12:39:20,61,39,yes,258
153918,1775331563,2026-04-04T12:39:23,62,38,yes,39
153936,1775331565,2026-04-04T12:39:25,62,38,yes,425
153938,1775331565,2026-04-04T12:39:25,62,38,yes,78
153944,1775331566,2026-04-04T12:39:26,61,39,no,197
153952,1775331566,2026-04-04T12:39:26,62,38,yes,47
153960,1775331567,2026-04-04T12:39:27,62,38,yes,126
153975,1775331568,2026-04-04T12:39:28,62,38,yes,6
154002,1775331572,2026-04-04T12:39:32,62,38,yes,150
154029,1775331574,2026-04-04T12:39:34,62,38,yes,200
154031,1775331575,2026-04-04T12:39:35,62,38,yes,276
154032,1775331575,2026-04-04T12:39:35,62,38,yes,156
154034,1775331575,2026-04-04T12:39:35,61,39,no,206
154039,1775331576,2026-04-04T12:39:36,62,38,yes,200
154043,1775331576,2026-04-04T12:39:36,62,38,yes,117
154067,1775331578,2026-04-04T12:39:38,62,38,yes,7
154087,1775331580,2026-04-04T12:39:40,62,38,yes,31
154090,1775331580,2026-04-04T12:39:40,62,38,yes,31
154093,1775331581,2026-04-04T12:39:41,62,38,yes,125
154117,1775331583,2026-04-04T12:39:43,62,38,yes,9
154124,1775331584,2026-04-04T12:39:44,62,38,yes,100
154125,1775331584,2026-04-04T12:39:44,62,38,yes,14
154126,1775331585,2026-04-04T12:39:45,61,39,no,1
154149,1775331587,2026-04-04T12:39:47,62,38,yes,6
154150,1775331587,2026-04-04T12:39:47,61,39,no,100
154166,1775331588,2026-04-04T12:39:48,62,38,yes,312
154172,1775331588,2026-04-04T12:39:48,63,37,yes,238
154201,1775331591,2026-04-04T12:39:51,64,36,yes,30
154212,1775331592,2026-04-04T12:39:52,64,36,yes,2
154215,1775331592,2026-04-04T12:39:52,64,36,yes,15
154233,1775331592,2026-04-04T12:39:52,64,36,yes,7
154277,1775331597,2026-04-04T12:39:57,64,36,yes,35
154301,1775331599,2026-04-04T12:39:59,64,36,yes,151
154308,1775331600,2026-04-04T12:40:00,64,36,yes,3
154312,1775331601,2026-04-04T12:40:01,64,36,yes,1
154333,1775331603,2026-04-04T12:40:03,63,37,yes,6
154358,1775331606,2026-04-04T12:40:06,64,36,yes,227
154362,1775331606,2026-04-04T12:40:06,64,36,yes,152
154388,1775331608,2026-04-04T12:40:08,64,36,yes,1
154400,1775331609,2026-04-04T12:40:09,64,36,yes,157
154401,1775331609,2026-04-04T12:40:09,64,36,yes,50
154402,1775331609,2026-04-04T12:40:09,64,36,yes,93
154414,1775331610,2026-04-04T12:40:10,64,36,yes,11
154424,1775331610,2026-04-04T12:40:10,63,37,no,2
154426,1775331611,2026-04-04T12:40:11,64,36,yes,15
154427,1775331611,2026-04-04T12:40:11,64,36,yes,161
154431,1775331611,2026-04-04T12:40:11,64,36,yes,167
154442,1775331612,2026-04-04T12:40:12,64,36,yes,15
154443,1775331612,2026-04-04T12:40:12,64,36,yes,32
154451,1775331612,2026-04-04T12:40:12,64,36,yes,114
154457,1775331613,2026-04-04T12:40:13,64,36,yes,31
154489,1775331616,2026-04-04T12:40:16,64,36,yes,6
154497,1775331616,2026-04-04T12:40:16,63,37,no,82
154498,1775331616,2026-04-04T12:40:16,64,36,yes,152
154516,1775331618,2026-04-04T12:40:18,64,36,yes,88
154528,1775331619,2026-04-04T12:40:19,64,36,yes,152
154530,1775331619,2026-04-04T12:40:19,64,36,yes,555
154561,1775331621,2026-04-04T12:40:21,66,34,yes,10
154565,1775331621,2026-04-04T12:40:21,66,34,yes,2
154568,1775331622,2026-04-04T12:40:22,65,35,no,15
154570,1775331622,2026-04-04T12:40:22,65,35,no,500
154585,1775331623,2026-04-04T12:40:23,65,35,yes,7
154597,1775331624,2026-04-04T12:40:24,65,35,yes,29
154600,1775331624,2026-04-04T12:40:24,65,35,yes,36
154618,1775331626,2026-04-04T12:40:26,65,35,yes,50
154620,1775331626,2026-04-04T12:40:26,65,35,yes,30
154672,1775331628,2026-04-04T12:40:28,65,35,yes,4
154679,1775331629,2026-04-04T12:40:29,65,35,yes,17
154702,1775331631,2026-04-04T12:40:31,65,35,yes,52
154715,1775331631,2026-04-04T12:40:31,65,35,yes,5
154717,1775331631,2026-04-04T12:40:31,65,35,yes,42
154718,1775331631,2026-04-04T12:40:31,65,35,yes,52
154737,1775331633,2026-04-04T12:40:33,65,35,yes,6
154739,1775331633,2026-04-04T12:40:33,65,35,yes,22
154753,1775331633,2026-04-04T12:40:33,66,34,yes,7
154776,1775331634,2026-04-04T12:40:34,66,34,yes,184
154782,1775331635,2026-04-04T12:40:35,66,34,yes,60
154783,1775331635,2026-04-04T12:40:35,66,34,yes,757
154784,1775331635,2026-04-04T12:40:35,66,34,yes,100
154796,1775331636,2026-04-04T12:40:36,67,33,yes,45
154797,1775331636,2026-04-04T12:40:36,67,33,yes,83
154804,1775331637,2026-04-04T12:40:37,66,34,no,31
154808,1775331637,2026-04-04T12:40:37,66,34,no,1
154809,1775331637,2026-04-04T12:40:37,66,34,no,1
154821,1775331638,2026-04-04T12:40:38,67,33,yes,102
154846,1775331639,2026-04-04T12:40:39,67,33,yes,36
154853,1775331640,2026-04-04T12:40:40,67,33,yes,291
154869,1775331642,2026-04-04T12:40:42,66,34,yes,14
154870,1775331642,2026-04-04T12:40:42,66,34,yes,11
154875,1775331642,2026-04-04T12:40:42,66,34,yes,15
154881,1775331643,2026-04-04T12:40:43,66,34,yes,7
154887,1775331643,2026-04-04T12:40:43,66,34,yes,5
154888,1775331643,2026-04-04T12:40:43,67,33,yes,16
154899,1775331645,2026-04-04T12:40:45,65,35,yes,20
154900,1775331645,2026-04-04T12:40:45,66,34,yes,27
154924,1775331646,2026-04-04T12:40:46,66,34,yes,7
154951,1775331648,2026-04-04T12:40:48,67,33,yes,73
154959,1775331648,2026-04-04T12:40:48,67,33,yes,12
154962,1775331649,2026-04-04T12:40:49,66,34,no,1
154965,1775331649,2026-04-04T12:40:49,67,33,yes,14
154971,1775331649,2026-04-04T12:40:49,67,33,yes,14
154972,1775331649,2026-04-04T12:40:49,67,33,yes,36
154976,1775331650,2026-04-04T12:40:50,67,33,yes,64
154977,1775331650,2026-04-04T12:40:50,67,33,yes,144
154986,1775331650,2026-04-04T12:40:50,66,34,no,99
154987,1775331650,2026-04-04T12:40:50,66,34,no,1116
154989,1775331650,2026-04-04T12:40:50,67,33,yes,2
154999,1775331651,2026-04-04T12:40:51,67,33,yes,2
155048,1775331653,2026-04-04T12:40:53,67,33,yes,50
155061,1775331654,2026-04-04T12:40:54,67,33,yes,1
155100,1775331656,2026-04-04T12:40:56,66,34,no,333
155110,1775331657,2026-04-04T12:40:57,67,33,yes,301
155111,1775331657,2026-04-04T12:40:57,67,33,yes,59
155113,1775331657,2026-04-04T12:40:57,67,33,yes,36
155127,1775331657,2026-04-04T12:40:57,67,33,yes,29
155131,1775331657,2026-04-04T12:40:57,67,33,yes,36
155135,1775331658,2026-04-04T12:40:58,67,33,yes,724
155138,1775331658,2026-04-04T12:40:58,68,32,yes,7
155152,1775331658,2026-04-04T12:40:58,67,33,no,2340
155153,1775331658,2026-04-04T12:40:58,67,33,no,6306
155154,1775331658,2026-04-04T12:40:58,67,33,no,1261
155176,1775331660,2026-04-04T12:41:00,66,34,no,31
155199,1775331662,2026-04-04T12:41:02,66,34,yes,20
155217,1775331663,2026-04-04T12:41:03,67,33,yes,35
155220,1775331664,2026-04-04T12:41:04,67,33,yes,65
155223,1775331664,2026-04-04T12:41:04,66,34,no,2
155231,1775331664,2026-04-04T12:41:04,66,34,no,91
155260,1775331666,2026-04-04T12:41:06,66,34,no,8
155316,1775331670,2026-04-04T12:41:10,66,34,no,49
155324,1775331670,2026-04-04T12:41:10,67,33,yes,7
155327,1775331671,2026-04-04T12:41:11,67,33,yes,21
155330,1775331671,2026-04-04T12:41:11,67,33,yes,35
155341,1775331671,2026-04-04T12:41:11,67,33,yes,1
155360,1775331673,2026-04-04T12:41:13,67,33,yes,36
155372,1775331673,2026-04-04T12:41:13,67,33,yes,72
155380,1775331674,2026-04-04T12:41:14,67,33,yes,21
155383,1775331674,2026-04-04T12:41:14,67,33,yes,14
155395,1775331675,2026-04-04T12:41:15,67,33,yes,366
155419,1775331677,2026-04-04T12:41:17,67,33,yes,50
155443,1775331679,2026-04-04T12:41:19,67,33,yes,72
155445,1775331679,2026-04-04T12:41:19,66,34,no,176
155468,1775331680,2026-04-04T12:41:20,67,33,yes,5
155469,1775331680,2026-04-04T12:41:20,67,33,yes,284
155473,1775331681,2026-04-04T12:41:21,67,33,yes,8
155479,1775331681,2026-04-04T12:41:21,67,33,yes,145
155484,1775331682,2026-04-04T12:41:22,67,33,yes,1250
155485,1775331682,2026-04-04T12:41:22,67,33,yes,54
155519,1775331684,2026-04-04T12:41:24,67,33,yes,100
155526,1775331684,2026-04-04T12:41:24,67,33,yes,57
155527,1775331685,2026-04-04T12:41:25,67,33,yes,29
155538,1775331685,2026-04-04T12:41:25,67,33,yes,14
155540,1775331685,2026-04-04T12:41:25,66,34,no,166
155545,1775331686,2026-04-04T12:41:26,67,33,yes,50
155554,1775331687,2026-04-04T12:41:27,67,33,yes,1009
155555,1775331687,2026-04-04T12:41:27,67,33,yes,60
155556,1775331687,2026-04-04T12:41:27,67,33,yes,41
155557,1775331687,2026-04-04T12:41:27,67,33,yes,6038
155561,1775331687,2026-04-04T12:41:27,67,33,yes,600
155564,1775331687,2026-04-04T12:41:27,66,34,no,17
155578,1775331688,2026-04-04T12:41:28,67,33,yes,43
155584,1775331690,2026-04-04T12:41:30,67,33,yes,289
155590,1775331690,2026-04-04T12:41:30,67,33,yes,145
155591,1775331690,2026-04-04T12:41:30,67,33,yes,5
155594,1775331691,2026-04-04T12:41:31,67,33,yes,7246
155604,1775331691,2026-04-04T12:41:31,67,33,yes,100
155605,1775331691,2026-04-04T12:41:31,67,33,yes,14
155642,1775331694,2026-04-04T12:41:34,67,33,yes,102
155669,1775331696,2026-04-04T12:41:36,67,33,yes,724
155702,1775331698,2026-04-04T12:41:38,66,34,no,1900
155713,1775331699,2026-04-04T12:41:39,67,33,yes,75
155734,1775331701,2026-04-04T12:41:41,66,34,no,232
155736,1775331701,2026-04-04T12:41:41,67,33,yes,250
155737,1775331701,2026-04-04T12:41:41,67,33,yes,47
155784,1775331705,2026-04-04T12:41:45,67,33,yes,100
155799,1775331707,2026-04-04T12:41:47,67,33,yes,43
155801,1775331707,2026-04-04T12:41:47,67,33,yes,289
155832,1775331709,2026-04-04T12:41:49,67,33,yes,7
155835,1775331710,2026-04-04T12:41:50,67,33,yes,115
155846,1775331711,2026-04-04T12:41:51,67,33,yes,35
155852,1775331711,2026-04-04T12:41:51,67,33,yes,143
155875,1775331713,2026-04-04T12:41:53,66,34,no,3
155881,1775331714,2026-04-04T12:41:54,67,33,yes,4
155890,1775331714,2026-04-04T12:41:54,67,33,yes,7
155894,1775331714,2026-04-04T12:41:54,67,33,yes,36
155897,1775331715,2026-04-04T12:41:55,67,33,yes,4
155916,1775331716,2026-04-04T12:41:56,67,33,yes,20
155918,1775331717,2026-04-04T12:41:57,67,33,yes,111
155923,1775331717,2026-04-04T12:41:57,66,34,no,100
155939,1775331718,2026-04-04T12:41:58,67,33,yes,724
155940,1775331718,2026-04-04T12:41:58,67,33,yes,289
155997,1775331722,2026-04-04T12:42:02,67,33,yes,2
155998,1775331722,2026-04-04T12:42:02,67,33,yes,3
156005,1775331723,2026-04-04T12:42:03,67,33,yes,11
156012,1775331724,2026-04-04T12:42:04,67,33,yes,4
156078,1775331726,2026-04-04T12:42:06,67,33,yes,729
156093,1775331727,2026-04-04T12:42:07,67,33,yes,1
156115,1775331728,2026-04-04T12:42:08,67,33,yes,1
156140,1775331729,2026-04-04T12:42:09,67,33,yes,235
156141,1775331729,2026-04-04T12:42:09,67,33,yes,200
156142,1775331729,2026-04-04T12:42:09,67,33,yes,8
156177,1775331731,2026-04-04T12:42:11,67,33,yes,28
156192,1775331732,2026-04-04T12:42:12,67,33,yes,145
156195,1775331732,2026-04-04T12:42:12,67,33,yes,724
156202,1775331733,2026-04-04T12:42:13,67,33,yes,291
156203,1775331733,2026-04-04T12:42:13,67,33,yes,57
156214,1775331735,2026-04-04T12:42:15,67,33,yes,328
156217,1775331736,2026-04-04T12:42:16,67,33,yes,1449
156219,1775331736,2026-04-04T12:42:16,67,33,yes,802
156220,1775331736,2026-04-04T12:42:16,67,33,yes,10
156225,1775331736,2026-04-04T12:42:16,67,33,yes,601
156226,1775331736,2026-04-04T12:42:16,67,33,yes,555
156227,1775331736,2026-04-04T12:42:16,67,33,yes,437
156228,1775331736,2026-04-04T12:42:16,67,33,yes,1250
156229,1775331736,2026-04-04T12:42:16,67,33,yes,5
156230,1775331736,2026-04-04T12:42:16,67,33,yes,69
156242,1775331737,2026-04-04T12:42:17,67,33,yes,20
156243,1775331737,2026-04-04T12:42:17,67,33,yes,125
156255,1775331738,2026-04-04T12:42:18,67,33,yes,50
156265,1775331739,2026-04-04T12:42:19,67,33,yes,86
156270,1775331740,2026-04-04T12:42:20,66,34,no,89
156276,1775331741,2026-04-04T12:42:21,67,33,yes,7
156291,1775331742,2026-04-04T12:42:22,67,33,yes,28
156298,1775331743,2026-04-04T12:42:23,66,34,no,268
156299,1775331743,2026-04-04T12:42:23,66,34,no,132
156307,1775331744,2026-04-04T12:42:24,67,33,yes,51
156330,1775331745,2026-04-04T12:42:25,67,33,yes,65
156343,1775331746,2026-04-04T12:42:26,67,33,yes,7
156350,1775331747,2026-04-04T12:42:27,67,33,yes,427
156369,1775331747,2026-04-04T12:42:27,67,33,yes,3
156371,1775331748,2026-04-04T12:42:28,67,33,yes,14
156386,1775331750,2026-04-04T12:42:30,67,33,yes,57
156388,1775331750,2026-04-04T12:42:30,67,33,yes,36
156389,1775331750,2026-04-04T12:42:30,67,33,yes,144
156397,1775331751,2026-04-04T12:42:31,67,33,yes,100
156410,1775331752,2026-04-04T12:42:32,67,33,yes,28
156416,1775331753,2026-04-04T12:42:33,67,33,yes,153
156417,1775331753,2026-04-04T12:42:33,67,33,yes,23
156421,1775331753,2026-04-04T12:42:33,67,33,yes,18
156426,1775331754,2026-04-04T12:42:34,67,33,yes,3
156435,1775331755,2026-04-04T12:42:35,67,33,yes,360
156440,1775331755,2026-04-04T12:42:35,67,33,yes,75
