Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
424166,1773890553,2026-03-18T20:22:33,,,yes,
424175,1773890553,2026-03-18T20:22:33,,,no,
424176,1773890553,2026-03-18T20:22:33,,,yes,
424177,1773890553,2026-03-18T20:22:33,,,yes,
424178,1773890554,2026-03-18T20:22:34,,,yes,
424179,1773890554,2026-03-18T20:22:34,,,yes,
424180,1773890554,2026-03-18T20:22:34,,,yes,
424182,1773890554,2026-03-18T20:22:34,,,yes,
424187,1773890554,2026-03-18T20:22:34,,,yes,
424194,1773890555,2026-03-18T20:22:35,,,yes,
424195,1773890555,2026-03-18T20:22:35,,,yes,
424196,1773890555,2026-03-18T20:22:35,,,yes,
424197,1773890555,2026-03-18T20:22:35,,,yes,
424198,1773890556,2026-03-18T20:22:36,,,yes,
424199,1773890556,2026-03-18T20:22:36,,,yes,
424200,1773890556,2026-03-18T20:22:36,,,yes,
424201,1773890556,2026-03-18T20:22:36,,,yes,
424205,1773890556,2026-03-18T20:22:36,,,yes,
424208,1773890556,2026-03-18T20:22:36,,,yes,
424209,1773890556,2026-03-18T20:22:36,,,yes,
424211,1773890556,2026-03-18T20:22:36,,,yes,
424213,1773890556,2026-03-18T20:22:36,,,yes,
424214,1773890556,2026-03-18T20:22:36,,,yes,
424215,1773890556,2026-03-18T20:22:36,,,yes,
424216,1773890556,2026-03-18T20:22:36,,,yes,
424218,1773890557,2026-03-18T20:22:37,,,yes,
424219,1773890557,2026-03-18T20:22:37,,,yes,
424221,1773890557,2026-03-18T20:22:37,,,yes,
424222,1773890557,2026-03-18T20:22:37,,,yes,
424225,1773890558,2026-03-18T20:22:38,,,yes,
424227,1773890558,2026-03-18T20:22:38,,,yes,
424230,1773890558,2026-03-18T20:22:38,,,yes,
424231,1773890558,2026-03-18T20:22:38,,,yes,
424233,1773890558,2026-03-18T20:22:38,,,yes,
424235,1773890559,2026-03-18T20:22:39,,,yes,
424236,1773890559,2026-03-18T20:22:39,,,yes,
424238,1773890559,2026-03-18T20:22:39,,,yes,
424240,1773890559,2026-03-18T20:22:39,,,yes,
424261,1773890560,2026-03-18T20:22:40,,,yes,
424270,1773890560,2026-03-18T20:22:40,,,yes,
424272,1773890561,2026-03-18T20:22:41,,,yes,
424274,1773890561,2026-03-18T20:22:41,,,yes,
424275,1773890561,2026-03-18T20:22:41,,,yes,
424280,1773890562,2026-03-18T20:22:42,,,yes,
424281,1773890562,2026-03-18T20:22:42,,,no,
424287,1773890562,2026-03-18T20:22:42,,,no,
424288,1773890562,2026-03-18T20:22:42,,,yes,
424289,1773890563,2026-03-18T20:22:43,,,yes,
424296,1773890563,2026-03-18T20:22:43,,,no,
424298,1773890563,2026-03-18T20:22:43,,,yes,
424304,1773890564,2026-03-18T20:22:44,,,yes,
424305,1773890564,2026-03-18T20:22:44,,,yes,
424313,1773890565,2026-03-18T20:22:45,,,yes,
424315,1773890565,2026-03-18T20:22:45,,,yes,
424316,1773890565,2026-03-18T20:22:45,,,yes,
424320,1773890565,2026-03-18T20:22:45,,,no,
424324,1773890565,2026-03-18T20:22:45,,,yes,
424333,1773890566,2026-03-18T20:22:46,,,yes,
424336,1773890566,2026-03-18T20:22:46,,,no,
424338,1773890566,2026-03-18T20:22:46,,,yes,
424341,1773890566,2026-03-18T20:22:46,,,yes,
424348,1773890567,2026-03-18T20:22:47,,,yes,
424351,1773890567,2026-03-18T20:22:47,,,yes,
424352,1773890567,2026-03-18T20:22:47,,,yes,
424358,1773890568,2026-03-18T20:22:48,,,yes,
424360,1773890568,2026-03-18T20:22:48,,,yes,
424362,1773890569,2026-03-18T20:22:49,,,yes,
424367,1773890569,2026-03-18T20:22:49,,,yes,
424368,1773890569,2026-03-18T20:22:49,,,yes,
424370,1773890569,2026-03-18T20:22:49,,,yes,
424372,1773890569,2026-03-18T20:22:49,,,yes,
424375,1773890570,2026-03-18T20:22:50,,,yes,
424376,1773890570,2026-03-18T20:22:50,,,yes,
424380,1773890570,2026-03-18T20:22:50,,,yes,
424387,1773890571,2026-03-18T20:22:51,,,yes,
424389,1773890571,2026-03-18T20:22:51,,,yes,
424390,1773890571,2026-03-18T20:22:51,,,yes,
424391,1773890571,2026-03-18T20:22:51,,,yes,
424401,1773890572,2026-03-18T20:22:52,,,no,
424402,1773890572,2026-03-18T20:22:52,,,yes,
424404,1773890573,2026-03-18T20:22:53,,,yes,
424406,1773890573,2026-03-18T20:22:53,,,yes,
424407,1773890573,2026-03-18T20:22:53,,,yes,
424408,1773890573,2026-03-18T20:22:53,,,yes,
424409,1773890574,2026-03-18T20:22:54,,,yes,
424416,1773890574,2026-03-18T20:22:54,,,yes,
424420,1773890574,2026-03-18T20:22:54,,,yes,
424421,1773890575,2026-03-18T20:22:55,,,yes,
424422,1773890575,2026-03-18T20:22:55,,,yes,
424426,1773890575,2026-03-18T20:22:55,,,yes,
424429,1773890575,2026-03-18T20:22:55,,,yes,
424432,1773890576,2026-03-18T20:22:56,,,yes,
424448,1773890577,2026-03-18T20:22:57,,,yes,
424451,1773890577,2026-03-18T20:22:57,,,no,
424454,1773890578,2026-03-18T20:22:58,,,yes,
424455,1773890578,2026-03-18T20:22:58,,,yes,
424463,1773890579,2026-03-18T20:22:59,,,yes,
424464,1773890579,2026-03-18T20:22:59,,,yes,
424466,1773890580,2026-03-18T20:23:00,,,yes,
424467,1773890580,2026-03-18T20:23:00,,,yes,
424472,1773890580,2026-03-18T20:23:00,,,yes,
424477,1773890580,2026-03-18T20:23:00,,,yes,
424479,1773890581,2026-03-18T20:23:01,,,yes,
424484,1773890581,2026-03-18T20:23:01,,,yes,
424485,1773890581,2026-03-18T20:23:01,,,yes,
424489,1773890581,2026-03-18T20:23:01,,,yes,
424492,1773890582,2026-03-18T20:23:02,,,yes,
424493,1773890582,2026-03-18T20:23:02,,,yes,
424497,1773890582,2026-03-18T20:23:02,,,yes,
424499,1773890582,2026-03-18T20:23:02,,,yes,
424501,1773890582,2026-03-18T20:23:02,,,yes,
424503,1773890582,2026-03-18T20:23:02,,,yes,
424505,1773890582,2026-03-18T20:23:02,,,yes,
424510,1773890583,2026-03-18T20:23:03,,,yes,
424511,1773890583,2026-03-18T20:23:03,,,yes,
424512,1773890583,2026-03-18T20:23:03,,,yes,
424515,1773890583,2026-03-18T20:23:03,,,yes,
424516,1773890583,2026-03-18T20:23:03,,,yes,
424517,1773890583,2026-03-18T20:23:03,,,yes,
424521,1773890584,2026-03-18T20:23:04,,,yes,
424523,1773890584,2026-03-18T20:23:04,,,yes,
424524,1773890584,2026-03-18T20:23:04,,,yes,
424527,1773890584,2026-03-18T20:23:04,,,yes,
424530,1773890584,2026-03-18T20:23:04,,,no,
424533,1773890585,2026-03-18T20:23:05,,,yes,
424536,1773890585,2026-03-18T20:23:05,,,yes,
424538,1773890585,2026-03-18T20:23:05,,,no,
424539,1773890585,2026-03-18T20:23:05,,,no,
424540,1773890585,2026-03-18T20:23:05,,,yes,
424543,1773890585,2026-03-18T20:23:05,,,yes,
424544,1773890585,2026-03-18T20:23:05,,,yes,
424545,1773890585,2026-03-18T20:23:05,,,yes,
424546,1773890586,2026-03-18T20:23:06,,,yes,
424547,1773890586,2026-03-18T20:23:06,,,yes,
424552,1773890586,2026-03-18T20:23:06,,,yes,
424554,1773890587,2026-03-18T20:23:07,,,yes,
424559,1773890587,2026-03-18T20:23:07,,,yes,
424564,1773890588,2026-03-18T20:23:08,,,yes,
424567,1773890588,2026-03-18T20:23:08,,,yes,
424568,1773890588,2026-03-18T20:23:08,,,yes,
424572,1773890588,2026-03-18T20:23:08,,,yes,
424574,1773890589,2026-03-18T20:23:09,,,yes,
424575,1773890589,2026-03-18T20:23:09,,,yes,
424577,1773890589,2026-03-18T20:23:09,,,yes,
424578,1773890589,2026-03-18T20:23:09,,,yes,
424580,1773890590,2026-03-18T20:23:10,,,yes,
424584,1773890590,2026-03-18T20:23:10,,,yes,
424588,1773890590,2026-03-18T20:23:10,,,yes,
424591,1773890591,2026-03-18T20:23:11,,,yes,
424592,1773890591,2026-03-18T20:23:11,,,yes,
424593,1773890591,2026-03-18T20:23:11,,,yes,
424594,1773890591,2026-03-18T20:23:11,,,yes,
424595,1773890591,2026-03-18T20:23:11,,,yes,
424596,1773890591,2026-03-18T20:23:11,,,yes,
424597,1773890591,2026-03-18T20:23:11,,,yes,
424599,1773890591,2026-03-18T20:23:11,,,yes,
424605,1773890592,2026-03-18T20:23:12,,,yes,
424606,1773890592,2026-03-18T20:23:12,,,yes,
424608,1773890592,2026-03-18T20:23:12,,,yes,
424609,1773890592,2026-03-18T20:23:12,,,yes,
424611,1773890593,2026-03-18T20:23:13,,,yes,
424616,1773890593,2026-03-18T20:23:13,,,yes,
424620,1773890593,2026-03-18T20:23:13,,,yes,
424621,1773890593,2026-03-18T20:23:13,,,yes,
424622,1773890594,2026-03-18T20:23:14,,,yes,
424634,1773890594,2026-03-18T20:23:14,,,yes,
424638,1773890595,2026-03-18T20:23:15,,,yes,
424642,1773890595,2026-03-18T20:23:15,,,no,
424644,1773890595,2026-03-18T20:23:15,,,yes,
424651,1773890596,2026-03-18T20:23:16,,,yes,
424652,1773890596,2026-03-18T20:23:16,,,yes,
424653,1773890596,2026-03-18T20:23:16,,,yes,
424655,1773890596,2026-03-18T20:23:16,,,no,
424656,1773890596,2026-03-18T20:23:16,,,yes,
424657,1773890596,2026-03-18T20:23:16,,,yes,
424659,1773890596,2026-03-18T20:23:16,,,yes,
424661,1773890596,2026-03-18T20:23:16,,,yes,
424662,1773890596,2026-03-18T20:23:16,,,yes,
424663,1773890596,2026-03-18T20:23:16,,,yes,
424664,1773890597,2026-03-18T20:23:17,,,yes,
424666,1773890597,2026-03-18T20:23:17,,,yes,
424667,1773890597,2026-03-18T20:23:17,,,yes,
424668,1773890597,2026-03-18T20:23:17,,,yes,
424669,1773890597,2026-03-18T20:23:17,,,no,
424675,1773890597,2026-03-18T20:23:17,,,yes,
424676,1773890597,2026-03-18T20:23:17,,,yes,
424678,1773890598,2026-03-18T20:23:18,,,yes,
424686,1773890598,2026-03-18T20:23:18,,,yes,
424690,1773890599,2026-03-18T20:23:19,,,yes,
424691,1773890599,2026-03-18T20:23:19,,,yes,
424693,1773890599,2026-03-18T20:23:19,,,yes,
424698,1773890600,2026-03-18T20:23:20,,,yes,
424699,1773890600,2026-03-18T20:23:20,,,no,
424700,1773890600,2026-03-18T20:23:20,,,yes,
424702,1773890601,2026-03-18T20:23:21,,,yes,
424707,1773890601,2026-03-18T20:23:21,,,yes,
424709,1773890601,2026-03-18T20:23:21,,,yes,
424718,1773890602,2026-03-18T20:23:22,,,yes,
424721,1773890602,2026-03-18T20:23:22,,,yes,
424725,1773890602,2026-03-18T20:23:22,,,yes,
424728,1773890603,2026-03-18T20:23:23,,,yes,
424729,1773890603,2026-03-18T20:23:23,,,yes,
424730,1773890603,2026-03-18T20:23:23,,,yes,
424731,1773890603,2026-03-18T20:23:23,,,yes,
424744,1773890605,2026-03-18T20:23:25,,,yes,
424745,1773890605,2026-03-18T20:23:25,,,yes,
424746,1773890605,2026-03-18T20:23:25,,,yes,
424748,1773890605,2026-03-18T20:23:25,,,yes,
424749,1773890605,2026-03-18T20:23:25,,,yes,
424750,1773890605,2026-03-18T20:23:25,,,yes,
424755,1773890606,2026-03-18T20:23:26,,,yes,
424756,1773890606,2026-03-18T20:23:26,,,yes,
424759,1773890606,2026-03-18T20:23:26,,,yes,
424760,1773890606,2026-03-18T20:23:26,,,yes,
424763,1773890607,2026-03-18T20:23:27,,,no,
424769,1773890607,2026-03-18T20:23:27,,,yes,
424770,1773890607,2026-03-18T20:23:27,,,yes,
424776,1773890608,2026-03-18T20:23:28,,,yes,
424780,1773890608,2026-03-18T20:23:28,,,yes,
424781,1773890608,2026-03-18T20:23:28,,,yes,
424782,1773890608,2026-03-18T20:23:28,,,yes,
424783,1773890608,2026-03-18T20:23:28,,,yes,
424791,1773890609,2026-03-18T20:23:29,,,yes,
424797,1773890610,2026-03-18T20:23:30,,,yes,
424798,1773890610,2026-03-18T20:23:30,,,yes,
424800,1773890610,2026-03-18T20:23:30,,,yes,
424804,1773890611,2026-03-18T20:23:31,,,yes,
424808,1773890612,2026-03-18T20:23:32,,,yes,
424813,1773890612,2026-03-18T20:23:32,,,yes,
424816,1773890612,2026-03-18T20:23:32,,,yes,
424819,1773890612,2026-03-18T20:23:32,,,no,
424820,1773890612,2026-03-18T20:23:32,,,yes,
424821,1773890612,2026-03-18T20:23:32,,,yes,
424823,1773890612,2026-03-18T20:23:32,,,yes,
424824,1773890612,2026-03-18T20:23:32,,,yes,
424825,1773890612,2026-03-18T20:23:32,,,yes,
424830,1773890613,2026-03-18T20:23:33,,,yes,
424831,1773890613,2026-03-18T20:23:33,,,yes,
424837,1773890613,2026-03-18T20:23:33,,,yes,
424853,1773890615,2026-03-18T20:23:35,,,yes,
424857,1773890616,2026-03-18T20:23:36,,,yes,
424862,1773890616,2026-03-18T20:23:36,,,yes,
424864,1773890616,2026-03-18T20:23:36,,,yes,
424868,1773890617,2026-03-18T20:23:37,,,yes,
424871,1773890617,2026-03-18T20:23:37,,,yes,
424874,1773890617,2026-03-18T20:23:37,,,yes,
424876,1773890617,2026-03-18T20:23:37,,,yes,
424877,1773890617,2026-03-18T20:23:37,,,yes,
424878,1773890618,2026-03-18T20:23:38,,,yes,
424881,1773890618,2026-03-18T20:23:38,,,yes,
424883,1773890618,2026-03-18T20:23:38,,,yes,
424886,1773890618,2026-03-18T20:23:38,,,yes,
424893,1773890619,2026-03-18T20:23:39,,,yes,
424895,1773890619,2026-03-18T20:23:39,,,yes,
424898,1773890619,2026-03-18T20:23:39,,,yes,
424899,1773890619,2026-03-18T20:23:39,,,yes,
424902,1773890619,2026-03-18T20:23:39,,,no,
424907,1773890619,2026-03-18T20:23:39,,,yes,
424908,1773890619,2026-03-18T20:23:39,,,yes,
424910,1773890620,2026-03-18T20:23:40,,,yes,
424912,1773890620,2026-03-18T20:23:40,,,yes,
424913,1773890620,2026-03-18T20:23:40,,,yes,
424914,1773890620,2026-03-18T20:23:40,,,yes,
424917,1773890620,2026-03-18T20:23:40,,,no,
424918,1773890620,2026-03-18T20:23:40,,,yes,
424919,1773890620,2026-03-18T20:23:40,,,yes,
424922,1773890620,2026-03-18T20:23:40,,,yes,
424926,1773890621,2026-03-18T20:23:41,,,yes,
424931,1773890622,2026-03-18T20:23:42,,,no,
424933,1773890622,2026-03-18T20:23:42,,,yes,
424934,1773890622,2026-03-18T20:23:42,,,yes,
424940,1773890623,2026-03-18T20:23:43,,,yes,
424942,1773890623,2026-03-18T20:23:43,,,yes,
424947,1773890623,2026-03-18T20:23:43,,,yes,
424949,1773890623,2026-03-18T20:23:43,,,yes,
424953,1773890624,2026-03-18T20:23:44,,,yes,
424957,1773890624,2026-03-18T20:23:44,,,yes,
424963,1773890625,2026-03-18T20:23:45,,,yes,
424964,1773890625,2026-03-18T20:23:45,,,yes,
424970,1773890626,2026-03-18T20:23:46,,,yes,
424974,1773890626,2026-03-18T20:23:46,,,yes,
424977,1773890626,2026-03-18T20:23:46,,,yes,
424981,1773890627,2026-03-18T20:23:47,,,yes,
424982,1773890627,2026-03-18T20:23:47,,,no,
424983,1773890627,2026-03-18T20:23:47,,,yes,
424984,1773890627,2026-03-18T20:23:47,,,yes,
424987,1773890627,2026-03-18T20:23:47,,,yes,
424988,1773890627,2026-03-18T20:23:47,,,no,
424993,1773890628,2026-03-18T20:23:48,,,yes,
424997,1773890628,2026-03-18T20:23:48,,,yes,
425000,1773890629,2026-03-18T20:23:49,,,yes,
425001,1773890629,2026-03-18T20:23:49,,,yes,
425002,1773890629,2026-03-18T20:23:49,,,yes,
425005,1773890629,2026-03-18T20:23:49,,,yes,
425006,1773890629,2026-03-18T20:23:49,,,yes,
425007,1773890629,2026-03-18T20:23:49,,,yes,
425011,1773890629,2026-03-18T20:23:49,,,yes,
425012,1773890629,2026-03-18T20:23:49,,,yes,
425013,1773890630,2026-03-18T20:23:50,,,yes,
425017,1773890630,2026-03-18T20:23:50,,,yes,
425018,1773890630,2026-03-18T20:23:50,,,yes,
425033,1773890632,2026-03-18T20:23:52,,,yes,
425039,1773890632,2026-03-18T20:23:52,,,yes,
425040,1773890632,2026-03-18T20:23:52,,,yes,
425041,1773890632,2026-03-18T20:23:52,,,yes,
425044,1773890633,2026-03-18T20:23:53,,,yes,
425045,1773890633,2026-03-18T20:23:53,,,yes,
425046,1773890633,2026-03-18T20:23:53,,,yes,
425048,1773890633,2026-03-18T20:23:53,,,yes,
425050,1773890633,2026-03-18T20:23:53,,,yes,
425055,1773890634,2026-03-18T20:23:54,,,yes,
425057,1773890634,2026-03-18T20:23:54,,,yes,
425067,1773890635,2026-03-18T20:23:55,,,yes,
425068,1773890635,2026-03-18T20:23:55,,,yes,
425072,1773890635,2026-03-18T20:23:55,,,yes,
425073,1773890635,2026-03-18T20:23:55,,,yes,
425075,1773890635,2026-03-18T20:23:55,,,yes,
425076,1773890635,2026-03-18T20:23:55,,,yes,
425077,1773890635,2026-03-18T20:23:55,,,yes,
425079,1773890635,2026-03-18T20:23:55,,,yes,
425083,1773890636,2026-03-18T20:23:56,,,yes,
425084,1773890636,2026-03-18T20:23:56,,,yes,
425086,1773890637,2026-03-18T20:23:57,,,yes,
425087,1773890637,2026-03-18T20:23:57,,,yes,
425088,1773890637,2026-03-18T20:23:57,,,yes,
425091,1773890637,2026-03-18T20:23:57,,,yes,
425092,1773890637,2026-03-18T20:23:57,,,yes,
425093,1773890637,2026-03-18T20:23:57,,,yes,
425098,1773890637,2026-03-18T20:23:57,,,yes,
425102,1773890638,2026-03-18T20:23:58,,,yes,
425104,1773890639,2026-03-18T20:23:59,,,yes,
425105,1773890639,2026-03-18T20:23:59,,,yes,
425107,1773890639,2026-03-18T20:23:59,,,yes,
425115,1773890640,2026-03-18T20:24:00,,,yes,
425116,1773890640,2026-03-18T20:24:00,,,yes,
425118,1773890640,2026-03-18T20:24:00,,,yes,
425119,1773890640,2026-03-18T20:24:00,,,yes,
425122,1773890640,2026-03-18T20:24:00,,,yes,
425123,1773890640,2026-03-18T20:24:00,,,yes,
425125,1773890641,2026-03-18T20:24:01,,,yes,
425132,1773890641,2026-03-18T20:24:01,,,yes,
425134,1773890641,2026-03-18T20:24:01,,,yes,
425137,1773890642,2026-03-18T20:24:02,,,yes,
425138,1773890642,2026-03-18T20:24:02,,,yes,
425139,1773890642,2026-03-18T20:24:02,,,yes,
425149,1773890643,2026-03-18T20:24:03,,,yes,
425154,1773890643,2026-03-18T20:24:03,,,yes,
425157,1773890643,2026-03-18T20:24:03,,,yes,
425159,1773890643,2026-03-18T20:24:03,,,yes,
425163,1773890644,2026-03-18T20:24:04,,,yes,
425164,1773890644,2026-03-18T20:24:04,,,yes,
425165,1773890644,2026-03-18T20:24:04,,,yes,
425166,1773890644,2026-03-18T20:24:04,,,yes,
425167,1773890644,2026-03-18T20:24:04,,,yes,
425169,1773890645,2026-03-18T20:24:05,,,yes,
425171,1773890645,2026-03-18T20:24:05,,,yes,
425174,1773890645,2026-03-18T20:24:05,,,yes,
425175,1773890645,2026-03-18T20:24:05,,,yes,
425176,1773890645,2026-03-18T20:24:05,,,yes,
425182,1773890646,2026-03-18T20:24:06,,,yes,
425189,1773890647,2026-03-18T20:24:07,,,no,
425190,1773890647,2026-03-18T20:24:07,,,yes,
425192,1773890647,2026-03-18T20:24:07,,,yes,
425195,1773890647,2026-03-18T20:24:07,,,yes,
425198,1773890648,2026-03-18T20:24:08,,,yes,
425199,1773890648,2026-03-18T20:24:08,,,no,
425203,1773890648,2026-03-18T20:24:08,,,no,
425204,1773890648,2026-03-18T20:24:08,,,yes,
425217,1773890649,2026-03-18T20:24:09,,,yes,
425219,1773890650,2026-03-18T20:24:10,,,yes,
425220,1773890650,2026-03-18T20:24:10,,,yes,
425221,1773890650,2026-03-18T20:24:10,,,yes,
425228,1773890651,2026-03-18T20:24:11,,,yes,
425235,1773890651,2026-03-18T20:24:11,,,yes,
425236,1773890652,2026-03-18T20:24:12,,,yes,
425241,1773890652,2026-03-18T20:24:12,,,yes,
425242,1773890652,2026-03-18T20:24:12,,,yes,
425243,1773890653,2026-03-18T20:24:13,,,yes,
425247,1773890653,2026-03-18T20:24:13,,,yes,
425250,1773890653,2026-03-18T20:24:13,,,yes,
425254,1773890653,2026-03-18T20:24:13,,,yes,
425255,1773890653,2026-03-18T20:24:13,,,yes,
425257,1773890653,2026-03-18T20:24:13,,,yes,
425264,1773890654,2026-03-18T20:24:14,,,yes,
425266,1773890654,2026-03-18T20:24:14,,,yes,
425275,1773890655,2026-03-18T20:24:15,,,yes,
425276,1773890655,2026-03-18T20:24:15,,,yes,
425277,1773890655,2026-03-18T20:24:15,,,yes,
425279,1773890655,2026-03-18T20:24:15,,,yes,
425286,1773890656,2026-03-18T20:24:16,,,yes,
425289,1773890656,2026-03-18T20:24:16,,,yes,
425290,1773890656,2026-03-18T20:24:16,,,yes,
425291,1773890656,2026-03-18T20:24:16,,,yes,
425294,1773890656,2026-03-18T20:24:16,,,yes,
425295,1773890656,2026-03-18T20:24:16,,,yes,
425296,1773890657,2026-03-18T20:24:17,,,yes,
425300,1773890657,2026-03-18T20:24:17,,,no,
425308,1773890658,2026-03-18T20:24:18,,,no,
425310,1773890658,2026-03-18T20:24:18,,,yes,
425313,1773890659,2026-03-18T20:24:19,,,yes,
425315,1773890659,2026-03-18T20:24:19,,,yes,
425316,1773890659,2026-03-18T20:24:19,,,no,
425317,1773890659,2026-03-18T20:24:19,,,yes,
425320,1773890660,2026-03-18T20:24:20,,,yes,
425326,1773890660,2026-03-18T20:24:20,,,yes,
425330,1773890661,2026-03-18T20:24:21,,,yes,
425331,1773890661,2026-03-18T20:24:21,,,yes,
425333,1773890661,2026-03-18T20:24:21,,,yes,
425335,1773890661,2026-03-18T20:24:21,,,yes,
425336,1773890661,2026-03-18T20:24:21,,,no,
425339,1773890661,2026-03-18T20:24:21,,,yes,
425347,1773890663,2026-03-18T20:24:23,,,yes,
425353,1773890663,2026-03-18T20:24:23,,,yes,
425354,1773890664,2026-03-18T20:24:24,,,yes,
425359,1773890664,2026-03-18T20:24:24,,,yes,
425360,1773890664,2026-03-18T20:24:24,,,yes,
425363,1773890664,2026-03-18T20:24:24,,,yes,
425365,1773890665,2026-03-18T20:24:25,,,yes,
425375,1773890666,2026-03-18T20:24:26,,,yes,
425377,1773890666,2026-03-18T20:24:26,,,yes,
425378,1773890666,2026-03-18T20:24:26,,,yes,
425380,1773890666,2026-03-18T20:24:26,,,yes,
425382,1773890666,2026-03-18T20:24:26,,,yes,
425384,1773890667,2026-03-18T20:24:27,,,yes,
425388,1773890667,2026-03-18T20:24:27,,,yes,
425392,1773890667,2026-03-18T20:24:27,,,yes,
425393,1773890667,2026-03-18T20:24:27,,,yes,
425395,1773890668,2026-03-18T20:24:28,,,yes,
425396,1773890668,2026-03-18T20:24:28,,,yes,
425400,1773890668,2026-03-18T20:24:28,,,yes,
425402,1773890668,2026-03-18T20:24:28,,,yes,
425403,1773890668,2026-03-18T20:24:28,,,yes,
425404,1773890669,2026-03-18T20:24:29,,,yes,
425408,1773890669,2026-03-18T20:24:29,,,yes,
425412,1773890669,2026-03-18T20:24:29,,,yes,
425418,1773890670,2026-03-18T20:24:30,,,yes,
425420,1773890671,2026-03-18T20:24:31,,,yes,
425427,1773890671,2026-03-18T20:24:31,,,yes,
425433,1773890672,2026-03-18T20:24:32,,,no,
425434,1773890672,2026-03-18T20:24:32,,,yes,
425438,1773890672,2026-03-18T20:24:32,,,yes,
425444,1773890673,2026-03-18T20:24:33,,,yes,
425445,1773890673,2026-03-18T20:24:33,,,yes,
425446,1773890673,2026-03-18T20:24:33,,,yes,
425448,1773890674,2026-03-18T20:24:34,,,yes,
425452,1773890674,2026-03-18T20:24:34,,,yes,
425457,1773890674,2026-03-18T20:24:34,,,yes,
425461,1773890675,2026-03-18T20:24:35,,,yes,
425464,1773890675,2026-03-18T20:24:35,,,yes,
425466,1773890675,2026-03-18T20:24:35,,,yes,
425474,1773890676,2026-03-18T20:24:36,,,yes,
425477,1773890676,2026-03-18T20:24:36,,,yes,
425479,1773890676,2026-03-18T20:24:36,,,no,
425480,1773890676,2026-03-18T20:24:36,,,no,
425481,1773890676,2026-03-18T20:24:36,,,yes,
425485,1773890677,2026-03-18T20:24:37,,,yes,
425486,1773890677,2026-03-18T20:24:37,,,yes,
425489,1773890677,2026-03-18T20:24:37,,,yes,
425496,1773890678,2026-03-18T20:24:38,,,yes,
425497,1773890678,2026-03-18T20:24:38,,,no,
425502,1773890678,2026-03-18T20:24:38,,,yes,
425503,1773890679,2026-03-18T20:24:39,,,no,
