Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
57407,1775257430,2026-04-03T16:03:50,9,91,yes,22
57418,1775257433,2026-04-03T16:03:53,9,91,yes,16
57424,1775257433,2026-04-03T16:03:53,9,91,yes,52
57453,1775257441,2026-04-03T16:04:01,9,91,yes,10
57476,1775257448,2026-04-03T16:04:08,9,91,yes,104
57509,1775257456,2026-04-03T16:04:16,9,91,yes,909
57519,1775257457,2026-04-03T16:04:17,9,91,yes,52
57553,1775257467,2026-04-03T16:04:27,9,91,yes,33
57554,1775257467,2026-04-03T16:04:27,9,91,yes,104
57575,1775257474,2026-04-03T16:04:34,9,91,yes,181
57578,1775257475,2026-04-03T16:04:35,9,91,yes,10
57597,1775257479,2026-04-03T16:04:39,9,91,yes,10
57599,1775257481,2026-04-03T16:04:41,9,91,yes,102
57616,1775257484,2026-04-03T16:04:44,9,91,yes,31
57626,1775257486,2026-04-03T16:04:46,9,91,yes,8
57639,1775257488,2026-04-03T16:04:48,9,91,yes,181
57641,1775257490,2026-04-03T16:04:50,9,91,yes,910
57655,1775257493,2026-04-03T16:04:53,9,91,yes,90
57669,1775257498,2026-04-03T16:04:58,9,91,yes,511
57671,1775257499,2026-04-03T16:04:59,9,91,yes,1085
57672,1775257499,2026-04-03T16:04:59,9,91,yes,278
57680,1775257501,2026-04-03T16:05:01,9,91,yes,20
57685,1775257503,2026-04-03T16:05:03,9,91,yes,50
57691,1775257506,2026-04-03T16:05:06,9,91,yes,104
57705,1775257509,2026-04-03T16:05:09,9,91,yes,52
57720,1775257513,2026-04-03T16:05:13,9,91,yes,90
57729,1775257515,2026-04-03T16:05:15,9,91,yes,10
57737,1775257516,2026-04-03T16:05:16,9,91,yes,50
57752,1775257520,2026-04-03T16:05:20,9,91,yes,1
57753,1775257520,2026-04-03T16:05:20,9,91,yes,181
57754,1775257520,2026-04-03T16:05:20,9,91,yes,45
57768,1775257524,2026-04-03T16:05:24,9,91,yes,15
57779,1775257527,2026-04-03T16:05:27,9,91,yes,759
57780,1775257527,2026-04-03T16:05:27,9,91,yes,500
57781,1775257527,2026-04-03T16:05:27,9,91,yes,15
57782,1775257527,2026-04-03T16:05:27,9,91,yes,50
57783,1775257527,2026-04-03T16:05:27,10,90,yes,1159
57786,1775257528,2026-04-03T16:05:28,9,91,yes,1
57807,1775257532,2026-04-03T16:05:32,9,91,yes,49
57808,1775257532,2026-04-03T16:05:32,9,91,yes,1
57842,1775257543,2026-04-03T16:05:43,9,91,yes,50
57843,1775257543,2026-04-03T16:05:43,9,91,yes,1
57844,1775257543,2026-04-03T16:05:43,10,90,yes,2305
57857,1775257548,2026-04-03T16:05:48,9,91,yes,50
57858,1775257548,2026-04-03T16:05:48,10,90,yes,1
57860,1775257549,2026-04-03T16:05:49,9,91,yes,50
57861,1775257549,2026-04-03T16:05:49,10,90,yes,1
57865,1775257552,2026-04-03T16:05:52,10,90,yes,183
57894,1775257560,2026-04-03T16:06:00,10,90,yes,28
57905,1775257562,2026-04-03T16:06:02,10,90,yes,20
57907,1775257562,2026-04-03T16:06:02,10,90,yes,150
57943,1775257574,2026-04-03T16:06:14,10,90,yes,94
57966,1775257581,2026-04-03T16:06:21,10,90,yes,17
57968,1775257581,2026-04-03T16:06:21,10,90,yes,16666
57981,1775257584,2026-04-03T16:06:24,10,90,yes,10
57991,1775257585,2026-04-03T16:06:25,10,90,yes,83
57992,1775257586,2026-04-03T16:06:26,9,91,no,31
58002,1775257590,2026-04-03T16:06:30,10,90,yes,47
58016,1775257591,2026-04-03T16:06:31,10,90,yes,235
58027,1775257596,2026-04-03T16:06:36,10,90,yes,94
58056,1775257602,2026-04-03T16:06:42,10,90,yes,47
58062,1775257603,2026-04-03T16:06:43,10,90,yes,470
58065,1775257604,2026-04-03T16:06:44,9,91,no,69
58066,1775257604,2026-04-03T16:06:44,9,91,no,31
58077,1775257608,2026-04-03T16:06:48,10,90,yes,188
58081,1775257608,2026-04-03T16:06:48,10,90,yes,235
58092,1775257611,2026-04-03T16:06:51,10,90,yes,16
58098,1775257612,2026-04-03T16:06:52,10,90,yes,3
58106,1775257613,2026-04-03T16:06:53,10,90,yes,833
58116,1775257615,2026-04-03T16:06:55,9,91,no,1
58117,1775257615,2026-04-03T16:06:55,10,90,yes,163
58124,1775257617,2026-04-03T16:06:57,10,90,yes,47
58130,1775257619,2026-04-03T16:06:59,10,90,yes,833
58168,1775257635,2026-04-03T16:07:15,10,90,yes,9
58191,1775257641,2026-04-03T16:07:21,10,90,yes,282
58194,1775257642,2026-04-03T16:07:22,10,90,yes,75
58197,1775257643,2026-04-03T16:07:23,10,90,yes,121
58212,1775257647,2026-04-03T16:07:27,10,90,yes,8
58236,1775257652,2026-04-03T16:07:32,10,90,yes,41
58259,1775257660,2026-04-03T16:07:40,10,90,yes,1411
58291,1775257668,2026-04-03T16:07:48,10,90,yes,127
58332,1775257677,2026-04-03T16:07:57,10,90,yes,38
58345,1775257680,2026-04-03T16:08:00,10,90,yes,94
58346,1775257680,2026-04-03T16:08:00,10,90,yes,3
58375,1775257687,2026-04-03T16:08:07,10,90,yes,11
58391,1775257692,2026-04-03T16:08:12,10,90,yes,2775
58419,1775257698,2026-04-03T16:08:18,10,90,yes,4
58422,1775257699,2026-04-03T16:08:19,10,90,yes,18
58438,1775257702,2026-04-03T16:08:22,10,90,yes,625
58441,1775257702,2026-04-03T16:08:22,10,90,yes,12
58451,1775257704,2026-04-03T16:08:24,10,90,yes,111
58459,1775257707,2026-04-03T16:08:27,10,90,yes,1250
58460,1775257707,2026-04-03T16:08:27,10,90,yes,479
58494,1775257716,2026-04-03T16:08:36,10,90,yes,20
58524,1775257723,2026-04-03T16:08:43,10,90,yes,84
58554,1775257732,2026-04-03T16:08:52,10,90,yes,9
58556,1775257733,2026-04-03T16:08:53,10,90,yes,416
58558,1775257734,2026-04-03T16:08:54,10,90,yes,95
58564,1775257736,2026-04-03T16:08:56,10,90,yes,27
58570,1775257737,2026-04-03T16:08:57,10,90,yes,80
58580,1775257742,2026-04-03T16:09:02,10,90,yes,10
58581,1775257742,2026-04-03T16:09:02,10,90,yes,10
58582,1775257742,2026-04-03T16:09:02,10,90,yes,64
58588,1775257744,2026-04-03T16:09:04,10,90,yes,11
58589,1775257744,2026-04-03T16:09:04,10,90,yes,5
58591,1775257745,2026-04-03T16:09:05,10,90,yes,416
58594,1775257747,2026-04-03T16:09:07,10,90,yes,10
58609,1775257749,2026-04-03T16:09:09,10,90,yes,230
58612,1775257751,2026-04-03T16:09:11,10,90,yes,75
58614,1775257752,2026-04-03T16:09:12,10,90,yes,18
58628,1775257755,2026-04-03T16:09:15,10,90,yes,51
58720,1775257775,2026-04-03T16:09:35,10,90,yes,150
58723,1775257776,2026-04-03T16:09:36,10,90,yes,708
58742,1775257783,2026-04-03T16:09:43,10,90,yes,125
58747,1775257784,2026-04-03T16:09:44,9,91,no,55
58751,1775257784,2026-04-03T16:09:44,10,90,yes,416
58773,1775257788,2026-04-03T16:09:48,9,91,no,44
58774,1775257788,2026-04-03T16:09:48,9,91,no,11
58779,1775257789,2026-04-03T16:09:49,10,90,yes,200
58808,1775257795,2026-04-03T16:09:55,10,90,yes,833
58813,1775257795,2026-04-03T16:09:55,10,90,yes,116
58816,1775257797,2026-04-03T16:09:57,10,90,yes,107
58825,1775257799,2026-04-03T16:09:59,9,91,no,10
58828,1775257801,2026-04-03T16:10:01,10,90,yes,416
58857,1775257808,2026-04-03T16:10:08,10,90,yes,28
58858,1775257808,2026-04-03T16:10:08,10,90,yes,10
58867,1775257811,2026-04-03T16:10:11,10,90,yes,46
58868,1775257811,2026-04-03T16:10:11,10,90,yes,2108
58869,1775257811,2026-04-03T16:10:11,10,90,yes,50
58870,1775257811,2026-04-03T16:10:11,10,90,yes,50
58871,1775257811,2026-04-03T16:10:11,10,90,yes,100
58872,1775257811,2026-04-03T16:10:11,10,90,yes,5365
58883,1775257812,2026-04-03T16:10:12,10,90,yes,76
58892,1775257813,2026-04-03T16:10:13,10,90,yes,122
58920,1775257821,2026-04-03T16:10:21,10,90,yes,28
58933,1775257823,2026-04-03T16:10:23,10,90,yes,416
58944,1775257827,2026-04-03T16:10:27,10,90,yes,8
58946,1775257827,2026-04-03T16:10:27,10,90,yes,333
58965,1775257830,2026-04-03T16:10:30,10,90,yes,8
59007,1775257839,2026-04-03T16:10:39,10,90,yes,52
59017,1775257845,2026-04-03T16:10:45,10,90,yes,470
59045,1775257847,2026-04-03T16:10:47,10,90,yes,10
59060,1775257851,2026-04-03T16:10:51,10,90,yes,94
59062,1775257852,2026-04-03T16:10:52,10,90,yes,9
59088,1775257856,2026-04-03T16:10:56,10,90,yes,188
59155,1775257868,2026-04-03T16:11:08,9,91,no,1
59161,1775257870,2026-04-03T16:11:10,10,90,yes,447
59162,1775257870,2026-04-03T16:11:10,10,90,yes,50
59163,1775257870,2026-04-03T16:11:10,10,90,yes,473
59164,1775257870,2026-04-03T16:11:10,10,90,yes,1030
59182,1775257873,2026-04-03T16:11:13,10,90,yes,20
59204,1775257875,2026-04-03T16:11:15,10,90,yes,9
59205,1775257876,2026-04-03T16:11:16,10,90,yes,47
59206,1775257876,2026-04-03T16:11:16,9,91,no,1
59233,1775257878,2026-04-03T16:11:18,10,90,yes,10
59239,1775257879,2026-04-03T16:11:19,10,90,yes,10
59309,1775257883,2026-04-03T16:11:23,11,89,yes,47
59310,1775257883,2026-04-03T16:11:23,11,89,yes,6
59318,1775257884,2026-04-03T16:11:24,11,89,yes,4
59319,1775257884,2026-04-03T16:11:24,11,89,yes,38
59323,1775257884,2026-04-03T16:11:24,11,89,yes,59
59326,1775257885,2026-04-03T16:11:25,11,89,yes,200
59330,1775257885,2026-04-03T16:11:25,11,89,yes,7
59333,1775257885,2026-04-03T16:11:25,11,89,yes,43
59348,1775257887,2026-04-03T16:11:27,11,89,yes,213
59353,1775257887,2026-04-03T16:11:27,11,89,yes,5
59370,1775257888,2026-04-03T16:11:28,11,89,yes,1000
59371,1775257888,2026-04-03T16:11:28,11,89,yes,369
59374,1775257888,2026-04-03T16:11:28,11,89,yes,38
59376,1775257888,2026-04-03T16:11:28,11,89,yes,357
59379,1775257888,2026-04-03T16:11:28,11,89,yes,454
59380,1775257888,2026-04-03T16:11:28,11,89,yes,200
59381,1775257888,2026-04-03T16:11:28,11,89,yes,54
59382,1775257888,2026-04-03T16:11:28,11,89,yes,300
59383,1775257888,2026-04-03T16:11:28,11,89,yes,19
59384,1775257888,2026-04-03T16:11:28,11,89,yes,1218
59385,1775257888,2026-04-03T16:11:28,11,89,yes,1218
59386,1775257888,2026-04-03T16:11:28,11,89,yes,7500
59387,1775257888,2026-04-03T16:11:28,12,88,yes,10
59388,1775257888,2026-04-03T16:11:28,12,88,yes,100
59389,1775257888,2026-04-03T16:11:28,12,88,yes,195
59390,1775257888,2026-04-03T16:11:28,12,88,yes,1218
59391,1775257888,2026-04-03T16:11:28,12,88,yes,1218
59392,1775257888,2026-04-03T16:11:28,12,88,yes,2888
59413,1775257893,2026-04-03T16:11:33,12,88,yes,15
59416,1775257894,2026-04-03T16:11:34,12,88,yes,14
59428,1775257895,2026-04-03T16:11:35,12,88,yes,71
59431,1775257895,2026-04-03T16:11:35,12,88,yes,100
59432,1775257895,2026-04-03T16:11:35,12,88,yes,27
59433,1775257895,2026-04-03T16:11:35,12,88,yes,226
59436,1775257896,2026-04-03T16:11:36,12,88,yes,156
59440,1775257896,2026-04-03T16:11:36,12,88,yes,76
59445,1775257896,2026-04-03T16:11:36,12,88,yes,23
59452,1775257897,2026-04-03T16:11:37,11,89,no,100
59461,1775257897,2026-04-03T16:11:37,11,89,yes,78
59463,1775257898,2026-04-03T16:11:38,11,89,yes,15
59465,1775257898,2026-04-03T16:11:38,10,90,no,750
59466,1775257898,2026-04-03T16:11:38,10,90,yes,42
59470,1775257898,2026-04-03T16:11:38,10,90,yes,156
59489,1775257901,2026-04-03T16:11:41,10,90,yes,10
59498,1775257901,2026-04-03T16:11:41,10,90,yes,188
59532,1775257905,2026-04-03T16:11:45,10,90,yes,18
59533,1775257905,2026-04-03T16:11:45,10,90,yes,17
59536,1775257906,2026-04-03T16:11:46,10,90,yes,11
59539,1775257906,2026-04-03T16:11:46,10,90,yes,94
59545,1775257906,2026-04-03T16:11:46,10,90,yes,141
59551,1775257907,2026-04-03T16:11:47,10,90,yes,407
59552,1775257907,2026-04-03T16:11:47,10,90,yes,9
59559,1775257908,2026-04-03T16:11:48,10,90,yes,416
59567,1775257909,2026-04-03T16:11:49,10,90,yes,41
59583,1775257911,2026-04-03T16:11:51,10,90,yes,13
59584,1775257911,2026-04-03T16:11:51,10,90,yes,47
59585,1775257911,2026-04-03T16:11:51,10,90,yes,153
59587,1775257911,2026-04-03T16:11:51,10,90,yes,184
59596,1775257912,2026-04-03T16:11:52,10,90,yes,329
59603,1775257914,2026-04-03T16:11:54,10,90,yes,47
59605,1775257914,2026-04-03T16:11:54,10,90,yes,279
59618,1775257917,2026-04-03T16:11:57,10,90,yes,47
59619,1775257917,2026-04-03T16:11:57,10,90,yes,175
59620,1775257917,2026-04-03T16:11:57,10,90,yes,1214
59621,1775257917,2026-04-03T16:11:57,10,90,yes,1214
59622,1775257917,2026-04-03T16:11:57,10,90,yes,730
59636,1775257919,2026-04-03T16:11:59,10,90,yes,83
59637,1775257920,2026-04-03T16:12:00,10,90,yes,9
59640,1775257920,2026-04-03T16:12:00,10,90,yes,213
59645,1775257921,2026-04-03T16:12:01,10,90,yes,282
59648,1775257921,2026-04-03T16:12:01,10,90,yes,1
59651,1775257921,2026-04-03T16:12:01,10,90,yes,131
59652,1775257921,2026-04-03T16:12:01,10,90,yes,250
59659,1775257922,2026-04-03T16:12:02,10,90,yes,25
59676,1775257923,2026-04-03T16:12:03,9,91,no,18
59682,1775257923,2026-04-03T16:12:03,10,90,yes,38
59694,1775257924,2026-04-03T16:12:04,10,90,yes,91
59696,1775257925,2026-04-03T16:12:05,10,90,yes,83
59709,1775257927,2026-04-03T16:12:07,10,90,yes,47
59710,1775257928,2026-04-03T16:12:08,10,90,yes,9
59716,1775257930,2026-04-03T16:12:10,11,89,yes,100
59717,1775257930,2026-04-03T16:12:10,11,89,yes,1214
59718,1775257930,2026-04-03T16:12:10,11,89,yes,224
59737,1775257931,2026-04-03T16:12:11,11,89,yes,1
59741,1775257932,2026-04-03T16:12:12,11,89,yes,42
59757,1775257934,2026-04-03T16:12:14,11,89,yes,31
59766,1775257936,2026-04-03T16:12:16,11,89,yes,8
59780,1775257937,2026-04-03T16:12:17,11,89,yes,908
59781,1775257937,2026-04-03T16:12:17,11,89,yes,3370
59783,1775257938,2026-04-03T16:12:18,11,89,yes,1000
59787,1775257939,2026-04-03T16:12:19,11,89,yes,17
59791,1775257939,2026-04-03T16:12:19,11,89,yes,192
59808,1775257941,2026-04-03T16:12:21,11,89,yes,1
59811,1775257941,2026-04-03T16:12:21,11,89,yes,20
59845,1775257946,2026-04-03T16:12:26,11,89,yes,93
59855,1775257947,2026-04-03T16:12:27,11,89,no,393
59856,1775257947,2026-04-03T16:12:27,11,89,no,393
59857,1775257947,2026-04-03T16:12:27,11,89,no,121
59860,1775257948,2026-04-03T16:12:28,11,89,yes,133
59861,1775257948,2026-04-03T16:12:28,11,89,yes,139
59862,1775257948,2026-04-03T16:12:28,11,89,yes,393
59863,1775257948,2026-04-03T16:12:28,11,89,yes,393
59864,1775257948,2026-04-03T16:12:28,12,88,yes,100
59865,1775257948,2026-04-03T16:12:28,12,88,yes,544
59870,1775257948,2026-04-03T16:12:28,11,89,yes,100
59876,1775257949,2026-04-03T16:12:29,11,89,yes,293
59877,1775257949,2026-04-03T16:12:29,11,89,yes,126
59880,1775257950,2026-04-03T16:12:30,11,89,yes,267
59881,1775257950,2026-04-03T16:12:30,11,89,yes,118
59891,1775257952,2026-04-03T16:12:32,11,89,yes,17
59892,1775257952,2026-04-03T16:12:32,11,89,yes,17
59897,1775257952,2026-04-03T16:12:32,11,89,yes,56
59898,1775257953,2026-04-03T16:12:33,11,89,yes,24
59899,1775257953,2026-04-03T16:12:33,11,89,yes,53
59915,1775257954,2026-04-03T16:12:34,11,89,yes,865
59916,1775257954,2026-04-03T16:12:34,11,89,yes,418
59918,1775257954,2026-04-03T16:12:34,10,90,no,100
59919,1775257954,2026-04-03T16:12:34,10,90,no,10
59924,1775257955,2026-04-03T16:12:35,11,89,yes,427
59934,1775257955,2026-04-03T16:12:35,11,89,yes,490
59954,1775257958,2026-04-03T16:12:38,10,90,no,100
59955,1775257958,2026-04-03T16:12:38,10,90,no,100
59957,1775257958,2026-04-03T16:12:38,10,90,yes,769
59959,1775257958,2026-04-03T16:12:38,11,89,yes,8
59978,1775257960,2026-04-03T16:12:40,10,90,yes,8
59981,1775257961,2026-04-03T16:12:41,10,90,yes,184
59998,1775257962,2026-04-03T16:12:42,10,90,yes,8
60006,1775257963,2026-04-03T16:12:43,10,90,yes,900
60012,1775257964,2026-04-03T16:12:44,10,90,yes,9
60014,1775257964,2026-04-03T16:12:44,10,90,yes,47
60017,1775257965,2026-04-03T16:12:45,10,90,yes,35
60033,1775257966,2026-04-03T16:12:46,10,90,yes,50
60041,1775257966,2026-04-03T16:12:46,10,90,yes,470
60043,1775257967,2026-04-03T16:12:47,10,90,yes,28
60044,1775257967,2026-04-03T16:12:47,10,90,yes,20
60049,1775257967,2026-04-03T16:12:47,10,90,yes,10
60051,1775257968,2026-04-03T16:12:48,10,90,yes,47
60055,1775257968,2026-04-03T16:12:48,10,90,yes,82
60058,1775257968,2026-04-03T16:12:48,10,90,yes,282
60074,1775257970,2026-04-03T16:12:50,10,90,yes,112
60078,1775257971,2026-04-03T16:12:51,10,90,yes,384
60086,1775257972,2026-04-03T16:12:52,10,90,yes,58
60101,1775257974,2026-04-03T16:12:54,10,90,yes,94
60103,1775257974,2026-04-03T16:12:54,10,90,yes,103
60106,1775257974,2026-04-03T16:12:54,10,90,yes,94
60110,1775257975,2026-04-03T16:12:55,10,90,yes,3
60152,1775257976,2026-04-03T16:12:56,10,90,yes,66
60153,1775257976,2026-04-03T16:12:56,10,90,yes,37
60159,1775257977,2026-04-03T16:12:57,10,90,yes,222
60162,1775257977,2026-04-03T16:12:57,10,90,yes,47
60185,1775257979,2026-04-03T16:12:59,10,90,yes,608
60186,1775257979,2026-04-03T16:12:59,10,90,yes,225
60200,1775257980,2026-04-03T16:13:00,10,90,yes,5
60204,1775257981,2026-04-03T16:13:01,10,90,yes,12
60207,1775257981,2026-04-03T16:13:01,10,90,yes,18
60214,1775257983,2026-04-03T16:13:03,10,90,yes,5
60223,1775257984,2026-04-03T16:13:04,10,90,yes,649
60224,1775257984,2026-04-03T16:13:04,10,90,yes,193
60249,1775257986,2026-04-03T16:13:06,10,90,yes,125
60252,1775257987,2026-04-03T16:13:07,10,90,yes,9
60253,1775257987,2026-04-03T16:13:07,10,90,yes,956
60257,1775257988,2026-04-03T16:13:08,10,90,yes,45
60258,1775257988,2026-04-03T16:13:08,10,90,yes,9
60266,1775257989,2026-04-03T16:13:09,10,90,yes,50
60302,1775257993,2026-04-03T16:13:13,10,90,yes,47
60308,1775257994,2026-04-03T16:13:14,10,90,yes,9
60309,1775257994,2026-04-03T16:13:14,10,90,yes,18
60313,1775257994,2026-04-03T16:13:14,10,90,yes,416
60345,1775257998,2026-04-03T16:13:18,10,90,yes,18
60354,1775257998,2026-04-03T16:13:18,10,90,yes,5
60403,1775258002,2026-04-03T16:13:22,10,90,yes,94
60407,1775258003,2026-04-03T16:13:23,10,90,yes,235
60416,1775258004,2026-04-03T16:13:24,10,90,yes,100
60419,1775258005,2026-04-03T16:13:25,10,90,yes,18
60441,1775258009,2026-04-03T16:13:29,10,90,yes,282
60446,1775258009,2026-04-03T16:13:29,10,90,yes,47
60450,1775258009,2026-04-03T16:13:29,10,90,yes,103
60489,1775258012,2026-04-03T16:13:32,10,90,yes,76
60494,1775258012,2026-04-03T16:13:32,10,90,yes,94
60538,1775258014,2026-04-03T16:13:34,10,90,yes,84
60545,1775258016,2026-04-03T16:13:36,10,90,yes,308
60560,1775258018,2026-04-03T16:13:38,10,90,yes,9
60570,1775258019,2026-04-03T16:13:39,10,90,yes,100
60571,1775258019,2026-04-03T16:13:39,10,90,yes,769
60578,1775258020,2026-04-03T16:13:40,10,90,yes,41
60580,1775258020,2026-04-03T16:13:40,10,90,yes,47
60617,1775258024,2026-04-03T16:13:44,10,90,yes,14
60618,1775258024,2026-04-03T16:13:44,10,90,yes,13
60644,1775258026,2026-04-03T16:13:46,10,90,yes,47
60726,1775258035,2026-04-03T16:13:55,10,90,yes,9
60803,1775258042,2026-04-03T16:14:02,10,90,yes,992
60812,1775258044,2026-04-03T16:14:04,10,90,yes,94
60821,1775258044,2026-04-03T16:14:04,10,90,yes,47
60860,1775258047,2026-04-03T16:14:07,10,90,yes,423
60892,1775258052,2026-04-03T16:14:12,10,90,yes,470
60893,1775258052,2026-04-03T16:14:12,10,90,yes,94
60901,1775258053,2026-04-03T16:14:13,10,90,yes,115
60902,1775258053,2026-04-03T16:14:13,10,90,yes,18
60910,1775258054,2026-04-03T16:14:14,10,90,yes,9
60928,1775258056,2026-04-03T16:14:16,10,90,yes,208
60936,1775258058,2026-04-03T16:14:18,11,89,yes,42
60937,1775258058,2026-04-03T16:14:18,11,89,yes,43
60962,1775258062,2026-04-03T16:14:22,11,89,yes,171
60966,1775258062,2026-04-03T16:14:22,10,90,no,100
60971,1775258063,2026-04-03T16:14:23,10,90,yes,883
60981,1775258064,2026-04-03T16:14:24,10,90,yes,171
61002,1775258066,2026-04-03T16:14:26,10,90,yes,705
61004,1775258066,2026-04-03T16:14:26,10,90,yes,1241
61005,1775258066,2026-04-03T16:14:26,10,90,yes,634
61006,1775258066,2026-04-03T16:14:26,10,90,yes,634
61007,1775258066,2026-04-03T16:14:26,10,90,yes,432
61012,1775258067,2026-04-03T16:14:27,10,90,yes,202
61013,1775258067,2026-04-03T16:14:27,10,90,yes,631
61015,1775258067,2026-04-03T16:14:27,10,90,yes,182
61017,1775258067,2026-04-03T16:14:27,10,90,yes,325
61036,1775258070,2026-04-03T16:14:30,10,90,yes,416
61052,1775258071,2026-04-03T16:14:31,10,90,yes,83
61058,1775258072,2026-04-03T16:14:32,10,90,yes,94
61063,1775258072,2026-04-03T16:14:32,10,90,yes,94
61064,1775258072,2026-04-03T16:14:32,10,90,yes,94
61067,1775258073,2026-04-03T16:14:33,10,90,yes,16
61093,1775258075,2026-04-03T16:14:35,9,91,no,878
61098,1775258076,2026-04-03T16:14:36,10,90,yes,4
61124,1775258081,2026-04-03T16:14:41,10,90,yes,2
61125,1775258081,2026-04-03T16:14:41,10,90,yes,94
61130,1775258082,2026-04-03T16:14:42,9,91,no,45
61132,1775258082,2026-04-03T16:14:42,9,91,no,218
61133,1775258082,2026-04-03T16:14:42,10,90,yes,310
61142,1775258083,2026-04-03T16:14:43,9,91,no,47
61143,1775258083,2026-04-03T16:14:43,10,90,yes,18
61146,1775258083,2026-04-03T16:14:43,10,90,yes,47
61161,1775258086,2026-04-03T16:14:46,10,90,yes,188
61173,1775258088,2026-04-03T16:14:48,10,90,yes,16
61193,1775258090,2026-04-03T16:14:50,10,90,yes,94
61199,1775258091,2026-04-03T16:14:51,10,90,yes,92
61233,1775258094,2026-04-03T16:14:54,10,90,yes,22
61234,1775258094,2026-04-03T16:14:54,10,90,yes,811
61245,1775258096,2026-04-03T16:14:56,10,90,yes,65
61246,1775258096,2026-04-03T16:14:56,10,90,yes,88
61262,1775258097,2026-04-03T16:14:57,10,90,yes,261
61264,1775258098,2026-04-03T16:14:58,9,91,no,3771
61265,1775258098,2026-04-03T16:14:58,9,91,no,100
61266,1775258098,2026-04-03T16:14:58,9,91,no,1
61267,1775258098,2026-04-03T16:14:58,9,91,no,100
61268,1775258098,2026-04-03T16:14:58,9,91,no,300
61273,1775258099,2026-04-03T16:14:59,9,91,yes,166
61290,1775258101,2026-04-03T16:15:01,8,92,no,5
61291,1775258101,2026-04-03T16:15:01,8,92,no,60
61292,1775258101,2026-04-03T16:15:01,8,92,no,100
61293,1775258101,2026-04-03T16:15:01,8,92,no,15
61294,1775258101,2026-04-03T16:15:01,8,92,no,51
61295,1775258101,2026-04-03T16:15:01,8,92,no,10
61296,1775258101,2026-04-03T16:15:01,8,92,no,6
61297,1775258101,2026-04-03T16:15:01,8,92,no,1
61298,1775258101,2026-04-03T16:15:01,8,92,no,25
61299,1775258101,2026-04-03T16:15:01,8,92,no,1
61300,1775258101,2026-04-03T16:15:01,8,92,no,100
61308,1775258102,2026-04-03T16:15:02,8,92,yes,52
61336,1775258105,2026-04-03T16:15:05,8,92,yes,23
61366,1775258109,2026-04-03T16:15:09,8,92,yes,117
61367,1775258109,2026-04-03T16:15:09,7,93,no,8
61384,1775258110,2026-04-03T16:15:10,8,92,yes,117
61418,1775258115,2026-04-03T16:15:15,8,92,yes,611
61423,1775258116,2026-04-03T16:15:16,7,93,no,6
61424,1775258116,2026-04-03T16:15:16,7,93,no,1
61425,1775258116,2026-04-03T16:15:16,7,93,no,2
61428,1775258116,2026-04-03T16:15:16,7,93,no,10
61432,1775258116,2026-04-03T16:15:16,8,92,yes,188
