Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
191472,1774929263,2026-03-30T20:54:23,75,25,yes,33
191473,1774929263,2026-03-30T20:54:23,75,25,yes,251
191475,1774929263,2026-03-30T20:54:23,75,25,yes,64
191476,1774929264,2026-03-30T20:54:24,73,27,no,12
191478,1774929264,2026-03-30T20:54:24,73,27,no,11
191480,1774929264,2026-03-30T20:54:24,75,25,yes,128
191484,1774929264,2026-03-30T20:54:24,75,25,yes,5
191487,1774929264,2026-03-30T20:54:24,75,25,yes,98
191489,1774929265,2026-03-30T20:54:25,75,25,yes,132
191491,1774929265,2026-03-30T20:54:25,73,27,no,49
191493,1774929265,2026-03-30T20:54:25,73,27,no,500
191495,1774929265,2026-03-30T20:54:25,73,27,no,2151
191496,1774929265,2026-03-30T20:54:25,75,25,yes,424
191501,1774929265,2026-03-30T20:54:25,73,27,no,8
191502,1774929265,2026-03-30T20:54:25,75,25,yes,25
191506,1774929266,2026-03-30T20:54:26,73,27,no,45
191507,1774929266,2026-03-30T20:54:26,73,27,no,91
191512,1774929266,2026-03-30T20:54:26,73,27,no,36
191514,1774929266,2026-03-30T20:54:26,75,25,yes,25
191518,1774929266,2026-03-30T20:54:26,73,27,no,26
191523,1774929267,2026-03-30T20:54:27,73,27,no,69
191525,1774929267,2026-03-30T20:54:27,73,27,no,111
191533,1774929267,2026-03-30T20:54:27,75,25,yes,12
191534,1774929267,2026-03-30T20:54:27,73,27,no,352
191535,1774929267,2026-03-30T20:54:27,73,27,no,17
191538,1774929268,2026-03-30T20:54:28,75,25,yes,45
191539,1774929268,2026-03-30T20:54:28,73,27,no,141
191540,1774929268,2026-03-30T20:54:28,73,27,no,59
191544,1774929268,2026-03-30T20:54:28,73,27,no,16
191549,1774929268,2026-03-30T20:54:28,75,25,yes,65
191551,1774929268,2026-03-30T20:54:28,75,25,yes,257
191556,1774929269,2026-03-30T20:54:29,75,25,yes,262
191559,1774929269,2026-03-30T20:54:29,73,27,no,200
191561,1774929269,2026-03-30T20:54:29,73,27,no,177
191564,1774929269,2026-03-30T20:54:29,75,25,yes,528
191566,1774929270,2026-03-30T20:54:30,75,25,yes,779
191568,1774929270,2026-03-30T20:54:30,75,25,yes,1282
191569,1774929270,2026-03-30T20:54:30,73,27,no,713
191572,1774929270,2026-03-30T20:54:30,75,25,yes,43
191574,1774929271,2026-03-30T20:54:31,75,25,yes,1048
191575,1774929271,2026-03-30T20:54:31,73,27,no,23
191576,1774929271,2026-03-30T20:54:31,75,25,yes,32
191577,1774929271,2026-03-30T20:54:31,73,27,no,70
191578,1774929271,2026-03-30T20:54:31,73,27,no,6
191582,1774929271,2026-03-30T20:54:31,75,25,yes,201
191586,1774929271,2026-03-30T20:54:31,75,25,yes,12
191590,1774929272,2026-03-30T20:54:32,74,26,no,21
191591,1774929272,2026-03-30T20:54:32,73,27,no,79
191596,1774929272,2026-03-30T20:54:32,73,27,no,1247
191599,1774929273,2026-03-30T20:54:33,75,25,yes,50
191603,1774929273,2026-03-30T20:54:33,75,25,yes,98
191605,1774929273,2026-03-30T20:54:33,73,27,no,976
191606,1774929273,2026-03-30T20:54:33,73,27,no,365
191608,1774929273,2026-03-30T20:54:33,75,25,yes,32
191609,1774929274,2026-03-30T20:54:34,73,27,no,13
191612,1774929274,2026-03-30T20:54:34,73,27,no,17
191613,1774929274,2026-03-30T20:54:34,75,25,yes,27
191615,1774929274,2026-03-30T20:54:34,73,27,no,11
191619,1774929274,2026-03-30T20:54:34,75,25,yes,1297
191628,1774929275,2026-03-30T20:54:35,75,25,yes,2
191639,1774929276,2026-03-30T20:54:36,73,27,no,62
191641,1774929276,2026-03-30T20:54:36,75,25,yes,10
191644,1774929276,2026-03-30T20:54:36,73,27,no,200
191645,1774929276,2026-03-30T20:54:36,75,25,yes,87
191647,1774929276,2026-03-30T20:54:36,75,25,yes,46
191648,1774929276,2026-03-30T20:54:36,73,27,no,169
191650,1774929277,2026-03-30T20:54:37,75,25,yes,56
191652,1774929277,2026-03-30T20:54:37,73,27,no,83
191654,1774929277,2026-03-30T20:54:37,74,26,yes,29
191656,1774929277,2026-03-30T20:54:37,73,27,no,1003
191658,1774929277,2026-03-30T20:54:37,74,26,yes,1
191662,1774929278,2026-03-30T20:54:38,73,27,no,34
191665,1774929278,2026-03-30T20:54:38,74,26,yes,250
191672,1774929279,2026-03-30T20:54:39,74,26,yes,196
191674,1774929279,2026-03-30T20:54:39,74,26,yes,57
191676,1774929279,2026-03-30T20:54:39,74,26,yes,131
191680,1774929279,2026-03-30T20:54:39,74,26,yes,3
191681,1774929280,2026-03-30T20:54:40,73,27,no,310
191682,1774929280,2026-03-30T20:54:40,74,26,yes,3
191684,1774929280,2026-03-30T20:54:40,74,26,yes,26
191685,1774929280,2026-03-30T20:54:40,73,27,no,147
191687,1774929280,2026-03-30T20:54:40,73,27,no,250
191691,1774929281,2026-03-30T20:54:41,74,26,yes,7
191692,1774929281,2026-03-30T20:54:41,73,27,no,36
191695,1774929281,2026-03-30T20:54:41,74,26,yes,18528
191696,1774929281,2026-03-30T20:54:41,74,26,yes,11472
191699,1774929281,2026-03-30T20:54:41,73,27,no,28
191700,1774929282,2026-03-30T20:54:42,74,26,yes,657
191702,1774929282,2026-03-30T20:54:42,74,26,yes,6
191703,1774929282,2026-03-30T20:54:42,74,26,yes,5
191704,1774929282,2026-03-30T20:54:42,73,27,no,81
191709,1774929282,2026-03-30T20:54:42,73,27,no,15
191710,1774929282,2026-03-30T20:54:42,73,27,no,97
191711,1774929282,2026-03-30T20:54:42,74,26,yes,53
191715,1774929283,2026-03-30T20:54:43,73,27,no,38
191716,1774929283,2026-03-30T20:54:43,74,26,yes,26
191720,1774929283,2026-03-30T20:54:43,73,27,no,500
191721,1774929283,2026-03-30T20:54:43,73,27,no,1666
191722,1774929283,2026-03-30T20:54:43,74,26,yes,34
191723,1774929283,2026-03-30T20:54:43,73,27,no,5
191725,1774929284,2026-03-30T20:54:44,74,26,yes,1
191728,1774929284,2026-03-30T20:54:44,74,26,yes,132
191729,1774929284,2026-03-30T20:54:44,74,26,yes,26
191734,1774929285,2026-03-30T20:54:45,74,26,yes,19
191738,1774929285,2026-03-30T20:54:45,74,26,yes,33
191741,1774929285,2026-03-30T20:54:45,74,26,yes,6
191744,1774929285,2026-03-30T20:54:45,73,27,no,13
191747,1774929286,2026-03-30T20:54:46,74,26,yes,105
191749,1774929286,2026-03-30T20:54:46,73,27,no,5000
191751,1774929286,2026-03-30T20:54:46,73,27,no,39
191753,1774929286,2026-03-30T20:54:46,74,26,yes,2
191756,1774929286,2026-03-30T20:54:46,74,26,yes,119
191758,1774929287,2026-03-30T20:54:47,74,26,yes,263
191759,1774929287,2026-03-30T20:54:47,73,27,no,140
191762,1774929287,2026-03-30T20:54:47,73,27,no,23
191770,1774929288,2026-03-30T20:54:48,74,26,yes,13
191771,1774929288,2026-03-30T20:54:48,74,26,yes,13
191773,1774929288,2026-03-30T20:54:48,73,27,no,52
191775,1774929288,2026-03-30T20:54:48,73,27,no,252
191777,1774929288,2026-03-30T20:54:48,73,27,no,106
191778,1774929288,2026-03-30T20:54:48,73,27,no,136
191779,1774929288,2026-03-30T20:54:48,73,27,no,195
191780,1774929288,2026-03-30T20:54:48,73,27,no,12
191782,1774929288,2026-03-30T20:54:48,74,26,yes,118
191784,1774929289,2026-03-30T20:54:49,73,27,no,55
191785,1774929289,2026-03-30T20:54:49,74,26,yes,5000
191788,1774929289,2026-03-30T20:54:49,73,27,no,73
191790,1774929289,2026-03-30T20:54:49,73,27,no,10
191794,1774929289,2026-03-30T20:54:49,73,27,no,535
191796,1774929290,2026-03-30T20:54:50,74,26,yes,104
191799,1774929290,2026-03-30T20:54:50,74,26,yes,33
191801,1774929290,2026-03-30T20:54:50,73,27,no,84
191806,1774929290,2026-03-30T20:54:50,73,27,no,17
191807,1774929290,2026-03-30T20:54:50,73,27,no,56
191808,1774929290,2026-03-30T20:54:50,73,27,no,158
191812,1774929291,2026-03-30T20:54:51,73,27,no,25
191816,1774929292,2026-03-30T20:54:52,73,27,no,11
191817,1774929292,2026-03-30T20:54:52,74,26,yes,66
191819,1774929292,2026-03-30T20:54:52,74,26,yes,6
191820,1774929292,2026-03-30T20:54:52,73,27,no,27
191824,1774929293,2026-03-30T20:54:53,73,27,no,19
191827,1774929293,2026-03-30T20:54:53,73,27,no,70
191831,1774929294,2026-03-30T20:54:54,73,27,no,14
191833,1774929294,2026-03-30T20:54:54,73,27,no,370
191834,1774929294,2026-03-30T20:54:54,74,26,yes,526
191850,1774929295,2026-03-30T20:54:55,74,26,yes,33
191853,1774929295,2026-03-30T20:54:55,73,27,no,26
191858,1774929295,2026-03-30T20:54:55,73,27,no,12
191859,1774929295,2026-03-30T20:54:55,73,27,no,10
191861,1774929295,2026-03-30T20:54:55,74,26,yes,3
191868,1774929296,2026-03-30T20:54:56,74,26,yes,128
191870,1774929296,2026-03-30T20:54:56,73,27,no,58
191872,1774929296,2026-03-30T20:54:56,74,26,yes,1
191875,1774929296,2026-03-30T20:54:56,73,27,no,23
191876,1774929297,2026-03-30T20:54:57,74,26,yes,66
191877,1774929297,2026-03-30T20:54:57,73,27,no,350
191880,1774929297,2026-03-30T20:54:57,74,26,yes,704
191883,1774929297,2026-03-30T20:54:57,74,26,yes,197
191885,1774929297,2026-03-30T20:54:57,73,27,no,362
191887,1774929298,2026-03-30T20:54:58,74,26,yes,199
191889,1774929298,2026-03-30T20:54:58,74,26,yes,11
191892,1774929298,2026-03-30T20:54:58,74,26,yes,4153
191897,1774929298,2026-03-30T20:54:58,73,27,no,5
191899,1774929298,2026-03-30T20:54:58,74,26,yes,105
191900,1774929298,2026-03-30T20:54:58,73,27,no,14
191902,1774929298,2026-03-30T20:54:58,73,27,no,34
191904,1774929299,2026-03-30T20:54:59,74,26,yes,131
191908,1774929299,2026-03-30T20:54:59,73,27,no,222
191909,1774929299,2026-03-30T20:54:59,74,26,yes,50
191911,1774929299,2026-03-30T20:54:59,74,26,yes,6
191912,1774929299,2026-03-30T20:54:59,73,27,no,2222
191913,1774929299,2026-03-30T20:54:59,73,27,no,20
191921,1774929300,2026-03-30T20:55:00,74,26,yes,26
191922,1774929300,2026-03-30T20:55:00,74,26,yes,50
191924,1774929300,2026-03-30T20:55:00,73,27,no,80
191925,1774929300,2026-03-30T20:55:00,73,27,no,13
191926,1774929300,2026-03-30T20:55:00,74,26,yes,1
191927,1774929300,2026-03-30T20:55:00,73,27,no,14
191928,1774929300,2026-03-30T20:55:00,73,27,no,6053
191929,1774929301,2026-03-30T20:55:01,74,26,yes,100
191933,1774929301,2026-03-30T20:55:01,73,27,no,902
191934,1774929301,2026-03-30T20:55:01,73,27,no,500
191936,1774929301,2026-03-30T20:55:01,73,27,no,50
191939,1774929301,2026-03-30T20:55:01,73,27,no,18
191941,1774929302,2026-03-30T20:55:02,73,27,no,1848
191945,1774929302,2026-03-30T20:55:02,74,26,yes,100
191946,1774929302,2026-03-30T20:55:02,73,27,no,83
191947,1774929302,2026-03-30T20:55:02,74,26,yes,25
191948,1774929302,2026-03-30T20:55:02,74,26,yes,40
191952,1774929302,2026-03-30T20:55:02,73,27,no,10
191953,1774929302,2026-03-30T20:55:02,74,26,yes,110
191954,1774929302,2026-03-30T20:55:02,74,26,yes,27
191955,1774929302,2026-03-30T20:55:02,74,26,yes,16
191964,1774929303,2026-03-30T20:55:03,73,27,no,5
191965,1774929303,2026-03-30T20:55:03,73,27,no,23
191966,1774929303,2026-03-30T20:55:03,74,26,yes,1
191968,1774929303,2026-03-30T20:55:03,72,28,no,85
191969,1774929303,2026-03-30T20:55:03,72,28,no,60
191970,1774929303,2026-03-30T20:55:03,72,28,no,150
191971,1774929303,2026-03-30T20:55:03,72,28,no,13
191972,1774929303,2026-03-30T20:55:03,72,28,no,678
191974,1774929304,2026-03-30T20:55:04,74,26,yes,40
191975,1774929304,2026-03-30T20:55:04,74,26,yes,33
191977,1774929304,2026-03-30T20:55:04,74,26,yes,10
191978,1774929304,2026-03-30T20:55:04,74,26,yes,27
191979,1774929304,2026-03-30T20:55:04,74,26,yes,75
191980,1774929304,2026-03-30T20:55:04,75,25,yes,1
191981,1774929304,2026-03-30T20:55:04,75,25,yes,1
191982,1774929304,2026-03-30T20:55:04,75,25,yes,18
191983,1774929304,2026-03-30T20:55:04,74,26,yes,27
191984,1774929304,2026-03-30T20:55:04,72,28,no,15
191991,1774929304,2026-03-30T20:55:04,73,27,yes,13
191993,1774929304,2026-03-30T20:55:04,72,28,no,223
191995,1774929305,2026-03-30T20:55:05,73,27,yes,13
191998,1774929305,2026-03-30T20:55:05,72,28,no,333
191999,1774929305,2026-03-30T20:55:05,73,27,yes,7
192000,1774929305,2026-03-30T20:55:05,73,27,yes,6
192005,1774929305,2026-03-30T20:55:05,72,28,no,50
192006,1774929305,2026-03-30T20:55:05,72,28,no,262
192009,1774929305,2026-03-30T20:55:05,73,27,yes,11
192010,1774929305,2026-03-30T20:55:05,74,26,yes,25
192012,1774929305,2026-03-30T20:55:05,74,26,yes,2
192013,1774929306,2026-03-30T20:55:06,72,28,no,1439
192014,1774929306,2026-03-30T20:55:06,72,28,no,11
192016,1774929306,2026-03-30T20:55:06,72,28,no,17
192019,1774929306,2026-03-30T20:55:06,72,28,no,107
192033,1774929306,2026-03-30T20:55:06,72,28,no,10
192039,1774929307,2026-03-30T20:55:07,72,28,no,50
192043,1774929307,2026-03-30T20:55:07,72,28,no,26
192044,1774929307,2026-03-30T20:55:07,74,26,yes,25
192049,1774929308,2026-03-30T20:55:08,74,26,yes,1
192050,1774929308,2026-03-30T20:55:08,74,26,yes,32
192051,1774929308,2026-03-30T20:55:08,74,26,yes,2
192055,1774929308,2026-03-30T20:55:08,73,27,no,1
192056,1774929308,2026-03-30T20:55:08,72,28,no,12
192059,1774929308,2026-03-30T20:55:08,74,26,yes,6
192060,1774929308,2026-03-30T20:55:08,74,26,yes,33
192063,1774929309,2026-03-30T20:55:09,74,26,yes,36
192064,1774929309,2026-03-30T20:55:09,74,26,yes,26
192070,1774929309,2026-03-30T20:55:09,73,27,no,6
192076,1774929310,2026-03-30T20:55:10,75,25,yes,75
192078,1774929310,2026-03-30T20:55:10,73,27,no,50
192083,1774929310,2026-03-30T20:55:10,73,27,no,59
192084,1774929310,2026-03-30T20:55:10,75,25,yes,6
192085,1774929310,2026-03-30T20:55:10,72,28,no,13
192089,1774929311,2026-03-30T20:55:11,72,28,no,117
192090,1774929311,2026-03-30T20:55:11,74,26,yes,7
192104,1774929313,2026-03-30T20:55:13,72,28,no,50
192109,1774929313,2026-03-30T20:55:13,72,28,no,45
192113,1774929313,2026-03-30T20:55:13,72,28,no,20
192123,1774929314,2026-03-30T20:55:14,72,28,no,94
192124,1774929314,2026-03-30T20:55:14,74,26,yes,19
192125,1774929314,2026-03-30T20:55:14,74,26,yes,14
192126,1774929314,2026-03-30T20:55:14,75,25,yes,9
192128,1774929315,2026-03-30T20:55:15,74,26,yes,13
192135,1774929315,2026-03-30T20:55:15,74,26,yes,12
192136,1774929315,2026-03-30T20:55:15,75,25,yes,1
192137,1774929315,2026-03-30T20:55:15,74,26,yes,25
192138,1774929315,2026-03-30T20:55:15,74,26,yes,22
192141,1774929316,2026-03-30T20:55:16,74,26,yes,53
192142,1774929316,2026-03-30T20:55:16,74,26,yes,25
192143,1774929316,2026-03-30T20:55:16,72,28,no,549
192154,1774929316,2026-03-30T20:55:16,72,28,no,885
192155,1774929316,2026-03-30T20:55:16,72,28,no,41
192162,1774929317,2026-03-30T20:55:17,74,26,yes,12
192167,1774929317,2026-03-30T20:55:17,74,26,yes,6
192170,1774929318,2026-03-30T20:55:18,74,26,yes,7
192171,1774929318,2026-03-30T20:55:18,75,25,yes,19
192174,1774929318,2026-03-30T20:55:18,72,28,no,200
192175,1774929318,2026-03-30T20:55:18,72,28,no,2
192176,1774929319,2026-03-30T20:55:19,73,27,yes,200
192177,1774929319,2026-03-30T20:55:19,74,26,yes,25
192178,1774929319,2026-03-30T20:55:19,74,26,yes,194
192179,1774929319,2026-03-30T20:55:19,74,26,yes,236
192180,1774929319,2026-03-30T20:55:19,72,28,no,68
192184,1774929319,2026-03-30T20:55:19,72,28,no,200
192186,1774929319,2026-03-30T20:55:19,75,25,yes,26
192187,1774929319,2026-03-30T20:55:19,72,28,no,178
192188,1774929319,2026-03-30T20:55:19,72,28,no,1221
192189,1774929320,2026-03-30T20:55:20,75,25,yes,9
192190,1774929320,2026-03-30T20:55:20,75,25,yes,2
192191,1774929320,2026-03-30T20:55:20,75,25,yes,20
192192,1774929320,2026-03-30T20:55:20,75,25,yes,362
192195,1774929320,2026-03-30T20:55:20,75,25,yes,25
192196,1774929320,2026-03-30T20:55:20,75,25,yes,65
192197,1774929320,2026-03-30T20:55:20,75,25,yes,48
192198,1774929320,2026-03-30T20:55:20,75,25,yes,25
192201,1774929321,2026-03-30T20:55:21,75,25,yes,4
192203,1774929321,2026-03-30T20:55:21,75,25,yes,121
192204,1774929321,2026-03-30T20:55:21,75,25,yes,42
192207,1774929322,2026-03-30T20:55:22,75,25,yes,24
192210,1774929322,2026-03-30T20:55:22,74,26,yes,131
192211,1774929323,2026-03-30T20:55:23,73,27,no,11
192212,1774929323,2026-03-30T20:55:23,74,26,yes,13
192213,1774929323,2026-03-30T20:55:23,74,26,yes,5
192214,1774929323,2026-03-30T20:55:23,73,27,no,59
192215,1774929323,2026-03-30T20:55:23,74,26,yes,10
192216,1774929323,2026-03-30T20:55:23,74,26,yes,11
192217,1774929323,2026-03-30T20:55:23,74,26,yes,5
192218,1774929323,2026-03-30T20:55:23,75,25,yes,60
192219,1774929323,2026-03-30T20:55:23,75,25,yes,3
192220,1774929324,2026-03-30T20:55:24,73,27,no,1
192221,1774929324,2026-03-30T20:55:24,73,27,no,30
192241,1774929324,2026-03-30T20:55:24,73,27,yes,50
192242,1774929324,2026-03-30T20:55:24,74,26,yes,26
192243,1774929324,2026-03-30T20:55:24,75,25,yes,2
192244,1774929324,2026-03-30T20:55:24,75,25,yes,300
192245,1774929324,2026-03-30T20:55:24,75,25,yes,195
192246,1774929324,2026-03-30T20:55:24,75,25,no,450
192250,1774929325,2026-03-30T20:55:25,75,25,no,5047
192256,1774929325,2026-03-30T20:55:25,72,28,no,2000
192257,1774929325,2026-03-30T20:55:25,72,28,no,1000
192258,1774929325,2026-03-30T20:55:25,72,28,no,1
192260,1774929325,2026-03-30T20:55:25,72,28,yes,14
192266,1774929325,2026-03-30T20:55:25,72,28,yes,200
192267,1774929325,2026-03-30T20:55:25,72,28,yes,5
192269,1774929325,2026-03-30T20:55:25,72,28,yes,58
192270,1774929325,2026-03-30T20:55:25,72,28,yes,1
192274,1774929326,2026-03-30T20:55:26,71,29,no,20
192275,1774929326,2026-03-30T20:55:26,71,29,no,60
192276,1774929326,2026-03-30T20:55:26,70,30,no,1350
192277,1774929326,2026-03-30T20:55:26,70,30,no,10
192278,1774929326,2026-03-30T20:55:26,70,30,no,59
192279,1774929326,2026-03-30T20:55:26,72,28,yes,101
192281,1774929326,2026-03-30T20:55:26,72,28,yes,150
192288,1774929327,2026-03-30T20:55:27,72,28,yes,27
192289,1774929327,2026-03-30T20:55:27,72,28,yes,60
192290,1774929327,2026-03-30T20:55:27,70,30,no,205
192301,1774929329,2026-03-30T20:55:29,71,29,yes,13
192305,1774929329,2026-03-30T20:55:29,71,29,yes,1104
192306,1774929329,2026-03-30T20:55:29,71,29,yes,74
192316,1774929330,2026-03-30T20:55:30,71,29,yes,132
192317,1774929330,2026-03-30T20:55:30,71,29,yes,340
192319,1774929330,2026-03-30T20:55:30,71,29,yes,6
192323,1774929330,2026-03-30T20:55:30,71,29,yes,68
192324,1774929331,2026-03-30T20:55:31,70,30,no,25
192325,1774929331,2026-03-30T20:55:31,70,30,no,14
192326,1774929331,2026-03-30T20:55:31,70,30,no,31
192328,1774929331,2026-03-30T20:55:31,71,29,yes,27
192329,1774929331,2026-03-30T20:55:31,70,30,no,69
192330,1774929331,2026-03-30T20:55:31,70,30,no,139
192331,1774929331,2026-03-30T20:55:31,72,28,yes,1
192335,1774929331,2026-03-30T20:55:31,70,30,no,468
192336,1774929331,2026-03-30T20:55:31,72,28,yes,34
192338,1774929332,2026-03-30T20:55:32,70,30,no,171
192345,1774929332,2026-03-30T20:55:32,71,29,yes,7
192347,1774929332,2026-03-30T20:55:32,71,29,yes,273
192349,1774929332,2026-03-30T20:55:32,70,30,no,30
192355,1774929333,2026-03-30T20:55:33,71,29,yes,41
192357,1774929333,2026-03-30T20:55:33,70,30,no,35
192358,1774929333,2026-03-30T20:55:33,70,30,no,392
192359,1774929333,2026-03-30T20:55:33,70,30,no,39
192360,1774929333,2026-03-30T20:55:33,70,30,no,39
192364,1774929334,2026-03-30T20:55:34,71,29,yes,4
192366,1774929334,2026-03-30T20:55:34,70,30,no,336
192369,1774929334,2026-03-30T20:55:34,71,29,yes,150
192371,1774929335,2026-03-30T20:55:35,71,29,no,5
192375,1774929335,2026-03-30T20:55:35,71,29,no,45
192376,1774929335,2026-03-30T20:55:35,70,30,no,2
192378,1774929335,2026-03-30T20:55:35,70,30,no,7
192382,1774929336,2026-03-30T20:55:36,70,30,no,28
192383,1774929336,2026-03-30T20:55:36,70,30,no,106
192388,1774929336,2026-03-30T20:55:36,70,30,no,349
192391,1774929336,2026-03-30T20:55:36,72,28,yes,45
192396,1774929336,2026-03-30T20:55:36,70,30,no,200
192400,1774929337,2026-03-30T20:55:37,72,28,yes,272
192401,1774929337,2026-03-30T20:55:37,70,30,no,70
192402,1774929337,2026-03-30T20:55:37,70,30,no,23
192403,1774929337,2026-03-30T20:55:37,70,30,no,95
192404,1774929337,2026-03-30T20:55:37,70,30,no,233
192408,1774929337,2026-03-30T20:55:37,70,30,no,610
192409,1774929337,2026-03-30T20:55:37,70,30,no,190
192411,1774929337,2026-03-30T20:55:37,70,30,no,31
192412,1774929337,2026-03-30T20:55:37,70,30,no,47
192424,1774929338,2026-03-30T20:55:38,72,28,yes,20
192427,1774929338,2026-03-30T20:55:38,72,28,yes,6
192432,1774929339,2026-03-30T20:55:39,70,30,no,501
192437,1774929339,2026-03-30T20:55:39,72,28,yes,472
192440,1774929340,2026-03-30T20:55:40,70,30,no,74
192441,1774929340,2026-03-30T20:55:40,70,30,no,1079
192442,1774929340,2026-03-30T20:55:40,70,30,no,60
192444,1774929340,2026-03-30T20:55:40,72,28,yes,10
192449,1774929340,2026-03-30T20:55:40,72,28,yes,48
192450,1774929340,2026-03-30T20:55:40,71,29,no,3
192451,1774929340,2026-03-30T20:55:40,71,29,no,202
192458,1774929341,2026-03-30T20:55:41,71,29,no,8
192466,1774929341,2026-03-30T20:55:41,72,28,yes,195
192467,1774929342,2026-03-30T20:55:42,71,29,no,237
192475,1774929342,2026-03-30T20:55:42,72,28,yes,95
192479,1774929342,2026-03-30T20:55:42,71,29,no,25
192480,1774929342,2026-03-30T20:55:42,71,29,no,124
192481,1774929343,2026-03-30T20:55:43,72,28,yes,17
192483,1774929343,2026-03-30T20:55:43,71,29,no,15
192484,1774929343,2026-03-30T20:55:43,72,28,yes,135
192485,1774929343,2026-03-30T20:55:43,71,29,no,56
192488,1774929344,2026-03-30T20:55:44,72,28,yes,33
192490,1774929344,2026-03-30T20:55:44,72,28,yes,42
