Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
112971,1774921237,2026-03-30T18:40:37,34,66,yes,13
112974,1774921237,2026-03-30T18:40:37,32,68,no,1000
112975,1774921237,2026-03-30T18:40:37,32,68,no,40
112985,1774921237,2026-03-30T18:40:37,34,66,yes,35
112986,1774921237,2026-03-30T18:40:37,33,67,no,75
112994,1774921238,2026-03-30T18:40:38,34,66,yes,511
112996,1774921238,2026-03-30T18:40:38,34,66,yes,1033
112997,1774921238,2026-03-30T18:40:38,34,66,yes,138
113009,1774921239,2026-03-30T18:40:39,33,67,yes,70
113014,1774921240,2026-03-30T18:40:40,33,67,yes,50
113028,1774921241,2026-03-30T18:40:41,32,68,yes,5
113029,1774921241,2026-03-30T18:40:41,32,68,yes,56
113036,1774921241,2026-03-30T18:40:41,31,69,no,93
113048,1774921242,2026-03-30T18:40:42,33,67,yes,10
113049,1774921242,2026-03-30T18:40:42,33,67,yes,156
113050,1774921242,2026-03-30T18:40:42,33,67,yes,255
113060,1774921243,2026-03-30T18:40:43,33,67,yes,714
113078,1774921244,2026-03-30T18:40:44,33,67,yes,14
113081,1774921244,2026-03-30T18:40:44,33,67,yes,300
113091,1774921245,2026-03-30T18:40:45,31,69,no,171
113094,1774921245,2026-03-30T18:40:45,32,68,no,1
113095,1774921245,2026-03-30T18:40:45,31,69,no,89
113096,1774921245,2026-03-30T18:40:45,31,69,no,21
113120,1774921246,2026-03-30T18:40:46,32,68,yes,26
113121,1774921246,2026-03-30T18:40:46,33,67,yes,259
113124,1774921246,2026-03-30T18:40:46,32,68,yes,6
113125,1774921246,2026-03-30T18:40:46,33,67,yes,64
113126,1774921246,2026-03-30T18:40:46,33,67,yes,3
113127,1774921246,2026-03-30T18:40:46,31,69,no,336
113128,1774921246,2026-03-30T18:40:46,32,68,yes,1
113129,1774921246,2026-03-30T18:40:46,33,67,yes,13
113134,1774921246,2026-03-30T18:40:46,31,69,no,85
113135,1774921246,2026-03-30T18:40:46,31,69,no,328
113138,1774921247,2026-03-30T18:40:47,32,68,yes,1
113139,1774921247,2026-03-30T18:40:47,33,67,yes,554
113147,1774921247,2026-03-30T18:40:47,31,69,no,25
113159,1774921248,2026-03-30T18:40:48,31,69,no,13
113170,1774921249,2026-03-30T18:40:49,33,67,yes,125
113175,1774921249,2026-03-30T18:40:49,33,67,yes,11
113181,1774921250,2026-03-30T18:40:50,33,67,yes,57
113214,1774921250,2026-03-30T18:40:50,33,67,yes,173
113218,1774921251,2026-03-30T18:40:51,33,67,yes,10
113223,1774921251,2026-03-30T18:40:51,33,67,yes,2
113227,1774921251,2026-03-30T18:40:51,33,67,yes,80
113231,1774921251,2026-03-30T18:40:51,33,67,yes,8
113235,1774921252,2026-03-30T18:40:52,33,67,yes,28
113236,1774921252,2026-03-30T18:40:52,33,67,yes,14
113241,1774921252,2026-03-30T18:40:52,33,67,yes,57
113244,1774921253,2026-03-30T18:40:53,33,67,yes,200
113257,1774921253,2026-03-30T18:40:53,33,67,yes,7
113262,1774921253,2026-03-30T18:40:53,33,67,yes,100
113263,1774921253,2026-03-30T18:40:53,33,67,yes,43
113264,1774921253,2026-03-30T18:40:53,33,67,yes,4
113267,1774921254,2026-03-30T18:40:54,31,69,no,229
113269,1774921254,2026-03-30T18:40:54,33,67,yes,9
113271,1774921254,2026-03-30T18:40:54,33,67,yes,5
113277,1774921255,2026-03-30T18:40:55,33,67,yes,57
113285,1774921255,2026-03-30T18:40:55,33,67,yes,142
113293,1774921255,2026-03-30T18:40:55,33,67,yes,1142
113300,1774921256,2026-03-30T18:40:56,33,67,yes,3050
113301,1774921256,2026-03-30T18:40:56,33,67,yes,181
113302,1774921256,2026-03-30T18:40:56,33,67,yes,374
113303,1774921256,2026-03-30T18:40:56,33,67,yes,374
113304,1774921256,2026-03-30T18:40:56,33,67,yes,374
113305,1774921256,2026-03-30T18:40:56,33,67,yes,374
113306,1774921256,2026-03-30T18:40:56,33,67,yes,374
113307,1774921256,2026-03-30T18:40:56,33,67,yes,519
113308,1774921256,2026-03-30T18:40:56,33,67,yes,187
113309,1774921256,2026-03-30T18:40:56,33,67,yes,156
113310,1774921256,2026-03-30T18:40:56,33,67,yes,1280
113312,1774921256,2026-03-30T18:40:56,31,69,no,16
113313,1774921256,2026-03-30T18:40:56,33,67,yes,72
113314,1774921256,2026-03-30T18:40:56,34,66,yes,28
113323,1774921257,2026-03-30T18:40:57,33,67,yes,142
113327,1774921257,2026-03-30T18:40:57,33,67,yes,57
113328,1774921257,2026-03-30T18:40:57,32,68,no,60
113343,1774921258,2026-03-30T18:40:58,33,67,yes,16
113345,1774921258,2026-03-30T18:40:58,33,67,yes,237
113354,1774921259,2026-03-30T18:40:59,34,66,yes,5
113355,1774921259,2026-03-30T18:40:59,34,66,yes,9
113361,1774921260,2026-03-30T18:41:00,33,67,yes,27
113365,1774921260,2026-03-30T18:41:00,32,68,no,187
113367,1774921260,2026-03-30T18:41:00,33,67,yes,69
113369,1774921260,2026-03-30T18:41:00,32,68,no,500
113378,1774921261,2026-03-30T18:41:01,33,67,yes,26
113382,1774921261,2026-03-30T18:41:01,33,67,yes,43
113388,1774921262,2026-03-30T18:41:02,33,67,yes,100
113394,1774921262,2026-03-30T18:41:02,33,67,yes,14
113396,1774921262,2026-03-30T18:41:02,33,67,yes,28
113397,1774921262,2026-03-30T18:41:02,32,68,no,50
113398,1774921262,2026-03-30T18:41:02,33,67,yes,31
113404,1774921262,2026-03-30T18:41:02,32,68,no,12
113407,1774921262,2026-03-30T18:41:02,33,67,yes,3
113408,1774921262,2026-03-30T18:41:02,33,67,yes,5
113413,1774921262,2026-03-30T18:41:02,33,67,yes,142
113415,1774921263,2026-03-30T18:41:03,33,67,yes,49
113427,1774921263,2026-03-30T18:41:03,33,67,yes,20
113428,1774921264,2026-03-30T18:41:04,33,67,yes,144
113429,1774921264,2026-03-30T18:41:04,33,67,yes,14
113430,1774921264,2026-03-30T18:41:04,33,67,yes,46
113431,1774921264,2026-03-30T18:41:04,33,67,yes,57
113433,1774921264,2026-03-30T18:41:04,33,67,yes,14
113440,1774921265,2026-03-30T18:41:05,33,67,yes,285
113446,1774921265,2026-03-30T18:41:05,32,68,no,104
113450,1774921265,2026-03-30T18:41:05,33,67,yes,28
113451,1774921266,2026-03-30T18:41:06,33,67,yes,11
113453,1774921266,2026-03-30T18:41:06,33,67,yes,150
113457,1774921266,2026-03-30T18:41:06,33,67,yes,289
113463,1774921266,2026-03-30T18:41:06,32,68,no,451
113468,1774921267,2026-03-30T18:41:07,33,67,yes,31
113470,1774921267,2026-03-30T18:41:07,33,67,yes,14
113476,1774921267,2026-03-30T18:41:07,33,67,yes,237
113477,1774921267,2026-03-30T18:41:07,33,67,yes,835
113478,1774921267,2026-03-30T18:41:07,33,67,yes,1042
113479,1774921267,2026-03-30T18:41:07,33,67,yes,984
113489,1774921267,2026-03-30T18:41:07,33,67,yes,69
113494,1774921267,2026-03-30T18:41:07,33,67,yes,17
113510,1774921268,2026-03-30T18:41:08,33,67,yes,14
113513,1774921268,2026-03-30T18:41:08,33,67,yes,57
113524,1774921269,2026-03-30T18:41:09,32,68,no,31
113525,1774921269,2026-03-30T18:41:09,33,67,yes,138
113529,1774921269,2026-03-30T18:41:09,33,67,yes,100
113561,1774921271,2026-03-30T18:41:11,33,67,yes,289
113563,1774921271,2026-03-30T18:41:11,33,67,yes,14
113564,1774921271,2026-03-30T18:41:11,33,67,yes,20
113570,1774921272,2026-03-30T18:41:12,33,67,yes,49
113573,1774921272,2026-03-30T18:41:12,33,67,yes,8
113581,1774921273,2026-03-30T18:41:13,33,67,yes,14
113583,1774921273,2026-03-30T18:41:13,33,67,yes,88
113585,1774921273,2026-03-30T18:41:13,31,69,no,20
113593,1774921274,2026-03-30T18:41:14,33,67,yes,46
113599,1774921274,2026-03-30T18:41:14,33,67,yes,200
113601,1774921274,2026-03-30T18:41:14,33,67,yes,202
113602,1774921274,2026-03-30T18:41:14,33,67,yes,28
113620,1774921275,2026-03-30T18:41:15,33,67,yes,29
113634,1774921276,2026-03-30T18:41:16,33,67,yes,72
113635,1774921276,2026-03-30T18:41:16,33,67,yes,72
113658,1774921277,2026-03-30T18:41:17,33,67,yes,590
113673,1774921278,2026-03-30T18:41:18,33,67,yes,6
113711,1774921280,2026-03-30T18:41:20,33,67,yes,289
113725,1774921281,2026-03-30T18:41:21,33,67,yes,25
113732,1774921282,2026-03-30T18:41:22,33,67,yes,2
113733,1774921282,2026-03-30T18:41:22,33,67,yes,28
113738,1774921282,2026-03-30T18:41:22,33,67,yes,8
113744,1774921283,2026-03-30T18:41:23,33,67,yes,72
113753,1774921283,2026-03-30T18:41:23,33,67,yes,14
113758,1774921284,2026-03-30T18:41:24,33,67,yes,43
113762,1774921284,2026-03-30T18:41:24,33,67,yes,37
113763,1774921284,2026-03-30T18:41:24,31,69,no,20
113764,1774921284,2026-03-30T18:41:24,31,69,no,47
113765,1774921284,2026-03-30T18:41:24,33,67,yes,8
113771,1774921285,2026-03-30T18:41:25,33,67,yes,30
113786,1774921285,2026-03-30T18:41:25,33,67,yes,108
113787,1774921285,2026-03-30T18:41:25,33,67,yes,36
113793,1774921286,2026-03-30T18:41:26,33,67,yes,25
113794,1774921286,2026-03-30T18:41:26,33,67,yes,115
113796,1774921286,2026-03-30T18:41:26,33,67,yes,17
113808,1774921287,2026-03-30T18:41:27,33,67,yes,57
113815,1774921288,2026-03-30T18:41:28,33,67,yes,28
113817,1774921288,2026-03-30T18:41:28,32,68,no,156
113818,1774921288,2026-03-30T18:41:28,32,68,no,61
113822,1774921288,2026-03-30T18:41:28,33,67,yes,55
113824,1774921288,2026-03-30T18:41:28,33,67,yes,3
113830,1774921289,2026-03-30T18:41:29,33,67,yes,50
113833,1774921289,2026-03-30T18:41:29,33,67,yes,28
113845,1774921290,2026-03-30T18:41:30,33,67,yes,3863
113847,1774921290,2026-03-30T18:41:30,33,67,no,457
113848,1774921290,2026-03-30T18:41:30,36,64,yes,493
113849,1774921290,2026-03-30T18:41:30,36,64,yes,156
113928,1774921295,2026-03-30T18:41:35,38,62,yes,10
113929,1774921295,2026-03-30T18:41:35,38,62,yes,10
113935,1774921296,2026-03-30T18:41:36,38,62,yes,149
113942,1774921296,2026-03-30T18:41:36,38,62,yes,12
113947,1774921297,2026-03-30T18:41:37,38,62,yes,50
113963,1774921298,2026-03-30T18:41:38,37,63,no,34
113966,1774921298,2026-03-30T18:41:38,38,62,yes,50
113971,1774921298,2026-03-30T18:41:38,38,62,yes,322
113972,1774921298,2026-03-30T18:41:38,38,62,yes,2178
113983,1774921300,2026-03-30T18:41:40,38,62,yes,121
114002,1774921301,2026-03-30T18:41:41,38,62,yes,279
114007,1774921301,2026-03-30T18:41:41,38,62,yes,65
114009,1774921301,2026-03-30T18:41:41,38,62,yes,122
114010,1774921301,2026-03-30T18:41:41,38,62,yes,25
114013,1774921301,2026-03-30T18:41:41,38,62,yes,50
114014,1774921301,2026-03-30T18:41:41,38,62,yes,126
114020,1774921301,2026-03-30T18:41:41,38,62,yes,25
114021,1774921302,2026-03-30T18:41:42,38,62,yes,5
114028,1774921302,2026-03-30T18:41:42,37,63,no,26
114034,1774921302,2026-03-30T18:41:42,37,63,no,90
114035,1774921302,2026-03-30T18:41:42,37,63,no,4
114037,1774921302,2026-03-30T18:41:42,38,62,yes,112
114042,1774921303,2026-03-30T18:41:43,38,62,yes,25
114056,1774921304,2026-03-30T18:41:44,37,63,yes,36
114058,1774921304,2026-03-30T18:41:44,37,63,yes,125
114062,1774921304,2026-03-30T18:41:44,37,63,yes,172
114066,1774921304,2026-03-30T18:41:44,37,63,yes,73
114069,1774921304,2026-03-30T18:41:44,37,63,yes,62
114071,1774921305,2026-03-30T18:41:45,37,63,yes,48
114073,1774921305,2026-03-30T18:41:45,37,63,yes,102
114080,1774921305,2026-03-30T18:41:45,37,63,yes,7
114085,1774921305,2026-03-30T18:41:45,36,64,yes,129
114086,1774921305,2026-03-30T18:41:45,36,64,yes,22
114090,1774921306,2026-03-30T18:41:46,36,64,yes,310
114092,1774921306,2026-03-30T18:41:46,36,64,yes,35
114094,1774921306,2026-03-30T18:41:46,36,64,yes,14
114099,1774921306,2026-03-30T18:41:46,36,64,yes,128
114101,1774921306,2026-03-30T18:41:46,34,66,no,34
114102,1774921306,2026-03-30T18:41:46,36,64,yes,19
114104,1774921306,2026-03-30T18:41:46,36,64,yes,256
114108,1774921307,2026-03-30T18:41:47,36,64,yes,34
114118,1774921307,2026-03-30T18:41:47,36,64,yes,12
114132,1774921308,2026-03-30T18:41:48,35,65,yes,275
114135,1774921308,2026-03-30T18:41:48,34,66,yes,26
114145,1774921309,2026-03-30T18:41:49,34,66,yes,138
114155,1774921309,2026-03-30T18:41:49,34,66,yes,100
114157,1774921309,2026-03-30T18:41:49,34,66,yes,53
114166,1774921310,2026-03-30T18:41:50,34,66,yes,2
114169,1774921310,2026-03-30T18:41:50,34,66,yes,13
114177,1774921311,2026-03-30T18:41:51,34,66,yes,277
114180,1774921311,2026-03-30T18:41:51,34,66,yes,28
114184,1774921312,2026-03-30T18:41:52,34,66,yes,5
114185,1774921312,2026-03-30T18:41:52,35,65,yes,10
114205,1774921313,2026-03-30T18:41:53,36,64,yes,263
114213,1774921314,2026-03-30T18:41:54,35,65,yes,76
114217,1774921314,2026-03-30T18:41:54,32,68,no,15
114218,1774921314,2026-03-30T18:41:54,32,68,no,27
114223,1774921314,2026-03-30T18:41:54,35,65,yes,128
114225,1774921315,2026-03-30T18:41:55,35,65,yes,53
114226,1774921315,2026-03-30T18:41:55,34,66,yes,8
114231,1774921315,2026-03-30T18:41:55,34,66,yes,130
114237,1774921315,2026-03-30T18:41:55,34,66,yes,267
114238,1774921315,2026-03-30T18:41:55,34,66,yes,4
114245,1774921315,2026-03-30T18:41:55,34,66,yes,429
114265,1774921317,2026-03-30T18:41:57,34,66,yes,14
114271,1774921317,2026-03-30T18:41:57,34,66,yes,5
114276,1774921317,2026-03-30T18:41:57,34,66,yes,208
114288,1774921318,2026-03-30T18:41:58,34,66,yes,277
114313,1774921319,2026-03-30T18:41:59,34,66,yes,70
114316,1774921319,2026-03-30T18:41:59,34,66,yes,78
114322,1774921320,2026-03-30T18:42:00,34,66,yes,202
114327,1774921320,2026-03-30T18:42:00,34,66,yes,138
114331,1774921321,2026-03-30T18:42:01,34,66,yes,38
114332,1774921321,2026-03-30T18:42:01,34,66,yes,18
114334,1774921321,2026-03-30T18:42:01,34,66,yes,13
114335,1774921321,2026-03-30T18:42:01,34,66,yes,83
114336,1774921321,2026-03-30T18:42:01,34,66,yes,13
114347,1774921322,2026-03-30T18:42:02,34,66,yes,56
114360,1774921323,2026-03-30T18:42:03,34,66,yes,14
114365,1774921323,2026-03-30T18:42:03,34,66,yes,5
114378,1774921324,2026-03-30T18:42:04,34,66,yes,28
114379,1774921324,2026-03-30T18:42:04,34,66,yes,69
114385,1774921324,2026-03-30T18:42:04,34,66,yes,14
114395,1774921325,2026-03-30T18:42:05,34,66,yes,193
114399,1774921325,2026-03-30T18:42:05,34,66,yes,14
114410,1774921325,2026-03-30T18:42:05,34,66,yes,140
114414,1774921326,2026-03-30T18:42:06,32,68,no,94
114423,1774921326,2026-03-30T18:42:06,34,66,yes,116
114425,1774921326,2026-03-30T18:42:06,32,68,no,20
114426,1774921326,2026-03-30T18:42:06,34,66,yes,6
114429,1774921326,2026-03-30T18:42:06,34,66,yes,277
114440,1774921327,2026-03-30T18:42:07,34,66,yes,146
114442,1774921327,2026-03-30T18:42:07,32,68,no,454
114443,1774921327,2026-03-30T18:42:07,34,66,yes,14
114484,1774921329,2026-03-30T18:42:09,34,66,yes,70
114486,1774921330,2026-03-30T18:42:10,34,66,yes,309
114487,1774921330,2026-03-30T18:42:10,34,66,yes,50
114504,1774921330,2026-03-30T18:42:10,34,66,yes,220
114505,1774921330,2026-03-30T18:42:10,34,66,yes,373
114506,1774921330,2026-03-30T18:42:10,34,66,yes,373
114507,1774921330,2026-03-30T18:42:10,34,66,yes,373
114508,1774921330,2026-03-30T18:42:10,34,66,yes,373
114509,1774921330,2026-03-30T18:42:10,34,66,yes,373
114510,1774921330,2026-03-30T18:42:10,34,66,yes,373
114511,1774921330,2026-03-30T18:42:10,34,66,yes,373
114512,1774921330,2026-03-30T18:42:10,34,66,yes,373
114513,1774921330,2026-03-30T18:42:10,34,66,yes,1654
114514,1774921330,2026-03-30T18:42:10,34,66,yes,72
114556,1774921332,2026-03-30T18:42:12,34,66,yes,55
114560,1774921332,2026-03-30T18:42:12,34,66,yes,101
114561,1774921332,2026-03-30T18:42:12,34,66,yes,109
114569,1774921332,2026-03-30T18:42:12,33,67,no,150
114570,1774921332,2026-03-30T18:42:12,33,67,no,100
114574,1774921333,2026-03-30T18:42:13,33,67,yes,55
114582,1774921333,2026-03-30T18:42:13,33,67,yes,68
114583,1774921333,2026-03-30T18:42:13,33,67,yes,30
114586,1774921333,2026-03-30T18:42:13,33,67,yes,56
114590,1774921334,2026-03-30T18:42:14,33,67,yes,245
114603,1774921334,2026-03-30T18:42:14,33,67,yes,11
114608,1774921335,2026-03-30T18:42:15,32,68,no,236
114610,1774921335,2026-03-30T18:42:15,32,68,no,18
114615,1774921335,2026-03-30T18:42:15,32,68,no,153
114638,1774921336,2026-03-30T18:42:16,33,67,yes,31
114639,1774921336,2026-03-30T18:42:16,33,67,yes,113
114657,1774921337,2026-03-30T18:42:17,33,67,yes,107
114659,1774921337,2026-03-30T18:42:17,32,68,no,26
114678,1774921338,2026-03-30T18:42:18,33,67,yes,153
114679,1774921338,2026-03-30T18:42:18,33,67,yes,306
114684,1774921338,2026-03-30T18:42:18,33,67,yes,57
114690,1774921339,2026-03-30T18:42:19,33,67,yes,8
114695,1774921339,2026-03-30T18:42:19,33,67,yes,1
114712,1774921339,2026-03-30T18:42:19,32,68,no,56
114722,1774921340,2026-03-30T18:42:20,33,67,yes,14
114726,1774921340,2026-03-30T18:42:20,33,67,yes,14
114731,1774921341,2026-03-30T18:42:21,33,67,yes,289
114733,1774921341,2026-03-30T18:42:21,33,67,yes,14
114755,1774921342,2026-03-30T18:42:22,33,67,yes,72
114760,1774921343,2026-03-30T18:42:23,33,67,yes,14
114761,1774921343,2026-03-30T18:42:23,33,67,yes,28
114800,1774921345,2026-03-30T18:42:25,33,67,yes,14
114801,1774921345,2026-03-30T18:42:25,33,67,yes,57
114812,1774921346,2026-03-30T18:42:26,32,68,no,147
114815,1774921346,2026-03-30T18:42:26,33,67,yes,5000
114816,1774921347,2026-03-30T18:42:27,33,67,yes,2
114839,1774921348,2026-03-30T18:42:28,33,67,yes,144
114840,1774921348,2026-03-30T18:42:28,33,67,yes,6
114864,1774921348,2026-03-30T18:42:28,34,66,yes,14
114888,1774921350,2026-03-30T18:42:30,34,66,yes,16
114894,1774921350,2026-03-30T18:42:30,34,66,yes,30
114901,1774921350,2026-03-30T18:42:30,33,67,no,1
114902,1774921351,2026-03-30T18:42:31,34,66,yes,8
114912,1774921351,2026-03-30T18:42:31,33,67,no,54
114914,1774921352,2026-03-30T18:42:32,34,66,yes,14
114917,1774921352,2026-03-30T18:42:32,34,66,yes,47
114918,1774921352,2026-03-30T18:42:32,34,66,yes,14
114926,1774921352,2026-03-30T18:42:32,34,66,yes,7
114931,1774921353,2026-03-30T18:42:33,34,66,yes,19
114932,1774921353,2026-03-30T18:42:33,33,67,no,250
114934,1774921353,2026-03-30T18:42:33,34,66,yes,1222
114935,1774921353,2026-03-30T18:42:33,34,66,yes,33
114936,1774921353,2026-03-30T18:42:33,34,66,yes,411
114950,1774921353,2026-03-30T18:42:33,33,67,no,10
114952,1774921353,2026-03-30T18:42:33,33,67,no,10
114964,1774921354,2026-03-30T18:42:34,34,66,yes,11
114968,1774921354,2026-03-30T18:42:34,34,66,yes,9
114970,1774921354,2026-03-30T18:42:34,34,66,yes,14
114982,1774921355,2026-03-30T18:42:35,34,66,yes,19
114995,1774921355,2026-03-30T18:42:35,34,66,yes,185
115000,1774921355,2026-03-30T18:42:35,33,67,no,48
115001,1774921355,2026-03-30T18:42:35,33,67,no,19
115008,1774921356,2026-03-30T18:42:36,33,67,no,111
115016,1774921356,2026-03-30T18:42:36,34,66,yes,2
115025,1774921356,2026-03-30T18:42:36,34,66,yes,30
115030,1774921357,2026-03-30T18:42:37,33,67,no,40
115035,1774921357,2026-03-30T18:42:37,34,66,yes,14
115065,1774921358,2026-03-30T18:42:38,34,66,yes,13
115081,1774921359,2026-03-30T18:42:39,34,66,yes,27
115084,1774921359,2026-03-30T18:42:39,34,66,yes,41
115085,1774921359,2026-03-30T18:42:39,34,66,yes,28
115094,1774921360,2026-03-30T18:42:40,34,66,yes,13
115095,1774921360,2026-03-30T18:42:40,34,66,yes,42
115098,1774921360,2026-03-30T18:42:40,34,66,yes,28
115100,1774921360,2026-03-30T18:42:40,33,67,no,37
115103,1774921360,2026-03-30T18:42:40,34,66,yes,8
115104,1774921360,2026-03-30T18:42:40,34,66,yes,22
115110,1774921361,2026-03-30T18:42:41,34,66,yes,84
115119,1774921361,2026-03-30T18:42:41,34,66,yes,35
115142,1774921362,2026-03-30T18:42:42,34,66,yes,5
115174,1774921362,2026-03-30T18:42:42,34,66,yes,69
115176,1774921363,2026-03-30T18:42:43,34,66,yes,14
115182,1774921363,2026-03-30T18:42:43,34,66,yes,25
115195,1774921364,2026-03-30T18:42:44,34,66,yes,174
115197,1774921365,2026-03-30T18:42:45,34,66,yes,1
115227,1774921366,2026-03-30T18:42:46,33,67,no,30
115230,1774921366,2026-03-30T18:42:46,34,66,yes,250
115244,1774921367,2026-03-30T18:42:47,34,66,yes,50
115256,1774921367,2026-03-30T18:42:47,34,66,yes,42
115257,1774921367,2026-03-30T18:42:47,34,66,yes,101
115259,1774921367,2026-03-30T18:42:47,34,66,yes,10
115264,1774921368,2026-03-30T18:42:48,34,66,yes,166
115287,1774921369,2026-03-30T18:42:49,34,66,yes,13
115347,1774921372,2026-03-30T18:42:52,35,65,yes,27
115356,1774921373,2026-03-30T18:42:53,35,65,yes,25
115359,1774921373,2026-03-30T18:42:53,35,65,yes,27
115373,1774921374,2026-03-30T18:42:54,35,65,yes,5
115381,1774921374,2026-03-30T18:42:54,35,65,yes,24
115384,1774921374,2026-03-30T18:42:54,34,66,yes,40
115402,1774921375,2026-03-30T18:42:55,33,67,no,16
115403,1774921375,2026-03-30T18:42:55,33,67,no,372
115404,1774921375,2026-03-30T18:42:55,33,67,no,372
115406,1774921375,2026-03-30T18:42:55,34,66,yes,51
115411,1774921376,2026-03-30T18:42:56,34,66,yes,131
115442,1774921378,2026-03-30T18:42:58,34,66,yes,112
115453,1774921379,2026-03-30T18:42:59,34,66,yes,5
115488,1774921379,2026-03-30T18:42:59,34,66,yes,33
115489,1774921379,2026-03-30T18:42:59,34,66,yes,372
115490,1774921379,2026-03-30T18:42:59,34,66,yes,45
115511,1774921381,2026-03-30T18:43:01,34,66,yes,275
115522,1774921381,2026-03-30T18:43:01,34,66,yes,8
115523,1774921382,2026-03-30T18:43:02,34,66,yes,15
115530,1774921382,2026-03-30T18:43:02,34,66,yes,29
115531,1774921382,2026-03-30T18:43:02,34,66,yes,45
115536,1774921382,2026-03-30T18:43:02,34,66,yes,14
115553,1774921384,2026-03-30T18:43:04,33,67,no,10
115554,1774921384,2026-03-30T18:43:04,33,67,no,18
115559,1774921384,2026-03-30T18:43:04,34,66,yes,290
115564,1774921384,2026-03-30T18:43:04,34,66,yes,9
115566,1774921384,2026-03-30T18:43:04,34,66,yes,363
