Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
38875,1774914995,2026-03-30T16:56:35,6,94,yes,62
38933,1774915002,2026-03-30T16:56:42,6,94,yes,125
38947,1774915004,2026-03-30T16:56:44,6,94,yes,156
38971,1774915008,2026-03-30T16:56:48,6,94,yes,55
38977,1774915009,2026-03-30T16:56:49,6,94,yes,390
38984,1774915010,2026-03-30T16:56:50,6,94,yes,781
38987,1774915010,2026-03-30T16:56:50,6,94,yes,860
38990,1774915010,2026-03-30T16:56:50,6,94,yes,10
39001,1774915012,2026-03-30T16:56:52,6,94,yes,111
39007,1774915013,2026-03-30T16:56:53,6,94,yes,10
39020,1774915016,2026-03-30T16:56:56,6,94,yes,78
39030,1774915017,2026-03-30T16:56:57,6,94,yes,78
39045,1774915021,2026-03-30T16:57:01,6,94,yes,33
39048,1774915021,2026-03-30T16:57:01,6,94,yes,78
39059,1774915024,2026-03-30T16:57:04,6,94,yes,15
39108,1774915032,2026-03-30T16:57:12,6,94,yes,600
39127,1774915035,2026-03-30T16:57:15,6,94,yes,3
39171,1774915045,2026-03-30T16:57:25,6,94,yes,250
39172,1774915045,2026-03-30T16:57:25,6,94,yes,234
39188,1774915048,2026-03-30T16:57:28,6,94,yes,375
39194,1774915051,2026-03-30T16:57:31,6,94,yes,46
39199,1774915052,2026-03-30T16:57:32,6,94,yes,156
39200,1774915052,2026-03-30T16:57:32,6,94,yes,22
39202,1774915053,2026-03-30T16:57:33,6,94,yes,11
39203,1774915053,2026-03-30T16:57:33,6,94,yes,125
39210,1774915055,2026-03-30T16:57:35,6,94,yes,78
39225,1774915058,2026-03-30T16:57:38,6,94,yes,66
39226,1774915058,2026-03-30T16:57:38,6,94,yes,6
39227,1774915058,2026-03-30T16:57:38,6,94,yes,47
39230,1774915060,2026-03-30T16:57:40,6,94,yes,125
39289,1774915069,2026-03-30T16:57:49,6,94,yes,78
39306,1774915072,2026-03-30T16:57:52,6,94,yes,6
39313,1774915074,2026-03-30T16:57:54,6,94,yes,15
39324,1774915075,2026-03-30T16:57:55,6,94,yes,78
39343,1774915078,2026-03-30T16:57:58,6,94,yes,312
39379,1774915084,2026-03-30T16:58:04,6,94,yes,312
39391,1774915085,2026-03-30T16:58:05,6,94,yes,100
39466,1774915093,2026-03-30T16:58:13,6,94,yes,156
39492,1774915096,2026-03-30T16:58:16,6,94,yes,15
39588,1774915108,2026-03-30T16:58:28,6,94,yes,78
39590,1774915108,2026-03-30T16:58:28,6,94,yes,125
39635,1774915116,2026-03-30T16:58:36,6,94,yes,15
39658,1774915119,2026-03-30T16:58:39,6,94,yes,78
39666,1774915119,2026-03-30T16:58:39,6,94,yes,78
39687,1774915122,2026-03-30T16:58:42,6,94,yes,25
39777,1774915132,2026-03-30T16:58:52,6,94,yes,15
39785,1774915133,2026-03-30T16:58:53,6,94,yes,55
39806,1774915136,2026-03-30T16:58:56,6,94,yes,15
39808,1774915136,2026-03-30T16:58:56,6,94,yes,625
39821,1774915137,2026-03-30T16:58:57,6,94,yes,78
39854,1774915139,2026-03-30T16:58:59,6,94,yes,55
39867,1774915140,2026-03-30T16:59:00,6,94,yes,250
39898,1774915143,2026-03-30T16:59:03,6,94,yes,156
39952,1774915150,2026-03-30T16:59:10,6,94,yes,15
39959,1774915151,2026-03-30T16:59:11,6,94,yes,12
39972,1774915152,2026-03-30T16:59:12,6,94,yes,15
39973,1774915152,2026-03-30T16:59:12,6,94,yes,5
40004,1774915156,2026-03-30T16:59:16,6,94,yes,7081
40005,1774915156,2026-03-30T16:59:16,6,94,yes,5000
40006,1774915156,2026-03-30T16:59:16,6,94,yes,3556
40050,1774915161,2026-03-30T16:59:21,6,94,yes,1250
40095,1774915166,2026-03-30T16:59:26,6,94,yes,78
40100,1774915167,2026-03-30T16:59:27,6,94,yes,111
40133,1774915170,2026-03-30T16:59:30,6,94,yes,15
40148,1774915171,2026-03-30T16:59:31,6,94,yes,15
40185,1774915174,2026-03-30T16:59:34,6,94,yes,62
40217,1774915177,2026-03-30T16:59:37,6,94,yes,234
40219,1774915178,2026-03-30T16:59:38,6,94,yes,161
40229,1774915179,2026-03-30T16:59:39,6,94,yes,249
40412,1774915195,2026-03-30T16:59:55,6,94,yes,7
40457,1774915197,2026-03-30T16:59:57,6,94,yes,78
40472,1774915198,2026-03-30T16:59:58,6,94,yes,24
40562,1774915209,2026-03-30T17:00:09,6,94,yes,1000
40591,1774915213,2026-03-30T17:00:13,6,94,yes,390
40592,1774915213,2026-03-30T17:00:13,6,94,yes,78
40594,1774915214,2026-03-30T17:00:14,6,94,yes,124
40600,1774915214,2026-03-30T17:00:14,6,94,yes,111
40644,1774915219,2026-03-30T17:00:19,6,94,yes,562
40684,1774915222,2026-03-30T17:00:22,6,94,yes,125
40756,1774915230,2026-03-30T17:00:30,6,94,yes,12
40765,1774915231,2026-03-30T17:00:31,6,94,yes,62
40784,1774915234,2026-03-30T17:00:34,6,94,yes,250
40793,1774915235,2026-03-30T17:00:35,6,94,yes,625
40829,1774915241,2026-03-30T17:00:41,6,94,yes,156
40836,1774915242,2026-03-30T17:00:42,6,94,yes,78
40861,1774915243,2026-03-30T17:00:43,6,94,yes,1563
40875,1774915246,2026-03-30T17:00:46,6,94,yes,10
40932,1774915253,2026-03-30T17:00:53,6,94,yes,301
40981,1774915259,2026-03-30T17:00:59,6,94,yes,31
41094,1774915272,2026-03-30T17:01:12,6,94,yes,51
41097,1774915272,2026-03-30T17:01:12,6,94,yes,234
41115,1774915274,2026-03-30T17:01:14,6,94,yes,22
41118,1774915275,2026-03-30T17:01:15,6,94,yes,7
41127,1774915276,2026-03-30T17:01:16,6,94,yes,5
41176,1774915280,2026-03-30T17:01:20,6,94,yes,62
41201,1774915283,2026-03-30T17:01:23,6,94,yes,312
41208,1774915284,2026-03-30T17:01:24,6,94,yes,5
41239,1774915288,2026-03-30T17:01:28,6,94,yes,15
41309,1774915297,2026-03-30T17:01:37,6,94,yes,390
41320,1774915299,2026-03-30T17:01:39,6,94,yes,208
41352,1774915303,2026-03-30T17:01:43,6,94,yes,46
41382,1774915306,2026-03-30T17:01:46,6,94,yes,78
41398,1774915308,2026-03-30T17:01:48,6,94,yes,156
41427,1774915313,2026-03-30T17:01:53,6,94,yes,312
41435,1774915314,2026-03-30T17:01:54,6,94,yes,78
41473,1774915318,2026-03-30T17:01:58,6,94,yes,76
41486,1774915320,2026-03-30T17:02:00,6,94,yes,31
41563,1774915328,2026-03-30T17:02:08,6,94,yes,250
41566,1774915329,2026-03-30T17:02:09,6,94,yes,124
41573,1774915330,2026-03-30T17:02:10,6,94,yes,31
41606,1774915334,2026-03-30T17:02:14,6,94,yes,100
41618,1774915336,2026-03-30T17:02:16,6,94,yes,911
41625,1774915337,2026-03-30T17:02:17,6,94,yes,78
41655,1774915342,2026-03-30T17:02:22,6,94,yes,11
41666,1774915343,2026-03-30T17:02:23,6,94,yes,781
41673,1774915344,2026-03-30T17:02:24,6,94,yes,78
41694,1774915347,2026-03-30T17:02:27,6,94,yes,78
41739,1774915353,2026-03-30T17:02:33,6,94,yes,12
41758,1774915357,2026-03-30T17:02:37,6,94,yes,1000
41798,1774915363,2026-03-30T17:02:43,6,94,yes,656
41808,1774915365,2026-03-30T17:02:45,6,94,yes,7
41850,1774915372,2026-03-30T17:02:52,6,94,yes,153
41855,1774915372,2026-03-30T17:02:52,6,94,yes,1
41856,1774915372,2026-03-30T17:02:52,6,94,yes,156
41857,1774915372,2026-03-30T17:02:52,6,94,yes,78
41877,1774915376,2026-03-30T17:02:56,6,94,yes,3909
41878,1774915376,2026-03-30T17:02:56,6,94,yes,50
41893,1774915378,2026-03-30T17:02:58,6,94,yes,31
41919,1774915381,2026-03-30T17:03:01,6,94,yes,25
41925,1774915382,2026-03-30T17:03:02,6,94,yes,1250
41948,1774915385,2026-03-30T17:03:05,6,94,yes,390
41959,1774915388,2026-03-30T17:03:08,6,94,yes,15
41968,1774915389,2026-03-30T17:03:09,6,94,yes,50
41996,1774915396,2026-03-30T17:03:16,6,94,yes,12
41998,1774915396,2026-03-30T17:03:16,6,94,yes,462
42002,1774915397,2026-03-30T17:03:17,6,94,yes,15
42003,1774915397,2026-03-30T17:03:17,6,94,yes,153
42008,1774915397,2026-03-30T17:03:17,6,94,yes,3909
42022,1774915401,2026-03-30T17:03:21,6,94,yes,662
42061,1774915406,2026-03-30T17:03:26,6,94,yes,31
42100,1774915412,2026-03-30T17:03:32,6,94,yes,63
42103,1774915412,2026-03-30T17:03:32,6,94,yes,75
42104,1774915413,2026-03-30T17:03:33,6,94,yes,113
42123,1774915416,2026-03-30T17:03:36,6,94,yes,66
42133,1774915418,2026-03-30T17:03:38,6,94,yes,15
42138,1774915419,2026-03-30T17:03:39,6,94,yes,12
42168,1774915423,2026-03-30T17:03:43,6,94,yes,25
42214,1774915429,2026-03-30T17:03:49,6,94,yes,250
42217,1774915429,2026-03-30T17:03:49,6,94,yes,88
42236,1774915431,2026-03-30T17:03:51,6,94,yes,390
42243,1774915432,2026-03-30T17:03:52,6,94,yes,37
42341,1774915448,2026-03-30T17:04:08,6,94,yes,16
42345,1774915449,2026-03-30T17:04:09,6,94,yes,12
42374,1774915454,2026-03-30T17:04:14,6,94,yes,62
42392,1774915458,2026-03-30T17:04:18,6,94,yes,27
42404,1774915461,2026-03-30T17:04:21,6,94,yes,250
42423,1774915465,2026-03-30T17:04:25,6,94,yes,125
42431,1774915466,2026-03-30T17:04:26,6,94,yes,55
42448,1774915468,2026-03-30T17:04:28,6,94,yes,5
42470,1774915472,2026-03-30T17:04:32,6,94,yes,31
42472,1774915472,2026-03-30T17:04:32,6,94,yes,31
42503,1774915477,2026-03-30T17:04:37,6,94,yes,625
42521,1774915479,2026-03-30T17:04:39,6,94,yes,390
42586,1774915494,2026-03-30T17:04:54,6,94,yes,62
42608,1774915499,2026-03-30T17:04:59,6,94,yes,22
42614,1774915501,2026-03-30T17:05:01,6,94,yes,12
42639,1774915506,2026-03-30T17:05:06,6,94,yes,1
42642,1774915506,2026-03-30T17:05:06,6,94,yes,93
42645,1774915507,2026-03-30T17:05:07,6,94,yes,78
42674,1774915512,2026-03-30T17:05:12,6,94,yes,250
42680,1774915514,2026-03-30T17:05:14,6,94,yes,2500
42682,1774915514,2026-03-30T17:05:14,6,94,yes,78
42684,1774915514,2026-03-30T17:05:14,6,94,yes,15
42687,1774915515,2026-03-30T17:05:15,6,94,yes,781
42710,1774915520,2026-03-30T17:05:20,6,94,yes,1
42726,1774915522,2026-03-30T17:05:22,6,94,yes,112
42727,1774915522,2026-03-30T17:05:22,6,94,yes,1563
42770,1774915532,2026-03-30T17:05:32,6,94,yes,156
42800,1774915538,2026-03-30T17:05:38,6,94,yes,250
42845,1774915547,2026-03-30T17:05:47,6,94,yes,67
42929,1774915557,2026-03-30T17:05:57,6,94,yes,312
42987,1774915560,2026-03-30T17:06:00,6,94,yes,100
43037,1774915567,2026-03-30T17:06:07,6,94,yes,15
43079,1774915574,2026-03-30T17:06:14,6,94,yes,1563
43089,1774915575,2026-03-30T17:06:15,6,94,yes,1
43121,1774915581,2026-03-30T17:06:21,6,94,yes,24
43151,1774915586,2026-03-30T17:06:26,6,94,yes,307
43159,1774915586,2026-03-30T17:06:26,6,94,yes,15
43172,1774915589,2026-03-30T17:06:29,6,94,yes,390
43179,1774915589,2026-03-30T17:06:29,6,94,yes,781
43207,1774915593,2026-03-30T17:06:33,6,94,yes,15
43223,1774915594,2026-03-30T17:06:34,6,94,yes,62
43224,1774915594,2026-03-30T17:06:34,6,94,yes,46
43238,1774915597,2026-03-30T17:06:37,6,94,yes,1250
43270,1774915600,2026-03-30T17:06:40,6,94,yes,62
43288,1774915602,2026-03-30T17:06:42,6,94,yes,12
43311,1774915607,2026-03-30T17:06:47,6,94,yes,12
43335,1774915612,2026-03-30T17:06:52,6,94,yes,31
43336,1774915613,2026-03-30T17:06:53,6,94,yes,25
43369,1774915617,2026-03-30T17:06:57,6,94,yes,1563
43374,1774915617,2026-03-30T17:06:57,6,94,yes,49
43402,1774915621,2026-03-30T17:07:01,6,94,yes,125
43417,1774915623,2026-03-30T17:07:03,6,94,yes,93
43420,1774915623,2026-03-30T17:07:03,6,94,yes,10
43469,1774915632,2026-03-30T17:07:12,6,94,yes,15
43566,1774915643,2026-03-30T17:07:23,6,94,yes,12
43579,1774915645,2026-03-30T17:07:25,6,94,yes,156
43611,1774915648,2026-03-30T17:07:28,6,94,yes,15
43614,1774915649,2026-03-30T17:07:29,6,94,yes,156
43701,1774915656,2026-03-30T17:07:36,6,94,yes,125
43703,1774915656,2026-03-30T17:07:36,6,94,yes,62
43733,1774915661,2026-03-30T17:07:41,6,94,yes,390
43744,1774915663,2026-03-30T17:07:43,6,94,yes,31
43811,1774915672,2026-03-30T17:07:52,6,94,yes,19
43846,1774915676,2026-03-30T17:07:56,6,94,yes,78
43889,1774915684,2026-03-30T17:08:04,6,94,yes,56
43941,1774915693,2026-03-30T17:08:13,6,94,yes,125
43947,1774915694,2026-03-30T17:08:14,6,94,yes,62
43950,1774915694,2026-03-30T17:08:14,6,94,yes,1563
43965,1774915696,2026-03-30T17:08:16,6,94,yes,10
44019,1774915705,2026-03-30T17:08:25,6,94,yes,766
44047,1774915709,2026-03-30T17:08:29,6,94,yes,335
44058,1774915711,2026-03-30T17:08:31,6,94,yes,62
44120,1774915716,2026-03-30T17:08:36,6,94,yes,78
44123,1774915716,2026-03-30T17:08:36,6,94,yes,30
44124,1774915716,2026-03-30T17:08:36,6,94,yes,62
44171,1774915723,2026-03-30T17:08:43,5,95,no,1111
44179,1774915724,2026-03-30T17:08:44,6,94,yes,15
44230,1774915733,2026-03-30T17:08:53,6,94,yes,1235
44231,1774915733,2026-03-30T17:08:53,6,94,yes,1
44232,1774915733,2026-03-30T17:08:53,6,94,yes,327
44238,1774915733,2026-03-30T17:08:53,6,94,yes,50
44271,1774915739,2026-03-30T17:08:59,6,94,yes,777
44279,1774915740,2026-03-30T17:09:00,6,94,yes,500
44311,1774915744,2026-03-30T17:09:04,6,94,yes,125
44400,1774915760,2026-03-30T17:09:20,6,94,yes,164
44415,1774915762,2026-03-30T17:09:22,6,94,yes,10
44424,1774915763,2026-03-30T17:09:23,6,94,yes,55
44451,1774915766,2026-03-30T17:09:26,6,94,yes,25
44462,1774915767,2026-03-30T17:09:27,6,94,yes,156
44488,1774915770,2026-03-30T17:09:30,6,94,yes,390
44522,1774915775,2026-03-30T17:09:35,6,94,yes,312
44529,1774915777,2026-03-30T17:09:37,6,94,yes,15
44540,1774915778,2026-03-30T17:09:38,6,94,yes,633
44557,1774915780,2026-03-30T17:09:40,6,94,yes,156
44594,1774915787,2026-03-30T17:09:47,6,94,yes,344
44624,1774915791,2026-03-30T17:09:51,6,94,yes,625
44641,1774915793,2026-03-30T17:09:53,6,94,yes,156
44668,1774915796,2026-03-30T17:09:56,6,94,yes,3424
44721,1774915805,2026-03-30T17:10:05,6,94,yes,31
44725,1774915806,2026-03-30T17:10:06,6,94,yes,172
44733,1774915808,2026-03-30T17:10:08,6,94,yes,156
44768,1774915813,2026-03-30T17:10:13,6,94,yes,625
44787,1774915816,2026-03-30T17:10:16,6,94,yes,2
44792,1774915817,2026-03-30T17:10:17,6,94,yes,312
44795,1774915817,2026-03-30T17:10:17,6,94,yes,15
44844,1774915826,2026-03-30T17:10:26,6,94,yes,100
44865,1774915829,2026-03-30T17:10:29,6,94,yes,162
44922,1774915837,2026-03-30T17:10:37,6,94,yes,55
44937,1774915838,2026-03-30T17:10:38,6,94,yes,10
44952,1774915840,2026-03-30T17:10:40,6,94,yes,78
44964,1774915842,2026-03-30T17:10:42,6,94,yes,11
44975,1774915843,2026-03-30T17:10:43,6,94,yes,156
44978,1774915844,2026-03-30T17:10:44,6,94,yes,1
45027,1774915852,2026-03-30T17:10:52,6,94,yes,5000
45031,1774915852,2026-03-30T17:10:52,6,94,yes,15
45079,1774915857,2026-03-30T17:10:57,6,94,yes,62
45164,1774915863,2026-03-30T17:11:03,6,94,yes,15
45166,1774915863,2026-03-30T17:11:03,6,94,yes,55
45168,1774915864,2026-03-30T17:11:04,6,94,yes,312
45195,1774915868,2026-03-30T17:11:08,6,94,yes,12
45209,1774915870,2026-03-30T17:11:10,6,94,yes,31
45307,1774915883,2026-03-30T17:11:23,6,94,yes,15
45310,1774915883,2026-03-30T17:11:23,6,94,yes,31
45330,1774915886,2026-03-30T17:11:26,6,94,yes,100
45391,1774915893,2026-03-30T17:11:33,6,94,yes,498
45480,1774915904,2026-03-30T17:11:44,6,94,yes,137
45492,1774915906,2026-03-30T17:11:46,6,94,yes,312
45526,1774915909,2026-03-30T17:11:49,6,94,yes,12
45573,1774915916,2026-03-30T17:11:56,6,94,yes,55
45616,1774915920,2026-03-30T17:12:00,6,94,yes,55
45640,1774915923,2026-03-30T17:12:03,6,94,yes,250
45644,1774915923,2026-03-30T17:12:03,6,94,yes,23
45686,1774915929,2026-03-30T17:12:09,6,94,yes,77
45712,1774915933,2026-03-30T17:12:13,6,94,yes,66
45773,1774915941,2026-03-30T17:12:21,6,94,yes,312
45827,1774915949,2026-03-30T17:12:29,6,94,yes,1250
45830,1774915950,2026-03-30T17:12:30,6,94,yes,89
45858,1774915953,2026-03-30T17:12:33,6,94,yes,125
46054,1774915981,2026-03-30T17:13:01,6,94,yes,153
46082,1774915985,2026-03-30T17:13:05,5,95,no,5
46083,1774915985,2026-03-30T17:13:05,5,95,no,5
46153,1774915994,2026-03-30T17:13:14,6,94,yes,125
46160,1774915996,2026-03-30T17:13:16,5,95,no,5
46166,1774915997,2026-03-30T17:13:17,6,94,yes,208
46167,1774915997,2026-03-30T17:13:17,6,94,yes,104
46187,1774916000,2026-03-30T17:13:20,6,94,yes,31
46191,1774916000,2026-03-30T17:13:20,6,94,yes,78
46198,1774916002,2026-03-30T17:13:22,5,95,no,15
46199,1774916002,2026-03-30T17:13:22,5,95,no,500
46200,1774916002,2026-03-30T17:13:22,5,95,no,100
46201,1774916002,2026-03-30T17:13:22,5,95,no,100
46202,1774916002,2026-03-30T17:13:22,5,95,no,25
46203,1774916002,2026-03-30T17:13:22,5,95,no,1000
46204,1774916002,2026-03-30T17:13:22,5,95,no,2
46205,1774916002,2026-03-30T17:13:22,5,95,no,30
46206,1774916002,2026-03-30T17:13:22,5,95,no,1
46207,1774916002,2026-03-30T17:13:22,5,95,no,5000
46208,1774916002,2026-03-30T17:13:22,5,95,no,15
46209,1774916002,2026-03-30T17:13:22,5,95,no,1000
46210,1774916002,2026-03-30T17:13:22,5,95,no,887
46211,1774916002,2026-03-30T17:13:22,5,95,no,100
46212,1774916002,2026-03-30T17:13:22,5,95,no,150
46217,1774916002,2026-03-30T17:13:22,5,95,yes,1075
46218,1774916002,2026-03-30T17:13:22,6,94,yes,390
46225,1774916003,2026-03-30T17:13:23,6,94,yes,500
46247,1774916007,2026-03-30T17:13:27,6,94,yes,97
46248,1774916007,2026-03-30T17:13:27,6,94,yes,100
46251,1774916008,2026-03-30T17:13:28,6,94,yes,1563
46252,1774916008,2026-03-30T17:13:28,6,94,yes,156
46254,1774916008,2026-03-30T17:13:28,6,94,yes,46
46265,1774916010,2026-03-30T17:13:30,6,94,yes,15
46266,1774916010,2026-03-30T17:13:30,6,94,yes,14
46267,1774916010,2026-03-30T17:13:30,6,94,yes,32
46272,1774916011,2026-03-30T17:13:31,6,94,yes,5
46275,1774916011,2026-03-30T17:13:31,6,94,yes,15
46277,1774916011,2026-03-30T17:13:31,6,94,yes,234
46278,1774916011,2026-03-30T17:13:31,6,94,yes,35
46281,1774916012,2026-03-30T17:13:32,6,94,yes,1000
46284,1774916014,2026-03-30T17:13:34,6,94,yes,781
46286,1774916014,2026-03-30T17:13:34,6,94,yes,125
46291,1774916015,2026-03-30T17:13:35,6,94,yes,140
46299,1774916016,2026-03-30T17:13:36,6,94,yes,156
46322,1774916017,2026-03-30T17:13:37,6,94,yes,12
46323,1774916017,2026-03-30T17:13:37,6,94,yes,234
46324,1774916017,2026-03-30T17:13:37,6,94,yes,77
46329,1774916018,2026-03-30T17:13:38,6,94,yes,25
46331,1774916018,2026-03-30T17:13:38,6,94,yes,27
46332,1774916018,2026-03-30T17:13:38,6,94,yes,3127
46340,1774916019,2026-03-30T17:13:39,6,94,yes,77
46341,1774916019,2026-03-30T17:13:39,6,94,yes,639
46342,1774916019,2026-03-30T17:13:39,6,94,yes,65
46365,1774916022,2026-03-30T17:13:42,6,94,yes,78
46374,1774916023,2026-03-30T17:13:43,6,94,yes,31
46384,1774916025,2026-03-30T17:13:45,6,94,yes,262
46386,1774916025,2026-03-30T17:13:45,6,94,yes,312
46396,1774916026,2026-03-30T17:13:46,6,94,yes,15
46405,1774916028,2026-03-30T17:13:48,6,94,yes,2
46410,1774916030,2026-03-30T17:13:50,6,94,yes,1500
46412,1774916031,2026-03-30T17:13:51,6,94,yes,812
46416,1774916031,2026-03-30T17:13:51,6,94,yes,78
46419,1774916031,2026-03-30T17:13:51,6,94,yes,55
46423,1774916032,2026-03-30T17:13:52,6,94,yes,390
46424,1774916032,2026-03-30T17:13:52,6,94,yes,300
46426,1774916032,2026-03-30T17:13:52,6,94,yes,225
46438,1774916033,2026-03-30T17:13:53,6,94,yes,7
46446,1774916035,2026-03-30T17:13:55,6,94,yes,250
46448,1774916036,2026-03-30T17:13:56,6,94,yes,31
46450,1774916036,2026-03-30T17:13:56,6,94,yes,156
46457,1774916037,2026-03-30T17:13:57,6,94,yes,312
46465,1774916040,2026-03-30T17:14:00,6,94,yes,15
46473,1774916043,2026-03-30T17:14:03,6,94,yes,247
46474,1774916043,2026-03-30T17:14:03,6,94,yes,252
46480,1774916045,2026-03-30T17:14:05,6,94,yes,156
46484,1774916046,2026-03-30T17:14:06,6,94,yes,156
46485,1774916046,2026-03-30T17:14:06,6,94,yes,9
46487,1774916046,2026-03-30T17:14:06,6,94,yes,46
46491,1774916047,2026-03-30T17:14:07,6,94,yes,31
46504,1774916048,2026-03-30T17:14:08,6,94,yes,78
46506,1774916049,2026-03-30T17:14:09,6,94,yes,218
46510,1774916050,2026-03-30T17:14:10,6,94,no,19
46517,1774916051,2026-03-30T17:14:11,6,94,yes,78
46525,1774916053,2026-03-30T17:14:13,6,94,yes,375
46528,1774916053,2026-03-30T17:14:13,6,94,yes,218
46532,1774916054,2026-03-30T17:14:14,6,94,yes,62
46535,1774916054,2026-03-30T17:14:14,6,94,yes,36
46536,1774916055,2026-03-30T17:14:15,6,94,yes,156
46543,1774916056,2026-03-30T17:14:16,6,94,yes,156
46544,1774916057,2026-03-30T17:14:17,6,94,yes,15
46548,1774916058,2026-03-30T17:14:18,6,94,yes,156
46551,1774916058,2026-03-30T17:14:18,6,94,yes,15
46560,1774916059,2026-03-30T17:14:19,6,94,yes,294
46561,1774916059,2026-03-30T17:14:19,6,94,yes,487
46576,1774916061,2026-03-30T17:14:21,6,94,yes,3
46578,1774916062,2026-03-30T17:14:22,6,94,yes,83
46582,1774916062,2026-03-30T17:14:22,6,94,yes,781
46590,1774916064,2026-03-30T17:14:24,6,94,yes,46
46592,1774916064,2026-03-30T17:14:24,6,94,yes,100
46604,1774916066,2026-03-30T17:14:26,6,94,yes,31
46607,1774916067,2026-03-30T17:14:27,6,94,yes,49
46608,1774916067,2026-03-30T17:14:27,6,94,yes,451
46623,1774916069,2026-03-30T17:14:29,6,94,yes,23
46633,1774916070,2026-03-30T17:14:30,6,94,yes,12
46635,1774916071,2026-03-30T17:14:31,6,94,yes,1125
46636,1774916071,2026-03-30T17:14:31,6,94,yes,23
46637,1774916071,2026-03-30T17:14:31,6,94,yes,15
46645,1774916073,2026-03-30T17:14:33,6,94,yes,55
46647,1774916073,2026-03-30T17:14:33,6,94,yes,200
46660,1774916074,2026-03-30T17:14:34,6,94,yes,312
46661,1774916075,2026-03-30T17:14:35,6,94,yes,5000
46664,1774916075,2026-03-30T17:14:35,6,94,yes,46
46667,1774916075,2026-03-30T17:14:35,6,94,yes,312
46669,1774916076,2026-03-30T17:14:36,6,94,yes,14
46676,1774916077,2026-03-30T17:14:37,6,94,no,17
46679,1774916078,2026-03-30T17:14:38,6,94,yes,40
46685,1774916079,2026-03-30T17:14:39,6,94,yes,23
46687,1774916079,2026-03-30T17:14:39,6,94,yes,51
46696,1774916080,2026-03-30T17:14:40,6,94,yes,109
46700,1774916081,2026-03-30T17:14:41,6,94,yes,140
46704,1774916082,2026-03-30T17:14:42,6,94,yes,112
46707,1774916083,2026-03-30T17:14:43,6,94,yes,31
46709,1774916084,2026-03-30T17:14:44,6,94,yes,222
46713,1774916084,2026-03-30T17:14:44,5,95,no,93
46714,1774916084,2026-03-30T17:14:44,6,94,yes,15
46730,1774916085,2026-03-30T17:14:45,6,94,yes,125
46734,1774916085,2026-03-30T17:14:45,6,94,no,17
46735,1774916085,2026-03-30T17:14:45,6,94,yes,234
46740,1774916086,2026-03-30T17:14:46,6,94,yes,156
46741,1774916086,2026-03-30T17:14:46,6,94,yes,234
46753,1774916088,2026-03-30T17:14:48,6,94,yes,31
46768,1774916091,2026-03-30T17:14:51,7,93,yes,134
46774,1774916092,2026-03-30T17:14:52,6,94,no,16
46785,1774916094,2026-03-30T17:14:54,6,94,no,17
46786,1774916094,2026-03-30T17:14:54,6,94,no,150
46792,1774916094,2026-03-30T17:14:54,6,94,yes,644
46799,1774916095,2026-03-30T17:14:55,6,94,yes,3909
46800,1774916095,2026-03-30T17:14:55,6,94,yes,100
46802,1774916095,2026-03-30T17:14:55,6,94,yes,78
46805,1774916096,2026-03-30T17:14:56,6,94,yes,234
46807,1774916096,2026-03-30T17:14:56,6,94,yes,234
