Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
158398,1773537264,2026-03-14T18:14:24,,,no,
158399,1773537264,2026-03-14T18:14:24,,,no,
158404,1773537265,2026-03-14T18:14:25,,,yes,
158405,1773537265,2026-03-14T18:14:25,,,yes,
158408,1773537265,2026-03-14T18:14:25,,,yes,
158411,1773537266,2026-03-14T18:14:26,,,yes,
158414,1773537266,2026-03-14T18:14:26,,,yes,
158417,1773537266,2026-03-14T18:14:26,,,yes,
158419,1773537266,2026-03-14T18:14:26,,,yes,
158423,1773537267,2026-03-14T18:14:27,,,yes,
158425,1773537267,2026-03-14T18:14:27,,,yes,
158446,1773537269,2026-03-14T18:14:29,,,yes,
158448,1773537269,2026-03-14T18:14:29,,,yes,
158462,1773537271,2026-03-14T18:14:31,,,no,
158471,1773537272,2026-03-14T18:14:32,,,yes,
158473,1773537272,2026-03-14T18:14:32,,,yes,
158481,1773537273,2026-03-14T18:14:33,,,yes,
158486,1773537273,2026-03-14T18:14:33,,,yes,
158492,1773537274,2026-03-14T18:14:34,,,no,
158493,1773537274,2026-03-14T18:14:34,,,yes,
158498,1773537275,2026-03-14T18:14:35,,,yes,
158503,1773537276,2026-03-14T18:14:36,,,no,
158505,1773537276,2026-03-14T18:14:36,,,yes,
158515,1773537278,2026-03-14T18:14:38,,,yes,
158516,1773537278,2026-03-14T18:14:38,,,yes,
158519,1773537278,2026-03-14T18:14:38,,,yes,
158520,1773537278,2026-03-14T18:14:38,,,yes,
158529,1773537279,2026-03-14T18:14:39,,,yes,
158530,1773537279,2026-03-14T18:14:39,,,yes,
158532,1773537279,2026-03-14T18:14:39,,,yes,
158535,1773537280,2026-03-14T18:14:40,,,yes,
158540,1773537280,2026-03-14T18:14:40,,,yes,
158542,1773537280,2026-03-14T18:14:40,,,yes,
158546,1773537281,2026-03-14T18:14:41,,,no,
158557,1773537283,2026-03-14T18:14:43,,,no,
158566,1773537284,2026-03-14T18:14:44,,,yes,
158567,1773537284,2026-03-14T18:14:44,,,no,
158571,1773537285,2026-03-14T18:14:45,,,yes,
158576,1773537286,2026-03-14T18:14:46,,,yes,
158583,1773537287,2026-03-14T18:14:47,,,no,
158598,1773537289,2026-03-14T18:14:49,,,yes,
158602,1773537289,2026-03-14T18:14:49,,,no,
158608,1773537290,2026-03-14T18:14:50,,,yes,
158609,1773537290,2026-03-14T18:14:50,,,yes,
158616,1773537290,2026-03-14T18:14:50,,,yes,
158617,1773537290,2026-03-14T18:14:50,,,yes,
158618,1773537291,2026-03-14T18:14:51,,,yes,
158623,1773537292,2026-03-14T18:14:52,,,no,
158630,1773537293,2026-03-14T18:14:53,,,yes,
158632,1773537293,2026-03-14T18:14:53,,,yes,
158638,1773537293,2026-03-14T18:14:53,,,yes,
158642,1773537294,2026-03-14T18:14:54,,,yes,
158643,1773537294,2026-03-14T18:14:54,,,yes,
158645,1773537294,2026-03-14T18:14:54,,,yes,
158646,1773537295,2026-03-14T18:14:55,,,no,
158647,1773537295,2026-03-14T18:14:55,,,yes,
158650,1773537296,2026-03-14T18:14:56,,,yes,
158654,1773537296,2026-03-14T18:14:56,,,yes,
158666,1773537298,2026-03-14T18:14:58,,,yes,
158670,1773537298,2026-03-14T18:14:58,,,no,
158671,1773537298,2026-03-14T18:14:58,,,yes,
158672,1773537298,2026-03-14T18:14:58,,,yes,
158673,1773537299,2026-03-14T18:14:59,,,yes,
158682,1773537300,2026-03-14T18:15:00,,,no,
158683,1773537300,2026-03-14T18:15:00,,,yes,
158689,1773537301,2026-03-14T18:15:01,,,yes,
158694,1773537302,2026-03-14T18:15:02,,,yes,
158698,1773537302,2026-03-14T18:15:02,,,yes,
158699,1773537302,2026-03-14T18:15:02,,,yes,
158700,1773537302,2026-03-14T18:15:02,,,yes,
158715,1773537304,2026-03-14T18:15:04,,,yes,
158719,1773537305,2026-03-14T18:15:05,,,yes,
158721,1773537305,2026-03-14T18:15:05,,,no,
158732,1773537306,2026-03-14T18:15:06,,,yes,
158743,1773537307,2026-03-14T18:15:07,,,yes,
158746,1773537307,2026-03-14T18:15:07,,,yes,
158751,1773537307,2026-03-14T18:15:07,,,yes,
158753,1773537308,2026-03-14T18:15:08,,,yes,
158760,1773537309,2026-03-14T18:15:09,,,yes,
158762,1773537309,2026-03-14T18:15:09,,,yes,
158766,1773537310,2026-03-14T18:15:10,,,yes,
158775,1773537311,2026-03-14T18:15:11,,,yes,
158777,1773537311,2026-03-14T18:15:11,,,yes,
158779,1773537312,2026-03-14T18:15:12,,,yes,
158785,1773537313,2026-03-14T18:15:13,,,yes,
158787,1773537313,2026-03-14T18:15:13,,,yes,
158791,1773537315,2026-03-14T18:15:15,,,yes,
158793,1773537315,2026-03-14T18:15:15,,,yes,
158797,1773537315,2026-03-14T18:15:15,,,yes,
158800,1773537316,2026-03-14T18:15:16,,,yes,
158803,1773537317,2026-03-14T18:15:17,,,no,
158807,1773537317,2026-03-14T18:15:17,,,yes,
158808,1773537317,2026-03-14T18:15:17,,,yes,
158842,1773537322,2026-03-14T18:15:22,,,yes,
158856,1773537323,2026-03-14T18:15:23,,,no,
158858,1773537323,2026-03-14T18:15:23,,,yes,
158859,1773537324,2026-03-14T18:15:24,,,yes,
158860,1773537324,2026-03-14T18:15:24,,,yes,
158865,1773537325,2026-03-14T18:15:25,,,yes,
158866,1773537325,2026-03-14T18:15:25,,,yes,
158869,1773537326,2026-03-14T18:15:26,,,yes,
158875,1773537326,2026-03-14T18:15:26,,,yes,
158876,1773537326,2026-03-14T18:15:26,,,yes,
158883,1773537327,2026-03-14T18:15:27,,,yes,
158884,1773537327,2026-03-14T18:15:27,,,yes,
158887,1773537328,2026-03-14T18:15:28,,,no,
158896,1773537328,2026-03-14T18:15:28,,,yes,
158897,1773537328,2026-03-14T18:15:28,,,yes,
158898,1773537328,2026-03-14T18:15:28,,,yes,
158903,1773537329,2026-03-14T18:15:29,,,no,
158906,1773537329,2026-03-14T18:15:29,,,yes,
158914,1773537330,2026-03-14T18:15:30,,,yes,
158920,1773537331,2026-03-14T18:15:31,,,yes,
158924,1773537332,2026-03-14T18:15:32,,,yes,
158925,1773537332,2026-03-14T18:15:32,,,yes,
158934,1773537333,2026-03-14T18:15:33,,,yes,
158946,1773537334,2026-03-14T18:15:34,,,yes,
158949,1773537336,2026-03-14T18:15:36,,,yes,
158961,1773537337,2026-03-14T18:15:37,,,yes,
158976,1773537340,2026-03-14T18:15:40,,,yes,
158979,1773537341,2026-03-14T18:15:41,,,yes,
158980,1773537341,2026-03-14T18:15:41,,,yes,
158984,1773537341,2026-03-14T18:15:41,,,no,
159001,1773537343,2026-03-14T18:15:43,,,yes,
159009,1773537344,2026-03-14T18:15:44,,,yes,
159011,1773537344,2026-03-14T18:15:44,,,yes,
159012,1773537344,2026-03-14T18:15:44,,,yes,
159023,1773537346,2026-03-14T18:15:46,,,yes,
159024,1773537347,2026-03-14T18:15:47,,,no,
159028,1773537348,2026-03-14T18:15:48,,,no,
159036,1773537349,2026-03-14T18:15:49,,,no,
159047,1773537351,2026-03-14T18:15:51,,,no,
159058,1773537351,2026-03-14T18:15:51,,,yes,
159059,1773537351,2026-03-14T18:15:51,,,yes,
159060,1773537351,2026-03-14T18:15:51,,,yes,
159061,1773537351,2026-03-14T18:15:51,,,yes,
159063,1773537352,2026-03-14T18:15:52,,,no,
159069,1773537352,2026-03-14T18:15:52,,,no,
159079,1773537354,2026-03-14T18:15:54,,,yes,
159080,1773537354,2026-03-14T18:15:54,,,yes,
159084,1773537355,2026-03-14T18:15:55,,,yes,
159094,1773537356,2026-03-14T18:15:56,,,yes,
159095,1773537356,2026-03-14T18:15:56,,,no,
159096,1773537356,2026-03-14T18:15:56,,,yes,
159102,1773537358,2026-03-14T18:15:58,,,yes,
159104,1773537358,2026-03-14T18:15:58,,,no,
159107,1773537359,2026-03-14T18:15:59,,,no,
159112,1773537359,2026-03-14T18:15:59,,,yes,
159113,1773537360,2026-03-14T18:16:00,,,yes,
159114,1773537360,2026-03-14T18:16:00,,,yes,
159115,1773537360,2026-03-14T18:16:00,,,yes,
159117,1773537360,2026-03-14T18:16:00,,,yes,
159122,1773537361,2026-03-14T18:16:01,,,yes,
159128,1773537361,2026-03-14T18:16:01,,,yes,
159145,1773537363,2026-03-14T18:16:03,,,yes,
159149,1773537364,2026-03-14T18:16:04,,,yes,
159151,1773537364,2026-03-14T18:16:04,,,yes,
159156,1773537365,2026-03-14T18:16:05,,,no,
159157,1773537365,2026-03-14T18:16:05,,,no,
159158,1773537365,2026-03-14T18:16:05,,,no,
159167,1773537366,2026-03-14T18:16:06,,,yes,
159170,1773537366,2026-03-14T18:16:06,,,yes,
159193,1773537368,2026-03-14T18:16:08,,,yes,
159194,1773537368,2026-03-14T18:16:08,,,yes,
159195,1773537368,2026-03-14T18:16:08,,,yes,
159210,1773537369,2026-03-14T18:16:09,,,yes,
159218,1773537372,2026-03-14T18:16:12,,,yes,
159221,1773537372,2026-03-14T18:16:12,,,yes,
159223,1773537373,2026-03-14T18:16:13,,,yes,
159261,1773537378,2026-03-14T18:16:18,,,yes,
159281,1773537381,2026-03-14T18:16:21,,,yes,
159282,1773537381,2026-03-14T18:16:21,,,yes,
159283,1773537381,2026-03-14T18:16:21,,,yes,
159284,1773537381,2026-03-14T18:16:21,,,yes,
159287,1773537382,2026-03-14T18:16:22,,,yes,
159288,1773537382,2026-03-14T18:16:22,,,yes,
159291,1773537383,2026-03-14T18:16:23,,,yes,
159292,1773537383,2026-03-14T18:16:23,,,no,
159293,1773537383,2026-03-14T18:16:23,,,yes,
159301,1773537385,2026-03-14T18:16:25,,,yes,
159314,1773537386,2026-03-14T18:16:26,,,yes,
159315,1773537386,2026-03-14T18:16:26,,,yes,
159317,1773537386,2026-03-14T18:16:26,,,yes,
159319,1773537386,2026-03-14T18:16:26,,,yes,
159333,1773537389,2026-03-14T18:16:29,,,yes,
159334,1773537389,2026-03-14T18:16:29,,,yes,
159335,1773537389,2026-03-14T18:16:29,,,yes,
159336,1773537389,2026-03-14T18:16:29,,,yes,
159337,1773537389,2026-03-14T18:16:29,,,yes,
159344,1773537390,2026-03-14T18:16:30,,,no,
159345,1773537390,2026-03-14T18:16:30,,,yes,
159352,1773537390,2026-03-14T18:16:30,,,yes,
159353,1773537391,2026-03-14T18:16:31,,,yes,
159355,1773537391,2026-03-14T18:16:31,,,no,
159364,1773537391,2026-03-14T18:16:31,,,yes,
159365,1773537391,2026-03-14T18:16:31,,,yes,
159367,1773537392,2026-03-14T18:16:32,,,yes,
159369,1773537392,2026-03-14T18:16:32,,,yes,
159370,1773537392,2026-03-14T18:16:32,,,yes,
159371,1773537392,2026-03-14T18:16:32,,,yes,
159372,1773537392,2026-03-14T18:16:32,,,no,
159373,1773537392,2026-03-14T18:16:32,,,no,
159392,1773537395,2026-03-14T18:16:35,,,yes,
159408,1773537399,2026-03-14T18:16:39,,,yes,
159409,1773537399,2026-03-14T18:16:39,,,yes,
159410,1773537399,2026-03-14T18:16:39,,,yes,
159423,1773537401,2026-03-14T18:16:41,,,yes,
159435,1773537403,2026-03-14T18:16:43,,,yes,
159436,1773537403,2026-03-14T18:16:43,,,yes,
159437,1773537403,2026-03-14T18:16:43,,,yes,
159441,1773537404,2026-03-14T18:16:44,,,yes,
159451,1773537406,2026-03-14T18:16:46,,,no,
159452,1773537406,2026-03-14T18:16:46,,,yes,
159453,1773537406,2026-03-14T18:16:46,,,yes,
159457,1773537407,2026-03-14T18:16:47,,,yes,
159458,1773537407,2026-03-14T18:16:47,,,yes,
159465,1773537408,2026-03-14T18:16:48,,,yes,
159466,1773537408,2026-03-14T18:16:48,,,yes,
159467,1773537408,2026-03-14T18:16:48,,,yes,
159471,1773537409,2026-03-14T18:16:49,,,yes,
159475,1773537411,2026-03-14T18:16:51,,,yes,
159476,1773537412,2026-03-14T18:16:52,,,yes,
159480,1773537413,2026-03-14T18:16:53,,,yes,
159481,1773537413,2026-03-14T18:16:53,,,yes,
159486,1773537413,2026-03-14T18:16:53,,,yes,
159488,1773537414,2026-03-14T18:16:54,,,yes,
159489,1773537414,2026-03-14T18:16:54,,,yes,
159499,1773537416,2026-03-14T18:16:56,,,no,
159504,1773537416,2026-03-14T18:16:56,,,no,
159509,1773537417,2026-03-14T18:16:57,,,yes,
159510,1773537417,2026-03-14T18:16:57,,,no,
159511,1773537417,2026-03-14T18:16:57,,,yes,
159516,1773537418,2026-03-14T18:16:58,,,no,
159525,1773537420,2026-03-14T18:17:00,,,yes,
159526,1773537420,2026-03-14T18:17:00,,,yes,
159527,1773537420,2026-03-14T18:17:00,,,yes,
159528,1773537420,2026-03-14T18:17:00,,,yes,
159529,1773537420,2026-03-14T18:17:00,,,yes,
159545,1773537422,2026-03-14T18:17:02,,,no,
159551,1773537423,2026-03-14T18:17:03,,,yes,
159555,1773537424,2026-03-14T18:17:04,,,yes,
159558,1773537424,2026-03-14T18:17:04,,,yes,
159560,1773537424,2026-03-14T18:17:04,,,yes,
159563,1773537426,2026-03-14T18:17:06,,,yes,
159564,1773537426,2026-03-14T18:17:06,,,yes,
159566,1773537426,2026-03-14T18:17:06,,,yes,
159567,1773537426,2026-03-14T18:17:06,,,yes,
159568,1773537426,2026-03-14T18:17:06,,,yes,
159576,1773537428,2026-03-14T18:17:08,,,yes,
159593,1773537430,2026-03-14T18:17:10,,,yes,
159595,1773537431,2026-03-14T18:17:11,,,yes,
159599,1773537432,2026-03-14T18:17:12,,,yes,
159606,1773537433,2026-03-14T18:17:13,,,no,
159610,1773537434,2026-03-14T18:17:14,,,yes,
159615,1773537434,2026-03-14T18:17:14,,,yes,
159616,1773537434,2026-03-14T18:17:14,,,no,
159617,1773537435,2026-03-14T18:17:15,,,yes,
159618,1773537435,2026-03-14T18:17:15,,,yes,
159631,1773537438,2026-03-14T18:17:18,,,no,
159649,1773537439,2026-03-14T18:17:19,,,yes,
159653,1773537440,2026-03-14T18:17:20,,,yes,
159655,1773537440,2026-03-14T18:17:20,,,yes,
159656,1773537441,2026-03-14T18:17:21,,,yes,
159658,1773537442,2026-03-14T18:17:22,,,yes,
159660,1773537442,2026-03-14T18:17:22,,,yes,
159668,1773537443,2026-03-14T18:17:23,,,yes,
159670,1773537443,2026-03-14T18:17:23,,,yes,
159676,1773537444,2026-03-14T18:17:24,,,yes,
159677,1773537444,2026-03-14T18:17:24,,,yes,
159680,1773537445,2026-03-14T18:17:25,,,yes,
159681,1773537445,2026-03-14T18:17:25,,,yes,
159682,1773537445,2026-03-14T18:17:25,,,yes,
159684,1773537445,2026-03-14T18:17:25,,,yes,
159685,1773537445,2026-03-14T18:17:25,,,yes,
159686,1773537446,2026-03-14T18:17:26,,,yes,
159688,1773537447,2026-03-14T18:17:27,,,yes,
159693,1773537447,2026-03-14T18:17:27,,,yes,
159695,1773537447,2026-03-14T18:17:27,,,yes,
159699,1773537448,2026-03-14T18:17:28,,,yes,
159701,1773537449,2026-03-14T18:17:29,,,no,
159706,1773537450,2026-03-14T18:17:30,,,no,
159708,1773537450,2026-03-14T18:17:30,,,no,
159709,1773537450,2026-03-14T18:17:30,,,yes,
159710,1773537450,2026-03-14T18:17:30,,,yes,
159717,1773537453,2026-03-14T18:17:33,,,yes,
159720,1773537453,2026-03-14T18:17:33,,,yes,
159723,1773537454,2026-03-14T18:17:34,,,no,
159724,1773537454,2026-03-14T18:17:34,,,no,
159725,1773537454,2026-03-14T18:17:34,,,no,
159739,1773537455,2026-03-14T18:17:35,,,yes,
159750,1773537459,2026-03-14T18:17:39,,,no,
159751,1773537459,2026-03-14T18:17:39,,,no,
159752,1773537459,2026-03-14T18:17:39,,,yes,
159753,1773537459,2026-03-14T18:17:39,,,yes,
159763,1773537461,2026-03-14T18:17:41,,,yes,
159769,1773537462,2026-03-14T18:17:42,,,yes,
159770,1773537462,2026-03-14T18:17:42,,,yes,
159771,1773537462,2026-03-14T18:17:42,,,yes,
159790,1773537466,2026-03-14T18:17:46,,,yes,
159799,1773537468,2026-03-14T18:17:48,,,yes,
159820,1773537470,2026-03-14T18:17:50,,,no,
159822,1773537471,2026-03-14T18:17:51,,,yes,
159823,1773537471,2026-03-14T18:17:51,,,yes,
159825,1773537471,2026-03-14T18:17:51,,,yes,
159830,1773537472,2026-03-14T18:17:52,,,no,
159834,1773537472,2026-03-14T18:17:52,,,yes,
159836,1773537473,2026-03-14T18:17:53,,,yes,
159840,1773537474,2026-03-14T18:17:54,,,no,
159850,1773537476,2026-03-14T18:17:56,,,yes,
159853,1773537476,2026-03-14T18:17:56,,,yes,
159854,1773537476,2026-03-14T18:17:56,,,yes,
159857,1773537477,2026-03-14T18:17:57,,,yes,
159860,1773537477,2026-03-14T18:17:57,,,yes,
159863,1773537478,2026-03-14T18:17:58,,,yes,
159868,1773537479,2026-03-14T18:17:59,,,no,
159869,1773537479,2026-03-14T18:17:59,,,no,
159872,1773537480,2026-03-14T18:18:00,,,yes,
159879,1773537481,2026-03-14T18:18:01,,,no,
159884,1773537482,2026-03-14T18:18:02,,,yes,
159885,1773537482,2026-03-14T18:18:02,,,yes,
159891,1773537482,2026-03-14T18:18:02,,,yes,
159892,1773537483,2026-03-14T18:18:03,,,yes,
159899,1773537485,2026-03-14T18:18:05,,,yes,
159902,1773537486,2026-03-14T18:18:06,,,yes,
159908,1773537487,2026-03-14T18:18:07,,,no,
159909,1773537487,2026-03-14T18:18:07,,,no,
159916,1773537488,2026-03-14T18:18:08,,,yes,
159917,1773537488,2026-03-14T18:18:08,,,yes,
159934,1773537491,2026-03-14T18:18:11,,,yes,
159939,1773537491,2026-03-14T18:18:11,,,yes,
159945,1773537492,2026-03-14T18:18:12,,,yes,
159950,1773537493,2026-03-14T18:18:13,,,no,
159951,1773537493,2026-03-14T18:18:13,,,no,
159957,1773537493,2026-03-14T18:18:13,,,yes,
159960,1773537494,2026-03-14T18:18:14,,,yes,
159961,1773537494,2026-03-14T18:18:14,,,yes,
159963,1773537494,2026-03-14T18:18:14,,,yes,
159964,1773537494,2026-03-14T18:18:14,,,yes,
159965,1773537494,2026-03-14T18:18:14,,,yes,
159969,1773537495,2026-03-14T18:18:15,,,no,
159998,1773537498,2026-03-14T18:18:18,,,yes,
159999,1773537498,2026-03-14T18:18:18,,,yes,
160002,1773537499,2026-03-14T18:18:19,,,yes,
160006,1773537499,2026-03-14T18:18:19,,,no,
160007,1773537500,2026-03-14T18:18:20,,,yes,
160012,1773537501,2026-03-14T18:18:21,,,no,
160031,1773537503,2026-03-14T18:18:23,,,yes,
160032,1773537503,2026-03-14T18:18:23,,,yes,
160050,1773537506,2026-03-14T18:18:26,,,yes,
160051,1773537506,2026-03-14T18:18:26,,,yes,
160057,1773537507,2026-03-14T18:18:27,,,yes,
160071,1773537509,2026-03-14T18:18:29,,,yes,
160083,1773537511,2026-03-14T18:18:31,,,no,
160085,1773537511,2026-03-14T18:18:31,,,yes,
160089,1773537512,2026-03-14T18:18:32,,,yes,
160103,1773537513,2026-03-14T18:18:33,,,yes,
160105,1773537513,2026-03-14T18:18:33,,,yes,
160114,1773537514,2026-03-14T18:18:34,,,no,
160116,1773537514,2026-03-14T18:18:34,,,yes,
160127,1773537515,2026-03-14T18:18:35,,,yes,
160129,1773537516,2026-03-14T18:18:36,,,yes,
160137,1773537517,2026-03-14T18:18:37,,,yes,
160143,1773537518,2026-03-14T18:18:38,,,yes,
160144,1773537518,2026-03-14T18:18:38,,,yes,
160152,1773537520,2026-03-14T18:18:40,,,yes,
160154,1773537520,2026-03-14T18:18:40,,,no,
160155,1773537520,2026-03-14T18:18:40,,,yes,
160162,1773537521,2026-03-14T18:18:41,,,no,
160163,1773537521,2026-03-14T18:18:41,,,no,
160164,1773537522,2026-03-14T18:18:42,,,yes,
160165,1773537522,2026-03-14T18:18:42,,,no,
160166,1773537522,2026-03-14T18:18:42,,,no,
160167,1773537522,2026-03-14T18:18:42,,,no,
160168,1773537522,2026-03-14T18:18:42,,,no,
160169,1773537522,2026-03-14T18:18:42,,,no,
160170,1773537522,2026-03-14T18:18:42,,,no,
160172,1773537522,2026-03-14T18:18:42,,,yes,
160173,1773537522,2026-03-14T18:18:42,,,yes,
160174,1773537522,2026-03-14T18:18:42,,,yes,
160175,1773537522,2026-03-14T18:18:42,,,yes,
160176,1773537523,2026-03-14T18:18:43,,,no,
160178,1773537523,2026-03-14T18:18:43,,,yes,
160179,1773537524,2026-03-14T18:18:44,,,yes,
160184,1773537524,2026-03-14T18:18:44,,,yes,
160185,1773537524,2026-03-14T18:18:44,,,yes,
160186,1773537524,2026-03-14T18:18:44,,,yes,
160187,1773537524,2026-03-14T18:18:44,,,yes,
160188,1773537524,2026-03-14T18:18:44,,,yes,
160192,1773537524,2026-03-14T18:18:44,,,yes,
160197,1773537525,2026-03-14T18:18:45,,,yes,
160205,1773537526,2026-03-14T18:18:46,,,yes,
160206,1773537526,2026-03-14T18:18:46,,,yes,
160207,1773537526,2026-03-14T18:18:46,,,yes,
160214,1773537527,2026-03-14T18:18:47,,,no,
160217,1773537527,2026-03-14T18:18:47,,,yes,
160220,1773537527,2026-03-14T18:18:47,,,no,
160227,1773537529,2026-03-14T18:18:49,,,no,
160245,1773537531,2026-03-14T18:18:51,,,yes,
160246,1773537531,2026-03-14T18:18:51,,,yes,
160247,1773537531,2026-03-14T18:18:51,,,yes,
160252,1773537532,2026-03-14T18:18:52,,,yes,
160256,1773537532,2026-03-14T18:18:52,,,yes,
160267,1773537534,2026-03-14T18:18:54,,,no,
160268,1773537534,2026-03-14T18:18:54,,,yes,
160274,1773537535,2026-03-14T18:18:55,,,no,
160275,1773537535,2026-03-14T18:18:55,,,no,
160276,1773537535,2026-03-14T18:18:55,,,no,
160279,1773537535,2026-03-14T18:18:55,,,no,
160280,1773537535,2026-03-14T18:18:55,,,yes,
160283,1773537536,2026-03-14T18:18:56,,,yes,
160285,1773537536,2026-03-14T18:18:56,,,no,
160290,1773537536,2026-03-14T18:18:56,,,no,
160292,1773537537,2026-03-14T18:18:57,,,no,
160300,1773537537,2026-03-14T18:18:57,,,yes,
160306,1773537538,2026-03-14T18:18:58,,,no,
160307,1773537538,2026-03-14T18:18:58,,,yes,
160309,1773537538,2026-03-14T18:18:58,,,yes,
160321,1773537539,2026-03-14T18:18:59,,,yes,
160325,1773537540,2026-03-14T18:19:00,,,no,
160337,1773537542,2026-03-14T18:19:02,,,yes,
160338,1773537542,2026-03-14T18:19:02,,,yes,
160339,1773537542,2026-03-14T18:19:02,,,yes,
160344,1773537542,2026-03-14T18:19:02,,,yes,
160353,1773537544,2026-03-14T18:19:04,,,yes,
160366,1773537545,2026-03-14T18:19:05,,,no,
160368,1773537545,2026-03-14T18:19:05,,,yes,
160369,1773537545,2026-03-14T18:19:05,,,yes,
160370,1773537545,2026-03-14T18:19:05,,,yes,
160371,1773537545,2026-03-14T18:19:05,,,yes,
160382,1773537548,2026-03-14T18:19:08,,,yes,
160383,1773537548,2026-03-14T18:19:08,,,yes,
160384,1773537548,2026-03-14T18:19:08,,,no,
160385,1773537548,2026-03-14T18:19:08,,,no,
160386,1773537548,2026-03-14T18:19:08,,,no,
160387,1773537548,2026-03-14T18:19:08,,,yes,
160388,1773537548,2026-03-14T18:19:08,,,yes,
160391,1773537549,2026-03-14T18:19:09,,,no,
160392,1773537549,2026-03-14T18:19:09,,,no,
160393,1773537549,2026-03-14T18:19:09,,,no,
160394,1773537549,2026-03-14T18:19:09,,,no,
160395,1773537549,2026-03-14T18:19:09,,,yes,
160400,1773537549,2026-03-14T18:19:09,,,yes,
160406,1773537550,2026-03-14T18:19:10,,,yes,
160420,1773537552,2026-03-14T18:19:12,,,yes,
160421,1773537552,2026-03-14T18:19:12,,,yes,
160431,1773537553,2026-03-14T18:19:13,,,yes,
160434,1773537554,2026-03-14T18:19:14,,,yes,
160435,1773537554,2026-03-14T18:19:14,,,yes,
160439,1773537555,2026-03-14T18:19:15,,,yes,
160449,1773537557,2026-03-14T18:19:17,,,yes,
160460,1773537557,2026-03-14T18:19:17,,,yes,
160462,1773537558,2026-03-14T18:19:18,,,yes,
160465,1773537558,2026-03-14T18:19:18,,,yes,
160469,1773537560,2026-03-14T18:19:20,,,yes,
160470,1773537560,2026-03-14T18:19:20,,,yes,
160471,1773537560,2026-03-14T18:19:20,,,yes,
160473,1773537560,2026-03-14T18:19:20,,,yes,
160480,1773537562,2026-03-14T18:19:22,,,yes,
160492,1773537564,2026-03-14T18:19:24,,,yes,
160504,1773537565,2026-03-14T18:19:25,,,no,
160505,1773537565,2026-03-14T18:19:25,,,no,
160506,1773537565,2026-03-14T18:19:25,,,no,
160507,1773537565,2026-03-14T18:19:25,,,yes,
