Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
57865,1775173323,2026-04-02T16:42:03,51,49,yes,9
57866,1775173323,2026-04-02T16:42:03,51,49,yes,189
57868,1775173323,2026-04-02T16:42:03,51,49,yes,7
57882,1775173324,2026-04-02T16:42:04,51,49,yes,1
57903,1775173326,2026-04-02T16:42:06,51,49,yes,3
57909,1775173328,2026-04-02T16:42:08,51,49,yes,10
57911,1775173328,2026-04-02T16:42:08,51,49,yes,20
57915,1775173329,2026-04-02T16:42:09,51,49,yes,7
57924,1775173330,2026-04-02T16:42:10,51,49,yes,5
57932,1775173330,2026-04-02T16:42:10,51,49,yes,15
57935,1775173331,2026-04-02T16:42:11,51,49,yes,30
57941,1775173332,2026-04-02T16:42:12,51,49,yes,377
57946,1775173333,2026-04-02T16:42:13,51,49,yes,947
57948,1775173333,2026-04-02T16:42:13,51,49,yes,39
57949,1775173333,2026-04-02T16:42:13,51,49,yes,132
57950,1775173333,2026-04-02T16:42:13,51,49,yes,130
57967,1775173335,2026-04-02T16:42:15,51,49,yes,189
57994,1775173339,2026-04-02T16:42:19,50,50,no,13
57998,1775173339,2026-04-02T16:42:19,50,50,no,7
57999,1775173339,2026-04-02T16:42:19,50,50,no,606
58003,1775173339,2026-04-02T16:42:19,50,50,no,394
58004,1775173339,2026-04-02T16:42:19,50,50,no,100
58005,1775173339,2026-04-02T16:42:19,50,50,no,10
58006,1775173339,2026-04-02T16:42:19,50,50,no,2
58007,1775173339,2026-04-02T16:42:19,50,50,no,100
58008,1775173339,2026-04-02T16:42:19,50,50,no,7
58009,1775173339,2026-04-02T16:42:19,50,50,no,43
58010,1775173339,2026-04-02T16:42:19,50,50,no,30
58011,1775173339,2026-04-02T16:42:19,50,50,no,40
58012,1775173339,2026-04-02T16:42:19,50,50,yes,20
58016,1775173340,2026-04-02T16:42:20,50,50,yes,18
58027,1775173341,2026-04-02T16:42:21,50,50,yes,113
58028,1775173341,2026-04-02T16:42:21,50,50,yes,349
58029,1775173341,2026-04-02T16:42:21,50,50,yes,1546
58039,1775173342,2026-04-02T16:42:22,51,49,yes,37
58050,1775173343,2026-04-02T16:42:23,50,50,no,5
58051,1775173343,2026-04-02T16:42:23,50,50,no,200
58053,1775173343,2026-04-02T16:42:23,50,50,yes,20
58058,1775173344,2026-04-02T16:42:24,50,50,yes,20
58061,1775173344,2026-04-02T16:42:24,50,50,yes,433
58062,1775173344,2026-04-02T16:42:24,50,50,yes,678
58073,1775173345,2026-04-02T16:42:25,50,50,no,338
58081,1775173346,2026-04-02T16:42:26,51,49,yes,8
58083,1775173346,2026-04-02T16:42:26,51,49,yes,9
58089,1775173346,2026-04-02T16:42:26,51,49,yes,9
58093,1775173347,2026-04-02T16:42:27,51,49,yes,9
58094,1775173347,2026-04-02T16:42:27,50,50,no,40
58095,1775173347,2026-04-02T16:42:27,50,50,no,50
58104,1775173348,2026-04-02T16:42:28,50,50,yes,10
58113,1775173348,2026-04-02T16:42:28,50,50,yes,21
58116,1775173349,2026-04-02T16:42:29,50,50,yes,440
58124,1775173350,2026-04-02T16:42:30,50,50,yes,94
58138,1775173350,2026-04-02T16:42:30,50,50,yes,65
58140,1775173351,2026-04-02T16:42:31,50,50,yes,111
58160,1775173353,2026-04-02T16:42:33,50,50,yes,5
58162,1775173354,2026-04-02T16:42:34,50,50,yes,4500
58171,1775173355,2026-04-02T16:42:35,50,50,yes,28
58182,1775173356,2026-04-02T16:42:36,50,50,yes,19
58194,1775173356,2026-04-02T16:42:36,50,50,yes,50
58195,1775173357,2026-04-02T16:42:37,50,50,no,27
58207,1775173358,2026-04-02T16:42:38,50,50,no,2
58214,1775173359,2026-04-02T16:42:39,51,49,yes,94
58218,1775173359,2026-04-02T16:42:39,51,49,yes,18
58239,1775173361,2026-04-02T16:42:41,51,49,yes,1707
58240,1775173361,2026-04-02T16:42:41,51,49,yes,10
58261,1775173363,2026-04-02T16:42:43,53,47,yes,9
58268,1775173364,2026-04-02T16:42:44,53,47,yes,46
58282,1775173366,2026-04-02T16:42:46,53,47,yes,8
58299,1775173368,2026-04-02T16:42:48,53,47,yes,23
58304,1775173369,2026-04-02T16:42:49,52,48,no,186
58306,1775173369,2026-04-02T16:42:49,51,49,no,294
58307,1775173369,2026-04-02T16:42:49,51,49,no,26
58308,1775173369,2026-04-02T16:42:49,51,49,no,186
58310,1775173369,2026-04-02T16:42:49,52,48,yes,90
58318,1775173370,2026-04-02T16:42:50,52,48,yes,662
58319,1775173370,2026-04-02T16:42:50,52,48,yes,938
58320,1775173370,2026-04-02T16:42:50,52,48,yes,60
58321,1775173370,2026-04-02T16:42:50,52,48,yes,1976
58323,1775173370,2026-04-02T16:42:50,52,48,yes,91
58333,1775173372,2026-04-02T16:42:52,52,48,yes,26
58334,1775173372,2026-04-02T16:42:52,52,48,yes,370
58338,1775173372,2026-04-02T16:42:52,52,48,yes,92
58340,1775173373,2026-04-02T16:42:53,52,48,yes,81
58342,1775173373,2026-04-02T16:42:53,51,49,no,26
58343,1775173373,2026-04-02T16:42:53,51,49,no,2
58344,1775173373,2026-04-02T16:42:53,51,49,no,10
58345,1775173373,2026-04-02T16:42:53,51,49,yes,36
58348,1775173373,2026-04-02T16:42:53,51,49,yes,187
58349,1775173373,2026-04-02T16:42:53,51,49,yes,3
58350,1775173373,2026-04-02T16:42:53,51,49,yes,3734
58351,1775173373,2026-04-02T16:42:53,51,49,yes,1926
58352,1775173373,2026-04-02T16:42:53,51,49,yes,36
58353,1775173373,2026-04-02T16:42:53,51,49,yes,40
58367,1775173375,2026-04-02T16:42:55,51,49,yes,188
58371,1775173375,2026-04-02T16:42:55,51,49,yes,50
58389,1775173377,2026-04-02T16:42:57,52,48,yes,18
58391,1775173378,2026-04-02T16:42:58,52,48,yes,50
58392,1775173378,2026-04-02T16:42:58,52,48,yes,55
58393,1775173378,2026-04-02T16:42:58,52,48,yes,22
58402,1775173380,2026-04-02T16:43:00,52,48,yes,10
58403,1775173380,2026-04-02T16:43:00,53,47,yes,8
58404,1775173380,2026-04-02T16:43:00,53,47,yes,9
58405,1775173380,2026-04-02T16:43:00,53,47,yes,363
58408,1775173380,2026-04-02T16:43:00,53,47,yes,18
58419,1775173381,2026-04-02T16:43:01,53,47,yes,9
58423,1775173382,2026-04-02T16:43:02,53,47,yes,7
58424,1775173382,2026-04-02T16:43:02,53,47,yes,2
58438,1775173383,2026-04-02T16:43:03,53,47,yes,105
58441,1775173384,2026-04-02T16:43:04,53,47,yes,45
58444,1775173384,2026-04-02T16:43:04,53,47,yes,36
58453,1775173385,2026-04-02T16:43:05,53,47,yes,12
58454,1775173385,2026-04-02T16:43:05,53,47,yes,79
58462,1775173385,2026-04-02T16:43:05,53,47,yes,73
58468,1775173386,2026-04-02T16:43:06,53,47,yes,272
58474,1775173387,2026-04-02T16:43:07,53,47,yes,9
58476,1775173387,2026-04-02T16:43:07,53,47,yes,17
58480,1775173387,2026-04-02T16:43:07,53,47,yes,36
58481,1775173387,2026-04-02T16:43:07,53,47,yes,73
58482,1775173387,2026-04-02T16:43:07,53,47,yes,127
58483,1775173388,2026-04-02T16:43:08,53,47,yes,2
58491,1775173389,2026-04-02T16:43:09,53,47,yes,9
58498,1775173390,2026-04-02T16:43:10,53,47,yes,102
58499,1775173390,2026-04-02T16:43:10,53,47,yes,54
58502,1775173390,2026-04-02T16:43:10,53,47,yes,265
58503,1775173390,2026-04-02T16:43:10,53,47,yes,938
58504,1775173390,2026-04-02T16:43:10,53,47,yes,1087
58505,1775173390,2026-04-02T16:43:10,53,47,yes,186
58506,1775173390,2026-04-02T16:43:10,53,47,yes,24
58507,1775173390,2026-04-02T16:43:10,53,47,yes,9
58508,1775173391,2026-04-02T16:43:11,53,47,yes,300
58509,1775173391,2026-04-02T16:43:11,53,47,yes,813
58510,1775173391,2026-04-02T16:43:11,53,47,yes,283
58511,1775173391,2026-04-02T16:43:11,53,47,yes,186
58512,1775173391,2026-04-02T16:43:11,53,47,yes,2802
58513,1775173391,2026-04-02T16:43:11,53,47,yes,27
58516,1775173391,2026-04-02T16:43:11,53,47,yes,82
58518,1775173391,2026-04-02T16:43:11,53,47,yes,89
58529,1775173393,2026-04-02T16:43:13,53,47,yes,90
58530,1775173393,2026-04-02T16:43:13,53,47,yes,2922
58531,1775173393,2026-04-02T16:43:13,52,48,no,10
58532,1775173394,2026-04-02T16:43:14,52,48,no,40
58533,1775173394,2026-04-02T16:43:14,52,48,no,10
58534,1775173394,2026-04-02T16:43:14,51,49,no,60
58537,1775173394,2026-04-02T16:43:14,50,50,no,13
58544,1775173395,2026-04-02T16:43:15,51,49,yes,3
58548,1775173396,2026-04-02T16:43:16,51,49,yes,943
58567,1775173398,2026-04-02T16:43:18,51,49,yes,94
58569,1775173398,2026-04-02T16:43:18,51,49,yes,28
58574,1775173399,2026-04-02T16:43:19,51,49,yes,94
58581,1775173400,2026-04-02T16:43:20,51,49,yes,45
58584,1775173400,2026-04-02T16:43:20,51,49,yes,8
58595,1775173401,2026-04-02T16:43:21,51,49,yes,94
58605,1775173402,2026-04-02T16:43:22,51,49,yes,54
58607,1775173402,2026-04-02T16:43:22,51,49,yes,75
58609,1775173402,2026-04-02T16:43:22,51,49,yes,389
58610,1775173402,2026-04-02T16:43:22,51,49,yes,186
58611,1775173402,2026-04-02T16:43:22,51,49,yes,934
58625,1775173404,2026-04-02T16:43:24,51,49,yes,45
58626,1775173404,2026-04-02T16:43:24,51,49,yes,3
58646,1775173407,2026-04-02T16:43:27,52,48,yes,10
58647,1775173407,2026-04-02T16:43:27,52,48,yes,8
58663,1775173408,2026-04-02T16:43:28,51,49,no,307
58666,1775173409,2026-04-02T16:43:29,52,48,no,421
58678,1775173410,2026-04-02T16:43:30,53,47,yes,10
58679,1775173410,2026-04-02T16:43:30,53,47,yes,8
58680,1775173410,2026-04-02T16:43:30,53,47,yes,109
58681,1775173410,2026-04-02T16:43:30,52,48,no,2
58709,1775173414,2026-04-02T16:43:34,53,47,yes,183
58710,1775173414,2026-04-02T16:43:34,53,47,yes,117
58711,1775173414,2026-04-02T16:43:34,53,47,yes,36
58712,1775173414,2026-04-02T16:43:34,53,47,yes,3
58725,1775173415,2026-04-02T16:43:35,53,47,yes,91
58726,1775173415,2026-04-02T16:43:35,53,47,yes,9
58732,1775173416,2026-04-02T16:43:36,53,47,yes,91
58736,1775173416,2026-04-02T16:43:36,53,47,yes,14
58741,1775173416,2026-04-02T16:43:36,53,47,yes,91
58742,1775173416,2026-04-02T16:43:36,52,48,no,50
58747,1775173417,2026-04-02T16:43:37,53,47,yes,21
58748,1775173417,2026-04-02T16:43:37,53,47,yes,44
58764,1775173419,2026-04-02T16:43:39,53,47,yes,50
58765,1775173419,2026-04-02T16:43:39,53,47,yes,91
58789,1775173420,2026-04-02T16:43:40,53,47,yes,182
58791,1775173420,2026-04-02T16:43:40,52,48,no,6
58792,1775173421,2026-04-02T16:43:41,53,47,yes,50
58793,1775173421,2026-04-02T16:43:41,53,47,yes,10
58805,1775173423,2026-04-02T16:43:43,53,47,no,613
58806,1775173423,2026-04-02T16:43:43,53,47,no,1072
58819,1775173424,2026-04-02T16:43:44,53,47,no,100
58826,1775173425,2026-04-02T16:43:45,54,46,yes,5
58827,1775173425,2026-04-02T16:43:45,54,46,yes,30
58833,1775173425,2026-04-02T16:43:45,53,47,no,5
58839,1775173426,2026-04-02T16:43:46,54,46,yes,470
58840,1775173426,2026-04-02T16:43:46,54,46,yes,422
58845,1775173427,2026-04-02T16:43:47,54,46,yes,35
58861,1775173429,2026-04-02T16:43:49,54,46,yes,50
58862,1775173429,2026-04-02T16:43:49,54,46,yes,26
58875,1775173430,2026-04-02T16:43:50,54,46,yes,358
58877,1775173431,2026-04-02T16:43:51,53,47,no,197
58878,1775173431,2026-04-02T16:43:51,54,46,yes,26
58879,1775173431,2026-04-02T16:43:51,54,46,yes,162
58880,1775173431,2026-04-02T16:43:51,54,46,yes,284
58883,1775173431,2026-04-02T16:43:51,53,47,no,48
58887,1775173431,2026-04-02T16:43:51,54,46,yes,89
58901,1775173432,2026-04-02T16:43:52,53,47,no,405
58902,1775173432,2026-04-02T16:43:52,53,47,no,2
58903,1775173432,2026-04-02T16:43:52,53,47,no,23
58906,1775173433,2026-04-02T16:43:53,53,47,yes,27
58907,1775173433,2026-04-02T16:43:53,53,47,yes,175
58909,1775173433,2026-04-02T16:43:53,53,47,yes,1688
58914,1775173434,2026-04-02T16:43:54,53,47,yes,8
58915,1775173434,2026-04-02T16:43:54,53,47,yes,69
58926,1775173435,2026-04-02T16:43:55,53,47,yes,8
58935,1775173435,2026-04-02T16:43:55,52,48,no,10
58936,1775173435,2026-04-02T16:43:55,52,48,no,150
58937,1775173435,2026-04-02T16:43:55,52,48,no,200
58945,1775173436,2026-04-02T16:43:56,52,48,yes,9
58948,1775173437,2026-04-02T16:43:57,52,48,yes,5
58949,1775173437,2026-04-02T16:43:57,52,48,yes,111
58953,1775173437,2026-04-02T16:43:57,52,48,yes,559
58958,1775173438,2026-04-02T16:43:58,52,48,yes,37
58963,1775173438,2026-04-02T16:43:58,52,48,yes,55
58967,1775173438,2026-04-02T16:43:58,52,48,yes,46
58969,1775173438,2026-04-02T16:43:58,52,48,yes,10
58974,1775173439,2026-04-02T16:43:59,52,48,yes,171
59003,1775173440,2026-04-02T16:44:00,52,48,yes,1177
59005,1775173440,2026-04-02T16:44:00,52,48,yes,92
59006,1775173440,2026-04-02T16:44:00,52,48,yes,100
59008,1775173440,2026-04-02T16:44:00,52,48,yes,185
59009,1775173440,2026-04-02T16:44:00,52,48,yes,5
59010,1775173440,2026-04-02T16:44:00,52,48,yes,181
59025,1775173442,2026-04-02T16:44:02,52,48,yes,20
59049,1775173442,2026-04-02T16:44:02,51,49,no,10
59050,1775173442,2026-04-02T16:44:02,51,49,no,72
59052,1775173443,2026-04-02T16:44:03,52,48,yes,46
59055,1775173443,2026-04-02T16:44:03,51,49,no,50
59056,1775173443,2026-04-02T16:44:03,51,49,yes,2
59059,1775173443,2026-04-02T16:44:03,51,49,yes,555
59067,1775173444,2026-04-02T16:44:04,51,49,yes,103
59077,1775173445,2026-04-02T16:44:05,51,49,yes,98
59079,1775173446,2026-04-02T16:44:06,51,49,yes,7
59083,1775173446,2026-04-02T16:44:06,51,49,yes,47
59089,1775173447,2026-04-02T16:44:07,51,49,yes,15
59103,1775173448,2026-04-02T16:44:08,51,49,yes,463
59108,1775173448,2026-04-02T16:44:08,51,49,yes,3
59109,1775173448,2026-04-02T16:44:08,51,49,yes,1500
59110,1775173449,2026-04-02T16:44:09,51,49,yes,377
59115,1775173449,2026-04-02T16:44:09,51,49,yes,10
59134,1775173450,2026-04-02T16:44:10,50,50,no,2
59148,1775173451,2026-04-02T16:44:11,51,49,yes,947
59151,1775173452,2026-04-02T16:44:12,51,49,yes,1
59154,1775173452,2026-04-02T16:44:12,51,49,yes,20
59156,1775173453,2026-04-02T16:44:13,50,50,no,98
59157,1775173453,2026-04-02T16:44:13,50,50,no,50
59158,1775173453,2026-04-02T16:44:13,50,50,no,10
59159,1775173453,2026-04-02T16:44:13,50,50,no,50
59160,1775173453,2026-04-02T16:44:13,49,51,no,10
59161,1775173453,2026-04-02T16:44:13,49,51,no,200
59162,1775173453,2026-04-02T16:44:13,49,51,no,173
59181,1775173455,2026-04-02T16:44:15,50,50,yes,10
59182,1775173455,2026-04-02T16:44:15,50,50,yes,50
59183,1775173455,2026-04-02T16:44:15,50,50,yes,81
59185,1775173455,2026-04-02T16:44:15,50,50,yes,1919
59186,1775173455,2026-04-02T16:44:15,50,50,yes,581
59187,1775173455,2026-04-02T16:44:15,49,51,no,16
59197,1775173456,2026-04-02T16:44:16,49,51,no,38
59203,1775173457,2026-04-02T16:44:17,49,51,no,115
59213,1775173458,2026-04-02T16:44:18,51,49,yes,5
59221,1775173458,2026-04-02T16:44:18,50,50,no,11
59236,1775173461,2026-04-02T16:44:21,50,50,no,79
59238,1775173461,2026-04-02T16:44:21,49,51,no,28
59246,1775173461,2026-04-02T16:44:21,50,50,yes,3
59247,1775173461,2026-04-02T16:44:21,49,51,no,1930
59248,1775173461,2026-04-02T16:44:21,49,51,no,100
59250,1775173462,2026-04-02T16:44:22,49,51,yes,539
59254,1775173462,2026-04-02T16:44:22,49,51,yes,72
59268,1775173463,2026-04-02T16:44:23,49,51,yes,5
59271,1775173464,2026-04-02T16:44:24,49,51,yes,255
59288,1775173465,2026-04-02T16:44:25,49,51,yes,50
59289,1775173465,2026-04-02T16:44:25,49,51,yes,245
59296,1775173466,2026-04-02T16:44:26,49,51,yes,9
59318,1775173467,2026-04-02T16:44:27,48,52,no,37
59320,1775173467,2026-04-02T16:44:27,49,51,yes,39
59321,1775173468,2026-04-02T16:44:28,49,51,yes,150
59336,1775173469,2026-04-02T16:44:29,49,51,yes,98
59341,1775173469,2026-04-02T16:44:29,48,52,no,13
59343,1775173470,2026-04-02T16:44:30,49,51,yes,6
59344,1775173470,2026-04-02T16:44:30,49,51,yes,2
59347,1775173470,2026-04-02T16:44:30,48,52,no,1
59348,1775173470,2026-04-02T16:44:30,48,52,no,170
59368,1775173472,2026-04-02T16:44:32,49,51,yes,19
59413,1775173473,2026-04-02T16:44:33,48,52,no,30
59414,1775173473,2026-04-02T16:44:33,48,52,no,1
59415,1775173473,2026-04-02T16:44:33,48,52,no,19
59431,1775173473,2026-04-02T16:44:33,49,51,yes,276
59432,1775173473,2026-04-02T16:44:33,49,51,yes,704
59446,1775173474,2026-04-02T16:44:34,49,51,yes,349
59447,1775173474,2026-04-02T16:44:34,49,51,yes,84
59467,1775173475,2026-04-02T16:44:35,49,51,yes,49
59491,1775173477,2026-04-02T16:44:37,48,52,no,147
59493,1775173477,2026-04-02T16:44:37,49,51,yes,19
59496,1775173478,2026-04-02T16:44:38,49,51,yes,15
59498,1775173478,2026-04-02T16:44:38,48,52,no,11
59518,1775173480,2026-04-02T16:44:40,49,51,yes,15
59530,1775173482,2026-04-02T16:44:42,49,51,yes,197
59535,1775173483,2026-04-02T16:44:43,48,52,no,2
59570,1775173487,2026-04-02T16:44:47,49,51,yes,100
59579,1775173488,2026-04-02T16:44:48,49,51,yes,38
59582,1775173489,2026-04-02T16:44:49,49,51,yes,4
59592,1775173490,2026-04-02T16:44:50,49,51,yes,196
59603,1775173491,2026-04-02T16:44:51,49,51,yes,336
59604,1775173491,2026-04-02T16:44:51,49,51,yes,56
59617,1775173493,2026-04-02T16:44:53,49,51,yes,31
59635,1775173494,2026-04-02T16:44:54,49,51,yes,661
59637,1775173494,2026-04-02T16:44:54,49,51,yes,98
59638,1775173494,2026-04-02T16:44:54,49,51,yes,207
59639,1775173494,2026-04-02T16:44:54,49,51,yes,185
59643,1775173494,2026-04-02T16:44:54,49,51,yes,2
59645,1775173495,2026-04-02T16:44:55,49,51,yes,9
59655,1775173497,2026-04-02T16:44:57,48,52,no,1
59669,1775173498,2026-04-02T16:44:58,49,51,yes,19
59674,1775173499,2026-04-02T16:44:59,49,51,yes,9
59679,1775173499,2026-04-02T16:44:59,48,52,no,30
59684,1775173499,2026-04-02T16:44:59,49,51,yes,9
59693,1775173501,2026-04-02T16:45:01,49,51,yes,39
59694,1775173501,2026-04-02T16:45:01,49,51,yes,1
59701,1775173502,2026-04-02T16:45:02,49,51,yes,156
59720,1775173503,2026-04-02T16:45:03,49,51,yes,50
59742,1775173506,2026-04-02T16:45:06,49,51,no,150
59757,1775173508,2026-04-02T16:45:08,50,50,yes,50
59759,1775173508,2026-04-02T16:45:08,50,50,yes,50
59761,1775173509,2026-04-02T16:45:09,49,51,no,69
59774,1775173510,2026-04-02T16:45:10,50,50,yes,48
59776,1775173510,2026-04-02T16:45:10,50,50,yes,57
59777,1775173510,2026-04-02T16:45:10,50,50,yes,19
59781,1775173510,2026-04-02T16:45:10,50,50,yes,198
59795,1775173512,2026-04-02T16:45:12,49,51,no,784
59804,1775173513,2026-04-02T16:45:13,50,50,yes,3
59828,1775173514,2026-04-02T16:45:14,50,50,yes,1
59832,1775173514,2026-04-02T16:45:14,50,50,yes,15
59852,1775173516,2026-04-02T16:45:16,49,51,no,50
59856,1775173517,2026-04-02T16:45:17,48,52,no,44
59864,1775173518,2026-04-02T16:45:18,49,51,yes,57
59900,1775173520,2026-04-02T16:45:20,49,51,yes,19
59902,1775173521,2026-04-02T16:45:21,49,51,yes,39
59911,1775173522,2026-04-02T16:45:22,48,52,no,20
59947,1775173524,2026-04-02T16:45:24,49,51,yes,98
59952,1775173524,2026-04-02T16:45:24,49,51,yes,10
59966,1775173525,2026-04-02T16:45:25,49,51,yes,106
59970,1775173526,2026-04-02T16:45:26,49,51,yes,3
60008,1775173527,2026-04-02T16:45:27,49,51,yes,306
60009,1775173527,2026-04-02T16:45:27,49,51,yes,674
60015,1775173527,2026-04-02T16:45:27,49,51,yes,5
60020,1775173527,2026-04-02T16:45:27,49,51,yes,9
60021,1775173527,2026-04-02T16:45:27,49,51,yes,1
60026,1775173528,2026-04-02T16:45:28,49,51,yes,41
60051,1775173530,2026-04-02T16:45:30,49,51,yes,9
60072,1775173531,2026-04-02T16:45:31,48,52,no,197
60087,1775173532,2026-04-02T16:45:32,49,51,yes,19
60090,1775173532,2026-04-02T16:45:32,49,51,yes,618
60091,1775173532,2026-04-02T16:45:32,49,51,yes,688
60092,1775173532,2026-04-02T16:45:32,49,51,yes,688
60093,1775173532,2026-04-02T16:45:32,49,51,yes,688
60094,1775173532,2026-04-02T16:45:32,49,51,yes,688
60095,1775173532,2026-04-02T16:45:32,49,51,yes,2000
60096,1775173532,2026-04-02T16:45:32,49,51,yes,3453
60115,1775173533,2026-04-02T16:45:33,48,52,no,32
60129,1775173534,2026-04-02T16:45:34,48,52,no,480
60143,1775173536,2026-04-02T16:45:36,49,51,yes,197
60148,1775173536,2026-04-02T16:45:36,49,51,yes,41
60149,1775173536,2026-04-02T16:45:36,49,51,yes,9
60154,1775173536,2026-04-02T16:45:36,49,51,yes,29
60161,1775173537,2026-04-02T16:45:37,49,51,yes,156
60162,1775173537,2026-04-02T16:45:37,49,51,yes,139
60175,1775173538,2026-04-02T16:45:38,49,51,yes,100
60178,1775173538,2026-04-02T16:45:38,49,51,yes,19
60188,1775173539,2026-04-02T16:45:39,49,51,yes,394
60189,1775173539,2026-04-02T16:45:39,49,51,yes,396
60190,1775173539,2026-04-02T16:45:39,49,51,yes,96
60191,1775173539,2026-04-02T16:45:39,48,52,no,19
60196,1775173540,2026-04-02T16:45:40,49,51,yes,5
60205,1775173540,2026-04-02T16:45:40,49,51,yes,49
60214,1775173542,2026-04-02T16:45:42,48,52,no,108
60222,1775173543,2026-04-02T16:45:43,49,51,yes,19
60232,1775173545,2026-04-02T16:45:45,49,51,yes,13
60251,1775173546,2026-04-02T16:45:46,49,51,yes,5
60267,1775173547,2026-04-02T16:45:47,49,51,yes,29
60274,1775173548,2026-04-02T16:45:48,49,51,yes,29
60276,1775173549,2026-04-02T16:45:49,48,52,no,2
60292,1775173551,2026-04-02T16:45:51,49,51,yes,243
60298,1775173552,2026-04-02T16:45:52,48,52,no,40
60307,1775173552,2026-04-02T16:45:52,48,52,no,5
60353,1775173557,2026-04-02T16:45:57,49,51,yes,480
60354,1775173557,2026-04-02T16:45:57,49,51,yes,2
60355,1775173557,2026-04-02T16:45:57,48,52,no,14
60366,1775173558,2026-04-02T16:45:58,49,51,yes,78
60367,1775173558,2026-04-02T16:45:58,49,51,yes,18
60368,1775173558,2026-04-02T16:45:58,49,51,yes,21
60369,1775173559,2026-04-02T16:45:59,49,51,yes,29
60370,1775173559,2026-04-02T16:45:59,49,51,yes,18
60378,1775173560,2026-04-02T16:46:00,49,51,yes,18
60379,1775173560,2026-04-02T16:46:00,49,51,yes,115
60398,1775173562,2026-04-02T16:46:02,48,52,no,191
60406,1775173562,2026-04-02T16:46:02,49,51,yes,96
60407,1775173563,2026-04-02T16:46:03,48,52,no,125
60416,1775173564,2026-04-02T16:46:04,49,51,yes,5
60418,1775173564,2026-04-02T16:46:04,49,51,yes,15
60454,1775173569,2026-04-02T16:46:09,49,51,yes,980
60457,1775173569,2026-04-02T16:46:09,49,51,yes,1083
60494,1775173575,2026-04-02T16:46:15,49,51,yes,18
60495,1775173575,2026-04-02T16:46:15,49,51,yes,31
60501,1775173575,2026-04-02T16:46:15,49,51,yes,10
60502,1775173575,2026-04-02T16:46:15,48,52,no,10
60503,1775173576,2026-04-02T16:46:16,48,52,no,90
60504,1775173576,2026-04-02T16:46:16,48,52,no,46
60510,1775173576,2026-04-02T16:46:16,48,52,no,4
60511,1775173576,2026-04-02T16:46:16,48,52,no,9
60546,1775173581,2026-04-02T16:46:21,49,51,yes,9
