Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
278096,1774308353,2026-03-23T16:25:53,,,no,
278122,1774308355,2026-03-23T16:25:55,,,no,
278125,1774308355,2026-03-23T16:25:55,,,yes,
278135,1774308356,2026-03-23T16:25:56,,,no,
278143,1774308357,2026-03-23T16:25:57,,,yes,
278147,1774308357,2026-03-23T16:25:57,,,yes,
278150,1774308357,2026-03-23T16:25:57,,,yes,
278152,1774308357,2026-03-23T16:25:57,,,yes,
278165,1774308358,2026-03-23T16:25:58,,,yes,
278172,1774308358,2026-03-23T16:25:58,,,yes,
278182,1774308359,2026-03-23T16:25:59,,,yes,
278184,1774308359,2026-03-23T16:25:59,,,no,
278185,1774308359,2026-03-23T16:25:59,,,no,
278187,1774308359,2026-03-23T16:25:59,,,yes,
278205,1774308362,2026-03-23T16:26:02,,,no,
278217,1774308362,2026-03-23T16:26:02,,,yes,
278224,1774308362,2026-03-23T16:26:02,,,yes,
278225,1774308363,2026-03-23T16:26:03,,,yes,
278228,1774308363,2026-03-23T16:26:03,,,yes,
278229,1774308363,2026-03-23T16:26:03,,,yes,
278251,1774308365,2026-03-23T16:26:05,,,no,
278259,1774308365,2026-03-23T16:26:05,,,yes,
278262,1774308365,2026-03-23T16:26:05,,,yes,
278267,1774308366,2026-03-23T16:26:06,,,yes,
278269,1774308366,2026-03-23T16:26:06,,,yes,
278288,1774308367,2026-03-23T16:26:07,,,yes,
278302,1774308368,2026-03-23T16:26:08,,,yes,
278305,1774308368,2026-03-23T16:26:08,,,no,
278311,1774308369,2026-03-23T16:26:09,,,no,
278312,1774308369,2026-03-23T16:26:09,,,yes,
278319,1774308369,2026-03-23T16:26:09,,,yes,
278326,1774308370,2026-03-23T16:26:10,,,no,
278334,1774308371,2026-03-23T16:26:11,,,no,
278337,1774308371,2026-03-23T16:26:11,,,yes,
278359,1774308373,2026-03-23T16:26:13,,,yes,
278371,1774308374,2026-03-23T16:26:14,,,yes,
278376,1774308375,2026-03-23T16:26:15,,,yes,
278392,1774308376,2026-03-23T16:26:16,,,yes,
278405,1774308376,2026-03-23T16:26:16,,,yes,
278446,1774308379,2026-03-23T16:26:19,,,no,
278449,1774308379,2026-03-23T16:26:19,,,yes,
278451,1774308380,2026-03-23T16:26:20,,,no,
278463,1774308380,2026-03-23T16:26:20,,,yes,
278471,1774308381,2026-03-23T16:26:21,,,yes,
278475,1774308381,2026-03-23T16:26:21,,,yes,
278496,1774308383,2026-03-23T16:26:23,,,yes,
278508,1774308384,2026-03-23T16:26:24,,,yes,
278515,1774308384,2026-03-23T16:26:24,,,yes,
278522,1774308385,2026-03-23T16:26:25,,,no,
278525,1774308385,2026-03-23T16:26:25,,,yes,
278560,1774308386,2026-03-23T16:26:26,,,yes,
278566,1774308387,2026-03-23T16:26:27,,,no,
278572,1774308387,2026-03-23T16:26:27,,,yes,
278575,1774308387,2026-03-23T16:26:27,,,yes,
278576,1774308387,2026-03-23T16:26:27,,,yes,
278577,1774308387,2026-03-23T16:26:27,,,yes,
278596,1774308389,2026-03-23T16:26:29,,,yes,
278667,1774308392,2026-03-23T16:26:32,,,no,
278668,1774308392,2026-03-23T16:26:32,,,yes,
278677,1774308393,2026-03-23T16:26:33,,,no,
278680,1774308393,2026-03-23T16:26:33,,,yes,
278688,1774308394,2026-03-23T16:26:34,,,yes,
278689,1774308394,2026-03-23T16:26:34,,,yes,
278705,1774308394,2026-03-23T16:26:34,,,yes,
278711,1774308394,2026-03-23T16:26:34,,,yes,
278713,1774308394,2026-03-23T16:26:34,,,yes,
278751,1774308396,2026-03-23T16:26:36,,,no,
278752,1774308397,2026-03-23T16:26:37,,,yes,
278780,1774308399,2026-03-23T16:26:39,,,no,
278786,1774308400,2026-03-23T16:26:40,,,yes,
278799,1774308401,2026-03-23T16:26:41,,,yes,
278802,1774308401,2026-03-23T16:26:41,,,yes,
278818,1774308402,2026-03-23T16:26:42,,,yes,
278840,1774308405,2026-03-23T16:26:45,,,yes,
278844,1774308405,2026-03-23T16:26:45,,,yes,
278859,1774308405,2026-03-23T16:26:45,,,yes,
278873,1774308407,2026-03-23T16:26:47,,,yes,
278900,1774308408,2026-03-23T16:26:48,,,yes,
278901,1774308409,2026-03-23T16:26:49,,,yes,
278912,1774308409,2026-03-23T16:26:49,,,yes,
278940,1774308411,2026-03-23T16:26:51,,,yes,
278944,1774308411,2026-03-23T16:26:51,,,yes,
278950,1774308412,2026-03-23T16:26:52,,,yes,
278951,1774308412,2026-03-23T16:26:52,,,yes,
278952,1774308412,2026-03-23T16:26:52,,,yes,
278954,1774308412,2026-03-23T16:26:52,,,yes,
278959,1774308413,2026-03-23T16:26:53,,,yes,
278981,1774308415,2026-03-23T16:26:55,,,yes,
279014,1774308417,2026-03-23T16:26:57,,,no,
279048,1774308419,2026-03-23T16:26:59,,,yes,
279051,1774308419,2026-03-23T16:26:59,,,yes,
279073,1774308420,2026-03-23T16:27:00,,,yes,
279106,1774308421,2026-03-23T16:27:01,,,yes,
279111,1774308421,2026-03-23T16:27:01,,,no,
279138,1774308424,2026-03-23T16:27:04,,,yes,
279141,1774308424,2026-03-23T16:27:04,,,yes,
279147,1774308425,2026-03-23T16:27:05,,,yes,
279162,1774308426,2026-03-23T16:27:06,,,no,
279184,1774308428,2026-03-23T16:27:08,,,yes,
279201,1774308429,2026-03-23T16:27:09,,,no,
279213,1774308430,2026-03-23T16:27:10,,,yes,
279228,1774308432,2026-03-23T16:27:12,,,yes,
279231,1774308432,2026-03-23T16:27:12,,,no,
279233,1774308433,2026-03-23T16:27:13,,,yes,
279258,1774308434,2026-03-23T16:27:14,,,yes,
279259,1774308434,2026-03-23T16:27:14,,,yes,
279285,1774308435,2026-03-23T16:27:15,,,yes,
279303,1774308437,2026-03-23T16:27:17,,,yes,
279309,1774308437,2026-03-23T16:27:17,,,yes,
279311,1774308438,2026-03-23T16:27:18,,,yes,
279316,1774308439,2026-03-23T16:27:19,,,yes,
279326,1774308439,2026-03-23T16:27:19,,,yes,
279454,1774308446,2026-03-23T16:27:26,,,yes,
279464,1774308447,2026-03-23T16:27:27,,,yes,
279469,1774308448,2026-03-23T16:27:28,,,yes,
279472,1774308448,2026-03-23T16:27:28,,,yes,
279474,1774308449,2026-03-23T16:27:29,,,yes,
279503,1774308450,2026-03-23T16:27:30,,,yes,
279509,1774308451,2026-03-23T16:27:31,,,yes,
279539,1774308455,2026-03-23T16:27:35,,,yes,
279570,1774308457,2026-03-23T16:27:37,,,yes,
279599,1774308459,2026-03-23T16:27:39,,,yes,
279611,1774308460,2026-03-23T16:27:40,,,yes,
279617,1774308460,2026-03-23T16:27:40,,,yes,
279630,1774308462,2026-03-23T16:27:42,,,yes,
279651,1774308465,2026-03-23T16:27:45,,,yes,
279695,1774308468,2026-03-23T16:27:48,,,yes,
279696,1774308468,2026-03-23T16:27:48,,,yes,
279701,1774308468,2026-03-23T16:27:48,,,yes,
279706,1774308469,2026-03-23T16:27:49,,,yes,
279714,1774308469,2026-03-23T16:27:49,,,yes,
279726,1774308471,2026-03-23T16:27:51,,,yes,
279751,1774308474,2026-03-23T16:27:54,,,yes,
279764,1774308475,2026-03-23T16:27:55,,,yes,
279766,1774308475,2026-03-23T16:27:55,,,yes,
279811,1774308478,2026-03-23T16:27:58,,,yes,
279812,1774308478,2026-03-23T16:27:58,,,yes,
279813,1774308478,2026-03-23T16:27:58,,,yes,
279814,1774308479,2026-03-23T16:27:59,,,yes,
279879,1774308483,2026-03-23T16:28:03,,,yes,
279883,1774308483,2026-03-23T16:28:03,,,yes,
279884,1774308483,2026-03-23T16:28:03,,,yes,
279917,1774308484,2026-03-23T16:28:04,,,yes,
279918,1774308484,2026-03-23T16:28:04,,,yes,
279920,1774308485,2026-03-23T16:28:05,,,yes,
279946,1774308487,2026-03-23T16:28:07,,,yes,
279947,1774308487,2026-03-23T16:28:07,,,yes,
279951,1774308487,2026-03-23T16:28:07,,,yes,
279959,1774308488,2026-03-23T16:28:08,,,yes,
279967,1774308489,2026-03-23T16:28:09,,,yes,
279990,1774308491,2026-03-23T16:28:11,,,yes,
279994,1774308491,2026-03-23T16:28:11,,,yes,
279995,1774308491,2026-03-23T16:28:11,,,no,
280010,1774308492,2026-03-23T16:28:12,,,no,
280046,1774308494,2026-03-23T16:28:14,,,yes,
280048,1774308494,2026-03-23T16:28:14,,,yes,
280056,1774308495,2026-03-23T16:28:15,,,yes,
280057,1774308495,2026-03-23T16:28:15,,,yes,
280084,1774308497,2026-03-23T16:28:17,,,yes,
280087,1774308497,2026-03-23T16:28:17,,,yes,
280091,1774308498,2026-03-23T16:28:18,,,yes,
280092,1774308498,2026-03-23T16:28:18,,,yes,
280096,1774308498,2026-03-23T16:28:18,,,yes,
280108,1774308500,2026-03-23T16:28:20,,,yes,
280110,1774308500,2026-03-23T16:28:20,,,yes,
280115,1774308501,2026-03-23T16:28:21,,,yes,
280125,1774308501,2026-03-23T16:28:21,,,yes,
280149,1774308504,2026-03-23T16:28:24,,,yes,
280151,1774308504,2026-03-23T16:28:24,,,yes,
280157,1774308505,2026-03-23T16:28:25,,,yes,
280162,1774308505,2026-03-23T16:28:25,,,yes,
280163,1774308505,2026-03-23T16:28:25,,,yes,
280178,1774308506,2026-03-23T16:28:26,,,yes,
280193,1774308507,2026-03-23T16:28:27,,,yes,
280209,1774308508,2026-03-23T16:28:28,,,no,
280224,1774308509,2026-03-23T16:28:29,,,yes,
280245,1774308510,2026-03-23T16:28:30,,,yes,
280246,1774308510,2026-03-23T16:28:30,,,yes,
280259,1774308512,2026-03-23T16:28:32,,,yes,
280273,1774308512,2026-03-23T16:28:32,,,yes,
280293,1774308515,2026-03-23T16:28:35,,,yes,
280364,1774308520,2026-03-23T16:28:40,,,yes,
280366,1774308520,2026-03-23T16:28:40,,,yes,
280370,1774308521,2026-03-23T16:28:41,,,yes,
280371,1774308521,2026-03-23T16:28:41,,,yes,
280376,1774308521,2026-03-23T16:28:41,,,yes,
280377,1774308521,2026-03-23T16:28:41,,,yes,
280380,1774308522,2026-03-23T16:28:42,,,yes,
280400,1774308523,2026-03-23T16:28:43,,,no,
280402,1774308523,2026-03-23T16:28:43,,,yes,
280418,1774308525,2026-03-23T16:28:45,,,yes,
280433,1774308527,2026-03-23T16:28:47,,,yes,
280435,1774308527,2026-03-23T16:28:47,,,yes,
280462,1774308529,2026-03-23T16:28:49,,,yes,
280463,1774308529,2026-03-23T16:28:49,,,yes,
280465,1774308529,2026-03-23T16:28:49,,,yes,
280466,1774308529,2026-03-23T16:28:49,,,yes,
280469,1774308529,2026-03-23T16:28:49,,,yes,
280480,1774308530,2026-03-23T16:28:50,,,yes,
280484,1774308530,2026-03-23T16:28:50,,,no,
280498,1774308532,2026-03-23T16:28:52,,,no,
280500,1774308532,2026-03-23T16:28:52,,,yes,
280539,1774308535,2026-03-23T16:28:55,,,yes,
280546,1774308536,2026-03-23T16:28:56,,,yes,
280556,1774308536,2026-03-23T16:28:56,,,no,
280557,1774308536,2026-03-23T16:28:56,,,yes,
280565,1774308537,2026-03-23T16:28:57,,,yes,
280568,1774308538,2026-03-23T16:28:58,,,no,
280569,1774308538,2026-03-23T16:28:58,,,yes,
280576,1774308538,2026-03-23T16:28:58,,,yes,
280591,1774308540,2026-03-23T16:29:00,,,yes,
280601,1774308541,2026-03-23T16:29:01,,,yes,
280610,1774308541,2026-03-23T16:29:01,,,yes,
280624,1774308542,2026-03-23T16:29:02,,,yes,
280629,1774308543,2026-03-23T16:29:03,,,yes,
280630,1774308543,2026-03-23T16:29:03,,,yes,
280632,1774308543,2026-03-23T16:29:03,,,yes,
280635,1774308543,2026-03-23T16:29:03,,,yes,
280637,1774308543,2026-03-23T16:29:03,,,yes,
280638,1774308543,2026-03-23T16:29:03,,,yes,
280639,1774308543,2026-03-23T16:29:03,,,yes,
280648,1774308544,2026-03-23T16:29:04,,,yes,
280649,1774308544,2026-03-23T16:29:04,,,yes,
280651,1774308544,2026-03-23T16:29:04,,,yes,
280677,1774308546,2026-03-23T16:29:06,,,no,
280684,1774308547,2026-03-23T16:29:07,,,yes,
280685,1774308547,2026-03-23T16:29:07,,,yes,
280690,1774308547,2026-03-23T16:29:07,,,yes,
280692,1774308548,2026-03-23T16:29:08,,,yes,
280700,1774308548,2026-03-23T16:29:08,,,yes,
280704,1774308548,2026-03-23T16:29:08,,,yes,
280707,1774308549,2026-03-23T16:29:09,,,yes,
280708,1774308549,2026-03-23T16:29:09,,,no,
280731,1774308550,2026-03-23T16:29:10,,,yes,
280733,1774308551,2026-03-23T16:29:11,,,no,
280737,1774308551,2026-03-23T16:29:11,,,yes,
280742,1774308551,2026-03-23T16:29:11,,,yes,
280750,1774308552,2026-03-23T16:29:12,,,no,
280752,1774308552,2026-03-23T16:29:12,,,no,
280753,1774308552,2026-03-23T16:29:12,,,yes,
280757,1774308553,2026-03-23T16:29:13,,,yes,
280759,1774308553,2026-03-23T16:29:13,,,yes,
280764,1774308554,2026-03-23T16:29:14,,,yes,
280769,1774308554,2026-03-23T16:29:14,,,yes,
280778,1774308555,2026-03-23T16:29:15,,,yes,
280780,1774308555,2026-03-23T16:29:15,,,yes,
280791,1774308555,2026-03-23T16:29:15,,,yes,
280794,1774308556,2026-03-23T16:29:16,,,yes,
280814,1774308557,2026-03-23T16:29:17,,,yes,
280819,1774308557,2026-03-23T16:29:17,,,no,
280820,1774308557,2026-03-23T16:29:17,,,no,
280821,1774308557,2026-03-23T16:29:17,,,no,
280841,1774308559,2026-03-23T16:29:19,,,yes,
280842,1774308559,2026-03-23T16:29:19,,,yes,
280847,1774308559,2026-03-23T16:29:19,,,yes,
280861,1774308560,2026-03-23T16:29:20,,,yes,
280862,1774308560,2026-03-23T16:29:20,,,yes,
280864,1774308560,2026-03-23T16:29:20,,,yes,
280865,1774308560,2026-03-23T16:29:20,,,yes,
280874,1774308561,2026-03-23T16:29:21,,,yes,
280875,1774308561,2026-03-23T16:29:21,,,yes,
280883,1774308562,2026-03-23T16:29:22,,,yes,
280893,1774308563,2026-03-23T16:29:23,,,yes,
280896,1774308563,2026-03-23T16:29:23,,,yes,
280897,1774308563,2026-03-23T16:29:23,,,yes,
280898,1774308564,2026-03-23T16:29:24,,,yes,
280909,1774308564,2026-03-23T16:29:24,,,yes,
280911,1774308565,2026-03-23T16:29:25,,,yes,
280915,1774308565,2026-03-23T16:29:25,,,yes,
280917,1774308565,2026-03-23T16:29:25,,,yes,
280929,1774308566,2026-03-23T16:29:26,,,yes,
280950,1774308567,2026-03-23T16:29:27,,,yes,
280961,1774308568,2026-03-23T16:29:28,,,yes,
280973,1774308569,2026-03-23T16:29:29,,,yes,
280995,1774308570,2026-03-23T16:29:30,,,yes,
280996,1774308570,2026-03-23T16:29:30,,,yes,
281000,1774308571,2026-03-23T16:29:31,,,yes,
281011,1774308572,2026-03-23T16:29:32,,,yes,
281014,1774308572,2026-03-23T16:29:32,,,yes,
281029,1774308574,2026-03-23T16:29:34,,,yes,
281052,1774308576,2026-03-23T16:29:36,,,yes,
281053,1774308576,2026-03-23T16:29:36,,,yes,
281054,1774308576,2026-03-23T16:29:36,,,no,
281055,1774308576,2026-03-23T16:29:36,,,no,
281066,1774308577,2026-03-23T16:29:37,,,yes,
281090,1774308579,2026-03-23T16:29:39,,,yes,
281097,1774308580,2026-03-23T16:29:40,,,no,
281098,1774308580,2026-03-23T16:29:40,,,no,
281103,1774308580,2026-03-23T16:29:40,,,yes,
281122,1774308581,2026-03-23T16:29:41,,,no,
281155,1774308584,2026-03-23T16:29:44,,,yes,
281157,1774308584,2026-03-23T16:29:44,,,yes,
281161,1774308584,2026-03-23T16:29:44,,,no,
281172,1774308586,2026-03-23T16:29:46,,,yes,
281186,1774308587,2026-03-23T16:29:47,,,no,
281195,1774308588,2026-03-23T16:29:48,,,no,
281209,1774308590,2026-03-23T16:29:50,,,yes,
281215,1774308590,2026-03-23T16:29:50,,,yes,
281234,1774308594,2026-03-23T16:29:54,,,yes,
281255,1774308594,2026-03-23T16:29:54,,,yes,
281258,1774308595,2026-03-23T16:29:55,,,yes,
281263,1774308595,2026-03-23T16:29:55,,,no,
281264,1774308595,2026-03-23T16:29:55,,,no,
281268,1774308595,2026-03-23T16:29:55,,,yes,
281269,1774308595,2026-03-23T16:29:55,,,yes,
281273,1774308596,2026-03-23T16:29:56,,,no,
281328,1774308600,2026-03-23T16:30:00,,,yes,
281346,1774308601,2026-03-23T16:30:01,,,no,
281360,1774308602,2026-03-23T16:30:02,,,yes,
281366,1774308603,2026-03-23T16:30:03,,,yes,
281370,1774308603,2026-03-23T16:30:03,,,no,
281372,1774308603,2026-03-23T16:30:03,,,yes,
281374,1774308603,2026-03-23T16:30:03,,,yes,
281391,1774308605,2026-03-23T16:30:05,,,yes,
281406,1774308606,2026-03-23T16:30:06,,,yes,
281411,1774308607,2026-03-23T16:30:07,,,no,
281439,1774308608,2026-03-23T16:30:08,,,yes,
281440,1774308609,2026-03-23T16:30:09,,,yes,
281441,1774308609,2026-03-23T16:30:09,,,yes,
281454,1774308610,2026-03-23T16:30:10,,,yes,
281457,1774308610,2026-03-23T16:30:10,,,yes,
281472,1774308612,2026-03-23T16:30:12,,,yes,
281475,1774308613,2026-03-23T16:30:13,,,yes,
281476,1774308613,2026-03-23T16:30:13,,,yes,
281485,1774308613,2026-03-23T16:30:13,,,yes,
281487,1774308614,2026-03-23T16:30:14,,,yes,
281491,1774308614,2026-03-23T16:30:14,,,yes,
281498,1774308615,2026-03-23T16:30:15,,,yes,
281503,1774308615,2026-03-23T16:30:15,,,yes,
281522,1774308617,2026-03-23T16:30:17,,,yes,
281547,1774308618,2026-03-23T16:30:18,,,yes,
281558,1774308619,2026-03-23T16:30:19,,,no,
281562,1774308620,2026-03-23T16:30:20,,,yes,
281590,1774308621,2026-03-23T16:30:21,,,no,
281591,1774308621,2026-03-23T16:30:21,,,yes,
281629,1774308625,2026-03-23T16:30:25,,,no,
281635,1774308626,2026-03-23T16:30:26,,,yes,
281655,1774308627,2026-03-23T16:30:27,,,yes,
281667,1774308628,2026-03-23T16:30:28,,,yes,
281668,1774308628,2026-03-23T16:30:28,,,yes,
281674,1774308629,2026-03-23T16:30:29,,,yes,
281681,1774308630,2026-03-23T16:30:30,,,no,
281690,1774308630,2026-03-23T16:30:30,,,yes,
281699,1774308631,2026-03-23T16:30:31,,,yes,
281736,1774308634,2026-03-23T16:30:34,,,yes,
281745,1774308635,2026-03-23T16:30:35,,,yes,
281751,1774308635,2026-03-23T16:30:35,,,yes,
281758,1774308637,2026-03-23T16:30:37,,,yes,
281769,1774308637,2026-03-23T16:30:37,,,yes,
281775,1774308638,2026-03-23T16:30:38,,,yes,
281776,1774308638,2026-03-23T16:30:38,,,yes,
281795,1774308639,2026-03-23T16:30:39,,,yes,
281832,1774308642,2026-03-23T16:30:42,,,yes,
281847,1774308643,2026-03-23T16:30:43,,,yes,
281859,1774308645,2026-03-23T16:30:45,,,no,
281869,1774308646,2026-03-23T16:30:46,,,yes,
281882,1774308647,2026-03-23T16:30:47,,,yes,
281890,1774308648,2026-03-23T16:30:48,,,yes,
281897,1774308649,2026-03-23T16:30:49,,,yes,
281923,1774308652,2026-03-23T16:30:52,,,yes,
281924,1774308652,2026-03-23T16:30:52,,,yes,
281932,1774308653,2026-03-23T16:30:53,,,yes,
281945,1774308654,2026-03-23T16:30:54,,,no,
281960,1774308656,2026-03-23T16:30:56,,,yes,
281981,1774308659,2026-03-23T16:30:59,,,yes,
281994,1774308659,2026-03-23T16:30:59,,,yes,
282029,1774308660,2026-03-23T16:31:00,,,yes,
282042,1774308661,2026-03-23T16:31:01,,,yes,
282046,1774308661,2026-03-23T16:31:01,,,no,
282060,1774308662,2026-03-23T16:31:02,,,yes,
282061,1774308662,2026-03-23T16:31:02,,,yes,
282079,1774308664,2026-03-23T16:31:04,,,yes,
282090,1774308665,2026-03-23T16:31:05,,,no,
282096,1774308665,2026-03-23T16:31:05,,,yes,
282106,1774308666,2026-03-23T16:31:06,,,yes,
282108,1774308666,2026-03-23T16:31:06,,,yes,
282121,1774308667,2026-03-23T16:31:07,,,yes,
282128,1774308669,2026-03-23T16:31:09,,,yes,
282138,1774308670,2026-03-23T16:31:10,,,no,
282139,1774308670,2026-03-23T16:31:10,,,no,
282140,1774308670,2026-03-23T16:31:10,,,no,
282171,1774308673,2026-03-23T16:31:13,,,yes,
282187,1774308673,2026-03-23T16:31:13,,,yes,
282192,1774308674,2026-03-23T16:31:14,,,yes,
282208,1774308674,2026-03-23T16:31:14,,,yes,
282214,1774308675,2026-03-23T16:31:15,,,yes,
282220,1774308676,2026-03-23T16:31:16,,,no,
282222,1774308676,2026-03-23T16:31:16,,,yes,
282226,1774308676,2026-03-23T16:31:16,,,yes,
282233,1774308677,2026-03-23T16:31:17,,,yes,
282260,1774308679,2026-03-23T16:31:19,,,yes,
282268,1774308680,2026-03-23T16:31:20,,,yes,
282269,1774308680,2026-03-23T16:31:20,,,yes,
282278,1774308681,2026-03-23T16:31:21,,,yes,
282294,1774308682,2026-03-23T16:31:22,,,yes,
282296,1774308682,2026-03-23T16:31:22,,,yes,
282321,1774308684,2026-03-23T16:31:24,,,yes,
282338,1774308685,2026-03-23T16:31:25,,,no,
282341,1774308686,2026-03-23T16:31:26,,,yes,
282365,1774308687,2026-03-23T16:31:27,,,yes,
282368,1774308687,2026-03-23T16:31:27,,,yes,
282370,1774308688,2026-03-23T16:31:28,,,yes,
282372,1774308688,2026-03-23T16:31:28,,,yes,
282384,1774308690,2026-03-23T16:31:30,,,yes,
282399,1774308691,2026-03-23T16:31:31,,,yes,
282403,1774308692,2026-03-23T16:31:32,,,yes,
282424,1774308692,2026-03-23T16:31:32,,,yes,
282431,1774308693,2026-03-23T16:31:33,,,yes,
282439,1774308694,2026-03-23T16:31:34,,,yes,
282448,1774308695,2026-03-23T16:31:35,,,no,
282461,1774308696,2026-03-23T16:31:36,,,yes,
282465,1774308696,2026-03-23T16:31:36,,,yes,
282511,1774308700,2026-03-23T16:31:40,,,yes,
282518,1774308700,2026-03-23T16:31:40,,,yes,
282519,1774308700,2026-03-23T16:31:40,,,yes,
282526,1774308701,2026-03-23T16:31:41,,,yes,
282536,1774308702,2026-03-23T16:31:42,,,yes,
282543,1774308702,2026-03-23T16:31:42,,,yes,
282551,1774308703,2026-03-23T16:31:43,,,yes,
282552,1774308703,2026-03-23T16:31:43,,,yes,
282558,1774308703,2026-03-23T16:31:43,,,yes,
282561,1774308703,2026-03-23T16:31:43,,,yes,
282566,1774308703,2026-03-23T16:31:43,,,yes,
282570,1774308704,2026-03-23T16:31:44,,,no,
282573,1774308704,2026-03-23T16:31:44,,,yes,
282582,1774308705,2026-03-23T16:31:45,,,yes,
282584,1774308705,2026-03-23T16:31:45,,,yes,
282585,1774308705,2026-03-23T16:31:45,,,yes,
282589,1774308705,2026-03-23T16:31:45,,,yes,
282594,1774308706,2026-03-23T16:31:46,,,yes,
282599,1774308707,2026-03-23T16:31:47,,,yes,
282602,1774308707,2026-03-23T16:31:47,,,yes,
282614,1774308708,2026-03-23T16:31:48,,,yes,
282616,1774308708,2026-03-23T16:31:48,,,yes,
282624,1774308709,2026-03-23T16:31:49,,,yes,
282631,1774308710,2026-03-23T16:31:50,,,yes,
282661,1774308713,2026-03-23T16:31:53,,,yes,
282668,1774308714,2026-03-23T16:31:54,,,yes,
282677,1774308715,2026-03-23T16:31:55,,,yes,
282713,1774308716,2026-03-23T16:31:56,,,no,
282722,1774308717,2026-03-23T16:31:57,,,yes,
282735,1774308717,2026-03-23T16:31:57,,,yes,
282776,1774308719,2026-03-23T16:31:59,,,yes,
282789,1774308721,2026-03-23T16:32:01,,,yes,
282806,1774308722,2026-03-23T16:32:02,,,yes,
282819,1774308723,2026-03-23T16:32:03,,,yes,
282823,1774308723,2026-03-23T16:32:03,,,yes,
282838,1774308725,2026-03-23T16:32:05,,,yes,
282846,1774308726,2026-03-23T16:32:06,,,yes,
282852,1774308726,2026-03-23T16:32:06,,,yes,
282855,1774308727,2026-03-23T16:32:07,,,yes,
282858,1774308727,2026-03-23T16:32:07,,,yes,
282874,1774308730,2026-03-23T16:32:10,,,yes,
282882,1774308730,2026-03-23T16:32:10,,,yes,
282910,1774308733,2026-03-23T16:32:13,,,yes,
282933,1774308735,2026-03-23T16:32:15,,,yes,
282944,1774308735,2026-03-23T16:32:15,,,yes,
282951,1774308736,2026-03-23T16:32:16,,,yes,
282957,1774308737,2026-03-23T16:32:17,,,yes,
282963,1774308737,2026-03-23T16:32:17,,,yes,
282965,1774308737,2026-03-23T16:32:17,,,yes,
283022,1774308742,2026-03-23T16:32:22,,,yes,
